datetime,count
2011-06-24 12:00:00,181.14707946777344
2011-06-24 13:00:00,193.06546020507812
2011-06-24 14:00:00,146.58938598632812
2011-06-24 15:00:00,156.20498657226562
2011-06-24 16:00:00,248.74472045898438
2011-06-24 17:00:00,381.2506408691406
2011-06-24 18:00:00,302.04229736328125
2011-06-24 19:00:00,235.6375274658203
2011-06-24 20:00:00,181.6686248779297
2011-06-24 21:00:00,135.50543212890625
2011-06-24 22:00:00,118.95237731933594
2011-06-24 23:00:00,77.26815795898438
2011-06-25 00:00:00,65.17405700683594
2011-06-25 01:00:00,49.24138259887695
2011-06-25 02:00:00,56.253211975097656
2011-06-25 03:00:00,11.965164184570312
2011-06-25 04:00:00,4.323713779449463
2011-06-25 05:00:00,20.28913688659668
2011-06-25 06:00:00,15.160675048828125
2011-06-25 07:00:00,41.39510726928711
2011-06-25 08:00:00,103.30448150634766
2011-06-25 09:00:00,145.48153686523438
2011-06-25 10:00:00,202.9208984375
2011-06-25 11:00:00,245.9509735107422
2011-06-25 12:00:00,270.0728759765625
2011-06-25 13:00:00,278.1119079589844
2011-06-25 14:00:00,267.89459228515625
2011-06-25 15:00:00,260.1188659667969
2011-06-25 16:00:00,261.1838073730469
2011-06-25 17:00:00,282.006591796875
2011-06-25 18:00:00,276.5999450683594
2011-06-25 19:00:00,243.39683532714844
2011-06-25 20:00:00,212.44876098632812
2011-06-25 21:00:00,200.7804718017578
2011-06-25 22:00:00,132.3166961669922
2011-06-25 23:00:00,111.92938232421875
2011-06-26 00:00:00,57.997283935546875
2011-06-26 01:00:00,54.50188064575195
2011-06-26 02:00:00,59.47343063354492
2011-06-26 03:00:00,29.4036808013916
2011-06-26 04:00:00,11.314014434814453
2011-06-26 05:00:00,14.657594680786133
2011-06-26 06:00:00,12.728157043457031
2011-06-26 07:00:00,45.38455581665039
2011-06-26 08:00:00,92.6906509399414
2011-06-26 09:00:00,136.17637634277344
2011-06-26 10:00:00,183.58584594726562
2011-06-26 11:00:00,228.29005432128906
2011-06-26 12:00:00,287.1441955566406
2011-06-26 13:00:00,287.3375244140625
2011-06-26 14:00:00,239.998046875
2011-06-26 15:00:00,259.9538879394531
2011-06-26 16:00:00,283.66571044921875
2011-06-26 17:00:00,289.0863342285156
2011-06-26 18:00:00,272.1509704589844
2011-06-26 19:00:00,250.26451110839844
2011-06-26 20:00:00,224.82916259765625
2011-06-26 21:00:00,194.15306091308594
2011-06-26 22:00:00,98.36055755615234
2011-06-26 23:00:00,85.40258026123047
2011-06-27 00:00:00,45.59840774536133
2011-06-27 01:00:00,9.917383193969727
2011-06-27 02:00:00,6.450114727020264
2011-06-27 03:00:00,7.959585189819336
2011-06-27 04:00:00,6.80596923828125
2011-06-27 05:00:00,32.967994689941406
2011-06-27 06:00:00,129.7349853515625
2011-06-27 07:00:00,254.24832153320312
2011-06-27 08:00:00,460.3635559082031
2011-06-27 09:00:00,218.59219360351562
2011-06-27 10:00:00,104.91818237304688
2011-06-27 11:00:00,126.6346664428711
2011-06-27 12:00:00,202.43423461914062
2011-06-27 13:00:00,184.4022216796875
2011-06-27 14:00:00,175.020751953125
2011-06-27 15:00:00,193.90170288085938
2011-06-27 16:00:00,242.0500030517578
2011-06-27 17:00:00,510.2019958496094
2011-06-27 18:00:00,618.44091796875
2011-06-27 19:00:00,340.0579528808594
2011-06-27 20:00:00,279.6169128417969
2011-06-27 21:00:00,208.1543426513672
2011-06-27 22:00:00,128.55966186523438
2011-06-27 23:00:00,68.43965148925781
2011-06-28 00:00:00,31.923290252685547
2011-06-28 01:00:00,10.176681518554688
2011-06-28 02:00:00,6.194952487945557
2011-06-28 03:00:00,5.431326866149902
2011-06-28 04:00:00,5.969076633453369
2011-06-28 05:00:00,25.54216957092285
2011-06-28 06:00:00,115.69770812988281
2011-06-28 07:00:00,280.0706787109375
2011-06-28 08:00:00,420.39044189453125
2011-06-28 09:00:00,208.02981567382812
2011-06-28 10:00:00,116.93183898925781
2011-06-28 11:00:00,159.39212036132812
2011-06-28 12:00:00,184.73959350585938
2011-06-28 13:00:00,188.10879516601562
2011-06-28 14:00:00,144.75596618652344
2011-06-28 15:00:00,159.93975830078125
2011-06-28 16:00:00,291.2034606933594
2011-06-28 17:00:00,545.4217529296875
2011-06-28 18:00:00,372.0204162597656
2011-06-28 19:00:00,212.30535888671875
2011-06-28 20:00:00,178.367919921875
2011-06-28 21:00:00,181.40951538085938
2011-06-28 22:00:00,140.669921875
2011-06-28 23:00:00,70.3590316772461
2011-06-29 00:00:00,47.42229080200195
2011-06-29 01:00:00,14.088951110839844
2011-06-29 02:00:00,6.421011447906494
2011-06-29 03:00:00,4.752474308013916
2011-06-29 04:00:00,5.757516384124756
2011-06-29 05:00:00,28.01340675354004
2011-06-29 06:00:00,212.50486755371094
2011-06-29 07:00:00,294.2176818847656
2011-06-29 08:00:00,401.7681579589844
2011-06-29 09:00:00,220.81918334960938
2011-06-29 10:00:00,130.41627502441406
2011-06-29 11:00:00,162.24090576171875
2011-06-29 12:00:00,162.3406524658203
2011-06-29 13:00:00,170.44573974609375
2011-06-29 14:00:00,161.4020538330078
2011-06-29 15:00:00,156.22723388671875
2011-06-29 16:00:00,286.4339294433594
2011-06-29 17:00:00,541.1412353515625
2011-06-29 18:00:00,434.3286437988281
2011-06-29 19:00:00,291.7765197753906
2011-06-29 20:00:00,224.40232849121094
2011-06-29 21:00:00,196.61566162109375
2011-06-29 22:00:00,132.714599609375
2011-06-29 23:00:00,70.70027923583984
2011-06-30 00:00:00,45.554012298583984
2011-06-30 01:00:00,20.517759323120117
2011-06-30 02:00:00,8.05622386932373
2011-06-30 03:00:00,5.768440246582031
2011-06-30 04:00:00,6.074719429016113
2011-06-30 05:00:00,25.771404266357422
2011-06-30 06:00:00,115.89537811279297
2011-06-30 07:00:00,285.4768371582031
2011-06-30 08:00:00,395.9047546386719
2011-06-30 09:00:00,233.81463623046875
2011-06-30 10:00:00,131.07203674316406
2011-06-30 11:00:00,159.28558349609375
2011-06-30 12:00:00,207.45416259765625
2011-06-30 13:00:00,166.00430297851562
2011-06-30 14:00:00,158.9788818359375
2011-06-30 15:00:00,166.2528533935547
2011-06-30 16:00:00,286.7595520019531
2011-06-30 17:00:00,449.28070068359375
2011-06-30 18:00:00,403.5234069824219
2011-06-30 19:00:00,278.70306396484375
2011-06-30 20:00:00,211.10244750976562
2011-06-30 21:00:00,185.0677032470703
2011-06-30 22:00:00,160.56866455078125
2011-06-30 23:00:00,78.0090560913086
2011-07-20 00:00:00,26.023828506469727
2011-07-20 01:00:00,14.308107376098633
2011-07-20 02:00:00,6.220235347747803
2011-07-20 03:00:00,5.706992149353027
2011-07-20 04:00:00,5.013588905334473
2011-07-20 05:00:00,25.641212463378906
2011-07-20 06:00:00,121.13599395751953
2011-07-20 07:00:00,321.2784729003906
2011-07-20 08:00:00,413.9405517578125
2011-07-20 09:00:00,201.68373107910156
2011-07-20 10:00:00,106.70555877685547
2011-07-20 11:00:00,138.53054809570312
2011-07-20 12:00:00,153.5127410888672
2011-07-20 13:00:00,148.5054931640625
2011-07-20 14:00:00,134.00112915039062
2011-07-20 15:00:00,141.48501586914062
2011-07-20 16:00:00,232.33676147460938
2011-07-20 17:00:00,455.15447998046875
2011-07-20 18:00:00,426.9312744140625
2011-07-20 19:00:00,356.8174133300781
2011-07-20 20:00:00,242.87588500976562
2011-07-20 21:00:00,194.08883666992188
2011-07-20 22:00:00,167.46998596191406
2011-07-20 23:00:00,90.89276123046875
2011-07-21 00:00:00,37.5003776550293
2011-07-21 01:00:00,15.22003173828125
2011-07-21 02:00:00,6.78953742980957
2011-07-21 03:00:00,5.033544063568115
2011-07-21 04:00:00,5.466167449951172
2011-07-21 05:00:00,28.632001876831055
2011-07-21 06:00:00,117.8301773071289
2011-07-21 07:00:00,258.812744140625
2011-07-21 08:00:00,389.4058532714844
2011-07-21 09:00:00,205.01080322265625
2011-07-21 10:00:00,104.06739807128906
2011-07-21 11:00:00,125.90148162841797
2011-07-21 12:00:00,108.9786376953125
2011-07-21 13:00:00,141.20526123046875
2011-07-21 14:00:00,130.04421997070312
2011-07-21 15:00:00,102.8454818725586
2011-07-21 16:00:00,144.02346801757812
2011-07-21 17:00:00,197.7117919921875
2011-07-21 18:00:00,223.3901824951172
2011-07-21 19:00:00,174.663818359375
2011-07-21 20:00:00,133.8277587890625
2011-07-21 21:00:00,107.96293640136719
2011-07-21 22:00:00,84.7177505493164
2011-07-21 23:00:00,69.68958282470703
2011-07-22 00:00:00,42.167171478271484
2011-07-22 01:00:00,17.85028839111328
2011-07-22 02:00:00,6.916260719299316
2011-07-22 03:00:00,5.657087326049805
2011-07-22 04:00:00,4.9901933670043945
2011-07-22 05:00:00,27.528907775878906
2011-07-22 06:00:00,188.33914184570312
2011-07-22 07:00:00,266.0316467285156
2011-07-22 08:00:00,358.23236083984375
2011-07-22 09:00:00,214.65200805664062
2011-07-22 10:00:00,108.934814453125
2011-07-22 11:00:00,116.80374145507812
2011-07-22 12:00:00,177.0948944091797
2011-07-22 13:00:00,156.60377502441406
2011-07-22 14:00:00,136.60208129882812
2011-07-22 15:00:00,126.86322784423828
2011-07-22 16:00:00,166.2149658203125
2011-07-22 17:00:00,186.9637908935547
2011-07-22 18:00:00,159.3894805908203
2011-07-22 19:00:00,138.5260009765625
2011-07-22 20:00:00,53.79283905029297
2011-07-22 21:00:00,105.51612091064453
2011-07-22 22:00:00,147.75347900390625
2011-07-22 23:00:00,68.51251983642578
2011-07-23 00:00:00,68.88245391845703
2011-07-23 01:00:00,70.8257064819336
2011-07-23 02:00:00,80.17681121826172
2011-07-23 03:00:00,22.66912078857422
2011-07-23 04:00:00,6.360069274902344
2011-07-23 05:00:00,25.938194274902344
2011-07-23 06:00:00,17.87262725830078
2011-07-23 07:00:00,60.83687973022461
2011-07-23 08:00:00,130.12989807128906
2011-07-23 09:00:00,187.3400115966797
2011-07-23 10:00:00,206.53924560546875
2011-07-23 11:00:00,228.56753540039062
2011-07-23 12:00:00,271.66015625
2011-07-23 13:00:00,266.6536560058594
2011-07-23 14:00:00,216.27166748046875
2011-07-23 15:00:00,232.5135040283203
2011-07-23 16:00:00,242.8893585205078
2011-07-23 17:00:00,271.8346862792969
2011-07-23 18:00:00,255.9461669921875
2011-07-23 19:00:00,217.0295867919922
2011-07-23 20:00:00,166.04534912109375
2011-07-23 21:00:00,185.12313842773438
2011-07-23 22:00:00,110.32828521728516
2011-07-23 23:00:00,90.03182220458984
2011-07-24 00:00:00,91.66487884521484
2011-07-24 01:00:00,83.93538665771484
2011-07-24 02:00:00,79.7100601196289
2011-07-24 03:00:00,26.29012680053711
2011-07-24 04:00:00,8.881301879882812
2011-07-24 05:00:00,11.596485137939453
2011-07-24 06:00:00,39.978614807128906
2011-07-24 07:00:00,80.94432830810547
2011-07-24 08:00:00,128.7788848876953
2011-07-24 09:00:00,167.49090576171875
2011-07-24 10:00:00,199.40399169921875
2011-07-24 11:00:00,231.74696350097656
2011-07-24 12:00:00,220.0493621826172
2011-07-24 13:00:00,265.13800048828125
2011-07-24 14:00:00,241.4662322998047
2011-07-24 15:00:00,224.19219970703125
2011-07-24 16:00:00,244.79995727539062
2011-07-24 17:00:00,264.7751159667969
2011-07-24 18:00:00,268.5479736328125
2011-07-24 19:00:00,244.21725463867188
2011-07-24 20:00:00,205.66236877441406
2011-07-24 21:00:00,135.82847595214844
2011-07-24 22:00:00,66.04573059082031
2011-07-24 23:00:00,73.43570709228516
2011-07-25 00:00:00,24.991302490234375
2011-07-25 01:00:00,10.32249927520752
2011-07-25 02:00:00,7.044849872589111
2011-07-25 03:00:00,6.078794002532959
2011-07-25 04:00:00,5.842740535736084
2011-07-25 05:00:00,43.637908935546875
2011-07-25 06:00:00,123.15172576904297
2011-07-25 07:00:00,230.41433715820312
2011-07-25 08:00:00,416.1773681640625
2011-07-25 09:00:00,202.24887084960938
2011-07-25 10:00:00,108.18427276611328
2011-07-25 11:00:00,130.261962890625
2011-07-25 12:00:00,124.87983703613281
2011-07-25 13:00:00,135.41177368164062
2011-07-25 14:00:00,138.4986572265625
2011-07-25 15:00:00,162.85311889648438
2011-07-25 16:00:00,309.19842529296875
2011-07-25 17:00:00,479.5283203125
2011-07-25 18:00:00,438.4490966796875
2011-07-25 19:00:00,356.8939514160156
2011-07-25 20:00:00,267.9396057128906
2011-07-25 21:00:00,202.9685821533203
2011-07-25 22:00:00,128.56321716308594
2011-07-25 23:00:00,64.75958251953125
2011-07-26 00:00:00,23.62506866455078
2011-07-26 01:00:00,8.968558311462402
2011-07-26 02:00:00,6.691605567932129
2011-07-26 03:00:00,5.041324615478516
2011-07-26 04:00:00,5.523093223571777
2011-07-26 05:00:00,24.491764068603516
2011-07-26 06:00:00,123.14568328857422
2011-07-26 07:00:00,324.3859558105469
2011-07-26 08:00:00,410.8682556152344
2011-07-26 09:00:00,207.38775634765625
2011-07-26 10:00:00,120.24209594726562
2011-07-26 11:00:00,146.1187744140625
2011-07-26 12:00:00,171.75491333007812
2011-07-26 13:00:00,171.70562744140625
2011-07-26 14:00:00,145.0487518310547
2011-07-26 15:00:00,142.92605590820312
2011-07-26 16:00:00,287.6490478515625
2011-07-26 17:00:00,559.31640625
2011-07-26 18:00:00,551.4817504882812
2011-07-26 19:00:00,327.3699645996094
2011-07-26 20:00:00,224.95867919921875
2011-07-26 21:00:00,165.3660888671875
2011-07-26 22:00:00,137.91514587402344
2011-07-26 23:00:00,68.70364379882812
2011-07-27 00:00:00,34.62145233154297
2011-07-27 01:00:00,14.826562881469727
2011-07-27 02:00:00,6.921353340148926
2011-07-27 03:00:00,4.747603416442871
2011-07-27 04:00:00,6.007832050323486
2011-07-27 05:00:00,26.310314178466797
2011-07-27 06:00:00,272.9092712402344
2011-07-27 07:00:00,286.0582580566406
2011-07-27 08:00:00,435.1244812011719
2011-07-27 09:00:00,237.49618530273438
2011-07-27 10:00:00,119.15421295166016
2011-07-27 11:00:00,140.2951202392578
2011-07-27 12:00:00,191.77984619140625
2011-07-27 13:00:00,169.40017700195312
2011-07-27 14:00:00,142.68356323242188
2011-07-27 15:00:00,151.5162353515625
2011-07-27 16:00:00,316.5352478027344
2011-07-27 17:00:00,489.9053039550781
2011-07-27 18:00:00,416.2900085449219
2011-07-27 19:00:00,268.9313659667969
2011-07-27 20:00:00,213.88504028320312
2011-07-27 21:00:00,171.53945922851562
2011-07-27 22:00:00,143.82093811035156
2011-07-27 23:00:00,85.4147720336914
2011-07-28 00:00:00,43.56398391723633
2011-07-28 01:00:00,20.396203994750977
2011-07-28 02:00:00,7.663092613220215
2011-07-28 03:00:00,5.974966049194336
2011-07-28 04:00:00,6.453400135040283
2011-07-28 05:00:00,28.492843627929688
2011-07-28 06:00:00,148.7894287109375
2011-07-28 07:00:00,299.9815979003906
2011-07-28 08:00:00,439.4291687011719
2011-07-28 09:00:00,224.3504180908203
2011-07-28 10:00:00,124.70307922363281
2011-07-28 11:00:00,142.5021514892578
2011-07-28 12:00:00,165.68801879882812
2011-07-28 13:00:00,153.348388671875
2011-07-28 14:00:00,145.9512176513672
2011-07-28 15:00:00,144.6790771484375
2011-07-28 16:00:00,251.0836944580078
2011-07-28 17:00:00,329.6434631347656
2011-07-28 18:00:00,318.4512023925781
2011-07-28 19:00:00,229.11380004882812
2011-07-28 20:00:00,187.10430908203125
2011-07-28 21:00:00,174.20376586914062
2011-07-28 22:00:00,140.71353149414062
2011-07-28 23:00:00,77.63822174072266
2011-07-29 00:00:00,34.08238983154297
2011-07-29 01:00:00,55.07015609741211
2011-07-29 02:00:00,7.624269962310791
2011-07-29 03:00:00,4.995262622833252
2011-07-29 04:00:00,3.697943687438965
2011-07-29 05:00:00,35.23320388793945
2011-07-29 06:00:00,123.67169952392578
2011-07-29 07:00:00,200.1513671875
2011-07-29 08:00:00,419.69769287109375
2011-07-29 09:00:00,229.08287048339844
2011-07-29 10:00:00,236.64169311523438
2011-07-29 11:00:00,211.2852325439453
2011-07-29 12:00:00,170.31993103027344
2011-07-29 13:00:00,170.8504180908203
2011-07-29 14:00:00,179.70950317382812
2011-07-29 15:00:00,165.40542602539062
2011-07-29 16:00:00,183.70445251464844
2011-07-29 17:00:00,359.4951477050781
2011-07-29 18:00:00,238.17214965820312
2011-07-29 19:00:00,228.08938598632812
2011-07-29 20:00:00,149.5636749267578
2011-07-29 21:00:00,104.1639175415039
2011-07-29 22:00:00,57.210838317871094
2011-07-29 23:00:00,55.895084381103516
2011-07-30 00:00:00,50.1754035949707
2011-07-30 01:00:00,50.36423110961914
2011-07-30 02:00:00,52.724239349365234
2011-07-30 03:00:00,20.39886474609375
2011-07-30 04:00:00,7.747864723205566
2011-07-30 05:00:00,21.320301055908203
2011-07-30 06:00:00,16.11832046508789
2011-07-30 07:00:00,55.1070671081543
2011-07-30 08:00:00,144.14492797851562
2011-07-30 09:00:00,170.09078979492188
2011-07-30 10:00:00,237.37353515625
2011-07-30 11:00:00,249.74478149414062
2011-07-30 12:00:00,270.1419982910156
2011-07-30 13:00:00,282.4427795410156
2011-07-30 14:00:00,249.9002685546875
2011-07-30 15:00:00,261.0786437988281
2011-07-30 16:00:00,307.7569274902344
2011-07-30 17:00:00,321.3368835449219
2011-07-30 18:00:00,294.4156799316406
2011-07-30 19:00:00,278.6272888183594
2011-07-30 20:00:00,244.15081787109375
2011-07-30 21:00:00,163.37109375
2011-07-30 22:00:00,109.39434814453125
2011-07-30 23:00:00,107.3338851928711
2011-07-31 00:00:00,81.6170425415039
2011-07-31 01:00:00,75.48397827148438
2011-07-31 02:00:00,59.05630111694336
2011-07-31 03:00:00,19.495241165161133
2011-07-31 04:00:00,11.199295043945312
2011-07-31 05:00:00,13.295328140258789
2011-07-31 06:00:00,54.38732147216797
2011-07-31 07:00:00,102.1927719116211
2011-07-31 08:00:00,130.23907470703125
2011-07-31 09:00:00,171.87356567382812
2011-07-31 10:00:00,209.70413208007812
2011-07-31 11:00:00,263.9175109863281
2011-07-31 12:00:00,270.85455322265625
2011-07-31 13:00:00,319.084716796875
2011-07-31 14:00:00,299.6035461425781
2011-07-31 15:00:00,307.4862060546875
2011-07-31 16:00:00,344.4826965332031
2011-07-31 17:00:00,350.04010009765625
2011-07-31 18:00:00,331.6419677734375
2011-07-31 19:00:00,278.76470947265625
2011-07-31 20:00:00,185.91500854492188
2011-07-31 21:00:00,104.04169464111328
2011-07-31 22:00:00,55.9409065246582
2011-07-31 23:00:00,54.024173736572266
2011-08-20 00:00:00,48.13227081298828
2011-08-20 01:00:00,59.060611724853516
2011-08-20 02:00:00,64.68423461914062
2011-08-20 03:00:00,25.267139434814453
2011-08-20 04:00:00,4.491108417510986
2011-08-20 05:00:00,9.053503036499023
2011-08-20 06:00:00,24.28445816040039
2011-08-20 07:00:00,41.163814544677734
2011-08-20 08:00:00,97.94953918457031
2011-08-20 09:00:00,166.03546142578125
2011-08-20 10:00:00,197.23532104492188
2011-08-20 11:00:00,227.91368103027344
2011-08-20 12:00:00,257.5054016113281
2011-08-20 13:00:00,254.0721893310547
2011-08-20 14:00:00,230.1124267578125
2011-08-20 15:00:00,260.2792663574219
2011-08-20 16:00:00,266.7818908691406
2011-08-20 17:00:00,274.7619934082031
2011-08-20 18:00:00,275.7549743652344
2011-08-20 19:00:00,244.08248901367188
2011-08-20 20:00:00,202.93373107910156
2011-08-20 21:00:00,173.592041015625
2011-08-20 22:00:00,132.67115783691406
2011-08-20 23:00:00,90.55445098876953
2011-08-21 00:00:00,93.20294189453125
2011-08-21 01:00:00,82.99628448486328
2011-08-21 02:00:00,81.6490249633789
2011-08-21 03:00:00,25.95431137084961
2011-08-21 04:00:00,15.970699310302734
2011-08-21 05:00:00,8.337586402893066
2011-08-21 06:00:00,9.251220703125
2011-08-21 07:00:00,24.849952697753906
2011-08-21 08:00:00,49.0340461730957
2011-08-21 09:00:00,100.48091888427734
2011-08-21 10:00:00,160.28671264648438
2011-08-21 11:00:00,215.6478271484375
2011-08-21 12:00:00,249.98583984375
2011-08-21 13:00:00,240.36907958984375
2011-08-21 14:00:00,226.8424835205078
2011-08-21 15:00:00,107.40369415283203
2011-08-21 16:00:00,203.3308868408203
2011-08-21 17:00:00,211.5391082763672
2011-08-21 18:00:00,192.30882263183594
2011-08-21 19:00:00,183.56454467773438
2011-08-21 20:00:00,157.97479248046875
2011-08-21 21:00:00,99.32373046875
2011-08-21 22:00:00,76.25167083740234
2011-08-21 23:00:00,29.862831115722656
2011-08-22 00:00:00,27.70830535888672
2011-08-22 01:00:00,12.550622940063477
2011-08-22 02:00:00,7.266025066375732
2011-08-22 03:00:00,6.000701904296875
2011-08-22 04:00:00,7.310391426086426
2011-08-22 05:00:00,29.585857391357422
2011-08-22 06:00:00,108.21551513671875
2011-08-22 07:00:00,315.1248474121094
2011-08-22 08:00:00,431.1540832519531
2011-08-22 09:00:00,196.49758911132812
2011-08-22 10:00:00,100.77422332763672
2011-08-22 11:00:00,109.74613952636719
2011-08-22 12:00:00,139.84429931640625
2011-08-22 13:00:00,151.94705200195312
2011-08-22 14:00:00,139.2666015625
2011-08-22 15:00:00,160.4673309326172
2011-08-22 16:00:00,293.79388427734375
2011-08-22 17:00:00,540.6896362304688
2011-08-22 18:00:00,427.3956604003906
2011-08-22 19:00:00,325.9454650878906
2011-08-22 20:00:00,235.9238739013672
2011-08-22 21:00:00,186.0089569091797
2011-08-22 22:00:00,117.36092376708984
2011-08-22 23:00:00,63.06178665161133
2011-08-23 00:00:00,26.974411010742188
2011-08-23 01:00:00,9.219736099243164
2011-08-23 02:00:00,7.067843437194824
2011-08-23 03:00:00,5.008668899536133
2011-08-23 04:00:00,6.504269123077393
2011-08-23 05:00:00,29.296340942382812
2011-08-23 06:00:00,112.90258026123047
2011-08-23 07:00:00,324.7615661621094
2011-08-23 08:00:00,406.2079162597656
2011-08-23 09:00:00,188.20396423339844
2011-08-23 10:00:00,100.54778289794922
2011-08-23 11:00:00,123.52914428710938
2011-08-23 12:00:00,177.91116333007812
2011-08-23 13:00:00,159.9696807861328
2011-08-23 14:00:00,137.4704132080078
2011-08-23 15:00:00,151.00497436523438
2011-08-23 16:00:00,292.5924377441406
2011-08-23 17:00:00,520.2611083984375
2011-08-23 18:00:00,544.7679443359375
2011-08-23 19:00:00,334.39764404296875
2011-08-23 20:00:00,243.282958984375
2011-08-23 21:00:00,176.940185546875
2011-08-23 22:00:00,129.64952087402344
2011-08-23 23:00:00,71.03544616699219
2011-08-24 00:00:00,28.348648071289062
2011-08-24 01:00:00,13.313713073730469
2011-08-24 02:00:00,7.040403366088867
2011-08-24 03:00:00,4.9914469718933105
2011-08-24 04:00:00,5.6852827072143555
2011-08-24 05:00:00,26.34564208984375
2011-08-24 06:00:00,109.3936767578125
2011-08-24 07:00:00,318.9804992675781
2011-08-24 08:00:00,441.4021301269531
2011-08-24 09:00:00,210.45315551757812
2011-08-24 10:00:00,108.9340591430664
2011-08-24 11:00:00,136.92303466796875
2011-08-24 12:00:00,167.1964111328125
2011-08-24 13:00:00,168.1585693359375
2011-08-24 14:00:00,139.03750610351562
2011-08-24 15:00:00,162.98426818847656
2011-08-24 16:00:00,260.4993896484375
2011-08-24 17:00:00,505.51263427734375
2011-08-24 18:00:00,432.6708679199219
2011-08-24 19:00:00,308.15216064453125
2011-08-24 20:00:00,226.87393188476562
2011-08-24 21:00:00,170.19309997558594
2011-08-24 22:00:00,137.93331909179688
2011-08-24 23:00:00,78.98270416259766
2011-08-25 00:00:00,42.847412109375
2011-08-25 01:00:00,21.824365615844727
2011-08-25 02:00:00,7.558084487915039
2011-08-25 03:00:00,5.180423259735107
2011-08-25 04:00:00,5.5790486335754395
2011-08-25 05:00:00,31.438329696655273
2011-08-25 06:00:00,118.07408905029297
2011-08-25 07:00:00,206.4536590576172
2011-08-25 08:00:00,284.5268249511719
2011-08-25 09:00:00,198.35581970214844
2011-08-25 10:00:00,135.53150939941406
2011-08-25 11:00:00,145.38551330566406
2011-08-25 12:00:00,94.67223358154297
2011-08-25 13:00:00,166.92860412597656
2011-08-25 14:00:00,145.73948669433594
2011-08-25 15:00:00,161.37533569335938
2011-08-25 16:00:00,270.8145446777344
2011-08-25 17:00:00,410.47943115234375
2011-08-25 18:00:00,490.80078125
2011-08-25 19:00:00,294.05975341796875
2011-08-25 20:00:00,202.61038208007812
2011-08-25 21:00:00,176.03033447265625
2011-08-25 22:00:00,133.22015380859375
2011-08-25 23:00:00,62.00852584838867
2011-08-26 00:00:00,26.482187271118164
2011-08-26 01:00:00,23.709415435791016
2011-08-26 02:00:00,12.683050155639648
2011-08-26 03:00:00,5.9504570960998535
2011-08-26 04:00:00,5.074663162231445
2011-08-26 05:00:00,28.4551944732666
2011-08-26 06:00:00,126.81127166748047
2011-08-26 07:00:00,273.2950439453125
2011-08-26 08:00:00,395.5362243652344
2011-08-26 09:00:00,241.02862548828125
2011-08-26 10:00:00,144.76365661621094
2011-08-26 11:00:00,162.08673095703125
2011-08-26 12:00:00,186.7103271484375
2011-08-26 13:00:00,180.3133544921875
2011-08-26 14:00:00,145.19464111328125
2011-08-26 15:00:00,166.32403564453125
2011-08-26 16:00:00,266.2095642089844
2011-08-26 17:00:00,354.4877014160156
2011-08-26 18:00:00,350.384765625
2011-08-26 19:00:00,216.16558837890625
2011-08-26 20:00:00,205.5886688232422
2011-08-26 21:00:00,148.93569946289062
2011-08-26 22:00:00,139.4125518798828
2011-08-26 23:00:00,64.51145935058594
2011-08-27 00:00:00,30.112163543701172
2011-08-27 01:00:00,52.26735305786133
2011-08-27 02:00:00,68.92105102539062
2011-08-27 03:00:00,24.22783660888672
2011-08-27 04:00:00,5.0435380935668945
2011-08-27 05:00:00,14.108943939208984
2011-08-27 06:00:00,14.210672378540039
2011-08-27 07:00:00,41.07661819458008
2011-08-27 08:00:00,61.119728088378906
2011-08-27 09:00:00,108.48527526855469
2011-08-27 10:00:00,163.98365783691406
2011-08-27 11:00:00,182.02552795410156
2011-08-27 12:00:00,143.4206085205078
2011-08-27 13:00:00,119.2334213256836
2011-08-27 14:00:00,138.24560546875
2011-08-27 15:00:00,88.01026153564453
2011-08-27 16:00:00,106.08934020996094
2011-08-27 17:00:00,82.58727264404297
2011-08-28 07:00:00,97.9156494140625
2011-08-28 08:00:00,53.71591567993164
2011-08-28 09:00:00,80.47720336914062
2011-08-28 10:00:00,38.428680419921875
2011-08-28 11:00:00,73.36898040771484
2011-08-28 12:00:00,277.5982666015625
2011-08-28 13:00:00,273.0194396972656
2011-08-28 14:00:00,324.8988952636719
2011-08-28 15:00:00,279.9181213378906
2011-08-28 16:00:00,194.16322326660156
2011-08-28 17:00:00,256.5848693847656
2011-08-28 18:00:00,263.35162353515625
2011-08-28 19:00:00,282.36993408203125
2011-08-28 20:00:00,241.25498962402344
2011-08-28 21:00:00,172.68594360351562
2011-08-28 22:00:00,58.133628845214844
2011-08-28 23:00:00,42.8647346496582
2011-08-29 00:00:00,29.723316192626953
2011-08-29 01:00:00,7.865880012512207
2011-08-29 02:00:00,5.861495018005371
2011-08-29 03:00:00,5.519559383392334
2011-08-29 04:00:00,5.913993835449219
2011-08-29 05:00:00,32.692527770996094
2011-08-29 06:00:00,100.30242919921875
2011-08-29 07:00:00,282.6085510253906
2011-08-29 08:00:00,376.8529968261719
2011-08-29 09:00:00,203.44525146484375
2011-08-29 10:00:00,114.88603973388672
2011-08-29 11:00:00,150.4434051513672
2011-08-29 12:00:00,174.84719848632812
2011-08-29 13:00:00,175.88412475585938
2011-08-29 14:00:00,164.3651123046875
2011-08-29 15:00:00,178.39739990234375
2011-08-29 16:00:00,340.364990234375
2011-08-29 17:00:00,516.7651977539062
2011-08-29 18:00:00,513.5950317382812
2011-08-29 19:00:00,377.9088439941406
