datetime,count
2011-05-29 06:00:00,11.425981521606445
2011-05-29 07:00:00,17.959009170532227
2011-05-29 08:00:00,51.795066833496094
2011-05-29 09:00:00,107.07442474365234
2011-05-29 10:00:00,155.92955017089844
2011-05-29 11:00:00,145.78005981445312
2011-05-29 12:00:00,214.651123046875
2011-05-29 13:00:00,250.68101501464844
2011-05-29 14:00:00,288.47906494140625
2011-05-29 15:00:00,265.75146484375
2011-05-29 16:00:00,272.32232666015625
2011-05-29 17:00:00,285.82708740234375
2011-05-29 18:00:00,264.45697021484375
2011-05-29 19:00:00,204.53634643554688
2011-05-29 20:00:00,127.3481216430664
2011-05-29 21:00:00,94.60517883300781
2011-05-29 22:00:00,74.74940490722656
2011-05-29 23:00:00,50.55706787109375
2011-05-30 00:00:00,38.73923873901367
2011-05-30 01:00:00,13.22749137878418
2011-05-30 02:00:00,15.831684112548828
2011-05-30 03:00:00,26.31011390686035
2011-05-30 04:00:00,57.234439849853516
2011-05-30 05:00:00,211.0353240966797
2011-05-30 06:00:00,140.37484741210938
2011-05-30 07:00:00,123.36185455322266
2011-05-30 08:00:00,135.7301788330078
2011-05-30 09:00:00,289.1540222167969
2011-05-30 10:00:00,157.66867065429688
2011-05-30 11:00:00,195.1915283203125
2011-05-30 12:00:00,253.71218872070312
2011-05-30 13:00:00,359.0654602050781
2011-05-30 14:00:00,586.5286254882812
2011-05-30 15:00:00,739.3958129882812
2011-05-30 16:00:00,892.5337524414062
2011-05-30 17:00:00,659.7758178710938
2011-05-30 18:00:00,365.2047424316406
2011-05-30 19:00:00,343.44976806640625
2011-05-30 20:00:00,110.03771209716797
2011-05-30 21:00:00,80.73136138916016
2011-05-30 22:00:00,41.2333869934082
2011-05-30 23:00:00,30.551862716674805
2011-05-31 00:00:00,27.989233016967773
2011-05-31 01:00:00,7.097982406616211
2011-05-31 02:00:00,5.598592758178711
2011-05-31 03:00:00,15.614343643188477
2011-05-31 04:00:00,33.619232177734375
2011-05-31 05:00:00,79.01509094238281
2011-05-31 06:00:00,124.2596206665039
2011-05-31 07:00:00,313.8911437988281
2011-05-31 08:00:00,385.77728271484375
2011-05-31 09:00:00,117.27338409423828
2011-05-31 10:00:00,119.18457794189453
2011-05-31 11:00:00,136.20065307617188
2011-05-31 12:00:00,194.27224731445312
2011-05-31 13:00:00,184.69082641601562
2011-05-31 14:00:00,121.86579132080078
2011-05-31 15:00:00,129.85107421875
2011-05-31 16:00:00,196.01710510253906
2011-05-31 17:00:00,408.37921142578125
2011-05-31 18:00:00,517.5194702148438
2011-05-31 19:00:00,374.23541259765625
2011-05-31 20:00:00,208.4225311279297
2011-05-31 21:00:00,163.0499267578125
2011-05-31 22:00:00,132.93006896972656
2011-05-31 23:00:00,101.64042663574219
2011-06-20 00:00:00,30.36686897277832
2011-06-20 01:00:00,8.499435424804688
2011-06-20 02:00:00,4.326269626617432
2011-06-20 03:00:00,3.8655290603637695
2011-06-20 04:00:00,10.878761291503906
2011-06-20 05:00:00,22.845529556274414
2011-06-20 06:00:00,88.9950942993164
2011-06-20 07:00:00,212.62313842773438
2011-06-20 08:00:00,361.635009765625
2011-06-20 09:00:00,145.88352966308594
2011-06-20 10:00:00,78.42203521728516
2011-06-20 11:00:00,103.90502166748047
2011-06-20 12:00:00,132.75852966308594
2011-06-20 13:00:00,137.0738525390625
2011-06-20 14:00:00,144.8462677001953
2011-06-20 15:00:00,158.5446014404297
2011-06-20 16:00:00,225.8739013671875
2011-06-20 17:00:00,488.85101318359375
2011-06-20 18:00:00,495.2232971191406
2011-06-20 19:00:00,343.8836669921875
2011-06-20 20:00:00,234.6103515625
2011-06-20 21:00:00,174.25985717773438
2011-06-20 22:00:00,121.45589447021484
2011-06-20 23:00:00,56.04480743408203
2011-06-21 00:00:00,32.28852081298828
2011-06-21 01:00:00,8.539144515991211
2011-06-21 02:00:00,4.012168884277344
2011-06-21 03:00:00,5.876659393310547
2011-06-21 04:00:00,7.297508239746094
2011-06-21 05:00:00,32.8323974609375
2011-06-21 06:00:00,87.61609649658203
2011-06-21 07:00:00,218.944580078125
2011-06-21 08:00:00,417.54156494140625
2011-06-21 09:00:00,178.51583862304688
2011-06-21 10:00:00,85.14543914794922
2011-06-21 11:00:00,102.30204010009766
2011-06-21 12:00:00,131.2332305908203
2011-06-21 13:00:00,136.125732421875
2011-06-21 14:00:00,125.20386505126953
2011-06-21 15:00:00,134.80897521972656
2011-06-21 16:00:00,226.9871826171875
2011-06-21 17:00:00,517.3799438476562
2011-06-21 18:00:00,489.6431579589844
2011-06-21 19:00:00,275.436767578125
2011-06-21 20:00:00,171.16299438476562
2011-06-21 21:00:00,116.63521575927734
2011-06-21 22:00:00,115.36859893798828
2011-06-21 23:00:00,58.63199234008789
2011-06-22 00:00:00,31.563852310180664
2011-06-22 01:00:00,11.739480972290039
2011-06-22 02:00:00,5.081745624542236
2011-06-22 03:00:00,4.297151565551758
2011-06-22 04:00:00,5.190594673156738
2011-06-22 05:00:00,40.406307220458984
2011-06-22 06:00:00,98.31187438964844
2011-06-22 07:00:00,278.3507995605469
2011-06-22 08:00:00,387.6024169921875
2011-06-22 09:00:00,185.5685577392578
2011-06-22 10:00:00,104.71927642822266
2011-06-22 11:00:00,126.22985076904297
2011-06-22 12:00:00,141.3114013671875
2011-06-22 13:00:00,152.57217407226562
2011-06-22 14:00:00,117.49983978271484
2011-06-22 15:00:00,112.76470184326172
2011-06-22 16:00:00,174.9113311767578
2011-06-22 17:00:00,239.23236083984375
2011-06-22 18:00:00,238.90216064453125
2011-06-22 19:00:00,203.02655029296875
2011-06-22 20:00:00,143.05615234375
2011-06-22 21:00:00,137.22482299804688
2011-06-22 22:00:00,132.1739501953125
2011-06-22 23:00:00,57.17381286621094
2011-06-23 00:00:00,28.748458862304688
2011-06-23 01:00:00,13.849420547485352
2011-06-23 02:00:00,7.277915000915527
2011-06-23 03:00:00,5.443271160125732
2011-06-23 04:00:00,21.7197265625
2011-06-23 05:00:00,30.25420570373535
2011-06-23 06:00:00,91.4130859375
2011-06-23 07:00:00,181.3357696533203
2011-06-23 08:00:00,220.0769805908203
2011-06-23 09:00:00,199.27418518066406
2011-06-23 10:00:00,116.14791107177734
2011-06-23 11:00:00,128.29934692382812
2011-06-23 12:00:00,147.36172485351562
2011-06-23 13:00:00,159.99618530273438
2011-06-23 14:00:00,122.32379913330078
2011-06-23 15:00:00,122.63954162597656
2011-06-23 16:00:00,204.3507080078125
2011-06-23 17:00:00,265.21612548828125
2011-06-23 18:00:00,243.97018432617188
2011-06-23 19:00:00,157.27960205078125
2011-06-23 20:00:00,134.91107177734375
2011-06-23 21:00:00,121.04232025146484
2011-06-23 22:00:00,114.92676544189453
2011-06-23 23:00:00,69.7243423461914
2011-06-24 00:00:00,36.413177490234375
2011-06-24 01:00:00,12.995079040527344
2011-06-24 02:00:00,13.193357467651367
2011-06-24 03:00:00,6.871486186981201
2011-06-24 04:00:00,47.19659423828125
2011-06-24 05:00:00,41.503692626953125
2011-06-24 06:00:00,79.23811340332031
2011-06-24 07:00:00,225.68716430664062
2011-06-24 08:00:00,292.74798583984375
2011-06-24 09:00:00,190.73004150390625
2011-06-24 10:00:00,112.06487274169922
2011-06-24 11:00:00,140.14425659179688
2011-06-24 12:00:00,121.9867172241211
2011-06-24 13:00:00,142.7281951904297
2011-06-24 14:00:00,126.22412872314453
2011-06-24 15:00:00,137.88107299804688
2011-06-24 16:00:00,224.01068115234375
2011-06-24 17:00:00,264.521484375
2011-06-24 18:00:00,270.4227600097656
2011-06-24 19:00:00,285.93377685546875
2011-06-24 20:00:00,211.05856323242188
2011-06-24 21:00:00,185.26278686523438
2011-06-24 22:00:00,136.030029296875
2011-06-24 23:00:00,102.14549255371094
2011-06-25 00:00:00,53.08934020996094
2011-06-25 01:00:00,29.3986873626709
2011-06-25 02:00:00,39.657447814941406
2011-06-25 03:00:00,16.505735397338867
2011-06-25 04:00:00,6.244287014007568
2011-06-25 05:00:00,6.705770969390869
2011-06-25 06:00:00,17.366374969482422
2011-06-25 07:00:00,45.126216888427734
2011-06-25 08:00:00,111.62579345703125
2011-06-25 09:00:00,177.40777587890625
2011-06-25 10:00:00,212.68438720703125
2011-06-25 11:00:00,288.44500732421875
2011-06-25 12:00:00,291.70703125
2011-06-25 13:00:00,261.06903076171875
2011-06-25 14:00:00,276.44647216796875
2011-06-25 15:00:00,258.77001953125
2011-06-25 16:00:00,250.04489135742188
2011-06-25 17:00:00,305.0079345703125
2011-06-25 18:00:00,272.9290771484375
2011-06-25 19:00:00,245.1492919921875
2011-06-25 20:00:00,190.5105743408203
2011-06-25 21:00:00,149.75782775878906
2011-06-25 22:00:00,124.7343521118164
2011-06-25 23:00:00,89.78392791748047
2011-06-26 00:00:00,63.40476608276367
2011-06-26 01:00:00,57.90069580078125
2011-06-26 02:00:00,27.88351058959961
2011-06-26 03:00:00,11.660272598266602
2011-06-26 04:00:00,7.060457706451416
2011-06-26 05:00:00,6.680291652679443
2011-06-26 06:00:00,16.330081939697266
2011-06-26 07:00:00,40.38010025024414
2011-06-26 08:00:00,101.21488189697266
2011-06-26 09:00:00,143.44439697265625
2011-06-26 10:00:00,196.09774780273438
2011-06-26 11:00:00,274.09698486328125
2011-06-26 12:00:00,300.44140625
2011-06-26 13:00:00,290.27630615234375
2011-06-26 14:00:00,260.44232177734375
2011-06-26 15:00:00,279.4081115722656
2011-06-26 16:00:00,288.58477783203125
2011-06-26 17:00:00,299.5848693847656
2011-06-26 18:00:00,311.39263916015625
2011-06-26 19:00:00,280.9634094238281
2011-06-26 20:00:00,234.767333984375
2011-06-26 21:00:00,155.26370239257812
2011-06-26 22:00:00,120.01190185546875
2011-06-26 23:00:00,97.2900390625
2011-06-27 00:00:00,43.90861892700195
2011-06-27 01:00:00,10.113834381103516
2011-06-27 02:00:00,4.16729736328125
2011-06-27 03:00:00,5.350518226623535
2011-06-27 04:00:00,15.404291152954102
2011-06-27 05:00:00,48.239559173583984
2011-06-27 06:00:00,99.00067901611328
2011-06-27 07:00:00,245.176025390625
2011-06-27 08:00:00,364.21099853515625
2011-06-27 09:00:00,189.06407165527344
2011-06-27 10:00:00,99.49674987792969
2011-06-27 11:00:00,129.3036346435547
2011-06-27 12:00:00,177.84669494628906
2011-06-27 13:00:00,158.3600311279297
2011-06-27 14:00:00,132.5557098388672
2011-06-27 15:00:00,131.30447387695312
2011-06-27 16:00:00,245.65444946289062
2011-06-27 17:00:00,516.6825561523438
2011-06-27 18:00:00,546.9136352539062
2011-06-27 19:00:00,361.082275390625
2011-06-27 20:00:00,230.8336181640625
2011-06-27 21:00:00,162.79971313476562
2011-06-27 22:00:00,123.82046508789062
2011-06-27 23:00:00,62.78693771362305
2011-06-28 00:00:00,35.81325149536133
2011-06-28 01:00:00,10.02903938293457
2011-06-28 02:00:00,6.013946056365967
2011-06-28 03:00:00,4.961895942687988
2011-06-28 04:00:00,7.10921573638916
2011-06-28 05:00:00,61.27560806274414
2011-06-28 06:00:00,109.0227279663086
2011-06-28 07:00:00,273.2453308105469
2011-06-28 08:00:00,377.1330261230469
2011-06-28 09:00:00,144.31918334960938
2011-06-28 10:00:00,99.7812728881836
2011-06-28 11:00:00,140.00515747070312
2011-06-28 12:00:00,197.01687622070312
2011-06-28 13:00:00,172.54539489746094
2011-06-28 14:00:00,114.1535415649414
2011-06-28 15:00:00,125.58036041259766
2011-06-28 16:00:00,225.76666259765625
2011-06-28 17:00:00,509.772705078125
2011-06-28 18:00:00,373.971435546875
2011-06-28 19:00:00,239.92098999023438
2011-06-28 20:00:00,129.82684326171875
2011-06-28 21:00:00,159.58050537109375
2011-06-28 22:00:00,126.46089935302734
2011-06-28 23:00:00,64.37889862060547
2011-06-29 00:00:00,30.44191551208496
2011-06-29 01:00:00,11.091072082519531
2011-06-29 02:00:00,6.218509674072266
2011-06-29 03:00:00,14.722023010253906
2011-06-29 04:00:00,32.91557693481445
2011-06-29 05:00:00,48.38785171508789
2011-06-29 06:00:00,106.72232818603516
2011-06-29 07:00:00,323.88604736328125
2011-06-29 08:00:00,279.70648193359375
2011-06-29 09:00:00,111.6709976196289
2011-06-29 10:00:00,121.9576187133789
2011-06-29 11:00:00,138.63490295410156
2011-06-29 12:00:00,166.9502410888672
2011-06-29 13:00:00,174.7859649658203
2011-06-29 14:00:00,117.97946166992188
2011-06-29 15:00:00,130.3245086669922
2011-06-29 16:00:00,186.10105895996094
2011-06-29 17:00:00,433.87518310546875
2011-06-29 18:00:00,438.26361083984375
2011-06-29 19:00:00,329.03436279296875
2011-06-29 20:00:00,244.80941772460938
2011-06-29 21:00:00,203.99072265625
2011-06-29 22:00:00,197.3941192626953
2011-06-29 23:00:00,116.23420715332031
2011-06-30 00:00:00,36.223209381103516
2011-06-30 01:00:00,12.337215423583984
2011-06-30 02:00:00,6.255570888519287
2011-06-30 03:00:00,5.519828796386719
2011-06-30 04:00:00,28.701051712036133
2011-06-30 05:00:00,69.15991973876953
2011-06-30 06:00:00,113.37970733642578
2011-06-30 07:00:00,255.62326049804688
2011-06-30 08:00:00,274.58990478515625
2011-06-30 09:00:00,115.07743072509766
2011-06-30 10:00:00,124.3902587890625
2011-06-30 11:00:00,147.4601287841797
2011-06-30 12:00:00,168.13491821289062
2011-06-30 13:00:00,181.8862762451172
2011-06-30 14:00:00,115.84062194824219
2011-06-30 15:00:00,118.9530258178711
2011-06-30 16:00:00,183.21685791015625
2011-06-30 17:00:00,301.9757080078125
2011-06-30 18:00:00,464.7333984375
2011-06-30 19:00:00,338.4906311035156
2011-06-30 20:00:00,243.867919921875
2011-06-30 21:00:00,223.13485717773438
2011-06-30 22:00:00,187.11761474609375
2011-06-30 23:00:00,140.11305236816406
2011-07-20 00:00:00,24.295137405395508
2011-07-20 01:00:00,17.78363609313965
2011-07-20 02:00:00,4.99751091003418
2011-07-20 03:00:00,4.344280242919922
2011-07-20 04:00:00,9.604095458984375
2011-07-20 05:00:00,25.162830352783203
2011-07-20 06:00:00,107.05608367919922
2011-07-20 07:00:00,265.95068359375
2011-07-20 08:00:00,407.81414794921875
2011-07-20 09:00:00,174.51914978027344
2011-07-20 10:00:00,98.83505249023438
2011-07-20 11:00:00,120.77294158935547
2011-07-20 12:00:00,154.1826171875
2011-07-20 13:00:00,154.9210968017578
2011-07-20 14:00:00,119.02842712402344
2011-07-20 15:00:00,116.45216369628906
2011-07-20 16:00:00,217.46621704101562
2011-07-20 17:00:00,469.7969055175781
2011-07-20 18:00:00,436.373291015625
2011-07-20 19:00:00,284.2794189453125
2011-07-20 20:00:00,221.24319458007812
2011-07-20 21:00:00,155.95986938476562
2011-07-20 22:00:00,126.19860076904297
2011-07-20 23:00:00,68.21524047851562
2011-07-21 00:00:00,27.896997451782227
2011-07-21 01:00:00,12.694400787353516
2011-07-21 02:00:00,10.075895309448242
2011-07-21 03:00:00,6.530029296875
2011-07-21 04:00:00,15.96160888671875
2011-07-21 05:00:00,17.49721336364746
2011-07-21 06:00:00,88.51839447021484
2011-07-21 07:00:00,172.11830139160156
2011-07-21 08:00:00,349.1763610839844
2011-07-21 09:00:00,182.6998291015625
2011-07-21 10:00:00,105.63636016845703
2011-07-21 11:00:00,116.2406234741211
2011-07-21 12:00:00,114.1731185913086
2011-07-21 13:00:00,121.26880645751953
2011-07-21 14:00:00,93.28605651855469
2011-07-21 15:00:00,91.4809341430664
2011-07-21 16:00:00,118.75159454345703
2011-07-21 17:00:00,189.35093688964844
2011-07-21 18:00:00,210.0558319091797
2011-07-21 19:00:00,196.19955444335938
2011-07-21 20:00:00,136.3968963623047
2011-07-21 21:00:00,104.35594177246094
2011-07-21 22:00:00,80.82731628417969
2011-07-21 23:00:00,55.96170425415039
2011-07-22 00:00:00,37.036014556884766
2011-07-22 01:00:00,12.424623489379883
2011-07-22 02:00:00,9.193317413330078
2011-07-22 03:00:00,6.5580549240112305
2011-07-22 04:00:00,16.786785125732422
2011-07-22 05:00:00,30.60026741027832
2011-07-22 06:00:00,77.78987884521484
2011-07-22 07:00:00,147.73678588867188
2011-07-22 08:00:00,286.9774169921875
2011-07-22 09:00:00,170.755126953125
2011-07-22 10:00:00,95.76631164550781
2011-07-22 11:00:00,81.85330963134766
2011-07-22 12:00:00,155.47848510742188
2011-07-22 13:00:00,170.9490203857422
2011-07-22 14:00:00,84.8299331665039
2011-07-22 15:00:00,90.6162338256836
2011-07-22 16:00:00,108.03965759277344
2011-07-22 17:00:00,92.32263946533203
2011-07-22 18:00:00,171.78726196289062
2011-07-22 19:00:00,236.5061798095703
2011-07-22 20:00:00,163.43380737304688
2011-07-22 21:00:00,151.52536010742188
2011-07-22 22:00:00,98.93048858642578
2011-07-22 23:00:00,51.07163619995117
2011-07-23 00:00:00,57.26638412475586
2011-07-23 01:00:00,19.353370666503906
2011-07-23 02:00:00,29.56591796875
2011-07-23 03:00:00,8.461955070495605
2011-07-23 04:00:00,5.82580041885376
2011-07-23 05:00:00,7.645418167114258
2011-07-23 06:00:00,15.437627792358398
2011-07-23 07:00:00,38.167152404785156
2011-07-23 08:00:00,97.01363372802734
2011-07-23 09:00:00,146.6567840576172
2011-07-23 10:00:00,187.07272338867188
2011-07-23 11:00:00,237.19219970703125
2011-07-23 12:00:00,274.0281982421875
2011-07-23 13:00:00,272.02215576171875
2011-07-23 14:00:00,233.5238800048828
2011-07-23 15:00:00,195.16839599609375
2011-07-23 16:00:00,210.24327087402344
2011-07-23 17:00:00,226.6947784423828
2011-07-23 18:00:00,240.98477172851562
2011-07-23 19:00:00,238.7688751220703
2011-07-23 20:00:00,198.92684936523438
2011-07-23 21:00:00,154.88690185546875
2011-07-23 22:00:00,134.76153564453125
2011-07-23 23:00:00,112.7591552734375
2011-07-24 00:00:00,86.55701446533203
2011-07-24 01:00:00,66.04094696044922
2011-07-24 02:00:00,36.832706451416016
2011-07-24 03:00:00,12.324593544006348
2011-07-24 04:00:00,8.542657852172852
2011-07-24 05:00:00,8.126187324523926
2011-07-24 06:00:00,15.09453010559082
2011-07-24 07:00:00,24.397069931030273
2011-07-24 08:00:00,96.47999572753906
2011-07-24 09:00:00,113.47415161132812
2011-07-24 10:00:00,196.62051391601562
2011-07-24 11:00:00,195.7133026123047
2011-07-24 12:00:00,255.52493286132812
2011-07-24 13:00:00,265.0955505371094
2011-07-24 14:00:00,227.219482421875
2011-07-24 15:00:00,208.65176391601562
2011-07-24 16:00:00,220.40945434570312
2011-07-24 17:00:00,250.25796508789062
2011-07-24 18:00:00,267.7023620605469
2011-07-24 19:00:00,244.50204467773438
2011-07-24 20:00:00,234.80545043945312
2011-07-24 21:00:00,173.7904510498047
2011-07-24 22:00:00,97.61829376220703
2011-07-24 23:00:00,56.527557373046875
2011-07-25 00:00:00,37.69548416137695
2011-07-25 01:00:00,11.31138801574707
2011-07-25 02:00:00,4.969851493835449
2011-07-25 03:00:00,5.572465896606445
2011-07-25 04:00:00,15.81991195678711
2011-07-25 05:00:00,35.64622497558594
2011-07-25 06:00:00,117.17984771728516
2011-07-25 07:00:00,273.0626525878906
2011-07-25 08:00:00,344.6453857421875
2011-07-25 09:00:00,190.39781188964844
2011-07-25 10:00:00,105.74549102783203
2011-07-25 11:00:00,116.15775299072266
2011-07-25 12:00:00,152.4683837890625
2011-07-25 13:00:00,150.231201171875
2011-07-25 14:00:00,107.85731506347656
2011-07-25 15:00:00,131.14627075195312
2011-07-25 16:00:00,224.0118408203125
2011-07-25 17:00:00,504.33856201171875
2011-07-25 18:00:00,468.4541015625
2011-07-25 19:00:00,314.1475830078125
2011-07-25 20:00:00,215.00088500976562
2011-07-25 21:00:00,155.51492309570312
2011-07-25 22:00:00,102.53064727783203
2011-07-25 23:00:00,52.36807632446289
2011-07-26 00:00:00,33.225887298583984
2011-07-26 01:00:00,8.981911659240723
2011-07-26 02:00:00,5.652216911315918
2011-07-26 03:00:00,5.108264923095703
2011-07-26 04:00:00,20.664512634277344
2011-07-26 05:00:00,47.23247528076172
2011-07-26 06:00:00,119.67042541503906
2011-07-26 07:00:00,295.0061950683594
2011-07-26 08:00:00,383.4068298339844
2011-07-26 09:00:00,93.05033111572266
2011-07-26 10:00:00,105.00749206542969
2011-07-26 11:00:00,123.39300537109375
2011-07-26 12:00:00,195.03700256347656
2011-07-26 13:00:00,171.77911376953125
2011-07-26 14:00:00,104.23794555664062
2011-07-26 15:00:00,127.61519622802734
2011-07-26 16:00:00,221.15391540527344
2011-07-26 17:00:00,481.8710021972656
2011-07-26 18:00:00,507.4586181640625
2011-07-26 19:00:00,315.484130859375
2011-07-26 20:00:00,251.455078125
2011-07-26 21:00:00,212.09970092773438
2011-07-26 22:00:00,152.81765747070312
2011-07-26 23:00:00,89.13243865966797
2011-07-27 00:00:00,35.613826751708984
2011-07-27 01:00:00,10.38051986694336
2011-07-27 02:00:00,6.075202465057373
2011-07-27 03:00:00,6.155116558074951
2011-07-27 04:00:00,42.4514045715332
2011-07-27 05:00:00,39.5656852722168
2011-07-27 06:00:00,109.33397674560547
2011-07-27 07:00:00,160.3722686767578
2011-07-27 08:00:00,412.25732421875
2011-07-27 09:00:00,107.2182388305664
2011-07-27 10:00:00,113.43140411376953
2011-07-27 11:00:00,129.9736328125
2011-07-27 12:00:00,177.24209594726562
2011-07-27 13:00:00,172.87159729003906
2011-07-27 14:00:00,115.86127471923828
2011-07-27 15:00:00,130.7945098876953
2011-07-27 16:00:00,184.7191619873047
2011-07-27 17:00:00,401.48779296875
2011-07-27 18:00:00,453.9454345703125
2011-07-27 19:00:00,325.06756591796875
2011-07-27 20:00:00,246.13873291015625
2011-07-27 21:00:00,188.09466552734375
2011-07-27 22:00:00,156.70201110839844
2011-07-27 23:00:00,97.93891143798828
2011-07-28 00:00:00,40.46541213989258
2011-07-28 01:00:00,13.241342544555664
2011-07-28 02:00:00,6.7531328201293945
2011-07-28 03:00:00,4.968862056732178
2011-07-28 04:00:00,21.42429542541504
2011-07-28 05:00:00,35.412845611572266
2011-07-28 06:00:00,102.51404571533203
2011-07-28 07:00:00,284.9441833496094
2011-07-28 08:00:00,408.7010192871094
2011-07-28 09:00:00,161.53086853027344
2011-07-28 10:00:00,108.53414154052734
2011-07-28 11:00:00,132.37295532226562
2011-07-28 12:00:00,121.77977752685547
2011-07-28 13:00:00,162.10104370117188
2011-07-28 14:00:00,104.5666732788086
2011-07-28 15:00:00,95.54643249511719
2011-07-28 16:00:00,194.85064697265625
2011-07-28 17:00:00,271.9571533203125
2011-07-28 18:00:00,354.8744201660156
2011-07-28 19:00:00,216.87957763671875
2011-07-28 20:00:00,142.37950134277344
2011-07-28 21:00:00,120.55162811279297
2011-07-28 22:00:00,94.03958892822266
2011-07-28 23:00:00,76.2170181274414
2011-07-29 00:00:00,36.44198989868164
2011-07-29 01:00:00,13.436197280883789
2011-07-29 02:00:00,9.39113998413086
2011-07-29 03:00:00,8.782844543457031
2011-07-29 04:00:00,17.710233688354492
2011-07-29 05:00:00,41.9392204284668
2011-07-29 06:00:00,93.02364349365234
2011-07-29 07:00:00,141.56106567382812
2011-07-29 08:00:00,284.2105407714844
2011-07-29 09:00:00,180.23753356933594
2011-07-29 10:00:00,126.50452423095703
2011-07-29 11:00:00,112.51909637451172
2011-07-29 12:00:00,128.1212921142578
2011-07-29 13:00:00,176.5142822265625
2011-07-29 14:00:00,103.02594757080078
2011-07-29 15:00:00,120.4250259399414
2011-07-29 16:00:00,141.45849609375
2011-07-29 17:00:00,185.1532440185547
2011-07-29 18:00:00,235.40054321289062
2011-07-29 19:00:00,215.08990478515625
2011-07-29 20:00:00,175.9311065673828
2011-07-29 21:00:00,122.29503631591797
2011-07-29 22:00:00,111.59073638916016
2011-07-29 23:00:00,77.88836669921875
2011-07-30 00:00:00,38.44060516357422
2011-07-30 01:00:00,30.65987205505371
2011-07-30 02:00:00,35.355499267578125
2011-07-30 03:00:00,10.613382339477539
2011-07-30 04:00:00,7.714127540588379
2011-07-30 05:00:00,8.20081901550293
2011-07-30 06:00:00,15.964969635009766
2011-07-30 07:00:00,36.33354568481445
2011-07-30 08:00:00,69.33659362792969
2011-07-30 09:00:00,157.28903198242188
2011-07-30 10:00:00,186.90939331054688
2011-07-30 11:00:00,231.8881072998047
2011-07-30 12:00:00,295.9627380371094
2011-07-30 13:00:00,279.45751953125
2011-07-30 14:00:00,246.3257598876953
2011-07-30 15:00:00,256.2226867675781
2011-07-30 16:00:00,252.36624145507812
2011-07-30 17:00:00,275.0986328125
2011-07-30 18:00:00,289.3861999511719
2011-07-30 19:00:00,269.322021484375
2011-07-30 20:00:00,211.0116729736328
2011-07-30 21:00:00,163.19729614257812
2011-07-30 22:00:00,128.99786376953125
2011-07-30 23:00:00,108.45267486572266
2011-07-31 00:00:00,92.8602523803711
2011-07-31 01:00:00,52.63349533081055
2011-07-31 02:00:00,26.757673263549805
2011-07-31 03:00:00,15.28465461730957
2011-07-31 04:00:00,9.98953628540039
2011-07-31 05:00:00,8.965606689453125
2011-07-31 06:00:00,19.594667434692383
2011-07-31 07:00:00,39.520999908447266
2011-07-31 08:00:00,92.49407196044922
2011-07-31 09:00:00,145.29034423828125
2011-07-31 10:00:00,192.6411895751953
2011-07-31 11:00:00,245.62786865234375
2011-07-31 12:00:00,293.2286376953125
2011-07-31 13:00:00,282.0125427246094
2011-07-31 14:00:00,277.30377197265625
2011-07-31 15:00:00,284.83453369140625
2011-07-31 16:00:00,300.81591796875
2011-07-31 17:00:00,309.2266540527344
2011-07-31 18:00:00,331.4296875
2011-07-31 19:00:00,287.7896423339844
2011-07-31 20:00:00,208.9932861328125
2011-07-31 21:00:00,129.1363983154297
2011-07-31 22:00:00,82.53438568115234
2011-07-31 23:00:00,43.31631088256836
2011-08-20 00:00:00,48.80178451538086
2011-08-20 01:00:00,66.30504608154297
2011-08-20 02:00:00,39.75448226928711
2011-08-20 03:00:00,13.849950790405273
2011-08-20 04:00:00,6.79796028137207
2011-08-20 05:00:00,7.9292311668396
2011-08-20 06:00:00,25.043928146362305
2011-08-20 07:00:00,35.07754898071289
2011-08-20 08:00:00,114.47891998291016
2011-08-20 09:00:00,153.71163940429688
2011-08-20 10:00:00,227.00466918945312
2011-08-20 11:00:00,244.336181640625
2011-08-20 12:00:00,261.67291259765625
2011-08-20 13:00:00,223.45401000976562
2011-08-20 14:00:00,214.12559509277344
2011-08-20 15:00:00,231.4892578125
2011-08-20 16:00:00,255.50796508789062
2011-08-20 17:00:00,263.61456298828125
2011-08-20 18:00:00,270.38092041015625
2011-08-20 19:00:00,254.24313354492188
2011-08-20 20:00:00,200.1195526123047
2011-08-20 21:00:00,166.2584228515625
2011-08-20 22:00:00,135.83433532714844
2011-08-20 23:00:00,99.41580200195312
2011-08-21 00:00:00,90.62229919433594
2011-08-21 01:00:00,69.07512664794922
2011-08-21 02:00:00,55.089683532714844
2011-08-21 03:00:00,27.71767234802246
2011-08-21 04:00:00,11.309019088745117
2011-08-21 05:00:00,9.573347091674805
2011-08-21 06:00:00,14.393169403076172
2011-08-21 07:00:00,31.587574005126953
2011-08-21 08:00:00,52.676998138427734
2011-08-21 09:00:00,93.91293334960938
2011-08-21 10:00:00,181.4979248046875
2011-08-21 11:00:00,209.3975067138672
2011-08-21 12:00:00,259.1435546875
2011-08-21 13:00:00,265.64581298828125
2011-08-21 14:00:00,243.99462890625
2011-08-21 15:00:00,105.7281723022461
2011-08-21 16:00:00,218.97503662109375
2011-08-21 17:00:00,202.21450805664062
2011-08-21 18:00:00,203.44622802734375
2011-08-21 19:00:00,168.05377197265625
2011-08-21 20:00:00,142.40396118164062
2011-08-21 21:00:00,112.99068450927734
2011-08-21 22:00:00,82.55425262451172
2011-08-21 23:00:00,53.75749588012695
2011-08-22 00:00:00,34.919151306152344
2011-08-22 01:00:00,8.408857345581055
