datetime,count
2011-06-24 18:00:00,318.8643798828125
2011-06-24 19:00:00,234.18804931640625
2011-06-24 20:00:00,169.4454345703125
2011-06-24 21:00:00,165.4718017578125
2011-06-24 22:00:00,130.0133819580078
2011-06-24 23:00:00,90.15531158447266
2011-06-25 00:00:00,80.08137512207031
2011-06-25 01:00:00,59.99452209472656
2011-06-25 02:00:00,36.16957473754883
2011-06-25 03:00:00,13.397491455078125
2011-06-25 04:00:00,7.648002624511719
2011-06-25 05:00:00,9.115158081054688
2011-06-25 06:00:00,22.495588302612305
2011-06-25 07:00:00,57.899539947509766
2011-06-25 08:00:00,80.06904602050781
2011-06-25 09:00:00,137.16537475585938
2011-06-25 10:00:00,188.04415893554688
2011-06-25 11:00:00,204.22451782226562
2011-06-25 12:00:00,239.24472045898438
2011-06-25 13:00:00,228.04356384277344
2011-06-25 14:00:00,218.98544311523438
2011-06-25 15:00:00,236.12771606445312
2011-06-25 16:00:00,229.73345947265625
2011-06-25 17:00:00,217.46807861328125
2011-06-25 18:00:00,188.00930786132812
2011-06-25 19:00:00,186.02386474609375
2011-06-25 20:00:00,160.13998413085938
2011-06-25 21:00:00,170.9315185546875
2011-06-25 22:00:00,134.92471313476562
2011-06-25 23:00:00,105.021240234375
2011-06-26 00:00:00,54.89686965942383
2011-06-26 01:00:00,66.54386138916016
2011-06-26 02:00:00,48.953590393066406
2011-06-26 03:00:00,23.96820831298828
2011-06-26 04:00:00,10.642499923706055
2011-06-26 05:00:00,14.038558959960938
2011-06-26 06:00:00,27.291187286376953
2011-06-26 07:00:00,42.69270706176758
2011-06-26 08:00:00,76.73654174804688
2011-06-26 09:00:00,136.25820922851562
2011-06-26 10:00:00,218.73377990722656
2011-06-26 11:00:00,237.63092041015625
2011-06-26 12:00:00,257.3215637207031
2011-06-26 13:00:00,250.18960571289062
2011-06-26 14:00:00,238.8097686767578
2011-06-26 15:00:00,229.2152557373047
2011-06-26 16:00:00,220.07249450683594
2011-06-26 17:00:00,227.66989135742188
2011-06-26 18:00:00,246.4169921875
2011-06-26 19:00:00,225.13768005371094
2011-06-26 20:00:00,163.56752014160156
2011-06-26 21:00:00,129.55686950683594
2011-06-26 22:00:00,99.17465209960938
2011-06-26 23:00:00,73.44381713867188
2011-06-27 00:00:00,59.6513786315918
2011-06-27 01:00:00,8.850456237792969
2011-06-27 02:00:00,4.574236869812012
2011-06-27 03:00:00,2.45924711227417
2011-06-27 04:00:00,3.6478428840637207
2011-06-27 05:00:00,20.71668815612793
2011-06-27 06:00:00,64.41724395751953
2011-06-27 07:00:00,126.95435333251953
2011-06-27 08:00:00,328.6803894042969
2011-06-27 09:00:00,149.63101196289062
2011-06-27 10:00:00,105.94522857666016
2011-06-27 11:00:00,94.65032958984375
2011-06-27 12:00:00,123.53654479980469
2011-06-27 13:00:00,132.95578002929688
2011-06-27 14:00:00,115.27655029296875
2011-06-27 15:00:00,112.99886322021484
2011-06-27 16:00:00,196.90106201171875
2011-06-27 17:00:00,406.3829345703125
2011-06-27 18:00:00,429.233154296875
2011-06-27 19:00:00,327.44415283203125
2011-06-27 20:00:00,216.88046264648438
2011-06-27 21:00:00,188.8841552734375
2011-06-27 22:00:00,125.95008850097656
2011-06-27 23:00:00,67.11027526855469
2011-06-28 00:00:00,46.68453598022461
2011-06-28 01:00:00,9.618986129760742
2011-06-28 02:00:00,5.23751974105835
2011-06-28 03:00:00,3.173361301422119
2011-06-28 04:00:00,4.326183319091797
2011-06-28 05:00:00,26.702007293701172
2011-06-28 06:00:00,124.33348846435547
2011-06-28 07:00:00,345.41217041015625
2011-06-28 08:00:00,443.00970458984375
2011-06-28 09:00:00,214.36618041992188
2011-06-28 10:00:00,107.37049865722656
2011-06-28 11:00:00,117.6790542602539
2011-06-28 12:00:00,125.7880859375
2011-06-28 13:00:00,139.1023406982422
2011-06-28 14:00:00,114.23062896728516
2011-06-28 15:00:00,136.9642333984375
2011-06-28 16:00:00,223.26876831054688
2011-06-28 17:00:00,397.02838134765625
2011-06-28 18:00:00,311.1603698730469
2011-06-28 19:00:00,278.0054931640625
2011-06-28 20:00:00,207.95736694335938
2011-06-28 21:00:00,206.9147186279297
2011-06-28 22:00:00,103.25790405273438
2011-06-28 23:00:00,57.759063720703125
2011-06-29 00:00:00,29.452810287475586
2011-06-29 01:00:00,10.122763633728027
2011-06-29 02:00:00,4.5401387214660645
2011-06-29 03:00:00,3.8760833740234375
2011-06-29 04:00:00,3.9350180625915527
2011-06-29 05:00:00,26.028234481811523
2011-06-29 06:00:00,91.9215087890625
2011-06-29 07:00:00,215.21517944335938
2011-06-29 08:00:00,359.701904296875
2011-06-29 09:00:00,161.3137969970703
2011-06-29 10:00:00,101.48059844970703
2011-06-29 11:00:00,92.25214385986328
2011-06-29 12:00:00,130.2869110107422
2011-06-29 13:00:00,120.462158203125
2011-06-29 14:00:00,107.97457885742188
2011-06-29 15:00:00,106.5240707397461
2011-06-29 16:00:00,186.0109100341797
2011-06-29 17:00:00,384.88427734375
2011-06-29 18:00:00,387.9640197753906
2011-06-29 19:00:00,257.6573791503906
2011-06-29 20:00:00,193.3712921142578
2011-06-29 21:00:00,163.15328979492188
2011-06-29 22:00:00,134.76527404785156
2011-06-29 23:00:00,72.0556640625
2011-06-30 00:00:00,32.74417495727539
2011-06-30 01:00:00,11.455799102783203
2011-06-30 02:00:00,6.589882850646973
2011-06-30 03:00:00,3.6346206665039062
2011-06-30 04:00:00,7.404518127441406
2011-06-30 05:00:00,25.14162254333496
2011-06-30 06:00:00,124.91513061523438
2011-06-30 07:00:00,268.6326599121094
2011-06-30 08:00:00,404.56256103515625
2011-06-30 09:00:00,203.271240234375
2011-06-30 10:00:00,107.55726623535156
2011-06-30 11:00:00,122.81552124023438
2011-06-30 12:00:00,173.00930786132812
2011-06-30 13:00:00,150.27398681640625
2011-06-30 14:00:00,136.91311645507812
2011-06-30 15:00:00,129.1017608642578
2011-06-30 16:00:00,207.43014526367188
2011-06-30 17:00:00,409.9781494140625
2011-06-30 18:00:00,371.9644775390625
2011-06-30 19:00:00,254.3255157470703
2011-06-30 20:00:00,199.21640014648438
2011-06-30 21:00:00,175.5362548828125
2011-06-30 22:00:00,154.9823760986328
2011-06-30 23:00:00,84.12815856933594
2011-07-20 00:00:00,25.546382904052734
2011-07-20 01:00:00,13.88334846496582
2011-07-20 02:00:00,4.712340354919434
2011-07-20 03:00:00,3.6160659790039062
2011-07-20 04:00:00,5.577305793762207
2011-07-20 05:00:00,30.608190536499023
2011-07-20 06:00:00,126.00214385986328
2011-07-20 07:00:00,316.0606994628906
2011-07-20 08:00:00,393.94866943359375
2011-07-20 09:00:00,149.01438903808594
2011-07-20 10:00:00,76.59652709960938
2011-07-20 11:00:00,99.60116577148438
2011-07-20 12:00:00,133.4691619873047
2011-07-20 13:00:00,133.42832946777344
2011-07-20 14:00:00,118.6258544921875
2011-07-20 15:00:00,115.79825592041016
2011-07-20 16:00:00,204.6817169189453
2011-07-20 17:00:00,406.1056213378906
2011-07-20 18:00:00,410.77001953125
2011-07-20 19:00:00,325.00762939453125
2011-07-20 20:00:00,227.9436492919922
2011-07-20 21:00:00,190.39273071289062
2011-07-20 22:00:00,139.98101806640625
2011-07-20 23:00:00,70.93352508544922
2011-07-21 00:00:00,45.34455871582031
2011-07-21 01:00:00,12.145195007324219
2011-07-21 02:00:00,4.869688510894775
2011-07-21 03:00:00,3.6753196716308594
2011-07-21 04:00:00,4.428060531616211
2011-07-21 05:00:00,28.979402542114258
2011-07-21 06:00:00,124.41351318359375
2011-07-21 07:00:00,238.0878143310547
2011-07-21 08:00:00,331.67694091796875
2011-07-21 09:00:00,178.07095336914062
2011-07-21 10:00:00,101.33712768554688
2011-07-21 11:00:00,80.3219985961914
2011-07-21 12:00:00,103.50958251953125
2011-07-21 13:00:00,111.0544204711914
2011-07-21 14:00:00,105.65003204345703
2011-07-21 15:00:00,110.19993591308594
2011-07-21 16:00:00,189.45809936523438
2011-07-21 17:00:00,315.42364501953125
2011-07-21 18:00:00,342.8288269042969
2011-07-21 19:00:00,229.11843872070312
2011-07-21 20:00:00,150.85633850097656
2011-07-21 21:00:00,154.23629760742188
2011-07-21 22:00:00,128.16212463378906
2011-07-21 23:00:00,85.59174346923828
2011-07-22 00:00:00,54.185943603515625
2011-07-22 01:00:00,25.89356803894043
2011-07-22 02:00:00,10.997085571289062
2011-07-22 03:00:00,7.075631618499756
2011-07-22 04:00:00,7.834874153137207
2011-07-22 05:00:00,32.22388458251953
2011-07-22 06:00:00,138.322998046875
2011-07-22 07:00:00,293.7711181640625
2011-07-22 08:00:00,357.985595703125
2011-07-22 09:00:00,184.59268188476562
2011-07-22 10:00:00,96.11019897460938
2011-07-22 11:00:00,107.22163391113281
2011-07-22 12:00:00,141.79248046875
2011-07-22 13:00:00,143.8962860107422
2011-07-22 14:00:00,98.54080200195312
2011-07-22 15:00:00,112.9181900024414
2011-07-22 16:00:00,172.31600952148438
2011-07-22 17:00:00,280.3091735839844
2011-07-22 18:00:00,349.056396484375
2011-07-22 19:00:00,218.81063842773438
2011-07-22 20:00:00,150.631591796875
2011-07-22 21:00:00,178.3380126953125
2011-07-22 22:00:00,143.40806579589844
2011-07-22 23:00:00,94.37631225585938
2011-07-23 00:00:00,80.02401733398438
2011-07-23 01:00:00,55.06232452392578
2011-07-23 02:00:00,41.87615966796875
2011-07-23 03:00:00,13.120084762573242
2011-07-23 04:00:00,12.88850212097168
2011-07-23 05:00:00,19.821029663085938
2011-07-23 06:00:00,46.59336471557617
2011-07-23 07:00:00,111.40806579589844
2011-07-23 08:00:00,119.75537109375
2011-07-23 09:00:00,168.80517578125
2011-07-23 10:00:00,207.15106201171875
2011-07-23 11:00:00,225.76527404785156
2011-07-23 12:00:00,260.23651123046875
2011-07-23 13:00:00,255.02920532226562
2011-07-23 14:00:00,244.01400756835938
2011-07-23 15:00:00,215.51290893554688
2011-07-23 16:00:00,204.88369750976562
2011-07-23 17:00:00,182.66134643554688
2011-07-23 18:00:00,202.59255981445312
2011-07-23 19:00:00,202.0319366455078
2011-07-23 20:00:00,195.2030029296875
2011-07-23 21:00:00,161.6005096435547
2011-07-23 22:00:00,137.14739990234375
2011-07-23 23:00:00,108.57760620117188
2011-07-24 00:00:00,89.10853576660156
2011-07-24 01:00:00,66.23632049560547
2011-07-24 02:00:00,46.913265228271484
2011-07-24 03:00:00,20.381460189819336
2011-07-24 04:00:00,35.48047637939453
2011-07-24 05:00:00,30.176055908203125
2011-07-24 06:00:00,24.925899505615234
2011-07-24 07:00:00,75.86115264892578
2011-07-24 08:00:00,84.14085388183594
2011-07-24 09:00:00,163.00796508789062
2011-07-24 10:00:00,201.265869140625
2011-07-24 11:00:00,226.1619873046875
2011-07-24 12:00:00,239.77484130859375
2011-07-24 13:00:00,232.28164672851562
2011-07-24 14:00:00,221.91131591796875
2011-07-24 15:00:00,222.92520141601562
2011-07-24 16:00:00,239.84014892578125
2011-07-24 17:00:00,229.79234313964844
2011-07-24 18:00:00,234.07534790039062
2011-07-24 19:00:00,191.15325927734375
2011-07-24 20:00:00,177.2585906982422
2011-07-24 21:00:00,143.92440795898438
2011-07-24 22:00:00,127.59688568115234
2011-07-24 23:00:00,110.34939575195312
2011-07-25 00:00:00,40.64432907104492
2011-07-25 01:00:00,6.647128105163574
2011-07-25 02:00:00,4.601491928100586
2011-07-25 03:00:00,5.199199676513672
2011-07-25 04:00:00,11.412961959838867
2011-07-25 05:00:00,125.05035400390625
2011-07-25 06:00:00,142.14205932617188
2011-07-25 07:00:00,211.33261108398438
2011-07-25 08:00:00,267.6322021484375
2011-07-25 09:00:00,166.5347900390625
2011-07-25 10:00:00,95.00985717773438
2011-07-25 11:00:00,116.89085388183594
2011-07-25 12:00:00,140.44561767578125
2011-07-25 13:00:00,136.20497131347656
2011-07-25 14:00:00,128.2137908935547
2011-07-25 15:00:00,126.68623352050781
2011-07-25 16:00:00,219.86990356445312
2011-07-25 17:00:00,441.85980224609375
2011-07-25 18:00:00,433.0904235839844
2011-07-25 19:00:00,286.24346923828125
2011-07-25 20:00:00,204.23007202148438
2011-07-25 21:00:00,187.31298828125
2011-07-25 22:00:00,115.10269165039062
2011-07-25 23:00:00,66.50244140625
2011-07-26 00:00:00,38.21257400512695
2011-07-26 01:00:00,12.733009338378906
2011-07-26 02:00:00,4.865293979644775
2011-07-26 03:00:00,4.1858978271484375
2011-07-26 04:00:00,5.181637763977051
2011-07-26 05:00:00,28.682252883911133
2011-07-26 06:00:00,119.27218627929688
2011-07-26 07:00:00,332.7450866699219
2011-07-26 08:00:00,419.8620300292969
2011-07-26 09:00:00,171.45994567871094
2011-07-26 10:00:00,107.39668273925781
2011-07-26 11:00:00,103.59686279296875
2011-07-26 12:00:00,135.55601501464844
2011-07-26 13:00:00,127.3680419921875
2011-07-26 14:00:00,100.59822082519531
2011-07-26 15:00:00,100.2174072265625
2011-07-26 16:00:00,196.94078063964844
2011-07-26 17:00:00,422.95977783203125
2011-07-26 18:00:00,446.81640625
2011-07-26 19:00:00,280.0550842285156
2011-07-26 20:00:00,209.18679809570312
2011-07-26 21:00:00,182.73895263671875
2011-07-26 22:00:00,128.2852783203125
2011-07-26 23:00:00,62.005348205566406
2011-07-27 00:00:00,38.1467399597168
2011-07-27 01:00:00,7.878951072692871
2011-07-27 02:00:00,5.438669681549072
2011-07-27 03:00:00,4.2306623458862305
2011-07-27 04:00:00,9.297891616821289
2011-07-27 05:00:00,27.556020736694336
2011-07-27 06:00:00,139.9962158203125
2011-07-27 07:00:00,261.22821044921875
2011-07-27 08:00:00,368.364501953125
2011-07-27 09:00:00,156.1643829345703
2011-07-27 10:00:00,111.7835922241211
2011-07-27 11:00:00,102.99982452392578
2011-07-27 12:00:00,152.32911682128906
2011-07-27 13:00:00,129.455078125
2011-07-27 14:00:00,104.76130676269531
2011-07-27 15:00:00,109.74903869628906
2011-07-27 16:00:00,184.69488525390625
2011-07-27 17:00:00,428.51898193359375
2011-07-27 18:00:00,452.3346252441406
2011-07-27 19:00:00,306.0373840332031
2011-07-27 20:00:00,248.15504455566406
2011-07-27 21:00:00,178.57736206054688
2011-07-27 22:00:00,155.38949584960938
2011-07-27 23:00:00,69.44282531738281
2011-07-28 00:00:00,36.22800827026367
2011-07-28 01:00:00,12.605204582214355
2011-07-28 02:00:00,6.990455150604248
2011-07-28 03:00:00,5.998117446899414
2011-07-28 04:00:00,18.43593406677246
2011-07-28 05:00:00,33.960445404052734
2011-07-28 06:00:00,159.32752990722656
2011-07-28 07:00:00,310.03607177734375
2011-07-28 08:00:00,407.2659606933594
2011-07-28 09:00:00,200.46121215820312
2011-07-28 10:00:00,115.38404083251953
2011-07-28 11:00:00,122.7809066772461
2011-07-28 12:00:00,157.4779510498047
2011-07-28 13:00:00,146.60426330566406
2011-07-28 14:00:00,122.00321960449219
2011-07-28 15:00:00,127.61288452148438
2011-07-28 16:00:00,178.12547302246094
2011-07-28 17:00:00,329.1731262207031
2011-07-28 18:00:00,337.08953857421875
2011-07-28 19:00:00,217.10272216796875
2011-07-28 20:00:00,176.34896850585938
2011-07-28 21:00:00,156.95260620117188
2011-07-28 22:00:00,125.76765441894531
2011-07-28 23:00:00,92.11107635498047
2011-07-29 00:00:00,51.321861267089844
2011-07-29 01:00:00,19.372730255126953
2011-07-29 02:00:00,7.317148208618164
2011-07-29 03:00:00,5.517502307891846
2011-07-29 04:00:00,6.128742694854736
2011-07-29 05:00:00,29.110139846801758
2011-07-29 06:00:00,115.97469329833984
2011-07-29 07:00:00,245.3331298828125
2011-07-29 08:00:00,439.9909973144531
2011-07-29 09:00:00,199.03353881835938
2011-07-29 10:00:00,127.07867431640625
2011-07-29 11:00:00,140.91140747070312
2011-07-29 12:00:00,176.9010009765625
2011-07-29 13:00:00,150.33633422851562
2011-07-29 14:00:00,152.48280334472656
2011-07-29 15:00:00,157.32420349121094
2011-07-29 16:00:00,241.21929931640625
2011-07-29 17:00:00,338.8274230957031
2011-07-29 18:00:00,327.72454833984375
2011-07-29 19:00:00,229.0382537841797
2011-07-29 20:00:00,173.96559143066406
2011-07-29 21:00:00,171.76766967773438
2011-07-29 22:00:00,123.67691040039062
2011-07-29 23:00:00,92.18108367919922
2011-07-30 00:00:00,81.9015884399414
2011-07-30 01:00:00,58.30596160888672
2011-07-30 02:00:00,38.86408233642578
2011-07-30 03:00:00,27.317001342773438
2011-07-30 04:00:00,10.913738250732422
2011-07-30 05:00:00,14.622014999389648
2011-07-30 06:00:00,39.48146057128906
2011-07-30 07:00:00,81.66656494140625
2011-07-30 08:00:00,90.34074401855469
2011-07-30 09:00:00,154.47793579101562
2011-07-30 10:00:00,204.1304931640625
2011-07-30 11:00:00,228.62359619140625
2011-07-30 12:00:00,263.28936767578125
2011-07-30 13:00:00,249.5787353515625
2011-07-30 14:00:00,239.1892547607422
2011-07-30 15:00:00,201.9370880126953
2011-07-30 16:00:00,197.6390380859375
2011-07-30 17:00:00,228.9728546142578
2011-07-30 18:00:00,234.20570373535156
2011-07-30 19:00:00,208.5679931640625
2011-07-30 20:00:00,173.58018493652344
2011-07-30 21:00:00,158.6002197265625
2011-07-30 22:00:00,127.96273803710938
2011-07-30 23:00:00,126.1708755493164
2011-07-31 00:00:00,107.91744995117188
2011-07-31 01:00:00,60.583587646484375
2011-07-31 02:00:00,46.264678955078125
2011-07-31 03:00:00,23.686634063720703
2011-07-31 04:00:00,11.072269439697266
2011-07-31 05:00:00,21.502717971801758
2011-07-31 06:00:00,45.28900146484375
2011-07-31 07:00:00,73.81950378417969
2011-07-31 08:00:00,86.72484588623047
2011-07-31 09:00:00,137.74310302734375
2011-07-31 10:00:00,207.40701293945312
2011-07-31 11:00:00,245.46875
2011-07-31 12:00:00,286.9065246582031
2011-07-31 13:00:00,291.8044738769531
2011-07-31 14:00:00,275.0032958984375
2011-07-31 15:00:00,273.501220703125
2011-07-31 16:00:00,266.4327392578125
2011-07-31 17:00:00,263.28521728515625
2011-07-31 18:00:00,250.79119873046875
2011-07-31 19:00:00,189.876220703125
2011-07-31 20:00:00,173.31634521484375
2011-07-31 21:00:00,142.52801513671875
2011-07-31 22:00:00,126.60546875
2011-07-31 23:00:00,71.9383773803711
2011-08-20 00:00:00,39.08198547363281
2011-08-20 01:00:00,43.173133850097656
2011-08-20 02:00:00,26.50333023071289
2011-08-20 03:00:00,27.825803756713867
2011-08-20 04:00:00,6.958897590637207
2011-08-20 05:00:00,11.410457611083984
2011-08-20 06:00:00,28.10527992248535
2011-08-20 07:00:00,45.44009780883789
2011-08-20 08:00:00,76.47613525390625
2011-08-20 09:00:00,142.48374938964844
2011-08-20 10:00:00,197.23248291015625
2011-08-20 11:00:00,247.36929321289062
2011-08-20 12:00:00,258.2633972167969
2011-08-20 13:00:00,257.6941223144531
2011-08-20 14:00:00,235.29168701171875
2011-08-20 15:00:00,243.7938995361328
2011-08-20 16:00:00,295.2205505371094
2011-08-20 17:00:00,273.1624755859375
2011-08-20 18:00:00,260.1458435058594
2011-08-20 19:00:00,225.4121551513672
2011-08-20 20:00:00,175.18826293945312
2011-08-20 21:00:00,145.65089416503906
2011-08-20 22:00:00,132.3903045654297
2011-08-20 23:00:00,93.68588256835938
2011-08-21 00:00:00,95.30810546875
2011-08-21 01:00:00,63.56869888305664
2011-08-21 02:00:00,54.62042999267578
2011-08-21 03:00:00,30.7976016998291
2011-08-21 04:00:00,22.591432571411133
2011-08-21 05:00:00,9.231901168823242
2011-08-21 06:00:00,10.837798118591309
2011-08-21 07:00:00,21.8073673248291
2011-08-21 08:00:00,70.04959106445312
2011-08-21 09:00:00,101.6539535522461
2011-08-21 10:00:00,159.90463256835938
2011-08-21 11:00:00,197.92266845703125
2011-08-21 12:00:00,219.0028076171875
2011-08-21 13:00:00,244.06141662597656
2011-08-21 14:00:00,227.9079132080078
2011-08-21 15:00:00,126.32222747802734
2011-08-21 16:00:00,169.88198852539062
2011-08-21 17:00:00,186.55975341796875
2011-08-21 18:00:00,170.7431182861328
2011-08-21 19:00:00,153.5411376953125
2011-08-21 20:00:00,128.70559692382812
2011-08-21 21:00:00,113.51838684082031
2011-08-21 22:00:00,102.6855697631836
2011-08-21 23:00:00,53.48570251464844
2011-08-22 00:00:00,46.19462585449219
2011-08-22 01:00:00,16.93715476989746
2011-08-22 02:00:00,4.3277411460876465
2011-08-22 03:00:00,5.058570384979248
2011-08-22 04:00:00,6.07877779006958
2011-08-22 05:00:00,22.691570281982422
2011-08-22 06:00:00,96.61276245117188
2011-08-22 07:00:00,257.38824462890625
2011-08-22 08:00:00,365.07086181640625
2011-08-22 09:00:00,168.55184936523438
2011-08-22 10:00:00,72.64290618896484
2011-08-22 11:00:00,88.65731811523438
2011-08-22 12:00:00,148.774169921875
2011-08-22 13:00:00,138.38388061523438
2011-08-22 14:00:00,111.93891906738281
2011-08-22 15:00:00,141.1380615234375
2011-08-22 16:00:00,218.41757202148438
2011-08-22 17:00:00,466.21441650390625
2011-08-22 18:00:00,513.8820190429688
2011-08-22 19:00:00,298.18792724609375
2011-08-22 20:00:00,196.29412841796875
2011-08-22 21:00:00,138.63320922851562
2011-08-22 22:00:00,109.70655822753906
2011-08-22 23:00:00,59.1119384765625
2011-08-23 00:00:00,20.36017417907715
2011-08-23 01:00:00,7.6147050857543945
2011-08-23 02:00:00,4.513441562652588
2011-08-23 03:00:00,4.1678466796875
2011-08-23 04:00:00,5.722841262817383
2011-08-23 05:00:00,29.718828201293945
2011-08-23 06:00:00,128.09622192382812
2011-08-23 07:00:00,306.21649169921875
2011-08-23 08:00:00,403.9405517578125
2011-08-23 09:00:00,153.3241729736328
2011-08-23 10:00:00,90.23193359375
2011-08-23 11:00:00,107.5594711303711
2011-08-23 12:00:00,142.38385009765625
2011-08-23 13:00:00,135.37557983398438
2011-08-23 14:00:00,108.96090698242188
2011-08-23 15:00:00,135.9658966064453
2011-08-23 16:00:00,212.776123046875
2011-08-23 17:00:00,462.91546630859375
2011-08-23 18:00:00,491.32373046875
2011-08-23 19:00:00,345.004638671875
2011-08-23 20:00:00,236.96275329589844
2011-08-23 21:00:00,190.18727111816406
2011-08-23 22:00:00,136.5901336669922
2011-08-23 23:00:00,64.36692810058594
2011-08-24 00:00:00,25.123275756835938
2011-08-24 01:00:00,9.447628021240234
2011-08-24 02:00:00,5.0685505867004395
2011-08-24 03:00:00,4.353825092315674
2011-08-24 04:00:00,5.4222612380981445
2011-08-24 05:00:00,27.8302001953125
2011-08-24 06:00:00,128.4969024658203
2011-08-24 07:00:00,278.35845947265625
2011-08-24 08:00:00,419.0355224609375
2011-08-24 09:00:00,199.00985717773438
2011-08-24 10:00:00,95.79022979736328
2011-08-24 11:00:00,112.59915161132812
2011-08-24 12:00:00,157.51637268066406
2011-08-24 13:00:00,135.369140625
2011-08-24 14:00:00,119.0206298828125
2011-08-24 15:00:00,118.6647720336914
2011-08-24 16:00:00,194.19117736816406
2011-08-24 17:00:00,371.3951416015625
2011-08-24 18:00:00,374.62005615234375
2011-08-24 19:00:00,248.99716186523438
2011-08-24 20:00:00,185.03857421875
2011-08-24 21:00:00,163.74215698242188
2011-08-24 22:00:00,130.8704071044922
2011-08-24 23:00:00,77.66677856445312
2011-08-25 00:00:00,40.68410110473633
2011-08-25 01:00:00,12.038095474243164
2011-08-25 02:00:00,5.27133321762085
2011-08-25 03:00:00,4.187200546264648
2011-08-25 04:00:00,4.3939528465271
2011-08-25 05:00:00,25.449304580688477
2011-08-25 06:00:00,114.57453918457031
2011-08-25 07:00:00,234.52737426757812
2011-08-25 08:00:00,374.33624267578125
2011-08-25 09:00:00,174.6133270263672
2011-08-25 10:00:00,103.45065307617188
2011-08-25 11:00:00,94.15911865234375
2011-08-25 12:00:00,66.66278839111328
2011-08-25 13:00:00,61.46741485595703
2011-08-25 14:00:00,121.0420150756836
2011-08-25 15:00:00,120.197509765625
2011-08-25 16:00:00,217.6854248046875
2011-08-25 17:00:00,410.6303405761719
2011-08-25 18:00:00,350.88409423828125
2011-08-25 19:00:00,228.5889434814453
2011-08-25 20:00:00,187.36715698242188
2011-08-25 21:00:00,147.34097290039062
2011-08-25 22:00:00,149.82244873046875
2011-08-25 23:00:00,65.65292358398438
2011-08-26 00:00:00,43.41856384277344
2011-08-26 01:00:00,16.41909408569336
2011-08-26 02:00:00,7.880812644958496
2011-08-26 03:00:00,5.1511969566345215
2011-08-26 04:00:00,4.907395839691162
2011-08-26 05:00:00,27.478504180908203
2011-08-26 06:00:00,117.3343505859375
2011-08-26 07:00:00,266.48760986328125
2011-08-26 08:00:00,439.28057861328125
2011-08-26 09:00:00,192.11318969726562
2011-08-26 10:00:00,134.35845947265625
2011-08-26 11:00:00,158.7437744140625
2011-08-26 12:00:00,191.87562561035156
2011-08-26 13:00:00,179.1231231689453
2011-08-26 14:00:00,155.39013671875
2011-08-26 15:00:00,169.97122192382812
2011-08-26 16:00:00,232.492431640625
2011-08-26 17:00:00,320.85296630859375
2011-08-26 18:00:00,305.695556640625
2011-08-26 19:00:00,203.42489624023438
2011-08-26 20:00:00,171.19186401367188
2011-08-26 21:00:00,146.18154907226562
2011-08-26 22:00:00,121.49491882324219
2011-08-26 23:00:00,99.909423828125
2011-08-27 00:00:00,54.587337493896484
2011-08-27 01:00:00,26.118356704711914
2011-08-27 02:00:00,19.367176055908203
2011-08-27 03:00:00,21.83606719970703
2011-08-27 04:00:00,11.2628173828125
2011-08-27 05:00:00,11.115434646606445
2011-08-27 06:00:00,31.381649017333984
2011-08-27 07:00:00,43.12693786621094
2011-08-27 08:00:00,92.45438385009766
2011-08-27 09:00:00,132.4241180419922
2011-08-27 10:00:00,149.72467041015625
2011-08-27 11:00:00,161.7854766845703
2011-08-27 12:00:00,123.1556396484375
2011-08-27 13:00:00,129.3617706298828
2011-08-27 14:00:00,106.98675537109375
2011-08-27 15:00:00,80.41007995605469
2011-08-27 16:00:00,65.73359680175781
2011-08-27 17:00:00,89.52291107177734
2011-08-28 07:00:00,49.11417007446289
2011-08-28 08:00:00,53.21813201904297
2011-08-28 09:00:00,94.5701904296875
2011-08-28 10:00:00,93.65184783935547
2011-08-28 11:00:00,156.59805297851562
2011-08-28 12:00:00,118.85155487060547
2011-08-28 13:00:00,138.37164306640625
2011-08-28 14:00:00,144.3420867919922
2011-08-28 15:00:00,169.43789672851562
2011-08-28 16:00:00,177.24241638183594
2011-08-28 17:00:00,208.66990661621094
2011-08-28 18:00:00,198.63311767578125
2011-08-28 19:00:00,204.1451416015625
2011-08-28 20:00:00,159.24417114257812
2011-08-28 21:00:00,166.00439453125
2011-08-28 22:00:00,139.99594116210938
2011-08-28 23:00:00,112.54167175292969
2011-08-29 00:00:00,93.74868774414062
2011-08-29 01:00:00,15.281715393066406
2011-08-29 02:00:00,6.592330455780029
2011-08-29 03:00:00,5.760288715362549
2011-08-29 04:00:00,10.273323059082031
2011-08-29 05:00:00,22.075368881225586
2011-08-29 06:00:00,114.77467346191406
2011-08-29 07:00:00,278.24102783203125
2011-08-29 08:00:00,376.45782470703125
2011-08-29 09:00:00,188.52732849121094
2011-08-29 10:00:00,100.16105651855469
2011-08-29 11:00:00,111.91961669921875
2011-08-29 12:00:00,141.91860961914062
2011-08-29 13:00:00,135.75454711914062
2011-08-29 14:00:00,128.04324340820312
2011-08-29 15:00:00,140.87139892578125
2011-08-29 16:00:00,239.9992218017578
2011-08-29 17:00:00,455.65814208984375
2011-08-29 18:00:00,438.29595947265625
2011-08-29 19:00:00,294.1175231933594
2011-08-29 20:00:00,206.59266662597656
2011-08-29 21:00:00,171.78121948242188
2011-08-29 22:00:00,122.96312713623047
2011-08-29 23:00:00,67.73229217529297
2011-08-30 00:00:00,44.666015625
2011-08-30 01:00:00,13.279308319091797
2011-08-30 02:00:00,5.311496734619141
