datetime,count
2011-06-23 21:00:00,35.84123229980469
2011-06-23 22:00:00,31.549484252929688
2011-06-23 23:00:00,20.28639030456543
2011-06-24 00:00:00,22.001567840576172
2011-06-24 01:00:00,3.919583320617676
2011-06-24 02:00:00,4.3545050621032715
2011-06-24 03:00:00,0.9653773307800293
2011-06-24 04:00:00,3.24163818359375
2011-06-24 05:00:00,10.540592193603516
2011-06-24 06:00:00,10.067520141601562
2011-06-24 07:00:00,19.70216941833496
2011-06-24 08:00:00,34.025230407714844
2011-06-24 09:00:00,38.77510070800781
2011-06-24 10:00:00,48.326942443847656
2011-06-24 11:00:00,48.27262878417969
2011-06-24 12:00:00,60.74395751953125
2011-06-24 13:00:00,56.75950241088867
2011-06-24 14:00:00,53.828880310058594
2011-06-24 15:00:00,59.3082389831543
2011-06-24 16:00:00,60.72941207885742
2011-06-24 17:00:00,65.56397247314453
2011-06-24 18:00:00,60.81374740600586
2011-06-24 19:00:00,73.3549575805664
2011-06-24 20:00:00,51.526893615722656
2011-06-24 21:00:00,47.32073211669922
2011-06-24 22:00:00,41.686485290527344
2011-06-24 23:00:00,38.09046936035156
2011-06-25 00:00:00,32.6220817565918
2011-06-25 01:00:00,13.40886116027832
2011-06-25 02:00:00,9.85650634765625
2011-06-25 03:00:00,6.22548246383667
2011-06-25 04:00:00,3.92319917678833
2011-06-25 05:00:00,3.5399608612060547
2011-06-25 06:00:00,13.79410171508789
2011-06-25 07:00:00,22.12233543395996
2011-06-25 08:00:00,38.5335693359375
2011-06-25 09:00:00,74.27156066894531
2011-06-25 10:00:00,106.96501159667969
2011-06-25 11:00:00,168.29751586914062
2011-06-25 12:00:00,217.35609436035156
2011-06-25 13:00:00,222.34713745117188
2011-06-25 14:00:00,214.1968536376953
2011-06-25 15:00:00,252.4775390625
2011-06-25 16:00:00,253.74188232421875
2011-06-25 17:00:00,233.55270385742188
2011-06-25 18:00:00,185.9653778076172
2011-06-25 19:00:00,190.48086547851562
2011-06-25 20:00:00,147.61920166015625
2011-06-25 21:00:00,71.09715270996094
2011-06-25 22:00:00,59.014869689941406
2011-06-25 23:00:00,60.205970764160156
2011-06-26 00:00:00,52.671932220458984
2011-06-26 01:00:00,25.178529739379883
2011-06-26 02:00:00,29.382747650146484
2011-06-26 03:00:00,3.2696914672851562
2011-06-26 04:00:00,3.1993207931518555
2011-06-26 05:00:00,4.916144371032715
2011-06-26 06:00:00,21.272605895996094
2011-06-26 07:00:00,33.990962982177734
2011-06-26 08:00:00,46.795631408691406
2011-06-26 09:00:00,70.53803253173828
2011-06-26 10:00:00,97.54489135742188
2011-06-26 11:00:00,181.89340209960938
2011-06-26 12:00:00,194.7857666015625
2011-06-26 13:00:00,207.7113494873047
2011-06-26 14:00:00,206.74240112304688
2011-06-26 15:00:00,188.09384155273438
2011-06-26 16:00:00,174.06356811523438
2011-06-26 17:00:00,174.43714904785156
2011-06-26 18:00:00,150.14378356933594
2011-06-26 19:00:00,140.55838012695312
2011-06-26 20:00:00,72.54354095458984
2011-06-26 21:00:00,47.81303405761719
2011-06-26 22:00:00,51.5789794921875
2011-06-26 23:00:00,55.89561462402344
2011-06-27 00:00:00,44.76335906982422
2011-06-27 01:00:00,10.91192626953125
2011-06-27 02:00:00,9.458841323852539
2011-06-27 03:00:00,0.6014924049377441
2011-06-27 04:00:00,3.581061840057373
2011-06-27 05:00:00,4.283959865570068
2011-06-27 06:00:00,8.227679252624512
2011-06-27 07:00:00,10.528336524963379
2011-06-27 08:00:00,16.90933609008789
2011-06-27 09:00:00,27.39259147644043
2011-06-27 10:00:00,46.614906311035156
2011-06-27 11:00:00,31.654909133911133
2011-06-27 12:00:00,32.77027893066406
2011-06-27 13:00:00,53.94837951660156
2011-06-27 14:00:00,36.440547943115234
2011-06-27 15:00:00,60.499473571777344
2011-06-27 16:00:00,56.214046478271484
2011-06-27 17:00:00,66.52532958984375
2011-06-27 18:00:00,67.1808090209961
2011-06-27 19:00:00,68.18113708496094
2011-06-27 20:00:00,56.989540100097656
2011-06-27 21:00:00,41.738037109375
2011-06-27 22:00:00,26.521907806396484
2011-06-27 23:00:00,16.994918823242188
2011-06-28 00:00:00,13.642681121826172
2011-06-28 01:00:00,6.9951348304748535
2011-06-28 02:00:00,2.9411981105804443
2011-06-28 03:00:00,0.7429549694061279
2011-06-28 04:00:00,2.1096034049987793
2011-06-28 05:00:00,7.710414886474609
2011-06-28 06:00:00,10.983528137207031
2011-06-28 07:00:00,11.48453140258789
2011-06-28 08:00:00,14.28472900390625
2011-06-28 09:00:00,28.439598083496094
2011-06-28 10:00:00,30.5770263671875
2011-06-28 11:00:00,37.02231979370117
2011-06-28 12:00:00,24.116485595703125
2011-06-28 13:00:00,22.44001007080078
2011-06-28 14:00:00,45.129493713378906
2011-06-28 15:00:00,46.072731018066406
2011-06-28 16:00:00,53.36587142944336
2011-06-28 17:00:00,69.58972930908203
2011-06-28 18:00:00,37.776058197021484
2011-06-28 19:00:00,44.301090240478516
2011-06-28 20:00:00,39.925567626953125
2011-06-28 21:00:00,33.338584899902344
2011-06-28 22:00:00,21.209476470947266
2011-06-28 23:00:00,21.335994720458984
2011-06-29 00:00:00,13.103513717651367
2011-06-29 01:00:00,7.262394428253174
2011-06-29 02:00:00,4.173281192779541
2011-06-29 03:00:00,0.7713577747344971
2011-06-29 04:00:00,2.299344062805176
2011-06-29 05:00:00,4.033798694610596
2011-06-29 06:00:00,5.229668140411377
2011-06-29 07:00:00,14.656972885131836
2011-06-29 08:00:00,24.736125946044922
2011-06-29 09:00:00,19.241069793701172
2011-06-29 10:00:00,21.931884765625
2011-06-29 11:00:00,29.363832473754883
2011-06-29 12:00:00,25.167972564697266
2011-06-29 13:00:00,33.89933395385742
2011-06-29 14:00:00,38.410064697265625
2011-06-29 15:00:00,42.99239730834961
2011-06-29 16:00:00,48.72782897949219
2011-06-29 17:00:00,52.56806945800781
2011-06-29 18:00:00,38.06489944458008
2011-06-29 19:00:00,72.32305908203125
2011-06-29 20:00:00,73.13507080078125
2011-06-29 21:00:00,36.247894287109375
2011-06-29 22:00:00,24.73256492614746
2011-06-29 23:00:00,17.125471115112305
2011-06-30 00:00:00,14.149307250976562
2011-06-30 01:00:00,4.025271892547607
2011-06-30 02:00:00,7.902244567871094
2011-06-30 03:00:00,1.08555006980896
2011-06-30 04:00:00,2.0885634422302246
2011-06-30 05:00:00,3.202265977859497
2011-06-30 06:00:00,4.5479960441589355
2011-06-30 07:00:00,17.444021224975586
2011-06-30 08:00:00,21.85946273803711
2011-06-30 09:00:00,29.3371524810791
2011-06-30 10:00:00,29.9901065826416
2011-06-30 11:00:00,31.656635284423828
2011-06-30 12:00:00,39.094581604003906
2011-06-30 13:00:00,52.1337890625
2011-06-30 14:00:00,58.054996490478516
2011-06-30 15:00:00,59.604637145996094
2011-06-30 16:00:00,60.137847900390625
2011-06-30 17:00:00,64.15169525146484
2011-06-30 18:00:00,63.36267852783203
2011-06-30 19:00:00,42.942138671875
2011-06-30 20:00:00,87.0904541015625
2011-06-30 21:00:00,34.20127487182617
2011-06-30 22:00:00,21.021390914916992
2011-06-30 23:00:00,16.4473876953125
2011-07-20 00:00:00,15.704793930053711
2011-07-20 01:00:00,3.864255905151367
2011-07-20 02:00:00,4.574992656707764
2011-07-20 03:00:00,0.6324818134307861
2011-07-20 04:00:00,0.926414966583252
2011-07-20 05:00:00,2.2235238552093506
2011-07-20 06:00:00,5.484393119812012
2011-07-20 07:00:00,12.02412223815918
2011-07-20 08:00:00,27.732070922851562
2011-07-20 09:00:00,39.237884521484375
2011-07-20 10:00:00,28.68419647216797
2011-07-20 11:00:00,40.19761657714844
2011-07-20 12:00:00,39.033538818359375
2011-07-20 13:00:00,48.40840148925781
2011-07-20 14:00:00,35.338924407958984
2011-07-20 15:00:00,51.99739074707031
2011-07-20 16:00:00,51.09355926513672
2011-07-20 17:00:00,72.12272644042969
2011-07-20 18:00:00,67.5881118774414
2011-07-20 19:00:00,65.34566497802734
2011-07-20 20:00:00,60.41001510620117
2011-07-20 21:00:00,47.70122528076172
2011-07-20 22:00:00,30.609317779541016
2011-07-20 23:00:00,28.591140747070312
2011-07-21 00:00:00,19.424074172973633
2011-07-21 01:00:00,4.022763729095459
2011-07-21 02:00:00,2.4969799518585205
2011-07-21 03:00:00,0.778698205947876
2011-07-21 04:00:00,2.4992239475250244
2011-07-21 05:00:00,6.626778602600098
2011-07-21 06:00:00,17.958301544189453
2011-07-21 07:00:00,25.975915908813477
2011-07-21 08:00:00,32.66684341430664
2011-07-21 09:00:00,37.64610290527344
2011-07-21 10:00:00,39.7011604309082
2011-07-21 11:00:00,48.553916931152344
2011-07-21 12:00:00,51.1787223815918
2011-07-21 13:00:00,48.75994873046875
2011-07-21 14:00:00,51.37337875366211
2011-07-21 15:00:00,47.192779541015625
2011-07-21 16:00:00,53.67399597167969
2011-07-21 17:00:00,47.2227783203125
2011-07-21 18:00:00,62.3662109375
2011-07-21 19:00:00,72.00611114501953
2011-07-21 20:00:00,59.257686614990234
2011-07-21 21:00:00,22.742094039916992
2011-07-21 22:00:00,21.583694458007812
2011-07-21 23:00:00,13.719839096069336
2011-07-22 00:00:00,12.883745193481445
2011-07-22 01:00:00,3.61580228805542
2011-07-22 02:00:00,2.8419644832611084
2011-07-22 03:00:00,0.8643050193786621
2011-07-22 04:00:00,1.4559440612792969
2011-07-22 05:00:00,4.12426233291626
2011-07-22 06:00:00,13.869327545166016
2011-07-22 07:00:00,20.89241600036621
2011-07-22 08:00:00,29.856307983398438
2011-07-22 09:00:00,26.99396514892578
2011-07-22 10:00:00,52.7877197265625
2011-07-22 11:00:00,48.95770263671875
2011-07-22 12:00:00,40.26179504394531
2011-07-22 13:00:00,44.09318161010742
2011-07-22 14:00:00,45.97465896606445
2011-07-22 15:00:00,48.35407638549805
2011-07-22 16:00:00,57.17875289916992
2011-07-22 17:00:00,55.55071258544922
2011-07-22 18:00:00,50.355369567871094
2011-07-22 19:00:00,74.14401245117188
2011-07-22 20:00:00,81.1905517578125
2011-07-22 21:00:00,72.34326934814453
2011-07-22 22:00:00,33.93198776245117
2011-07-22 23:00:00,22.433212280273438
2011-07-23 00:00:00,23.47271156311035
2011-07-23 01:00:00,4.091965675354004
2011-07-23 02:00:00,8.950485229492188
2011-07-23 03:00:00,3.1933605670928955
2011-07-23 04:00:00,3.6685373783111572
2011-07-23 05:00:00,6.531772613525391
2011-07-23 06:00:00,15.464426040649414
2011-07-23 07:00:00,25.77492904663086
2011-07-23 08:00:00,51.195926666259766
2011-07-23 09:00:00,59.89025115966797
2011-07-23 10:00:00,85.55318450927734
2011-07-23 11:00:00,123.52193450927734
2011-07-23 12:00:00,200.8671417236328
2011-07-23 13:00:00,186.9481964111328
2011-07-23 14:00:00,169.96658325195312
2011-07-23 15:00:00,139.6654815673828
2011-07-23 16:00:00,126.23020935058594
2011-07-23 17:00:00,126.98184204101562
2011-07-23 18:00:00,142.92196655273438
2011-07-23 19:00:00,127.91758728027344
2011-07-23 20:00:00,105.92852020263672
2011-07-23 21:00:00,50.77959442138672
2011-07-23 22:00:00,39.032203674316406
2011-07-23 23:00:00,53.94973373413086
2011-07-24 00:00:00,51.885379791259766
2011-07-24 01:00:00,27.700435638427734
2011-07-24 02:00:00,49.55790710449219
2011-07-24 03:00:00,3.2629857063293457
2011-07-24 04:00:00,4.474339962005615
2011-07-24 05:00:00,12.585485458374023
2011-07-24 06:00:00,18.78887176513672
2011-07-24 07:00:00,37.09899139404297
2011-07-24 08:00:00,56.891326904296875
2011-07-24 09:00:00,74.6226806640625
2011-07-24 10:00:00,68.85690307617188
2011-07-24 11:00:00,99.05176544189453
2011-07-24 12:00:00,167.1543426513672
2011-07-24 13:00:00,157.69171142578125
2011-07-24 14:00:00,154.81410217285156
2011-07-24 15:00:00,149.43653869628906
2011-07-24 16:00:00,142.11634826660156
2011-07-24 17:00:00,136.5764617919922
2011-07-24 18:00:00,140.82086181640625
2011-07-24 19:00:00,110.72499084472656
2011-07-24 20:00:00,93.09672546386719
2011-07-24 21:00:00,61.160762786865234
2011-07-24 22:00:00,42.61090850830078
2011-07-24 23:00:00,49.54717254638672
2011-07-25 00:00:00,18.301122665405273
2011-07-25 01:00:00,7.447074890136719
2011-07-25 02:00:00,6.9391984939575195
2011-07-25 03:00:00,2.327599048614502
2011-07-25 04:00:00,3.3710741996765137
2011-07-25 05:00:00,3.235647439956665
2011-07-25 06:00:00,3.900813102722168
2011-07-25 07:00:00,7.757556438446045
2011-07-25 08:00:00,16.793561935424805
2011-07-25 09:00:00,25.696651458740234
2011-07-25 10:00:00,25.110519409179688
2011-07-25 11:00:00,23.228939056396484
2011-07-25 12:00:00,18.21367073059082
2011-07-25 13:00:00,21.82921600341797
2011-07-25 14:00:00,26.893474578857422
2011-07-25 15:00:00,46.10858154296875
2011-07-25 16:00:00,61.166778564453125
2011-07-25 17:00:00,57.593379974365234
2011-07-25 18:00:00,43.8546142578125
2011-07-25 19:00:00,44.581275939941406
2011-07-25 20:00:00,44.12996292114258
2011-07-25 21:00:00,34.489051818847656
2011-07-25 22:00:00,26.641708374023438
2011-07-25 23:00:00,16.902135848999023
2011-07-26 00:00:00,14.613468170166016
2011-07-26 01:00:00,5.531940460205078
2011-07-26 02:00:00,3.410343647003174
2011-07-26 03:00:00,0.5329627990722656
2011-07-26 04:00:00,0.7206811904907227
2011-07-26 05:00:00,1.9426360130310059
2011-07-26 06:00:00,4.7592010498046875
2011-07-26 07:00:00,11.69200325012207
2011-07-26 08:00:00,17.772680282592773
2011-07-26 09:00:00,25.177621841430664
2011-07-26 10:00:00,18.767452239990234
2011-07-26 11:00:00,13.428163528442383
2011-07-26 12:00:00,14.607481002807617
2011-07-26 13:00:00,31.255094528198242
2011-07-26 14:00:00,27.61760711669922
2011-07-26 15:00:00,43.96636962890625
2011-07-26 16:00:00,47.017478942871094
2011-07-26 17:00:00,49.532588958740234
2011-07-26 18:00:00,56.84237289428711
2011-07-26 19:00:00,68.41307830810547
2011-07-26 20:00:00,68.53956604003906
2011-07-26 21:00:00,66.27246856689453
2011-07-26 22:00:00,29.054079055786133
2011-07-26 23:00:00,18.731136322021484
2011-07-27 00:00:00,18.67001724243164
2011-07-27 01:00:00,3.2152099609375
2011-07-27 02:00:00,2.8642263412475586
2011-07-27 03:00:00,0.5866451263427734
2011-07-27 04:00:00,1.0199038982391357
2011-07-27 05:00:00,1.3138577938079834
2011-07-27 06:00:00,2.9685490131378174
2011-07-27 07:00:00,11.915515899658203
2011-07-27 08:00:00,19.959867477416992
2011-07-27 09:00:00,20.349246978759766
2011-07-27 10:00:00,18.37541961669922
2011-07-27 11:00:00,21.759349822998047
2011-07-27 12:00:00,22.621131896972656
2011-07-27 13:00:00,37.22620391845703
2011-07-27 14:00:00,39.37487030029297
2011-07-27 15:00:00,40.046173095703125
2011-07-27 16:00:00,44.022422790527344
2011-07-27 17:00:00,59.770721435546875
2011-07-27 18:00:00,69.9690933227539
2011-07-27 19:00:00,68.63896179199219
2011-07-27 20:00:00,63.54603576660156
2011-07-27 21:00:00,38.72118377685547
2011-07-27 22:00:00,24.598812103271484
2011-07-27 23:00:00,20.595516204833984
2011-07-28 00:00:00,17.25343894958496
2011-07-28 01:00:00,3.8251237869262695
2011-07-28 02:00:00,3.091219902038574
2011-07-28 03:00:00,0.8175554275512695
2011-07-28 04:00:00,1.6835479736328125
2011-07-28 05:00:00,2.634889841079712
2011-07-28 06:00:00,3.4297831058502197
2011-07-28 07:00:00,14.614423751831055
2011-07-28 08:00:00,21.244434356689453
2011-07-28 09:00:00,22.014057159423828
2011-07-28 10:00:00,25.57365608215332
2011-07-28 11:00:00,34.98411178588867
2011-07-28 12:00:00,43.87926483154297
2011-07-28 13:00:00,45.12591552734375
2011-07-28 14:00:00,45.13109588623047
2011-07-28 15:00:00,52.81135940551758
2011-07-28 16:00:00,50.69189453125
2011-07-28 17:00:00,62.62535095214844
2011-07-28 18:00:00,71.04235076904297
2011-07-28 19:00:00,69.06703186035156
2011-07-28 20:00:00,56.81097412109375
2011-07-28 21:00:00,42.752769470214844
2011-07-28 22:00:00,23.464984893798828
2011-07-28 23:00:00,12.323925971984863
2011-07-29 00:00:00,11.044578552246094
2011-07-29 01:00:00,3.3447136878967285
2011-07-29 02:00:00,2.331080436706543
2011-07-29 03:00:00,1.003122329711914
2011-07-29 04:00:00,1.9264767169952393
2011-07-29 05:00:00,3.363308906555176
2011-07-29 06:00:00,5.614261150360107
2011-07-29 07:00:00,16.960737228393555
2011-07-29 08:00:00,19.647417068481445
2011-07-29 09:00:00,22.791362762451172
2011-07-29 10:00:00,27.58522605895996
2011-07-29 11:00:00,38.82339096069336
2011-07-29 12:00:00,48.01228332519531
2011-07-29 13:00:00,44.67129898071289
2011-07-29 14:00:00,44.613365173339844
2011-07-29 15:00:00,48.85926818847656
2011-07-29 16:00:00,58.01668167114258
2011-07-29 17:00:00,56.92643356323242
2011-07-29 18:00:00,55.48208236694336
2011-07-29 19:00:00,59.557186126708984
2011-07-29 20:00:00,59.123531341552734
2011-07-29 21:00:00,51.81768798828125
2011-07-29 22:00:00,39.77656173706055
2011-07-29 23:00:00,27.007038116455078
2011-07-30 00:00:00,23.139339447021484
2011-07-30 01:00:00,15.743534088134766
2011-07-30 02:00:00,8.200372695922852
2011-07-30 03:00:00,3.729677677154541
2011-07-30 04:00:00,7.637763500213623
2011-07-30 05:00:00,9.266538619995117
2011-07-30 06:00:00,14.119953155517578
2011-07-30 07:00:00,25.238422393798828
2011-07-30 08:00:00,44.21809005737305
2011-07-30 09:00:00,59.5696907043457
2011-07-30 10:00:00,71.16779327392578
2011-07-30 11:00:00,101.10105895996094
2011-07-30 12:00:00,180.24868774414062
2011-07-30 13:00:00,220.25332641601562
2011-07-30 14:00:00,211.97186279296875
2011-07-30 15:00:00,188.4298858642578
2011-07-30 16:00:00,166.03158569335938
2011-07-30 17:00:00,178.383056640625
2011-07-30 18:00:00,189.72552490234375
2011-07-30 19:00:00,169.46743774414062
2011-07-30 20:00:00,116.36689758300781
2011-07-30 21:00:00,49.786102294921875
2011-07-30 22:00:00,53.71966552734375
2011-07-30 23:00:00,54.911888122558594
2011-07-31 00:00:00,45.05207824707031
2011-07-31 01:00:00,22.958927154541016
2011-07-31 02:00:00,54.01392364501953
2011-07-31 03:00:00,3.3768982887268066
2011-07-31 04:00:00,8.92598819732666
2011-07-31 05:00:00,18.387849807739258
2011-07-31 06:00:00,22.530227661132812
2011-07-31 07:00:00,38.742408752441406
2011-07-31 08:00:00,64.61458587646484
2011-07-31 09:00:00,67.28842163085938
2011-07-31 10:00:00,80.02133178710938
2011-07-31 11:00:00,141.73785400390625
2011-07-31 12:00:00,171.90264892578125
2011-07-31 13:00:00,217.0074005126953
2011-07-31 14:00:00,217.50198364257812
2011-07-31 15:00:00,207.1531982421875
2011-07-31 16:00:00,193.65011596679688
2011-07-31 17:00:00,195.50909423828125
2011-07-31 18:00:00,210.50848388671875
2011-07-31 19:00:00,169.52378845214844
2011-07-31 20:00:00,71.44739532470703
2011-07-31 21:00:00,39.42719268798828
2011-07-31 22:00:00,44.42588424682617
2011-07-31 23:00:00,36.28517150878906
2011-08-20 00:00:00,20.021953582763672
2011-08-20 01:00:00,13.671955108642578
2011-08-20 02:00:00,11.177648544311523
2011-08-20 03:00:00,3.7970731258392334
2011-08-20 04:00:00,3.054786205291748
2011-08-20 05:00:00,3.5921316146850586
2011-08-20 06:00:00,13.092695236206055
2011-08-20 07:00:00,12.451066970825195
2011-08-20 08:00:00,32.36719512939453
2011-08-20 09:00:00,69.8712387084961
2011-08-20 10:00:00,91.78988647460938
2011-08-20 11:00:00,132.59555053710938
2011-08-20 12:00:00,163.37139892578125
2011-08-20 13:00:00,113.69695281982422
2011-08-20 14:00:00,148.3756103515625
2011-08-20 15:00:00,145.97402954101562
2011-08-20 16:00:00,155.42202758789062
2011-08-20 17:00:00,164.36993408203125
2011-08-20 18:00:00,166.70126342773438
2011-08-20 19:00:00,138.92530822753906
2011-08-20 20:00:00,79.02603149414062
2011-08-20 21:00:00,57.84119415283203
2011-08-20 22:00:00,51.715087890625
2011-08-20 23:00:00,58.19371795654297
2011-08-21 00:00:00,52.79120635986328
2011-08-21 01:00:00,20.666900634765625
2011-08-21 02:00:00,33.75896072387695
2011-08-21 03:00:00,5.1599225997924805
2011-08-21 04:00:00,2.816800832748413
2011-08-21 05:00:00,3.5638890266418457
2011-08-21 06:00:00,10.10440444946289
2011-08-21 07:00:00,18.318159103393555
2011-08-21 08:00:00,37.45195388793945
2011-08-21 09:00:00,57.87891387939453
2011-08-21 10:00:00,73.92194366455078
2011-08-21 11:00:00,114.71128845214844
2011-08-21 12:00:00,148.90122985839844
2011-08-21 13:00:00,187.69381713867188
2011-08-21 14:00:00,157.03872680664062
2011-08-21 15:00:00,119.27833557128906
2011-08-21 16:00:00,73.5478515625
2011-08-21 17:00:00,131.29034423828125
2011-08-21 18:00:00,100.68167877197266
2011-08-21 19:00:00,94.98876953125
2011-08-21 20:00:00,70.47916412353516
2011-08-21 21:00:00,48.025970458984375
2011-08-21 22:00:00,28.971277236938477
2011-08-21 23:00:00,34.1115837097168
2011-08-22 00:00:00,29.09748077392578
2011-08-22 01:00:00,5.731337547302246
2011-08-22 02:00:00,4.357616424560547
2011-08-22 03:00:00,0.40424394607543945
2011-08-22 04:00:00,1.347804307937622
2011-08-22 05:00:00,7.920218467712402
2011-08-22 06:00:00,10.862537384033203
2011-08-22 07:00:00,13.201292037963867
2011-08-22 08:00:00,21.531396865844727
2011-08-22 09:00:00,25.239871978759766
2011-08-22 10:00:00,24.154193878173828
2011-08-22 11:00:00,24.772769927978516
2011-08-22 12:00:00,20.271575927734375
2011-08-22 13:00:00,18.24547004699707
2011-08-22 14:00:00,35.62914276123047
2011-08-22 15:00:00,42.5137939453125
2011-08-22 16:00:00,47.754390716552734
2011-08-22 17:00:00,60.253997802734375
2011-08-22 18:00:00,59.73141860961914
2011-08-22 19:00:00,70.73930358886719
2011-08-22 20:00:00,68.2961196899414
2011-08-22 21:00:00,39.15745544433594
2011-08-22 22:00:00,26.044498443603516
2011-08-22 23:00:00,13.790287017822266
2011-08-23 00:00:00,11.605878829956055
2011-08-23 01:00:00,5.058504104614258
2011-08-23 02:00:00,5.742428779602051
2011-08-23 03:00:00,0.5556697845458984
2011-08-23 04:00:00,0.9125208854675293
2011-08-23 05:00:00,2.0259203910827637
2011-08-23 06:00:00,4.5470805168151855
2011-08-23 07:00:00,14.85154914855957
2011-08-23 08:00:00,24.528743743896484
2011-08-23 09:00:00,16.640823364257812
2011-08-23 10:00:00,16.266796112060547
2011-08-23 11:00:00,29.945274353027344
2011-08-23 12:00:00,31.886703491210938
2011-08-23 13:00:00,31.021249771118164
2011-08-23 14:00:00,38.05915069580078
2011-08-23 15:00:00,39.53302001953125
2011-08-23 16:00:00,69.28199768066406
2011-08-23 17:00:00,65.21631622314453
2011-08-23 18:00:00,63.642578125
2011-08-23 19:00:00,66.2774658203125
2011-08-23 20:00:00,62.273746490478516
2011-08-23 21:00:00,27.59177017211914
2011-08-23 22:00:00,27.760906219482422
2011-08-23 23:00:00,22.960620880126953
2011-08-24 00:00:00,19.40452766418457
2011-08-24 01:00:00,4.852470397949219
2011-08-24 02:00:00,3.561314582824707
2011-08-24 03:00:00,0.6302101612091064
2011-08-24 04:00:00,0.891660213470459
2011-08-24 05:00:00,1.998556137084961
2011-08-24 06:00:00,4.11345911026001
2011-08-24 07:00:00,15.683557510375977
2011-08-24 08:00:00,25.305328369140625
2011-08-24 09:00:00,20.894840240478516
2011-08-24 10:00:00,14.475873947143555
2011-08-24 11:00:00,24.443859100341797
2011-08-24 12:00:00,36.06255340576172
2011-08-24 13:00:00,40.275672912597656
2011-08-24 14:00:00,44.17655563354492
2011-08-24 15:00:00,47.51776123046875
2011-08-24 16:00:00,39.2984733581543
2011-08-24 17:00:00,53.89261245727539
2011-08-24 18:00:00,62.83181381225586
2011-08-24 19:00:00,39.75749206542969
2011-08-24 20:00:00,30.465782165527344
2011-08-24 21:00:00,31.299209594726562
2011-08-24 22:00:00,24.072669982910156
2011-08-24 23:00:00,24.704830169677734
2011-08-25 00:00:00,22.584644317626953
2011-08-25 01:00:00,6.248880386352539
2011-08-25 02:00:00,3.144963264465332
2011-08-25 03:00:00,0.6180915832519531
2011-08-25 04:00:00,0.8039977550506592
2011-08-25 05:00:00,3.377535343170166
2011-08-25 06:00:00,10.006814956665039
2011-08-25 07:00:00,18.296186447143555
2011-08-25 08:00:00,21.593242645263672
2011-08-25 09:00:00,20.455059051513672
2011-08-25 10:00:00,26.406471252441406
2011-08-25 11:00:00,31.21395492553711
2011-08-25 12:00:00,33.383358001708984
2011-08-25 13:00:00,20.822311401367188
2011-08-25 14:00:00,33.430442810058594
2011-08-25 15:00:00,51.52112579345703
2011-08-25 16:00:00,44.55339813232422
2011-08-25 17:00:00,45.837791442871094
2011-08-25 18:00:00,39.31547164916992
2011-08-25 19:00:00,24.902000427246094
2011-08-25 20:00:00,13.41378402709961
2011-08-25 21:00:00,7.9440999031066895
2011-08-25 22:00:00,8.657215118408203
2011-08-25 23:00:00,17.07501792907715
2011-08-26 00:00:00,9.449451446533203
2011-08-26 01:00:00,3.7336347103118896
2011-08-26 02:00:00,4.966596603393555
2011-08-26 03:00:00,0.767650842666626
2011-08-26 04:00:00,1.0017693042755127
2011-08-26 05:00:00,2.143986463546753
2011-08-26 06:00:00,4.041412830352783
2011-08-26 07:00:00,17.636638641357422
2011-08-26 08:00:00,25.142757415771484
2011-08-26 09:00:00,25.16229820251465
2011-08-26 10:00:00,30.346187591552734
2011-08-26 11:00:00,29.812063217163086
2011-08-26 12:00:00,38.88739776611328
2011-08-26 13:00:00,44.87902069091797
2011-08-26 14:00:00,50.55394744873047
2011-08-26 15:00:00,52.797691345214844
2011-08-26 16:00:00,56.25229263305664
2011-08-26 17:00:00,47.60955810546875
2011-08-26 18:00:00,46.36505126953125
2011-08-26 19:00:00,29.595495223999023
2011-08-26 20:00:00,18.574935913085938
2011-08-26 21:00:00,10.030477523803711
2011-08-26 22:00:00,8.564765930175781
2011-08-26 23:00:00,8.255900382995605
2011-08-27 00:00:00,5.95770263671875
2011-08-27 01:00:00,3.0656332969665527
2011-08-27 02:00:00,6.882351398468018
2011-08-27 03:00:00,5.273393630981445
2011-08-27 04:00:00,4.507521629333496
2011-08-27 05:00:00,7.520278453826904
2011-08-27 06:00:00,16.036151885986328
2011-08-27 07:00:00,30.423179626464844
2011-08-27 08:00:00,37.96457290649414
2011-08-27 09:00:00,46.9926643371582
2011-08-27 10:00:00,54.32856369018555
2011-08-27 11:00:00,105.07781982421875
2011-08-27 12:00:00,112.23081970214844
2011-08-27 13:00:00,40.24237060546875
2011-08-27 14:00:00,41.762550354003906
2011-08-27 15:00:00,74.6268539428711
2011-08-27 16:00:00,48.93113708496094
2011-08-27 17:00:00,94.92102813720703
2011-08-28 07:00:00,131.4996795654297
2011-08-28 08:00:00,74.20804595947266
2011-08-28 09:00:00,33.540870666503906
2011-08-28 10:00:00,39.906578063964844
2011-08-28 11:00:00,70.928466796875
2011-08-28 12:00:00,161.63143920898438
2011-08-28 13:00:00,198.80642700195312
2011-08-28 14:00:00,215.28887939453125
2011-08-28 15:00:00,217.08340454101562
2011-08-28 16:00:00,211.16778564453125
2011-08-28 17:00:00,195.34596252441406
2011-08-28 18:00:00,186.7178955078125
2011-08-28 19:00:00,141.0826416015625
2011-08-28 20:00:00,68.1801528930664
2011-08-28 21:00:00,48.552730560302734
2011-08-28 22:00:00,37.03648376464844
2011-08-28 23:00:00,41.70598602294922
2011-08-29 00:00:00,26.457862854003906
2011-08-29 01:00:00,8.28309154510498
