datetime,count
2011-06-20 05:00:00,2.4643664360046387
2011-06-20 06:00:00,4.01655912399292
2011-06-20 07:00:00,7.206104278564453
2011-06-20 08:00:00,16.60992431640625
2011-06-20 09:00:00,21.140697479248047
2011-06-20 10:00:00,27.208385467529297
2011-06-20 11:00:00,35.6721305847168
2011-06-20 12:00:00,51.00178146362305
2011-06-20 13:00:00,49.511661529541016
2011-06-20 14:00:00,56.82461166381836
2011-06-20 15:00:00,59.297054290771484
2011-06-20 16:00:00,56.91828536987305
2011-06-20 17:00:00,52.50209426879883
2011-06-20 18:00:00,60.43610763549805
2011-06-20 19:00:00,38.573734283447266
2011-06-20 20:00:00,38.73798751831055
2011-06-20 21:00:00,23.557605743408203
2011-06-20 22:00:00,29.46853256225586
2011-06-20 23:00:00,8.23884391784668
2011-06-21 00:00:00,6.870607376098633
2011-06-21 01:00:00,4.655695915222168
2011-06-21 02:00:00,4.487868309020996
2011-06-21 03:00:00,1.5834171772003174
2011-06-21 04:00:00,1.3108506202697754
2011-06-21 05:00:00,1.9024839401245117
2011-06-21 06:00:00,10.308146476745605
2011-06-21 07:00:00,25.31305694580078
2011-06-21 08:00:00,27.387287139892578
2011-06-21 09:00:00,35.46067810058594
2011-06-21 10:00:00,29.932174682617188
2011-06-21 11:00:00,43.29111862182617
2011-06-21 12:00:00,51.16023635864258
2011-06-21 13:00:00,59.292789459228516
2011-06-21 14:00:00,61.5230712890625
2011-06-21 15:00:00,49.01132583618164
2011-06-21 16:00:00,72.85665130615234
2011-06-21 17:00:00,77.3238754272461
2011-06-21 18:00:00,57.838134765625
2011-06-21 19:00:00,47.12882614135742
2011-06-21 20:00:00,32.758365631103516
2011-06-21 21:00:00,13.006054878234863
2011-06-21 22:00:00,25.809284210205078
2011-06-21 23:00:00,19.799848556518555
2011-06-22 00:00:00,10.617319107055664
2011-06-22 01:00:00,5.9052839279174805
2011-06-22 02:00:00,8.761289596557617
2011-06-22 03:00:00,1.5584971904754639
2011-06-22 04:00:00,2.6935181617736816
2011-06-22 05:00:00,4.4730024337768555
2011-06-22 06:00:00,9.322280883789062
2011-06-22 07:00:00,23.270862579345703
2011-06-22 08:00:00,44.74807357788086
2011-06-22 09:00:00,37.2000732421875
2011-06-22 10:00:00,41.32212448120117
2011-06-22 11:00:00,43.81540298461914
2011-06-22 12:00:00,41.8457145690918
2011-06-22 13:00:00,43.04353713989258
2011-06-22 14:00:00,46.00387191772461
2011-06-22 15:00:00,45.898338317871094
2011-06-22 16:00:00,44.19596481323242
2011-06-22 17:00:00,40.85564041137695
2011-06-22 18:00:00,43.978816986083984
2011-06-22 19:00:00,51.0278205871582
2011-06-22 20:00:00,40.7663459777832
2011-06-22 21:00:00,38.58916091918945
2011-06-22 22:00:00,28.87250518798828
2011-06-22 23:00:00,7.228724479675293
2011-06-23 00:00:00,12.096083641052246
2011-06-23 01:00:00,6.208012580871582
2011-06-23 02:00:00,6.085256099700928
2011-06-23 03:00:00,3.0188755989074707
2011-06-23 04:00:00,1.6947154998779297
2011-06-23 05:00:00,6.7220892906188965
2011-06-23 06:00:00,16.639324188232422
2011-06-23 07:00:00,17.19829559326172
2011-06-23 08:00:00,26.495197296142578
2011-06-23 09:00:00,26.565242767333984
2011-06-23 10:00:00,29.689647674560547
2011-06-23 11:00:00,26.577014923095703
2011-06-23 12:00:00,23.0751953125
2011-06-23 13:00:00,31.559368133544922
2011-06-23 14:00:00,34.94532012939453
2011-06-23 15:00:00,43.60368347167969
2011-06-23 16:00:00,47.384063720703125
2011-06-23 17:00:00,55.311336517333984
2011-06-23 18:00:00,46.30794906616211
2011-06-23 19:00:00,51.54945755004883
2011-06-23 20:00:00,40.98299789428711
2011-06-23 21:00:00,39.41156005859375
2011-06-23 22:00:00,34.93382263183594
2011-06-23 23:00:00,34.2139892578125
2011-06-24 00:00:00,24.01486587524414
2011-06-24 01:00:00,8.342541694641113
2011-06-24 02:00:00,7.916053295135498
2011-06-24 03:00:00,2.5460758209228516
2011-06-24 04:00:00,3.4474596977233887
2011-06-24 05:00:00,7.774843215942383
2011-06-24 06:00:00,17.45354461669922
2011-06-24 07:00:00,20.797950744628906
2011-06-24 08:00:00,31.89899444580078
2011-06-24 09:00:00,46.64287185668945
2011-06-24 10:00:00,47.085716247558594
2011-06-24 11:00:00,49.587425231933594
2011-06-24 12:00:00,31.049179077148438
2011-06-24 13:00:00,73.33773803710938
2011-06-24 14:00:00,60.72517776489258
2011-06-24 15:00:00,60.2559928894043
2011-06-24 16:00:00,69.48377990722656
2011-06-24 17:00:00,79.5976791381836
2011-06-24 18:00:00,77.97396087646484
2011-06-24 19:00:00,98.83057403564453
2011-06-24 20:00:00,82.18616485595703
2011-06-24 21:00:00,63.842586517333984
2011-06-24 22:00:00,60.639732360839844
2011-06-24 23:00:00,55.18624496459961
2011-06-25 00:00:00,49.511661529541016
2011-06-25 01:00:00,19.2423095703125
2011-06-25 02:00:00,14.842167854309082
2011-06-25 03:00:00,10.390992164611816
2011-06-25 04:00:00,10.708200454711914
2011-06-25 05:00:00,4.212710380554199
2011-06-25 06:00:00,11.079734802246094
2011-06-25 07:00:00,18.563926696777344
2011-06-25 08:00:00,73.63732147216797
2011-06-25 09:00:00,97.24820709228516
2011-06-25 10:00:00,110.068115234375
2011-06-25 11:00:00,192.48341369628906
2011-06-25 12:00:00,228.07508850097656
2011-06-25 13:00:00,228.8170928955078
2011-06-25 14:00:00,247.7415008544922
2011-06-25 15:00:00,269.26837158203125
2011-06-25 16:00:00,230.4648895263672
2011-06-25 17:00:00,239.64724731445312
2011-06-25 18:00:00,211.4877166748047
2011-06-25 19:00:00,185.8850860595703
2011-06-25 20:00:00,122.12046813964844
2011-06-25 21:00:00,66.35865020751953
2011-06-25 22:00:00,39.41997146606445
2011-06-25 23:00:00,37.45059585571289
2011-06-26 00:00:00,25.381702423095703
2011-06-26 01:00:00,19.626483917236328
2011-06-26 02:00:00,19.351924896240234
2011-06-26 03:00:00,5.586933135986328
2011-06-26 04:00:00,3.564012050628662
2011-06-26 05:00:00,7.104944705963135
2011-06-26 06:00:00,14.617531776428223
2011-06-26 07:00:00,31.269832611083984
2011-06-26 08:00:00,73.0799789428711
2011-06-26 09:00:00,121.4079818725586
2011-06-26 10:00:00,166.62916564941406
2011-06-26 11:00:00,194.81541442871094
2011-06-26 12:00:00,174.10755920410156
2011-06-26 13:00:00,196.6592559814453
2011-06-26 14:00:00,197.30625915527344
2011-06-26 15:00:00,259.5389404296875
2011-06-26 16:00:00,214.66845703125
2011-06-26 17:00:00,229.43772888183594
2011-06-26 18:00:00,131.0841522216797
2011-06-26 19:00:00,90.7564926147461
2011-06-26 20:00:00,64.04598999023438
2011-06-26 21:00:00,33.12944793701172
2011-06-26 22:00:00,27.47686004638672
2011-06-26 23:00:00,23.140567779541016
2011-06-27 00:00:00,20.999340057373047
2011-06-27 01:00:00,2.1726691722869873
2011-06-27 02:00:00,2.3139710426330566
2011-06-27 03:00:00,2.2748847007751465
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,3.08381986618042
2011-06-27 06:00:00,11.813275337219238
2011-06-27 07:00:00,17.454605102539062
2011-06-27 08:00:00,20.117080688476562
2011-06-27 09:00:00,20.83922576904297
2011-06-27 10:00:00,25.488056182861328
2011-06-27 11:00:00,32.4654426574707
2011-06-27 12:00:00,30.33509063720703
2011-06-27 13:00:00,25.887428283691406
2011-06-27 14:00:00,26.889999389648438
2011-06-27 15:00:00,43.044368743896484
2011-06-27 16:00:00,29.116268157958984
2011-06-27 17:00:00,48.64735412597656
2011-06-27 18:00:00,50.28876876831055
2011-06-27 19:00:00,42.349178314208984
2011-06-27 20:00:00,28.873905181884766
2011-06-27 21:00:00,14.953532218933105
2011-06-27 22:00:00,10.823500633239746
2011-06-27 23:00:00,25.15843963623047
2011-06-28 00:00:00,17.07281494140625
2011-06-28 01:00:00,6.389709949493408
2011-06-28 02:00:00,3.576979637145996
2011-06-28 03:00:00,1.7792503833770752
2011-06-28 04:00:00,3.532742977142334
2011-06-28 05:00:00,4.599518299102783
2011-06-28 06:00:00,11.322477340698242
2011-06-28 07:00:00,11.47593879699707
2011-06-28 08:00:00,15.258212089538574
2011-06-28 09:00:00,25.270034790039062
2011-06-28 10:00:00,35.16426086425781
2011-06-28 11:00:00,41.35062789916992
2011-06-28 12:00:00,22.019546508789062
2011-06-28 13:00:00,19.367107391357422
2011-06-28 14:00:00,22.71725082397461
2011-06-28 15:00:00,28.50765609741211
2011-06-28 16:00:00,22.71338653564453
2011-06-28 17:00:00,27.9544677734375
2011-06-28 18:00:00,28.758586883544922
2011-06-28 19:00:00,18.385032653808594
2011-06-28 20:00:00,25.717872619628906
2011-06-28 21:00:00,30.59894561767578
2011-06-28 22:00:00,27.542469024658203
2011-06-28 23:00:00,17.787063598632812
2011-06-29 00:00:00,7.103780746459961
2011-06-29 01:00:00,5.412714958190918
2011-06-29 02:00:00,11.016170501708984
2011-06-29 03:00:00,2.146878242492676
2011-06-29 04:00:00,2.7947025299072266
2011-06-29 05:00:00,6.284619331359863
2011-06-29 06:00:00,14.302802085876465
2011-06-29 07:00:00,18.03115463256836
2011-06-29 08:00:00,22.053241729736328
2011-06-29 09:00:00,21.543872833251953
2011-06-29 10:00:00,37.47469711303711
2011-06-29 11:00:00,43.519161224365234
2011-06-29 12:00:00,24.505733489990234
2011-06-29 13:00:00,27.30263900756836
2011-06-29 14:00:00,33.40264892578125
2011-06-29 15:00:00,33.59430694580078
2011-06-29 16:00:00,44.897178649902344
2011-06-29 17:00:00,38.39310836791992
2011-06-29 18:00:00,24.997432708740234
2011-06-29 19:00:00,35.52212142944336
2011-06-29 20:00:00,46.50421142578125
2011-06-29 21:00:00,37.60622024536133
2011-06-29 22:00:00,28.88129425048828
2011-06-29 23:00:00,31.510181427001953
2011-06-30 00:00:00,26.20101547241211
2011-06-30 01:00:00,12.88625717163086
2011-06-30 02:00:00,2.737837314605713
2011-06-30 03:00:00,1.123398780822754
2011-06-30 04:00:00,3.096099376678467
2011-06-30 05:00:00,6.533488750457764
2011-06-30 06:00:00,10.415949821472168
2011-06-30 07:00:00,11.428894996643066
2011-06-30 08:00:00,16.635963439941406
2011-06-30 09:00:00,29.690296173095703
2011-06-30 10:00:00,41.199554443359375
2011-06-30 11:00:00,49.511661529541016
2011-06-30 12:00:00,31.20831298828125
2011-06-30 13:00:00,34.12420654296875
2011-06-30 14:00:00,41.93868637084961
2011-06-30 15:00:00,58.48189926147461
2011-06-30 16:00:00,48.8515510559082
2011-06-30 17:00:00,49.994598388671875
2011-06-30 18:00:00,42.63421630859375
2011-06-30 19:00:00,48.44612121582031
2011-06-30 20:00:00,36.57377243041992
2011-06-30 21:00:00,48.92314910888672
2011-06-30 22:00:00,43.6313591003418
2011-06-30 23:00:00,35.9622802734375
2011-07-20 00:00:00,8.376555442810059
2011-07-20 01:00:00,5.06901216506958
2011-07-20 02:00:00,2.63706374168396
2011-07-20 03:00:00,0.9311752319335938
2011-07-20 04:00:00,1.277254581451416
2011-07-20 05:00:00,5.321803092956543
2011-07-20 06:00:00,11.760757446289062
2011-07-20 07:00:00,22.7027587890625
2011-07-20 08:00:00,38.62650680541992
2011-07-20 09:00:00,33.260738372802734
2011-07-20 10:00:00,38.36447525024414
2011-07-20 11:00:00,38.62860870361328
2011-07-20 12:00:00,33.68008041381836
2011-07-20 13:00:00,43.795833587646484
2011-07-20 14:00:00,47.52629089355469
2011-07-20 15:00:00,46.73405075073242
2011-07-20 16:00:00,75.354736328125
2011-07-20 17:00:00,67.62757873535156
2011-07-20 18:00:00,63.732643127441406
2011-07-20 19:00:00,63.74708938598633
2011-07-20 20:00:00,50.63056945800781
2011-07-20 21:00:00,17.254364013671875
2011-07-20 22:00:00,33.10064697265625
2011-07-20 23:00:00,32.213111877441406
2011-07-21 00:00:00,12.351595878601074
2011-07-21 01:00:00,4.237696170806885
2011-07-21 02:00:00,3.19657039642334
2011-07-21 03:00:00,1.9388611316680908
2011-07-21 04:00:00,2.225971221923828
2011-07-21 05:00:00,3.2591137886047363
2011-07-21 06:00:00,7.865164279937744
2011-07-21 07:00:00,18.717601776123047
2011-07-21 08:00:00,31.65340805053711
2011-07-21 09:00:00,33.871429443359375
2011-07-21 10:00:00,43.37748336791992
2011-07-21 11:00:00,33.81998062133789
2011-07-21 12:00:00,31.155593872070312
2011-07-21 13:00:00,35.244903564453125
2011-07-21 14:00:00,39.48311996459961
2011-07-21 15:00:00,37.834102630615234
2011-07-21 16:00:00,40.320457458496094
2011-07-21 17:00:00,46.11716079711914
2011-07-21 18:00:00,49.234676361083984
2011-07-21 19:00:00,49.22038650512695
2011-07-21 20:00:00,48.56779098510742
2011-07-21 21:00:00,47.01264572143555
2011-07-21 22:00:00,39.4317741394043
2011-07-21 23:00:00,38.1234130859375
2011-07-22 00:00:00,30.00775146484375
2011-07-22 01:00:00,10.661412239074707
2011-07-22 02:00:00,5.338923454284668
2011-07-22 03:00:00,3.6642937660217285
2011-07-22 04:00:00,2.6221418380737305
2011-07-22 05:00:00,7.526632785797119
2011-07-22 06:00:00,15.042892456054688
2011-07-22 07:00:00,20.330368041992188
2011-07-22 08:00:00,29.07889175415039
2011-07-22 09:00:00,25.732128143310547
2011-07-22 10:00:00,36.98624801635742
2011-07-22 11:00:00,36.26918029785156
2011-07-22 12:00:00,26.92505645751953
2011-07-22 13:00:00,30.88214874267578
2011-07-22 14:00:00,45.48703384399414
2011-07-22 15:00:00,49.511661529541016
2011-07-22 16:00:00,49.82004165649414
2011-07-22 17:00:00,41.43305587768555
2011-07-22 18:00:00,54.88572692871094
2011-07-22 19:00:00,51.20226287841797
2011-07-22 20:00:00,76.67058563232422
2011-07-22 21:00:00,47.08462905883789
2011-07-22 22:00:00,63.400901794433594
2011-07-22 23:00:00,21.356124877929688
2011-07-23 00:00:00,25.102588653564453
2011-07-23 01:00:00,18.302785873413086
2011-07-23 02:00:00,11.551582336425781
2011-07-23 03:00:00,8.00873851776123
2011-07-23 04:00:00,4.4698486328125
2011-07-23 05:00:00,12.333161354064941
2011-07-23 06:00:00,17.532028198242188
2011-07-23 07:00:00,49.87118148803711
2011-07-23 08:00:00,68.25957489013672
2011-07-23 09:00:00,105.53266143798828
2011-07-23 10:00:00,140.26425170898438
2011-07-23 11:00:00,169.01805114746094
2011-07-23 12:00:00,201.99281311035156
2011-07-23 13:00:00,213.5486602783203
2011-07-23 14:00:00,226.4788360595703
2011-07-23 15:00:00,187.81590270996094
2011-07-23 16:00:00,187.064453125
2011-07-23 17:00:00,148.54002380371094
2011-07-23 18:00:00,164.0711212158203
2011-07-23 19:00:00,110.71822357177734
2011-07-23 20:00:00,92.88280487060547
2011-07-23 21:00:00,87.69368743896484
2011-07-23 22:00:00,63.62655258178711
2011-07-23 23:00:00,67.0390853881836
2011-07-24 00:00:00,49.511661529541016
2011-07-24 01:00:00,22.824203491210938
2011-07-24 02:00:00,39.88690948486328
2011-07-24 03:00:00,19.031795501708984
2011-07-24 04:00:00,12.597320556640625
2011-07-24 05:00:00,10.6604585647583
2011-07-24 06:00:00,19.44775390625
2011-07-24 07:00:00,43.46769714355469
2011-07-24 08:00:00,89.91777801513672
2011-07-24 09:00:00,121.406005859375
2011-07-24 10:00:00,133.3892822265625
2011-07-24 11:00:00,163.71022033691406
2011-07-24 12:00:00,189.62449645996094
2011-07-24 13:00:00,238.19935607910156
2011-07-24 14:00:00,234.71363830566406
2011-07-24 15:00:00,170.75697326660156
2011-07-24 16:00:00,216.29005432128906
2011-07-24 17:00:00,208.86680603027344
2011-07-24 18:00:00,179.14248657226562
2011-07-24 19:00:00,159.05255126953125
2011-07-24 20:00:00,117.8952865600586
2011-07-24 21:00:00,108.63977813720703
2011-07-24 22:00:00,47.385257720947266
2011-07-24 23:00:00,41.882015228271484
2011-07-25 00:00:00,44.391700744628906
2011-07-25 01:00:00,20.420635223388672
2011-07-25 02:00:00,3.3615612983703613
2011-07-25 03:00:00,2.459714412689209
2011-07-25 04:00:00,2.7359094619750977
2011-07-25 05:00:00,3.549313545227051
2011-07-25 06:00:00,6.07060432434082
2011-07-25 07:00:00,15.351107597351074
2011-07-25 08:00:00,33.16541290283203
2011-07-25 09:00:00,27.33349609375
2011-07-25 10:00:00,34.45268630981445
2011-07-25 11:00:00,41.13800811767578
2011-07-25 12:00:00,25.43450164794922
2011-07-25 13:00:00,29.779273986816406
2011-07-25 14:00:00,26.99484634399414
2011-07-25 15:00:00,32.442230224609375
2011-07-25 16:00:00,49.511661529541016
2011-07-25 17:00:00,46.232112884521484
2011-07-25 18:00:00,77.83474731445312
2011-07-25 19:00:00,28.54729461669922
2011-07-25 20:00:00,48.944461822509766
2011-07-25 21:00:00,29.798847198486328
2011-07-25 22:00:00,15.376431465148926
2011-07-25 23:00:00,30.426456451416016
2011-07-26 00:00:00,32.316551208496094
2011-07-26 01:00:00,5.029786109924316
2011-07-26 02:00:00,3.75455379486084
2011-07-26 03:00:00,1.0507667064666748
2011-07-26 04:00:00,2.4925785064697266
2011-07-26 05:00:00,3.422685146331787
2011-07-26 06:00:00,7.736933708190918
2011-07-26 07:00:00,26.354846954345703
2011-07-26 08:00:00,26.285701751708984
2011-07-26 09:00:00,27.297794342041016
2011-07-26 10:00:00,34.420387268066406
2011-07-26 11:00:00,29.052143096923828
2011-07-26 12:00:00,19.466861724853516
2011-07-26 13:00:00,21.963951110839844
2011-07-26 14:00:00,27.164852142333984
2011-07-26 15:00:00,31.773292541503906
2011-07-26 16:00:00,44.36184310913086
2011-07-26 17:00:00,46.037296295166016
2011-07-26 18:00:00,31.217147827148438
2011-07-26 19:00:00,36.38576889038086
2011-07-26 20:00:00,46.917049407958984
2011-07-26 21:00:00,31.82427978515625
2011-07-26 22:00:00,29.63320541381836
2011-07-26 23:00:00,26.370872497558594
2011-07-27 00:00:00,21.95635223388672
2011-07-27 01:00:00,8.350276947021484
2011-07-27 02:00:00,3.0320682525634766
2011-07-27 03:00:00,1.3009111881256104
2011-07-27 04:00:00,1.7776713371276855
2011-07-27 05:00:00,4.249963760375977
2011-07-27 06:00:00,8.761812210083008
2011-07-27 07:00:00,15.266850471496582
2011-07-27 08:00:00,15.189579963684082
2011-07-27 09:00:00,15.839938163757324
2011-07-27 10:00:00,24.45624542236328
2011-07-27 11:00:00,21.977134704589844
2011-07-27 12:00:00,26.778831481933594
2011-07-27 13:00:00,26.666194915771484
2011-07-27 14:00:00,30.09984588623047
2011-07-27 15:00:00,34.45981216430664
2011-07-27 16:00:00,49.511661529541016
2011-07-27 17:00:00,47.19136047363281
2011-07-27 18:00:00,38.133602142333984
2011-07-27 19:00:00,48.32107925415039
2011-07-27 20:00:00,48.5703239440918
2011-07-27 21:00:00,41.41507339477539
2011-07-27 22:00:00,28.785499572753906
2011-07-27 23:00:00,23.780818939208984
2011-07-28 00:00:00,22.376110076904297
2011-07-28 01:00:00,10.381497383117676
2011-07-28 02:00:00,6.38245964050293
2011-07-28 03:00:00,2.599144458770752
2011-07-28 04:00:00,2.560286283493042
2011-07-28 05:00:00,6.836243629455566
2011-07-28 06:00:00,10.83551025390625
2011-07-28 07:00:00,13.439972877502441
2011-07-28 08:00:00,15.63338565826416
2011-07-28 09:00:00,28.331512451171875
2011-07-28 10:00:00,34.68290710449219
2011-07-28 11:00:00,40.25804901123047
2011-07-28 12:00:00,27.258056640625
2011-07-28 13:00:00,41.056941986083984
2011-07-28 14:00:00,39.30495071411133
2011-07-28 15:00:00,37.40970993041992
2011-07-28 16:00:00,53.72360610961914
2011-07-28 17:00:00,52.62161636352539
2011-07-28 18:00:00,60.569496154785156
2011-07-28 19:00:00,61.25236129760742
2011-07-28 20:00:00,41.56989669799805
2011-07-28 21:00:00,29.43122100830078
2011-07-28 22:00:00,27.35299301147461
2011-07-28 23:00:00,21.230796813964844
2011-07-29 00:00:00,14.358092308044434
2011-07-29 01:00:00,8.031314849853516
2011-07-29 02:00:00,8.637874603271484
2011-07-29 03:00:00,3.1145424842834473
2011-07-29 04:00:00,3.6444201469421387
2011-07-29 05:00:00,7.3810529708862305
2011-07-29 06:00:00,14.68392276763916
2011-07-29 07:00:00,18.579204559326172
2011-07-29 08:00:00,69.0889663696289
2011-07-29 09:00:00,34.1322021484375
2011-07-29 10:00:00,49.26583480834961
2011-07-29 11:00:00,46.257328033447266
2011-07-29 12:00:00,28.92233657836914
2011-07-29 13:00:00,39.44721603393555
2011-07-29 14:00:00,43.765384674072266
2011-07-29 15:00:00,57.78156661987305
2011-07-29 16:00:00,43.193878173828125
2011-07-29 17:00:00,43.000038146972656
2011-07-29 18:00:00,77.75641632080078
2011-07-29 19:00:00,75.70157623291016
2011-07-29 20:00:00,89.96737670898438
2011-07-29 21:00:00,80.21577453613281
2011-07-29 22:00:00,58.56181716918945
2011-07-29 23:00:00,33.298099517822266
2011-07-30 00:00:00,23.04427719116211
2011-07-30 01:00:00,18.146080017089844
2011-07-30 02:00:00,9.82670783996582
2011-07-30 03:00:00,8.282264709472656
2011-07-30 04:00:00,7.313161849975586
2011-07-30 05:00:00,8.787878036499023
2011-07-30 06:00:00,12.76781177520752
2011-07-30 07:00:00,27.615497589111328
2011-07-30 08:00:00,69.80040740966797
2011-07-30 09:00:00,80.7582015991211
2011-07-30 10:00:00,126.20907592773438
2011-07-30 11:00:00,181.59994506835938
2011-07-30 12:00:00,231.017822265625
2011-07-30 13:00:00,248.11753845214844
2011-07-30 14:00:00,254.5509796142578
2011-07-30 15:00:00,281.734375
2011-07-30 16:00:00,252.9118194580078
2011-07-30 17:00:00,210.4722900390625
2011-07-30 18:00:00,186.7440643310547
2011-07-30 19:00:00,134.3853302001953
2011-07-30 20:00:00,98.5409927368164
2011-07-30 21:00:00,87.80290222167969
2011-07-30 22:00:00,38.52484893798828
2011-07-30 23:00:00,40.41609573364258
2011-07-31 00:00:00,49.511661529541016
2011-07-31 01:00:00,22.591266632080078
2011-07-31 02:00:00,14.454519271850586
2011-07-31 03:00:00,14.238201141357422
2011-07-31 04:00:00,12.634262084960938
2011-07-31 05:00:00,8.692476272583008
2011-07-31 06:00:00,18.148391723632812
2011-07-31 07:00:00,37.793453216552734
2011-07-31 08:00:00,75.2245101928711
2011-07-31 09:00:00,123.85303497314453
2011-07-31 10:00:00,131.93235778808594
2011-07-31 11:00:00,213.94834899902344
2011-07-31 12:00:00,220.75775146484375
2011-07-31 13:00:00,159.7129364013672
2011-07-31 14:00:00,233.5041046142578
2011-07-31 15:00:00,223.97291564941406
2011-07-31 16:00:00,241.39454650878906
2011-07-31 17:00:00,197.82284545898438
2011-07-31 18:00:00,156.8146514892578
2011-07-31 19:00:00,134.49513244628906
2011-07-31 20:00:00,120.48589324951172
2011-07-31 21:00:00,88.02265167236328
2011-07-31 22:00:00,25.115570068359375
2011-07-31 23:00:00,27.468120574951172
2011-08-20 00:00:00,10.88522720336914
2011-08-20 01:00:00,13.17917251586914
2011-08-20 02:00:00,14.480690956115723
2011-08-20 03:00:00,3.7077319622039795
2011-08-20 04:00:00,3.4807932376861572
2011-08-20 05:00:00,4.386305809020996
2011-08-20 06:00:00,12.025422096252441
2011-08-20 07:00:00,19.001361846923828
2011-08-20 08:00:00,45.56669998168945
2011-08-20 09:00:00,63.52799606323242
2011-08-20 10:00:00,136.0127410888672
2011-08-20 11:00:00,126.3764877319336
2011-08-20 12:00:00,133.93186950683594
2011-08-20 13:00:00,132.2945098876953
2011-08-20 14:00:00,146.16165161132812
2011-08-20 15:00:00,210.12693786621094
2011-08-20 16:00:00,207.8057098388672
2011-08-20 17:00:00,213.51560974121094
2011-08-20 18:00:00,186.50694274902344
2011-08-20 19:00:00,138.89993286132812
2011-08-20 20:00:00,105.79232025146484
2011-08-20 21:00:00,77.64966583251953
2011-08-20 22:00:00,48.63290023803711
2011-08-20 23:00:00,42.53830337524414
2011-08-21 00:00:00,37.378047943115234
2011-08-21 01:00:00,20.705280303955078
2011-08-21 02:00:00,24.347740173339844
2011-08-21 03:00:00,3.9224507808685303
2011-08-21 04:00:00,3.4585232734680176
2011-08-21 05:00:00,3.357038974761963
2011-08-21 06:00:00,6.595182418823242
2011-08-21 07:00:00,16.182727813720703
2011-08-21 08:00:00,36.48182678222656
2011-08-21 09:00:00,84.73423767089844
2011-08-21 10:00:00,108.21485137939453
2011-08-21 11:00:00,155.65513610839844
2011-08-21 12:00:00,158.5479278564453
2011-08-21 13:00:00,208.71739196777344
2011-08-21 14:00:00,133.95814514160156
2011-08-21 15:00:00,71.05415344238281
2011-08-21 16:00:00,69.0465087890625
2011-08-21 17:00:00,109.23577117919922
2011-08-21 18:00:00,85.24799346923828
2011-08-21 19:00:00,102.45996856689453
2011-08-21 20:00:00,103.4227294921875
2011-08-21 21:00:00,49.511661529541016
2011-08-21 22:00:00,29.88369369506836
2011-08-21 23:00:00,15.663323402404785
2011-08-22 00:00:00,13.74356746673584
2011-08-22 01:00:00,12.935931205749512
2011-08-22 02:00:00,8.634112358093262
2011-08-22 03:00:00,1.9634222984313965
2011-08-22 04:00:00,1.6523079872131348
2011-08-22 05:00:00,3.875474214553833
2011-08-22 06:00:00,9.954259872436523
2011-08-22 07:00:00,15.795055389404297
2011-08-22 08:00:00,21.310394287109375
2011-08-22 09:00:00,25.481903076171875
2011-08-22 10:00:00,32.47908401489258
2011-08-22 11:00:00,40.76900100708008
2011-08-22 12:00:00,37.139854431152344
2011-08-22 13:00:00,41.48133850097656
2011-08-22 14:00:00,39.15371322631836
2011-08-22 15:00:00,38.54777526855469
2011-08-22 16:00:00,47.94285583496094
2011-08-22 17:00:00,50.81983184814453
2011-08-22 18:00:00,47.57585906982422
2011-08-22 19:00:00,39.66980743408203
2011-08-22 20:00:00,41.120540618896484
2011-08-22 21:00:00,38.15142059326172
2011-08-22 22:00:00,16.590328216552734
2011-08-22 23:00:00,11.75782585144043
2011-08-23 00:00:00,7.999728202819824
2011-08-23 01:00:00,4.32780122756958
2011-08-23 02:00:00,4.258777618408203
2011-08-23 03:00:00,1.920485258102417
2011-08-23 04:00:00,1.9106881618499756
2011-08-23 05:00:00,2.3595237731933594
2011-08-23 06:00:00,7.89650297164917
2011-08-23 07:00:00,18.2673397064209
2011-08-23 08:00:00,35.73491668701172
2011-08-23 09:00:00,24.361602783203125
2011-08-23 10:00:00,23.13473892211914
2011-08-23 11:00:00,22.77215576171875
2011-08-23 12:00:00,18.05487060546875
2011-08-23 13:00:00,29.442394256591797
2011-08-23 14:00:00,39.22328186035156
2011-08-23 15:00:00,52.91822052001953
2011-08-23 16:00:00,57.73643112182617
2011-08-23 17:00:00,76.94876861572266
2011-08-23 18:00:00,57.22725296020508
2011-08-23 19:00:00,49.268310546875
2011-08-23 20:00:00,38.957088470458984
2011-08-23 21:00:00,28.346473693847656
2011-08-23 22:00:00,24.411941528320312
2011-08-23 23:00:00,16.75284194946289
2011-08-24 00:00:00,9.595288276672363
2011-08-24 01:00:00,6.209519386291504
2011-08-24 02:00:00,3.9500999450683594
2011-08-24 03:00:00,2.0736825466156006
2011-08-24 04:00:00,1.7271108627319336
2011-08-24 05:00:00,4.016011714935303
2011-08-24 06:00:00,8.780068397521973
2011-08-24 07:00:00,20.096492767333984
2011-08-24 08:00:00,31.367504119873047
2011-08-24 09:00:00,31.44659423828125
2011-08-24 10:00:00,39.18780517578125
2011-08-24 11:00:00,40.982173919677734
2011-08-24 12:00:00,37.00100326538086
2011-08-24 13:00:00,36.33284378051758
2011-08-24 14:00:00,38.366031646728516
2011-08-24 15:00:00,40.474002838134766
2011-08-24 16:00:00,42.50302505493164
2011-08-24 17:00:00,45.46318435668945
2011-08-24 18:00:00,45.87417984008789
2011-08-24 19:00:00,52.97930145263672
2011-08-24 20:00:00,49.511661529541016
2011-08-24 21:00:00,28.87160873413086
