datetime,count
2011-05-29 01:00:00,20.26020622253418
2011-05-29 02:00:00,25.143157958984375
2011-05-29 03:00:00,22.78707504272461
2011-05-29 04:00:00,2.4873790740966797
2011-05-29 05:00:00,4.1796159744262695
2011-05-29 06:00:00,10.116125106811523
2011-05-29 07:00:00,21.234249114990234
2011-05-29 08:00:00,44.01494598388672
2011-05-29 09:00:00,78.14118194580078
2011-05-29 10:00:00,100.18110656738281
2011-05-29 11:00:00,104.44286346435547
2011-05-29 12:00:00,151.4122314453125
2011-05-29 13:00:00,155.50669860839844
2011-05-29 14:00:00,171.73744201660156
2011-05-29 15:00:00,181.19569396972656
2011-05-29 16:00:00,157.15528869628906
2011-05-29 17:00:00,177.43035888671875
2011-05-29 18:00:00,148.46302795410156
2011-05-29 19:00:00,126.34791564941406
2011-05-29 20:00:00,119.05497741699219
2011-05-29 21:00:00,60.250728607177734
2011-05-29 22:00:00,49.100807189941406
2011-05-29 23:00:00,33.050987243652344
2011-05-30 00:00:00,13.786150932312012
2011-05-30 01:00:00,6.508902549743652
2011-05-30 02:00:00,14.050155639648438
2011-05-30 03:00:00,13.045010566711426
2011-05-30 04:00:00,1.5048308372497559
2011-05-30 05:00:00,1.997937560081482
2011-05-30 06:00:00,3.4169156551361084
2011-05-30 07:00:00,8.45291519165039
2011-05-30 08:00:00,10.870148658752441
2011-05-30 09:00:00,46.12089538574219
2011-05-30 10:00:00,44.50009536743164
2011-05-30 11:00:00,47.72249984741211
2011-05-30 12:00:00,49.116737365722656
2011-05-30 13:00:00,57.15343475341797
2011-05-30 14:00:00,38.302162170410156
2011-05-30 15:00:00,51.740081787109375
2011-05-30 16:00:00,59.576908111572266
2011-05-30 17:00:00,51.88298416137695
2011-05-30 18:00:00,40.87995147705078
2011-05-30 19:00:00,36.54388427734375
2011-05-30 20:00:00,18.13768196105957
2011-05-30 21:00:00,19.842226028442383
2011-05-30 22:00:00,19.871530532836914
2011-05-30 23:00:00,8.585338592529297
2011-05-31 00:00:00,7.1897430419921875
2011-05-31 01:00:00,5.829464435577393
2011-05-31 02:00:00,4.215888977050781
2011-05-31 03:00:00,8.792187690734863
2011-05-31 04:00:00,2.2109076976776123
2011-05-31 05:00:00,7.763038635253906
2011-05-31 06:00:00,5.780209541320801
2011-05-31 07:00:00,22.583324432373047
2011-05-31 08:00:00,25.402179718017578
2011-05-31 09:00:00,33.91741943359375
2011-05-31 10:00:00,36.33406448364258
2011-05-31 11:00:00,40.067779541015625
2011-05-31 12:00:00,49.52667999267578
2011-05-31 13:00:00,52.664466857910156
2011-05-31 14:00:00,45.71205139160156
2011-05-31 15:00:00,59.98134231567383
2011-05-31 16:00:00,55.56585693359375
2011-05-31 17:00:00,47.55586242675781
2011-05-31 18:00:00,67.33351135253906
2011-05-31 19:00:00,60.342430114746094
2011-05-31 20:00:00,55.56679153442383
2011-05-31 21:00:00,46.18426513671875
2011-05-31 22:00:00,37.95693588256836
2011-05-31 23:00:00,29.972572326660156
2011-06-20 00:00:00,18.59707260131836
2011-06-20 01:00:00,12.505756378173828
2011-06-20 02:00:00,5.367742538452148
2011-06-20 03:00:00,2.4818220138549805
2011-06-20 04:00:00,1.9863555431365967
2011-06-20 05:00:00,7.494061470031738
2011-06-20 06:00:00,9.094141006469727
2011-06-20 07:00:00,7.194472312927246
2011-06-20 08:00:00,22.562339782714844
2011-06-20 09:00:00,21.431941986083984
2011-06-20 10:00:00,25.871736526489258
2011-06-20 11:00:00,31.86614990234375
2011-06-20 12:00:00,48.14124298095703
2011-06-20 13:00:00,59.889862060546875
2011-06-20 14:00:00,57.15704345703125
2011-06-20 15:00:00,63.6209716796875
2011-06-20 16:00:00,52.43641662597656
2011-06-20 17:00:00,78.61687469482422
2011-06-20 18:00:00,84.21027374267578
2011-06-20 19:00:00,54.49497985839844
2011-06-20 20:00:00,45.48475646972656
2011-06-20 21:00:00,28.62534523010254
2011-06-20 22:00:00,30.330215454101562
2011-06-20 23:00:00,21.522592544555664
2011-06-21 00:00:00,15.63786506652832
2011-06-21 01:00:00,11.504085540771484
2011-06-21 02:00:00,5.775956153869629
2011-06-21 03:00:00,1.6167805194854736
2011-06-21 04:00:00,1.2699978351593018
2011-06-21 05:00:00,1.7262431383132935
2011-06-21 06:00:00,8.482954025268555
2011-06-21 07:00:00,20.62759780883789
2011-06-21 08:00:00,33.28193664550781
2011-06-21 09:00:00,33.79853439331055
2011-06-21 10:00:00,35.9520263671875
2011-06-21 11:00:00,48.814552307128906
2011-06-21 12:00:00,50.608863830566406
2011-06-21 13:00:00,67.53382110595703
2011-06-21 14:00:00,53.665470123291016
2011-06-21 15:00:00,51.141990661621094
2011-06-21 16:00:00,57.89580154418945
2011-06-21 17:00:00,71.48970794677734
2011-06-21 18:00:00,65.99932861328125
2011-06-21 19:00:00,58.77101516723633
2011-06-21 20:00:00,60.69503402709961
2011-06-21 21:00:00,40.39302062988281
2011-06-21 22:00:00,46.546592712402344
2011-06-21 23:00:00,19.404109954833984
2011-06-22 00:00:00,32.530914306640625
2011-06-22 01:00:00,10.475043296813965
2011-06-22 02:00:00,5.285773754119873
2011-06-22 03:00:00,2.687234878540039
2011-06-22 04:00:00,1.969466209411621
2011-06-22 05:00:00,4.104125499725342
2011-06-22 06:00:00,7.206260681152344
2011-06-22 07:00:00,25.469226837158203
2011-06-22 08:00:00,49.82761764526367
2011-06-22 09:00:00,34.66297912597656
2011-06-22 10:00:00,34.46376037597656
2011-06-22 11:00:00,27.924156188964844
2011-06-22 12:00:00,49.25493240356445
2011-06-22 13:00:00,36.11001968383789
2011-06-22 14:00:00,52.427513122558594
2011-06-22 15:00:00,50.896080017089844
2011-06-22 16:00:00,48.29130554199219
2011-06-22 17:00:00,51.817195892333984
2011-06-22 18:00:00,55.49618148803711
2011-06-22 19:00:00,71.24781036376953
2011-06-22 20:00:00,89.28972625732422
2011-06-22 21:00:00,46.097511291503906
2011-06-22 22:00:00,26.384078979492188
2011-06-22 23:00:00,29.474590301513672
2011-06-23 00:00:00,11.22125244140625
2011-06-23 01:00:00,9.553566932678223
2011-06-23 02:00:00,3.5930569171905518
2011-06-23 03:00:00,2.8789472579956055
2011-06-23 04:00:00,2.9590988159179688
2011-06-23 05:00:00,6.674323558807373
2011-06-23 06:00:00,23.025104522705078
2011-06-23 07:00:00,21.161056518554688
2011-06-23 08:00:00,35.465606689453125
2011-06-23 09:00:00,33.89006042480469
2011-06-23 10:00:00,44.30976104736328
2011-06-23 11:00:00,21.418010711669922
2011-06-23 12:00:00,22.109230041503906
2011-06-23 13:00:00,41.737693786621094
2011-06-23 14:00:00,51.973567962646484
2011-06-23 15:00:00,62.60643005371094
2011-06-23 16:00:00,51.80663299560547
2011-06-23 17:00:00,40.11064147949219
2011-06-23 18:00:00,37.93096160888672
2011-06-23 19:00:00,43.621585845947266
2011-06-23 20:00:00,95.0472412109375
2011-06-23 21:00:00,46.60768127441406
2011-06-23 22:00:00,34.83579635620117
2011-06-23 23:00:00,28.204872131347656
2011-06-24 00:00:00,17.696575164794922
2011-06-24 01:00:00,11.559494018554688
2011-06-24 02:00:00,5.663734436035156
2011-06-24 03:00:00,5.0850114822387695
2011-06-24 04:00:00,2.1795425415039062
2011-06-24 05:00:00,9.538987159729004
2011-06-24 06:00:00,22.451793670654297
2011-06-24 07:00:00,24.010732650756836
2011-06-24 08:00:00,34.53859329223633
2011-06-24 09:00:00,41.864540100097656
2011-06-24 10:00:00,62.80661392211914
2011-06-24 11:00:00,77.0129623413086
2011-06-24 12:00:00,72.31327056884766
2011-06-24 13:00:00,65.25090026855469
2011-06-24 14:00:00,81.9828872680664
2011-06-24 15:00:00,59.64094924926758
2011-06-24 16:00:00,61.47463607788086
2011-06-24 17:00:00,55.697120666503906
2011-06-24 18:00:00,55.193485260009766
2011-06-24 19:00:00,58.47747039794922
2011-06-24 20:00:00,51.11361312866211
2011-06-24 21:00:00,44.66011047363281
2011-06-24 22:00:00,30.250045776367188
2011-06-24 23:00:00,25.459274291992188
2011-06-25 00:00:00,21.77907371520996
2011-06-25 01:00:00,16.744382858276367
2011-06-25 02:00:00,18.056100845336914
2011-06-25 03:00:00,10.39277458190918
2011-06-25 04:00:00,2.0888044834136963
2011-06-25 05:00:00,2.388789653778076
2011-06-25 06:00:00,5.6918182373046875
2011-06-25 07:00:00,13.206754684448242
2011-06-25 08:00:00,25.410751342773438
2011-06-25 09:00:00,64.34976196289062
2011-06-25 10:00:00,94.90361785888672
2011-06-25 11:00:00,179.73190307617188
2011-06-25 12:00:00,210.59158325195312
2011-06-25 13:00:00,232.14295959472656
2011-06-25 14:00:00,233.96226501464844
2011-06-25 15:00:00,216.2473602294922
2011-06-25 16:00:00,199.2526397705078
2011-06-25 17:00:00,229.61831665039062
2011-06-25 18:00:00,247.01068115234375
2011-06-25 19:00:00,194.8032684326172
2011-06-25 20:00:00,123.41449737548828
2011-06-25 21:00:00,77.75847625732422
2011-06-25 22:00:00,53.599517822265625
2011-06-25 23:00:00,50.10253143310547
2011-06-26 00:00:00,26.557079315185547
2011-06-26 01:00:00,20.58523941040039
2011-06-26 02:00:00,27.18202018737793
2011-06-26 03:00:00,23.655601501464844
2011-06-26 04:00:00,2.425889253616333
2011-06-26 05:00:00,2.877854347229004
2011-06-26 06:00:00,5.297796249389648
2011-06-26 07:00:00,9.585526466369629
2011-06-26 08:00:00,20.8923397064209
2011-06-26 09:00:00,31.96257781982422
2011-06-26 10:00:00,114.09750366210938
2011-06-26 11:00:00,168.91128540039062
2011-06-26 12:00:00,219.0576629638672
2011-06-26 13:00:00,230.5267791748047
2011-06-26 14:00:00,243.95933532714844
2011-06-26 15:00:00,241.9174346923828
2011-06-26 16:00:00,261.53558349609375
2011-06-26 17:00:00,234.08396911621094
2011-06-26 18:00:00,258.9244079589844
2011-06-26 19:00:00,143.20143127441406
2011-06-26 20:00:00,129.76882934570312
2011-06-26 21:00:00,46.78815841674805
2011-06-26 22:00:00,56.05392074584961
2011-06-26 23:00:00,41.66899108886719
2011-06-27 00:00:00,19.979700088500977
2011-06-27 01:00:00,9.86921215057373
2011-06-27 02:00:00,2.2297000885009766
2011-06-27 03:00:00,1.811457872390747
2011-06-27 04:00:00,1.3348643779754639
2011-06-27 05:00:00,1.7994561195373535
2011-06-27 06:00:00,3.167470932006836
2011-06-27 07:00:00,15.339104652404785
2011-06-27 08:00:00,31.410282135009766
2011-06-27 09:00:00,33.256813049316406
2011-06-27 10:00:00,47.238609313964844
2011-06-27 11:00:00,34.15092849731445
2011-06-27 12:00:00,55.42096710205078
2011-06-27 13:00:00,32.98091506958008
2011-06-27 14:00:00,49.20965576171875
2011-06-27 15:00:00,45.56538009643555
2011-06-27 16:00:00,50.90568161010742
2011-06-27 17:00:00,48.129234313964844
2011-06-27 18:00:00,65.94353485107422
2011-06-27 19:00:00,70.87572479248047
2011-06-27 20:00:00,58.65690612792969
2011-06-27 21:00:00,35.471168518066406
2011-06-27 22:00:00,24.406448364257812
2011-06-27 23:00:00,23.717641830444336
2011-06-28 00:00:00,15.791531562805176
2011-06-28 01:00:00,6.291930198669434
2011-06-28 02:00:00,11.29321002960205
2011-06-28 03:00:00,2.995810031890869
2011-06-28 04:00:00,1.5743458271026611
2011-06-28 05:00:00,2.574760675430298
2011-06-28 06:00:00,2.596343755722046
2011-06-28 07:00:00,15.097556114196777
2011-06-28 08:00:00,22.03339385986328
2011-06-28 09:00:00,37.53878402709961
2011-06-28 10:00:00,38.79386901855469
2011-06-28 11:00:00,32.34943771362305
2011-06-28 12:00:00,43.11894226074219
2011-06-28 13:00:00,38.92436981201172
2011-06-28 14:00:00,49.854984283447266
2011-06-28 15:00:00,35.970664978027344
2011-06-28 16:00:00,48.57007598876953
2011-06-28 17:00:00,50.493812561035156
2011-06-28 18:00:00,43.575931549072266
2011-06-28 19:00:00,58.91363525390625
2011-06-28 20:00:00,30.978534698486328
2011-06-28 21:00:00,26.508859634399414
2011-06-28 22:00:00,24.21234703063965
2011-06-28 23:00:00,31.40345573425293
2011-06-29 00:00:00,15.011116981506348
2011-06-29 01:00:00,15.448570251464844
2011-06-29 02:00:00,13.750865936279297
2011-06-29 03:00:00,7.050406455993652
2011-06-29 04:00:00,1.9189680814743042
2011-06-29 05:00:00,9.473020553588867
2011-06-29 06:00:00,15.968901634216309
2011-06-29 07:00:00,25.4031982421875
2011-06-29 08:00:00,26.485050201416016
2011-06-29 09:00:00,30.640819549560547
2011-06-29 10:00:00,26.746368408203125
2011-06-29 11:00:00,32.47915267944336
2011-06-29 12:00:00,49.13381576538086
2011-06-29 13:00:00,49.774513244628906
2011-06-29 14:00:00,49.75005340576172
2011-06-29 15:00:00,34.62983703613281
2011-06-29 16:00:00,50.68904113769531
2011-06-29 17:00:00,50.678436279296875
2011-06-29 18:00:00,51.029388427734375
2011-06-29 19:00:00,49.81703186035156
2011-06-29 20:00:00,46.75611114501953
2011-06-29 21:00:00,34.967681884765625
2011-06-29 22:00:00,31.095232009887695
2011-06-29 23:00:00,24.476469039916992
2011-06-30 00:00:00,18.124448776245117
2011-06-30 01:00:00,11.677949905395508
2011-06-30 02:00:00,8.102807998657227
2011-06-30 03:00:00,5.03831672668457
2011-06-30 04:00:00,2.081967830657959
2011-06-30 05:00:00,3.5646233558654785
2011-06-30 06:00:00,5.919475555419922
2011-06-30 07:00:00,11.889352798461914
2011-06-30 08:00:00,16.18548583984375
2011-06-30 09:00:00,27.728967666625977
2011-06-30 10:00:00,27.264320373535156
2011-06-30 11:00:00,38.896728515625
2011-06-30 12:00:00,45.546775817871094
2011-06-30 13:00:00,47.72056198120117
2011-06-30 14:00:00,35.41339111328125
2011-06-30 15:00:00,34.269630432128906
2011-06-30 16:00:00,37.97568893432617
2011-06-30 17:00:00,50.41612243652344
2011-06-30 18:00:00,47.549930572509766
2011-06-30 19:00:00,54.28213119506836
2011-06-30 20:00:00,34.69963836669922
2011-06-30 21:00:00,45.01960754394531
2011-06-30 22:00:00,28.33595848083496
2011-06-30 23:00:00,18.74769401550293
2011-07-20 00:00:00,10.028970718383789
2011-07-20 01:00:00,4.872448921203613
2011-07-20 02:00:00,2.5044875144958496
2011-07-20 03:00:00,2.2832860946655273
2011-07-20 04:00:00,2.1400599479675293
2011-07-20 05:00:00,3.2730343341827393
2011-07-20 06:00:00,10.049060821533203
2011-07-20 07:00:00,19.56532859802246
2011-07-20 08:00:00,44.88954544067383
2011-07-20 09:00:00,33.5211067199707
2011-07-20 10:00:00,30.803754806518555
2011-07-20 11:00:00,32.27504348754883
2011-07-20 12:00:00,31.384010314941406
2011-07-20 13:00:00,34.2724723815918
2011-07-20 14:00:00,38.304359436035156
2011-07-20 15:00:00,53.83100891113281
2011-07-20 16:00:00,71.40511322021484
2011-07-20 17:00:00,75.3756332397461
2011-07-20 18:00:00,64.66551971435547
2011-07-20 19:00:00,65.63720703125
2011-07-20 20:00:00,70.0573501586914
2011-07-20 21:00:00,41.63719177246094
2011-07-20 22:00:00,39.4239501953125
2011-07-20 23:00:00,28.3326473236084
2011-07-21 00:00:00,17.08653450012207
2011-07-21 01:00:00,11.537574768066406
2011-07-21 02:00:00,5.039923667907715
2011-07-21 03:00:00,2.492774248123169
2011-07-21 04:00:00,1.6631046533584595
2011-07-21 05:00:00,2.3545193672180176
2011-07-21 06:00:00,5.0055036544799805
2011-07-21 07:00:00,16.574676513671875
2011-07-21 08:00:00,32.638370513916016
2011-07-21 09:00:00,34.281314849853516
2011-07-21 10:00:00,35.63300704956055
2011-07-21 11:00:00,30.87069320678711
2011-07-21 12:00:00,40.91679382324219
2011-07-21 13:00:00,43.184425354003906
2011-07-21 14:00:00,58.47950744628906
2011-07-21 15:00:00,58.56117630004883
2011-07-21 16:00:00,44.71677017211914
2011-07-21 17:00:00,51.39106750488281
2011-07-21 18:00:00,47.426658630371094
2011-07-21 19:00:00,55.65282440185547
2011-07-21 20:00:00,42.31779861450195
2011-07-21 21:00:00,46.854042053222656
2011-07-21 22:00:00,37.903011322021484
2011-07-21 23:00:00,31.03596305847168
2011-07-22 00:00:00,14.994888305664062
2011-07-22 01:00:00,9.140098571777344
2011-07-22 02:00:00,2.9822192192077637
2011-07-22 03:00:00,8.496502876281738
2011-07-22 04:00:00,2.994147777557373
2011-07-22 05:00:00,6.965998649597168
2011-07-22 06:00:00,16.757322311401367
2011-07-22 07:00:00,26.73690414428711
2011-07-22 08:00:00,41.290164947509766
2011-07-22 09:00:00,46.570396423339844
2011-07-22 10:00:00,42.8022346496582
2011-07-22 11:00:00,36.766571044921875
2011-07-22 12:00:00,43.51264953613281
2011-07-22 13:00:00,51.88098907470703
2011-07-22 14:00:00,58.06357192993164
2011-07-22 15:00:00,61.64475631713867
2011-07-22 16:00:00,61.805355072021484
2011-07-22 17:00:00,29.64522933959961
2011-07-22 18:00:00,37.26369857788086
2011-07-22 19:00:00,44.383331298828125
2011-07-22 20:00:00,62.222808837890625
2011-07-22 21:00:00,59.22029495239258
2011-07-22 22:00:00,55.793724060058594
2011-07-22 23:00:00,30.274818420410156
2011-07-23 00:00:00,26.597034454345703
2011-07-23 01:00:00,14.636494636535645
2011-07-23 02:00:00,18.300329208374023
2011-07-23 03:00:00,16.72633171081543
2011-07-23 04:00:00,2.633795738220215
2011-07-23 05:00:00,2.474944591522217
2011-07-23 06:00:00,6.742005348205566
2011-07-23 07:00:00,18.078432083129883
2011-07-23 08:00:00,42.23897171020508
2011-07-23 09:00:00,57.132938385009766
2011-07-23 10:00:00,98.45081329345703
2011-07-23 11:00:00,166.77635192871094
2011-07-23 12:00:00,222.8203125
2011-07-23 13:00:00,243.8211212158203
2011-07-23 14:00:00,171.8895263671875
2011-07-23 15:00:00,233.94142150878906
2011-07-23 16:00:00,242.4235382080078
2011-07-23 17:00:00,212.4745330810547
2011-07-23 18:00:00,220.4428253173828
2011-07-23 19:00:00,200.05902099609375
2011-07-23 20:00:00,108.66871643066406
2011-07-23 21:00:00,61.860694885253906
2011-07-23 22:00:00,63.470394134521484
2011-07-23 23:00:00,59.008583068847656
2011-07-24 00:00:00,49.37225341796875
2011-07-24 01:00:00,31.747434616088867
2011-07-24 02:00:00,26.498600006103516
2011-07-24 03:00:00,24.387104034423828
2011-07-24 04:00:00,2.4399008750915527
2011-07-24 05:00:00,3.9602415561676025
2011-07-24 06:00:00,7.714621543884277
2011-07-24 07:00:00,16.805580139160156
2011-07-24 08:00:00,48.66990661621094
2011-07-24 09:00:00,62.16252899169922
2011-07-24 10:00:00,106.55548858642578
2011-07-24 11:00:00,169.61776733398438
2011-07-24 12:00:00,199.02174377441406
2011-07-24 13:00:00,205.8549041748047
2011-07-24 14:00:00,149.9416046142578
2011-07-24 15:00:00,162.6033477783203
2011-07-24 16:00:00,216.5001678466797
2011-07-24 17:00:00,203.1186981201172
2011-07-24 18:00:00,164.77667236328125
2011-07-24 19:00:00,142.5076904296875
2011-07-24 20:00:00,89.69940185546875
2011-07-24 21:00:00,70.40474700927734
2011-07-24 22:00:00,69.74152374267578
2011-07-24 23:00:00,61.1463737487793
2011-07-25 00:00:00,20.632633209228516
2011-07-25 01:00:00,12.072332382202148
2011-07-25 02:00:00,2.629563331604004
2011-07-25 03:00:00,1.7398452758789062
2011-07-25 04:00:00,1.4481897354125977
2011-07-25 05:00:00,2.3564462661743164
2011-07-25 06:00:00,12.359981536865234
2011-07-25 07:00:00,19.93330955505371
2011-07-25 08:00:00,30.176891326904297
2011-07-25 09:00:00,31.293066024780273
2011-07-25 10:00:00,26.64632797241211
2011-07-25 11:00:00,22.217945098876953
2011-07-25 12:00:00,37.81391143798828
2011-07-25 13:00:00,44.72303009033203
2011-07-25 14:00:00,43.11524200439453
2011-07-25 15:00:00,47.355350494384766
2011-07-25 16:00:00,46.858768463134766
2011-07-25 17:00:00,68.32007598876953
2011-07-25 18:00:00,46.222103118896484
2011-07-25 19:00:00,49.86524963378906
2011-07-25 20:00:00,54.85161590576172
2011-07-25 21:00:00,59.45877456665039
2011-07-25 22:00:00,31.434799194335938
2011-07-25 23:00:00,23.572202682495117
2011-07-26 00:00:00,18.634309768676758
2011-07-26 01:00:00,6.689004898071289
2011-07-26 02:00:00,10.335360527038574
2011-07-26 03:00:00,4.456389427185059
2011-07-26 04:00:00,1.9268501996994019
2011-07-26 05:00:00,5.154974937438965
2011-07-26 06:00:00,17.450292587280273
2011-07-26 07:00:00,21.50453758239746
2011-07-26 08:00:00,28.18445587158203
2011-07-26 09:00:00,36.94931411743164
2011-07-26 10:00:00,29.38621711730957
2011-07-26 11:00:00,33.44755172729492
2011-07-26 12:00:00,37.20183563232422
2011-07-26 13:00:00,41.44664764404297
2011-07-26 14:00:00,50.3719367980957
2011-07-26 15:00:00,38.796470642089844
2011-07-26 16:00:00,53.91039276123047
2011-07-26 17:00:00,52.59967803955078
2011-07-26 18:00:00,51.728004455566406
2011-07-26 19:00:00,48.2020263671875
2011-07-26 20:00:00,57.07115173339844
2011-07-26 21:00:00,49.19902038574219
2011-07-26 22:00:00,43.8138542175293
2011-07-26 23:00:00,34.44050979614258
2011-07-27 00:00:00,24.23428726196289
2011-07-27 01:00:00,16.73086166381836
2011-07-27 02:00:00,12.955195426940918
2011-07-27 03:00:00,4.270308494567871
2011-07-27 04:00:00,1.2733027935028076
2011-07-27 05:00:00,2.7373828887939453
2011-07-27 06:00:00,13.345418930053711
2011-07-27 07:00:00,16.49895477294922
2011-07-27 08:00:00,25.267972946166992
2011-07-27 09:00:00,27.88191032409668
2011-07-27 10:00:00,26.049928665161133
2011-07-27 11:00:00,33.2208366394043
2011-07-27 12:00:00,52.20732879638672
2011-07-27 13:00:00,56.92070007324219
2011-07-27 14:00:00,29.755874633789062
2011-07-27 15:00:00,34.824283599853516
2011-07-27 16:00:00,52.05375671386719
2011-07-27 17:00:00,55.60519790649414
2011-07-27 18:00:00,50.880592346191406
2011-07-27 19:00:00,46.944244384765625
2011-07-27 20:00:00,56.480712890625
2011-07-27 21:00:00,42.056549072265625
2011-07-27 22:00:00,23.976072311401367
2011-07-27 23:00:00,16.573041915893555
2011-07-28 00:00:00,19.663963317871094
2011-07-28 01:00:00,12.684327125549316
2011-07-28 02:00:00,14.146571159362793
2011-07-28 03:00:00,5.904792785644531
2011-07-28 04:00:00,1.8787477016448975
2011-07-28 05:00:00,2.2220664024353027
2011-07-28 06:00:00,5.875818252563477
2011-07-28 07:00:00,10.703207969665527
2011-07-28 08:00:00,28.548446655273438
2011-07-28 09:00:00,31.980205535888672
2011-07-28 10:00:00,33.70814895629883
2011-07-28 11:00:00,35.867431640625
2011-07-28 12:00:00,35.903953552246094
2011-07-28 13:00:00,39.8686637878418
2011-07-28 14:00:00,32.36037063598633
2011-07-28 15:00:00,28.788997650146484
2011-07-28 16:00:00,42.383750915527344
2011-07-28 17:00:00,51.612449645996094
2011-07-28 18:00:00,45.565975189208984
2011-07-28 19:00:00,44.798927307128906
2011-07-28 20:00:00,47.854896545410156
2011-07-28 21:00:00,44.25994873046875
2011-07-28 22:00:00,30.782073974609375
2011-07-28 23:00:00,25.721023559570312
2011-07-29 00:00:00,20.696048736572266
2011-07-29 01:00:00,22.517215728759766
2011-07-29 02:00:00,11.876541137695312
2011-07-29 03:00:00,15.807124137878418
2011-07-29 04:00:00,2.493687391281128
2011-07-29 05:00:00,5.520794868469238
2011-07-29 06:00:00,13.133292198181152
2011-07-29 07:00:00,14.96520709991455
2011-07-29 08:00:00,36.967979431152344
2011-07-29 09:00:00,34.17232894897461
2011-07-29 10:00:00,45.229530334472656
2011-07-29 11:00:00,27.274232864379883
2011-07-29 12:00:00,21.626285552978516
2011-07-29 13:00:00,33.27216720581055
2011-07-29 14:00:00,30.885051727294922
2011-07-29 15:00:00,33.94758987426758
2011-07-29 16:00:00,34.98561477661133
2011-07-29 17:00:00,40.6759033203125
2011-07-29 18:00:00,47.49312210083008
2011-07-29 19:00:00,41.69702911376953
2011-07-29 20:00:00,41.54013442993164
2011-07-29 21:00:00,43.354698181152344
2011-07-29 22:00:00,28.741653442382812
2011-07-29 23:00:00,22.444169998168945
2011-07-30 00:00:00,15.363263130187988
2011-07-30 01:00:00,19.221338272094727
2011-07-30 02:00:00,20.237014770507812
2011-07-30 03:00:00,19.09342384338379
2011-07-30 04:00:00,2.023677349090576
2011-07-30 05:00:00,2.475294828414917
2011-07-30 06:00:00,5.151669979095459
2011-07-30 07:00:00,15.80667781829834
2011-07-30 08:00:00,28.53891372680664
2011-07-30 09:00:00,73.62641143798828
2011-07-30 10:00:00,89.86495971679688
2011-07-30 11:00:00,103.6854019165039
2011-07-30 12:00:00,131.36709594726562
2011-07-30 13:00:00,143.94407653808594
2011-07-30 14:00:00,147.0427703857422
2011-07-30 15:00:00,253.15725708007812
2011-07-30 16:00:00,251.49481201171875
2011-07-30 17:00:00,261.51116943359375
2011-07-30 18:00:00,200.7924346923828
2011-07-30 19:00:00,161.0577850341797
2011-07-30 20:00:00,104.24787139892578
2011-07-30 21:00:00,68.09222412109375
2011-07-30 22:00:00,52.310970306396484
2011-07-30 23:00:00,45.673606872558594
2011-07-31 00:00:00,37.2065544128418
2011-07-31 01:00:00,29.259754180908203
2011-07-31 02:00:00,41.10844802856445
2011-07-31 03:00:00,34.21102523803711
2011-07-31 04:00:00,2.1813995838165283
2011-07-31 05:00:00,2.853468894958496
2011-07-31 06:00:00,4.6301164627075195
2011-07-31 07:00:00,7.1751604080200195
2011-07-31 08:00:00,15.642918586730957
2011-07-31 09:00:00,25.896484375
2011-07-31 10:00:00,43.1280517578125
2011-07-31 11:00:00,138.73365783691406
2011-07-31 12:00:00,206.7192840576172
2011-07-31 13:00:00,213.4256591796875
2011-07-31 14:00:00,171.64581298828125
2011-07-31 15:00:00,264.61822509765625
2011-07-31 16:00:00,252.75875854492188
2011-07-31 17:00:00,231.13121032714844
2011-07-31 18:00:00,186.7480926513672
2011-07-31 19:00:00,169.9943084716797
2011-07-31 20:00:00,123.04624938964844
2011-07-31 21:00:00,56.66562271118164
2011-07-31 22:00:00,54.929264068603516
2011-07-31 23:00:00,53.86747741699219
2011-08-20 00:00:00,14.6808500289917
2011-08-20 01:00:00,10.457663536071777
2011-08-20 02:00:00,13.978422164916992
2011-08-20 03:00:00,6.797173500061035
2011-08-20 04:00:00,2.068737506866455
2011-08-20 05:00:00,3.0051145553588867
2011-08-20 06:00:00,9.731073379516602
2011-08-20 07:00:00,17.115861892700195
2011-08-20 08:00:00,43.70828628540039
2011-08-20 09:00:00,72.01761627197266
2011-08-20 10:00:00,124.29442596435547
2011-08-20 11:00:00,158.20521545410156
2011-08-20 12:00:00,182.11082458496094
2011-08-20 13:00:00,179.2522735595703
2011-08-20 14:00:00,206.59869384765625
2011-08-20 15:00:00,204.1560821533203
2011-08-20 16:00:00,203.63426208496094
2011-08-20 17:00:00,202.6636505126953
2011-08-20 18:00:00,162.57057189941406
2011-08-20 19:00:00,139.9730224609375
2011-08-20 20:00:00,100.21699523925781
2011-08-20 21:00:00,72.03191375732422
2011-08-20 22:00:00,69.4556884765625
2011-08-20 23:00:00,52.348541259765625
2011-08-21 00:00:00,40.61500930786133
2011-08-21 01:00:00,32.467681884765625
2011-08-21 02:00:00,23.481826782226562
2011-08-21 03:00:00,26.008691787719727
2011-08-21 04:00:00,2.181084632873535
2011-08-21 05:00:00,3.1408028602600098
2011-08-21 06:00:00,6.514701843261719
2011-08-21 07:00:00,12.446845054626465
2011-08-21 08:00:00,31.789113998413086
2011-08-21 09:00:00,73.18793487548828
2011-08-21 10:00:00,126.85496520996094
2011-08-21 11:00:00,129.5445556640625
2011-08-21 12:00:00,226.34707641601562
2011-08-21 13:00:00,215.6677703857422
2011-08-21 14:00:00,170.37278747558594
2011-08-21 15:00:00,119.71900177001953
2011-08-21 16:00:00,135.94879150390625
