datetime,count
2011-06-20 14:00:00,53.46394729614258
2011-06-20 15:00:00,53.98363494873047
2011-06-20 16:00:00,58.532169342041016
2011-06-20 17:00:00,72.40319061279297
2011-06-20 18:00:00,61.38015365600586
2011-06-20 19:00:00,58.311824798583984
2011-06-20 20:00:00,36.85486602783203
2011-06-20 21:00:00,26.290054321289062
2011-06-20 22:00:00,27.320022583007812
2011-06-20 23:00:00,14.055516242980957
2011-06-21 00:00:00,12.460166931152344
2011-06-21 01:00:00,5.673164367675781
2011-06-21 02:00:00,2.0937561988830566
2011-06-21 03:00:00,1.1129167079925537
2011-06-21 04:00:00,0.951146125793457
2011-06-21 05:00:00,3.250047206878662
2011-06-21 06:00:00,9.706648826599121
2011-06-21 07:00:00,20.19764518737793
2011-06-21 08:00:00,25.62647247314453
2011-06-21 09:00:00,26.545970916748047
2011-06-21 10:00:00,31.56511116027832
2011-06-21 11:00:00,39.04374313354492
2011-06-21 12:00:00,51.062400817871094
2011-06-21 13:00:00,49.070472717285156
2011-06-21 14:00:00,49.67499923706055
2011-06-21 15:00:00,51.055171966552734
2011-06-21 16:00:00,55.68992233276367
2011-06-21 17:00:00,63.98734664916992
2011-06-21 18:00:00,57.021766662597656
2011-06-21 19:00:00,31.37010955810547
2011-06-21 20:00:00,29.345321655273438
2011-06-21 21:00:00,5.406331539154053
2011-06-21 22:00:00,19.35570526123047
2011-06-21 23:00:00,16.617694854736328
2011-06-22 00:00:00,11.8768949508667
2011-06-22 01:00:00,5.962892532348633
2011-06-22 02:00:00,4.325889587402344
2011-06-22 03:00:00,2.8811795711517334
2011-06-22 04:00:00,1.9070836305618286
2011-06-22 05:00:00,4.130013942718506
2011-06-22 06:00:00,11.312601089477539
2011-06-22 07:00:00,25.352859497070312
2011-06-22 08:00:00,33.95926284790039
2011-06-22 09:00:00,30.392452239990234
2011-06-22 10:00:00,30.382728576660156
2011-06-22 11:00:00,28.11282730102539
2011-06-22 12:00:00,28.612815856933594
2011-06-22 13:00:00,26.26059913635254
2011-06-22 14:00:00,26.922061920166016
2011-06-22 15:00:00,27.513208389282227
2011-06-22 16:00:00,29.67315101623535
2011-06-22 17:00:00,39.47786331176758
2011-06-22 18:00:00,30.603805541992188
2011-06-22 19:00:00,27.967422485351562
2011-06-22 20:00:00,22.734582901000977
2011-06-22 21:00:00,26.812355041503906
2011-06-22 22:00:00,16.69085693359375
2011-06-22 23:00:00,4.7181878089904785
2011-06-23 00:00:00,3.368556499481201
2011-06-23 01:00:00,5.913932800292969
2011-06-23 02:00:00,4.4521484375
2011-06-23 03:00:00,3.121528148651123
2011-06-23 04:00:00,2.6015992164611816
2011-06-23 05:00:00,5.590224266052246
2011-06-23 06:00:00,20.82909393310547
2011-06-23 07:00:00,30.66685676574707
2011-06-23 08:00:00,33.423954010009766
2011-06-23 09:00:00,37.44949722290039
2011-06-23 10:00:00,45.078739166259766
2011-06-23 11:00:00,48.96912384033203
2011-06-23 12:00:00,46.27817916870117
2011-06-23 13:00:00,41.51179122924805
2011-06-23 14:00:00,43.94886779785156
2011-06-23 15:00:00,38.67058181762695
2011-06-23 16:00:00,40.99992752075195
2011-06-23 17:00:00,51.79131317138672
2011-06-23 18:00:00,27.73564338684082
2011-06-23 19:00:00,20.403467178344727
2011-06-23 20:00:00,22.55948257446289
2011-06-23 21:00:00,28.43093490600586
2011-06-23 22:00:00,24.540653228759766
2011-06-23 23:00:00,6.627438545227051
2011-06-24 00:00:00,6.978310585021973
2011-06-24 01:00:00,9.03105640411377
2011-06-24 02:00:00,4.4097747802734375
2011-06-24 03:00:00,2.7953624725341797
2011-06-24 04:00:00,2.1568803787231445
2011-06-24 05:00:00,4.070001602172852
2011-06-24 06:00:00,10.666586875915527
2011-06-24 07:00:00,28.260520935058594
2011-06-24 08:00:00,46.54362106323242
2011-06-24 09:00:00,43.4268684387207
2011-06-24 10:00:00,54.83732223510742
2011-06-24 11:00:00,48.12357711791992
2011-06-24 12:00:00,50.18709182739258
2011-06-24 13:00:00,55.16523361206055
2011-06-24 14:00:00,59.16678237915039
2011-06-24 15:00:00,60.21844482421875
2011-06-24 16:00:00,56.9771614074707
2011-06-24 17:00:00,68.88976287841797
2011-06-24 18:00:00,93.91331481933594
2011-06-24 19:00:00,63.79905319213867
2011-06-24 20:00:00,56.831851959228516
2011-06-24 21:00:00,43.436431884765625
2011-06-24 22:00:00,35.227928161621094
2011-06-24 23:00:00,24.835739135742188
2011-06-25 00:00:00,20.70637321472168
2011-06-25 01:00:00,19.005908966064453
2011-06-25 02:00:00,12.874688148498535
2011-06-25 03:00:00,5.492067337036133
2011-06-25 04:00:00,3.7530078887939453
2011-06-25 05:00:00,5.670958042144775
2011-06-25 06:00:00,9.984272003173828
2011-06-25 07:00:00,24.768722534179688
2011-06-25 08:00:00,47.193485260009766
2011-06-25 09:00:00,86.75799560546875
2011-06-25 10:00:00,118.97705841064453
2011-06-25 11:00:00,200.67616271972656
2011-06-25 12:00:00,188.13111877441406
2011-06-25 13:00:00,221.01426696777344
2011-06-25 14:00:00,224.64178466796875
2011-06-25 15:00:00,224.55123901367188
2011-06-25 16:00:00,207.7486572265625
2011-06-25 17:00:00,216.8953857421875
2011-06-25 18:00:00,176.43313598632812
2011-06-25 19:00:00,119.92359924316406
2011-06-25 20:00:00,88.74786376953125
2011-06-25 21:00:00,66.44867706298828
2011-06-25 22:00:00,57.554229736328125
2011-06-25 23:00:00,41.29463195800781
2011-06-26 00:00:00,14.756278991699219
2011-06-26 01:00:00,16.367263793945312
2011-06-26 02:00:00,12.043922424316406
2011-06-26 03:00:00,5.801997184753418
2011-06-26 04:00:00,3.8478522300720215
2011-06-26 05:00:00,5.452179431915283
2011-06-26 06:00:00,9.649742126464844
2011-06-26 07:00:00,22.44685173034668
2011-06-26 08:00:00,69.82088470458984
2011-06-26 09:00:00,103.00099182128906
2011-06-26 10:00:00,151.37973022460938
2011-06-26 11:00:00,187.72323608398438
2011-06-26 12:00:00,184.8004150390625
2011-06-26 13:00:00,181.66802978515625
2011-06-26 14:00:00,184.27291870117188
2011-06-26 15:00:00,188.74488830566406
2011-06-26 16:00:00,188.8365478515625
2011-06-26 17:00:00,163.03399658203125
2011-06-26 18:00:00,149.54263305664062
2011-06-26 19:00:00,122.34971618652344
2011-06-26 20:00:00,91.01331329345703
2011-06-26 21:00:00,59.53334045410156
2011-06-26 22:00:00,42.95478439331055
2011-06-26 23:00:00,39.14384841918945
2011-06-27 00:00:00,28.362886428833008
2011-06-27 01:00:00,3.218017816543579
2011-06-27 02:00:00,4.093723297119141
2011-06-27 03:00:00,1.9646120071411133
2011-06-27 04:00:00,1.2115478515625
2011-06-27 05:00:00,3.352327823638916
2011-06-27 06:00:00,7.866904258728027
2011-06-27 07:00:00,18.400325775146484
2011-06-27 08:00:00,25.290029525756836
2011-06-27 09:00:00,26.744924545288086
2011-06-27 10:00:00,35.91581344604492
2011-06-27 11:00:00,43.89241027832031
2011-06-27 12:00:00,50.88107681274414
2011-06-27 13:00:00,51.38821029663086
2011-06-27 14:00:00,51.52538299560547
2011-06-27 15:00:00,53.60178756713867
2011-06-27 16:00:00,42.669708251953125
2011-06-27 17:00:00,44.59287643432617
2011-06-27 18:00:00,40.382381439208984
2011-06-27 19:00:00,32.13134765625
2011-06-27 20:00:00,10.956783294677734
2011-06-27 21:00:00,19.011119842529297
2011-06-27 22:00:00,24.67595100402832
2011-06-27 23:00:00,16.551694869995117
2011-06-28 00:00:00,7.776021957397461
2011-06-28 01:00:00,5.376712799072266
2011-06-28 02:00:00,4.29649019241333
2011-06-28 03:00:00,2.375546932220459
2011-06-28 04:00:00,3.166724681854248
2011-06-28 05:00:00,6.9258527755737305
2011-06-28 06:00:00,13.591242790222168
2011-06-28 07:00:00,20.222429275512695
2011-06-28 08:00:00,25.44567108154297
2011-06-28 09:00:00,26.630876541137695
2011-06-28 10:00:00,30.278553009033203
2011-06-28 11:00:00,28.83325958251953
2011-06-28 12:00:00,31.30596923828125
2011-06-28 13:00:00,28.187074661254883
2011-06-28 14:00:00,40.369503021240234
2011-06-28 15:00:00,31.52471160888672
2011-06-28 16:00:00,48.92681121826172
2011-06-28 17:00:00,39.950626373291016
2011-06-28 18:00:00,28.570371627807617
2011-06-28 19:00:00,22.07566261291504
2011-06-28 20:00:00,4.1557536125183105
2011-06-28 21:00:00,29.57992172241211
2011-06-28 22:00:00,6.900628089904785
2011-06-28 23:00:00,4.1729278564453125
2011-06-29 00:00:00,3.3585386276245117
2011-06-29 01:00:00,5.186525344848633
2011-06-29 02:00:00,4.330195426940918
2011-06-29 03:00:00,3.059758186340332
2011-06-29 04:00:00,1.7791180610656738
2011-06-29 05:00:00,3.9304535388946533
2011-06-29 06:00:00,12.124031066894531
2011-06-29 07:00:00,28.51558494567871
2011-06-29 08:00:00,26.84670639038086
2011-06-29 09:00:00,28.43049430847168
2011-06-29 10:00:00,29.802942276000977
2011-06-29 11:00:00,29.324447631835938
2011-06-29 12:00:00,27.77520751953125
2011-06-29 13:00:00,29.897531509399414
2011-06-29 14:00:00,30.744876861572266
2011-06-29 15:00:00,29.943958282470703
2011-06-29 16:00:00,36.7622184753418
2011-06-29 17:00:00,48.004066467285156
2011-06-29 18:00:00,56.41739273071289
2011-06-29 19:00:00,39.38499069213867
2011-06-29 20:00:00,25.943096160888672
2011-06-29 21:00:00,19.4158992767334
2011-06-29 22:00:00,14.459879875183105
2011-06-29 23:00:00,9.044880867004395
2011-06-30 00:00:00,6.400042533874512
2011-06-30 01:00:00,6.0242838859558105
2011-06-30 02:00:00,4.3743181228637695
2011-06-30 03:00:00,3.243095636367798
2011-06-30 04:00:00,2.717534065246582
2011-06-30 05:00:00,6.065548896789551
2011-06-30 06:00:00,21.039085388183594
2011-06-30 07:00:00,31.7150821685791
2011-06-30 08:00:00,33.279075622558594
2011-06-30 09:00:00,39.46477508544922
2011-06-30 10:00:00,44.445552825927734
2011-06-30 11:00:00,45.589473724365234
2011-06-30 12:00:00,44.76169967651367
2011-06-30 13:00:00,45.44340896606445
2011-06-30 14:00:00,44.43025588989258
2011-06-30 15:00:00,42.86250305175781
2011-06-30 16:00:00,44.347904205322266
2011-06-30 17:00:00,48.75358200073242
2011-06-30 18:00:00,55.58921432495117
2011-06-30 19:00:00,45.7706413269043
2011-06-30 20:00:00,28.319040298461914
2011-06-30 21:00:00,26.163053512573242
2011-06-30 22:00:00,14.621377944946289
2011-06-30 23:00:00,10.367950439453125
2011-07-20 00:00:00,4.48439884185791
2011-07-20 01:00:00,3.927760601043701
2011-07-20 02:00:00,2.6300277709960938
2011-07-20 03:00:00,1.6850931644439697
2011-07-20 04:00:00,1.3839190006256104
2011-07-20 05:00:00,3.8694722652435303
2011-07-20 06:00:00,12.003414154052734
2011-07-20 07:00:00,20.615997314453125
2011-07-20 08:00:00,27.975767135620117
2011-07-20 09:00:00,29.3052978515625
2011-07-20 10:00:00,29.966724395751953
2011-07-20 11:00:00,30.513885498046875
2011-07-20 12:00:00,30.088109970092773
2011-07-20 13:00:00,33.14676284790039
2011-07-20 14:00:00,29.5244083404541
2011-07-20 15:00:00,30.21662139892578
2011-07-20 16:00:00,42.836585998535156
2011-07-20 17:00:00,62.97655487060547
2011-07-20 18:00:00,57.25301742553711
2011-07-20 19:00:00,46.00862121582031
2011-07-20 20:00:00,43.47901916503906
2011-07-20 21:00:00,34.70956802368164
2011-07-20 22:00:00,28.570728302001953
2011-07-20 23:00:00,17.301074981689453
2011-07-21 00:00:00,10.089469909667969
2011-07-21 01:00:00,4.205585479736328
2011-07-21 02:00:00,2.980598211288452
2011-07-21 03:00:00,1.9815037250518799
2011-07-21 04:00:00,1.5167245864868164
2011-07-21 05:00:00,3.875823974609375
2011-07-21 06:00:00,12.20995807647705
2011-07-21 07:00:00,24.906063079833984
2011-07-21 08:00:00,31.13309097290039
2011-07-21 09:00:00,30.33302879333496
2011-07-21 10:00:00,29.328460693359375
2011-07-21 11:00:00,28.874160766601562
2011-07-21 12:00:00,28.898731231689453
2011-07-21 13:00:00,30.526208877563477
2011-07-21 14:00:00,30.70242691040039
2011-07-21 15:00:00,30.328197479248047
2011-07-21 16:00:00,31.157499313354492
2011-07-21 17:00:00,47.04350662231445
2011-07-21 18:00:00,56.79658508300781
2011-07-21 19:00:00,46.639339447021484
2011-07-21 20:00:00,34.30402755737305
2011-07-21 21:00:00,31.91438865661621
2011-07-21 22:00:00,23.30276107788086
2011-07-21 23:00:00,17.482616424560547
2011-07-22 00:00:00,9.674702644348145
2011-07-22 01:00:00,4.8220319747924805
2011-07-22 02:00:00,3.572080135345459
2011-07-22 03:00:00,2.356757879257202
2011-07-22 04:00:00,1.8740811347961426
2011-07-22 05:00:00,5.362604141235352
2011-07-22 06:00:00,15.27725601196289
2011-07-22 07:00:00,33.56491470336914
2011-07-22 08:00:00,37.31589126586914
2011-07-22 09:00:00,42.168216705322266
2011-07-22 10:00:00,39.41060256958008
2011-07-22 11:00:00,42.19366455078125
2011-07-22 12:00:00,46.68149185180664
2011-07-22 13:00:00,43.44443893432617
2011-07-22 14:00:00,42.35844039916992
2011-07-22 15:00:00,32.72064971923828
2011-07-22 16:00:00,34.34233093261719
2011-07-22 17:00:00,39.643314361572266
2011-07-22 18:00:00,68.3565902709961
2011-07-22 19:00:00,63.80031967163086
2011-07-22 20:00:00,48.667442321777344
2011-07-22 21:00:00,43.08713912963867
2011-07-22 22:00:00,44.45464324951172
2011-07-22 23:00:00,21.357275009155273
2011-07-23 00:00:00,24.9312686920166
2011-07-23 01:00:00,11.468647956848145
2011-07-23 02:00:00,8.013797760009766
2011-07-23 03:00:00,3.8412678241729736
2011-07-23 04:00:00,3.3376049995422363
2011-07-23 05:00:00,6.190740585327148
2011-07-23 06:00:00,14.843838691711426
2011-07-23 07:00:00,38.83554458618164
2011-07-23 08:00:00,78.47171783447266
2011-07-23 09:00:00,85.37348175048828
2011-07-23 10:00:00,124.2854995727539
2011-07-23 11:00:00,157.37339782714844
2011-07-23 12:00:00,162.3020782470703
2011-07-23 13:00:00,163.26321411132812
2011-07-23 14:00:00,166.97494506835938
2011-07-23 15:00:00,171.6120147705078
2011-07-23 16:00:00,181.17532348632812
2011-07-23 17:00:00,180.68798828125
2011-07-23 18:00:00,158.97988891601562
2011-07-23 19:00:00,142.3052978515625
2011-07-23 20:00:00,91.29366302490234
2011-07-23 21:00:00,71.9906005859375
2011-07-23 22:00:00,66.33721923828125
2011-07-23 23:00:00,59.30518341064453
2011-07-24 00:00:00,54.44417953491211
2011-07-24 01:00:00,19.543245315551758
2011-07-24 02:00:00,11.11059856414795
2011-07-24 03:00:00,4.4203925132751465
2011-07-24 04:00:00,4.307708740234375
2011-07-24 05:00:00,7.054042816162109
2011-07-24 06:00:00,16.153339385986328
2011-07-24 07:00:00,26.81990623474121
2011-07-24 08:00:00,76.19760131835938
2011-07-24 09:00:00,84.48445892333984
2011-07-24 10:00:00,85.84398651123047
2011-07-24 11:00:00,146.4972381591797
2011-07-24 12:00:00,168.5125732421875
2011-07-24 13:00:00,158.60552978515625
2011-07-24 14:00:00,164.1840057373047
2011-07-24 15:00:00,158.87106323242188
2011-07-24 16:00:00,158.64796447753906
2011-07-24 17:00:00,151.0106964111328
2011-07-24 18:00:00,135.65213012695312
2011-07-24 19:00:00,114.0959243774414
2011-07-24 20:00:00,91.8387680053711
2011-07-24 21:00:00,71.22042083740234
2011-07-24 22:00:00,62.245235443115234
2011-07-24 23:00:00,56.853939056396484
2011-07-25 00:00:00,20.392005920410156
2011-07-25 01:00:00,3.9961304664611816
2011-07-25 02:00:00,3.467618227005005
2011-07-25 03:00:00,2.734372854232788
2011-07-25 04:00:00,2.195836067199707
2011-07-25 05:00:00,4.003885269165039
2011-07-25 06:00:00,8.956958770751953
2011-07-25 07:00:00,14.777483940124512
2011-07-25 08:00:00,28.724231719970703
2011-07-25 09:00:00,31.345077514648438
2011-07-25 10:00:00,31.37570571899414
2011-07-25 11:00:00,33.14359664916992
2011-07-25 12:00:00,36.814109802246094
2011-07-25 13:00:00,37.100563049316406
2011-07-25 14:00:00,43.61268997192383
2011-07-25 15:00:00,45.53398895263672
2011-07-25 16:00:00,50.32162857055664
2011-07-25 17:00:00,50.89042282104492
2011-07-25 18:00:00,43.450592041015625
2011-07-25 19:00:00,37.89130401611328
2011-07-25 20:00:00,33.69501495361328
2011-07-25 21:00:00,25.08094596862793
2011-07-25 22:00:00,23.53969955444336
2011-07-25 23:00:00,19.71927261352539
2011-07-26 00:00:00,12.441364288330078
2011-07-26 01:00:00,5.346979141235352
2011-07-26 02:00:00,4.104080677032471
2011-07-26 03:00:00,2.8463330268859863
2011-07-26 04:00:00,1.8427882194519043
2011-07-26 05:00:00,2.2434115409851074
2011-07-26 06:00:00,6.2669677734375
2011-07-26 07:00:00,20.697561264038086
2011-07-26 08:00:00,27.597436904907227
2011-07-26 09:00:00,29.782968521118164
2011-07-26 10:00:00,29.881332397460938
2011-07-26 11:00:00,29.833438873291016
2011-07-26 12:00:00,28.591331481933594
2011-07-26 13:00:00,28.79606819152832
2011-07-26 14:00:00,35.101318359375
2011-07-26 15:00:00,38.60268020629883
2011-07-26 16:00:00,43.548221588134766
2011-07-26 17:00:00,52.454769134521484
2011-07-26 18:00:00,58.40159225463867
2011-07-26 19:00:00,49.33854675292969
2011-07-26 20:00:00,36.90425109863281
2011-07-26 21:00:00,28.693117141723633
2011-07-26 22:00:00,21.81017303466797
2011-07-26 23:00:00,15.376130104064941
2011-07-27 00:00:00,10.495292663574219
2011-07-27 01:00:00,3.845367193222046
2011-07-27 02:00:00,3.1073250770568848
2011-07-27 03:00:00,2.5154356956481934
2011-07-27 04:00:00,3.5590202808380127
2011-07-27 05:00:00,11.956375122070312
2011-07-27 06:00:00,24.52501678466797
2011-07-27 07:00:00,33.37550735473633
2011-07-27 08:00:00,27.204496383666992
2011-07-27 09:00:00,30.387895584106445
2011-07-27 10:00:00,31.84702491760254
2011-07-27 11:00:00,30.65142250061035
2011-07-27 12:00:00,30.425630569458008
2011-07-27 13:00:00,31.036598205566406
2011-07-27 14:00:00,35.186737060546875
2011-07-27 15:00:00,32.72761535644531
2011-07-27 16:00:00,40.158382415771484
2011-07-27 17:00:00,48.55875015258789
2011-07-27 18:00:00,55.92184066772461
2011-07-27 19:00:00,57.239688873291016
2011-07-27 20:00:00,33.941471099853516
2011-07-27 21:00:00,27.341266632080078
2011-07-27 22:00:00,20.46958351135254
2011-07-27 23:00:00,10.385458946228027
2011-07-28 00:00:00,9.752177238464355
2011-07-28 01:00:00,5.573938369750977
2011-07-28 02:00:00,4.217494487762451
2011-07-28 03:00:00,2.7469167709350586
2011-07-28 04:00:00,2.896322727203369
2011-07-28 05:00:00,7.321963310241699
2011-07-28 06:00:00,17.503047943115234
2011-07-28 07:00:00,27.226037979125977
2011-07-28 08:00:00,33.57208251953125
2011-07-28 09:00:00,33.01896667480469
2011-07-28 10:00:00,33.17332077026367
2011-07-28 11:00:00,33.155601501464844
2011-07-28 12:00:00,31.335962295532227
2011-07-28 13:00:00,34.28234100341797
2011-07-28 14:00:00,34.4628791809082
2011-07-28 15:00:00,35.63817596435547
2011-07-28 16:00:00,38.28262710571289
2011-07-28 17:00:00,44.26846694946289
2011-07-28 18:00:00,50.33125305175781
2011-07-28 19:00:00,41.389835357666016
2011-07-28 20:00:00,29.41806411743164
2011-07-28 21:00:00,24.875957489013672
2011-07-28 22:00:00,20.54399299621582
2011-07-28 23:00:00,14.000020027160645
2011-07-29 00:00:00,5.607712745666504
2011-07-29 01:00:00,6.1769256591796875
2011-07-29 02:00:00,4.583698272705078
2011-07-29 03:00:00,3.3061742782592773
2011-07-29 04:00:00,2.141669273376465
2011-07-29 05:00:00,3.5808868408203125
2011-07-29 06:00:00,10.260666847229004
2011-07-29 07:00:00,18.177762985229492
2011-07-29 08:00:00,41.29313659667969
2011-07-29 09:00:00,43.03631591796875
2011-07-29 10:00:00,39.145484924316406
2011-07-29 11:00:00,36.52726745605469
2011-07-29 12:00:00,36.259159088134766
2011-07-29 13:00:00,38.05714797973633
2011-07-29 14:00:00,46.36089324951172
2011-07-29 15:00:00,39.19941329956055
2011-07-29 16:00:00,40.69309997558594
2011-07-29 17:00:00,41.669612884521484
2011-07-29 18:00:00,46.9809684753418
2011-07-29 19:00:00,45.12107467651367
2011-07-29 20:00:00,38.995140075683594
2011-07-29 21:00:00,32.27531433105469
2011-07-29 22:00:00,30.786954879760742
2011-07-29 23:00:00,18.400470733642578
2011-07-30 00:00:00,11.153350830078125
2011-07-30 01:00:00,11.011794090270996
2011-07-30 02:00:00,5.638704776763916
2011-07-30 03:00:00,3.89736270904541
2011-07-30 04:00:00,3.4631876945495605
2011-07-30 05:00:00,5.730072021484375
2011-07-30 06:00:00,9.02499771118164
2011-07-30 07:00:00,19.857019424438477
2011-07-30 08:00:00,45.801456451416016
2011-07-30 09:00:00,84.43777465820312
2011-07-30 10:00:00,107.73538970947266
2011-07-30 11:00:00,155.39002990722656
2011-07-30 12:00:00,162.4642333984375
2011-07-30 13:00:00,164.08157348632812
2011-07-30 14:00:00,177.38192749023438
2011-07-30 15:00:00,182.22689819335938
2011-07-30 16:00:00,181.51498413085938
2011-07-30 17:00:00,181.58985900878906
2011-07-30 18:00:00,167.42608642578125
2011-07-30 19:00:00,140.052978515625
2011-07-30 20:00:00,93.89672088623047
2011-07-30 21:00:00,70.89238739013672
2011-07-30 22:00:00,55.48151779174805
2011-07-30 23:00:00,41.28025817871094
2011-07-31 00:00:00,23.75013542175293
2011-07-31 01:00:00,8.970125198364258
2011-07-31 02:00:00,6.183053970336914
2011-07-31 03:00:00,4.813107490539551
2011-07-31 04:00:00,3.186462163925171
2011-07-31 05:00:00,5.187441825866699
2011-07-31 06:00:00,10.710780143737793
2011-07-31 07:00:00,23.522869110107422
2011-07-31 08:00:00,65.1512680053711
2011-07-31 09:00:00,95.3438491821289
2011-07-31 10:00:00,168.488037109375
2011-07-31 11:00:00,160.32351684570312
2011-07-31 12:00:00,155.57220458984375
2011-07-31 13:00:00,150.48170471191406
2011-07-31 14:00:00,154.30801391601562
2011-07-31 15:00:00,160.1501922607422
2011-07-31 16:00:00,148.88731384277344
2011-07-31 17:00:00,164.1816864013672
2011-07-31 18:00:00,178.80126953125
2011-07-31 19:00:00,137.94085693359375
2011-07-31 20:00:00,103.89266204833984
2011-07-31 21:00:00,67.82274627685547
2011-07-31 22:00:00,48.32854461669922
2011-07-31 23:00:00,24.571552276611328
2011-08-20 00:00:00,23.532939910888672
2011-08-20 01:00:00,17.771760940551758
2011-08-20 02:00:00,13.44859790802002
2011-08-20 03:00:00,7.361224174499512
2011-08-20 04:00:00,3.9545509815216064
2011-08-20 05:00:00,2.8794517517089844
2011-08-20 06:00:00,7.5133490562438965
2011-08-20 07:00:00,10.071858406066895
2011-08-20 08:00:00,32.66581344604492
2011-08-20 09:00:00,87.5255355834961
2011-08-20 10:00:00,139.0450897216797
2011-08-20 11:00:00,156.9057159423828
2011-08-20 12:00:00,154.0699920654297
2011-08-20 13:00:00,167.9303741455078
2011-08-20 14:00:00,164.8968048095703
2011-08-20 15:00:00,177.61427307128906
2011-08-20 16:00:00,182.74212646484375
2011-08-20 17:00:00,176.35049438476562
2011-08-20 18:00:00,154.03607177734375
2011-08-20 19:00:00,126.77141571044922
2011-08-20 20:00:00,100.85332489013672
2011-08-20 21:00:00,73.4067611694336
2011-08-20 22:00:00,66.31922912597656
2011-08-20 23:00:00,45.2050895690918
2011-08-21 00:00:00,48.26470184326172
2011-08-21 01:00:00,21.69269371032715
2011-08-21 02:00:00,17.288755416870117
2011-08-21 03:00:00,9.418190002441406
2011-08-21 04:00:00,4.822439670562744
2011-08-21 05:00:00,3.450005054473877
2011-08-21 06:00:00,2.302170753479004
2011-08-21 07:00:00,6.1834259033203125
2011-08-21 08:00:00,23.986143112182617
2011-08-21 09:00:00,61.466556549072266
2011-08-21 10:00:00,113.25226593017578
2011-08-21 11:00:00,126.22565460205078
2011-08-21 12:00:00,146.49456787109375
2011-08-21 13:00:00,150.74081420898438
2011-08-21 14:00:00,149.54335021972656
2011-08-21 15:00:00,101.78951263427734
2011-08-21 16:00:00,142.9689178466797
2011-08-21 17:00:00,106.92007446289062
2011-08-21 18:00:00,90.29434967041016
2011-08-21 19:00:00,102.86971282958984
2011-08-21 20:00:00,96.84307098388672
2011-08-21 21:00:00,67.38575744628906
2011-08-21 22:00:00,60.660560607910156
2011-08-21 23:00:00,24.848222732543945
2011-08-22 00:00:00,32.8499755859375
2011-08-22 01:00:00,4.454647064208984
2011-08-22 02:00:00,3.1795156002044678
2011-08-22 03:00:00,2.1393799781799316
2011-08-22 04:00:00,3.5614404678344727
2011-08-22 05:00:00,4.668951034545898
2011-08-22 06:00:00,12.380180358886719
2011-08-22 07:00:00,28.62381935119629
2011-08-22 08:00:00,30.3679256439209
2011-08-22 09:00:00,30.443931579589844
2011-08-22 10:00:00,32.03303527832031
2011-08-22 11:00:00,36.338008880615234
2011-08-22 12:00:00,37.817562103271484
2011-08-22 13:00:00,40.80411148071289
2011-08-22 14:00:00,44.802879333496094
2011-08-22 15:00:00,51.750762939453125
2011-08-22 16:00:00,61.172889709472656
2011-08-22 17:00:00,70.69050598144531
2011-08-22 18:00:00,74.83688354492188
2011-08-22 19:00:00,59.769901275634766
2011-08-22 20:00:00,49.06896209716797
2011-08-22 21:00:00,34.068721771240234
2011-08-22 22:00:00,27.858983993530273
2011-08-22 23:00:00,16.705427169799805
2011-08-23 00:00:00,10.495085716247559
2011-08-23 01:00:00,3.1242401599884033
2011-08-23 02:00:00,3.1296277046203613
2011-08-23 03:00:00,2.324493646621704
2011-08-23 04:00:00,1.401198387145996
2011-08-23 05:00:00,3.665440559387207
2011-08-23 06:00:00,11.477947235107422
2011-08-23 07:00:00,22.33753776550293
2011-08-23 08:00:00,28.99325180053711
2011-08-23 09:00:00,30.208250045776367
2011-08-23 10:00:00,31.269432067871094
2011-08-23 11:00:00,29.296131134033203
2011-08-23 12:00:00,29.890993118286133
2011-08-23 13:00:00,32.50400924682617
2011-08-23 14:00:00,33.741966247558594
2011-08-23 15:00:00,42.0466423034668
2011-08-23 16:00:00,53.574371337890625
2011-08-23 17:00:00,65.64685821533203
2011-08-23 18:00:00,75.48685455322266
2011-08-23 19:00:00,67.21797943115234
2011-08-23 20:00:00,42.8675422668457
2011-08-23 21:00:00,34.9970703125
2011-08-23 22:00:00,22.581647872924805
2011-08-23 23:00:00,17.57303810119629
2011-08-24 00:00:00,10.918999671936035
2011-08-24 01:00:00,5.007918357849121
2011-08-24 02:00:00,3.80747389793396
2011-08-24 03:00:00,2.931248903274536
2011-08-24 04:00:00,1.9230108261108398
2011-08-24 05:00:00,2.052225112915039
2011-08-24 06:00:00,7.818868637084961
2011-08-24 07:00:00,15.388628005981445
2011-08-24 08:00:00,28.731718063354492
2011-08-24 09:00:00,30.049314498901367
2011-08-24 10:00:00,29.153331756591797
2011-08-24 11:00:00,30.373065948486328
2011-08-24 12:00:00,30.971900939941406
2011-08-24 13:00:00,31.501567840576172
2011-08-24 14:00:00,35.43174362182617
2011-08-24 15:00:00,34.81654357910156
2011-08-24 16:00:00,39.854312896728516
2011-08-24 17:00:00,45.6060791015625
2011-08-24 18:00:00,58.15174102783203
2011-08-24 19:00:00,49.230960845947266
2011-08-24 20:00:00,43.84474563598633
2011-08-24 21:00:00,33.148441314697266
2011-08-24 22:00:00,21.28831672668457
2011-08-24 23:00:00,10.359458923339844
2011-08-25 00:00:00,5.817872047424316
2011-08-25 01:00:00,5.490517616271973
2011-08-25 02:00:00,3.3175852298736572
2011-08-25 03:00:00,1.8630362749099731
2011-08-25 04:00:00,1.343703031539917
2011-08-25 05:00:00,4.326878547668457
