datetime,count
2011-06-24 05:00:00,3.9176645278930664
2011-06-24 06:00:00,10.170571327209473
2011-06-24 07:00:00,35.95559310913086
2011-06-24 08:00:00,41.46043395996094
2011-06-24 09:00:00,41.316650390625
2011-06-24 10:00:00,62.23633575439453
2011-06-24 11:00:00,49.43867492675781
2011-06-24 12:00:00,43.90847396850586
2011-06-24 13:00:00,58.68325424194336
2011-06-24 14:00:00,71.80858612060547
2011-06-24 15:00:00,82.74735260009766
2011-06-24 16:00:00,74.63001251220703
2011-06-24 17:00:00,57.88587188720703
2011-06-24 18:00:00,77.4881820678711
2011-06-24 19:00:00,76.6196517944336
2011-06-24 20:00:00,70.92139434814453
2011-06-24 21:00:00,68.9793472290039
2011-06-24 22:00:00,58.137210845947266
2011-06-24 23:00:00,50.280025482177734
2011-06-25 00:00:00,35.63139343261719
2011-06-25 01:00:00,24.509536743164062
2011-06-25 02:00:00,5.042121887207031
2011-06-25 03:00:00,5.074672698974609
2011-06-25 04:00:00,3.5151000022888184
2011-06-25 05:00:00,6.120058059692383
2011-06-25 06:00:00,12.144708633422852
2011-06-25 07:00:00,30.176782608032227
2011-06-25 08:00:00,80.29019165039062
2011-06-25 09:00:00,175.27951049804688
2011-06-25 10:00:00,178.6525115966797
2011-06-25 11:00:00,171.22564697265625
2011-06-25 12:00:00,193.5537872314453
2011-06-25 13:00:00,181.9820098876953
2011-06-25 14:00:00,176.1444854736328
2011-06-25 15:00:00,178.73841857910156
2011-06-25 16:00:00,174.13308715820312
2011-06-25 17:00:00,188.64186096191406
2011-06-25 18:00:00,169.01962280273438
2011-06-25 19:00:00,155.73251342773438
2011-06-25 20:00:00,130.80795288085938
2011-06-25 21:00:00,84.90657806396484
2011-06-25 22:00:00,84.8796157836914
2011-06-25 23:00:00,66.81072235107422
2011-06-26 00:00:00,51.40941619873047
2011-06-26 01:00:00,6.877968788146973
2011-06-26 02:00:00,4.181826591491699
2011-06-26 03:00:00,4.478904724121094
2011-06-26 04:00:00,4.282784461975098
2011-06-26 05:00:00,5.581883430480957
2011-06-26 06:00:00,14.447879791259766
2011-06-26 07:00:00,38.235206604003906
2011-06-26 08:00:00,73.47982025146484
2011-06-26 09:00:00,128.85194396972656
2011-06-26 10:00:00,174.94981384277344
2011-06-26 11:00:00,162.8385772705078
2011-06-26 12:00:00,181.6980438232422
2011-06-26 13:00:00,193.95556640625
2011-06-26 14:00:00,176.7168426513672
2011-06-26 15:00:00,181.96836853027344
2011-06-26 16:00:00,196.65773010253906
2011-06-26 17:00:00,189.2207794189453
2011-06-26 18:00:00,179.96603393554688
2011-06-26 19:00:00,101.56147766113281
2011-06-26 20:00:00,76.20760345458984
2011-06-26 21:00:00,52.088565826416016
2011-06-26 22:00:00,40.870155334472656
2011-06-26 23:00:00,30.072402954101562
2011-06-27 00:00:00,30.20948600769043
2011-06-27 01:00:00,4.855193138122559
2011-06-27 02:00:00,0.8696029186248779
2011-06-27 03:00:00,2.134256601333618
2011-06-27 04:00:00,2.1515707969665527
2011-06-27 05:00:00,7.640506744384766
2011-06-27 06:00:00,10.103550910949707
2011-06-27 07:00:00,15.937484741210938
2011-06-27 08:00:00,19.371023178100586
2011-06-27 09:00:00,23.213214874267578
2011-06-27 10:00:00,35.395896911621094
2011-06-27 11:00:00,38.93757247924805
2011-06-27 12:00:00,44.26832580566406
2011-06-27 13:00:00,43.79912185668945
2011-06-27 14:00:00,43.970829010009766
2011-06-27 15:00:00,64.95332336425781
2011-06-27 16:00:00,58.21721649169922
2011-06-27 17:00:00,56.563232421875
2011-06-27 18:00:00,74.05662536621094
2011-06-27 19:00:00,73.99694061279297
2011-06-27 20:00:00,65.44282531738281
2011-06-27 21:00:00,53.04114532470703
2011-06-27 22:00:00,39.05588150024414
2011-06-27 23:00:00,31.96006202697754
2011-06-28 00:00:00,26.48809051513672
2011-06-28 01:00:00,10.912001609802246
2011-06-28 02:00:00,1.020688772201538
2011-06-28 03:00:00,1.9935863018035889
2011-06-28 04:00:00,2.9552853107452393
2011-06-28 05:00:00,4.822451114654541
2011-06-28 06:00:00,9.230854988098145
2011-06-28 07:00:00,17.88819694519043
2011-06-28 08:00:00,22.711164474487305
2011-06-28 09:00:00,31.451539993286133
2011-06-28 10:00:00,32.74385070800781
2011-06-28 11:00:00,34.943851470947266
2011-06-28 12:00:00,28.662233352661133
2011-06-28 13:00:00,41.79349136352539
2011-06-28 14:00:00,39.204044342041016
2011-06-28 15:00:00,40.8556022644043
2011-06-28 16:00:00,56.22526550292969
2011-06-28 17:00:00,48.39391326904297
2011-06-28 18:00:00,61.290348052978516
2011-06-28 19:00:00,55.481475830078125
2011-06-28 20:00:00,40.08936309814453
2011-06-28 21:00:00,32.53852081298828
2011-06-28 22:00:00,32.336551666259766
2011-06-28 23:00:00,17.703630447387695
2011-06-29 00:00:00,13.597743034362793
2011-06-29 01:00:00,2.823526382446289
2011-06-29 02:00:00,0.7877504825592041
2011-06-29 03:00:00,1.2823622226715088
2011-06-29 04:00:00,1.6809685230255127
2011-06-29 05:00:00,4.665621280670166
2011-06-29 06:00:00,11.62055778503418
2011-06-29 07:00:00,20.41576385498047
2011-06-29 08:00:00,25.552160263061523
2011-06-29 09:00:00,26.508441925048828
2011-06-29 10:00:00,30.87904930114746
2011-06-29 11:00:00,28.614416122436523
2011-06-29 12:00:00,36.97903823852539
2011-06-29 13:00:00,38.9594841003418
2011-06-29 14:00:00,47.43551254272461
2011-06-29 15:00:00,54.22553253173828
2011-06-29 16:00:00,60.92475128173828
2011-06-29 17:00:00,58.466590881347656
2011-06-29 18:00:00,53.33555603027344
2011-06-29 19:00:00,53.87001037597656
2011-06-29 20:00:00,56.53541946411133
2011-06-29 21:00:00,37.74285888671875
2011-06-29 22:00:00,42.767234802246094
2011-06-29 23:00:00,34.56346130371094
2011-06-30 00:00:00,25.8878173828125
2011-06-30 01:00:00,19.33877944946289
2011-06-30 02:00:00,1.7413313388824463
2011-06-30 03:00:00,1.8699710369110107
2011-06-30 04:00:00,2.1761410236358643
2011-06-30 05:00:00,3.1543264389038086
2011-06-30 06:00:00,10.68367862701416
2011-06-30 07:00:00,29.786352157592773
2011-06-30 08:00:00,29.710533142089844
2011-06-30 09:00:00,38.784568786621094
2011-06-30 10:00:00,32.55622482299805
2011-06-30 11:00:00,35.1153678894043
2011-06-30 12:00:00,41.60169219970703
2011-06-30 13:00:00,46.984535217285156
2011-06-30 14:00:00,52.833091735839844
2011-06-30 15:00:00,60.78252410888672
2011-06-30 16:00:00,68.07601165771484
2011-06-30 17:00:00,81.88987731933594
2011-06-30 18:00:00,78.01714324951172
2011-06-30 19:00:00,70.16873168945312
2011-06-30 20:00:00,69.9787368774414
2011-06-30 21:00:00,68.68512725830078
2011-06-30 22:00:00,59.994117736816406
2011-06-30 23:00:00,39.68583679199219
2011-07-20 00:00:00,9.649919509887695
2011-07-20 01:00:00,5.817043304443359
2011-07-20 02:00:00,1.2385814189910889
2011-07-20 03:00:00,1.6664655208587646
2011-07-20 04:00:00,2.0937390327453613
2011-07-20 05:00:00,2.8485515117645264
2011-07-20 06:00:00,6.7953386306762695
2011-07-20 07:00:00,16.34385108947754
2011-07-20 08:00:00,29.886152267456055
2011-07-20 09:00:00,29.250844955444336
2011-07-20 10:00:00,31.42099952697754
2011-07-20 11:00:00,34.921653747558594
2011-07-20 12:00:00,31.84132194519043
2011-07-20 13:00:00,39.60942077636719
2011-07-20 14:00:00,47.60045623779297
2011-07-20 15:00:00,45.22050476074219
2011-07-20 16:00:00,50.0679931640625
2011-07-20 17:00:00,59.601566314697266
2011-07-20 18:00:00,57.86863708496094
2011-07-20 19:00:00,47.82324981689453
2011-07-20 20:00:00,41.515411376953125
2011-07-20 21:00:00,38.7220458984375
2011-07-20 22:00:00,35.701904296875
2011-07-20 23:00:00,26.303701400756836
2011-07-21 00:00:00,19.444242477416992
2011-07-21 01:00:00,3.1461641788482666
2011-07-21 02:00:00,1.6954963207244873
2011-07-21 03:00:00,1.1319539546966553
2011-07-21 04:00:00,1.5623929500579834
2011-07-21 05:00:00,2.644442558288574
2011-07-21 06:00:00,7.7738447189331055
2011-07-21 07:00:00,25.185474395751953
2011-07-21 08:00:00,33.659786224365234
2011-07-21 09:00:00,31.637008666992188
2011-07-21 10:00:00,36.86863327026367
2011-07-21 11:00:00,37.09364318847656
2011-07-21 12:00:00,51.64732360839844
2011-07-21 13:00:00,43.9899787902832
2011-07-21 14:00:00,49.063655853271484
2011-07-21 15:00:00,52.3803596496582
2011-07-21 16:00:00,45.214473724365234
2011-07-21 17:00:00,43.09955596923828
2011-07-21 18:00:00,40.925697326660156
2011-07-21 19:00:00,40.93640899658203
2011-07-21 20:00:00,32.440433502197266
2011-07-21 21:00:00,25.357463836669922
2011-07-21 22:00:00,21.14816665649414
2011-07-21 23:00:00,19.81005096435547
2011-07-22 00:00:00,19.70540428161621
2011-07-22 01:00:00,6.565382957458496
2011-07-22 02:00:00,1.0356247425079346
2011-07-22 03:00:00,1.8560259342193604
2011-07-22 04:00:00,1.532726526260376
2011-07-22 05:00:00,2.186847686767578
2011-07-22 06:00:00,6.667160987854004
2011-07-22 07:00:00,29.70174789428711
2011-07-22 08:00:00,35.67820739746094
2011-07-22 09:00:00,35.73043441772461
2011-07-22 10:00:00,35.32950973510742
2011-07-22 11:00:00,32.43450164794922
2011-07-22 12:00:00,37.00606155395508
2011-07-22 13:00:00,45.12152099609375
2011-07-22 14:00:00,52.137474060058594
2011-07-22 15:00:00,38.815338134765625
2011-07-22 16:00:00,37.884246826171875
2011-07-22 17:00:00,20.997922897338867
2011-07-22 18:00:00,35.62849426269531
2011-07-22 19:00:00,70.29218292236328
2011-07-22 20:00:00,62.05497360229492
2011-07-22 21:00:00,60.47234344482422
2011-07-22 22:00:00,48.759254455566406
2011-07-22 23:00:00,33.02750778198242
2011-07-23 00:00:00,37.644187927246094
2011-07-23 01:00:00,14.97848892211914
2011-07-23 02:00:00,3.6617910861968994
2011-07-23 03:00:00,4.0656208992004395
2011-07-23 04:00:00,3.727665901184082
2011-07-23 05:00:00,5.968706130981445
2011-07-23 06:00:00,15.43153190612793
2011-07-23 07:00:00,27.723487854003906
2011-07-23 08:00:00,44.773902893066406
2011-07-23 09:00:00,82.71914672851562
2011-07-23 10:00:00,112.6880874633789
2011-07-23 11:00:00,187.0006866455078
2011-07-23 12:00:00,209.89202880859375
2011-07-23 13:00:00,195.24208068847656
2011-07-23 14:00:00,175.42042541503906
2011-07-23 15:00:00,139.88006591796875
2011-07-23 16:00:00,116.52079010009766
2011-07-23 17:00:00,112.2420425415039
2011-07-23 18:00:00,120.29667663574219
2011-07-23 19:00:00,100.37650299072266
2011-07-23 20:00:00,110.51319122314453
2011-07-23 21:00:00,55.62468338012695
2011-07-23 22:00:00,61.83374786376953
2011-07-23 23:00:00,56.324119567871094
2011-07-24 00:00:00,40.05681228637695
2011-07-24 01:00:00,17.21783447265625
2011-07-24 02:00:00,5.106236457824707
2011-07-24 03:00:00,4.346923828125
2011-07-24 04:00:00,4.064379692077637
2011-07-24 05:00:00,6.5843658447265625
2011-07-24 06:00:00,15.535478591918945
2011-07-24 07:00:00,41.67892074584961
2011-07-24 08:00:00,66.38544464111328
2011-07-24 09:00:00,122.78679656982422
2011-07-24 10:00:00,180.14955139160156
2011-07-24 11:00:00,155.0267791748047
2011-07-24 12:00:00,226.4105224609375
2011-07-24 13:00:00,199.7486114501953
2011-07-24 14:00:00,162.97946166992188
2011-07-24 15:00:00,153.50588989257812
2011-07-24 16:00:00,119.73076629638672
2011-07-24 17:00:00,111.04764556884766
2011-07-24 18:00:00,128.47125244140625
2011-07-24 19:00:00,106.2671127319336
2011-07-24 20:00:00,85.14138793945312
2011-07-24 21:00:00,60.36687088012695
2011-07-24 22:00:00,50.86866760253906
2011-07-24 23:00:00,27.487991333007812
2011-07-25 00:00:00,22.376094818115234
2011-07-25 01:00:00,10.174540519714355
2011-07-25 02:00:00,2.245396375656128
2011-07-25 03:00:00,2.0816996097564697
2011-07-25 04:00:00,2.4670517444610596
2011-07-25 05:00:00,3.6017630100250244
2011-07-25 06:00:00,7.7932891845703125
2011-07-25 07:00:00,13.886445045471191
2011-07-25 08:00:00,27.60768699645996
2011-07-25 09:00:00,29.2191219329834
2011-07-25 10:00:00,33.58965301513672
2011-07-25 11:00:00,33.943782806396484
2011-07-25 12:00:00,38.37834548950195
2011-07-25 13:00:00,45.96010208129883
2011-07-25 14:00:00,45.40471649169922
2011-07-25 15:00:00,52.61244201660156
2011-07-25 16:00:00,49.83601379394531
2011-07-25 17:00:00,68.7952880859375
2011-07-25 18:00:00,71.74283599853516
2011-07-25 19:00:00,46.385467529296875
2011-07-25 20:00:00,43.923057556152344
2011-07-25 21:00:00,39.4230842590332
2011-07-25 22:00:00,35.780330657958984
2011-07-25 23:00:00,21.15178680419922
2011-07-26 00:00:00,19.883865356445312
2011-07-26 01:00:00,10.999897003173828
2011-07-26 02:00:00,1.2173755168914795
2011-07-26 03:00:00,1.4751613140106201
2011-07-26 04:00:00,1.6137592792510986
2011-07-26 05:00:00,2.512155294418335
2011-07-26 06:00:00,6.656283378601074
2011-07-26 07:00:00,17.142248153686523
2011-07-26 08:00:00,23.075876235961914
2011-07-26 09:00:00,27.825027465820312
2011-07-26 10:00:00,27.018537521362305
2011-07-26 11:00:00,27.447898864746094
2011-07-26 12:00:00,26.672956466674805
2011-07-26 13:00:00,49.91707992553711
2011-07-26 14:00:00,44.05670928955078
2011-07-26 15:00:00,56.7923698425293
2011-07-26 16:00:00,63.283103942871094
2011-07-26 17:00:00,67.15548706054688
2011-07-26 18:00:00,71.98748016357422
2011-07-26 19:00:00,67.31495666503906
2011-07-26 20:00:00,65.89097595214844
2011-07-26 21:00:00,60.275726318359375
2011-07-26 22:00:00,47.55693435668945
2011-07-26 23:00:00,33.71084976196289
2011-07-27 00:00:00,28.221282958984375
2011-07-27 01:00:00,11.367965698242188
2011-07-27 02:00:00,1.5462806224822998
2011-07-27 03:00:00,1.5575087070465088
2011-07-27 04:00:00,1.809067964553833
2011-07-27 05:00:00,3.7533674240112305
2011-07-27 06:00:00,8.308512687683105
2011-07-27 07:00:00,24.158300399780273
2011-07-27 08:00:00,26.29806137084961
2011-07-27 09:00:00,23.476396560668945
2011-07-27 10:00:00,22.08799934387207
2011-07-27 11:00:00,24.16941261291504
2011-07-27 12:00:00,35.13753128051758
2011-07-27 13:00:00,44.34051513671875
2011-07-27 14:00:00,37.898048400878906
2011-07-27 15:00:00,45.29847717285156
2011-07-27 16:00:00,57.2303466796875
2011-07-27 17:00:00,71.23413848876953
2011-07-27 18:00:00,73.54065704345703
2011-07-27 19:00:00,79.64324188232422
2011-07-27 20:00:00,82.09754180908203
2011-07-27 21:00:00,67.1147232055664
2011-07-27 22:00:00,52.45079040527344
2011-07-27 23:00:00,33.640106201171875
2011-07-28 00:00:00,26.859106063842773
2011-07-28 01:00:00,16.140432357788086
2011-07-28 02:00:00,1.7933762073516846
2011-07-28 03:00:00,2.055649518966675
2011-07-28 04:00:00,2.0277209281921387
2011-07-28 05:00:00,3.1228227615356445
2011-07-28 06:00:00,10.736984252929688
2011-07-28 07:00:00,23.866130828857422
2011-07-28 08:00:00,28.25815773010254
2011-07-28 09:00:00,33.69704818725586
2011-07-28 10:00:00,30.492624282836914
2011-07-28 11:00:00,29.38226890563965
2011-07-28 12:00:00,32.99064636230469
2011-07-28 13:00:00,35.66562271118164
2011-07-28 14:00:00,38.72596740722656
2011-07-28 15:00:00,41.696380615234375
2011-07-28 16:00:00,41.615875244140625
2011-07-28 17:00:00,60.6888313293457
2011-07-28 18:00:00,64.73554229736328
2011-07-28 19:00:00,54.16206359863281
2011-07-28 20:00:00,39.80990219116211
2011-07-28 21:00:00,35.35832214355469
2011-07-28 22:00:00,28.3164005279541
2011-07-28 23:00:00,24.465866088867188
2011-07-29 00:00:00,21.130752563476562
2011-07-29 01:00:00,9.841464042663574
2011-07-29 02:00:00,1.0987670421600342
2011-07-29 03:00:00,1.4382479190826416
2011-07-29 04:00:00,2.353032112121582
2011-07-29 05:00:00,4.230442047119141
2011-07-29 06:00:00,25.345970153808594
2011-07-29 07:00:00,26.66380500793457
2011-07-29 08:00:00,31.664234161376953
2011-07-29 09:00:00,40.96092224121094
2011-07-29 10:00:00,49.64965057373047
2011-07-29 11:00:00,31.467884063720703
2011-07-29 12:00:00,31.370906829833984
2011-07-29 13:00:00,35.9037971496582
2011-07-29 14:00:00,38.012386322021484
2011-07-29 15:00:00,48.836944580078125
2011-07-29 16:00:00,51.8923225402832
2011-07-29 17:00:00,48.788597106933594
2011-07-29 18:00:00,50.76416778564453
2011-07-29 19:00:00,52.87478256225586
2011-07-29 20:00:00,51.33545684814453
2011-07-29 21:00:00,41.75082778930664
2011-07-29 22:00:00,45.70332717895508
2011-07-29 23:00:00,40.14103698730469
2011-07-30 00:00:00,40.758583068847656
2011-07-30 01:00:00,22.82537078857422
2011-07-30 02:00:00,3.0592544078826904
2011-07-30 03:00:00,2.918564796447754
2011-07-30 04:00:00,3.106722116470337
2011-07-30 05:00:00,5.5331711769104
2011-07-30 06:00:00,16.8892822265625
2011-07-30 07:00:00,47.67510986328125
2011-07-30 08:00:00,74.42372131347656
2011-07-30 09:00:00,146.27565002441406
2011-07-30 10:00:00,181.70957946777344
2011-07-30 11:00:00,168.01950073242188
2011-07-30 12:00:00,171.97886657714844
2011-07-30 13:00:00,150.61009216308594
2011-07-30 14:00:00,157.7339630126953
2011-07-30 15:00:00,163.02386474609375
2011-07-30 16:00:00,169.33641052246094
2011-07-30 17:00:00,177.63197326660156
2011-07-30 18:00:00,116.16785430908203
2011-07-30 19:00:00,139.28656005859375
2011-07-30 20:00:00,105.2253189086914
2011-07-30 21:00:00,90.01449584960938
2011-07-30 22:00:00,84.58734130859375
2011-07-30 23:00:00,78.25272369384766
2011-07-31 00:00:00,58.98049545288086
2011-07-31 01:00:00,20.406179428100586
2011-07-31 02:00:00,3.1813080310821533
2011-07-31 03:00:00,2.9840896129608154
2011-07-31 04:00:00,4.045859336853027
2011-07-31 05:00:00,13.476957321166992
2011-07-31 06:00:00,44.509849548339844
2011-07-31 07:00:00,70.81718444824219
2011-07-31 08:00:00,98.369873046875
2011-07-31 09:00:00,175.08192443847656
2011-07-31 10:00:00,180.52149963378906
2011-07-31 11:00:00,163.2259979248047
2011-07-31 12:00:00,196.4486541748047
2011-07-31 13:00:00,192.5985107421875
2011-07-31 14:00:00,163.5959014892578
2011-07-31 15:00:00,174.35597229003906
2011-07-31 16:00:00,173.8795623779297
2011-07-31 17:00:00,121.65178680419922
2011-07-31 18:00:00,93.94637298583984
2011-07-31 19:00:00,119.9577865600586
2011-07-31 20:00:00,110.93620300292969
2011-07-31 21:00:00,75.73039245605469
2011-07-31 22:00:00,77.44546508789062
2011-07-31 23:00:00,51.17662048339844
2011-08-20 00:00:00,21.359668731689453
2011-08-20 01:00:00,11.028152465820312
2011-08-20 02:00:00,6.35152530670166
2011-08-20 03:00:00,5.286336898803711
2011-08-20 04:00:00,4.615871429443359
2011-08-20 05:00:00,4.1804704666137695
2011-08-20 06:00:00,4.471979141235352
2011-08-20 07:00:00,8.60893726348877
2011-08-20 08:00:00,25.04045295715332
2011-08-20 09:00:00,66.64991760253906
2011-08-20 10:00:00,96.7137451171875
2011-08-20 11:00:00,122.66191101074219
2011-08-20 12:00:00,112.851806640625
2011-08-20 13:00:00,121.84622955322266
2011-08-20 14:00:00,157.48257446289062
2011-08-20 15:00:00,167.8589324951172
2011-08-20 16:00:00,179.36306762695312
2011-08-20 17:00:00,173.99671936035156
2011-08-20 18:00:00,165.40013122558594
2011-08-20 19:00:00,151.20802307128906
2011-08-20 20:00:00,103.94535827636719
2011-08-20 21:00:00,78.60334014892578
2011-08-20 22:00:00,70.4395980834961
2011-08-20 23:00:00,42.16669464111328
2011-08-21 00:00:00,24.886316299438477
2011-08-21 01:00:00,18.523622512817383
2011-08-21 02:00:00,8.36620807647705
2011-08-21 03:00:00,5.736288070678711
2011-08-21 04:00:00,5.439356803894043
2011-08-21 05:00:00,4.284709930419922
2011-08-21 06:00:00,6.99001407623291
2011-08-21 07:00:00,13.962719917297363
2011-08-21 08:00:00,36.162803649902344
2011-08-21 09:00:00,68.31487274169922
2011-08-21 10:00:00,116.23918151855469
2011-08-21 11:00:00,140.51858520507812
2011-08-21 12:00:00,153.5966033935547
2011-08-21 13:00:00,170.0629119873047
2011-08-21 14:00:00,163.8573760986328
2011-08-21 15:00:00,159.44715881347656
2011-08-21 16:00:00,80.98194122314453
2011-08-21 17:00:00,105.25192260742188
2011-08-21 18:00:00,88.62660217285156
2011-08-21 19:00:00,70.98302459716797
2011-08-21 20:00:00,75.18340301513672
2011-08-21 21:00:00,57.29880905151367
2011-08-21 22:00:00,41.57050323486328
2011-08-21 23:00:00,25.35233497619629
2011-08-22 00:00:00,18.988792419433594
2011-08-22 01:00:00,9.837114334106445
2011-08-22 02:00:00,1.379863977432251
2011-08-22 03:00:00,1.7766311168670654
2011-08-22 04:00:00,3.831178903579712
2011-08-22 05:00:00,4.807211875915527
2011-08-22 06:00:00,11.327877044677734
2011-08-22 07:00:00,20.359731674194336
2011-08-22 08:00:00,26.261606216430664
2011-08-22 09:00:00,26.665271759033203
2011-08-22 10:00:00,32.96831130981445
2011-08-22 11:00:00,46.027034759521484
2011-08-22 12:00:00,52.3730583190918
2011-08-22 13:00:00,56.65359115600586
2011-08-22 14:00:00,54.377113342285156
2011-08-22 15:00:00,55.38838195800781
2011-08-22 16:00:00,62.71470642089844
2011-08-22 17:00:00,68.32332611083984
2011-08-22 18:00:00,80.87926483154297
2011-08-22 19:00:00,75.69164276123047
2011-08-22 20:00:00,69.1012191772461
2011-08-22 21:00:00,61.78555679321289
2011-08-22 22:00:00,34.27315902709961
2011-08-22 23:00:00,25.378620147705078
2011-08-23 00:00:00,19.09571075439453
2011-08-23 01:00:00,11.01014232635498
2011-08-23 02:00:00,2.1349899768829346
2011-08-23 03:00:00,2.1828482151031494
2011-08-23 04:00:00,2.2830395698547363
2011-08-23 05:00:00,3.049713373184204
2011-08-23 06:00:00,6.084709167480469
2011-08-23 07:00:00,15.261940956115723
2011-08-23 08:00:00,32.066261291503906
2011-08-23 09:00:00,26.83129119873047
2011-08-23 10:00:00,31.49161148071289
2011-08-23 11:00:00,40.15948486328125
2011-08-23 12:00:00,36.05377960205078
2011-08-23 13:00:00,43.71269226074219
2011-08-23 14:00:00,54.37715530395508
2011-08-23 15:00:00,58.94929504394531
2011-08-23 16:00:00,69.92462921142578
2011-08-23 17:00:00,86.21610260009766
2011-08-23 18:00:00,82.69771575927734
2011-08-23 19:00:00,78.4931869506836
2011-08-23 20:00:00,57.99931335449219
2011-08-23 21:00:00,37.9753532409668
2011-08-23 22:00:00,31.469219207763672
2011-08-23 23:00:00,23.556800842285156
2011-08-24 00:00:00,20.89943504333496
2011-08-24 01:00:00,10.645440101623535
2011-08-24 02:00:00,2.1184165477752686
2011-08-24 03:00:00,2.01570725440979
2011-08-24 04:00:00,1.8357055187225342
2011-08-24 05:00:00,2.7395436763763428
2011-08-24 06:00:00,6.499156475067139
2011-08-24 07:00:00,18.699649810791016
2011-08-24 08:00:00,26.55248260498047
2011-08-24 09:00:00,23.245405197143555
2011-08-24 10:00:00,27.293603897094727
2011-08-24 11:00:00,34.972442626953125
2011-08-24 12:00:00,33.98580551147461
2011-08-24 13:00:00,41.34650802612305
2011-08-24 14:00:00,48.436058044433594
2011-08-24 15:00:00,46.83174133300781
2011-08-24 16:00:00,53.683197021484375
2011-08-24 17:00:00,69.37406158447266
2011-08-24 18:00:00,72.7424087524414
2011-08-24 19:00:00,72.78486633300781
2011-08-24 20:00:00,56.870426177978516
2011-08-24 21:00:00,42.28089904785156
2011-08-24 22:00:00,25.83418846130371
2011-08-24 23:00:00,15.949297904968262
2011-08-25 00:00:00,10.560334205627441
2011-08-25 01:00:00,2.830742597579956
2011-08-25 02:00:00,1.2685697078704834
2011-08-25 03:00:00,1.4041683673858643
2011-08-25 04:00:00,1.7939019203186035
2011-08-25 05:00:00,4.405218124389648
2011-08-25 06:00:00,8.197776794433594
2011-08-25 07:00:00,21.90186882019043
2011-08-25 08:00:00,31.71182632446289
2011-08-25 09:00:00,28.675317764282227
2011-08-25 10:00:00,32.010154724121094
2011-08-25 11:00:00,35.381797790527344
2011-08-25 12:00:00,39.60947799682617
2011-08-25 13:00:00,24.591463088989258
2011-08-25 14:00:00,39.109397888183594
2011-08-25 15:00:00,59.42560577392578
2011-08-25 16:00:00,66.9740219116211
2011-08-25 17:00:00,53.621158599853516
2011-08-25 18:00:00,26.62774085998535
2011-08-25 19:00:00,19.06883430480957
2011-08-25 20:00:00,19.52825164794922
2011-08-25 21:00:00,30.44124412536621
2011-08-25 22:00:00,24.50862693786621
2011-08-25 23:00:00,21.721050262451172
2011-08-26 00:00:00,10.938650131225586
2011-08-26 01:00:00,8.953902244567871
2011-08-26 02:00:00,1.1590955257415771
2011-08-26 03:00:00,2.362083673477173
2011-08-26 04:00:00,2.122762441635132
2011-08-26 05:00:00,4.225266456604004
2011-08-26 06:00:00,8.282002449035645
2011-08-26 07:00:00,23.368873596191406
2011-08-26 08:00:00,46.407447814941406
2011-08-26 09:00:00,47.580474853515625
2011-08-26 10:00:00,62.49098205566406
2011-08-26 11:00:00,68.4121322631836
2011-08-26 12:00:00,62.91533660888672
2011-08-26 13:00:00,65.52417755126953
2011-08-26 14:00:00,66.06089782714844
2011-08-26 15:00:00,73.88903045654297
2011-08-26 16:00:00,99.2536392211914
2011-08-26 17:00:00,71.15444946289062
2011-08-26 18:00:00,71.67401885986328
2011-08-26 19:00:00,49.13404083251953
2011-08-26 20:00:00,28.276710510253906
2011-08-26 21:00:00,25.50225067138672
2011-08-26 22:00:00,20.15177345275879
2011-08-26 23:00:00,21.889217376708984
2011-08-27 00:00:00,19.95319938659668
2011-08-27 01:00:00,9.15372371673584
2011-08-27 02:00:00,5.912480354309082
2011-08-27 03:00:00,4.214056015014648
2011-08-27 04:00:00,3.827016592025757
2011-08-27 05:00:00,1.9786748886108398
2011-08-27 06:00:00,5.993186950683594
2011-08-27 07:00:00,21.073593139648438
2011-08-27 08:00:00,29.147016525268555
2011-08-27 09:00:00,31.429569244384766
2011-08-27 10:00:00,49.35762405395508
2011-08-27 11:00:00,46.82921600341797
2011-08-27 12:00:00,64.8991470336914
2011-08-27 13:00:00,13.400217056274414
2011-08-27 14:00:00,41.284263610839844
2011-08-27 15:00:00,24.47015380859375
2011-08-27 16:00:00,26.536222457885742
2011-08-27 17:00:00,21.98155975341797
2011-08-28 07:00:00,14.852988243103027
2011-08-28 08:00:00,22.219480514526367
2011-08-28 09:00:00,10.049982070922852
2011-08-28 10:00:00,17.294082641601562
2011-08-28 11:00:00,126.1336898803711
2011-08-28 12:00:00,164.19256591796875
2011-08-28 13:00:00,193.98179626464844
2011-08-28 14:00:00,191.22999572753906
2011-08-28 15:00:00,183.1847686767578
2011-08-28 16:00:00,160.20924377441406
2011-08-28 17:00:00,151.47044372558594
2011-08-28 18:00:00,154.70046997070312
2011-08-28 19:00:00,144.2077178955078
2011-08-28 20:00:00,91.4847412109375
2011-08-28 21:00:00,76.40243530273438
2011-08-28 22:00:00,59.51435852050781
2011-08-28 23:00:00,32.025814056396484
2011-08-29 00:00:00,19.001461029052734
2011-08-29 01:00:00,10.419537544250488
2011-08-29 02:00:00,1.03470778465271
2011-08-29 03:00:00,1.6286728382110596
2011-08-29 04:00:00,2.071180582046509
2011-08-29 05:00:00,3.8015732765197754
2011-08-29 06:00:00,10.151910781860352
2011-08-29 07:00:00,21.33132553100586
2011-08-29 08:00:00,30.381772994995117
