datetime,count
2011-03-28 15:00:00,66.63858032226562
2011-03-28 16:00:00,80.78089141845703
2011-03-28 17:00:00,162.36019897460938
2011-03-28 18:00:00,172.9931640625
2011-03-28 19:00:00,144.3468017578125
2011-03-28 20:00:00,124.19961547851562
2011-03-28 21:00:00,94.56671905517578
2011-03-28 22:00:00,59.34972381591797
2011-03-28 23:00:00,38.290122985839844
2011-03-29 00:00:00,19.696413040161133
2011-03-29 01:00:00,3.6412134170532227
2011-03-29 02:00:00,3.155935287475586
2011-03-29 03:00:00,2.7436881065368652
2011-03-29 04:00:00,4.68014669418335
2011-03-29 05:00:00,34.102272033691406
2011-03-29 06:00:00,51.268280029296875
2011-03-29 07:00:00,87.23747253417969
2011-03-29 08:00:00,107.55233001708984
2011-03-29 09:00:00,107.29100036621094
2011-03-29 10:00:00,57.21073913574219
2011-03-29 11:00:00,64.14801025390625
2011-03-29 12:00:00,66.36549377441406
2011-03-29 13:00:00,71.5840072631836
2011-03-29 14:00:00,73.87141418457031
2011-03-29 15:00:00,74.21807098388672
2011-03-29 16:00:00,103.30986785888672
2011-03-29 17:00:00,175.2143096923828
2011-03-29 18:00:00,218.45028686523438
2011-03-29 19:00:00,191.7479248046875
2011-03-29 20:00:00,120.17587280273438
2011-03-29 21:00:00,84.01179504394531
2011-03-29 22:00:00,58.295066833496094
2011-03-29 23:00:00,38.96406555175781
2011-03-30 00:00:00,12.917984962463379
2011-03-30 01:00:00,3.0803112983703613
2011-03-30 02:00:00,3.377622604370117
2011-03-30 03:00:00,3.5727596282958984
2011-03-30 04:00:00,3.1663522720336914
2011-03-30 05:00:00,23.861675262451172
2011-03-30 06:00:00,14.851696968078613
2011-03-30 07:00:00,39.34791564941406
2011-03-30 08:00:00,85.76809692382812
2011-03-30 09:00:00,57.180118560791016
2011-03-30 10:00:00,32.80475616455078
2011-03-30 11:00:00,46.92374038696289
2011-03-30 12:00:00,47.70508575439453
2011-03-30 13:00:00,41.62537384033203
2011-03-30 14:00:00,45.956600189208984
2011-03-30 15:00:00,48.4875602722168
2011-03-30 16:00:00,18.84024429321289
2011-03-30 17:00:00,20.06317138671875
2011-03-30 18:00:00,40.86018371582031
2011-03-30 19:00:00,49.70198440551758
2011-03-30 20:00:00,48.87298583984375
2011-03-30 21:00:00,3.7702174186706543
2011-03-30 22:00:00,20.61838150024414
2011-03-30 23:00:00,8.071990966796875
2011-03-31 00:00:00,4.508667469024658
2011-03-31 01:00:00,3.6239967346191406
2011-03-31 02:00:00,3.386094570159912
2011-03-31 03:00:00,3.6413514614105225
2011-03-31 04:00:00,3.8603014945983887
2011-03-31 05:00:00,3.5558958053588867
2011-03-31 06:00:00,3.3776817321777344
2011-03-31 07:00:00,5.769054412841797
2011-03-31 08:00:00,4.581082344055176
2011-03-31 09:00:00,6.462430477142334
2011-03-31 10:00:00,5.383668899536133
2011-03-31 11:00:00,4.097331523895264
2011-03-31 12:00:00,19.629323959350586
2011-03-31 13:00:00,36.68392562866211
2011-03-31 14:00:00,49.13698959350586
2011-03-31 15:00:00,50.98828887939453
2011-03-31 16:00:00,27.748023986816406
2011-03-31 17:00:00,94.47245025634766
2011-03-31 18:00:00,83.88156127929688
2011-03-31 19:00:00,100.47616577148438
2011-03-31 20:00:00,64.34661865234375
2011-03-31 21:00:00,8.979803085327148
2011-03-31 22:00:00,46.77935028076172
2011-03-31 23:00:00,8.52352237701416
2011-04-20 00:00:00,14.359045028686523
2011-04-20 01:00:00,4.695530414581299
2011-04-20 02:00:00,3.663449287414551
2011-04-20 03:00:00,3.315631866455078
2011-04-20 04:00:00,7.391262054443359
2011-04-20 05:00:00,15.733402252197266
2011-04-20 06:00:00,52.178855895996094
2011-04-20 07:00:00,160.40753173828125
2011-04-20 08:00:00,201.44912719726562
2011-04-20 09:00:00,176.10333251953125
2011-04-20 10:00:00,100.97792053222656
2011-04-20 11:00:00,109.35722351074219
2011-04-20 12:00:00,133.11573791503906
2011-04-20 13:00:00,133.7010498046875
2011-04-20 14:00:00,121.40663146972656
2011-04-20 15:00:00,102.86658477783203
2011-04-20 16:00:00,143.43939208984375
2011-04-20 17:00:00,337.1228332519531
2011-04-20 18:00:00,306.67193603515625
2011-04-20 19:00:00,286.0668640136719
2011-04-20 20:00:00,206.87991333007812
2011-04-20 21:00:00,186.74415588378906
2011-04-20 22:00:00,123.73942565917969
2011-04-20 23:00:00,82.29814147949219
2011-04-21 00:00:00,37.50518798828125
2011-04-21 01:00:00,12.215579986572266
2011-04-21 02:00:00,6.070526123046875
2011-04-21 03:00:00,6.084187030792236
2011-04-21 04:00:00,3.639538288116455
2011-04-21 05:00:00,14.838996887207031
2011-04-21 06:00:00,35.84572982788086
2011-04-21 07:00:00,93.97574615478516
2011-04-21 08:00:00,154.19189453125
2011-04-21 09:00:00,107.89979553222656
2011-04-21 10:00:00,59.99635314941406
2011-04-21 11:00:00,81.2403335571289
2011-04-21 12:00:00,83.29771423339844
2011-04-21 13:00:00,79.73870849609375
2011-04-21 14:00:00,77.96768951416016
2011-04-21 15:00:00,89.35621643066406
2011-04-21 16:00:00,121.07730102539062
2011-04-21 17:00:00,232.01556396484375
2011-04-21 18:00:00,266.66015625
2011-04-21 19:00:00,191.98342895507812
2011-04-21 20:00:00,125.93281555175781
2011-04-21 21:00:00,105.87472534179688
2011-04-21 22:00:00,82.45304870605469
2011-04-21 23:00:00,46.78880310058594
2011-04-22 00:00:00,28.198022842407227
2011-04-22 01:00:00,5.677209377288818
2011-04-22 02:00:00,4.372425556182861
2011-04-22 03:00:00,3.328085422515869
2011-04-22 04:00:00,3.4606714248657227
2011-04-22 05:00:00,10.020828247070312
2011-04-22 06:00:00,38.89527893066406
2011-04-22 07:00:00,98.47062683105469
2011-04-22 08:00:00,169.77590942382812
2011-04-22 09:00:00,76.3941650390625
2011-04-22 10:00:00,43.826416015625
2011-04-22 11:00:00,49.31134796142578
2011-04-22 12:00:00,49.30826187133789
2011-04-22 13:00:00,56.6146125793457
2011-04-22 14:00:00,57.42900848388672
2011-04-22 15:00:00,51.27763748168945
2011-04-22 16:00:00,86.540283203125
2011-04-22 17:00:00,104.86282348632812
2011-04-22 18:00:00,62.38128662109375
2011-04-22 19:00:00,58.70629119873047
2011-04-22 20:00:00,55.306640625
2011-04-22 21:00:00,44.6829719543457
2011-04-22 22:00:00,36.57836151123047
2011-04-22 23:00:00,28.335369110107422
2011-04-23 00:00:00,23.69934844970703
2011-04-23 01:00:00,11.338614463806152
2011-04-23 02:00:00,6.06974458694458
2011-04-23 03:00:00,4.385642051696777
2011-04-23 04:00:00,3.6848816871643066
2011-04-23 05:00:00,3.8740575313568115
2011-04-23 06:00:00,6.119170665740967
2011-04-23 07:00:00,18.200286865234375
2011-04-23 08:00:00,28.60177993774414
2011-04-23 09:00:00,26.175188064575195
2011-04-23 10:00:00,49.60277557373047
2011-04-23 11:00:00,109.48533630371094
2011-04-23 12:00:00,111.64968872070312
2011-04-23 13:00:00,146.47076416015625
2011-04-23 14:00:00,171.17166137695312
2011-04-23 15:00:00,195.25830078125
2011-04-23 16:00:00,208.1826171875
2011-04-23 17:00:00,238.30918884277344
2011-04-23 18:00:00,234.3004608154297
2011-04-23 19:00:00,226.092041015625
2011-04-23 20:00:00,129.66165161132812
2011-04-23 21:00:00,100.97036743164062
2011-04-23 22:00:00,72.73560333251953
2011-04-23 23:00:00,50.19576644897461
2011-04-24 00:00:00,33.18273162841797
2011-04-24 01:00:00,26.711639404296875
2011-04-24 02:00:00,9.989789962768555
2011-04-24 03:00:00,5.515635013580322
2011-04-24 04:00:00,5.451366424560547
2011-04-24 05:00:00,11.8585844039917
2011-04-24 06:00:00,26.38055992126465
2011-04-24 07:00:00,29.690292358398438
2011-04-24 08:00:00,79.34276580810547
2011-04-24 09:00:00,61.228233337402344
2011-04-24 10:00:00,126.94927978515625
2011-04-24 11:00:00,183.13206481933594
2011-04-24 12:00:00,229.89500427246094
2011-04-24 13:00:00,226.7910919189453
2011-04-24 14:00:00,227.4293212890625
2011-04-24 15:00:00,220.32301330566406
2011-04-24 16:00:00,231.01707458496094
2011-04-24 17:00:00,229.43260192871094
2011-04-24 18:00:00,216.47988891601562
2011-04-24 19:00:00,195.12599182128906
2011-04-24 20:00:00,58.879638671875
2011-04-24 21:00:00,40.644439697265625
2011-04-24 22:00:00,44.60131072998047
2011-04-24 23:00:00,39.86190414428711
2011-04-25 00:00:00,24.227970123291016
2011-04-25 01:00:00,3.004974365234375
2011-04-25 02:00:00,5.6394219398498535
2011-04-25 03:00:00,5.280880451202393
2011-04-25 04:00:00,6.122721195220947
2011-04-25 05:00:00,26.84076499938965
2011-04-25 06:00:00,45.539344787597656
2011-04-25 07:00:00,105.63021850585938
2011-04-25 08:00:00,192.92745971679688
2011-04-25 09:00:00,157.9329833984375
2011-04-25 10:00:00,85.53532409667969
2011-04-25 11:00:00,80.72216796875
2011-04-25 12:00:00,106.6390380859375
2011-04-25 13:00:00,116.11666870117188
2011-04-25 14:00:00,114.44734191894531
2011-04-25 15:00:00,118.27403259277344
2011-04-25 16:00:00,192.6494140625
2011-04-25 17:00:00,426.6479797363281
2011-04-25 18:00:00,397.2511291503906
2011-04-25 19:00:00,248.45619201660156
2011-04-25 20:00:00,158.14364624023438
2011-04-25 21:00:00,133.32223510742188
2011-04-25 22:00:00,105.16797637939453
2011-04-25 23:00:00,65.62261962890625
2011-04-26 00:00:00,22.795438766479492
2011-04-26 01:00:00,8.001171112060547
2011-04-26 02:00:00,6.539193153381348
2011-04-26 03:00:00,4.83803653717041
2011-04-26 04:00:00,9.548377990722656
2011-04-26 05:00:00,39.55061340332031
2011-04-26 06:00:00,89.37367248535156
2011-04-26 07:00:00,171.17654418945312
2011-04-26 08:00:00,211.63870239257812
2011-04-26 09:00:00,172.8975830078125
2011-04-26 10:00:00,87.68829345703125
2011-04-26 11:00:00,100.87406921386719
2011-04-26 12:00:00,131.12448120117188
2011-04-26 13:00:00,143.85850524902344
2011-04-26 14:00:00,112.63813018798828
2011-04-26 15:00:00,131.44970703125
2011-04-26 16:00:00,203.42364501953125
2011-04-26 17:00:00,373.9241027832031
2011-04-26 18:00:00,378.3402099609375
2011-04-26 19:00:00,295.20361328125
2011-04-26 20:00:00,170.36788940429688
2011-04-26 21:00:00,126.56874084472656
2011-04-26 22:00:00,93.53079986572266
2011-04-26 23:00:00,51.11260223388672
2011-04-27 00:00:00,18.10137939453125
2011-04-27 01:00:00,8.992563247680664
2011-04-27 02:00:00,7.0529656410217285
2011-04-27 03:00:00,6.513571262359619
2011-04-27 04:00:00,7.701181888580322
2011-04-27 05:00:00,43.34507751464844
2011-04-27 06:00:00,81.10931396484375
2011-04-27 07:00:00,150.53807067871094
2011-04-27 08:00:00,177.28402709960938
2011-04-27 09:00:00,145.4514923095703
2011-04-27 10:00:00,83.59861755371094
2011-04-27 11:00:00,121.4783706665039
2011-04-27 12:00:00,135.88795471191406
2011-04-27 13:00:00,119.12905883789062
2011-04-27 14:00:00,122.21054077148438
2011-04-27 15:00:00,189.65280151367188
2011-04-27 16:00:00,199.94937133789062
2011-04-27 17:00:00,328.67388916015625
2011-04-27 18:00:00,178.23626708984375
2011-04-27 19:00:00,229.63214111328125
2011-04-27 20:00:00,233.77944946289062
2011-04-27 21:00:00,151.75344848632812
2011-04-27 22:00:00,97.38118743896484
2011-04-27 23:00:00,70.67901611328125
2011-04-28 00:00:00,17.70474624633789
2011-04-28 01:00:00,12.455779075622559
2011-04-28 02:00:00,9.55968189239502
2011-04-28 03:00:00,10.603252410888672
2011-04-28 04:00:00,22.156435012817383
2011-04-28 05:00:00,38.572532653808594
2011-04-28 06:00:00,69.06272888183594
2011-04-28 07:00:00,147.32061767578125
2011-04-28 08:00:00,190.08566284179688
2011-04-28 09:00:00,133.58615112304688
2011-04-28 10:00:00,89.53771209716797
2011-04-28 11:00:00,138.04586791992188
2011-04-28 12:00:00,137.33984375
2011-04-28 13:00:00,123.94444274902344
2011-04-28 14:00:00,114.43550872802734
2011-04-28 15:00:00,178.80331420898438
2011-04-28 16:00:00,231.9669189453125
2011-04-28 17:00:00,379.4154052734375
2011-04-28 18:00:00,324.94061279296875
2011-04-28 19:00:00,292.2582092285156
2011-04-28 20:00:00,229.5166015625
2011-04-28 21:00:00,150.46783447265625
2011-04-28 22:00:00,115.41148376464844
2011-04-28 23:00:00,64.5115737915039
2011-04-29 00:00:00,40.75456237792969
2011-04-29 01:00:00,6.816063404083252
2011-04-29 02:00:00,5.337220668792725
2011-04-29 03:00:00,4.04218053817749
2011-04-29 04:00:00,6.074636459350586
2011-04-29 05:00:00,42.59197235107422
2011-04-29 06:00:00,92.04662322998047
2011-04-29 07:00:00,148.58099365234375
2011-04-29 08:00:00,169.4697265625
2011-04-29 09:00:00,149.55018615722656
2011-04-29 10:00:00,81.88664245605469
2011-04-29 11:00:00,102.52530670166016
2011-04-29 12:00:00,137.2352752685547
2011-04-29 13:00:00,96.31561279296875
2011-04-29 14:00:00,105.99440002441406
2011-04-29 15:00:00,103.38470458984375
2011-04-29 16:00:00,131.08181762695312
2011-04-29 17:00:00,162.90560913085938
2011-04-29 18:00:00,176.3730010986328
2011-04-29 19:00:00,218.9159698486328
2011-04-29 20:00:00,164.44891357421875
2011-04-29 21:00:00,142.52197265625
2011-04-29 22:00:00,86.88442993164062
2011-04-29 23:00:00,49.910675048828125
2011-04-30 00:00:00,40.98699951171875
2011-04-30 01:00:00,12.838842391967773
2011-04-30 02:00:00,5.157125949859619
2011-04-30 03:00:00,4.519686698913574
2011-04-30 04:00:00,3.4287848472595215
2011-04-30 05:00:00,9.191581726074219
2011-04-30 06:00:00,12.628223419189453
2011-04-30 07:00:00,33.197181701660156
2011-04-30 08:00:00,59.73303985595703
2011-04-30 09:00:00,59.83838653564453
2011-04-30 10:00:00,104.70053100585938
2011-04-30 11:00:00,131.82717895507812
2011-04-30 12:00:00,145.45361328125
2011-04-30 13:00:00,138.21685791015625
2011-04-30 14:00:00,131.00933837890625
2011-04-30 15:00:00,110.65052032470703
2011-04-30 16:00:00,133.54135131835938
2011-04-30 17:00:00,128.13397216796875
2011-04-30 18:00:00,173.071533203125
2011-04-30 19:00:00,180.65318298339844
2011-04-30 20:00:00,140.39849853515625
2011-04-30 21:00:00,101.1351318359375
2011-04-30 22:00:00,66.93122100830078
2011-04-30 23:00:00,53.091522216796875
2011-05-20 00:00:00,23.072328567504883
2011-05-20 01:00:00,5.349130630493164
2011-05-20 02:00:00,4.853113651275635
2011-05-20 03:00:00,4.2403082847595215
2011-05-20 04:00:00,11.622721672058105
2011-05-20 05:00:00,25.474414825439453
2011-05-20 06:00:00,80.70268249511719
2011-05-20 07:00:00,189.046875
2011-05-20 08:00:00,250.32452392578125
2011-05-20 09:00:00,205.2336883544922
2011-05-20 10:00:00,113.67965698242188
2011-05-20 11:00:00,111.81631469726562
2011-05-20 12:00:00,171.0172119140625
2011-05-20 13:00:00,148.55723571777344
2011-05-20 14:00:00,143.9991455078125
2011-05-20 15:00:00,166.61181640625
2011-05-20 16:00:00,259.4566345214844
2011-05-20 17:00:00,359.54425048828125
2011-05-20 18:00:00,353.4654235839844
2011-05-20 19:00:00,300.1820373535156
2011-05-20 20:00:00,197.40164184570312
2011-05-20 21:00:00,142.27685546875
2011-05-20 22:00:00,93.5815200805664
2011-05-20 23:00:00,77.6284408569336
2011-05-21 00:00:00,52.75713348388672
2011-05-21 01:00:00,25.999568939208984
2011-05-21 02:00:00,13.517169952392578
2011-05-21 03:00:00,7.067445278167725
2011-05-21 04:00:00,4.754207611083984
2011-05-21 05:00:00,11.183770179748535
2011-05-21 06:00:00,25.682327270507812
2011-05-21 07:00:00,45.29865264892578
2011-05-21 08:00:00,100.53485107421875
2011-05-21 09:00:00,101.27831268310547
2011-05-21 10:00:00,182.1549072265625
2011-05-21 11:00:00,219.13206481933594
2011-05-21 12:00:00,200.72994995117188
2011-05-21 13:00:00,150.34817504882812
2011-05-21 14:00:00,161.80711364746094
2011-05-21 15:00:00,211.73590087890625
2011-05-21 16:00:00,222.1236572265625
2011-05-21 17:00:00,225.62135314941406
2011-05-21 18:00:00,263.27044677734375
2011-05-21 19:00:00,249.316650390625
2011-05-21 20:00:00,176.64108276367188
2011-05-21 21:00:00,127.67852783203125
2011-05-21 22:00:00,109.55379486083984
2011-05-21 23:00:00,96.514404296875
2011-05-22 00:00:00,40.84957504272461
2011-05-22 01:00:00,41.897491455078125
2011-05-22 02:00:00,17.855052947998047
2011-05-22 03:00:00,6.1274333000183105
2011-05-22 04:00:00,5.476574897766113
2011-05-22 05:00:00,12.76727294921875
2011-05-22 06:00:00,29.660411834716797
2011-05-22 07:00:00,42.70746612548828
2011-05-22 08:00:00,89.78005981445312
2011-05-22 09:00:00,108.54621887207031
2011-05-22 10:00:00,164.34107971191406
2011-05-22 11:00:00,226.0661163330078
2011-05-22 12:00:00,236.38584899902344
2011-05-22 13:00:00,286.4219970703125
2011-05-22 14:00:00,232.6755828857422
2011-05-22 15:00:00,207.28627014160156
2011-05-22 16:00:00,242.2013397216797
2011-05-22 17:00:00,247.48800659179688
2011-05-22 18:00:00,253.17831420898438
2011-05-22 19:00:00,222.4227752685547
2011-05-22 20:00:00,177.53695678710938
2011-05-22 21:00:00,126.72270965576172
2011-05-22 22:00:00,112.38216400146484
2011-05-22 23:00:00,59.562255859375
2011-05-23 00:00:00,32.79639434814453
2011-05-23 01:00:00,4.693412780761719
2011-05-23 02:00:00,5.477120399475098
2011-05-23 03:00:00,3.3007607460021973
2011-05-23 04:00:00,10.831192970275879
2011-05-23 05:00:00,23.755054473876953
2011-05-23 06:00:00,52.548828125
2011-05-23 07:00:00,147.18858337402344
2011-05-23 08:00:00,226.3606414794922
2011-05-23 09:00:00,166.12518310546875
2011-05-23 10:00:00,87.95488739013672
2011-05-23 11:00:00,101.44985961914062
2011-05-23 12:00:00,123.92938232421875
2011-05-23 13:00:00,136.72756958007812
2011-05-23 14:00:00,132.59051513671875
2011-05-23 15:00:00,127.33551025390625
2011-05-23 16:00:00,211.71755981445312
2011-05-23 17:00:00,337.9110107421875
2011-05-23 18:00:00,290.0892333984375
2011-05-23 19:00:00,317.69207763671875
2011-05-23 20:00:00,207.75926208496094
2011-05-23 21:00:00,136.5728302001953
2011-05-23 22:00:00,105.09892272949219
2011-05-23 23:00:00,50.345314025878906
2011-05-24 00:00:00,16.094711303710938
2011-05-24 01:00:00,4.961054801940918
2011-05-24 02:00:00,4.757622241973877
2011-05-24 03:00:00,4.683347702026367
2011-05-24 04:00:00,11.015216827392578
2011-05-24 05:00:00,61.038978576660156
2011-05-24 06:00:00,86.02204895019531
2011-05-24 07:00:00,171.43653869628906
2011-05-24 08:00:00,219.74545288085938
2011-05-24 09:00:00,186.50347900390625
2011-05-24 10:00:00,98.42178344726562
2011-05-24 11:00:00,121.13845825195312
2011-05-24 12:00:00,143.67364501953125
2011-05-24 13:00:00,146.73468017578125
2011-05-24 14:00:00,136.39907836914062
2011-05-24 15:00:00,198.3756103515625
2011-05-24 16:00:00,135.38710021972656
2011-05-24 17:00:00,509.4732360839844
2011-05-24 18:00:00,496.7789001464844
2011-05-24 19:00:00,344.41107177734375
2011-05-24 20:00:00,220.3308563232422
2011-05-24 21:00:00,194.1283416748047
2011-05-24 22:00:00,98.31902313232422
2011-05-24 23:00:00,27.38091278076172
2011-05-25 00:00:00,24.19865608215332
2011-05-25 01:00:00,4.576642990112305
2011-05-25 02:00:00,3.7477540969848633
2011-05-25 03:00:00,4.416987895965576
2011-05-25 04:00:00,15.902105331420898
2011-05-25 05:00:00,65.37458801269531
2011-05-25 06:00:00,105.70449829101562
2011-05-25 07:00:00,196.07672119140625
2011-05-25 08:00:00,341.49432373046875
2011-05-25 09:00:00,203.5023193359375
2011-05-25 10:00:00,136.80706787109375
2011-05-25 11:00:00,142.54751586914062
2011-05-25 12:00:00,177.20677185058594
2011-05-25 13:00:00,150.1061553955078
2011-05-25 14:00:00,133.9629669189453
2011-05-25 15:00:00,170.49769592285156
2011-05-25 16:00:00,247.62582397460938
2011-05-25 17:00:00,495.89013671875
2011-05-25 18:00:00,490.308349609375
2011-05-25 19:00:00,363.0289611816406
2011-05-25 20:00:00,290.2459716796875
2011-05-25 21:00:00,222.6381378173828
2011-05-25 22:00:00,146.75509643554688
2011-05-25 23:00:00,104.4058837890625
2011-05-26 00:00:00,43.91792297363281
2011-05-26 01:00:00,10.319446563720703
2011-05-26 02:00:00,7.382421970367432
2011-05-26 03:00:00,6.19155740737915
2011-05-26 04:00:00,13.72054672241211
2011-05-26 05:00:00,77.37381744384766
2011-05-26 06:00:00,102.40847778320312
2011-05-26 07:00:00,182.76730346679688
2011-05-26 08:00:00,258.655517578125
2011-05-26 09:00:00,207.64613342285156
2011-05-26 10:00:00,125.01058197021484
2011-05-26 11:00:00,165.68167114257812
2011-05-26 12:00:00,219.50949096679688
2011-05-26 13:00:00,153.44984436035156
2011-05-26 14:00:00,160.047607421875
2011-05-26 15:00:00,214.39102172851562
2011-05-26 16:00:00,241.88409423828125
2011-05-26 17:00:00,228.67808532714844
2011-05-26 18:00:00,431.6824951171875
2011-05-26 19:00:00,364.98260498046875
2011-05-26 20:00:00,274.3691711425781
2011-05-26 21:00:00,208.6267547607422
2011-05-26 22:00:00,163.33615112304688
2011-05-26 23:00:00,120.93977355957031
2011-05-27 00:00:00,49.5609130859375
2011-05-27 01:00:00,17.813350677490234
2011-05-27 02:00:00,14.316644668579102
2011-05-27 03:00:00,8.329577445983887
2011-05-27 04:00:00,23.907983779907227
2011-05-27 05:00:00,77.2488021850586
2011-05-27 06:00:00,101.86338806152344
2011-05-27 07:00:00,219.2115020751953
2011-05-27 08:00:00,262.9589538574219
2011-05-27 09:00:00,224.12603759765625
2011-05-27 10:00:00,131.42379760742188
2011-05-27 11:00:00,123.29610443115234
2011-05-27 12:00:00,186.78744506835938
2011-05-27 13:00:00,155.35787963867188
2011-05-27 14:00:00,167.0538330078125
2011-05-27 15:00:00,220.8616943359375
2011-05-27 16:00:00,279.53131103515625
2011-05-27 17:00:00,239.74346923828125
2011-05-27 18:00:00,383.3472595214844
2011-05-27 19:00:00,276.4361267089844
2011-05-27 20:00:00,185.74424743652344
2011-05-27 21:00:00,140.95074462890625
2011-05-27 22:00:00,131.33026123046875
2011-05-27 23:00:00,113.45248413085938
2011-05-28 00:00:00,47.36583709716797
2011-05-28 01:00:00,27.915969848632812
2011-05-28 02:00:00,14.106017112731934
2011-05-28 03:00:00,10.478723526000977
2011-05-28 04:00:00,26.58647346496582
2011-05-28 05:00:00,42.066139221191406
2011-05-28 06:00:00,60.53227996826172
2011-05-28 07:00:00,77.87684631347656
2011-05-28 08:00:00,173.1597137451172
2011-05-28 09:00:00,140.29481506347656
2011-05-28 10:00:00,195.7355194091797
2011-05-28 11:00:00,247.05941772460938
2011-05-28 12:00:00,238.82550048828125
2011-05-28 13:00:00,241.94915771484375
2011-05-28 14:00:00,245.9238739013672
2011-05-28 15:00:00,249.99224853515625
2011-05-28 16:00:00,262.9405517578125
2011-05-28 17:00:00,266.401123046875
2011-05-28 18:00:00,269.061279296875
2011-05-28 19:00:00,279.9844970703125
2011-05-28 20:00:00,291.3289794921875
2011-05-28 21:00:00,225.35165405273438
2011-05-28 22:00:00,163.75604248046875
2011-05-28 23:00:00,129.62005615234375
2011-05-29 00:00:00,46.30339050292969
2011-05-29 01:00:00,42.02067947387695
2011-05-29 02:00:00,14.378581047058105
2011-05-29 03:00:00,7.051427364349365
2011-05-29 04:00:00,11.927351951599121
2011-05-29 05:00:00,36.8770866394043
2011-05-29 06:00:00,70.90251159667969
2011-05-29 07:00:00,78.72549438476562
2011-05-29 08:00:00,141.42926025390625
2011-05-29 09:00:00,114.74195098876953
2011-05-29 10:00:00,163.5405731201172
2011-05-29 11:00:00,201.19918823242188
2011-05-29 12:00:00,215.05389404296875
2011-05-29 13:00:00,234.6485595703125
2011-05-29 14:00:00,242.0094757080078
2011-05-29 15:00:00,256.437744140625
2011-05-29 16:00:00,272.3094482421875
2011-05-29 17:00:00,281.0553894042969
2011-05-29 18:00:00,277.4279479980469
2011-05-29 19:00:00,271.16070556640625
2011-05-29 20:00:00,271.8033447265625
2011-05-29 21:00:00,236.55694580078125
2011-05-29 22:00:00,180.52981567382812
2011-05-29 23:00:00,143.3019256591797
2011-05-30 00:00:00,55.033653259277344
2011-05-30 01:00:00,8.407404899597168
2011-05-30 02:00:00,8.347575187683105
2011-05-30 03:00:00,9.623190879821777
2011-05-30 04:00:00,19.354759216308594
2011-05-30 05:00:00,38.70383834838867
2011-05-30 06:00:00,36.211814880371094
2011-05-30 07:00:00,48.55342102050781
2011-05-30 08:00:00,61.896766662597656
2011-05-30 09:00:00,130.6982421875
2011-05-30 10:00:00,183.42715454101562
2011-05-30 11:00:00,201.58258056640625
2011-05-30 12:00:00,203.76458740234375
2011-05-30 13:00:00,227.31948852539062
2011-05-30 14:00:00,236.50021362304688
2011-05-30 15:00:00,249.54615783691406
2011-05-30 16:00:00,265.73052978515625
2011-05-30 17:00:00,270.8844909667969
2011-05-30 18:00:00,304.95489501953125
2011-05-30 19:00:00,382.5907897949219
2011-05-30 20:00:00,293.2384338378906
2011-05-30 21:00:00,318.7679138183594
2011-05-30 22:00:00,304.0262451171875
2011-05-30 23:00:00,263.3875732421875
2011-05-31 00:00:00,43.62642288208008
2011-05-31 01:00:00,9.96823501586914
2011-05-31 02:00:00,7.583461761474609
2011-05-31 03:00:00,4.915721416473389
2011-05-31 04:00:00,20.8936767578125
2011-05-31 05:00:00,123.10336303710938
2011-05-31 06:00:00,137.591064453125
2011-05-31 07:00:00,207.9133758544922
2011-05-31 08:00:00,227.96311950683594
2011-05-31 09:00:00,229.5819549560547
2011-05-31 10:00:00,153.6717529296875
2011-05-31 11:00:00,162.26498413085938
2011-05-31 12:00:00,219.60885620117188
2011-05-31 13:00:00,187.78314208984375
2011-05-31 14:00:00,154.94021606445312
2011-05-31 15:00:00,180.48330688476562
2011-05-31 16:00:00,241.68946838378906
2011-05-31 17:00:00,324.1263122558594
2011-05-31 18:00:00,538.1657104492188
2011-05-31 19:00:00,541.8400268554688
2011-05-31 20:00:00,475.1842346191406
2011-05-31 21:00:00,368.99517822265625
2011-05-31 22:00:00,231.7901611328125
2011-05-31 23:00:00,116.281005859375
2011-06-20 00:00:00,29.847049713134766
2011-06-20 01:00:00,7.144309043884277
2011-06-20 02:00:00,5.645061016082764
2011-06-20 03:00:00,3.701785087585449
2011-06-20 04:00:00,4.161591053009033
2011-06-20 05:00:00,25.824575424194336
2011-06-20 06:00:00,101.37742614746094
2011-06-20 07:00:00,120.75230407714844
2011-06-20 08:00:00,192.6107635498047
2011-06-20 09:00:00,140.76809692382812
2011-06-20 10:00:00,76.0277099609375
2011-06-20 11:00:00,63.83932876586914
2011-06-20 12:00:00,109.94573211669922
2011-06-20 13:00:00,132.82815551757812
2011-06-20 14:00:00,117.45831298828125
2011-06-20 15:00:00,131.35565185546875
2011-06-20 16:00:00,222.4506378173828
2011-06-20 17:00:00,536.1078491210938
2011-06-20 18:00:00,508.5125732421875
2011-06-20 19:00:00,269.42974853515625
2011-06-20 20:00:00,170.81698608398438
2011-06-20 21:00:00,141.11741638183594
2011-06-20 22:00:00,98.3899917602539
2011-06-20 23:00:00,76.49369049072266
2011-06-21 00:00:00,24.28396224975586
2011-06-21 01:00:00,5.633974552154541
2011-06-21 02:00:00,3.2937302589416504
2011-06-21 03:00:00,3.253772258758545
2011-06-21 04:00:00,4.747345447540283
2011-06-21 05:00:00,23.025196075439453
2011-06-21 06:00:00,87.31416320800781
2011-06-21 07:00:00,200.84390258789062
2011-06-21 08:00:00,333.73907470703125
2011-06-21 09:00:00,161.1854248046875
