datetime,count
2012-03-26 00:00:00,28.501205444335938
2012-03-26 01:00:00,21.341691970825195
2012-03-26 02:00:00,5.792215824127197
2012-03-26 03:00:00,4.787168979644775
2012-03-26 04:00:00,4.874837398529053
2012-03-26 05:00:00,29.400615692138672
2012-03-26 06:00:00,114.0466537475586
2012-03-26 07:00:00,344.418212890625
2012-03-26 08:00:00,601.694580078125
2012-03-26 09:00:00,316.2666015625
2012-03-26 10:00:00,193.31622314453125
2012-03-26 11:00:00,218.58517456054688
2012-03-26 12:00:00,276.32098388671875
2012-03-26 13:00:00,253.75946044921875
2012-03-26 14:00:00,217.98004150390625
2012-03-26 15:00:00,227.17356872558594
2012-03-26 16:00:00,298.33642578125
2012-03-26 17:00:00,583.6361083984375
2012-03-26 18:00:00,529.8983154296875
2012-03-26 19:00:00,310.3804931640625
2012-03-26 20:00:00,237.6839599609375
2012-03-26 21:00:00,203.0894317626953
2012-03-26 22:00:00,91.38963317871094
2012-03-26 23:00:00,50.505332946777344
2012-03-27 00:00:00,18.545398712158203
2012-03-27 01:00:00,11.944509506225586
2012-03-27 02:00:00,6.1142683029174805
2012-03-27 03:00:00,5.054341793060303
2012-03-27 04:00:00,5.12548303604126
2012-03-27 05:00:00,17.225997924804688
2012-03-27 06:00:00,92.81434631347656
2012-03-27 07:00:00,256.85345458984375
2012-03-27 08:00:00,530.277587890625
2012-03-27 09:00:00,240.04660034179688
2012-03-27 10:00:00,105.72996520996094
2012-03-27 11:00:00,107.65812683105469
2012-03-27 12:00:00,159.15994262695312
2012-03-27 13:00:00,167.04251098632812
2012-03-27 14:00:00,149.6368408203125
2012-03-27 15:00:00,194.9103546142578
2012-03-27 16:00:00,282.50140380859375
2012-03-27 17:00:00,575.5732421875
2012-03-27 18:00:00,532.473388671875
2012-03-27 19:00:00,379.0260314941406
2012-03-27 20:00:00,308.570068359375
2012-03-27 21:00:00,233.40847778320312
2012-03-27 22:00:00,157.8506317138672
2012-03-27 23:00:00,103.65779876708984
2012-03-28 00:00:00,36.471588134765625
2012-03-28 01:00:00,22.68062973022461
2012-03-28 02:00:00,12.537826538085938
2012-03-28 03:00:00,14.619874954223633
2012-03-28 04:00:00,15.452583312988281
2012-03-28 05:00:00,25.494373321533203
2012-03-28 06:00:00,125.5828857421875
2012-03-28 07:00:00,330.734130859375
2012-03-28 08:00:00,548.6040649414062
2012-03-28 09:00:00,250.40553283691406
2012-03-28 10:00:00,157.68869018554688
2012-03-28 11:00:00,197.330322265625
2012-03-28 12:00:00,232.01547241210938
2012-03-28 13:00:00,203.24188232421875
2012-03-28 14:00:00,213.30303955078125
2012-03-28 15:00:00,264.82086181640625
2012-03-28 16:00:00,344.3077697753906
2012-03-28 17:00:00,602.8870849609375
2012-03-28 18:00:00,463.547119140625
2012-03-28 19:00:00,334.47283935546875
2012-03-28 20:00:00,256.73748779296875
2012-03-28 21:00:00,218.94720458984375
2012-03-28 22:00:00,169.2025604248047
2012-03-28 23:00:00,96.92745971679688
2012-03-29 00:00:00,41.56337356567383
2012-03-29 01:00:00,20.824417114257812
2012-03-29 02:00:00,7.558811664581299
2012-03-29 03:00:00,5.5149030685424805
2012-03-29 04:00:00,7.27676248550415
2012-03-29 05:00:00,35.333683013916016
2012-03-29 06:00:00,117.94395446777344
2012-03-29 07:00:00,371.9501037597656
2012-03-29 08:00:00,623.90771484375
2012-03-29 09:00:00,315.6148376464844
2012-03-29 10:00:00,170.45986938476562
2012-03-29 11:00:00,226.3391571044922
2012-03-29 12:00:00,269.4758605957031
2012-03-29 13:00:00,217.20779418945312
2012-03-29 14:00:00,182.48544311523438
2012-03-29 15:00:00,234.3065185546875
2012-03-29 16:00:00,331.65423583984375
2012-03-29 17:00:00,548.1719360351562
2012-03-29 18:00:00,504.00811767578125
2012-03-29 19:00:00,367.9803466796875
2012-03-29 20:00:00,259.4902648925781
2012-03-29 21:00:00,168.6948699951172
2012-03-29 22:00:00,132.0230712890625
2012-03-29 23:00:00,75.54093933105469
2012-03-30 00:00:00,38.68498229980469
2012-03-30 01:00:00,24.03066635131836
2012-03-30 02:00:00,8.01601791381836
2012-03-30 03:00:00,6.164746284484863
2012-03-30 04:00:00,4.152884006500244
2012-03-30 05:00:00,26.29385757446289
2012-03-30 06:00:00,73.0552749633789
2012-03-30 07:00:00,291.6656188964844
2012-03-30 08:00:00,538.6467895507812
2012-03-30 09:00:00,253.4674530029297
2012-03-30 10:00:00,183.06964111328125
2012-03-30 11:00:00,197.2374725341797
2012-03-30 12:00:00,216.68028259277344
2012-03-30 13:00:00,223.906982421875
2012-03-30 14:00:00,239.86758422851562
2012-03-30 15:00:00,242.45774841308594
2012-03-30 16:00:00,227.58517456054688
2012-03-30 17:00:00,418.4864196777344
2012-03-30 18:00:00,334.1130676269531
2012-03-30 19:00:00,245.36773681640625
2012-03-30 20:00:00,181.0277862548828
2012-03-30 21:00:00,129.43157958984375
2012-03-30 22:00:00,116.1864013671875
2012-03-30 23:00:00,97.24547576904297
2012-03-31 00:00:00,77.07449340820312
2012-03-31 01:00:00,62.39737319946289
2012-03-31 02:00:00,45.02626419067383
2012-03-31 03:00:00,18.999269485473633
2012-03-31 04:00:00,11.871744155883789
2012-03-31 05:00:00,33.45619583129883
2012-03-31 06:00:00,51.94554138183594
2012-03-31 07:00:00,66.71212768554688
2012-03-31 08:00:00,129.37548828125
2012-03-31 09:00:00,181.55601501464844
2012-03-31 10:00:00,279.1796569824219
2012-03-31 11:00:00,319.432373046875
2012-03-31 12:00:00,385.8374938964844
2012-03-31 13:00:00,477.7750244140625
2012-03-31 14:00:00,511.99505615234375
2012-03-31 15:00:00,420.3422546386719
2012-03-31 16:00:00,321.8510437011719
2012-03-31 17:00:00,280.9234313964844
2012-03-31 18:00:00,191.34234619140625
2012-03-31 19:00:00,190.0768585205078
2012-03-31 20:00:00,125.38702392578125
2012-03-31 21:00:00,112.03553771972656
2012-03-31 22:00:00,45.29716873168945
2012-03-31 23:00:00,40.92692184448242
2012-04-20 00:00:00,69.26502990722656
2012-04-20 01:00:00,39.39960861206055
2012-04-20 02:00:00,11.247634887695312
2012-04-20 03:00:00,10.433635711669922
2012-04-20 04:00:00,8.395975112915039
2012-04-20 05:00:00,33.57765197753906
2012-04-20 06:00:00,137.3665313720703
2012-04-20 07:00:00,381.1077880859375
2012-04-20 08:00:00,638.742431640625
2012-04-20 09:00:00,315.3212890625
2012-04-20 10:00:00,196.3055419921875
2012-04-20 11:00:00,243.54168701171875
2012-04-20 12:00:00,325.65374755859375
2012-04-20 13:00:00,333.8268127441406
2012-04-20 14:00:00,336.17779541015625
2012-04-20 15:00:00,340.13079833984375
2012-04-20 16:00:00,428.3596496582031
2012-04-20 17:00:00,671.659912109375
2012-04-20 18:00:00,633.5858764648438
2012-04-20 19:00:00,421.6904296875
2012-04-20 20:00:00,301.120361328125
2012-04-20 21:00:00,236.0323486328125
2012-04-20 22:00:00,207.91192626953125
2012-04-20 23:00:00,166.6086883544922
2012-04-21 00:00:00,132.75376892089844
2012-04-21 01:00:00,100.19248962402344
2012-04-21 02:00:00,60.016117095947266
2012-04-21 03:00:00,15.603809356689453
2012-04-21 04:00:00,11.837953567504883
2012-04-21 05:00:00,15.75479507446289
2012-04-21 06:00:00,56.31154251098633
2012-04-21 07:00:00,88.89708709716797
2012-04-21 08:00:00,184.90948486328125
2012-04-21 09:00:00,280.4765625
2012-04-21 10:00:00,408.75421142578125
2012-04-21 11:00:00,516.3941650390625
2012-04-21 12:00:00,601.92529296875
2012-04-21 13:00:00,581.9229736328125
2012-04-21 14:00:00,555.1174926757812
2012-04-21 15:00:00,590.3632202148438
2012-04-21 16:00:00,636.585693359375
2012-04-21 17:00:00,596.5447998046875
2012-04-21 18:00:00,438.3133544921875
2012-04-21 19:00:00,335.5531921386719
2012-04-21 20:00:00,126.4937744140625
2012-04-21 21:00:00,104.35609436035156
2012-04-21 22:00:00,92.42732238769531
2012-04-21 23:00:00,96.42928314208984
2012-04-22 00:00:00,89.56533813476562
2012-04-22 01:00:00,99.05705261230469
2012-04-22 02:00:00,70.06451416015625
2012-04-22 03:00:00,36.43507766723633
2012-04-22 04:00:00,24.283523559570312
2012-04-22 05:00:00,8.628290176391602
2012-04-22 06:00:00,10.376903533935547
2012-04-22 07:00:00,25.288156509399414
2012-04-22 08:00:00,35.53510665893555
2012-04-22 09:00:00,44.93795394897461
2012-04-22 10:00:00,124.80414581298828
2012-04-22 11:00:00,132.13787841796875
2012-04-22 12:00:00,157.63645935058594
2012-04-22 13:00:00,155.91978454589844
2012-04-22 14:00:00,154.74444580078125
2012-04-22 15:00:00,163.1092987060547
2012-04-22 16:00:00,162.35768127441406
2012-04-22 17:00:00,115.10929870605469
2012-04-22 18:00:00,91.45731353759766
2012-04-22 19:00:00,93.55563354492188
2012-04-22 20:00:00,37.96732711791992
2012-04-22 21:00:00,43.479732513427734
2012-04-22 22:00:00,36.67319869995117
2012-04-22 23:00:00,30.033266067504883
2012-04-23 00:00:00,13.953393936157227
2012-04-23 01:00:00,5.872342109680176
2012-04-23 02:00:00,4.154391765594482
2012-04-23 03:00:00,3.6689014434814453
2012-04-23 04:00:00,6.383090972900391
2012-04-23 05:00:00,27.48666000366211
2012-04-23 06:00:00,53.20431900024414
2012-04-23 07:00:00,133.6292724609375
2012-04-23 08:00:00,282.6380310058594
2012-04-23 09:00:00,179.29556274414062
2012-04-23 10:00:00,103.37399291992188
2012-04-23 11:00:00,128.29150390625
2012-04-23 12:00:00,117.13749694824219
2012-04-23 13:00:00,90.84236145019531
2012-04-23 14:00:00,84.7719497680664
2012-04-23 15:00:00,130.72555541992188
2012-04-23 16:00:00,118.37825775146484
2012-04-23 17:00:00,195.041015625
2012-04-23 18:00:00,183.20199584960938
2012-04-23 19:00:00,220.26536560058594
2012-04-23 20:00:00,115.36619567871094
2012-04-23 21:00:00,92.948974609375
2012-04-23 22:00:00,72.90034484863281
2012-04-23 23:00:00,50.66470718383789
2012-04-24 00:00:00,29.33163070678711
2012-04-24 01:00:00,9.914863586425781
2012-04-24 02:00:00,6.0322699546813965
2012-04-24 03:00:00,5.631535530090332
2012-04-24 04:00:00,18.65858268737793
2012-04-24 05:00:00,35.45976638793945
2012-04-24 06:00:00,124.34400939941406
2012-04-24 07:00:00,365.4671630859375
2012-04-24 08:00:00,609.745361328125
2012-04-24 09:00:00,352.56317138671875
2012-04-24 10:00:00,174.29051208496094
2012-04-24 11:00:00,214.51414489746094
2012-04-24 12:00:00,214.76025390625
2012-04-24 13:00:00,200.2470245361328
2012-04-24 14:00:00,188.97085571289062
2012-04-24 15:00:00,176.4142608642578
2012-04-24 16:00:00,269.90399169921875
2012-04-24 17:00:00,567.226318359375
2012-04-24 18:00:00,483.4682312011719
2012-04-24 19:00:00,416.3374328613281
2012-04-24 20:00:00,275.15106201171875
2012-04-24 21:00:00,205.4178466796875
2012-04-24 22:00:00,133.50552368164062
2012-04-24 23:00:00,68.52577209472656
2012-04-25 00:00:00,37.634307861328125
2012-04-25 01:00:00,16.46664047241211
2012-04-25 02:00:00,7.042270183563232
2012-04-25 03:00:00,6.421388149261475
2012-04-25 04:00:00,4.348078727722168
2012-04-25 05:00:00,23.064027786254883
2012-04-25 06:00:00,82.92147827148438
2012-04-25 07:00:00,342.5727233886719
2012-04-25 08:00:00,594.5805053710938
2012-04-25 09:00:00,298.98260498046875
2012-04-25 10:00:00,180.14053344726562
2012-04-25 11:00:00,203.62396240234375
2012-04-25 12:00:00,238.4898681640625
2012-04-25 13:00:00,219.14926147460938
2012-04-25 14:00:00,231.31704711914062
2012-04-25 15:00:00,243.460693359375
2012-04-25 16:00:00,343.12408447265625
2012-04-25 17:00:00,627.78173828125
2012-04-25 18:00:00,712.1302490234375
2012-04-25 19:00:00,428.32720947265625
2012-04-25 20:00:00,297.43048095703125
2012-04-25 21:00:00,234.56593322753906
2012-04-25 22:00:00,180.50460815429688
2012-04-25 23:00:00,119.11729431152344
2012-04-26 00:00:00,44.312747955322266
2012-04-26 01:00:00,32.58488464355469
2012-04-26 02:00:00,8.606562614440918
2012-04-26 03:00:00,7.3825507164001465
2012-04-26 04:00:00,6.577960014343262
2012-04-26 05:00:00,29.328556060791016
2012-04-26 06:00:00,122.8926010131836
2012-04-26 07:00:00,206.29641723632812
2012-04-26 08:00:00,264.6258239746094
2012-04-26 09:00:00,122.84812927246094
2012-04-26 10:00:00,111.28850555419922
2012-04-26 11:00:00,119.60911560058594
2012-04-26 12:00:00,149.33888244628906
2012-04-26 13:00:00,171.50013732910156
2012-04-26 14:00:00,204.9032745361328
2012-04-26 15:00:00,207.93228149414062
2012-04-26 16:00:00,259.453125
2012-04-26 17:00:00,490.35101318359375
2012-04-26 18:00:00,449.4085388183594
2012-04-26 19:00:00,319.8317565917969
2012-04-26 20:00:00,295.43963623046875
2012-04-26 21:00:00,229.5620574951172
2012-04-26 22:00:00,163.87042236328125
2012-04-26 23:00:00,118.99962615966797
2012-04-27 00:00:00,56.082862854003906
2012-04-27 01:00:00,38.57172393798828
2012-04-27 02:00:00,11.865093231201172
2012-04-27 03:00:00,8.459794044494629
2012-04-27 04:00:00,11.617820739746094
2012-04-27 05:00:00,46.31509017944336
2012-04-27 06:00:00,58.38818359375
2012-04-27 07:00:00,351.9699401855469
2012-04-27 08:00:00,684.845947265625
2012-04-27 09:00:00,332.76409912109375
2012-04-27 10:00:00,199.70962524414062
2012-04-27 11:00:00,256.7592468261719
2012-04-27 12:00:00,293.589599609375
2012-04-27 13:00:00,303.8153076171875
2012-04-27 14:00:00,249.32595825195312
2012-04-27 15:00:00,280.45574951171875
2012-04-27 16:00:00,370.7136535644531
2012-04-27 17:00:00,622.6365966796875
2012-04-27 18:00:00,511.53033447265625
2012-04-27 19:00:00,352.5751953125
2012-04-27 20:00:00,255.14683532714844
2012-04-27 21:00:00,160.5247802734375
2012-04-27 22:00:00,132.7077178955078
2012-04-27 23:00:00,71.15824890136719
2012-04-28 00:00:00,72.64962768554688
2012-04-28 01:00:00,52.76914978027344
2012-04-28 02:00:00,48.23619079589844
2012-04-28 03:00:00,10.555980682373047
2012-04-28 04:00:00,7.540659427642822
2012-04-28 05:00:00,8.477581977844238
2012-04-28 06:00:00,31.465118408203125
2012-04-28 07:00:00,61.629547119140625
2012-04-28 08:00:00,143.71536254882812
2012-04-28 09:00:00,212.552978515625
2012-04-28 10:00:00,281.26904296875
2012-04-28 11:00:00,353.92901611328125
2012-04-28 12:00:00,361.0333251953125
2012-04-28 13:00:00,353.4410400390625
2012-04-28 14:00:00,399.8907470703125
2012-04-28 15:00:00,410.4403991699219
2012-04-28 16:00:00,403.74945068359375
2012-04-28 17:00:00,351.79998779296875
2012-04-28 18:00:00,243.88824462890625
2012-04-28 19:00:00,167.4296875
2012-04-28 20:00:00,115.99623107910156
2012-04-28 21:00:00,94.07156372070312
2012-04-28 22:00:00,41.97434616088867
2012-04-28 23:00:00,35.8321418762207
2012-04-29 00:00:00,39.326019287109375
2012-04-29 01:00:00,54.10415267944336
2012-04-29 02:00:00,61.50947952270508
2012-04-29 03:00:00,30.311275482177734
2012-04-29 04:00:00,18.894853591918945
2012-04-29 05:00:00,12.145257949829102
2012-04-29 06:00:00,15.836589813232422
2012-04-29 07:00:00,23.431602478027344
2012-04-29 08:00:00,104.97795104980469
2012-04-29 09:00:00,159.51519775390625
2012-04-29 10:00:00,321.6167297363281
2012-04-29 11:00:00,387.0922546386719
2012-04-29 12:00:00,481.1209716796875
2012-04-29 13:00:00,518.7464599609375
2012-04-29 14:00:00,497.54852294921875
2012-04-29 15:00:00,493.51031494140625
2012-04-29 16:00:00,513.0149536132812
2012-04-29 17:00:00,463.6469421386719
2012-04-29 18:00:00,420.3799133300781
2012-04-29 19:00:00,337.7689208984375
2012-04-29 20:00:00,198.35565185546875
2012-04-29 21:00:00,152.71139526367188
2012-04-29 22:00:00,130.09361267089844
2012-04-29 23:00:00,81.47216796875
2012-04-30 00:00:00,38.160064697265625
2012-04-30 01:00:00,22.247615814208984
2012-04-30 02:00:00,7.489140510559082
2012-04-30 03:00:00,4.744235992431641
2012-04-30 04:00:00,4.971612930297852
2012-04-30 05:00:00,24.29088592529297
2012-04-30 06:00:00,66.03844451904297
2012-04-30 07:00:00,377.21295166015625
2012-04-30 08:00:00,642.1619873046875
2012-04-30 09:00:00,286.5072021484375
2012-04-30 10:00:00,163.16558837890625
2012-04-30 11:00:00,193.23216247558594
2012-04-30 12:00:00,228.26719665527344
2012-04-30 13:00:00,224.9821319580078
2012-04-30 14:00:00,216.35433959960938
2012-04-30 15:00:00,216.04867553710938
2012-04-30 16:00:00,334.33685302734375
2012-04-30 17:00:00,579.8641357421875
2012-04-30 18:00:00,632.3301391601562
2012-04-30 19:00:00,425.33367919921875
2012-04-30 20:00:00,279.68927001953125
2012-04-30 21:00:00,204.77490234375
2012-04-30 22:00:00,121.75202941894531
2012-04-30 23:00:00,59.52903747558594
2012-05-20 00:00:00,136.86343383789062
2012-05-20 01:00:00,100.83030700683594
2012-05-20 02:00:00,86.244384765625
2012-05-20 03:00:00,61.64700698852539
2012-05-20 04:00:00,37.57062911987305
2012-05-20 05:00:00,24.21222686767578
2012-05-20 06:00:00,32.07111358642578
2012-05-20 07:00:00,66.25963592529297
2012-05-20 08:00:00,182.7607421875
2012-05-20 09:00:00,327.732177734375
2012-05-20 10:00:00,410.7498779296875
2012-05-20 11:00:00,480.4664611816406
2012-05-20 12:00:00,546.64453125
2012-05-20 13:00:00,559.4090576171875
2012-05-20 14:00:00,493.5810546875
2012-05-20 15:00:00,422.4091796875
2012-05-20 16:00:00,518.892822265625
2012-05-20 17:00:00,495.9009704589844
2012-05-20 18:00:00,451.06280517578125
2012-05-20 19:00:00,357.22882080078125
2012-05-20 20:00:00,252.60398864746094
2012-05-20 21:00:00,184.2245635986328
2012-05-20 22:00:00,156.07559204101562
2012-05-20 23:00:00,84.67031860351562
2012-05-21 00:00:00,36.72612380981445
2012-05-21 01:00:00,14.143274307250977
2012-05-21 02:00:00,7.100463390350342
2012-05-21 03:00:00,4.360665798187256
2012-05-21 04:00:00,4.820333003997803
2012-05-21 05:00:00,8.684946060180664
2012-05-21 06:00:00,28.090015411376953
2012-05-21 07:00:00,132.6775665283203
2012-05-21 08:00:00,210.00067138671875
2012-05-21 09:00:00,110.66910552978516
2012-05-21 10:00:00,73.97384643554688
2012-05-21 11:00:00,85.61697387695312
2012-05-21 12:00:00,155.11309814453125
2012-05-21 13:00:00,149.76515197753906
2012-05-21 14:00:00,74.29786682128906
2012-05-21 15:00:00,117.66288757324219
2012-05-21 16:00:00,241.20358276367188
2012-05-21 17:00:00,509.6736145019531
2012-05-21 18:00:00,583.1563720703125
2012-05-21 19:00:00,507.227783203125
2012-05-21 20:00:00,348.6172790527344
2012-05-21 21:00:00,246.0916748046875
2012-05-21 22:00:00,154.89163208007812
2012-05-21 23:00:00,86.27760314941406
2012-05-22 00:00:00,41.433815002441406
2012-05-22 01:00:00,13.86375617980957
2012-05-22 02:00:00,6.540518760681152
2012-05-22 03:00:00,5.3956522941589355
2012-05-22 04:00:00,6.30355978012085
2012-05-22 05:00:00,29.552167892456055
2012-05-22 06:00:00,88.67622375488281
2012-05-22 07:00:00,180.7955780029297
2012-05-22 08:00:00,549.4176025390625
2012-05-22 09:00:00,322.4632263183594
2012-05-22 10:00:00,174.08108520507812
2012-05-22 11:00:00,175.95364379882812
2012-05-22 12:00:00,252.10400390625
2012-05-22 13:00:00,243.19467163085938
2012-05-22 14:00:00,210.13478088378906
2012-05-22 15:00:00,255.78353881835938
2012-05-22 16:00:00,360.3361511230469
2012-05-22 17:00:00,687.0751953125
2012-05-22 18:00:00,672.893310546875
2012-05-22 19:00:00,503.36865234375
2012-05-22 20:00:00,405.27764892578125
2012-05-22 21:00:00,290.6680908203125
2012-05-22 22:00:00,193.81170654296875
2012-05-22 23:00:00,112.93595886230469
2012-05-23 00:00:00,54.744686126708984
2012-05-23 01:00:00,25.24712562561035
2012-05-23 02:00:00,7.590932369232178
2012-05-23 03:00:00,6.0769829750061035
2012-05-23 04:00:00,5.763890266418457
2012-05-23 05:00:00,28.434284210205078
2012-05-23 06:00:00,117.313720703125
2012-05-23 07:00:00,384.38702392578125
2012-05-23 08:00:00,685.4996337890625
2012-05-23 09:00:00,363.40606689453125
2012-05-23 10:00:00,199.29681396484375
2012-05-23 11:00:00,231.2990264892578
2012-05-23 12:00:00,301.69549560546875
2012-05-23 13:00:00,282.69146728515625
2012-05-23 14:00:00,215.16525268554688
2012-05-23 15:00:00,283.49566650390625
2012-05-23 16:00:00,348.0539245605469
2012-05-23 17:00:00,595.609375
2012-05-23 18:00:00,547.6051025390625
2012-05-23 19:00:00,380.2966613769531
2012-05-23 20:00:00,316.4774169921875
2012-05-23 21:00:00,228.06341552734375
2012-05-23 22:00:00,158.82542419433594
2012-05-23 23:00:00,125.04960632324219
2012-05-24 00:00:00,67.25117492675781
2012-05-24 01:00:00,30.37716293334961
2012-05-24 02:00:00,9.429360389709473
2012-05-24 03:00:00,6.027939796447754
2012-05-24 04:00:00,9.158029556274414
2012-05-24 05:00:00,88.46554565429688
2012-05-24 06:00:00,110.78755187988281
2012-05-24 07:00:00,365.5896301269531
2012-05-24 08:00:00,691.8375244140625
2012-05-24 09:00:00,395.1414489746094
2012-05-24 10:00:00,231.026123046875
2012-05-24 11:00:00,273.2597351074219
2012-05-24 12:00:00,350.85687255859375
2012-05-24 13:00:00,361.228759765625
2012-05-24 14:00:00,292.51348876953125
2012-05-24 15:00:00,304.92645263671875
2012-05-24 16:00:00,391.0198974609375
2012-05-24 17:00:00,714.4043579101562
2012-05-24 18:00:00,738.1474609375
2012-05-24 19:00:00,505.22015380859375
2012-05-24 20:00:00,368.80584716796875
2012-05-24 21:00:00,248.59002685546875
2012-05-24 22:00:00,161.56753540039062
2012-05-24 23:00:00,94.09608459472656
2012-05-25 00:00:00,66.41337585449219
2012-05-25 01:00:00,43.1906852722168
2012-05-25 02:00:00,13.29018783569336
2012-05-25 03:00:00,10.078779220581055
2012-05-25 04:00:00,24.828266143798828
2012-05-25 05:00:00,65.90122985839844
2012-05-25 06:00:00,90.4349136352539
2012-05-25 07:00:00,233.58140563964844
2012-05-25 08:00:00,523.1844482421875
2012-05-25 09:00:00,320.2099609375
2012-05-25 10:00:00,223.78744506835938
2012-05-25 11:00:00,245.88656616210938
2012-05-25 12:00:00,332.64105224609375
2012-05-25 13:00:00,365.5303955078125
2012-05-25 14:00:00,314.1898193359375
2012-05-25 15:00:00,357.67169189453125
2012-05-25 16:00:00,455.5721435546875
2012-05-25 17:00:00,673.0036010742188
2012-05-25 18:00:00,656.2449951171875
2012-05-25 19:00:00,475.0862121582031
2012-05-25 20:00:00,373.33551025390625
2012-05-25 21:00:00,291.8628845214844
2012-05-25 22:00:00,243.41455078125
2012-05-25 23:00:00,164.58944702148438
2012-05-26 00:00:00,108.95101928710938
2012-05-26 01:00:00,101.42388916015625
2012-05-26 02:00:00,62.17885971069336
2012-05-26 03:00:00,10.993162155151367
2012-05-26 04:00:00,9.964414596557617
2012-05-26 05:00:00,18.944339752197266
2012-05-26 06:00:00,64.12855529785156
2012-05-26 07:00:00,97.99725341796875
2012-05-26 08:00:00,163.46957397460938
2012-05-26 09:00:00,263.1983337402344
2012-05-26 10:00:00,401.1123046875
2012-05-26 11:00:00,497.84320068359375
2012-05-26 12:00:00,583.7849731445312
2012-05-26 13:00:00,560.0149536132812
2012-05-26 14:00:00,488.125244140625
2012-05-26 15:00:00,506.73101806640625
2012-05-26 16:00:00,559.157470703125
2012-05-26 17:00:00,575.7737426757812
2012-05-26 18:00:00,454.18609619140625
2012-05-26 19:00:00,380.06451416015625
2012-05-26 20:00:00,309.6153259277344
2012-05-26 21:00:00,265.27447509765625
2012-05-26 22:00:00,237.64981079101562
2012-05-26 23:00:00,197.12966918945312
2012-05-27 00:00:00,162.9013671875
2012-05-27 01:00:00,129.2293701171875
2012-05-27 02:00:00,117.84776306152344
2012-05-27 03:00:00,73.56651306152344
2012-05-27 04:00:00,30.44094467163086
2012-05-27 05:00:00,15.102371215820312
2012-05-27 06:00:00,17.412090301513672
2012-05-27 07:00:00,41.10483932495117
2012-05-27 08:00:00,141.07281494140625
2012-05-27 09:00:00,229.46054077148438
2012-05-27 10:00:00,384.9622802734375
2012-05-27 11:00:00,441.5209655761719
2012-05-27 12:00:00,566.539794921875
2012-05-27 13:00:00,548.893798828125
2012-05-27 14:00:00,464.6294250488281
2012-05-27 15:00:00,442.201171875
2012-05-27 16:00:00,514.967529296875
2012-05-27 17:00:00,553.9869384765625
2012-05-27 18:00:00,439.1728515625
2012-05-27 19:00:00,394.21929931640625
2012-05-27 20:00:00,297.3833923339844
2012-05-27 21:00:00,213.47857666015625
2012-05-27 22:00:00,79.97605895996094
2012-05-27 23:00:00,108.51887512207031
2012-05-28 00:00:00,117.65642547607422
2012-05-28 01:00:00,56.97488021850586
2012-05-28 02:00:00,37.85596466064453
2012-05-28 03:00:00,11.40130615234375
2012-05-28 04:00:00,10.657913208007812
2012-05-28 05:00:00,33.29116439819336
2012-05-28 06:00:00,44.99275588989258
2012-05-28 07:00:00,46.3809814453125
2012-05-28 08:00:00,148.9208526611328
2012-05-28 09:00:00,186.93331909179688
2012-05-28 10:00:00,338.328125
2012-05-28 11:00:00,391.7611083984375
2012-05-28 12:00:00,442.6292724609375
2012-05-28 13:00:00,418.1522521972656
2012-05-28 14:00:00,397.54864501953125
2012-05-28 15:00:00,422.21734619140625
2012-05-28 16:00:00,425.99908447265625
2012-05-28 17:00:00,414.16046142578125
2012-05-28 18:00:00,406.547119140625
2012-05-28 19:00:00,368.52313232421875
2012-05-28 20:00:00,269.4127197265625
2012-05-28 21:00:00,168.06735229492188
2012-05-28 22:00:00,131.76937866210938
2012-05-28 23:00:00,100.59394836425781
2012-05-29 00:00:00,28.79598045349121
2012-05-29 01:00:00,126.38063049316406
2012-05-29 02:00:00,8.98574161529541
2012-05-29 03:00:00,7.698628902435303
2012-05-29 04:00:00,24.146089553833008
2012-05-29 05:00:00,25.882221221923828
2012-05-29 06:00:00,63.50497055053711
2012-05-29 07:00:00,290.7933349609375
2012-05-29 08:00:00,445.145263671875
2012-05-29 09:00:00,426.37933349609375
2012-05-29 10:00:00,232.3872833251953
2012-05-29 11:00:00,217.54275512695312
2012-05-29 12:00:00,264.6346435546875
2012-05-29 13:00:00,363.26922607421875
2012-05-29 14:00:00,324.8954772949219
2012-05-29 15:00:00,265.61419677734375
2012-05-29 16:00:00,355.95623779296875
2012-05-29 17:00:00,667.048583984375
2012-05-29 18:00:00,641.6143798828125
2012-05-29 19:00:00,509.53424072265625
2012-05-29 20:00:00,342.34893798828125
2012-05-29 21:00:00,76.44629669189453
2012-05-29 22:00:00,75.8897705078125
2012-05-29 23:00:00,79.57099914550781
2012-05-30 00:00:00,30.69976234436035
2012-05-30 01:00:00,16.17642593383789
2012-05-30 02:00:00,8.401097297668457
2012-05-30 03:00:00,8.744857788085938
2012-05-30 04:00:00,6.1188554763793945
2012-05-30 05:00:00,11.733709335327148
2012-05-30 06:00:00,28.048542022705078
2012-05-30 07:00:00,228.658447265625
2012-05-30 08:00:00,528.1216430664062
2012-05-30 09:00:00,246.56434631347656
2012-05-30 10:00:00,157.61209106445312
2012-05-30 11:00:00,168.3521270751953
2012-05-30 12:00:00,265.843994140625
2012-05-30 13:00:00,254.70181274414062
2012-05-30 14:00:00,273.9352722167969
2012-05-30 15:00:00,263.18267822265625
2012-05-30 16:00:00,349.6053771972656
2012-05-30 17:00:00,597.2034301757812
2012-05-30 18:00:00,612.7984619140625
2012-05-30 19:00:00,468.1396789550781
2012-05-30 20:00:00,342.1416931152344
2012-05-30 21:00:00,298.43084716796875
