datetime,count
2011-03-27 14:00:00,54.761146545410156
2011-03-27 15:00:00,50.75251388549805
2011-03-27 16:00:00,39.84473419189453
2011-03-27 17:00:00,41.889373779296875
2011-03-27 18:00:00,26.787029266357422
2011-03-27 19:00:00,21.85866928100586
2011-03-27 20:00:00,20.355266571044922
2011-03-27 21:00:00,14.956143379211426
2011-03-27 22:00:00,9.108524322509766
2011-03-27 23:00:00,6.998618125915527
2011-03-28 00:00:00,2.6580095291137695
2011-03-28 01:00:00,0.37744140625
2011-03-28 02:00:00,0.3451637029647827
2011-03-28 03:00:00,0.3670755624771118
2011-03-28 05:00:00,0.06568551063537598
2011-03-28 06:00:00,-0.09201788902282715
2011-03-28 07:00:00,-0.16469204425811768
2011-03-28 08:00:00,1.0376901626586914
2011-03-28 09:00:00,1.029587984085083
2011-03-28 10:00:00,0.8263636827468872
2011-03-28 11:00:00,1.109241008758545
2011-03-28 12:00:00,1.260744571685791
2011-03-28 13:00:00,0.9657512903213501
2011-03-28 14:00:00,1.023329734802246
2011-03-28 15:00:00,1.3339154720306396
2011-03-28 16:00:00,1.0592401027679443
2011-03-28 17:00:00,1.2539544105529785
2011-03-28 18:00:00,1.1015599966049194
2011-03-28 19:00:00,0.9826332330703735
2011-03-28 20:00:00,0.9384580254554749
2011-03-28 21:00:00,1.1702752113342285
2011-03-28 22:00:00,1.4541594982147217
2011-03-28 23:00:00,1.1001250743865967
2011-03-29 00:00:00,0.8169394731521606
2011-03-29 01:00:00,-0.11553418636322021
2011-03-29 02:00:00,-0.1318594217300415
2011-03-29 03:00:00,-0.12031114101409912
2011-03-29 04:00:00,0.03595542907714844
2011-03-29 05:00:00,0.027311325073242188
2011-03-29 06:00:00,-0.0905911922454834
2011-03-29 07:00:00,0.34552907943725586
2011-03-29 08:00:00,0.9520382285118103
2011-03-29 09:00:00,1.0129613876342773
2011-03-29 10:00:00,1.405147910118103
2011-03-29 11:00:00,1.5151981115341187
2011-03-29 12:00:00,1.6146533489227295
2011-03-29 13:00:00,2.594165563583374
2011-03-29 14:00:00,1.559454083442688
2011-03-29 15:00:00,1.6694250106811523
2011-03-29 16:00:00,2.027480363845825
2011-03-29 17:00:00,1.8236676454544067
2011-03-29 18:00:00,2.051274538040161
2011-03-29 19:00:00,1.5290977954864502
2011-03-29 20:00:00,1.14254891872406
2011-03-29 21:00:00,0.7384564876556396
2011-03-29 22:00:00,1.1084165573120117
2011-03-29 23:00:00,0.7747210264205933
2011-03-30 00:00:00,1.1173582077026367
2011-03-30 01:00:00,0.733940601348877
2011-03-30 02:00:00,1.2897133827209473
2011-03-30 03:00:00,0.697860598564148
2011-03-30 04:00:00,0.5060420036315918
2011-03-30 05:00:00,0.38114118576049805
2011-03-30 06:00:00,0.6070853471755981
2011-03-30 07:00:00,0.7288627624511719
2011-03-30 08:00:00,1.9626426696777344
2011-03-30 09:00:00,2.367088794708252
2011-03-30 10:00:00,1.8524552583694458
2011-03-30 11:00:00,1.7561970949172974
2011-03-30 12:00:00,2.263371706008911
2011-03-30 13:00:00,1.4582241773605347
2011-03-30 14:00:00,1.4810079336166382
2011-03-30 15:00:00,0.05509531497955322
2011-03-30 16:00:00,-2.155162811279297
2011-03-30 17:00:00,-2.1004180908203125
2011-03-30 18:00:00,-1.9587560892105103
2011-03-30 19:00:00,-2.06878662109375
2011-03-30 20:00:00,-1.9839175939559937
2011-03-30 21:00:00,-2.469532012939453
2011-03-30 22:00:00,-2.034569263458252
2011-03-30 23:00:00,-2.3020243644714355
2011-03-31 00:00:00,-1.7238749265670776
2011-03-31 01:00:00,-0.9174495935440063
2011-03-31 02:00:00,-0.874996542930603
2011-03-31 03:00:00,-0.9227825403213501
2011-03-31 04:00:00,-1.0435320138931274
2011-03-31 05:00:00,-1.0759028196334839
2011-03-31 06:00:00,-1.3566569089889526
2011-03-31 07:00:00,-1.3750325441360474
2011-03-31 08:00:00,-1.5023614168167114
2011-03-31 09:00:00,-1.5750848054885864
2011-03-31 10:00:00,-1.5968178510665894
2011-03-31 11:00:00,-1.7180761098861694
2011-03-31 12:00:00,-1.6461337804794312
2011-03-31 13:00:00,-1.5435675382614136
2011-03-31 14:00:00,-1.0512133836746216
2011-03-31 15:00:00,-1.1823192834854126
2011-03-31 16:00:00,-1.768837332725525
2011-03-31 17:00:00,-1.2523819208145142
2011-03-31 18:00:00,-1.166714072227478
2011-03-31 19:00:00,-0.5536061525344849
2011-03-31 20:00:00,-0.789230465888977
2011-03-31 21:00:00,-1.6779197454452515
2011-03-31 22:00:00,-1.0648640394210815
2011-03-31 23:00:00,-1.6604961156845093
2011-04-20 00:00:00,3.3820931911468506
2011-04-20 01:00:00,2.2958223819732666
2011-04-20 02:00:00,0.8352316617965698
2011-04-20 03:00:00,0.8658047914505005
2011-04-20 04:00:00,1.0824882984161377
2011-04-20 05:00:00,1.1049801111221313
2011-04-20 06:00:00,1.0370930433273315
2011-04-20 07:00:00,4.623984336853027
2011-04-20 08:00:00,20.374534606933594
2011-04-20 09:00:00,31.093469619750977
2011-04-20 10:00:00,25.547121047973633
2011-04-20 11:00:00,23.373920440673828
2011-04-20 12:00:00,20.39887809753418
2011-04-20 13:00:00,38.29826354980469
2011-04-20 14:00:00,53.66314697265625
2011-04-20 15:00:00,34.229774475097656
2011-04-20 16:00:00,35.61629104614258
2011-04-20 17:00:00,37.325199127197266
2011-04-20 18:00:00,42.736839294433594
2011-04-20 19:00:00,65.1171875
2011-04-20 20:00:00,51.932945251464844
2011-04-20 21:00:00,38.057220458984375
2011-04-20 22:00:00,19.396089553833008
2011-04-20 23:00:00,12.720574378967285
2011-04-21 00:00:00,9.7804536819458
2011-04-21 01:00:00,3.7130813598632812
2011-04-21 02:00:00,2.6171793937683105
2011-04-21 03:00:00,1.210261583328247
2011-04-21 04:00:00,1.1648766994476318
2011-04-21 05:00:00,1.3570425510406494
2011-04-21 06:00:00,1.996408462524414
2011-04-21 07:00:00,4.857282638549805
2011-04-21 08:00:00,7.799402713775635
2011-04-21 09:00:00,12.446181297302246
2011-04-21 10:00:00,14.22537899017334
2011-04-21 11:00:00,19.177082061767578
2011-04-21 12:00:00,21.57282257080078
2011-04-21 13:00:00,31.282777786254883
2011-04-21 14:00:00,27.46493148803711
2011-04-21 15:00:00,31.23322868347168
2011-04-21 16:00:00,31.607101440429688
2011-04-21 17:00:00,28.412921905517578
2011-04-21 18:00:00,25.72283172607422
2011-04-21 19:00:00,20.216201782226562
2011-04-21 20:00:00,16.938465118408203
2011-04-21 21:00:00,14.079151153564453
2011-04-21 22:00:00,10.629922866821289
2011-04-21 23:00:00,8.44538402557373
2011-04-22 00:00:00,5.018723487854004
2011-04-22 01:00:00,2.791391372680664
2011-04-22 02:00:00,1.637863278388977
2011-04-22 03:00:00,0.9586410522460938
2011-04-22 04:00:00,0.9079211950302124
2011-04-22 05:00:00,0.9732824563980103
2011-04-22 06:00:00,0.9802968502044678
2011-04-22 07:00:00,2.229093074798584
2011-04-22 08:00:00,9.59675121307373
2011-04-22 09:00:00,5.478004455566406
2011-04-22 10:00:00,6.902902126312256
2011-04-22 11:00:00,5.862509727478027
2011-04-22 12:00:00,2.6660985946655273
2011-04-22 13:00:00,1.2422114610671997
2011-04-22 14:00:00,0.8105989694595337
2011-04-22 15:00:00,1.0039002895355225
2011-04-22 16:00:00,1.326756477355957
2011-04-22 17:00:00,1.3200974464416504
2011-04-22 18:00:00,0.902169942855835
2011-04-22 19:00:00,1.075148344039917
2011-04-22 20:00:00,2.100722312927246
2011-04-22 21:00:00,2.3763275146484375
2011-04-22 22:00:00,1.0987110137939453
2011-04-22 23:00:00,1.0765750408172607
2011-04-23 00:00:00,1.0405340194702148
2011-04-23 01:00:00,0.5680423974990845
2011-04-23 02:00:00,0.5303393602371216
2011-04-23 03:00:00,0.3823970556259155
2011-04-23 04:00:00,0.6020317077636719
2011-04-23 05:00:00,0.9397776126861572
2011-04-23 06:00:00,0.8567547798156738
2011-04-23 07:00:00,0.9423999190330505
2011-04-23 08:00:00,0.21124577522277832
2011-04-23 09:00:00,1.3725512027740479
2011-04-23 10:00:00,13.731718063354492
2011-04-23 11:00:00,58.189208984375
2011-04-23 12:00:00,89.48448181152344
2011-04-23 13:00:00,127.53875732421875
2011-04-23 14:00:00,149.72048950195312
2011-04-23 15:00:00,185.07456970214844
2011-04-23 16:00:00,182.8701629638672
2011-04-23 17:00:00,162.05006408691406
2011-04-23 18:00:00,126.62834167480469
2011-04-23 19:00:00,79.68624114990234
2011-04-23 20:00:00,32.225128173828125
2011-04-23 21:00:00,2.876338005065918
2011-04-23 22:00:00,2.973374843597412
2011-04-23 23:00:00,2.144707441329956
2011-04-24 00:00:00,2.9892654418945312
2011-04-24 01:00:00,11.47008991241455
2011-04-24 02:00:00,7.357242584228516
2011-04-24 03:00:00,7.5975728034973145
2011-04-24 04:00:00,3.57285737991333
2011-04-24 05:00:00,2.235543966293335
2011-04-24 06:00:00,2.500347137451172
2011-04-24 07:00:00,19.509933471679688
2011-04-24 08:00:00,29.162290573120117
2011-04-24 09:00:00,41.57145690917969
2011-04-24 10:00:00,71.61054992675781
2011-04-24 11:00:00,133.4226837158203
2011-04-24 12:00:00,176.92767333984375
2011-04-24 13:00:00,209.0843048095703
2011-04-24 14:00:00,223.7065887451172
2011-04-24 15:00:00,220.9672088623047
2011-04-24 16:00:00,206.44825744628906
2011-04-24 17:00:00,189.3411102294922
2011-04-24 18:00:00,144.03575134277344
2011-04-24 19:00:00,72.21592712402344
2011-04-24 20:00:00,5.7361249923706055
2011-04-24 21:00:00,0.9395805597305298
2011-04-24 22:00:00,0.8497966527938843
2011-04-24 23:00:00,0.6158715486526489
2011-04-25 00:00:00,1.0353145599365234
2011-04-25 01:00:00,0.5011699199676514
2011-04-25 02:00:00,1.3443201780319214
2011-04-25 03:00:00,1.3046364784240723
2011-04-25 04:00:00,0.7040160894393921
2011-04-25 05:00:00,1.4658372402191162
2011-04-25 06:00:00,3.996859073638916
2011-04-25 07:00:00,8.818713188171387
2011-04-25 08:00:00,10.59981632232666
2011-04-25 09:00:00,18.90314292907715
2011-04-25 10:00:00,21.581314086914062
2011-04-25 11:00:00,36.53730392456055
2011-04-25 12:00:00,65.5885238647461
2011-04-25 13:00:00,66.14982604980469
2011-04-25 14:00:00,75.28115844726562
2011-04-25 15:00:00,94.86739349365234
2011-04-25 16:00:00,117.28782653808594
2011-04-25 17:00:00,74.46749877929688
2011-04-25 18:00:00,71.11988067626953
2011-04-25 19:00:00,48.74220275878906
2011-04-25 20:00:00,41.53491973876953
2011-04-25 21:00:00,35.62344741821289
2011-04-25 22:00:00,23.150968551635742
2011-04-25 23:00:00,12.26334285736084
2011-04-26 00:00:00,14.926155090332031
2011-04-26 01:00:00,4.856616497039795
2011-04-26 02:00:00,3.399643898010254
2011-04-26 03:00:00,1.9020743370056152
2011-04-26 04:00:00,1.1435277462005615
2011-04-26 05:00:00,0.8987183570861816
2011-04-26 06:00:00,1.2916254997253418
2011-04-26 07:00:00,9.312857627868652
2011-04-26 08:00:00,14.313621520996094
2011-04-26 09:00:00,25.84564971923828
2011-04-26 10:00:00,42.687950134277344
2011-04-26 11:00:00,55.75520324707031
2011-04-26 12:00:00,71.76304626464844
2011-04-26 13:00:00,76.22116088867188
2011-04-26 14:00:00,71.78291320800781
2011-04-26 15:00:00,91.39686584472656
2011-04-26 16:00:00,86.80563354492188
2011-04-26 17:00:00,71.9303207397461
2011-04-26 18:00:00,57.64537048339844
2011-04-26 19:00:00,42.296382904052734
2011-04-26 20:00:00,24.871234893798828
2011-04-26 21:00:00,25.187036514282227
2011-04-26 22:00:00,19.69447135925293
2011-04-26 23:00:00,7.691639423370361
2011-04-27 00:00:00,10.695541381835938
2011-04-27 01:00:00,4.167151927947998
2011-04-27 02:00:00,3.2588727474212646
2011-04-27 03:00:00,1.5193417072296143
2011-04-27 04:00:00,0.5989830493927002
2011-04-27 05:00:00,1.1849637031555176
2011-04-27 06:00:00,0.994734525680542
2011-04-27 07:00:00,9.99460220336914
2011-04-27 08:00:00,9.597891807556152
2011-04-27 09:00:00,17.17021369934082
2011-04-27 10:00:00,30.70406723022461
2011-04-27 11:00:00,37.23131561279297
2011-04-27 12:00:00,44.29988098144531
2011-04-27 13:00:00,60.499149322509766
2011-04-27 14:00:00,72.07881164550781
2011-04-27 15:00:00,89.597412109375
2011-04-27 16:00:00,78.33547973632812
2011-04-27 17:00:00,64.0571517944336
2011-04-27 18:00:00,38.77823257446289
2011-04-27 19:00:00,12.605660438537598
2011-04-27 20:00:00,27.526823043823242
2011-04-27 21:00:00,22.058399200439453
2011-04-27 22:00:00,13.572278022766113
2011-04-27 23:00:00,7.836857318878174
2011-04-28 00:00:00,9.922281265258789
2011-04-28 01:00:00,2.5799953937530518
2011-04-28 02:00:00,1.2883942127227783
2011-04-28 03:00:00,1.0946202278137207
2011-04-28 04:00:00,1.1435346603393555
2011-04-28 05:00:00,1.2678625583648682
2011-04-28 06:00:00,1.6496474742889404
2011-04-28 07:00:00,20.95037078857422
2011-04-28 08:00:00,28.362693786621094
2011-04-28 09:00:00,37.160762786865234
2011-04-28 10:00:00,25.559980392456055
2011-04-28 11:00:00,55.84862518310547
2011-04-28 12:00:00,60.284584045410156
2011-04-28 13:00:00,68.96038818359375
2011-04-28 14:00:00,70.35612487792969
2011-04-28 15:00:00,85.29763793945312
2011-04-28 16:00:00,89.05937194824219
2011-04-28 17:00:00,78.50733947753906
2011-04-28 18:00:00,82.7437744140625
2011-04-28 19:00:00,62.26836395263672
2011-04-28 20:00:00,39.33330535888672
2011-04-28 21:00:00,20.584087371826172
2011-04-28 22:00:00,11.868265151977539
2011-04-28 23:00:00,6.518504619598389
2011-04-29 00:00:00,7.393805980682373
2011-04-29 01:00:00,6.972542762756348
2011-04-29 02:00:00,3.900076389312744
2011-04-29 03:00:00,1.5935075283050537
2011-04-29 04:00:00,1.1714303493499756
2011-04-29 05:00:00,1.23308527469635
2011-04-29 06:00:00,1.2771849632263184
2011-04-29 07:00:00,6.415974140167236
2011-04-29 08:00:00,56.380821228027344
2011-04-29 09:00:00,61.43845748901367
2011-04-29 10:00:00,64.5751953125
2011-04-29 11:00:00,59.63224792480469
2011-04-29 12:00:00,76.40766906738281
2011-04-29 13:00:00,69.18492126464844
2011-04-29 14:00:00,79.15129089355469
2011-04-29 15:00:00,65.85688018798828
2011-04-29 16:00:00,43.60919952392578
2011-04-29 17:00:00,33.04023742675781
2011-04-29 18:00:00,37.16666030883789
2011-04-29 19:00:00,43.35929870605469
2011-04-29 20:00:00,23.147645950317383
2011-04-29 21:00:00,20.73858070373535
2011-04-29 22:00:00,13.88592529296875
2011-04-29 23:00:00,10.192862510681152
2011-04-30 00:00:00,8.608869552612305
2011-04-30 01:00:00,3.3591299057006836
2011-04-30 02:00:00,2.567514181137085
2011-04-30 03:00:00,1.758944034576416
2011-04-30 04:00:00,1.4450936317443848
2011-04-30 05:00:00,1.9051105976104736
2011-04-30 06:00:00,2.0097382068634033
2011-04-30 07:00:00,4.816127300262451
2011-04-30 08:00:00,13.309599876403809
2011-04-30 09:00:00,54.96376037597656
2011-04-30 10:00:00,118.49259948730469
2011-04-30 11:00:00,161.1829376220703
2011-04-30 12:00:00,175.41722106933594
2011-04-30 13:00:00,177.1356658935547
2011-04-30 14:00:00,174.1935577392578
2011-04-30 15:00:00,153.18006896972656
2011-04-30 16:00:00,138.58030700683594
2011-04-30 17:00:00,135.0543670654297
2011-04-30 18:00:00,87.95111083984375
2011-04-30 19:00:00,59.805335998535156
2011-04-30 20:00:00,41.45528793334961
2011-04-30 21:00:00,8.131877899169922
2011-04-30 22:00:00,5.617727279663086
2011-04-30 23:00:00,3.680206775665283
2011-05-20 00:00:00,4.193695068359375
2011-05-20 01:00:00,2.7399473190307617
2011-05-20 02:00:00,1.2721863985061646
2011-05-20 03:00:00,1.0568008422851562
2011-05-20 04:00:00,1.210618495941162
2011-05-20 05:00:00,1.2689168453216553
2011-05-20 06:00:00,4.222773551940918
2011-05-20 07:00:00,16.802343368530273
2011-05-20 08:00:00,22.075824737548828
2011-05-20 09:00:00,47.71821594238281
2011-05-20 10:00:00,51.52357864379883
2011-05-20 11:00:00,57.644065856933594
2011-05-20 12:00:00,60.198524475097656
2011-05-20 13:00:00,57.20908737182617
2011-05-20 14:00:00,62.472225189208984
2011-05-20 15:00:00,81.46253204345703
2011-05-20 16:00:00,74.5211181640625
2011-05-20 17:00:00,82.54496765136719
2011-05-20 18:00:00,64.66089630126953
2011-05-20 19:00:00,62.75642013549805
2011-05-20 20:00:00,44.37223815917969
2011-05-20 21:00:00,34.780826568603516
2011-05-20 22:00:00,19.373525619506836
2011-05-20 23:00:00,26.822917938232422
2011-05-21 00:00:00,21.803401947021484
2011-05-21 01:00:00,15.286510467529297
2011-05-21 02:00:00,9.306816101074219
2011-05-21 03:00:00,9.951083183288574
2011-05-21 04:00:00,4.063990592956543
2011-05-21 05:00:00,1.780099630355835
2011-05-21 06:00:00,5.058911323547363
2011-05-21 07:00:00,19.982994079589844
2011-05-21 08:00:00,39.420291900634766
2011-05-21 09:00:00,60.54229736328125
2011-05-21 10:00:00,63.552207946777344
2011-05-21 11:00:00,135.64837646484375
2011-05-21 12:00:00,166.8981170654297
2011-05-21 13:00:00,140.44021606445312
2011-05-21 14:00:00,124.44285583496094
2011-05-21 15:00:00,129.531005859375
2011-05-21 16:00:00,173.3114013671875
2011-05-21 17:00:00,144.7347869873047
2011-05-21 18:00:00,89.53988647460938
2011-05-21 19:00:00,98.2158432006836
2011-05-21 20:00:00,60.30284881591797
2011-05-21 21:00:00,56.81255340576172
2011-05-21 22:00:00,54.65290451049805
2011-05-21 23:00:00,43.32190704345703
2011-05-22 00:00:00,1.4752260446548462
2011-05-22 01:00:00,14.062439918518066
2011-05-22 02:00:00,9.978992462158203
2011-05-22 03:00:00,6.265059947967529
2011-05-22 04:00:00,3.1404366493225098
2011-05-22 05:00:00,2.0391387939453125
2011-05-22 06:00:00,2.5014076232910156
2011-05-22 07:00:00,15.054377555847168
2011-05-22 08:00:00,33.1066780090332
2011-05-22 09:00:00,71.61746215820312
2011-05-22 10:00:00,100.98031616210938
2011-05-22 11:00:00,151.10044860839844
2011-05-22 12:00:00,149.59861755371094
2011-05-22 13:00:00,153.9037322998047
2011-05-22 14:00:00,125.25801086425781
2011-05-22 15:00:00,120.38014221191406
2011-05-22 16:00:00,172.6929168701172
2011-05-22 17:00:00,144.98753356933594
2011-05-22 18:00:00,139.26690673828125
2011-05-22 19:00:00,94.37088012695312
2011-05-22 20:00:00,74.42979431152344
2011-05-22 21:00:00,53.46466827392578
2011-05-22 22:00:00,10.4973726272583
2011-05-22 23:00:00,2.6097779273986816
2011-05-23 00:00:00,10.120257377624512
2011-05-23 01:00:00,4.674693584442139
2011-05-23 02:00:00,2.4085988998413086
2011-05-23 03:00:00,1.0317374467849731
2011-05-23 04:00:00,0.5765978097915649
2011-05-23 05:00:00,2.3919734954833984
2011-05-23 06:00:00,7.923739433288574
2011-05-23 07:00:00,15.76903247833252
2011-05-23 08:00:00,19.632844924926758
2011-05-23 09:00:00,21.9436092376709
2011-05-23 10:00:00,34.96391296386719
2011-05-23 11:00:00,50.451904296875
2011-05-23 12:00:00,65.62337493896484
2011-05-23 13:00:00,63.408546447753906
2011-05-23 14:00:00,49.1925163269043
2011-05-23 15:00:00,61.781612396240234
2011-05-23 16:00:00,57.96179962158203
2011-05-23 17:00:00,54.339088439941406
2011-05-23 18:00:00,49.385704040527344
2011-05-23 19:00:00,48.99184036254883
2011-05-23 20:00:00,40.0870361328125
2011-05-23 21:00:00,26.3704833984375
2011-05-23 22:00:00,19.030437469482422
2011-05-23 23:00:00,12.88420581817627
2011-05-24 00:00:00,12.793793678283691
2011-05-24 01:00:00,1.8694279193878174
2011-05-24 02:00:00,1.4208039045333862
2011-05-24 03:00:00,0.6922498941421509
2011-05-24 04:00:00,0.44633734226226807
2011-05-24 05:00:00,1.3665680885314941
2011-05-24 06:00:00,1.2327642440795898
2011-05-24 07:00:00,15.429852485656738
2011-05-24 08:00:00,28.29983901977539
2011-05-24 09:00:00,20.60121726989746
2011-05-24 10:00:00,18.561552047729492
2011-05-24 11:00:00,45.69410705566406
2011-05-24 12:00:00,47.14663314819336
2011-05-24 13:00:00,42.92786407470703
2011-05-24 14:00:00,60.594139099121094
2011-05-24 15:00:00,57.588863372802734
2011-05-24 16:00:00,53.09703826904297
2011-05-24 17:00:00,62.32183837890625
2011-05-24 18:00:00,58.59358215332031
2011-05-24 19:00:00,53.2237548828125
2011-05-24 20:00:00,38.347686767578125
2011-05-24 21:00:00,31.786426544189453
2011-05-24 22:00:00,19.130908966064453
2011-05-24 23:00:00,5.924465656280518
2011-05-25 00:00:00,14.784014701843262
2011-05-25 01:00:00,1.9943785667419434
2011-05-25 02:00:00,1.2254221439361572
2011-05-25 03:00:00,0.42099881172180176
2011-05-25 04:00:00,1.2292470932006836
2011-05-25 05:00:00,1.325670838356018
2011-05-25 06:00:00,4.386578559875488
2011-05-25 07:00:00,24.222909927368164
2011-05-25 08:00:00,25.354747772216797
2011-05-25 09:00:00,30.682998657226562
2011-05-25 10:00:00,34.62077331542969
2011-05-25 11:00:00,41.873573303222656
2011-05-25 12:00:00,50.85100555419922
2011-05-25 13:00:00,55.53639221191406
2011-05-25 14:00:00,59.577022552490234
2011-05-25 15:00:00,77.32441711425781
2011-05-25 16:00:00,87.9336166381836
2011-05-25 17:00:00,84.47239685058594
2011-05-25 18:00:00,74.42750549316406
2011-05-25 19:00:00,59.83349609375
2011-05-25 20:00:00,46.438507080078125
2011-05-25 21:00:00,38.917938232421875
2011-05-25 22:00:00,28.940324783325195
2011-05-25 23:00:00,25.655040740966797
2011-05-26 00:00:00,22.52501678466797
2011-05-26 01:00:00,8.001669883728027
2011-05-26 02:00:00,6.591954231262207
2011-05-26 03:00:00,3.0751266479492188
2011-05-26 04:00:00,1.326777458190918
2011-05-26 05:00:00,6.496755123138428
2011-05-26 06:00:00,4.906000137329102
2011-05-26 07:00:00,19.105884552001953
2011-05-26 08:00:00,19.057559967041016
2011-05-26 09:00:00,32.509429931640625
2011-05-26 10:00:00,44.345096588134766
2011-05-26 11:00:00,50.083187103271484
2011-05-26 12:00:00,53.632354736328125
2011-05-26 13:00:00,52.670684814453125
2011-05-26 14:00:00,60.63319396972656
2011-05-26 15:00:00,61.10935974121094
2011-05-26 16:00:00,51.35374450683594
2011-05-26 17:00:00,92.74464416503906
2011-05-26 18:00:00,102.57192993164062
2011-05-26 19:00:00,85.74916076660156
2011-05-26 20:00:00,65.04731750488281
2011-05-26 21:00:00,49.426177978515625
2011-05-26 22:00:00,41.784629821777344
2011-05-26 23:00:00,25.710960388183594
2011-05-27 00:00:00,25.492433547973633
2011-05-27 01:00:00,5.788832187652588
2011-05-27 02:00:00,6.13762903213501
2011-05-27 03:00:00,4.202169418334961
2011-05-27 04:00:00,1.1049896478652954
2011-05-27 05:00:00,1.2322219610214233
2011-05-27 06:00:00,2.815516948699951
2011-05-27 07:00:00,25.698345184326172
2011-05-27 08:00:00,54.49467468261719
2011-05-27 09:00:00,59.51198959350586
2011-05-27 10:00:00,69.83085632324219
2011-05-27 11:00:00,64.62550354003906
2011-05-27 12:00:00,76.67031860351562
2011-05-27 13:00:00,109.38652038574219
2011-05-27 14:00:00,107.37672424316406
2011-05-27 15:00:00,116.76821899414062
2011-05-27 16:00:00,102.54267883300781
2011-05-27 17:00:00,120.33790588378906
2011-05-27 18:00:00,92.25988006591797
2011-05-27 19:00:00,48.715965270996094
2011-05-27 20:00:00,18.587696075439453
2011-05-27 21:00:00,20.658342361450195
2011-05-27 22:00:00,31.036291122436523
2011-05-27 23:00:00,24.293275833129883
2011-05-28 00:00:00,7.164482116699219
2011-05-28 01:00:00,8.339306831359863
2011-05-28 02:00:00,6.411697864532471
2011-05-28 03:00:00,3.5096921920776367
2011-05-28 04:00:00,2.3613531589508057
2011-05-28 05:00:00,1.7681154012680054
2011-05-28 06:00:00,9.224278450012207
2011-05-28 07:00:00,27.746658325195312
2011-05-28 08:00:00,41.812042236328125
2011-05-28 09:00:00,58.860450744628906
2011-05-28 10:00:00,66.3961181640625
2011-05-28 11:00:00,159.29544067382812
2011-05-28 12:00:00,173.75746154785156
2011-05-28 13:00:00,198.71652221679688
2011-05-28 14:00:00,196.67396545410156
2011-05-28 15:00:00,198.17555236816406
2011-05-28 16:00:00,195.0208740234375
2011-05-28 17:00:00,188.4430694580078
2011-05-28 18:00:00,164.8227081298828
2011-05-28 19:00:00,116.3384017944336
2011-05-28 20:00:00,71.19039916992188
2011-05-28 21:00:00,49.18516159057617
2011-05-28 22:00:00,34.389617919921875
2011-05-28 23:00:00,7.717415809631348
2011-05-29 00:00:00,5.897742748260498
2011-05-29 01:00:00,9.973101615905762
2011-05-29 02:00:00,7.601120471954346
2011-05-29 03:00:00,5.297492980957031
2011-05-29 04:00:00,3.7263059616088867
2011-05-29 05:00:00,2.333519220352173
2011-05-29 06:00:00,8.479057312011719
2011-05-29 07:00:00,28.65357780456543
2011-05-29 08:00:00,32.62473678588867
2011-05-29 09:00:00,41.98215103149414
2011-05-29 10:00:00,65.8539810180664
2011-05-29 11:00:00,111.54450988769531
2011-05-29 12:00:00,120.91927337646484
2011-05-29 13:00:00,184.26681518554688
2011-05-29 14:00:00,201.47048950195312
2011-05-29 15:00:00,207.8269805908203
2011-05-29 16:00:00,205.80429077148438
2011-05-29 17:00:00,189.26930236816406
2011-05-29 18:00:00,154.0964813232422
2011-05-29 19:00:00,112.93419647216797
2011-05-29 20:00:00,69.09612274169922
2011-05-29 21:00:00,24.946025848388672
2011-05-29 22:00:00,4.317883491516113
2011-05-29 23:00:00,1.4690842628479004
2011-05-30 00:00:00,2.12257719039917
2011-05-30 01:00:00,-0.11140704154968262
2011-05-30 02:00:00,4.482754230499268
2011-05-30 03:00:00,7.606037616729736
2011-05-30 04:00:00,13.524638175964355
2011-05-30 05:00:00,14.592944145202637
2011-05-30 06:00:00,17.432308197021484
2011-05-30 07:00:00,18.940887451171875
2011-05-30 08:00:00,32.89759826660156
2011-05-30 09:00:00,56.440040588378906
2011-05-30 10:00:00,153.19117736816406
2011-05-30 11:00:00,157.8878936767578
2011-05-30 12:00:00,179.35928344726562
2011-05-30 13:00:00,176.6925506591797
2011-05-30 14:00:00,163.3719482421875
2011-05-30 15:00:00,165.8299102783203
2011-05-30 16:00:00,200.21070861816406
2011-05-30 17:00:00,184.66502380371094
2011-05-30 18:00:00,158.06040954589844
2011-05-30 19:00:00,86.04953002929688
2011-05-30 20:00:00,40.07497024536133
2011-05-30 21:00:00,64.77741241455078
2011-05-30 22:00:00,37.2554817199707
2011-05-30 23:00:00,21.697193145751953
2011-05-31 00:00:00,25.225666046142578
2011-05-31 01:00:00,8.61016845703125
2011-05-31 02:00:00,3.293454647064209
2011-05-31 03:00:00,0.6206091642379761
2011-05-31 04:00:00,1.3269991874694824
2011-05-31 05:00:00,1.7356557846069336
2011-05-31 06:00:00,9.070775985717773
2011-05-31 07:00:00,25.063220977783203
2011-05-31 08:00:00,29.222795486450195
2011-05-31 09:00:00,37.19013214111328
2011-05-31 10:00:00,42.19110870361328
2011-05-31 11:00:00,55.211917877197266
2011-05-31 12:00:00,59.51271057128906
2011-05-31 13:00:00,75.82162475585938
2011-05-31 14:00:00,78.17500305175781
2011-05-31 15:00:00,98.56253051757812
2011-05-31 16:00:00,98.68588256835938
2011-05-31 17:00:00,100.48979187011719
2011-05-31 18:00:00,70.4961166381836
2011-05-31 19:00:00,64.69537353515625
2011-05-31 20:00:00,48.486717224121094
2011-05-31 21:00:00,43.8306999206543
2011-05-31 22:00:00,36.81494140625
