datetime,count
2011-03-28 17:00:00,233.7131805419922
2011-03-28 18:00:00,174.83779907226562
2011-03-28 19:00:00,127.03440856933594
2011-03-28 20:00:00,109.07269287109375
2011-03-28 21:00:00,74.53604125976562
2011-03-28 22:00:00,59.956321716308594
2011-03-28 23:00:00,31.802053451538086
2011-03-29 00:00:00,20.997220993041992
2011-03-29 01:00:00,14.958699226379395
2011-03-29 02:00:00,6.1952009201049805
2011-03-29 03:00:00,2.4620566368103027
2011-03-29 04:00:00,2.206084728240967
2011-03-29 05:00:00,7.581380844116211
2011-03-29 06:00:00,33.08625793457031
2011-03-29 07:00:00,108.09163665771484
2011-03-29 08:00:00,182.82066345214844
2011-03-29 09:00:00,151.20115661621094
2011-03-29 10:00:00,63.01752471923828
2011-03-29 11:00:00,60.383155822753906
2011-03-29 12:00:00,86.06538391113281
2011-03-29 13:00:00,88.31196594238281
2011-03-29 14:00:00,74.43313598632812
2011-03-29 15:00:00,97.87849426269531
2011-03-29 16:00:00,173.57275390625
2011-03-29 17:00:00,235.2938232421875
2011-03-29 18:00:00,179.04678344726562
2011-03-29 19:00:00,149.7170867919922
2011-03-29 20:00:00,129.44129943847656
2011-03-29 21:00:00,74.24267578125
2011-03-29 22:00:00,51.472110748291016
2011-03-29 23:00:00,20.658597946166992
2011-03-30 00:00:00,9.545076370239258
2011-03-30 01:00:00,5.519297122955322
2011-03-30 02:00:00,4.175734519958496
2011-03-30 03:00:00,2.6937594413757324
2011-03-30 04:00:00,2.8945412635803223
2011-03-30 05:00:00,6.043522834777832
2011-03-30 06:00:00,14.607261657714844
2011-03-30 07:00:00,111.99137115478516
2011-03-30 08:00:00,160.85206604003906
2011-03-30 09:00:00,153.5287628173828
2011-03-30 10:00:00,64.6883316040039
2011-03-30 11:00:00,64.723876953125
2011-03-30 12:00:00,84.0694580078125
2011-03-30 13:00:00,83.98600769042969
2011-03-30 14:00:00,76.36105346679688
2011-03-30 15:00:00,62.1347541809082
2011-03-30 16:00:00,90.75398254394531
2011-03-30 17:00:00,143.41844177246094
2011-03-30 18:00:00,134.58131408691406
2011-03-30 19:00:00,94.94361114501953
2011-03-30 20:00:00,74.60025024414062
2011-03-30 21:00:00,68.24150085449219
2011-03-30 22:00:00,26.61088752746582
2011-03-30 23:00:00,19.774438858032227
2011-03-31 00:00:00,14.84642219543457
2011-03-31 01:00:00,11.647505760192871
2011-03-31 02:00:00,8.521925926208496
2011-03-31 03:00:00,3.3770017623901367
2011-03-31 04:00:00,2.3095152378082275
2011-03-31 05:00:00,3.3554110527038574
2011-03-31 06:00:00,19.744583129882812
2011-03-31 07:00:00,60.64019012451172
2011-03-31 08:00:00,143.23866271972656
2011-03-31 09:00:00,113.55316162109375
2011-03-31 10:00:00,44.323028564453125
2011-03-31 11:00:00,41.77642059326172
2011-03-31 12:00:00,68.79694366455078
2011-03-31 13:00:00,47.26056671142578
2011-03-31 14:00:00,44.59048080444336
2011-03-31 15:00:00,62.323909759521484
2011-03-31 16:00:00,131.1561737060547
2011-03-31 17:00:00,144.53062438964844
2011-03-31 18:00:00,113.93750762939453
2011-03-31 19:00:00,57.07160568237305
2011-03-31 20:00:00,42.720237731933594
2011-03-31 21:00:00,26.191822052001953
2011-03-31 22:00:00,24.037643432617188
2011-03-31 23:00:00,18.43018913269043
2011-04-20 00:00:00,20.426288604736328
2011-04-20 01:00:00,7.6868085861206055
2011-04-20 02:00:00,4.120343208312988
2011-04-20 03:00:00,2.7977049350738525
2011-04-20 04:00:00,3.0654654502868652
2011-04-20 05:00:00,18.620655059814453
2011-04-20 06:00:00,66.10803985595703
2011-04-20 07:00:00,221.34375
2011-04-20 08:00:00,392.5930480957031
2011-04-20 09:00:00,173.7730255126953
2011-04-20 10:00:00,96.30841064453125
2011-04-20 11:00:00,117.36933898925781
2011-04-20 12:00:00,145.12364196777344
2011-04-20 13:00:00,118.65606689453125
2011-04-20 14:00:00,96.76837158203125
2011-04-20 15:00:00,110.0676498413086
2011-04-20 16:00:00,176.2256622314453
2011-04-20 17:00:00,371.1694641113281
2011-04-20 18:00:00,348.8515319824219
2011-04-20 19:00:00,255.38128662109375
2011-04-20 20:00:00,173.86688232421875
2011-04-20 21:00:00,109.77540588378906
2011-04-20 22:00:00,83.97525024414062
2011-04-20 23:00:00,65.46769714355469
2011-04-21 00:00:00,20.137880325317383
2011-04-21 01:00:00,9.54162883758545
2011-04-21 02:00:00,3.5502991676330566
2011-04-21 03:00:00,1.9029302597045898
2011-04-21 04:00:00,2.4238548278808594
2011-04-21 05:00:00,9.185975074768066
2011-04-21 06:00:00,61.73150634765625
2011-04-21 07:00:00,110.53397369384766
2011-04-21 08:00:00,180.93319702148438
2011-04-21 09:00:00,120.72248077392578
2011-04-21 10:00:00,69.76638793945312
2011-04-21 11:00:00,73.88249206542969
2011-04-21 12:00:00,98.19951629638672
2011-04-21 13:00:00,113.12336730957031
2011-04-21 14:00:00,95.30734252929688
2011-04-21 15:00:00,100.03067779541016
2011-04-21 16:00:00,134.86636352539062
2011-04-21 17:00:00,260.1405334472656
2011-04-21 18:00:00,242.88099670410156
2011-04-21 19:00:00,148.2415008544922
2011-04-21 20:00:00,111.41878509521484
2011-04-21 21:00:00,86.7564697265625
2011-04-21 22:00:00,72.95903015136719
2011-04-21 23:00:00,47.6419563293457
2011-04-22 00:00:00,20.379192352294922
2011-04-22 01:00:00,11.137215614318848
2011-04-22 02:00:00,8.706246376037598
2011-04-22 03:00:00,3.1282799243927
2011-04-22 04:00:00,2.378387928009033
2011-04-22 05:00:00,9.463207244873047
2011-04-22 06:00:00,44.569427490234375
2011-04-22 07:00:00,119.60617065429688
2011-04-22 08:00:00,235.4857177734375
2011-04-22 09:00:00,137.68130493164062
2011-04-22 10:00:00,85.40923309326172
2011-04-22 11:00:00,68.54439544677734
2011-04-22 12:00:00,74.53475189208984
2011-04-22 13:00:00,64.1606216430664
2011-04-22 14:00:00,60.47065734863281
2011-04-22 15:00:00,55.39593505859375
2011-04-22 16:00:00,91.85615539550781
2011-04-22 17:00:00,164.74464416503906
2011-04-22 18:00:00,138.69952392578125
2011-04-22 19:00:00,89.87675476074219
2011-04-22 20:00:00,54.00007629394531
2011-04-22 21:00:00,65.19902801513672
2011-04-22 22:00:00,43.96882629394531
2011-04-22 23:00:00,43.74620056152344
2011-04-23 00:00:00,44.43524169921875
2011-04-23 01:00:00,31.86798095703125
2011-04-23 02:00:00,21.214982986450195
2011-04-23 03:00:00,14.189379692077637
2011-04-23 04:00:00,12.140909194946289
2011-04-23 05:00:00,7.172565460205078
2011-04-23 06:00:00,9.12742805480957
2011-04-23 07:00:00,14.279842376708984
2011-04-23 08:00:00,28.112993240356445
2011-04-23 09:00:00,71.99249267578125
2011-04-23 10:00:00,108.31285858154297
2011-04-23 11:00:00,126.31281280517578
2011-04-23 12:00:00,155.5757598876953
2011-04-23 13:00:00,173.12962341308594
2011-04-23 14:00:00,194.38851928710938
2011-04-23 15:00:00,210.38494873046875
2011-04-23 16:00:00,229.87884521484375
2011-04-23 17:00:00,210.42459106445312
2011-04-23 18:00:00,179.87767028808594
2011-04-23 19:00:00,131.32777404785156
2011-04-23 20:00:00,104.18476104736328
2011-04-23 21:00:00,84.38450622558594
2011-04-23 22:00:00,82.59701538085938
2011-04-23 23:00:00,73.73152923583984
2011-04-24 00:00:00,45.55902862548828
2011-04-24 01:00:00,46.55463409423828
2011-04-24 02:00:00,33.66535568237305
2011-04-24 03:00:00,20.76922035217285
2011-04-24 04:00:00,7.280027389526367
2011-04-24 05:00:00,8.41028881072998
2011-04-24 06:00:00,8.552594184875488
2011-04-24 07:00:00,17.098411560058594
2011-04-24 08:00:00,37.59492874145508
2011-04-24 09:00:00,75.95536804199219
2011-04-24 10:00:00,142.82508850097656
2011-04-24 11:00:00,212.4142608642578
2011-04-24 12:00:00,236.23728942871094
2011-04-24 13:00:00,226.6907196044922
2011-04-24 14:00:00,234.1119384765625
2011-04-24 15:00:00,257.48455810546875
2011-04-24 16:00:00,240.5417938232422
2011-04-24 17:00:00,271.02392578125
2011-04-24 18:00:00,237.5830078125
2011-04-24 19:00:00,164.5446319580078
2011-04-24 20:00:00,82.37303161621094
2011-04-24 21:00:00,51.26555633544922
2011-04-24 22:00:00,46.94059753417969
2011-04-24 23:00:00,17.519731521606445
2011-04-25 00:00:00,8.519978523254395
2011-04-25 01:00:00,10.942256927490234
2011-04-25 02:00:00,9.921820640563965
2011-04-25 03:00:00,3.0764174461364746
2011-04-25 04:00:00,1.783376932144165
2011-04-25 05:00:00,6.5320634841918945
2011-04-25 06:00:00,24.52421760559082
2011-04-25 07:00:00,80.40199279785156
2011-04-25 08:00:00,178.73207092285156
2011-04-25 09:00:00,183.4733123779297
2011-04-25 10:00:00,106.08671569824219
2011-04-25 11:00:00,113.78604125976562
2011-04-25 12:00:00,122.79483032226562
2011-04-25 13:00:00,149.4971160888672
2011-04-25 14:00:00,106.92372131347656
2011-04-25 15:00:00,120.38568115234375
2011-04-25 16:00:00,210.7147216796875
2011-04-25 17:00:00,420.2628173828125
2011-04-25 18:00:00,403.7447509765625
2011-04-25 19:00:00,268.1816711425781
2011-04-25 20:00:00,163.8289031982422
2011-04-25 21:00:00,130.37570190429688
2011-04-25 22:00:00,87.77579498291016
2011-04-25 23:00:00,39.593528747558594
2011-04-26 00:00:00,17.481067657470703
2011-04-26 01:00:00,6.3441267013549805
2011-04-26 02:00:00,4.336524963378906
2011-04-26 03:00:00,3.2658817768096924
2011-04-26 04:00:00,2.9558229446411133
2011-04-26 05:00:00,16.744287490844727
2011-04-26 06:00:00,67.02972412109375
2011-04-26 07:00:00,227.01815795898438
2011-04-26 08:00:00,349.3334655761719
2011-04-26 09:00:00,189.282470703125
2011-04-26 10:00:00,92.41114807128906
2011-04-26 11:00:00,75.66767120361328
2011-04-26 12:00:00,101.5355224609375
2011-04-26 13:00:00,104.75875091552734
2011-04-26 14:00:00,70.23042297363281
2011-04-26 15:00:00,96.0928955078125
2011-04-26 16:00:00,178.23561096191406
2011-04-26 17:00:00,384.5549011230469
2011-04-26 18:00:00,349.0810852050781
2011-04-26 19:00:00,217.19610595703125
2011-04-26 20:00:00,127.07953643798828
2011-04-26 21:00:00,99.85012817382812
2011-04-26 22:00:00,71.54638671875
2011-04-26 23:00:00,33.156707763671875
2011-04-27 00:00:00,18.17923927307129
2011-04-27 01:00:00,7.830279350280762
2011-04-27 02:00:00,8.02111530303955
2011-04-27 03:00:00,2.9338932037353516
2011-04-27 04:00:00,3.5734124183654785
2011-04-27 05:00:00,20.76505470275879
2011-04-27 06:00:00,69.63925170898438
2011-04-27 07:00:00,225.39683532714844
2011-04-27 08:00:00,302.9712219238281
2011-04-27 09:00:00,151.0757293701172
2011-04-27 10:00:00,80.56053161621094
2011-04-27 11:00:00,83.56973266601562
2011-04-27 12:00:00,104.70016479492188
2011-04-27 13:00:00,106.1529769897461
2011-04-27 14:00:00,87.9926986694336
2011-04-27 15:00:00,113.61074829101562
2011-04-27 16:00:00,176.7489776611328
2011-04-27 17:00:00,349.0103454589844
2011-04-27 18:00:00,193.5902099609375
2011-04-27 19:00:00,132.8383331298828
2011-04-27 20:00:00,120.34710693359375
2011-04-27 21:00:00,71.40374755859375
2011-04-27 22:00:00,80.62291717529297
2011-04-27 23:00:00,44.324951171875
2011-04-28 00:00:00,25.230979919433594
2011-04-28 01:00:00,15.853289604187012
2011-04-28 02:00:00,7.432766914367676
2011-04-28 03:00:00,4.2285847663879395
2011-04-28 04:00:00,2.436823844909668
2011-04-28 05:00:00,18.61325454711914
2011-04-28 06:00:00,36.2403564453125
2011-04-28 07:00:00,127.96268463134766
2011-04-28 08:00:00,146.9449462890625
2011-04-28 09:00:00,105.07223510742188
2011-04-28 10:00:00,56.58235549926758
2011-04-28 11:00:00,52.306758880615234
2011-04-28 12:00:00,81.4386978149414
2011-04-28 13:00:00,83.7420883178711
2011-04-28 14:00:00,70.68338012695312
2011-04-28 15:00:00,104.58377075195312
2011-04-28 16:00:00,155.14988708496094
2011-04-28 17:00:00,289.0943298339844
2011-04-28 18:00:00,272.7873840332031
2011-04-28 19:00:00,153.3218536376953
2011-04-28 20:00:00,146.02716064453125
2011-04-28 21:00:00,125.01521301269531
2011-04-28 22:00:00,97.30758666992188
2011-04-28 23:00:00,80.16993713378906
2011-04-29 00:00:00,48.96466827392578
2011-04-29 01:00:00,25.923898696899414
2011-04-29 02:00:00,17.056081771850586
2011-04-29 03:00:00,6.753645896911621
2011-04-29 04:00:00,4.900603294372559
2011-04-29 05:00:00,13.955317497253418
2011-04-29 06:00:00,41.20429611206055
2011-04-29 07:00:00,123.46002960205078
2011-04-29 08:00:00,211.1631622314453
2011-04-29 09:00:00,169.56846618652344
2011-04-29 10:00:00,85.48236846923828
2011-04-29 11:00:00,79.53330993652344
2011-04-29 12:00:00,109.97057342529297
2011-04-29 13:00:00,120.86878967285156
2011-04-29 14:00:00,88.72119140625
2011-04-29 15:00:00,96.79452514648438
2011-04-29 16:00:00,177.21058654785156
2011-04-29 17:00:00,224.544189453125
2011-04-29 18:00:00,210.60060119628906
2011-04-29 19:00:00,138.98565673828125
2011-04-29 20:00:00,116.51947021484375
2011-04-29 21:00:00,89.50688934326172
2011-04-29 22:00:00,89.90550231933594
2011-04-29 23:00:00,55.33284378051758
2011-04-30 00:00:00,38.50251007080078
2011-04-30 01:00:00,29.185503005981445
2011-04-30 02:00:00,20.439884185791016
2011-04-30 03:00:00,13.904227256774902
2011-04-30 04:00:00,5.168896198272705
2011-04-30 05:00:00,4.719269752502441
2011-04-30 06:00:00,7.043804168701172
2011-04-30 07:00:00,10.455873489379883
2011-04-30 08:00:00,41.2157096862793
2011-04-30 09:00:00,76.26497650146484
2011-04-30 10:00:00,112.62232208251953
2011-04-30 11:00:00,148.27992248535156
2011-04-30 12:00:00,182.40321350097656
2011-04-30 13:00:00,171.7306671142578
2011-04-30 14:00:00,184.6911163330078
2011-04-30 15:00:00,192.3463592529297
2011-04-30 16:00:00,187.7017364501953
2011-04-30 17:00:00,176.09457397460938
2011-04-30 18:00:00,165.94317626953125
2011-04-30 19:00:00,147.16270446777344
2011-04-30 20:00:00,105.1080322265625
2011-04-30 21:00:00,64.0347671508789
2011-04-30 22:00:00,52.834537506103516
2011-04-30 23:00:00,47.68947219848633
2011-05-20 00:00:00,23.79746437072754
2011-05-20 01:00:00,8.374319076538086
2011-05-20 02:00:00,3.466233491897583
2011-05-20 03:00:00,3.348435163497925
2011-05-20 04:00:00,3.6451478004455566
2011-05-20 05:00:00,20.816858291625977
2011-05-20 06:00:00,71.10923767089844
2011-05-20 07:00:00,200.2398223876953
2011-05-20 08:00:00,329.4568176269531
2011-05-20 09:00:00,190.82696533203125
2011-05-20 10:00:00,106.0990219116211
2011-05-20 11:00:00,120.35031127929688
2011-05-20 12:00:00,160.73928833007812
2011-05-20 13:00:00,147.8523712158203
2011-05-20 14:00:00,141.00962829589844
2011-05-20 15:00:00,147.0086212158203
2011-05-20 16:00:00,248.86767578125
2011-05-20 17:00:00,443.6790771484375
2011-05-20 18:00:00,353.927001953125
2011-05-20 19:00:00,241.66957092285156
2011-05-20 20:00:00,160.04672241210938
2011-05-20 21:00:00,137.16783142089844
2011-05-20 22:00:00,101.86309814453125
2011-05-20 23:00:00,88.6798095703125
2011-05-21 00:00:00,57.45085144042969
2011-05-21 01:00:00,44.31212615966797
2011-05-21 02:00:00,39.18140411376953
2011-05-21 03:00:00,20.627689361572266
2011-05-21 04:00:00,6.608254432678223
2011-05-21 05:00:00,5.094779014587402
2011-05-21 06:00:00,8.547079086303711
2011-05-21 07:00:00,27.777498245239258
2011-05-21 08:00:00,72.48582458496094
2011-05-21 09:00:00,116.21553039550781
2011-05-21 10:00:00,151.88197326660156
2011-05-21 11:00:00,222.1873779296875
2011-05-21 12:00:00,252.2354278564453
2011-05-21 13:00:00,222.83311462402344
2011-05-21 14:00:00,229.09521484375
2011-05-21 15:00:00,237.82516479492188
2011-05-21 16:00:00,284.14813232421875
2011-05-21 17:00:00,291.65283203125
2011-05-21 18:00:00,251.90220642089844
2011-05-21 19:00:00,189.513916015625
2011-05-21 20:00:00,147.61570739746094
2011-05-21 21:00:00,105.06092834472656
2011-05-21 22:00:00,97.62684631347656
2011-05-21 23:00:00,89.20143127441406
2011-05-22 00:00:00,55.18341064453125
2011-05-22 01:00:00,63.5645751953125
2011-05-22 02:00:00,42.96613311767578
2011-05-22 03:00:00,25.676774978637695
2011-05-22 04:00:00,10.544779777526855
2011-05-22 05:00:00,6.1356096267700195
2011-05-22 06:00:00,7.018357276916504
2011-05-22 07:00:00,18.95570945739746
2011-05-22 08:00:00,56.343482971191406
2011-05-22 09:00:00,124.31758117675781
2011-05-22 10:00:00,174.03192138671875
2011-05-22 11:00:00,233.8843536376953
2011-05-22 12:00:00,270.0578308105469
2011-05-22 13:00:00,260.9861145019531
2011-05-22 14:00:00,217.74522399902344
2011-05-22 15:00:00,191.75440979003906
2011-05-22 16:00:00,220.2386016845703
2011-05-22 17:00:00,270.9076843261719
2011-05-22 18:00:00,273.0013122558594
2011-05-22 19:00:00,249.39125061035156
2011-05-22 20:00:00,146.2954864501953
2011-05-22 21:00:00,113.44012451171875
2011-05-22 22:00:00,95.94415283203125
2011-05-22 23:00:00,77.93243408203125
2011-05-23 00:00:00,22.867891311645508
2011-05-23 01:00:00,9.536008834838867
2011-05-23 02:00:00,4.661325931549072
2011-05-23 03:00:00,2.3613030910491943
2011-05-23 04:00:00,3.1660656929016113
2011-05-23 05:00:00,17.0394287109375
2011-05-23 06:00:00,84.64604187011719
2011-05-23 07:00:00,220.64393615722656
2011-05-23 08:00:00,354.9987487792969
2011-05-23 09:00:00,180.92662048339844
2011-05-23 10:00:00,84.01885986328125
2011-05-23 11:00:00,114.26824951171875
2011-05-23 12:00:00,138.5276641845703
2011-05-23 13:00:00,126.06060791015625
2011-05-23 14:00:00,88.68681335449219
2011-05-23 15:00:00,109.42780303955078
2011-05-23 16:00:00,210.47994995117188
2011-05-23 17:00:00,347.1096496582031
2011-05-23 18:00:00,333.1351013183594
2011-05-23 19:00:00,343.0180358886719
2011-05-23 20:00:00,197.06837463378906
2011-05-23 21:00:00,125.3275146484375
2011-05-23 22:00:00,105.36982727050781
2011-05-23 23:00:00,111.33879089355469
2011-05-24 00:00:00,19.196298599243164
2011-05-24 01:00:00,4.137432098388672
2011-05-24 02:00:00,3.6874051094055176
2011-05-24 03:00:00,2.8559045791625977
2011-05-24 04:00:00,3.1651031970977783
2011-05-24 05:00:00,20.533863067626953
2011-05-24 06:00:00,81.75636291503906
2011-05-24 07:00:00,211.53526306152344
2011-05-24 08:00:00,275.8902587890625
2011-05-24 09:00:00,153.38330078125
2011-05-24 10:00:00,108.73664855957031
2011-05-24 11:00:00,111.07595825195312
2011-05-24 12:00:00,160.9493865966797
2011-05-24 13:00:00,133.53590393066406
2011-05-24 14:00:00,122.78515625
2011-05-24 15:00:00,141.3588104248047
2011-05-24 16:00:00,170.6988067626953
2011-05-24 17:00:00,364.1803283691406
2011-05-24 18:00:00,363.3797302246094
2011-05-24 19:00:00,255.33045959472656
2011-05-24 20:00:00,203.78280639648438
2011-05-24 21:00:00,150.32249450683594
2011-05-24 22:00:00,130.80389404296875
2011-05-24 23:00:00,49.27156066894531
2011-05-25 00:00:00,27.236597061157227
2011-05-25 01:00:00,6.396966934204102
2011-05-25 02:00:00,3.3944461345672607
2011-05-25 03:00:00,1.5476415157318115
2011-05-25 04:00:00,3.6561312675476074
2011-05-25 05:00:00,17.845317840576172
2011-05-25 06:00:00,83.11074829101562
2011-05-25 07:00:00,242.45762634277344
2011-05-25 08:00:00,367.5516662597656
2011-05-25 09:00:00,182.3579559326172
2011-05-25 10:00:00,89.58912658691406
2011-05-25 11:00:00,112.85636138916016
2011-05-25 12:00:00,154.99940490722656
2011-05-25 13:00:00,159.11940002441406
2011-05-25 14:00:00,141.68724060058594
2011-05-25 15:00:00,133.824951171875
2011-05-25 16:00:00,236.24459838867188
2011-05-25 17:00:00,507.68463134765625
2011-05-25 18:00:00,488.97100830078125
2011-05-25 19:00:00,318.7060852050781
2011-05-25 20:00:00,203.13539123535156
2011-05-25 21:00:00,163.4479522705078
2011-05-25 22:00:00,124.61089324951172
2011-05-25 23:00:00,87.87004089355469
2011-05-26 00:00:00,50.356178283691406
2011-05-26 01:00:00,24.069509506225586
2011-05-26 02:00:00,15.770514488220215
2011-05-26 03:00:00,5.240971565246582
2011-05-26 04:00:00,4.4479265213012695
2011-05-26 05:00:00,25.970142364501953
2011-05-26 06:00:00,89.31597900390625
2011-05-26 07:00:00,231.7448272705078
2011-05-26 08:00:00,395.5499572753906
2011-05-26 09:00:00,209.31927490234375
2011-05-26 10:00:00,135.9773712158203
2011-05-26 11:00:00,125.19070434570312
2011-05-26 12:00:00,155.06101989746094
2011-05-26 13:00:00,133.55447387695312
2011-05-26 14:00:00,111.43080139160156
2011-05-26 15:00:00,139.33106994628906
2011-05-26 16:00:00,227.60455322265625
2011-05-26 17:00:00,403.8670959472656
2011-05-26 18:00:00,437.4626770019531
2011-05-26 19:00:00,286.9335632324219
2011-05-26 20:00:00,166.95289611816406
2011-05-26 21:00:00,166.4018096923828
2011-05-26 22:00:00,127.09765625
2011-05-26 23:00:00,106.8936538696289
2011-05-27 00:00:00,59.43829345703125
2011-05-27 01:00:00,43.337215423583984
2011-05-27 02:00:00,21.790983200073242
2011-05-27 03:00:00,8.727869987487793
2011-05-27 04:00:00,4.547238349914551
2011-05-27 05:00:00,16.13536262512207
2011-05-27 06:00:00,64.05061340332031
2011-05-27 07:00:00,203.26254272460938
2011-05-27 08:00:00,343.0216064453125
2011-05-27 09:00:00,215.31683349609375
2011-05-27 10:00:00,121.2957763671875
2011-05-27 11:00:00,109.01580810546875
2011-05-27 12:00:00,134.2257843017578
2011-05-27 13:00:00,130.69944763183594
2011-05-27 14:00:00,128.89039611816406
2011-05-27 15:00:00,137.4940643310547
2011-05-27 16:00:00,222.44879150390625
2011-05-27 17:00:00,365.2670593261719
2011-05-27 18:00:00,360.0567321777344
2011-05-27 19:00:00,204.0383758544922
2011-05-27 20:00:00,126.72088623046875
2011-05-27 21:00:00,97.7244873046875
2011-05-27 22:00:00,91.90925598144531
2011-05-27 23:00:00,74.82299041748047
2011-05-28 00:00:00,68.2215576171875
2011-05-28 01:00:00,53.060543060302734
2011-05-28 02:00:00,38.52260971069336
2011-05-28 03:00:00,19.473976135253906
2011-05-28 04:00:00,16.81243324279785
2011-05-28 05:00:00,10.214868545532227
2011-05-28 06:00:00,10.159503936767578
2011-05-28 07:00:00,29.57701873779297
2011-05-28 08:00:00,75.16879272460938
2011-05-28 09:00:00,113.5595703125
2011-05-28 10:00:00,158.84901428222656
2011-05-28 11:00:00,241.11964416503906
2011-05-28 12:00:00,240.8683319091797
2011-05-28 13:00:00,222.48785400390625
2011-05-28 14:00:00,218.7570037841797
2011-05-28 15:00:00,259.7798767089844
2011-05-28 16:00:00,298.6954650878906
2011-05-28 17:00:00,299.0317687988281
2011-05-28 18:00:00,286.2893371582031
2011-05-28 19:00:00,233.58578491210938
2011-05-28 20:00:00,148.3389434814453
2011-05-28 21:00:00,128.06459045410156
2011-05-28 22:00:00,114.71180725097656
2011-05-28 23:00:00,110.6327896118164
2011-05-29 00:00:00,81.93595886230469
2011-05-29 01:00:00,67.58069610595703
2011-05-29 02:00:00,48.45513916015625
2011-05-29 03:00:00,24.319765090942383
2011-05-29 04:00:00,7.657595634460449
2011-05-29 05:00:00,8.43476676940918
2011-05-29 06:00:00,19.996957778930664
2011-05-29 07:00:00,21.643457412719727
2011-05-29 08:00:00,49.02565383911133
2011-05-29 09:00:00,131.05410766601562
2011-05-29 10:00:00,149.1195831298828
2011-05-29 11:00:00,185.05926513671875
2011-05-29 12:00:00,192.20106506347656
2011-05-29 13:00:00,221.06890869140625
2011-05-29 14:00:00,223.77381896972656
2011-05-29 15:00:00,244.21078491210938
2011-05-29 16:00:00,277.85137939453125
2011-05-29 17:00:00,261.6059875488281
2011-05-29 18:00:00,259.9620666503906
2011-05-29 19:00:00,253.77610778808594
2011-05-29 20:00:00,150.96730041503906
2011-05-29 21:00:00,102.64349365234375
2011-05-29 22:00:00,93.58564758300781
2011-05-29 23:00:00,85.11123657226562
2011-05-30 00:00:00,39.053077697753906
2011-05-30 01:00:00,25.5754451751709
2011-05-30 02:00:00,6.954492568969727
2011-05-30 03:00:00,7.72962760925293
2011-05-30 04:00:00,7.012475967407227
2011-05-30 05:00:00,11.051606178283691
2011-05-30 06:00:00,23.871780395507812
2011-05-30 07:00:00,30.06553840637207
2011-05-30 08:00:00,92.94390106201172
2011-05-30 09:00:00,144.96917724609375
2011-05-30 10:00:00,152.12635803222656
2011-05-30 11:00:00,203.2184600830078
2011-05-30 12:00:00,232.05076599121094
2011-05-30 13:00:00,314.9541320800781
2011-05-30 14:00:00,307.6758728027344
2011-05-30 15:00:00,295.8776550292969
2011-05-30 16:00:00,330.92718505859375
2011-05-30 17:00:00,333.1580505371094
2011-05-30 18:00:00,320.3959045410156
2011-05-30 19:00:00,238.27674865722656
2011-05-30 20:00:00,134.25502014160156
2011-05-30 21:00:00,157.396484375
2011-05-30 22:00:00,148.53704833984375
2011-05-30 23:00:00,80.94401550292969
2011-05-31 00:00:00,76.55451965332031
2011-05-31 01:00:00,68.2103271484375
2011-05-31 02:00:00,48.18647766113281
2011-05-31 03:00:00,22.063629150390625
2011-05-31 04:00:00,18.84462547302246
2011-05-31 05:00:00,7.767294883728027
2011-05-31 06:00:00,29.246274948120117
2011-05-31 07:00:00,209.1826934814453
2011-05-31 08:00:00,239.316162109375
2011-05-31 09:00:00,209.56439208984375
2011-05-31 10:00:00,135.3916473388672
2011-05-31 11:00:00,122.15653991699219
2011-05-31 12:00:00,188.19935607910156
2011-05-31 13:00:00,135.99240112304688
2011-05-31 14:00:00,120.70626068115234
2011-05-31 15:00:00,150.2902374267578
2011-05-31 16:00:00,236.58143615722656
2011-05-31 17:00:00,505.0641174316406
2011-05-31 18:00:00,465.7008056640625
2011-05-31 19:00:00,293.8932189941406
2011-05-31 20:00:00,205.23316955566406
2011-05-31 21:00:00,179.7068328857422
2011-05-31 22:00:00,128.0426025390625
2011-05-31 23:00:00,91.40499877929688
2011-06-20 00:00:00,22.338457107543945
2011-06-20 01:00:00,9.166194915771484
2011-06-20 02:00:00,15.159178733825684
2011-06-20 03:00:00,4.337340354919434
2011-06-20 04:00:00,18.17271614074707
2011-06-20 05:00:00,21.01386070251465
2011-06-20 06:00:00,85.60157775878906
2011-06-20 07:00:00,147.52471923828125
2011-06-20 08:00:00,242.9997100830078
2011-06-20 09:00:00,159.11264038085938
2011-06-20 10:00:00,87.8917465209961
2011-06-20 11:00:00,92.58312225341797
2011-06-20 12:00:00,124.98802185058594
2011-06-20 13:00:00,126.21524047851562
2011-06-20 14:00:00,114.55337524414062
2011-06-20 15:00:00,127.65338897705078
2011-06-20 16:00:00,236.31643676757812
2011-06-20 17:00:00,446.3759765625
2011-06-20 18:00:00,413.5378112792969
2011-06-20 19:00:00,336.6255187988281
2011-06-20 20:00:00,206.83168029785156
2011-06-20 21:00:00,166.57826232910156
2011-06-20 22:00:00,89.44581604003906
2011-06-20 23:00:00,50.692298889160156
2011-06-21 00:00:00,34.67139434814453
2011-06-21 01:00:00,10.599114418029785
2011-06-21 02:00:00,4.184541702270508
2011-06-21 03:00:00,2.7051310539245605
2011-06-21 04:00:00,2.4787673950195312
2011-06-21 05:00:00,12.153403282165527
2011-06-21 06:00:00,77.40058898925781
2011-06-21 07:00:00,214.76295471191406
2011-06-21 08:00:00,316.2756652832031
2011-06-21 09:00:00,159.7982940673828
2011-06-21 10:00:00,84.5458984375
