datetime,count
2012-03-25 22:00:00,48.38840866088867
2012-03-25 23:00:00,38.32188034057617
2012-03-26 00:00:00,16.8809757232666
2012-03-26 01:00:00,8.032798767089844
2012-03-26 02:00:00,3.7234930992126465
2012-03-26 03:00:00,3.2490007877349854
2012-03-26 04:00:00,3.9374091625213623
2012-03-26 05:00:00,8.52340030670166
2012-03-26 06:00:00,74.9452896118164
2012-03-26 07:00:00,311.4896240234375
2012-03-26 08:00:00,516.55859375
2012-03-26 09:00:00,242.1419677734375
2012-03-26 10:00:00,118.66738891601562
2012-03-26 11:00:00,122.18583679199219
2012-03-26 12:00:00,170.24020385742188
2012-03-26 13:00:00,174.89788818359375
2012-03-26 14:00:00,136.70718383789062
2012-03-26 15:00:00,142.69717407226562
2012-03-26 16:00:00,224.04928588867188
2012-03-26 17:00:00,517.3998413085938
2012-03-26 18:00:00,502.5467834472656
2012-03-26 19:00:00,333.1845397949219
2012-03-26 20:00:00,228.28045654296875
2012-03-26 21:00:00,176.5039520263672
2012-03-26 22:00:00,83.15929412841797
2012-03-26 23:00:00,51.46816635131836
2012-03-27 00:00:00,15.27630615234375
2012-03-27 01:00:00,8.131949424743652
2012-03-27 02:00:00,4.502109527587891
2012-03-27 03:00:00,3.7494566440582275
2012-03-27 04:00:00,3.267704486846924
2012-03-27 05:00:00,30.33285903930664
2012-03-27 06:00:00,106.41291809082031
2012-03-27 07:00:00,294.2397155761719
2012-03-27 08:00:00,492.9189758300781
2012-03-27 09:00:00,205.60214233398438
2012-03-27 10:00:00,96.05247497558594
2012-03-27 11:00:00,109.86649322509766
2012-03-27 12:00:00,125.82841491699219
2012-03-27 13:00:00,134.80271911621094
2012-03-27 14:00:00,129.6875762939453
2012-03-27 15:00:00,159.97994995117188
2012-03-27 16:00:00,233.99356079101562
2012-03-27 17:00:00,503.8579406738281
2012-03-27 18:00:00,535.0179443359375
2012-03-27 19:00:00,356.7980651855469
2012-03-27 20:00:00,281.2619323730469
2012-03-27 21:00:00,237.09994506835938
2012-03-27 22:00:00,137.03268432617188
2012-03-27 23:00:00,48.077659606933594
2012-03-28 00:00:00,11.145991325378418
2012-03-28 01:00:00,8.637117385864258
2012-03-28 02:00:00,4.046649932861328
2012-03-28 03:00:00,4.122627258300781
2012-03-28 04:00:00,4.769153594970703
2012-03-28 05:00:00,51.880184173583984
2012-03-28 06:00:00,116.46549987792969
2012-03-28 07:00:00,401.41241455078125
2012-03-28 08:00:00,584.5803833007812
2012-03-28 09:00:00,207.08709716796875
2012-03-28 10:00:00,110.07608032226562
2012-03-28 11:00:00,141.10382080078125
2012-03-28 12:00:00,195.72323608398438
2012-03-28 13:00:00,203.77117919921875
2012-03-28 14:00:00,188.87124633789062
2012-03-28 15:00:00,198.2760009765625
2012-03-28 16:00:00,254.64166259765625
2012-03-28 17:00:00,444.74444580078125
2012-03-28 18:00:00,459.5036315917969
2012-03-28 19:00:00,349.74151611328125
2012-03-28 20:00:00,262.3721618652344
2012-03-28 21:00:00,213.70401000976562
2012-03-28 22:00:00,132.12010192871094
2012-03-28 23:00:00,60.93476486206055
2012-03-29 00:00:00,20.812374114990234
2012-03-29 01:00:00,13.185064315795898
2012-03-29 02:00:00,4.819202423095703
2012-03-29 03:00:00,7.701891899108887
2012-03-29 04:00:00,5.157069206237793
2012-03-29 05:00:00,29.4394588470459
2012-03-29 06:00:00,110.76242065429688
2012-03-29 07:00:00,441.8692932128906
2012-03-29 08:00:00,548.1229248046875
2012-03-29 09:00:00,211.76214599609375
2012-03-29 10:00:00,119.98164367675781
2012-03-29 11:00:00,139.23397827148438
2012-03-29 12:00:00,181.94671630859375
2012-03-29 13:00:00,200.64212036132812
2012-03-29 14:00:00,185.8395233154297
2012-03-29 15:00:00,173.86593627929688
2012-03-29 16:00:00,239.7244873046875
2012-03-29 17:00:00,520.2732543945312
2012-03-29 18:00:00,550.29052734375
2012-03-29 19:00:00,372.1427307128906
2012-03-29 20:00:00,264.9404296875
2012-03-29 21:00:00,188.98806762695312
2012-03-29 22:00:00,109.77784729003906
2012-03-29 23:00:00,71.2470932006836
2012-03-30 00:00:00,30.868228912353516
2012-03-30 01:00:00,12.303314208984375
2012-03-30 02:00:00,5.034909248352051
2012-03-30 03:00:00,4.9060797691345215
2012-03-30 04:00:00,4.884937286376953
2012-03-30 05:00:00,31.247512817382812
2012-03-30 06:00:00,118.27587127685547
2012-03-30 07:00:00,406.96197509765625
2012-03-30 08:00:00,537.3333740234375
2012-03-30 09:00:00,214.44357299804688
2012-03-30 10:00:00,115.74300384521484
2012-03-30 11:00:00,115.10337829589844
2012-03-30 12:00:00,113.5560302734375
2012-03-30 13:00:00,117.88796997070312
2012-03-30 14:00:00,68.02853393554688
2012-03-30 15:00:00,85.4688720703125
2012-03-30 16:00:00,152.8975830078125
2012-03-30 17:00:00,376.9945373535156
2012-03-30 18:00:00,436.7003479003906
2012-03-30 19:00:00,326.2099609375
2012-03-30 20:00:00,238.08563232421875
2012-03-30 21:00:00,142.8494873046875
2012-03-30 22:00:00,118.62562561035156
2012-03-30 23:00:00,74.85029602050781
2012-03-31 00:00:00,71.12992095947266
2012-03-31 01:00:00,43.830989837646484
2012-03-31 02:00:00,26.237916946411133
2012-03-31 03:00:00,11.093148231506348
2012-03-31 04:00:00,6.525704383850098
2012-03-31 05:00:00,9.789281845092773
2012-03-31 06:00:00,17.34026336669922
2012-03-31 07:00:00,37.868255615234375
2012-03-31 08:00:00,85.50450134277344
2012-03-31 09:00:00,145.58248901367188
2012-03-31 10:00:00,203.13818359375
2012-03-31 11:00:00,260.835205078125
2012-03-31 12:00:00,268.9697570800781
2012-03-31 13:00:00,257.0882568359375
2012-03-31 14:00:00,231.73495483398438
2012-03-31 15:00:00,237.4337921142578
2012-03-31 16:00:00,214.19424438476562
2012-03-31 17:00:00,213.7412109375
2012-03-31 18:00:00,197.46371459960938
2012-03-31 19:00:00,182.96432495117188
2012-03-31 20:00:00,149.30531311035156
2012-03-31 21:00:00,91.54078674316406
2012-03-31 22:00:00,80.58340454101562
2012-03-31 23:00:00,67.9124984741211
2012-04-20 00:00:00,54.46529006958008
2012-04-20 01:00:00,22.178070068359375
2012-04-20 02:00:00,9.542464256286621
2012-04-20 03:00:00,6.507114410400391
2012-04-20 04:00:00,6.819417953491211
2012-04-20 05:00:00,31.37256622314453
2012-04-20 06:00:00,102.75572204589844
2012-04-20 07:00:00,367.4443054199219
2012-04-20 08:00:00,608.2290649414062
2012-04-20 09:00:00,284.88043212890625
2012-04-20 10:00:00,128.07574462890625
2012-04-20 11:00:00,184.9567413330078
2012-04-20 12:00:00,274.8392639160156
2012-04-20 13:00:00,268.8953552246094
2012-04-20 14:00:00,237.6367645263672
2012-04-20 15:00:00,260.4063720703125
2012-04-20 16:00:00,370.184326171875
2012-04-20 17:00:00,645.2434692382812
2012-04-20 18:00:00,557.1245727539062
2012-04-20 19:00:00,367.5030822753906
2012-04-20 20:00:00,257.6054992675781
2012-04-20 21:00:00,195.15451049804688
2012-04-20 22:00:00,163.66458129882812
2012-04-20 23:00:00,97.8254165649414
2012-04-21 00:00:00,108.58729553222656
2012-04-21 01:00:00,83.38462829589844
2012-04-21 02:00:00,64.38220977783203
2012-04-21 03:00:00,24.21441650390625
2012-04-21 04:00:00,7.171169281005859
2012-04-21 05:00:00,15.66182804107666
2012-04-21 06:00:00,26.645885467529297
2012-04-21 07:00:00,49.86227798461914
2012-04-21 08:00:00,129.28292846679688
2012-04-21 09:00:00,230.654296875
2012-04-21 10:00:00,270.3263244628906
2012-04-21 11:00:00,339.6586608886719
2012-04-21 12:00:00,366.8230895996094
2012-04-21 13:00:00,327.302001953125
2012-04-21 14:00:00,315.0057678222656
2012-04-21 15:00:00,329.0788269042969
2012-04-21 16:00:00,327.7468566894531
2012-04-21 17:00:00,352.8054504394531
2012-04-21 18:00:00,329.6294250488281
2012-04-21 19:00:00,215.471435546875
2012-04-21 20:00:00,69.18002319335938
2012-04-21 21:00:00,52.0240592956543
2012-04-21 22:00:00,132.4013671875
2012-04-21 23:00:00,57.21958541870117
2012-04-22 00:00:00,66.610595703125
2012-04-22 01:00:00,61.102508544921875
2012-04-22 02:00:00,53.93124008178711
2012-04-22 03:00:00,26.82499885559082
2012-04-22 04:00:00,10.605171203613281
2012-04-22 05:00:00,10.386359214782715
2012-04-22 06:00:00,15.024944305419922
2012-04-22 07:00:00,23.76241683959961
2012-04-22 08:00:00,35.12602615356445
2012-04-22 09:00:00,38.83366775512695
2012-04-22 10:00:00,71.16917419433594
2012-04-22 11:00:00,79.37654113769531
2012-04-22 12:00:00,108.66693115234375
2012-04-22 13:00:00,117.72853088378906
2012-04-22 14:00:00,116.96207427978516
2012-04-22 15:00:00,133.9869842529297
2012-04-22 16:00:00,141.22750854492188
2012-04-22 17:00:00,151.5027618408203
2012-04-22 18:00:00,162.79197692871094
2012-04-22 19:00:00,112.12344360351562
2012-04-22 20:00:00,81.02276611328125
2012-04-22 21:00:00,71.27023315429688
2012-04-22 22:00:00,45.88456344604492
2012-04-22 23:00:00,34.899837493896484
2012-04-23 00:00:00,12.729384422302246
2012-04-23 01:00:00,2.5181589126586914
2012-04-23 02:00:00,1.9287216663360596
2012-04-23 03:00:00,1.4460954666137695
2012-04-23 04:00:00,1.9577765464782715
2012-04-23 05:00:00,2.961566925048828
2012-04-23 06:00:00,32.352134704589844
2012-04-23 07:00:00,141.8968505859375
2012-04-23 08:00:00,316.085205078125
2012-04-23 09:00:00,127.91008758544922
2012-04-23 10:00:00,92.68144226074219
2012-04-23 11:00:00,87.58132934570312
2012-04-23 12:00:00,131.51956176757812
2012-04-23 13:00:00,99.58660888671875
2012-04-23 14:00:00,52.887630462646484
2012-04-23 15:00:00,155.406494140625
2012-04-23 16:00:00,119.19532775878906
2012-04-23 17:00:00,201.79640197753906
2012-04-23 18:00:00,145.5450439453125
2012-04-23 19:00:00,258.37200927734375
2012-04-23 20:00:00,220.14971923828125
2012-04-23 21:00:00,162.0950927734375
2012-04-23 22:00:00,86.74945068359375
2012-04-23 23:00:00,56.552894592285156
2012-04-24 00:00:00,25.291061401367188
2012-04-24 01:00:00,12.203092575073242
2012-04-24 02:00:00,4.678066253662109
2012-04-24 03:00:00,3.6860475540161133
2012-04-24 04:00:00,3.324218511581421
2012-04-24 05:00:00,28.514657974243164
2012-04-24 06:00:00,108.8316879272461
2012-04-24 07:00:00,354.33148193359375
2012-04-24 08:00:00,584.0347900390625
2012-04-24 09:00:00,220.76544189453125
2012-04-24 10:00:00,106.25768280029297
2012-04-24 11:00:00,135.6326904296875
2012-04-24 12:00:00,177.880859375
2012-04-24 13:00:00,175.90652465820312
2012-04-24 14:00:00,151.5125732421875
2012-04-24 15:00:00,178.67039489746094
2012-04-24 16:00:00,265.1926574707031
2012-04-24 17:00:00,570.5186157226562
2012-04-24 18:00:00,546.9356689453125
2012-04-24 19:00:00,413.9659118652344
2012-04-24 20:00:00,279.543701171875
2012-04-24 21:00:00,246.465087890625
2012-04-24 22:00:00,163.03564453125
2012-04-24 23:00:00,90.64909362792969
2012-04-25 00:00:00,33.658756256103516
2012-04-25 01:00:00,15.899863243103027
2012-04-25 02:00:00,6.87481689453125
2012-04-25 03:00:00,4.9278154373168945
2012-04-25 04:00:00,4.952864646911621
2012-04-25 05:00:00,28.564592361450195
2012-04-25 06:00:00,126.75994873046875
2012-04-25 07:00:00,434.3138732910156
2012-04-25 08:00:00,588.5804443359375
2012-04-25 09:00:00,243.62893676757812
2012-04-25 10:00:00,121.88307189941406
2012-04-25 11:00:00,123.78453063964844
2012-04-25 12:00:00,173.534423828125
2012-04-25 13:00:00,172.44439697265625
2012-04-25 14:00:00,137.19178771972656
2012-04-25 15:00:00,193.1009521484375
2012-04-25 16:00:00,284.66162109375
2012-04-25 17:00:00,569.34619140625
2012-04-25 18:00:00,572.0927734375
2012-04-25 19:00:00,402.9251403808594
2012-04-25 20:00:00,304.9870300292969
2012-04-25 21:00:00,245.96258544921875
2012-04-25 22:00:00,161.67398071289062
2012-04-25 23:00:00,93.45515441894531
2012-04-26 00:00:00,31.747447967529297
2012-04-26 01:00:00,12.586638450622559
2012-04-26 02:00:00,4.9364213943481445
2012-04-26 03:00:00,5.258402347564697
2012-04-26 04:00:00,6.030684947967529
2012-04-26 05:00:00,26.938560485839844
2012-04-26 06:00:00,119.1420669555664
2012-04-26 07:00:00,330.46783447265625
2012-04-26 08:00:00,237.98092651367188
2012-04-26 09:00:00,59.02635955810547
2012-04-26 10:00:00,94.54076385498047
2012-04-26 11:00:00,77.82545471191406
2012-04-26 12:00:00,147.2906036376953
2012-04-26 13:00:00,175.24282836914062
2012-04-26 14:00:00,137.92352294921875
2012-04-26 15:00:00,128.8461151123047
2012-04-26 16:00:00,140.71011352539062
2012-04-26 17:00:00,372.6321716308594
2012-04-26 18:00:00,457.6774597167969
2012-04-26 19:00:00,319.2395324707031
2012-04-26 20:00:00,251.68739318847656
2012-04-26 21:00:00,171.19424438476562
2012-04-26 22:00:00,145.36996459960938
2012-04-26 23:00:00,82.83384704589844
2012-04-27 00:00:00,47.173587799072266
2012-04-27 01:00:00,26.985280990600586
2012-04-27 02:00:00,14.458075523376465
2012-04-27 03:00:00,10.965781211853027
2012-04-27 04:00:00,13.075735092163086
2012-04-27 05:00:00,50.098880767822266
2012-04-27 06:00:00,123.50601959228516
2012-04-27 07:00:00,350.4264831542969
2012-04-27 08:00:00,537.6328125
2012-04-27 09:00:00,225.9177703857422
2012-04-27 10:00:00,131.32252502441406
2012-04-27 11:00:00,150.1611785888672
2012-04-27 12:00:00,182.91616821289062
2012-04-27 13:00:00,177.2530975341797
2012-04-27 14:00:00,159.65310668945312
2012-04-27 15:00:00,188.70181274414062
2012-04-27 16:00:00,273.9168701171875
2012-04-27 17:00:00,542.62109375
2012-04-27 18:00:00,520.3916015625
2012-04-27 19:00:00,391.9229736328125
2012-04-27 20:00:00,289.9666748046875
2012-04-27 21:00:00,188.9816131591797
2012-04-27 22:00:00,124.53468322753906
2012-04-27 23:00:00,90.98310852050781
2012-04-28 00:00:00,70.85321044921875
2012-04-28 01:00:00,40.43861770629883
2012-04-28 02:00:00,10.872270584106445
2012-04-28 03:00:00,4.615943431854248
2012-04-28 04:00:00,4.626165390014648
2012-04-28 05:00:00,12.583747863769531
2012-04-28 06:00:00,34.36405944824219
2012-04-28 07:00:00,49.65712356567383
2012-04-28 08:00:00,167.8894805908203
2012-04-28 09:00:00,151.8961181640625
2012-04-28 10:00:00,188.58303833007812
2012-04-28 11:00:00,205.00546264648438
2012-04-28 12:00:00,211.72158813476562
2012-04-28 13:00:00,268.78741455078125
2012-04-28 14:00:00,257.92694091796875
2012-04-28 15:00:00,235.47142028808594
2012-04-28 16:00:00,216.798828125
2012-04-28 17:00:00,244.7016143798828
2012-04-28 18:00:00,207.03265380859375
2012-04-28 19:00:00,199.01730346679688
2012-04-28 20:00:00,128.97190856933594
2012-04-28 21:00:00,73.359619140625
2012-04-28 22:00:00,99.4008560180664
2012-04-28 23:00:00,79.21823120117188
2012-04-29 00:00:00,67.22991180419922
2012-04-29 01:00:00,44.029457092285156
2012-04-29 02:00:00,27.344783782958984
2012-04-29 03:00:00,15.938713073730469
2012-04-29 04:00:00,11.084517478942871
2012-04-29 05:00:00,13.398648262023926
2012-04-29 06:00:00,16.827251434326172
2012-04-29 07:00:00,32.38752746582031
2012-04-29 08:00:00,86.11866760253906
2012-04-29 09:00:00,143.75918579101562
2012-04-29 10:00:00,244.66317749023438
2012-04-29 11:00:00,271.9349060058594
2012-04-29 12:00:00,285.9494323730469
2012-04-29 13:00:00,303.6608581542969
2012-04-29 14:00:00,363.2703552246094
2012-04-29 15:00:00,329.8427429199219
2012-04-29 16:00:00,297.3727722167969
2012-04-29 17:00:00,306.09228515625
2012-04-29 18:00:00,327.6165771484375
2012-04-29 19:00:00,279.8311462402344
2012-04-29 20:00:00,206.34024047851562
2012-04-29 21:00:00,128.82333374023438
2012-04-29 22:00:00,99.02590942382812
2012-04-29 23:00:00,121.05748748779297
2012-04-30 00:00:00,41.45641326904297
2012-04-30 01:00:00,17.00912094116211
2012-04-30 02:00:00,9.11770248413086
2012-04-30 03:00:00,5.890178680419922
2012-04-30 04:00:00,9.669672012329102
2012-04-30 05:00:00,44.13962173461914
2012-04-30 06:00:00,145.4061279296875
2012-04-30 07:00:00,443.9399719238281
2012-04-30 08:00:00,591.7064208984375
2012-04-30 09:00:00,224.14512634277344
2012-04-30 10:00:00,112.96283721923828
2012-04-30 11:00:00,133.9673614501953
2012-04-30 12:00:00,208.60098266601562
2012-04-30 13:00:00,215.4798583984375
2012-04-30 14:00:00,154.4613037109375
2012-04-30 15:00:00,170.48956298828125
2012-04-30 16:00:00,263.10211181640625
2012-04-30 17:00:00,652.9932861328125
2012-04-30 18:00:00,586.848388671875
2012-04-30 19:00:00,343.2455749511719
2012-04-30 20:00:00,256.6746826171875
2012-04-30 21:00:00,208.35438537597656
2012-04-30 22:00:00,70.70561218261719
2012-04-30 23:00:00,59.8952522277832
2012-05-20 00:00:00,111.38114166259766
2012-05-20 01:00:00,70.10079956054688
2012-05-20 02:00:00,58.08470916748047
2012-05-20 03:00:00,26.247787475585938
2012-05-20 04:00:00,12.560331344604492
2012-05-20 05:00:00,13.553572654724121
2012-05-20 06:00:00,23.76543617248535
2012-05-20 07:00:00,38.458045959472656
2012-05-20 08:00:00,109.36386108398438
2012-05-20 09:00:00,195.57427978515625
2012-05-20 10:00:00,265.8846130371094
2012-05-20 11:00:00,301.05609130859375
2012-05-20 12:00:00,324.22601318359375
2012-05-20 13:00:00,331.2500915527344
2012-05-20 14:00:00,313.9749755859375
2012-05-20 15:00:00,305.96661376953125
2012-05-20 16:00:00,325.4015197753906
2012-05-20 17:00:00,331.716064453125
2012-05-20 18:00:00,317.41064453125
2012-05-20 19:00:00,305.4289245605469
2012-05-20 20:00:00,255.90635681152344
2012-05-20 21:00:00,171.77890014648438
2012-05-20 22:00:00,76.86209869384766
2012-05-20 23:00:00,43.45149612426758
2012-05-21 00:00:00,16.08521270751953
2012-05-21 01:00:00,4.9107513427734375
2012-05-21 02:00:00,3.2527623176574707
2012-05-21 03:00:00,3.1553006172180176
2012-05-21 04:00:00,3.9399373531341553
2012-05-21 05:00:00,7.538312911987305
2012-05-21 06:00:00,21.03563690185547
2012-05-21 07:00:00,114.00360107421875
2012-05-21 08:00:00,204.006103515625
2012-05-21 09:00:00,93.97613525390625
2012-05-21 10:00:00,73.96162414550781
2012-05-21 11:00:00,81.59210968017578
2012-05-21 12:00:00,162.4346923828125
2012-05-21 13:00:00,111.5597915649414
2012-05-21 14:00:00,39.9464225769043
2012-05-21 15:00:00,122.19205474853516
2012-05-21 16:00:00,225.4364776611328
2012-05-21 17:00:00,507.8230895996094
2012-05-21 18:00:00,540.7520751953125
2012-05-21 19:00:00,388.9367370605469
2012-05-21 20:00:00,312.4995422363281
2012-05-21 21:00:00,222.9881591796875
2012-05-21 22:00:00,177.34146118164062
2012-05-21 23:00:00,74.75543212890625
2012-05-22 00:00:00,35.61711502075195
2012-05-22 01:00:00,19.176189422607422
2012-05-22 02:00:00,7.276357650756836
2012-05-22 03:00:00,3.5447487831115723
2012-05-22 04:00:00,3.5963292121887207
2012-05-22 05:00:00,19.00823402404785
2012-05-22 06:00:00,44.214168548583984
2012-05-22 07:00:00,124.36529541015625
2012-05-22 08:00:00,417.203125
2012-05-22 09:00:00,299.4009094238281
2012-05-22 10:00:00,117.63671875
2012-05-22 11:00:00,137.72430419921875
2012-05-22 12:00:00,165.31614685058594
2012-05-22 13:00:00,171.93646240234375
2012-05-22 14:00:00,145.6302947998047
2012-05-22 15:00:00,171.62489318847656
2012-05-22 16:00:00,275.8299560546875
2012-05-22 17:00:00,659.423095703125
2012-05-22 18:00:00,661.6744384765625
2012-05-22 19:00:00,395.6407165527344
2012-05-22 20:00:00,301.7737731933594
2012-05-22 21:00:00,259.3792419433594
2012-05-22 22:00:00,194.4359130859375
2012-05-22 23:00:00,84.18513488769531
2012-05-23 00:00:00,43.92081069946289
2012-05-23 01:00:00,20.6322021484375
2012-05-23 02:00:00,5.576424598693848
2012-05-23 03:00:00,4.979240894317627
2012-05-23 04:00:00,3.606210708618164
2012-05-23 05:00:00,8.348413467407227
2012-05-23 06:00:00,106.6112060546875
2012-05-23 07:00:00,349.6801452636719
2012-05-23 08:00:00,609.337646484375
2012-05-23 09:00:00,305.6846008300781
2012-05-23 10:00:00,137.04759216308594
2012-05-23 11:00:00,169.94827270507812
2012-05-23 12:00:00,222.09725952148438
2012-05-23 13:00:00,196.2928009033203
2012-05-23 14:00:00,188.72222900390625
2012-05-23 15:00:00,214.00491333007812
2012-05-23 16:00:00,288.33563232421875
2012-05-23 17:00:00,466.10272216796875
2012-05-23 18:00:00,359.2112731933594
2012-05-23 19:00:00,354.73797607421875
2012-05-23 20:00:00,362.6445617675781
2012-05-23 21:00:00,231.46578979492188
2012-05-23 22:00:00,145.63595581054688
2012-05-23 23:00:00,57.14714431762695
2012-05-24 00:00:00,33.13979721069336
2012-05-24 01:00:00,17.008405685424805
2012-05-24 02:00:00,9.335270881652832
2012-05-24 03:00:00,6.218811988830566
2012-05-24 04:00:00,4.880138397216797
2012-05-24 05:00:00,26.772336959838867
2012-05-24 06:00:00,105.73361206054688
2012-05-24 07:00:00,373.0703125
2012-05-24 08:00:00,662.6192626953125
2012-05-24 09:00:00,310.1036071777344
2012-05-24 10:00:00,135.12338256835938
2012-05-24 11:00:00,179.78228759765625
2012-05-24 12:00:00,243.78936767578125
2012-05-24 13:00:00,246.48226928710938
2012-05-24 14:00:00,222.27415466308594
2012-05-24 15:00:00,245.81979370117188
2012-05-24 16:00:00,342.0567321777344
2012-05-24 17:00:00,718.406494140625
2012-05-24 18:00:00,688.5106811523438
2012-05-24 19:00:00,421.040771484375
2012-05-24 20:00:00,307.8507080078125
2012-05-24 21:00:00,165.19931030273438
2012-05-24 22:00:00,84.11892700195312
2012-05-24 23:00:00,65.85733032226562
2012-05-25 00:00:00,32.56732940673828
2012-05-25 01:00:00,17.67033576965332
2012-05-25 02:00:00,6.979608535766602
2012-05-25 03:00:00,5.117343902587891
2012-05-25 04:00:00,5.860856056213379
2012-05-25 05:00:00,27.301084518432617
2012-05-25 06:00:00,64.64613342285156
2012-05-25 07:00:00,265.06622314453125
2012-05-25 08:00:00,607.477294921875
2012-05-25 09:00:00,274.21990966796875
2012-05-25 10:00:00,152.2849884033203
2012-05-25 11:00:00,181.09593200683594
2012-05-25 12:00:00,238.50892639160156
2012-05-25 13:00:00,235.74270629882812
2012-05-25 14:00:00,199.85360717773438
2012-05-25 15:00:00,215.26234436035156
2012-05-25 16:00:00,322.9667053222656
2012-05-25 17:00:00,617.1526489257812
2012-05-25 18:00:00,619.1641235351562
2012-05-25 19:00:00,424.5625915527344
2012-05-25 20:00:00,325.39300537109375
2012-05-25 21:00:00,232.70909118652344
2012-05-25 22:00:00,198.67416381835938
2012-05-25 23:00:00,121.84729766845703
2012-05-26 00:00:00,111.12960815429688
2012-05-26 01:00:00,92.05184936523438
2012-05-26 02:00:00,72.86908721923828
2012-05-26 03:00:00,30.040559768676758
2012-05-26 04:00:00,10.62597942352295
2012-05-26 05:00:00,21.026458740234375
2012-05-26 06:00:00,38.483638763427734
2012-05-26 07:00:00,50.764686584472656
2012-05-26 08:00:00,142.27108764648438
2012-05-26 09:00:00,230.94015502929688
2012-05-26 10:00:00,278.31298828125
2012-05-26 11:00:00,294.6113586425781
2012-05-26 12:00:00,304.11712646484375
2012-05-26 13:00:00,333.9480895996094
2012-05-26 14:00:00,312.9392395019531
2012-05-26 15:00:00,294.9339294433594
2012-05-26 16:00:00,310.8168640136719
2012-05-26 17:00:00,318.68133544921875
2012-05-26 18:00:00,335.32330322265625
2012-05-26 19:00:00,297.4488830566406
2012-05-26 20:00:00,230.38748168945312
2012-05-26 21:00:00,190.1688232421875
2012-05-26 22:00:00,176.42715454101562
2012-05-26 23:00:00,126.50369262695312
2012-05-27 00:00:00,113.0553207397461
2012-05-27 01:00:00,72.11962890625
2012-05-27 02:00:00,49.91513442993164
2012-05-27 03:00:00,26.87330436706543
2012-05-27 04:00:00,10.178308486938477
2012-05-27 05:00:00,13.43727970123291
2012-05-27 06:00:00,17.071569442749023
2012-05-27 07:00:00,33.19393539428711
2012-05-27 08:00:00,87.36980438232422
2012-05-27 09:00:00,167.27914428710938
2012-05-27 10:00:00,276.9084167480469
2012-05-27 11:00:00,296.3808288574219
2012-05-27 12:00:00,297.5705871582031
2012-05-27 13:00:00,322.8973083496094
2012-05-27 14:00:00,297.54632568359375
2012-05-27 15:00:00,318.4822082519531
2012-05-27 16:00:00,324.4367370605469
2012-05-27 17:00:00,329.8406982421875
2012-05-27 18:00:00,310.9568176269531
2012-05-27 19:00:00,292.2183532714844
2012-05-27 20:00:00,240.2720947265625
2012-05-27 21:00:00,198.49949645996094
2012-05-27 22:00:00,56.591861724853516
2012-05-27 23:00:00,26.634986877441406
2012-05-28 00:00:00,34.69162368774414
2012-05-28 01:00:00,17.621021270751953
2012-05-28 02:00:00,8.989640235900879
2012-05-28 03:00:00,6.412290573120117
2012-05-28 04:00:00,6.11417293548584
2012-05-28 05:00:00,7.476306915283203
2012-05-28 06:00:00,10.247027397155762
2012-05-28 07:00:00,24.771072387695312
2012-05-28 08:00:00,120.43473815917969
2012-05-28 09:00:00,216.05526733398438
2012-05-28 10:00:00,237.6905517578125
2012-05-28 11:00:00,218.0843505859375
2012-05-28 12:00:00,248.11642456054688
2012-05-28 13:00:00,275.8170471191406
2012-05-28 14:00:00,251.25204467773438
2012-05-28 15:00:00,248.91995239257812
2012-05-28 16:00:00,256.4377136230469
2012-05-28 17:00:00,284.5747375488281
2012-05-28 18:00:00,348.0642395019531
2012-05-28 19:00:00,296.8083801269531
2012-05-28 20:00:00,254.5445098876953
2012-05-28 21:00:00,169.43621826171875
2012-05-28 22:00:00,110.12492370605469
2012-05-28 23:00:00,131.6497802734375
2012-05-29 00:00:00,44.116214752197266
2012-05-29 01:00:00,19.23321533203125
2012-05-29 02:00:00,6.253914833068848
2012-05-29 03:00:00,4.129315376281738
2012-05-29 04:00:00,3.6786484718322754
2012-05-29 05:00:00,9.277374267578125
2012-05-29 06:00:00,162.27734375
2012-05-29 07:00:00,482.88458251953125
2012-05-29 08:00:00,638.1199340820312
2012-05-29 09:00:00,280.4678649902344
2012-05-29 10:00:00,130.1805419921875
2012-05-29 11:00:00,165.22222900390625
2012-05-29 12:00:00,223.68899536132812
2012-05-29 13:00:00,219.6340789794922
2012-05-29 14:00:00,188.8428955078125
2012-05-29 15:00:00,205.90200805664062
2012-05-29 16:00:00,316.3342590332031
2012-05-29 17:00:00,691.737060546875
2012-05-29 18:00:00,681.3645629882812
2012-05-29 19:00:00,435.0323791503906
2012-05-29 20:00:00,275.2513427734375
2012-05-29 21:00:00,82.8396987915039
2012-05-29 22:00:00,37.8886604309082
2012-05-29 23:00:00,40.03580093383789
2012-05-30 00:00:00,14.9788179397583
2012-05-30 01:00:00,4.604795455932617
2012-05-30 02:00:00,3.66964054107666
2012-05-30 03:00:00,4.5154314041137695
2012-05-30 04:00:00,5.528641700744629
2012-05-30 05:00:00,39.02629470825195
2012-05-30 06:00:00,119.62505340576172
2012-05-30 07:00:00,225.26004028320312
2012-05-30 08:00:00,445.7950134277344
2012-05-30 09:00:00,248.56832885742188
2012-05-30 10:00:00,132.99229431152344
2012-05-30 11:00:00,169.13748168945312
2012-05-30 12:00:00,198.07916259765625
2012-05-30 13:00:00,193.68997192382812
2012-05-30 14:00:00,168.7154541015625
2012-05-30 15:00:00,206.9825897216797
2012-05-30 16:00:00,289.6622009277344
2012-05-30 17:00:00,587.1727294921875
