datetime,count
2012-03-25 14:00:00,157.55963134765625
2012-03-25 15:00:00,163.58633422851562
2012-03-25 16:00:00,174.4676055908203
2012-03-25 17:00:00,195.72398376464844
2012-03-25 18:00:00,149.31666564941406
2012-03-25 19:00:00,135.94314575195312
2012-03-25 20:00:00,73.23589324951172
2012-03-25 21:00:00,47.95263671875
2012-03-25 22:00:00,25.722570419311523
2012-03-25 23:00:00,18.467731475830078
2012-03-26 00:00:00,2.5633950233459473
2012-03-26 01:00:00,2.6393651962280273
2012-03-26 02:00:00,1.1920734643936157
2012-03-26 03:00:00,0.8862094879150391
2012-03-26 04:00:00,0.766201376914978
2012-03-26 05:00:00,1.6070935726165771
2012-03-26 06:00:00,2.2958250045776367
2012-03-26 07:00:00,9.354997634887695
2012-03-26 08:00:00,14.872245788574219
2012-03-26 09:00:00,17.816909790039062
2012-03-26 10:00:00,39.51533126831055
2012-03-26 11:00:00,32.83268737792969
2012-03-26 12:00:00,29.643144607543945
2012-03-26 13:00:00,24.71153450012207
2012-03-26 14:00:00,24.567493438720703
2012-03-26 15:00:00,23.8665771484375
2012-03-26 16:00:00,23.60310935974121
2012-03-26 17:00:00,21.347789764404297
2012-03-26 18:00:00,17.539649963378906
2012-03-26 19:00:00,14.676658630371094
2012-03-26 20:00:00,13.057661056518555
2012-03-26 21:00:00,10.087749481201172
2012-03-26 22:00:00,5.695130348205566
2012-03-26 23:00:00,4.540564060211182
2012-03-27 00:00:00,0.3652064800262451
2012-03-27 01:00:00,0.22974145412445068
2012-03-27 02:00:00,0.19235241413116455
2012-03-27 03:00:00,0.3611060380935669
2012-03-27 04:00:00,0.902070164680481
2012-03-27 05:00:00,1.7021348476409912
2012-03-27 06:00:00,2.833937168121338
2012-03-27 07:00:00,5.513422966003418
2012-03-27 08:00:00,6.551963806152344
2012-03-27 09:00:00,7.02330207824707
2012-03-27 10:00:00,7.725781440734863
2012-03-27 11:00:00,6.877165794372559
2012-03-27 12:00:00,8.53161907196045
2012-03-27 13:00:00,12.392691612243652
2012-03-27 14:00:00,13.466357231140137
2012-03-27 15:00:00,15.481759071350098
2012-03-27 16:00:00,15.696843147277832
2012-03-27 17:00:00,17.187963485717773
2012-03-27 18:00:00,14.219666481018066
2012-03-27 19:00:00,14.779410362243652
2012-03-27 20:00:00,13.800192832946777
2012-03-27 21:00:00,7.090436935424805
2012-03-27 22:00:00,6.152831077575684
2012-03-27 23:00:00,5.357653617858887
2012-03-28 00:00:00,2.5722928047180176
2012-03-28 01:00:00,1.6900619268417358
2012-03-28 02:00:00,0.8132230639457703
2012-03-28 03:00:00,0.703150749206543
2012-03-28 04:00:00,1.089963436126709
2012-03-28 05:00:00,1.5676521062850952
2012-03-28 06:00:00,3.0519347190856934
2012-03-28 07:00:00,8.52134895324707
2012-03-28 08:00:00,11.475507736206055
2012-03-28 09:00:00,14.954730033874512
2012-03-28 10:00:00,18.483993530273438
2012-03-28 11:00:00,22.31498908996582
2012-03-28 12:00:00,41.284915924072266
2012-03-28 13:00:00,38.05207443237305
2012-03-28 14:00:00,57.08467483520508
2012-03-28 15:00:00,58.58160400390625
2012-03-28 16:00:00,22.384716033935547
2012-03-28 17:00:00,38.32474136352539
2012-03-28 18:00:00,39.21025466918945
2012-03-28 19:00:00,38.4196891784668
2012-03-28 20:00:00,33.696800231933594
2012-03-28 21:00:00,27.082767486572266
2012-03-28 22:00:00,19.592958450317383
2012-03-28 23:00:00,16.55562973022461
2012-03-29 00:00:00,9.3367919921875
2012-03-29 01:00:00,6.604006767272949
2012-03-29 02:00:00,6.064979553222656
2012-03-29 03:00:00,3.9622137546539307
2012-03-29 04:00:00,2.4561495780944824
2012-03-29 05:00:00,2.453096866607666
2012-03-29 06:00:00,3.129377841949463
2012-03-29 07:00:00,9.569693565368652
2012-03-29 08:00:00,15.311001777648926
2012-03-29 09:00:00,18.731840133666992
2012-03-29 10:00:00,20.023353576660156
2012-03-29 11:00:00,27.82098388671875
2012-03-29 12:00:00,31.75731086730957
2012-03-29 13:00:00,30.10165023803711
2012-03-29 14:00:00,41.68552017211914
2012-03-29 15:00:00,49.34123611450195
2012-03-29 16:00:00,50.91047286987305
2012-03-29 17:00:00,54.333377838134766
2012-03-29 18:00:00,41.58823013305664
2012-03-29 19:00:00,25.085708618164062
2012-03-29 20:00:00,17.649808883666992
2012-03-29 21:00:00,13.82859992980957
2012-03-29 22:00:00,9.734474182128906
2012-03-29 23:00:00,8.283902168273926
2012-03-30 00:00:00,5.454290390014648
2012-03-30 01:00:00,3.604948043823242
2012-03-30 02:00:00,1.9871809482574463
2012-03-30 03:00:00,1.0470713376998901
2012-03-30 04:00:00,1.3559091091156006
2012-03-30 05:00:00,1.6974282264709473
2012-03-30 06:00:00,2.699406862258911
2012-03-30 07:00:00,6.431947708129883
2012-03-30 08:00:00,8.623785018920898
2012-03-30 09:00:00,11.537549018859863
2012-03-30 10:00:00,13.601491928100586
2012-03-30 11:00:00,16.60639762878418
2012-03-30 12:00:00,19.737716674804688
2012-03-30 13:00:00,12.563730239868164
2012-03-30 14:00:00,14.321548461914062
2012-03-30 15:00:00,15.184429168701172
2012-03-30 16:00:00,34.079002380371094
2012-03-30 17:00:00,27.403915405273438
2012-03-30 18:00:00,24.514541625976562
2012-03-30 19:00:00,19.491661071777344
2012-03-30 20:00:00,17.24178695678711
2012-03-30 21:00:00,13.799711227416992
2012-03-30 22:00:00,9.959604263305664
2012-03-30 23:00:00,11.051432609558105
2012-03-31 00:00:00,15.039246559143066
2012-03-31 01:00:00,12.505805969238281
2012-03-31 02:00:00,9.872502326965332
2012-03-31 03:00:00,6.302094459533691
2012-03-31 04:00:00,3.2283785343170166
2012-03-31 05:00:00,3.349137783050537
2012-03-31 06:00:00,3.876796007156372
2012-03-31 07:00:00,9.279496192932129
2012-03-31 08:00:00,19.9449462890625
2012-03-31 09:00:00,30.16839599609375
2012-03-31 10:00:00,45.302555084228516
2012-03-31 11:00:00,107.28231048583984
2012-03-31 12:00:00,130.28334045410156
2012-03-31 13:00:00,201.1424102783203
2012-03-31 14:00:00,206.76211547851562
2012-03-31 15:00:00,244.77024841308594
2012-03-31 16:00:00,241.09796142578125
2012-03-31 17:00:00,202.22927856445312
2012-03-31 18:00:00,183.6849365234375
2012-03-31 19:00:00,75.63443756103516
2012-03-31 20:00:00,83.43669891357422
2012-03-31 21:00:00,67.53279876708984
2012-03-31 22:00:00,32.812896728515625
2012-03-31 23:00:00,19.940414428710938
2012-04-20 00:00:00,18.060983657836914
2012-04-20 01:00:00,13.539693832397461
2012-04-20 02:00:00,6.675950050354004
2012-04-20 03:00:00,5.664726257324219
2012-04-20 04:00:00,2.4132280349731445
2012-04-20 05:00:00,2.548739433288574
2012-04-20 06:00:00,5.489381790161133
2012-04-20 07:00:00,35.74973678588867
2012-04-20 08:00:00,42.801414489746094
2012-04-20 09:00:00,51.75200271606445
2012-04-20 10:00:00,72.00630950927734
2012-04-20 11:00:00,89.31839752197266
2012-04-20 12:00:00,104.45125579833984
2012-04-20 13:00:00,116.81513214111328
2012-04-20 14:00:00,129.029052734375
2012-04-20 15:00:00,129.767822265625
2012-04-20 16:00:00,133.9143524169922
2012-04-20 17:00:00,137.55294799804688
2012-04-20 18:00:00,112.5165786743164
2012-04-20 19:00:00,93.46034240722656
2012-04-20 20:00:00,80.40026092529297
2012-04-20 21:00:00,53.31610107421875
2012-04-20 22:00:00,44.61772537231445
2012-04-20 23:00:00,33.94611740112305
2012-04-21 00:00:00,24.88287353515625
2012-04-21 01:00:00,20.293806076049805
2012-04-21 02:00:00,15.07036304473877
2012-04-21 03:00:00,11.074275970458984
2012-04-21 04:00:00,4.911840438842773
2012-04-21 05:00:00,2.73160719871521
2012-04-21 06:00:00,5.694728851318359
2012-04-21 07:00:00,19.661148071289062
2012-04-21 08:00:00,49.469112396240234
2012-04-21 09:00:00,116.27033996582031
2012-04-21 10:00:00,223.8826141357422
2012-04-21 11:00:00,286.60797119140625
2012-04-21 12:00:00,331.2575988769531
2012-04-21 13:00:00,356.36993408203125
2012-04-21 14:00:00,382.37109375
2012-04-21 15:00:00,373.8193359375
2012-04-21 16:00:00,364.0234069824219
2012-04-21 17:00:00,320.48077392578125
2012-04-21 18:00:00,307.68798828125
2012-04-21 19:00:00,198.91448974609375
2012-04-21 20:00:00,102.08148956298828
2012-04-21 21:00:00,91.7270278930664
2012-04-21 22:00:00,39.1555061340332
2012-04-21 23:00:00,37.9542121887207
2012-04-22 00:00:00,22.3961238861084
2012-04-22 01:00:00,16.497676849365234
2012-04-22 02:00:00,16.00450897216797
2012-04-22 03:00:00,11.320350646972656
2012-04-22 04:00:00,8.508075714111328
2012-04-22 05:00:00,6.362662315368652
2012-04-22 06:00:00,6.819084167480469
2012-04-22 07:00:00,4.692397117614746
2012-04-22 08:00:00,13.572898864746094
2012-04-22 09:00:00,30.565223693847656
2012-04-22 10:00:00,41.89859390258789
2012-04-22 11:00:00,80.1827621459961
2012-04-22 12:00:00,106.12197875976562
2012-04-22 13:00:00,131.33692932128906
2012-04-22 14:00:00,142.8412322998047
2012-04-22 15:00:00,151.25152587890625
2012-04-22 16:00:00,150.22994995117188
2012-04-22 17:00:00,109.07941436767578
2012-04-22 18:00:00,70.10834503173828
2012-04-22 19:00:00,50.45302200317383
2012-04-22 20:00:00,26.223541259765625
2012-04-22 21:00:00,16.42399787902832
2012-04-22 22:00:00,10.884417533874512
2012-04-22 23:00:00,8.107054710388184
2012-04-23 00:00:00,0.6977676153182983
2012-04-23 01:00:00,0.07227516174316406
2012-04-23 02:00:00,-0.16039979457855225
2012-04-23 03:00:00,0.24113643169403076
2012-04-23 04:00:00,0.7553257942199707
2012-04-23 05:00:00,1.2169489860534668
2012-04-23 06:00:00,1.6289100646972656
2012-04-23 07:00:00,5.0543718338012695
2012-04-23 08:00:00,9.264888763427734
2012-04-23 09:00:00,9.144474983215332
2012-04-23 10:00:00,8.914958000183105
2012-04-23 11:00:00,9.517111778259277
2012-04-23 12:00:00,5.545504570007324
2012-04-23 13:00:00,7.06241512298584
2012-04-23 14:00:00,14.583230972290039
2012-04-23 15:00:00,18.685338973999023
2012-04-23 16:00:00,4.30538272857666
2012-04-23 17:00:00,4.742338180541992
2012-04-23 18:00:00,5.389428615570068
2012-04-23 19:00:00,8.816330909729004
2012-04-23 20:00:00,7.272940635681152
2012-04-23 21:00:00,7.002635955810547
2012-04-23 22:00:00,6.337943077087402
2012-04-23 23:00:00,6.302055358886719
2012-04-24 00:00:00,1.530457854270935
2012-04-24 01:00:00,0.3159217834472656
2012-04-24 02:00:00,0.5273163318634033
2012-04-24 03:00:00,0.34983301162719727
2012-04-24 04:00:00,0.6229325532913208
2012-04-24 05:00:00,1.2934931516647339
2012-04-24 06:00:00,2.554114580154419
2012-04-24 07:00:00,10.004469871520996
2012-04-24 08:00:00,11.803505897521973
2012-04-24 09:00:00,17.336992263793945
2012-04-24 10:00:00,22.0185546875
2012-04-24 11:00:00,32.06674575805664
2012-04-24 12:00:00,32.59489440917969
2012-04-24 13:00:00,34.24715805053711
2012-04-24 14:00:00,32.24000549316406
2012-04-24 15:00:00,35.99690628051758
2012-04-24 16:00:00,37.038516998291016
2012-04-24 17:00:00,54.353759765625
2012-04-24 18:00:00,28.711511611938477
2012-04-24 19:00:00,37.798789978027344
2012-04-24 20:00:00,25.362756729125977
2012-04-24 21:00:00,23.00446319580078
2012-04-24 22:00:00,12.414399147033691
2012-04-24 23:00:00,9.792312622070312
2012-04-25 00:00:00,3.441741466522217
2012-04-25 01:00:00,2.4021763801574707
2012-04-25 02:00:00,1.3429059982299805
2012-04-25 03:00:00,0.6989662647247314
2012-04-25 04:00:00,1.0064246654510498
2012-04-25 05:00:00,1.8236072063446045
2012-04-25 06:00:00,2.6539947986602783
2012-04-25 07:00:00,7.332002639770508
2012-04-25 08:00:00,12.219954490661621
2012-04-25 09:00:00,19.310331344604492
2012-04-25 10:00:00,33.924190521240234
2012-04-25 11:00:00,28.901165008544922
2012-04-25 12:00:00,32.400699615478516
2012-04-25 13:00:00,32.25993347167969
2012-04-25 14:00:00,47.02568435668945
2012-04-25 15:00:00,37.28696060180664
2012-04-25 16:00:00,60.10942840576172
2012-04-25 17:00:00,70.69001770019531
2012-04-25 18:00:00,82.16548156738281
2012-04-25 19:00:00,68.9847183227539
2012-04-25 20:00:00,39.727500915527344
2012-04-25 21:00:00,23.12601089477539
2012-04-25 22:00:00,17.025602340698242
2012-04-25 23:00:00,13.952930450439453
2012-04-26 00:00:00,3.885361671447754
2012-04-26 01:00:00,3.9250428676605225
2012-04-26 02:00:00,3.0990142822265625
2012-04-26 03:00:00,2.166348457336426
2012-04-26 04:00:00,1.604292631149292
2012-04-26 05:00:00,1.6846967935562134
2012-04-26 06:00:00,2.512277603149414
2012-04-26 07:00:00,15.205731391906738
2012-04-26 08:00:00,14.52327823638916
2012-04-26 09:00:00,14.162837982177734
2012-04-26 10:00:00,25.572580337524414
2012-04-26 11:00:00,30.631269454956055
2012-04-26 12:00:00,27.453413009643555
2012-04-26 13:00:00,29.802438735961914
2012-04-26 14:00:00,34.87053298950195
2012-04-26 15:00:00,54.00480270385742
2012-04-26 16:00:00,35.89772415161133
2012-04-26 17:00:00,38.00662612915039
2012-04-26 18:00:00,35.35031509399414
2012-04-26 19:00:00,34.12335968017578
2012-04-26 20:00:00,28.765338897705078
2012-04-26 21:00:00,22.62488555908203
2012-04-26 22:00:00,20.952312469482422
2012-04-26 23:00:00,17.23590850830078
2012-04-27 00:00:00,3.70965838432312
2012-04-27 01:00:00,4.4780120849609375
2012-04-27 02:00:00,3.4171504974365234
2012-04-27 03:00:00,1.616504192352295
2012-04-27 04:00:00,2.1866633892059326
2012-04-27 05:00:00,2.5897445678710938
2012-04-27 06:00:00,4.034770965576172
2012-04-27 07:00:00,11.218994140625
2012-04-27 08:00:00,17.732425689697266
2012-04-27 09:00:00,21.427698135375977
2012-04-27 10:00:00,26.029022216796875
2012-04-27 11:00:00,29.986398696899414
2012-04-27 12:00:00,37.76055908203125
2012-04-27 13:00:00,43.418270111083984
2012-04-27 14:00:00,44.71220016479492
2012-04-27 15:00:00,66.75486755371094
2012-04-27 16:00:00,80.5256118774414
2012-04-27 17:00:00,81.38867950439453
2012-04-27 18:00:00,69.3602523803711
2012-04-27 19:00:00,49.89632034301758
2012-04-27 20:00:00,28.6822452545166
2012-04-27 21:00:00,18.094223022460938
2012-04-27 22:00:00,14.59870719909668
2012-04-27 23:00:00,11.776689529418945
2012-04-28 00:00:00,13.475650787353516
2012-04-28 01:00:00,10.335847854614258
2012-04-28 02:00:00,8.60678768157959
2012-04-28 03:00:00,5.623573303222656
2012-04-28 04:00:00,4.356311798095703
2012-04-28 05:00:00,3.5652220249176025
2012-04-28 06:00:00,3.250845432281494
2012-04-28 07:00:00,5.857625961303711
2012-04-28 08:00:00,15.950599670410156
2012-04-28 09:00:00,24.741024017333984
2012-04-28 10:00:00,46.17642593383789
2012-04-28 11:00:00,79.39008331298828
2012-04-28 12:00:00,77.54192352294922
2012-04-28 13:00:00,128.2206268310547
2012-04-28 14:00:00,162.98617553710938
2012-04-28 15:00:00,155.8944549560547
2012-04-28 16:00:00,175.39678955078125
2012-04-28 17:00:00,125.44268035888672
2012-04-28 18:00:00,58.294795989990234
2012-04-28 19:00:00,47.65719223022461
2012-04-28 20:00:00,36.432796478271484
2012-04-28 21:00:00,48.9825325012207
2012-04-28 22:00:00,20.089258193969727
2012-04-28 23:00:00,13.583761215209961
2012-04-29 00:00:00,12.348024368286133
2012-04-29 01:00:00,13.494101524353027
2012-04-29 02:00:00,10.551729202270508
2012-04-29 03:00:00,8.043014526367188
2012-04-29 04:00:00,5.512434959411621
2012-04-29 05:00:00,2.232889175415039
2012-04-29 06:00:00,3.966135025024414
2012-04-29 07:00:00,9.974627494812012
2012-04-29 08:00:00,27.180158615112305
2012-04-29 09:00:00,33.26606369018555
2012-04-29 10:00:00,64.61788940429688
2012-04-29 11:00:00,122.15483093261719
2012-04-29 12:00:00,148.94442749023438
2012-04-29 13:00:00,181.4176025390625
2012-04-29 14:00:00,235.38052368164062
2012-04-29 15:00:00,254.714599609375
2012-04-29 16:00:00,286.972900390625
2012-04-29 17:00:00,275.01519775390625
2012-04-29 18:00:00,224.51022338867188
2012-04-29 19:00:00,139.78683471679688
2012-04-29 20:00:00,74.89652252197266
2012-04-29 21:00:00,55.03456115722656
2012-04-29 22:00:00,25.616310119628906
2012-04-29 23:00:00,14.680609703063965
2012-04-30 00:00:00,1.986859679222107
2012-04-30 01:00:00,0.617408275604248
2012-04-30 02:00:00,0.498832106590271
2012-04-30 03:00:00,0.20847415924072266
2012-04-30 04:00:00,0.7907414436340332
2012-04-30 05:00:00,1.8259238004684448
2012-04-30 06:00:00,3.957321882247925
2012-04-30 07:00:00,9.228249549865723
2012-04-30 08:00:00,12.243778228759766
2012-04-30 09:00:00,14.579645156860352
2012-04-30 10:00:00,18.25594139099121
2012-04-30 11:00:00,15.551572799682617
2012-04-30 12:00:00,14.566644668579102
2012-04-30 13:00:00,12.89481258392334
2012-04-30 14:00:00,15.009096145629883
2012-04-30 15:00:00,16.35938835144043
2012-04-30 16:00:00,32.850215911865234
2012-04-30 17:00:00,31.480039596557617
2012-04-30 18:00:00,36.199607849121094
2012-04-30 19:00:00,31.062204360961914
2012-04-30 20:00:00,24.06894874572754
2012-04-30 21:00:00,19.570419311523438
2012-04-30 22:00:00,17.103721618652344
2012-04-30 23:00:00,15.16549301147461
2012-05-20 00:00:00,26.69326400756836
2012-05-20 01:00:00,19.680315017700195
2012-05-20 02:00:00,12.423633575439453
2012-05-20 03:00:00,9.00666332244873
2012-05-20 04:00:00,4.333473205566406
2012-05-20 05:00:00,2.5532326698303223
2012-05-20 06:00:00,3.6391515731811523
2012-05-20 07:00:00,10.025318145751953
2012-05-20 08:00:00,33.70944595336914
2012-05-20 09:00:00,118.69255065917969
2012-05-20 10:00:00,255.01541137695312
2012-05-20 11:00:00,311.38739013671875
2012-05-20 12:00:00,355.6864013671875
2012-05-20 13:00:00,373.237548828125
2012-05-20 14:00:00,367.50640869140625
2012-05-20 15:00:00,362.4866943359375
2012-05-20 16:00:00,337.8109130859375
2012-05-20 17:00:00,311.3789367675781
2012-05-20 18:00:00,288.109375
2012-05-20 19:00:00,245.28582763671875
2012-05-20 20:00:00,132.37893676757812
2012-05-20 21:00:00,101.62865447998047
2012-05-20 22:00:00,59.133663177490234
2012-05-20 23:00:00,29.9232234954834
2012-05-21 00:00:00,2.6605217456817627
2012-05-21 01:00:00,1.4477314949035645
2012-05-21 02:00:00,0.14836978912353516
2012-05-21 03:00:00,1.1233967542648315
2012-05-21 04:00:00,0.8775626420974731
2012-05-21 05:00:00,1.3834080696105957
2012-05-21 06:00:00,2.217618703842163
2012-05-21 07:00:00,10.387384414672852
2012-05-21 08:00:00,7.246831893920898
2012-05-21 09:00:00,6.97235107421875
2012-05-21 10:00:00,14.632415771484375
2012-05-21 11:00:00,40.10580062866211
2012-05-21 12:00:00,48.55453109741211
2012-05-21 13:00:00,30.674453735351562
2012-05-21 14:00:00,27.940021514892578
2012-05-21 15:00:00,48.29135513305664
2012-05-21 16:00:00,54.15407180786133
2012-05-21 17:00:00,60.64421463012695
2012-05-21 18:00:00,43.04592514038086
2012-05-21 19:00:00,44.6583137512207
2012-05-21 20:00:00,39.48591232299805
2012-05-21 21:00:00,28.84758758544922
2012-05-21 22:00:00,29.338088989257812
2012-05-21 23:00:00,17.964019775390625
2012-05-22 00:00:00,8.385977745056152
2012-05-22 01:00:00,2.886992931365967
2012-05-22 02:00:00,1.4532182216644287
2012-05-22 03:00:00,1.4475650787353516
2012-05-22 04:00:00,1.2735180854797363
2012-05-22 05:00:00,1.3394112586975098
2012-05-22 06:00:00,2.842916965484619
2012-05-22 07:00:00,6.615103721618652
2012-05-22 08:00:00,21.410362243652344
2012-05-22 09:00:00,30.712175369262695
2012-05-22 10:00:00,34.29515075683594
2012-05-22 11:00:00,35.27220916748047
2012-05-22 12:00:00,33.45212173461914
2012-05-22 13:00:00,43.40907287597656
2012-05-22 14:00:00,39.05656814575195
2012-05-22 15:00:00,48.167808532714844
2012-05-22 16:00:00,46.706363677978516
2012-05-22 17:00:00,52.032596588134766
2012-05-22 18:00:00,55.148128509521484
2012-05-22 19:00:00,56.53640365600586
2012-05-22 20:00:00,39.65684127807617
2012-05-22 21:00:00,26.125486373901367
2012-05-22 22:00:00,26.001192092895508
2012-05-22 23:00:00,22.08768081665039
2012-05-23 00:00:00,12.285429000854492
2012-05-23 01:00:00,5.791316032409668
2012-05-23 02:00:00,2.1176321506500244
2012-05-23 03:00:00,1.5185551643371582
2012-05-23 04:00:00,0.8110461235046387
2012-05-23 05:00:00,1.3032737970352173
2012-05-23 06:00:00,7.332894325256348
2012-05-23 07:00:00,24.358154296875
2012-05-23 08:00:00,25.93507957458496
2012-05-23 09:00:00,35.45870590209961
2012-05-23 10:00:00,33.85055923461914
2012-05-23 11:00:00,34.179630279541016
2012-05-23 12:00:00,33.41596984863281
2012-05-23 13:00:00,29.885766983032227
2012-05-23 14:00:00,37.039188385009766
2012-05-23 15:00:00,34.37662887573242
2012-05-23 16:00:00,31.6059513092041
2012-05-23 17:00:00,34.5728645324707
2012-05-23 18:00:00,37.603328704833984
2012-05-23 19:00:00,24.449129104614258
2012-05-23 20:00:00,23.72457504272461
2012-05-23 21:00:00,20.140583038330078
2012-05-23 22:00:00,22.8316650390625
2012-05-23 23:00:00,17.962692260742188
2012-05-24 00:00:00,14.994848251342773
2012-05-24 01:00:00,7.796089172363281
2012-05-24 02:00:00,2.99416446685791
2012-05-24 03:00:00,1.4465457201004028
2012-05-24 04:00:00,1.7964980602264404
2012-05-24 05:00:00,2.93483829498291
2012-05-24 06:00:00,5.01524543762207
2012-05-24 07:00:00,27.131465911865234
2012-05-24 08:00:00,39.5472526550293
2012-05-24 09:00:00,40.54417037963867
2012-05-24 10:00:00,43.620574951171875
2012-05-24 11:00:00,44.189090728759766
2012-05-24 12:00:00,47.18034744262695
2012-05-24 13:00:00,64.72837829589844
2012-05-24 14:00:00,83.3395004272461
2012-05-24 15:00:00,90.32269287109375
2012-05-24 16:00:00,99.66439056396484
2012-05-24 17:00:00,89.14397430419922
2012-05-24 18:00:00,87.0358657836914
2012-05-24 19:00:00,70.31207275390625
2012-05-24 20:00:00,50.0479850769043
2012-05-24 21:00:00,30.204553604125977
2012-05-24 22:00:00,26.874595642089844
2012-05-24 23:00:00,25.421085357666016
2012-05-25 00:00:00,19.134750366210938
2012-05-25 01:00:00,12.923355102539062
2012-05-25 02:00:00,2.1725378036499023
2012-05-25 03:00:00,1.8592841625213623
2012-05-25 04:00:00,2.4968442916870117
2012-05-25 05:00:00,3.837261438369751
2012-05-25 06:00:00,7.650104522705078
2012-05-25 07:00:00,35.47383499145508
2012-05-25 08:00:00,37.97421646118164
2012-05-25 09:00:00,38.33903121948242
2012-05-25 10:00:00,60.49290084838867
2012-05-25 11:00:00,73.27764129638672
2012-05-25 12:00:00,87.9620132446289
2012-05-25 13:00:00,98.16925811767578
2012-05-25 14:00:00,107.39229583740234
2012-05-25 15:00:00,122.51738739013672
2012-05-25 16:00:00,130.54486083984375
2012-05-25 17:00:00,100.39991760253906
2012-05-25 18:00:00,88.55266571044922
2012-05-25 19:00:00,78.79491424560547
2012-05-25 20:00:00,64.46048736572266
2012-05-25 21:00:00,57.616668701171875
2012-05-25 22:00:00,46.155574798583984
2012-05-25 23:00:00,37.31594467163086
2012-05-26 00:00:00,25.050294876098633
2012-05-26 01:00:00,18.23887062072754
2012-05-26 02:00:00,10.299320220947266
2012-05-26 03:00:00,3.8005576133728027
2012-05-26 04:00:00,2.935776948928833
2012-05-26 05:00:00,5.602632522583008
2012-05-26 06:00:00,16.915607452392578
2012-05-26 07:00:00,38.25764846801758
2012-05-26 08:00:00,86.8209457397461
2012-05-26 09:00:00,157.0946502685547
2012-05-26 10:00:00,230.59542846679688
2012-05-26 11:00:00,267.5081787109375
2012-05-26 12:00:00,325.66204833984375
2012-05-26 13:00:00,360.900390625
2012-05-26 14:00:00,378.25445556640625
2012-05-26 15:00:00,385.5477600097656
2012-05-26 16:00:00,367.5351867675781
2012-05-26 17:00:00,342.0758361816406
2012-05-26 18:00:00,302.41436767578125
2012-05-26 19:00:00,284.1154479980469
2012-05-26 20:00:00,248.26858520507812
2012-05-26 21:00:00,189.2105255126953
2012-05-26 22:00:00,132.69979858398438
2012-05-26 23:00:00,93.72283935546875
2012-05-27 00:00:00,24.605812072753906
2012-05-27 01:00:00,16.289018630981445
2012-05-27 02:00:00,12.4628324508667
2012-05-27 03:00:00,5.538732528686523
2012-05-27 04:00:00,4.428893089294434
2012-05-27 05:00:00,6.235616683959961
2012-05-27 06:00:00,11.37200927734375
2012-05-27 07:00:00,33.88032150268555
2012-05-27 08:00:00,72.73501586914062
2012-05-27 09:00:00,146.1361083984375
2012-05-27 10:00:00,232.81961059570312
2012-05-27 11:00:00,296.9983215332031
2012-05-27 12:00:00,342.0663757324219
2012-05-27 13:00:00,392.4803466796875
2012-05-27 14:00:00,406.68212890625
2012-05-27 15:00:00,399.4525146484375
2012-05-27 16:00:00,379.52264404296875
2012-05-27 17:00:00,366.0184631347656
2012-05-27 18:00:00,344.8003234863281
2012-05-27 19:00:00,306.84637451171875
2012-05-27 20:00:00,183.3013458251953
2012-05-27 21:00:00,127.27409362792969
2012-05-27 22:00:00,29.97422218322754
2012-05-27 23:00:00,38.712650299072266
2012-05-28 00:00:00,11.704538345336914
2012-05-28 01:00:00,4.935906887054443
2012-05-28 02:00:00,2.9152321815490723
2012-05-28 03:00:00,3.2888338565826416
2012-05-28 04:00:00,6.681232452392578
2012-05-28 05:00:00,14.814090728759766
2012-05-28 06:00:00,19.224956512451172
2012-05-28 07:00:00,43.1951789855957
2012-05-28 08:00:00,77.71939086914062
2012-05-28 09:00:00,95.71601104736328
2012-05-28 10:00:00,84.7495346069336
2012-05-28 11:00:00,88.29491424560547
2012-05-28 12:00:00,114.23197174072266
2012-05-28 13:00:00,111.36247253417969
2012-05-28 14:00:00,133.25387573242188
2012-05-28 15:00:00,149.3105010986328
2012-05-28 16:00:00,155.01187133789062
2012-05-28 17:00:00,166.32933044433594
2012-05-28 18:00:00,162.00941467285156
2012-05-28 19:00:00,147.49429321289062
2012-05-28 20:00:00,194.1236114501953
2012-05-28 21:00:00,166.0077667236328
2012-05-28 22:00:00,139.3144073486328
2012-05-28 23:00:00,85.76073455810547
2012-05-29 00:00:00,5.7388200759887695
2012-05-29 01:00:00,2.8058786392211914
2012-05-29 02:00:00,1.27455472946167
2012-05-29 03:00:00,0.8865694999694824
2012-05-29 04:00:00,2.0592212677001953
2012-05-29 05:00:00,5.2411041259765625
2012-05-29 06:00:00,12.98544692993164
2012-05-29 07:00:00,32.531036376953125
2012-05-29 08:00:00,35.46998977661133
2012-05-29 09:00:00,39.847015380859375
2012-05-29 10:00:00,41.182071685791016
2012-05-29 11:00:00,50.82780456542969
2012-05-29 12:00:00,71.00532531738281
2012-05-29 13:00:00,80.19322204589844
2012-05-29 14:00:00,81.30812072753906
2012-05-29 15:00:00,85.73546600341797
2012-05-29 16:00:00,74.37130737304688
2012-05-29 17:00:00,79.23084259033203
2012-05-29 18:00:00,66.11979675292969
2012-05-29 19:00:00,70.98601531982422
2012-05-29 20:00:00,43.58037185668945
2012-05-29 21:00:00,20.811397552490234
2012-05-29 22:00:00,13.572444915771484
2012-05-29 23:00:00,16.15511703491211
2012-05-30 00:00:00,0.1840815544128418
2012-05-30 01:00:00,0.186384916305542
2012-05-30 02:00:00,0.0855865478515625
2012-05-30 03:00:00,0.6502622365951538
2012-05-30 04:00:00,2.958131790161133
