datetime,count
2012-03-25 22:00:00,46.5350227355957
2012-03-25 23:00:00,45.098655700683594
2012-03-26 00:00:00,33.52467346191406
2012-03-26 01:00:00,22.129642486572266
2012-03-26 02:00:00,10.42377758026123
2012-03-26 03:00:00,6.7726335525512695
2012-03-26 04:00:00,7.967406272888184
2012-03-26 05:00:00,26.854476928710938
2012-03-26 06:00:00,113.1650390625
2012-03-26 07:00:00,386.4118347167969
2012-03-26 08:00:00,612.30078125
2012-03-26 09:00:00,420.1948547363281
2012-03-26 10:00:00,152.9994354248047
2012-03-26 11:00:00,162.8704833984375
2012-03-26 12:00:00,170.24398803710938
2012-03-26 13:00:00,150.12127685546875
2012-03-26 14:00:00,170.53025817871094
2012-03-26 15:00:00,196.12802124023438
2012-03-26 16:00:00,307.9908142089844
2012-03-26 17:00:00,609.5562133789062
2012-03-26 18:00:00,507.6245422363281
2012-03-26 19:00:00,345.3422546386719
2012-03-26 20:00:00,223.33807373046875
2012-03-26 21:00:00,171.71722412109375
2012-03-26 22:00:00,104.722900390625
2012-03-26 23:00:00,64.26981353759766
2012-03-27 00:00:00,24.658939361572266
2012-03-27 01:00:00,11.108181953430176
2012-03-27 02:00:00,5.299553871154785
2012-03-27 03:00:00,4.57489538192749
2012-03-27 04:00:00,5.978376865386963
2012-03-27 05:00:00,20.69573211669922
2012-03-27 06:00:00,91.8217544555664
2012-03-27 07:00:00,311.8442077636719
2012-03-27 08:00:00,572.826904296875
2012-03-27 09:00:00,244.2803955078125
2012-03-27 10:00:00,121.6076431274414
2012-03-27 11:00:00,140.2471923828125
2012-03-27 12:00:00,158.76800537109375
2012-03-27 13:00:00,150.05892944335938
2012-03-27 14:00:00,166.50994873046875
2012-03-27 15:00:00,181.17831420898438
2012-03-27 16:00:00,280.6471862792969
2012-03-27 17:00:00,481.1107482910156
2012-03-27 18:00:00,536.6422119140625
2012-03-27 19:00:00,322.4985046386719
2012-03-27 20:00:00,204.73269653320312
2012-03-27 21:00:00,148.535888671875
2012-03-27 22:00:00,111.21102905273438
2012-03-27 23:00:00,64.5833511352539
2012-03-28 00:00:00,34.22469711303711
2012-03-28 01:00:00,16.274852752685547
2012-03-28 02:00:00,7.169579029083252
2012-03-28 03:00:00,5.807125091552734
2012-03-28 04:00:00,8.238753318786621
2012-03-28 05:00:00,31.046527862548828
2012-03-28 06:00:00,122.90306091308594
2012-03-28 07:00:00,443.164306640625
2012-03-28 08:00:00,716.4796752929688
2012-03-28 09:00:00,310.566162109375
2012-03-28 10:00:00,160.53033447265625
2012-03-28 11:00:00,205.0531768798828
2012-03-28 12:00:00,221.8284912109375
2012-03-28 13:00:00,214.47901916503906
2012-03-28 14:00:00,206.54307556152344
2012-03-28 15:00:00,218.73892211914062
2012-03-28 16:00:00,220.008544921875
2012-03-28 17:00:00,254.54214477539062
2012-03-28 18:00:00,264.9219055175781
2012-03-28 19:00:00,289.2004699707031
2012-03-28 20:00:00,306.6993713378906
2012-03-28 21:00:00,316.07305908203125
2012-03-28 22:00:00,276.07696533203125
2012-03-28 23:00:00,103.48490905761719
2012-03-29 00:00:00,45.71773147583008
2012-03-29 01:00:00,21.007057189941406
2012-03-29 02:00:00,8.250883102416992
2012-03-29 03:00:00,6.25153112411499
2012-03-29 04:00:00,8.71689510345459
2012-03-29 05:00:00,35.12950134277344
2012-03-29 06:00:00,152.53985595703125
2012-03-29 07:00:00,574.1121826171875
2012-03-29 08:00:00,737.7525634765625
2012-03-29 09:00:00,372.4119567871094
2012-03-29 10:00:00,178.5556640625
2012-03-29 11:00:00,215.42642211914062
2012-03-29 12:00:00,231.04794311523438
2012-03-29 13:00:00,218.45736694335938
2012-03-29 14:00:00,225.74884033203125
2012-03-29 15:00:00,235.78990173339844
2012-03-29 16:00:00,263.5137023925781
2012-03-29 17:00:00,310.6320495605469
2012-03-29 18:00:00,321.518310546875
2012-03-29 19:00:00,304.9856872558594
2012-03-29 20:00:00,301.5333557128906
2012-03-29 21:00:00,251.15695190429688
2012-03-29 22:00:00,144.9130859375
2012-03-29 23:00:00,91.01371765136719
2012-03-30 00:00:00,50.87159729003906
2012-03-30 01:00:00,24.58319854736328
2012-03-30 02:00:00,9.671074867248535
2012-03-30 03:00:00,7.78057861328125
2012-03-30 04:00:00,8.474077224731445
2012-03-30 05:00:00,40.118377685546875
2012-03-30 06:00:00,127.67327880859375
2012-03-30 07:00:00,489.19769287109375
2012-03-30 08:00:00,652.460205078125
2012-03-30 09:00:00,311.1808776855469
2012-03-30 10:00:00,184.08609008789062
2012-03-30 11:00:00,181.17684936523438
2012-03-30 12:00:00,227.56642150878906
2012-03-30 13:00:00,139.66287231445312
2012-03-30 14:00:00,164.05323791503906
2012-03-30 15:00:00,174.3687744140625
2012-03-30 16:00:00,277.0808410644531
2012-03-30 17:00:00,267.66668701171875
2012-03-30 18:00:00,236.1990966796875
2012-03-30 19:00:00,211.14364624023438
2012-03-30 20:00:00,174.3148193359375
2012-03-30 21:00:00,128.40316772460938
2012-03-30 22:00:00,92.49649047851562
2012-03-30 23:00:00,91.69188690185547
2012-03-31 00:00:00,96.61953735351562
2012-03-31 01:00:00,75.02208709716797
2012-03-31 02:00:00,46.85440444946289
2012-03-31 03:00:00,16.9382381439209
2012-03-31 04:00:00,7.49106502532959
2012-03-31 05:00:00,7.427038669586182
2012-03-31 06:00:00,12.847753524780273
2012-03-31 07:00:00,62.927249908447266
2012-03-31 08:00:00,148.19436645507812
2012-03-31 09:00:00,268.13580322265625
2012-03-31 10:00:00,325.5115051269531
2012-03-31 11:00:00,322.8697509765625
2012-03-31 12:00:00,259.7686767578125
2012-03-31 13:00:00,306.8846740722656
2012-03-31 14:00:00,306.5632629394531
2012-03-31 15:00:00,307.2501525878906
2012-03-31 16:00:00,303.58660888671875
2012-03-31 17:00:00,254.90682983398438
2012-03-31 18:00:00,296.7566833496094
2012-03-31 19:00:00,187.83663940429688
2012-03-31 20:00:00,182.738525390625
2012-03-31 21:00:00,147.83343505859375
2012-03-31 22:00:00,95.7418441772461
2012-03-31 23:00:00,74.87815856933594
2012-04-20 00:00:00,61.746456146240234
2012-04-20 01:00:00,42.731746673583984
2012-04-20 02:00:00,18.267841339111328
2012-04-20 03:00:00,9.753536224365234
2012-04-20 04:00:00,7.677955627441406
2012-04-20 05:00:00,30.65644645690918
2012-04-20 06:00:00,126.582275390625
2012-04-20 07:00:00,500.599609375
2012-04-20 08:00:00,670.40087890625
2012-04-20 09:00:00,315.00537109375
2012-04-20 10:00:00,180.87860107421875
2012-04-20 11:00:00,192.12741088867188
2012-04-20 12:00:00,267.8660583496094
2012-04-20 13:00:00,261.1299743652344
2012-04-20 14:00:00,245.53504943847656
2012-04-20 15:00:00,267.7112121582031
2012-04-20 16:00:00,385.4941101074219
2012-04-20 17:00:00,401.01666259765625
2012-04-20 18:00:00,371.9642639160156
2012-04-20 19:00:00,311.7665100097656
2012-04-20 20:00:00,289.4693603515625
2012-04-20 21:00:00,237.93655395507812
2012-04-20 22:00:00,205.94993591308594
2012-04-20 23:00:00,140.00662231445312
2012-04-21 00:00:00,102.64503479003906
2012-04-21 01:00:00,84.26962280273438
2012-04-21 02:00:00,57.04928970336914
2012-04-21 03:00:00,32.222782135009766
2012-04-21 04:00:00,11.638197898864746
2012-04-21 05:00:00,8.31171703338623
2012-04-21 06:00:00,21.435100555419922
2012-04-21 07:00:00,40.29063415527344
2012-04-21 08:00:00,147.38084411621094
2012-04-21 09:00:00,253.03651428222656
2012-04-21 10:00:00,313.8898620605469
2012-04-21 11:00:00,341.93145751953125
2012-04-21 12:00:00,347.4219055175781
2012-04-21 13:00:00,342.3872985839844
2012-04-21 14:00:00,345.5420837402344
2012-04-21 15:00:00,350.8204040527344
2012-04-21 16:00:00,351.4061584472656
2012-04-21 17:00:00,339.0036315917969
2012-04-21 18:00:00,339.9723815917969
2012-04-21 19:00:00,246.77847290039062
2012-04-21 20:00:00,167.17803955078125
2012-04-21 21:00:00,136.21780395507812
2012-04-21 22:00:00,114.24874877929688
2012-04-21 23:00:00,72.60690307617188
2012-04-22 00:00:00,98.13172149658203
2012-04-22 01:00:00,81.70027160644531
2012-04-22 02:00:00,65.3631362915039
2012-04-22 03:00:00,33.89479446411133
2012-04-22 04:00:00,10.925025939941406
2012-04-22 05:00:00,6.3560404777526855
2012-04-22 06:00:00,11.684927940368652
2012-04-22 07:00:00,22.544815063476562
2012-04-22 08:00:00,55.74829864501953
2012-04-22 09:00:00,94.77672576904297
2012-04-22 10:00:00,145.596923828125
2012-04-22 11:00:00,225.00526428222656
2012-04-22 12:00:00,235.9258575439453
2012-04-22 13:00:00,222.80589294433594
2012-04-22 14:00:00,205.73904418945312
2012-04-22 15:00:00,190.3155059814453
2012-04-22 16:00:00,189.6954345703125
2012-04-22 17:00:00,147.55615234375
2012-04-22 18:00:00,131.29641723632812
2012-04-22 19:00:00,112.9080581665039
2012-04-22 20:00:00,74.95082092285156
2012-04-22 21:00:00,53.52761459350586
2012-04-22 22:00:00,43.32723617553711
2012-04-22 23:00:00,32.37528991699219
2012-04-23 00:00:00,13.484884262084961
2012-04-23 01:00:00,6.789641857147217
2012-04-23 02:00:00,6.281790256500244
2012-04-23 03:00:00,5.000039100646973
2012-04-23 04:00:00,4.580699443817139
2012-04-23 05:00:00,15.326689720153809
2012-04-23 06:00:00,72.08676147460938
2012-04-23 07:00:00,90.67251586914062
2012-04-23 08:00:00,291.19622802734375
2012-04-23 09:00:00,109.22083282470703
2012-04-23 10:00:00,68.49922180175781
2012-04-23 11:00:00,87.83180236816406
2012-04-23 12:00:00,58.688114166259766
2012-04-23 13:00:00,71.96096801757812
2012-04-23 14:00:00,96.87225341796875
2012-04-23 15:00:00,143.99366760253906
2012-04-23 16:00:00,186.55685424804688
2012-04-23 17:00:00,328.64007568359375
2012-04-23 18:00:00,282.0483093261719
2012-04-23 19:00:00,212.6234130859375
2012-04-23 20:00:00,174.5363311767578
2012-04-23 21:00:00,120.49896240234375
2012-04-23 22:00:00,93.55559539794922
2012-04-23 23:00:00,57.98322677612305
2012-04-24 00:00:00,33.99032974243164
2012-04-24 01:00:00,18.973712921142578
2012-04-24 02:00:00,10.977097511291504
2012-04-24 03:00:00,7.0719194412231445
2012-04-24 04:00:00,7.220919609069824
2012-04-24 05:00:00,26.901615142822266
2012-04-24 06:00:00,107.87067413330078
2012-04-24 07:00:00,334.0094299316406
2012-04-24 08:00:00,596.463134765625
2012-04-24 09:00:00,333.5827331542969
2012-04-24 10:00:00,128.43605041503906
2012-04-24 11:00:00,173.0567626953125
2012-04-24 12:00:00,189.39797973632812
2012-04-24 13:00:00,177.52059936523438
2012-04-24 14:00:00,171.20831298828125
2012-04-24 15:00:00,209.7330322265625
2012-04-24 16:00:00,328.1659240722656
2012-04-24 17:00:00,711.3762817382812
2012-04-24 18:00:00,578.2384033203125
2012-04-24 19:00:00,457.1253967285156
2012-04-24 20:00:00,292.7447509765625
2012-04-24 21:00:00,201.97769165039062
2012-04-24 22:00:00,127.73956298828125
2012-04-24 23:00:00,80.15196228027344
2012-04-25 00:00:00,42.963802337646484
2012-04-25 01:00:00,22.670204162597656
2012-04-25 02:00:00,10.500288009643555
2012-04-25 03:00:00,5.867727756500244
2012-04-25 04:00:00,6.717867851257324
2012-04-25 05:00:00,21.8167724609375
2012-04-25 06:00:00,119.24076080322266
2012-04-25 07:00:00,468.1846923828125
2012-04-25 08:00:00,727.6246948242188
2012-04-25 09:00:00,320.7685546875
2012-04-25 10:00:00,155.2261962890625
2012-04-25 11:00:00,216.54144287109375
2012-04-25 12:00:00,222.15582275390625
2012-04-25 13:00:00,202.50872802734375
2012-04-25 14:00:00,185.64923095703125
2012-04-25 15:00:00,247.69482421875
2012-04-25 16:00:00,345.3465576171875
2012-04-25 17:00:00,755.1126708984375
2012-04-25 18:00:00,690.752685546875
2012-04-25 19:00:00,475.90728759765625
2012-04-25 20:00:00,293.8741149902344
2012-04-25 21:00:00,244.84808349609375
2012-04-25 22:00:00,172.54867553710938
2012-04-25 23:00:00,110.75116729736328
2012-04-26 00:00:00,45.46022415161133
2012-04-26 01:00:00,25.02529525756836
2012-04-26 02:00:00,12.570443153381348
2012-04-26 03:00:00,6.8458733558654785
2012-04-26 04:00:00,8.239367485046387
2012-04-26 05:00:00,37.855186462402344
2012-04-26 06:00:00,150.93319702148438
2012-04-26 07:00:00,239.67393493652344
2012-04-26 08:00:00,301.6446228027344
2012-04-26 09:00:00,198.87802124023438
2012-04-26 10:00:00,152.23800659179688
2012-04-26 11:00:00,171.52218627929688
2012-04-26 12:00:00,204.2730712890625
2012-04-26 13:00:00,201.60211181640625
2012-04-26 14:00:00,202.01893615722656
2012-04-26 15:00:00,213.22811889648438
2012-04-26 16:00:00,200.40960693359375
2012-04-26 17:00:00,209.13931274414062
2012-04-26 18:00:00,234.80348205566406
2012-04-26 19:00:00,259.5475769042969
2012-04-26 20:00:00,227.1383056640625
2012-04-26 21:00:00,204.096923828125
2012-04-26 22:00:00,158.71176147460938
2012-04-26 23:00:00,81.32251739501953
2012-04-27 00:00:00,64.62166595458984
2012-04-27 01:00:00,35.690032958984375
2012-04-27 02:00:00,14.63969898223877
2012-04-27 03:00:00,8.12226390838623
2012-04-27 04:00:00,9.525688171386719
2012-04-27 05:00:00,33.15018844604492
2012-04-27 06:00:00,120.31494903564453
2012-04-27 07:00:00,490.153564453125
2012-04-27 08:00:00,794.8321533203125
2012-04-27 09:00:00,321.0286560058594
2012-04-27 10:00:00,183.69253540039062
2012-04-27 11:00:00,216.45144653320312
2012-04-27 12:00:00,239.58470153808594
2012-04-27 13:00:00,227.78671264648438
2012-04-27 14:00:00,230.1117401123047
2012-04-27 15:00:00,263.4048156738281
2012-04-27 16:00:00,363.5243225097656
2012-04-27 17:00:00,398.1045227050781
2012-04-27 18:00:00,439.6696472167969
2012-04-27 19:00:00,372.8258972167969
2012-04-27 20:00:00,280.638427734375
2012-04-27 21:00:00,223.26068115234375
2012-04-27 22:00:00,135.6083526611328
2012-04-27 23:00:00,116.7488784790039
2012-04-28 00:00:00,82.78707122802734
2012-04-28 01:00:00,67.12215423583984
2012-04-28 02:00:00,36.67348098754883
2012-04-28 03:00:00,17.08222198486328
2012-04-28 04:00:00,8.949652671813965
2012-04-28 05:00:00,8.374944686889648
2012-04-28 06:00:00,19.40269660949707
2012-04-28 07:00:00,48.982364654541016
2012-04-28 08:00:00,162.79173278808594
2012-04-28 09:00:00,205.36639404296875
2012-04-28 10:00:00,276.9083251953125
2012-04-28 11:00:00,291.1302795410156
2012-04-28 12:00:00,233.25994873046875
2012-04-28 13:00:00,222.1883544921875
2012-04-28 14:00:00,238.33242797851562
2012-04-28 15:00:00,253.24378967285156
2012-04-28 16:00:00,290.7690734863281
2012-04-28 17:00:00,291.4414978027344
2012-04-28 18:00:00,245.8418426513672
2012-04-28 19:00:00,166.60769653320312
2012-04-28 20:00:00,119.09606170654297
2012-04-28 21:00:00,90.21721649169922
2012-04-28 22:00:00,83.21882629394531
2012-04-28 23:00:00,73.8248062133789
2012-04-29 00:00:00,88.73348999023438
2012-04-29 01:00:00,78.1307373046875
2012-04-29 02:00:00,56.50715637207031
2012-04-29 03:00:00,25.811325073242188
2012-04-29 04:00:00,8.243924140930176
2012-04-29 05:00:00,7.317343711853027
2012-04-29 06:00:00,10.89282512664795
2012-04-29 07:00:00,27.85752296447754
2012-04-29 08:00:00,170.2893524169922
2012-04-29 09:00:00,264.0528564453125
2012-04-29 10:00:00,327.84857177734375
2012-04-29 11:00:00,267.2195129394531
2012-04-29 12:00:00,279.2804870605469
2012-04-29 13:00:00,274.1011047363281
2012-04-29 14:00:00,242.50001525878906
2012-04-29 15:00:00,279.7903747558594
2012-04-29 16:00:00,329.8968811035156
2012-04-29 17:00:00,349.0638732910156
2012-04-29 18:00:00,351.2999267578125
2012-04-29 19:00:00,288.2069396972656
2012-04-29 20:00:00,240.45355224609375
2012-04-29 21:00:00,174.74932861328125
2012-04-29 22:00:00,128.3209991455078
2012-04-29 23:00:00,92.46977233886719
2012-04-30 00:00:00,39.551692962646484
2012-04-30 01:00:00,22.04238510131836
2012-04-30 02:00:00,10.044196128845215
2012-04-30 03:00:00,7.892251491546631
2012-04-30 04:00:00,10.784355163574219
2012-04-30 05:00:00,45.60885238647461
2012-04-30 06:00:00,124.78926849365234
2012-04-30 07:00:00,432.5566101074219
2012-04-30 08:00:00,666.0192260742188
2012-04-30 09:00:00,272.1092224121094
2012-04-30 10:00:00,129.3041229248047
2012-04-30 11:00:00,154.01791381835938
2012-04-30 12:00:00,186.670654296875
2012-04-30 13:00:00,183.38943481445312
2012-04-30 14:00:00,205.10525512695312
2012-04-30 15:00:00,252.8180694580078
2012-04-30 16:00:00,282.2887268066406
2012-04-30 17:00:00,320.0295104980469
2012-04-30 18:00:00,542.2190551757812
2012-04-30 19:00:00,375.0859069824219
2012-04-30 20:00:00,248.587890625
2012-04-30 21:00:00,213.13113403320312
2012-04-30 22:00:00,174.67645263671875
2012-04-30 23:00:00,92.60150146484375
2012-05-20 00:00:00,101.57979583740234
2012-05-20 01:00:00,79.8295669555664
2012-05-20 02:00:00,60.62730407714844
2012-05-20 03:00:00,32.96260452270508
2012-05-20 04:00:00,12.729408264160156
2012-05-20 05:00:00,8.991622924804688
2012-05-20 06:00:00,17.621057510375977
2012-05-20 07:00:00,35.717384338378906
2012-05-20 08:00:00,126.89209747314453
2012-05-20 09:00:00,184.22581481933594
2012-05-20 10:00:00,300.7754821777344
2012-05-20 11:00:00,350.9281311035156
2012-05-20 12:00:00,382.77587890625
2012-05-20 13:00:00,378.2383117675781
2012-05-20 14:00:00,346.8161315917969
2012-05-20 15:00:00,337.5882873535156
2012-05-20 16:00:00,336.0638122558594
2012-05-20 17:00:00,342.6073913574219
2012-05-20 18:00:00,336.5743713378906
2012-05-20 19:00:00,275.8948059082031
2012-05-20 20:00:00,253.96957397460938
2012-05-20 21:00:00,183.96847534179688
2012-05-20 22:00:00,109.1427001953125
2012-05-20 23:00:00,58.322879791259766
2012-05-21 00:00:00,24.88301658630371
2012-05-21 01:00:00,8.207797050476074
2012-05-21 02:00:00,5.441027641296387
2012-05-21 03:00:00,4.79288387298584
2012-05-21 04:00:00,4.189838409423828
2012-05-21 05:00:00,9.158320426940918
2012-05-21 06:00:00,32.23261642456055
2012-05-21 07:00:00,155.86697387695312
2012-05-21 08:00:00,140.17166137695312
2012-05-21 09:00:00,122.0813217163086
2012-05-21 10:00:00,56.227603912353516
2012-05-21 11:00:00,112.21371459960938
2012-05-21 12:00:00,137.9696502685547
2012-05-21 13:00:00,81.63269805908203
2012-05-21 14:00:00,80.92601776123047
2012-05-21 15:00:00,179.27679443359375
2012-05-21 16:00:00,295.3393249511719
2012-05-21 17:00:00,717.186279296875
2012-05-21 18:00:00,488.4106140136719
2012-05-21 19:00:00,442.6844787597656
2012-05-21 20:00:00,308.67138671875
2012-05-21 21:00:00,245.204345703125
2012-05-21 22:00:00,165.88555908203125
2012-05-21 23:00:00,77.16806030273438
2012-05-22 00:00:00,48.712989807128906
2012-05-22 01:00:00,20.297758102416992
2012-05-22 02:00:00,8.617870330810547
2012-05-22 03:00:00,5.271597385406494
2012-05-22 04:00:00,6.807605266571045
2012-05-22 05:00:00,19.398317337036133
2012-05-22 06:00:00,49.031494140625
2012-05-22 07:00:00,227.3690948486328
2012-05-22 08:00:00,553.7886962890625
2012-05-22 09:00:00,287.99859619140625
2012-05-22 10:00:00,116.45410919189453
2012-05-22 11:00:00,149.88101196289062
2012-05-22 12:00:00,197.33200073242188
2012-05-22 13:00:00,218.90838623046875
2012-05-22 14:00:00,178.7051239013672
2012-05-22 15:00:00,211.05322265625
2012-05-22 16:00:00,309.0820007324219
2012-05-22 17:00:00,659.544921875
2012-05-22 18:00:00,580.599853515625
2012-05-22 19:00:00,417.0746154785156
2012-05-22 20:00:00,359.5376892089844
2012-05-22 21:00:00,317.4305419921875
2012-05-22 22:00:00,225.11962890625
2012-05-22 23:00:00,91.02745056152344
2012-05-23 00:00:00,49.60322570800781
2012-05-23 01:00:00,27.459827423095703
2012-05-23 02:00:00,8.66429615020752
2012-05-23 03:00:00,7.455747604370117
2012-05-23 04:00:00,4.354863166809082
2012-05-23 05:00:00,28.862459182739258
2012-05-23 06:00:00,158.02413940429688
2012-05-23 07:00:00,509.3484802246094
2012-05-23 08:00:00,694.0557861328125
2012-05-23 09:00:00,303.90545654296875
2012-05-23 10:00:00,154.2880859375
2012-05-23 11:00:00,179.20953369140625
2012-05-23 12:00:00,209.79135131835938
2012-05-23 13:00:00,164.46554565429688
2012-05-23 14:00:00,178.59332275390625
2012-05-23 15:00:00,199.42471313476562
2012-05-23 16:00:00,204.22251892089844
2012-05-23 17:00:00,222.8099365234375
2012-05-23 18:00:00,241.90048217773438
2012-05-23 19:00:00,245.97589111328125
2012-05-23 20:00:00,255.111083984375
2012-05-23 21:00:00,244.5325927734375
2012-05-23 22:00:00,215.77650451660156
2012-05-23 23:00:00,108.999755859375
2012-05-24 00:00:00,52.13944625854492
2012-05-24 01:00:00,27.735889434814453
2012-05-24 02:00:00,12.330119132995605
2012-05-24 03:00:00,4.006394386291504
2012-05-24 04:00:00,11.038049697875977
2012-05-24 05:00:00,42.79366683959961
2012-05-24 06:00:00,133.33694458007812
2012-05-24 07:00:00,515.173583984375
2012-05-24 08:00:00,745.0252685546875
2012-05-24 09:00:00,314.9603271484375
2012-05-24 10:00:00,162.3542022705078
2012-05-24 11:00:00,175.00131225585938
2012-05-24 12:00:00,209.6488037109375
2012-05-24 13:00:00,197.22711181640625
2012-05-24 14:00:00,198.41006469726562
2012-05-24 15:00:00,216.22998046875
2012-05-24 16:00:00,234.40643310546875
2012-05-24 17:00:00,315.6638488769531
2012-05-24 18:00:00,374.2478942871094
2012-05-24 19:00:00,304.16278076171875
2012-05-24 20:00:00,331.2456359863281
2012-05-24 21:00:00,282.1832580566406
2012-05-24 22:00:00,176.5111083984375
2012-05-24 23:00:00,118.79430389404297
2012-05-25 00:00:00,57.95082473754883
2012-05-25 01:00:00,31.03927230834961
2012-05-25 02:00:00,8.57609748840332
2012-05-25 03:00:00,3.6102652549743652
2012-05-25 04:00:00,7.9602766036987305
2012-05-25 05:00:00,41.32518005371094
2012-05-25 06:00:00,122.14320373535156
2012-05-25 07:00:00,441.9421691894531
2012-05-25 08:00:00,362.3463439941406
2012-05-25 09:00:00,303.2152404785156
2012-05-25 10:00:00,155.62490844726562
2012-05-25 11:00:00,158.57785034179688
2012-05-25 12:00:00,231.06541442871094
2012-05-25 13:00:00,227.78616333007812
2012-05-25 14:00:00,222.1439666748047
2012-05-25 15:00:00,213.46844482421875
2012-05-25 16:00:00,252.77886962890625
2012-05-25 17:00:00,247.7464599609375
2012-05-25 18:00:00,249.81005859375
2012-05-25 19:00:00,263.91180419921875
2012-05-25 20:00:00,265.6470642089844
2012-05-25 21:00:00,265.6970520019531
2012-05-25 22:00:00,154.9597625732422
2012-05-25 23:00:00,103.79183197021484
2012-05-26 00:00:00,112.05786895751953
2012-05-26 01:00:00,85.74003601074219
2012-05-26 02:00:00,54.570621490478516
2012-05-26 03:00:00,21.320709228515625
2012-05-26 04:00:00,7.818112373352051
2012-05-26 05:00:00,13.268815040588379
2012-05-26 06:00:00,37.9032096862793
2012-05-26 07:00:00,42.18653869628906
2012-05-26 08:00:00,303.4575500488281
2012-05-26 09:00:00,316.31048583984375
2012-05-26 10:00:00,336.9765319824219
2012-05-26 11:00:00,352.9830627441406
2012-05-26 12:00:00,318.52154541015625
2012-05-26 13:00:00,288.585205078125
2012-05-26 14:00:00,300.2339782714844
2012-05-26 15:00:00,290.5010070800781
2012-05-26 16:00:00,269.6927185058594
2012-05-26 17:00:00,335.1044006347656
2012-05-26 18:00:00,362.3989562988281
2012-05-26 19:00:00,330.9423828125
2012-05-26 20:00:00,331.5603332519531
2012-05-26 21:00:00,309.0329895019531
2012-05-26 22:00:00,220.47830200195312
2012-05-26 23:00:00,205.764404296875
2012-05-27 00:00:00,108.17829895019531
2012-05-27 01:00:00,93.65652465820312
2012-05-27 02:00:00,64.97917938232422
2012-05-27 03:00:00,24.47378921508789
2012-05-27 04:00:00,6.669785976409912
2012-05-27 05:00:00,10.01020336151123
2012-05-27 06:00:00,27.401382446289062
2012-05-27 07:00:00,55.16547775268555
2012-05-27 08:00:00,232.56072998046875
2012-05-27 09:00:00,279.9797668457031
2012-05-27 10:00:00,293.6610107421875
2012-05-27 11:00:00,309.8177795410156
2012-05-27 12:00:00,311.2553405761719
2012-05-27 13:00:00,307.4430847167969
2012-05-27 14:00:00,290.8023986816406
2012-05-27 15:00:00,267.6888427734375
2012-05-27 16:00:00,253.12771606445312
2012-05-27 17:00:00,243.76437377929688
2012-05-27 18:00:00,229.99053955078125
2012-05-27 19:00:00,258.0536804199219
2012-05-27 20:00:00,268.81036376953125
2012-05-27 21:00:00,250.61602783203125
2012-05-27 22:00:00,57.95988464355469
2012-05-27 23:00:00,49.5867805480957
2012-05-28 00:00:00,72.91839599609375
2012-05-28 01:00:00,28.518383026123047
2012-05-28 02:00:00,25.380481719970703
2012-05-28 03:00:00,49.71284103393555
2012-05-28 04:00:00,111.09355926513672
2012-05-28 05:00:00,184.96983337402344
2012-05-28 06:00:00,231.6352996826172
2012-05-28 07:00:00,277.9316711425781
2012-05-28 08:00:00,287.8567810058594
2012-05-28 09:00:00,298.0614318847656
2012-05-28 10:00:00,317.5169677734375
2012-05-28 11:00:00,347.768310546875
2012-05-28 12:00:00,353.01275634765625
2012-05-28 13:00:00,348.02288818359375
2012-05-28 14:00:00,338.3266296386719
2012-05-28 15:00:00,313.1714782714844
2012-05-28 16:00:00,298.9298400878906
2012-05-28 17:00:00,310.6545715332031
2012-05-28 18:00:00,323.68994140625
2012-05-28 19:00:00,351.79150390625
2012-05-28 20:00:00,350.8102111816406
2012-05-28 21:00:00,220.2730712890625
2012-05-28 22:00:00,66.54072570800781
2012-05-28 23:00:00,41.339481353759766
2012-05-29 00:00:00,29.262371063232422
2012-05-29 01:00:00,13.596220016479492
2012-05-29 02:00:00,8.37436294555664
2012-05-29 03:00:00,6.9211649894714355
2012-05-29 04:00:00,26.261877059936523
2012-05-29 05:00:00,123.12069702148438
2012-05-29 06:00:00,178.42214965820312
2012-05-29 07:00:00,578.5322875976562
2012-05-29 08:00:00,428.0675964355469
2012-05-29 09:00:00,271.4577331542969
2012-05-29 10:00:00,146.4700469970703
2012-05-29 11:00:00,166.97171020507812
2012-05-29 12:00:00,188.6610565185547
2012-05-29 13:00:00,193.4242401123047
2012-05-29 14:00:00,193.8727264404297
2012-05-29 15:00:00,197.22665405273438
2012-05-29 16:00:00,203.37779235839844
2012-05-29 17:00:00,294.8229675292969
2012-05-29 18:00:00,342.7503967285156
2012-05-29 19:00:00,362.83917236328125
2012-05-29 20:00:00,355.7550354003906
2012-05-29 21:00:00,232.2566680908203
2012-05-29 22:00:00,147.88876342773438
2012-05-29 23:00:00,47.69270706176758
2012-05-30 00:00:00,13.367630958557129
2012-05-30 01:00:00,5.305232048034668
2012-05-30 02:00:00,3.5584731101989746
2012-05-30 03:00:00,3.288613796234131
2012-05-30 04:00:00,32.577999114990234
2012-05-30 05:00:00,99.9383544921875
2012-05-30 06:00:00,144.60951232910156
2012-05-30 07:00:00,537.2078857421875
2012-05-30 08:00:00,464.11822509765625
2012-05-30 09:00:00,292.7121887207031
2012-05-30 10:00:00,158.94723510742188
2012-05-30 11:00:00,165.9270477294922
2012-05-30 12:00:00,185.9647674560547
2012-05-30 13:00:00,182.09664916992188
2012-05-30 14:00:00,210.52902221679688
2012-05-30 15:00:00,187.9786376953125
2012-05-30 16:00:00,237.3782958984375
2012-05-30 17:00:00,362.156005859375
