datetime,count
2012-03-25 14:00:00,201.00192260742188
2012-03-25 15:00:00,200.56292724609375
2012-03-25 16:00:00,162.20745849609375
2012-03-25 17:00:00,173.17823791503906
2012-03-25 18:00:00,115.19957733154297
2012-03-25 19:00:00,76.76483154296875
2012-03-25 20:00:00,54.74566650390625
2012-03-25 21:00:00,29.97904396057129
2012-03-25 22:00:00,16.707075119018555
2012-03-25 23:00:00,9.826711654663086
2012-03-26 00:00:00,8.845732688903809
2012-03-26 01:00:00,0.7602227926254272
2012-03-26 02:00:00,0.6310038566589355
2012-03-26 03:00:00,0.8547482490539551
2012-03-26 04:00:00,2.6326398849487305
2012-03-26 05:00:00,7.164114952087402
2012-03-26 06:00:00,13.896909713745117
2012-03-26 07:00:00,34.196739196777344
2012-03-26 08:00:00,42.39458465576172
2012-03-26 09:00:00,43.64057159423828
2012-03-26 10:00:00,51.789878845214844
2012-03-26 11:00:00,31.947683334350586
2012-03-26 12:00:00,34.228118896484375
2012-03-26 13:00:00,30.687089920043945
2012-03-26 14:00:00,33.30078125
2012-03-26 15:00:00,34.162330627441406
2012-03-26 16:00:00,40.82344055175781
2012-03-26 17:00:00,28.694246292114258
2012-03-26 18:00:00,22.01167869567871
2012-03-26 19:00:00,12.232649803161621
2012-03-26 20:00:00,10.129644393920898
2012-03-26 21:00:00,9.011807441711426
2012-03-26 22:00:00,5.2177042961120605
2012-03-26 23:00:00,5.088663101196289
2012-03-27 00:00:00,2.6102442741394043
2012-03-27 01:00:00,1.1835486888885498
2012-03-27 02:00:00,0.8023979663848877
2012-03-27 03:00:00,0.8534934520721436
2012-03-27 04:00:00,1.3878499269485474
2012-03-27 05:00:00,1.932713270187378
2012-03-27 06:00:00,3.3388617038726807
2012-03-27 07:00:00,15.323253631591797
2012-03-27 08:00:00,9.63448715209961
2012-03-27 09:00:00,7.756590843200684
2012-03-27 10:00:00,9.111188888549805
2012-03-27 11:00:00,9.087265968322754
2012-03-27 12:00:00,9.238824844360352
2012-03-27 13:00:00,9.114959716796875
2012-03-27 14:00:00,26.216264724731445
2012-03-27 15:00:00,18.675630569458008
2012-03-27 16:00:00,37.24042510986328
2012-03-27 17:00:00,37.47309875488281
2012-03-27 18:00:00,13.475017547607422
2012-03-27 19:00:00,11.341361999511719
2012-03-27 20:00:00,9.876072883605957
2012-03-27 21:00:00,6.145397663116455
2012-03-27 22:00:00,4.814997673034668
2012-03-27 23:00:00,4.6461591720581055
2012-03-28 00:00:00,0.475366473197937
2012-03-28 01:00:00,0.9369833469390869
2012-03-28 02:00:00,0.8134689331054688
2012-03-28 03:00:00,0.9767715334892273
2012-03-28 04:00:00,2.60642671585083
2012-03-28 05:00:00,6.916924953460693
2012-03-28 06:00:00,11.943769454956055
2012-03-28 07:00:00,35.64551544189453
2012-03-28 08:00:00,32.517120361328125
2012-03-28 09:00:00,35.617530822753906
2012-03-28 10:00:00,37.39027404785156
2012-03-28 11:00:00,39.03961181640625
2012-03-28 12:00:00,48.928688049316406
2012-03-28 13:00:00,43.498435974121094
2012-03-28 14:00:00,53.04444885253906
2012-03-28 15:00:00,62.8831787109375
2012-03-28 16:00:00,61.559356689453125
2012-03-28 17:00:00,48.25171661376953
2012-03-28 18:00:00,27.479162216186523
2012-03-28 19:00:00,32.1826171875
2012-03-28 20:00:00,28.003217697143555
2012-03-28 21:00:00,25.778051376342773
2012-03-28 22:00:00,10.872835159301758
2012-03-28 23:00:00,8.592334747314453
2012-03-29 00:00:00,1.53938627243042
2012-03-29 01:00:00,0.7600312232971191
2012-03-29 02:00:00,1.2817106246948242
2012-03-29 03:00:00,0.6322817802429199
2012-03-29 04:00:00,1.7230056524276733
2012-03-29 05:00:00,5.560174465179443
2012-03-29 06:00:00,10.477483749389648
2012-03-29 07:00:00,31.668840408325195
2012-03-29 08:00:00,44.265419006347656
2012-03-29 09:00:00,42.82726287841797
2012-03-29 10:00:00,43.89601135253906
2012-03-29 11:00:00,41.93592834472656
2012-03-29 12:00:00,46.107017517089844
2012-03-29 13:00:00,36.99694061279297
2012-03-29 14:00:00,46.03065490722656
2012-03-29 15:00:00,52.72998046875
2012-03-29 16:00:00,52.35236358642578
2012-03-29 17:00:00,47.63975524902344
2012-03-29 18:00:00,47.65575408935547
2012-03-29 19:00:00,30.184350967407227
2012-03-29 20:00:00,17.493961334228516
2012-03-29 21:00:00,11.642909049987793
2012-03-29 22:00:00,9.178722381591797
2012-03-29 23:00:00,7.705966949462891
2012-03-30 00:00:00,2.0314652919769287
2012-03-30 01:00:00,0.9942257404327393
2012-03-30 02:00:00,1.1535853147506714
2012-03-30 03:00:00,0.8046181201934814
2012-03-30 04:00:00,1.1015498638153076
2012-03-30 05:00:00,2.864147424697876
2012-03-30 06:00:00,6.917436122894287
2012-03-30 07:00:00,26.20328140258789
2012-03-30 08:00:00,33.43921661376953
2012-03-30 09:00:00,32.48926544189453
2012-03-30 10:00:00,43.77272033691406
2012-03-30 11:00:00,55.24475860595703
2012-03-30 12:00:00,54.93366241455078
2012-03-30 13:00:00,54.560546875
2012-03-30 14:00:00,31.347814559936523
2012-03-30 15:00:00,25.768280029296875
2012-03-30 16:00:00,28.973344802856445
2012-03-30 17:00:00,42.14228820800781
2012-03-30 18:00:00,38.27587127685547
2012-03-30 19:00:00,24.121339797973633
2012-03-30 20:00:00,15.837575912475586
2012-03-30 21:00:00,9.123222351074219
2012-03-30 22:00:00,5.737557411193848
2012-03-30 23:00:00,4.084063529968262
2012-03-31 00:00:00,1.688084602355957
2012-03-31 01:00:00,2.299448013305664
2012-03-31 02:00:00,0.635169267654419
2012-03-31 03:00:00,0.8715319633483887
2012-03-31 04:00:00,6.079204559326172
2012-03-31 05:00:00,27.725894927978516
2012-03-31 06:00:00,24.53215789794922
2012-03-31 07:00:00,52.310508728027344
2012-03-31 08:00:00,72.08489990234375
2012-03-31 09:00:00,95.6640625
2012-03-31 10:00:00,160.432861328125
2012-03-31 11:00:00,239.93603515625
2012-03-31 12:00:00,240.35592651367188
2012-03-31 13:00:00,239.95883178710938
2012-03-31 14:00:00,259.63653564453125
2012-03-31 15:00:00,306.0501403808594
2012-03-31 16:00:00,289.8425598144531
2012-03-31 17:00:00,216.36807250976562
2012-03-31 18:00:00,76.5731201171875
2012-03-31 19:00:00,84.94296264648438
2012-03-31 20:00:00,33.33525085449219
2012-03-31 21:00:00,54.489341735839844
2012-03-31 22:00:00,42.645484924316406
2012-03-31 23:00:00,22.51930809020996
2012-04-20 00:00:00,5.658414840698242
2012-04-20 01:00:00,9.861063003540039
2012-04-20 02:00:00,2.396113872528076
2012-04-20 03:00:00,0.21860837936401367
2012-04-20 04:00:00,0.6216510534286499
2012-04-20 05:00:00,2.120817184448242
2012-04-20 06:00:00,7.597756862640381
2012-04-20 07:00:00,31.122081756591797
2012-04-20 08:00:00,27.089113235473633
2012-04-20 09:00:00,46.64989471435547
2012-04-20 10:00:00,54.778175354003906
2012-04-20 11:00:00,57.03752136230469
2012-04-20 12:00:00,83.50889587402344
2012-04-20 13:00:00,82.3200912475586
2012-04-20 14:00:00,86.53821563720703
2012-04-20 15:00:00,79.37195587158203
2012-04-20 16:00:00,99.88017272949219
2012-04-20 17:00:00,97.84651184082031
2012-04-20 18:00:00,80.65898132324219
2012-04-20 19:00:00,64.7561264038086
2012-04-20 20:00:00,56.137359619140625
2012-04-20 21:00:00,47.341453552246094
2012-04-20 22:00:00,44.459312438964844
2012-04-20 23:00:00,32.8184814453125
2012-04-21 00:00:00,18.1274356842041
2012-04-21 01:00:00,14.846963882446289
2012-04-21 02:00:00,11.56161880493164
2012-04-21 03:00:00,6.88300895690918
2012-04-21 04:00:00,4.26708984375
2012-04-21 05:00:00,3.14652156829834
2012-04-21 06:00:00,8.801380157470703
2012-04-21 07:00:00,26.143901824951172
2012-04-21 08:00:00,61.08611297607422
2012-04-21 09:00:00,111.4389419555664
2012-04-21 10:00:00,188.67776489257812
2012-04-21 11:00:00,275.0998229980469
2012-04-21 12:00:00,328.37896728515625
2012-04-21 13:00:00,340.55084228515625
2012-04-21 14:00:00,364.447021484375
2012-04-21 15:00:00,362.003173828125
2012-04-21 16:00:00,321.24102783203125
2012-04-21 17:00:00,251.88809204101562
2012-04-21 18:00:00,234.79771423339844
2012-04-21 19:00:00,156.2175750732422
2012-04-21 20:00:00,44.89556884765625
2012-04-21 21:00:00,38.88762664794922
2012-04-21 22:00:00,40.085716247558594
2012-04-21 23:00:00,16.880956649780273
2012-04-22 00:00:00,17.30274200439453
2012-04-22 01:00:00,16.935718536376953
2012-04-22 02:00:00,10.259552001953125
2012-04-22 03:00:00,3.998528480529785
2012-04-22 04:00:00,3.98024845123291
2012-04-22 05:00:00,2.2244515419006348
2012-04-22 06:00:00,9.608295440673828
2012-04-22 07:00:00,31.726972579956055
2012-04-22 08:00:00,43.33489227294922
2012-04-22 09:00:00,48.51478576660156
2012-04-22 10:00:00,111.2218017578125
2012-04-22 11:00:00,157.74972534179688
2012-04-22 12:00:00,153.39854431152344
2012-04-22 13:00:00,154.09109497070312
2012-04-22 14:00:00,155.44754028320312
2012-04-22 15:00:00,135.98365783691406
2012-04-22 16:00:00,112.07903289794922
2012-04-22 17:00:00,55.0345458984375
2012-04-22 18:00:00,33.085533142089844
2012-04-22 19:00:00,20.65519905090332
2012-04-22 20:00:00,13.791816711425781
2012-04-22 21:00:00,9.842548370361328
2012-04-22 22:00:00,6.76165771484375
2012-04-22 23:00:00,5.42843770980835
2012-04-23 00:00:00,1.9658523797988892
2012-04-23 01:00:00,-0.12040996551513672
2012-04-23 02:00:00,-0.03779709339141846
2012-04-23 03:00:00,0.4409865140914917
2012-04-23 04:00:00,0.4397643804550171
2012-04-23 05:00:00,0.783297061920166
2012-04-23 06:00:00,6.181745529174805
2012-04-23 07:00:00,10.234428405761719
2012-04-23 08:00:00,18.40024757385254
2012-04-23 09:00:00,20.295753479003906
2012-04-23 10:00:00,19.830156326293945
2012-04-23 11:00:00,22.253477096557617
2012-04-23 12:00:00,10.969534873962402
2012-04-23 13:00:00,12.877640724182129
2012-04-23 14:00:00,11.984580993652344
2012-04-23 15:00:00,18.104150772094727
2012-04-23 16:00:00,9.128056526184082
2012-04-23 17:00:00,7.090226173400879
2012-04-23 18:00:00,10.477437019348145
2012-04-23 19:00:00,13.772162437438965
2012-04-23 20:00:00,7.496147155761719
2012-04-23 21:00:00,6.2568254470825195
2012-04-23 22:00:00,4.552295684814453
2012-04-23 23:00:00,2.9731249809265137
2012-04-24 00:00:00,0.37765026092529297
2012-04-24 01:00:00,0.043501853942871094
2012-04-24 02:00:00,0.3414902687072754
2012-04-24 03:00:00,0.5713725090026855
2012-04-24 04:00:00,1.056370496749878
2012-04-24 05:00:00,3.5934534072875977
2012-04-24 06:00:00,6.727687358856201
2012-04-24 07:00:00,17.63025665283203
2012-04-24 08:00:00,17.85415267944336
2012-04-24 09:00:00,24.90040397644043
2012-04-24 10:00:00,33.898231506347656
2012-04-24 11:00:00,40.097015380859375
2012-04-24 12:00:00,40.475486755371094
2012-04-24 13:00:00,45.16020202636719
2012-04-24 14:00:00,50.74059295654297
2012-04-24 15:00:00,56.538352966308594
2012-04-24 16:00:00,67.33981323242188
2012-04-24 17:00:00,59.84407043457031
2012-04-24 18:00:00,58.770530700683594
2012-04-24 19:00:00,27.220319747924805
2012-04-24 20:00:00,14.528970718383789
2012-04-24 21:00:00,9.089422225952148
2012-04-24 22:00:00,8.693199157714844
2012-04-24 23:00:00,5.506657600402832
2012-04-25 00:00:00,0.646353006362915
2012-04-25 01:00:00,0.11426079273223877
2012-04-25 02:00:00,-0.029155731201171875
2012-04-25 03:00:00,0.0013382434844970703
2012-04-25 04:00:00,0.6319804191589355
2012-04-25 05:00:00,2.265969753265381
2012-04-25 06:00:00,7.676841735839844
2012-04-25 07:00:00,21.2122859954834
2012-04-25 08:00:00,32.778045654296875
2012-04-25 09:00:00,28.965063095092773
2012-04-25 10:00:00,45.61952209472656
2012-04-25 11:00:00,46.14649963378906
2012-04-25 12:00:00,49.701393127441406
2012-04-25 13:00:00,53.468055725097656
2012-04-25 14:00:00,54.85999298095703
2012-04-25 15:00:00,62.11554718017578
2012-04-25 16:00:00,65.83905029296875
2012-04-25 17:00:00,89.5478744506836
2012-04-25 18:00:00,113.90377807617188
2012-04-25 19:00:00,63.18903350830078
2012-04-25 20:00:00,31.734853744506836
2012-04-25 21:00:00,15.904817581176758
2012-04-25 22:00:00,7.95756721496582
2012-04-25 23:00:00,16.293739318847656
2012-04-26 00:00:00,5.869779109954834
2012-04-26 01:00:00,1.5154879093170166
2012-04-26 02:00:00,0.41664958000183105
2012-04-26 03:00:00,0.5200059413909912
2012-04-26 04:00:00,1.1097710132598877
2012-04-26 05:00:00,3.5907914638519287
2012-04-26 06:00:00,7.904723167419434
2012-04-26 07:00:00,11.855666160583496
2012-04-26 08:00:00,32.65033721923828
2012-04-26 09:00:00,23.464927673339844
2012-04-26 10:00:00,27.072629928588867
2012-04-26 11:00:00,36.92814636230469
2012-04-26 12:00:00,33.76967239379883
2012-04-26 13:00:00,49.67559051513672
2012-04-26 14:00:00,48.34303283691406
2012-04-26 15:00:00,51.81932830810547
2012-04-26 16:00:00,46.319007873535156
2012-04-26 17:00:00,48.61820983886719
2012-04-26 18:00:00,38.852325439453125
2012-04-26 19:00:00,41.03065490722656
2012-04-26 20:00:00,29.71108627319336
2012-04-26 21:00:00,17.077545166015625
2012-04-26 22:00:00,13.45963191986084
2012-04-26 23:00:00,11.968117713928223
2012-04-27 00:00:00,2.380200147628784
2012-04-27 01:00:00,0.7246038913726807
2012-04-27 02:00:00,0.9574418067932129
2012-04-27 03:00:00,1.2804287672042847
2012-04-27 04:00:00,1.606229543685913
2012-04-27 05:00:00,2.6241490840911865
2012-04-27 06:00:00,9.788324356079102
2012-04-27 07:00:00,25.277896881103516
2012-04-27 08:00:00,43.90544891357422
2012-04-27 09:00:00,52.97089385986328
2012-04-27 10:00:00,51.15545654296875
2012-04-27 11:00:00,59.92694854736328
2012-04-27 12:00:00,62.31025695800781
2012-04-27 13:00:00,69.57017517089844
2012-04-27 14:00:00,73.86106872558594
2012-04-27 15:00:00,81.13349151611328
2012-04-27 16:00:00,83.16021728515625
2012-04-27 17:00:00,87.12229919433594
2012-04-27 18:00:00,80.61814880371094
2012-04-27 19:00:00,60.091766357421875
2012-04-27 20:00:00,33.60797119140625
2012-04-27 21:00:00,19.37140464782715
2012-04-27 22:00:00,13.564285278320312
2012-04-27 23:00:00,11.095897674560547
2012-04-28 00:00:00,7.3221354484558105
2012-04-28 01:00:00,7.967509746551514
2012-04-28 02:00:00,1.354703426361084
2012-04-28 03:00:00,1.7059566974639893
2012-04-28 04:00:00,1.2129907608032227
2012-04-28 05:00:00,3.3634300231933594
2012-04-28 06:00:00,18.925291061401367
2012-04-28 07:00:00,36.495361328125
2012-04-28 08:00:00,84.12566375732422
2012-04-28 09:00:00,113.39027404785156
2012-04-28 10:00:00,156.49554443359375
2012-04-28 11:00:00,201.65682983398438
2012-04-28 12:00:00,196.4508514404297
2012-04-28 13:00:00,179.98963928222656
2012-04-28 14:00:00,200.78851318359375
2012-04-28 15:00:00,181.60482788085938
2012-04-28 16:00:00,177.75482177734375
2012-04-28 17:00:00,186.4007568359375
2012-04-28 18:00:00,73.24998474121094
2012-04-28 19:00:00,50.458770751953125
2012-04-28 20:00:00,35.704307556152344
2012-04-28 21:00:00,35.31939697265625
2012-04-28 22:00:00,32.18311309814453
2012-04-28 23:00:00,12.661495208740234
2012-04-29 00:00:00,21.44753074645996
2012-04-29 01:00:00,0.769453763961792
2012-04-29 02:00:00,2.9519870281219482
2012-04-29 03:00:00,2.594543218612671
2012-04-29 04:00:00,0.7162066698074341
2012-04-29 05:00:00,1.7056059837341309
2012-04-29 06:00:00,18.619619369506836
2012-04-29 07:00:00,31.091073989868164
2012-04-29 08:00:00,65.36971282958984
2012-04-29 09:00:00,79.29642486572266
2012-04-29 10:00:00,137.05838012695312
2012-04-29 11:00:00,205.74224853515625
2012-04-29 12:00:00,234.7623748779297
2012-04-29 13:00:00,256.4331359863281
2012-04-29 14:00:00,268.04742431640625
2012-04-29 15:00:00,272.4949951171875
2012-04-29 16:00:00,266.9674377441406
2012-04-29 17:00:00,275.29705810546875
2012-04-29 18:00:00,263.4953308105469
2012-04-29 19:00:00,214.8131103515625
2012-04-29 20:00:00,67.94147491455078
2012-04-29 21:00:00,78.95681762695312
2012-04-29 22:00:00,45.77179718017578
2012-04-29 23:00:00,43.979248046875
2012-04-30 00:00:00,8.544795989990234
2012-04-30 01:00:00,0.2732374668121338
2012-04-30 02:00:00,0.8221820592880249
2012-04-30 03:00:00,3.810494899749756
2012-04-30 04:00:00,9.444872856140137
2012-04-30 05:00:00,12.750188827514648
2012-04-30 06:00:00,20.04143714904785
2012-04-30 07:00:00,25.494524002075195
2012-04-30 08:00:00,39.397552490234375
2012-04-30 09:00:00,34.4415283203125
2012-04-30 10:00:00,32.980865478515625
2012-04-30 11:00:00,42.12889099121094
2012-04-30 12:00:00,56.45355987548828
2012-04-30 13:00:00,55.06298065185547
2012-04-30 14:00:00,63.452857971191406
2012-04-30 15:00:00,58.779571533203125
2012-04-30 16:00:00,52.49693298339844
2012-04-30 17:00:00,17.50570297241211
2012-04-30 18:00:00,26.186487197875977
2012-04-30 19:00:00,47.5081787109375
2012-04-30 20:00:00,30.428709030151367
2012-04-30 21:00:00,23.626436233520508
2012-04-30 22:00:00,14.067225456237793
2012-04-30 23:00:00,11.750754356384277
2012-05-20 00:00:00,42.74950408935547
2012-05-20 01:00:00,22.7564697265625
2012-05-20 02:00:00,18.29096794128418
2012-05-20 03:00:00,7.507723808288574
2012-05-20 04:00:00,1.9622232913970947
2012-05-20 05:00:00,2.5902891159057617
2012-05-20 06:00:00,8.737911224365234
2012-05-20 07:00:00,16.328937530517578
2012-05-20 08:00:00,41.640113830566406
2012-05-20 09:00:00,93.02510070800781
2012-05-20 10:00:00,202.7838897705078
2012-05-20 11:00:00,287.0477294921875
2012-05-20 12:00:00,325.7239990234375
2012-05-20 13:00:00,339.0538330078125
2012-05-20 14:00:00,339.7856140136719
2012-05-20 15:00:00,300.5389709472656
2012-05-20 16:00:00,328.494384765625
2012-05-20 17:00:00,280.56805419921875
2012-05-20 18:00:00,228.12677001953125
2012-05-20 19:00:00,143.66207885742188
2012-05-20 20:00:00,70.04810333251953
2012-05-20 21:00:00,56.431739807128906
2012-05-20 22:00:00,52.661643981933594
2012-05-20 23:00:00,20.48443031311035
2012-05-21 00:00:00,9.176694869995117
2012-05-21 01:00:00,0.2017822265625
2012-05-21 02:00:00,-0.1323227882385254
2012-05-21 03:00:00,0.4334297180175781
2012-05-21 04:00:00,1.456173062324524
2012-05-21 05:00:00,2.056685209274292
2012-05-21 06:00:00,3.7120232582092285
2012-05-21 07:00:00,10.355487823486328
2012-05-21 08:00:00,13.070313453674316
2012-05-21 09:00:00,11.754063606262207
2012-05-21 10:00:00,10.501720428466797
2012-05-21 11:00:00,18.641813278198242
2012-05-21 12:00:00,56.359230041503906
2012-05-21 13:00:00,27.181955337524414
2012-05-21 14:00:00,28.13014030456543
2012-05-21 15:00:00,53.161651611328125
2012-05-21 16:00:00,58.63762664794922
2012-05-21 17:00:00,57.30473327636719
2012-05-21 18:00:00,86.05020141601562
2012-05-21 19:00:00,43.830101013183594
2012-05-21 20:00:00,45.85951232910156
2012-05-21 21:00:00,33.00376892089844
2012-05-21 22:00:00,21.747377395629883
2012-05-21 23:00:00,17.32207489013672
2012-05-22 00:00:00,3.103205680847168
2012-05-22 01:00:00,0.8788974285125732
2012-05-22 02:00:00,0.3464205265045166
2012-05-22 03:00:00,0.35564613342285156
2012-05-22 04:00:00,2.21993350982666
2012-05-22 05:00:00,4.3077898025512695
2012-05-22 06:00:00,4.158135414123535
2012-05-22 07:00:00,17.60070037841797
2012-05-22 08:00:00,35.35216522216797
2012-05-22 09:00:00,37.56372833251953
2012-05-22 10:00:00,51.206642150878906
2012-05-22 11:00:00,55.62572479248047
2012-05-22 12:00:00,58.69230651855469
2012-05-22 13:00:00,58.717628479003906
2012-05-22 14:00:00,61.50370788574219
2012-05-22 15:00:00,66.0910415649414
2012-05-22 16:00:00,60.091888427734375
2012-05-22 17:00:00,61.38838195800781
2012-05-22 18:00:00,60.677467346191406
2012-05-22 19:00:00,52.591957092285156
2012-05-22 20:00:00,30.641080856323242
2012-05-22 21:00:00,24.420042037963867
2012-05-22 22:00:00,19.471223831176758
2012-05-22 23:00:00,15.922149658203125
2012-05-23 00:00:00,8.439895629882812
2012-05-23 01:00:00,3.9384713172912598
2012-05-23 02:00:00,0.2764170169830322
2012-05-23 03:00:00,0.568225622177124
2012-05-23 04:00:00,1.0314695835113525
2012-05-23 05:00:00,3.129993438720703
2012-05-23 06:00:00,7.8508405685424805
2012-05-23 07:00:00,29.304479598999023
2012-05-23 08:00:00,39.70137023925781
2012-05-23 09:00:00,35.886940002441406
2012-05-23 10:00:00,52.698692321777344
2012-05-23 11:00:00,40.87469482421875
2012-05-23 12:00:00,56.06311798095703
2012-05-23 13:00:00,53.08576202392578
2012-05-23 14:00:00,59.048561096191406
2012-05-23 15:00:00,52.089698791503906
2012-05-23 16:00:00,58.332252502441406
2012-05-23 17:00:00,31.925500869750977
2012-05-23 18:00:00,40.75469207763672
2012-05-23 19:00:00,40.59961700439453
2012-05-23 20:00:00,37.937461853027344
2012-05-23 21:00:00,28.53148078918457
2012-05-23 22:00:00,12.28919792175293
2012-05-23 23:00:00,11.101036071777344
2012-05-24 00:00:00,10.336915969848633
2012-05-24 01:00:00,3.18681001663208
2012-05-24 02:00:00,0.3277699947357178
2012-05-24 03:00:00,0.4960496425628662
2012-05-24 04:00:00,2.0016934871673584
2012-05-24 05:00:00,5.128664970397949
2012-05-24 06:00:00,9.216877937316895
2012-05-24 07:00:00,24.996395111083984
2012-05-24 08:00:00,50.768882751464844
2012-05-24 09:00:00,55.11155700683594
2012-05-24 10:00:00,55.587364196777344
2012-05-24 11:00:00,57.55876922607422
2012-05-24 12:00:00,59.74964141845703
2012-05-24 13:00:00,70.0972671508789
2012-05-24 14:00:00,71.12522888183594
2012-05-24 15:00:00,73.74066162109375
2012-05-24 16:00:00,75.75906372070312
2012-05-24 17:00:00,74.3520736694336
2012-05-24 18:00:00,88.59119415283203
2012-05-24 19:00:00,75.38337707519531
2012-05-24 20:00:00,50.624900817871094
2012-05-24 21:00:00,36.50361633300781
2012-05-24 22:00:00,12.744258880615234
2012-05-24 23:00:00,21.999910354614258
2012-05-25 00:00:00,24.400869369506836
2012-05-25 01:00:00,4.752994537353516
2012-05-25 02:00:00,0.5186907052993774
2012-05-25 03:00:00,0.7935442924499512
2012-05-25 04:00:00,1.137041449546814
2012-05-25 05:00:00,3.1058759689331055
2012-05-25 06:00:00,8.070972442626953
2012-05-25 07:00:00,16.09760284423828
2012-05-25 08:00:00,41.064788818359375
2012-05-25 09:00:00,38.59739685058594
2012-05-25 10:00:00,55.02415466308594
2012-05-25 11:00:00,58.80706024169922
2012-05-25 12:00:00,63.890625
2012-05-25 13:00:00,93.66632080078125
2012-05-25 14:00:00,102.3790283203125
2012-05-25 15:00:00,97.07852172851562
2012-05-25 16:00:00,111.96395874023438
2012-05-25 17:00:00,102.35482025146484
2012-05-25 18:00:00,92.41712951660156
2012-05-25 19:00:00,87.17707061767578
2012-05-25 20:00:00,64.46099853515625
2012-05-25 21:00:00,60.240501403808594
2012-05-25 22:00:00,50.857933044433594
2012-05-25 23:00:00,33.75214385986328
2012-05-26 00:00:00,25.076772689819336
2012-05-26 01:00:00,26.797122955322266
2012-05-26 02:00:00,18.35600471496582
2012-05-26 03:00:00,9.630081176757812
2012-05-26 04:00:00,4.260687828063965
2012-05-26 05:00:00,3.893038749694824
2012-05-26 06:00:00,25.93305015563965
2012-05-26 07:00:00,33.7293701171875
2012-05-26 08:00:00,61.45899200439453
2012-05-26 09:00:00,107.62491607666016
2012-05-26 10:00:00,213.8944549560547
2012-05-26 11:00:00,271.1048889160156
2012-05-26 12:00:00,307.2087707519531
2012-05-26 13:00:00,343.9292907714844
2012-05-26 14:00:00,365.21807861328125
2012-05-26 15:00:00,348.4132080078125
2012-05-26 16:00:00,362.71978759765625
2012-05-26 17:00:00,334.7431335449219
2012-05-26 18:00:00,319.7738037109375
2012-05-26 19:00:00,271.947265625
2012-05-26 20:00:00,204.08154296875
2012-05-26 21:00:00,113.79145812988281
2012-05-26 22:00:00,97.68864440917969
2012-05-26 23:00:00,70.25403594970703
2012-05-27 00:00:00,51.13056182861328
2012-05-27 01:00:00,16.57477378845215
2012-05-27 02:00:00,10.70321273803711
2012-05-27 03:00:00,7.814009189605713
2012-05-27 04:00:00,5.091329574584961
2012-05-27 05:00:00,5.61033821105957
2012-05-27 06:00:00,20.64643096923828
2012-05-27 07:00:00,31.016080856323242
2012-05-27 08:00:00,68.41363525390625
2012-05-27 09:00:00,121.49171447753906
2012-05-27 10:00:00,221.18136596679688
2012-05-27 11:00:00,279.18829345703125
2012-05-27 12:00:00,310.236572265625
2012-05-27 13:00:00,345.25445556640625
2012-05-27 14:00:00,368.5332336425781
2012-05-27 15:00:00,364.9024658203125
2012-05-27 16:00:00,348.3209228515625
2012-05-27 17:00:00,323.39129638671875
2012-05-27 18:00:00,273.76251220703125
2012-05-27 19:00:00,234.700927734375
2012-05-27 20:00:00,142.4327392578125
2012-05-27 21:00:00,49.711761474609375
2012-05-27 22:00:00,96.89048767089844
2012-05-27 23:00:00,5.618444442749023
2012-05-28 00:00:00,20.161312103271484
2012-05-28 01:00:00,5.368227958679199
2012-05-28 02:00:00,32.05656433105469
2012-05-28 03:00:00,34.85316467285156
2012-05-28 04:00:00,46.41981506347656
2012-05-28 05:00:00,52.044891357421875
2012-05-28 06:00:00,72.85861206054688
2012-05-28 07:00:00,103.81159973144531
2012-05-28 08:00:00,121.41627502441406
2012-05-28 09:00:00,79.1724624633789
2012-05-28 10:00:00,115.00936889648438
2012-05-28 11:00:00,172.08480834960938
2012-05-28 12:00:00,260.48199462890625
2012-05-28 13:00:00,259.53717041015625
2012-05-28 14:00:00,346.2899475097656
2012-05-28 15:00:00,344.1127014160156
2012-05-28 16:00:00,326.5395812988281
2012-05-28 17:00:00,322.5043029785156
2012-05-28 18:00:00,299.88360595703125
2012-05-28 19:00:00,296.0927429199219
2012-05-28 20:00:00,232.15179443359375
2012-05-28 21:00:00,162.10867309570312
2012-05-28 22:00:00,100.15866088867188
2012-05-28 23:00:00,59.69660186767578
2012-05-29 00:00:00,21.91477394104004
2012-05-29 01:00:00,0.3249105215072632
2012-05-29 02:00:00,0.28023433685302734
2012-05-29 03:00:00,2.4547805786132812
2012-05-29 04:00:00,9.680721282958984
2012-05-29 05:00:00,13.788241386413574
2012-05-29 06:00:00,20.454771041870117
2012-05-29 07:00:00,29.44700813293457
2012-05-29 08:00:00,51.86248016357422
2012-05-29 09:00:00,55.5577392578125
2012-05-29 10:00:00,58.050270080566406
2012-05-29 11:00:00,80.21038055419922
2012-05-29 12:00:00,76.92881774902344
2012-05-29 13:00:00,72.19739532470703
2012-05-29 14:00:00,74.26242065429688
2012-05-29 15:00:00,77.965087890625
2012-05-29 16:00:00,63.6922607421875
2012-05-29 17:00:00,77.6245346069336
2012-05-29 18:00:00,77.8224868774414
2012-05-29 19:00:00,81.99608612060547
2012-05-29 20:00:00,42.94914245605469
2012-05-29 21:00:00,39.07250213623047
2012-05-29 22:00:00,30.483423233032227
2012-05-29 23:00:00,6.889764785766602
2012-05-30 00:00:00,10.2117338180542
2012-05-30 01:00:00,0.6338932514190674
2012-05-30 02:00:00,0.20998239517211914
2012-05-30 03:00:00,1.508824110031128
2012-05-30 04:00:00,7.096113204956055
