datetime,count
2011-03-28 02:00:00,2.004579782485962
2011-03-28 03:00:00,0.9978756904602051
2011-03-28 05:00:00,0.8914382457733154
2011-03-28 06:00:00,0.8127679824829102
2011-03-28 07:00:00,1.1637314558029175
2011-03-28 08:00:00,1.085766315460205
2011-03-28 09:00:00,1.3221430778503418
2011-03-28 10:00:00,1.3470351696014404
2011-03-28 11:00:00,7.038433074951172
2011-03-28 12:00:00,2.0777804851531982
2011-03-28 13:00:00,10.573975563049316
2011-03-28 14:00:00,8.553232192993164
2011-03-28 15:00:00,8.263023376464844
2011-03-28 16:00:00,6.920581817626953
2011-03-28 17:00:00,5.674068450927734
2011-03-28 18:00:00,5.755786895751953
2011-03-28 19:00:00,5.395953178405762
2011-03-28 20:00:00,5.092879295349121
2011-03-28 21:00:00,5.084024429321289
2011-03-28 22:00:00,5.858434677124023
2011-03-28 23:00:00,3.775709390640259
2011-03-29 00:00:00,2.5742897987365723
2011-03-29 01:00:00,0.5935635566711426
2011-03-29 02:00:00,1.0286245346069336
2011-03-29 03:00:00,0.9246394634246826
2011-03-29 04:00:00,0.8456399440765381
2011-03-29 05:00:00,0.6482092142105103
2011-03-29 06:00:00,1.1020246744155884
2011-03-29 07:00:00,1.0577489137649536
2011-03-29 08:00:00,1.314927101135254
2011-03-29 09:00:00,1.1537754535675049
2011-03-29 10:00:00,1.770542860031128
2011-03-29 11:00:00,4.65612268447876
2011-03-29 12:00:00,2.279477596282959
2011-03-29 13:00:00,8.146778106689453
2011-03-29 14:00:00,8.051519393920898
2011-03-29 15:00:00,7.45948600769043
2011-03-29 16:00:00,7.430116653442383
2011-03-29 17:00:00,10.25792121887207
2011-03-29 18:00:00,12.663540840148926
2011-03-29 19:00:00,15.765685081481934
2011-03-29 20:00:00,11.2597074508667
2011-03-29 21:00:00,6.684505462646484
2011-03-29 22:00:00,9.36048698425293
2011-03-29 23:00:00,2.6655850410461426
2011-03-30 00:00:00,1.8121812343597412
2011-03-30 01:00:00,4.553533554077148
2011-03-30 02:00:00,6.785386085510254
2011-03-30 03:00:00,2.978682279586792
2011-03-30 04:00:00,2.2490057945251465
2011-03-30 05:00:00,1.0033483505249023
2011-03-30 06:00:00,0.9371910095214844
2011-03-30 07:00:00,1.273775577545166
2011-03-30 08:00:00,4.520341873168945
2011-03-30 09:00:00,2.98811411857605
2011-03-30 10:00:00,2.96658992767334
2011-03-30 11:00:00,3.6498327255249023
2011-03-30 12:00:00,4.42092227935791
2011-03-30 13:00:00,7.61844539642334
2011-03-30 14:00:00,6.624355316162109
2011-03-30 15:00:00,4.480852127075195
2011-03-30 16:00:00,1.5138275623321533
2011-03-30 17:00:00,1.528830885887146
2011-03-30 18:00:00,1.8333806991577148
2011-03-30 19:00:00,1.844881534576416
2011-03-30 20:00:00,1.7518470287322998
2011-03-30 21:00:00,1.5454493761062622
2011-03-30 22:00:00,1.3133437633514404
2011-03-30 23:00:00,1.6314173936843872
2011-03-31 00:00:00,0.6796443462371826
2011-03-31 01:00:00,-0.28362202644348145
2011-03-31 02:00:00,0.9301934242248535
2011-03-31 03:00:00,0.6409898996353149
2011-03-31 04:00:00,0.41414010524749756
2011-03-31 05:00:00,0.39494967460632324
2011-03-31 06:00:00,0.3957946300506592
2011-03-31 07:00:00,0.5844036340713501
2011-03-31 08:00:00,1.0521193742752075
2011-03-31 09:00:00,0.7974085807800293
2011-03-31 10:00:00,0.41098153591156006
2011-03-31 11:00:00,0.6618368625640869
2011-03-31 12:00:00,1.827318549156189
2011-03-31 13:00:00,2.6746912002563477
2011-03-31 14:00:00,6.725336074829102
2011-03-31 15:00:00,5.5837602615356445
2011-03-31 16:00:00,1.4289005994796753
2011-03-31 17:00:00,4.6716389656066895
2011-03-31 18:00:00,3.5980167388916016
2011-03-31 19:00:00,2.959878444671631
2011-03-31 20:00:00,2.5953001976013184
2011-03-31 21:00:00,1.9128657579421997
2011-03-31 22:00:00,1.7150298357009888
2011-03-31 23:00:00,1.8594123125076294
2011-04-20 00:00:00,3.500800132751465
2011-04-20 01:00:00,1.5445160865783691
2011-04-20 02:00:00,1.8916852474212646
2011-04-20 03:00:00,1.3484280109405518
2011-04-20 04:00:00,2.7728395462036133
2011-04-20 05:00:00,2.438715934753418
2011-04-20 06:00:00,2.2563116550445557
2011-04-20 07:00:00,10.788544654846191
2011-04-20 08:00:00,24.0140438079834
2011-04-20 09:00:00,21.601913452148438
2011-04-20 10:00:00,11.120428085327148
2011-04-20 11:00:00,41.26355743408203
2011-04-20 12:00:00,31.74201202392578
2011-04-20 13:00:00,43.26347732543945
2011-04-20 14:00:00,50.93174743652344
2011-04-20 15:00:00,62.144168853759766
2011-04-20 16:00:00,47.92856216430664
2011-04-20 17:00:00,69.8903579711914
2011-04-20 18:00:00,83.66943359375
2011-04-20 19:00:00,91.57164001464844
2011-04-20 20:00:00,77.56034088134766
2011-04-20 21:00:00,44.9574089050293
2011-04-20 22:00:00,33.85930252075195
2011-04-20 23:00:00,16.269546508789062
2011-04-21 00:00:00,18.91217041015625
2011-04-21 01:00:00,10.690017700195312
2011-04-21 02:00:00,9.058342933654785
2011-04-21 03:00:00,2.7489047050476074
2011-04-21 04:00:00,1.2962321043014526
2011-04-21 05:00:00,1.348120927810669
2011-04-21 06:00:00,1.4390934705734253
2011-04-21 07:00:00,2.562101364135742
2011-04-21 08:00:00,5.999265193939209
2011-04-21 09:00:00,4.167607307434082
2011-04-21 10:00:00,7.094172477722168
2011-04-21 11:00:00,16.316740036010742
2011-04-21 12:00:00,15.006742477416992
2011-04-21 13:00:00,18.40695571899414
2011-04-21 14:00:00,18.027267456054688
2011-04-21 15:00:00,22.12871742248535
2011-04-21 16:00:00,25.404129028320312
2011-04-21 17:00:00,32.27281951904297
2011-04-21 18:00:00,20.187732696533203
2011-04-21 19:00:00,18.291311264038086
2011-04-21 20:00:00,18.29502296447754
2011-04-21 21:00:00,16.620399475097656
2011-04-21 22:00:00,14.308455467224121
2011-04-21 23:00:00,9.244916915893555
2011-04-22 00:00:00,6.5136213302612305
2011-04-22 01:00:00,3.410519599914551
2011-04-22 02:00:00,3.1709656715393066
2011-04-22 03:00:00,1.18539297580719
2011-04-22 04:00:00,1.1366007328033447
2011-04-22 05:00:00,1.3624625205993652
2011-04-22 06:00:00,2.185668468475342
2011-04-22 07:00:00,3.0705087184906006
2011-04-22 08:00:00,5.765783309936523
2011-04-22 09:00:00,2.427617311477661
2011-04-22 10:00:00,2.663160800933838
2011-04-22 11:00:00,4.892226219177246
2011-04-22 12:00:00,8.86158561706543
2011-04-22 13:00:00,3.736997365951538
2011-04-22 14:00:00,2.9766719341278076
2011-04-22 15:00:00,2.945875644683838
2011-04-22 16:00:00,6.129838943481445
2011-04-22 17:00:00,8.9166898727417
2011-04-22 18:00:00,2.7972474098205566
2011-04-22 19:00:00,1.7151343822479248
2011-04-22 20:00:00,1.750568151473999
2011-04-22 21:00:00,1.78048837184906
2011-04-22 22:00:00,1.6435668468475342
2011-04-22 23:00:00,1.7399802207946777
2011-04-23 00:00:00,1.5132067203521729
2011-04-23 01:00:00,1.430771827697754
2011-04-23 02:00:00,1.5236475467681885
2011-04-23 03:00:00,1.2402942180633545
2011-04-23 04:00:00,1.2554835081100464
2011-04-23 05:00:00,1.3892842531204224
2011-04-23 06:00:00,1.5246179103851318
2011-04-23 07:00:00,1.7211146354675293
2011-04-23 08:00:00,1.5965875387191772
2011-04-23 09:00:00,3.0517232418060303
2011-04-23 10:00:00,43.213863372802734
2011-04-23 11:00:00,75.31627655029297
2011-04-23 12:00:00,97.53508758544922
2011-04-23 13:00:00,116.13552856445312
2011-04-23 14:00:00,139.2437286376953
2011-04-23 15:00:00,174.8511505126953
2011-04-23 16:00:00,195.74864196777344
2011-04-23 17:00:00,185.64437866210938
2011-04-23 18:00:00,168.55259704589844
2011-04-23 19:00:00,132.0248260498047
2011-04-23 20:00:00,86.13558959960938
2011-04-23 21:00:00,46.45869445800781
2011-04-23 22:00:00,18.791332244873047
2011-04-23 23:00:00,16.068557739257812
2011-04-24 00:00:00,22.742116928100586
2011-04-24 01:00:00,11.358735084533691
2011-04-24 02:00:00,13.455940246582031
2011-04-24 03:00:00,10.415532112121582
2011-04-24 04:00:00,3.1674423217773438
2011-04-24 05:00:00,2.052917718887329
2011-04-24 06:00:00,6.848170280456543
2011-04-24 07:00:00,11.77775764465332
2011-04-24 08:00:00,15.958577156066895
2011-04-24 09:00:00,30.81199073791504
2011-04-24 10:00:00,89.32781982421875
2011-04-24 11:00:00,148.9996795654297
2011-04-24 12:00:00,180.43800354003906
2011-04-24 13:00:00,174.3179473876953
2011-04-24 14:00:00,220.8247833251953
2011-04-24 15:00:00,210.6521759033203
2011-04-24 16:00:00,212.5234832763672
2011-04-24 17:00:00,182.77304077148438
2011-04-24 18:00:00,184.9138641357422
2011-04-24 19:00:00,125.93417358398438
2011-04-24 20:00:00,52.89667510986328
2011-04-24 21:00:00,6.937188148498535
2011-04-24 22:00:00,4.035991668701172
2011-04-24 23:00:00,4.714020729064941
2011-04-25 00:00:00,2.219392776489258
2011-04-25 01:00:00,2.8728203773498535
2011-04-25 02:00:00,1.6142586469650269
2011-04-25 03:00:00,1.7992379665374756
2011-04-25 04:00:00,1.8636573553085327
2011-04-25 05:00:00,2.1355273723602295
2011-04-25 06:00:00,5.461495399475098
2011-04-25 07:00:00,15.099475860595703
2011-04-25 08:00:00,22.414573669433594
2011-04-25 09:00:00,30.157333374023438
2011-04-25 10:00:00,36.015445709228516
2011-04-25 11:00:00,32.44298553466797
2011-04-25 12:00:00,45.22654724121094
2011-04-25 13:00:00,48.326900482177734
2011-04-25 14:00:00,66.0994873046875
2011-04-25 15:00:00,73.0743408203125
2011-04-25 16:00:00,75.62134552001953
2011-04-25 17:00:00,85.07438659667969
2011-04-25 18:00:00,77.38504028320312
2011-04-25 19:00:00,56.030635833740234
2011-04-25 20:00:00,50.19784164428711
2011-04-25 21:00:00,26.917503356933594
2011-04-25 22:00:00,13.92068862915039
2011-04-25 23:00:00,10.615843772888184
2011-04-26 00:00:00,11.61224365234375
2011-04-26 01:00:00,7.285235404968262
2011-04-26 02:00:00,4.563227653503418
2011-04-26 03:00:00,1.765934705734253
2011-04-26 04:00:00,1.7246588468551636
2011-04-26 05:00:00,2.5449841022491455
2011-04-26 06:00:00,4.858960151672363
2011-04-26 07:00:00,16.753864288330078
2011-04-26 08:00:00,24.124481201171875
2011-04-26 09:00:00,19.746034622192383
2011-04-26 10:00:00,29.394760131835938
2011-04-26 11:00:00,34.44371795654297
2011-04-26 12:00:00,45.22266387939453
2011-04-26 13:00:00,63.30051040649414
2011-04-26 14:00:00,72.7557601928711
2011-04-26 15:00:00,72.49119567871094
2011-04-26 16:00:00,95.30728912353516
2011-04-26 17:00:00,93.2784423828125
2011-04-26 18:00:00,88.67637634277344
2011-04-26 19:00:00,76.00679779052734
2011-04-26 20:00:00,68.48257446289062
2011-04-26 21:00:00,39.657630920410156
2011-04-26 22:00:00,18.647607803344727
2011-04-26 23:00:00,7.065478324890137
2011-04-27 00:00:00,11.357972145080566
2011-04-27 01:00:00,8.811341285705566
2011-04-27 02:00:00,1.5763659477233887
2011-04-27 03:00:00,1.376766324043274
2011-04-27 04:00:00,1.4131361246109009
2011-04-27 05:00:00,2.81622314453125
2011-04-27 06:00:00,3.4091782569885254
2011-04-27 07:00:00,12.94780445098877
2011-04-27 08:00:00,17.904895782470703
2011-04-27 09:00:00,14.664661407470703
2011-04-27 10:00:00,16.95876121520996
2011-04-27 11:00:00,28.268959045410156
2011-04-27 12:00:00,29.570173263549805
2011-04-27 13:00:00,44.30839920043945
2011-04-27 14:00:00,58.82926559448242
2011-04-27 15:00:00,77.50534057617188
2011-04-27 16:00:00,100.46759033203125
2011-04-27 17:00:00,83.59130096435547
2011-04-27 18:00:00,53.753238677978516
2011-04-27 19:00:00,26.90582847595215
2011-04-27 20:00:00,40.456600189208984
2011-04-27 21:00:00,26.86526870727539
2011-04-27 22:00:00,18.21524429321289
2011-04-27 23:00:00,11.58385181427002
2011-04-28 00:00:00,9.451316833496094
2011-04-28 01:00:00,10.519164085388184
2011-04-28 02:00:00,2.635471820831299
2011-04-28 03:00:00,1.525614619255066
2011-04-28 04:00:00,1.473724126815796
2011-04-28 05:00:00,1.4449734687805176
2011-04-28 06:00:00,2.107382297515869
2011-04-28 07:00:00,11.380247116088867
2011-04-28 08:00:00,26.83981704711914
2011-04-28 09:00:00,18.17435073852539
2011-04-28 10:00:00,19.66449546813965
2011-04-28 11:00:00,30.8841552734375
2011-04-28 12:00:00,58.17654800415039
2011-04-28 13:00:00,63.44086837768555
2011-04-28 14:00:00,65.20150756835938
2011-04-28 15:00:00,84.1904296875
2011-04-28 16:00:00,94.91461181640625
2011-04-28 17:00:00,93.3311538696289
2011-04-28 18:00:00,91.07206726074219
2011-04-28 19:00:00,77.64873504638672
2011-04-28 20:00:00,46.3410530090332
2011-04-28 21:00:00,32.547080993652344
2011-04-28 22:00:00,28.402984619140625
2011-04-28 23:00:00,23.150390625
2011-04-29 00:00:00,20.028343200683594
2011-04-29 01:00:00,13.25558090209961
2011-04-29 02:00:00,8.638528823852539
2011-04-29 03:00:00,0.9225906133651733
2011-04-29 04:00:00,0.990156888961792
2011-04-29 05:00:00,1.28929603099823
2011-04-29 06:00:00,2.9318151473999023
2011-04-29 07:00:00,9.380846977233887
2011-04-29 08:00:00,46.64348602294922
2011-04-29 09:00:00,21.290504455566406
2011-04-29 10:00:00,55.119266510009766
2011-04-29 11:00:00,76.22921752929688
2011-04-29 12:00:00,87.05091857910156
2011-04-29 13:00:00,81.04428100585938
2011-04-29 14:00:00,86.69811248779297
2011-04-29 15:00:00,77.6344223022461
2011-04-29 16:00:00,52.58030319213867
2011-04-29 17:00:00,42.113441467285156
2011-04-29 18:00:00,42.954647064208984
2011-04-29 19:00:00,33.20735549926758
2011-04-29 20:00:00,26.765012741088867
2011-04-29 21:00:00,27.308086395263672
2011-04-29 22:00:00,26.13625717163086
2011-04-29 23:00:00,13.53475284576416
2011-04-30 00:00:00,8.406434059143066
2011-04-30 01:00:00,12.300127983093262
2011-04-30 02:00:00,6.725817680358887
2011-04-30 03:00:00,2.9531874656677246
2011-04-30 04:00:00,2.6495444774627686
2011-04-30 05:00:00,4.809654712677002
2011-04-30 06:00:00,8.557865142822266
2011-04-30 07:00:00,16.26534652709961
2011-04-30 08:00:00,28.694364547729492
2011-04-30 09:00:00,56.08211898803711
2011-04-30 10:00:00,95.07988739013672
2011-04-30 11:00:00,148.61573791503906
2011-04-30 12:00:00,209.13648986816406
2011-04-30 13:00:00,210.96499633789062
2011-04-30 14:00:00,227.84722900390625
2011-04-30 15:00:00,209.54443359375
2011-04-30 16:00:00,198.03749084472656
2011-04-30 17:00:00,178.07139587402344
2011-04-30 18:00:00,180.0428466796875
2011-04-30 19:00:00,146.60879516601562
2011-04-30 20:00:00,57.45122146606445
2011-04-30 21:00:00,46.156131744384766
2011-04-30 22:00:00,39.17563247680664
2011-04-30 23:00:00,20.699111938476562
2011-05-20 00:00:00,6.052730560302734
2011-05-20 01:00:00,6.700403213500977
2011-05-20 02:00:00,1.7649407386779785
2011-05-20 03:00:00,1.1997499465942383
2011-05-20 04:00:00,2.7322916984558105
2011-05-20 05:00:00,5.511195659637451
2011-05-20 06:00:00,9.200904846191406
2011-05-20 07:00:00,18.210304260253906
2011-05-20 08:00:00,46.897735595703125
2011-05-20 09:00:00,45.44093322753906
2011-05-20 10:00:00,32.43698501586914
2011-05-20 11:00:00,66.41676330566406
2011-05-20 12:00:00,66.96199035644531
2011-05-20 13:00:00,65.28453826904297
2011-05-20 14:00:00,78.09774780273438
2011-05-20 15:00:00,79.55490112304688
2011-05-20 16:00:00,96.58906555175781
2011-05-20 17:00:00,112.77882385253906
2011-05-20 18:00:00,74.74024200439453
2011-05-20 19:00:00,51.71974563598633
2011-05-20 20:00:00,68.27577209472656
2011-05-20 21:00:00,59.0479736328125
2011-05-20 22:00:00,49.793704986572266
2011-05-20 23:00:00,38.44172286987305
2011-05-21 00:00:00,24.571252822875977
2011-05-21 01:00:00,16.06317901611328
2011-05-21 02:00:00,9.232276916503906
2011-05-21 03:00:00,9.89173412322998
2011-05-21 04:00:00,3.876882791519165
2011-05-21 05:00:00,2.0341084003448486
2011-05-21 06:00:00,3.5132832527160645
2011-05-21 07:00:00,13.179218292236328
2011-05-21 08:00:00,29.411407470703125
2011-05-21 09:00:00,55.61152267456055
2011-05-21 10:00:00,105.31884765625
2011-05-21 11:00:00,152.2028045654297
2011-05-21 12:00:00,159.9391326904297
2011-05-21 13:00:00,162.83416748046875
2011-05-21 14:00:00,147.8005828857422
2011-05-21 15:00:00,145.7754364013672
2011-05-21 16:00:00,148.7157440185547
2011-05-21 17:00:00,208.70645141601562
2011-05-21 18:00:00,154.69068908691406
2011-05-21 19:00:00,140.76724243164062
2011-05-21 20:00:00,73.00668334960938
2011-05-21 21:00:00,48.783912658691406
2011-05-21 22:00:00,35.242584228515625
2011-05-21 23:00:00,39.84440994262695
2011-05-22 00:00:00,26.157882690429688
2011-05-22 01:00:00,17.598615646362305
2011-05-22 02:00:00,14.340851783752441
2011-05-22 03:00:00,7.532834053039551
2011-05-22 04:00:00,3.788723945617676
2011-05-22 05:00:00,3.4245738983154297
2011-05-22 06:00:00,9.733199119567871
2011-05-22 07:00:00,15.88351058959961
2011-05-22 08:00:00,33.424285888671875
2011-05-22 09:00:00,62.312171936035156
2011-05-22 10:00:00,119.59877014160156
2011-05-22 11:00:00,146.30093383789062
2011-05-22 12:00:00,151.32679748535156
2011-05-22 13:00:00,185.2918243408203
2011-05-22 14:00:00,147.9698028564453
2011-05-22 15:00:00,147.9658660888672
2011-05-22 16:00:00,163.56471252441406
2011-05-22 17:00:00,146.9653778076172
2011-05-22 18:00:00,140.6696014404297
2011-05-22 19:00:00,118.43202209472656
2011-05-22 20:00:00,80.78964233398438
2011-05-22 21:00:00,53.38753128051758
2011-05-22 22:00:00,39.73870849609375
2011-05-22 23:00:00,25.303998947143555
2011-05-23 00:00:00,23.65114974975586
2011-05-23 01:00:00,12.288558006286621
2011-05-23 02:00:00,2.84130859375
2011-05-23 03:00:00,1.7538623809814453
2011-05-23 04:00:00,1.8354283571243286
2011-05-23 05:00:00,1.7438292503356934
2011-05-23 06:00:00,6.717591285705566
2011-05-23 07:00:00,17.07170867919922
2011-05-23 08:00:00,25.660192489624023
2011-05-23 09:00:00,26.459712982177734
2011-05-23 10:00:00,39.72134017944336
2011-05-23 11:00:00,46.80548858642578
2011-05-23 12:00:00,45.39072036743164
2011-05-23 13:00:00,54.67927169799805
2011-05-23 14:00:00,51.58930587768555
2011-05-23 15:00:00,61.2388801574707
2011-05-23 16:00:00,68.32234191894531
2011-05-23 17:00:00,78.23384094238281
2011-05-23 18:00:00,76.23116302490234
2011-05-23 19:00:00,76.86137390136719
2011-05-23 20:00:00,53.87189865112305
2011-05-23 21:00:00,32.043548583984375
2011-05-23 22:00:00,18.806575775146484
2011-05-23 23:00:00,13.630059242248535
2011-05-24 00:00:00,8.808034896850586
2011-05-24 01:00:00,7.660079002380371
2011-05-24 02:00:00,1.6729934215545654
2011-05-24 03:00:00,1.5283352136611938
2011-05-24 04:00:00,1.6549437046051025
2011-05-24 05:00:00,3.0819406509399414
2011-05-24 06:00:00,1.7965824604034424
2011-05-24 07:00:00,21.261032104492188
2011-05-24 08:00:00,31.54792022705078
2011-05-24 09:00:00,10.628247261047363
2011-05-24 10:00:00,19.694305419921875
2011-05-24 11:00:00,33.51155471801758
2011-05-24 12:00:00,42.55838394165039
2011-05-24 13:00:00,55.03016662597656
2011-05-24 14:00:00,51.731170654296875
2011-05-24 15:00:00,78.36616516113281
2011-05-24 16:00:00,69.75447082519531
2011-05-24 17:00:00,53.30454635620117
2011-05-24 18:00:00,70.53456115722656
2011-05-24 19:00:00,48.57997512817383
2011-05-24 20:00:00,43.22394943237305
2011-05-24 21:00:00,39.37628173828125
2011-05-24 22:00:00,21.42295265197754
2011-05-24 23:00:00,9.218974113464355
2011-05-25 00:00:00,2.5983598232269287
2011-05-25 01:00:00,5.551276206970215
2011-05-25 02:00:00,1.5109455585479736
2011-05-25 03:00:00,1.5368075370788574
2011-05-25 04:00:00,2.1886699199676514
2011-05-25 05:00:00,5.921747207641602
2011-05-25 06:00:00,13.012344360351562
2011-05-25 07:00:00,17.33791160583496
2011-05-25 08:00:00,31.109878540039062
2011-05-25 09:00:00,29.318925857543945
2011-05-25 10:00:00,53.098453521728516
2011-05-25 11:00:00,42.05234146118164
2011-05-25 12:00:00,38.415531158447266
2011-05-25 13:00:00,55.549591064453125
2011-05-25 14:00:00,64.90940856933594
2011-05-25 15:00:00,72.62380981445312
2011-05-25 16:00:00,87.45785522460938
2011-05-25 17:00:00,95.697265625
2011-05-25 18:00:00,86.81990051269531
2011-05-25 19:00:00,73.97333526611328
2011-05-25 20:00:00,61.10649490356445
2011-05-25 21:00:00,39.73283767700195
2011-05-25 22:00:00,29.010143280029297
2011-05-25 23:00:00,19.285560607910156
2011-05-26 00:00:00,21.696088790893555
2011-05-26 01:00:00,9.13399600982666
2011-05-26 02:00:00,1.890490174293518
2011-05-26 03:00:00,1.4934121370315552
2011-05-26 04:00:00,1.4431333541870117
2011-05-26 05:00:00,4.891373157501221
2011-05-26 06:00:00,3.838308572769165
2011-05-26 07:00:00,15.814728736877441
2011-05-26 08:00:00,27.596492767333984
2011-05-26 09:00:00,38.48514938354492
2011-05-26 10:00:00,43.239139556884766
2011-05-26 11:00:00,41.76470947265625
2011-05-26 12:00:00,43.95772933959961
2011-05-26 13:00:00,57.73842239379883
2011-05-26 14:00:00,67.25422668457031
2011-05-26 15:00:00,89.0060043334961
2011-05-26 16:00:00,99.56326293945312
2011-05-26 17:00:00,116.97671508789062
2011-05-26 18:00:00,113.49601745605469
2011-05-26 19:00:00,110.37753295898438
2011-05-26 20:00:00,97.6811752319336
2011-05-26 21:00:00,68.96832275390625
2011-05-26 22:00:00,53.944400787353516
2011-05-26 23:00:00,35.40537643432617
2011-05-27 00:00:00,29.445404052734375
2011-05-27 01:00:00,18.881824493408203
2011-05-27 02:00:00,6.933910369873047
2011-05-27 03:00:00,3.663212776184082
2011-05-27 04:00:00,1.4945456981658936
2011-05-27 05:00:00,2.9809556007385254
2011-05-27 06:00:00,7.83573055267334
2011-05-27 07:00:00,40.368064880371094
2011-05-27 08:00:00,49.85019302368164
2011-05-27 09:00:00,60.576847076416016
2011-05-27 10:00:00,74.40609741210938
2011-05-27 11:00:00,72.67572021484375
2011-05-27 12:00:00,63.845096588134766
2011-05-27 13:00:00,79.337890625
2011-05-27 14:00:00,93.38304138183594
2011-05-27 15:00:00,114.521484375
2011-05-27 16:00:00,119.84335327148438
2011-05-27 17:00:00,127.4013442993164
2011-05-27 18:00:00,116.49662017822266
2011-05-27 19:00:00,84.94200897216797
2011-05-27 20:00:00,61.90895080566406
2011-05-27 21:00:00,56.05263137817383
2011-05-27 22:00:00,47.2698860168457
2011-05-27 23:00:00,42.38187789916992
2011-05-28 00:00:00,27.87765121459961
2011-05-28 01:00:00,19.30128288269043
2011-05-28 02:00:00,11.37705135345459
2011-05-28 03:00:00,5.7817277908325195
2011-05-28 04:00:00,2.8528738021850586
2011-05-28 05:00:00,2.9197471141815186
2011-05-28 06:00:00,10.749921798706055
2011-05-28 07:00:00,20.138748168945312
2011-05-28 08:00:00,44.5340690612793
2011-05-28 09:00:00,77.94815826416016
2011-05-28 10:00:00,113.94354248046875
2011-05-28 11:00:00,155.64170837402344
2011-05-28 12:00:00,185.68516540527344
2011-05-28 13:00:00,196.38710021972656
2011-05-28 14:00:00,202.1662139892578
2011-05-28 15:00:00,193.8434600830078
2011-05-28 16:00:00,196.2315216064453
2011-05-28 17:00:00,195.64956665039062
2011-05-28 18:00:00,189.3446044921875
2011-05-28 19:00:00,166.3795623779297
2011-05-28 20:00:00,103.88356018066406
2011-05-28 21:00:00,73.7173843383789
2011-05-28 22:00:00,59.242923736572266
2011-05-28 23:00:00,52.59041976928711
2011-05-29 00:00:00,44.48971176147461
2011-05-29 01:00:00,14.238692283630371
2011-05-29 02:00:00,14.083728790283203
2011-05-29 03:00:00,5.375940322875977
2011-05-29 04:00:00,3.346792221069336
2011-05-29 05:00:00,9.045160293579102
2011-05-29 06:00:00,16.90440559387207
2011-05-29 07:00:00,19.22401237487793
2011-05-29 08:00:00,33.45240020751953
2011-05-29 09:00:00,39.40134048461914
2011-05-29 10:00:00,93.16032409667969
2011-05-29 11:00:00,101.50259399414062
2011-05-29 12:00:00,111.37396240234375
2011-05-29 13:00:00,161.33763122558594
2011-05-29 14:00:00,177.78561401367188
2011-05-29 15:00:00,196.6370391845703
2011-05-29 16:00:00,190.18199157714844
2011-05-29 17:00:00,187.07957458496094
2011-05-29 18:00:00,176.1830291748047
2011-05-29 19:00:00,157.32350158691406
2011-05-29 20:00:00,103.27887725830078
2011-05-29 21:00:00,70.72454833984375
2011-05-29 22:00:00,52.94782638549805
2011-05-29 23:00:00,43.48786926269531
2011-05-30 00:00:00,26.76201629638672
2011-05-30 01:00:00,21.23910903930664
2011-05-30 02:00:00,3.6416006088256836
2011-05-30 03:00:00,2.914523124694824
2011-05-30 04:00:00,3.1841416358947754
2011-05-30 05:00:00,5.592007637023926
2011-05-30 06:00:00,8.01728630065918
2011-05-30 07:00:00,13.089627265930176
2011-05-30 08:00:00,35.54721450805664
2011-05-30 09:00:00,42.50847244262695
2011-05-30 10:00:00,114.86734008789062
2011-05-30 11:00:00,171.2912139892578
2011-05-30 12:00:00,201.5765838623047
2011-05-30 13:00:00,170.4412384033203
2011-05-30 14:00:00,231.68942260742188
2011-05-30 15:00:00,216.7062530517578
2011-05-30 16:00:00,194.8860626220703
2011-05-30 17:00:00,287.5398864746094
2011-05-30 18:00:00,314.3438720703125
2011-05-30 19:00:00,245.98439025878906
2011-05-30 20:00:00,212.3002471923828
2011-05-30 21:00:00,85.90998840332031
2011-05-30 22:00:00,55.153507232666016
2011-05-30 23:00:00,28.409839630126953
2011-05-31 00:00:00,13.91990852355957
2011-05-31 01:00:00,2.487795829772949
2011-05-31 02:00:00,1.585815191268921
2011-05-31 03:00:00,1.7770044803619385
2011-05-31 04:00:00,1.8322633504867554
2011-05-31 05:00:00,2.989567279815674
2011-05-31 06:00:00,7.845001220703125
2011-05-31 07:00:00,24.753984451293945
2011-05-31 08:00:00,33.80666732788086
2011-05-31 09:00:00,30.884990692138672
2011-05-31 10:00:00,47.206851959228516
2011-05-31 11:00:00,67.28678131103516
2011-05-31 12:00:00,61.08842086791992
2011-05-31 13:00:00,79.13629150390625
2011-05-31 14:00:00,93.36809539794922
2011-05-31 15:00:00,72.24417114257812
2011-05-31 16:00:00,88.63092803955078
2011-05-31 17:00:00,126.83282470703125
2011-05-31 18:00:00,117.2792739868164
2011-05-31 19:00:00,107.7467041015625
2011-05-31 20:00:00,75.2870864868164
2011-05-31 21:00:00,50.249717712402344
2011-05-31 22:00:00,36.61456298828125
2011-05-31 23:00:00,24.54364585876465
2011-06-20 00:00:00,22.04650115966797
2011-06-20 01:00:00,12.057805061340332
2011-06-20 02:00:00,2.2634849548339844
2011-06-20 03:00:00,1.8332940340042114
2011-06-20 04:00:00,2.2608652114868164
2011-06-20 05:00:00,1.6031804084777832
2011-06-20 06:00:00,2.481706142425537
2011-06-20 07:00:00,11.76916217803955
2011-06-20 08:00:00,23.064922332763672
2011-06-20 09:00:00,22.771495819091797
2011-06-20 10:00:00,30.051132202148438
2011-06-20 11:00:00,26.449674606323242
2011-06-20 12:00:00,42.11637496948242
2011-06-20 13:00:00,52.329383850097656
2011-06-20 14:00:00,58.04671096801758
2011-06-20 15:00:00,66.71495056152344
