datetime,count
2012-03-25 22:00:00,49.09688186645508
2012-03-25 23:00:00,41.88526153564453
2012-03-26 00:00:00,22.5267333984375
2012-03-26 01:00:00,9.95042610168457
2012-03-26 02:00:00,3.8623220920562744
2012-03-26 03:00:00,3.902052879333496
2012-03-26 04:00:00,5.114918231964111
2012-03-26 05:00:00,33.44991683959961
2012-03-26 06:00:00,119.58447265625
2012-03-26 07:00:00,323.4565734863281
2012-03-26 08:00:00,580.9193115234375
2012-03-26 09:00:00,289.8282775878906
2012-03-26 10:00:00,123.40650177001953
2012-03-26 11:00:00,164.0697021484375
2012-03-26 12:00:00,207.9857177734375
2012-03-26 13:00:00,214.05133056640625
2012-03-26 14:00:00,186.86045837402344
2012-03-26 15:00:00,202.75308227539062
2012-03-26 16:00:00,311.5846862792969
2012-03-26 17:00:00,568.2039794921875
2012-03-26 18:00:00,528.2257080078125
2012-03-26 19:00:00,378.3767395019531
2012-03-26 20:00:00,264.2752380371094
2012-03-26 21:00:00,182.95831298828125
2012-03-26 22:00:00,115.621826171875
2012-03-26 23:00:00,74.37213897705078
2012-03-27 00:00:00,21.914703369140625
2012-03-27 01:00:00,9.89195442199707
2012-03-27 02:00:00,6.220354080200195
2012-03-27 03:00:00,5.408271789550781
2012-03-27 04:00:00,5.19582462310791
2012-03-27 05:00:00,15.086210250854492
2012-03-27 06:00:00,37.2655029296875
2012-03-27 07:00:00,307.56097412109375
2012-03-27 08:00:00,553.092529296875
2012-03-27 09:00:00,268.60479736328125
2012-03-27 10:00:00,138.81704711914062
2012-03-27 11:00:00,136.1353759765625
2012-03-27 12:00:00,166.0215301513672
2012-03-27 13:00:00,161.29913330078125
2012-03-27 14:00:00,137.42845153808594
2012-03-27 15:00:00,166.3273468017578
2012-03-27 16:00:00,238.2457275390625
2012-03-27 17:00:00,498.8940734863281
2012-03-27 18:00:00,548.5091552734375
2012-03-27 19:00:00,358.8876953125
2012-03-27 20:00:00,285.5223083496094
2012-03-27 21:00:00,226.78753662109375
2012-03-27 22:00:00,129.45223999023438
2012-03-27 23:00:00,75.38154602050781
2012-03-28 00:00:00,32.80835723876953
2012-03-28 01:00:00,22.163223266601562
2012-03-28 02:00:00,27.604515075683594
2012-03-28 03:00:00,9.68643569946289
2012-03-28 04:00:00,28.09688949584961
2012-03-28 05:00:00,24.915502548217773
2012-03-28 06:00:00,112.28651428222656
2012-03-28 07:00:00,340.17242431640625
2012-03-28 08:00:00,563.220947265625
2012-03-28 09:00:00,295.48211669921875
2012-03-28 10:00:00,133.09375
2012-03-28 11:00:00,165.8430633544922
2012-03-28 12:00:00,190.61740112304688
2012-03-28 13:00:00,188.60110473632812
2012-03-28 14:00:00,182.3348388671875
2012-03-28 15:00:00,234.6902618408203
2012-03-28 16:00:00,278.82586669921875
2012-03-28 17:00:00,501.05914306640625
2012-03-28 18:00:00,498.1018981933594
2012-03-28 19:00:00,364.9127197265625
2012-03-28 20:00:00,286.8236083984375
2012-03-28 21:00:00,178.46646118164062
2012-03-28 22:00:00,171.02613830566406
2012-03-28 23:00:00,59.855125427246094
2012-03-29 00:00:00,32.8100700378418
2012-03-29 01:00:00,9.351701736450195
2012-03-29 02:00:00,12.96781063079834
2012-03-29 03:00:00,8.940975189208984
2012-03-29 04:00:00,7.656765937805176
2012-03-29 05:00:00,32.690711975097656
2012-03-29 06:00:00,134.3101806640625
2012-03-29 07:00:00,392.7081604003906
2012-03-29 08:00:00,596.4607543945312
2012-03-29 09:00:00,305.6563720703125
2012-03-29 10:00:00,151.8292999267578
2012-03-29 11:00:00,169.0866241455078
2012-03-29 12:00:00,216.72584533691406
2012-03-29 13:00:00,187.42095947265625
2012-03-29 14:00:00,178.74118041992188
2012-03-29 15:00:00,217.2327117919922
2012-03-29 16:00:00,288.141845703125
2012-03-29 17:00:00,547.2660522460938
2012-03-29 18:00:00,486.1496276855469
2012-03-29 19:00:00,351.646728515625
2012-03-29 20:00:00,254.39251708984375
2012-03-29 21:00:00,191.01583862304688
2012-03-29 22:00:00,146.08204650878906
2012-03-29 23:00:00,92.17488098144531
2012-03-30 00:00:00,69.00252532958984
2012-03-30 01:00:00,41.727909088134766
2012-03-30 02:00:00,10.80339241027832
2012-03-30 03:00:00,4.627559661865234
2012-03-30 04:00:00,5.840733528137207
2012-03-30 05:00:00,79.72164154052734
2012-03-30 06:00:00,143.69825744628906
2012-03-30 07:00:00,348.2122802734375
2012-03-30 08:00:00,537.9963989257812
2012-03-30 09:00:00,259.81488037109375
2012-03-30 10:00:00,159.4578399658203
2012-03-30 11:00:00,141.5463104248047
2012-03-30 12:00:00,152.7117156982422
2012-03-30 13:00:00,168.08172607421875
2012-03-30 14:00:00,121.8178482055664
2012-03-30 15:00:00,148.13067626953125
2012-03-30 16:00:00,204.7816162109375
2012-03-30 17:00:00,348.5699462890625
2012-03-30 18:00:00,432.22955322265625
2012-03-30 19:00:00,330.1053466796875
2012-03-30 20:00:00,245.31594848632812
2012-03-30 21:00:00,181.49639892578125
2012-03-30 22:00:00,143.70362854003906
2012-03-30 23:00:00,72.71331024169922
2012-03-31 00:00:00,67.36148071289062
2012-03-31 01:00:00,48.17408752441406
2012-03-31 02:00:00,23.724613189697266
2012-03-31 03:00:00,17.57168960571289
2012-03-31 04:00:00,9.252400398254395
2012-03-31 05:00:00,11.660605430603027
2012-03-31 06:00:00,50.33116149902344
2012-03-31 07:00:00,70.1622543334961
2012-03-31 08:00:00,198.4645233154297
2012-03-31 09:00:00,299.8145446777344
2012-03-31 10:00:00,333.13134765625
2012-03-31 11:00:00,285.7622985839844
2012-03-31 12:00:00,296.849365234375
2012-03-31 13:00:00,285.02685546875
2012-03-31 14:00:00,270.002197265625
2012-03-31 15:00:00,296.2405090332031
2012-03-31 16:00:00,298.90728759765625
2012-03-31 17:00:00,304.45684814453125
2012-03-31 18:00:00,256.79034423828125
2012-03-31 19:00:00,207.57083129882812
2012-03-31 20:00:00,141.93414306640625
2012-03-31 21:00:00,87.55814361572266
2012-03-31 22:00:00,72.97711944580078
2012-03-31 23:00:00,71.98273468017578
2012-04-20 00:00:00,63.108943939208984
2012-04-20 01:00:00,26.605976104736328
2012-04-20 02:00:00,8.590988159179688
2012-04-20 03:00:00,6.815828323364258
2012-04-20 04:00:00,11.094284057617188
2012-04-20 05:00:00,30.878742218017578
2012-04-20 06:00:00,154.4429931640625
2012-04-20 07:00:00,444.760986328125
2012-04-20 08:00:00,706.8043212890625
2012-04-20 09:00:00,319.7386474609375
2012-04-20 10:00:00,175.9705810546875
2012-04-20 11:00:00,225.44561767578125
2012-04-20 12:00:00,308.906494140625
2012-04-20 13:00:00,320.734619140625
2012-04-20 14:00:00,247.4493408203125
2012-04-20 15:00:00,263.849365234375
2012-04-20 16:00:00,409.37347412109375
2012-04-20 17:00:00,681.159423828125
2012-04-20 18:00:00,525.9959106445312
2012-04-20 19:00:00,387.6484375
2012-04-20 20:00:00,273.76171875
2012-04-20 21:00:00,211.71127319335938
2012-04-20 22:00:00,183.60372924804688
2012-04-20 23:00:00,131.9805145263672
2012-04-21 00:00:00,94.67243957519531
2012-04-21 01:00:00,55.67030334472656
2012-04-21 02:00:00,17.485071182250977
2012-04-21 03:00:00,24.677019119262695
2012-04-21 04:00:00,8.413724899291992
2012-04-21 05:00:00,13.1569242477417
2012-04-21 06:00:00,18.428503036499023
2012-04-21 07:00:00,53.965415954589844
2012-04-21 08:00:00,130.61065673828125
2012-04-21 09:00:00,227.32347106933594
2012-04-21 10:00:00,309.29620361328125
2012-04-21 11:00:00,349.0530090332031
2012-04-21 12:00:00,358.132080078125
2012-04-21 13:00:00,356.7885437011719
2012-04-21 14:00:00,343.34906005859375
2012-04-21 15:00:00,313.6072082519531
2012-04-21 16:00:00,338.7153625488281
2012-04-21 17:00:00,374.5858154296875
2012-04-21 18:00:00,335.1397399902344
2012-04-21 19:00:00,227.3060302734375
2012-04-21 20:00:00,143.65451049804688
2012-04-21 21:00:00,121.39000701904297
2012-04-21 22:00:00,112.00960540771484
2012-04-21 23:00:00,95.66316986083984
2012-04-22 00:00:00,74.6406478881836
2012-04-22 01:00:00,43.99748229980469
2012-04-22 02:00:00,26.15872573852539
2012-04-22 03:00:00,9.384103775024414
2012-04-22 04:00:00,7.502372741699219
2012-04-22 05:00:00,8.449471473693848
2012-04-22 06:00:00,7.207759857177734
2012-04-22 07:00:00,20.026596069335938
2012-04-22 08:00:00,55.549922943115234
2012-04-22 09:00:00,73.75923919677734
2012-04-22 10:00:00,141.5777587890625
2012-04-22 11:00:00,176.23370361328125
2012-04-22 12:00:00,175.65496826171875
2012-04-22 13:00:00,175.7970733642578
2012-04-22 14:00:00,153.9971923828125
2012-04-22 15:00:00,144.95602416992188
2012-04-22 16:00:00,137.54010009765625
2012-04-22 17:00:00,111.18209075927734
2012-04-22 18:00:00,101.32038116455078
2012-04-22 19:00:00,87.19658660888672
2012-04-22 20:00:00,57.11957931518555
2012-04-22 21:00:00,45.55546951293945
2012-04-22 22:00:00,30.511690139770508
2012-04-22 23:00:00,31.706459045410156
2012-04-23 00:00:00,8.016364097595215
2012-04-23 01:00:00,4.155778884887695
2012-04-23 02:00:00,-0.1322176456451416
2012-04-23 03:00:00,1.1365582942962646
2012-04-23 04:00:00,3.2295732498168945
2012-04-23 05:00:00,12.665291786193848
2012-04-23 06:00:00,46.72638702392578
2012-04-23 07:00:00,121.21446990966797
2012-04-23 08:00:00,163.8177490234375
2012-04-23 09:00:00,112.45499420166016
2012-04-23 10:00:00,71.75574493408203
2012-04-23 11:00:00,70.86367797851562
2012-04-23 12:00:00,56.58399963378906
2012-04-23 13:00:00,57.470848083496094
2012-04-23 14:00:00,80.6838607788086
2012-04-23 15:00:00,105.136474609375
2012-04-23 16:00:00,144.0061492919922
2012-04-23 17:00:00,213.65264892578125
2012-04-23 18:00:00,189.15298461914062
2012-04-23 19:00:00,201.12405395507812
2012-04-23 20:00:00,181.763916015625
2012-04-23 21:00:00,127.46775817871094
2012-04-23 22:00:00,75.42061614990234
2012-04-23 23:00:00,60.57260513305664
2012-04-24 00:00:00,21.206132888793945
2012-04-24 01:00:00,10.355990409851074
2012-04-24 02:00:00,5.122881889343262
2012-04-24 03:00:00,3.654939651489258
2012-04-24 04:00:00,3.6799206733703613
2012-04-24 05:00:00,10.340287208557129
2012-04-24 06:00:00,91.48177337646484
2012-04-24 07:00:00,307.6927490234375
2012-04-24 08:00:00,610.1735229492188
2012-04-24 09:00:00,293.63360595703125
2012-04-24 10:00:00,115.32587432861328
2012-04-24 11:00:00,139.7373809814453
2012-04-24 12:00:00,181.4959716796875
2012-04-24 13:00:00,173.6497039794922
2012-04-24 14:00:00,159.48291015625
2012-04-24 15:00:00,199.5228271484375
2012-04-24 16:00:00,294.42523193359375
2012-04-24 17:00:00,568.184814453125
2012-04-24 18:00:00,539.2669677734375
2012-04-24 19:00:00,396.92596435546875
2012-04-24 20:00:00,280.749755859375
2012-04-24 21:00:00,209.64218139648438
2012-04-24 22:00:00,142.67636108398438
2012-04-24 23:00:00,61.84685516357422
2012-04-25 00:00:00,38.15316390991211
2012-04-25 01:00:00,9.472644805908203
2012-04-25 02:00:00,4.624307632446289
2012-04-25 03:00:00,3.5732295513153076
2012-04-25 04:00:00,4.029472827911377
2012-04-25 05:00:00,26.56433868408203
2012-04-25 06:00:00,123.59549713134766
2012-04-25 07:00:00,378.63116455078125
2012-04-25 08:00:00,619.4794921875
2012-04-25 09:00:00,286.66461181640625
2012-04-25 10:00:00,148.30801391601562
2012-04-25 11:00:00,150.85845947265625
2012-04-25 12:00:00,192.98023986816406
2012-04-25 13:00:00,205.86282348632812
2012-04-25 14:00:00,177.10650634765625
2012-04-25 15:00:00,226.73052978515625
2012-04-25 16:00:00,322.75030517578125
2012-04-25 17:00:00,654.6801147460938
2012-04-25 18:00:00,594.1737060546875
2012-04-25 19:00:00,405.7928161621094
2012-04-25 20:00:00,318.929931640625
2012-04-25 21:00:00,212.66192626953125
2012-04-25 22:00:00,162.46871948242188
2012-04-25 23:00:00,73.0632095336914
2012-04-26 00:00:00,37.339839935302734
2012-04-26 01:00:00,13.283673286437988
2012-04-26 02:00:00,6.240054130554199
2012-04-26 03:00:00,5.347372055053711
2012-04-26 04:00:00,7.002863883972168
2012-04-26 05:00:00,28.54638671875
2012-04-26 06:00:00,125.57695007324219
2012-04-26 07:00:00,374.77899169921875
2012-04-26 08:00:00,526.6014404296875
2012-04-26 09:00:00,214.2006378173828
2012-04-26 10:00:00,134.96607971191406
2012-04-26 11:00:00,149.6709442138672
2012-04-26 12:00:00,185.1140594482422
2012-04-26 13:00:00,192.05007934570312
2012-04-26 14:00:00,173.65460205078125
2012-04-26 15:00:00,187.88125610351562
2012-04-26 16:00:00,241.48959350585938
2012-04-26 17:00:00,517.357177734375
2012-04-26 18:00:00,462.76800537109375
2012-04-26 19:00:00,313.78619384765625
2012-04-26 20:00:00,243.06332397460938
2012-04-26 21:00:00,183.44375610351562
2012-04-26 22:00:00,182.37547302246094
2012-04-26 23:00:00,95.51122283935547
2012-04-27 00:00:00,63.60260772705078
2012-04-27 01:00:00,37.466156005859375
2012-04-27 02:00:00,16.957508087158203
2012-04-27 03:00:00,75.12149810791016
2012-04-27 04:00:00,164.72625732421875
2012-04-27 05:00:00,131.97991943359375
2012-04-27 06:00:00,119.99652099609375
2012-04-27 07:00:00,308.5488586425781
2012-04-27 08:00:00,549.0421142578125
2012-04-27 09:00:00,306.4972229003906
2012-04-27 10:00:00,178.60501098632812
2012-04-27 11:00:00,185.40548706054688
2012-04-27 12:00:00,215.99888610839844
2012-04-27 13:00:00,196.5494384765625
2012-04-27 14:00:00,190.88174438476562
2012-04-27 15:00:00,226.45648193359375
2012-04-27 16:00:00,300.8145751953125
2012-04-27 17:00:00,590.09423828125
2012-04-27 18:00:00,510.01153564453125
2012-04-27 19:00:00,367.015380859375
2012-04-27 20:00:00,247.45053100585938
2012-04-27 21:00:00,171.63095092773438
2012-04-27 22:00:00,163.70272827148438
2012-04-27 23:00:00,116.2860107421875
2012-04-28 00:00:00,75.14440155029297
2012-04-28 01:00:00,46.6442756652832
2012-04-28 02:00:00,35.25657653808594
2012-04-28 03:00:00,17.08359718322754
2012-04-28 04:00:00,11.879012107849121
2012-04-28 05:00:00,14.921416282653809
2012-04-28 06:00:00,48.74495315551758
2012-04-28 07:00:00,88.52637481689453
2012-04-28 08:00:00,117.99044036865234
2012-04-28 09:00:00,187.3465576171875
2012-04-28 10:00:00,237.27288818359375
2012-04-28 11:00:00,269.07452392578125
2012-04-28 12:00:00,288.45404052734375
2012-04-28 13:00:00,264.299072265625
2012-04-28 14:00:00,235.30758666992188
2012-04-28 15:00:00,244.27114868164062
2012-04-28 16:00:00,255.4281005859375
2012-04-28 17:00:00,271.4384460449219
2012-04-28 18:00:00,223.24778747558594
2012-04-28 19:00:00,145.9698486328125
2012-04-28 20:00:00,107.48174285888672
2012-04-28 21:00:00,100.09455108642578
2012-04-28 22:00:00,114.58345794677734
2012-04-28 23:00:00,98.160400390625
2012-04-29 00:00:00,73.06070709228516
2012-04-29 01:00:00,67.89411163330078
2012-04-29 02:00:00,40.62928009033203
2012-04-29 03:00:00,18.29651641845703
2012-04-29 04:00:00,7.447162628173828
2012-04-29 05:00:00,14.366629600524902
2012-04-29 06:00:00,24.103811264038086
2012-04-29 07:00:00,25.537742614746094
2012-04-29 08:00:00,149.2628173828125
2012-04-29 09:00:00,208.7109375
2012-04-29 10:00:00,264.6477966308594
2012-04-29 11:00:00,280.5455017089844
2012-04-29 12:00:00,277.4179382324219
2012-04-29 13:00:00,304.0718994140625
2012-04-29 14:00:00,294.95703125
2012-04-29 15:00:00,282.64117431640625
2012-04-29 16:00:00,334.8553161621094
2012-04-29 17:00:00,334.1471862792969
2012-04-29 18:00:00,315.37744140625
2012-04-29 19:00:00,272.84259033203125
2012-04-29 20:00:00,168.40306091308594
2012-04-29 21:00:00,132.91053771972656
2012-04-29 22:00:00,104.43881225585938
2012-04-29 23:00:00,74.68013763427734
2012-04-30 00:00:00,16.233572006225586
2012-04-30 01:00:00,8.21180248260498
2012-04-30 02:00:00,3.993058681488037
2012-04-30 03:00:00,5.201876640319824
2012-04-30 04:00:00,9.825620651245117
2012-04-30 05:00:00,35.69719696044922
2012-04-30 06:00:00,127.19003295898438
2012-04-30 07:00:00,344.0824890136719
2012-04-30 08:00:00,549.77392578125
2012-04-30 09:00:00,235.97421264648438
2012-04-30 10:00:00,121.68019104003906
2012-04-30 11:00:00,130.72970581054688
2012-04-30 12:00:00,170.8081512451172
2012-04-30 13:00:00,192.1610107421875
2012-04-30 14:00:00,188.660400390625
2012-04-30 15:00:00,209.4617156982422
2012-04-30 16:00:00,297.12847900390625
2012-04-30 17:00:00,529.8831787109375
2012-04-30 18:00:00,538.5086669921875
2012-04-30 19:00:00,385.8464660644531
2012-04-30 20:00:00,304.509521484375
2012-04-30 21:00:00,223.46426391601562
2012-04-30 22:00:00,137.70529174804688
2012-04-30 23:00:00,63.91752624511719
2012-05-20 00:00:00,94.7508773803711
2012-05-20 01:00:00,70.67232513427734
2012-05-20 02:00:00,38.70680236816406
2012-05-20 03:00:00,13.041951179504395
2012-05-20 04:00:00,9.51172161102295
2012-05-20 05:00:00,9.995695114135742
2012-05-20 06:00:00,24.23019027709961
2012-05-20 07:00:00,39.29600143432617
2012-05-20 08:00:00,117.95953369140625
2012-05-20 09:00:00,229.79344177246094
2012-05-20 10:00:00,275.7092590332031
2012-05-20 11:00:00,351.1332092285156
2012-05-20 12:00:00,353.5400695800781
2012-05-20 13:00:00,334.94451904296875
2012-05-20 14:00:00,302.85321044921875
2012-05-20 15:00:00,308.02423095703125
2012-05-20 16:00:00,331.78533935546875
2012-05-20 17:00:00,303.0335693359375
2012-05-20 18:00:00,308.8854675292969
2012-05-20 19:00:00,296.04754638671875
2012-05-20 20:00:00,238.73812866210938
2012-05-20 21:00:00,159.6768341064453
2012-05-20 22:00:00,82.33157348632812
2012-05-20 23:00:00,76.19268035888672
2012-05-21 00:00:00,26.689903259277344
2012-05-21 01:00:00,7.471616744995117
2012-05-21 02:00:00,4.1920976638793945
2012-05-21 03:00:00,3.521623373031616
2012-05-21 04:00:00,3.745358943939209
2012-05-21 05:00:00,29.97168731689453
2012-05-21 06:00:00,58.33351135253906
2012-05-21 07:00:00,146.79800415039062
2012-05-21 08:00:00,257.7722473144531
2012-05-21 09:00:00,111.8897933959961
2012-05-21 10:00:00,88.89632415771484
2012-05-21 11:00:00,91.55070495605469
2012-05-21 12:00:00,122.7995376586914
2012-05-21 13:00:00,110.91127014160156
2012-05-21 14:00:00,48.98967361450195
2012-05-21 15:00:00,95.3425064086914
2012-05-21 16:00:00,231.90280151367188
2012-05-21 17:00:00,464.6996154785156
2012-05-21 18:00:00,454.92291259765625
2012-05-21 19:00:00,352.18499755859375
2012-05-21 20:00:00,299.81402587890625
2012-05-21 21:00:00,250.02188110351562
2012-05-21 22:00:00,168.3431854248047
2012-05-21 23:00:00,91.0262222290039
2012-05-22 00:00:00,36.52760314941406
2012-05-22 01:00:00,19.846839904785156
2012-05-22 02:00:00,20.081649780273438
2012-05-22 03:00:00,4.536783218383789
2012-05-22 04:00:00,4.578027725219727
2012-05-22 05:00:00,5.987498760223389
2012-05-22 06:00:00,19.297805786132812
2012-05-22 07:00:00,126.72254180908203
2012-05-22 08:00:00,456.30145263671875
2012-05-22 09:00:00,292.5535888671875
2012-05-22 10:00:00,163.2831268310547
2012-05-22 11:00:00,172.53077697753906
2012-05-22 12:00:00,191.73928833007812
2012-05-22 13:00:00,211.52008056640625
2012-05-22 14:00:00,145.23883056640625
2012-05-22 15:00:00,183.0563507080078
2012-05-22 16:00:00,271.43280029296875
2012-05-22 17:00:00,634.529296875
2012-05-22 18:00:00,581.849365234375
2012-05-22 19:00:00,370.65411376953125
2012-05-22 20:00:00,304.5460205078125
2012-05-22 21:00:00,260.63604736328125
2012-05-22 22:00:00,172.25433349609375
2012-05-22 23:00:00,66.88443756103516
2012-05-23 00:00:00,41.89094161987305
2012-05-23 01:00:00,29.902877807617188
2012-05-23 02:00:00,30.624340057373047
2012-05-23 03:00:00,35.33898162841797
2012-05-23 04:00:00,20.128795623779297
2012-05-23 05:00:00,8.30928897857666
2012-05-23 06:00:00,124.61685180664062
2012-05-23 07:00:00,453.1485290527344
2012-05-23 08:00:00,573.1717529296875
2012-05-23 09:00:00,305.6129150390625
2012-05-23 10:00:00,166.05352783203125
2012-05-23 11:00:00,198.14483642578125
2012-05-23 12:00:00,232.37155151367188
2012-05-23 13:00:00,237.1450958251953
2012-05-23 14:00:00,174.19406127929688
2012-05-23 15:00:00,201.55014038085938
2012-05-23 16:00:00,261.22100830078125
2012-05-23 17:00:00,535.0280151367188
2012-05-23 18:00:00,529.9453125
2012-05-23 19:00:00,356.7261962890625
2012-05-23 20:00:00,285.2967224121094
2012-05-23 21:00:00,215.01499938964844
2012-05-23 22:00:00,137.82757568359375
2012-05-23 23:00:00,83.66289520263672
2012-05-24 00:00:00,59.749698638916016
2012-05-24 01:00:00,18.743324279785156
2012-05-24 02:00:00,16.002471923828125
2012-05-24 03:00:00,10.729926109313965
2012-05-24 04:00:00,6.940309524536133
2012-05-24 05:00:00,31.567569732666016
2012-05-24 06:00:00,135.92877197265625
2012-05-24 07:00:00,399.82647705078125
2012-05-24 08:00:00,601.2347412109375
2012-05-24 09:00:00,303.35809326171875
2012-05-24 10:00:00,164.5006866455078
2012-05-24 11:00:00,197.4080047607422
2012-05-24 12:00:00,279.70526123046875
2012-05-24 13:00:00,266.07421875
2012-05-24 14:00:00,214.46762084960938
2012-05-24 15:00:00,235.927734375
2012-05-24 16:00:00,374.0506591796875
2012-05-24 17:00:00,756.7017211914062
2012-05-24 18:00:00,664.7706909179688
2012-05-24 19:00:00,462.6661682128906
2012-05-24 20:00:00,339.75164794921875
2012-05-24 21:00:00,238.8913116455078
2012-05-24 22:00:00,115.371826171875
2012-05-24 23:00:00,79.85343170166016
2012-05-25 00:00:00,45.65475845336914
2012-05-25 01:00:00,28.509397506713867
2012-05-25 02:00:00,10.280436515808105
2012-05-25 03:00:00,7.47987174987793
2012-05-25 04:00:00,17.633968353271484
2012-05-25 05:00:00,35.153743743896484
2012-05-25 06:00:00,140.50225830078125
2012-05-25 07:00:00,366.2249755859375
2012-05-25 08:00:00,590.3740844726562
2012-05-25 09:00:00,288.70635986328125
2012-05-25 10:00:00,206.43707275390625
2012-05-25 11:00:00,209.64573669433594
2012-05-25 12:00:00,273.42724609375
2012-05-25 13:00:00,270.7298583984375
2012-05-25 14:00:00,234.5771484375
2012-05-25 15:00:00,246.02490234375
2012-05-25 16:00:00,402.6133117675781
2012-05-25 17:00:00,688.5989379882812
2012-05-25 18:00:00,588.44775390625
2012-05-25 19:00:00,415.52056884765625
2012-05-25 20:00:00,326.6116638183594
2012-05-25 21:00:00,272.39202880859375
2012-05-25 22:00:00,225.73699951171875
2012-05-25 23:00:00,161.5186767578125
2012-05-26 00:00:00,96.54824829101562
2012-05-26 01:00:00,74.28153228759766
2012-05-26 02:00:00,41.15951156616211
2012-05-26 03:00:00,19.96949005126953
2012-05-26 04:00:00,20.15433120727539
2012-05-26 05:00:00,24.130788803100586
2012-05-26 06:00:00,56.956626892089844
2012-05-26 07:00:00,58.727317810058594
2012-05-26 08:00:00,191.45407104492188
2012-05-26 09:00:00,299.9079895019531
2012-05-26 10:00:00,328.89288330078125
2012-05-26 11:00:00,335.25244140625
2012-05-26 12:00:00,326.7652587890625
2012-05-26 13:00:00,334.83905029296875
2012-05-26 14:00:00,308.6715393066406
2012-05-26 15:00:00,299.5101013183594
2012-05-26 16:00:00,330.22308349609375
2012-05-26 17:00:00,381.7103271484375
2012-05-26 18:00:00,359.140380859375
2012-05-26 19:00:00,278.13140869140625
2012-05-26 20:00:00,246.71926879882812
2012-05-26 21:00:00,197.57794189453125
2012-05-26 22:00:00,159.9166259765625
2012-05-26 23:00:00,126.48174285888672
2012-05-27 00:00:00,108.9233169555664
2012-05-27 01:00:00,77.8665542602539
2012-05-27 02:00:00,36.15647888183594
2012-05-27 03:00:00,24.881366729736328
2012-05-27 04:00:00,9.249054908752441
2012-05-27 05:00:00,7.554380416870117
2012-05-27 06:00:00,10.367627143859863
2012-05-27 07:00:00,12.349055290222168
2012-05-27 08:00:00,91.31194305419922
2012-05-27 09:00:00,201.1326904296875
2012-05-27 10:00:00,307.1935119628906
2012-05-27 11:00:00,366.32611083984375
2012-05-27 12:00:00,389.557373046875
2012-05-27 13:00:00,360.01934814453125
2012-05-27 14:00:00,333.4208984375
2012-05-27 15:00:00,334.7513122558594
2012-05-27 16:00:00,368.8898620605469
2012-05-27 17:00:00,333.85357666015625
2012-05-27 18:00:00,313.2020263671875
2012-05-27 19:00:00,284.4527893066406
2012-05-27 20:00:00,251.58338928222656
2012-05-27 21:00:00,171.44390869140625
2012-05-27 22:00:00,54.24403762817383
2012-05-27 23:00:00,42.12959671020508
2012-05-28 00:00:00,100.30367279052734
2012-05-28 01:00:00,33.99142074584961
2012-05-28 02:00:00,24.011043548583984
2012-05-28 03:00:00,12.206692695617676
2012-05-28 04:00:00,7.50460147857666
2012-05-28 05:00:00,17.372520446777344
2012-05-28 06:00:00,22.48825454711914
2012-05-28 07:00:00,56.120826721191406
2012-05-28 08:00:00,129.3194122314453
2012-05-28 09:00:00,165.50064086914062
2012-05-28 10:00:00,183.39096069335938
2012-05-28 11:00:00,171.29612731933594
2012-05-28 12:00:00,275.29644775390625
2012-05-28 13:00:00,340.6825866699219
2012-05-28 14:00:00,313.2442321777344
2012-05-28 15:00:00,313.2667541503906
2012-05-28 16:00:00,361.6942138671875
2012-05-28 17:00:00,405.8504638671875
2012-05-28 18:00:00,328.29473876953125
2012-05-28 19:00:00,293.622314453125
2012-05-28 20:00:00,226.4968719482422
2012-05-28 21:00:00,174.60491943359375
2012-05-28 22:00:00,136.88424682617188
2012-05-28 23:00:00,100.90006256103516
2012-05-29 00:00:00,16.372817993164062
2012-05-29 01:00:00,6.623394966125488
2012-05-29 02:00:00,6.272315979003906
2012-05-29 03:00:00,11.190366744995117
2012-05-29 04:00:00,44.34552764892578
2012-05-29 05:00:00,159.90145874023438
2012-05-29 06:00:00,156.30613708496094
2012-05-29 07:00:00,378.72369384765625
2012-05-29 08:00:00,551.38916015625
2012-05-29 09:00:00,255.06866455078125
2012-05-29 10:00:00,131.0935821533203
2012-05-29 11:00:00,153.3791046142578
2012-05-29 12:00:00,216.60446166992188
2012-05-29 13:00:00,240.81658935546875
2012-05-29 14:00:00,213.8629608154297
2012-05-29 15:00:00,231.29486083984375
2012-05-29 16:00:00,389.409912109375
2012-05-29 17:00:00,728.222412109375
2012-05-29 18:00:00,642.3755493164062
2012-05-29 19:00:00,473.2178649902344
2012-05-29 20:00:00,351.5117492675781
2012-05-29 21:00:00,166.63449096679688
2012-05-29 22:00:00,86.47288513183594
2012-05-29 23:00:00,48.328826904296875
2012-05-30 00:00:00,25.853439331054688
2012-05-30 01:00:00,9.753811836242676
2012-05-30 02:00:00,6.892518043518066
2012-05-30 03:00:00,5.141799449920654
2012-05-30 04:00:00,5.152616500854492
2012-05-30 05:00:00,50.914642333984375
2012-05-30 06:00:00,154.14114379882812
2012-05-30 07:00:00,330.75433349609375
2012-05-30 08:00:00,482.107666015625
2012-05-30 09:00:00,339.9541931152344
2012-05-30 10:00:00,157.8360137939453
2012-05-30 11:00:00,150.74725341796875
2012-05-30 12:00:00,182.5914764404297
2012-05-30 13:00:00,185.28009033203125
2012-05-30 14:00:00,186.82568359375
2012-05-30 15:00:00,228.85708618164062
2012-05-30 16:00:00,343.0295715332031
2012-05-30 17:00:00,649.8355712890625
2012-05-30 18:00:00,534.5652465820312
