datetime,count
2012-03-25 21:00:00,120.07483673095703
2012-03-25 22:00:00,85.85935974121094
2012-03-25 23:00:00,71.62713623046875
2012-03-26 00:00:00,17.7017879486084
2012-03-26 01:00:00,10.644668579101562
2012-03-26 02:00:00,4.277884483337402
2012-03-26 03:00:00,3.2799572944641113
2012-03-26 04:00:00,4.7940874099731445
2012-03-26 05:00:00,26.383678436279297
2012-03-26 06:00:00,117.60502624511719
2012-03-26 07:00:00,346.95989990234375
2012-03-26 08:00:00,633.9475708007812
2012-03-26 09:00:00,264.40057373046875
2012-03-26 10:00:00,168.56985473632812
2012-03-26 11:00:00,178.75152587890625
2012-03-26 12:00:00,233.6729278564453
2012-03-26 13:00:00,237.55282592773438
2012-03-26 14:00:00,166.27761840820312
2012-03-26 15:00:00,202.90032958984375
2012-03-26 16:00:00,240.09251403808594
2012-03-26 17:00:00,483.6898498535156
2012-03-26 18:00:00,491.21173095703125
2012-03-26 19:00:00,376.5499267578125
2012-03-26 20:00:00,257.39434814453125
2012-03-26 21:00:00,186.27719116210938
2012-03-26 22:00:00,109.26068115234375
2012-03-26 23:00:00,47.68320083618164
2012-03-27 00:00:00,25.220909118652344
2012-03-27 01:00:00,9.94166374206543
2012-03-27 02:00:00,1.1664903163909912
2012-03-27 03:00:00,1.0560901165008545
2012-03-27 04:00:00,0.9487279653549194
2012-03-27 05:00:00,18.887279510498047
2012-03-27 06:00:00,69.68860626220703
2012-03-27 07:00:00,265.13934326171875
2012-03-27 08:00:00,516.6668701171875
2012-03-27 09:00:00,230.74819946289062
2012-03-27 10:00:00,100.93800354003906
2012-03-27 11:00:00,107.44866943359375
2012-03-27 12:00:00,123.30494689941406
2012-03-27 13:00:00,137.69586181640625
2012-03-27 14:00:00,119.897216796875
2012-03-27 15:00:00,149.3961639404297
2012-03-27 16:00:00,208.88137817382812
2012-03-27 17:00:00,404.4384460449219
2012-03-27 18:00:00,446.941162109375
2012-03-27 19:00:00,389.00177001953125
2012-03-27 20:00:00,311.64617919921875
2012-03-27 21:00:00,205.77383422851562
2012-03-27 22:00:00,161.69822692871094
2012-03-27 23:00:00,57.990230560302734
2012-03-28 00:00:00,14.696306228637695
2012-03-28 01:00:00,5.873703956604004
2012-03-28 02:00:00,2.546895980834961
2012-03-28 03:00:00,11.969123840332031
2012-03-28 04:00:00,22.431121826171875
2012-03-28 05:00:00,109.5457992553711
2012-03-28 06:00:00,130.08938598632812
2012-03-28 07:00:00,401.1063232421875
2012-03-28 08:00:00,588.2020874023438
2012-03-28 09:00:00,247.49813842773438
2012-03-28 10:00:00,97.541259765625
2012-03-28 11:00:00,134.1647186279297
2012-03-28 12:00:00,170.21783447265625
2012-03-28 13:00:00,190.52090454101562
2012-03-28 14:00:00,136.72999572753906
2012-03-28 15:00:00,214.53355407714844
2012-03-28 16:00:00,252.65541076660156
2012-03-28 17:00:00,432.5108337402344
2012-03-28 18:00:00,435.0145263671875
2012-03-28 19:00:00,410.6591491699219
2012-03-28 20:00:00,347.36492919921875
2012-03-28 21:00:00,252.74310302734375
2012-03-28 22:00:00,191.5988006591797
2012-03-28 23:00:00,67.04002380371094
2012-03-29 00:00:00,29.127975463867188
2012-03-29 01:00:00,14.863109588623047
2012-03-29 02:00:00,2.020378828048706
2012-03-29 03:00:00,3.5732386112213135
2012-03-29 04:00:00,5.657029151916504
2012-03-29 05:00:00,24.79959487915039
2012-03-29 06:00:00,112.55503845214844
2012-03-29 07:00:00,466.1802978515625
2012-03-29 08:00:00,574.3707275390625
2012-03-29 09:00:00,253.2490234375
2012-03-29 10:00:00,139.390869140625
2012-03-29 11:00:00,166.01296997070312
2012-03-29 12:00:00,193.61727905273438
2012-03-29 13:00:00,197.75164794921875
2012-03-29 14:00:00,139.92010498046875
2012-03-29 15:00:00,213.87588500976562
2012-03-29 16:00:00,291.1712341308594
2012-03-29 17:00:00,491.299072265625
2012-03-29 18:00:00,527.7936401367188
2012-03-29 19:00:00,398.3984069824219
2012-03-29 20:00:00,302.6672058105469
2012-03-29 21:00:00,196.37432861328125
2012-03-29 22:00:00,134.44329833984375
2012-03-29 23:00:00,64.84446716308594
2012-03-30 00:00:00,25.699859619140625
2012-03-30 01:00:00,12.313331604003906
2012-03-30 02:00:00,2.731510639190674
2012-03-30 03:00:00,4.890679359436035
2012-03-30 04:00:00,10.945144653320312
2012-03-30 05:00:00,25.097211837768555
2012-03-30 06:00:00,98.48567199707031
2012-03-30 07:00:00,332.5184326171875
2012-03-30 08:00:00,556.7749633789062
2012-03-30 09:00:00,251.1238250732422
2012-03-30 10:00:00,136.6502227783203
2012-03-30 11:00:00,130.5785675048828
2012-03-30 12:00:00,157.13467407226562
2012-03-30 13:00:00,153.83746337890625
2012-03-30 14:00:00,82.17241668701172
2012-03-30 15:00:00,91.36669921875
2012-03-30 16:00:00,159.1333770751953
2012-03-30 17:00:00,391.21807861328125
2012-03-30 18:00:00,412.7568359375
2012-03-30 19:00:00,352.81561279296875
2012-03-30 20:00:00,247.43353271484375
2012-03-30 21:00:00,196.96542358398438
2012-03-30 22:00:00,154.0245361328125
2012-03-30 23:00:00,84.97358703613281
2012-03-31 00:00:00,61.96126937866211
2012-03-31 01:00:00,31.702293395996094
2012-03-31 02:00:00,15.221359252929688
2012-03-31 03:00:00,5.524731159210205
2012-03-31 04:00:00,9.288248062133789
2012-03-31 05:00:00,41.719547271728516
2012-03-31 06:00:00,52.42905044555664
2012-03-31 07:00:00,80.60729217529297
2012-03-31 08:00:00,135.44735717773438
2012-03-31 09:00:00,224.3885040283203
2012-03-31 10:00:00,276.80303955078125
2012-03-31 11:00:00,329.9783935546875
2012-03-31 12:00:00,306.5337219238281
2012-03-31 13:00:00,283.3117980957031
2012-03-31 14:00:00,247.9902801513672
2012-03-31 15:00:00,255.90145874023438
2012-03-31 16:00:00,242.09591674804688
2012-03-31 17:00:00,253.18905639648438
2012-03-31 18:00:00,255.44979858398438
2012-03-31 19:00:00,210.86026000976562
2012-03-31 20:00:00,154.936279296875
2012-03-31 21:00:00,104.71277618408203
2012-03-31 22:00:00,74.93658447265625
2012-03-31 23:00:00,68.93621063232422
2012-04-20 00:00:00,62.02214050292969
2012-04-20 01:00:00,30.453533172607422
2012-04-20 02:00:00,10.857004165649414
2012-04-20 03:00:00,6.738595485687256
2012-04-20 04:00:00,8.504683494567871
2012-04-20 05:00:00,26.646289825439453
2012-04-20 06:00:00,137.97262573242188
2012-04-20 07:00:00,424.61663818359375
2012-04-20 08:00:00,689.8550415039062
2012-04-20 09:00:00,278.8840026855469
2012-04-20 10:00:00,175.32269287109375
2012-04-20 11:00:00,210.35829162597656
2012-04-20 12:00:00,251.83364868164062
2012-04-20 13:00:00,241.937744140625
2012-04-20 14:00:00,221.31903076171875
2012-04-20 15:00:00,285.0982360839844
2012-04-20 16:00:00,392.2327880859375
2012-04-20 17:00:00,614.1475830078125
2012-04-20 18:00:00,534.4530029296875
2012-04-20 19:00:00,390.1190185546875
2012-04-20 20:00:00,286.3936767578125
2012-04-20 21:00:00,184.40321350097656
2012-04-20 22:00:00,176.47817993164062
2012-04-20 23:00:00,127.50155639648438
2012-04-21 00:00:00,130.3241424560547
2012-04-21 01:00:00,76.61084747314453
2012-04-21 02:00:00,32.2558479309082
2012-04-21 03:00:00,17.885753631591797
2012-04-21 04:00:00,12.356185913085938
2012-04-21 05:00:00,15.619873046875
2012-04-21 06:00:00,31.23729705810547
2012-04-21 07:00:00,63.90178298950195
2012-04-21 08:00:00,153.80752563476562
2012-04-21 09:00:00,212.9993133544922
2012-04-21 10:00:00,299.53900146484375
2012-04-21 11:00:00,387.18121337890625
2012-04-21 12:00:00,374.4234619140625
2012-04-21 13:00:00,353.05047607421875
2012-04-21 14:00:00,333.3271179199219
2012-04-21 15:00:00,313.8650817871094
2012-04-21 16:00:00,347.9931640625
2012-04-21 17:00:00,344.26849365234375
2012-04-21 18:00:00,323.4139709472656
2012-04-21 19:00:00,192.614990234375
2012-04-21 20:00:00,61.233970642089844
2012-04-21 21:00:00,53.446510314941406
2012-04-21 22:00:00,72.61952209472656
2012-04-21 23:00:00,75.10194396972656
2012-04-22 00:00:00,62.61240768432617
2012-04-22 01:00:00,58.501033782958984
2012-04-22 02:00:00,34.35720443725586
2012-04-22 03:00:00,19.167797088623047
2012-04-22 04:00:00,9.43828010559082
2012-04-22 05:00:00,7.3814778327941895
2012-04-22 06:00:00,7.743916034698486
2012-04-22 07:00:00,8.218263626098633
2012-04-22 08:00:00,48.198490142822266
2012-04-22 09:00:00,69.19183349609375
2012-04-22 10:00:00,119.65199279785156
2012-04-22 11:00:00,135.84539794921875
2012-04-22 12:00:00,173.08438110351562
2012-04-22 13:00:00,188.00875854492188
2012-04-22 14:00:00,123.61203002929688
2012-04-22 15:00:00,88.2305908203125
2012-04-22 16:00:00,110.81710052490234
2012-04-22 17:00:00,108.48806762695312
2012-04-22 18:00:00,87.85436248779297
2012-04-22 19:00:00,83.42546844482422
2012-04-22 20:00:00,62.39071273803711
2012-04-22 21:00:00,41.56841278076172
2012-04-22 22:00:00,35.75473403930664
2012-04-22 23:00:00,20.312484741210938
2012-04-23 00:00:00,11.247608184814453
2012-04-23 01:00:00,2.6019039154052734
2012-04-23 02:00:00,-0.8666198253631592
2012-04-23 03:00:00,0.6857631206512451
2012-04-23 04:00:00,17.283187866210938
2012-04-23 05:00:00,57.432498931884766
2012-04-23 06:00:00,84.56513977050781
2012-04-23 07:00:00,218.8739013671875
2012-04-23 08:00:00,484.31402587890625
2012-04-23 09:00:00,203.35699462890625
2012-04-23 10:00:00,100.9513931274414
2012-04-23 11:00:00,117.9269790649414
2012-04-23 12:00:00,136.1243438720703
2012-04-23 13:00:00,110.79918670654297
2012-04-23 14:00:00,108.4525146484375
2012-04-23 15:00:00,138.77073669433594
2012-04-23 16:00:00,138.90162658691406
2012-04-23 17:00:00,246.3707275390625
2012-04-23 18:00:00,208.72384643554688
2012-04-23 19:00:00,240.8998260498047
2012-04-23 20:00:00,201.08941650390625
2012-04-23 21:00:00,110.00244140625
2012-04-23 22:00:00,62.08049392700195
2012-04-23 23:00:00,56.80681228637695
2012-04-24 00:00:00,37.70608901977539
2012-04-24 01:00:00,8.287918090820312
2012-04-24 02:00:00,2.5271902084350586
2012-04-24 03:00:00,2.7181503772735596
2012-04-24 04:00:00,5.9123382568359375
2012-04-24 05:00:00,21.014883041381836
2012-04-24 06:00:00,108.31245422363281
2012-04-24 07:00:00,365.00347900390625
2012-04-24 08:00:00,614.1065673828125
2012-04-24 09:00:00,263.2484130859375
2012-04-24 10:00:00,132.18756103515625
2012-04-24 11:00:00,160.37283325195312
2012-04-24 12:00:00,193.28680419921875
2012-04-24 13:00:00,194.64462280273438
2012-04-24 14:00:00,159.01473999023438
2012-04-24 15:00:00,178.455078125
2012-04-24 16:00:00,261.07183837890625
2012-04-24 17:00:00,522.2406005859375
2012-04-24 18:00:00,522.2269287109375
2012-04-24 19:00:00,445.15631103515625
2012-04-24 20:00:00,324.31463623046875
2012-04-24 21:00:00,183.5978546142578
2012-04-24 22:00:00,171.29327392578125
2012-04-24 23:00:00,56.63873291015625
2012-04-25 00:00:00,24.60649871826172
2012-04-25 01:00:00,9.285776138305664
2012-04-25 02:00:00,1.9033489227294922
2012-04-25 03:00:00,1.846034049987793
2012-04-25 04:00:00,3.007946252822876
2012-04-25 05:00:00,22.982872009277344
2012-04-25 06:00:00,110.76141357421875
2012-04-25 07:00:00,395.8870849609375
2012-04-25 08:00:00,674.038330078125
2012-04-25 09:00:00,296.84539794921875
2012-04-25 10:00:00,153.80300903320312
2012-04-25 11:00:00,166.5115509033203
2012-04-25 12:00:00,200.0998077392578
2012-04-25 13:00:00,219.68685913085938
2012-04-25 14:00:00,148.01803588867188
2012-04-25 15:00:00,217.9874267578125
2012-04-25 16:00:00,297.6408386230469
2012-04-25 17:00:00,624.077392578125
2012-04-25 18:00:00,691.2056884765625
2012-04-25 19:00:00,495.3341979980469
2012-04-25 20:00:00,349.5958251953125
2012-04-25 21:00:00,248.80975341796875
2012-04-25 22:00:00,189.51040649414062
2012-04-25 23:00:00,100.59134674072266
2012-04-26 00:00:00,30.739765167236328
2012-04-26 01:00:00,10.61109733581543
2012-04-26 02:00:00,2.80908203125
2012-04-26 03:00:00,3.589820384979248
2012-04-26 04:00:00,16.000625610351562
2012-04-26 05:00:00,33.54881286621094
2012-04-26 06:00:00,146.00099182128906
2012-04-26 07:00:00,413.1575927734375
2012-04-26 08:00:00,523.2764282226562
2012-04-26 09:00:00,87.00927734375
2012-04-26 10:00:00,84.08561706542969
2012-04-26 11:00:00,108.51036071777344
2012-04-26 12:00:00,142.0605010986328
2012-04-26 13:00:00,151.05722045898438
2012-04-26 14:00:00,129.5324249267578
2012-04-26 15:00:00,138.78024291992188
2012-04-26 16:00:00,234.3874969482422
2012-04-26 17:00:00,450.8773193359375
2012-04-26 18:00:00,482.5897521972656
2012-04-26 19:00:00,398.8334655761719
2012-04-26 20:00:00,283.1252746582031
2012-04-26 21:00:00,192.29946899414062
2012-04-26 22:00:00,157.66964721679688
2012-04-26 23:00:00,105.55328369140625
2012-04-27 00:00:00,45.848873138427734
2012-04-27 01:00:00,15.258842468261719
2012-04-27 02:00:00,6.942587375640869
2012-04-27 03:00:00,4.410467147827148
2012-04-27 04:00:00,11.093938827514648
2012-04-27 05:00:00,28.456584930419922
2012-04-27 06:00:00,111.66798400878906
2012-04-27 07:00:00,357.23211669921875
2012-04-27 08:00:00,569.708984375
2012-04-27 09:00:00,249.00718688964844
2012-04-27 10:00:00,145.2733154296875
2012-04-27 11:00:00,195.01388549804688
2012-04-27 12:00:00,225.16598510742188
2012-04-27 13:00:00,199.00775146484375
2012-04-27 14:00:00,165.8538818359375
2012-04-27 15:00:00,209.6455078125
2012-04-27 16:00:00,263.70111083984375
2012-04-27 17:00:00,524.0897827148438
2012-04-27 18:00:00,486.74658203125
2012-04-27 19:00:00,406.82904052734375
2012-04-27 20:00:00,275.47308349609375
2012-04-27 21:00:00,214.89630126953125
2012-04-27 22:00:00,133.72579956054688
2012-04-27 23:00:00,76.17910766601562
2012-04-28 00:00:00,67.90526580810547
2012-04-28 01:00:00,28.239871978759766
2012-04-28 02:00:00,7.246387004852295
2012-04-28 03:00:00,4.8049468994140625
2012-04-28 04:00:00,3.744945526123047
2012-04-28 05:00:00,13.032255172729492
2012-04-28 06:00:00,23.690406799316406
2012-04-28 07:00:00,68.95278930664062
2012-04-28 08:00:00,139.21023559570312
2012-04-28 09:00:00,175.11756896972656
2012-04-28 10:00:00,198.14271545410156
2012-04-28 11:00:00,248.3031768798828
2012-04-28 12:00:00,290.6106262207031
2012-04-28 13:00:00,298.3638000488281
2012-04-28 14:00:00,293.4564208984375
2012-04-28 15:00:00,282.65179443359375
2012-04-28 16:00:00,287.8616943359375
2012-04-28 17:00:00,305.1275634765625
2012-04-28 18:00:00,216.642333984375
2012-04-28 19:00:00,162.25245666503906
2012-04-28 20:00:00,141.03855895996094
2012-04-28 21:00:00,123.26962280273438
2012-04-28 22:00:00,120.37517547607422
2012-04-28 23:00:00,126.81990051269531
2012-04-29 00:00:00,88.93492126464844
2012-04-29 01:00:00,69.3876953125
2012-04-29 02:00:00,30.78251838684082
2012-04-29 03:00:00,14.662944793701172
2012-04-29 04:00:00,5.617563247680664
2012-04-29 05:00:00,6.9163432121276855
2012-04-29 06:00:00,26.64272689819336
2012-04-29 07:00:00,43.76040267944336
2012-04-29 08:00:00,121.52462768554688
2012-04-29 09:00:00,178.0626220703125
2012-04-29 10:00:00,251.05545043945312
2012-04-29 11:00:00,302.2576904296875
2012-04-29 12:00:00,352.337646484375
2012-04-29 13:00:00,369.5948486328125
2012-04-29 14:00:00,317.1700134277344
2012-04-29 15:00:00,328.2088928222656
2012-04-29 16:00:00,318.75482177734375
2012-04-29 17:00:00,347.2827453613281
2012-04-29 18:00:00,353.4241943359375
2012-04-29 19:00:00,291.313232421875
2012-04-29 20:00:00,218.97264099121094
2012-04-29 21:00:00,163.4384002685547
2012-04-29 22:00:00,131.07635498046875
2012-04-29 23:00:00,126.56468200683594
2012-04-30 00:00:00,27.6378116607666
2012-04-30 01:00:00,9.61680793762207
2012-04-30 02:00:00,4.130873203277588
2012-04-30 03:00:00,5.485895156860352
2012-04-30 04:00:00,9.055913925170898
2012-04-30 05:00:00,24.800992965698242
2012-04-30 06:00:00,103.39669799804688
2012-04-30 07:00:00,362.4902648925781
2012-04-30 08:00:00,605.7853393554688
2012-04-30 09:00:00,234.52157592773438
2012-04-30 10:00:00,114.04425048828125
2012-04-30 11:00:00,158.520263671875
2012-04-30 12:00:00,212.19570922851562
2012-04-30 13:00:00,188.09988403320312
2012-04-30 14:00:00,118.98119354248047
2012-04-30 15:00:00,152.41879272460938
2012-04-30 16:00:00,222.8109588623047
2012-04-30 17:00:00,474.3004150390625
2012-04-30 18:00:00,491.7369689941406
2012-04-30 19:00:00,383.79949951171875
2012-04-30 20:00:00,257.2922058105469
2012-04-30 21:00:00,175.5162811279297
2012-04-30 22:00:00,118.21953582763672
2012-04-30 23:00:00,64.69503021240234
2012-05-20 00:00:00,127.99252319335938
2012-05-20 01:00:00,94.6982192993164
2012-05-20 02:00:00,66.07805633544922
2012-05-20 03:00:00,25.361665725708008
2012-05-20 04:00:00,11.577022552490234
2012-05-20 05:00:00,11.74650764465332
2012-05-20 06:00:00,21.42153549194336
2012-05-20 07:00:00,28.414260864257812
2012-05-20 08:00:00,105.85404205322266
2012-05-20 09:00:00,177.09906005859375
2012-05-20 10:00:00,225.61512756347656
2012-05-20 11:00:00,265.88494873046875
2012-05-20 12:00:00,329.6079406738281
2012-05-20 13:00:00,353.1983642578125
2012-05-20 14:00:00,333.3551025390625
2012-05-20 15:00:00,278.5196533203125
2012-05-20 16:00:00,294.7926330566406
2012-05-20 17:00:00,335.2412414550781
2012-05-20 18:00:00,326.225830078125
2012-05-20 19:00:00,279.1031494140625
2012-05-20 20:00:00,180.926025390625
2012-05-20 21:00:00,159.38304138183594
2012-05-20 22:00:00,73.04141998291016
2012-05-20 23:00:00,87.18696594238281
2012-05-21 00:00:00,37.75568771362305
2012-05-21 01:00:00,7.395325183868408
2012-05-21 02:00:00,1.5300917625427246
2012-05-21 03:00:00,1.13224458694458
2012-05-21 04:00:00,6.064872741699219
2012-05-21 05:00:00,19.345783233642578
2012-05-21 06:00:00,18.473230361938477
2012-05-21 07:00:00,154.05853271484375
2012-05-21 08:00:00,297.21142578125
2012-05-21 09:00:00,129.84524536132812
2012-05-21 10:00:00,70.9659652709961
2012-05-21 11:00:00,101.50193786621094
2012-05-21 12:00:00,165.8350067138672
2012-05-21 13:00:00,102.44355010986328
2012-05-21 14:00:00,51.24844741821289
2012-05-21 15:00:00,127.18898010253906
2012-05-21 16:00:00,245.6200408935547
2012-05-21 17:00:00,594.76025390625
2012-05-21 18:00:00,647.4310302734375
2012-05-21 19:00:00,451.16998291015625
2012-05-21 20:00:00,334.41217041015625
2012-05-21 21:00:00,233.4012451171875
2012-05-21 22:00:00,158.21713256835938
2012-05-21 23:00:00,84.3453140258789
2012-05-22 00:00:00,42.36099624633789
2012-05-22 01:00:00,16.229568481445312
2012-05-22 02:00:00,4.846915245056152
2012-05-22 03:00:00,2.456770658493042
2012-05-22 04:00:00,3.114023208618164
2012-05-22 05:00:00,21.901290893554688
2012-05-22 06:00:00,54.737430572509766
2012-05-22 07:00:00,170.34002685546875
2012-05-22 08:00:00,553.9552001953125
2012-05-22 09:00:00,290.8780517578125
2012-05-22 10:00:00,138.56558227539062
2012-05-22 11:00:00,159.05996704101562
2012-05-22 12:00:00,187.76751708984375
2012-05-22 13:00:00,179.53659057617188
2012-05-22 14:00:00,145.90634155273438
2012-05-22 15:00:00,200.58447265625
2012-05-22 16:00:00,296.9619140625
2012-05-22 17:00:00,688.2343139648438
2012-05-22 18:00:00,669.4298095703125
2012-05-22 19:00:00,453.0279235839844
2012-05-22 20:00:00,372.6913146972656
2012-05-22 21:00:00,245.7095947265625
2012-05-22 22:00:00,210.485107421875
2012-05-22 23:00:00,104.28855895996094
2012-05-23 00:00:00,48.90412521362305
2012-05-23 01:00:00,24.55328369140625
2012-05-23 02:00:00,6.926319599151611
2012-05-23 03:00:00,3.6217942237854004
2012-05-23 04:00:00,4.109222412109375
2012-05-23 05:00:00,14.658472061157227
2012-05-23 06:00:00,89.43685913085938
2012-05-23 07:00:00,426.56951904296875
2012-05-23 08:00:00,726.6649169921875
2012-05-23 09:00:00,331.02740478515625
2012-05-23 10:00:00,185.11135864257812
2012-05-23 11:00:00,203.81968688964844
2012-05-23 12:00:00,244.2024383544922
2012-05-23 13:00:00,205.66323852539062
2012-05-23 14:00:00,156.02444458007812
2012-05-23 15:00:00,223.0557098388672
2012-05-23 16:00:00,302.6695251464844
2012-05-23 17:00:00,580.4700927734375
2012-05-23 18:00:00,497.8471374511719
2012-05-23 19:00:00,275.2727355957031
2012-05-23 20:00:00,322.86676025390625
2012-05-23 21:00:00,244.41348266601562
2012-05-23 22:00:00,198.35623168945312
2012-05-23 23:00:00,92.06106567382812
2012-05-24 00:00:00,62.776912689208984
2012-05-24 01:00:00,31.20012092590332
2012-05-24 02:00:00,10.1004638671875
2012-05-24 03:00:00,3.736990451812744
2012-05-24 04:00:00,4.2342915534973145
2012-05-24 05:00:00,29.03600311279297
2012-05-24 06:00:00,132.84230041503906
2012-05-24 07:00:00,429.45172119140625
2012-05-24 08:00:00,667.508544921875
2012-05-24 09:00:00,312.82684326171875
2012-05-24 10:00:00,188.47276306152344
2012-05-24 11:00:00,214.16807556152344
2012-05-24 12:00:00,279.804443359375
2012-05-24 13:00:00,247.54757690429688
2012-05-24 14:00:00,192.2303466796875
2012-05-24 15:00:00,237.16683959960938
2012-05-24 16:00:00,353.1144104003906
2012-05-24 17:00:00,728.1138916015625
2012-05-24 18:00:00,712.7520751953125
2012-05-24 19:00:00,438.6308898925781
2012-05-24 20:00:00,352.507568359375
2012-05-24 21:00:00,150.5201416015625
2012-05-24 22:00:00,91.08482360839844
2012-05-24 23:00:00,112.80592346191406
2012-05-25 00:00:00,42.9388542175293
2012-05-25 01:00:00,17.200950622558594
2012-05-25 02:00:00,9.877641677856445
2012-05-25 03:00:00,5.501764297485352
2012-05-25 04:00:00,9.66987419128418
2012-05-25 05:00:00,26.41391944885254
2012-05-25 06:00:00,95.81068420410156
2012-05-25 07:00:00,336.1116638183594
2012-05-25 08:00:00,589.7421264648438
2012-05-25 09:00:00,265.6297302246094
2012-05-25 10:00:00,209.1753692626953
2012-05-25 11:00:00,212.71853637695312
2012-05-25 12:00:00,261.6590881347656
2012-05-25 13:00:00,247.70323181152344
2012-05-25 14:00:00,201.37289428710938
2012-05-25 15:00:00,269.1501159667969
2012-05-25 16:00:00,382.70294189453125
2012-05-25 17:00:00,678.702880859375
2012-05-25 18:00:00,603.664794921875
2012-05-25 19:00:00,380.0249328613281
2012-05-25 20:00:00,355.18487548828125
2012-05-25 21:00:00,235.45135498046875
2012-05-25 22:00:00,222.58514404296875
2012-05-25 23:00:00,170.78005981445312
2012-05-26 00:00:00,135.58078002929688
2012-05-26 01:00:00,91.03146362304688
2012-05-26 02:00:00,23.631717681884766
2012-05-26 03:00:00,11.615730285644531
2012-05-26 04:00:00,8.567588806152344
2012-05-26 05:00:00,12.87165641784668
2012-05-26 06:00:00,34.25808334350586
2012-05-26 07:00:00,70.94882202148438
2012-05-26 08:00:00,145.20095825195312
2012-05-26 09:00:00,216.98464965820312
2012-05-26 10:00:00,299.2830505371094
2012-05-26 11:00:00,345.96246337890625
2012-05-26 12:00:00,348.64788818359375
2012-05-26 13:00:00,355.16754150390625
2012-05-26 14:00:00,322.0811767578125
2012-05-26 15:00:00,322.07275390625
2012-05-26 16:00:00,366.2094421386719
2012-05-26 17:00:00,355.4715576171875
2012-05-26 18:00:00,322.2374267578125
2012-05-26 19:00:00,276.6134033203125
2012-05-26 20:00:00,223.22384643554688
2012-05-26 21:00:00,215.9046630859375
2012-05-26 22:00:00,180.24253845214844
2012-05-26 23:00:00,178.53643798828125
2012-05-27 00:00:00,126.9857177734375
2012-05-27 01:00:00,114.39586639404297
2012-05-27 02:00:00,81.76002502441406
2012-05-27 03:00:00,21.825939178466797
2012-05-27 04:00:00,12.138341903686523
2012-05-27 05:00:00,10.32656478881836
2012-05-27 06:00:00,12.46352767944336
2012-05-27 07:00:00,25.152667999267578
2012-05-27 08:00:00,96.50540161132812
2012-05-27 09:00:00,174.28451538085938
2012-05-27 10:00:00,277.7047119140625
2012-05-27 11:00:00,315.2745666503906
2012-05-27 12:00:00,353.83807373046875
2012-05-27 13:00:00,336.3807373046875
2012-05-27 14:00:00,324.79278564453125
2012-05-27 15:00:00,301.07196044921875
2012-05-27 16:00:00,323.26104736328125
2012-05-27 17:00:00,340.48004150390625
2012-05-27 18:00:00,347.072021484375
2012-05-27 19:00:00,310.8294372558594
2012-05-27 20:00:00,246.97268676757812
2012-05-27 21:00:00,169.3546142578125
2012-05-27 22:00:00,73.61367797851562
2012-05-27 23:00:00,49.36897659301758
2012-05-28 00:00:00,56.43202590942383
2012-05-28 01:00:00,14.059747695922852
2012-05-28 02:00:00,4.610102653503418
2012-05-28 03:00:00,4.730015754699707
2012-05-28 04:00:00,3.5126614570617676
2012-05-28 05:00:00,4.218687057495117
2012-05-28 06:00:00,4.762690544128418
2012-05-28 07:00:00,6.973401069641113
2012-05-28 08:00:00,115.69126892089844
2012-05-28 09:00:00,236.52723693847656
2012-05-28 10:00:00,249.4844512939453
2012-05-28 11:00:00,287.21990966796875
2012-05-28 12:00:00,288.27093505859375
2012-05-28 13:00:00,322.98016357421875
2012-05-28 14:00:00,268.5773620605469
2012-05-28 15:00:00,283.6839599609375
2012-05-28 16:00:00,333.6292724609375
2012-05-28 17:00:00,362.1107177734375
2012-05-28 18:00:00,370.044921875
2012-05-28 19:00:00,351.235107421875
2012-05-28 20:00:00,314.03924560546875
2012-05-28 21:00:00,246.09445190429688
2012-05-28 22:00:00,135.4722900390625
2012-05-28 23:00:00,164.4151611328125
2012-05-29 00:00:00,68.90930938720703
2012-05-29 01:00:00,65.54589080810547
2012-05-29 02:00:00,10.043217658996582
2012-05-29 03:00:00,5.843142986297607
2012-05-29 04:00:00,5.117588520050049
2012-05-29 05:00:00,23.000099182128906
2012-05-29 06:00:00,74.18883514404297
2012-05-29 07:00:00,383.0578918457031
2012-05-29 08:00:00,599.1065673828125
2012-05-29 09:00:00,317.237060546875
2012-05-29 10:00:00,151.49456787109375
2012-05-29 11:00:00,123.20980834960938
2012-05-29 12:00:00,197.067138671875
2012-05-29 13:00:00,208.7458038330078
2012-05-29 14:00:00,206.3088836669922
2012-05-29 15:00:00,259.29888916015625
2012-05-29 16:00:00,312.23785400390625
2012-05-29 17:00:00,595.6524047851562
2012-05-29 18:00:00,547.6558227539062
2012-05-29 19:00:00,396.4358215332031
2012-05-29 20:00:00,274.0225830078125
2012-05-29 21:00:00,55.178653717041016
2012-05-29 22:00:00,47.888145446777344
2012-05-29 23:00:00,70.93595886230469
2012-05-30 00:00:00,18.70538330078125
2012-05-30 01:00:00,6.62571907043457
2012-05-30 02:00:00,2.6990137100219727
2012-05-30 03:00:00,3.6884407997131348
2012-05-30 04:00:00,21.09418487548828
2012-05-30 05:00:00,46.71065902709961
2012-05-30 06:00:00,85.76272583007812
2012-05-30 07:00:00,270.7587585449219
2012-05-30 08:00:00,526.9241943359375
2012-05-30 09:00:00,281.8276062011719
2012-05-30 10:00:00,164.8920135498047
2012-05-30 11:00:00,203.0560760498047
2012-05-30 12:00:00,240.57861328125
2012-05-30 13:00:00,224.29542541503906
2012-05-30 14:00:00,178.37425231933594
2012-05-30 15:00:00,230.69525146484375
