datetime,count
2011-03-28 16:00:00,87.6707992553711
2011-03-28 17:00:00,227.20265197753906
2011-03-28 18:00:00,213.28590393066406
2011-03-28 19:00:00,151.8242950439453
2011-03-28 20:00:00,110.81066131591797
2011-03-28 21:00:00,77.07951354980469
2011-03-28 22:00:00,46.735069274902344
2011-03-28 23:00:00,32.344486236572266
2011-03-29 00:00:00,7.8537116050720215
2011-03-29 01:00:00,4.341819763183594
2011-03-29 02:00:00,4.351160526275635
2011-03-29 03:00:00,2.6216976642608643
2011-03-29 04:00:00,3.2902638912200928
2011-03-29 05:00:00,11.163930892944336
2011-03-29 06:00:00,32.4110221862793
2011-03-29 07:00:00,103.91675567626953
2011-03-29 08:00:00,229.33119201660156
2011-03-29 09:00:00,121.30461883544922
2011-03-29 10:00:00,45.278526306152344
2011-03-29 11:00:00,57.25957489013672
2011-03-29 12:00:00,84.35487365722656
2011-03-29 13:00:00,104.18498992919922
2011-03-29 14:00:00,88.64752197265625
2011-03-29 15:00:00,93.052490234375
2011-03-29 16:00:00,101.50199890136719
2011-03-29 17:00:00,235.28306579589844
2011-03-29 18:00:00,211.87353515625
2011-03-29 19:00:00,163.27125549316406
2011-03-29 20:00:00,102.84505462646484
2011-03-29 21:00:00,89.77283477783203
2011-03-29 22:00:00,60.12036895751953
2011-03-29 23:00:00,46.173648834228516
2011-03-30 00:00:00,10.579828262329102
2011-03-30 01:00:00,7.116635799407959
2011-03-30 02:00:00,14.56656265258789
2011-03-30 03:00:00,3.2897157669067383
2011-03-30 04:00:00,3.930990219116211
2011-03-30 05:00:00,11.208690643310547
2011-03-30 06:00:00,31.29149055480957
2011-03-30 07:00:00,113.47760772705078
2011-03-30 08:00:00,245.52622985839844
2011-03-30 09:00:00,138.16586303710938
2011-03-30 10:00:00,52.07337951660156
2011-03-30 11:00:00,62.72306442260742
2011-03-30 12:00:00,86.80750274658203
2011-03-30 13:00:00,86.42186737060547
2011-03-30 14:00:00,77.37377166748047
2011-03-30 15:00:00,58.65693664550781
2011-03-30 16:00:00,64.29183959960938
2011-03-30 17:00:00,129.02598571777344
2011-03-30 18:00:00,119.21410369873047
2011-03-30 19:00:00,97.91331481933594
2011-03-30 20:00:00,47.84751892089844
2011-03-30 21:00:00,60.64844512939453
2011-03-30 22:00:00,29.825910568237305
2011-03-30 23:00:00,21.62720489501953
2011-03-31 00:00:00,9.73358154296875
2011-03-31 01:00:00,6.11135196685791
2011-03-31 02:00:00,6.961658954620361
2011-03-31 03:00:00,11.901260375976562
2011-03-31 04:00:00,6.211565971374512
2011-03-31 05:00:00,16.33075714111328
2011-03-31 06:00:00,13.17912483215332
2011-03-31 07:00:00,48.62403869628906
2011-03-31 08:00:00,102.23339080810547
2011-03-31 09:00:00,71.45919799804688
2011-03-31 10:00:00,40.73601150512695
2011-03-31 11:00:00,35.707374572753906
2011-03-31 12:00:00,60.738651275634766
2011-03-31 13:00:00,81.78211212158203
2011-03-31 14:00:00,64.37520599365234
2011-03-31 15:00:00,65.082275390625
2011-03-31 16:00:00,61.27720642089844
2011-03-31 17:00:00,172.3119354248047
2011-03-31 18:00:00,156.4343719482422
2011-03-31 19:00:00,115.14920806884766
2011-03-31 20:00:00,64.13838195800781
2011-03-31 21:00:00,61.930477142333984
2011-03-31 22:00:00,28.14358139038086
2011-03-31 23:00:00,23.206579208374023
2011-04-20 00:00:00,18.85304832458496
2011-04-20 01:00:00,7.177981853485107
2011-04-20 02:00:00,3.3702845573425293
2011-04-20 03:00:00,3.255751132965088
2011-04-20 04:00:00,-0.5358173847198486
2011-04-20 05:00:00,17.08024024963379
2011-04-20 06:00:00,60.81487274169922
2011-04-20 07:00:00,174.0951690673828
2011-04-20 08:00:00,313.34844970703125
2011-04-20 09:00:00,171.6631317138672
2011-04-20 10:00:00,73.80076599121094
2011-04-20 11:00:00,92.40531921386719
2011-04-20 12:00:00,124.80443572998047
2011-04-20 13:00:00,131.3914031982422
2011-04-20 14:00:00,106.88532257080078
2011-04-20 15:00:00,108.47991180419922
2011-04-20 16:00:00,173.9059295654297
2011-04-20 17:00:00,361.69134521484375
2011-04-20 18:00:00,392.08856201171875
2011-04-20 19:00:00,274.71075439453125
2011-04-20 20:00:00,154.50283813476562
2011-04-20 21:00:00,137.64369201660156
2011-04-20 22:00:00,90.48777770996094
2011-04-20 23:00:00,72.4450912475586
2011-04-21 00:00:00,21.03647804260254
2011-04-21 01:00:00,7.845683574676514
2011-04-21 02:00:00,5.119892120361328
2011-04-21 03:00:00,3.4238967895507812
2011-04-21 04:00:00,2.9715027809143066
2011-04-21 05:00:00,19.910676956176758
2011-04-21 06:00:00,51.63099670410156
2011-04-21 07:00:00,133.47227478027344
2011-04-21 08:00:00,222.34918212890625
2011-04-21 09:00:00,125.75118255615234
2011-04-21 10:00:00,61.78726577758789
2011-04-21 11:00:00,75.81336212158203
2011-04-21 12:00:00,105.4263687133789
2011-04-21 13:00:00,96.59607696533203
2011-04-21 14:00:00,92.78510284423828
2011-04-21 15:00:00,114.8741226196289
2011-04-21 16:00:00,142.13609313964844
2011-04-21 17:00:00,298.4515380859375
2011-04-21 18:00:00,273.03125
2011-04-21 19:00:00,181.77207946777344
2011-04-21 20:00:00,132.6461944580078
2011-04-21 21:00:00,94.99394226074219
2011-04-21 22:00:00,80.9773941040039
2011-04-21 23:00:00,64.43222045898438
2011-04-22 00:00:00,20.360794067382812
2011-04-22 01:00:00,11.744617462158203
2011-04-22 02:00:00,12.738149642944336
2011-04-22 03:00:00,2.8104779720306396
2011-04-22 04:00:00,1.4876474142074585
2011-04-22 05:00:00,6.222484588623047
2011-04-22 06:00:00,30.016494750976562
2011-04-22 07:00:00,120.65213775634766
2011-04-22 08:00:00,251.7075653076172
2011-04-22 09:00:00,132.0933074951172
2011-04-22 10:00:00,52.997650146484375
2011-04-22 11:00:00,62.56742477416992
2011-04-22 12:00:00,78.89531707763672
2011-04-22 13:00:00,58.886878967285156
2011-04-22 14:00:00,50.001502990722656
2011-04-22 15:00:00,42.50526809692383
2011-04-22 16:00:00,55.28208923339844
2011-04-22 17:00:00,85.9184799194336
2011-04-22 18:00:00,79.85150909423828
2011-04-22 19:00:00,53.952232360839844
2011-04-22 20:00:00,37.136802673339844
2011-04-22 21:00:00,30.369325637817383
2011-04-22 22:00:00,21.856218338012695
2011-04-22 23:00:00,19.765321731567383
2011-04-23 00:00:00,23.28886604309082
2011-04-23 01:00:00,21.108781814575195
2011-04-23 02:00:00,9.208675384521484
2011-04-23 03:00:00,7.5069966316223145
2011-04-23 04:00:00,5.067371845245361
2011-04-23 05:00:00,5.057714939117432
2011-04-23 06:00:00,9.347793579101562
2011-04-23 07:00:00,16.19970703125
2011-04-23 08:00:00,45.449195861816406
2011-04-23 09:00:00,65.86891174316406
2011-04-23 10:00:00,93.93228149414062
2011-04-23 11:00:00,123.7621841430664
2011-04-23 12:00:00,150.0620880126953
2011-04-23 13:00:00,160.14280700683594
2011-04-23 14:00:00,174.22291564941406
2011-04-23 15:00:00,195.7970733642578
2011-04-23 16:00:00,195.24378967285156
2011-04-23 17:00:00,197.8459930419922
2011-04-23 18:00:00,214.635009765625
2011-04-23 19:00:00,165.78602600097656
2011-04-23 20:00:00,106.49210357666016
2011-04-23 21:00:00,95.51345825195312
2011-04-23 22:00:00,106.755126953125
2011-04-23 23:00:00,106.10041809082031
2011-04-24 00:00:00,81.47270965576172
2011-04-24 01:00:00,69.4615707397461
2011-04-24 02:00:00,48.122779846191406
2011-04-24 03:00:00,25.455642700195312
2011-04-24 04:00:00,9.542951583862305
2011-04-24 05:00:00,3.223461866378784
2011-04-24 06:00:00,6.1517415046691895
2011-04-24 07:00:00,18.84749412536621
2011-04-24 08:00:00,47.37946701049805
2011-04-24 09:00:00,56.10684585571289
2011-04-24 10:00:00,122.788818359375
2011-04-24 11:00:00,165.2301483154297
2011-04-24 12:00:00,217.07081604003906
2011-04-24 13:00:00,234.5358428955078
2011-04-24 14:00:00,241.79623413085938
2011-04-24 15:00:00,219.89846801757812
2011-04-24 16:00:00,210.58425903320312
2011-04-24 17:00:00,240.26490783691406
2011-04-24 18:00:00,229.14935302734375
2011-04-24 19:00:00,182.1416015625
2011-04-24 20:00:00,105.61820220947266
2011-04-24 21:00:00,57.68146896362305
2011-04-24 22:00:00,26.195220947265625
2011-04-24 23:00:00,25.278371810913086
2011-04-25 00:00:00,2.6455650329589844
2011-04-25 01:00:00,2.265854835510254
2011-04-25 02:00:00,6.105616569519043
2011-04-25 03:00:00,9.25193977355957
2011-04-25 04:00:00,18.741943359375
2011-04-25 05:00:00,44.9683837890625
2011-04-25 06:00:00,86.65934753417969
2011-04-25 07:00:00,203.01271057128906
2011-04-25 08:00:00,346.81500244140625
2011-04-25 09:00:00,205.1400604248047
2011-04-25 10:00:00,84.10880279541016
2011-04-25 11:00:00,107.56461334228516
2011-04-25 12:00:00,159.3148651123047
2011-04-25 13:00:00,152.79844665527344
2011-04-25 14:00:00,158.28492736816406
2011-04-25 15:00:00,219.2106170654297
2011-04-25 16:00:00,360.9112548828125
2011-04-25 17:00:00,453.11859130859375
2011-04-25 18:00:00,442.2100830078125
2011-04-25 19:00:00,332.9409484863281
2011-04-25 20:00:00,191.8622589111328
2011-04-25 21:00:00,178.22210693359375
2011-04-25 22:00:00,87.18372344970703
2011-04-25 23:00:00,56.824668884277344
2011-04-26 00:00:00,21.227519989013672
2011-04-26 01:00:00,7.442873954772949
2011-04-26 02:00:00,4.537756443023682
2011-04-26 03:00:00,2.3154523372650146
2011-04-26 04:00:00,2.941634178161621
2011-04-26 05:00:00,19.310277938842773
2011-04-26 06:00:00,85.04998016357422
2011-04-26 07:00:00,191.78277587890625
2011-04-26 08:00:00,311.57861328125
2011-04-26 09:00:00,167.12832641601562
2011-04-26 10:00:00,70.9641342163086
2011-04-26 11:00:00,87.6994857788086
2011-04-26 12:00:00,101.91079711914062
2011-04-26 13:00:00,114.6331558227539
2011-04-26 14:00:00,91.02368927001953
2011-04-26 15:00:00,93.75496673583984
2011-04-26 16:00:00,178.05995178222656
2011-04-26 17:00:00,466.6807861328125
2011-04-26 18:00:00,457.5077819824219
2011-04-26 19:00:00,283.4140930175781
2011-04-26 20:00:00,149.71620178222656
2011-04-26 21:00:00,136.6633758544922
2011-04-26 22:00:00,76.74907684326172
2011-04-26 23:00:00,34.81325149536133
2011-04-27 00:00:00,13.625595092773438
2011-04-27 01:00:00,6.084922790527344
2011-04-27 02:00:00,4.339245796203613
2011-04-27 03:00:00,3.1508026123046875
2011-04-27 04:00:00,1.8532171249389648
2011-04-27 05:00:00,14.28554916381836
2011-04-27 06:00:00,75.54681396484375
2011-04-27 07:00:00,197.5879364013672
2011-04-27 08:00:00,249.03843688964844
2011-04-27 09:00:00,150.8477020263672
2011-04-27 10:00:00,78.55077362060547
2011-04-27 11:00:00,89.73853302001953
2011-04-27 12:00:00,132.4824981689453
2011-04-27 13:00:00,156.536865234375
2011-04-27 14:00:00,130.65037536621094
2011-04-27 15:00:00,124.76079559326172
2011-04-27 16:00:00,195.3090362548828
2011-04-27 17:00:00,319.3909606933594
2011-04-27 18:00:00,217.61912536621094
2011-04-27 19:00:00,177.4750213623047
2011-04-27 20:00:00,150.4387664794922
2011-04-27 21:00:00,142.69972229003906
2011-04-27 22:00:00,79.41725158691406
2011-04-27 23:00:00,61.896385192871094
2011-04-28 00:00:00,17.702266693115234
2011-04-28 01:00:00,14.445907592773438
2011-04-28 02:00:00,7.862844944000244
2011-04-28 03:00:00,8.746707916259766
2011-04-28 04:00:00,3.4689443111419678
2011-04-28 05:00:00,12.520771026611328
2011-04-28 06:00:00,70.84671020507812
2011-04-28 07:00:00,140.5164337158203
2011-04-28 08:00:00,256.56353759765625
2011-04-28 09:00:00,130.6233673095703
2011-04-28 10:00:00,63.003780364990234
2011-04-28 11:00:00,69.15985870361328
2011-04-28 12:00:00,133.17478942871094
2011-04-28 13:00:00,200.15109252929688
2011-04-28 14:00:00,173.04025268554688
2011-04-28 15:00:00,151.48147583007812
2011-04-28 16:00:00,254.732177734375
2011-04-28 17:00:00,400.4863586425781
2011-04-28 18:00:00,363.50079345703125
2011-04-28 19:00:00,263.3260498046875
2011-04-28 20:00:00,172.2346954345703
2011-04-28 21:00:00,140.2628631591797
2011-04-28 22:00:00,132.92506408691406
2011-04-28 23:00:00,106.53120422363281
2011-04-29 00:00:00,37.3680419921875
2011-04-29 01:00:00,20.72408103942871
2011-04-29 02:00:00,28.79561424255371
2011-04-29 03:00:00,2.8801140785217285
2011-04-29 04:00:00,1.5904133319854736
2011-04-29 05:00:00,20.77192497253418
2011-04-29 06:00:00,40.59974670410156
2011-04-29 07:00:00,130.61170959472656
2011-04-29 08:00:00,232.2226104736328
2011-04-29 09:00:00,154.97483825683594
2011-04-29 10:00:00,85.9502944946289
2011-04-29 11:00:00,101.02066802978516
2011-04-29 12:00:00,133.849609375
2011-04-29 13:00:00,126.8784408569336
2011-04-29 14:00:00,111.46125793457031
2011-04-29 15:00:00,147.4493408203125
2011-04-29 16:00:00,190.8527374267578
2011-04-29 17:00:00,252.60374450683594
2011-04-29 18:00:00,217.06507873535156
2011-04-29 19:00:00,181.83485412597656
2011-04-29 20:00:00,113.19246673583984
2011-04-29 21:00:00,100.77188873291016
2011-04-29 22:00:00,88.24346160888672
2011-04-29 23:00:00,59.76985168457031
2011-04-30 00:00:00,41.675636291503906
2011-04-30 01:00:00,36.483306884765625
2011-04-30 02:00:00,30.504709243774414
2011-04-30 03:00:00,4.490678310394287
2011-04-30 04:00:00,2.5487146377563477
2011-04-30 05:00:00,3.281796455383301
2011-04-30 06:00:00,9.921539306640625
2011-04-30 07:00:00,10.753379821777344
2011-04-30 08:00:00,44.6103630065918
2011-04-30 09:00:00,90.81693267822266
2011-04-30 10:00:00,134.5912322998047
2011-04-30 11:00:00,159.21458435058594
2011-04-30 12:00:00,171.6022186279297
2011-04-30 13:00:00,151.53175354003906
2011-04-30 14:00:00,154.402587890625
2011-04-30 15:00:00,143.25283813476562
2011-04-30 16:00:00,140.48475646972656
2011-04-30 17:00:00,145.29257202148438
2011-04-30 18:00:00,134.85830688476562
2011-04-30 19:00:00,129.71385192871094
2011-04-30 20:00:00,101.18575286865234
2011-04-30 21:00:00,76.2048568725586
2011-04-30 22:00:00,72.89668273925781
2011-04-30 23:00:00,70.66474151611328
2011-05-20 00:00:00,26.598848342895508
2011-05-20 01:00:00,11.049484252929688
2011-05-20 02:00:00,4.820672988891602
2011-05-20 03:00:00,8.264842987060547
2011-05-20 04:00:00,3.749598264694214
2011-05-20 05:00:00,20.50770378112793
2011-05-20 06:00:00,85.54148864746094
2011-05-20 07:00:00,214.36875915527344
2011-05-20 08:00:00,355.005615234375
2011-05-20 09:00:00,195.12599182128906
2011-05-20 10:00:00,112.71063995361328
2011-05-20 11:00:00,130.42018127441406
2011-05-20 12:00:00,203.02992248535156
2011-05-20 13:00:00,149.4264678955078
2011-05-20 14:00:00,139.20510864257812
2011-05-20 15:00:00,172.16307067871094
2011-05-20 16:00:00,276.6749267578125
2011-05-20 17:00:00,436.12677001953125
2011-05-20 18:00:00,406.03582763671875
2011-05-20 19:00:00,285.53790283203125
2011-05-20 20:00:00,197.24472045898438
2011-05-20 21:00:00,167.58029174804688
2011-05-20 22:00:00,140.74049377441406
2011-05-20 23:00:00,103.88951873779297
2011-05-21 00:00:00,74.8304214477539
2011-05-21 01:00:00,58.32660675048828
2011-05-21 02:00:00,48.706260681152344
2011-05-21 03:00:00,17.44696617126465
2011-05-21 04:00:00,4.146402359008789
2011-05-21 05:00:00,4.203772068023682
2011-05-21 06:00:00,13.025588989257812
2011-05-21 07:00:00,24.54600715637207
2011-05-21 08:00:00,75.93907928466797
2011-05-21 09:00:00,130.1460418701172
2011-05-21 10:00:00,164.9429473876953
2011-05-21 11:00:00,203.98423767089844
2011-05-21 12:00:00,234.71011352539062
2011-05-21 13:00:00,202.28794860839844
2011-05-21 14:00:00,199.71153259277344
2011-05-21 15:00:00,227.42860412597656
2011-05-21 16:00:00,236.8133087158203
2011-05-21 17:00:00,276.71856689453125
2011-05-21 18:00:00,229.7431182861328
2011-05-21 19:00:00,189.171142578125
2011-05-21 20:00:00,125.65435028076172
2011-05-21 21:00:00,114.51973724365234
2011-05-21 22:00:00,89.0196762084961
2011-05-21 23:00:00,76.27294158935547
2011-05-22 00:00:00,63.845855712890625
2011-05-22 01:00:00,56.61149597167969
2011-05-22 02:00:00,53.28899383544922
2011-05-22 03:00:00,24.426795959472656
2011-05-22 04:00:00,6.409923076629639
2011-05-22 05:00:00,8.02955436706543
2011-05-22 06:00:00,16.49462890625
2011-05-22 07:00:00,22.071077346801758
2011-05-22 08:00:00,65.31049346923828
2011-05-22 09:00:00,89.94237518310547
2011-05-22 10:00:00,156.04798889160156
2011-05-22 11:00:00,205.078369140625
2011-05-22 12:00:00,253.16900634765625
2011-05-22 13:00:00,249.3091278076172
2011-05-22 14:00:00,181.88877868652344
2011-05-22 15:00:00,164.62696838378906
2011-05-22 16:00:00,230.51658630371094
2011-05-22 17:00:00,220.69427490234375
2011-05-22 18:00:00,225.03981018066406
2011-05-22 19:00:00,208.56871032714844
2011-05-22 20:00:00,137.98684692382812
2011-05-22 21:00:00,109.33866119384766
2011-05-22 22:00:00,85.66796112060547
2011-05-22 23:00:00,71.16421508789062
2011-05-23 00:00:00,19.579965591430664
2011-05-23 01:00:00,6.783868312835693
2011-05-23 02:00:00,4.644796848297119
2011-05-23 03:00:00,5.038968086242676
2011-05-23 04:00:00,8.082124710083008
2011-05-23 05:00:00,22.005083084106445
2011-05-23 06:00:00,94.97461700439453
2011-05-23 07:00:00,250.12193298339844
2011-05-23 08:00:00,379.4563293457031
2011-05-23 09:00:00,196.78570556640625
2011-05-23 10:00:00,84.90509796142578
2011-05-23 11:00:00,103.46662902832031
2011-05-23 12:00:00,133.88658142089844
2011-05-23 13:00:00,118.45728302001953
2011-05-23 14:00:00,97.63885498046875
2011-05-23 15:00:00,132.12081909179688
2011-05-23 16:00:00,250.1090545654297
2011-05-23 17:00:00,436.05975341796875
2011-05-23 18:00:00,356.8709716796875
2011-05-23 19:00:00,283.48199462890625
2011-05-23 20:00:00,219.60516357421875
2011-05-23 21:00:00,150.68695068359375
2011-05-23 22:00:00,98.20886993408203
2011-05-23 23:00:00,54.6999397277832
2011-05-24 00:00:00,18.798707962036133
2011-05-24 01:00:00,7.361800670623779
2011-05-24 02:00:00,4.744087219238281
2011-05-24 03:00:00,3.649883508682251
2011-05-24 04:00:00,3.8481810092926025
2011-05-24 05:00:00,17.323623657226562
2011-05-24 06:00:00,88.8417739868164
2011-05-24 07:00:00,194.75265502929688
2011-05-24 08:00:00,259.4974365234375
2011-05-24 09:00:00,125.47080993652344
2011-05-24 10:00:00,73.42261505126953
2011-05-24 11:00:00,87.72893524169922
2011-05-24 12:00:00,142.56520080566406
2011-05-24 13:00:00,178.76229858398438
2011-05-24 14:00:00,128.6026153564453
2011-05-24 15:00:00,122.69801330566406
2011-05-24 16:00:00,128.63323974609375
2011-05-24 17:00:00,418.46875
2011-05-24 18:00:00,455.9183654785156
2011-05-24 19:00:00,303.90655517578125
2011-05-24 20:00:00,213.7849578857422
2011-05-24 21:00:00,200.92384338378906
2011-05-24 22:00:00,83.24662017822266
2011-05-24 23:00:00,53.242706298828125
2011-05-25 00:00:00,16.091825485229492
2011-05-25 01:00:00,8.317423820495605
2011-05-25 02:00:00,11.879093170166016
2011-05-25 03:00:00,8.814708709716797
2011-05-25 04:00:00,9.072219848632812
2011-05-25 05:00:00,17.525867462158203
2011-05-25 06:00:00,81.86737060546875
2011-05-25 07:00:00,246.8461456298828
2011-05-25 08:00:00,383.8303527832031
2011-05-25 09:00:00,165.1540069580078
2011-05-25 10:00:00,88.01746368408203
2011-05-25 11:00:00,107.99375915527344
2011-05-25 12:00:00,138.7076873779297
2011-05-25 13:00:00,146.7446746826172
2011-05-25 14:00:00,128.0563201904297
2011-05-25 15:00:00,130.9889373779297
2011-05-25 16:00:00,223.70310974121094
2011-05-25 17:00:00,439.1647033691406
2011-05-25 18:00:00,376.57659912109375
2011-05-25 19:00:00,271.50823974609375
2011-05-25 20:00:00,229.7975616455078
2011-05-25 21:00:00,197.8214874267578
2011-05-25 22:00:00,121.77751159667969
2011-05-25 23:00:00,85.7853775024414
2011-05-26 00:00:00,35.515289306640625
2011-05-26 01:00:00,12.297674179077148
2011-05-26 02:00:00,6.050583839416504
2011-05-26 03:00:00,3.437666177749634
2011-05-26 04:00:00,4.1468400955200195
2011-05-26 05:00:00,17.259939193725586
2011-05-26 06:00:00,88.9791030883789
2011-05-26 07:00:00,208.1704864501953
2011-05-26 08:00:00,374.17694091796875
2011-05-26 09:00:00,187.64529418945312
2011-05-26 10:00:00,92.72277069091797
2011-05-26 11:00:00,115.69908905029297
2011-05-26 12:00:00,135.9431610107422
2011-05-26 13:00:00,122.55339813232422
2011-05-26 14:00:00,126.17487335205078
2011-05-26 15:00:00,159.2798614501953
2011-05-26 16:00:00,232.1067352294922
2011-05-26 17:00:00,410.9375
2011-05-26 18:00:00,390.6156921386719
2011-05-26 19:00:00,300.95458984375
2011-05-26 20:00:00,203.93505859375
2011-05-26 21:00:00,155.79598999023438
2011-05-26 22:00:00,142.82473754882812
2011-05-26 23:00:00,112.0147933959961
2011-05-27 00:00:00,55.796485900878906
2011-05-27 01:00:00,12.253746032714844
2011-05-27 02:00:00,8.185306549072266
2011-05-27 03:00:00,3.4266672134399414
2011-05-27 04:00:00,2.112736701965332
2011-05-27 05:00:00,18.781641006469727
2011-05-27 06:00:00,91.77881622314453
2011-05-27 07:00:00,201.9882049560547
2011-05-27 08:00:00,361.059326171875
2011-05-27 09:00:00,191.95262145996094
2011-05-27 10:00:00,101.25879669189453
2011-05-27 11:00:00,121.3932876586914
2011-05-27 12:00:00,145.599853515625
2011-05-27 13:00:00,126.76644134521484
2011-05-27 14:00:00,131.6449737548828
2011-05-27 15:00:00,161.0319061279297
2011-05-27 16:00:00,236.90553283691406
2011-05-27 17:00:00,340.904296875
2011-05-27 18:00:00,320.615966796875
2011-05-27 19:00:00,197.94122314453125
2011-05-27 20:00:00,82.77796173095703
2011-05-27 21:00:00,121.86759185791016
2011-05-27 22:00:00,116.00053405761719
2011-05-27 23:00:00,102.8648452758789
2011-05-28 00:00:00,73.45014190673828
2011-05-28 01:00:00,60.41712188720703
2011-05-28 02:00:00,40.07664489746094
2011-05-28 03:00:00,14.829662322998047
2011-05-28 04:00:00,2.6688451766967773
2011-05-28 05:00:00,5.148888111114502
2011-05-28 06:00:00,21.12678337097168
2011-05-28 07:00:00,27.442827224731445
2011-05-28 08:00:00,89.389892578125
2011-05-28 09:00:00,123.0362777709961
2011-05-28 10:00:00,179.96153259277344
2011-05-28 11:00:00,246.0142822265625
2011-05-28 12:00:00,242.06407165527344
2011-05-28 13:00:00,235.79376220703125
2011-05-28 14:00:00,208.6720733642578
2011-05-28 15:00:00,208.41786193847656
2011-05-28 16:00:00,230.0437469482422
2011-05-28 17:00:00,253.8748321533203
2011-05-28 18:00:00,256.06622314453125
2011-05-28 19:00:00,223.8778839111328
2011-05-28 20:00:00,129.1822052001953
2011-05-28 21:00:00,115.4448013305664
2011-05-28 22:00:00,104.0992660522461
2011-05-28 23:00:00,97.06127166748047
2011-05-29 00:00:00,75.13361358642578
2011-05-29 01:00:00,69.96998596191406
2011-05-29 02:00:00,59.5632209777832
2011-05-29 03:00:00,25.65342903137207
2011-05-29 04:00:00,10.907564163208008
2011-05-29 05:00:00,12.382402420043945
2011-05-29 06:00:00,24.394174575805664
2011-05-29 07:00:00,33.09588623046875
2011-05-29 08:00:00,52.53767395019531
2011-05-29 09:00:00,83.48223114013672
2011-05-29 10:00:00,130.810791015625
2011-05-29 11:00:00,206.9274139404297
2011-05-29 12:00:00,186.92477416992188
2011-05-29 13:00:00,213.1612091064453
2011-05-29 14:00:00,221.3594512939453
2011-05-29 15:00:00,195.2541961669922
2011-05-29 16:00:00,211.2599639892578
2011-05-29 17:00:00,247.46849060058594
2011-05-29 18:00:00,250.9835968017578
2011-05-29 19:00:00,214.8144073486328
2011-05-29 20:00:00,142.0166778564453
2011-05-29 21:00:00,117.47441864013672
2011-05-29 22:00:00,98.49020385742188
2011-05-29 23:00:00,83.82767486572266
2011-05-30 00:00:00,55.37774658203125
2011-05-30 01:00:00,50.21043395996094
2011-05-30 02:00:00,46.2149772644043
2011-05-30 03:00:00,18.331647872924805
2011-05-30 04:00:00,15.940082550048828
2011-05-30 05:00:00,17.437599182128906
2011-05-30 06:00:00,19.502641677856445
2011-05-30 07:00:00,25.20106315612793
2011-05-30 08:00:00,162.1572265625
2011-05-30 09:00:00,193.52037048339844
2011-05-30 10:00:00,196.75331115722656
2011-05-30 11:00:00,226.49510192871094
2011-05-30 12:00:00,237.16049194335938
2011-05-30 13:00:00,229.9233856201172
2011-05-30 14:00:00,225.93800354003906
2011-05-30 15:00:00,235.5210723876953
2011-05-30 16:00:00,238.98931884765625
2011-05-30 17:00:00,360.38287353515625
2011-05-30 18:00:00,357.818603515625
2011-05-30 19:00:00,280.1382141113281
2011-05-30 20:00:00,216.6023712158203
2011-05-30 21:00:00,221.2311248779297
2011-05-30 22:00:00,197.41224670410156
2011-05-30 23:00:00,186.1933135986328
2011-05-31 00:00:00,41.91448211669922
2011-05-31 01:00:00,9.462913513183594
2011-05-31 02:00:00,4.105998992919922
2011-05-31 03:00:00,16.856245040893555
2011-05-31 04:00:00,22.278629302978516
2011-05-31 05:00:00,61.045074462890625
2011-05-31 06:00:00,106.06078338623047
2011-05-31 07:00:00,233.0290985107422
2011-05-31 08:00:00,410.55517578125
2011-05-31 09:00:00,225.9848175048828
2011-05-31 10:00:00,105.29910278320312
2011-05-31 11:00:00,113.5945816040039
2011-05-31 12:00:00,171.30703735351562
2011-05-31 13:00:00,184.7187957763672
2011-05-31 14:00:00,148.74464416503906
2011-05-31 15:00:00,171.66342163085938
2011-05-31 16:00:00,239.3055419921875
2011-05-31 17:00:00,462.72528076171875
2011-05-31 18:00:00,436.08416748046875
2011-05-31 19:00:00,325.5017395019531
2011-05-31 20:00:00,249.50904846191406
2011-05-31 21:00:00,230.5466766357422
2011-05-31 22:00:00,127.5898208618164
2011-05-31 23:00:00,85.4148178100586
2011-06-20 00:00:00,25.363916397094727
2011-06-20 01:00:00,6.775732517242432
2011-06-20 02:00:00,4.30440616607666
2011-06-20 03:00:00,5.903319358825684
2011-06-20 04:00:00,8.757997512817383
2011-06-20 05:00:00,23.04340362548828
2011-06-20 06:00:00,61.717376708984375
2011-06-20 07:00:00,160.25621032714844
2011-06-20 08:00:00,312.84136962890625
2011-06-20 09:00:00,150.69793701171875
2011-06-20 10:00:00,64.8598861694336
2011-06-20 11:00:00,88.31893157958984
2011-06-20 12:00:00,135.29307556152344
2011-06-20 13:00:00,134.51646423339844
2011-06-20 14:00:00,119.98876190185547
2011-06-20 15:00:00,134.4009246826172
2011-06-20 16:00:00,246.9691619873047
2011-06-20 17:00:00,531.1953125
2011-06-20 18:00:00,499.20135498046875
2011-06-20 19:00:00,348.8291015625
2011-06-20 20:00:00,216.94647216796875
2011-06-20 21:00:00,226.67884826660156
2011-06-20 22:00:00,103.2103500366211
2011-06-20 23:00:00,63.78960037231445
2011-06-21 00:00:00,20.453689575195312
2011-06-21 01:00:00,8.275510787963867
2011-06-21 02:00:00,5.232972145080566
2011-06-21 03:00:00,3.206855297088623
2011-06-21 04:00:00,4.024662494659424
2011-06-21 05:00:00,17.556631088256836
2011-06-21 06:00:00,82.16085052490234
2011-06-21 07:00:00,223.43650817871094
2011-06-21 08:00:00,382.6993408203125
2011-06-21 09:00:00,167.52264404296875
2011-06-21 10:00:00,71.50653839111328
