datetime,count
2012-03-25 21:00:00,130.43394470214844
2012-03-25 22:00:00,111.27510833740234
2012-03-25 23:00:00,74.97230529785156
2012-03-26 00:00:00,21.071622848510742
2012-03-26 01:00:00,8.064016342163086
2012-03-26 02:00:00,6.432611465454102
2012-03-26 03:00:00,4.106467247009277
2012-03-26 04:00:00,3.8674445152282715
2012-03-26 05:00:00,19.704370498657227
2012-03-26 06:00:00,95.5419692993164
2012-03-26 07:00:00,298.20318603515625
2012-03-26 08:00:00,506.81378173828125
2012-03-26 09:00:00,235.77549743652344
2012-03-26 10:00:00,103.89484405517578
2012-03-26 11:00:00,109.39330291748047
2012-03-26 12:00:00,155.84410095214844
2012-03-26 13:00:00,170.99256896972656
2012-03-26 14:00:00,149.99679565429688
2012-03-26 15:00:00,179.5464630126953
2012-03-26 16:00:00,271.9464416503906
2012-03-26 17:00:00,517.4633178710938
2012-03-26 18:00:00,485.16192626953125
2012-03-26 19:00:00,357.16424560546875
2012-03-26 20:00:00,265.93994140625
2012-03-26 21:00:00,182.61117553710938
2012-03-26 22:00:00,96.19173431396484
2012-03-26 23:00:00,35.36725616455078
2012-03-27 00:00:00,7.2896318435668945
2012-03-27 01:00:00,5.298205375671387
2012-03-27 02:00:00,5.174310684204102
2012-03-27 03:00:00,4.441737174987793
2012-03-27 04:00:00,7.348166465759277
2012-03-27 05:00:00,117.94396209716797
2012-03-27 06:00:00,145.40087890625
2012-03-27 07:00:00,315.1773681640625
2012-03-27 08:00:00,548.5278930664062
2012-03-27 09:00:00,253.24107360839844
2012-03-27 10:00:00,109.97576141357422
2012-03-27 11:00:00,102.09990692138672
2012-03-27 12:00:00,153.1896514892578
2012-03-27 13:00:00,158.83534240722656
2012-03-27 14:00:00,147.9243621826172
2012-03-27 15:00:00,176.11985778808594
2012-03-27 16:00:00,243.21934509277344
2012-03-27 17:00:00,510.10540771484375
2012-03-27 18:00:00,486.3151550292969
2012-03-27 19:00:00,329.81427001953125
2012-03-27 20:00:00,277.4130554199219
2012-03-27 21:00:00,231.8998260498047
2012-03-27 22:00:00,194.50494384765625
2012-03-27 23:00:00,75.51435089111328
2012-03-28 00:00:00,36.05658721923828
2012-03-28 01:00:00,8.268193244934082
2012-03-28 02:00:00,4.3272247314453125
2012-03-28 03:00:00,21.748136520385742
2012-03-28 04:00:00,14.036809921264648
2012-03-28 05:00:00,39.91844940185547
2012-03-28 06:00:00,134.2082061767578
2012-03-28 07:00:00,358.2152099609375
2012-03-28 08:00:00,513.8802490234375
2012-03-28 09:00:00,240.9417266845703
2012-03-28 10:00:00,114.7634506225586
2012-03-28 11:00:00,128.3428955078125
2012-03-28 12:00:00,167.48963928222656
2012-03-28 13:00:00,187.13006591796875
2012-03-28 14:00:00,223.34535217285156
2012-03-28 15:00:00,183.54856872558594
2012-03-28 16:00:00,210.99734497070312
2012-03-28 17:00:00,419.5945739746094
2012-03-28 18:00:00,509.1671142578125
2012-03-28 19:00:00,380.2312316894531
2012-03-28 20:00:00,287.71099853515625
2012-03-28 21:00:00,231.73863220214844
2012-03-28 22:00:00,177.8712921142578
2012-03-28 23:00:00,95.4344482421875
2012-03-29 00:00:00,28.849807739257812
2012-03-29 01:00:00,6.363197326660156
2012-03-29 02:00:00,5.495368003845215
2012-03-29 03:00:00,4.355218410491943
2012-03-29 04:00:00,4.379505157470703
2012-03-29 05:00:00,54.39971160888672
2012-03-29 06:00:00,143.86146545410156
2012-03-29 07:00:00,466.0328369140625
2012-03-29 08:00:00,576.6649169921875
2012-03-29 09:00:00,260.4346923828125
2012-03-29 10:00:00,144.52406311035156
2012-03-29 11:00:00,173.4490966796875
2012-03-29 12:00:00,213.6516876220703
2012-03-29 13:00:00,173.05233764648438
2012-03-29 14:00:00,153.5609588623047
2012-03-29 15:00:00,207.05995178222656
2012-03-29 16:00:00,263.2242126464844
2012-03-29 17:00:00,591.4887084960938
2012-03-29 18:00:00,562.3067016601562
2012-03-29 19:00:00,406.2686462402344
2012-03-29 20:00:00,317.38153076171875
2012-03-29 21:00:00,251.12928771972656
2012-03-29 22:00:00,152.43804931640625
2012-03-29 23:00:00,63.78059387207031
2012-03-30 00:00:00,23.90738296508789
2012-03-30 01:00:00,5.193641662597656
2012-03-30 02:00:00,4.5767741203308105
2012-03-30 03:00:00,3.7267541885375977
2012-03-30 04:00:00,4.774038314819336
2012-03-30 05:00:00,38.67181396484375
2012-03-30 06:00:00,136.35540771484375
2012-03-30 07:00:00,333.4380798339844
2012-03-30 08:00:00,523.2399291992188
2012-03-30 09:00:00,244.27871704101562
2012-03-30 10:00:00,106.3857650756836
2012-03-30 11:00:00,105.09300994873047
2012-03-30 12:00:00,124.63351440429688
2012-03-30 13:00:00,97.68253326416016
2012-03-30 14:00:00,69.92642974853516
2012-03-30 15:00:00,122.92362213134766
2012-03-30 16:00:00,207.52223205566406
2012-03-30 17:00:00,336.4345703125
2012-03-30 18:00:00,418.5855712890625
2012-03-30 19:00:00,300.054443359375
2012-03-30 20:00:00,206.70872497558594
2012-03-30 21:00:00,163.7329864501953
2012-03-30 22:00:00,139.69309997558594
2012-03-30 23:00:00,88.08977508544922
2012-03-31 00:00:00,59.954566955566406
2012-03-31 01:00:00,54.91646957397461
2012-03-31 02:00:00,36.49266052246094
2012-03-31 03:00:00,20.747453689575195
2012-03-31 04:00:00,28.124755859375
2012-03-31 05:00:00,4.6088104248046875
2012-03-31 06:00:00,9.4984130859375
2012-03-31 07:00:00,36.580841064453125
2012-03-31 08:00:00,111.26224517822266
2012-03-31 09:00:00,177.98922729492188
2012-03-31 10:00:00,230.58657836914062
2012-03-31 11:00:00,214.2982940673828
2012-03-31 12:00:00,237.11326599121094
2012-03-31 13:00:00,278.510986328125
2012-03-31 14:00:00,275.1924133300781
2012-03-31 15:00:00,255.9159698486328
2012-03-31 16:00:00,261.56219482421875
2012-03-31 17:00:00,229.9054412841797
2012-03-31 18:00:00,218.8807373046875
2012-03-31 19:00:00,163.41812133789062
2012-03-31 20:00:00,122.80425262451172
2012-03-31 21:00:00,100.87036895751953
2012-03-31 22:00:00,79.99077606201172
2012-03-31 23:00:00,67.802734375
2012-04-20 00:00:00,54.712562561035156
2012-04-20 01:00:00,23.440683364868164
2012-04-20 02:00:00,12.1759614944458
2012-04-20 03:00:00,5.765163421630859
2012-04-20 04:00:00,6.028057098388672
2012-04-20 05:00:00,29.38330078125
2012-04-20 06:00:00,127.50379180908203
2012-04-20 07:00:00,327.76702880859375
2012-04-20 08:00:00,610.8776245117188
2012-04-20 09:00:00,295.2066650390625
2012-04-20 10:00:00,154.7718048095703
2012-04-20 11:00:00,191.3245086669922
2012-04-20 12:00:00,245.7899627685547
2012-04-20 13:00:00,231.62962341308594
2012-04-20 14:00:00,207.1156463623047
2012-04-20 15:00:00,217.32591247558594
2012-04-20 16:00:00,348.0341796875
2012-04-20 17:00:00,612.1659545898438
2012-04-20 18:00:00,563.8720092773438
2012-04-20 19:00:00,372.1898193359375
2012-04-20 20:00:00,243.28221130371094
2012-04-20 21:00:00,194.68446350097656
2012-04-20 22:00:00,177.6744842529297
2012-04-20 23:00:00,100.82643127441406
2012-04-21 00:00:00,106.07299041748047
2012-04-21 01:00:00,79.66568756103516
2012-04-21 02:00:00,59.339263916015625
2012-04-21 03:00:00,16.753259658813477
2012-04-21 04:00:00,13.409436225891113
2012-04-21 05:00:00,19.577707290649414
2012-04-21 06:00:00,51.0638313293457
2012-04-21 07:00:00,68.67133331298828
2012-04-21 08:00:00,152.95921325683594
2012-04-21 09:00:00,233.7524871826172
2012-04-21 10:00:00,292.2947998046875
2012-04-21 11:00:00,316.0601501464844
2012-04-21 12:00:00,340.5665283203125
2012-04-21 13:00:00,329.89764404296875
2012-04-21 14:00:00,336.9356994628906
2012-04-21 15:00:00,327.0508728027344
2012-04-21 16:00:00,309.9791564941406
2012-04-21 17:00:00,333.0383605957031
2012-04-21 18:00:00,302.6495361328125
2012-04-21 19:00:00,250.7908935546875
2012-04-21 20:00:00,138.60218811035156
2012-04-21 21:00:00,102.7238998413086
2012-04-21 22:00:00,93.882568359375
2012-04-21 23:00:00,102.8833999633789
2012-04-22 00:00:00,92.69503784179688
2012-04-22 01:00:00,73.02471160888672
2012-04-22 02:00:00,44.635684967041016
2012-04-22 03:00:00,10.061300277709961
2012-04-22 04:00:00,6.167093276977539
2012-04-22 05:00:00,8.870796203613281
2012-04-22 06:00:00,18.117568969726562
2012-04-22 07:00:00,18.11166000366211
2012-04-22 08:00:00,41.87812805175781
2012-04-22 09:00:00,65.08625030517578
2012-04-22 10:00:00,95.16354370117188
2012-04-22 11:00:00,101.56549835205078
2012-04-22 12:00:00,91.66136169433594
2012-04-22 13:00:00,111.37928009033203
2012-04-22 14:00:00,94.36048889160156
2012-04-22 15:00:00,105.97994232177734
2012-04-22 16:00:00,83.38609313964844
2012-04-22 17:00:00,78.5464096069336
2012-04-22 18:00:00,80.17150115966797
2012-04-22 19:00:00,77.65338897705078
2012-04-22 20:00:00,56.087440490722656
2012-04-22 21:00:00,60.790618896484375
2012-04-22 22:00:00,54.376625061035156
2012-04-22 23:00:00,37.24589157104492
2012-04-23 00:00:00,15.274494171142578
2012-04-23 01:00:00,3.825138568878174
2012-04-23 02:00:00,3.543454170227051
2012-04-23 03:00:00,2.9939045906066895
2012-04-23 04:00:00,2.2318475246429443
2012-04-23 05:00:00,10.5270357131958
2012-04-23 06:00:00,67.45932006835938
2012-04-23 07:00:00,107.31258392333984
2012-04-23 08:00:00,148.48800659179688
2012-04-23 09:00:00,92.96516418457031
2012-04-23 10:00:00,67.14990234375
2012-04-23 11:00:00,74.96038818359375
2012-04-23 12:00:00,45.95997619628906
2012-04-23 13:00:00,56.0572624206543
2012-04-23 14:00:00,62.09661102294922
2012-04-23 15:00:00,87.31993103027344
2012-04-23 16:00:00,68.67493438720703
2012-04-23 17:00:00,168.7782745361328
2012-04-23 18:00:00,147.64422607421875
2012-04-23 19:00:00,173.3928985595703
2012-04-23 20:00:00,140.9884796142578
2012-04-23 21:00:00,95.02741241455078
2012-04-23 22:00:00,42.79314422607422
2012-04-23 23:00:00,30.164310455322266
2012-04-24 00:00:00,8.743902206420898
2012-04-24 01:00:00,4.264671325683594
2012-04-24 02:00:00,3.67366361618042
2012-04-24 03:00:00,3.2792136669158936
2012-04-24 04:00:00,4.287595272064209
2012-04-24 05:00:00,28.400859832763672
2012-04-24 06:00:00,95.58506774902344
2012-04-24 07:00:00,307.70928955078125
2012-04-24 08:00:00,583.0115356445312
2012-04-24 09:00:00,257.6963195800781
2012-04-24 10:00:00,119.90808868408203
2012-04-24 11:00:00,145.38267517089844
2012-04-24 12:00:00,181.55694580078125
2012-04-24 13:00:00,174.26844787597656
2012-04-24 14:00:00,143.6226043701172
2012-04-24 15:00:00,172.81922912597656
2012-04-24 16:00:00,256.5108337402344
2012-04-24 17:00:00,520.7670288085938
2012-04-24 18:00:00,490.5931396484375
2012-04-24 19:00:00,395.96697998046875
2012-04-24 20:00:00,268.134033203125
2012-04-24 21:00:00,202.80921936035156
2012-04-24 22:00:00,129.04815673828125
2012-04-24 23:00:00,57.91775894165039
2012-04-25 00:00:00,27.157814025878906
2012-04-25 01:00:00,6.032958030700684
2012-04-25 02:00:00,4.29483699798584
2012-04-25 03:00:00,4.699897766113281
2012-04-25 04:00:00,3.7426271438598633
2012-04-25 05:00:00,35.46903610229492
2012-04-25 06:00:00,129.60377502441406
2012-04-25 07:00:00,336.0118713378906
2012-04-25 08:00:00,618.9325561523438
2012-04-25 09:00:00,279.354248046875
2012-04-25 10:00:00,148.7625274658203
2012-04-25 11:00:00,140.0834503173828
2012-04-25 12:00:00,193.5596160888672
2012-04-25 13:00:00,179.31613159179688
2012-04-25 14:00:00,161.3195037841797
2012-04-25 15:00:00,211.3534698486328
2012-04-25 16:00:00,306.3533630371094
2012-04-25 17:00:00,637.7522583007812
2012-04-25 18:00:00,634.5524291992188
2012-04-25 19:00:00,415.0865173339844
2012-04-25 20:00:00,314.6886291503906
2012-04-25 21:00:00,217.162353515625
2012-04-25 22:00:00,162.6485137939453
2012-04-25 23:00:00,86.90331268310547
2012-04-26 00:00:00,31.83639144897461
2012-04-26 01:00:00,8.17111587524414
2012-04-26 02:00:00,4.991351127624512
2012-04-26 03:00:00,29.15546417236328
2012-04-26 04:00:00,5.048927307128906
2012-04-26 05:00:00,35.69204330444336
2012-04-26 06:00:00,138.02455139160156
2012-04-26 07:00:00,230.8189239501953
2012-04-26 08:00:00,244.8419647216797
2012-04-26 09:00:00,124.97762298583984
2012-04-26 10:00:00,91.1598892211914
2012-04-26 11:00:00,109.2512435913086
2012-04-26 12:00:00,107.02932739257812
2012-04-26 13:00:00,139.11976623535156
2012-04-26 14:00:00,96.6014633178711
2012-04-26 15:00:00,117.7391586303711
2012-04-26 16:00:00,192.90638732910156
2012-04-26 17:00:00,337.51995849609375
2012-04-26 18:00:00,459.5508117675781
2012-04-26 19:00:00,322.15753173828125
2012-04-26 20:00:00,194.9609832763672
2012-04-26 21:00:00,179.23133850097656
2012-04-26 22:00:00,151.25869750976562
2012-04-26 23:00:00,90.3386001586914
2012-04-27 00:00:00,63.572025299072266
2012-04-27 01:00:00,39.33966827392578
2012-04-27 02:00:00,25.891613006591797
2012-04-27 03:00:00,6.068966865539551
2012-04-27 04:00:00,6.508798599243164
2012-04-27 05:00:00,36.51026153564453
2012-04-27 06:00:00,97.58377838134766
2012-04-27 07:00:00,351.24029541015625
2012-04-27 08:00:00,583.3560180664062
2012-04-27 09:00:00,252.0968475341797
2012-04-27 10:00:00,153.02589416503906
2012-04-27 11:00:00,166.8836212158203
2012-04-27 12:00:00,219.28424072265625
2012-04-27 13:00:00,190.65032958984375
2012-04-27 14:00:00,173.35972595214844
2012-04-27 15:00:00,241.11399841308594
2012-04-27 16:00:00,284.32598876953125
2012-04-27 17:00:00,604.3589477539062
2012-04-27 18:00:00,557.585205078125
2012-04-27 19:00:00,408.00537109375
2012-04-27 20:00:00,360.1323547363281
2012-04-27 21:00:00,225.311767578125
2012-04-27 22:00:00,154.96786499023438
2012-04-27 23:00:00,73.15451049804688
2012-04-28 00:00:00,62.89928436279297
2012-04-28 01:00:00,55.1744270324707
2012-04-28 02:00:00,61.91069030761719
2012-04-28 03:00:00,17.76005744934082
2012-04-28 04:00:00,4.127865791320801
2012-04-28 05:00:00,15.937052726745605
2012-04-28 06:00:00,78.3507308959961
2012-04-28 07:00:00,95.21627807617188
2012-04-28 08:00:00,192.27003479003906
2012-04-28 09:00:00,308.374267578125
2012-04-28 10:00:00,231.76585388183594
2012-04-28 11:00:00,199.0345916748047
2012-04-28 12:00:00,211.6403350830078
2012-04-28 13:00:00,209.98692321777344
2012-04-28 14:00:00,184.3273468017578
2012-04-28 15:00:00,200.2774200439453
2012-04-28 16:00:00,245.17764282226562
2012-04-28 17:00:00,291.46826171875
2012-04-28 18:00:00,242.3948516845703
2012-04-28 19:00:00,180.82037353515625
2012-04-28 20:00:00,129.24317932128906
2012-04-28 21:00:00,101.90178680419922
2012-04-28 22:00:00,90.92613983154297
2012-04-28 23:00:00,79.21574401855469
2012-04-29 00:00:00,59.418758392333984
2012-04-29 01:00:00,57.564117431640625
2012-04-29 02:00:00,48.44524383544922
2012-04-29 03:00:00,22.390031814575195
2012-04-29 04:00:00,7.4773406982421875
2012-04-29 05:00:00,5.6039018630981445
2012-04-29 06:00:00,22.327159881591797
2012-04-29 07:00:00,41.22148513793945
2012-04-29 08:00:00,100.41805267333984
2012-04-29 09:00:00,144.22288513183594
2012-04-29 10:00:00,215.73191833496094
2012-04-29 11:00:00,247.9932403564453
2012-04-29 12:00:00,298.31329345703125
2012-04-29 13:00:00,307.20404052734375
2012-04-29 14:00:00,293.0527038574219
2012-04-29 15:00:00,284.49163818359375
2012-04-29 16:00:00,309.0481262207031
2012-04-29 17:00:00,272.6224365234375
2012-04-29 18:00:00,312.41168212890625
2012-04-29 19:00:00,262.81097412109375
2012-04-29 20:00:00,165.37359619140625
2012-04-29 21:00:00,126.9477310180664
2012-04-29 22:00:00,89.36837768554688
2012-04-29 23:00:00,76.48867797851562
2012-04-30 00:00:00,17.12989616394043
2012-04-30 01:00:00,10.885883331298828
2012-04-30 02:00:00,4.352175712585449
2012-04-30 03:00:00,3.147294521331787
2012-04-30 04:00:00,28.762378692626953
2012-04-30 05:00:00,101.66104125976562
2012-04-30 06:00:00,123.9485855102539
2012-04-30 07:00:00,342.749267578125
2012-04-30 08:00:00,571.6463012695312
2012-04-30 09:00:00,257.171630859375
2012-04-30 10:00:00,90.57694244384766
2012-04-30 11:00:00,112.57483673095703
2012-04-30 12:00:00,173.66036987304688
2012-04-30 13:00:00,172.85057067871094
2012-04-30 14:00:00,152.72314453125
2012-04-30 15:00:00,198.49588012695312
2012-04-30 16:00:00,264.099365234375
2012-04-30 17:00:00,606.8068237304688
2012-04-30 18:00:00,651.2561645507812
2012-04-30 19:00:00,392.54229736328125
2012-04-30 20:00:00,300.81976318359375
2012-04-30 21:00:00,227.4368438720703
2012-04-30 22:00:00,174.7134246826172
2012-04-30 23:00:00,88.45621490478516
2012-05-20 00:00:00,112.02855682373047
2012-05-20 01:00:00,83.26249694824219
2012-05-20 02:00:00,62.72648620605469
2012-05-20 03:00:00,27.45903778076172
2012-05-20 04:00:00,9.2129487991333
2012-05-20 05:00:00,8.718948364257812
2012-05-20 06:00:00,15.24100399017334
2012-05-20 07:00:00,35.745018005371094
2012-05-20 08:00:00,106.8906021118164
2012-05-20 09:00:00,181.02902221679688
2012-05-20 10:00:00,259.4134521484375
2012-05-20 11:00:00,305.3651428222656
2012-05-20 12:00:00,341.9209289550781
2012-05-20 13:00:00,328.30169677734375
2012-05-20 14:00:00,304.80670166015625
2012-05-20 15:00:00,282.51312255859375
2012-05-20 16:00:00,289.3725280761719
2012-05-20 17:00:00,324.140869140625
2012-05-20 18:00:00,280.1164855957031
2012-05-20 19:00:00,242.85391235351562
2012-05-20 20:00:00,213.6034393310547
2012-05-20 21:00:00,143.034912109375
2012-05-20 22:00:00,96.75178527832031
2012-05-20 23:00:00,68.73444366455078
2012-05-21 00:00:00,23.00711441040039
2012-05-21 01:00:00,30.260637283325195
2012-05-21 02:00:00,8.348174095153809
2012-05-21 03:00:00,3.6914944648742676
2012-05-21 04:00:00,2.512991189956665
2012-05-21 05:00:00,4.724093437194824
2012-05-21 06:00:00,37.431800842285156
2012-05-21 07:00:00,118.21192169189453
2012-05-21 08:00:00,123.90289306640625
2012-05-21 09:00:00,98.88883972167969
2012-05-21 10:00:00,65.52088928222656
2012-05-21 11:00:00,87.72647857666016
2012-05-21 12:00:00,152.14418029785156
2012-05-21 13:00:00,130.63784790039062
2012-05-21 14:00:00,71.2976303100586
2012-05-21 15:00:00,97.63489532470703
2012-05-21 16:00:00,184.7060089111328
2012-05-21 17:00:00,499.4120178222656
2012-05-21 18:00:00,528.1373291015625
2012-05-21 19:00:00,382.07342529296875
2012-05-21 20:00:00,305.9430847167969
2012-05-21 21:00:00,229.28321838378906
2012-05-21 22:00:00,174.2007598876953
2012-05-21 23:00:00,89.51467895507812
2012-05-22 00:00:00,38.35879135131836
2012-05-22 01:00:00,11.239036560058594
2012-05-22 02:00:00,6.843338966369629
2012-05-22 03:00:00,4.556065559387207
2012-05-22 04:00:00,5.454242706298828
2012-05-22 05:00:00,40.27540588378906
2012-05-22 06:00:00,44.870506286621094
2012-05-22 07:00:00,111.50635528564453
2012-05-22 08:00:00,314.770263671875
2012-05-22 09:00:00,271.05108642578125
2012-05-22 10:00:00,128.59812927246094
2012-05-22 11:00:00,135.9779815673828
2012-05-22 12:00:00,183.52857971191406
2012-05-22 13:00:00,183.4305877685547
2012-05-22 14:00:00,145.10032653808594
2012-05-22 15:00:00,198.94732666015625
2012-05-22 16:00:00,240.3080291748047
2012-05-22 17:00:00,664.935302734375
2012-05-22 18:00:00,691.2948608398438
2012-05-22 19:00:00,451.63238525390625
2012-05-22 20:00:00,379.705810546875
2012-05-22 21:00:00,282.6104736328125
2012-05-22 22:00:00,218.55567932128906
2012-05-22 23:00:00,101.82086944580078
2012-05-23 00:00:00,49.40940856933594
2012-05-23 01:00:00,34.36477279663086
2012-05-23 02:00:00,12.301204681396484
2012-05-23 03:00:00,4.867391586303711
2012-05-23 04:00:00,8.612397193908691
2012-05-23 05:00:00,35.50579071044922
2012-05-23 06:00:00,112.85851287841797
2012-05-23 07:00:00,397.7499084472656
2012-05-23 08:00:00,596.95947265625
2012-05-23 09:00:00,253.45736694335938
2012-05-23 10:00:00,147.41802978515625
2012-05-23 11:00:00,182.26885986328125
2012-05-23 12:00:00,214.10032653808594
2012-05-23 13:00:00,195.9614715576172
2012-05-23 14:00:00,168.04827880859375
2012-05-23 15:00:00,214.3644561767578
2012-05-23 16:00:00,255.77081298828125
2012-05-23 17:00:00,426.21136474609375
2012-05-23 18:00:00,464.72027587890625
2012-05-23 19:00:00,339.00732421875
2012-05-23 20:00:00,309.59283447265625
2012-05-23 21:00:00,227.44383239746094
2012-05-23 22:00:00,177.9059295654297
2012-05-23 23:00:00,74.24341583251953
2012-05-24 00:00:00,44.680763244628906
2012-05-24 01:00:00,18.321043014526367
2012-05-24 02:00:00,10.049423217773438
2012-05-24 03:00:00,5.036782264709473
2012-05-24 04:00:00,4.966466903686523
2012-05-24 05:00:00,33.33146667480469
2012-05-24 06:00:00,147.7571258544922
2012-05-24 07:00:00,425.1505432128906
2012-05-24 08:00:00,610.3878173828125
2012-05-24 09:00:00,303.245849609375
2012-05-24 10:00:00,148.25137329101562
2012-05-24 11:00:00,183.27847290039062
2012-05-24 12:00:00,235.26058959960938
2012-05-24 13:00:00,212.86900329589844
2012-05-24 14:00:00,202.84828186035156
2012-05-24 15:00:00,230.6689910888672
2012-05-24 16:00:00,305.08172607421875
2012-05-24 17:00:00,687.96630859375
2012-05-24 18:00:00,618.8287353515625
2012-05-24 19:00:00,397.719970703125
2012-05-24 20:00:00,315.4217529296875
2012-05-24 21:00:00,170.4403839111328
2012-05-24 22:00:00,95.18658447265625
2012-05-24 23:00:00,69.62252044677734
2012-05-25 00:00:00,54.593482971191406
2012-05-25 01:00:00,23.080875396728516
2012-05-25 02:00:00,11.03875732421875
2012-05-25 03:00:00,4.513158798217773
2012-05-25 04:00:00,6.346652030944824
2012-05-25 05:00:00,35.002201080322266
2012-05-25 06:00:00,148.8802032470703
2012-05-25 07:00:00,396.409912109375
2012-05-25 08:00:00,545.0610961914062
2012-05-25 09:00:00,266.408935546875
2012-05-25 10:00:00,162.02272033691406
2012-05-25 11:00:00,186.1522979736328
2012-05-25 12:00:00,254.4973602294922
2012-05-25 13:00:00,253.4310760498047
2012-05-25 14:00:00,207.98497009277344
2012-05-25 15:00:00,238.3272247314453
2012-05-25 16:00:00,325.05291748046875
2012-05-25 17:00:00,678.6075439453125
2012-05-25 18:00:00,502.39697265625
2012-05-25 19:00:00,381.31085205078125
2012-05-25 20:00:00,275.0513916015625
2012-05-25 21:00:00,244.60018920898438
2012-05-25 22:00:00,211.51405334472656
2012-05-25 23:00:00,128.17567443847656
2012-05-26 00:00:00,112.00748443603516
2012-05-26 01:00:00,98.57025909423828
2012-05-26 02:00:00,69.33007049560547
2012-05-26 03:00:00,15.424581527709961
2012-05-26 04:00:00,13.22614860534668
2012-05-26 05:00:00,27.364147186279297
2012-05-26 06:00:00,56.53547668457031
2012-05-26 07:00:00,87.20301055908203
2012-05-26 08:00:00,194.82667541503906
2012-05-26 09:00:00,259.51141357421875
2012-05-26 10:00:00,312.6729736328125
2012-05-26 11:00:00,298.0631103515625
2012-05-26 12:00:00,309.6329650878906
2012-05-26 13:00:00,304.2430725097656
2012-05-26 14:00:00,291.2269592285156
2012-05-26 15:00:00,277.044189453125
2012-05-26 16:00:00,297.3057861328125
2012-05-26 17:00:00,317.0389099121094
2012-05-26 18:00:00,293.58148193359375
2012-05-26 19:00:00,246.286865234375
2012-05-26 20:00:00,204.93296813964844
2012-05-26 21:00:00,179.16506958007812
2012-05-26 22:00:00,173.1426544189453
2012-05-26 23:00:00,158.10939025878906
2012-05-27 00:00:00,133.28297424316406
2012-05-27 01:00:00,72.71485900878906
2012-05-27 02:00:00,60.21641159057617
2012-05-27 03:00:00,16.551973342895508
2012-05-27 04:00:00,8.474583625793457
2012-05-27 05:00:00,13.425971984863281
2012-05-27 06:00:00,23.95578384399414
2012-05-27 07:00:00,41.372314453125
2012-05-27 08:00:00,130.56460571289062
2012-05-27 09:00:00,187.4305419921875
2012-05-27 10:00:00,270.6455993652344
2012-05-27 11:00:00,269.8370361328125
2012-05-27 12:00:00,307.664306640625
2012-05-27 13:00:00,304.9530334472656
2012-05-27 14:00:00,294.6873779296875
2012-05-27 15:00:00,280.30511474609375
2012-05-27 16:00:00,313.2701110839844
2012-05-27 17:00:00,327.443115234375
2012-05-27 18:00:00,308.0597229003906
2012-05-27 19:00:00,287.61016845703125
2012-05-27 20:00:00,219.54307556152344
2012-05-27 21:00:00,161.46473693847656
2012-05-27 22:00:00,61.30305480957031
2012-05-27 23:00:00,63.093238830566406
2012-05-28 00:00:00,78.03246307373047
2012-05-28 01:00:00,71.1853256225586
2012-05-28 02:00:00,74.40686798095703
2012-05-28 03:00:00,47.291770935058594
2012-05-28 04:00:00,20.593116760253906
2012-05-28 05:00:00,38.40253829956055
2012-05-28 06:00:00,45.22694396972656
2012-05-28 07:00:00,120.8546371459961
2012-05-28 08:00:00,316.2993469238281
2012-05-28 09:00:00,289.15960693359375
2012-05-28 10:00:00,284.316162109375
2012-05-28 11:00:00,291.5652160644531
2012-05-28 12:00:00,341.88922119140625
2012-05-28 13:00:00,345.2813720703125
2012-05-28 14:00:00,313.1265869140625
2012-05-28 15:00:00,334.85296630859375
2012-05-28 16:00:00,384.3397216796875
2012-05-28 17:00:00,457.67626953125
2012-05-28 18:00:00,478.48052978515625
2012-05-28 19:00:00,373.60418701171875
2012-05-28 20:00:00,322.5007629394531
2012-05-28 21:00:00,302.0827331542969
2012-05-28 22:00:00,237.97056579589844
2012-05-28 23:00:00,208.20335388183594
2012-05-29 00:00:00,53.68434143066406
2012-05-29 01:00:00,40.765289306640625
2012-05-29 02:00:00,8.001664161682129
2012-05-29 03:00:00,6.629194259643555
2012-05-29 04:00:00,52.42214584350586
2012-05-29 05:00:00,116.58463287353516
2012-05-29 06:00:00,142.0518035888672
2012-05-29 07:00:00,441.43701171875
2012-05-29 08:00:00,595.9776000976562
2012-05-29 09:00:00,259.6299133300781
2012-05-29 10:00:00,119.81099700927734
2012-05-29 11:00:00,133.44822692871094
2012-05-29 12:00:00,201.4555206298828
2012-05-29 13:00:00,174.9273223876953
2012-05-29 14:00:00,187.6040496826172
2012-05-29 15:00:00,181.11878967285156
2012-05-29 16:00:00,285.68450927734375
2012-05-29 17:00:00,562.5153198242188
2012-05-29 18:00:00,584.1717529296875
2012-05-29 19:00:00,441.80224609375
2012-05-29 20:00:00,353.889404296875
2012-05-29 21:00:00,143.46485900878906
2012-05-29 22:00:00,79.89989471435547
2012-05-29 23:00:00,53.70676040649414
2012-05-30 00:00:00,12.070854187011719
2012-05-30 01:00:00,5.4154253005981445
2012-05-30 02:00:00,5.009056091308594
2012-05-30 03:00:00,3.994891881942749
2012-05-30 04:00:00,30.081645965576172
2012-05-30 05:00:00,40.34623718261719
2012-05-30 06:00:00,131.82252502441406
2012-05-30 07:00:00,326.70111083984375
2012-05-30 08:00:00,574.1973266601562
2012-05-30 09:00:00,318.478759765625
2012-05-30 10:00:00,129.28582763671875
2012-05-30 11:00:00,161.55113220214844
2012-05-30 12:00:00,220.41659545898438
2012-05-30 13:00:00,211.8959197998047
2012-05-30 14:00:00,184.30125427246094
2012-05-30 15:00:00,192.63418579101562
2012-05-30 16:00:00,363.2523193359375
