datetime,count
2011-03-28 16:00:00,76.2152328491211
2011-03-28 17:00:00,217.39715576171875
2011-03-28 18:00:00,216.01364135742188
2011-03-28 19:00:00,138.19281005859375
2011-03-28 20:00:00,102.64787292480469
2011-03-28 21:00:00,85.67449188232422
2011-03-28 22:00:00,56.425357818603516
2011-03-28 23:00:00,33.73789978027344
2011-03-29 00:00:00,15.621417045593262
2011-03-29 01:00:00,5.541574478149414
2011-03-29 02:00:00,3.1912384033203125
2011-03-29 03:00:00,2.2426061630249023
2011-03-29 04:00:00,4.42587947845459
2011-03-29 05:00:00,6.739670753479004
2011-03-29 06:00:00,33.444087982177734
2011-03-29 07:00:00,126.66358184814453
2011-03-29 08:00:00,215.77865600585938
2011-03-29 09:00:00,119.20877075195312
2011-03-29 10:00:00,53.18360900878906
2011-03-29 11:00:00,57.30498504638672
2011-03-29 12:00:00,76.82476043701172
2011-03-29 13:00:00,108.37683868408203
2011-03-29 14:00:00,51.3721809387207
2011-03-29 15:00:00,75.78018951416016
2011-03-29 16:00:00,92.43311309814453
2011-03-29 17:00:00,242.07232666015625
2011-03-29 18:00:00,234.74917602539062
2011-03-29 19:00:00,150.65084838867188
2011-03-29 20:00:00,116.67919158935547
2011-03-29 21:00:00,98.28524780273438
2011-03-29 22:00:00,73.1301498413086
2011-03-29 23:00:00,37.00068283081055
2011-03-30 00:00:00,16.937454223632812
2011-03-30 01:00:00,6.728165626525879
2011-03-30 02:00:00,6.492696762084961
2011-03-30 03:00:00,2.5566658973693848
2011-03-30 04:00:00,2.405014991760254
2011-03-30 05:00:00,8.42528247833252
2011-03-30 06:00:00,26.140010833740234
2011-03-30 07:00:00,92.85083770751953
2011-03-30 08:00:00,226.17361450195312
2011-03-30 09:00:00,139.05740356445312
2011-03-30 10:00:00,67.08232116699219
2011-03-30 11:00:00,68.52893829345703
2011-03-30 12:00:00,80.44353485107422
2011-03-30 13:00:00,105.38663482666016
2011-03-30 14:00:00,68.7195816040039
2011-03-30 15:00:00,61.053192138671875
2011-03-30 16:00:00,62.52025604248047
2011-03-30 17:00:00,128.18829345703125
2011-03-30 18:00:00,149.91259765625
2011-03-30 19:00:00,114.49776458740234
2011-03-30 20:00:00,59.10688400268555
2011-03-30 21:00:00,50.61971664428711
2011-03-30 22:00:00,29.235055923461914
2011-03-30 23:00:00,17.190950393676758
2011-03-31 00:00:00,6.148026943206787
2011-03-31 01:00:00,5.26933479309082
2011-03-31 02:00:00,4.597701072692871
2011-03-31 03:00:00,5.393985748291016
2011-03-31 04:00:00,6.525477409362793
2011-03-31 05:00:00,9.33546257019043
2011-03-31 06:00:00,9.432046890258789
2011-03-31 07:00:00,34.32744598388672
2011-03-31 08:00:00,139.21429443359375
2011-03-31 09:00:00,97.14424896240234
2011-03-31 10:00:00,39.59537887573242
2011-03-31 11:00:00,35.15206527709961
2011-03-31 12:00:00,39.44392013549805
2011-03-31 13:00:00,41.587852478027344
2011-03-31 14:00:00,39.908653259277344
2011-03-31 15:00:00,34.87363815307617
2011-03-31 16:00:00,39.44991683959961
2011-03-31 17:00:00,147.7761993408203
2011-03-31 18:00:00,144.70977783203125
2011-03-31 19:00:00,98.73929595947266
2011-03-31 20:00:00,54.16260528564453
2011-03-31 21:00:00,52.28078842163086
2011-03-31 22:00:00,32.75198745727539
2011-03-31 23:00:00,15.318458557128906
2011-04-20 00:00:00,17.62263298034668
2011-04-20 01:00:00,8.292851448059082
2011-04-20 02:00:00,5.314371109008789
2011-04-20 03:00:00,3.305133104324341
2011-04-20 04:00:00,3.976175546646118
2011-04-20 05:00:00,7.1344146728515625
2011-04-20 06:00:00,45.471012115478516
2011-04-20 07:00:00,178.9263916015625
2011-04-20 08:00:00,348.73651123046875
2011-04-20 09:00:00,162.15142822265625
2011-04-20 10:00:00,92.36103820800781
2011-04-20 11:00:00,98.89740753173828
2011-04-20 12:00:00,140.6967315673828
2011-04-20 13:00:00,136.1461181640625
2011-04-20 14:00:00,97.3841781616211
2011-04-20 15:00:00,103.34204864501953
2011-04-20 16:00:00,176.22317504882812
2011-04-20 17:00:00,425.3952331542969
2011-04-20 18:00:00,398.1997985839844
2011-04-20 19:00:00,260.6560974121094
2011-04-20 20:00:00,183.86941528320312
2011-04-20 21:00:00,144.85357666015625
2011-04-20 22:00:00,111.34038543701172
2011-04-20 23:00:00,70.49364471435547
2011-04-21 00:00:00,47.669925689697266
2011-04-21 01:00:00,17.267011642456055
2011-04-21 02:00:00,11.55507755279541
2011-04-21 03:00:00,3.0376296043395996
2011-04-21 04:00:00,3.3201699256896973
2011-04-21 05:00:00,5.591073036193848
2011-04-21 06:00:00,9.640735626220703
2011-04-21 07:00:00,78.98112487792969
2011-04-21 08:00:00,195.02566528320312
2011-04-21 09:00:00,132.7046356201172
2011-04-21 10:00:00,63.25322341918945
2011-04-21 11:00:00,69.8951644897461
2011-04-21 12:00:00,100.20208740234375
2011-04-21 13:00:00,140.767333984375
2011-04-21 14:00:00,79.9510726928711
2011-04-21 15:00:00,94.65477752685547
2011-04-21 16:00:00,154.16053771972656
2011-04-21 17:00:00,277.9494934082031
2011-04-21 18:00:00,268.5137634277344
2011-04-21 19:00:00,184.69705200195312
2011-04-21 20:00:00,120.7450942993164
2011-04-21 21:00:00,81.25012969970703
2011-04-21 22:00:00,68.84524536132812
2011-04-21 23:00:00,55.94749069213867
2011-04-22 00:00:00,22.523244857788086
2011-04-22 01:00:00,8.759349822998047
2011-04-22 02:00:00,9.447052955627441
2011-04-22 03:00:00,3.6991965770721436
2011-04-22 04:00:00,4.144970893859863
2011-04-22 05:00:00,8.799649238586426
2011-04-22 06:00:00,29.56536865234375
2011-04-22 07:00:00,108.40509033203125
2011-04-22 08:00:00,214.4128875732422
2011-04-22 09:00:00,127.46236419677734
2011-04-22 10:00:00,73.68164825439453
2011-04-22 11:00:00,62.51616287231445
2011-04-22 12:00:00,64.5829849243164
2011-04-22 13:00:00,56.30160903930664
2011-04-22 14:00:00,26.703216552734375
2011-04-22 15:00:00,38.89577865600586
2011-04-22 16:00:00,34.209556579589844
2011-04-22 17:00:00,93.54993438720703
2011-04-22 18:00:00,59.76309585571289
2011-04-22 19:00:00,45.02766036987305
2011-04-22 20:00:00,25.96293067932129
2011-04-22 21:00:00,19.54911994934082
2011-04-22 22:00:00,15.168961524963379
2011-04-22 23:00:00,14.427206993103027
2011-04-23 00:00:00,13.187949180603027
2011-04-23 01:00:00,13.669941902160645
2011-04-23 02:00:00,15.056304931640625
2011-04-23 03:00:00,4.9691057205200195
2011-04-23 04:00:00,2.1983728408813477
2011-04-23 05:00:00,5.34773063659668
2011-04-23 06:00:00,7.534363746643066
2011-04-23 07:00:00,16.937091827392578
2011-04-23 08:00:00,34.11796188354492
2011-04-23 09:00:00,60.33205032348633
2011-04-23 10:00:00,91.97699737548828
2011-04-23 11:00:00,113.7493667602539
2011-04-23 12:00:00,126.00762176513672
2011-04-23 13:00:00,123.26276397705078
2011-04-23 14:00:00,132.51309204101562
2011-04-23 15:00:00,152.38412475585938
2011-04-23 16:00:00,172.46194458007812
2011-04-23 17:00:00,171.70779418945312
2011-04-23 18:00:00,160.9744873046875
2011-04-23 19:00:00,117.47862243652344
2011-04-23 20:00:00,118.8012924194336
2011-04-23 21:00:00,91.02051544189453
2011-04-23 22:00:00,66.35847473144531
2011-04-23 23:00:00,52.0498046875
2011-04-24 00:00:00,32.438236236572266
2011-04-24 01:00:00,23.10938835144043
2011-04-24 02:00:00,18.89371681213379
2011-04-24 03:00:00,18.967121124267578
2011-04-24 04:00:00,14.374929428100586
2011-04-24 05:00:00,9.909109115600586
2011-04-24 06:00:00,22.352083206176758
2011-04-24 07:00:00,41.6136360168457
2011-04-24 08:00:00,67.13956451416016
2011-04-24 09:00:00,96.88313293457031
2011-04-24 10:00:00,153.639892578125
2011-04-24 11:00:00,191.13905334472656
2011-04-24 12:00:00,210.54214477539062
2011-04-24 13:00:00,209.45176696777344
2011-04-24 14:00:00,213.48748779296875
2011-04-24 15:00:00,207.06881713867188
2011-04-24 16:00:00,195.79391479492188
2011-04-24 17:00:00,229.89564514160156
2011-04-24 18:00:00,188.0039520263672
2011-04-24 19:00:00,162.397216796875
2011-04-24 20:00:00,88.85147094726562
2011-04-24 21:00:00,52.41835403442383
2011-04-24 22:00:00,23.9415340423584
2011-04-24 23:00:00,24.412092208862305
2011-04-25 00:00:00,8.923441886901855
2011-04-25 01:00:00,6.622817039489746
2011-04-25 02:00:00,4.087705612182617
2011-04-25 03:00:00,3.0814387798309326
2011-04-25 04:00:00,4.0019917488098145
2011-04-25 05:00:00,5.294520378112793
2011-04-25 06:00:00,26.89677619934082
2011-04-25 07:00:00,85.34307098388672
2011-04-25 08:00:00,234.45225524902344
2011-04-25 09:00:00,144.0743408203125
2011-04-25 10:00:00,82.84417724609375
2011-04-25 11:00:00,101.69163513183594
2011-04-25 12:00:00,134.35528564453125
2011-04-25 13:00:00,142.17642211914062
2011-04-25 14:00:00,130.28854370117188
2011-04-25 15:00:00,134.31109619140625
2011-04-25 16:00:00,208.2070770263672
2011-04-25 17:00:00,404.67779541015625
2011-04-25 18:00:00,395.70892333984375
2011-04-25 19:00:00,273.7231140136719
2011-04-25 20:00:00,200.289306640625
2011-04-25 21:00:00,171.24185180664062
2011-04-25 22:00:00,97.23875427246094
2011-04-25 23:00:00,43.69646072387695
2011-04-26 00:00:00,17.182785034179688
2011-04-26 01:00:00,6.112234115600586
2011-04-26 02:00:00,2.9433491230010986
2011-04-26 03:00:00,3.331984519958496
2011-04-26 04:00:00,3.291349172592163
2011-04-26 05:00:00,4.820793151855469
2011-04-26 06:00:00,45.84804916381836
2011-04-26 07:00:00,210.26272583007812
2011-04-26 08:00:00,293.1423645019531
2011-04-26 09:00:00,149.24313354492188
2011-04-26 10:00:00,72.5351333618164
2011-04-26 11:00:00,74.22562408447266
2011-04-26 12:00:00,123.3021469116211
2011-04-26 13:00:00,112.6745376586914
2011-04-26 14:00:00,97.74722290039062
2011-04-26 15:00:00,118.22105407714844
2011-04-26 16:00:00,167.78372192382812
2011-04-26 17:00:00,383.2866516113281
2011-04-26 18:00:00,303.5820007324219
2011-04-26 19:00:00,217.01380920410156
2011-04-26 20:00:00,159.86903381347656
2011-04-26 21:00:00,121.46194458007812
2011-04-26 22:00:00,94.4332046508789
2011-04-26 23:00:00,45.967525482177734
2011-04-27 00:00:00,17.67481803894043
2011-04-27 01:00:00,8.753150939941406
2011-04-27 02:00:00,4.989714622497559
2011-04-27 03:00:00,3.187957525253296
2011-04-27 04:00:00,2.2776622772216797
2011-04-27 05:00:00,4.334805965423584
2011-04-27 06:00:00,33.45452117919922
2011-04-27 07:00:00,193.48622131347656
2011-04-27 08:00:00,292.5400695800781
2011-04-27 09:00:00,165.40289306640625
2011-04-27 10:00:00,67.08450317382812
2011-04-27 11:00:00,62.46229934692383
2011-04-27 12:00:00,111.64462280273438
2011-04-27 13:00:00,120.72858428955078
2011-04-27 14:00:00,110.82025909423828
2011-04-27 15:00:00,131.74159240722656
2011-04-27 16:00:00,190.5201416015625
2011-04-27 17:00:00,334.6515197753906
2011-04-27 18:00:00,190.42666625976562
2011-04-27 19:00:00,153.9932861328125
2011-04-27 20:00:00,187.96298217773438
2011-04-27 21:00:00,149.92800903320312
2011-04-27 22:00:00,92.45159149169922
2011-04-27 23:00:00,44.215003967285156
2011-04-28 00:00:00,22.726430892944336
2011-04-28 01:00:00,10.091473579406738
2011-04-28 02:00:00,5.98040771484375
2011-04-28 03:00:00,2.8165297508239746
2011-04-28 04:00:00,2.3302342891693115
2011-04-28 05:00:00,7.003154754638672
2011-04-28 06:00:00,42.36665725708008
2011-04-28 07:00:00,130.7606201171875
2011-04-28 08:00:00,237.3979034423828
2011-04-28 09:00:00,126.90869140625
2011-04-28 10:00:00,63.683738708496094
2011-04-28 11:00:00,80.44953155517578
2011-04-28 12:00:00,108.76985931396484
2011-04-28 13:00:00,111.51210021972656
2011-04-28 14:00:00,102.92737579345703
2011-04-28 15:00:00,121.59513092041016
2011-04-28 16:00:00,168.5428924560547
2011-04-28 17:00:00,377.1941223144531
2011-04-28 18:00:00,332.1318054199219
2011-04-28 19:00:00,227.63633728027344
2011-04-28 20:00:00,164.09912109375
2011-04-28 21:00:00,118.9129867553711
2011-04-28 22:00:00,93.48197174072266
2011-04-28 23:00:00,81.17330169677734
2011-04-29 00:00:00,34.93501281738281
2011-04-29 01:00:00,20.05289649963379
2011-04-29 02:00:00,12.063836097717285
2011-04-29 03:00:00,9.830276489257812
2011-04-29 04:00:00,8.139081001281738
2011-04-29 05:00:00,24.560640335083008
2011-04-29 06:00:00,56.3917350769043
2011-04-29 07:00:00,121.40514373779297
2011-04-29 08:00:00,216.26922607421875
2011-04-29 09:00:00,150.83030700683594
2011-04-29 10:00:00,88.26079559326172
2011-04-29 11:00:00,93.58698272705078
2011-04-29 12:00:00,120.1628189086914
2011-04-29 13:00:00,136.01736450195312
2011-04-29 14:00:00,99.61383056640625
2011-04-29 15:00:00,117.5922622680664
2011-04-29 16:00:00,120.04637908935547
2011-04-29 17:00:00,219.55401611328125
2011-04-29 18:00:00,161.6672821044922
2011-04-29 19:00:00,130.0458526611328
2011-04-29 20:00:00,93.35437774658203
2011-04-29 21:00:00,67.31352996826172
2011-04-29 22:00:00,47.127437591552734
2011-04-29 23:00:00,24.425535202026367
2011-04-30 00:00:00,27.022470474243164
2011-04-30 01:00:00,25.213903427124023
2011-04-30 02:00:00,22.39974021911621
2011-04-30 03:00:00,7.763434410095215
2011-04-30 04:00:00,4.809796333312988
2011-04-30 05:00:00,4.929775238037109
2011-04-30 06:00:00,8.44857120513916
2011-04-30 07:00:00,13.731951713562012
2011-04-30 08:00:00,30.580997467041016
2011-04-30 09:00:00,66.08859252929688
2011-04-30 10:00:00,90.80368041992188
2011-04-30 11:00:00,100.37664031982422
2011-04-30 12:00:00,118.88307189941406
2011-04-30 13:00:00,129.08963012695312
2011-04-30 14:00:00,122.27603912353516
2011-04-30 15:00:00,123.56832885742188
2011-04-30 16:00:00,103.19136047363281
2011-04-30 17:00:00,104.1398696899414
2011-04-30 18:00:00,95.26363372802734
2011-04-30 19:00:00,94.2313003540039
2011-04-30 20:00:00,79.55945587158203
2011-04-30 21:00:00,61.9000358581543
2011-04-30 22:00:00,54.728553771972656
2011-04-30 23:00:00,43.81187438964844
2011-05-20 00:00:00,36.78956604003906
2011-05-20 01:00:00,11.269193649291992
2011-05-20 02:00:00,6.131816864013672
2011-05-20 03:00:00,3.7664594650268555
2011-05-20 04:00:00,4.004937171936035
2011-05-20 05:00:00,12.451478004455566
2011-05-20 06:00:00,73.00191497802734
2011-05-20 07:00:00,245.81246948242188
2011-05-20 08:00:00,364.73162841796875
2011-05-20 09:00:00,185.75241088867188
2011-05-20 10:00:00,100.7965316772461
2011-05-20 11:00:00,124.26587677001953
2011-05-20 12:00:00,158.920166015625
2011-05-20 13:00:00,137.25930786132812
2011-05-20 14:00:00,116.42289733886719
2011-05-20 15:00:00,127.68425750732422
2011-05-20 16:00:00,247.94879150390625
2011-05-20 17:00:00,441.6574401855469
2011-05-20 18:00:00,404.5962829589844
2011-05-20 19:00:00,268.4786071777344
2011-05-20 20:00:00,202.48162841796875
2011-05-20 21:00:00,161.55023193359375
2011-05-20 22:00:00,112.17835235595703
2011-05-20 23:00:00,92.81153106689453
2011-05-21 00:00:00,54.33744430541992
2011-05-21 01:00:00,36.68739700317383
2011-05-21 02:00:00,30.538549423217773
2011-05-21 03:00:00,11.252582550048828
2011-05-21 04:00:00,4.072295665740967
2011-05-21 05:00:00,5.177176475524902
2011-05-21 06:00:00,15.904723167419434
2011-05-21 07:00:00,30.707536697387695
2011-05-21 08:00:00,80.4900131225586
2011-05-21 09:00:00,114.78308868408203
2011-05-21 10:00:00,153.9490966796875
2011-05-21 11:00:00,204.91397094726562
2011-05-21 12:00:00,207.49069213867188
2011-05-21 13:00:00,213.42318725585938
2011-05-21 14:00:00,186.66015625
2011-05-21 15:00:00,210.05197143554688
2011-05-21 16:00:00,246.10836791992188
2011-05-21 17:00:00,244.40155029296875
2011-05-21 18:00:00,232.3227996826172
2011-05-21 19:00:00,213.75057983398438
2011-05-21 20:00:00,139.40921020507812
2011-05-21 21:00:00,101.08744049072266
2011-05-21 22:00:00,86.22000122070312
2011-05-21 23:00:00,66.04550170898438
2011-05-22 00:00:00,62.548831939697266
2011-05-22 01:00:00,56.93406295776367
2011-05-22 02:00:00,50.98147964477539
2011-05-22 03:00:00,16.262502670288086
2011-05-22 04:00:00,3.6007633209228516
2011-05-22 05:00:00,4.306340217590332
2011-05-22 06:00:00,12.684721946716309
2011-05-22 07:00:00,32.456321716308594
2011-05-22 08:00:00,57.19671630859375
2011-05-22 09:00:00,85.24833679199219
2011-05-22 10:00:00,135.04306030273438
2011-05-22 11:00:00,196.71615600585938
2011-05-22 12:00:00,231.70474243164062
2011-05-22 13:00:00,233.65406799316406
2011-05-22 14:00:00,207.10572814941406
2011-05-22 15:00:00,163.40859985351562
2011-05-22 16:00:00,156.26083374023438
2011-05-22 17:00:00,210.66262817382812
2011-05-22 18:00:00,192.69534301757812
2011-05-22 19:00:00,185.72872924804688
2011-05-22 20:00:00,129.56137084960938
2011-05-22 21:00:00,98.2029037475586
2011-05-22 22:00:00,80.70906829833984
2011-05-22 23:00:00,57.08938980102539
2011-05-23 00:00:00,17.689165115356445
2011-05-23 01:00:00,6.699098587036133
2011-05-23 02:00:00,3.8611743450164795
2011-05-23 03:00:00,2.842343330383301
2011-05-23 04:00:00,3.7626805305480957
2011-05-23 05:00:00,19.081796646118164
2011-05-23 06:00:00,42.96013259887695
2011-05-23 07:00:00,138.95108032226562
2011-05-23 08:00:00,282.5491027832031
2011-05-23 09:00:00,165.4143524169922
2011-05-23 10:00:00,77.93739318847656
2011-05-23 11:00:00,92.49787139892578
2011-05-23 12:00:00,141.95068359375
2011-05-23 13:00:00,122.13536834716797
2011-05-23 14:00:00,103.11559295654297
2011-05-23 15:00:00,102.94473266601562
2011-05-23 16:00:00,183.12762451171875
2011-05-23 17:00:00,327.9150695800781
2011-05-23 18:00:00,254.93264770507812
2011-05-23 19:00:00,273.1881103515625
2011-05-23 20:00:00,213.86077880859375
2011-05-23 21:00:00,160.87100219726562
2011-05-23 22:00:00,91.9783706665039
2011-05-23 23:00:00,47.15011215209961
2011-05-24 00:00:00,18.450801849365234
2011-05-24 01:00:00,6.221931457519531
2011-05-24 02:00:00,3.844776153564453
2011-05-24 03:00:00,2.5532538890838623
2011-05-24 04:00:00,2.0797173976898193
2011-05-24 05:00:00,5.351207733154297
2011-05-24 06:00:00,44.178653717041016
2011-05-24 07:00:00,187.82772827148438
2011-05-24 08:00:00,259.0428771972656
2011-05-24 09:00:00,135.2298583984375
2011-05-24 10:00:00,91.32391357421875
2011-05-24 11:00:00,82.41826629638672
2011-05-24 12:00:00,129.91824340820312
2011-05-24 13:00:00,133.23773193359375
2011-05-24 14:00:00,99.61372375488281
2011-05-24 15:00:00,114.13860321044922
2011-05-24 16:00:00,168.52926635742188
2011-05-24 17:00:00,391.4543762207031
2011-05-24 18:00:00,430.8506774902344
2011-05-24 19:00:00,309.581298828125
2011-05-24 20:00:00,219.96109008789062
2011-05-24 21:00:00,179.98379516601562
2011-05-24 22:00:00,82.23628997802734
2011-05-24 23:00:00,35.308067321777344
2011-05-25 00:00:00,14.506531715393066
2011-05-25 01:00:00,6.180782794952393
2011-05-25 02:00:00,5.282745838165283
2011-05-25 03:00:00,5.302607536315918
2011-05-25 04:00:00,3.77317214012146
2011-05-25 05:00:00,5.4135966300964355
2011-05-25 06:00:00,63.780521392822266
2011-05-25 07:00:00,239.60667419433594
2011-05-25 08:00:00,370.0781555175781
2011-05-25 09:00:00,164.3227996826172
2011-05-25 10:00:00,100.89688110351562
2011-05-25 11:00:00,109.21041107177734
2011-05-25 12:00:00,146.34930419921875
2011-05-25 13:00:00,141.5245361328125
2011-05-25 14:00:00,121.90459442138672
2011-05-25 15:00:00,118.39973449707031
2011-05-25 16:00:00,240.33880615234375
2011-05-25 17:00:00,437.8881530761719
2011-05-25 18:00:00,411.6460266113281
2011-05-25 19:00:00,274.9393615722656
2011-05-25 20:00:00,221.56741333007812
2011-05-25 21:00:00,178.29641723632812
2011-05-25 22:00:00,142.06866455078125
2011-05-25 23:00:00,101.54041290283203
2011-05-26 00:00:00,41.18272018432617
2011-05-26 01:00:00,12.485487937927246
2011-05-26 02:00:00,8.780519485473633
2011-05-26 03:00:00,4.9055681228637695
2011-05-26 04:00:00,4.34963846206665
2011-05-26 05:00:00,6.37563419342041
2011-05-26 06:00:00,24.31700325012207
2011-05-26 07:00:00,209.35154724121094
2011-05-26 08:00:00,340.07861328125
2011-05-26 09:00:00,191.2370147705078
2011-05-26 10:00:00,101.14662170410156
2011-05-26 11:00:00,108.68744659423828
2011-05-26 12:00:00,151.90235900878906
2011-05-26 13:00:00,147.10336303710938
2011-05-26 14:00:00,130.51519775390625
2011-05-26 15:00:00,146.60934448242188
2011-05-26 16:00:00,231.906494140625
2011-05-26 17:00:00,375.48785400390625
2011-05-26 18:00:00,334.3761901855469
2011-05-26 19:00:00,242.4304656982422
2011-05-26 20:00:00,192.20407104492188
2011-05-26 21:00:00,159.60789489746094
2011-05-26 22:00:00,130.0542449951172
2011-05-26 23:00:00,80.28234100341797
2011-05-27 00:00:00,46.23674392700195
2011-05-27 01:00:00,21.57094955444336
2011-05-27 02:00:00,16.111642837524414
2011-05-27 03:00:00,5.973356246948242
2011-05-27 04:00:00,3.5229427814483643
2011-05-27 05:00:00,5.475250720977783
2011-05-27 06:00:00,16.429349899291992
2011-05-27 07:00:00,145.56861877441406
2011-05-27 08:00:00,297.3312072753906
2011-05-27 09:00:00,229.80467224121094
2011-05-27 10:00:00,104.2395248413086
2011-05-27 11:00:00,107.2326431274414
2011-05-27 12:00:00,145.1822509765625
2011-05-27 13:00:00,146.11135864257812
2011-05-27 14:00:00,139.72402954101562
2011-05-27 15:00:00,127.69952392578125
2011-05-27 16:00:00,214.6350860595703
2011-05-27 17:00:00,313.8977355957031
2011-05-27 18:00:00,288.8016052246094
2011-05-27 19:00:00,159.73814392089844
2011-05-27 20:00:00,98.32849884033203
2011-05-27 21:00:00,94.58878326416016
2011-05-27 22:00:00,80.51190185546875
2011-05-27 23:00:00,72.04610443115234
2011-05-28 00:00:00,42.21449279785156
2011-05-28 01:00:00,43.80099105834961
2011-05-28 02:00:00,31.332490921020508
2011-05-28 03:00:00,14.648221015930176
2011-05-28 04:00:00,4.684859275817871
2011-05-28 05:00:00,4.361132621765137
2011-05-28 06:00:00,18.201765060424805
2011-05-28 07:00:00,35.12699508666992
2011-05-28 08:00:00,63.29999923706055
2011-05-28 09:00:00,88.14334106445312
2011-05-28 10:00:00,123.0096664428711
2011-05-28 11:00:00,152.46522521972656
2011-05-28 12:00:00,202.55218505859375
2011-05-28 13:00:00,221.93856811523438
2011-05-28 14:00:00,172.04354858398438
2011-05-28 15:00:00,182.08941650390625
2011-05-28 16:00:00,239.39402770996094
2011-05-28 17:00:00,244.65969848632812
2011-05-28 18:00:00,214.6474609375
2011-05-28 19:00:00,179.68362426757812
2011-05-28 20:00:00,138.52969360351562
2011-05-28 21:00:00,106.36198425292969
2011-05-28 22:00:00,88.94315338134766
2011-05-28 23:00:00,75.05360412597656
2011-05-29 00:00:00,52.228572845458984
2011-05-29 01:00:00,56.395198822021484
2011-05-29 02:00:00,50.830665588378906
2011-05-29 03:00:00,22.29240608215332
2011-05-29 04:00:00,14.53743839263916
2011-05-29 05:00:00,10.47545337677002
2011-05-29 06:00:00,17.029356002807617
2011-05-29 07:00:00,22.301982879638672
2011-05-29 08:00:00,52.200347900390625
2011-05-29 09:00:00,82.60179901123047
2011-05-29 10:00:00,116.7790756225586
2011-05-29 11:00:00,173.33343505859375
2011-05-29 12:00:00,196.63900756835938
2011-05-29 13:00:00,200.61996459960938
2011-05-29 14:00:00,168.5810546875
2011-05-29 15:00:00,167.6405487060547
2011-05-29 16:00:00,179.67840576171875
2011-05-29 17:00:00,219.275634765625
2011-05-29 18:00:00,209.38624572753906
2011-05-29 19:00:00,177.84735107421875
2011-05-29 20:00:00,146.37376403808594
2011-05-29 21:00:00,92.49571990966797
2011-05-29 22:00:00,73.09175109863281
2011-05-29 23:00:00,55.55335998535156
2011-05-30 00:00:00,31.149682998657227
2011-05-30 01:00:00,37.4130859375
2011-05-30 02:00:00,35.27678298950195
2011-05-30 03:00:00,21.705148696899414
2011-05-30 04:00:00,13.201020240783691
2011-05-30 05:00:00,21.640483856201172
2011-05-30 06:00:00,34.59933853149414
2011-05-30 07:00:00,38.655418395996094
2011-05-30 08:00:00,114.98497009277344
2011-05-30 09:00:00,126.77342987060547
2011-05-30 10:00:00,124.24633026123047
2011-05-30 11:00:00,139.50460815429688
2011-05-30 12:00:00,159.61480712890625
2011-05-30 13:00:00,155.31109619140625
2011-05-30 14:00:00,141.129150390625
2011-05-30 15:00:00,142.63885498046875
2011-05-30 16:00:00,184.67308044433594
2011-05-30 17:00:00,310.8879089355469
2011-05-30 18:00:00,316.3614807128906
2011-05-30 19:00:00,220.0169219970703
2011-05-30 20:00:00,144.9212646484375
2011-05-30 21:00:00,87.8283462524414
2011-05-30 22:00:00,90.14762115478516
2011-05-30 23:00:00,66.85545349121094
2011-05-31 00:00:00,15.841429710388184
2011-05-31 01:00:00,4.74122428894043
2011-05-31 02:00:00,2.797396183013916
2011-05-31 03:00:00,1.9742376804351807
2011-05-31 04:00:00,5.329123020172119
2011-05-31 05:00:00,4.526723861694336
2011-05-31 06:00:00,7.135466575622559
2011-05-31 07:00:00,216.59335327148438
2011-05-31 08:00:00,381.0667724609375
2011-05-31 09:00:00,216.29327392578125
2011-05-31 10:00:00,107.69422149658203
2011-05-31 11:00:00,136.3663330078125
2011-05-31 12:00:00,174.62034606933594
2011-05-31 13:00:00,360.0394592285156
2011-05-31 14:00:00,153.80064392089844
2011-05-31 15:00:00,146.38656616210938
2011-05-31 16:00:00,230.90728759765625
2011-05-31 17:00:00,487.68084716796875
2011-05-31 18:00:00,465.0179138183594
2011-05-31 19:00:00,285.17010498046875
2011-05-31 20:00:00,191.3179473876953
2011-05-31 21:00:00,190.58041381835938
2011-05-31 22:00:00,131.46054077148438
2011-05-31 23:00:00,100.67713165283203
2011-06-20 00:00:00,20.1599178314209
2011-06-20 01:00:00,7.586566925048828
2011-06-20 02:00:00,4.80714225769043
2011-06-20 03:00:00,3.4005067348480225
2011-06-20 04:00:00,3.236279010772705
2011-06-20 05:00:00,13.534704208374023
2011-06-20 06:00:00,38.0151252746582
2011-06-20 07:00:00,99.46197509765625
2011-06-20 08:00:00,234.51710510253906
2011-06-20 09:00:00,130.77301025390625
2011-06-20 10:00:00,74.5646743774414
2011-06-20 11:00:00,94.20088958740234
2011-06-20 12:00:00,139.1272430419922
2011-06-20 13:00:00,128.4537811279297
2011-06-20 14:00:00,114.57200622558594
2011-06-20 15:00:00,128.35926818847656
2011-06-20 16:00:00,225.81362915039062
2011-06-20 17:00:00,452.8741455078125
2011-06-20 18:00:00,423.1015930175781
2011-06-20 19:00:00,286.1591491699219
2011-06-20 20:00:00,229.5072479248047
2011-06-20 21:00:00,185.03057861328125
2011-06-20 22:00:00,91.97046661376953
2011-06-20 23:00:00,55.089508056640625
2011-06-21 00:00:00,18.552644729614258
2011-06-21 01:00:00,6.437868118286133
2011-06-21 02:00:00,3.046748161315918
2011-06-21 03:00:00,2.2469215393066406
2011-06-21 04:00:00,2.368246555328369
2011-06-21 05:00:00,8.615119934082031
2011-06-21 06:00:00,64.52570343017578
2011-06-21 07:00:00,196.03665161132812
2011-06-21 08:00:00,323.3011169433594
2011-06-21 09:00:00,140.948486328125
