datetime,count
2011-03-27 20:00:00,14.789632797241211
2011-03-27 21:00:00,10.425827980041504
2011-03-27 22:00:00,8.978110313415527
2011-03-27 23:00:00,8.097734451293945
2011-03-28 00:00:00,1.0318119525909424
2011-03-28 01:00:00,0.8291945457458496
2011-03-28 02:00:00,0.5365384817123413
2011-03-28 03:00:00,0.21977126598358154
2011-03-28 05:00:00,-0.27397000789642334
2011-03-28 06:00:00,-0.6180294752120972
2011-03-28 07:00:00,0.06092250347137451
2011-03-28 08:00:00,0.4282280206680298
2011-03-28 09:00:00,1.3500007390975952
2011-03-28 10:00:00,1.2255868911743164
2011-03-28 11:00:00,2.712186813354492
2011-03-28 12:00:00,2.4172868728637695
2011-03-28 13:00:00,6.1917853355407715
2011-03-28 14:00:00,6.371040344238281
2011-03-28 15:00:00,6.653665065765381
2011-03-28 16:00:00,8.195611000061035
2011-03-28 17:00:00,7.919068813323975
2011-03-28 18:00:00,7.0080084800720215
2011-03-28 19:00:00,5.16019344329834
2011-03-28 20:00:00,5.492603302001953
2011-03-28 21:00:00,4.409435749053955
2011-03-28 22:00:00,2.9476706981658936
2011-03-28 23:00:00,2.0621449947357178
2011-03-29 00:00:00,1.0881539583206177
2011-03-29 01:00:00,0.553135871887207
2011-03-29 02:00:00,0.17311084270477295
2011-03-29 03:00:00,-0.12334764003753662
2011-03-29 04:00:00,-0.07112348079681396
2011-03-29 05:00:00,-0.31745684146881104
2011-03-29 06:00:00,-0.5698360204696655
2011-03-29 07:00:00,-0.18538177013397217
2011-03-29 08:00:00,0.16510510444641113
2011-03-29 09:00:00,0.7270021438598633
2011-03-29 10:00:00,1.4266917705535889
2011-03-29 11:00:00,9.18299388885498
2011-03-29 12:00:00,4.758590221405029
2011-03-29 13:00:00,5.64203405380249
2011-03-29 14:00:00,7.815896987915039
2011-03-29 15:00:00,11.094916343688965
2011-03-29 16:00:00,12.327515602111816
2011-03-29 17:00:00,15.371190071105957
2011-03-29 18:00:00,14.563753128051758
2011-03-29 19:00:00,9.499917030334473
2011-03-29 20:00:00,9.19600772857666
2011-03-29 21:00:00,6.657949924468994
2011-03-29 22:00:00,4.584710121154785
2011-03-29 23:00:00,3.394479274749756
2011-03-30 00:00:00,3.7151145935058594
2011-03-30 01:00:00,4.656152725219727
2011-03-30 02:00:00,1.9184714555740356
2011-03-30 03:00:00,1.5422700643539429
2011-03-30 04:00:00,0.6466717720031738
2011-03-30 05:00:00,-0.4090477228164673
2011-03-30 06:00:00,-0.21369802951812744
2011-03-30 07:00:00,1.4662469625473022
2011-03-30 08:00:00,4.198074817657471
2011-03-30 09:00:00,4.005495071411133
2011-03-30 10:00:00,7.23594331741333
2011-03-30 11:00:00,9.258733749389648
2011-03-30 12:00:00,13.2656888961792
2011-03-30 13:00:00,16.48157501220703
2011-03-30 14:00:00,17.54009437561035
2011-03-30 15:00:00,3.0627543926239014
2011-03-30 16:00:00,3.2638564109802246
2011-03-30 17:00:00,4.037027835845947
2011-03-30 18:00:00,2.530094623565674
2011-03-30 19:00:00,2.1427156925201416
2011-03-30 20:00:00,0.7039618492126465
2011-03-30 21:00:00,0.8815380334854126
2011-03-30 22:00:00,0.7246090173721313
2011-03-30 23:00:00,0.30702197551727295
2011-03-31 00:00:00,-0.08716797828674316
2011-03-31 01:00:00,-0.24564969539642334
2011-03-31 02:00:00,-0.48399603366851807
2011-03-31 03:00:00,-0.8071147203445435
2011-03-31 04:00:00,-0.9576829671859741
2011-03-31 05:00:00,-0.7518733739852905
2011-03-31 06:00:00,-0.9078036546707153
2011-03-31 07:00:00,0.550047755241394
2011-03-31 08:00:00,0.8884539604187012
2011-03-31 09:00:00,1.3836023807525635
2011-03-31 10:00:00,1.7251818180084229
2011-03-31 11:00:00,4.02337646484375
2011-03-31 12:00:00,4.106301307678223
2011-03-31 13:00:00,10.324424743652344
2011-03-31 14:00:00,9.805692672729492
2011-03-31 15:00:00,3.2231087684631348
2011-03-31 16:00:00,6.1782121658325195
2011-03-31 17:00:00,5.758840560913086
2011-03-31 18:00:00,10.812538146972656
2011-03-31 19:00:00,8.371712684631348
2011-03-31 20:00:00,1.6761198043823242
2011-03-31 21:00:00,3.0872344970703125
2011-03-31 22:00:00,1.4421344995498657
2011-03-31 23:00:00,0.9492101073265076
2011-04-20 00:00:00,4.333531379699707
2011-04-20 01:00:00,2.1801609992980957
2011-04-20 02:00:00,1.1714905500411987
2011-04-20 03:00:00,0.9967570304870605
2011-04-20 04:00:00,0.5738359689712524
2011-04-20 05:00:00,0.5716743469238281
2011-04-20 06:00:00,1.760864019393921
2011-04-20 07:00:00,14.227191925048828
2011-04-20 08:00:00,35.90083694458008
2011-04-20 09:00:00,36.98291015625
2011-04-20 10:00:00,34.21596908569336
2011-04-20 11:00:00,41.32387161254883
2011-04-20 12:00:00,54.28275680541992
2011-04-20 13:00:00,56.44550323486328
2011-04-20 14:00:00,54.17361068725586
2011-04-20 15:00:00,53.52645492553711
2011-04-20 16:00:00,68.50205993652344
2011-04-20 17:00:00,93.87326049804688
2011-04-20 18:00:00,67.69121551513672
2011-04-20 19:00:00,64.94178009033203
2011-04-20 20:00:00,77.07025909423828
2011-04-20 21:00:00,39.314598083496094
2011-04-20 22:00:00,24.266578674316406
2011-04-20 23:00:00,11.484128952026367
2011-04-21 00:00:00,5.955718040466309
2011-04-21 01:00:00,4.153792858123779
2011-04-21 02:00:00,2.0113511085510254
2011-04-21 03:00:00,0.7330964803695679
2011-04-21 04:00:00,1.1777000427246094
2011-04-21 05:00:00,2.3560562133789062
2011-04-21 06:00:00,2.9297900199890137
2011-04-21 07:00:00,15.411402702331543
2011-04-21 08:00:00,20.069339752197266
2011-04-21 09:00:00,16.127696990966797
2011-04-21 10:00:00,19.373380661010742
2011-04-21 11:00:00,23.861265182495117
2011-04-21 12:00:00,33.874759674072266
2011-04-21 13:00:00,36.15005111694336
2011-04-21 14:00:00,41.33449172973633
2011-04-21 15:00:00,37.018741607666016
2011-04-21 16:00:00,33.040931701660156
2011-04-21 17:00:00,31.427839279174805
2011-04-21 18:00:00,22.293603897094727
2011-04-21 19:00:00,20.92828941345215
2011-04-21 20:00:00,18.35015106201172
2011-04-21 21:00:00,16.802108764648438
2011-04-21 22:00:00,11.44418716430664
2011-04-21 23:00:00,9.081733703613281
2011-04-22 00:00:00,3.321864128112793
2011-04-22 01:00:00,2.2819650173187256
2011-04-22 02:00:00,1.0985441207885742
2011-04-22 03:00:00,0.6109886169433594
2011-04-22 04:00:00,0.2883765697479248
2011-04-22 05:00:00,0.38171863555908203
2011-04-22 06:00:00,1.309328317642212
2011-04-22 07:00:00,11.114507675170898
2011-04-22 08:00:00,20.620420455932617
2011-04-22 09:00:00,18.555646896362305
2011-04-22 10:00:00,28.22111701965332
2011-04-22 11:00:00,27.105073928833008
2011-04-22 12:00:00,30.923669815063477
2011-04-22 13:00:00,29.205745697021484
2011-04-22 14:00:00,22.1967716217041
2011-04-22 15:00:00,27.269140243530273
2011-04-22 16:00:00,25.116174697875977
2011-04-22 17:00:00,10.629827499389648
2011-04-22 18:00:00,10.078977584838867
2011-04-22 19:00:00,7.832084655761719
2011-04-22 20:00:00,9.145277976989746
2011-04-22 21:00:00,5.233588218688965
2011-04-22 22:00:00,2.8306984901428223
2011-04-22 23:00:00,4.0549235343933105
2011-04-23 00:00:00,3.628814220428467
2011-04-23 01:00:00,2.5125789642333984
2011-04-23 02:00:00,1.0575608015060425
2011-04-23 03:00:00,0.7961968183517456
2011-04-23 04:00:00,0.7320311069488525
2011-04-23 05:00:00,0.9446736574172974
2011-04-23 06:00:00,0.9812164306640625
2011-04-23 07:00:00,2.071218252182007
2011-04-23 08:00:00,1.7405688762664795
2011-04-23 09:00:00,4.857296943664551
2011-04-23 10:00:00,30.277883529663086
2011-04-23 11:00:00,37.89891052246094
2011-04-23 12:00:00,169.20706176757812
2011-04-23 13:00:00,183.40599060058594
2011-04-23 14:00:00,215.26824951171875
2011-04-23 15:00:00,228.1569061279297
2011-04-23 16:00:00,196.80902099609375
2011-04-23 17:00:00,168.39950561523438
2011-04-23 18:00:00,104.41328430175781
2011-04-23 19:00:00,71.75638580322266
2011-04-23 20:00:00,28.35225486755371
2011-04-23 21:00:00,17.640501022338867
2011-04-23 22:00:00,14.843847274780273
2011-04-23 23:00:00,6.5109100341796875
2011-04-24 00:00:00,8.012901306152344
2011-04-24 01:00:00,5.886704444885254
2011-04-24 02:00:00,4.360813617706299
2011-04-24 03:00:00,2.8703112602233887
2011-04-24 04:00:00,1.9480020999908447
2011-04-24 05:00:00,1.6839892864227295
2011-04-24 06:00:00,11.395645141601562
2011-04-24 07:00:00,19.679636001586914
2011-04-24 08:00:00,16.190834045410156
2011-04-24 09:00:00,37.90343475341797
2011-04-24 10:00:00,114.66510772705078
2011-04-24 11:00:00,153.451416015625
2011-04-24 12:00:00,201.560546875
2011-04-24 13:00:00,218.10543823242188
2011-04-24 14:00:00,239.23825073242188
2011-04-24 15:00:00,234.3226776123047
2011-04-24 16:00:00,228.9371795654297
2011-04-24 17:00:00,188.7825927734375
2011-04-24 18:00:00,114.49280548095703
2011-04-24 19:00:00,47.08655548095703
2011-04-24 20:00:00,16.78462791442871
2011-04-24 21:00:00,4.964993476867676
2011-04-24 22:00:00,3.207737922668457
2011-04-24 23:00:00,3.160693645477295
2011-04-25 00:00:00,5.195550918579102
2011-04-25 01:00:00,6.467218399047852
2011-04-25 02:00:00,4.268887996673584
2011-04-25 03:00:00,1.488732099533081
2011-04-25 04:00:00,1.2242802381515503
2011-04-25 05:00:00,0.8689882159233093
2011-04-25 06:00:00,2.2170348167419434
2011-04-25 07:00:00,7.661047458648682
2011-04-25 08:00:00,14.452264785766602
2011-04-25 09:00:00,20.338829040527344
2011-04-25 10:00:00,28.765287399291992
2011-04-25 11:00:00,30.848176956176758
2011-04-25 12:00:00,33.520652770996094
2011-04-25 13:00:00,34.305023193359375
2011-04-25 14:00:00,35.26119613647461
2011-04-25 15:00:00,39.030216217041016
2011-04-25 16:00:00,70.8027114868164
2011-04-25 17:00:00,74.14141845703125
2011-04-25 18:00:00,70.64287567138672
2011-04-25 19:00:00,61.73168182373047
2011-04-25 20:00:00,56.86008834838867
2011-04-25 21:00:00,41.76890563964844
2011-04-25 22:00:00,26.906869888305664
2011-04-25 23:00:00,15.242147445678711
2011-04-26 00:00:00,13.927590370178223
2011-04-26 01:00:00,7.349809646606445
2011-04-26 02:00:00,1.8918629884719849
2011-04-26 03:00:00,0.9673397541046143
2011-04-26 04:00:00,0.982933759689331
2011-04-26 05:00:00,1.1941571235656738
2011-04-26 06:00:00,2.724799871444702
2011-04-26 07:00:00,15.86506462097168
2011-04-26 08:00:00,28.52880859375
2011-04-26 09:00:00,35.02021408081055
2011-04-26 10:00:00,37.10347366333008
2011-04-26 11:00:00,40.41425323486328
2011-04-26 12:00:00,45.475765228271484
2011-04-26 13:00:00,52.67703628540039
2011-04-26 14:00:00,55.60897445678711
2011-04-26 15:00:00,72.5385971069336
2011-04-26 16:00:00,91.80762481689453
2011-04-26 17:00:00,96.98587799072266
2011-04-26 18:00:00,91.9237060546875
2011-04-26 19:00:00,73.71807098388672
2011-04-26 20:00:00,56.87251663208008
2011-04-26 21:00:00,47.74763870239258
2011-04-26 22:00:00,36.00278854370117
2011-04-26 23:00:00,23.375410079956055
2011-04-27 00:00:00,6.4297637939453125
2011-04-27 01:00:00,3.449038028717041
2011-04-27 02:00:00,1.643052339553833
2011-04-27 03:00:00,0.7366195917129517
2011-04-27 04:00:00,0.9420138001441956
2011-04-27 05:00:00,2.4047462940216064
2011-04-27 06:00:00,7.110574245452881
2011-04-27 07:00:00,20.907400131225586
2011-04-27 08:00:00,32.706390380859375
2011-04-27 09:00:00,30.919086456298828
2011-04-27 10:00:00,45.43856430053711
2011-04-27 11:00:00,55.886566162109375
2011-04-27 12:00:00,59.14119338989258
2011-04-27 13:00:00,69.36419677734375
2011-04-27 14:00:00,81.3792495727539
2011-04-27 15:00:00,126.61000061035156
2011-04-27 16:00:00,120.86703491210938
2011-04-27 17:00:00,83.67159271240234
2011-04-27 18:00:00,81.40161895751953
2011-04-27 19:00:00,72.18535614013672
2011-04-27 20:00:00,68.00979614257812
2011-04-27 21:00:00,56.125694274902344
2011-04-27 22:00:00,37.052650451660156
2011-04-27 23:00:00,22.628244400024414
2011-04-28 00:00:00,4.459928512573242
2011-04-28 01:00:00,0.937598466873169
2011-04-28 02:00:00,0.3885143995285034
2011-04-28 03:00:00,1.1144822835922241
2011-04-28 04:00:00,1.7643990516662598
2011-04-28 05:00:00,7.30857515335083
2011-04-28 06:00:00,12.954712867736816
2011-04-28 07:00:00,36.63571548461914
2011-04-28 08:00:00,44.66513442993164
2011-04-28 09:00:00,43.578495025634766
2011-04-28 10:00:00,71.39105987548828
2011-04-28 11:00:00,76.54227447509766
2011-04-28 12:00:00,80.00404357910156
2011-04-28 13:00:00,92.24166870117188
2011-04-28 14:00:00,99.47215270996094
2011-04-28 15:00:00,123.18749237060547
2011-04-28 16:00:00,100.69259643554688
2011-04-28 17:00:00,114.5810317993164
2011-04-28 18:00:00,112.67801666259766
2011-04-28 19:00:00,79.5749282836914
2011-04-28 20:00:00,48.17494201660156
2011-04-28 21:00:00,25.931045532226562
2011-04-28 22:00:00,18.50115203857422
2011-04-28 23:00:00,15.383345603942871
2011-04-29 00:00:00,2.77188777923584
2011-04-29 01:00:00,2.550017833709717
2011-04-29 02:00:00,2.010805606842041
2011-04-29 03:00:00,1.675474762916565
2011-04-29 04:00:00,1.1320977210998535
2011-04-29 05:00:00,1.3214954137802124
2011-04-29 06:00:00,8.821686744689941
2011-04-29 07:00:00,9.946060180664062
2011-04-29 08:00:00,23.001420974731445
2011-04-29 09:00:00,32.68937301635742
2011-04-29 10:00:00,38.90142822265625
2011-04-29 11:00:00,42.3673210144043
2011-04-29 12:00:00,44.3121452331543
2011-04-29 13:00:00,50.802921295166016
2011-04-29 14:00:00,55.84324264526367
2011-04-29 15:00:00,64.41027069091797
2011-04-29 16:00:00,62.96969985961914
2011-04-29 17:00:00,56.16061782836914
2011-04-29 18:00:00,52.81008529663086
2011-04-29 19:00:00,32.5595703125
2011-04-29 20:00:00,25.985904693603516
2011-04-29 21:00:00,22.43560218811035
2011-04-29 22:00:00,18.46942710876465
2011-04-29 23:00:00,12.225271224975586
2011-04-30 00:00:00,4.261574745178223
2011-04-30 01:00:00,3.882263660430908
2011-04-30 02:00:00,2.5171189308166504
2011-04-30 03:00:00,1.7754120826721191
2011-04-30 04:00:00,1.9145736694335938
2011-04-30 05:00:00,3.699502468109131
2011-04-30 06:00:00,8.548508644104004
2011-04-30 07:00:00,13.319642066955566
2011-04-30 08:00:00,21.618986129760742
2011-04-30 09:00:00,34.41687774658203
2011-04-30 10:00:00,104.4058609008789
2011-04-30 11:00:00,146.05824279785156
2011-04-30 12:00:00,192.72329711914062
2011-04-30 13:00:00,205.65821838378906
2011-04-30 14:00:00,207.28587341308594
2011-04-30 15:00:00,194.9260711669922
2011-04-30 16:00:00,219.43722534179688
2011-04-30 17:00:00,178.21719360351562
2011-04-30 18:00:00,142.24606323242188
2011-04-30 19:00:00,115.83927154541016
2011-04-30 20:00:00,40.09206008911133
2011-04-30 21:00:00,33.042327880859375
2011-04-30 22:00:00,26.14348793029785
2011-04-30 23:00:00,18.241308212280273
2011-05-20 00:00:00,2.2365646362304688
2011-05-20 01:00:00,0.9199708700180054
2011-05-20 02:00:00,0.5767971277236938
2011-05-20 03:00:00,0.5315908193588257
2011-05-20 04:00:00,1.3018193244934082
2011-05-20 05:00:00,4.354201316833496
2011-05-20 06:00:00,17.075498580932617
2011-05-20 07:00:00,23.557889938354492
2011-05-20 08:00:00,29.261056900024414
2011-05-20 09:00:00,46.32461166381836
2011-05-20 10:00:00,53.41375732421875
2011-05-20 11:00:00,54.51142501831055
2011-05-20 12:00:00,56.40898895263672
2011-05-20 13:00:00,55.5104866027832
2011-05-20 14:00:00,66.40496826171875
2011-05-20 15:00:00,64.14669799804688
2011-05-20 16:00:00,72.42070770263672
2011-05-20 17:00:00,79.10266876220703
2011-05-20 18:00:00,82.0565414428711
2011-05-20 19:00:00,64.95153045654297
2011-05-20 20:00:00,52.653682708740234
2011-05-20 21:00:00,39.77676010131836
2011-05-20 22:00:00,37.79774856567383
2011-05-20 23:00:00,26.649221420288086
2011-05-21 00:00:00,14.91135025024414
2011-05-21 01:00:00,9.640661239624023
2011-05-21 02:00:00,9.326605796813965
2011-05-21 03:00:00,4.787332057952881
2011-05-21 04:00:00,2.128661632537842
2011-05-21 05:00:00,1.8157474994659424
2011-05-21 06:00:00,7.563726425170898
2011-05-21 07:00:00,16.182973861694336
2011-05-21 08:00:00,34.837318420410156
2011-05-21 09:00:00,56.57938003540039
2011-05-21 10:00:00,104.358154296875
2011-05-21 11:00:00,151.9598388671875
2011-05-21 12:00:00,151.07666015625
2011-05-21 13:00:00,168.66603088378906
2011-05-21 14:00:00,178.75404357910156
2011-05-21 15:00:00,260.6465148925781
2011-05-21 16:00:00,217.31939697265625
2011-05-21 17:00:00,203.12554931640625
2011-05-21 18:00:00,176.10586547851562
2011-05-21 19:00:00,156.50335693359375
2011-05-21 20:00:00,52.03483200073242
2011-05-21 21:00:00,51.5953483581543
2011-05-21 22:00:00,42.72477340698242
2011-05-21 23:00:00,35.22603225708008
2011-05-22 00:00:00,11.353446006774902
2011-05-22 01:00:00,6.684939861297607
2011-05-22 02:00:00,5.231670379638672
2011-05-22 03:00:00,2.8237624168395996
2011-05-22 04:00:00,1.6069326400756836
2011-05-22 05:00:00,1.45516037940979
2011-05-22 06:00:00,5.519545555114746
2011-05-22 07:00:00,20.314077377319336
2011-05-22 08:00:00,36.247825622558594
2011-05-22 09:00:00,53.91421890258789
2011-05-22 10:00:00,113.0710220336914
2011-05-22 11:00:00,166.32858276367188
2011-05-22 12:00:00,140.36965942382812
2011-05-22 13:00:00,165.3413848876953
2011-05-22 14:00:00,103.1980972290039
2011-05-22 15:00:00,159.03102111816406
2011-05-22 16:00:00,183.63296508789062
2011-05-22 17:00:00,201.4473876953125
2011-05-22 18:00:00,132.0934600830078
2011-05-22 19:00:00,98.82710266113281
2011-05-22 20:00:00,57.759849548339844
2011-05-22 21:00:00,40.92061996459961
2011-05-22 22:00:00,22.99544334411621
2011-05-22 23:00:00,9.259921073913574
2011-05-23 00:00:00,9.352106094360352
2011-05-23 01:00:00,6.300660610198975
2011-05-23 02:00:00,2.0656652450561523
2011-05-23 03:00:00,0.9461849927902222
2011-05-23 04:00:00,1.4999492168426514
2011-05-23 05:00:00,3.042057991027832
2011-05-23 06:00:00,6.326494216918945
2011-05-23 07:00:00,16.9161319732666
2011-05-23 08:00:00,19.942718505859375
2011-05-23 09:00:00,30.54165267944336
2011-05-23 10:00:00,42.822940826416016
2011-05-23 11:00:00,43.47465133666992
2011-05-23 12:00:00,45.87507247924805
2011-05-23 13:00:00,49.69085693359375
2011-05-23 14:00:00,50.935211181640625
2011-05-23 15:00:00,63.468238830566406
2011-05-23 16:00:00,90.41073608398438
2011-05-23 17:00:00,72.5494155883789
2011-05-23 18:00:00,81.932373046875
2011-05-23 19:00:00,71.5158462524414
2011-05-23 20:00:00,49.051856994628906
2011-05-23 21:00:00,42.346885681152344
2011-05-23 22:00:00,26.7849063873291
2011-05-23 23:00:00,19.171161651611328
2011-05-24 00:00:00,4.613376140594482
2011-05-24 01:00:00,3.012148141860962
2011-05-24 02:00:00,1.5616062879562378
2011-05-24 03:00:00,1.2219433784484863
2011-05-24 04:00:00,1.6420196294784546
2011-05-24 05:00:00,1.4732818603515625
2011-05-24 06:00:00,4.7274980545043945
2011-05-24 07:00:00,18.51484489440918
2011-05-24 08:00:00,30.258081436157227
2011-05-24 09:00:00,31.783517837524414
2011-05-24 10:00:00,40.92680740356445
2011-05-24 11:00:00,44.022865295410156
2011-05-24 12:00:00,52.75257110595703
2011-05-24 13:00:00,49.257205963134766
2011-05-24 14:00:00,55.20303726196289
2011-05-24 15:00:00,43.31361770629883
2011-05-24 16:00:00,75.4264144897461
2011-05-24 17:00:00,80.94090270996094
2011-05-24 18:00:00,76.32324981689453
2011-05-24 19:00:00,57.64424514770508
2011-05-24 20:00:00,49.56583023071289
2011-05-24 21:00:00,41.95642852783203
2011-05-24 22:00:00,21.571821212768555
2011-05-24 23:00:00,24.977888107299805
2011-05-25 00:00:00,7.8154096603393555
2011-05-25 01:00:00,3.0319619178771973
2011-05-25 02:00:00,1.8913495540618896
2011-05-25 03:00:00,0.9465818405151367
2011-05-25 04:00:00,0.9289537668228149
2011-05-25 05:00:00,4.057727336883545
2011-05-25 06:00:00,7.790766716003418
2011-05-25 07:00:00,24.72896385192871
2011-05-25 08:00:00,31.99224853515625
2011-05-25 09:00:00,35.20315933227539
2011-05-25 10:00:00,43.2348518371582
2011-05-25 11:00:00,47.32155227661133
2011-05-25 12:00:00,58.03519058227539
2011-05-25 13:00:00,63.985191345214844
2011-05-25 14:00:00,67.42716217041016
2011-05-25 15:00:00,71.35157775878906
2011-05-25 16:00:00,88.12200164794922
2011-05-25 17:00:00,97.45311737060547
2011-05-25 18:00:00,94.65501403808594
2011-05-25 19:00:00,65.71056365966797
2011-05-25 20:00:00,53.50920104980469
2011-05-25 21:00:00,43.98638153076172
2011-05-25 22:00:00,37.502777099609375
2011-05-25 23:00:00,39.76410675048828
2011-05-26 00:00:00,12.96903133392334
2011-05-26 01:00:00,8.42194938659668
2011-05-26 02:00:00,2.8737244606018066
2011-05-26 03:00:00,1.7912780046463013
2011-05-26 04:00:00,2.801934242248535
2011-05-26 05:00:00,18.00115203857422
2011-05-26 06:00:00,15.346007347106934
2011-05-26 07:00:00,32.93113708496094
2011-05-26 08:00:00,42.46151351928711
2011-05-26 09:00:00,43.84800338745117
2011-05-26 10:00:00,53.587913513183594
2011-05-26 11:00:00,56.03072738647461
2011-05-26 12:00:00,66.25455474853516
2011-05-26 13:00:00,67.74444580078125
2011-05-26 14:00:00,70.41852569580078
2011-05-26 15:00:00,64.85694885253906
2011-05-26 16:00:00,69.11873626708984
2011-05-26 17:00:00,107.7134017944336
2011-05-26 18:00:00,118.12165069580078
2011-05-26 19:00:00,104.2441177368164
2011-05-26 20:00:00,62.184818267822266
2011-05-26 21:00:00,59.21035385131836
2011-05-26 22:00:00,49.3118782043457
2011-05-26 23:00:00,45.691524505615234
2011-05-27 00:00:00,12.77015495300293
2011-05-27 01:00:00,6.862706184387207
2011-05-27 02:00:00,3.7164525985717773
2011-05-27 03:00:00,2.4754247665405273
2011-05-27 04:00:00,6.506944179534912
2011-05-27 05:00:00,14.47703742980957
2011-05-27 06:00:00,24.211088180541992
2011-05-27 07:00:00,37.05708694458008
2011-05-27 08:00:00,52.972511291503906
2011-05-27 09:00:00,55.07503128051758
2011-05-27 10:00:00,59.748313903808594
2011-05-27 11:00:00,62.86285400390625
2011-05-27 12:00:00,69.61312103271484
2011-05-27 13:00:00,76.06140899658203
2011-05-27 14:00:00,80.7330093383789
2011-05-27 15:00:00,79.99488067626953
2011-05-27 16:00:00,87.49933624267578
2011-05-27 17:00:00,134.35726928710938
2011-05-27 18:00:00,95.75143432617188
2011-05-27 19:00:00,56.40900802612305
2011-05-27 20:00:00,43.66622543334961
2011-05-27 21:00:00,39.32815933227539
2011-05-27 22:00:00,36.894222259521484
2011-05-27 23:00:00,27.639076232910156
2011-05-28 00:00:00,10.28564167022705
2011-05-28 01:00:00,7.174889087677002
2011-05-28 02:00:00,4.5225372314453125
2011-05-28 03:00:00,3.0629220008850098
2011-05-28 04:00:00,1.871113657951355
2011-05-28 05:00:00,2.4290671348571777
2011-05-28 06:00:00,10.205357551574707
2011-05-28 07:00:00,27.80319595336914
2011-05-28 08:00:00,39.28904342651367
2011-05-28 09:00:00,71.63179779052734
2011-05-28 10:00:00,142.87010192871094
2011-05-28 11:00:00,178.64523315429688
2011-05-28 12:00:00,197.45895385742188
2011-05-28 13:00:00,211.3956298828125
2011-05-28 14:00:00,225.44989013671875
2011-05-28 15:00:00,235.35606384277344
2011-05-28 16:00:00,247.872802734375
2011-05-28 17:00:00,252.77102661132812
2011-05-28 18:00:00,187.63006591796875
2011-05-28 19:00:00,126.56238555908203
2011-05-28 20:00:00,99.570068359375
2011-05-28 21:00:00,67.56361389160156
2011-05-28 22:00:00,54.19414138793945
2011-05-28 23:00:00,47.616275787353516
2011-05-29 00:00:00,12.696035385131836
2011-05-29 01:00:00,7.333515167236328
2011-05-29 02:00:00,5.5858564376831055
2011-05-29 03:00:00,4.3286237716674805
2011-05-29 04:00:00,5.216277122497559
2011-05-29 05:00:00,4.60310173034668
2011-05-29 06:00:00,16.970401763916016
2011-05-29 07:00:00,25.004331588745117
2011-05-29 08:00:00,37.23025131225586
2011-05-29 09:00:00,37.46306610107422
2011-05-29 10:00:00,69.92092895507812
2011-05-29 11:00:00,85.86473846435547
2011-05-29 12:00:00,127.62267303466797
2011-05-29 13:00:00,218.47738647460938
2011-05-29 14:00:00,214.27455139160156
2011-05-29 15:00:00,208.98681640625
2011-05-29 16:00:00,189.44891357421875
2011-05-29 17:00:00,172.9325714111328
2011-05-29 18:00:00,128.74050903320312
2011-05-29 19:00:00,103.49134826660156
2011-05-29 20:00:00,59.561553955078125
2011-05-29 21:00:00,52.39011001586914
2011-05-29 22:00:00,33.97273635864258
2011-05-29 23:00:00,20.522029876708984
2011-05-30 00:00:00,6.521249294281006
2011-05-30 01:00:00,4.917541027069092
2011-05-30 02:00:00,2.6764817237854004
2011-05-30 03:00:00,1.967913031578064
2011-05-30 04:00:00,1.5729191303253174
2011-05-30 05:00:00,1.388674020767212
2011-05-30 06:00:00,3.1350317001342773
2011-05-30 07:00:00,5.9116291999816895
2011-05-30 08:00:00,13.951732635498047
2011-05-30 09:00:00,58.29541015625
2011-05-30 10:00:00,153.54080200195312
2011-05-30 11:00:00,149.92214965820312
2011-05-30 12:00:00,203.88375854492188
2011-05-30 13:00:00,212.17630004882812
2011-05-30 14:00:00,204.74224853515625
2011-05-30 15:00:00,235.26657104492188
2011-05-30 16:00:00,240.7584686279297
2011-05-30 17:00:00,224.69180297851562
2011-05-30 18:00:00,210.69705200195312
2011-05-30 19:00:00,62.992008209228516
2011-05-30 20:00:00,133.14089965820312
2011-05-30 21:00:00,100.9747085571289
2011-05-30 22:00:00,81.93819427490234
2011-05-30 23:00:00,60.88017654418945
2011-05-31 00:00:00,9.793041229248047
2011-05-31 01:00:00,5.436957359313965
2011-05-31 02:00:00,1.5955051183700562
2011-05-31 03:00:00,1.2855528593063354
2011-05-31 04:00:00,1.4853167533874512
2011-05-31 05:00:00,1.8286247253417969
2011-05-31 06:00:00,5.0637688636779785
2011-05-31 07:00:00,14.297445297241211
2011-05-31 08:00:00,22.077882766723633
2011-05-31 09:00:00,27.969770431518555
2011-05-31 10:00:00,29.804006576538086
2011-05-31 11:00:00,24.32124137878418
2011-05-31 12:00:00,32.01988983154297
2011-05-31 13:00:00,34.73413848876953
2011-05-31 14:00:00,33.51091003417969
2011-05-31 15:00:00,48.27029037475586
2011-05-31 16:00:00,62.72019958496094
2011-05-31 17:00:00,82.85774993896484
2011-05-31 18:00:00,92.09929656982422
2011-05-31 19:00:00,78.98529815673828
2011-05-31 20:00:00,72.41107177734375
2011-05-31 21:00:00,61.148521423339844
2011-05-31 22:00:00,52.06657028198242
2011-05-31 23:00:00,43.63460922241211
2011-06-20 00:00:00,7.480825901031494
2011-06-20 01:00:00,4.861351013183594
2011-06-20 02:00:00,2.959472179412842
2011-06-20 03:00:00,1.0133476257324219
2011-06-20 04:00:00,1.1523627042770386
2011-06-20 05:00:00,2.8873486518859863
2011-06-20 06:00:00,8.136882781982422
2011-06-20 07:00:00,20.592876434326172
