datetime,count
2011-03-28 16:00:00,106.76781463623047
2011-03-28 17:00:00,124.46339416503906
2011-03-28 18:00:00,209.88372802734375
2011-03-28 19:00:00,243.5050048828125
2011-03-28 20:00:00,190.2437744140625
2011-03-28 21:00:00,135.99139404296875
2011-03-28 22:00:00,93.99747467041016
2011-03-28 23:00:00,29.660919189453125
2011-03-29 00:00:00,21.77663803100586
2011-03-29 01:00:00,8.49555492401123
2011-03-29 02:00:00,5.78934383392334
2011-03-29 03:00:00,2.2233033180236816
2011-03-29 04:00:00,2.676213026046753
2011-03-29 05:00:00,3.6536917686462402
2011-03-29 06:00:00,20.16562271118164
2011-03-29 07:00:00,80.57279968261719
2011-03-29 08:00:00,111.59964752197266
2011-03-29 09:00:00,81.65052795410156
2011-03-29 10:00:00,53.21017074584961
2011-03-29 11:00:00,54.83681869506836
2011-03-29 12:00:00,75.85013580322266
2011-03-29 13:00:00,96.15349578857422
2011-03-29 14:00:00,84.64301300048828
2011-03-29 15:00:00,91.85770416259766
2011-03-29 16:00:00,126.96092987060547
2011-03-29 17:00:00,174.86236572265625
2011-03-29 18:00:00,332.3915710449219
2011-03-29 19:00:00,283.1114196777344
2011-03-29 20:00:00,224.33364868164062
2011-03-29 21:00:00,174.80709838867188
2011-03-29 22:00:00,91.16870880126953
2011-03-29 23:00:00,24.159204483032227
2011-03-30 00:00:00,18.62744903564453
2011-03-30 01:00:00,23.039417266845703
2011-03-30 02:00:00,12.598018646240234
2011-03-30 03:00:00,11.664196014404297
2011-03-30 04:00:00,13.834268569946289
2011-03-30 05:00:00,16.585060119628906
2011-03-30 06:00:00,34.28950119018555
2011-03-30 07:00:00,122.7480697631836
2011-03-30 08:00:00,222.57061767578125
2011-03-30 09:00:00,132.25205993652344
2011-03-30 10:00:00,48.23677444458008
2011-03-30 11:00:00,58.60062789916992
2011-03-30 12:00:00,67.11593627929688
2011-03-30 13:00:00,88.761962890625
2011-03-30 14:00:00,70.97879028320312
2011-03-30 15:00:00,41.826175689697266
2011-03-30 16:00:00,23.198583602905273
2011-03-30 17:00:00,39.00102615356445
2011-03-30 18:00:00,57.96656036376953
2011-03-30 19:00:00,70.00951385498047
2011-03-30 20:00:00,32.43301773071289
2011-03-30 21:00:00,17.088150024414062
2011-03-30 22:00:00,18.043296813964844
2011-03-30 23:00:00,13.987768173217773
2011-03-31 00:00:00,5.811949253082275
2011-03-31 01:00:00,7.680450916290283
2011-03-31 02:00:00,2.5230002403259277
2011-03-31 03:00:00,3.2826120853424072
2011-03-31 04:00:00,4.073515892028809
2011-03-31 05:00:00,13.63800048828125
2011-03-31 06:00:00,16.26480484008789
2011-03-31 07:00:00,23.864971160888672
2011-03-31 08:00:00,10.176397323608398
2011-03-31 09:00:00,40.96296691894531
2011-03-31 10:00:00,30.679149627685547
2011-03-31 11:00:00,36.9737434387207
2011-03-31 12:00:00,48.21872329711914
2011-03-31 13:00:00,66.2913589477539
2011-03-31 14:00:00,109.727294921875
2011-03-31 15:00:00,95.71267700195312
2011-03-31 16:00:00,38.97659683227539
2011-03-31 17:00:00,117.28990936279297
2011-03-31 18:00:00,146.42327880859375
2011-03-31 19:00:00,160.5631103515625
2011-03-31 20:00:00,84.32929229736328
2011-03-31 21:00:00,19.191625595092773
2011-03-31 22:00:00,23.268524169921875
2011-03-31 23:00:00,14.107954025268555
2011-04-20 00:00:00,21.39138412475586
2011-04-20 01:00:00,18.689682006835938
2011-04-20 02:00:00,9.31633186340332
2011-04-20 03:00:00,3.9047155380249023
2011-04-20 04:00:00,3.852520704269409
2011-04-20 05:00:00,16.03891944885254
2011-04-20 06:00:00,62.812313079833984
2011-04-20 07:00:00,203.3628692626953
2011-04-20 08:00:00,204.67041015625
2011-04-20 09:00:00,206.15126037597656
2011-04-20 10:00:00,133.76266479492188
2011-04-20 11:00:00,129.07235717773438
2011-04-20 12:00:00,125.0498275756836
2011-04-20 13:00:00,175.8486328125
2011-04-20 14:00:00,163.617919921875
2011-04-20 15:00:00,159.386474609375
2011-04-20 16:00:00,184.00299072265625
2011-04-20 17:00:00,296.2876281738281
2011-04-20 18:00:00,438.1913146972656
2011-04-20 19:00:00,384.8810119628906
2011-04-20 20:00:00,410.8453674316406
2011-04-20 21:00:00,278.0489807128906
2011-04-20 22:00:00,160.87161254882812
2011-04-20 23:00:00,97.70144653320312
2011-04-21 00:00:00,49.65822982788086
2011-04-21 01:00:00,11.339500427246094
2011-04-21 02:00:00,7.893608570098877
2011-04-21 03:00:00,4.096135139465332
2011-04-21 04:00:00,2.970735788345337
2011-04-21 05:00:00,15.229480743408203
2011-04-21 06:00:00,40.565040588378906
2011-04-21 07:00:00,144.11923217773438
2011-04-21 08:00:00,180.02984619140625
2011-04-21 09:00:00,110.86986541748047
2011-04-21 10:00:00,91.2271499633789
2011-04-21 11:00:00,106.8579330444336
2011-04-21 12:00:00,122.77523040771484
2011-04-21 13:00:00,147.66836547851562
2011-04-21 14:00:00,115.70486450195312
2011-04-21 15:00:00,128.40042114257812
2011-04-21 16:00:00,158.74771118164062
2011-04-21 17:00:00,339.140380859375
2011-04-21 18:00:00,338.4870300292969
2011-04-21 19:00:00,273.2469787597656
2011-04-21 20:00:00,223.09710693359375
2011-04-21 21:00:00,153.66021728515625
2011-04-21 22:00:00,102.48699188232422
2011-04-21 23:00:00,61.10117721557617
2011-04-22 00:00:00,21.82659912109375
2011-04-22 01:00:00,11.985664367675781
2011-04-22 02:00:00,8.214860916137695
2011-04-22 03:00:00,3.1304309368133545
2011-04-22 04:00:00,4.446933746337891
2011-04-22 05:00:00,12.939138412475586
2011-04-22 06:00:00,44.38496017456055
2011-04-22 07:00:00,141.5353546142578
2011-04-22 08:00:00,262.5311584472656
2011-04-22 09:00:00,149.35516357421875
2011-04-22 10:00:00,71.60557556152344
2011-04-22 11:00:00,95.03703308105469
2011-04-22 12:00:00,92.71795654296875
2011-04-22 13:00:00,120.79461669921875
2011-04-22 14:00:00,110.65005493164062
2011-04-22 15:00:00,98.94804382324219
2011-04-22 16:00:00,177.4855194091797
2011-04-22 17:00:00,143.66807556152344
2011-04-22 18:00:00,68.35509490966797
2011-04-22 19:00:00,46.97098159790039
2011-04-22 20:00:00,36.60686111450195
2011-04-22 21:00:00,32.647727966308594
2011-04-22 22:00:00,22.771312713623047
2011-04-22 23:00:00,19.834060668945312
2011-04-23 00:00:00,18.572240829467773
2011-04-23 01:00:00,27.978801727294922
2011-04-23 02:00:00,15.924337387084961
2011-04-23 03:00:00,6.352810382843018
2011-04-23 04:00:00,7.284668445587158
2011-04-23 05:00:00,18.337596893310547
2011-04-23 06:00:00,37.715797424316406
2011-04-23 07:00:00,30.110454559326172
2011-04-23 08:00:00,38.65696334838867
2011-04-23 09:00:00,41.797767639160156
2011-04-23 10:00:00,84.74790954589844
2011-04-23 11:00:00,264.7630920410156
2011-04-23 12:00:00,255.654052734375
2011-04-23 13:00:00,261.0280456542969
2011-04-23 14:00:00,306.3725891113281
2011-04-23 15:00:00,403.1540222167969
2011-04-23 16:00:00,397.4146728515625
2011-04-23 17:00:00,469.23187255859375
2011-04-23 18:00:00,385.3967590332031
2011-04-23 19:00:00,436.1279602050781
2011-04-23 20:00:00,301.0440368652344
2011-04-23 21:00:00,86.64505767822266
2011-04-23 22:00:00,72.45337677001953
2011-04-23 23:00:00,67.14360809326172
2011-04-24 00:00:00,41.5078239440918
2011-04-24 01:00:00,47.10930252075195
2011-04-24 02:00:00,28.358280181884766
2011-04-24 03:00:00,7.668293476104736
2011-04-24 04:00:00,5.443451404571533
2011-04-24 05:00:00,14.294075012207031
2011-04-24 06:00:00,53.60125732421875
2011-04-24 07:00:00,71.77699279785156
2011-04-24 08:00:00,103.73824310302734
2011-04-24 09:00:00,147.91403198242188
2011-04-24 10:00:00,218.17904663085938
2011-04-24 11:00:00,390.83062744140625
2011-04-24 12:00:00,449.77813720703125
2011-04-24 13:00:00,483.3011169433594
2011-04-24 14:00:00,495.7018127441406
2011-04-24 15:00:00,437.0508728027344
2011-04-24 16:00:00,492.192626953125
2011-04-24 17:00:00,359.6951904296875
2011-04-24 18:00:00,403.0476379394531
2011-04-24 19:00:00,444.2506408691406
2011-04-24 20:00:00,206.87240600585938
2011-04-24 21:00:00,31.751575469970703
2011-04-24 22:00:00,21.94088363647461
2011-04-24 23:00:00,22.268688201904297
2011-04-25 00:00:00,14.571611404418945
2011-04-25 01:00:00,11.553899765014648
2011-04-25 02:00:00,6.867593288421631
2011-04-25 03:00:00,3.0604043006896973
2011-04-25 04:00:00,3.529282569885254
2011-04-25 05:00:00,12.19146728515625
2011-04-25 06:00:00,50.82212448120117
2011-04-25 07:00:00,142.83517456054688
2011-04-25 08:00:00,273.82635498046875
2011-04-25 09:00:00,186.90133666992188
2011-04-25 10:00:00,119.18668365478516
2011-04-25 11:00:00,104.5853500366211
2011-04-25 12:00:00,109.6305923461914
2011-04-25 13:00:00,177.9125518798828
2011-04-25 14:00:00,197.72874450683594
2011-04-25 15:00:00,204.8953857421875
2011-04-25 16:00:00,230.31771850585938
2011-04-25 17:00:00,414.3409118652344
2011-04-25 18:00:00,466.0904541015625
2011-04-25 19:00:00,363.2603454589844
2011-04-25 20:00:00,326.0792541503906
2011-04-25 21:00:00,266.2300720214844
2011-04-25 22:00:00,172.2950439453125
2011-04-25 23:00:00,97.42919158935547
2011-04-26 00:00:00,41.02024459838867
2011-04-26 01:00:00,10.337820053100586
2011-04-26 02:00:00,4.7773284912109375
2011-04-26 03:00:00,3.476456642150879
2011-04-26 04:00:00,4.033251762390137
2011-04-26 05:00:00,18.95252227783203
2011-04-26 06:00:00,86.63932800292969
2011-04-26 07:00:00,180.69790649414062
2011-04-26 08:00:00,204.61390686035156
2011-04-26 09:00:00,187.57618713378906
2011-04-26 10:00:00,115.88789367675781
2011-04-26 11:00:00,116.99713134765625
2011-04-26 12:00:00,125.8859634399414
2011-04-26 13:00:00,170.1544189453125
2011-04-26 14:00:00,161.64462280273438
2011-04-26 15:00:00,193.4507293701172
2011-04-26 16:00:00,256.3221130371094
2011-04-26 17:00:00,379.3819885253906
2011-04-26 18:00:00,449.5830383300781
2011-04-26 19:00:00,391.8592224121094
2011-04-26 20:00:00,352.02142333984375
2011-04-26 21:00:00,280.1289978027344
2011-04-26 22:00:00,135.0180206298828
2011-04-26 23:00:00,75.71604919433594
2011-04-27 00:00:00,27.023136138916016
2011-04-27 01:00:00,10.711844444274902
2011-04-27 02:00:00,4.752060413360596
2011-04-27 03:00:00,2.904935359954834
2011-04-27 04:00:00,4.920927047729492
2011-04-27 05:00:00,35.076656341552734
2011-04-27 06:00:00,104.51555633544922
2011-04-27 07:00:00,169.88058471679688
2011-04-27 08:00:00,240.225830078125
2011-04-27 09:00:00,177.81365966796875
2011-04-27 10:00:00,117.3830795288086
2011-04-27 11:00:00,110.02543640136719
2011-04-27 12:00:00,141.09738159179688
2011-04-27 13:00:00,176.8681640625
2011-04-27 14:00:00,188.075927734375
2011-04-27 15:00:00,230.90719604492188
2011-04-27 16:00:00,205.51077270507812
2011-04-27 17:00:00,300.3628234863281
2011-04-27 18:00:00,276.7843933105469
2011-04-27 19:00:00,293.8045959472656
2011-04-27 20:00:00,353.5258483886719
2011-04-27 21:00:00,276.7298583984375
2011-04-27 22:00:00,147.1178741455078
2011-04-27 23:00:00,84.80410766601562
2011-04-28 00:00:00,33.80027389526367
2011-04-28 01:00:00,9.834604263305664
2011-04-28 02:00:00,8.550283432006836
2011-04-28 03:00:00,3.1465823650360107
2011-04-28 04:00:00,17.530906677246094
2011-04-28 05:00:00,79.7030258178711
2011-04-28 06:00:00,111.5198745727539
2011-04-28 07:00:00,205.96368408203125
2011-04-28 08:00:00,200.38998413085938
2011-04-28 09:00:00,208.72677612304688
2011-04-28 10:00:00,159.04898071289062
2011-04-28 11:00:00,128.2571563720703
2011-04-28 12:00:00,164.13873291015625
2011-04-28 13:00:00,177.25784301757812
2011-04-28 14:00:00,203.09017944335938
2011-04-28 15:00:00,239.70680236816406
2011-04-28 16:00:00,265.9715881347656
2011-04-28 17:00:00,341.4547424316406
2011-04-28 18:00:00,363.4664611816406
2011-04-28 19:00:00,348.47210693359375
2011-04-28 20:00:00,318.4972839355469
2011-04-28 21:00:00,252.91757202148438
2011-04-28 22:00:00,190.486328125
2011-04-28 23:00:00,139.860595703125
2011-04-29 00:00:00,48.830711364746094
2011-04-29 01:00:00,10.582319259643555
2011-04-29 02:00:00,12.116250991821289
2011-04-29 03:00:00,4.520992279052734
2011-04-29 04:00:00,6.388556957244873
2011-04-29 05:00:00,27.597759246826172
2011-04-29 06:00:00,93.8523941040039
2011-04-29 07:00:00,199.396484375
2011-04-29 08:00:00,264.0183410644531
2011-04-29 09:00:00,228.24386596679688
2011-04-29 10:00:00,158.4635467529297
2011-04-29 11:00:00,220.65872192382812
2011-04-29 12:00:00,244.70452880859375
2011-04-29 13:00:00,209.64389038085938
2011-04-29 14:00:00,205.91116333007812
2011-04-29 15:00:00,227.76028442382812
2011-04-29 16:00:00,215.4325408935547
2011-04-29 17:00:00,273.1763610839844
2011-04-29 18:00:00,281.0702819824219
2011-04-29 19:00:00,287.3830871582031
2011-04-29 20:00:00,246.8846435546875
2011-04-29 21:00:00,214.5078887939453
2011-04-29 22:00:00,160.00601196289062
2011-04-29 23:00:00,82.28417205810547
2011-04-30 00:00:00,68.01702117919922
2011-04-30 01:00:00,27.30563735961914
2011-04-30 02:00:00,25.907806396484375
2011-04-30 03:00:00,18.92310333251953
2011-04-30 04:00:00,14.761215209960938
2011-04-30 05:00:00,21.909147262573242
2011-04-30 06:00:00,15.29549789428711
2011-04-30 07:00:00,86.20304107666016
2011-04-30 08:00:00,90.2992935180664
2011-04-30 09:00:00,168.63113403320312
2011-04-30 10:00:00,235.39492797851562
2011-04-30 11:00:00,361.2540588378906
2011-04-30 12:00:00,396.79791259765625
2011-04-30 13:00:00,394.1814880371094
2011-04-30 14:00:00,421.95684814453125
2011-04-30 15:00:00,401.6939697265625
2011-04-30 16:00:00,375.73321533203125
2011-04-30 17:00:00,398.4014587402344
2011-04-30 18:00:00,347.4079284667969
2011-04-30 19:00:00,309.1017150878906
2011-04-30 20:00:00,237.06289672851562
2011-04-30 21:00:00,89.08589172363281
2011-04-30 22:00:00,79.21180725097656
2011-04-30 23:00:00,64.7088394165039
2011-05-20 00:00:00,30.72720718383789
2011-05-20 01:00:00,24.656219482421875
2011-05-20 02:00:00,9.377050399780273
2011-05-20 03:00:00,4.159131050109863
2011-05-20 04:00:00,6.434632301330566
2011-05-20 05:00:00,27.853437423706055
2011-05-20 06:00:00,101.95198822021484
2011-05-20 07:00:00,262.9244079589844
2011-05-20 08:00:00,416.7191467285156
2011-05-20 09:00:00,272.9031982421875
2011-05-20 10:00:00,161.29067993164062
2011-05-20 11:00:00,196.20584106445312
2011-05-20 12:00:00,238.0562744140625
2011-05-20 13:00:00,186.99118041992188
2011-05-20 14:00:00,232.44271850585938
2011-05-20 15:00:00,241.82261657714844
2011-05-20 16:00:00,324.1518249511719
2011-05-20 17:00:00,438.40057373046875
2011-05-20 18:00:00,403.4507751464844
2011-05-20 19:00:00,416.8778991699219
2011-05-20 20:00:00,313.837646484375
2011-05-20 21:00:00,242.08657836914062
2011-05-20 22:00:00,185.73611450195312
2011-05-20 23:00:00,95.46517944335938
2011-05-21 00:00:00,102.12065124511719
2011-05-21 01:00:00,62.13943862915039
2011-05-21 02:00:00,35.0657844543457
2011-05-21 03:00:00,20.419246673583984
2011-05-21 04:00:00,4.541806697845459
2011-05-21 05:00:00,7.291385173797607
2011-05-21 06:00:00,25.069738388061523
2011-05-21 07:00:00,64.1990737915039
2011-05-21 08:00:00,127.11153411865234
2011-05-21 09:00:00,185.26548767089844
2011-05-21 10:00:00,215.574951171875
2011-05-21 11:00:00,384.4910583496094
2011-05-21 12:00:00,397.9234313964844
2011-05-21 13:00:00,302.6936340332031
2011-05-21 14:00:00,306.78741455078125
2011-05-21 15:00:00,340.0505676269531
2011-05-21 16:00:00,440.4885559082031
2011-05-21 17:00:00,466.5372314453125
2011-05-21 18:00:00,414.2789611816406
2011-05-21 19:00:00,370.0377502441406
2011-05-21 20:00:00,239.45883178710938
2011-05-21 21:00:00,132.28953552246094
2011-05-21 22:00:00,127.39088439941406
2011-05-21 23:00:00,116.06183624267578
2011-05-22 00:00:00,63.908626556396484
2011-05-22 01:00:00,61.22671890258789
2011-05-22 02:00:00,30.52853012084961
2011-05-22 03:00:00,4.803370475769043
2011-05-22 04:00:00,3.452571392059326
2011-05-22 05:00:00,6.846211910247803
2011-05-22 06:00:00,36.54233169555664
2011-05-22 07:00:00,65.32257080078125
2011-05-22 08:00:00,118.39799499511719
2011-05-22 09:00:00,160.84384155273438
2011-05-22 10:00:00,249.07362365722656
2011-05-22 11:00:00,419.2445068359375
2011-05-22 12:00:00,450.2841491699219
2011-05-22 13:00:00,441.0017395019531
2011-05-22 14:00:00,424.3269958496094
2011-05-22 15:00:00,356.6808166503906
2011-05-22 16:00:00,404.1443176269531
2011-05-22 17:00:00,422.37548828125
2011-05-22 18:00:00,422.1817932128906
2011-05-22 19:00:00,376.1355285644531
2011-05-22 20:00:00,227.10516357421875
2011-05-22 21:00:00,119.57989501953125
2011-05-22 22:00:00,102.13301086425781
2011-05-22 23:00:00,64.1314468383789
2011-05-23 00:00:00,30.600189208984375
2011-05-23 01:00:00,14.058357238769531
2011-05-23 02:00:00,8.096290588378906
2011-05-23 03:00:00,3.4673469066619873
2011-05-23 04:00:00,3.5086464881896973
2011-05-23 05:00:00,16.25245475769043
2011-05-23 06:00:00,59.36893844604492
2011-05-23 07:00:00,190.44143676757812
2011-05-23 08:00:00,284.17144775390625
2011-05-23 09:00:00,184.80615234375
2011-05-23 10:00:00,111.50232696533203
2011-05-23 11:00:00,118.22107696533203
2011-05-23 12:00:00,128.91433715820312
2011-05-23 13:00:00,166.30038452148438
2011-05-23 14:00:00,142.96209716796875
2011-05-23 15:00:00,145.41937255859375
2011-05-23 16:00:00,197.8428955078125
2011-05-23 17:00:00,358.3835144042969
2011-05-23 18:00:00,334.9698181152344
2011-05-23 19:00:00,403.6726379394531
2011-05-23 20:00:00,318.4359436035156
2011-05-23 21:00:00,217.09390258789062
2011-05-23 22:00:00,138.26516723632812
2011-05-23 23:00:00,129.92898559570312
2011-05-24 00:00:00,26.164453506469727
2011-05-24 01:00:00,12.59865951538086
2011-05-24 02:00:00,8.363398551940918
2011-05-24 03:00:00,3.647637128829956
2011-05-24 04:00:00,4.2444915771484375
2011-05-24 05:00:00,25.203174591064453
2011-05-24 06:00:00,97.84976959228516
2011-05-24 07:00:00,175.86672973632812
2011-05-24 08:00:00,216.9366912841797
2011-05-24 09:00:00,198.16285705566406
2011-05-24 10:00:00,114.57518768310547
2011-05-24 11:00:00,133.8269500732422
2011-05-24 12:00:00,147.36927795410156
2011-05-24 13:00:00,174.21755981445312
2011-05-24 14:00:00,177.139892578125
2011-05-24 15:00:00,163.16671752929688
2011-05-24 16:00:00,170.06658935546875
2011-05-24 17:00:00,436.7606506347656
2011-05-24 18:00:00,527.8772583007812
2011-05-24 19:00:00,432.6691589355469
2011-05-24 20:00:00,335.7060241699219
2011-05-24 21:00:00,265.5378723144531
2011-05-24 22:00:00,114.82006072998047
2011-05-24 23:00:00,46.37864303588867
2011-05-25 00:00:00,26.212932586669922
2011-05-25 01:00:00,18.849891662597656
2011-05-25 02:00:00,9.386133193969727
2011-05-25 03:00:00,3.620190143585205
2011-05-25 04:00:00,4.82277774810791
2011-05-25 05:00:00,43.34711837768555
2011-05-25 06:00:00,109.01325225830078
2011-05-25 07:00:00,223.77444458007812
2011-05-25 08:00:00,322.0088806152344
2011-05-25 09:00:00,223.67153930664062
2011-05-25 10:00:00,137.73974609375
2011-05-25 11:00:00,152.91983032226562
2011-05-25 12:00:00,179.61082458496094
2011-05-25 13:00:00,208.15908813476562
2011-05-25 14:00:00,215.46469116210938
2011-05-25 15:00:00,231.26422119140625
2011-05-25 16:00:00,287.505126953125
2011-05-25 17:00:00,499.3049621582031
2011-05-25 18:00:00,553.2735595703125
2011-05-25 19:00:00,485.870849609375
2011-05-25 20:00:00,429.8664855957031
2011-05-25 21:00:00,335.9548645019531
2011-05-25 22:00:00,210.534912109375
2011-05-25 23:00:00,153.39349365234375
2011-05-26 00:00:00,65.85881805419922
2011-05-26 01:00:00,13.933475494384766
2011-05-26 02:00:00,7.49441385269165
2011-05-26 03:00:00,3.434998035430908
2011-05-26 04:00:00,7.671067237854004
2011-05-26 05:00:00,61.65877914428711
2011-05-26 06:00:00,125.53533172607422
2011-05-26 07:00:00,183.65603637695312
2011-05-26 08:00:00,336.0787658691406
2011-05-26 09:00:00,223.41856384277344
2011-05-26 10:00:00,154.8812255859375
2011-05-26 11:00:00,159.89413452148438
2011-05-26 12:00:00,193.91693115234375
2011-05-26 13:00:00,194.5695037841797
2011-05-26 14:00:00,207.99465942382812
2011-05-26 15:00:00,222.52230834960938
2011-05-26 16:00:00,213.69189453125
2011-05-26 17:00:00,291.3188781738281
2011-05-26 18:00:00,529.9492797851562
2011-05-26 19:00:00,452.9755554199219
2011-05-26 20:00:00,382.3546447753906
2011-05-26 21:00:00,363.0919494628906
2011-05-26 22:00:00,258.3860168457031
2011-05-26 23:00:00,166.099609375
2011-05-27 00:00:00,84.59973907470703
2011-05-27 01:00:00,9.610526084899902
2011-05-27 02:00:00,2.9814181327819824
2011-05-27 03:00:00,4.169753074645996
2011-05-27 04:00:00,6.523587226867676
2011-05-27 05:00:00,40.97428512573242
2011-05-27 06:00:00,130.00694274902344
2011-05-27 07:00:00,257.2830505371094
2011-05-27 08:00:00,276.1785583496094
2011-05-27 09:00:00,248.337158203125
2011-05-27 10:00:00,186.460693359375
2011-05-27 11:00:00,182.3834991455078
2011-05-27 12:00:00,196.06307983398438
2011-05-27 13:00:00,211.70919799804688
2011-05-27 14:00:00,308.36431884765625
2011-05-27 15:00:00,305.8175354003906
2011-05-27 16:00:00,334.1996765136719
2011-05-27 17:00:00,285.11029052734375
2011-05-27 18:00:00,412.1796569824219
2011-05-27 19:00:00,311.5895080566406
2011-05-27 20:00:00,240.92074584960938
2011-05-27 21:00:00,212.64877319335938
2011-05-27 22:00:00,187.84625244140625
2011-05-27 23:00:00,184.1018829345703
2011-05-28 00:00:00,97.01107788085938
2011-05-28 01:00:00,47.199100494384766
2011-05-28 02:00:00,30.021007537841797
2011-05-28 03:00:00,14.303987503051758
2011-05-28 04:00:00,11.554588317871094
2011-05-28 05:00:00,33.07583236694336
2011-05-28 06:00:00,89.31681060791016
2011-05-28 07:00:00,114.36331939697266
2011-05-28 08:00:00,182.30648803710938
2011-05-28 09:00:00,182.79058837890625
2011-05-28 10:00:00,238.79103088378906
2011-05-28 11:00:00,508.9349060058594
2011-05-28 12:00:00,544.3561401367188
2011-05-28 13:00:00,554.9645385742188
2011-05-28 14:00:00,559.5219116210938
2011-05-28 15:00:00,554.3518676757812
2011-05-28 16:00:00,546.4998168945312
2011-05-28 17:00:00,512.97216796875
2011-05-28 18:00:00,499.4674072265625
2011-05-28 19:00:00,476.3186950683594
2011-05-28 20:00:00,342.9942932128906
2011-05-28 21:00:00,210.93104553222656
2011-05-28 22:00:00,172.63262939453125
2011-05-28 23:00:00,152.71878051757812
2011-05-29 00:00:00,56.72488784790039
2011-05-29 01:00:00,58.802059173583984
2011-05-29 02:00:00,33.67310333251953
2011-05-29 03:00:00,8.410507202148438
2011-05-29 04:00:00,9.13228988647461
2011-05-29 05:00:00,37.57001876831055
2011-05-29 06:00:00,108.25658416748047
2011-05-29 07:00:00,123.54163360595703
2011-05-29 08:00:00,155.70098876953125
2011-05-29 09:00:00,150.645751953125
2011-05-29 10:00:00,210.70338439941406
2011-05-29 11:00:00,395.9858703613281
2011-05-29 12:00:00,374.5491943359375
2011-05-29 13:00:00,461.9516906738281
2011-05-29 14:00:00,510.1809997558594
2011-05-29 15:00:00,504.5556335449219
2011-05-29 16:00:00,489.80279541015625
2011-05-29 17:00:00,493.5972595214844
2011-05-29 18:00:00,470.9963073730469
2011-05-29 19:00:00,458.2684020996094
2011-05-29 20:00:00,312.8333740234375
2011-05-29 21:00:00,163.07968139648438
2011-05-29 22:00:00,121.7503433227539
2011-05-29 23:00:00,99.64826202392578
2011-05-30 00:00:00,47.69588851928711
2011-05-30 01:00:00,80.61084747314453
2011-05-30 02:00:00,70.7681655883789
2011-05-30 03:00:00,50.946475982666016
2011-05-30 04:00:00,19.060617446899414
2011-05-30 05:00:00,7.883442401885986
2011-05-30 06:00:00,24.565580368041992
2011-05-30 07:00:00,45.205406188964844
2011-05-30 08:00:00,140.26959228515625
2011-05-30 09:00:00,173.57028198242188
2011-05-30 10:00:00,236.04718017578125
2011-05-30 11:00:00,444.0703430175781
2011-05-30 12:00:00,381.5638122558594
2011-05-30 13:00:00,428.36151123046875
2011-05-30 14:00:00,425.2181701660156
2011-05-30 15:00:00,392.80670166015625
2011-05-30 16:00:00,453.1882019042969
2011-05-30 17:00:00,482.0201110839844
2011-05-30 18:00:00,496.7511291503906
2011-05-30 19:00:00,405.2158508300781
2011-05-30 20:00:00,344.4046936035156
2011-05-30 21:00:00,295.4425354003906
2011-05-30 22:00:00,258.5516052246094
2011-05-30 23:00:00,250.9330596923828
2011-05-31 00:00:00,71.90154266357422
2011-05-31 01:00:00,7.24152135848999
2011-05-31 02:00:00,1.852107048034668
2011-05-31 03:00:00,2.447845458984375
2011-05-31 04:00:00,4.806680679321289
2011-05-31 05:00:00,44.49135971069336
2011-05-31 06:00:00,123.48421478271484
2011-05-31 07:00:00,207.199951171875
2011-05-31 08:00:00,238.58782958984375
2011-05-31 09:00:00,213.24246215820312
2011-05-31 10:00:00,143.68038940429688
2011-05-31 11:00:00,144.01708984375
2011-05-31 12:00:00,216.43392944335938
2011-05-31 13:00:00,212.6085968017578
2011-05-31 14:00:00,226.7965087890625
2011-05-31 15:00:00,239.25576782226562
2011-05-31 16:00:00,274.982177734375
2011-05-31 17:00:00,392.5077209472656
2011-05-31 18:00:00,504.31793212890625
2011-05-31 19:00:00,514.7911376953125
2011-05-31 20:00:00,458.17962646484375
2011-05-31 21:00:00,396.4348449707031
2011-05-31 22:00:00,274.1872253417969
2011-05-31 23:00:00,186.41793823242188
2011-06-20 00:00:00,48.59803009033203
2011-06-20 01:00:00,12.211017608642578
2011-06-20 02:00:00,7.8244428634643555
2011-06-20 03:00:00,3.163651943206787
2011-06-20 04:00:00,15.12258529663086
2011-06-20 05:00:00,22.51258087158203
2011-06-20 06:00:00,79.43668365478516
2011-06-20 07:00:00,152.76333618164062
2011-06-20 08:00:00,220.55712890625
2011-06-20 09:00:00,188.21148681640625
2011-06-20 10:00:00,109.51403045654297
2011-06-20 11:00:00,95.54100799560547
2011-06-20 12:00:00,138.6593017578125
2011-06-20 13:00:00,190.89466857910156
2011-06-20 14:00:00,202.25425720214844
2011-06-20 15:00:00,201.48155212402344
2011-06-20 16:00:00,308.5269775390625
2011-06-20 17:00:00,518.8170776367188
2011-06-20 18:00:00,443.6762390136719
2011-06-20 19:00:00,405.57647705078125
2011-06-20 20:00:00,315.4416198730469
2011-06-20 21:00:00,235.98812866210938
2011-06-20 22:00:00,129.40745544433594
2011-06-20 23:00:00,80.19630432128906
2011-06-21 00:00:00,37.330020904541016
2011-06-21 01:00:00,12.29498291015625
2011-06-21 02:00:00,7.078694820404053
2011-06-21 03:00:00,3.1207189559936523
2011-06-21 04:00:00,7.446780681610107
2011-06-21 05:00:00,18.02450942993164
2011-06-21 06:00:00,95.63650512695312
2011-06-21 07:00:00,222.82386779785156
2011-06-21 08:00:00,365.8308410644531
2011-06-21 09:00:00,168.2447052001953
2011-06-21 10:00:00,100.2478256225586
