datetime,count
2011-03-28 17:00:00,221.75978088378906
2011-03-28 18:00:00,235.74986267089844
2011-03-28 19:00:00,144.23536682128906
2011-03-28 20:00:00,91.7959213256836
2011-03-28 21:00:00,92.67338562011719
2011-03-28 22:00:00,62.2637939453125
2011-03-28 23:00:00,40.12511444091797
2011-03-29 00:00:00,20.793466567993164
2011-03-29 01:00:00,16.33668327331543
2011-03-29 02:00:00,8.776508331298828
2011-03-29 03:00:00,4.353967666625977
2011-03-29 04:00:00,3.012587070465088
2011-03-29 05:00:00,5.766482353210449
2011-03-29 06:00:00,49.25619888305664
2011-03-29 07:00:00,122.40068817138672
2011-03-29 08:00:00,213.41954040527344
2011-03-29 09:00:00,128.17034912109375
2011-03-29 10:00:00,57.09566879272461
2011-03-29 11:00:00,71.02056884765625
2011-03-29 12:00:00,110.52299499511719
2011-03-29 13:00:00,109.51370239257812
2011-03-29 14:00:00,97.95088195800781
2011-03-29 15:00:00,92.53524017333984
2011-03-29 16:00:00,108.06097412109375
2011-03-29 17:00:00,255.42431640625
2011-03-29 18:00:00,253.9987030029297
2011-03-29 19:00:00,161.52346801757812
2011-03-29 20:00:00,128.1496124267578
2011-03-29 21:00:00,88.19259643554688
2011-03-29 22:00:00,64.8255615234375
2011-03-29 23:00:00,39.60260772705078
2011-03-30 00:00:00,21.115690231323242
2011-03-30 01:00:00,15.345407485961914
2011-03-30 02:00:00,9.093929290771484
2011-03-30 03:00:00,3.9764184951782227
2011-03-30 04:00:00,5.161820888519287
2011-03-30 05:00:00,17.518892288208008
2011-03-30 06:00:00,52.86237716674805
2011-03-30 07:00:00,133.0886688232422
2011-03-30 08:00:00,207.0180206298828
2011-03-30 09:00:00,138.8765411376953
2011-03-30 10:00:00,70.22697448730469
2011-03-30 11:00:00,77.56709289550781
2011-03-30 12:00:00,109.1607437133789
2011-03-30 13:00:00,129.28732299804688
2011-03-30 14:00:00,94.76139831542969
2011-03-30 15:00:00,84.19984436035156
2011-03-30 16:00:00,84.4420394897461
2011-03-30 17:00:00,200.34494018554688
2011-03-30 18:00:00,192.1114959716797
2011-03-30 19:00:00,117.73358917236328
2011-03-30 20:00:00,65.93634796142578
2011-03-30 21:00:00,68.7046890258789
2011-03-30 22:00:00,27.098146438598633
2011-03-30 23:00:00,20.66115951538086
2011-03-31 00:00:00,9.695388793945312
2011-03-31 01:00:00,4.342043876647949
2011-03-31 02:00:00,2.054631471633911
2011-03-31 03:00:00,1.777394413948059
2011-03-31 04:00:00,2.7442009449005127
2011-03-31 05:00:00,10.604476928710938
2011-03-31 06:00:00,54.12136459350586
2011-03-31 07:00:00,89.13182067871094
2011-03-31 08:00:00,143.0933074951172
2011-03-31 09:00:00,106.85163879394531
2011-03-31 10:00:00,66.20811462402344
2011-03-31 11:00:00,66.69234466552734
2011-03-31 12:00:00,91.79505920410156
2011-03-31 13:00:00,105.52742004394531
2011-03-31 14:00:00,101.49534606933594
2011-03-31 15:00:00,86.67716979980469
2011-03-31 16:00:00,101.17417907714844
2011-03-31 17:00:00,156.42857360839844
2011-03-31 18:00:00,186.92674255371094
2011-03-31 19:00:00,117.52556610107422
2011-03-31 20:00:00,101.60652923583984
2011-03-31 21:00:00,77.56216430664062
2011-03-31 22:00:00,45.582210540771484
2011-03-31 23:00:00,33.88154220581055
2011-04-20 00:00:00,20.82219123840332
2011-04-20 01:00:00,10.888813018798828
2011-04-20 02:00:00,6.692014694213867
2011-04-20 03:00:00,4.204087257385254
2011-04-20 04:00:00,4.188488960266113
2011-04-20 05:00:00,17.748672485351562
2011-04-20 06:00:00,72.9664077758789
2011-04-20 07:00:00,194.65406799316406
2011-04-20 08:00:00,292.8673095703125
2011-04-20 09:00:00,124.08573913574219
2011-04-20 10:00:00,83.55709075927734
2011-04-20 11:00:00,99.59529113769531
2011-04-20 12:00:00,139.3245391845703
2011-04-20 13:00:00,133.3998565673828
2011-04-20 14:00:00,123.81816864013672
2011-04-20 15:00:00,139.09361267089844
2011-04-20 16:00:00,215.1398468017578
2011-04-20 17:00:00,326.4768981933594
2011-04-20 18:00:00,308.7563171386719
2011-04-20 19:00:00,238.8273162841797
2011-04-20 20:00:00,183.77528381347656
2011-04-20 21:00:00,138.34799194335938
2011-04-20 22:00:00,95.51765441894531
2011-04-20 23:00:00,44.949554443359375
2011-04-21 00:00:00,22.185932159423828
2011-04-21 01:00:00,12.055841445922852
2011-04-21 02:00:00,9.851787567138672
2011-04-21 03:00:00,5.067049026489258
2011-04-21 04:00:00,3.83742094039917
2011-04-21 05:00:00,8.377118110656738
2011-04-21 06:00:00,42.17913055419922
2011-04-21 07:00:00,141.3380584716797
2011-04-21 08:00:00,226.5227508544922
2011-04-21 09:00:00,134.4272003173828
2011-04-21 10:00:00,74.01520538330078
2011-04-21 11:00:00,77.16796875
2011-04-21 12:00:00,96.29718017578125
2011-04-21 13:00:00,106.27313995361328
2011-04-21 14:00:00,92.71366119384766
2011-04-21 15:00:00,89.4075927734375
2011-04-21 16:00:00,134.42979431152344
2011-04-21 17:00:00,311.6943664550781
2011-04-21 18:00:00,267.5213928222656
2011-04-21 19:00:00,186.30027770996094
2011-04-21 20:00:00,118.7406997680664
2011-04-21 21:00:00,94.64997863769531
2011-04-21 22:00:00,80.77552795410156
2011-04-21 23:00:00,43.422637939453125
2011-04-22 00:00:00,22.209026336669922
2011-04-22 01:00:00,18.487215042114258
2011-04-22 02:00:00,9.73867416381836
2011-04-22 03:00:00,5.162118911743164
2011-04-22 04:00:00,4.397242546081543
2011-04-22 05:00:00,17.1859073638916
2011-04-22 06:00:00,46.25722885131836
2011-04-22 07:00:00,127.30987548828125
2011-04-22 08:00:00,232.66139221191406
2011-04-22 09:00:00,158.87391662597656
2011-04-22 10:00:00,78.7845230102539
2011-04-22 11:00:00,75.81085205078125
2011-04-22 12:00:00,89.7476577758789
2011-04-22 13:00:00,74.38381958007812
2011-04-22 14:00:00,59.623165130615234
2011-04-22 15:00:00,46.0123291015625
2011-04-22 16:00:00,93.19861602783203
2011-04-22 17:00:00,161.5201873779297
2011-04-22 18:00:00,138.7133026123047
2011-04-22 19:00:00,85.09466552734375
2011-04-22 20:00:00,72.39273834228516
2011-04-22 21:00:00,47.478233337402344
2011-04-22 22:00:00,35.08034896850586
2011-04-22 23:00:00,33.99935531616211
2011-04-23 00:00:00,38.77487564086914
2011-04-23 01:00:00,25.04749298095703
2011-04-23 02:00:00,20.216554641723633
2011-04-23 03:00:00,9.165708541870117
2011-04-23 04:00:00,5.056122779846191
2011-04-23 05:00:00,4.940930366516113
2011-04-23 06:00:00,18.208236694335938
2011-04-23 07:00:00,13.251609802246094
2011-04-23 08:00:00,43.6737060546875
2011-04-23 09:00:00,61.399349212646484
2011-04-23 10:00:00,90.3338623046875
2011-04-23 11:00:00,134.53070068359375
2011-04-23 12:00:00,175.81710815429688
2011-04-23 13:00:00,184.11033630371094
2011-04-23 14:00:00,173.7952880859375
2011-04-23 15:00:00,194.28785705566406
2011-04-23 16:00:00,210.45193481445312
2011-04-23 17:00:00,189.20028686523438
2011-04-23 18:00:00,174.49472045898438
2011-04-23 19:00:00,162.6668243408203
2011-04-23 20:00:00,126.224853515625
2011-04-23 21:00:00,76.6392593383789
2011-04-23 22:00:00,73.58224487304688
2011-04-23 23:00:00,63.635475158691406
2011-04-24 00:00:00,55.15477752685547
2011-04-24 01:00:00,55.792327880859375
2011-04-24 02:00:00,29.85049057006836
2011-04-24 03:00:00,20.850862503051758
2011-04-24 04:00:00,7.0219340324401855
2011-04-24 05:00:00,6.673830986022949
2011-04-24 06:00:00,5.95150089263916
2011-04-24 07:00:00,21.5256290435791
2011-04-24 08:00:00,40.874114990234375
2011-04-24 09:00:00,85.33953857421875
2011-04-24 10:00:00,129.99403381347656
2011-04-24 11:00:00,188.5179443359375
2011-04-24 12:00:00,205.5840606689453
2011-04-24 13:00:00,196.2744903564453
2011-04-24 14:00:00,192.14561462402344
2011-04-24 15:00:00,215.71624755859375
2011-04-24 16:00:00,242.6067352294922
2011-04-24 17:00:00,220.4994354248047
2011-04-24 18:00:00,209.5824737548828
2011-04-24 19:00:00,169.49732971191406
2011-04-24 20:00:00,121.08628845214844
2011-04-24 21:00:00,66.14360809326172
2011-04-24 22:00:00,52.52534484863281
2011-04-24 23:00:00,39.336631774902344
2011-04-25 00:00:00,11.227945327758789
2011-04-25 01:00:00,6.154845237731934
2011-04-25 02:00:00,4.639274597167969
2011-04-25 03:00:00,18.99210548400879
2011-04-25 04:00:00,11.473234176635742
2011-04-25 05:00:00,29.788633346557617
2011-04-25 06:00:00,66.25103759765625
2011-04-25 07:00:00,200.69961547851562
2011-04-25 08:00:00,328.402099609375
2011-04-25 09:00:00,169.28416442871094
2011-04-25 10:00:00,97.63101959228516
2011-04-25 11:00:00,142.3992462158203
2011-04-25 12:00:00,173.21934509277344
2011-04-25 13:00:00,184.06011962890625
2011-04-25 14:00:00,142.2080841064453
2011-04-25 15:00:00,130.5054931640625
2011-04-25 16:00:00,228.9236297607422
2011-04-25 17:00:00,327.3434143066406
2011-04-25 18:00:00,305.7289123535156
2011-04-25 19:00:00,225.62396240234375
2011-04-25 20:00:00,164.2293701171875
2011-04-25 21:00:00,149.6798553466797
2011-04-25 22:00:00,91.09330749511719
2011-04-25 23:00:00,50.65483093261719
2011-04-26 00:00:00,22.229982376098633
2011-04-26 01:00:00,15.858585357666016
2011-04-26 02:00:00,16.812044143676758
2011-04-26 03:00:00,3.9268951416015625
2011-04-26 04:00:00,4.037708282470703
2011-04-26 05:00:00,24.217927932739258
2011-04-26 06:00:00,70.31700134277344
2011-04-26 07:00:00,220.13548278808594
2011-04-26 08:00:00,343.5145568847656
2011-04-26 09:00:00,175.681396484375
2011-04-26 10:00:00,97.35968017578125
2011-04-26 11:00:00,110.13703918457031
2011-04-26 12:00:00,146.9887237548828
2011-04-26 13:00:00,150.1881561279297
2011-04-26 14:00:00,119.9061279296875
2011-04-26 15:00:00,114.80538940429688
2011-04-26 16:00:00,187.14002990722656
2011-04-26 17:00:00,405.3180236816406
2011-04-26 18:00:00,332.1122741699219
2011-04-26 19:00:00,200.90419006347656
2011-04-26 20:00:00,151.36843872070312
2011-04-26 21:00:00,125.94268035888672
2011-04-26 22:00:00,77.79029083251953
2011-04-26 23:00:00,51.13839340209961
2011-04-27 00:00:00,22.684022903442383
2011-04-27 01:00:00,13.072509765625
2011-04-27 02:00:00,14.058263778686523
2011-04-27 03:00:00,7.728094577789307
2011-04-27 04:00:00,3.763612747192383
2011-04-27 05:00:00,17.119815826416016
2011-04-27 06:00:00,106.74614715576172
2011-04-27 07:00:00,241.7265167236328
2011-04-27 08:00:00,350.3787536621094
2011-04-27 09:00:00,164.8787841796875
2011-04-27 10:00:00,70.06575012207031
2011-04-27 11:00:00,95.06947326660156
2011-04-27 12:00:00,122.4991455078125
2011-04-27 13:00:00,140.1347198486328
2011-04-27 14:00:00,131.2583770751953
2011-04-27 15:00:00,124.46846771240234
2011-04-27 16:00:00,177.67039489746094
2011-04-27 17:00:00,354.1366271972656
2011-04-27 18:00:00,171.64222717285156
2011-04-27 19:00:00,138.0598602294922
2011-04-27 20:00:00,160.7860870361328
2011-04-27 21:00:00,143.2015838623047
2011-04-27 22:00:00,83.85743713378906
2011-04-27 23:00:00,53.523277282714844
2011-04-28 00:00:00,20.160234451293945
2011-04-28 01:00:00,14.919130325317383
2011-04-28 02:00:00,9.933761596679688
2011-04-28 03:00:00,5.832968711853027
2011-04-28 04:00:00,4.58281946182251
2011-04-28 05:00:00,9.939523696899414
2011-04-28 06:00:00,81.70386505126953
2011-04-28 07:00:00,176.2727813720703
2011-04-28 08:00:00,314.6990051269531
2011-04-28 09:00:00,165.8537139892578
2011-04-28 10:00:00,71.20979309082031
2011-04-28 11:00:00,79.64202117919922
2011-04-28 12:00:00,119.76309967041016
2011-04-28 13:00:00,137.3963623046875
2011-04-28 14:00:00,123.37916564941406
2011-04-28 15:00:00,119.40769958496094
2011-04-28 16:00:00,187.8260955810547
2011-04-28 17:00:00,352.3926086425781
2011-04-28 18:00:00,322.5105285644531
2011-04-28 19:00:00,244.1845245361328
2011-04-28 20:00:00,199.20480346679688
2011-04-28 21:00:00,165.3133087158203
2011-04-28 22:00:00,103.44114685058594
2011-04-28 23:00:00,73.62481689453125
2011-04-29 00:00:00,44.12986373901367
2011-04-29 01:00:00,20.979612350463867
2011-04-29 02:00:00,10.005417823791504
2011-04-29 03:00:00,4.9264302253723145
2011-04-29 04:00:00,5.91375732421875
2011-04-29 05:00:00,13.454629898071289
2011-04-29 06:00:00,68.8392333984375
2011-04-29 07:00:00,154.5457000732422
2011-04-29 08:00:00,318.1136779785156
2011-04-29 09:00:00,212.70420837402344
2011-04-29 10:00:00,107.36891174316406
2011-04-29 11:00:00,112.61688995361328
2011-04-29 12:00:00,161.48004150390625
2011-04-29 13:00:00,145.31759643554688
2011-04-29 14:00:00,132.8777313232422
2011-04-29 15:00:00,143.10206604003906
2011-04-29 16:00:00,250.54641723632812
2011-04-29 17:00:00,371.6353759765625
2011-04-29 18:00:00,323.529296875
2011-04-29 19:00:00,186.6959991455078
2011-04-29 20:00:00,126.6402587890625
2011-04-29 21:00:00,109.43487548828125
2011-04-29 22:00:00,87.34736633300781
2011-04-29 23:00:00,50.00388717651367
2011-04-30 00:00:00,37.147705078125
2011-04-30 01:00:00,23.603744506835938
2011-04-30 02:00:00,13.582555770874023
2011-04-30 03:00:00,7.77623987197876
2011-04-30 04:00:00,5.687334060668945
2011-04-30 05:00:00,5.939136505126953
2011-04-30 06:00:00,12.12221908569336
2011-04-30 07:00:00,17.2750301361084
2011-04-30 08:00:00,63.018707275390625
2011-04-30 09:00:00,92.50716400146484
2011-04-30 10:00:00,136.53842163085938
2011-04-30 11:00:00,182.09202575683594
2011-04-30 12:00:00,201.78164672851562
2011-04-30 13:00:00,222.2734375
2011-04-30 14:00:00,216.6885223388672
2011-04-30 15:00:00,207.1830291748047
2011-04-30 16:00:00,187.54446411132812
2011-04-30 17:00:00,209.3565216064453
2011-04-30 18:00:00,191.4409942626953
2011-04-30 19:00:00,168.12974548339844
2011-04-30 20:00:00,143.4618377685547
2011-04-30 21:00:00,117.59339141845703
2011-04-30 22:00:00,104.49956512451172
2011-04-30 23:00:00,85.05479431152344
2011-05-20 00:00:00,26.05181121826172
2011-05-20 01:00:00,19.270414352416992
2011-05-20 02:00:00,18.02387237548828
2011-05-20 03:00:00,5.864344596862793
2011-05-20 04:00:00,4.640774726867676
2011-05-20 05:00:00,14.614446640014648
2011-05-20 06:00:00,72.7950210571289
2011-05-20 07:00:00,197.21925354003906
2011-05-20 08:00:00,370.2439270019531
2011-05-20 09:00:00,180.31451416015625
2011-05-20 10:00:00,101.5374526977539
2011-05-20 11:00:00,116.61273956298828
2011-05-20 12:00:00,171.8523406982422
2011-05-20 13:00:00,145.69920349121094
2011-05-20 14:00:00,139.85003662109375
2011-05-20 15:00:00,141.55809020996094
2011-05-20 16:00:00,219.3807830810547
2011-05-20 17:00:00,430.6933898925781
2011-05-20 18:00:00,353.4192810058594
2011-05-20 19:00:00,276.12744140625
2011-05-20 20:00:00,222.31187438964844
2011-05-20 21:00:00,170.33477783203125
2011-05-20 22:00:00,133.72412109375
2011-05-20 23:00:00,84.8074951171875
2011-05-21 00:00:00,60.51569366455078
2011-05-21 01:00:00,34.352333068847656
2011-05-21 02:00:00,26.342832565307617
2011-05-21 03:00:00,9.639091491699219
2011-05-21 04:00:00,5.945699214935303
2011-05-21 05:00:00,5.780218601226807
2011-05-21 06:00:00,15.775566101074219
2011-05-21 07:00:00,21.705835342407227
2011-05-21 08:00:00,77.43885803222656
2011-05-21 09:00:00,105.86210632324219
2011-05-21 10:00:00,141.81056213378906
2011-05-21 11:00:00,198.9289093017578
2011-05-21 12:00:00,184.1547088623047
2011-05-21 13:00:00,164.3004913330078
2011-05-21 14:00:00,155.27589416503906
2011-05-21 15:00:00,185.46322631835938
2011-05-21 16:00:00,215.73692321777344
2011-05-21 17:00:00,256.3086853027344
2011-05-21 18:00:00,231.49607849121094
2011-05-21 19:00:00,184.20655822753906
2011-05-21 20:00:00,153.13514709472656
2011-05-21 21:00:00,112.70307159423828
2011-05-21 22:00:00,88.53334045410156
2011-05-21 23:00:00,72.19860076904297
2011-05-22 00:00:00,57.64253234863281
2011-05-22 01:00:00,42.87892150878906
2011-05-22 02:00:00,27.386308670043945
2011-05-22 03:00:00,19.884033203125
2011-05-22 04:00:00,8.744430541992188
2011-05-22 05:00:00,7.582866668701172
2011-05-22 06:00:00,6.5017242431640625
2011-05-22 07:00:00,20.22517967224121
2011-05-22 08:00:00,49.48974609375
2011-05-22 09:00:00,108.64788055419922
2011-05-22 10:00:00,134.56710815429688
2011-05-22 11:00:00,199.7998504638672
2011-05-22 12:00:00,211.1957244873047
2011-05-22 13:00:00,199.8026580810547
2011-05-22 14:00:00,215.2266387939453
2011-05-22 15:00:00,183.92579650878906
2011-05-22 16:00:00,180.2901153564453
2011-05-22 17:00:00,208.88148498535156
2011-05-22 18:00:00,215.02537536621094
2011-05-22 19:00:00,187.1862335205078
2011-05-22 20:00:00,147.6074981689453
2011-05-22 21:00:00,130.5675048828125
2011-05-22 22:00:00,112.20548248291016
2011-05-22 23:00:00,79.63973999023438
2011-05-23 00:00:00,21.186311721801758
2011-05-23 01:00:00,10.352859497070312
2011-05-23 02:00:00,8.090032577514648
2011-05-23 03:00:00,3.847430467605591
2011-05-23 04:00:00,3.7965526580810547
2011-05-23 05:00:00,17.344074249267578
2011-05-23 06:00:00,75.75173950195312
2011-05-23 07:00:00,193.9039764404297
2011-05-23 08:00:00,364.02001953125
2011-05-23 09:00:00,176.71405029296875
2011-05-23 10:00:00,119.56475830078125
2011-05-23 11:00:00,130.50228881835938
2011-05-23 12:00:00,162.9255828857422
2011-05-23 13:00:00,161.05198669433594
2011-05-23 14:00:00,141.96548461914062
2011-05-23 15:00:00,93.20976257324219
2011-05-23 16:00:00,179.49639892578125
2011-05-23 17:00:00,310.6971740722656
2011-05-23 18:00:00,281.2359924316406
2011-05-23 19:00:00,227.2128448486328
2011-05-23 20:00:00,179.5125274658203
2011-05-23 21:00:00,152.3737335205078
2011-05-23 22:00:00,89.78588104248047
2011-05-23 23:00:00,50.054359436035156
2011-05-24 00:00:00,22.666093826293945
2011-05-24 01:00:00,9.970027923583984
2011-05-24 02:00:00,10.134239196777344
2011-05-24 03:00:00,2.739069938659668
2011-05-24 04:00:00,3.7955031394958496
2011-05-24 05:00:00,22.063058853149414
2011-05-24 06:00:00,82.5861587524414
2011-05-24 07:00:00,219.6824188232422
2011-05-24 08:00:00,292.4237976074219
2011-05-24 09:00:00,156.77804565429688
2011-05-24 10:00:00,103.25916290283203
2011-05-24 11:00:00,101.01919555664062
2011-05-24 12:00:00,151.9620361328125
2011-05-24 13:00:00,151.04771423339844
2011-05-24 14:00:00,119.32975769042969
2011-05-24 15:00:00,111.95050048828125
2011-05-24 16:00:00,160.6603240966797
2011-05-24 17:00:00,399.5286865234375
2011-05-24 18:00:00,408.3404846191406
2011-05-24 19:00:00,260.1181945800781
2011-05-24 20:00:00,194.7295684814453
2011-05-24 21:00:00,179.10731506347656
2011-05-24 22:00:00,103.36864471435547
2011-05-24 23:00:00,41.6481819152832
2011-05-25 00:00:00,22.03498077392578
2011-05-25 01:00:00,9.765705108642578
2011-05-25 02:00:00,4.335604190826416
2011-05-25 03:00:00,3.2508373260498047
2011-05-25 04:00:00,4.940822601318359
2011-05-25 05:00:00,19.937841415405273
2011-05-25 06:00:00,91.7354507446289
2011-05-25 07:00:00,257.5825500488281
2011-05-25 08:00:00,348.6159362792969
2011-05-25 09:00:00,172.75018310546875
2011-05-25 10:00:00,104.57252502441406
2011-05-25 11:00:00,102.28380584716797
2011-05-25 12:00:00,160.83493041992188
2011-05-25 13:00:00,161.9999237060547
2011-05-25 14:00:00,119.24395751953125
2011-05-25 15:00:00,142.68959045410156
2011-05-25 16:00:00,226.90968322753906
2011-05-25 17:00:00,439.1876525878906
2011-05-25 18:00:00,395.5898742675781
2011-05-25 19:00:00,292.7644348144531
2011-05-25 20:00:00,208.33082580566406
2011-05-25 21:00:00,181.4672088623047
2011-05-25 22:00:00,115.57596588134766
2011-05-25 23:00:00,81.34500885009766
2011-05-26 00:00:00,40.04426193237305
2011-05-26 01:00:00,21.559358596801758
2011-05-26 02:00:00,10.879745483398438
2011-05-26 03:00:00,5.007193565368652
2011-05-26 04:00:00,4.624971389770508
2011-05-26 05:00:00,20.75384521484375
2011-05-26 06:00:00,78.14633178710938
2011-05-26 07:00:00,218.2902374267578
2011-05-26 08:00:00,385.7151184082031
2011-05-26 09:00:00,195.96914672851562
2011-05-26 10:00:00,97.54137420654297
2011-05-26 11:00:00,113.12689208984375
2011-05-26 12:00:00,179.84141540527344
2011-05-26 13:00:00,153.4092559814453
2011-05-26 14:00:00,107.83942413330078
2011-05-26 15:00:00,121.38294219970703
2011-05-26 16:00:00,189.7423858642578
2011-05-26 17:00:00,332.32757568359375
2011-05-26 18:00:00,365.2634582519531
2011-05-26 19:00:00,267.0149230957031
2011-05-26 20:00:00,204.77999877929688
2011-05-26 21:00:00,163.83895874023438
2011-05-26 22:00:00,121.41659545898438
2011-05-26 23:00:00,94.17024230957031
2011-05-27 00:00:00,54.284061431884766
2011-05-27 01:00:00,20.739892959594727
2011-05-27 02:00:00,11.264493942260742
2011-05-27 03:00:00,5.669192790985107
2011-05-27 04:00:00,5.959876537322998
2011-05-27 05:00:00,17.727327346801758
2011-05-27 06:00:00,88.59928131103516
2011-05-27 07:00:00,233.99081420898438
2011-05-27 08:00:00,412.57720947265625
2011-05-27 09:00:00,189.99830627441406
2011-05-27 10:00:00,125.30648803710938
2011-05-27 11:00:00,98.41777801513672
2011-05-27 12:00:00,140.9503631591797
2011-05-27 13:00:00,156.50186157226562
2011-05-27 14:00:00,148.6053924560547
2011-05-27 15:00:00,154.87625122070312
2011-05-27 16:00:00,234.7805633544922
2011-05-27 17:00:00,380.3774719238281
2011-05-27 18:00:00,352.06903076171875
2011-05-27 19:00:00,195.2493438720703
2011-05-27 20:00:00,111.05564880371094
2011-05-27 21:00:00,123.76854705810547
2011-05-27 22:00:00,118.33975982666016
2011-05-27 23:00:00,97.55111694335938
2011-05-28 00:00:00,61.8831787109375
2011-05-28 01:00:00,37.3012809753418
2011-05-28 02:00:00,21.89033317565918
2011-05-28 03:00:00,10.641571998596191
2011-05-28 04:00:00,6.525784015655518
2011-05-28 05:00:00,5.514823913574219
2011-05-28 06:00:00,15.972770690917969
2011-05-28 07:00:00,28.60932159423828
2011-05-28 08:00:00,90.31049346923828
2011-05-28 09:00:00,117.8757553100586
2011-05-28 10:00:00,136.4477996826172
2011-05-28 11:00:00,184.2624053955078
2011-05-28 12:00:00,191.5215301513672
2011-05-28 13:00:00,204.5771026611328
2011-05-28 14:00:00,202.67404174804688
2011-05-28 15:00:00,199.81683349609375
2011-05-28 16:00:00,198.96189880371094
2011-05-28 17:00:00,271.3702697753906
2011-05-28 18:00:00,256.8358459472656
2011-05-28 19:00:00,220.3999481201172
2011-05-28 20:00:00,174.9133758544922
2011-05-28 21:00:00,144.4604949951172
2011-05-28 22:00:00,113.33065795898438
2011-05-28 23:00:00,88.26487731933594
2011-05-29 00:00:00,66.59391021728516
2011-05-29 01:00:00,48.1971435546875
2011-05-29 02:00:00,26.547075271606445
2011-05-29 03:00:00,20.870859146118164
2011-05-29 04:00:00,7.657432556152344
2011-05-29 05:00:00,5.268038749694824
2011-05-29 06:00:00,10.033136367797852
2011-05-29 07:00:00,26.236379623413086
2011-05-29 08:00:00,58.28827667236328
2011-05-29 09:00:00,118.47779846191406
2011-05-29 10:00:00,148.42529296875
2011-05-29 11:00:00,218.46466064453125
2011-05-29 12:00:00,259.69952392578125
2011-05-29 13:00:00,239.8794403076172
2011-05-29 14:00:00,166.64178466796875
2011-05-29 15:00:00,184.45016479492188
2011-05-29 16:00:00,199.48497009277344
2011-05-29 17:00:00,223.23133850097656
2011-05-29 18:00:00,199.6834259033203
2011-05-29 19:00:00,187.50091552734375
2011-05-29 20:00:00,148.7544708251953
2011-05-29 21:00:00,137.28529357910156
2011-05-29 22:00:00,85.12360382080078
2011-05-29 23:00:00,62.198692321777344
2011-05-30 00:00:00,40.21049499511719
2011-05-30 01:00:00,43.31663513183594
2011-05-30 02:00:00,21.920686721801758
2011-05-30 03:00:00,27.26384162902832
2011-05-30 04:00:00,24.523244857788086
2011-05-30 05:00:00,58.81645202636719
2011-05-30 06:00:00,78.67391967773438
2011-05-30 07:00:00,62.90338897705078
2011-05-30 08:00:00,197.37368774414062
2011-05-30 09:00:00,128.14251708984375
2011-05-30 10:00:00,141.5475311279297
2011-05-30 11:00:00,191.5452880859375
2011-05-30 12:00:00,216.6141815185547
2011-05-30 13:00:00,239.7145538330078
2011-05-30 14:00:00,230.04063415527344
2011-05-30 15:00:00,222.17257690429688
2011-05-30 16:00:00,225.74766540527344
2011-05-30 17:00:00,185.27613830566406
2011-05-30 18:00:00,206.31272888183594
2011-05-30 19:00:00,210.24786376953125
2011-05-30 20:00:00,158.29664611816406
2011-05-30 21:00:00,161.30224609375
2011-05-30 22:00:00,136.56590270996094
2011-05-30 23:00:00,140.5082244873047
2011-05-31 00:00:00,42.627410888671875
2011-05-31 01:00:00,27.95469093322754
2011-05-31 02:00:00,22.982797622680664
2011-05-31 03:00:00,26.815418243408203
2011-05-31 04:00:00,16.002685546875
2011-05-31 05:00:00,25.874271392822266
2011-05-31 06:00:00,61.486175537109375
2011-05-31 07:00:00,133.42543029785156
2011-05-31 08:00:00,300.5228271484375
2011-05-31 09:00:00,195.19960021972656
2011-05-31 10:00:00,145.81866455078125
2011-05-31 11:00:00,149.5605926513672
2011-05-31 12:00:00,175.49517822265625
2011-05-31 13:00:00,170.99900817871094
2011-05-31 14:00:00,136.4422607421875
2011-05-31 15:00:00,129.4081573486328
2011-05-31 16:00:00,212.68775939941406
2011-05-31 17:00:00,417.6440734863281
2011-05-31 18:00:00,418.1454772949219
2011-05-31 19:00:00,306.3977355957031
2011-05-31 20:00:00,226.3639373779297
2011-05-31 21:00:00,189.1504669189453
2011-05-31 22:00:00,129.497314453125
2011-05-31 23:00:00,66.96365356445312
2011-06-20 00:00:00,20.97243309020996
2011-06-20 01:00:00,9.974527359008789
2011-06-20 02:00:00,8.12472152709961
2011-06-20 03:00:00,2.8094799518585205
2011-06-20 04:00:00,3.862652540206909
2011-06-20 05:00:00,17.755617141723633
2011-06-20 06:00:00,45.737648010253906
2011-06-20 07:00:00,113.46221923828125
2011-06-20 08:00:00,205.16957092285156
2011-06-20 09:00:00,132.0871124267578
2011-06-20 10:00:00,86.2879638671875
2011-06-20 11:00:00,85.3996353149414
2011-06-20 12:00:00,145.404052734375
2011-06-20 13:00:00,143.6168975830078
2011-06-20 14:00:00,145.97500610351562
2011-06-20 15:00:00,153.12017822265625
2011-06-20 16:00:00,232.0429229736328
2011-06-20 17:00:00,441.55877685546875
2011-06-20 18:00:00,421.1148376464844
2011-06-20 19:00:00,310.9916687011719
2011-06-20 20:00:00,232.14442443847656
2011-06-20 21:00:00,178.1079864501953
2011-06-20 22:00:00,106.69060516357422
2011-06-20 23:00:00,56.51636505126953
2011-06-21 00:00:00,19.85736846923828
2011-06-21 01:00:00,11.926275253295898
2011-06-21 02:00:00,3.1193935871124268
2011-06-21 03:00:00,3.104077100753784
2011-06-21 04:00:00,3.876861095428467
2011-06-21 05:00:00,21.80507469177246
2011-06-21 06:00:00,115.73178100585938
2011-06-21 07:00:00,257.35260009765625
2011-06-21 08:00:00,384.9129943847656
2011-06-21 09:00:00,161.0494384765625
2011-06-21 10:00:00,67.74938201904297
