datetime,count
2012-03-25 22:00:00,66.19351196289062
2012-03-25 23:00:00,53.48695373535156
2012-03-26 00:00:00,21.118999481201172
2012-03-26 01:00:00,11.178910255432129
2012-03-26 02:00:00,5.485464096069336
2012-03-26 03:00:00,3.354322910308838
2012-03-26 04:00:00,2.59861421585083
2012-03-26 05:00:00,17.75810432434082
2012-03-26 06:00:00,63.04448318481445
2012-03-26 07:00:00,310.47686767578125
2012-03-26 08:00:00,540.5704345703125
2012-03-26 09:00:00,249.4249267578125
2012-03-26 10:00:00,91.38573455810547
2012-03-26 11:00:00,156.6544189453125
2012-03-26 12:00:00,164.4613800048828
2012-03-26 13:00:00,165.87852478027344
2012-03-26 14:00:00,143.1777801513672
2012-03-26 15:00:00,197.9984588623047
2012-03-26 16:00:00,307.531494140625
2012-03-26 17:00:00,476.6480712890625
2012-03-26 18:00:00,400.4661865234375
2012-03-26 19:00:00,315.24224853515625
2012-03-26 20:00:00,209.15292358398438
2012-03-26 21:00:00,143.3922576904297
2012-03-26 22:00:00,58.85141372680664
2012-03-26 23:00:00,43.7774772644043
2012-03-27 00:00:00,18.876441955566406
2012-03-27 01:00:00,7.954999923706055
2012-03-27 02:00:00,2.997012138366699
2012-03-27 03:00:00,4.659445762634277
2012-03-27 04:00:00,4.120140075683594
2012-03-27 05:00:00,25.771263122558594
2012-03-27 06:00:00,108.45501708984375
2012-03-27 07:00:00,257.3591003417969
2012-03-27 08:00:00,435.1767272949219
2012-03-27 09:00:00,246.3539581298828
2012-03-27 10:00:00,108.69337463378906
2012-03-27 11:00:00,110.24126434326172
2012-03-27 12:00:00,123.99607849121094
2012-03-27 13:00:00,137.01979064941406
2012-03-27 14:00:00,121.30416870117188
2012-03-27 15:00:00,152.33543395996094
2012-03-27 16:00:00,233.8240509033203
2012-03-27 17:00:00,492.2539367675781
2012-03-27 18:00:00,409.5882263183594
2012-03-27 19:00:00,365.3348388671875
2012-03-27 20:00:00,248.5097198486328
2012-03-27 21:00:00,168.1935272216797
2012-03-27 22:00:00,126.73331451416016
2012-03-27 23:00:00,73.2544937133789
2012-03-28 00:00:00,23.046131134033203
2012-03-28 01:00:00,10.42984676361084
2012-03-28 02:00:00,3.819873332977295
2012-03-28 03:00:00,3.1183440685272217
2012-03-28 04:00:00,3.9182963371276855
2012-03-28 05:00:00,26.191986083984375
2012-03-28 06:00:00,118.25433349609375
2012-03-28 07:00:00,314.0224914550781
2012-03-28 08:00:00,532.19189453125
2012-03-28 09:00:00,283.676513671875
2012-03-28 10:00:00,117.28102111816406
2012-03-28 11:00:00,157.8702392578125
2012-03-28 12:00:00,207.81336975097656
2012-03-28 13:00:00,196.7648162841797
2012-03-28 14:00:00,225.95265197753906
2012-03-28 15:00:00,228.86007690429688
2012-03-28 16:00:00,269.84210205078125
2012-03-28 17:00:00,458.3885192871094
2012-03-28 18:00:00,562.32958984375
2012-03-28 19:00:00,468.97503662109375
2012-03-28 20:00:00,295.51141357421875
2012-03-28 21:00:00,247.82579040527344
2012-03-28 22:00:00,209.4502716064453
2012-03-28 23:00:00,90.06004333496094
2012-03-29 00:00:00,48.90408706665039
2012-03-29 01:00:00,32.197059631347656
2012-03-29 02:00:00,7.971654891967773
2012-03-29 03:00:00,25.347606658935547
2012-03-29 04:00:00,8.34581184387207
2012-03-29 05:00:00,28.009601593017578
2012-03-29 06:00:00,113.67677307128906
2012-03-29 07:00:00,304.32232666015625
2012-03-29 08:00:00,485.0506286621094
2012-03-29 09:00:00,257.8505554199219
2012-03-29 10:00:00,106.28128051757812
2012-03-29 11:00:00,161.34169006347656
2012-03-29 12:00:00,207.3210906982422
2012-03-29 13:00:00,161.7179718017578
2012-03-29 14:00:00,164.16050720214844
2012-03-29 15:00:00,172.63922119140625
2012-03-29 16:00:00,245.47103881835938
2012-03-29 17:00:00,462.37164306640625
2012-03-29 18:00:00,485.3443603515625
2012-03-29 19:00:00,364.68731689453125
2012-03-29 20:00:00,271.88568115234375
2012-03-29 21:00:00,215.42376708984375
2012-03-29 22:00:00,163.96011352539062
2012-03-29 23:00:00,110.0205078125
2012-03-30 00:00:00,43.4399528503418
2012-03-30 01:00:00,21.574356079101562
2012-03-30 02:00:00,8.148082733154297
2012-03-30 03:00:00,4.4505720138549805
2012-03-30 04:00:00,5.447031021118164
2012-03-30 05:00:00,22.705476760864258
2012-03-30 06:00:00,87.21481323242188
2012-03-30 07:00:00,249.65487670898438
2012-03-30 08:00:00,479.99798583984375
2012-03-30 09:00:00,252.47023010253906
2012-03-30 10:00:00,100.6197738647461
2012-03-30 11:00:00,141.22557067871094
2012-03-30 12:00:00,143.98423767089844
2012-03-30 13:00:00,147.12425231933594
2012-03-30 14:00:00,99.8623046875
2012-03-30 15:00:00,161.06236267089844
2012-03-30 16:00:00,215.87257385253906
2012-03-30 17:00:00,357.04949951171875
2012-03-30 18:00:00,354.728271484375
2012-03-30 19:00:00,296.5030822753906
2012-03-30 20:00:00,225.54734802246094
2012-03-30 21:00:00,198.24012756347656
2012-03-30 22:00:00,184.11489868164062
2012-03-30 23:00:00,112.85116577148438
2012-03-31 00:00:00,71.099853515625
2012-03-31 01:00:00,62.459373474121094
2012-03-31 02:00:00,71.73501586914062
2012-03-31 03:00:00,51.2841796875
2012-03-31 04:00:00,4.138382434844971
2012-03-31 05:00:00,5.030733108520508
2012-03-31 06:00:00,22.676509857177734
2012-03-31 07:00:00,45.553279876708984
2012-03-31 08:00:00,97.17709350585938
2012-03-31 09:00:00,181.22171020507812
2012-03-31 10:00:00,270.74798583984375
2012-03-31 11:00:00,279.86572265625
2012-03-31 12:00:00,309.2695617675781
2012-03-31 13:00:00,286.744140625
2012-03-31 14:00:00,247.55978393554688
2012-03-31 15:00:00,227.6742401123047
2012-03-31 16:00:00,199.5660400390625
2012-03-31 17:00:00,208.06040954589844
2012-03-31 18:00:00,202.8769073486328
2012-03-31 19:00:00,184.81080627441406
2012-03-31 20:00:00,69.42469787597656
2012-03-31 21:00:00,64.74748229980469
2012-03-31 22:00:00,33.56386947631836
2012-03-31 23:00:00,45.82503890991211
2012-04-20 00:00:00,66.7385025024414
2012-04-20 01:00:00,26.597740173339844
2012-04-20 02:00:00,10.721346855163574
2012-04-20 03:00:00,6.040968894958496
2012-04-20 04:00:00,4.761932373046875
2012-04-20 05:00:00,31.03219985961914
2012-04-20 06:00:00,118.72022247314453
2012-04-20 07:00:00,340.2409973144531
2012-04-20 08:00:00,644.6243896484375
2012-04-20 09:00:00,359.42572021484375
2012-04-20 10:00:00,171.69715881347656
2012-04-20 11:00:00,207.0243682861328
2012-04-20 12:00:00,274.25958251953125
2012-04-20 13:00:00,256.4730224609375
2012-04-20 14:00:00,215.3654022216797
2012-04-20 15:00:00,257.9655456542969
2012-04-20 16:00:00,364.5208740234375
2012-04-20 17:00:00,590.9608154296875
2012-04-20 18:00:00,537.4996337890625
2012-04-20 19:00:00,369.5290222167969
2012-04-20 20:00:00,234.7482147216797
2012-04-20 21:00:00,197.34336853027344
2012-04-20 22:00:00,192.4188690185547
2012-04-20 23:00:00,125.3485107421875
2012-04-21 00:00:00,83.10147857666016
2012-04-21 01:00:00,40.33308792114258
2012-04-21 02:00:00,31.40909194946289
2012-04-21 03:00:00,9.227723121643066
2012-04-21 04:00:00,2.588963747024536
2012-04-21 05:00:00,3.8179516792297363
2012-04-21 06:00:00,17.49793815612793
2012-04-21 07:00:00,71.23641967773438
2012-04-21 08:00:00,172.9959259033203
2012-04-21 09:00:00,279.17205810546875
2012-04-21 10:00:00,304.3597106933594
2012-04-21 11:00:00,333.0503234863281
2012-04-21 12:00:00,355.98663330078125
2012-04-21 13:00:00,326.332275390625
2012-04-21 14:00:00,320.8714294433594
2012-04-21 15:00:00,288.6336669921875
2012-04-21 16:00:00,299.1669921875
2012-04-21 17:00:00,363.4044189453125
2012-04-21 18:00:00,329.68426513671875
2012-04-21 19:00:00,148.83517456054688
2012-04-21 20:00:00,79.9024429321289
2012-04-21 21:00:00,60.903411865234375
2012-04-21 22:00:00,86.15343475341797
2012-04-21 23:00:00,85.9822998046875
2012-04-22 00:00:00,71.55995178222656
2012-04-22 01:00:00,67.44831085205078
2012-04-22 02:00:00,43.51387023925781
2012-04-22 03:00:00,20.015207290649414
2012-04-22 04:00:00,6.675158500671387
2012-04-22 05:00:00,7.259173393249512
2012-04-22 06:00:00,20.87677001953125
2012-04-22 07:00:00,24.856595993041992
2012-04-22 08:00:00,40.85756301879883
2012-04-22 09:00:00,64.45954132080078
2012-04-22 10:00:00,102.56103515625
2012-04-22 11:00:00,112.1712417602539
2012-04-22 12:00:00,125.92927551269531
2012-04-22 13:00:00,123.47309875488281
2012-04-22 14:00:00,112.53718566894531
2012-04-22 15:00:00,107.3804931640625
2012-04-22 16:00:00,96.45613861083984
2012-04-22 17:00:00,75.42935180664062
2012-04-22 18:00:00,68.03897094726562
2012-04-22 19:00:00,64.38027954101562
2012-04-22 20:00:00,39.151153564453125
2012-04-22 21:00:00,34.53633499145508
2012-04-22 22:00:00,31.375844955444336
2012-04-22 23:00:00,24.07832145690918
2012-04-23 00:00:00,10.104740142822266
2012-04-23 01:00:00,4.9010539054870605
2012-04-23 02:00:00,1.8682984113693237
2012-04-23 03:00:00,3.010530710220337
2012-04-23 04:00:00,10.966622352600098
2012-04-23 05:00:00,23.472993850708008
2012-04-23 06:00:00,66.04656219482422
2012-04-23 07:00:00,144.21315002441406
2012-04-23 08:00:00,375.1148681640625
2012-04-23 09:00:00,206.7754669189453
2012-04-23 10:00:00,95.55972290039062
2012-04-23 11:00:00,114.93978118896484
2012-04-23 12:00:00,94.29552459716797
2012-04-23 13:00:00,89.56434631347656
2012-04-23 14:00:00,74.43518829345703
2012-04-23 15:00:00,110.9388427734375
2012-04-23 16:00:00,185.32420349121094
2012-04-23 17:00:00,187.71835327148438
2012-04-23 18:00:00,164.32350158691406
2012-04-23 19:00:00,172.92446899414062
2012-04-23 20:00:00,128.65261840820312
2012-04-23 21:00:00,115.85951232910156
2012-04-23 22:00:00,76.44204711914062
2012-04-23 23:00:00,51.4899787902832
2012-04-24 00:00:00,30.83877182006836
2012-04-24 01:00:00,13.302154541015625
2012-04-24 02:00:00,7.657360076904297
2012-04-24 03:00:00,4.936786651611328
2012-04-24 04:00:00,2.8411717414855957
2012-04-24 05:00:00,22.320690155029297
2012-04-24 06:00:00,87.89539337158203
2012-04-24 07:00:00,295.6354064941406
2012-04-24 08:00:00,554.111083984375
2012-04-24 09:00:00,272.1428527832031
2012-04-24 10:00:00,115.92742919921875
2012-04-24 11:00:00,138.71292114257812
2012-04-24 12:00:00,179.63323974609375
2012-04-24 13:00:00,170.9741668701172
2012-04-24 14:00:00,141.7354736328125
2012-04-24 15:00:00,160.85781860351562
2012-04-24 16:00:00,279.290771484375
2012-04-24 17:00:00,523.7804565429688
2012-04-24 18:00:00,480.673828125
2012-04-24 19:00:00,398.0089111328125
2012-04-24 20:00:00,240.0230712890625
2012-04-24 21:00:00,171.61390686035156
2012-04-24 22:00:00,103.56163024902344
2012-04-24 23:00:00,59.78657150268555
2012-04-25 00:00:00,29.357372283935547
2012-04-25 01:00:00,11.406153678894043
2012-04-25 02:00:00,3.4679956436157227
2012-04-25 03:00:00,3.098635673522949
2012-04-25 04:00:00,3.933365821838379
2012-04-25 05:00:00,25.724197387695312
2012-04-25 06:00:00,109.84571838378906
2012-04-25 07:00:00,346.6175842285156
2012-04-25 08:00:00,590.1098022460938
2012-04-25 09:00:00,307.68548583984375
2012-04-25 10:00:00,138.55734252929688
2012-04-25 11:00:00,158.96958923339844
2012-04-25 12:00:00,195.81565856933594
2012-04-25 13:00:00,196.3435821533203
2012-04-25 14:00:00,167.03602600097656
2012-04-25 15:00:00,198.88682556152344
2012-04-25 16:00:00,305.7213439941406
2012-04-25 17:00:00,556.3849487304688
2012-04-25 18:00:00,601.1087646484375
2012-04-25 19:00:00,403.5113220214844
2012-04-25 20:00:00,295.7641906738281
2012-04-25 21:00:00,213.61549377441406
2012-04-25 22:00:00,146.22315979003906
2012-04-25 23:00:00,69.4379653930664
2012-04-26 00:00:00,27.338258743286133
2012-04-26 01:00:00,13.935998916625977
2012-04-26 02:00:00,5.029844284057617
2012-04-26 03:00:00,3.1579477787017822
2012-04-26 04:00:00,4.374020576477051
2012-04-26 05:00:00,25.007312774658203
2012-04-26 06:00:00,106.92958068847656
2012-04-26 07:00:00,271.99127197265625
2012-04-26 08:00:00,453.64691162109375
2012-04-26 09:00:00,180.8783721923828
2012-04-26 10:00:00,108.73297119140625
2012-04-26 11:00:00,171.36398315429688
2012-04-26 12:00:00,201.1107940673828
2012-04-26 13:00:00,183.31689453125
2012-04-26 14:00:00,117.90106201171875
2012-04-26 15:00:00,132.59703063964844
2012-04-26 16:00:00,213.94046020507812
2012-04-26 17:00:00,483.45343017578125
2012-04-26 18:00:00,481.48175048828125
2012-04-26 19:00:00,292.667236328125
2012-04-26 20:00:00,258.128173828125
2012-04-26 21:00:00,244.15805053710938
2012-04-26 22:00:00,201.17515563964844
2012-04-26 23:00:00,121.1024169921875
2012-04-27 00:00:00,58.97652816772461
2012-04-27 01:00:00,35.249019622802734
2012-04-27 02:00:00,13.096060752868652
2012-04-27 03:00:00,4.655361175537109
2012-04-27 04:00:00,2.8117518424987793
2012-04-27 05:00:00,21.472864151000977
2012-04-27 06:00:00,93.74317932128906
2012-04-27 07:00:00,263.3729248046875
2012-04-27 08:00:00,520.6151123046875
2012-04-27 09:00:00,256.8727111816406
2012-04-27 10:00:00,128.62510681152344
2012-04-27 11:00:00,160.06214904785156
2012-04-27 12:00:00,195.8715362548828
2012-04-27 13:00:00,179.4259796142578
2012-04-27 14:00:00,172.87989807128906
2012-04-27 15:00:00,204.96958923339844
2012-04-27 16:00:00,273.8211364746094
2012-04-27 17:00:00,507.939697265625
2012-04-27 18:00:00,517.5208129882812
2012-04-27 19:00:00,375.7275695800781
2012-04-27 20:00:00,232.88772583007812
2012-04-27 21:00:00,184.7852325439453
2012-04-27 22:00:00,146.7444610595703
2012-04-27 23:00:00,99.14738464355469
2012-04-28 00:00:00,83.96845245361328
2012-04-28 01:00:00,53.03276443481445
2012-04-28 02:00:00,52.01428985595703
2012-04-28 03:00:00,8.21977710723877
2012-04-28 04:00:00,2.219791889190674
2012-04-28 05:00:00,10.635055541992188
2012-04-28 06:00:00,40.673728942871094
2012-04-28 07:00:00,79.17044830322266
2012-04-28 08:00:00,121.25792694091797
2012-04-28 09:00:00,164.97140502929688
2012-04-28 10:00:00,199.68589782714844
2012-04-28 11:00:00,228.6488037109375
2012-04-28 12:00:00,258.8311767578125
2012-04-28 13:00:00,227.3451690673828
2012-04-28 14:00:00,227.1427459716797
2012-04-28 15:00:00,216.763671875
2012-04-28 16:00:00,219.54527282714844
2012-04-28 17:00:00,219.22576904296875
2012-04-28 18:00:00,220.23916625976562
2012-04-28 19:00:00,136.6728973388672
2012-04-28 20:00:00,80.74400329589844
2012-04-28 21:00:00,82.2950210571289
2012-04-28 22:00:00,84.62986755371094
2012-04-28 23:00:00,91.08221435546875
2012-04-29 00:00:00,43.777278900146484
2012-04-29 01:00:00,27.85311508178711
2012-04-29 02:00:00,26.529634475708008
2012-04-29 03:00:00,13.63768482208252
2012-04-29 04:00:00,4.734462261199951
2012-04-29 05:00:00,4.752049446105957
2012-04-29 06:00:00,4.150617599487305
2012-04-29 07:00:00,23.200504302978516
2012-04-29 08:00:00,99.166259765625
2012-04-29 09:00:00,187.4020233154297
2012-04-29 10:00:00,236.6044464111328
2012-04-29 11:00:00,296.1173095703125
2012-04-29 12:00:00,328.4963073730469
2012-04-29 13:00:00,344.51629638671875
2012-04-29 14:00:00,325.164306640625
2012-04-29 15:00:00,319.7218017578125
2012-04-29 16:00:00,327.0376281738281
2012-04-29 17:00:00,335.8693542480469
2012-04-29 18:00:00,308.67657470703125
2012-04-29 19:00:00,242.4308624267578
2012-04-29 20:00:00,185.51437377929688
2012-04-29 21:00:00,129.92164611816406
2012-04-29 22:00:00,88.22627258300781
2012-04-29 23:00:00,53.559593200683594
2012-04-30 00:00:00,23.135608673095703
2012-04-30 01:00:00,11.684443473815918
2012-04-30 02:00:00,3.945774555206299
2012-04-30 03:00:00,3.4484949111938477
2012-04-30 04:00:00,2.728813648223877
2012-04-30 05:00:00,12.762249946594238
2012-04-30 06:00:00,88.99111938476562
2012-04-30 07:00:00,288.556640625
2012-04-30 08:00:00,539.6647338867188
2012-04-30 09:00:00,273.8407287597656
2012-04-30 10:00:00,92.3198013305664
2012-04-30 11:00:00,137.6380157470703
2012-04-30 12:00:00,165.1573944091797
2012-04-30 13:00:00,168.7900848388672
2012-04-30 14:00:00,163.5755157470703
2012-04-30 15:00:00,176.67433166503906
2012-04-30 16:00:00,299.90948486328125
2012-04-30 17:00:00,579.626953125
2012-04-30 18:00:00,557.7028198242188
2012-04-30 19:00:00,313.94921875
2012-04-30 20:00:00,255.6773223876953
2012-04-30 21:00:00,208.04579162597656
2012-04-30 22:00:00,127.29818725585938
2012-04-30 23:00:00,71.90335083007812
2012-05-20 00:00:00,102.66668701171875
2012-05-20 01:00:00,75.58560180664062
2012-05-20 02:00:00,55.126590728759766
2012-05-20 03:00:00,26.91242218017578
2012-05-20 04:00:00,11.646262168884277
2012-05-20 05:00:00,9.556803703308105
2012-05-20 06:00:00,23.727493286132812
2012-05-20 07:00:00,34.6693229675293
2012-05-20 08:00:00,109.37179565429688
2012-05-20 09:00:00,205.4786834716797
2012-05-20 10:00:00,261.7085266113281
2012-05-20 11:00:00,282.7403259277344
2012-05-20 12:00:00,336.50115966796875
2012-05-20 13:00:00,311.7147521972656
2012-05-20 14:00:00,290.8101806640625
2012-05-20 15:00:00,287.9565734863281
2012-05-20 16:00:00,313.7372741699219
2012-05-20 17:00:00,293.3540344238281
2012-05-20 18:00:00,280.3816833496094
2012-05-20 19:00:00,230.4417266845703
2012-05-20 20:00:00,166.48484802246094
2012-05-20 21:00:00,130.9123992919922
2012-05-20 22:00:00,84.26663208007812
2012-05-20 23:00:00,51.564815521240234
2012-05-21 00:00:00,21.94915008544922
2012-05-21 01:00:00,14.202919006347656
2012-05-21 02:00:00,6.733484268188477
2012-05-21 03:00:00,3.2589030265808105
2012-05-21 04:00:00,4.858698844909668
2012-05-21 05:00:00,10.183313369750977
2012-05-21 06:00:00,29.36312484741211
2012-05-21 07:00:00,123.50960540771484
2012-05-21 08:00:00,281.8416442871094
2012-05-21 09:00:00,144.45135498046875
2012-05-21 10:00:00,78.60606384277344
2012-05-21 11:00:00,89.46516418457031
2012-05-21 12:00:00,182.8991241455078
2012-05-21 13:00:00,172.5906524658203
2012-05-21 14:00:00,105.36824035644531
2012-05-21 15:00:00,139.3688507080078
2012-05-21 16:00:00,277.5675964355469
2012-05-21 17:00:00,517.6478271484375
2012-05-21 18:00:00,447.4137878417969
2012-05-21 19:00:00,443.59295654296875
2012-05-21 20:00:00,333.18206787109375
2012-05-21 21:00:00,197.9722137451172
2012-05-21 22:00:00,176.14285278320312
2012-05-21 23:00:00,78.39165496826172
2012-05-22 00:00:00,40.98877716064453
2012-05-22 01:00:00,17.623762130737305
2012-05-22 02:00:00,7.096652984619141
2012-05-22 03:00:00,4.43241548538208
2012-05-22 04:00:00,3.4506893157958984
2012-05-22 05:00:00,14.59502124786377
2012-05-22 06:00:00,58.320613861083984
2012-05-22 07:00:00,133.98150634765625
2012-05-22 08:00:00,469.4872741699219
2012-05-22 09:00:00,298.02001953125
2012-05-22 10:00:00,139.38101196289062
2012-05-22 11:00:00,133.4300537109375
2012-05-22 12:00:00,209.53955078125
2012-05-22 13:00:00,203.4562530517578
2012-05-22 14:00:00,173.3715362548828
2012-05-22 15:00:00,184.0557403564453
2012-05-22 16:00:00,286.6412353515625
2012-05-22 17:00:00,602.0025634765625
2012-05-22 18:00:00,536.437255859375
2012-05-22 19:00:00,387.13165283203125
2012-05-22 20:00:00,341.8821716308594
2012-05-22 21:00:00,235.9912567138672
2012-05-22 22:00:00,197.5520782470703
2012-05-22 23:00:00,87.2440414428711
2012-05-23 00:00:00,39.56163787841797
2012-05-23 01:00:00,24.070701599121094
2012-05-23 02:00:00,9.019031524658203
2012-05-23 03:00:00,5.772744178771973
2012-05-23 04:00:00,3.4010322093963623
2012-05-23 05:00:00,12.560582160949707
2012-05-23 06:00:00,63.1010856628418
2012-05-23 07:00:00,391.22161865234375
2012-05-23 08:00:00,659.2017822265625
2012-05-23 09:00:00,290.77764892578125
2012-05-23 10:00:00,124.66539764404297
2012-05-23 11:00:00,180.55809020996094
2012-05-23 12:00:00,238.05918884277344
2012-05-23 13:00:00,228.6585235595703
2012-05-23 14:00:00,180.91477966308594
2012-05-23 15:00:00,187.9915313720703
2012-05-23 16:00:00,294.8197021484375
2012-05-23 17:00:00,441.46673583984375
2012-05-23 18:00:00,421.705322265625
2012-05-23 19:00:00,288.9687805175781
2012-05-23 20:00:00,280.55029296875
2012-05-23 21:00:00,218.50128173828125
2012-05-23 22:00:00,186.73672485351562
2012-05-23 23:00:00,86.62568664550781
2012-05-24 00:00:00,63.59267044067383
2012-05-24 01:00:00,34.62596893310547
2012-05-24 02:00:00,16.204021453857422
2012-05-24 03:00:00,4.719635963439941
2012-05-24 04:00:00,2.697091579437256
2012-05-24 05:00:00,6.815830230712891
2012-05-24 06:00:00,64.88632202148438
2012-05-24 07:00:00,372.91656494140625
2012-05-24 08:00:00,638.9442138671875
2012-05-24 09:00:00,302.09625244140625
2012-05-24 10:00:00,121.52851104736328
2012-05-24 11:00:00,208.37994384765625
2012-05-24 12:00:00,276.5348815917969
2012-05-24 13:00:00,272.51116943359375
2012-05-24 14:00:00,207.56361389160156
2012-05-24 15:00:00,214.1280975341797
2012-05-24 16:00:00,340.2168273925781
2012-05-24 17:00:00,642.1527099609375
2012-05-24 18:00:00,608.11572265625
2012-05-24 19:00:00,394.06890869140625
2012-05-24 20:00:00,305.7279357910156
2012-05-24 21:00:00,118.37001037597656
2012-05-24 22:00:00,119.03971862792969
2012-05-24 23:00:00,97.72215270996094
2012-05-25 00:00:00,66.90726470947266
2012-05-25 01:00:00,48.55012130737305
2012-05-25 02:00:00,14.406786918640137
2012-05-25 03:00:00,3.9532923698425293
2012-05-25 04:00:00,3.7193603515625
2012-05-25 05:00:00,20.43499755859375
2012-05-25 06:00:00,83.74459075927734
2012-05-25 07:00:00,258.26031494140625
2012-05-25 08:00:00,477.60626220703125
2012-05-25 09:00:00,244.98350524902344
2012-05-25 10:00:00,175.26490783691406
2012-05-25 11:00:00,202.06626892089844
2012-05-25 12:00:00,350.81005859375
2012-05-25 13:00:00,306.2333984375
2012-05-25 14:00:00,233.21328735351562
2012-05-25 15:00:00,269.7257080078125
2012-05-25 16:00:00,435.03802490234375
2012-05-25 17:00:00,585.3367919921875
2012-05-25 18:00:00,418.54443359375
2012-05-25 19:00:00,348.5122985839844
2012-05-25 20:00:00,242.61383056640625
2012-05-25 21:00:00,245.8277130126953
2012-05-25 22:00:00,222.21385192871094
2012-05-25 23:00:00,153.52880859375
2012-05-26 00:00:00,112.75309753417969
2012-05-26 01:00:00,91.12261962890625
2012-05-26 02:00:00,66.74221801757812
2012-05-26 03:00:00,23.195938110351562
2012-05-26 04:00:00,47.76042556762695
2012-05-26 05:00:00,7.454874038696289
2012-05-26 06:00:00,27.966270446777344
2012-05-26 07:00:00,62.38124465942383
2012-05-26 08:00:00,173.16810607910156
2012-05-26 09:00:00,286.669677734375
2012-05-26 10:00:00,316.6317443847656
2012-05-26 11:00:00,335.2643127441406
2012-05-26 12:00:00,356.52362060546875
2012-05-26 13:00:00,340.2557373046875
2012-05-26 14:00:00,305.1333923339844
2012-05-26 15:00:00,280.7405700683594
2012-05-26 16:00:00,297.6014099121094
2012-05-26 17:00:00,351.14947509765625
2012-05-26 18:00:00,352.9742736816406
2012-05-26 19:00:00,262.06805419921875
2012-05-26 20:00:00,189.9905242919922
2012-05-26 21:00:00,172.05894470214844
2012-05-26 22:00:00,178.95985412597656
2012-05-26 23:00:00,154.94627380371094
2012-05-27 00:00:00,104.5085220336914
2012-05-27 01:00:00,95.3701400756836
2012-05-27 02:00:00,34.64579391479492
2012-05-27 03:00:00,18.727073669433594
2012-05-27 04:00:00,7.590415954589844
2012-05-27 05:00:00,5.434048652648926
2012-05-27 06:00:00,11.297234535217285
2012-05-27 07:00:00,28.24152374267578
2012-05-27 08:00:00,141.20315551757812
2012-05-27 09:00:00,255.72825622558594
2012-05-27 10:00:00,281.91888427734375
2012-05-27 11:00:00,319.734375
2012-05-27 12:00:00,347.96380615234375
2012-05-27 13:00:00,324.0726623535156
2012-05-27 14:00:00,299.5926513671875
2012-05-27 15:00:00,299.89813232421875
2012-05-27 16:00:00,310.9312438964844
2012-05-27 17:00:00,339.4576110839844
2012-05-27 18:00:00,333.8931579589844
2012-05-27 19:00:00,317.349365234375
2012-05-27 20:00:00,195.6797637939453
2012-05-27 21:00:00,108.15689086914062
2012-05-27 22:00:00,62.317203521728516
2012-05-27 23:00:00,63.4682502746582
2012-05-28 00:00:00,47.83518600463867
2012-05-28 01:00:00,35.777374267578125
2012-05-28 02:00:00,20.923425674438477
2012-05-28 03:00:00,8.168593406677246
2012-05-28 04:00:00,8.139982223510742
2012-05-28 05:00:00,12.237250328063965
2012-05-28 06:00:00,24.53219985961914
2012-05-28 07:00:00,26.202251434326172
2012-05-28 08:00:00,120.06808471679688
2012-05-28 09:00:00,187.79017639160156
2012-05-28 10:00:00,164.777099609375
2012-05-28 11:00:00,190.71694946289062
2012-05-28 12:00:00,254.3188934326172
2012-05-28 13:00:00,299.9693603515625
2012-05-28 14:00:00,250.10472106933594
2012-05-28 15:00:00,274.2232666015625
2012-05-28 16:00:00,298.43621826171875
2012-05-28 17:00:00,301.81134033203125
2012-05-28 18:00:00,309.25750732421875
2012-05-28 19:00:00,259.3603515625
2012-05-28 20:00:00,194.35572814941406
2012-05-28 21:00:00,157.1953582763672
2012-05-28 22:00:00,209.77586364746094
2012-05-28 23:00:00,142.3088836669922
2012-05-29 00:00:00,34.95888137817383
2012-05-29 01:00:00,23.22490882873535
2012-05-29 02:00:00,14.602383613586426
2012-05-29 03:00:00,5.777143478393555
2012-05-29 04:00:00,6.936383247375488
2012-05-29 05:00:00,22.759113311767578
2012-05-29 06:00:00,133.89830017089844
2012-05-29 07:00:00,373.44189453125
2012-05-29 08:00:00,556.0186767578125
2012-05-29 09:00:00,268.0955505371094
2012-05-29 10:00:00,126.199462890625
2012-05-29 11:00:00,159.52239990234375
2012-05-29 12:00:00,223.68783569335938
2012-05-29 13:00:00,197.13360595703125
2012-05-29 14:00:00,198.8751678466797
2012-05-29 15:00:00,210.0581512451172
2012-05-29 16:00:00,304.5626525878906
2012-05-29 17:00:00,520.2705078125
2012-05-29 18:00:00,492.813232421875
2012-05-29 19:00:00,327.33251953125
2012-05-29 20:00:00,279.203369140625
2012-05-29 21:00:00,34.49299240112305
2012-05-29 22:00:00,59.05352783203125
2012-05-29 23:00:00,30.24735450744629
2012-05-30 00:00:00,28.483121871948242
2012-05-30 01:00:00,10.448628425598145
2012-05-30 02:00:00,3.407210350036621
2012-05-30 03:00:00,2.787872791290283
2012-05-30 04:00:00,4.891079425811768
2012-05-30 05:00:00,31.628515243530273
2012-05-30 06:00:00,131.52310180664062
2012-05-30 07:00:00,249.784423828125
2012-05-30 08:00:00,460.2337951660156
2012-05-30 09:00:00,290.56146240234375
2012-05-30 10:00:00,178.5393524169922
2012-05-30 11:00:00,188.5350341796875
2012-05-30 12:00:00,284.9039306640625
2012-05-30 13:00:00,268.88873291015625
2012-05-30 14:00:00,257.38922119140625
2012-05-30 15:00:00,197.68446350097656
2012-05-30 16:00:00,392.8499450683594
2012-05-30 17:00:00,712.5474853515625
