datetime,count
2012-03-25 22:00:00,70.59333801269531
2012-03-25 23:00:00,33.167842864990234
2012-03-26 00:00:00,26.11125373840332
2012-03-26 01:00:00,16.449853897094727
2012-03-26 02:00:00,6.139692306518555
2012-03-26 03:00:00,5.442627906799316
2012-03-26 04:00:00,10.832294464111328
2012-03-26 05:00:00,31.759552001953125
2012-03-26 06:00:00,92.47373962402344
2012-03-26 07:00:00,314.8052673339844
2012-03-26 08:00:00,514.7601928710938
2012-03-26 09:00:00,267.4237976074219
2012-03-26 10:00:00,140.62338256835938
2012-03-26 11:00:00,141.4549560546875
2012-03-26 12:00:00,168.2691192626953
2012-03-26 13:00:00,194.59449768066406
2012-03-26 14:00:00,192.59048461914062
2012-03-26 15:00:00,204.0301055908203
2012-03-26 16:00:00,278.8126220703125
2012-03-26 17:00:00,513.791015625
2012-03-26 18:00:00,470.7417907714844
2012-03-26 19:00:00,339.7881164550781
2012-03-26 20:00:00,264.0514221191406
2012-03-26 21:00:00,220.7417449951172
2012-03-26 22:00:00,127.99453735351562
2012-03-26 23:00:00,70.4090347290039
2012-03-27 00:00:00,22.263031005859375
2012-03-27 01:00:00,6.45102071762085
2012-03-27 02:00:00,3.879087448120117
2012-03-27 03:00:00,3.6389498710632324
2012-03-27 04:00:00,21.27407455444336
2012-03-27 05:00:00,65.66793060302734
2012-03-27 06:00:00,102.65390014648438
2012-03-27 07:00:00,304.8973388671875
2012-03-27 08:00:00,437.0990295410156
2012-03-27 09:00:00,207.95095825195312
2012-03-27 10:00:00,146.05250549316406
2012-03-27 11:00:00,141.48388671875
2012-03-27 12:00:00,177.83030700683594
2012-03-27 13:00:00,157.93357849121094
2012-03-27 14:00:00,157.27073669433594
2012-03-27 15:00:00,169.35939025878906
2012-03-27 16:00:00,218.84974670410156
2012-03-27 17:00:00,472.27899169921875
2012-03-27 18:00:00,468.6242370605469
2012-03-27 19:00:00,320.992919921875
2012-03-27 20:00:00,288.9871520996094
2012-03-27 21:00:00,222.45668029785156
2012-03-27 22:00:00,132.4759063720703
2012-03-27 23:00:00,43.823143005371094
2012-03-28 00:00:00,17.70686912536621
2012-03-28 01:00:00,8.289530754089355
2012-03-28 02:00:00,4.574589252471924
2012-03-28 03:00:00,5.940613746643066
2012-03-28 04:00:00,16.473270416259766
2012-03-28 05:00:00,54.283531188964844
2012-03-28 06:00:00,114.10342407226562
2012-03-28 07:00:00,318.26177978515625
2012-03-28 08:00:00,493.4577331542969
2012-03-28 09:00:00,232.26992797851562
2012-03-28 10:00:00,144.34458923339844
2012-03-28 11:00:00,127.16023254394531
2012-03-28 12:00:00,174.46115112304688
2012-03-28 13:00:00,145.45066833496094
2012-03-28 14:00:00,178.78736877441406
2012-03-28 15:00:00,210.13099670410156
2012-03-28 16:00:00,271.6026611328125
2012-03-28 17:00:00,527.0499877929688
2012-03-28 18:00:00,544.0512084960938
2012-03-28 19:00:00,424.8628845214844
2012-03-28 20:00:00,310.1642761230469
2012-03-28 21:00:00,244.695068359375
2012-03-28 22:00:00,170.702392578125
2012-03-28 23:00:00,98.89485168457031
2012-03-29 00:00:00,44.56304931640625
2012-03-29 01:00:00,14.834997177124023
2012-03-29 02:00:00,6.021302700042725
2012-03-29 03:00:00,5.873208045959473
2012-03-29 04:00:00,5.8690314292907715
2012-03-29 05:00:00,26.99317741394043
2012-03-29 06:00:00,109.83733367919922
2012-03-29 07:00:00,361.5084533691406
2012-03-29 08:00:00,579.056640625
2012-03-29 09:00:00,266.2618713378906
2012-03-29 10:00:00,155.9021453857422
2012-03-29 11:00:00,173.8326416015625
2012-03-29 12:00:00,206.8465576171875
2012-03-29 13:00:00,130.70404052734375
2012-03-29 14:00:00,146.2781219482422
2012-03-29 15:00:00,178.0000457763672
2012-03-29 16:00:00,267.5272521972656
2012-03-29 17:00:00,462.6739807128906
2012-03-29 18:00:00,381.3401184082031
2012-03-29 19:00:00,280.2031555175781
2012-03-29 20:00:00,220.4748992919922
2012-03-29 21:00:00,197.44081115722656
2012-03-29 22:00:00,143.7710723876953
2012-03-29 23:00:00,73.9420394897461
2012-03-30 00:00:00,40.47113800048828
2012-03-30 01:00:00,18.059223175048828
2012-03-30 02:00:00,5.375664710998535
2012-03-30 03:00:00,3.958611488342285
2012-03-30 04:00:00,4.633068084716797
2012-03-30 05:00:00,21.3584041595459
2012-03-30 06:00:00,91.90083312988281
2012-03-30 07:00:00,300.6325378417969
2012-03-30 08:00:00,540.5673217773438
2012-03-30 09:00:00,226.15301513671875
2012-03-30 10:00:00,136.5226593017578
2012-03-30 11:00:00,153.0157470703125
2012-03-30 12:00:00,198.0048065185547
2012-03-30 13:00:00,168.87474060058594
2012-03-30 14:00:00,142.9439239501953
2012-03-30 15:00:00,190.41531372070312
2012-03-30 16:00:00,259.2399597167969
2012-03-30 17:00:00,383.1813659667969
2012-03-30 18:00:00,479.1369934082031
2012-03-30 19:00:00,352.81463623046875
2012-03-30 20:00:00,258.0343933105469
2012-03-30 21:00:00,198.94381713867188
2012-03-30 22:00:00,163.43115234375
2012-03-30 23:00:00,104.32635498046875
2012-03-31 00:00:00,75.7903823852539
2012-03-31 01:00:00,66.0701904296875
2012-03-31 02:00:00,67.59661865234375
2012-03-31 03:00:00,42.90696334838867
2012-03-31 04:00:00,23.636768341064453
2012-03-31 05:00:00,21.155385971069336
2012-03-31 06:00:00,24.067733764648438
2012-03-31 07:00:00,63.73271560668945
2012-03-31 08:00:00,122.59659576416016
2012-03-31 09:00:00,151.72996520996094
2012-03-31 10:00:00,201.01821899414062
2012-03-31 11:00:00,324.8147277832031
2012-03-31 12:00:00,410.2133483886719
2012-03-31 13:00:00,433.2978515625
2012-03-31 14:00:00,382.2492370605469
2012-03-31 15:00:00,325.5256042480469
2012-03-31 16:00:00,365.8706359863281
2012-03-31 17:00:00,367.2073059082031
2012-03-31 18:00:00,223.40834045410156
2012-03-31 19:00:00,157.3594970703125
2012-03-31 20:00:00,141.78280639648438
2012-03-31 21:00:00,92.3643798828125
2012-03-31 22:00:00,92.81277465820312
2012-03-31 23:00:00,62.71038055419922
2012-04-20 00:00:00,68.98221588134766
2012-04-20 01:00:00,26.395648956298828
2012-04-20 02:00:00,12.444488525390625
2012-04-20 03:00:00,7.089705944061279
2012-04-20 04:00:00,5.980893135070801
2012-04-20 05:00:00,33.36277389526367
2012-04-20 06:00:00,123.44525146484375
2012-04-20 07:00:00,367.0812683105469
2012-04-20 08:00:00,680.3264770507812
2012-04-20 09:00:00,332.9394836425781
2012-04-20 10:00:00,195.61253356933594
2012-04-20 11:00:00,263.0565490722656
2012-04-20 12:00:00,349.84716796875
2012-04-20 13:00:00,361.9323425292969
2012-04-20 14:00:00,347.4559326171875
2012-04-20 15:00:00,361.2367858886719
2012-04-20 16:00:00,482.703857421875
2012-04-20 17:00:00,690.292724609375
2012-04-20 18:00:00,643.3080444335938
2012-04-20 19:00:00,446.966552734375
2012-04-20 20:00:00,357.64154052734375
2012-04-20 21:00:00,264.6509704589844
2012-04-20 22:00:00,226.8046417236328
2012-04-20 23:00:00,175.16648864746094
2012-04-21 00:00:00,140.9241485595703
2012-04-21 01:00:00,106.83386993408203
2012-04-21 02:00:00,85.72218322753906
2012-04-21 03:00:00,44.116050720214844
2012-04-21 04:00:00,24.785547256469727
2012-04-21 05:00:00,21.1807918548584
2012-04-21 06:00:00,38.166446685791016
2012-04-21 07:00:00,70.90118408203125
2012-04-21 08:00:00,193.4732208251953
2012-04-21 09:00:00,314.17132568359375
2012-04-21 10:00:00,478.0606994628906
2012-04-21 11:00:00,615.1494140625
2012-04-21 12:00:00,649.8778686523438
2012-04-21 13:00:00,618.0404663085938
2012-04-21 14:00:00,628.6675415039062
2012-04-21 15:00:00,630.6829223632812
2012-04-21 16:00:00,615.39111328125
2012-04-21 17:00:00,583.4118041992188
2012-04-21 18:00:00,439.2496032714844
2012-04-21 19:00:00,270.3209228515625
2012-04-21 20:00:00,62.18956756591797
2012-04-21 21:00:00,98.4129638671875
2012-04-21 22:00:00,98.2107162475586
2012-04-21 23:00:00,93.70610046386719
2012-04-22 00:00:00,71.8458251953125
2012-04-22 01:00:00,86.36321258544922
2012-04-22 02:00:00,75.80353546142578
2012-04-22 03:00:00,56.95749282836914
2012-04-22 04:00:00,21.89335823059082
2012-04-22 05:00:00,6.752913951873779
2012-04-22 06:00:00,6.085402488708496
2012-04-22 07:00:00,15.047966003417969
2012-04-22 08:00:00,41.446815490722656
2012-04-22 09:00:00,99.50733184814453
2012-04-22 10:00:00,222.42652893066406
2012-04-22 11:00:00,170.30409240722656
2012-04-22 12:00:00,200.5281219482422
2012-04-22 13:00:00,152.6466827392578
2012-04-22 14:00:00,141.17465209960938
2012-04-22 15:00:00,134.66305541992188
2012-04-22 16:00:00,141.1965789794922
2012-04-22 17:00:00,136.94424438476562
2012-04-22 18:00:00,130.1944122314453
2012-04-22 19:00:00,94.9490966796875
2012-04-22 20:00:00,66.43019104003906
2012-04-22 21:00:00,42.276283264160156
2012-04-22 22:00:00,38.14030838012695
2012-04-22 23:00:00,35.03325271606445
2012-04-23 00:00:00,19.690664291381836
2012-04-23 01:00:00,14.56979751586914
2012-04-23 02:00:00,5.494051933288574
2012-04-23 03:00:00,4.981903076171875
2012-04-23 04:00:00,6.7837724685668945
2012-04-23 05:00:00,18.636606216430664
2012-04-23 06:00:00,25.457077026367188
2012-04-23 07:00:00,109.10374450683594
2012-04-23 08:00:00,288.99072265625
2012-04-23 09:00:00,127.21107482910156
2012-04-23 10:00:00,78.65121459960938
2012-04-23 11:00:00,106.82463836669922
2012-04-23 12:00:00,140.2389373779297
2012-04-23 13:00:00,69.9266586303711
2012-04-23 14:00:00,107.41588592529297
2012-04-23 15:00:00,138.5586700439453
2012-04-23 16:00:00,113.35442352294922
2012-04-23 17:00:00,220.09413146972656
2012-04-23 18:00:00,345.00250244140625
2012-04-23 19:00:00,259.1875305175781
2012-04-23 20:00:00,145.29188537597656
2012-04-23 21:00:00,128.50347900390625
2012-04-23 22:00:00,62.2423095703125
2012-04-23 23:00:00,47.91493606567383
2012-04-24 00:00:00,21.35940170288086
2012-04-24 01:00:00,7.331762790679932
2012-04-24 02:00:00,4.448404312133789
2012-04-24 03:00:00,5.065431118011475
2012-04-24 04:00:00,4.418451309204102
2012-04-24 05:00:00,24.348867416381836
2012-04-24 06:00:00,90.82337188720703
2012-04-24 07:00:00,286.3696594238281
2012-04-24 08:00:00,554.0809936523438
2012-04-24 09:00:00,288.6391296386719
2012-04-24 10:00:00,136.93247985839844
2012-04-24 11:00:00,147.00328063964844
2012-04-24 12:00:00,175.18971252441406
2012-04-24 13:00:00,175.29946899414062
2012-04-24 14:00:00,226.8453826904297
2012-04-24 15:00:00,204.5893096923828
2012-04-24 16:00:00,270.52008056640625
2012-04-24 17:00:00,644.2791137695312
2012-04-24 18:00:00,649.9725952148438
2012-04-24 19:00:00,398.34039306640625
2012-04-24 20:00:00,296.1199951171875
2012-04-24 21:00:00,244.4535369873047
2012-04-24 22:00:00,159.3302764892578
2012-04-24 23:00:00,79.4957275390625
2012-04-25 00:00:00,33.69988250732422
2012-04-25 01:00:00,13.073431015014648
2012-04-25 02:00:00,4.49813985824585
2012-04-25 03:00:00,3.467566967010498
2012-04-25 04:00:00,3.6154303550720215
2012-04-25 05:00:00,26.978572845458984
2012-04-25 06:00:00,110.0490493774414
2012-04-25 07:00:00,336.7806701660156
2012-04-25 08:00:00,598.00537109375
2012-04-25 09:00:00,321.0568542480469
2012-04-25 10:00:00,181.08583068847656
2012-04-25 11:00:00,222.72305297851562
2012-04-25 12:00:00,258.490234375
2012-04-25 13:00:00,225.4681396484375
2012-04-25 14:00:00,200.4356231689453
2012-04-25 15:00:00,215.1782989501953
2012-04-25 16:00:00,355.30560302734375
2012-04-25 17:00:00,772.0147094726562
2012-04-25 18:00:00,791.6444091796875
2012-04-25 19:00:00,521.3043823242188
2012-04-25 20:00:00,345.8344421386719
2012-04-25 21:00:00,232.5070343017578
2012-04-25 22:00:00,184.3559112548828
2012-04-25 23:00:00,82.32872772216797
2012-04-26 00:00:00,35.920082092285156
2012-04-26 01:00:00,14.049118041992188
2012-04-26 02:00:00,5.563671112060547
2012-04-26 03:00:00,4.189070701599121
2012-04-26 04:00:00,4.468688011169434
2012-04-26 05:00:00,30.108688354492188
2012-04-26 06:00:00,126.26457977294922
2012-04-26 07:00:00,336.3914489746094
2012-04-26 08:00:00,498.7763366699219
2012-04-26 09:00:00,176.78993225097656
2012-04-26 10:00:00,132.22506713867188
2012-04-26 11:00:00,137.13987731933594
2012-04-26 12:00:00,169.6790008544922
2012-04-26 13:00:00,171.12669372558594
2012-04-26 14:00:00,177.7268829345703
2012-04-26 15:00:00,168.33094787597656
2012-04-26 16:00:00,246.17359924316406
2012-04-26 17:00:00,449.2763671875
2012-04-26 18:00:00,408.0628662109375
2012-04-26 19:00:00,252.6470947265625
2012-04-26 20:00:00,225.7749481201172
2012-04-26 21:00:00,186.66908264160156
2012-04-26 22:00:00,142.024169921875
2012-04-26 23:00:00,94.3031234741211
2012-04-27 00:00:00,66.82614135742188
2012-04-27 01:00:00,18.017358779907227
2012-04-27 02:00:00,7.549556255340576
2012-04-27 03:00:00,5.403116226196289
2012-04-27 04:00:00,10.032865524291992
2012-04-27 05:00:00,32.48749923706055
2012-04-27 06:00:00,96.93988037109375
2012-04-27 07:00:00,291.1958312988281
2012-04-27 08:00:00,594.476806640625
2012-04-27 09:00:00,231.8226318359375
2012-04-27 10:00:00,144.84951782226562
2012-04-27 11:00:00,166.9856414794922
2012-04-27 12:00:00,193.92652893066406
2012-04-27 13:00:00,161.12615966796875
2012-04-27 14:00:00,154.22071838378906
2012-04-27 15:00:00,217.72027587890625
2012-04-27 16:00:00,291.2959899902344
2012-04-27 17:00:00,543.4442749023438
2012-04-27 18:00:00,517.775634765625
2012-04-27 19:00:00,312.3889465332031
2012-04-27 20:00:00,218.39430236816406
2012-04-27 21:00:00,196.73228454589844
2012-04-27 22:00:00,143.4376983642578
2012-04-27 23:00:00,103.68524932861328
2012-04-28 00:00:00,74.07136535644531
2012-04-28 01:00:00,72.65365600585938
2012-04-28 02:00:00,44.68402862548828
2012-04-28 03:00:00,20.51325798034668
2012-04-28 04:00:00,11.813356399536133
2012-04-28 05:00:00,7.263352870941162
2012-04-28 06:00:00,25.117549896240234
2012-04-28 07:00:00,92.76644897460938
2012-04-28 08:00:00,166.44342041015625
2012-04-28 09:00:00,205.2710418701172
2012-04-28 10:00:00,271.494384765625
2012-04-28 11:00:00,344.1594543457031
2012-04-28 12:00:00,336.7347412109375
2012-04-28 13:00:00,398.672607421875
2012-04-28 14:00:00,378.17193603515625
2012-04-28 15:00:00,385.9607849121094
2012-04-28 16:00:00,381.4143981933594
2012-04-28 17:00:00,332.85394287109375
2012-04-28 18:00:00,282.7017517089844
2012-04-28 19:00:00,201.7822265625
2012-04-28 20:00:00,183.83404541015625
2012-04-28 21:00:00,143.6832733154297
2012-04-28 22:00:00,130.3216094970703
2012-04-28 23:00:00,118.09642791748047
2012-04-29 00:00:00,47.24349594116211
2012-04-29 01:00:00,53.756988525390625
2012-04-29 02:00:00,41.079586029052734
2012-04-29 03:00:00,19.21885871887207
2012-04-29 04:00:00,6.3889665603637695
2012-04-29 05:00:00,6.5406646728515625
2012-04-29 06:00:00,7.57981538772583
2012-04-29 07:00:00,23.158430099487305
2012-04-29 08:00:00,162.7747039794922
2012-04-29 09:00:00,281.3351135253906
2012-04-29 10:00:00,391.1282043457031
2012-04-29 11:00:00,472.4510498046875
2012-04-29 12:00:00,562.2443237304688
2012-04-29 13:00:00,643.3067016601562
2012-04-29 14:00:00,634.09716796875
2012-04-29 15:00:00,587.1544189453125
2012-04-29 16:00:00,570.1987915039062
2012-04-29 17:00:00,505.19287109375
2012-04-29 18:00:00,445.4333190917969
2012-04-29 19:00:00,292.3831481933594
2012-04-29 20:00:00,234.50230407714844
2012-04-29 21:00:00,192.70314025878906
2012-04-29 22:00:00,131.8091583251953
2012-04-29 23:00:00,60.87865447998047
2012-04-30 00:00:00,35.67185974121094
2012-04-30 01:00:00,20.375289916992188
2012-04-30 02:00:00,9.966602325439453
2012-04-30 03:00:00,5.434413909912109
2012-04-30 04:00:00,28.99748420715332
2012-04-30 05:00:00,100.33982849121094
2012-04-30 06:00:00,146.98988342285156
2012-04-30 07:00:00,320.2628479003906
2012-04-30 08:00:00,499.4229431152344
2012-04-30 09:00:00,245.4527130126953
2012-04-30 10:00:00,161.9145965576172
2012-04-30 11:00:00,156.3856964111328
2012-04-30 12:00:00,188.44383239746094
2012-04-30 13:00:00,163.13095092773438
2012-04-30 14:00:00,174.60719299316406
2012-04-30 15:00:00,212.01490783691406
2012-04-30 16:00:00,300.15277099609375
2012-04-30 17:00:00,678.8839111328125
2012-04-30 18:00:00,664.1018676757812
2012-04-30 19:00:00,397.7596130371094
2012-04-30 20:00:00,298.1625671386719
2012-04-30 21:00:00,212.9528350830078
2012-04-30 22:00:00,120.34068298339844
2012-04-30 23:00:00,75.95591735839844
2012-05-20 00:00:00,173.7405242919922
2012-05-20 01:00:00,127.22734832763672
2012-05-20 02:00:00,89.51649475097656
2012-05-20 03:00:00,47.1503791809082
2012-05-20 04:00:00,12.685884475708008
2012-05-20 05:00:00,8.764259338378906
2012-05-20 06:00:00,32.49699020385742
2012-05-20 07:00:00,67.7652816772461
2012-05-20 08:00:00,161.1062774658203
2012-05-20 09:00:00,314.45745849609375
2012-05-20 10:00:00,510.63250732421875
2012-05-20 11:00:00,603.7647094726562
2012-05-20 12:00:00,659.84814453125
2012-05-20 13:00:00,669.2236938476562
2012-05-20 14:00:00,624.64892578125
2012-05-20 15:00:00,599.6442260742188
2012-05-20 16:00:00,614.2676391601562
2012-05-20 17:00:00,573.2722778320312
2012-05-20 18:00:00,519.243896484375
2012-05-20 19:00:00,310.6773681640625
2012-05-20 20:00:00,214.34539794921875
2012-05-20 21:00:00,150.57493591308594
2012-05-20 22:00:00,123.45205688476562
2012-05-20 23:00:00,79.46697998046875
2012-05-21 00:00:00,25.900009155273438
2012-05-21 01:00:00,11.252172470092773
2012-05-21 02:00:00,8.687034606933594
2012-05-21 03:00:00,4.797741889953613
2012-05-21 04:00:00,8.441177368164062
2012-05-21 05:00:00,21.402305603027344
2012-05-21 06:00:00,26.880016326904297
2012-05-21 07:00:00,163.90272521972656
2012-05-21 08:00:00,271.61077880859375
2012-05-21 09:00:00,119.23146057128906
2012-05-21 10:00:00,76.58673858642578
2012-05-21 11:00:00,90.01365661621094
2012-05-21 12:00:00,171.7530975341797
2012-05-21 13:00:00,139.32237243652344
2012-05-21 14:00:00,65.44261169433594
2012-05-21 15:00:00,212.2407989501953
2012-05-21 16:00:00,420.8186340332031
2012-05-21 17:00:00,581.3565063476562
2012-05-21 18:00:00,522.5814819335938
2012-05-21 19:00:00,424.4925537109375
2012-05-21 20:00:00,329.8495178222656
2012-05-21 21:00:00,245.16531372070312
2012-05-21 22:00:00,170.4556427001953
2012-05-21 23:00:00,90.47479248046875
2012-05-22 00:00:00,52.450565338134766
2012-05-22 01:00:00,14.409170150756836
2012-05-22 02:00:00,6.243267059326172
2012-05-22 03:00:00,6.23260498046875
2012-05-22 04:00:00,7.990053653717041
2012-05-22 05:00:00,37.14027404785156
2012-05-22 06:00:00,48.6318244934082
2012-05-22 07:00:00,207.2578582763672
2012-05-22 08:00:00,626.9607543945312
2012-05-22 09:00:00,321.3694152832031
2012-05-22 10:00:00,194.3430938720703
2012-05-22 11:00:00,177.7588653564453
2012-05-22 12:00:00,230.84213256835938
2012-05-22 13:00:00,202.9236297607422
2012-05-22 14:00:00,199.85826110839844
2012-05-22 15:00:00,258.82867431640625
2012-05-22 16:00:00,371.4023742675781
2012-05-22 17:00:00,687.9577026367188
2012-05-22 18:00:00,690.0034790039062
2012-05-22 19:00:00,473.21978759765625
2012-05-22 20:00:00,357.1606140136719
2012-05-22 21:00:00,260.213134765625
2012-05-22 22:00:00,185.4392547607422
2012-05-22 23:00:00,88.98954010009766
2012-05-23 00:00:00,44.639408111572266
2012-05-23 01:00:00,16.25001335144043
2012-05-23 02:00:00,7.239621639251709
2012-05-23 03:00:00,7.557803153991699
2012-05-23 04:00:00,9.594292640686035
2012-05-23 05:00:00,35.68192672729492
2012-05-23 06:00:00,143.4790802001953
2012-05-23 07:00:00,524.6130981445312
2012-05-23 08:00:00,774.460205078125
2012-05-23 09:00:00,328.40618896484375
2012-05-23 10:00:00,210.5937957763672
2012-05-23 11:00:00,228.4160614013672
2012-05-23 12:00:00,277.7154846191406
2012-05-23 13:00:00,271.6336975097656
2012-05-23 14:00:00,238.99081420898438
2012-05-23 15:00:00,289.4844055175781
2012-05-23 16:00:00,304.2511901855469
2012-05-23 17:00:00,597.3237915039062
2012-05-23 18:00:00,421.262451171875
2012-05-23 19:00:00,353.0279235839844
2012-05-23 20:00:00,314.8824157714844
2012-05-23 21:00:00,185.67332458496094
2012-05-23 22:00:00,156.0896453857422
2012-05-23 23:00:00,92.18257904052734
2012-05-24 00:00:00,64.47573852539062
2012-05-24 01:00:00,25.872535705566406
2012-05-24 02:00:00,10.822030067443848
2012-05-24 03:00:00,6.023508548736572
2012-05-24 04:00:00,8.547262191772461
2012-05-24 05:00:00,38.33686447143555
2012-05-24 06:00:00,139.5647430419922
2012-05-24 07:00:00,470.30712890625
2012-05-24 08:00:00,731.1018676757812
2012-05-24 09:00:00,376.1534729003906
2012-05-24 10:00:00,252.87599182128906
2012-05-24 11:00:00,285.4651794433594
2012-05-24 12:00:00,338.4342346191406
2012-05-24 13:00:00,345.9136047363281
2012-05-24 14:00:00,316.37701416015625
2012-05-24 15:00:00,336.5724182128906
2012-05-24 16:00:00,452.4455261230469
2012-05-24 17:00:00,749.4111938476562
2012-05-24 18:00:00,683.3142700195312
2012-05-24 19:00:00,461.2341003417969
2012-05-24 20:00:00,371.1551208496094
2012-05-24 21:00:00,176.73414611816406
2012-05-24 22:00:00,132.61888122558594
2012-05-24 23:00:00,115.33251953125
2012-05-25 00:00:00,69.35847473144531
2012-05-25 01:00:00,43.38116455078125
2012-05-25 02:00:00,21.717374801635742
2012-05-25 03:00:00,8.489158630371094
2012-05-25 04:00:00,8.894575119018555
2012-05-25 05:00:00,33.83321762084961
2012-05-25 06:00:00,127.37797546386719
2012-05-25 07:00:00,387.9488525390625
2012-05-25 08:00:00,694.6781005859375
2012-05-25 09:00:00,365.9894104003906
2012-05-25 10:00:00,302.03851318359375
2012-05-25 11:00:00,333.5086975097656
2012-05-25 12:00:00,417.0360412597656
2012-05-25 13:00:00,391.37945556640625
2012-05-25 14:00:00,405.9167785644531
2012-05-25 15:00:00,426.5572814941406
2012-05-25 16:00:00,530.3988037109375
2012-05-25 17:00:00,672.95849609375
2012-05-25 18:00:00,582.9329223632812
2012-05-25 19:00:00,444.8056640625
2012-05-25 20:00:00,349.00433349609375
2012-05-25 21:00:00,308.5125427246094
2012-05-25 22:00:00,253.6313018798828
2012-05-25 23:00:00,182.2628936767578
2012-05-26 00:00:00,135.25318908691406
2012-05-26 01:00:00,126.06668853759766
2012-05-26 02:00:00,87.70055389404297
2012-05-26 03:00:00,53.541656494140625
2012-05-26 04:00:00,27.353286743164062
2012-05-26 05:00:00,26.114734649658203
2012-05-26 06:00:00,53.55000686645508
2012-05-26 07:00:00,98.67426300048828
2012-05-26 08:00:00,269.967041015625
2012-05-26 09:00:00,403.78546142578125
2012-05-26 10:00:00,533.4244995117188
2012-05-26 11:00:00,536.7626342773438
2012-05-26 12:00:00,704.130615234375
2012-05-26 13:00:00,664.1142578125
2012-05-26 14:00:00,614.176513671875
2012-05-26 15:00:00,597.9451293945312
2012-05-26 16:00:00,596.7744750976562
2012-05-26 17:00:00,532.5228881835938
2012-05-26 18:00:00,492.3597412109375
2012-05-26 19:00:00,349.141357421875
2012-05-26 20:00:00,247.6956329345703
2012-05-26 21:00:00,248.25245666503906
2012-05-26 22:00:00,267.7661437988281
2012-05-26 23:00:00,245.4113006591797
2012-05-27 00:00:00,154.6654815673828
2012-05-27 01:00:00,133.6633758544922
2012-05-27 02:00:00,92.15231323242188
2012-05-27 03:00:00,68.12032318115234
2012-05-27 04:00:00,16.447824478149414
2012-05-27 05:00:00,18.286821365356445
2012-05-27 06:00:00,24.126502990722656
2012-05-27 07:00:00,90.29924774169922
2012-05-27 08:00:00,243.4366912841797
2012-05-27 09:00:00,395.7097473144531
2012-05-27 10:00:00,525.5625610351562
2012-05-27 11:00:00,528.4678344726562
2012-05-27 12:00:00,621.474609375
2012-05-27 13:00:00,643.0344848632812
2012-05-27 14:00:00,590.2964477539062
2012-05-27 15:00:00,619.8938598632812
2012-05-27 16:00:00,625.1777954101562
2012-05-27 17:00:00,623.1758422851562
2012-05-27 18:00:00,512.0685424804688
2012-05-27 19:00:00,348.4197082519531
2012-05-27 20:00:00,270.2485046386719
2012-05-27 21:00:00,225.74655151367188
2012-05-27 22:00:00,145.78619384765625
2012-05-27 23:00:00,100.88986206054688
2012-05-28 00:00:00,36.163291931152344
2012-05-28 01:00:00,35.80619812011719
2012-05-28 02:00:00,24.801692962646484
2012-05-28 03:00:00,29.935083389282227
2012-05-28 04:00:00,20.26619529724121
2012-05-28 05:00:00,13.859664916992188
2012-05-28 06:00:00,33.094730377197266
2012-05-28 07:00:00,51.90468978881836
2012-05-28 08:00:00,223.18463134765625
2012-05-28 09:00:00,332.7110290527344
2012-05-28 10:00:00,275.0151672363281
2012-05-28 11:00:00,340.4513854980469
2012-05-28 12:00:00,348.8702392578125
2012-05-28 13:00:00,392.4010009765625
2012-05-28 14:00:00,405.9834899902344
2012-05-28 15:00:00,422.8426818847656
2012-05-28 16:00:00,424.6070861816406
2012-05-28 17:00:00,428.8561706542969
2012-05-28 18:00:00,425.0359802246094
2012-05-28 19:00:00,361.4962158203125
2012-05-28 20:00:00,291.2991027832031
2012-05-28 21:00:00,286.4975891113281
2012-05-28 22:00:00,197.99658203125
2012-05-28 23:00:00,163.92713928222656
2012-05-29 00:00:00,32.82835388183594
2012-05-29 01:00:00,12.65703010559082
2012-05-29 02:00:00,9.533480644226074
2012-05-29 03:00:00,7.404517650604248
2012-05-29 04:00:00,24.89826774597168
2012-05-29 05:00:00,129.86744689941406
2012-05-29 06:00:00,186.6600341796875
2012-05-29 07:00:00,420.09210205078125
2012-05-29 08:00:00,540.8045043945312
2012-05-29 09:00:00,333.2067565917969
2012-05-29 10:00:00,269.9053649902344
2012-05-29 11:00:00,239.89309692382812
2012-05-29 12:00:00,274.9989929199219
2012-05-29 13:00:00,283.8907165527344
2012-05-29 14:00:00,230.53138732910156
2012-05-29 15:00:00,250.46316528320312
2012-05-29 16:00:00,326.1626892089844
2012-05-29 17:00:00,703.4815063476562
2012-05-29 18:00:00,623.6459350585938
2012-05-29 19:00:00,449.0038757324219
2012-05-29 20:00:00,312.2420349121094
2012-05-29 21:00:00,172.15884399414062
2012-05-29 22:00:00,91.49736785888672
2012-05-29 23:00:00,67.29820251464844
2012-05-30 00:00:00,21.618083953857422
2012-05-30 01:00:00,9.076391220092773
2012-05-30 02:00:00,4.600058555603027
2012-05-30 03:00:00,5.084929466247559
2012-05-30 04:00:00,4.93727445602417
2012-05-30 05:00:00,33.42526626586914
2012-05-30 06:00:00,113.72992706298828
2012-05-30 07:00:00,317.8103332519531
2012-05-30 08:00:00,569.2597045898438
2012-05-30 09:00:00,328.7860412597656
2012-05-30 10:00:00,215.37254333496094
2012-05-30 11:00:00,225.0927734375
2012-05-30 12:00:00,256.9083251953125
2012-05-30 13:00:00,250.59400939941406
2012-05-30 14:00:00,262.1927185058594
2012-05-30 15:00:00,258.8257751464844
2012-05-30 16:00:00,349.3979187011719
2012-05-30 17:00:00,686.5387573242188
