datetime,count
2011-03-28 14:00:00,68.59229278564453
2011-03-28 15:00:00,71.68294525146484
2011-03-28 16:00:00,98.33617401123047
2011-03-28 17:00:00,188.39010620117188
2011-03-28 18:00:00,162.37786865234375
2011-03-28 19:00:00,122.06322479248047
2011-03-28 20:00:00,101.06967163085938
2011-03-28 21:00:00,86.2455062866211
2011-03-28 22:00:00,53.928775787353516
2011-03-28 23:00:00,44.405399322509766
2011-03-29 00:00:00,4.745718479156494
2011-03-29 01:00:00,1.9228230714797974
2011-03-29 02:00:00,0.2589303255081177
2011-03-29 03:00:00,1.0986748933792114
2011-03-29 04:00:00,2.2736563682556152
2011-03-29 05:00:00,5.131316184997559
2011-03-29 06:00:00,28.19501304626465
2011-03-29 07:00:00,88.77021026611328
2011-03-29 08:00:00,172.058349609375
2011-03-29 09:00:00,111.2405014038086
2011-03-29 10:00:00,47.63874435424805
2011-03-29 11:00:00,41.650753021240234
2011-03-29 12:00:00,91.61750793457031
2011-03-29 13:00:00,82.00670623779297
2011-03-29 14:00:00,77.18610382080078
2011-03-29 15:00:00,81.61941528320312
2011-03-29 16:00:00,115.11146545410156
2011-03-29 17:00:00,196.18092346191406
2011-03-29 18:00:00,178.61593627929688
2011-03-29 19:00:00,153.956787109375
2011-03-29 20:00:00,128.7926483154297
2011-03-29 21:00:00,100.06934356689453
2011-03-29 22:00:00,71.54161834716797
2011-03-29 23:00:00,50.60019302368164
2011-03-30 00:00:00,11.238276481628418
2011-03-30 01:00:00,7.580174922943115
2011-03-30 02:00:00,3.5860047340393066
2011-03-30 03:00:00,2.4563379287719727
2011-03-30 04:00:00,3.3093152046203613
2011-03-30 05:00:00,5.8671040534973145
2011-03-30 06:00:00,25.959646224975586
2011-03-30 07:00:00,127.06696319580078
2011-03-30 08:00:00,180.06967163085938
2011-03-30 09:00:00,110.9792709350586
2011-03-30 10:00:00,45.64492416381836
2011-03-30 11:00:00,47.2764892578125
2011-03-30 12:00:00,94.38214111328125
2011-03-30 13:00:00,90.3038558959961
2011-03-30 14:00:00,77.8810806274414
2011-03-30 15:00:00,35.20378494262695
2011-03-30 16:00:00,45.8254280090332
2011-03-30 17:00:00,101.5365982055664
2011-03-30 18:00:00,87.4065933227539
2011-03-30 19:00:00,69.4828109741211
2011-03-30 20:00:00,54.36550521850586
2011-03-30 21:00:00,45.543087005615234
2011-03-30 22:00:00,26.112506866455078
2011-03-30 23:00:00,12.683255195617676
2011-03-31 00:00:00,4.965127468109131
2011-03-31 01:00:00,3.2528939247131348
2011-03-31 02:00:00,3.2825255393981934
2011-03-31 03:00:00,3.629340648651123
2011-03-31 04:00:00,3.9880547523498535
2011-03-31 05:00:00,7.957299709320068
2011-03-31 06:00:00,8.008108139038086
2011-03-31 07:00:00,28.20188331604004
2011-03-31 08:00:00,25.04829216003418
2011-03-31 09:00:00,38.59365463256836
2011-03-31 10:00:00,23.37177276611328
2011-03-31 11:00:00,31.722166061401367
2011-03-31 12:00:00,25.947965621948242
2011-03-31 13:00:00,46.673614501953125
2011-03-31 14:00:00,50.95085525512695
2011-03-31 15:00:00,36.708683013916016
2011-03-31 16:00:00,60.7572135925293
2011-03-31 17:00:00,82.26642608642578
2011-03-31 18:00:00,134.4409942626953
2011-03-31 19:00:00,107.52717590332031
2011-03-31 20:00:00,54.224910736083984
2011-03-31 21:00:00,51.852294921875
2011-03-31 22:00:00,25.960372924804688
2011-03-31 23:00:00,9.753011703491211
2011-04-20 00:00:00,17.491134643554688
2011-04-20 01:00:00,5.727993488311768
2011-04-20 02:00:00,1.4704538583755493
2011-04-20 03:00:00,2.196119785308838
2011-04-20 04:00:00,2.0846939086914062
2011-04-20 05:00:00,6.716203212738037
2011-04-20 06:00:00,47.684200286865234
2011-04-20 07:00:00,163.5815887451172
2011-04-20 08:00:00,252.7094268798828
2011-04-20 09:00:00,160.735595703125
2011-04-20 10:00:00,90.9869613647461
2011-04-20 11:00:00,106.67881774902344
2011-04-20 12:00:00,128.97946166992188
2011-04-20 13:00:00,119.16378784179688
2011-04-20 14:00:00,109.91849517822266
2011-04-20 15:00:00,95.32168579101562
2011-04-20 16:00:00,155.91769409179688
2011-04-20 17:00:00,331.3065185546875
2011-04-20 18:00:00,379.4063720703125
2011-04-20 19:00:00,274.6024169921875
2011-04-20 20:00:00,221.4193115234375
2011-04-20 21:00:00,183.11920166015625
2011-04-20 22:00:00,128.63238525390625
2011-04-20 23:00:00,75.35881805419922
2011-04-21 00:00:00,16.050071716308594
2011-04-21 01:00:00,6.13704252243042
2011-04-21 02:00:00,2.8629937171936035
2011-04-21 03:00:00,4.482389450073242
2011-04-21 04:00:00,4.147776126861572
2011-04-21 05:00:00,29.34865379333496
2011-04-21 06:00:00,47.436527252197266
2011-04-21 07:00:00,233.0662384033203
2011-04-21 08:00:00,171.45965576171875
2011-04-21 09:00:00,137.93148803710938
2011-04-21 10:00:00,73.7396011352539
2011-04-21 11:00:00,78.23814392089844
2011-04-21 12:00:00,118.60840606689453
2011-04-21 13:00:00,118.92643737792969
2011-04-21 14:00:00,99.13058471679688
2011-04-21 15:00:00,85.93531036376953
2011-04-21 16:00:00,135.1889190673828
2011-04-21 17:00:00,283.0728759765625
2011-04-21 18:00:00,298.85943603515625
2011-04-21 19:00:00,200.0616455078125
2011-04-21 20:00:00,150.90420532226562
2011-04-21 21:00:00,121.28624725341797
2011-04-21 22:00:00,86.43082427978516
2011-04-21 23:00:00,61.19529724121094
2011-04-22 00:00:00,15.715115547180176
2011-04-22 01:00:00,5.55478572845459
2011-04-22 02:00:00,2.4248180389404297
2011-04-22 03:00:00,1.9481912851333618
2011-04-22 04:00:00,2.6305761337280273
2011-04-22 05:00:00,9.462265968322754
2011-04-22 06:00:00,38.41763687133789
2011-04-22 07:00:00,135.67391967773438
2011-04-22 08:00:00,215.7187957763672
2011-04-22 09:00:00,142.0469970703125
2011-04-22 10:00:00,76.24689483642578
2011-04-22 11:00:00,75.21249389648438
2011-04-22 12:00:00,108.5287857055664
2011-04-22 13:00:00,69.2940902709961
2011-04-22 14:00:00,64.68486785888672
2011-04-22 15:00:00,84.55777740478516
2011-04-22 16:00:00,123.83403778076172
2011-04-22 17:00:00,140.45361328125
2011-04-22 18:00:00,134.62380981445312
2011-04-22 19:00:00,95.34376525878906
2011-04-22 20:00:00,72.1134033203125
2011-04-22 21:00:00,46.3606071472168
2011-04-22 22:00:00,59.065460205078125
2011-04-22 23:00:00,43.32258224487305
2011-04-23 00:00:00,20.918031692504883
2011-04-23 01:00:00,15.454882621765137
2011-04-23 02:00:00,5.938199520111084
2011-04-23 03:00:00,4.005324363708496
2011-04-23 04:00:00,3.3839621543884277
2011-04-23 05:00:00,4.1023359298706055
2011-04-23 06:00:00,3.291806697845459
2011-04-23 07:00:00,8.53365421295166
2011-04-23 08:00:00,18.16240119934082
2011-04-23 09:00:00,27.419727325439453
2011-04-23 10:00:00,55.59272384643555
2011-04-23 11:00:00,67.8045883178711
2011-04-23 12:00:00,60.599884033203125
2011-04-23 13:00:00,63.30295944213867
2011-04-23 14:00:00,151.77500915527344
2011-04-23 15:00:00,185.607666015625
2011-04-23 16:00:00,187.9540252685547
2011-04-23 17:00:00,187.8519287109375
2011-04-23 18:00:00,162.0089111328125
2011-04-23 19:00:00,130.355224609375
2011-04-23 20:00:00,68.55248260498047
2011-04-23 21:00:00,52.22758102416992
2011-04-23 22:00:00,36.941349029541016
2011-04-23 23:00:00,16.8243408203125
2011-04-24 00:00:00,56.882041931152344
2011-04-24 01:00:00,34.59571838378906
2011-04-24 02:00:00,17.32749366760254
2011-04-24 03:00:00,6.473089694976807
2011-04-24 04:00:00,3.7899117469787598
2011-04-24 05:00:00,3.130068302154541
2011-04-24 06:00:00,8.928990364074707
2011-04-24 07:00:00,20.02618980407715
2011-04-24 08:00:00,39.18813705444336
2011-04-24 09:00:00,60.25946044921875
2011-04-24 10:00:00,99.38491821289062
2011-04-24 11:00:00,166.16897583007812
2011-04-24 12:00:00,226.9801483154297
2011-04-24 13:00:00,273.0575256347656
2011-04-24 14:00:00,274.9290466308594
2011-04-24 15:00:00,226.3709716796875
2011-04-24 16:00:00,262.7357177734375
2011-04-24 17:00:00,227.3123016357422
2011-04-24 18:00:00,196.83905029296875
2011-04-24 19:00:00,106.4709243774414
2011-04-24 20:00:00,77.02165985107422
2011-04-24 21:00:00,31.62550163269043
2011-04-24 22:00:00,9.87900447845459
2011-04-24 23:00:00,5.34467887878418
2011-04-25 00:00:00,6.8395466804504395
2011-04-25 01:00:00,4.027760028839111
2011-04-25 02:00:00,0.7132478952407837
2011-04-25 03:00:00,1.1712104082107544
2011-04-25 04:00:00,4.1849045753479
2011-04-25 05:00:00,12.972973823547363
2011-04-25 06:00:00,38.053062438964844
2011-04-25 07:00:00,141.86172485351562
2011-04-25 08:00:00,270.96014404296875
2011-04-25 09:00:00,138.9906463623047
2011-04-25 10:00:00,66.21199798583984
2011-04-25 11:00:00,68.78523254394531
2011-04-25 12:00:00,114.09659576416016
2011-04-25 13:00:00,119.5984878540039
2011-04-25 14:00:00,105.93396759033203
2011-04-25 15:00:00,105.12928009033203
2011-04-25 16:00:00,122.51013946533203
2011-04-25 17:00:00,340.54571533203125
2011-04-25 18:00:00,338.18133544921875
2011-04-25 19:00:00,235.0158233642578
2011-04-25 20:00:00,167.53817749023438
2011-04-25 21:00:00,147.57919311523438
2011-04-25 22:00:00,81.25279235839844
2011-04-25 23:00:00,57.46845626831055
2011-04-26 00:00:00,13.828597068786621
2011-04-26 01:00:00,3.986510753631592
2011-04-26 02:00:00,-0.09512269496917725
2011-04-26 03:00:00,-0.20579612255096436
2011-04-26 04:00:00,1.8731814622879028
2011-04-26 05:00:00,8.926436424255371
2011-04-26 06:00:00,44.86021041870117
2011-04-26 07:00:00,126.81503295898438
2011-04-26 08:00:00,178.71115112304688
2011-04-26 09:00:00,152.5865020751953
2011-04-26 10:00:00,90.14617156982422
2011-04-26 11:00:00,99.02204132080078
2011-04-26 12:00:00,132.24139404296875
2011-04-26 13:00:00,129.19195556640625
2011-04-26 14:00:00,105.7403793334961
2011-04-26 15:00:00,93.4749526977539
2011-04-26 16:00:00,143.12620544433594
2011-04-26 17:00:00,364.0834655761719
2011-04-26 18:00:00,379.6842041015625
2011-04-26 19:00:00,290.02679443359375
2011-04-26 20:00:00,213.81808471679688
2011-04-26 21:00:00,166.5877685546875
2011-04-26 22:00:00,92.4449462890625
2011-04-26 23:00:00,63.29168701171875
2011-04-27 00:00:00,13.593289375305176
2011-04-27 01:00:00,4.6199822425842285
2011-04-27 02:00:00,1.518985390663147
2011-04-27 03:00:00,1.8977404832839966
2011-04-27 04:00:00,2.621032238006592
2011-04-27 05:00:00,10.434858322143555
2011-04-27 06:00:00,46.760475158691406
2011-04-27 07:00:00,161.84974670410156
2011-04-27 08:00:00,144.63363647460938
2011-04-27 09:00:00,141.06820678710938
2011-04-27 10:00:00,83.6376724243164
2011-04-27 11:00:00,90.96770477294922
2011-04-27 12:00:00,121.79358673095703
2011-04-27 13:00:00,111.68831634521484
2011-04-27 14:00:00,108.1013412475586
2011-04-27 15:00:00,99.5940933227539
2011-04-27 16:00:00,128.35560607910156
2011-04-27 17:00:00,156.64151000976562
2011-04-27 18:00:00,199.54588317871094
2011-04-27 19:00:00,285.22760009765625
2011-04-27 20:00:00,211.23609924316406
2011-04-27 21:00:00,141.52169799804688
2011-04-27 22:00:00,78.10343170166016
2011-04-27 23:00:00,59.025917053222656
2011-04-28 00:00:00,16.55311393737793
2011-04-28 01:00:00,7.689609050750732
2011-04-28 02:00:00,4.323092937469482
2011-04-28 03:00:00,3.6217703819274902
2011-04-28 04:00:00,4.877279758453369
2011-04-28 05:00:00,24.908424377441406
2011-04-28 06:00:00,95.6309585571289
2011-04-28 07:00:00,206.91357421875
2011-04-28 08:00:00,187.986083984375
2011-04-28 09:00:00,152.56402587890625
2011-04-28 10:00:00,90.35486602783203
2011-04-28 11:00:00,93.96182250976562
2011-04-28 12:00:00,137.619873046875
2011-04-28 13:00:00,118.81019592285156
2011-04-28 14:00:00,115.49755096435547
2011-04-28 15:00:00,101.35844421386719
2011-04-28 16:00:00,192.95458984375
2011-04-28 17:00:00,316.9116516113281
2011-04-28 18:00:00,360.0326843261719
2011-04-28 19:00:00,285.0128173828125
2011-04-28 20:00:00,233.99891662597656
2011-04-28 21:00:00,185.7877655029297
2011-04-28 22:00:00,138.92315673828125
2011-04-28 23:00:00,85.97502899169922
2011-04-29 00:00:00,10.247389793395996
2011-04-29 01:00:00,6.947936534881592
2011-04-29 02:00:00,3.989330291748047
2011-04-29 03:00:00,2.712460994720459
2011-04-29 04:00:00,4.9088358879089355
2011-04-29 05:00:00,29.564672470092773
2011-04-29 06:00:00,47.86852264404297
2011-04-29 07:00:00,176.50802612304688
2011-04-29 08:00:00,166.69969177246094
2011-04-29 09:00:00,156.90631103515625
2011-04-29 10:00:00,101.52422332763672
2011-04-29 11:00:00,139.6409454345703
2011-04-29 12:00:00,152.70263671875
2011-04-29 13:00:00,136.83335876464844
2011-04-29 14:00:00,112.24449920654297
2011-04-29 15:00:00,103.27208709716797
2011-04-29 16:00:00,125.04721069335938
2011-04-29 17:00:00,214.8089599609375
2011-04-29 18:00:00,355.2642822265625
2011-04-29 19:00:00,251.9668426513672
2011-04-29 20:00:00,198.45419311523438
2011-04-29 21:00:00,143.30975341796875
2011-04-29 22:00:00,100.92337036132812
2011-04-29 23:00:00,66.87572479248047
2011-04-30 00:00:00,28.714153289794922
2011-04-30 01:00:00,18.69122314453125
2011-04-30 02:00:00,9.25796127319336
2011-04-30 03:00:00,4.781326770782471
2011-04-30 04:00:00,3.102351665496826
2011-04-30 05:00:00,3.4721179008483887
2011-04-30 06:00:00,7.264474391937256
2011-04-30 07:00:00,9.76467227935791
2011-04-30 08:00:00,32.63078308105469
2011-04-30 09:00:00,57.252323150634766
2011-04-30 10:00:00,101.10962677001953
2011-04-30 11:00:00,126.66082000732422
2011-04-30 12:00:00,141.74620056152344
2011-04-30 13:00:00,154.39376831054688
2011-04-30 14:00:00,150.2344207763672
2011-04-30 15:00:00,172.5692138671875
2011-04-30 16:00:00,192.25787353515625
2011-04-30 17:00:00,187.73687744140625
2011-04-30 18:00:00,183.20126342773438
2011-04-30 19:00:00,163.1722412109375
2011-04-30 20:00:00,85.62017059326172
2011-04-30 21:00:00,63.7467155456543
2011-04-30 22:00:00,40.697994232177734
2011-04-30 23:00:00,33.09941101074219
2011-05-20 00:00:00,29.701269149780273
2011-05-20 01:00:00,11.716336250305176
2011-05-20 02:00:00,4.767251014709473
2011-05-20 03:00:00,3.435133934020996
2011-05-20 04:00:00,2.9650626182556152
2011-05-20 05:00:00,23.06102180480957
2011-05-20 06:00:00,76.77930450439453
2011-05-20 07:00:00,175.8403778076172
2011-05-20 08:00:00,362.8719482421875
2011-05-20 09:00:00,181.29249572753906
2011-05-20 10:00:00,125.065185546875
2011-05-20 11:00:00,150.7940216064453
2011-05-20 12:00:00,165.17642211914062
2011-05-20 13:00:00,170.09439086914062
2011-05-20 14:00:00,145.92874145507812
2011-05-20 15:00:00,207.91021728515625
2011-05-20 16:00:00,336.3446350097656
2011-05-20 17:00:00,430.203369140625
2011-05-20 18:00:00,458.6947937011719
2011-05-20 19:00:00,313.6595764160156
2011-05-20 20:00:00,241.0379180908203
2011-05-20 21:00:00,185.0612335205078
2011-05-20 22:00:00,129.26437377929688
2011-05-20 23:00:00,112.07125091552734
2011-05-21 00:00:00,68.91992950439453
2011-05-21 01:00:00,43.13176345825195
2011-05-21 02:00:00,36.476226806640625
2011-05-21 03:00:00,9.729026794433594
2011-05-21 04:00:00,4.928324222564697
2011-05-21 05:00:00,3.472102642059326
2011-05-21 06:00:00,12.127570152282715
2011-05-21 07:00:00,32.141448974609375
2011-05-21 08:00:00,80.00714874267578
2011-05-21 09:00:00,121.60359954833984
2011-05-21 10:00:00,175.81785583496094
2011-05-21 11:00:00,227.0002899169922
2011-05-21 12:00:00,211.81285095214844
2011-05-21 13:00:00,220.11045837402344
2011-05-21 14:00:00,227.83673095703125
2011-05-21 15:00:00,230.52993774414062
2011-05-21 16:00:00,273.04833984375
2011-05-21 17:00:00,285.12445068359375
2011-05-21 18:00:00,262.88323974609375
2011-05-21 19:00:00,207.41683959960938
2011-05-21 20:00:00,144.8793487548828
2011-05-21 21:00:00,128.23263549804688
2011-05-21 22:00:00,111.0280532836914
2011-05-21 23:00:00,81.77071380615234
2011-05-22 00:00:00,78.58162689208984
2011-05-22 01:00:00,56.58510208129883
2011-05-22 02:00:00,29.42697525024414
2011-05-22 03:00:00,10.881867408752441
2011-05-22 04:00:00,4.535083770751953
2011-05-22 05:00:00,4.822818756103516
2011-05-22 06:00:00,15.836071014404297
2011-05-22 07:00:00,33.03184127807617
2011-05-22 08:00:00,59.18239974975586
2011-05-22 09:00:00,94.70891571044922
2011-05-22 10:00:00,156.29751586914062
2011-05-22 11:00:00,238.89517211914062
2011-05-22 12:00:00,284.80389404296875
2011-05-22 13:00:00,260.07379150390625
2011-05-22 14:00:00,219.82009887695312
2011-05-22 15:00:00,221.99868774414062
2011-05-22 16:00:00,241.31341552734375
2011-05-22 17:00:00,254.2599639892578
2011-05-22 18:00:00,249.10557556152344
2011-05-22 19:00:00,218.7461395263672
2011-05-22 20:00:00,156.5095672607422
2011-05-22 21:00:00,108.39701080322266
2011-05-22 22:00:00,52.41914749145508
2011-05-22 23:00:00,17.426355361938477
2011-05-23 00:00:00,11.048945426940918
2011-05-23 01:00:00,4.63824987411499
2011-05-23 02:00:00,2.134803295135498
2011-05-23 03:00:00,1.8979874849319458
2011-05-23 04:00:00,5.346808433532715
2011-05-23 05:00:00,22.540035247802734
2011-05-23 06:00:00,77.84649658203125
2011-05-23 07:00:00,174.95761108398438
2011-05-23 08:00:00,309.39373779296875
2011-05-23 09:00:00,152.2373046875
2011-05-23 10:00:00,95.13667297363281
2011-05-23 11:00:00,108.4148941040039
2011-05-23 12:00:00,137.8345184326172
2011-05-23 13:00:00,148.20266723632812
2011-05-23 14:00:00,140.83990478515625
2011-05-23 15:00:00,110.7511215209961
2011-05-23 16:00:00,171.17190551757812
2011-05-23 17:00:00,273.0409240722656
2011-05-23 18:00:00,434.3956298828125
2011-05-23 19:00:00,297.8507080078125
2011-05-23 20:00:00,228.3467254638672
2011-05-23 21:00:00,163.6324462890625
2011-05-23 22:00:00,99.60258483886719
2011-05-23 23:00:00,70.90558624267578
2011-05-24 00:00:00,12.104670524597168
2011-05-24 01:00:00,4.697112083435059
2011-05-24 02:00:00,2.389841079711914
2011-05-24 03:00:00,2.171515464782715
2011-05-24 04:00:00,3.556379795074463
2011-05-24 05:00:00,19.865415573120117
2011-05-24 06:00:00,64.92377471923828
2011-05-24 07:00:00,130.9193878173828
2011-05-24 08:00:00,272.9412841796875
2011-05-24 09:00:00,163.90618896484375
2011-05-24 10:00:00,106.61400604248047
2011-05-24 11:00:00,105.62628936767578
2011-05-24 12:00:00,137.31973266601562
2011-05-24 13:00:00,123.71482849121094
2011-05-24 14:00:00,102.34473419189453
2011-05-24 15:00:00,107.37361907958984
2011-05-24 16:00:00,266.1810607910156
2011-05-24 17:00:00,543.6471557617188
2011-05-24 18:00:00,443.26605224609375
2011-05-24 19:00:00,328.1964111328125
2011-05-24 20:00:00,255.74563598632812
2011-05-24 21:00:00,204.0633544921875
2011-05-24 22:00:00,97.05033111572266
2011-05-24 23:00:00,89.5896987915039
2011-05-25 00:00:00,18.018632888793945
2011-05-25 01:00:00,8.879409790039062
2011-05-25 02:00:00,7.345859050750732
2011-05-25 03:00:00,2.298248291015625
2011-05-25 04:00:00,4.742928504943848
2011-05-25 05:00:00,37.66110610961914
2011-05-25 06:00:00,89.06592559814453
2011-05-25 07:00:00,232.47296142578125
2011-05-25 08:00:00,366.46380615234375
2011-05-25 09:00:00,171.41827392578125
2011-05-25 10:00:00,119.55049896240234
2011-05-25 11:00:00,140.2000732421875
2011-05-25 12:00:00,127.10033416748047
2011-05-25 13:00:00,113.75193786621094
2011-05-25 14:00:00,121.1298599243164
2011-05-25 15:00:00,127.26178741455078
2011-05-25 16:00:00,232.5074005126953
2011-05-25 17:00:00,515.9933471679688
2011-05-25 18:00:00,471.05718994140625
2011-05-25 19:00:00,369.5732727050781
2011-05-25 20:00:00,289.60614013671875
2011-05-25 21:00:00,237.58905029296875
2011-05-25 22:00:00,177.85122680664062
2011-05-25 23:00:00,104.12822723388672
2011-05-26 00:00:00,29.273361206054688
2011-05-26 01:00:00,10.202132225036621
2011-05-26 02:00:00,4.469354152679443
2011-05-26 03:00:00,3.0859899520874023
2011-05-26 04:00:00,21.622417449951172
2011-05-26 05:00:00,62.99983215332031
2011-05-26 06:00:00,76.76171112060547
2011-05-26 07:00:00,189.5772705078125
2011-05-26 08:00:00,249.74130249023438
2011-05-26 09:00:00,189.66236877441406
2011-05-26 10:00:00,110.09021759033203
2011-05-26 11:00:00,128.81394958496094
2011-05-26 12:00:00,149.4805908203125
2011-05-26 13:00:00,118.7611083984375
2011-05-26 14:00:00,103.77714538574219
2011-05-26 15:00:00,98.86751556396484
2011-05-26 16:00:00,138.25257873535156
2011-05-26 17:00:00,432.1245422363281
2011-05-26 18:00:00,416.1685791015625
2011-05-26 19:00:00,339.3155822753906
2011-05-26 20:00:00,309.6304016113281
2011-05-26 21:00:00,253.01649475097656
2011-05-26 22:00:00,184.8708038330078
2011-05-26 23:00:00,132.94590759277344
2011-05-27 00:00:00,40.25696563720703
2011-05-27 01:00:00,9.47275161743164
2011-05-27 02:00:00,4.855691432952881
2011-05-27 03:00:00,3.3291797637939453
2011-05-27 04:00:00,11.110474586486816
2011-05-27 05:00:00,69.02447509765625
2011-05-27 06:00:00,91.741943359375
2011-05-27 07:00:00,202.89739990234375
2011-05-27 08:00:00,323.22650146484375
2011-05-27 09:00:00,201.58096313476562
2011-05-27 10:00:00,127.09252166748047
2011-05-27 11:00:00,125.62053680419922
2011-05-27 12:00:00,155.72613525390625
2011-05-27 13:00:00,164.94412231445312
2011-05-27 14:00:00,156.7504425048828
2011-05-27 15:00:00,155.93838500976562
2011-05-27 16:00:00,117.65874481201172
2011-05-27 17:00:00,278.211669921875
2011-05-27 18:00:00,467.0815734863281
2011-05-27 19:00:00,380.9207458496094
2011-05-27 20:00:00,323.6791687011719
2011-05-27 21:00:00,153.42123413085938
2011-05-27 22:00:00,136.30609130859375
2011-05-27 23:00:00,78.23773956298828
2011-05-28 00:00:00,67.51238250732422
2011-05-28 01:00:00,55.37263870239258
2011-05-28 02:00:00,16.23386573791504
2011-05-28 03:00:00,8.93566608428955
2011-05-28 04:00:00,6.073990345001221
2011-05-28 05:00:00,5.617552757263184
2011-05-28 06:00:00,16.471046447753906
2011-05-28 07:00:00,33.96019744873047
2011-05-28 08:00:00,71.51313018798828
2011-05-28 09:00:00,110.05458068847656
2011-05-28 10:00:00,163.47923278808594
2011-05-28 11:00:00,201.3751983642578
2011-05-28 12:00:00,249.31822204589844
2011-05-28 13:00:00,268.05499267578125
2011-05-28 14:00:00,244.18753051757812
2011-05-28 15:00:00,228.98150634765625
2011-05-28 16:00:00,239.709716796875
2011-05-28 17:00:00,263.4236145019531
2011-05-28 18:00:00,245.376708984375
2011-05-28 19:00:00,213.7495880126953
2011-05-28 20:00:00,183.31802368164062
2011-05-28 21:00:00,144.50100708007812
2011-05-28 22:00:00,93.76720428466797
2011-05-28 23:00:00,52.747615814208984
2011-05-29 00:00:00,81.58904266357422
2011-05-29 01:00:00,59.96640396118164
2011-05-29 02:00:00,19.164470672607422
2011-05-29 03:00:00,7.85958194732666
2011-05-29 04:00:00,4.400355339050293
2011-05-29 05:00:00,6.366611003875732
2011-05-29 06:00:00,19.335729598999023
2011-05-29 07:00:00,31.576597213745117
2011-05-29 08:00:00,41.27875900268555
2011-05-29 09:00:00,65.78900146484375
2011-05-29 10:00:00,116.78485107421875
2011-05-29 11:00:00,141.2891387939453
2011-05-29 12:00:00,197.83045959472656
2011-05-29 13:00:00,243.01724243164062
2011-05-29 14:00:00,254.8184814453125
2011-05-29 15:00:00,246.22586059570312
2011-05-29 16:00:00,225.1185760498047
2011-05-29 17:00:00,216.1778564453125
2011-05-29 18:00:00,232.17327880859375
2011-05-29 19:00:00,214.78109741210938
2011-05-29 20:00:00,163.53115844726562
2011-05-29 21:00:00,90.15714263916016
2011-05-29 22:00:00,43.0791015625
2011-05-29 23:00:00,31.84668731689453
2011-05-30 00:00:00,6.570363521575928
2011-05-30 01:00:00,3.6136574745178223
2011-05-30 02:00:00,3.0081400871276855
2011-05-30 03:00:00,4.358405590057373
2011-05-30 04:00:00,9.278393745422363
2011-05-30 05:00:00,43.167598724365234
2011-05-30 06:00:00,73.16324615478516
2011-05-30 07:00:00,110.88025665283203
2011-05-30 08:00:00,166.04776000976562
2011-05-30 09:00:00,201.92440795898438
2011-05-30 10:00:00,209.10928344726562
2011-05-30 11:00:00,283.9169006347656
2011-05-30 12:00:00,309.50885009765625
2011-05-30 13:00:00,315.8304443359375
2011-05-30 14:00:00,291.7408447265625
2011-05-30 15:00:00,264.3817443847656
2011-05-30 16:00:00,265.4456481933594
2011-05-30 17:00:00,322.0556640625
2011-05-30 18:00:00,399.3325500488281
2011-05-30 19:00:00,357.68572998046875
2011-05-30 20:00:00,377.7011413574219
2011-05-30 21:00:00,281.588134765625
2011-05-30 22:00:00,233.31320190429688
2011-05-30 23:00:00,182.00827026367188
2011-05-31 00:00:00,20.836843490600586
2011-05-31 01:00:00,9.431610107421875
2011-05-31 02:00:00,4.188811302185059
2011-05-31 03:00:00,9.969444274902344
2011-05-31 04:00:00,10.22893238067627
2011-05-31 05:00:00,38.241554260253906
2011-05-31 06:00:00,97.41378021240234
2011-05-31 07:00:00,238.90994262695312
2011-05-31 08:00:00,364.7622985839844
2011-05-31 09:00:00,164.95425415039062
2011-05-31 10:00:00,116.9649887084961
2011-05-31 11:00:00,136.49398803710938
2011-05-31 12:00:00,114.8385238647461
2011-05-31 13:00:00,104.29363250732422
2011-05-31 14:00:00,107.47667694091797
2011-05-31 15:00:00,115.00914764404297
2011-05-31 16:00:00,241.251953125
2011-05-31 17:00:00,441.95416259765625
2011-05-31 18:00:00,444.79168701171875
2011-05-31 19:00:00,367.33746337890625
2011-05-31 20:00:00,290.544921875
2011-05-31 21:00:00,239.74798583984375
2011-05-31 22:00:00,180.380126953125
2011-05-31 23:00:00,98.31775665283203
2011-06-20 00:00:00,13.360041618347168
2011-06-20 01:00:00,4.033133029937744
2011-06-20 02:00:00,2.5858640670776367
2011-06-20 03:00:00,2.9939002990722656
2011-06-20 04:00:00,2.794339656829834
2011-06-20 05:00:00,17.954925537109375
2011-06-20 06:00:00,82.1667251586914
2011-06-20 07:00:00,144.90151977539062
2011-06-20 08:00:00,277.5457763671875
2011-06-20 09:00:00,190.48463439941406
2011-06-20 10:00:00,94.72980499267578
2011-06-20 11:00:00,86.29842376708984
2011-06-20 12:00:00,128.90673828125
2011-06-20 13:00:00,122.57152557373047
2011-06-20 14:00:00,111.71859741210938
2011-06-20 15:00:00,137.2884521484375
2011-06-20 16:00:00,261.6541748046875
2011-06-20 17:00:00,524.6592407226562
2011-06-20 18:00:00,437.39276123046875
2011-06-20 19:00:00,295.4622802734375
2011-06-20 20:00:00,236.00674438476562
2011-06-20 21:00:00,189.488525390625
2011-06-20 22:00:00,115.52140045166016
2011-06-20 23:00:00,87.44660949707031
2011-06-21 00:00:00,21.93672752380371
2011-06-21 01:00:00,11.1327486038208
2011-06-21 02:00:00,4.723506927490234
2011-06-21 03:00:00,2.735477924346924
2011-06-21 04:00:00,4.20498514175415
2011-06-21 05:00:00,22.494709014892578
2011-06-21 06:00:00,109.69670867919922
