datetime,count
2011-03-28 16:00:00,91.57719421386719
2011-03-28 17:00:00,265.81561279296875
2011-03-28 18:00:00,245.3349151611328
2011-03-28 19:00:00,170.2601776123047
2011-03-28 20:00:00,118.52369689941406
2011-03-28 21:00:00,78.69424438476562
2011-03-28 22:00:00,61.28247833251953
2011-03-28 23:00:00,27.186185836791992
2011-03-29 00:00:00,19.008899688720703
2011-03-29 01:00:00,8.266345977783203
2011-03-29 02:00:00,3.4357171058654785
2011-03-29 03:00:00,2.590474843978882
2011-03-29 04:00:00,3.091769218444824
2011-03-29 05:00:00,15.94212532043457
2011-03-29 06:00:00,40.74463653564453
2011-03-29 07:00:00,140.32928466796875
2011-03-29 08:00:00,261.7882385253906
2011-03-29 09:00:00,118.89279174804688
2011-03-29 10:00:00,58.35775375366211
2011-03-29 11:00:00,55.28105163574219
2011-03-29 12:00:00,72.76432800292969
2011-03-29 13:00:00,84.43586730957031
2011-03-29 14:00:00,79.0040512084961
2011-03-29 15:00:00,89.27450561523438
2011-03-29 16:00:00,122.85309600830078
2011-03-29 17:00:00,292.9733581542969
2011-03-29 18:00:00,269.1850891113281
2011-03-29 19:00:00,166.4297637939453
2011-03-29 20:00:00,128.1689453125
2011-03-29 21:00:00,95.38214874267578
2011-03-29 22:00:00,62.962162017822266
2011-03-29 23:00:00,26.83692741394043
2011-03-30 00:00:00,17.41868019104004
2011-03-30 01:00:00,19.633075714111328
2011-03-30 02:00:00,11.915863037109375
2011-03-30 03:00:00,19.847570419311523
2011-03-30 04:00:00,6.245961666107178
2011-03-30 05:00:00,7.20762825012207
2011-03-30 06:00:00,19.503393173217773
2011-03-30 07:00:00,60.466636657714844
2011-03-30 08:00:00,177.05499267578125
2011-03-30 09:00:00,107.9674301147461
2011-03-30 10:00:00,57.8556022644043
2011-03-30 11:00:00,59.126312255859375
2011-03-30 12:00:00,85.614990234375
2011-03-30 13:00:00,86.13478088378906
2011-03-30 14:00:00,78.38037109375
2011-03-30 15:00:00,51.80286407470703
2011-03-30 16:00:00,31.364290237426758
2011-03-30 17:00:00,122.75181579589844
2011-03-30 18:00:00,123.53599548339844
2011-03-30 19:00:00,76.30964660644531
2011-03-30 20:00:00,43.157127380371094
2011-03-30 21:00:00,37.58369445800781
2011-03-30 22:00:00,32.93690872192383
2011-03-30 23:00:00,28.071348190307617
2011-03-31 00:00:00,16.767662048339844
2011-03-31 01:00:00,3.9548890590667725
2011-03-31 02:00:00,2.8985471725463867
2011-03-31 03:00:00,1.4732437133789062
2011-03-31 04:00:00,0.399608850479126
2011-03-31 05:00:00,3.5087132453918457
2011-03-31 06:00:00,12.570878982543945
2011-03-31 07:00:00,36.8787841796875
2011-03-31 08:00:00,114.13566589355469
2011-03-31 09:00:00,101.36814880371094
2011-03-31 10:00:00,50.329017639160156
2011-03-31 11:00:00,52.594329833984375
2011-03-31 12:00:00,58.11830139160156
2011-03-31 13:00:00,49.75181579589844
2011-03-31 14:00:00,35.96208953857422
2011-03-31 15:00:00,41.93824005126953
2011-03-31 16:00:00,86.12623596191406
2011-03-31 17:00:00,165.8654327392578
2011-03-31 18:00:00,173.42112731933594
2011-03-31 19:00:00,163.7643280029297
2011-03-31 20:00:00,110.29200744628906
2011-03-31 21:00:00,54.082923889160156
2011-03-31 22:00:00,57.15758514404297
2011-03-31 23:00:00,26.43743133544922
2011-04-20 00:00:00,21.318208694458008
2011-04-20 01:00:00,6.80838680267334
2011-04-20 02:00:00,5.248678207397461
2011-04-20 03:00:00,3.0344057083129883
2011-04-20 04:00:00,2.9250941276550293
2011-04-20 05:00:00,17.9782772064209
2011-04-20 06:00:00,66.52273559570312
2011-04-20 07:00:00,204.39561462402344
2011-04-20 08:00:00,353.3647155761719
2011-04-20 09:00:00,167.3090362548828
2011-04-20 10:00:00,81.20683288574219
2011-04-20 11:00:00,107.79717254638672
2011-04-20 12:00:00,128.13059997558594
2011-04-20 13:00:00,125.07609558105469
2011-04-20 14:00:00,122.32479858398438
2011-04-20 15:00:00,130.33358764648438
2011-04-20 16:00:00,209.13037109375
2011-04-20 17:00:00,399.4608459472656
2011-04-20 18:00:00,373.3658752441406
2011-04-20 19:00:00,263.0069885253906
2011-04-20 20:00:00,198.34815979003906
2011-04-20 21:00:00,163.6609344482422
2011-04-20 22:00:00,114.47261810302734
2011-04-20 23:00:00,57.98809814453125
2011-04-21 00:00:00,40.41727066040039
2011-04-21 01:00:00,18.92023277282715
2011-04-21 02:00:00,7.81706428527832
2011-04-21 03:00:00,3.315707206726074
2011-04-21 04:00:00,2.5956711769104004
2011-04-21 05:00:00,16.201908111572266
2011-04-21 06:00:00,58.70955276489258
2011-04-21 07:00:00,155.57546997070312
2011-04-21 08:00:00,231.97096252441406
2011-04-21 09:00:00,136.62496948242188
2011-04-21 10:00:00,67.07376098632812
2011-04-21 11:00:00,79.69246673583984
2011-04-21 12:00:00,111.51610565185547
2011-04-21 13:00:00,109.31282806396484
2011-04-21 14:00:00,94.53865051269531
2011-04-21 15:00:00,102.74405670166016
2011-04-21 16:00:00,163.12376403808594
2011-04-21 17:00:00,315.6177978515625
2011-04-21 18:00:00,259.8044738769531
2011-04-21 19:00:00,188.87301635742188
2011-04-21 20:00:00,149.2726287841797
2011-04-21 21:00:00,102.2239761352539
2011-04-21 22:00:00,87.64807891845703
2011-04-21 23:00:00,48.62982177734375
2011-04-22 00:00:00,36.93347930908203
2011-04-22 01:00:00,9.507380485534668
2011-04-22 02:00:00,7.796426773071289
2011-04-22 03:00:00,2.685800313949585
2011-04-22 04:00:00,2.0535271167755127
2011-04-22 05:00:00,4.033237457275391
2011-04-22 06:00:00,36.94546127319336
2011-04-22 07:00:00,116.5998764038086
2011-04-22 08:00:00,234.07322692871094
2011-04-22 09:00:00,148.0203857421875
2011-04-22 10:00:00,80.47065734863281
2011-04-22 11:00:00,63.38019943237305
2011-04-22 12:00:00,93.30381774902344
2011-04-22 13:00:00,94.91275787353516
2011-04-22 14:00:00,77.61116790771484
2011-04-22 15:00:00,57.63750457763672
2011-04-22 16:00:00,86.01197052001953
2011-04-22 17:00:00,176.91688537597656
2011-04-22 18:00:00,128.892333984375
2011-04-22 19:00:00,88.1907730102539
2011-04-22 20:00:00,64.43331909179688
2011-04-22 21:00:00,29.339458465576172
2011-04-22 22:00:00,35.996917724609375
2011-04-22 23:00:00,21.556339263916016
2011-04-23 00:00:00,24.632421493530273
2011-04-23 01:00:00,16.23814582824707
2011-04-23 02:00:00,15.09908390045166
2011-04-23 03:00:00,13.289119720458984
2011-04-23 04:00:00,3.0661325454711914
2011-04-23 05:00:00,4.619539260864258
2011-04-23 06:00:00,5.7042036056518555
2011-04-23 07:00:00,9.00280475616455
2011-04-23 08:00:00,23.13782501220703
2011-04-23 09:00:00,88.02485656738281
2011-04-23 10:00:00,108.31510925292969
2011-04-23 11:00:00,178.1011199951172
2011-04-23 12:00:00,191.9489288330078
2011-04-23 13:00:00,163.03128051757812
2011-04-23 14:00:00,174.65721130371094
2011-04-23 15:00:00,208.2909393310547
2011-04-23 16:00:00,197.2074737548828
2011-04-23 17:00:00,176.68849182128906
2011-04-23 18:00:00,165.47201538085938
2011-04-23 19:00:00,141.55068969726562
2011-04-23 20:00:00,123.22586059570312
2011-04-23 21:00:00,101.84136962890625
2011-04-23 22:00:00,71.26579284667969
2011-04-23 23:00:00,55.810302734375
2011-04-24 00:00:00,59.880165100097656
2011-04-24 01:00:00,54.527122497558594
2011-04-24 02:00:00,48.27867126464844
2011-04-24 03:00:00,36.95558166503906
2011-04-24 04:00:00,7.849913597106934
2011-04-24 05:00:00,3.3800456523895264
2011-04-24 06:00:00,10.7194185256958
2011-04-24 07:00:00,30.69870948791504
2011-04-24 08:00:00,38.513736724853516
2011-04-24 09:00:00,60.880859375
2011-04-24 10:00:00,161.3671417236328
2011-04-24 11:00:00,201.57928466796875
2011-04-24 12:00:00,249.6811065673828
2011-04-24 13:00:00,243.8809814453125
2011-04-24 14:00:00,179.1428680419922
2011-04-24 15:00:00,195.0720977783203
2011-04-24 16:00:00,227.95706176757812
2011-04-24 17:00:00,229.9729766845703
2011-04-24 18:00:00,207.29672241210938
2011-04-24 19:00:00,215.77325439453125
2011-04-24 20:00:00,153.8525390625
2011-04-24 21:00:00,119.05337524414062
2011-04-24 22:00:00,74.79642486572266
2011-04-24 23:00:00,45.3603515625
2011-04-25 00:00:00,12.673046112060547
2011-04-25 01:00:00,7.848567962646484
2011-04-25 02:00:00,3.138357639312744
2011-04-25 03:00:00,2.1083383560180664
2011-04-25 04:00:00,0.9708566665649414
2011-04-25 05:00:00,4.62607479095459
2011-04-25 06:00:00,45.4736213684082
2011-04-25 07:00:00,154.77841186523438
2011-04-25 08:00:00,311.16162109375
2011-04-25 09:00:00,157.4661865234375
2011-04-25 10:00:00,87.05301666259766
2011-04-25 11:00:00,113.54268646240234
2011-04-25 12:00:00,154.43641662597656
2011-04-25 13:00:00,142.01400756835938
2011-04-25 14:00:00,141.2676239013672
2011-04-25 15:00:00,159.44247436523438
2011-04-25 16:00:00,270.0014953613281
2011-04-25 17:00:00,482.4393310546875
2011-04-25 18:00:00,426.4676208496094
2011-04-25 19:00:00,304.8840637207031
2011-04-25 20:00:00,213.55142211914062
2011-04-25 21:00:00,193.37705993652344
2011-04-25 22:00:00,103.9091796875
2011-04-25 23:00:00,57.448211669921875
2011-04-26 00:00:00,34.42815399169922
2011-04-26 01:00:00,10.310921669006348
2011-04-26 02:00:00,5.232918739318848
2011-04-26 03:00:00,2.910550594329834
2011-04-26 04:00:00,3.2760963439941406
2011-04-26 05:00:00,23.382875442504883
2011-04-26 06:00:00,81.47465515136719
2011-04-26 07:00:00,208.82699584960938
2011-04-26 08:00:00,345.82330322265625
2011-04-26 09:00:00,151.37046813964844
2011-04-26 10:00:00,81.94754028320312
2011-04-26 11:00:00,106.85009002685547
2011-04-26 12:00:00,132.7876739501953
2011-04-26 13:00:00,100.88107299804688
2011-04-26 14:00:00,102.63175964355469
2011-04-26 15:00:00,123.04345703125
2011-04-26 16:00:00,190.8354949951172
2011-04-26 17:00:00,390.4680480957031
2011-04-26 18:00:00,361.3730163574219
2011-04-26 19:00:00,202.4612274169922
2011-04-26 20:00:00,151.3108673095703
2011-04-26 21:00:00,134.22715759277344
2011-04-26 22:00:00,67.1822738647461
2011-04-26 23:00:00,57.21432113647461
2011-04-27 00:00:00,29.52738380432129
2011-04-27 01:00:00,12.499588012695312
2011-04-27 02:00:00,5.455350875854492
2011-04-27 03:00:00,3.4906492233276367
2011-04-27 04:00:00,4.795645713806152
2011-04-27 05:00:00,19.34825325012207
2011-04-27 06:00:00,66.34162902832031
2011-04-27 07:00:00,188.25257873535156
2011-04-27 08:00:00,309.6990661621094
2011-04-27 09:00:00,144.08387756347656
2011-04-27 10:00:00,94.01045227050781
2011-04-27 11:00:00,113.03260803222656
2011-04-27 12:00:00,107.03041076660156
2011-04-27 13:00:00,119.41461181640625
2011-04-27 14:00:00,119.14027404785156
2011-04-27 15:00:00,151.02635192871094
2011-04-27 16:00:00,198.07447814941406
2011-04-27 17:00:00,334.186279296875
2011-04-27 18:00:00,152.62478637695312
2011-04-27 19:00:00,95.09605407714844
2011-04-27 20:00:00,149.75970458984375
2011-04-27 21:00:00,105.80561828613281
2011-04-27 22:00:00,75.06317138671875
2011-04-27 23:00:00,68.92687225341797
2011-04-28 00:00:00,41.42296600341797
2011-04-28 01:00:00,45.791255950927734
2011-04-28 02:00:00,35.09483337402344
2011-04-28 03:00:00,17.943513870239258
2011-04-28 04:00:00,8.40075397491455
2011-04-28 05:00:00,6.806216239929199
2011-04-28 06:00:00,25.197179794311523
2011-04-28 07:00:00,117.4686279296875
2011-04-28 08:00:00,130.2213134765625
2011-04-28 09:00:00,96.9626693725586
2011-04-28 10:00:00,50.281620025634766
2011-04-28 11:00:00,59.70799255371094
2011-04-28 12:00:00,119.72547912597656
2011-04-28 13:00:00,145.75169372558594
2011-04-28 14:00:00,108.50910949707031
2011-04-28 15:00:00,143.3334197998047
2011-04-28 16:00:00,219.89654541015625
2011-04-28 17:00:00,320.0242614746094
2011-04-28 18:00:00,274.7092590332031
2011-04-28 19:00:00,218.6374053955078
2011-04-28 20:00:00,174.1657257080078
2011-04-28 21:00:00,149.26333618164062
2011-04-28 22:00:00,109.83668518066406
2011-04-28 23:00:00,82.76102447509766
2011-04-29 00:00:00,59.786746978759766
2011-04-29 01:00:00,56.009788513183594
2011-04-29 02:00:00,56.4100341796875
2011-04-29 03:00:00,12.973875045776367
2011-04-29 04:00:00,6.732048034667969
2011-04-29 05:00:00,6.774506568908691
2011-04-29 06:00:00,51.637123107910156
2011-04-29 07:00:00,197.08285522460938
2011-04-29 08:00:00,281.3665466308594
2011-04-29 09:00:00,166.09458923339844
2011-04-29 10:00:00,105.43167877197266
2011-04-29 11:00:00,106.6373291015625
2011-04-29 12:00:00,143.1912841796875
2011-04-29 13:00:00,152.6104278564453
2011-04-29 14:00:00,122.07917785644531
2011-04-29 15:00:00,125.88885498046875
2011-04-29 16:00:00,190.21128845214844
2011-04-29 17:00:00,215.2659149169922
2011-04-29 18:00:00,208.769775390625
2011-04-29 19:00:00,152.39706420898438
2011-04-29 20:00:00,114.6882553100586
2011-04-29 21:00:00,101.40509033203125
2011-04-29 22:00:00,94.51557922363281
2011-04-29 23:00:00,66.44969177246094
2011-04-30 00:00:00,45.75144958496094
2011-04-30 01:00:00,54.32259750366211
2011-04-30 02:00:00,41.92861557006836
2011-04-30 03:00:00,32.812339782714844
2011-04-30 04:00:00,11.134895324707031
2011-04-30 05:00:00,10.27268123626709
2011-04-30 06:00:00,11.737667083740234
2011-04-30 07:00:00,15.155247688293457
2011-04-30 08:00:00,49.8938102722168
2011-04-30 09:00:00,72.23844909667969
2011-04-30 10:00:00,118.73472595214844
2011-04-30 11:00:00,133.99188232421875
2011-04-30 12:00:00,159.33554077148438
2011-04-30 13:00:00,166.733642578125
2011-04-30 14:00:00,163.1525421142578
2011-04-30 15:00:00,172.32916259765625
2011-04-30 16:00:00,171.7779998779297
2011-04-30 17:00:00,170.83438110351562
2011-04-30 18:00:00,142.3621063232422
2011-04-30 19:00:00,158.27366638183594
2011-04-30 20:00:00,131.19061279296875
2011-04-30 21:00:00,83.42237091064453
2011-04-30 22:00:00,63.08757019042969
2011-04-30 23:00:00,42.739994049072266
2011-05-20 00:00:00,34.62917709350586
2011-05-20 01:00:00,15.219751358032227
2011-05-20 02:00:00,6.688504219055176
2011-05-20 03:00:00,4.031885147094727
2011-05-20 04:00:00,3.9505655765533447
2011-05-20 05:00:00,24.66282081604004
2011-05-20 06:00:00,79.01361846923828
2011-05-20 07:00:00,204.8904266357422
2011-05-20 08:00:00,374.07958984375
2011-05-20 09:00:00,193.95452880859375
2011-05-20 10:00:00,100.8442611694336
2011-05-20 11:00:00,134.07566833496094
2011-05-20 12:00:00,164.00498962402344
2011-05-20 13:00:00,140.6208953857422
2011-05-20 14:00:00,118.10215759277344
2011-05-20 15:00:00,151.32835388183594
2011-05-20 16:00:00,231.2288818359375
2011-05-20 17:00:00,409.5698547363281
2011-05-20 18:00:00,351.75128173828125
2011-05-20 19:00:00,255.6888885498047
2011-05-20 20:00:00,179.99424743652344
2011-05-20 21:00:00,154.4335479736328
2011-05-20 22:00:00,123.03128051757812
2011-05-20 23:00:00,78.9368667602539
2011-05-21 00:00:00,55.90422058105469
2011-05-21 01:00:00,54.773353576660156
2011-05-21 02:00:00,45.06501388549805
2011-05-21 03:00:00,17.038721084594727
2011-05-21 04:00:00,5.720848083496094
2011-05-21 05:00:00,6.025731086730957
2011-05-21 06:00:00,11.074823379516602
2011-05-21 07:00:00,38.810646057128906
2011-05-21 08:00:00,73.581787109375
2011-05-21 09:00:00,108.04883575439453
2011-05-21 10:00:00,179.62930297851562
2011-05-21 11:00:00,190.7726287841797
2011-05-21 12:00:00,208.70993041992188
2011-05-21 13:00:00,213.4468231201172
2011-05-21 14:00:00,182.29873657226562
2011-05-21 15:00:00,204.31423950195312
2011-05-21 16:00:00,238.95823669433594
2011-05-21 17:00:00,228.82656860351562
2011-05-21 18:00:00,236.10902404785156
2011-05-21 19:00:00,230.8382110595703
2011-05-21 20:00:00,150.9242706298828
2011-05-21 21:00:00,116.54949951171875
2011-05-21 22:00:00,95.75972747802734
2011-05-21 23:00:00,56.65191650390625
2011-05-22 00:00:00,54.871559143066406
2011-05-22 01:00:00,63.760215759277344
2011-05-22 02:00:00,53.422698974609375
2011-05-22 03:00:00,43.318294525146484
2011-05-22 04:00:00,22.254716873168945
2011-05-22 05:00:00,6.506207466125488
2011-05-22 06:00:00,10.186930656433105
2011-05-22 07:00:00,22.26216697692871
2011-05-22 08:00:00,60.216007232666016
2011-05-22 09:00:00,107.72761535644531
2011-05-22 10:00:00,177.125732421875
2011-05-22 11:00:00,205.05101013183594
2011-05-22 12:00:00,236.42857360839844
2011-05-22 13:00:00,219.67410278320312
2011-05-22 14:00:00,164.60606384277344
2011-05-22 15:00:00,150.03121948242188
2011-05-22 16:00:00,203.5628204345703
2011-05-22 17:00:00,202.79075622558594
2011-05-22 18:00:00,235.35997009277344
2011-05-22 19:00:00,213.0186309814453
2011-05-22 20:00:00,169.51025390625
2011-05-22 21:00:00,146.65708923339844
2011-05-22 22:00:00,127.4327392578125
2011-05-22 23:00:00,76.55365753173828
2011-05-23 00:00:00,25.74089813232422
2011-05-23 01:00:00,12.243696212768555
2011-05-23 02:00:00,4.423260688781738
2011-05-23 03:00:00,2.7964565753936768
2011-05-23 04:00:00,0.5651957988739014
2011-05-23 05:00:00,3.3231635093688965
2011-05-23 06:00:00,46.719825744628906
2011-05-23 07:00:00,189.54312133789062
2011-05-23 08:00:00,377.3440246582031
2011-05-23 09:00:00,188.61146545410156
2011-05-23 10:00:00,93.16905975341797
2011-05-23 11:00:00,135.3631134033203
2011-05-23 12:00:00,155.58531188964844
2011-05-23 13:00:00,128.18052673339844
2011-05-23 14:00:00,127.97673034667969
2011-05-23 15:00:00,140.36158752441406
2011-05-23 16:00:00,222.1294403076172
2011-05-23 17:00:00,401.5223388671875
2011-05-23 18:00:00,279.0613098144531
2011-05-23 19:00:00,295.6042175292969
2011-05-23 20:00:00,214.53895568847656
2011-05-23 21:00:00,182.3241424560547
2011-05-23 22:00:00,99.45423889160156
2011-05-23 23:00:00,56.034793853759766
2011-05-24 00:00:00,28.524187088012695
2011-05-24 01:00:00,5.943825721740723
2011-05-24 02:00:00,3.3663992881774902
2011-05-24 03:00:00,1.6594414710998535
2011-05-24 04:00:00,2.0018553733825684
2011-05-24 05:00:00,20.984174728393555
2011-05-24 06:00:00,76.05909729003906
2011-05-24 07:00:00,175.29840087890625
2011-05-24 08:00:00,269.41522216796875
2011-05-24 09:00:00,111.93186950683594
2011-05-24 10:00:00,89.46678161621094
2011-05-24 11:00:00,107.14543151855469
2011-05-24 12:00:00,144.05064392089844
2011-05-24 13:00:00,147.5218048095703
2011-05-24 14:00:00,122.14923858642578
2011-05-24 15:00:00,127.53269958496094
2011-05-24 16:00:00,163.86294555664062
2011-05-24 17:00:00,433.4430236816406
2011-05-24 18:00:00,402.7494812011719
2011-05-24 19:00:00,303.2972106933594
2011-05-24 20:00:00,207.56248474121094
2011-05-24 21:00:00,174.91297912597656
2011-05-24 22:00:00,78.96914672851562
2011-05-24 23:00:00,51.18024444580078
2011-05-25 00:00:00,13.995742797851562
2011-05-25 01:00:00,6.3082475662231445
2011-05-25 02:00:00,3.364696979522705
2011-05-25 03:00:00,0.03526759147644043
2011-05-25 04:00:00,0.6280210018157959
2011-05-25 05:00:00,16.777557373046875
2011-05-25 06:00:00,74.18656158447266
2011-05-25 07:00:00,225.0090789794922
2011-05-25 08:00:00,386.4060363769531
2011-05-25 09:00:00,176.16297912597656
2011-05-25 10:00:00,91.03703308105469
2011-05-25 11:00:00,116.93427276611328
2011-05-25 12:00:00,142.27749633789062
2011-05-25 13:00:00,146.60389709472656
2011-05-25 14:00:00,141.44166564941406
2011-05-25 15:00:00,142.4707489013672
2011-05-25 16:00:00,254.03005981445312
2011-05-25 17:00:00,460.7749938964844
2011-05-25 18:00:00,364.9535217285156
2011-05-25 19:00:00,306.5283203125
2011-05-25 20:00:00,224.6687469482422
2011-05-25 21:00:00,187.26116943359375
2011-05-25 22:00:00,121.00812530517578
2011-05-25 23:00:00,84.421630859375
2011-05-26 00:00:00,36.963871002197266
2011-05-26 01:00:00,29.12626075744629
2011-05-26 02:00:00,8.755012512207031
2011-05-26 03:00:00,5.529322624206543
2011-05-26 04:00:00,4.287819862365723
2011-05-26 05:00:00,23.78312110900879
2011-05-26 06:00:00,79.99626159667969
2011-05-26 07:00:00,171.93064880371094
2011-05-26 08:00:00,315.67425537109375
2011-05-26 09:00:00,210.60366821289062
2011-05-26 10:00:00,125.62620544433594
2011-05-26 11:00:00,129.84255981445312
2011-05-26 12:00:00,150.0139617919922
2011-05-26 13:00:00,148.80960083007812
2011-05-26 14:00:00,119.45761108398438
2011-05-26 15:00:00,128.04998779296875
2011-05-26 16:00:00,210.98532104492188
2011-05-26 17:00:00,296.0468444824219
2011-05-26 18:00:00,343.3656311035156
2011-05-26 19:00:00,252.5653076171875
2011-05-26 20:00:00,181.73980712890625
2011-05-26 21:00:00,149.71371459960938
2011-05-26 22:00:00,116.72654724121094
2011-05-26 23:00:00,100.57882690429688
2011-05-27 00:00:00,47.354244232177734
2011-05-27 01:00:00,43.287818908691406
2011-05-27 02:00:00,18.668981552124023
2011-05-27 03:00:00,7.880230903625488
2011-05-27 04:00:00,5.563263893127441
2011-05-27 05:00:00,15.001044273376465
2011-05-27 06:00:00,79.46932983398438
2011-05-27 07:00:00,201.6811065673828
2011-05-27 08:00:00,331.31072998046875
2011-05-27 09:00:00,185.47352600097656
2011-05-27 10:00:00,101.87788391113281
2011-05-27 11:00:00,117.108154296875
2011-05-27 12:00:00,151.3629608154297
2011-05-27 13:00:00,166.3936767578125
2011-05-27 14:00:00,132.6779327392578
2011-05-27 15:00:00,166.25157165527344
2011-05-27 16:00:00,226.44085693359375
2011-05-27 17:00:00,276.39892578125
2011-05-27 18:00:00,226.18760681152344
2011-05-27 19:00:00,193.96717834472656
2011-05-27 20:00:00,149.81651306152344
2011-05-27 21:00:00,113.89498901367188
2011-05-27 22:00:00,83.6192398071289
2011-05-27 23:00:00,82.11647033691406
2011-05-28 00:00:00,71.55072021484375
2011-05-28 01:00:00,69.11797332763672
2011-05-28 02:00:00,57.920501708984375
2011-05-28 03:00:00,39.714324951171875
2011-05-28 04:00:00,6.388274192810059
2011-05-28 05:00:00,5.605707168579102
2011-05-28 06:00:00,10.734611511230469
2011-05-28 07:00:00,35.73653030395508
2011-05-28 08:00:00,56.51580047607422
2011-05-28 09:00:00,95.88268280029297
2011-05-28 10:00:00,169.6588592529297
2011-05-28 11:00:00,196.9640655517578
2011-05-28 12:00:00,198.01783752441406
2011-05-28 13:00:00,182.96676635742188
2011-05-28 14:00:00,189.7305450439453
2011-05-28 15:00:00,198.93907165527344
2011-05-28 16:00:00,199.88137817382812
2011-05-28 17:00:00,229.70423889160156
2011-05-28 18:00:00,247.54367065429688
2011-05-28 19:00:00,236.602294921875
2011-05-28 20:00:00,220.348876953125
2011-05-28 21:00:00,172.87782287597656
2011-05-28 22:00:00,130.5588836669922
2011-05-28 23:00:00,82.52306365966797
2011-05-29 00:00:00,66.45671081542969
2011-05-29 01:00:00,81.34217834472656
2011-05-29 02:00:00,70.88211059570312
2011-05-29 03:00:00,52.597129821777344
2011-05-29 04:00:00,23.55666732788086
2011-05-29 05:00:00,4.189393520355225
2011-05-29 06:00:00,21.668676376342773
2011-05-29 07:00:00,28.18885612487793
2011-05-29 08:00:00,25.698362350463867
2011-05-29 09:00:00,82.33531188964844
2011-05-29 10:00:00,157.2616424560547
2011-05-29 11:00:00,210.66896057128906
2011-05-29 12:00:00,192.0939483642578
2011-05-29 13:00:00,182.4757843017578
2011-05-29 14:00:00,155.8497772216797
2011-05-29 15:00:00,163.1915740966797
2011-05-29 16:00:00,174.78775024414062
2011-05-29 17:00:00,180.99880981445312
2011-05-29 18:00:00,230.2045440673828
2011-05-29 19:00:00,222.74417114257812
2011-05-29 20:00:00,195.33387756347656
2011-05-29 21:00:00,168.48867797851562
2011-05-29 22:00:00,141.06663513183594
2011-05-29 23:00:00,93.31489562988281
2011-05-30 00:00:00,57.19355773925781
2011-05-30 01:00:00,70.17979431152344
2011-05-30 02:00:00,34.97205352783203
2011-05-30 03:00:00,13.492696762084961
2011-05-30 04:00:00,2.720409631729126
2011-05-30 05:00:00,2.8039097785949707
2011-05-30 06:00:00,30.40495491027832
2011-05-30 07:00:00,37.928810119628906
2011-05-30 08:00:00,106.54121398925781
2011-05-30 09:00:00,96.70735931396484
2011-05-30 10:00:00,179.20364379882812
2011-05-30 11:00:00,214.184814453125
2011-05-30 12:00:00,255.7865447998047
2011-05-30 13:00:00,254.4846954345703
2011-05-30 14:00:00,211.23341369628906
2011-05-30 15:00:00,234.73422241210938
2011-05-30 16:00:00,252.55169677734375
2011-05-30 17:00:00,256.77142333984375
2011-05-30 18:00:00,328.0478515625
2011-05-30 19:00:00,183.05992126464844
2011-05-30 20:00:00,148.5666961669922
2011-05-30 21:00:00,157.90512084960938
2011-05-30 22:00:00,157.15602111816406
2011-05-30 23:00:00,128.5518798828125
2011-05-31 00:00:00,38.236228942871094
2011-05-31 01:00:00,44.820404052734375
2011-05-31 02:00:00,13.781421661376953
2011-05-31 03:00:00,3.4666004180908203
2011-05-31 04:00:00,5.5288190841674805
2011-05-31 05:00:00,17.057674407958984
2011-05-31 06:00:00,89.79989624023438
2011-05-31 07:00:00,218.98109436035156
2011-05-31 08:00:00,353.40423583984375
2011-05-31 09:00:00,184.98374938964844
2011-05-31 10:00:00,99.29335021972656
2011-05-31 11:00:00,123.03103637695312
2011-05-31 12:00:00,148.18923950195312
2011-05-31 13:00:00,179.5773162841797
2011-05-31 14:00:00,124.72431182861328
2011-05-31 15:00:00,138.91835021972656
2011-05-31 16:00:00,219.14263916015625
2011-05-31 17:00:00,398.2304992675781
2011-05-31 18:00:00,385.3679504394531
2011-05-31 19:00:00,270.9817199707031
2011-05-31 20:00:00,200.0697479248047
2011-05-31 21:00:00,171.9739532470703
2011-05-31 22:00:00,109.09341430664062
2011-05-31 23:00:00,82.11565399169922
2011-06-20 00:00:00,32.50432586669922
2011-06-20 01:00:00,20.72138023376465
2011-06-20 02:00:00,9.231602668762207
2011-06-20 03:00:00,4.469760894775391
2011-06-20 04:00:00,3.7152791023254395
2011-06-20 05:00:00,11.341033935546875
2011-06-20 06:00:00,62.17339324951172
2011-06-20 07:00:00,137.2274932861328
2011-06-20 08:00:00,274.73968505859375
2011-06-20 09:00:00,168.78207397460938
2011-06-20 10:00:00,97.05496215820312
2011-06-20 11:00:00,97.40037536621094
2011-06-20 12:00:00,138.2233123779297
2011-06-20 13:00:00,123.95368957519531
2011-06-20 14:00:00,124.13645935058594
2011-06-20 15:00:00,136.992919921875
2011-06-20 16:00:00,242.8888397216797
2011-06-20 17:00:00,413.6051025390625
2011-06-20 18:00:00,405.5360412597656
2011-06-20 19:00:00,323.5226135253906
2011-06-20 20:00:00,225.60353088378906
2011-06-20 21:00:00,180.5220489501953
2011-06-20 22:00:00,109.61448669433594
2011-06-20 23:00:00,63.07569885253906
2011-06-21 00:00:00,26.255958557128906
2011-06-21 01:00:00,8.631235122680664
2011-06-21 02:00:00,3.043452262878418
2011-06-21 03:00:00,1.423051118850708
2011-06-21 04:00:00,1.0017788410186768
2011-06-21 05:00:00,17.75941276550293
2011-06-21 06:00:00,61.01467514038086
2011-06-21 07:00:00,165.04054260253906
2011-06-21 08:00:00,336.9797058105469
2011-06-21 09:00:00,149.58038330078125
