datetime,count
2012-03-25 22:00:00,59.35283660888672
2012-03-25 23:00:00,43.79399871826172
2012-03-26 00:00:00,14.459352493286133
2012-03-26 01:00:00,6.873056888580322
2012-03-26 02:00:00,4.980350494384766
2012-03-26 03:00:00,4.011112689971924
2012-03-26 04:00:00,5.536828517913818
2012-03-26 05:00:00,29.95831871032715
2012-03-26 06:00:00,116.43463134765625
2012-03-26 07:00:00,342.8888854980469
2012-03-26 08:00:00,513.8798217773438
2012-03-26 09:00:00,235.65016174316406
2012-03-26 10:00:00,132.08895874023438
2012-03-26 11:00:00,137.82733154296875
2012-03-26 12:00:00,181.29425048828125
2012-03-26 13:00:00,155.03729248046875
2012-03-26 14:00:00,142.10171508789062
2012-03-26 15:00:00,161.324951171875
2012-03-26 16:00:00,239.4965057373047
2012-03-26 17:00:00,490.1595153808594
2012-03-26 18:00:00,500.6568298339844
2012-03-26 19:00:00,378.9033203125
2012-03-26 20:00:00,230.5045166015625
2012-03-26 21:00:00,145.05010986328125
2012-03-26 22:00:00,100.25617218017578
2012-03-26 23:00:00,49.376953125
2012-03-27 00:00:00,12.688400268554688
2012-03-27 01:00:00,5.399832248687744
2012-03-27 02:00:00,4.319360733032227
2012-03-27 03:00:00,3.5381946563720703
2012-03-27 04:00:00,3.9008829593658447
2012-03-27 05:00:00,27.717863082885742
2012-03-27 06:00:00,67.86647033691406
2012-03-27 07:00:00,285.8438720703125
2012-03-27 08:00:00,419.7626647949219
2012-03-27 09:00:00,181.464111328125
2012-03-27 10:00:00,81.91429138183594
2012-03-27 11:00:00,98.35843658447266
2012-03-27 12:00:00,133.0767822265625
2012-03-27 13:00:00,140.30299377441406
2012-03-27 14:00:00,109.419189453125
2012-03-27 15:00:00,162.95933532714844
2012-03-27 16:00:00,207.71267700195312
2012-03-27 17:00:00,364.3715515136719
2012-03-27 18:00:00,326.7292785644531
2012-03-27 19:00:00,272.1118469238281
2012-03-27 20:00:00,241.8224334716797
2012-03-27 21:00:00,233.76612854003906
2012-03-27 22:00:00,157.74856567382812
2012-03-27 23:00:00,52.230552673339844
2012-03-28 00:00:00,25.643484115600586
2012-03-28 01:00:00,9.829977035522461
2012-03-28 02:00:00,7.069390773773193
2012-03-28 03:00:00,4.411725044250488
2012-03-28 04:00:00,4.115860939025879
2012-03-28 05:00:00,30.722169876098633
2012-03-28 06:00:00,75.7401123046875
2012-03-28 07:00:00,333.4690246582031
2012-03-28 08:00:00,497.6520690917969
2012-03-28 09:00:00,210.06494140625
2012-03-28 10:00:00,120.13441467285156
2012-03-28 11:00:00,130.06179809570312
2012-03-28 12:00:00,183.1746826171875
2012-03-28 13:00:00,172.6036376953125
2012-03-28 14:00:00,180.27593994140625
2012-03-28 15:00:00,196.75094604492188
2012-03-28 16:00:00,271.21319580078125
2012-03-28 17:00:00,504.9186096191406
2012-03-28 18:00:00,564.9656982421875
2012-03-28 19:00:00,464.5434265136719
2012-03-28 20:00:00,365.0408630371094
2012-03-28 21:00:00,244.1823272705078
2012-03-28 22:00:00,196.91815185546875
2012-03-28 23:00:00,96.28438568115234
2012-03-29 00:00:00,53.52799987792969
2012-03-29 01:00:00,16.99286460876465
2012-03-29 02:00:00,6.8911309242248535
2012-03-29 03:00:00,5.234086513519287
2012-03-29 04:00:00,4.090846538543701
2012-03-29 05:00:00,53.2799186706543
2012-03-29 06:00:00,102.94414520263672
2012-03-29 07:00:00,334.3056335449219
2012-03-29 08:00:00,491.4140930175781
2012-03-29 09:00:00,246.15814208984375
2012-03-29 10:00:00,129.41250610351562
2012-03-29 11:00:00,158.54534912109375
2012-03-29 12:00:00,196.5313720703125
2012-03-29 13:00:00,180.40267944335938
2012-03-29 14:00:00,158.1510467529297
2012-03-29 15:00:00,150.26361083984375
2012-03-29 16:00:00,222.86199951171875
2012-03-29 17:00:00,508.3128356933594
2012-03-29 18:00:00,446.4742126464844
2012-03-29 19:00:00,361.2188720703125
2012-03-29 20:00:00,247.03329467773438
2012-03-29 21:00:00,199.60287475585938
2012-03-29 22:00:00,142.75144958496094
2012-03-29 23:00:00,69.92732238769531
2012-03-30 00:00:00,46.96417999267578
2012-03-30 01:00:00,31.261695861816406
2012-03-30 02:00:00,21.80336570739746
2012-03-30 03:00:00,6.650143623352051
2012-03-30 04:00:00,2.9045591354370117
2012-03-30 05:00:00,28.128183364868164
2012-03-30 06:00:00,68.22100830078125
2012-03-30 07:00:00,271.3559265136719
2012-03-30 08:00:00,488.9849548339844
2012-03-30 09:00:00,221.68792724609375
2012-03-30 10:00:00,102.35128784179688
2012-03-30 11:00:00,104.56526184082031
2012-03-30 12:00:00,162.49172973632812
2012-03-30 13:00:00,126.93232727050781
2012-03-30 14:00:00,97.44898986816406
2012-03-30 15:00:00,127.04137420654297
2012-03-30 16:00:00,190.63092041015625
2012-03-30 17:00:00,361.7105407714844
2012-03-30 18:00:00,293.6186218261719
2012-03-30 19:00:00,242.8626708984375
2012-03-30 20:00:00,194.4561309814453
2012-03-30 21:00:00,158.25425720214844
2012-03-30 22:00:00,121.84223937988281
2012-03-30 23:00:00,102.71675109863281
2012-03-31 00:00:00,80.13006591796875
2012-03-31 01:00:00,53.779930114746094
2012-03-31 02:00:00,30.18960952758789
2012-03-31 03:00:00,10.555809020996094
2012-03-31 04:00:00,4.552302360534668
2012-03-31 05:00:00,13.192838668823242
2012-03-31 06:00:00,16.101058959960938
2012-03-31 07:00:00,25.100244522094727
2012-03-31 08:00:00,88.42192840576172
2012-03-31 09:00:00,73.18870544433594
2012-03-31 10:00:00,175.2539520263672
2012-03-31 11:00:00,223.6768798828125
2012-03-31 12:00:00,278.8714904785156
2012-03-31 13:00:00,331.9718933105469
2012-03-31 14:00:00,266.0357971191406
2012-03-31 15:00:00,261.0135498046875
2012-03-31 16:00:00,237.53469848632812
2012-03-31 17:00:00,257.68212890625
2012-03-31 18:00:00,222.2498321533203
2012-03-31 19:00:00,174.70108032226562
2012-03-31 20:00:00,124.02574920654297
2012-03-31 21:00:00,69.06306457519531
2012-03-31 22:00:00,89.03526306152344
2012-03-31 23:00:00,51.95492935180664
2012-04-20 00:00:00,63.42387771606445
2012-04-20 01:00:00,34.58255386352539
2012-04-20 02:00:00,8.58056640625
2012-04-20 03:00:00,5.1172990798950195
2012-04-20 04:00:00,6.271961212158203
2012-04-20 05:00:00,37.291664123535156
2012-04-20 06:00:00,116.6004867553711
2012-04-20 07:00:00,347.4563903808594
2012-04-20 08:00:00,606.7286987304688
2012-04-20 09:00:00,284.9593811035156
2012-04-20 10:00:00,144.3055877685547
2012-04-20 11:00:00,191.3603515625
2012-04-20 12:00:00,217.32351684570312
2012-04-20 13:00:00,222.68218994140625
2012-04-20 14:00:00,217.72869873046875
2012-04-20 15:00:00,248.37152099609375
2012-04-20 16:00:00,375.0084228515625
2012-04-20 17:00:00,637.9766235351562
2012-04-20 18:00:00,495.3848876953125
2012-04-20 19:00:00,344.5956115722656
2012-04-20 20:00:00,243.23544311523438
2012-04-20 21:00:00,192.84347534179688
2012-04-20 22:00:00,189.03358459472656
2012-04-20 23:00:00,128.1017608642578
2012-04-21 00:00:00,127.47067260742188
2012-04-21 01:00:00,92.39309692382812
2012-04-21 02:00:00,54.13006591796875
2012-04-21 03:00:00,19.787118911743164
2012-04-21 04:00:00,7.538133144378662
2012-04-21 05:00:00,19.01614761352539
2012-04-21 06:00:00,34.98554992675781
2012-04-21 07:00:00,58.706424713134766
2012-04-21 08:00:00,174.45936584472656
2012-04-21 09:00:00,229.24102783203125
2012-04-21 10:00:00,286.729248046875
2012-04-21 11:00:00,349.16473388671875
2012-04-21 12:00:00,402.1421203613281
2012-04-21 13:00:00,386.0348815917969
2012-04-21 14:00:00,368.4938049316406
2012-04-21 15:00:00,358.3043212890625
2012-04-21 16:00:00,374.7638244628906
2012-04-21 17:00:00,343.6781311035156
2012-04-21 18:00:00,314.2005920410156
2012-04-21 19:00:00,199.4208221435547
2012-04-21 20:00:00,89.78819274902344
2012-04-21 21:00:00,61.74359130859375
2012-04-21 22:00:00,88.46475219726562
2012-04-21 23:00:00,51.58365249633789
2012-04-22 00:00:00,62.89454650878906
2012-04-22 01:00:00,58.76749801635742
2012-04-22 02:00:00,66.79670715332031
2012-04-22 03:00:00,22.087051391601562
2012-04-22 04:00:00,14.156003952026367
2012-04-22 05:00:00,5.965209484100342
2012-04-22 06:00:00,7.860106945037842
2012-04-22 07:00:00,25.509418487548828
2012-04-22 08:00:00,36.376747131347656
2012-04-22 09:00:00,47.11643600463867
2012-04-22 10:00:00,74.54949951171875
2012-04-22 11:00:00,88.31060791015625
2012-04-22 12:00:00,93.04521179199219
2012-04-22 13:00:00,116.14471435546875
2012-04-22 14:00:00,123.74124145507812
2012-04-22 15:00:00,112.29396057128906
2012-04-22 16:00:00,113.22117614746094
2012-04-22 17:00:00,100.66879272460938
2012-04-22 18:00:00,77.09600067138672
2012-04-22 19:00:00,67.67975616455078
2012-04-22 20:00:00,73.56326293945312
2012-04-22 21:00:00,47.354209899902344
2012-04-22 22:00:00,35.480560302734375
2012-04-22 23:00:00,28.170761108398438
2012-04-23 00:00:00,11.08261489868164
2012-04-23 01:00:00,5.787732124328613
2012-04-23 02:00:00,4.536521911621094
2012-04-23 03:00:00,5.171993255615234
2012-04-23 04:00:00,2.624340534210205
2012-04-23 05:00:00,14.693244934082031
2012-04-23 06:00:00,85.37335205078125
2012-04-23 07:00:00,135.14976501464844
2012-04-23 08:00:00,204.30844116210938
2012-04-23 09:00:00,107.35487365722656
2012-04-23 10:00:00,70.84757232666016
2012-04-23 11:00:00,105.884765625
2012-04-23 12:00:00,85.61199188232422
2012-04-23 13:00:00,40.26488494873047
2012-04-23 14:00:00,48.59038162231445
2012-04-23 15:00:00,102.36553955078125
2012-04-23 16:00:00,94.5380630493164
2012-04-23 17:00:00,198.26039123535156
2012-04-23 18:00:00,151.63861083984375
2012-04-23 19:00:00,133.72068786621094
2012-04-23 20:00:00,110.22207641601562
2012-04-23 21:00:00,101.86046600341797
2012-04-23 22:00:00,57.62554931640625
2012-04-23 23:00:00,49.89556121826172
2012-04-24 00:00:00,12.773818969726562
2012-04-24 01:00:00,5.264195442199707
2012-04-24 02:00:00,4.284250259399414
2012-04-24 03:00:00,2.8097081184387207
2012-04-24 04:00:00,4.266925811767578
2012-04-24 05:00:00,26.369098663330078
2012-04-24 06:00:00,102.50897979736328
2012-04-24 07:00:00,316.24847412109375
2012-04-24 08:00:00,536.343505859375
2012-04-24 09:00:00,236.03176879882812
2012-04-24 10:00:00,106.20508575439453
2012-04-24 11:00:00,122.48600006103516
2012-04-24 12:00:00,180.30929565429688
2012-04-24 13:00:00,157.90798950195312
2012-04-24 14:00:00,160.34262084960938
2012-04-24 15:00:00,172.91180419921875
2012-04-24 16:00:00,272.46337890625
2012-04-24 17:00:00,608.5800170898438
2012-04-24 18:00:00,551.7793579101562
2012-04-24 19:00:00,407.9351501464844
2012-04-24 20:00:00,251.08346557617188
2012-04-24 21:00:00,204.2605438232422
2012-04-24 22:00:00,141.70376586914062
2012-04-24 23:00:00,100.290283203125
2012-04-25 00:00:00,29.668746948242188
2012-04-25 01:00:00,8.781673431396484
2012-04-25 02:00:00,5.842755317687988
2012-04-25 03:00:00,4.5053558349609375
2012-04-25 04:00:00,4.329714298248291
2012-04-25 05:00:00,33.26974868774414
2012-04-25 06:00:00,76.4055404663086
2012-04-25 07:00:00,328.1015930175781
2012-04-25 08:00:00,544.7646484375
2012-04-25 09:00:00,258.7090759277344
2012-04-25 10:00:00,136.52255249023438
2012-04-25 11:00:00,144.70095825195312
2012-04-25 12:00:00,205.77037048339844
2012-04-25 13:00:00,181.25799560546875
2012-04-25 14:00:00,155.2999725341797
2012-04-25 15:00:00,185.5321502685547
2012-04-25 16:00:00,300.3782043457031
2012-04-25 17:00:00,621.9114379882812
2012-04-25 18:00:00,560.2232666015625
2012-04-25 19:00:00,460.55877685546875
2012-04-25 20:00:00,305.6566467285156
2012-04-25 21:00:00,246.28372192382812
2012-04-25 22:00:00,199.3476104736328
2012-04-25 23:00:00,63.526817321777344
2012-04-26 00:00:00,38.461849212646484
2012-04-26 01:00:00,13.038318634033203
2012-04-26 02:00:00,5.289148330688477
2012-04-26 03:00:00,4.936224460601807
2012-04-26 04:00:00,5.093127727508545
2012-04-26 05:00:00,37.26667404174805
2012-04-26 06:00:00,111.93145751953125
2012-04-26 07:00:00,283.4421691894531
2012-04-26 08:00:00,312.1551208496094
2012-04-26 09:00:00,73.1053695678711
2012-04-26 10:00:00,96.33846282958984
2012-04-26 11:00:00,135.08438110351562
2012-04-26 12:00:00,101.44766235351562
2012-04-26 13:00:00,96.16900634765625
2012-04-26 14:00:00,112.83634948730469
2012-04-26 15:00:00,105.28477478027344
2012-04-26 16:00:00,117.95277404785156
2012-04-26 17:00:00,353.2064514160156
2012-04-26 18:00:00,380.3479309082031
2012-04-26 19:00:00,288.21600341796875
2012-04-26 20:00:00,165.51649475097656
2012-04-26 21:00:00,179.97683715820312
2012-04-26 22:00:00,173.34115600585938
2012-04-26 23:00:00,91.62684631347656
2012-04-27 00:00:00,57.88560485839844
2012-04-27 01:00:00,16.161823272705078
2012-04-27 02:00:00,11.76020622253418
2012-04-27 03:00:00,4.586305141448975
2012-04-27 04:00:00,3.9294185638427734
2012-04-27 05:00:00,71.79232788085938
2012-04-27 06:00:00,122.47152709960938
2012-04-27 07:00:00,278.2334899902344
2012-04-27 08:00:00,526.2821655273438
2012-04-27 09:00:00,224.38113403320312
2012-04-27 10:00:00,133.1014404296875
2012-04-27 11:00:00,152.884521484375
2012-04-27 12:00:00,207.16302490234375
2012-04-27 13:00:00,177.6946563720703
2012-04-27 14:00:00,170.20266723632812
2012-04-27 15:00:00,157.18386840820312
2012-04-27 16:00:00,232.4555206298828
2012-04-27 17:00:00,479.2287292480469
2012-04-27 18:00:00,504.3161315917969
2012-04-27 19:00:00,345.7438049316406
2012-04-27 20:00:00,259.6408996582031
2012-04-27 21:00:00,186.63409423828125
2012-04-27 22:00:00,129.66249084472656
2012-04-27 23:00:00,80.38420104980469
2012-04-28 00:00:00,81.90686798095703
2012-04-28 01:00:00,48.21128845214844
2012-04-28 02:00:00,33.65468215942383
2012-04-28 03:00:00,13.033882141113281
2012-04-28 04:00:00,1.8210111856460571
2012-04-28 05:00:00,8.542135238647461
2012-04-28 06:00:00,13.535713195800781
2012-04-28 07:00:00,34.58885192871094
2012-04-28 08:00:00,112.19871520996094
2012-04-28 09:00:00,182.1605224609375
2012-04-28 10:00:00,210.08389282226562
2012-04-28 11:00:00,235.0704345703125
2012-04-28 12:00:00,220.57261657714844
2012-04-28 13:00:00,213.50738525390625
2012-04-28 14:00:00,220.85076904296875
2012-04-28 15:00:00,239.98370361328125
2012-04-28 16:00:00,233.4165496826172
2012-04-28 17:00:00,180.5231170654297
2012-04-28 18:00:00,147.42630004882812
2012-04-28 19:00:00,169.70675659179688
2012-04-28 20:00:00,118.13699340820312
2012-04-28 21:00:00,105.887451171875
2012-04-28 22:00:00,135.80477905273438
2012-04-28 23:00:00,106.17166137695312
2012-04-29 00:00:00,50.98891067504883
2012-04-29 01:00:00,51.562931060791016
2012-04-29 02:00:00,54.868743896484375
2012-04-29 03:00:00,29.685331344604492
2012-04-29 04:00:00,11.683536529541016
2012-04-29 05:00:00,5.007277488708496
2012-04-29 06:00:00,8.537237167358398
2012-04-29 07:00:00,23.00594139099121
2012-04-29 08:00:00,72.39604187011719
2012-04-29 09:00:00,144.2764129638672
2012-04-29 10:00:00,195.51583862304688
2012-04-29 11:00:00,260.8634948730469
2012-04-29 12:00:00,290.1159362792969
2012-04-29 13:00:00,277.6714172363281
2012-04-29 14:00:00,270.1761779785156
2012-04-29 15:00:00,231.10653686523438
2012-04-29 16:00:00,234.0517578125
2012-04-29 17:00:00,257.9421691894531
2012-04-29 18:00:00,281.63885498046875
2012-04-29 19:00:00,263.3607177734375
2012-04-29 20:00:00,191.90411376953125
2012-04-29 21:00:00,148.79376220703125
2012-04-29 22:00:00,112.37078094482422
2012-04-29 23:00:00,110.338134765625
2012-04-30 00:00:00,30.993146896362305
2012-04-30 01:00:00,12.143838882446289
2012-04-30 02:00:00,5.9505228996276855
2012-04-30 03:00:00,4.26508903503418
2012-04-30 04:00:00,5.076321601867676
2012-04-30 05:00:00,31.304033279418945
2012-04-30 06:00:00,116.75939178466797
2012-04-30 07:00:00,364.1268310546875
2012-04-30 08:00:00,530.971923828125
2012-04-30 09:00:00,242.38900756835938
2012-04-30 10:00:00,132.67489624023438
2012-04-30 11:00:00,131.22665405273438
2012-04-30 12:00:00,166.3975067138672
2012-04-30 13:00:00,165.71160888671875
2012-04-30 14:00:00,139.9391632080078
2012-04-30 15:00:00,178.61935424804688
2012-04-30 16:00:00,297.9324035644531
2012-04-30 17:00:00,546.7919921875
2012-04-30 18:00:00,517.3682250976562
2012-04-30 19:00:00,399.29327392578125
2012-04-30 20:00:00,282.8941345214844
2012-04-30 21:00:00,178.6255340576172
2012-04-30 22:00:00,103.77413177490234
2012-04-30 23:00:00,52.44486999511719
2012-05-20 00:00:00,91.46416473388672
2012-05-20 01:00:00,78.66000366210938
2012-05-20 02:00:00,68.0159683227539
2012-05-20 03:00:00,26.2895565032959
2012-05-20 04:00:00,14.999557495117188
2012-05-20 05:00:00,13.815572738647461
2012-05-20 06:00:00,20.65349578857422
2012-05-20 07:00:00,35.41392517089844
2012-05-20 08:00:00,80.36347961425781
2012-05-20 09:00:00,168.74566650390625
2012-05-20 10:00:00,246.810302734375
2012-05-20 11:00:00,299.35296630859375
2012-05-20 12:00:00,367.0314636230469
2012-05-20 13:00:00,351.0707092285156
2012-05-20 14:00:00,328.27069091796875
2012-05-20 15:00:00,325.45587158203125
2012-05-20 16:00:00,335.7019348144531
2012-05-20 17:00:00,319.4775085449219
2012-05-20 18:00:00,307.6402893066406
2012-05-20 19:00:00,270.9769592285156
2012-05-20 20:00:00,234.43731689453125
2012-05-20 21:00:00,170.59957885742188
2012-05-20 22:00:00,107.89567565917969
2012-05-20 23:00:00,45.16403579711914
2012-05-21 00:00:00,14.156280517578125
2012-05-21 01:00:00,5.081541061401367
2012-05-21 02:00:00,4.61605167388916
2012-05-21 03:00:00,4.979280948638916
2012-05-21 04:00:00,2.3221096992492676
2012-05-21 05:00:00,16.5789852142334
2012-05-21 06:00:00,21.684818267822266
2012-05-21 07:00:00,57.39399719238281
2012-05-21 08:00:00,123.84365844726562
2012-05-21 09:00:00,87.45785522460938
2012-05-21 10:00:00,57.990318298339844
2012-05-21 11:00:00,81.20761108398438
2012-05-21 12:00:00,115.59502410888672
2012-05-21 13:00:00,66.83903503417969
2012-05-21 14:00:00,45.93421936035156
2012-05-21 15:00:00,114.45407104492188
2012-05-21 16:00:00,318.1552734375
2012-05-21 17:00:00,621.871826171875
2012-05-21 18:00:00,613.3800659179688
2012-05-21 19:00:00,490.20166015625
2012-05-21 20:00:00,339.0326843261719
2012-05-21 21:00:00,230.54653930664062
2012-05-21 22:00:00,165.69195556640625
2012-05-21 23:00:00,57.40635299682617
2012-05-22 00:00:00,29.221363067626953
2012-05-22 01:00:00,13.968751907348633
2012-05-22 02:00:00,5.61468505859375
2012-05-22 03:00:00,4.7571916580200195
2012-05-22 04:00:00,5.473505020141602
2012-05-22 05:00:00,19.467803955078125
2012-05-22 06:00:00,21.83195686340332
2012-05-22 07:00:00,111.32220458984375
2012-05-22 08:00:00,470.86083984375
2012-05-22 09:00:00,282.8580322265625
2012-05-22 10:00:00,118.07452392578125
2012-05-22 11:00:00,133.1571044921875
2012-05-22 12:00:00,180.84019470214844
2012-05-22 13:00:00,172.36709594726562
2012-05-22 14:00:00,194.20529174804688
2012-05-22 15:00:00,196.41920471191406
2012-05-22 16:00:00,330.0451354980469
2012-05-22 17:00:00,734.41748046875
2012-05-22 18:00:00,712.0533447265625
2012-05-22 19:00:00,472.6093444824219
2012-05-22 20:00:00,315.6315612792969
2012-05-22 21:00:00,241.93460083007812
2012-05-22 22:00:00,210.6938018798828
2012-05-22 23:00:00,86.58686065673828
2012-05-23 00:00:00,35.692108154296875
2012-05-23 01:00:00,17.976953506469727
2012-05-23 02:00:00,4.520635604858398
2012-05-23 03:00:00,5.461050987243652
2012-05-23 04:00:00,4.928091526031494
2012-05-23 05:00:00,15.703269958496094
2012-05-23 06:00:00,124.04269409179688
2012-05-23 07:00:00,416.70068359375
2012-05-23 08:00:00,655.0715942382812
2012-05-23 09:00:00,267.8553161621094
2012-05-23 10:00:00,145.41455078125
2012-05-23 11:00:00,205.71981811523438
2012-05-23 12:00:00,233.59983825683594
2012-05-23 13:00:00,211.47682189941406
2012-05-23 14:00:00,202.9207305908203
2012-05-23 15:00:00,222.49777221679688
2012-05-23 16:00:00,304.6009826660156
2012-05-23 17:00:00,482.0950012207031
2012-05-23 18:00:00,334.38818359375
2012-05-23 19:00:00,360.7881774902344
2012-05-23 20:00:00,267.88177490234375
2012-05-23 21:00:00,234.7491912841797
2012-05-23 22:00:00,154.33514404296875
2012-05-23 23:00:00,80.56147766113281
2012-05-24 00:00:00,32.68183898925781
2012-05-24 01:00:00,13.64791488647461
2012-05-24 02:00:00,5.940004348754883
2012-05-24 03:00:00,4.784895896911621
2012-05-24 04:00:00,6.404342174530029
2012-05-24 05:00:00,30.688125610351562
2012-05-24 06:00:00,124.35415649414062
2012-05-24 07:00:00,419.0555114746094
2012-05-24 08:00:00,633.9644775390625
2012-05-24 09:00:00,292.7253723144531
2012-05-24 10:00:00,162.53338623046875
2012-05-24 11:00:00,198.71778869628906
2012-05-24 12:00:00,227.27090454101562
2012-05-24 13:00:00,197.408203125
2012-05-24 14:00:00,182.82562255859375
2012-05-24 15:00:00,200.00390625
2012-05-24 16:00:00,293.0955810546875
2012-05-24 17:00:00,599.2617797851562
2012-05-24 18:00:00,582.8333740234375
2012-05-24 19:00:00,420.05096435546875
2012-05-24 20:00:00,300.6122131347656
2012-05-24 21:00:00,162.61776733398438
2012-05-24 22:00:00,93.30360412597656
2012-05-24 23:00:00,108.3539810180664
2012-05-25 00:00:00,46.21040344238281
2012-05-25 01:00:00,25.27851104736328
2012-05-25 02:00:00,9.862027168273926
2012-05-25 03:00:00,4.864891052246094
2012-05-25 04:00:00,4.655390739440918
2012-05-25 05:00:00,30.117027282714844
2012-05-25 06:00:00,59.394927978515625
2012-05-25 07:00:00,344.1582336425781
2012-05-25 08:00:00,596.0521850585938
2012-05-25 09:00:00,289.6883850097656
2012-05-25 10:00:00,173.25814819335938
2012-05-25 11:00:00,207.43783569335938
2012-05-25 12:00:00,262.70953369140625
2012-05-25 13:00:00,235.569091796875
2012-05-25 14:00:00,202.68028259277344
2012-05-25 15:00:00,237.20632934570312
2012-05-25 16:00:00,321.3576965332031
2012-05-25 17:00:00,588.5919189453125
2012-05-25 18:00:00,468.9122009277344
2012-05-25 19:00:00,324.964599609375
2012-05-25 20:00:00,243.79803466796875
2012-05-25 21:00:00,209.19024658203125
2012-05-25 22:00:00,184.04335021972656
2012-05-25 23:00:00,148.80906677246094
2012-05-26 00:00:00,126.2437973022461
2012-05-26 01:00:00,74.46121215820312
2012-05-26 02:00:00,58.69086837768555
2012-05-26 03:00:00,16.900901794433594
2012-05-26 04:00:00,7.596055030822754
2012-05-26 05:00:00,14.380716323852539
2012-05-26 06:00:00,33.978675842285156
2012-05-26 07:00:00,49.775657653808594
2012-05-26 08:00:00,147.20848083496094
2012-05-26 09:00:00,276.6900329589844
2012-05-26 10:00:00,307.0342102050781
2012-05-26 11:00:00,308.6265563964844
2012-05-26 12:00:00,392.125732421875
2012-05-26 13:00:00,358.5002136230469
2012-05-26 14:00:00,343.82232666015625
2012-05-26 15:00:00,318.9611511230469
2012-05-26 16:00:00,300.2654113769531
2012-05-26 17:00:00,278.6222229003906
2012-05-26 18:00:00,259.9911804199219
2012-05-26 19:00:00,224.5018310546875
2012-05-26 20:00:00,179.411865234375
2012-05-26 21:00:00,185.6405487060547
2012-05-26 22:00:00,165.70144653320312
2012-05-26 23:00:00,153.3582763671875
2012-05-27 00:00:00,96.18006896972656
2012-05-27 01:00:00,91.85543823242188
2012-05-27 02:00:00,62.70561981201172
2012-05-27 03:00:00,28.27448081970215
2012-05-27 04:00:00,15.857622146606445
2012-05-27 05:00:00,10.56153678894043
2012-05-27 06:00:00,19.445899963378906
2012-05-27 07:00:00,32.57207107543945
2012-05-27 08:00:00,120.26203918457031
2012-05-27 09:00:00,232.342041015625
2012-05-27 10:00:00,288.3010559082031
2012-05-27 11:00:00,333.32904052734375
2012-05-27 12:00:00,369.5016784667969
2012-05-27 13:00:00,386.242919921875
2012-05-27 14:00:00,358.6995544433594
2012-05-27 15:00:00,347.5314025878906
2012-05-27 16:00:00,335.7747497558594
2012-05-27 17:00:00,311.0122375488281
2012-05-27 18:00:00,292.7402038574219
2012-05-27 19:00:00,257.6078796386719
2012-05-27 20:00:00,239.1009063720703
2012-05-27 21:00:00,170.39990234375
2012-05-27 22:00:00,55.845279693603516
2012-05-27 23:00:00,38.5434684753418
2012-05-28 00:00:00,39.87578582763672
2012-05-28 01:00:00,15.275453567504883
2012-05-28 02:00:00,15.863981246948242
2012-05-28 03:00:00,14.27100944519043
2012-05-28 04:00:00,11.360328674316406
2012-05-28 05:00:00,55.55789566040039
2012-05-28 06:00:00,47.86601257324219
2012-05-28 07:00:00,139.52586364746094
2012-05-28 08:00:00,268.8266296386719
2012-05-28 09:00:00,277.36199951171875
2012-05-28 10:00:00,226.26612854003906
2012-05-28 11:00:00,296.09613037109375
2012-05-28 12:00:00,303.8966064453125
2012-05-28 13:00:00,261.5269470214844
2012-05-28 14:00:00,250.34347534179688
2012-05-28 15:00:00,245.71591186523438
2012-05-28 16:00:00,298.6708068847656
2012-05-28 17:00:00,298.9808044433594
2012-05-28 18:00:00,264.7789611816406
2012-05-28 19:00:00,236.34596252441406
2012-05-28 20:00:00,265.181884765625
2012-05-28 21:00:00,253.4994354248047
2012-05-28 22:00:00,210.77566528320312
2012-05-28 23:00:00,116.98316955566406
2012-05-29 00:00:00,35.78556442260742
2012-05-29 01:00:00,15.337116241455078
2012-05-29 02:00:00,5.019113063812256
2012-05-29 03:00:00,2.9297757148742676
2012-05-29 04:00:00,4.929986000061035
2012-05-29 05:00:00,131.16677856445312
2012-05-29 06:00:00,149.46157836914062
2012-05-29 07:00:00,444.30072021484375
2012-05-29 08:00:00,580.1058959960938
2012-05-29 09:00:00,239.87026977539062
2012-05-29 10:00:00,155.65916442871094
2012-05-29 11:00:00,168.13818359375
2012-05-29 12:00:00,198.03846740722656
2012-05-29 13:00:00,179.9053192138672
2012-05-29 14:00:00,167.37127685546875
2012-05-29 15:00:00,193.9185791015625
2012-05-29 16:00:00,265.67413330078125
2012-05-29 17:00:00,540.1137084960938
2012-05-29 18:00:00,433.5329284667969
2012-05-29 19:00:00,347.20404052734375
2012-05-29 20:00:00,310.2691650390625
2012-05-29 21:00:00,80.39527893066406
2012-05-29 22:00:00,22.237091064453125
2012-05-29 23:00:00,16.19171714782715
2012-05-30 00:00:00,8.849292755126953
2012-05-30 01:00:00,7.115291595458984
2012-05-30 02:00:00,4.888214588165283
2012-05-30 03:00:00,1.296713948249817
2012-05-30 04:00:00,4.120627403259277
2012-05-30 05:00:00,36.38649368286133
2012-05-30 06:00:00,111.08413696289062
2012-05-30 07:00:00,346.75238037109375
2012-05-30 08:00:00,486.902587890625
2012-05-30 09:00:00,263.57025146484375
2012-05-30 10:00:00,132.01365661621094
2012-05-30 11:00:00,133.796875
2012-05-30 12:00:00,167.26678466796875
2012-05-30 13:00:00,161.90927124023438
2012-05-30 14:00:00,161.17263793945312
2012-05-30 15:00:00,243.14654541015625
2012-05-30 16:00:00,292.4757080078125
2012-05-30 17:00:00,577.9212036132812
