datetime,count
2012-03-25 11:00:00,77.80148315429688
2012-03-25 12:00:00,114.88066101074219
2012-03-25 13:00:00,141.3447265625
2012-03-25 14:00:00,125.20358276367188
2012-03-25 15:00:00,118.14213562011719
2012-03-25 16:00:00,133.68603515625
2012-03-25 17:00:00,101.88589477539062
2012-03-25 18:00:00,78.30136108398438
2012-03-25 19:00:00,66.5275650024414
2012-03-25 20:00:00,51.24626159667969
2012-03-25 21:00:00,41.057125091552734
2012-03-25 22:00:00,10.190605163574219
2012-03-25 23:00:00,7.814335823059082
2012-03-26 00:00:00,3.4495315551757812
2012-03-26 01:00:00,4.319878578186035
2012-03-26 02:00:00,3.019573211669922
2012-03-26 03:00:00,-0.031213760375976562
2012-03-26 04:00:00,0.9552258253097534
2012-03-26 05:00:00,1.8712249994277954
2012-03-26 06:00:00,5.827263355255127
2012-03-26 07:00:00,14.335539817810059
2012-03-26 08:00:00,18.608789443969727
2012-03-26 09:00:00,23.671388626098633
2012-03-26 10:00:00,21.542329788208008
2012-03-26 11:00:00,10.610196113586426
2012-03-26 12:00:00,4.0941267013549805
2012-03-26 13:00:00,5.336247444152832
2012-03-26 14:00:00,4.498366355895996
2012-03-26 15:00:00,3.2516379356384277
2012-03-26 16:00:00,23.04595184326172
2012-03-26 17:00:00,7.99533748626709
2012-03-26 18:00:00,6.168670654296875
2012-03-26 19:00:00,6.08868932723999
2012-03-26 20:00:00,6.593934059143066
2012-03-26 21:00:00,4.015571594238281
2012-03-26 22:00:00,3.954413414001465
2012-03-26 23:00:00,3.5495669841766357
2012-03-27 00:00:00,-0.7238278388977051
2012-03-27 01:00:00,-0.5493319034576416
2012-03-27 02:00:00,0.6215003728866577
2012-03-27 03:00:00,0.8925703763961792
2012-03-27 04:00:00,1.1922110319137573
2012-03-27 05:00:00,0.3776097297668457
2012-03-27 06:00:00,0.7584110498428345
2012-03-27 07:00:00,2.9019646644592285
2012-03-27 08:00:00,7.341835975646973
2012-03-27 09:00:00,3.33138370513916
2012-03-27 10:00:00,8.58237075805664
2012-03-27 11:00:00,7.660445213317871
2012-03-27 12:00:00,10.041748046875
2012-03-27 13:00:00,10.863534927368164
2012-03-27 14:00:00,20.462759017944336
2012-03-27 15:00:00,25.314987182617188
2012-03-27 16:00:00,19.785980224609375
2012-03-27 17:00:00,18.355836868286133
2012-03-27 18:00:00,17.615758895874023
2012-03-27 19:00:00,15.560336112976074
2012-03-27 20:00:00,16.58538246154785
2012-03-27 21:00:00,15.90527629852295
2012-03-27 22:00:00,13.667807579040527
2012-03-27 23:00:00,8.290803909301758
2012-03-28 00:00:00,2.415112018585205
2012-03-28 01:00:00,-0.0855555534362793
2012-03-28 02:00:00,0.7146191596984863
2012-03-28 03:00:00,1.0319761037826538
2012-03-28 04:00:00,1.1132805347442627
2012-03-28 05:00:00,1.3544780015945435
2012-03-28 06:00:00,2.0565803050994873
2012-03-28 07:00:00,3.259127140045166
2012-03-28 08:00:00,13.387829780578613
2012-03-28 09:00:00,9.905501365661621
2012-03-28 10:00:00,17.944561004638672
2012-03-28 11:00:00,26.979745864868164
2012-03-28 12:00:00,21.72281265258789
2012-03-28 13:00:00,42.72460174560547
2012-03-28 14:00:00,66.11380004882812
2012-03-28 15:00:00,75.99413299560547
2012-03-28 16:00:00,60.19052505493164
2012-03-28 17:00:00,61.52758026123047
2012-03-28 18:00:00,61.856441497802734
2012-03-28 19:00:00,57.773319244384766
2012-03-28 20:00:00,29.70838165283203
2012-03-28 21:00:00,23.011503219604492
2012-03-28 22:00:00,20.15959358215332
2012-03-28 23:00:00,12.83678150177002
2012-03-29 00:00:00,8.303006172180176
2012-03-29 01:00:00,2.6679210662841797
2012-03-29 02:00:00,6.188177108764648
2012-03-29 03:00:00,1.5236585140228271
2012-03-29 04:00:00,2.762770414352417
2012-03-29 05:00:00,8.825578689575195
2012-03-29 06:00:00,9.682599067687988
2012-03-29 07:00:00,16.360319137573242
2012-03-29 08:00:00,29.901723861694336
2012-03-29 09:00:00,35.13143539428711
2012-03-29 10:00:00,57.91401290893555
2012-03-29 11:00:00,52.33766174316406
2012-03-29 12:00:00,62.22073745727539
2012-03-29 13:00:00,47.36268997192383
2012-03-29 14:00:00,54.42607498168945
2012-03-29 15:00:00,59.49748611450195
2012-03-29 16:00:00,69.45466613769531
2012-03-29 17:00:00,64.90531158447266
2012-03-29 18:00:00,53.3255500793457
2012-03-29 19:00:00,19.81683921813965
2012-03-29 20:00:00,12.708176612854004
2012-03-29 21:00:00,13.899077415466309
2012-03-29 22:00:00,13.151976585388184
2012-03-29 23:00:00,10.753035545349121
2012-03-30 00:00:00,7.273088455200195
2012-03-30 01:00:00,2.2873082160949707
2012-03-30 02:00:00,1.9385697841644287
2012-03-30 03:00:00,1.3535524606704712
2012-03-30 04:00:00,2.260934829711914
2012-03-30 05:00:00,9.662337303161621
2012-03-30 06:00:00,7.263456344604492
2012-03-30 07:00:00,13.560790061950684
2012-03-30 08:00:00,29.734928131103516
2012-03-30 09:00:00,33.71784973144531
2012-03-30 10:00:00,57.82742691040039
2012-03-30 11:00:00,67.8873519897461
2012-03-30 12:00:00,51.73427963256836
2012-03-30 13:00:00,55.849124908447266
2012-03-30 14:00:00,40.65947723388672
2012-03-30 15:00:00,27.388959884643555
2012-03-30 16:00:00,17.10599708557129
2012-03-30 17:00:00,48.04098129272461
2012-03-30 18:00:00,49.44585037231445
2012-03-30 19:00:00,33.35024642944336
2012-03-30 20:00:00,23.155670166015625
2012-03-30 21:00:00,20.82847023010254
2012-03-30 22:00:00,12.556405067443848
2012-03-30 23:00:00,11.095991134643555
2012-03-31 00:00:00,8.726639747619629
2012-03-31 01:00:00,2.7604544162750244
2012-03-31 02:00:00,7.131891250610352
2012-03-31 03:00:00,2.66164493560791
2012-03-31 04:00:00,2.577099084854126
2012-03-31 05:00:00,8.853716850280762
2012-03-31 06:00:00,32.71046829223633
2012-03-31 07:00:00,69.03410339355469
2012-03-31 08:00:00,50.90315628051758
2012-03-31 09:00:00,51.44436264038086
2012-03-31 10:00:00,61.340850830078125
2012-03-31 11:00:00,77.79210662841797
2012-03-31 12:00:00,114.42089080810547
2012-03-31 13:00:00,139.8056182861328
2012-03-31 14:00:00,141.72305297851562
2012-03-31 15:00:00,143.26795959472656
2012-03-31 16:00:00,148.36862182617188
2012-03-31 17:00:00,127.81484985351562
2012-03-31 18:00:00,95.7984619140625
2012-03-31 19:00:00,49.129329681396484
2012-03-31 20:00:00,26.007719039916992
2012-03-31 21:00:00,12.949921607971191
2012-03-31 22:00:00,9.20173168182373
2012-03-31 23:00:00,9.211776733398438
2012-04-20 00:00:00,12.966715812683105
2012-04-20 01:00:00,10.858260154724121
2012-04-20 02:00:00,8.05882740020752
2012-04-20 03:00:00,0.7599905729293823
2012-04-20 04:00:00,1.3014299869537354
2012-04-20 05:00:00,4.064202308654785
2012-04-20 06:00:00,12.064042091369629
2012-04-20 07:00:00,30.413530349731445
2012-04-20 08:00:00,31.81084632873535
2012-04-20 09:00:00,37.38186264038086
2012-04-20 10:00:00,52.2087516784668
2012-04-20 11:00:00,65.10977935791016
2012-04-20 12:00:00,87.38520812988281
2012-04-20 13:00:00,103.61338806152344
2012-04-20 14:00:00,119.79983520507812
2012-04-20 15:00:00,130.97705078125
2012-04-20 16:00:00,137.50088500976562
2012-04-20 17:00:00,125.92605590820312
2012-04-20 18:00:00,91.2042465209961
2012-04-20 19:00:00,77.08781433105469
2012-04-20 20:00:00,58.49419021606445
2012-04-20 21:00:00,42.641971588134766
2012-04-20 22:00:00,34.211578369140625
2012-04-20 23:00:00,32.737083435058594
2012-04-21 00:00:00,20.990453720092773
2012-04-21 01:00:00,16.110408782958984
2012-04-21 02:00:00,11.107854843139648
2012-04-21 03:00:00,3.44180965423584
2012-04-21 04:00:00,1.667968511581421
2012-04-21 05:00:00,5.172712326049805
2012-04-21 06:00:00,10.925688743591309
2012-04-21 07:00:00,29.909948348999023
2012-04-21 08:00:00,84.23204040527344
2012-04-21 09:00:00,111.63325500488281
2012-04-21 10:00:00,159.86048889160156
2012-04-21 11:00:00,208.9586181640625
2012-04-21 12:00:00,306.6828918457031
2012-04-21 13:00:00,333.8080139160156
2012-04-21 14:00:00,348.6416320800781
2012-04-21 15:00:00,349.5489196777344
2012-04-21 16:00:00,343.8702087402344
2012-04-21 17:00:00,314.77606201171875
2012-04-21 18:00:00,259.6323547363281
2012-04-21 19:00:00,175.7366485595703
2012-04-21 20:00:00,36.61225128173828
2012-04-21 21:00:00,32.078060150146484
2012-04-21 22:00:00,37.11320877075195
2012-04-21 23:00:00,9.413875579833984
2012-04-22 00:00:00,8.946784973144531
2012-04-22 01:00:00,15.5660982131958
2012-04-22 02:00:00,18.980201721191406
2012-04-22 03:00:00,1.689416527748108
2012-04-22 04:00:00,1.8704729080200195
2012-04-22 05:00:00,1.8993384838104248
2012-04-22 06:00:00,6.365878105163574
2012-04-22 07:00:00,21.260459899902344
2012-04-22 08:00:00,29.152929306030273
2012-04-22 09:00:00,27.656700134277344
2012-04-22 10:00:00,61.39899826049805
2012-04-22 11:00:00,50.26264572143555
2012-04-22 12:00:00,59.38203811645508
2012-04-22 13:00:00,69.42353057861328
2012-04-22 14:00:00,65.31144714355469
2012-04-22 15:00:00,47.54368209838867
2012-04-22 16:00:00,43.09897994995117
2012-04-22 17:00:00,33.42277908325195
2012-04-22 18:00:00,29.192846298217773
2012-04-22 19:00:00,21.924144744873047
2012-04-22 20:00:00,8.378087997436523
2012-04-22 21:00:00,4.226261138916016
2012-04-22 22:00:00,2.8239803314208984
2012-04-22 23:00:00,2.3500068187713623
2012-04-23 00:00:00,1.8699711561203003
2012-04-23 01:00:00,-0.227370023727417
2012-04-23 02:00:00,0.1435871124267578
2012-04-23 03:00:00,0.3510165214538574
2012-04-23 04:00:00,0.2869722843170166
2012-04-23 05:00:00,0.37885260581970215
2012-04-23 06:00:00,1.0422160625457764
2012-04-23 07:00:00,2.2281551361083984
2012-04-23 08:00:00,4.657172203063965
2012-04-23 09:00:00,5.4609293937683105
2012-04-23 10:00:00,5.894225120544434
2012-04-23 11:00:00,9.609190940856934
2012-04-23 12:00:00,4.345590591430664
2012-04-23 13:00:00,6.117678165435791
2012-04-23 14:00:00,8.243705749511719
2012-04-23 15:00:00,23.095441818237305
2012-04-23 16:00:00,7.637921333312988
2012-04-23 17:00:00,11.426657676696777
2012-04-23 18:00:00,4.047671318054199
2012-04-23 19:00:00,10.373794555664062
2012-04-23 20:00:00,4.607447624206543
2012-04-23 21:00:00,11.638586044311523
2012-04-23 22:00:00,5.522330284118652
2012-04-23 23:00:00,3.555310010910034
2012-04-24 00:00:00,1.144623041152954
2012-04-24 01:00:00,0.3090505599975586
2012-04-24 02:00:00,0.8385747671127319
2012-04-24 03:00:00,0.37427401542663574
2012-04-24 04:00:00,0.6282316446304321
2012-04-24 05:00:00,0.8419792652130127
2012-04-24 06:00:00,1.4233371019363403
2012-04-24 07:00:00,6.5248003005981445
2012-04-24 08:00:00,9.530545234680176
2012-04-24 09:00:00,11.077046394348145
2012-04-24 10:00:00,15.57441520690918
2012-04-24 11:00:00,21.435747146606445
2012-04-24 12:00:00,28.752290725708008
2012-04-24 13:00:00,38.25939178466797
2012-04-24 14:00:00,12.086312294006348
2012-04-24 15:00:00,9.791930198669434
2012-04-24 16:00:00,9.667750358581543
2012-04-24 17:00:00,14.175749778747559
2012-04-24 18:00:00,14.521614074707031
2012-04-24 19:00:00,22.58574867248535
2012-04-24 20:00:00,9.860005378723145
2012-04-24 21:00:00,27.15302085876465
2012-04-24 22:00:00,12.029006004333496
2012-04-24 23:00:00,7.849887847900391
2012-04-25 00:00:00,3.8865530490875244
2012-04-25 01:00:00,0.7490988969802856
2012-04-25 02:00:00,3.091151237487793
2012-04-25 03:00:00,0.6465219259262085
2012-04-25 04:00:00,0.7838393449783325
2012-04-25 05:00:00,1.46653151512146
2012-04-25 06:00:00,6.013706207275391
2012-04-25 07:00:00,24.775808334350586
2012-04-25 08:00:00,27.049476623535156
2012-04-25 09:00:00,37.1514892578125
2012-04-25 10:00:00,45.974708557128906
2012-04-25 11:00:00,43.43785858154297
2012-04-25 12:00:00,48.76798629760742
2012-04-25 13:00:00,62.08797836303711
2012-04-25 14:00:00,72.68286895751953
2012-04-25 15:00:00,66.8939208984375
2012-04-25 16:00:00,70.86219787597656
2012-04-25 17:00:00,89.43678283691406
2012-04-25 18:00:00,92.35564422607422
2012-04-25 19:00:00,73.24496459960938
2012-04-25 20:00:00,20.404600143432617
2012-04-25 21:00:00,33.81739044189453
2012-04-25 22:00:00,17.33824348449707
2012-04-25 23:00:00,18.773109436035156
2012-04-26 00:00:00,8.428092956542969
2012-04-26 01:00:00,8.22046184539795
2012-04-26 02:00:00,4.73300838470459
2012-04-26 03:00:00,0.8204808235168457
2012-04-26 04:00:00,1.3420486450195312
2012-04-26 05:00:00,2.4685511589050293
2012-04-26 06:00:00,8.663432121276855
2012-04-26 07:00:00,17.821502685546875
2012-04-26 08:00:00,26.70663070678711
2012-04-26 09:00:00,18.230377197265625
2012-04-26 10:00:00,23.314176559448242
2012-04-26 11:00:00,33.74689865112305
2012-04-26 12:00:00,52.07172775268555
2012-04-26 13:00:00,57.16314697265625
2012-04-26 14:00:00,54.2747688293457
2012-04-26 15:00:00,53.17878341674805
2012-04-26 16:00:00,54.89970016479492
2012-04-26 17:00:00,52.276187896728516
2012-04-26 18:00:00,48.15159225463867
2012-04-26 19:00:00,37.5586051940918
2012-04-26 20:00:00,44.194149017333984
2012-04-26 21:00:00,21.28364372253418
2012-04-26 22:00:00,16.439865112304688
2012-04-26 23:00:00,15.065252304077148
2012-04-27 00:00:00,9.230594635009766
2012-04-27 01:00:00,2.943678379058838
2012-04-27 02:00:00,1.3697534799575806
2012-04-27 03:00:00,3.799755334854126
2012-04-27 04:00:00,2.997483730316162
2012-04-27 05:00:00,8.6487455368042
2012-04-27 06:00:00,7.657381057739258
2012-04-27 07:00:00,26.987051010131836
2012-04-27 08:00:00,23.738439559936523
2012-04-27 09:00:00,56.516841888427734
2012-04-27 10:00:00,17.83587646484375
2012-04-27 11:00:00,82.32254028320312
2012-04-27 12:00:00,86.46598052978516
2012-04-27 13:00:00,81.74296569824219
2012-04-27 14:00:00,93.79741668701172
2012-04-27 15:00:00,95.11911010742188
2012-04-27 16:00:00,109.55863952636719
2012-04-27 17:00:00,106.28839111328125
2012-04-27 18:00:00,95.778564453125
2012-04-27 19:00:00,59.707698822021484
2012-04-27 20:00:00,20.980560302734375
2012-04-27 21:00:00,17.083059310913086
2012-04-27 22:00:00,12.12692928314209
2012-04-27 23:00:00,17.40928840637207
2012-04-28 00:00:00,9.619000434875488
2012-04-28 01:00:00,12.713242530822754
2012-04-28 02:00:00,4.905749320983887
2012-04-28 03:00:00,3.062828540802002
2012-04-28 04:00:00,2.4950501918792725
2012-04-28 05:00:00,9.451156616210938
2012-04-28 06:00:00,13.861388206481934
2012-04-28 07:00:00,22.755544662475586
2012-04-28 08:00:00,55.9556770324707
2012-04-28 09:00:00,67.15496063232422
2012-04-28 10:00:00,117.05876159667969
2012-04-28 11:00:00,114.3047866821289
2012-04-28 12:00:00,93.07112121582031
2012-04-28 13:00:00,108.35076904296875
2012-04-28 14:00:00,117.53732299804688
2012-04-28 15:00:00,114.978271484375
2012-04-28 16:00:00,123.93283081054688
2012-04-28 17:00:00,100.90739440917969
2012-04-28 18:00:00,55.09347915649414
2012-04-28 19:00:00,52.313907623291016
2012-04-28 20:00:00,41.99440383911133
2012-04-28 21:00:00,23.569684982299805
2012-04-28 22:00:00,22.151247024536133
2012-04-28 23:00:00,21.0741024017334
2012-04-29 00:00:00,6.961665153503418
2012-04-29 01:00:00,13.878464698791504
2012-04-29 02:00:00,10.387442588806152
2012-04-29 03:00:00,1.063551902770996
2012-04-29 04:00:00,1.3759515285491943
2012-04-29 05:00:00,2.245708703994751
2012-04-29 06:00:00,14.58487606048584
2012-04-29 07:00:00,25.883136749267578
2012-04-29 08:00:00,54.62593078613281
2012-04-29 09:00:00,72.97602081298828
2012-04-29 10:00:00,97.48182678222656
2012-04-29 11:00:00,138.44064331054688
2012-04-29 12:00:00,137.19203186035156
2012-04-29 13:00:00,176.83389282226562
2012-04-29 14:00:00,199.044921875
2012-04-29 15:00:00,209.52830505371094
2012-04-29 16:00:00,240.99441528320312
2012-04-29 17:00:00,263.2411804199219
2012-04-29 18:00:00,294.323974609375
2012-04-29 19:00:00,211.82119750976562
2012-04-29 20:00:00,101.76411437988281
2012-04-29 21:00:00,56.40091323852539
2012-04-29 22:00:00,39.3724365234375
2012-04-29 23:00:00,15.856552124023438
2012-04-30 00:00:00,8.54784107208252
2012-04-30 01:00:00,11.036295890808105
2012-04-30 02:00:00,16.633827209472656
2012-04-30 03:00:00,0.48633623123168945
2012-04-30 04:00:00,0.49273908138275146
2012-04-30 05:00:00,0.7867242097854614
2012-04-30 06:00:00,1.1350293159484863
2012-04-30 07:00:00,6.120923042297363
2012-04-30 08:00:00,17.594825744628906
2012-04-30 09:00:00,11.530492782592773
2012-04-30 10:00:00,32.8511962890625
2012-04-30 11:00:00,35.911861419677734
2012-04-30 12:00:00,29.67289161682129
2012-04-30 13:00:00,42.92197036743164
2012-04-30 14:00:00,37.30411148071289
2012-04-30 15:00:00,49.394378662109375
2012-04-30 16:00:00,43.87488555908203
2012-04-30 17:00:00,40.72598648071289
2012-04-30 18:00:00,18.40384864807129
2012-04-30 19:00:00,17.12703514099121
2012-04-30 20:00:00,12.771738052368164
2012-04-30 21:00:00,14.2559232711792
2012-04-30 22:00:00,10.918441772460938
2012-04-30 23:00:00,8.979738235473633
2012-05-20 00:00:00,31.140411376953125
2012-05-20 01:00:00,28.97121810913086
2012-05-20 02:00:00,19.333337783813477
2012-05-20 03:00:00,6.677735328674316
2012-05-20 04:00:00,4.175576210021973
2012-05-20 05:00:00,6.192880630493164
2012-05-20 06:00:00,8.622885704040527
2012-05-20 07:00:00,23.90882110595703
2012-05-20 08:00:00,83.66940307617188
2012-05-20 09:00:00,118.16275024414062
2012-05-20 10:00:00,192.5667266845703
2012-05-20 11:00:00,258.60400390625
2012-05-20 12:00:00,300.4170227050781
2012-05-20 13:00:00,347.0564270019531
2012-05-20 14:00:00,348.8550720214844
2012-05-20 15:00:00,315.0119323730469
2012-05-20 16:00:00,326.8267517089844
2012-05-20 17:00:00,281.5417785644531
2012-05-20 18:00:00,233.4619140625
2012-05-20 19:00:00,177.94456481933594
2012-05-20 20:00:00,123.559326171875
2012-05-20 21:00:00,89.31816864013672
2012-05-20 22:00:00,65.31648254394531
2012-05-20 23:00:00,33.12376403808594
2012-05-21 00:00:00,7.192543029785156
2012-05-21 01:00:00,2.6163008213043213
2012-05-21 02:00:00,1.080947756767273
2012-05-21 03:00:00,-0.23079276084899902
2012-05-21 04:00:00,0.433200478553772
2012-05-21 05:00:00,0.3464841842651367
2012-05-21 06:00:00,0.8400061130523682
2012-05-21 07:00:00,3.08836030960083
2012-05-21 08:00:00,7.33305549621582
2012-05-21 09:00:00,5.3045125007629395
2012-05-21 10:00:00,6.711669921875
2012-05-21 11:00:00,24.147214889526367
2012-05-21 12:00:00,56.216033935546875
2012-05-21 13:00:00,27.692182540893555
2012-05-21 14:00:00,34.9383659362793
2012-05-21 15:00:00,53.72012710571289
2012-05-21 16:00:00,64.42742156982422
2012-05-21 17:00:00,59.18342971801758
2012-05-21 18:00:00,64.42717742919922
2012-05-21 19:00:00,59.69900131225586
2012-05-21 20:00:00,49.945247650146484
2012-05-21 21:00:00,44.11381912231445
2012-05-21 22:00:00,32.064212799072266
2012-05-21 23:00:00,16.70752716064453
2012-05-22 00:00:00,5.678406715393066
2012-05-22 01:00:00,1.8813239336013794
2012-05-22 02:00:00,0.6742944717407227
2012-05-22 03:00:00,0.37840986251831055
2012-05-22 04:00:00,0.8140009641647339
2012-05-22 05:00:00,1.014259934425354
2012-05-22 06:00:00,0.7940671443939209
2012-05-22 07:00:00,3.3193161487579346
2012-05-22 08:00:00,11.668350219726562
2012-05-22 09:00:00,28.13758087158203
2012-05-22 10:00:00,29.351049423217773
2012-05-22 11:00:00,42.35527038574219
2012-05-22 12:00:00,57.124141693115234
2012-05-22 13:00:00,62.881656646728516
2012-05-22 14:00:00,70.30864715576172
2012-05-22 15:00:00,70.03970336914062
2012-05-22 16:00:00,81.19867706298828
2012-05-22 17:00:00,78.65522003173828
2012-05-22 18:00:00,70.87118530273438
2012-05-22 19:00:00,59.60995864868164
2012-05-22 20:00:00,57.629024505615234
2012-05-22 21:00:00,40.08977127075195
2012-05-22 22:00:00,28.74625015258789
2012-05-22 23:00:00,15.957262992858887
2012-05-23 00:00:00,14.286515235900879
2012-05-23 01:00:00,4.976518630981445
2012-05-23 02:00:00,1.8134565353393555
2012-05-23 03:00:00,0.42598819732666016
2012-05-23 04:00:00,0.7314003705978394
2012-05-23 05:00:00,1.0508322715759277
2012-05-23 06:00:00,1.9293073415756226
2012-05-23 07:00:00,14.20411491394043
2012-05-23 08:00:00,20.008769989013672
2012-05-23 09:00:00,39.16990661621094
2012-05-23 10:00:00,48.1050910949707
2012-05-23 11:00:00,57.64950942993164
2012-05-23 12:00:00,62.062782287597656
2012-05-23 13:00:00,60.3444938659668
2012-05-23 14:00:00,64.43868255615234
2012-05-23 15:00:00,77.08793640136719
2012-05-23 16:00:00,62.3987922668457
2012-05-23 17:00:00,65.01892852783203
2012-05-23 18:00:00,33.3284912109375
2012-05-23 19:00:00,43.255924224853516
2012-05-23 20:00:00,47.234378814697266
2012-05-23 21:00:00,29.805349349975586
2012-05-23 22:00:00,16.82179069519043
2012-05-23 23:00:00,19.096702575683594
2012-05-24 00:00:00,16.31845474243164
2012-05-24 01:00:00,4.739943504333496
2012-05-24 02:00:00,4.104300498962402
2012-05-24 03:00:00,0.40646350383758545
2012-05-24 04:00:00,0.9191523790359497
2012-05-24 05:00:00,1.2677531242370605
2012-05-24 06:00:00,4.979564666748047
2012-05-24 07:00:00,18.67637062072754
2012-05-24 08:00:00,28.290990829467773
2012-05-24 09:00:00,51.07529830932617
2012-05-24 10:00:00,81.29743957519531
2012-05-24 11:00:00,82.62873840332031
2012-05-24 12:00:00,88.92739868164062
2012-05-24 13:00:00,86.102294921875
2012-05-24 14:00:00,81.22188568115234
2012-05-24 15:00:00,78.70492553710938
2012-05-24 16:00:00,92.47236633300781
2012-05-24 17:00:00,106.36302185058594
2012-05-24 18:00:00,121.7724380493164
2012-05-24 19:00:00,91.99314880371094
2012-05-24 20:00:00,67.00669860839844
2012-05-24 21:00:00,47.28606414794922
2012-05-24 22:00:00,35.222686767578125
2012-05-24 23:00:00,20.929872512817383
2012-05-25 00:00:00,14.399949073791504
2012-05-25 01:00:00,9.2354097366333
2012-05-25 02:00:00,2.648430585861206
2012-05-25 03:00:00,0.5991860628128052
2012-05-25 04:00:00,0.9591034650802612
2012-05-25 05:00:00,1.858567714691162
2012-05-25 06:00:00,7.520220756530762
2012-05-25 07:00:00,16.68385887145996
2012-05-25 08:00:00,27.36918067932129
2012-05-25 09:00:00,51.28377151489258
2012-05-25 10:00:00,61.753700256347656
2012-05-25 11:00:00,77.6214599609375
2012-05-25 12:00:00,91.5035400390625
2012-05-25 13:00:00,101.97126007080078
2012-05-25 14:00:00,95.57667541503906
2012-05-25 15:00:00,90.28995513916016
2012-05-25 16:00:00,101.92106628417969
2012-05-25 17:00:00,92.94390106201172
2012-05-25 18:00:00,83.4252700805664
2012-05-25 19:00:00,76.9597396850586
2012-05-25 20:00:00,65.5192642211914
2012-05-25 21:00:00,62.04803466796875
2012-05-25 22:00:00,49.592613220214844
2012-05-25 23:00:00,29.9228515625
2012-05-26 00:00:00,33.36971664428711
2012-05-26 01:00:00,22.223827362060547
2012-05-26 02:00:00,24.618276596069336
2012-05-26 03:00:00,2.161181926727295
2012-05-26 04:00:00,2.3052778244018555
2012-05-26 05:00:00,7.099574089050293
2012-05-26 06:00:00,17.903841018676758
2012-05-26 07:00:00,33.07827377319336
2012-05-26 08:00:00,100.25868225097656
2012-05-26 09:00:00,99.65169525146484
2012-05-26 10:00:00,145.6376953125
2012-05-26 11:00:00,185.61782836914062
2012-05-26 12:00:00,247.6572265625
2012-05-26 13:00:00,303.4167175292969
2012-05-26 14:00:00,295.49407958984375
2012-05-26 15:00:00,292.9958801269531
2012-05-26 16:00:00,289.9169006347656
2012-05-26 17:00:00,249.45181274414062
2012-05-26 18:00:00,251.84803771972656
2012-05-26 19:00:00,197.05487060546875
2012-05-26 20:00:00,138.3560791015625
2012-05-26 21:00:00,99.36770629882812
2012-05-26 22:00:00,101.83372497558594
2012-05-26 23:00:00,43.399417877197266
2012-05-27 00:00:00,24.127294540405273
2012-05-27 01:00:00,27.231990814208984
2012-05-27 02:00:00,31.680620193481445
2012-05-27 03:00:00,3.3257884979248047
2012-05-27 04:00:00,4.018407344818115
2012-05-27 05:00:00,5.813072204589844
2012-05-27 06:00:00,21.423826217651367
2012-05-27 07:00:00,36.75510787963867
2012-05-27 08:00:00,94.97409057617188
2012-05-27 09:00:00,107.0520248413086
2012-05-27 10:00:00,155.2722930908203
2012-05-27 11:00:00,190.7699432373047
2012-05-27 12:00:00,256.8445129394531
2012-05-27 13:00:00,312.27618408203125
2012-05-27 14:00:00,298.3709411621094
2012-05-27 15:00:00,316.24359130859375
2012-05-27 16:00:00,297.9454040527344
2012-05-27 17:00:00,302.1570739746094
2012-05-27 18:00:00,276.0651550292969
2012-05-27 19:00:00,251.6803436279297
2012-05-27 20:00:00,151.11642456054688
2012-05-27 21:00:00,85.06265258789062
2012-05-27 22:00:00,56.02827072143555
2012-05-27 23:00:00,39.25130081176758
2012-05-28 00:00:00,12.184712409973145
2012-05-28 01:00:00,11.588150978088379
2012-05-28 02:00:00,14.603854179382324
2012-05-28 03:00:00,9.834033966064453
2012-05-28 04:00:00,7.29388427734375
2012-05-28 05:00:00,21.92064094543457
2012-05-28 06:00:00,29.585742950439453
2012-05-28 07:00:00,54.75748062133789
2012-05-28 08:00:00,70.0912857055664
2012-05-28 09:00:00,73.87030029296875
2012-05-28 10:00:00,80.46708679199219
2012-05-28 11:00:00,83.261962890625
2012-05-28 12:00:00,86.6330337524414
2012-05-28 13:00:00,92.26751708984375
2012-05-28 14:00:00,92.52120971679688
2012-05-28 15:00:00,92.42503356933594
2012-05-28 16:00:00,93.039794921875
2012-05-28 17:00:00,88.04946899414062
2012-05-28 18:00:00,76.76536560058594
2012-05-28 19:00:00,63.1641731262207
2012-05-28 20:00:00,51.896183013916016
2012-05-28 21:00:00,32.67060089111328
2012-05-28 22:00:00,29.927080154418945
2012-05-28 23:00:00,25.908708572387695
2012-05-29 00:00:00,8.73709774017334
2012-05-29 01:00:00,10.654582977294922
2012-05-29 02:00:00,9.938542366027832
2012-05-29 03:00:00,0.45087504386901855
2012-05-29 04:00:00,0.9430023431777954
2012-05-29 05:00:00,1.7383242845535278
2012-05-29 06:00:00,9.150890350341797
2012-05-29 07:00:00,16.740907669067383
2012-05-29 08:00:00,30.842622756958008
2012-05-29 09:00:00,56.1668586730957
2012-05-29 10:00:00,68.0108413696289
2012-05-29 11:00:00,71.20193481445312
2012-05-29 12:00:00,73.16732025146484
2012-05-29 13:00:00,76.9022445678711
2012-05-29 14:00:00,72.97152709960938
2012-05-29 15:00:00,74.64473724365234
2012-05-29 16:00:00,77.95881652832031
2012-05-29 17:00:00,85.37361145019531
2012-05-29 18:00:00,82.06584167480469
2012-05-29 19:00:00,85.68531799316406
2012-05-29 20:00:00,84.10750579833984
2012-05-29 21:00:00,53.090911865234375
2012-05-29 22:00:00,15.0298490524292
2012-05-29 23:00:00,3.5855188369750977
2012-05-30 00:00:00,2.005558967590332
