datetime,count
2011-03-28 17:00:00,215.5255584716797
2011-03-28 18:00:00,206.0782928466797
2011-03-28 19:00:00,142.60157775878906
2011-03-28 20:00:00,106.44560241699219
2011-03-28 21:00:00,81.0547866821289
2011-03-28 22:00:00,46.002655029296875
2011-03-28 23:00:00,22.819284439086914
2011-03-29 00:00:00,8.23333740234375
2011-03-29 01:00:00,5.4940185546875
2011-03-29 02:00:00,2.4521968364715576
2011-03-29 03:00:00,2.0766429901123047
2011-03-29 04:00:00,2.4431588649749756
2011-03-29 05:00:00,37.176239013671875
2011-03-29 06:00:00,37.744571685791016
2011-03-29 07:00:00,101.35186004638672
2011-03-29 08:00:00,238.36038208007812
2011-03-29 09:00:00,134.6714630126953
2011-03-29 10:00:00,65.93582153320312
2011-03-29 11:00:00,60.229248046875
2011-03-29 12:00:00,84.2049331665039
2011-03-29 13:00:00,84.76126861572266
2011-03-29 14:00:00,54.60686492919922
2011-03-29 15:00:00,76.6982192993164
2011-03-29 16:00:00,103.777587890625
2011-03-29 17:00:00,244.76441955566406
2011-03-29 18:00:00,202.39187622070312
2011-03-29 19:00:00,143.9628143310547
2011-03-29 20:00:00,120.41997528076172
2011-03-29 21:00:00,91.6421127319336
2011-03-29 22:00:00,51.61085510253906
2011-03-29 23:00:00,32.32734680175781
2011-03-30 00:00:00,11.353414535522461
2011-03-30 01:00:00,5.603645324707031
2011-03-30 02:00:00,5.365483283996582
2011-03-30 03:00:00,3.358607292175293
2011-03-30 04:00:00,5.009552955627441
2011-03-30 05:00:00,18.830970764160156
2011-03-30 06:00:00,42.89989471435547
2011-03-30 07:00:00,100.64216613769531
2011-03-30 08:00:00,149.2815399169922
2011-03-30 09:00:00,150.33311462402344
2011-03-30 10:00:00,72.63213348388672
2011-03-30 11:00:00,59.55326461791992
2011-03-30 12:00:00,81.22655487060547
2011-03-30 13:00:00,94.80662536621094
2011-03-30 14:00:00,73.57660675048828
2011-03-30 15:00:00,40.225975036621094
2011-03-30 16:00:00,68.40982055664062
2011-03-30 17:00:00,161.91531372070312
2011-03-30 18:00:00,151.0384979248047
2011-03-30 19:00:00,99.19934844970703
2011-03-30 20:00:00,63.58582305908203
2011-03-30 21:00:00,39.39632797241211
2011-03-30 22:00:00,23.731281280517578
2011-03-30 23:00:00,17.121353149414062
2011-03-31 00:00:00,15.960474014282227
2011-03-31 01:00:00,9.909744262695312
2011-03-31 02:00:00,6.324888229370117
2011-03-31 03:00:00,5.035431861877441
2011-03-31 04:00:00,4.4092607498168945
2011-03-31 05:00:00,34.64259719848633
2011-03-31 06:00:00,39.747291564941406
2011-03-31 07:00:00,75.78998565673828
2011-03-31 08:00:00,142.77798461914062
2011-03-31 09:00:00,108.1368637084961
2011-03-31 10:00:00,38.201446533203125
2011-03-31 11:00:00,29.56931495666504
2011-03-31 12:00:00,67.08653259277344
2011-03-31 13:00:00,79.41248321533203
2011-03-31 14:00:00,68.82975769042969
2011-03-31 15:00:00,69.88278198242188
2011-03-31 16:00:00,99.87521362304688
2011-03-31 17:00:00,181.31195068359375
2011-03-31 18:00:00,167.0306854248047
2011-03-31 19:00:00,125.72978210449219
2011-03-31 20:00:00,91.84182739257812
2011-03-31 21:00:00,64.81317138671875
2011-03-31 22:00:00,24.254396438598633
2011-03-31 23:00:00,21.662378311157227
2011-04-20 00:00:00,15.601179122924805
2011-04-20 01:00:00,10.55742359161377
2011-04-20 02:00:00,6.738354682922363
2011-04-20 03:00:00,4.182523727416992
2011-04-20 04:00:00,5.0119709968566895
2011-04-20 05:00:00,15.120635986328125
2011-04-20 06:00:00,54.21128463745117
2011-04-20 07:00:00,193.69964599609375
2011-04-20 08:00:00,284.3335266113281
2011-04-20 09:00:00,148.04176330566406
2011-04-20 10:00:00,75.0656967163086
2011-04-20 11:00:00,98.77422332763672
2011-04-20 12:00:00,125.67786407470703
2011-04-20 13:00:00,142.6541290283203
2011-04-20 14:00:00,117.22235870361328
2011-04-20 15:00:00,121.82569885253906
2011-04-20 16:00:00,214.24407958984375
2011-04-20 17:00:00,350.60882568359375
2011-04-20 18:00:00,306.1807556152344
2011-04-20 19:00:00,215.52569580078125
2011-04-20 20:00:00,160.8337860107422
2011-04-20 21:00:00,136.1050567626953
2011-04-20 22:00:00,116.34883880615234
2011-04-20 23:00:00,74.00385284423828
2011-04-21 00:00:00,27.151891708374023
2011-04-21 01:00:00,15.334867477416992
2011-04-21 02:00:00,11.049707412719727
2011-04-21 03:00:00,5.552541732788086
2011-04-21 04:00:00,5.485270023345947
2011-04-21 05:00:00,28.58561897277832
2011-04-21 06:00:00,36.29715347290039
2011-04-21 07:00:00,120.92510223388672
2011-04-21 08:00:00,200.59043884277344
2011-04-21 09:00:00,138.93397521972656
2011-04-21 10:00:00,75.84638977050781
2011-04-21 11:00:00,42.26807403564453
2011-04-21 12:00:00,133.29039001464844
2011-04-21 13:00:00,106.45136260986328
2011-04-21 14:00:00,96.5052261352539
2011-04-21 15:00:00,99.7084732055664
2011-04-21 16:00:00,124.50849151611328
2011-04-21 17:00:00,338.6076965332031
2011-04-21 18:00:00,249.37210083007812
2011-04-21 19:00:00,170.25328063964844
2011-04-21 20:00:00,134.47337341308594
2011-04-21 21:00:00,112.80274200439453
2011-04-21 22:00:00,82.84073638916016
2011-04-21 23:00:00,51.06318283081055
2011-04-22 00:00:00,21.059715270996094
2011-04-22 01:00:00,13.615621566772461
2011-04-22 02:00:00,10.192852973937988
2011-04-22 03:00:00,4.368436336517334
2011-04-22 04:00:00,3.830138683319092
2011-04-22 05:00:00,34.3696403503418
2011-04-22 06:00:00,54.73387145996094
2011-04-22 07:00:00,118.9002914428711
2011-04-22 08:00:00,214.3672332763672
2011-04-22 09:00:00,154.50929260253906
2011-04-22 10:00:00,68.4087905883789
2011-04-22 11:00:00,79.13619232177734
2011-04-22 12:00:00,75.19213104248047
2011-04-22 13:00:00,72.88833618164062
2011-04-22 14:00:00,45.823482513427734
2011-04-22 15:00:00,52.265647888183594
2011-04-22 16:00:00,96.89757537841797
2011-04-22 17:00:00,199.39712524414062
2011-04-22 18:00:00,198.87411499023438
2011-04-22 19:00:00,141.72500610351562
2011-04-22 20:00:00,94.23259735107422
2011-04-22 21:00:00,55.915794372558594
2011-04-22 22:00:00,31.177682876586914
2011-04-22 23:00:00,33.27699279785156
2011-04-23 00:00:00,31.87273597717285
2011-04-23 01:00:00,25.386106491088867
2011-04-23 02:00:00,19.302078247070312
2011-04-23 03:00:00,11.235044479370117
2011-04-23 04:00:00,6.764812469482422
2011-04-23 05:00:00,4.75993537902832
2011-04-23 06:00:00,14.64692211151123
2011-04-23 07:00:00,13.237777709960938
2011-04-23 08:00:00,43.803504943847656
2011-04-23 09:00:00,46.35247802734375
2011-04-23 10:00:00,59.113861083984375
2011-04-23 11:00:00,85.3545913696289
2011-04-23 12:00:00,130.01095581054688
2011-04-23 13:00:00,162.8991241455078
2011-04-23 14:00:00,166.8281707763672
2011-04-23 15:00:00,207.26719665527344
2011-04-23 16:00:00,256.48974609375
2011-04-23 17:00:00,237.72769165039062
2011-04-23 18:00:00,180.66648864746094
2011-04-23 19:00:00,150.69212341308594
2011-04-23 20:00:00,113.99195861816406
2011-04-23 21:00:00,73.47330474853516
2011-04-23 22:00:00,45.04661560058594
2011-04-23 23:00:00,42.31581115722656
2011-04-24 00:00:00,43.1419677734375
2011-04-24 01:00:00,33.30409240722656
2011-04-24 02:00:00,24.49125099182129
2011-04-24 03:00:00,16.952159881591797
2011-04-24 04:00:00,7.725620269775391
2011-04-24 05:00:00,4.751375675201416
2011-04-24 06:00:00,5.250445365905762
2011-04-24 07:00:00,7.394375801086426
2011-04-24 08:00:00,42.981937408447266
2011-04-24 09:00:00,88.29598236083984
2011-04-24 10:00:00,145.52931213378906
2011-04-24 11:00:00,132.2974395751953
2011-04-24 12:00:00,163.94651794433594
2011-04-24 13:00:00,164.5117645263672
2011-04-24 14:00:00,208.73411560058594
2011-04-24 15:00:00,245.32090759277344
2011-04-24 16:00:00,237.28143310546875
2011-04-24 17:00:00,215.1511688232422
2011-04-24 18:00:00,195.8119354248047
2011-04-24 19:00:00,140.0105743408203
2011-04-24 20:00:00,84.71619415283203
2011-04-24 21:00:00,60.4770393371582
2011-04-24 22:00:00,32.78776550292969
2011-04-24 23:00:00,26.190866470336914
2011-04-25 00:00:00,18.961345672607422
2011-04-25 01:00:00,11.569921493530273
2011-04-25 02:00:00,7.208652496337891
2011-04-25 03:00:00,6.450981140136719
2011-04-25 04:00:00,5.454978942871094
2011-04-25 05:00:00,17.4902286529541
2011-04-25 06:00:00,62.445552825927734
2011-04-25 07:00:00,187.52398681640625
2011-04-25 08:00:00,288.4593200683594
2011-04-25 09:00:00,145.23558044433594
2011-04-25 10:00:00,73.82032775878906
2011-04-25 11:00:00,90.95349884033203
2011-04-25 12:00:00,115.5623779296875
2011-04-25 13:00:00,107.48741149902344
2011-04-25 14:00:00,113.33202362060547
2011-04-25 15:00:00,128.2569580078125
2011-04-25 16:00:00,233.43783569335938
2011-04-25 17:00:00,430.5290222167969
2011-04-25 18:00:00,364.3371887207031
2011-04-25 19:00:00,276.7494812011719
2011-04-25 20:00:00,168.23753356933594
2011-04-25 21:00:00,134.2898406982422
2011-04-25 22:00:00,89.77484893798828
2011-04-25 23:00:00,47.457794189453125
2011-04-26 00:00:00,21.713741302490234
2011-04-26 01:00:00,11.895936965942383
2011-04-26 02:00:00,6.092161655426025
2011-04-26 03:00:00,5.530087471008301
2011-04-26 04:00:00,5.998593330383301
2011-04-26 05:00:00,22.24966812133789
2011-04-26 06:00:00,81.22235870361328
2011-04-26 07:00:00,221.9561004638672
2011-04-26 08:00:00,322.04815673828125
2011-04-26 09:00:00,163.3772430419922
2011-04-26 10:00:00,77.16150665283203
2011-04-26 11:00:00,104.67588806152344
2011-04-26 12:00:00,135.9855194091797
2011-04-26 13:00:00,136.47669982910156
2011-04-26 14:00:00,108.04717254638672
2011-04-26 15:00:00,122.77517700195312
2011-04-26 16:00:00,191.15399169921875
2011-04-26 17:00:00,387.7901916503906
2011-04-26 18:00:00,319.1828918457031
2011-04-26 19:00:00,232.0709991455078
2011-04-26 20:00:00,154.9482421875
2011-04-26 21:00:00,132.15611267089844
2011-04-26 22:00:00,84.30557250976562
2011-04-26 23:00:00,53.53923797607422
2011-04-27 00:00:00,25.2321720123291
2011-04-27 01:00:00,11.856056213378906
2011-04-27 02:00:00,6.832845687866211
2011-04-27 03:00:00,5.374635696411133
2011-04-27 04:00:00,4.766676425933838
2011-04-27 05:00:00,50.15696716308594
2011-04-27 06:00:00,80.40126037597656
2011-04-27 07:00:00,219.9554901123047
2011-04-27 08:00:00,329.8373107910156
2011-04-27 09:00:00,193.7965545654297
2011-04-27 10:00:00,68.13584899902344
2011-04-27 11:00:00,113.52415466308594
2011-04-27 12:00:00,123.37786865234375
2011-04-27 13:00:00,125.05831909179688
2011-04-27 14:00:00,132.1173553466797
2011-04-27 15:00:00,126.14685821533203
2011-04-27 16:00:00,237.6408233642578
2011-04-27 17:00:00,330.2696533203125
2011-04-27 18:00:00,214.66444396972656
2011-04-27 19:00:00,132.6204376220703
2011-04-27 20:00:00,114.9659194946289
2011-04-27 21:00:00,104.53385162353516
2011-04-27 22:00:00,88.47592163085938
2011-04-27 23:00:00,50.05058288574219
2011-04-28 00:00:00,26.588058471679688
2011-04-28 01:00:00,12.676597595214844
2011-04-28 02:00:00,7.524875640869141
2011-04-28 03:00:00,5.798447608947754
2011-04-28 04:00:00,4.805327415466309
2011-04-28 05:00:00,79.86595153808594
2011-04-28 06:00:00,70.05939483642578
2011-04-28 07:00:00,191.74180603027344
2011-04-28 08:00:00,303.7081604003906
2011-04-28 09:00:00,199.6958465576172
2011-04-28 10:00:00,78.05461883544922
2011-04-28 11:00:00,113.09425354003906
2011-04-28 12:00:00,114.57440948486328
2011-04-28 13:00:00,133.21612548828125
2011-04-28 14:00:00,134.5176239013672
2011-04-28 15:00:00,115.5994873046875
2011-04-28 16:00:00,224.36244201660156
2011-04-28 17:00:00,401.1001892089844
2011-04-28 18:00:00,318.1510009765625
2011-04-28 19:00:00,293.46051025390625
2011-04-28 20:00:00,184.29974365234375
2011-04-28 21:00:00,123.54143524169922
2011-04-28 22:00:00,91.494384765625
2011-04-28 23:00:00,60.941505432128906
2011-04-29 00:00:00,24.61601448059082
2011-04-29 01:00:00,14.959854125976562
2011-04-29 02:00:00,8.859573364257812
2011-04-29 03:00:00,5.10092830657959
2011-04-29 04:00:00,5.507566452026367
2011-04-29 05:00:00,22.002206802368164
2011-04-29 06:00:00,64.0831298828125
2011-04-29 07:00:00,127.95352935791016
2011-04-29 08:00:00,179.97447204589844
2011-04-29 09:00:00,166.90098571777344
2011-04-29 10:00:00,102.99266815185547
2011-04-29 11:00:00,113.21887969970703
2011-04-29 12:00:00,128.56103515625
2011-04-29 13:00:00,110.5084228515625
2011-04-29 14:00:00,101.89990234375
2011-04-29 15:00:00,80.90693664550781
2011-04-29 16:00:00,106.1641616821289
2011-04-29 17:00:00,209.91966247558594
2011-04-29 18:00:00,185.69984436035156
2011-04-29 19:00:00,166.72499084472656
2011-04-29 20:00:00,134.15489196777344
2011-04-29 21:00:00,106.73346710205078
2011-04-29 22:00:00,87.71491241455078
2011-04-29 23:00:00,43.41339111328125
2011-04-30 00:00:00,24.502546310424805
2011-04-30 01:00:00,16.155153274536133
2011-04-30 02:00:00,12.056648254394531
2011-04-30 03:00:00,6.74201774597168
2011-04-30 04:00:00,5.218874931335449
2011-04-30 05:00:00,7.423837661743164
2011-04-30 06:00:00,11.426981925964355
2011-04-30 07:00:00,24.024667739868164
2011-04-30 08:00:00,41.09059524536133
2011-04-30 09:00:00,73.54859924316406
2011-04-30 10:00:00,107.07524871826172
2011-04-30 11:00:00,140.96067810058594
2011-04-30 12:00:00,173.65174865722656
2011-04-30 13:00:00,155.26760864257812
2011-04-30 14:00:00,165.42164611816406
2011-04-30 15:00:00,163.5423126220703
2011-04-30 16:00:00,147.37928771972656
2011-04-30 17:00:00,138.21157836914062
2011-04-30 18:00:00,132.8932342529297
2011-04-30 19:00:00,121.9634017944336
2011-04-30 20:00:00,97.65638732910156
2011-04-30 21:00:00,75.40170288085938
2011-04-30 22:00:00,58.251861572265625
2011-04-30 23:00:00,45.17652893066406
2011-05-20 00:00:00,38.82251739501953
2011-05-20 01:00:00,16.64918327331543
2011-05-20 02:00:00,11.995332717895508
2011-05-20 03:00:00,7.200742721557617
2011-05-20 04:00:00,5.036962509155273
2011-05-20 05:00:00,19.009410858154297
2011-05-20 06:00:00,18.979717254638672
2011-05-20 07:00:00,204.4772186279297
2011-05-20 08:00:00,346.8532409667969
2011-05-20 09:00:00,195.29148864746094
2011-05-20 10:00:00,97.21883392333984
2011-05-20 11:00:00,109.54734802246094
2011-05-20 12:00:00,157.0114288330078
2011-05-20 13:00:00,124.0110855102539
2011-05-20 14:00:00,129.12448120117188
2011-05-20 15:00:00,137.65423583984375
2011-05-20 16:00:00,232.91796875
2011-05-20 17:00:00,390.9609069824219
2011-05-20 18:00:00,376.8294372558594
2011-05-20 19:00:00,270.3688659667969
2011-05-20 20:00:00,198.81240844726562
2011-05-20 21:00:00,181.82382202148438
2011-05-20 22:00:00,125.8289794921875
2011-05-20 23:00:00,91.40897369384766
2011-05-21 00:00:00,71.2884750366211
2011-05-21 01:00:00,45.1706428527832
2011-05-21 02:00:00,28.089344024658203
2011-05-21 03:00:00,20.293916702270508
2011-05-21 04:00:00,5.490864276885986
2011-05-21 05:00:00,5.236533164978027
2011-05-21 06:00:00,4.705165863037109
2011-05-21 07:00:00,10.972704887390137
2011-05-21 08:00:00,59.072105407714844
2011-05-21 09:00:00,106.75299835205078
2011-05-21 10:00:00,149.53257751464844
2011-05-21 11:00:00,200.45103454589844
2011-05-21 12:00:00,193.00064086914062
2011-05-21 13:00:00,195.26480102539062
2011-05-21 14:00:00,186.9890594482422
2011-05-21 15:00:00,191.3694610595703
2011-05-21 16:00:00,184.87823486328125
2011-05-21 17:00:00,226.28355407714844
2011-05-21 18:00:00,240.5345916748047
2011-05-21 19:00:00,190.79432678222656
2011-05-21 20:00:00,154.5091094970703
2011-05-21 21:00:00,118.94307708740234
2011-05-21 22:00:00,98.69242095947266
2011-05-21 23:00:00,84.78217315673828
2011-05-22 00:00:00,47.67096710205078
2011-05-22 01:00:00,55.084285736083984
2011-05-22 02:00:00,36.12024688720703
2011-05-22 03:00:00,22.672876358032227
2011-05-22 04:00:00,6.276073455810547
2011-05-22 05:00:00,5.371130466461182
2011-05-22 06:00:00,4.91353702545166
2011-05-22 07:00:00,9.82618522644043
2011-05-22 08:00:00,46.91004180908203
2011-05-22 09:00:00,86.55594635009766
2011-05-22 10:00:00,144.58633422851562
2011-05-22 11:00:00,196.0369873046875
2011-05-22 12:00:00,200.26144409179688
2011-05-22 13:00:00,224.05410766601562
2011-05-22 14:00:00,220.52809143066406
2011-05-22 15:00:00,212.1513214111328
2011-05-22 16:00:00,231.17523193359375
2011-05-22 17:00:00,212.1680450439453
2011-05-22 18:00:00,241.47940063476562
2011-05-22 19:00:00,232.00994873046875
2011-05-22 20:00:00,161.7422332763672
2011-05-22 21:00:00,130.9299774169922
2011-05-22 22:00:00,87.72565460205078
2011-05-22 23:00:00,52.60466384887695
2011-05-23 00:00:00,23.053203582763672
2011-05-23 01:00:00,10.176041603088379
2011-05-23 02:00:00,4.945448875427246
2011-05-23 03:00:00,5.071455001831055
2011-05-23 04:00:00,5.16677188873291
2011-05-23 05:00:00,18.41827392578125
2011-05-23 06:00:00,93.61331939697266
2011-05-23 07:00:00,230.90147399902344
2011-05-23 08:00:00,326.3436279296875
2011-05-23 09:00:00,160.19749450683594
2011-05-23 10:00:00,89.22525787353516
2011-05-23 11:00:00,103.39834594726562
2011-05-23 12:00:00,122.40580749511719
2011-05-23 13:00:00,126.52228546142578
2011-05-23 14:00:00,115.6539077758789
2011-05-23 15:00:00,118.2069320678711
2011-05-23 16:00:00,199.92396545410156
2011-05-23 17:00:00,334.0426940917969
2011-05-23 18:00:00,265.62615966796875
2011-05-23 19:00:00,197.78451538085938
2011-05-23 20:00:00,163.6826171875
2011-05-23 21:00:00,142.19741821289062
2011-05-23 22:00:00,103.5652847290039
2011-05-23 23:00:00,54.368141174316406
2011-05-24 00:00:00,24.434091567993164
2011-05-24 01:00:00,13.403402328491211
2011-05-24 02:00:00,6.961661338806152
2011-05-24 03:00:00,5.782937526702881
2011-05-24 04:00:00,4.867474555969238
2011-05-24 05:00:00,22.86288070678711
2011-05-24 06:00:00,81.7088394165039
2011-05-24 07:00:00,191.7036590576172
2011-05-24 08:00:00,278.8701477050781
2011-05-24 09:00:00,190.12229919433594
2011-05-24 10:00:00,104.82377624511719
2011-05-24 11:00:00,105.10513305664062
2011-05-24 12:00:00,146.26724243164062
2011-05-24 13:00:00,135.0543670654297
2011-05-24 14:00:00,105.0260009765625
2011-05-24 15:00:00,139.2142791748047
2011-05-24 16:00:00,225.29920959472656
2011-05-24 17:00:00,392.0315856933594
2011-05-24 18:00:00,390.77825927734375
2011-05-24 19:00:00,275.81817626953125
2011-05-24 20:00:00,270.2623596191406
2011-05-24 21:00:00,183.92762756347656
2011-05-24 22:00:00,104.78524017333984
2011-05-24 23:00:00,52.43818283081055
2011-05-25 00:00:00,18.625652313232422
2011-05-25 01:00:00,10.976155281066895
2011-05-25 02:00:00,4.248056888580322
2011-05-25 03:00:00,4.111706256866455
2011-05-25 04:00:00,5.393904685974121
2011-05-25 05:00:00,23.119213104248047
2011-05-25 06:00:00,91.60132598876953
2011-05-25 07:00:00,255.9857940673828
2011-05-25 08:00:00,365.841552734375
2011-05-25 09:00:00,166.014892578125
2011-05-25 10:00:00,83.10489654541016
2011-05-25 11:00:00,101.29008483886719
2011-05-25 12:00:00,138.24302673339844
2011-05-25 13:00:00,134.8583221435547
2011-05-25 14:00:00,130.18414306640625
2011-05-25 15:00:00,138.27935791015625
2011-05-25 16:00:00,255.40087890625
2011-05-25 17:00:00,475.0986328125
2011-05-25 18:00:00,419.7990417480469
2011-05-25 19:00:00,316.3019714355469
2011-05-25 20:00:00,219.27352905273438
2011-05-25 21:00:00,187.59535217285156
2011-05-25 22:00:00,119.71196746826172
2011-05-25 23:00:00,75.1558609008789
2011-05-26 00:00:00,27.648130416870117
2011-05-26 01:00:00,15.069032669067383
2011-05-26 02:00:00,9.945012092590332
2011-05-26 03:00:00,5.419796943664551
2011-05-26 04:00:00,5.325015068054199
2011-05-26 05:00:00,21.928369522094727
2011-05-26 06:00:00,86.20610046386719
2011-05-26 07:00:00,271.0480041503906
2011-05-26 08:00:00,357.3287048339844
2011-05-26 09:00:00,186.57115173339844
2011-05-26 10:00:00,97.48116302490234
2011-05-26 11:00:00,121.42876434326172
2011-05-26 12:00:00,155.86732482910156
2011-05-26 13:00:00,147.76809692382812
2011-05-26 14:00:00,120.67469024658203
2011-05-26 15:00:00,124.41175079345703
2011-05-26 16:00:00,240.9473114013672
2011-05-26 17:00:00,365.9711608886719
2011-05-26 18:00:00,335.8034362792969
2011-05-26 19:00:00,279.2773742675781
2011-05-26 20:00:00,222.70799255371094
2011-05-26 21:00:00,183.26890563964844
2011-05-26 22:00:00,131.06809997558594
2011-05-26 23:00:00,89.1550064086914
2011-05-27 00:00:00,39.165809631347656
2011-05-27 01:00:00,18.912412643432617
2011-05-27 02:00:00,13.09480094909668
2011-05-27 03:00:00,6.257502555847168
2011-05-27 04:00:00,5.602024555206299
2011-05-27 05:00:00,22.57354164123535
2011-05-27 06:00:00,55.488853454589844
2011-05-27 07:00:00,202.23533630371094
2011-05-27 08:00:00,299.1950378417969
2011-05-27 09:00:00,181.6212158203125
2011-05-27 10:00:00,111.90789794921875
2011-05-27 11:00:00,128.31419372558594
2011-05-27 12:00:00,155.96951293945312
2011-05-27 13:00:00,109.70047760009766
2011-05-27 14:00:00,109.82161712646484
2011-05-27 15:00:00,128.0730743408203
2011-05-27 16:00:00,215.38185119628906
2011-05-27 17:00:00,356.2802429199219
2011-05-27 18:00:00,282.4862976074219
2011-05-27 19:00:00,195.19700622558594
2011-05-27 20:00:00,114.97762298583984
2011-05-27 21:00:00,116.90563201904297
2011-05-27 22:00:00,114.7688980102539
2011-05-27 23:00:00,93.37981414794922
2011-05-28 00:00:00,59.71369552612305
2011-05-28 01:00:00,36.70897674560547
2011-05-28 02:00:00,22.568592071533203
2011-05-28 03:00:00,14.595622062683105
2011-05-28 04:00:00,5.526511192321777
2011-05-28 05:00:00,5.2740397453308105
2011-05-28 06:00:00,8.10842514038086
2011-05-28 07:00:00,12.59103012084961
2011-05-28 08:00:00,54.943946838378906
2011-05-28 09:00:00,98.43648529052734
2011-05-28 10:00:00,140.76840209960938
2011-05-28 11:00:00,173.94032287597656
2011-05-28 12:00:00,211.38343811035156
2011-05-28 13:00:00,181.0998992919922
2011-05-28 14:00:00,210.3590545654297
2011-05-28 15:00:00,212.5236053466797
2011-05-28 16:00:00,218.61978149414062
2011-05-28 17:00:00,224.3162078857422
2011-05-28 18:00:00,226.1183319091797
2011-05-28 19:00:00,190.5220184326172
2011-05-28 20:00:00,152.3730926513672
2011-05-28 21:00:00,123.8912582397461
2011-05-28 22:00:00,107.97289276123047
2011-05-28 23:00:00,95.30670166015625
2011-05-29 00:00:00,75.09639739990234
2011-05-29 01:00:00,47.40694046020508
2011-05-29 02:00:00,36.669029235839844
2011-05-29 03:00:00,22.537660598754883
2011-05-29 04:00:00,7.672698020935059
2011-05-29 05:00:00,5.659171104431152
2011-05-29 06:00:00,7.468873977661133
2011-05-29 07:00:00,15.101644515991211
2011-05-29 08:00:00,32.734771728515625
2011-05-29 09:00:00,90.8381576538086
2011-05-29 10:00:00,173.08387756347656
2011-05-29 11:00:00,209.7954559326172
2011-05-29 12:00:00,239.88284301757812
2011-05-29 13:00:00,218.01438903808594
2011-05-29 14:00:00,209.51673889160156
2011-05-29 15:00:00,213.63877868652344
2011-05-29 16:00:00,229.20742797851562
2011-05-29 17:00:00,223.03419494628906
2011-05-29 18:00:00,204.59840393066406
2011-05-29 19:00:00,191.79751586914062
2011-05-29 20:00:00,164.9969940185547
2011-05-29 21:00:00,135.75462341308594
2011-05-29 22:00:00,117.10597229003906
2011-05-29 23:00:00,100.73809051513672
2011-05-30 00:00:00,66.69831848144531
2011-05-30 01:00:00,35.73992156982422
2011-05-30 02:00:00,22.83778190612793
2011-05-30 03:00:00,13.578218460083008
2011-05-30 04:00:00,7.1421966552734375
2011-05-30 05:00:00,9.933538436889648
2011-05-30 06:00:00,12.302428245544434
2011-05-30 07:00:00,12.104057312011719
2011-05-30 08:00:00,121.49297332763672
2011-05-30 09:00:00,154.7653350830078
2011-05-30 10:00:00,143.15560913085938
2011-05-30 11:00:00,185.8227996826172
2011-05-30 12:00:00,244.92686462402344
2011-05-30 13:00:00,217.21923828125
2011-05-30 14:00:00,269.9962158203125
2011-05-30 15:00:00,258.31103515625
2011-05-30 16:00:00,318.1507263183594
2011-05-30 17:00:00,357.4708557128906
2011-05-30 18:00:00,322.9729309082031
2011-05-30 19:00:00,299.6155700683594
2011-05-30 20:00:00,183.1409149169922
2011-05-30 21:00:00,132.2365264892578
2011-05-30 22:00:00,145.4595184326172
2011-05-30 23:00:00,117.8512191772461
2011-05-31 00:00:00,22.61284828186035
2011-05-31 01:00:00,21.138795852661133
2011-05-31 02:00:00,14.001785278320312
2011-05-31 03:00:00,6.042989730834961
2011-05-31 04:00:00,6.093633651733398
2011-05-31 05:00:00,24.92483901977539
2011-05-31 06:00:00,78.25299835205078
2011-05-31 07:00:00,221.19789123535156
2011-05-31 08:00:00,332.9060363769531
2011-05-31 09:00:00,175.02125549316406
2011-05-31 10:00:00,64.4171371459961
2011-05-31 11:00:00,102.2130355834961
2011-05-31 12:00:00,137.3535614013672
2011-05-31 13:00:00,141.2472686767578
2011-05-31 14:00:00,110.62206268310547
2011-05-31 15:00:00,132.12632751464844
2011-05-31 16:00:00,260.1173400878906
2011-05-31 17:00:00,476.8510437011719
2011-05-31 18:00:00,441.1715087890625
2011-05-31 19:00:00,393.7254333496094
2011-05-31 20:00:00,235.97027587890625
2011-05-31 21:00:00,183.09332275390625
2011-05-31 22:00:00,138.8264617919922
2011-05-31 23:00:00,76.38980865478516
2011-06-20 00:00:00,29.586183547973633
2011-06-20 01:00:00,12.30880355834961
2011-06-20 02:00:00,7.122339248657227
2011-06-20 03:00:00,4.93280029296875
2011-06-20 04:00:00,5.331729888916016
2011-06-20 05:00:00,84.98873138427734
2011-06-20 06:00:00,89.09234619140625
2011-06-20 07:00:00,177.43345642089844
2011-06-20 08:00:00,312.3038635253906
2011-06-20 09:00:00,201.83543395996094
2011-06-20 10:00:00,99.74825286865234
2011-06-20 11:00:00,103.97469329833984
2011-06-20 12:00:00,130.71847534179688
2011-06-20 13:00:00,142.49713134765625
2011-06-20 14:00:00,125.02107238769531
2011-06-20 15:00:00,130.49095153808594
2011-06-20 16:00:00,209.23623657226562
2011-06-20 17:00:00,466.4365539550781
2011-06-20 18:00:00,439.651611328125
2011-06-20 19:00:00,378.7834167480469
2011-06-20 20:00:00,257.2879943847656
2011-06-20 21:00:00,194.35850524902344
2011-06-20 22:00:00,107.61682891845703
2011-06-20 23:00:00,61.545536041259766
2011-06-21 00:00:00,26.2359676361084
2011-06-21 01:00:00,12.86376953125
2011-06-21 02:00:00,6.556294918060303
2011-06-21 03:00:00,5.057126998901367
2011-06-21 04:00:00,5.963003158569336
2011-06-21 05:00:00,23.286075592041016
2011-06-21 06:00:00,48.26460266113281
2011-06-21 07:00:00,256.0688781738281
2011-06-21 08:00:00,364.8429260253906
2011-06-21 09:00:00,160.2332000732422
2011-06-21 10:00:00,79.28460693359375
