datetime,count
2011-03-28 17:00:00,144.75328063964844
2011-03-28 18:00:00,249.00596618652344
2011-03-28 19:00:00,191.7869110107422
2011-03-28 20:00:00,132.5502471923828
2011-03-28 21:00:00,95.80254364013672
2011-03-28 22:00:00,100.4677963256836
2011-03-28 23:00:00,49.4657096862793
2011-03-29 00:00:00,13.597599983215332
2011-03-29 01:00:00,8.66661262512207
2011-03-29 02:00:00,6.196647644042969
2011-03-29 03:00:00,4.933551788330078
2011-03-29 04:00:00,4.985814094543457
2011-03-29 05:00:00,9.288572311401367
2011-03-29 06:00:00,13.062171936035156
2011-03-29 07:00:00,85.04092407226562
2011-03-29 08:00:00,175.70506286621094
2011-03-29 09:00:00,100.68846130371094
2011-03-29 10:00:00,45.08391189575195
2011-03-29 11:00:00,42.36235809326172
2011-03-29 12:00:00,87.2136459350586
2011-03-29 13:00:00,86.13311004638672
2011-03-29 14:00:00,89.1201171875
2011-03-29 15:00:00,96.25
2011-03-29 16:00:00,128.4112091064453
2011-03-29 17:00:00,182.77821350097656
2011-03-29 18:00:00,254.1127166748047
2011-03-29 19:00:00,218.13186645507812
2011-03-29 20:00:00,140.97410583496094
2011-03-29 21:00:00,91.28827667236328
2011-03-29 22:00:00,87.40335083007812
2011-03-29 23:00:00,45.125728607177734
2011-03-30 00:00:00,23.87308692932129
2011-03-30 01:00:00,13.347834587097168
2011-03-30 02:00:00,10.76623249053955
2011-03-30 03:00:00,9.344590187072754
2011-03-30 04:00:00,12.725411415100098
2011-03-30 05:00:00,17.777999877929688
2011-03-30 06:00:00,33.62873840332031
2011-03-30 07:00:00,119.76695251464844
2011-03-30 08:00:00,104.7155990600586
2011-03-30 09:00:00,87.49776458740234
2011-03-30 10:00:00,32.84049987792969
2011-03-30 11:00:00,27.43557357788086
2011-03-30 12:00:00,71.26238250732422
2011-03-30 13:00:00,75.63465118408203
2011-03-30 14:00:00,76.57193756103516
2011-03-30 15:00:00,22.53938865661621
2011-03-30 16:00:00,37.44515609741211
2011-03-30 17:00:00,58.49045944213867
2011-03-30 18:00:00,46.10689163208008
2011-03-30 19:00:00,51.74025344848633
2011-03-30 20:00:00,20.527801513671875
2011-03-30 21:00:00,33.00722122192383
2011-03-30 22:00:00,19.784912109375
2011-03-30 23:00:00,13.478549003601074
2011-03-31 00:00:00,10.481209754943848
2011-03-31 01:00:00,6.890097618103027
2011-03-31 02:00:00,4.817375183105469
2011-03-31 03:00:00,3.309605360031128
2011-03-31 04:00:00,2.9965288639068604
2011-03-31 05:00:00,6.155728340148926
2011-03-31 06:00:00,4.656599998474121
2011-03-31 07:00:00,12.663187026977539
2011-03-31 08:00:00,5.768185615539551
2011-03-31 09:00:00,32.59003448486328
2011-03-31 10:00:00,4.215222358703613
2011-03-31 11:00:00,27.059797286987305
2011-03-31 12:00:00,54.106990814208984
2011-03-31 13:00:00,67.82134246826172
2011-03-31 14:00:00,77.39385223388672
2011-03-31 15:00:00,55.62800216674805
2011-03-31 16:00:00,71.16712188720703
2011-03-31 17:00:00,76.7796859741211
2011-03-31 18:00:00,150.673828125
2011-03-31 19:00:00,113.88949584960938
2011-03-31 20:00:00,30.972620010375977
2011-03-31 21:00:00,43.353267669677734
2011-03-31 22:00:00,25.995878219604492
2011-03-31 23:00:00,19.111595153808594
2011-04-20 00:00:00,25.450111389160156
2011-04-20 01:00:00,14.254727363586426
2011-04-20 02:00:00,8.705121040344238
2011-04-20 03:00:00,7.203070640563965
2011-04-20 04:00:00,4.742143154144287
2011-04-20 05:00:00,13.887499809265137
2011-04-20 06:00:00,56.0867919921875
2011-04-20 07:00:00,219.51141357421875
2011-04-20 08:00:00,404.2160339355469
2011-04-20 09:00:00,193.13966369628906
2011-04-20 10:00:00,131.86721801757812
2011-04-20 11:00:00,158.9584197998047
2011-04-20 12:00:00,168.47012329101562
2011-04-20 13:00:00,159.95616149902344
2011-04-20 14:00:00,147.220458984375
2011-04-20 15:00:00,162.2670135498047
2011-04-20 16:00:00,317.78765869140625
2011-04-20 17:00:00,436.9295349121094
2011-04-20 18:00:00,415.6511535644531
2011-04-20 19:00:00,315.7364807128906
2011-04-20 20:00:00,247.99334716796875
2011-04-20 21:00:00,170.8247528076172
2011-04-20 22:00:00,173.41061401367188
2011-04-20 23:00:00,117.18267059326172
2011-04-21 00:00:00,29.663259506225586
2011-04-21 01:00:00,16.811481475830078
2011-04-21 02:00:00,8.662551879882812
2011-04-21 03:00:00,3.352154493331909
2011-04-21 04:00:00,2.906937837600708
2011-04-21 05:00:00,1.6268494129180908
2011-04-21 06:00:00,2.7351858615875244
2011-04-21 07:00:00,154.42332458496094
2011-04-21 08:00:00,283.493408203125
2011-04-21 09:00:00,169.42198181152344
2011-04-21 10:00:00,70.2088394165039
2011-04-21 11:00:00,84.2041015625
2011-04-21 12:00:00,121.47380065917969
2011-04-21 13:00:00,115.5088882446289
2011-04-21 14:00:00,113.05268859863281
2011-04-21 15:00:00,127.41767883300781
2011-04-21 16:00:00,165.5807647705078
2011-04-21 17:00:00,278.5810241699219
2011-04-21 18:00:00,296.893798828125
2011-04-21 19:00:00,196.2135467529297
2011-04-21 20:00:00,158.7583465576172
2011-04-21 21:00:00,111.08419036865234
2011-04-21 22:00:00,109.6799545288086
2011-04-21 23:00:00,74.23773956298828
2011-04-22 00:00:00,28.785818099975586
2011-04-22 01:00:00,16.42784881591797
2011-04-22 02:00:00,9.633293151855469
2011-04-22 03:00:00,6.266064643859863
2011-04-22 04:00:00,5.261821746826172
2011-04-22 05:00:00,10.873862266540527
2011-04-22 06:00:00,33.04889678955078
2011-04-22 07:00:00,153.46995544433594
2011-04-22 08:00:00,281.5486145019531
2011-04-22 09:00:00,155.2969207763672
2011-04-22 10:00:00,80.44466400146484
2011-04-22 11:00:00,100.4279556274414
2011-04-22 12:00:00,121.212646484375
2011-04-22 13:00:00,97.98931121826172
2011-04-22 14:00:00,105.3614501953125
2011-04-22 15:00:00,148.70362854003906
2011-04-22 16:00:00,266.18389892578125
2011-04-22 17:00:00,246.90130615234375
2011-04-22 18:00:00,201.3366241455078
2011-04-22 19:00:00,123.33792877197266
2011-04-22 20:00:00,94.57210540771484
2011-04-22 21:00:00,57.66463088989258
2011-04-22 22:00:00,44.75265884399414
2011-04-22 23:00:00,50.562313079833984
2011-04-23 00:00:00,38.9964714050293
2011-04-23 01:00:00,26.607351303100586
2011-04-23 02:00:00,11.309020042419434
2011-04-23 03:00:00,6.722515106201172
2011-04-23 04:00:00,4.153316497802734
2011-04-23 05:00:00,5.410655975341797
2011-04-23 06:00:00,9.600837707519531
2011-04-23 07:00:00,23.900819778442383
2011-04-23 08:00:00,27.66111946105957
2011-04-23 09:00:00,37.35395050048828
2011-04-23 10:00:00,103.69170379638672
2011-04-23 11:00:00,155.71337890625
2011-04-23 12:00:00,99.6124496459961
2011-04-23 13:00:00,121.8221664428711
2011-04-23 14:00:00,188.2969207763672
2011-04-23 15:00:00,229.02401733398438
2011-04-23 16:00:00,330.10333251953125
2011-04-23 17:00:00,357.9355773925781
2011-04-23 18:00:00,328.4732971191406
2011-04-23 19:00:00,291.45355224609375
2011-04-23 20:00:00,134.1697540283203
2011-04-23 21:00:00,110.92609405517578
2011-04-23 22:00:00,108.76848602294922
2011-04-23 23:00:00,51.653770446777344
2011-04-24 00:00:00,63.73368453979492
2011-04-24 01:00:00,48.48179244995117
2011-04-24 02:00:00,32.79401779174805
2011-04-24 03:00:00,16.988588333129883
2011-04-24 04:00:00,8.040863037109375
2011-04-24 05:00:00,5.886624813079834
2011-04-24 06:00:00,33.48405456542969
2011-04-24 07:00:00,51.80801773071289
2011-04-24 08:00:00,49.12349319458008
2011-04-24 09:00:00,88.59690856933594
2011-04-24 10:00:00,236.8123321533203
2011-04-24 11:00:00,367.70611572265625
2011-04-24 12:00:00,391.39996337890625
2011-04-24 13:00:00,382.61920166015625
2011-04-24 14:00:00,379.83319091796875
2011-04-24 15:00:00,412.32989501953125
2011-04-24 16:00:00,391.678466796875
2011-04-24 17:00:00,398.4142150878906
2011-04-24 18:00:00,327.7192687988281
2011-04-24 19:00:00,421.995849609375
2011-04-24 20:00:00,217.41543579101562
2011-04-24 21:00:00,123.67058563232422
2011-04-24 22:00:00,82.19786834716797
2011-04-24 23:00:00,57.7531623840332
2011-04-25 00:00:00,14.26656436920166
2011-04-25 01:00:00,14.584185600280762
2011-04-25 02:00:00,10.559199333190918
2011-04-25 03:00:00,4.995157241821289
2011-04-25 04:00:00,13.29822063446045
2011-04-25 05:00:00,34.624725341796875
2011-04-25 06:00:00,63.02286148071289
2011-04-25 07:00:00,129.1854248046875
2011-04-25 08:00:00,150.43373107910156
2011-04-25 09:00:00,126.49495697021484
2011-04-25 10:00:00,114.01434326171875
2011-04-25 11:00:00,134.21710205078125
2011-04-25 12:00:00,148.0591583251953
2011-04-25 13:00:00,140.8622589111328
2011-04-25 14:00:00,142.8280487060547
2011-04-25 15:00:00,185.3116912841797
2011-04-25 16:00:00,300.5633544921875
2011-04-25 17:00:00,416.7384948730469
2011-04-25 18:00:00,408.5020446777344
2011-04-25 19:00:00,314.91925048828125
2011-04-25 20:00:00,232.40647888183594
2011-04-25 21:00:00,153.05384826660156
2011-04-25 22:00:00,154.2587432861328
2011-04-25 23:00:00,107.36699676513672
2011-04-26 00:00:00,22.554100036621094
2011-04-26 01:00:00,14.905031204223633
2011-04-26 02:00:00,7.747837066650391
2011-04-26 03:00:00,5.795233726501465
2011-04-26 04:00:00,5.507018566131592
2011-04-26 05:00:00,20.913738250732422
2011-04-26 06:00:00,55.241458892822266
2011-04-26 07:00:00,228.7036590576172
2011-04-26 08:00:00,209.1970977783203
2011-04-26 09:00:00,171.35195922851562
2011-04-26 10:00:00,107.2876968383789
2011-04-26 11:00:00,144.88771057128906
2011-04-26 12:00:00,181.0556182861328
2011-04-26 13:00:00,178.60980224609375
2011-04-26 14:00:00,180.5205841064453
2011-04-26 15:00:00,248.47586059570312
2011-04-26 16:00:00,312.9591369628906
2011-04-26 17:00:00,410.4117736816406
2011-04-26 18:00:00,422.6561584472656
2011-04-26 19:00:00,307.6484069824219
2011-04-26 20:00:00,211.82693481445312
2011-04-26 21:00:00,159.04493713378906
2011-04-26 22:00:00,129.27224731445312
2011-04-26 23:00:00,97.96046447753906
2011-04-27 00:00:00,23.785341262817383
2011-04-27 01:00:00,14.173880577087402
2011-04-27 02:00:00,8.792047500610352
2011-04-27 03:00:00,3.7140920162200928
2011-04-27 04:00:00,4.418508529663086
2011-04-27 05:00:00,19.643829345703125
2011-04-27 06:00:00,56.65531921386719
2011-04-27 07:00:00,193.6183624267578
2011-04-27 08:00:00,161.69117736816406
2011-04-27 09:00:00,145.48744201660156
2011-04-27 10:00:00,81.6067123413086
2011-04-27 11:00:00,99.14546966552734
2011-04-27 12:00:00,195.1600341796875
2011-04-27 13:00:00,181.00538635253906
2011-04-27 14:00:00,212.0177001953125
2011-04-27 15:00:00,274.1152038574219
2011-04-27 16:00:00,313.9518737792969
2011-04-27 17:00:00,294.3997802734375
2011-04-27 18:00:00,299.3182373046875
2011-04-27 19:00:00,293.46923828125
2011-04-27 20:00:00,206.1801300048828
2011-04-27 21:00:00,124.85989379882812
2011-04-27 22:00:00,139.10877990722656
2011-04-27 23:00:00,110.15806579589844
2011-04-28 00:00:00,21.09185791015625
2011-04-28 01:00:00,8.060513496398926
2011-04-28 02:00:00,4.7110819816589355
2011-04-28 03:00:00,5.112997055053711
2011-04-28 04:00:00,4.316251754760742
2011-04-28 05:00:00,26.53816795349121
2011-04-28 06:00:00,38.691123962402344
2011-04-28 07:00:00,291.70745849609375
2011-04-28 08:00:00,206.58168029785156
2011-04-28 09:00:00,279.2658996582031
2011-04-28 10:00:00,85.3058853149414
2011-04-28 11:00:00,100.76780700683594
2011-04-28 12:00:00,203.97984313964844
2011-04-28 13:00:00,241.6666717529297
2011-04-28 14:00:00,217.03868103027344
2011-04-28 15:00:00,279.9966735839844
2011-04-28 16:00:00,292.1672668457031
2011-04-28 17:00:00,348.2778015136719
2011-04-28 18:00:00,454.06109619140625
2011-04-28 19:00:00,378.85382080078125
2011-04-28 20:00:00,281.91717529296875
2011-04-28 21:00:00,191.62640380859375
2011-04-28 22:00:00,190.24957275390625
2011-04-28 23:00:00,118.28762817382812
2011-04-29 00:00:00,27.22002601623535
2011-04-29 01:00:00,16.54701805114746
2011-04-29 02:00:00,11.585087776184082
2011-04-29 03:00:00,8.874147415161133
2011-04-29 04:00:00,8.859122276306152
2011-04-29 05:00:00,28.890798568725586
2011-04-29 06:00:00,49.5153923034668
2011-04-29 07:00:00,188.17955017089844
2011-04-29 08:00:00,211.73605346679688
2011-04-29 09:00:00,208.9209747314453
2011-04-29 10:00:00,126.34823608398438
2011-04-29 11:00:00,152.84144592285156
2011-04-29 12:00:00,162.4114227294922
2011-04-29 13:00:00,159.4088592529297
2011-04-29 14:00:00,172.7504425048828
2011-04-29 15:00:00,177.9602508544922
2011-04-29 16:00:00,235.184814453125
2011-04-29 17:00:00,360.7901916503906
2011-04-29 18:00:00,360.4808654785156
2011-04-29 19:00:00,238.95262145996094
2011-04-29 20:00:00,201.48971557617188
2011-04-29 21:00:00,137.90399169921875
2011-04-29 22:00:00,129.13134765625
2011-04-29 23:00:00,138.88926696777344
2011-04-30 00:00:00,33.98822784423828
2011-04-30 01:00:00,28.611608505249023
2011-04-30 02:00:00,20.63926124572754
2011-04-30 03:00:00,13.007729530334473
2011-04-30 04:00:00,6.6318159103393555
2011-04-30 05:00:00,5.424650192260742
2011-04-30 06:00:00,11.056875228881836
2011-04-30 07:00:00,13.895201683044434
2011-04-30 08:00:00,57.46559524536133
2011-04-30 09:00:00,78.39911651611328
2011-04-30 10:00:00,231.67672729492188
2011-04-30 11:00:00,199.67979431152344
2011-04-30 12:00:00,184.13233947753906
2011-04-30 13:00:00,184.88307189941406
2011-04-30 14:00:00,188.66725158691406
2011-04-30 15:00:00,201.59580993652344
2011-04-30 16:00:00,233.09078979492188
2011-04-30 17:00:00,331.25238037109375
2011-04-30 18:00:00,346.796142578125
2011-04-30 19:00:00,291.0747985839844
2011-04-30 20:00:00,138.4718475341797
2011-04-30 21:00:00,114.6143798828125
2011-04-30 22:00:00,82.90179443359375
2011-04-30 23:00:00,60.94567108154297
2011-05-20 00:00:00,35.563175201416016
2011-05-20 01:00:00,20.667232513427734
2011-05-20 02:00:00,13.092281341552734
2011-05-20 03:00:00,9.095731735229492
2011-05-20 04:00:00,6.661710739135742
2011-05-20 05:00:00,22.51445198059082
2011-05-20 06:00:00,70.16948699951172
2011-05-20 07:00:00,259.1803283691406
2011-05-20 08:00:00,400.4859313964844
2011-05-20 09:00:00,241.18722534179688
2011-05-20 10:00:00,177.9830780029297
2011-05-20 11:00:00,188.418701171875
2011-05-20 12:00:00,218.56507873535156
2011-05-20 13:00:00,202.51124572753906
2011-05-20 14:00:00,233.6132354736328
2011-05-20 15:00:00,232.97471618652344
2011-05-20 16:00:00,323.9964294433594
2011-05-20 17:00:00,486.27850341796875
2011-05-20 18:00:00,468.533447265625
2011-05-20 19:00:00,347.2088623046875
2011-05-20 20:00:00,273.71636962890625
2011-05-20 21:00:00,215.6774444580078
2011-05-20 22:00:00,170.3303985595703
2011-05-20 23:00:00,111.91224670410156
2011-05-21 00:00:00,80.95189666748047
2011-05-21 01:00:00,62.993797302246094
2011-05-21 02:00:00,38.776611328125
2011-05-21 03:00:00,16.727888107299805
2011-05-21 04:00:00,6.4908952713012695
2011-05-21 05:00:00,4.3059916496276855
2011-05-21 06:00:00,11.835709571838379
2011-05-21 07:00:00,44.33308792114258
2011-05-21 08:00:00,98.98827362060547
2011-05-21 09:00:00,176.17845153808594
2011-05-21 10:00:00,269.361572265625
2011-05-21 11:00:00,397.71490478515625
2011-05-21 12:00:00,400.84063720703125
2011-05-21 13:00:00,363.9571533203125
2011-05-21 14:00:00,418.6029357910156
2011-05-21 15:00:00,394.41839599609375
2011-05-21 16:00:00,408.4923400878906
2011-05-21 17:00:00,435.9249572753906
2011-05-21 18:00:00,410.921875
2011-05-21 19:00:00,368.4341735839844
2011-05-21 20:00:00,207.64529418945312
2011-05-21 21:00:00,202.8251495361328
2011-05-21 22:00:00,168.08909606933594
2011-05-21 23:00:00,95.95293426513672
2011-05-22 00:00:00,95.09839630126953
2011-05-22 01:00:00,59.275638580322266
2011-05-22 02:00:00,38.63703155517578
2011-05-22 03:00:00,19.961225509643555
2011-05-22 04:00:00,9.240071296691895
2011-05-22 05:00:00,9.000031471252441
2011-05-22 06:00:00,16.71483612060547
2011-05-22 07:00:00,38.679290771484375
2011-05-22 08:00:00,99.8387222290039
2011-05-22 09:00:00,181.10394287109375
2011-05-22 10:00:00,308.02215576171875
2011-05-22 11:00:00,422.92559814453125
2011-05-22 12:00:00,388.5500793457031
2011-05-22 13:00:00,407.138916015625
2011-05-22 14:00:00,390.0939636230469
2011-05-22 15:00:00,409.5367431640625
2011-05-22 16:00:00,432.4559326171875
2011-05-22 17:00:00,458.9906921386719
2011-05-22 18:00:00,365.13787841796875
2011-05-22 19:00:00,310.5627136230469
2011-05-22 20:00:00,210.22911071777344
2011-05-22 21:00:00,182.6948699951172
2011-05-22 22:00:00,121.91242218017578
2011-05-22 23:00:00,88.47203063964844
2011-05-23 00:00:00,22.419668197631836
2011-05-23 01:00:00,18.5993595123291
2011-05-23 02:00:00,6.815911293029785
2011-05-23 03:00:00,4.502791404724121
2011-05-23 04:00:00,19.10810089111328
2011-05-23 05:00:00,85.10604095458984
2011-05-23 06:00:00,95.52174377441406
2011-05-23 07:00:00,211.88319396972656
2011-05-23 08:00:00,327.7693786621094
2011-05-23 09:00:00,158.78782653808594
2011-05-23 10:00:00,124.38231658935547
2011-05-23 11:00:00,150.18272399902344
2011-05-23 12:00:00,197.21426391601562
2011-05-23 13:00:00,163.66358947753906
2011-05-23 14:00:00,184.9584197998047
2011-05-23 15:00:00,229.20213317871094
2011-05-23 16:00:00,315.67926025390625
2011-05-23 17:00:00,375.597412109375
2011-05-23 18:00:00,454.0843505859375
2011-05-23 19:00:00,334.55657958984375
2011-05-23 20:00:00,219.55874633789062
2011-05-23 21:00:00,142.16867065429688
2011-05-23 22:00:00,148.8855743408203
2011-05-23 23:00:00,93.2438735961914
2011-05-24 00:00:00,18.402616500854492
2011-05-24 01:00:00,10.200764656066895
2011-05-24 02:00:00,7.016268730163574
2011-05-24 03:00:00,5.582322120666504
2011-05-24 04:00:00,6.263420104980469
2011-05-24 05:00:00,18.00627326965332
2011-05-24 06:00:00,73.63452911376953
2011-05-24 07:00:00,167.48159790039062
2011-05-24 08:00:00,175.5575408935547
2011-05-24 09:00:00,169.22499084472656
2011-05-24 10:00:00,139.32298278808594
2011-05-24 11:00:00,183.6942596435547
2011-05-24 12:00:00,168.52462768554688
2011-05-24 13:00:00,164.0738067626953
2011-05-24 14:00:00,160.37591552734375
2011-05-24 15:00:00,214.25160217285156
2011-05-24 16:00:00,330.36328125
2011-05-24 17:00:00,591.0415649414062
2011-05-24 18:00:00,505.8900146484375
2011-05-24 19:00:00,349.97821044921875
2011-05-24 20:00:00,254.52552795410156
2011-05-24 21:00:00,181.07798767089844
2011-05-24 22:00:00,110.46744537353516
2011-05-24 23:00:00,131.4775390625
2011-05-25 00:00:00,25.079631805419922
2011-05-25 01:00:00,16.976106643676758
2011-05-25 02:00:00,8.574634552001953
2011-05-25 03:00:00,5.999711036682129
2011-05-25 04:00:00,7.208078384399414
2011-05-25 05:00:00,26.02422523498535
2011-05-25 06:00:00,91.80007934570312
2011-05-25 07:00:00,278.7193908691406
2011-05-25 08:00:00,337.50390625
2011-05-25 09:00:00,186.6593780517578
2011-05-25 10:00:00,156.20436096191406
2011-05-25 11:00:00,171.05911254882812
2011-05-25 12:00:00,177.66270446777344
2011-05-25 13:00:00,170.29624938964844
2011-05-25 14:00:00,180.4171600341797
2011-05-25 15:00:00,217.80389404296875
2011-05-25 16:00:00,321.2788391113281
2011-05-25 17:00:00,521.0288696289062
2011-05-25 18:00:00,551.1705932617188
2011-05-25 19:00:00,409.77490234375
2011-05-25 20:00:00,304.8194580078125
2011-05-25 21:00:00,214.28538513183594
2011-05-25 22:00:00,233.96055603027344
2011-05-25 23:00:00,126.33323669433594
2011-05-26 00:00:00,28.839998245239258
2011-05-26 01:00:00,17.695096969604492
2011-05-26 02:00:00,11.556618690490723
2011-05-26 03:00:00,7.354435920715332
2011-05-26 04:00:00,11.14591121673584
2011-05-26 05:00:00,70.84342193603516
2011-05-26 06:00:00,110.31922912597656
2011-05-26 07:00:00,253.52723693847656
2011-05-26 08:00:00,220.3963623046875
2011-05-26 09:00:00,190.90379333496094
2011-05-26 10:00:00,148.74595642089844
2011-05-26 11:00:00,194.93511962890625
2011-05-26 12:00:00,220.4449920654297
2011-05-26 13:00:00,198.2700958251953
2011-05-26 14:00:00,200.94277954101562
2011-05-26 15:00:00,198.65887451171875
2011-05-26 16:00:00,304.7700500488281
2011-05-26 17:00:00,466.1793518066406
2011-05-26 18:00:00,546.7836303710938
2011-05-26 19:00:00,437.650390625
2011-05-26 20:00:00,319.5260009765625
2011-05-26 21:00:00,229.43002319335938
2011-05-26 22:00:00,181.36239624023438
2011-05-26 23:00:00,143.26419067382812
2011-05-27 00:00:00,29.793115615844727
2011-05-27 01:00:00,18.4401798248291
2011-05-27 02:00:00,12.962058067321777
2011-05-27 03:00:00,8.336763381958008
2011-05-27 04:00:00,10.827265739440918
2011-05-27 05:00:00,40.1287956237793
2011-05-27 06:00:00,103.20902252197266
2011-05-27 07:00:00,263.0802001953125
2011-05-27 08:00:00,249.83985900878906
2011-05-27 09:00:00,267.4197998046875
2011-05-27 10:00:00,164.33685302734375
2011-05-27 11:00:00,179.7450714111328
2011-05-27 12:00:00,234.46624755859375
2011-05-27 13:00:00,258.5124206542969
2011-05-27 14:00:00,259.4144287109375
2011-05-27 15:00:00,262.3270263671875
2011-05-27 16:00:00,319.61602783203125
2011-05-27 17:00:00,417.7533264160156
2011-05-27 18:00:00,357.80255126953125
2011-05-27 19:00:00,400.859619140625
2011-05-27 20:00:00,287.9622802734375
2011-05-27 21:00:00,163.77880859375
2011-05-27 22:00:00,204.6703338623047
2011-05-27 23:00:00,114.21044921875
2011-05-28 00:00:00,74.45838165283203
2011-05-28 01:00:00,50.547245025634766
2011-05-28 02:00:00,25.098676681518555
2011-05-28 03:00:00,14.976967811584473
2011-05-28 04:00:00,8.650657653808594
2011-05-28 05:00:00,11.640748977661133
2011-05-28 06:00:00,31.844919204711914
2011-05-28 07:00:00,55.833580017089844
2011-05-28 08:00:00,117.76073455810547
2011-05-28 09:00:00,129.70579528808594
2011-05-28 10:00:00,310.40704345703125
2011-05-28 11:00:00,317.3373107910156
2011-05-28 12:00:00,243.0770721435547
2011-05-28 13:00:00,233.78173828125
2011-05-28 14:00:00,250.85853576660156
2011-05-28 15:00:00,276.4911193847656
2011-05-28 16:00:00,298.1919250488281
2011-05-28 17:00:00,353.6893005371094
2011-05-28 18:00:00,472.1175231933594
2011-05-28 19:00:00,460.57147216796875
2011-05-28 20:00:00,344.845703125
2011-05-28 21:00:00,237.53453063964844
2011-05-28 22:00:00,188.66893005371094
2011-05-28 23:00:00,129.18179321289062
2011-05-29 00:00:00,81.66669464111328
2011-05-29 01:00:00,56.47296905517578
2011-05-29 02:00:00,31.07590675354004
2011-05-29 03:00:00,17.419326782226562
2011-05-29 04:00:00,11.73197078704834
2011-05-29 05:00:00,11.849239349365234
2011-05-29 06:00:00,64.23922729492188
2011-05-29 07:00:00,74.17054748535156
2011-05-29 08:00:00,110.16767120361328
2011-05-29 09:00:00,121.38693237304688
2011-05-29 10:00:00,357.5857238769531
2011-05-29 11:00:00,386.4197082519531
2011-05-29 12:00:00,294.1507568359375
2011-05-29 13:00:00,282.5298156738281
2011-05-29 14:00:00,297.5205078125
2011-05-29 15:00:00,373.6758728027344
2011-05-29 16:00:00,460.1203918457031
2011-05-29 17:00:00,523.9367065429688
2011-05-29 18:00:00,493.36737060546875
2011-05-29 19:00:00,436.6349182128906
2011-05-29 20:00:00,205.2216796875
2011-05-29 21:00:00,182.4491729736328
2011-05-29 22:00:00,128.00741577148438
2011-05-29 23:00:00,85.75421142578125
2011-05-30 00:00:00,8.60555362701416
2011-05-30 01:00:00,7.033734321594238
2011-05-30 02:00:00,5.1657209396362305
2011-05-30 03:00:00,8.455545425415039
2011-05-30 04:00:00,27.944883346557617
2011-05-30 05:00:00,42.138423919677734
2011-05-30 06:00:00,48.60281753540039
2011-05-30 07:00:00,55.62443161010742
2011-05-30 08:00:00,94.21532440185547
2011-05-30 09:00:00,112.87158203125
2011-05-30 10:00:00,131.2108154296875
2011-05-30 11:00:00,160.6039276123047
2011-05-30 12:00:00,163.13999938964844
2011-05-30 13:00:00,197.0183563232422
2011-05-30 14:00:00,256.9367370605469
2011-05-30 15:00:00,233.0918731689453
2011-05-30 16:00:00,253.68467712402344
2011-05-30 17:00:00,277.20318603515625
2011-05-30 18:00:00,311.45391845703125
2011-05-30 19:00:00,321.635986328125
2011-05-30 20:00:00,389.32733154296875
2011-05-30 21:00:00,224.2761993408203
2011-05-30 22:00:00,141.7688446044922
2011-05-30 23:00:00,61.35415267944336
2011-05-31 00:00:00,24.726320266723633
2011-05-31 01:00:00,15.224428176879883
2011-05-31 02:00:00,7.4842376708984375
2011-05-31 03:00:00,10.929301261901855
2011-05-31 04:00:00,19.297117233276367
2011-05-31 05:00:00,57.81148910522461
2011-05-31 06:00:00,95.17692565917969
2011-05-31 07:00:00,281.5805358886719
2011-05-31 08:00:00,185.8164825439453
2011-05-31 09:00:00,178.45492553710938
2011-05-31 10:00:00,172.93385314941406
2011-05-31 11:00:00,145.9148406982422
2011-05-31 12:00:00,151.00875854492188
2011-05-31 13:00:00,138.57225036621094
2011-05-31 14:00:00,125.32978057861328
2011-05-31 15:00:00,212.9909210205078
2011-05-31 16:00:00,272.16546630859375
2011-05-31 17:00:00,356.9643859863281
2011-05-31 18:00:00,472.0498962402344
2011-05-31 19:00:00,465.68060302734375
2011-05-31 20:00:00,340.2313232421875
2011-05-31 21:00:00,250.38523864746094
2011-05-31 22:00:00,241.6754150390625
2011-05-31 23:00:00,153.99462890625
2011-06-20 00:00:00,26.94947624206543
2011-06-20 01:00:00,13.78845500946045
2011-06-20 02:00:00,7.911746025085449
2011-06-20 03:00:00,6.137401580810547
2011-06-20 04:00:00,12.726396560668945
2011-06-20 05:00:00,62.63316345214844
2011-06-20 06:00:00,104.39273834228516
2011-06-20 07:00:00,154.98463439941406
2011-06-20 08:00:00,212.2522735595703
2011-06-20 09:00:00,191.23484802246094
2011-06-20 10:00:00,114.48591613769531
2011-06-20 11:00:00,104.4849853515625
2011-06-20 12:00:00,149.88320922851562
2011-06-20 13:00:00,193.09690856933594
2011-06-20 14:00:00,184.51275634765625
2011-06-20 15:00:00,184.81300354003906
2011-06-20 16:00:00,277.967529296875
2011-06-20 17:00:00,624.2005615234375
2011-06-20 18:00:00,502.4908447265625
2011-06-20 19:00:00,342.60186767578125
2011-06-20 20:00:00,245.14414978027344
2011-06-20 21:00:00,184.40248107910156
2011-06-20 22:00:00,148.41818237304688
2011-06-20 23:00:00,123.82337951660156
2011-06-21 00:00:00,37.73908615112305
2011-06-21 01:00:00,18.544153213500977
2011-06-21 02:00:00,9.387055397033691
2011-06-21 03:00:00,6.991168975830078
2011-06-21 04:00:00,6.061832427978516
2011-06-21 05:00:00,21.045103073120117
2011-06-21 06:00:00,97.50298309326172
2011-06-21 07:00:00,349.79998779296875
2011-06-21 08:00:00,323.85638427734375
2011-06-21 09:00:00,192.5251007080078
2011-06-21 10:00:00,93.35099792480469
2011-06-21 11:00:00,133.63426208496094
2011-06-21 12:00:00,188.9894256591797
