datetime,count
2011-03-28 17:00:00,221.1942138671875
2011-03-28 18:00:00,230.56439208984375
2011-03-28 19:00:00,181.7115020751953
2011-03-28 20:00:00,115.5164566040039
2011-03-28 21:00:00,97.45820617675781
2011-03-28 22:00:00,68.09920501708984
2011-03-28 23:00:00,32.837276458740234
2011-03-29 00:00:00,17.466514587402344
2011-03-29 01:00:00,7.893782138824463
2011-03-29 02:00:00,5.005593299865723
2011-03-29 03:00:00,4.280415058135986
2011-03-29 04:00:00,4.233524799346924
2011-03-29 05:00:00,8.612504005432129
2011-03-29 06:00:00,42.149417877197266
2011-03-29 07:00:00,112.38751220703125
2011-03-29 08:00:00,222.40110778808594
2011-03-29 09:00:00,163.17001342773438
2011-03-29 10:00:00,68.5680160522461
2011-03-29 11:00:00,60.1228141784668
2011-03-29 12:00:00,101.26641845703125
2011-03-29 13:00:00,99.7247543334961
2011-03-29 14:00:00,82.38876342773438
2011-03-29 15:00:00,97.86943054199219
2011-03-29 16:00:00,111.2604751586914
2011-03-29 17:00:00,224.74147033691406
2011-03-29 18:00:00,233.40692138671875
2011-03-29 19:00:00,178.2968292236328
2011-03-29 20:00:00,127.64410400390625
2011-03-29 21:00:00,79.30986022949219
2011-03-29 22:00:00,53.82878494262695
2011-03-29 23:00:00,30.48932647705078
2011-03-30 00:00:00,14.654074668884277
2011-03-30 01:00:00,7.803387641906738
2011-03-30 02:00:00,4.808323860168457
2011-03-30 03:00:00,2.923666000366211
2011-03-30 04:00:00,3.1451377868652344
2011-03-30 05:00:00,13.125991821289062
2011-03-30 06:00:00,51.266422271728516
2011-03-30 07:00:00,138.69818115234375
2011-03-30 08:00:00,272.66766357421875
2011-03-30 09:00:00,177.264892578125
2011-03-30 10:00:00,89.32958984375
2011-03-30 11:00:00,110.59100341796875
2011-03-30 12:00:00,120.7529296875
2011-03-30 13:00:00,105.4146957397461
2011-03-30 14:00:00,101.24455261230469
2011-03-30 15:00:00,77.93424224853516
2011-03-30 16:00:00,117.72402954101562
2011-03-30 17:00:00,178.7372589111328
2011-03-30 18:00:00,157.7973175048828
2011-03-30 19:00:00,119.64158630371094
2011-03-30 20:00:00,78.06974029541016
2011-03-30 21:00:00,79.47765350341797
2011-03-30 22:00:00,55.3271369934082
2011-03-30 23:00:00,39.0147590637207
2011-03-31 00:00:00,10.765473365783691
2011-03-31 01:00:00,6.720905303955078
2011-03-31 02:00:00,5.386144638061523
2011-03-31 03:00:00,3.0635695457458496
2011-03-31 04:00:00,3.2824320793151855
2011-03-31 05:00:00,8.845369338989258
2011-03-31 06:00:00,32.01923751831055
2011-03-31 07:00:00,67.53244018554688
2011-03-31 08:00:00,173.960205078125
2011-03-31 09:00:00,109.25323486328125
2011-03-31 10:00:00,30.520450592041016
2011-03-31 11:00:00,69.96989440917969
2011-03-31 12:00:00,77.86541748046875
2011-03-31 13:00:00,79.2735595703125
2011-03-31 14:00:00,71.89364624023438
2011-03-31 15:00:00,75.33511352539062
2011-03-31 16:00:00,122.15724182128906
2011-03-31 17:00:00,175.09161376953125
2011-03-31 18:00:00,166.8234100341797
2011-03-31 19:00:00,155.1798553466797
2011-03-31 20:00:00,118.84843444824219
2011-03-31 21:00:00,106.97541046142578
2011-03-31 22:00:00,131.8032684326172
2011-03-31 23:00:00,69.95327758789062
2011-04-20 00:00:00,22.69354248046875
2011-04-20 01:00:00,6.852570056915283
2011-04-20 02:00:00,4.362398624420166
2011-04-20 03:00:00,3.2696385383605957
2011-04-20 04:00:00,3.7690443992614746
2011-04-20 05:00:00,16.271282196044922
2011-04-20 06:00:00,81.76911926269531
2011-04-20 07:00:00,213.63644409179688
2011-04-20 08:00:00,384.3892517089844
2011-04-20 09:00:00,161.82424926757812
2011-04-20 10:00:00,108.12562561035156
2011-04-20 11:00:00,129.4058380126953
2011-04-20 12:00:00,154.57110595703125
2011-04-20 13:00:00,145.4840850830078
2011-04-20 14:00:00,142.08306884765625
2011-04-20 15:00:00,134.89842224121094
2011-04-20 16:00:00,278.81427001953125
2011-04-20 17:00:00,495.2467041015625
2011-04-20 18:00:00,412.64208984375
2011-04-20 19:00:00,293.55828857421875
2011-04-20 20:00:00,248.8163604736328
2011-04-20 21:00:00,216.3406982421875
2011-04-20 22:00:00,157.29507446289062
2011-04-20 23:00:00,94.25190734863281
2011-04-21 00:00:00,37.58407211303711
2011-04-21 01:00:00,15.13118839263916
2011-04-21 02:00:00,9.175041198730469
2011-04-21 03:00:00,5.815273284912109
2011-04-21 04:00:00,19.01081085205078
2011-04-21 05:00:00,14.771927833557129
2011-04-21 06:00:00,46.74843215942383
2011-04-21 07:00:00,134.98297119140625
2011-04-21 08:00:00,289.35052490234375
2011-04-21 09:00:00,147.40696716308594
2011-04-21 10:00:00,78.56526947021484
2011-04-21 11:00:00,81.29330444335938
2011-04-21 12:00:00,111.5634536743164
2011-04-21 13:00:00,100.79273223876953
2011-04-21 14:00:00,89.6878662109375
2011-04-21 15:00:00,94.204833984375
2011-04-21 16:00:00,134.87777709960938
2011-04-21 17:00:00,261.31597900390625
2011-04-21 18:00:00,238.92355346679688
2011-04-21 19:00:00,191.93789672851562
2011-04-21 20:00:00,123.02406311035156
2011-04-21 21:00:00,107.6103515625
2011-04-21 22:00:00,86.51457214355469
2011-04-21 23:00:00,44.716651916503906
2011-04-22 00:00:00,21.23067855834961
2011-04-22 01:00:00,10.661378860473633
2011-04-22 02:00:00,7.603015422821045
2011-04-22 03:00:00,4.315316200256348
2011-04-22 04:00:00,4.44769811630249
2011-04-22 05:00:00,16.34384536743164
2011-04-22 06:00:00,50.67280578613281
2011-04-22 07:00:00,122.58168029785156
2011-04-22 08:00:00,250.56484985351562
2011-04-22 09:00:00,168.8321075439453
2011-04-22 10:00:00,82.31427001953125
2011-04-22 11:00:00,78.07633972167969
2011-04-22 12:00:00,67.69122314453125
2011-04-22 13:00:00,48.69210433959961
2011-04-22 14:00:00,43.88478469848633
2011-04-22 15:00:00,47.897727966308594
2011-04-22 16:00:00,49.925357818603516
2011-04-22 17:00:00,87.948486328125
2011-04-22 18:00:00,71.1053237915039
2011-04-22 19:00:00,63.182518005371094
2011-04-22 20:00:00,64.5372085571289
2011-04-22 21:00:00,56.2791633605957
2011-04-22 22:00:00,65.85746002197266
2011-04-22 23:00:00,30.99274444580078
2011-04-23 00:00:00,42.41250991821289
2011-04-23 01:00:00,33.889827728271484
2011-04-23 02:00:00,31.679351806640625
2011-04-23 03:00:00,17.53615951538086
2011-04-23 04:00:00,7.656667709350586
2011-04-23 05:00:00,8.633609771728516
2011-04-23 06:00:00,22.262332916259766
2011-04-23 07:00:00,32.39633560180664
2011-04-23 08:00:00,75.74224853515625
2011-04-23 09:00:00,88.56889343261719
2011-04-23 10:00:00,123.46454620361328
2011-04-23 11:00:00,174.16635131835938
2011-04-23 12:00:00,200.4288330078125
2011-04-23 13:00:00,228.07766723632812
2011-04-23 14:00:00,227.37147521972656
2011-04-23 15:00:00,252.486083984375
2011-04-23 16:00:00,253.0670166015625
2011-04-23 17:00:00,241.18370056152344
2011-04-23 18:00:00,226.44924926757812
2011-04-23 19:00:00,177.19195556640625
2011-04-23 20:00:00,150.45742797851562
2011-04-23 21:00:00,127.75553894042969
2011-04-23 22:00:00,92.80278778076172
2011-04-23 23:00:00,41.85460662841797
2011-04-24 00:00:00,51.28660202026367
2011-04-24 01:00:00,39.18016815185547
2011-04-24 02:00:00,32.80872344970703
2011-04-24 03:00:00,18.638721466064453
2011-04-24 04:00:00,4.284809112548828
2011-04-24 05:00:00,5.883856296539307
2011-04-24 06:00:00,15.910204887390137
2011-04-24 07:00:00,38.520668029785156
2011-04-24 08:00:00,52.30375671386719
2011-04-24 09:00:00,80.69652557373047
2011-04-24 10:00:00,152.4917755126953
2011-04-24 11:00:00,197.00445556640625
2011-04-24 12:00:00,241.04928588867188
2011-04-24 13:00:00,252.95558166503906
2011-04-24 14:00:00,248.38392639160156
2011-04-24 15:00:00,275.66021728515625
2011-04-24 16:00:00,243.6475830078125
2011-04-24 17:00:00,286.1845397949219
2011-04-24 18:00:00,264.39312744140625
2011-04-24 19:00:00,185.01791381835938
2011-04-24 20:00:00,136.64454650878906
2011-04-24 21:00:00,84.52754211425781
2011-04-24 22:00:00,45.47922897338867
2011-04-24 23:00:00,23.921436309814453
2011-04-25 00:00:00,8.258256912231445
2011-04-25 01:00:00,5.505565643310547
2011-04-25 02:00:00,3.5508079528808594
2011-04-25 03:00:00,3.9712812900543213
2011-04-25 04:00:00,5.9401326179504395
2011-04-25 05:00:00,20.34356689453125
2011-04-25 06:00:00,41.32990646362305
2011-04-25 07:00:00,177.0630645751953
2011-04-25 08:00:00,291.75543212890625
2011-04-25 09:00:00,206.22030639648438
2011-04-25 10:00:00,97.63064575195312
2011-04-25 11:00:00,124.79177856445312
2011-04-25 12:00:00,142.5203399658203
2011-04-25 13:00:00,138.34461975097656
2011-04-25 14:00:00,121.91938018798828
2011-04-25 15:00:00,168.7890167236328
2011-04-25 16:00:00,264.5258483886719
2011-04-25 17:00:00,489.4481201171875
2011-04-25 18:00:00,410.2774658203125
2011-04-25 19:00:00,315.8219909667969
2011-04-25 20:00:00,202.38536071777344
2011-04-25 21:00:00,160.97438049316406
2011-04-25 22:00:00,97.54967498779297
2011-04-25 23:00:00,61.32798385620117
2011-04-26 00:00:00,24.287071228027344
2011-04-26 01:00:00,9.956206321716309
2011-04-26 02:00:00,5.264149188995361
2011-04-26 03:00:00,3.9887490272521973
2011-04-26 04:00:00,3.8154373168945312
2011-04-26 05:00:00,13.887297630310059
2011-04-26 06:00:00,79.64749145507812
2011-04-26 07:00:00,214.6892547607422
2011-04-26 08:00:00,359.1034240722656
2011-04-26 09:00:00,169.5866241455078
2011-04-26 10:00:00,91.61005401611328
2011-04-26 11:00:00,93.23402404785156
2011-04-26 12:00:00,118.64745330810547
2011-04-26 13:00:00,128.8736572265625
2011-04-26 14:00:00,114.40950012207031
2011-04-26 15:00:00,151.54483032226562
2011-04-26 16:00:00,248.40855407714844
2011-04-26 17:00:00,477.08697509765625
2011-04-26 18:00:00,367.4669189453125
2011-04-26 19:00:00,251.14947509765625
2011-04-26 20:00:00,172.56253051757812
2011-04-26 21:00:00,146.7595977783203
2011-04-26 22:00:00,96.07833862304688
2011-04-26 23:00:00,59.308799743652344
2011-04-27 00:00:00,26.841590881347656
2011-04-27 01:00:00,8.36390495300293
2011-04-27 02:00:00,4.8932342529296875
2011-04-27 03:00:00,3.81217360496521
2011-04-27 04:00:00,4.136394500732422
2011-04-27 05:00:00,14.013763427734375
2011-04-27 06:00:00,75.27613830566406
2011-04-27 07:00:00,182.5054931640625
2011-04-27 08:00:00,284.8949279785156
2011-04-27 09:00:00,176.49322509765625
2011-04-27 10:00:00,87.99044799804688
2011-04-27 11:00:00,87.19751739501953
2011-04-27 12:00:00,112.99542236328125
2011-04-27 13:00:00,125.49842834472656
2011-04-27 14:00:00,113.83757781982422
2011-04-27 15:00:00,173.9150848388672
2011-04-27 16:00:00,264.83465576171875
2011-04-27 17:00:00,319.9946594238281
2011-04-27 18:00:00,219.8800048828125
2011-04-27 19:00:00,178.07537841796875
2011-04-27 20:00:00,169.63510131835938
2011-04-27 21:00:00,138.4718780517578
2011-04-27 22:00:00,89.59252166748047
2011-04-27 23:00:00,65.53146362304688
2011-04-28 00:00:00,22.800212860107422
2011-04-28 01:00:00,7.389009952545166
2011-04-28 02:00:00,7.481400012969971
2011-04-28 03:00:00,4.782580375671387
2011-04-28 04:00:00,9.207412719726562
2011-04-28 05:00:00,19.573959350585938
2011-04-28 06:00:00,94.20777893066406
2011-04-28 07:00:00,212.71502685546875
2011-04-28 08:00:00,281.63409423828125
2011-04-28 09:00:00,167.47445678710938
2011-04-28 10:00:00,91.83890533447266
2011-04-28 11:00:00,61.01706314086914
2011-04-28 12:00:00,79.30763244628906
2011-04-28 13:00:00,105.16585540771484
2011-04-28 14:00:00,104.71697235107422
2011-04-28 15:00:00,126.93235778808594
2011-04-28 16:00:00,207.56443786621094
2011-04-28 17:00:00,370.5135498046875
2011-04-28 18:00:00,335.9689025878906
2011-04-28 19:00:00,294.551513671875
2011-04-28 20:00:00,210.09814453125
2011-04-28 21:00:00,158.47869873046875
2011-04-28 22:00:00,111.84194946289062
2011-04-28 23:00:00,60.868743896484375
2011-04-29 00:00:00,25.826385498046875
2011-04-29 01:00:00,15.951972007751465
2011-04-29 02:00:00,7.561160087585449
2011-04-29 03:00:00,4.267459392547607
2011-04-29 04:00:00,6.541752815246582
2011-04-29 05:00:00,12.03299617767334
2011-04-29 06:00:00,47.45034408569336
2011-04-29 07:00:00,166.2146759033203
2011-04-29 08:00:00,265.288818359375
2011-04-29 09:00:00,219.99893188476562
2011-04-29 10:00:00,110.93757629394531
2011-04-29 11:00:00,124.14675903320312
2011-04-29 12:00:00,155.54595947265625
2011-04-29 13:00:00,157.37274169921875
2011-04-29 14:00:00,130.0244140625
2011-04-29 15:00:00,145.93264770507812
2011-04-29 16:00:00,166.4508819580078
2011-04-29 17:00:00,312.02630615234375
2011-04-29 18:00:00,246.0347442626953
2011-04-29 19:00:00,167.5338897705078
2011-04-29 20:00:00,135.15966796875
2011-04-29 21:00:00,90.78014373779297
2011-04-29 22:00:00,61.49630355834961
2011-04-29 23:00:00,41.03213119506836
2011-04-30 00:00:00,37.52894592285156
2011-04-30 01:00:00,33.34938049316406
2011-04-30 02:00:00,18.000478744506836
2011-04-30 03:00:00,7.266222953796387
2011-04-30 04:00:00,3.9323441982269287
2011-04-30 05:00:00,3.6547036170959473
2011-04-30 06:00:00,6.685309410095215
2011-04-30 07:00:00,15.162322044372559
2011-04-30 08:00:00,51.67145919799805
2011-04-30 09:00:00,117.00230407714844
2011-04-30 10:00:00,164.5730743408203
2011-04-30 11:00:00,183.33981323242188
2011-04-30 12:00:00,233.9383544921875
2011-04-30 13:00:00,213.07403564453125
2011-04-30 14:00:00,204.2625274658203
2011-04-30 15:00:00,209.32818603515625
2011-04-30 16:00:00,171.3353271484375
2011-04-30 17:00:00,172.20333862304688
2011-04-30 18:00:00,137.75143432617188
2011-04-30 19:00:00,129.0442352294922
2011-04-30 20:00:00,76.16624450683594
2011-04-30 21:00:00,62.11341857910156
2011-04-30 22:00:00,54.650150299072266
2011-04-30 23:00:00,55.63011932373047
2011-05-20 00:00:00,32.37147903442383
2011-05-20 01:00:00,11.344217300415039
2011-05-20 02:00:00,5.3719916343688965
2011-05-20 03:00:00,4.085923671722412
2011-05-20 04:00:00,5.62818717956543
2011-05-20 05:00:00,22.922496795654297
2011-05-20 06:00:00,101.04202270507812
2011-05-20 07:00:00,237.79852294921875
2011-05-20 08:00:00,382.93353271484375
2011-05-20 09:00:00,190.90664672851562
2011-05-20 10:00:00,111.91796875
2011-05-20 11:00:00,144.04257202148438
2011-05-20 12:00:00,186.24688720703125
2011-05-20 13:00:00,165.49810791015625
2011-05-20 14:00:00,134.12582397460938
2011-05-20 15:00:00,166.00888061523438
2011-05-20 16:00:00,243.91510009765625
2011-05-20 17:00:00,488.2153625488281
2011-05-20 18:00:00,400.13763427734375
2011-05-20 19:00:00,319.7021789550781
2011-05-20 20:00:00,221.146240234375
2011-05-20 21:00:00,183.965576171875
2011-05-20 22:00:00,135.5900421142578
2011-05-20 23:00:00,105.45390319824219
2011-05-21 00:00:00,54.57492446899414
2011-05-21 01:00:00,63.25198745727539
2011-05-21 02:00:00,42.48887252807617
2011-05-21 03:00:00,13.97773551940918
2011-05-21 04:00:00,4.843263626098633
2011-05-21 05:00:00,6.083946228027344
2011-05-21 06:00:00,7.9024786949157715
2011-05-21 07:00:00,29.858165740966797
2011-05-21 08:00:00,90.41786193847656
2011-05-21 09:00:00,153.57598876953125
2011-05-21 10:00:00,182.17599487304688
2011-05-21 11:00:00,225.95050048828125
2011-05-21 12:00:00,255.22994995117188
2011-05-21 13:00:00,239.75833129882812
2011-05-21 14:00:00,233.50222778320312
2011-05-21 15:00:00,227.65724182128906
2011-05-21 16:00:00,229.63406372070312
2011-05-21 17:00:00,276.8897705078125
2011-05-21 18:00:00,320.6541748046875
2011-05-21 19:00:00,267.5380859375
2011-05-21 20:00:00,205.33517456054688
2011-05-21 21:00:00,149.62921142578125
2011-05-21 22:00:00,114.23114776611328
2011-05-21 23:00:00,84.64970397949219
2011-05-22 00:00:00,73.95840454101562
2011-05-22 01:00:00,64.72669982910156
2011-05-22 02:00:00,66.70160675048828
2011-05-22 03:00:00,23.966930389404297
2011-05-22 04:00:00,6.013025283813477
2011-05-22 05:00:00,6.286128044128418
2011-05-22 06:00:00,10.880000114440918
2011-05-22 07:00:00,27.468910217285156
2011-05-22 08:00:00,63.84530258178711
2011-05-22 09:00:00,103.7778091430664
2011-05-22 10:00:00,175.47679138183594
2011-05-22 11:00:00,254.38621520996094
2011-05-22 12:00:00,280.71661376953125
2011-05-22 13:00:00,250.12319946289062
2011-05-22 14:00:00,268.5498046875
2011-05-22 15:00:00,208.4606475830078
2011-05-22 16:00:00,253.4423065185547
2011-05-22 17:00:00,279.0098876953125
2011-05-22 18:00:00,267.27520751953125
2011-05-22 19:00:00,206.77244567871094
2011-05-22 20:00:00,171.12852478027344
2011-05-22 21:00:00,132.88250732421875
2011-05-22 22:00:00,84.77064514160156
2011-05-22 23:00:00,74.15391540527344
2011-05-23 00:00:00,27.87253189086914
2011-05-23 01:00:00,10.561153411865234
2011-05-23 02:00:00,4.681897163391113
2011-05-23 03:00:00,3.8639259338378906
2011-05-23 04:00:00,4.171212196350098
2011-05-23 05:00:00,18.50616455078125
2011-05-23 06:00:00,94.23680114746094
2011-05-23 07:00:00,258.7422180175781
2011-05-23 08:00:00,395.15838623046875
2011-05-23 09:00:00,212.28359985351562
2011-05-23 10:00:00,92.85603332519531
2011-05-23 11:00:00,102.81571960449219
2011-05-23 12:00:00,141.08871459960938
2011-05-23 13:00:00,124.84837341308594
2011-05-23 14:00:00,115.37590026855469
2011-05-23 15:00:00,124.58282470703125
2011-05-23 16:00:00,211.06141662597656
2011-05-23 17:00:00,406.5376281738281
2011-05-23 18:00:00,304.115234375
2011-05-23 19:00:00,270.722412109375
2011-05-23 20:00:00,218.2587432861328
2011-05-23 21:00:00,165.39276123046875
2011-05-23 22:00:00,101.73321533203125
2011-05-23 23:00:00,59.32133102416992
2011-05-24 00:00:00,21.40060806274414
2011-05-24 01:00:00,4.853642463684082
2011-05-24 02:00:00,4.31093692779541
2011-05-24 03:00:00,3.7943739891052246
2011-05-24 04:00:00,5.140362739562988
2011-05-24 05:00:00,25.906421661376953
2011-05-24 06:00:00,100.02755737304688
2011-05-24 07:00:00,210.86978149414062
2011-05-24 08:00:00,309.41259765625
2011-05-24 09:00:00,160.95001220703125
2011-05-24 10:00:00,100.96240234375
2011-05-24 11:00:00,108.48265838623047
2011-05-24 12:00:00,136.82264709472656
2011-05-24 13:00:00,127.4307861328125
2011-05-24 14:00:00,118.64788818359375
2011-05-24 15:00:00,126.9478759765625
2011-05-24 16:00:00,212.06719970703125
2011-05-24 17:00:00,392.44952392578125
2011-05-24 18:00:00,387.4259948730469
2011-05-24 19:00:00,297.6095275878906
2011-05-24 20:00:00,213.6914520263672
2011-05-24 21:00:00,171.63893127441406
2011-05-24 22:00:00,98.43904113769531
2011-05-24 23:00:00,74.40270233154297
2011-05-25 00:00:00,33.10280227661133
2011-05-25 01:00:00,7.832226276397705
2011-05-25 02:00:00,5.211699962615967
2011-05-25 03:00:00,4.474661350250244
2011-05-25 04:00:00,4.5590081214904785
2011-05-25 05:00:00,20.313148498535156
2011-05-25 06:00:00,122.16415405273438
2011-05-25 07:00:00,292.8560791015625
2011-05-25 08:00:00,414.88128662109375
2011-05-25 09:00:00,172.676025390625
2011-05-25 10:00:00,100.09677124023438
2011-05-25 11:00:00,138.25814819335938
2011-05-25 12:00:00,175.0148468017578
2011-05-25 13:00:00,162.72537231445312
2011-05-25 14:00:00,149.51275634765625
2011-05-25 15:00:00,164.7847900390625
2011-05-25 16:00:00,243.58731079101562
2011-05-25 17:00:00,470.7728576660156
2011-05-25 18:00:00,430.883056640625
2011-05-25 19:00:00,326.30157470703125
2011-05-25 20:00:00,235.68731689453125
2011-05-25 21:00:00,187.08074951171875
2011-05-25 22:00:00,126.7502212524414
2011-05-25 23:00:00,88.7551498413086
2011-05-26 00:00:00,39.94753646850586
2011-05-26 01:00:00,15.622758865356445
2011-05-26 02:00:00,6.155906677246094
2011-05-26 03:00:00,4.6085124015808105
2011-05-26 04:00:00,5.316222190856934
2011-05-26 05:00:00,21.259319305419922
2011-05-26 06:00:00,114.96080017089844
2011-05-26 07:00:00,236.2489013671875
2011-05-26 08:00:00,358.6187438964844
2011-05-26 09:00:00,208.8277130126953
2011-05-26 10:00:00,167.90821838378906
2011-05-26 11:00:00,127.34748077392578
2011-05-26 12:00:00,147.80406188964844
2011-05-26 13:00:00,160.06472778320312
2011-05-26 14:00:00,134.6389923095703
2011-05-26 15:00:00,142.2653350830078
2011-05-26 16:00:00,229.9031982421875
2011-05-26 17:00:00,449.7682189941406
2011-05-26 18:00:00,390.765625
2011-05-26 19:00:00,290.3939208984375
2011-05-26 20:00:00,220.2025146484375
2011-05-26 21:00:00,168.9530792236328
2011-05-26 22:00:00,130.10643005371094
2011-05-26 23:00:00,95.40730285644531
2011-05-27 00:00:00,64.67086029052734
2011-05-27 01:00:00,31.91217803955078
2011-05-27 02:00:00,22.530532836914062
2011-05-27 03:00:00,11.342836380004883
2011-05-27 04:00:00,6.1116838455200195
2011-05-27 05:00:00,30.620784759521484
2011-05-27 06:00:00,104.615966796875
2011-05-27 07:00:00,210.77081298828125
2011-05-27 08:00:00,413.6625671386719
2011-05-27 09:00:00,210.846435546875
2011-05-27 10:00:00,113.4736328125
2011-05-27 11:00:00,119.0290756225586
2011-05-27 12:00:00,133.26791381835938
2011-05-27 13:00:00,149.9757080078125
2011-05-27 14:00:00,132.1854248046875
2011-05-27 15:00:00,143.89669799804688
2011-05-27 16:00:00,231.3649444580078
2011-05-27 17:00:00,396.4898681640625
2011-05-27 18:00:00,284.66650390625
2011-05-27 19:00:00,207.90130615234375
2011-05-27 20:00:00,146.99664306640625
2011-05-27 21:00:00,111.93817138671875
2011-05-27 22:00:00,98.94965362548828
2011-05-27 23:00:00,91.0324935913086
2011-05-28 00:00:00,67.38926696777344
2011-05-28 01:00:00,47.88893508911133
2011-05-28 02:00:00,26.75141143798828
2011-05-28 03:00:00,12.770852088928223
2011-05-28 04:00:00,4.6418914794921875
2011-05-28 05:00:00,5.317148208618164
2011-05-28 06:00:00,5.952173233032227
2011-05-28 07:00:00,24.21625518798828
2011-05-28 08:00:00,87.04951477050781
2011-05-28 09:00:00,139.53253173828125
2011-05-28 10:00:00,146.34823608398438
2011-05-28 11:00:00,230.22946166992188
2011-05-28 12:00:00,253.1458740234375
2011-05-28 13:00:00,218.29556274414062
2011-05-28 14:00:00,187.33450317382812
2011-05-28 15:00:00,193.4425048828125
2011-05-28 16:00:00,192.44378662109375
2011-05-28 17:00:00,217.11203002929688
2011-05-28 18:00:00,255.68283081054688
2011-05-28 19:00:00,224.9771270751953
2011-05-28 20:00:00,160.3314666748047
2011-05-28 21:00:00,143.1563720703125
2011-05-28 22:00:00,118.5928955078125
2011-05-28 23:00:00,93.87116241455078
2011-05-29 00:00:00,85.17389678955078
2011-05-29 01:00:00,72.91259765625
2011-05-29 02:00:00,54.07809829711914
2011-05-29 03:00:00,21.6036376953125
2011-05-29 04:00:00,5.651749610900879
2011-05-29 05:00:00,5.608184814453125
2011-05-29 06:00:00,8.909478187561035
2011-05-29 07:00:00,23.698806762695312
2011-05-29 08:00:00,51.74065017700195
2011-05-29 09:00:00,90.4926528930664
2011-05-29 10:00:00,143.81179809570312
2011-05-29 11:00:00,202.30848693847656
2011-05-29 12:00:00,234.3651123046875
2011-05-29 13:00:00,233.14663696289062
2011-05-29 14:00:00,259.8166198730469
2011-05-29 15:00:00,255.71591186523438
2011-05-29 16:00:00,249.90281677246094
2011-05-29 17:00:00,270.1212158203125
2011-05-29 18:00:00,271.9010314941406
2011-05-29 19:00:00,233.7117919921875
2011-05-29 20:00:00,212.58206176757812
2011-05-29 21:00:00,171.62611389160156
2011-05-29 22:00:00,144.54653930664062
2011-05-29 23:00:00,97.26261138916016
2011-05-30 00:00:00,62.8997688293457
2011-05-30 01:00:00,31.238269805908203
2011-05-30 02:00:00,7.557397365570068
2011-05-30 03:00:00,4.955031394958496
2011-05-30 04:00:00,5.354036808013916
2011-05-30 05:00:00,5.4806108474731445
2011-05-30 06:00:00,18.459217071533203
2011-05-30 07:00:00,32.156150817871094
2011-05-30 08:00:00,150.73233032226562
2011-05-30 09:00:00,131.19322204589844
2011-05-30 10:00:00,151.83792114257812
2011-05-30 11:00:00,232.16787719726562
2011-05-30 12:00:00,244.30955505371094
2011-05-30 13:00:00,260.2672119140625
2011-05-30 14:00:00,236.85333251953125
2011-05-30 15:00:00,256.23382568359375
2011-05-30 16:00:00,247.413818359375
2011-05-30 17:00:00,235.19772338867188
2011-05-30 18:00:00,248.71194458007812
2011-05-30 19:00:00,220.92935180664062
2011-05-30 20:00:00,233.54498291015625
2011-05-30 21:00:00,152.79443359375
2011-05-30 22:00:00,167.30718994140625
2011-05-30 23:00:00,103.6836166381836
2011-05-31 00:00:00,35.21723556518555
2011-05-31 01:00:00,9.810592651367188
2011-05-31 02:00:00,11.475228309631348
2011-05-31 03:00:00,5.0244598388671875
2011-05-31 04:00:00,5.767026424407959
2011-05-31 05:00:00,17.555774688720703
2011-05-31 06:00:00,81.80821228027344
2011-05-31 07:00:00,185.84066772460938
2011-05-31 08:00:00,306.29931640625
2011-05-31 09:00:00,252.91104125976562
2011-05-31 10:00:00,140.18218994140625
2011-05-31 11:00:00,110.9885025024414
2011-05-31 12:00:00,151.74400329589844
2011-05-31 13:00:00,150.40403747558594
2011-05-31 14:00:00,150.0281524658203
2011-05-31 15:00:00,168.80409240722656
2011-05-31 16:00:00,219.77789306640625
2011-05-31 17:00:00,408.9177551269531
2011-05-31 18:00:00,407.9762878417969
2011-05-31 19:00:00,291.2117004394531
2011-05-31 20:00:00,210.08731079101562
2011-05-31 21:00:00,171.01145935058594
2011-05-31 22:00:00,140.64981079101562
2011-05-31 23:00:00,64.26655578613281
2011-06-20 00:00:00,35.64527130126953
2011-06-20 01:00:00,18.417634963989258
2011-06-20 02:00:00,5.4335784912109375
2011-06-20 03:00:00,3.9967916011810303
2011-06-20 04:00:00,4.770022869110107
2011-06-20 05:00:00,27.18952178955078
2011-06-20 06:00:00,111.515380859375
2011-06-20 07:00:00,274.0278625488281
2011-06-20 08:00:00,363.777099609375
2011-06-20 09:00:00,202.12713623046875
2011-06-20 10:00:00,81.156005859375
2011-06-20 11:00:00,101.1144027709961
2011-06-20 12:00:00,143.32444763183594
2011-06-20 13:00:00,154.0989532470703
2011-06-20 14:00:00,143.2388153076172
2011-06-20 15:00:00,137.8121337890625
2011-06-20 16:00:00,259.0458068847656
2011-06-20 17:00:00,484.7092590332031
2011-06-20 18:00:00,466.89349365234375
2011-06-20 19:00:00,360.45391845703125
2011-06-20 20:00:00,249.88812255859375
2011-06-20 21:00:00,197.95834350585938
2011-06-20 22:00:00,120.18243408203125
2011-06-20 23:00:00,62.996158599853516
2011-06-21 00:00:00,25.475196838378906
2011-06-21 01:00:00,7.12544584274292
2011-06-21 02:00:00,4.203585624694824
2011-06-21 03:00:00,4.2625017166137695
2011-06-21 04:00:00,4.002311706542969
2011-06-21 05:00:00,24.943721771240234
2011-06-21 06:00:00,119.26168823242188
2011-06-21 07:00:00,267.7080078125
2011-06-21 08:00:00,364.0417785644531
2011-06-21 09:00:00,192.58326721191406
2011-06-21 10:00:00,106.81790924072266
2011-06-21 11:00:00,99.38997650146484
