datetime,count
2011-03-28 15:00:00,85.27972412109375
2011-03-28 16:00:00,155.82864379882812
2011-03-28 17:00:00,241.5785675048828
2011-03-28 18:00:00,191.45761108398438
2011-03-28 19:00:00,143.31259155273438
2011-03-28 20:00:00,124.70738983154297
2011-03-28 21:00:00,117.4030990600586
2011-03-28 22:00:00,84.88269805908203
2011-03-28 23:00:00,53.28067398071289
2011-03-29 00:00:00,14.922990798950195
2011-03-29 01:00:00,5.317426681518555
2011-03-29 02:00:00,2.7085509300231934
2011-03-29 03:00:00,3.042372465133667
2011-03-29 04:00:00,3.3714799880981445
2011-03-29 05:00:00,8.014446258544922
2011-03-29 06:00:00,23.15294075012207
2011-03-29 07:00:00,77.828857421875
2011-03-29 08:00:00,152.65599060058594
2011-03-29 09:00:00,125.97254943847656
2011-03-29 10:00:00,55.681480407714844
2011-03-29 11:00:00,71.85591888427734
2011-03-29 12:00:00,58.8353385925293
2011-03-29 13:00:00,96.32927703857422
2011-03-29 14:00:00,78.6159439086914
2011-03-29 15:00:00,88.83668518066406
2011-03-29 16:00:00,137.56533813476562
2011-03-29 17:00:00,278.7371520996094
2011-03-29 18:00:00,251.76611328125
2011-03-29 19:00:00,179.62156677246094
2011-03-29 20:00:00,146.11192321777344
2011-03-29 21:00:00,123.06784057617188
2011-03-29 22:00:00,95.69286346435547
2011-03-29 23:00:00,42.583251953125
2011-03-30 00:00:00,10.807266235351562
2011-03-30 01:00:00,4.1226911544799805
2011-03-30 02:00:00,2.559244394302368
2011-03-30 03:00:00,2.8215434551239014
2011-03-30 04:00:00,3.2493772506713867
2011-03-30 05:00:00,23.406810760498047
2011-03-30 06:00:00,27.796817779541016
2011-03-30 07:00:00,114.29353332519531
2011-03-30 08:00:00,190.65240478515625
2011-03-30 09:00:00,148.92691040039062
2011-03-30 10:00:00,89.18865203857422
2011-03-30 11:00:00,65.11947631835938
2011-03-30 12:00:00,68.04447174072266
2011-03-30 13:00:00,107.21571350097656
2011-03-30 14:00:00,86.45301818847656
2011-03-30 15:00:00,60.72824478149414
2011-03-30 16:00:00,78.40655517578125
2011-03-30 17:00:00,38.98589324951172
2011-03-30 18:00:00,52.518638610839844
2011-03-30 19:00:00,82.16497039794922
2011-03-30 20:00:00,39.57107925415039
2011-03-30 21:00:00,26.108631134033203
2011-03-30 22:00:00,17.190641403198242
2011-03-30 23:00:00,9.187443733215332
2011-03-31 00:00:00,4.003758430480957
2011-03-31 01:00:00,2.2623252868652344
2011-03-31 02:00:00,-0.4963717460632324
2011-03-31 03:00:00,0.38358497619628906
2011-03-31 04:00:00,1.2041306495666504
2011-03-31 05:00:00,3.2684264183044434
2011-03-31 06:00:00,8.821468353271484
2011-03-31 07:00:00,8.254768371582031
2011-03-31 08:00:00,28.45534896850586
2011-03-31 09:00:00,47.390357971191406
2011-03-31 10:00:00,19.260780334472656
2011-03-31 11:00:00,13.512605667114258
2011-03-31 12:00:00,18.957197189331055
2011-03-31 13:00:00,35.876853942871094
2011-03-31 14:00:00,30.03841209411621
2011-03-31 15:00:00,60.407814025878906
2011-03-31 16:00:00,62.41617965698242
2011-03-31 17:00:00,72.43099212646484
2011-03-31 18:00:00,62.85258102416992
2011-03-31 19:00:00,83.4333267211914
2011-03-31 20:00:00,56.43935012817383
2011-03-31 21:00:00,47.98935317993164
2011-03-31 22:00:00,29.028053283691406
2011-03-31 23:00:00,13.693155288696289
2011-04-20 00:00:00,22.980112075805664
2011-04-20 01:00:00,5.619402885437012
2011-04-20 02:00:00,4.219275951385498
2011-04-20 03:00:00,3.539693832397461
2011-04-20 04:00:00,3.8104476928710938
2011-04-20 05:00:00,19.61548614501953
2011-04-20 06:00:00,58.51105499267578
2011-04-20 07:00:00,229.79983520507812
2011-04-20 08:00:00,415.58270263671875
2011-04-20 09:00:00,175.8603515625
2011-04-20 10:00:00,68.4817123413086
2011-04-20 11:00:00,93.3443374633789
2011-04-20 12:00:00,146.78924560546875
2011-04-20 13:00:00,154.22653198242188
2011-04-20 14:00:00,100.64323425292969
2011-04-20 15:00:00,101.9421157836914
2011-04-20 16:00:00,174.21670532226562
2011-04-20 17:00:00,255.46572875976562
2011-04-20 18:00:00,271.5868835449219
2011-04-20 19:00:00,205.33470153808594
2011-04-20 20:00:00,187.36097717285156
2011-04-20 21:00:00,147.70375061035156
2011-04-20 22:00:00,130.34707641601562
2011-04-20 23:00:00,78.08596801757812
2011-04-21 00:00:00,36.98872375488281
2011-04-21 01:00:00,11.763505935668945
2011-04-21 02:00:00,3.172135829925537
2011-04-21 03:00:00,3.064028739929199
2011-04-21 04:00:00,3.206825017929077
2011-04-21 05:00:00,6.325892448425293
2011-04-21 06:00:00,21.624650955200195
2011-04-21 07:00:00,112.65670776367188
2011-04-21 08:00:00,198.16397094726562
2011-04-21 09:00:00,163.2556915283203
2011-04-21 10:00:00,62.98927307128906
2011-04-21 11:00:00,96.25386810302734
2011-04-21 12:00:00,90.40235137939453
2011-04-21 13:00:00,115.45037078857422
2011-04-21 14:00:00,100.5025634765625
2011-04-21 15:00:00,113.08450317382812
2011-04-21 16:00:00,175.1442108154297
2011-04-21 17:00:00,361.1537780761719
2011-04-21 18:00:00,269.34832763671875
2011-04-21 19:00:00,177.56666564941406
2011-04-21 20:00:00,135.1435546875
2011-04-21 21:00:00,113.81393432617188
2011-04-21 22:00:00,92.60572052001953
2011-04-21 23:00:00,53.84389114379883
2011-04-22 00:00:00,18.560415267944336
2011-04-22 01:00:00,10.421516418457031
2011-04-22 02:00:00,8.582767486572266
2011-04-22 03:00:00,6.73259973526001
2011-04-22 04:00:00,3.8453683853149414
2011-04-22 05:00:00,6.6624860763549805
2011-04-22 06:00:00,34.776546478271484
2011-04-22 07:00:00,119.7119140625
2011-04-22 08:00:00,217.5819091796875
2011-04-22 09:00:00,138.09844970703125
2011-04-22 10:00:00,38.06625747680664
2011-04-22 11:00:00,49.75086975097656
2011-04-22 12:00:00,92.56436920166016
2011-04-22 13:00:00,103.59823608398438
2011-04-22 14:00:00,40.656375885009766
2011-04-22 15:00:00,20.135385513305664
2011-04-22 16:00:00,92.28768157958984
2011-04-22 17:00:00,150.4837646484375
2011-04-22 18:00:00,73.67181396484375
2011-04-22 19:00:00,52.23551559448242
2011-04-22 20:00:00,49.177730560302734
2011-04-22 21:00:00,45.03342056274414
2011-04-22 22:00:00,36.731380462646484
2011-04-22 23:00:00,24.08549690246582
2011-04-23 00:00:00,23.394315719604492
2011-04-23 01:00:00,22.456363677978516
2011-04-23 02:00:00,8.842336654663086
2011-04-23 03:00:00,6.164883613586426
2011-04-23 04:00:00,5.174539566040039
2011-04-23 05:00:00,1.8908418416976929
2011-04-23 06:00:00,9.579279899597168
2011-04-23 07:00:00,4.502289772033691
2011-04-23 08:00:00,15.56422233581543
2011-04-23 09:00:00,59.46012496948242
2011-04-23 10:00:00,78.46016693115234
2011-04-23 11:00:00,119.3646469116211
2011-04-23 12:00:00,177.535888671875
2011-04-23 13:00:00,264.59027099609375
2011-04-23 14:00:00,207.72048950195312
2011-04-23 15:00:00,231.92933654785156
2011-04-23 16:00:00,233.25091552734375
2011-04-23 17:00:00,212.4307098388672
2011-04-23 18:00:00,203.4988250732422
2011-04-23 19:00:00,164.41989135742188
2011-04-23 20:00:00,113.5132064819336
2011-04-23 21:00:00,76.5367660522461
2011-04-23 22:00:00,48.858116149902344
2011-04-23 23:00:00,37.24299240112305
2011-04-24 00:00:00,47.17045211791992
2011-04-24 01:00:00,37.650455474853516
2011-04-24 02:00:00,47.25468444824219
2011-04-24 03:00:00,20.991851806640625
2011-04-24 04:00:00,7.0070390701293945
2011-04-24 05:00:00,1.3996143341064453
2011-04-24 06:00:00,0.4025237560272217
2011-04-24 07:00:00,8.765152931213379
2011-04-24 08:00:00,47.43428039550781
2011-04-24 09:00:00,126.38333129882812
2011-04-24 10:00:00,142.54983520507812
2011-04-24 11:00:00,206.51174926757812
2011-04-24 12:00:00,278.52130126953125
2011-04-24 13:00:00,330.53204345703125
2011-04-24 14:00:00,325.19390869140625
2011-04-24 15:00:00,309.0409851074219
2011-04-24 16:00:00,290.7276611328125
2011-04-24 17:00:00,307.140380859375
2011-04-24 18:00:00,233.5325469970703
2011-04-24 19:00:00,205.9510040283203
2011-04-24 20:00:00,119.016845703125
2011-04-24 21:00:00,39.269046783447266
2011-04-24 22:00:00,27.97445297241211
2011-04-24 23:00:00,19.875633239746094
2011-04-25 00:00:00,8.455622673034668
2011-04-25 01:00:00,3.7409262657165527
2011-04-25 02:00:00,4.200851917266846
2011-04-25 03:00:00,3.4410688877105713
2011-04-25 04:00:00,4.165595531463623
2011-04-25 05:00:00,17.451339721679688
2011-04-25 06:00:00,66.60284423828125
2011-04-25 07:00:00,208.0914764404297
2011-04-25 08:00:00,380.70989990234375
2011-04-25 09:00:00,170.75352478027344
2011-04-25 10:00:00,82.00895690917969
2011-04-25 11:00:00,118.78595733642578
2011-04-25 12:00:00,99.83300018310547
2011-04-25 13:00:00,124.89791870117188
2011-04-25 14:00:00,97.67694854736328
2011-04-25 15:00:00,104.59296417236328
2011-04-25 16:00:00,186.8096923828125
2011-04-25 17:00:00,383.435546875
2011-04-25 18:00:00,352.53814697265625
2011-04-25 19:00:00,237.62252807617188
2011-04-25 20:00:00,171.41586303710938
2011-04-25 21:00:00,139.57492065429688
2011-04-25 22:00:00,108.29627227783203
2011-04-25 23:00:00,54.070377349853516
2011-04-26 00:00:00,24.14972686767578
2011-04-26 01:00:00,6.3291425704956055
2011-04-26 02:00:00,4.925643444061279
2011-04-26 03:00:00,5.751406669616699
2011-04-26 04:00:00,4.331228256225586
2011-04-26 05:00:00,4.9275736808776855
2011-04-26 06:00:00,31.127063751220703
2011-04-26 07:00:00,210.6978759765625
2011-04-26 08:00:00,392.8236083984375
2011-04-26 09:00:00,198.351806640625
2011-04-26 10:00:00,95.68579864501953
2011-04-26 11:00:00,100.86199188232422
2011-04-26 12:00:00,96.6861801147461
2011-04-26 13:00:00,123.61885833740234
2011-04-26 14:00:00,108.11223602294922
2011-04-26 15:00:00,117.12045288085938
2011-04-26 16:00:00,183.6707763671875
2011-04-26 17:00:00,367.584716796875
2011-04-26 18:00:00,300.43212890625
2011-04-26 19:00:00,202.84866333007812
2011-04-26 20:00:00,147.05917358398438
2011-04-26 21:00:00,124.76979064941406
2011-04-26 22:00:00,83.6390609741211
2011-04-26 23:00:00,53.444793701171875
2011-04-27 00:00:00,12.894634246826172
2011-04-27 01:00:00,5.454501152038574
2011-04-27 02:00:00,5.538017272949219
2011-04-27 03:00:00,4.029922962188721
2011-04-27 04:00:00,5.172901153564453
2011-04-27 05:00:00,8.952375411987305
2011-04-27 06:00:00,53.645328521728516
2011-04-27 07:00:00,182.60980224609375
2011-04-27 08:00:00,332.822021484375
2011-04-27 09:00:00,207.46621704101562
2011-04-27 10:00:00,69.4284439086914
2011-04-27 11:00:00,75.51506042480469
2011-04-27 12:00:00,101.69226837158203
2011-04-27 13:00:00,141.36582946777344
2011-04-27 14:00:00,121.02609252929688
2011-04-27 15:00:00,129.744140625
2011-04-27 16:00:00,179.736328125
2011-04-27 17:00:00,255.85693359375
2011-04-27 18:00:00,205.77513122558594
2011-04-27 19:00:00,169.58950805664062
2011-04-27 20:00:00,177.07884216308594
2011-04-27 21:00:00,123.07662963867188
2011-04-27 22:00:00,88.1663818359375
2011-04-27 23:00:00,43.564945220947266
2011-04-28 00:00:00,12.00143814086914
2011-04-28 01:00:00,7.70170259475708
2011-04-28 02:00:00,5.711917877197266
2011-04-28 03:00:00,3.2961673736572266
2011-04-28 04:00:00,2.8349602222442627
2011-04-28 05:00:00,9.429587364196777
2011-04-28 06:00:00,44.34701156616211
2011-04-28 07:00:00,142.443603515625
2011-04-28 08:00:00,277.2756042480469
2011-04-28 09:00:00,159.92739868164062
2011-04-28 10:00:00,39.949954986572266
2011-04-28 11:00:00,73.30543518066406
2011-04-28 12:00:00,101.92687225341797
2011-04-28 13:00:00,141.5606689453125
2011-04-28 14:00:00,139.84231567382812
2011-04-28 15:00:00,145.13206481933594
2011-04-28 16:00:00,223.0880126953125
2011-04-28 17:00:00,363.59619140625
2011-04-28 18:00:00,322.1778869628906
2011-04-28 19:00:00,208.91986083984375
2011-04-28 20:00:00,176.68484497070312
2011-04-28 21:00:00,145.91880798339844
2011-04-28 22:00:00,104.30687713623047
2011-04-28 23:00:00,74.24359130859375
2011-04-29 00:00:00,25.010648727416992
2011-04-29 01:00:00,13.865303039550781
2011-04-29 02:00:00,3.459604263305664
2011-04-29 03:00:00,4.565300464630127
2011-04-29 04:00:00,7.1964030265808105
2011-04-29 05:00:00,40.22824478149414
2011-04-29 06:00:00,68.30060577392578
2011-04-29 07:00:00,145.40719604492188
2011-04-29 08:00:00,317.73968505859375
2011-04-29 09:00:00,229.5791778564453
2011-04-29 10:00:00,129.28993225097656
2011-04-29 11:00:00,119.65055847167969
2011-04-29 12:00:00,123.34153747558594
2011-04-29 13:00:00,146.3617401123047
2011-04-29 14:00:00,157.9987030029297
2011-04-29 15:00:00,145.94296264648438
2011-04-29 16:00:00,188.64413452148438
2011-04-29 17:00:00,295.2884826660156
2011-04-29 18:00:00,228.80413818359375
2011-04-29 19:00:00,188.4215087890625
2011-04-29 20:00:00,159.8145294189453
2011-04-29 21:00:00,130.25540161132812
2011-04-29 22:00:00,117.78743743896484
2011-04-29 23:00:00,57.86045455932617
2011-04-30 00:00:00,19.950971603393555
2011-04-30 01:00:00,22.836374282836914
2011-04-30 02:00:00,13.801000595092773
2011-04-30 03:00:00,7.30472993850708
2011-04-30 04:00:00,1.0253479480743408
2011-04-30 05:00:00,7.053570747375488
2011-04-30 06:00:00,13.845659255981445
2011-04-30 07:00:00,29.86029815673828
2011-04-30 08:00:00,49.70670700073242
2011-04-30 09:00:00,79.90044403076172
2011-04-30 10:00:00,199.28155517578125
2011-04-30 11:00:00,245.591064453125
2011-04-30 12:00:00,266.85943603515625
2011-04-30 13:00:00,290.22662353515625
2011-04-30 14:00:00,246.70059204101562
2011-04-30 15:00:00,234.2806396484375
2011-04-30 16:00:00,215.42724609375
2011-04-30 17:00:00,204.22381591796875
2011-04-30 18:00:00,174.09991455078125
2011-04-30 19:00:00,157.92416381835938
2011-04-30 20:00:00,136.5792694091797
2011-04-30 21:00:00,108.55042266845703
2011-04-30 22:00:00,71.85509490966797
2011-04-30 23:00:00,54.21854782104492
2011-05-20 00:00:00,27.826465606689453
2011-05-20 01:00:00,7.428018093109131
2011-05-20 02:00:00,5.017873764038086
2011-05-20 03:00:00,5.878023624420166
2011-05-20 04:00:00,4.75920295715332
2011-05-20 05:00:00,23.11076545715332
2011-05-20 06:00:00,76.80059051513672
2011-05-20 07:00:00,255.0394287109375
2011-05-20 08:00:00,396.7277526855469
2011-05-20 09:00:00,238.54396057128906
2011-05-20 10:00:00,114.56415557861328
2011-05-20 11:00:00,129.59439086914062
2011-05-20 12:00:00,168.52450561523438
2011-05-20 13:00:00,172.5546112060547
2011-05-20 14:00:00,166.51467895507812
2011-05-20 15:00:00,186.82403564453125
2011-05-20 16:00:00,278.0697326660156
2011-05-20 17:00:00,362.5220947265625
2011-05-20 18:00:00,333.68328857421875
2011-05-20 19:00:00,237.12203979492188
2011-05-20 20:00:00,214.98809814453125
2011-05-20 21:00:00,139.74551391601562
2011-05-20 22:00:00,118.74107360839844
2011-05-20 23:00:00,73.31298065185547
2011-05-21 00:00:00,42.74924850463867
2011-05-21 01:00:00,39.568870544433594
2011-05-21 02:00:00,29.82478141784668
2011-05-21 03:00:00,16.81545066833496
2011-05-21 04:00:00,2.7462668418884277
2011-05-21 05:00:00,1.689620018005371
2011-05-21 06:00:00,6.7017927169799805
2011-05-21 07:00:00,21.753114700317383
2011-05-21 08:00:00,76.19058990478516
2011-05-21 09:00:00,156.48748779296875
2011-05-21 10:00:00,203.63905334472656
2011-05-21 11:00:00,267.2455139160156
2011-05-21 12:00:00,249.44680786132812
2011-05-21 13:00:00,226.960205078125
2011-05-21 14:00:00,191.4171600341797
2011-05-21 15:00:00,224.98260498046875
2011-05-21 16:00:00,270.4205322265625
2011-05-21 17:00:00,300.6241455078125
2011-05-21 18:00:00,249.34600830078125
2011-05-21 19:00:00,188.45875549316406
2011-05-21 20:00:00,143.1659393310547
2011-05-21 21:00:00,119.40426635742188
2011-05-21 22:00:00,88.12777709960938
2011-05-21 23:00:00,68.22460174560547
2011-05-22 00:00:00,80.32864379882812
2011-05-22 01:00:00,60.835426330566406
2011-05-22 02:00:00,49.00430679321289
2011-05-22 03:00:00,18.000858306884766
2011-05-22 04:00:00,8.137603759765625
2011-05-22 05:00:00,2.9461987018585205
2011-05-22 06:00:00,4.37330436706543
2011-05-22 07:00:00,10.668882369995117
2011-05-22 08:00:00,66.89495086669922
2011-05-22 09:00:00,115.56460571289062
2011-05-22 10:00:00,203.50433349609375
2011-05-22 11:00:00,254.43084716796875
2011-05-22 12:00:00,284.9378662109375
2011-05-22 13:00:00,345.622802734375
2011-05-22 14:00:00,269.1298522949219
2011-05-22 15:00:00,353.3506164550781
2011-05-22 16:00:00,298.66278076171875
2011-05-22 17:00:00,292.1712646484375
2011-05-22 18:00:00,289.7106628417969
2011-05-22 19:00:00,238.8950958251953
2011-05-22 20:00:00,168.95687866210938
2011-05-22 21:00:00,123.91228485107422
2011-05-22 22:00:00,90.70270538330078
2011-05-22 23:00:00,56.252567291259766
2011-05-23 00:00:00,21.415794372558594
2011-05-23 01:00:00,7.427859306335449
2011-05-23 02:00:00,4.071200370788574
2011-05-23 03:00:00,3.8891358375549316
2011-05-23 04:00:00,3.715965747833252
2011-05-23 05:00:00,22.02797508239746
2011-05-23 06:00:00,98.28838348388672
2011-05-23 07:00:00,252.85577392578125
2011-05-23 08:00:00,441.2496337890625
2011-05-23 09:00:00,187.90164184570312
2011-05-23 10:00:00,93.1285400390625
2011-05-23 11:00:00,116.50862884521484
2011-05-23 12:00:00,95.66547393798828
2011-05-23 13:00:00,114.63594818115234
2011-05-23 14:00:00,105.11949920654297
2011-05-23 15:00:00,123.47908782958984
2011-05-23 16:00:00,185.20376586914062
2011-05-23 17:00:00,328.64453125
2011-05-23 18:00:00,396.79974365234375
2011-05-23 19:00:00,277.60174560546875
2011-05-23 20:00:00,219.5874481201172
2011-05-23 21:00:00,151.0465087890625
2011-05-23 22:00:00,108.8031234741211
2011-05-23 23:00:00,54.72781753540039
2011-05-24 00:00:00,26.893064498901367
2011-05-24 01:00:00,5.859151840209961
2011-05-24 02:00:00,4.057613849639893
2011-05-24 03:00:00,3.889957904815674
2011-05-24 04:00:00,4.274094581604004
2011-05-24 05:00:00,35.900089263916016
2011-05-24 06:00:00,99.11126708984375
2011-05-24 07:00:00,181.12118530273438
2011-05-24 08:00:00,318.96136474609375
2011-05-24 09:00:00,275.9366760253906
2011-05-24 10:00:00,155.1614532470703
2011-05-24 11:00:00,117.08895874023438
2011-05-24 12:00:00,115.29136657714844
2011-05-24 13:00:00,167.92514038085938
2011-05-24 14:00:00,134.002197265625
2011-05-24 15:00:00,124.01054382324219
2011-05-24 16:00:00,202.38040161132812
2011-05-24 17:00:00,318.8411560058594
2011-05-24 18:00:00,487.3604431152344
2011-05-24 19:00:00,333.3770751953125
2011-05-24 20:00:00,242.88507080078125
2011-05-24 21:00:00,178.03150939941406
2011-05-24 22:00:00,116.89552307128906
2011-05-24 23:00:00,58.87192153930664
2011-05-25 00:00:00,13.427675247192383
2011-05-25 01:00:00,11.229681015014648
2011-05-25 02:00:00,2.3310461044311523
2011-05-25 03:00:00,2.8021416664123535
2011-05-25 04:00:00,6.511750221252441
2011-05-25 05:00:00,26.017074584960938
2011-05-25 06:00:00,112.52685546875
2011-05-25 07:00:00,288.5994873046875
2011-05-25 08:00:00,488.3847961425781
2011-05-25 09:00:00,210.10765075683594
2011-05-25 10:00:00,122.1631851196289
2011-05-25 11:00:00,127.36670684814453
2011-05-25 12:00:00,156.29876708984375
2011-05-25 13:00:00,168.2826385498047
2011-05-25 14:00:00,157.95339965820312
2011-05-25 15:00:00,158.64346313476562
2011-05-25 16:00:00,270.6690368652344
2011-05-25 17:00:00,498.01837158203125
2011-05-25 18:00:00,472.4778747558594
2011-05-25 19:00:00,350.7752685546875
2011-05-25 20:00:00,265.19354248046875
2011-05-25 21:00:00,188.36721801757812
2011-05-25 22:00:00,143.39810180664062
2011-05-25 23:00:00,101.09144592285156
2011-05-26 00:00:00,24.995803833007812
2011-05-26 01:00:00,8.396297454833984
2011-05-26 02:00:00,4.791205883026123
2011-05-26 03:00:00,4.441188812255859
2011-05-26 04:00:00,5.771783828735352
2011-05-26 05:00:00,24.3682804107666
2011-05-26 06:00:00,84.25255584716797
2011-05-26 07:00:00,259.1538391113281
2011-05-26 08:00:00,447.89501953125
2011-05-26 09:00:00,218.8810272216797
2011-05-26 10:00:00,136.82720947265625
2011-05-26 11:00:00,124.32933807373047
2011-05-26 12:00:00,137.85009765625
2011-05-26 13:00:00,168.63621520996094
2011-05-26 14:00:00,153.24212646484375
2011-05-26 15:00:00,150.71241760253906
2011-05-26 16:00:00,252.4115447998047
2011-05-26 17:00:00,275.700439453125
2011-05-26 18:00:00,313.36309814453125
2011-05-26 19:00:00,296.16357421875
2011-05-26 20:00:00,213.77381896972656
2011-05-26 21:00:00,162.8441619873047
2011-05-26 22:00:00,141.97308349609375
2011-05-26 23:00:00,119.6236801147461
2011-05-27 00:00:00,36.14818572998047
2011-05-27 01:00:00,11.292871475219727
2011-05-27 02:00:00,10.188277244567871
2011-05-27 03:00:00,6.33161735534668
2011-05-27 04:00:00,9.031993865966797
2011-05-27 05:00:00,29.602170944213867
2011-05-27 06:00:00,78.373779296875
2011-05-27 07:00:00,252.01559448242188
2011-05-27 08:00:00,439.1343078613281
2011-05-27 09:00:00,227.40377807617188
2011-05-27 10:00:00,133.15936279296875
2011-05-27 11:00:00,138.36593627929688
2011-05-27 12:00:00,145.87969970703125
2011-05-27 13:00:00,204.60682678222656
2011-05-27 14:00:00,209.4936065673828
2011-05-27 15:00:00,191.30801391601562
2011-05-27 16:00:00,286.8611145019531
2011-05-27 17:00:00,337.7032470703125
2011-05-27 18:00:00,289.51220703125
2011-05-27 19:00:00,213.9163818359375
2011-05-27 20:00:00,192.48150634765625
2011-05-27 21:00:00,136.0918731689453
2011-05-27 22:00:00,114.10594177246094
2011-05-27 23:00:00,79.770263671875
2011-05-28 00:00:00,41.46853256225586
2011-05-28 01:00:00,46.480323791503906
2011-05-28 02:00:00,37.49686050415039
2011-05-28 03:00:00,23.256988525390625
2011-05-28 04:00:00,3.2144885063171387
2011-05-28 05:00:00,2.644280433654785
2011-05-28 06:00:00,12.328556060791016
2011-05-28 07:00:00,28.602123260498047
2011-05-28 08:00:00,114.18862915039062
2011-05-28 09:00:00,166.79835510253906
2011-05-28 10:00:00,201.45655822753906
2011-05-28 11:00:00,274.644775390625
2011-05-28 12:00:00,314.29962158203125
2011-05-28 13:00:00,331.61151123046875
2011-05-28 14:00:00,315.6390075683594
2011-05-28 15:00:00,298.6107482910156
2011-05-28 16:00:00,321.92279052734375
2011-05-28 17:00:00,331.4491882324219
2011-05-28 18:00:00,306.72039794921875
2011-05-28 19:00:00,259.4386901855469
2011-05-28 20:00:00,190.8551483154297
2011-05-28 21:00:00,137.83966064453125
2011-05-28 22:00:00,103.1533203125
2011-05-28 23:00:00,92.02991485595703
2011-05-29 00:00:00,80.58744049072266
2011-05-29 01:00:00,53.518795013427734
2011-05-29 02:00:00,45.46950912475586
2011-05-29 03:00:00,12.969289779663086
2011-05-29 04:00:00,3.928500175476074
2011-05-29 05:00:00,4.194421768188477
2011-05-29 06:00:00,8.845497131347656
2011-05-29 07:00:00,36.208187103271484
2011-05-29 08:00:00,74.74127960205078
2011-05-29 09:00:00,138.65219116210938
2011-05-29 10:00:00,212.9732666015625
2011-05-29 11:00:00,260.1356201171875
2011-05-29 12:00:00,326.49505615234375
2011-05-29 13:00:00,374.74639892578125
2011-05-29 14:00:00,337.06317138671875
2011-05-29 15:00:00,328.09765625
2011-05-29 16:00:00,337.076904296875
2011-05-29 17:00:00,331.60052490234375
2011-05-29 18:00:00,312.6334228515625
2011-05-29 19:00:00,280.703125
2011-05-29 20:00:00,207.8839569091797
2011-05-29 21:00:00,134.07273864746094
2011-05-29 22:00:00,90.17152404785156
2011-05-29 23:00:00,57.2966423034668
2011-05-30 00:00:00,40.803890228271484
2011-05-30 01:00:00,30.633548736572266
2011-05-30 02:00:00,6.2835283279418945
2011-05-30 03:00:00,6.435133457183838
2011-05-30 04:00:00,11.237861633300781
2011-05-30 05:00:00,32.09259796142578
2011-05-30 06:00:00,32.168418884277344
2011-05-30 07:00:00,99.93238830566406
2011-05-30 08:00:00,272.9208679199219
2011-05-30 09:00:00,157.11346435546875
2011-05-30 10:00:00,190.12205505371094
2011-05-30 11:00:00,163.23724365234375
2011-05-30 12:00:00,169.4282989501953
2011-05-30 13:00:00,186.86135864257812
2011-05-30 14:00:00,196.52310180664062
2011-05-30 15:00:00,234.17835998535156
2011-05-30 16:00:00,259.52508544921875
2011-05-30 17:00:00,240.12493896484375
2011-05-30 18:00:00,232.09884643554688
2011-05-30 19:00:00,306.0350646972656
2011-05-30 20:00:00,261.25543212890625
2011-05-30 21:00:00,189.8577117919922
2011-05-30 22:00:00,192.92327880859375
2011-05-30 23:00:00,114.06107330322266
2011-05-31 00:00:00,51.97990036010742
2011-05-31 01:00:00,49.65117263793945
2011-05-31 02:00:00,3.0053606033325195
2011-05-31 03:00:00,3.654254913330078
2011-05-31 04:00:00,23.546552658081055
2011-05-31 05:00:00,117.74411010742188
2011-05-31 06:00:00,133.3759765625
2011-05-31 07:00:00,284.6007080078125
2011-05-31 08:00:00,488.2123718261719
2011-05-31 09:00:00,225.1475372314453
2011-05-31 10:00:00,131.92083740234375
2011-05-31 11:00:00,125.99000549316406
2011-05-31 12:00:00,168.49456787109375
2011-05-31 13:00:00,184.285400390625
2011-05-31 14:00:00,159.2277069091797
2011-05-31 15:00:00,178.6486358642578
2011-05-31 16:00:00,246.7548828125
2011-05-31 17:00:00,449.76849365234375
2011-05-31 18:00:00,458.449462890625
2011-05-31 19:00:00,349.1400451660156
2011-05-31 20:00:00,258.38397216796875
2011-05-31 21:00:00,185.8011016845703
2011-05-31 22:00:00,137.45648193359375
2011-05-31 23:00:00,93.4963607788086
2011-06-20 00:00:00,27.73387908935547
2011-06-20 01:00:00,7.950041770935059
2011-06-20 02:00:00,4.045008182525635
2011-06-20 03:00:00,4.156566143035889
2011-06-20 04:00:00,5.371271133422852
2011-06-20 05:00:00,99.18462371826172
2011-06-20 06:00:00,96.43408966064453
2011-06-20 07:00:00,226.17584228515625
2011-06-20 08:00:00,419.0637512207031
2011-06-20 09:00:00,210.07606506347656
2011-06-20 10:00:00,123.68399810791016
2011-06-20 11:00:00,104.46488189697266
2011-06-20 12:00:00,102.7110824584961
2011-06-20 13:00:00,156.3316650390625
2011-06-20 14:00:00,133.33822631835938
2011-06-20 15:00:00,138.01974487304688
2011-06-20 16:00:00,234.5093994140625
2011-06-20 17:00:00,472.47906494140625
2011-06-20 18:00:00,450.7549133300781
2011-06-20 19:00:00,350.926025390625
2011-06-20 20:00:00,237.79876708984375
2011-06-20 21:00:00,171.58892822265625
2011-06-20 22:00:00,127.32733154296875
2011-06-20 23:00:00,70.20938873291016
2011-06-21 00:00:00,26.851665496826172
2011-06-21 01:00:00,8.378124237060547
2011-06-21 02:00:00,5.6753644943237305
2011-06-21 03:00:00,2.5512537956237793
2011-06-21 04:00:00,3.1602563858032227
2011-06-21 05:00:00,20.042766571044922
2011-06-21 06:00:00,82.53780364990234
2011-06-21 07:00:00,259.5691223144531
2011-06-21 08:00:00,439.9135437011719
