datetime,count
2012-03-25 23:00:00,123.20067596435547
2012-03-26 00:00:00,38.747859954833984
2012-03-26 01:00:00,10.585317611694336
2012-03-26 02:00:00,5.643618583679199
2012-03-26 03:00:00,5.270176887512207
2012-03-26 04:00:00,6.36765193939209
2012-03-26 05:00:00,30.47771644592285
2012-03-26 06:00:00,115.07568359375
2012-03-26 07:00:00,322.47137451171875
2012-03-26 08:00:00,514.4713745117188
2012-03-26 09:00:00,266.6464538574219
2012-03-26 10:00:00,131.38107299804688
2012-03-26 11:00:00,145.61285400390625
2012-03-26 12:00:00,181.27822875976562
2012-03-26 13:00:00,196.77499389648438
2012-03-26 14:00:00,155.701171875
2012-03-26 15:00:00,190.02041625976562
2012-03-26 16:00:00,271.8076171875
2012-03-26 17:00:00,542.59228515625
2012-03-26 18:00:00,535.79443359375
2012-03-26 19:00:00,399.82928466796875
2012-03-26 20:00:00,262.32861328125
2012-03-26 21:00:00,166.49444580078125
2012-03-26 22:00:00,117.04007720947266
2012-03-26 23:00:00,71.92742919921875
2012-03-27 00:00:00,38.74579620361328
2012-03-27 01:00:00,30.541400909423828
2012-03-27 02:00:00,5.336142539978027
2012-03-27 03:00:00,5.074226379394531
2012-03-27 04:00:00,5.0125532150268555
2012-03-27 05:00:00,52.102783203125
2012-03-27 06:00:00,121.96521759033203
2012-03-27 07:00:00,285.585693359375
2012-03-27 08:00:00,528.7404174804688
2012-03-27 09:00:00,273.25811767578125
2012-03-27 10:00:00,142.42062377929688
2012-03-27 11:00:00,117.84028625488281
2012-03-27 12:00:00,143.40814208984375
2012-03-27 13:00:00,153.61660766601562
2012-03-27 14:00:00,159.34738159179688
2012-03-27 15:00:00,159.87132263183594
2012-03-27 16:00:00,277.9270324707031
2012-03-27 17:00:00,587.0020751953125
2012-03-27 18:00:00,595.9075927734375
2012-03-27 19:00:00,363.70465087890625
2012-03-27 20:00:00,250.94393920898438
2012-03-27 21:00:00,200.74288940429688
2012-03-27 22:00:00,127.0252914428711
2012-03-27 23:00:00,79.75126647949219
2012-03-28 00:00:00,28.126449584960938
2012-03-28 01:00:00,7.926041603088379
2012-03-28 02:00:00,9.565495491027832
2012-03-28 03:00:00,4.97235631942749
2012-03-28 04:00:00,5.282764911651611
2012-03-28 05:00:00,31.055612564086914
2012-03-28 06:00:00,112.536376953125
2012-03-28 07:00:00,386.23455810546875
2012-03-28 08:00:00,560.3663940429688
2012-03-28 09:00:00,266.13946533203125
2012-03-28 10:00:00,160.39669799804688
2012-03-28 11:00:00,167.53549194335938
2012-03-28 12:00:00,205.61407470703125
2012-03-28 13:00:00,196.26434326171875
2012-03-28 14:00:00,189.64096069335938
2012-03-28 15:00:00,232.9615478515625
2012-03-28 16:00:00,288.56024169921875
2012-03-28 17:00:00,628.3502807617188
2012-03-28 18:00:00,574.7078247070312
2012-03-28 19:00:00,441.92974853515625
2012-03-28 20:00:00,315.02410888671875
2012-03-28 21:00:00,221.2277374267578
2012-03-28 22:00:00,147.34317016601562
2012-03-28 23:00:00,78.39527130126953
2012-03-29 00:00:00,34.35545349121094
2012-03-29 01:00:00,9.942276000976562
2012-03-29 02:00:00,5.4049906730651855
2012-03-29 03:00:00,5.541249752044678
2012-03-29 04:00:00,5.117835998535156
2012-03-29 05:00:00,31.830638885498047
2012-03-29 06:00:00,137.57322692871094
2012-03-29 07:00:00,383.7198181152344
2012-03-29 08:00:00,549.3650512695312
2012-03-29 09:00:00,267.16705322265625
2012-03-29 10:00:00,159.2169952392578
2012-03-29 11:00:00,168.79396057128906
2012-03-29 12:00:00,194.09375
2012-03-29 13:00:00,160.46981811523438
2012-03-29 14:00:00,154.71441650390625
2012-03-29 15:00:00,181.4775848388672
2012-03-29 16:00:00,267.86956787109375
2012-03-29 17:00:00,543.4588623046875
2012-03-29 18:00:00,432.5859375
2012-03-29 19:00:00,356.82208251953125
2012-03-29 20:00:00,264.2049560546875
2012-03-29 21:00:00,189.8896942138672
2012-03-29 22:00:00,169.17276000976562
2012-03-29 23:00:00,119.8370590209961
2012-03-30 00:00:00,60.57292556762695
2012-03-30 01:00:00,25.093841552734375
2012-03-30 02:00:00,5.38353157043457
2012-03-30 03:00:00,5.277843475341797
2012-03-30 04:00:00,5.0847930908203125
2012-03-30 05:00:00,24.047433853149414
2012-03-30 06:00:00,124.07325744628906
2012-03-30 07:00:00,303.1614990234375
2012-03-30 08:00:00,506.06256103515625
2012-03-30 09:00:00,278.51898193359375
2012-03-30 10:00:00,146.040771484375
2012-03-30 11:00:00,161.2829132080078
2012-03-30 12:00:00,153.04698181152344
2012-03-30 13:00:00,153.41201782226562
2012-03-30 14:00:00,116.15148162841797
2012-03-30 15:00:00,115.8134994506836
2012-03-30 16:00:00,170.6025390625
2012-03-30 17:00:00,402.45733642578125
2012-03-30 18:00:00,471.9346923828125
2012-03-30 19:00:00,363.4025573730469
2012-03-30 20:00:00,233.89791870117188
2012-03-30 21:00:00,171.33609008789062
2012-03-30 22:00:00,159.71282958984375
2012-03-30 23:00:00,108.21126556396484
2012-03-31 00:00:00,57.55983352661133
2012-03-31 01:00:00,41.6873664855957
2012-03-31 02:00:00,39.34858322143555
2012-03-31 03:00:00,17.410531997680664
2012-03-31 04:00:00,6.411651611328125
2012-03-31 05:00:00,5.916020393371582
2012-03-31 06:00:00,52.846126556396484
2012-03-31 07:00:00,106.53264617919922
2012-03-31 08:00:00,127.42911529541016
2012-03-31 09:00:00,167.28424072265625
2012-03-31 10:00:00,217.84530639648438
2012-03-31 11:00:00,312.9531555175781
2012-03-31 12:00:00,340.6665344238281
2012-03-31 13:00:00,352.6933288574219
2012-03-31 14:00:00,308.7723083496094
2012-03-31 15:00:00,289.34210205078125
2012-03-31 16:00:00,281.0461120605469
2012-03-31 17:00:00,264.87762451171875
2012-03-31 18:00:00,229.24066162109375
2012-03-31 19:00:00,189.04412841796875
2012-03-31 20:00:00,140.97796630859375
2012-03-31 21:00:00,128.33425903320312
2012-03-31 22:00:00,137.8959503173828
2012-03-31 23:00:00,113.9341049194336
2012-04-20 00:00:00,42.82236099243164
2012-04-20 01:00:00,31.10564422607422
2012-04-20 02:00:00,8.982596397399902
2012-04-20 03:00:00,5.370894432067871
2012-04-20 04:00:00,5.194875717163086
2012-04-20 05:00:00,33.180179595947266
2012-04-20 06:00:00,107.39429473876953
2012-04-20 07:00:00,334.52587890625
2012-04-20 08:00:00,601.4639892578125
2012-04-20 09:00:00,311.75689697265625
2012-04-20 10:00:00,190.32647705078125
2012-04-20 11:00:00,233.821533203125
2012-04-20 12:00:00,321.1158447265625
2012-04-20 13:00:00,295.37994384765625
2012-04-20 14:00:00,265.5993957519531
2012-04-20 15:00:00,291.04833984375
2012-04-20 16:00:00,409.70111083984375
2012-04-20 17:00:00,655.9069213867188
2012-04-20 18:00:00,540.541015625
2012-04-20 19:00:00,384.8419189453125
2012-04-20 20:00:00,263.0890808105469
2012-04-20 21:00:00,194.2355499267578
2012-04-20 22:00:00,199.32327270507812
2012-04-20 23:00:00,143.86705017089844
2012-04-21 00:00:00,127.22944641113281
2012-04-21 01:00:00,79.69422912597656
2012-04-21 02:00:00,47.853843688964844
2012-04-21 03:00:00,19.921905517578125
2012-04-21 04:00:00,8.26900577545166
2012-04-21 05:00:00,12.1502046585083
2012-04-21 06:00:00,40.5839958190918
2012-04-21 07:00:00,95.28182983398438
2012-04-21 08:00:00,180.2015838623047
2012-04-21 09:00:00,210.8114013671875
2012-04-21 10:00:00,258.9085388183594
2012-04-21 11:00:00,329.439453125
2012-04-21 12:00:00,353.93499755859375
2012-04-21 13:00:00,341.5423278808594
2012-04-21 14:00:00,324.4886779785156
2012-04-21 15:00:00,324.9792785644531
2012-04-21 16:00:00,329.20751953125
2012-04-21 17:00:00,321.4309387207031
2012-04-21 18:00:00,304.8005676269531
2012-04-21 19:00:00,225.658203125
2012-04-21 20:00:00,109.6251449584961
2012-04-21 21:00:00,93.36872863769531
2012-04-21 22:00:00,122.15302276611328
2012-04-21 23:00:00,113.45415496826172
2012-04-22 00:00:00,75.19705963134766
2012-04-22 01:00:00,57.248172760009766
2012-04-22 02:00:00,48.55172348022461
2012-04-22 03:00:00,14.910460472106934
2012-04-22 04:00:00,6.671884536743164
2012-04-22 05:00:00,5.165785789489746
2012-04-22 06:00:00,8.271888732910156
2012-04-22 07:00:00,21.511314392089844
2012-04-22 08:00:00,39.44571304321289
2012-04-22 09:00:00,78.50997161865234
2012-04-22 10:00:00,120.87097930908203
2012-04-22 11:00:00,123.70587921142578
2012-04-22 12:00:00,145.5956573486328
2012-04-22 13:00:00,106.94943237304688
2012-04-22 14:00:00,111.36801147460938
2012-04-22 15:00:00,96.37342071533203
2012-04-22 16:00:00,120.16381072998047
2012-04-22 17:00:00,99.16809844970703
2012-04-22 18:00:00,74.75977325439453
2012-04-22 19:00:00,65.42818450927734
2012-04-22 20:00:00,73.03565216064453
2012-04-22 21:00:00,35.3971061706543
2012-04-22 22:00:00,35.995853424072266
2012-04-22 23:00:00,37.786312103271484
2012-04-23 00:00:00,11.834464073181152
2012-04-23 01:00:00,6.4214582443237305
2012-04-23 02:00:00,4.904766082763672
2012-04-23 03:00:00,5.297457695007324
2012-04-23 04:00:00,9.692432403564453
2012-04-23 05:00:00,26.9747314453125
2012-04-23 06:00:00,69.22777557373047
2012-04-23 07:00:00,171.96905517578125
2012-04-23 08:00:00,260.2105407714844
2012-04-23 09:00:00,156.2403564453125
2012-04-23 10:00:00,128.83836364746094
2012-04-23 11:00:00,123.62214660644531
2012-04-23 12:00:00,116.41363525390625
2012-04-23 13:00:00,106.3720474243164
2012-04-23 14:00:00,101.18212127685547
2012-04-23 15:00:00,142.96498107910156
2012-04-23 16:00:00,181.39915466308594
2012-04-23 17:00:00,166.90127563476562
2012-04-23 18:00:00,112.60484313964844
2012-04-23 19:00:00,195.8459930419922
2012-04-23 20:00:00,124.15499114990234
2012-04-23 21:00:00,141.19996643066406
2012-04-23 22:00:00,119.63369750976562
2012-04-23 23:00:00,65.59149169921875
2012-04-24 00:00:00,22.8018798828125
2012-04-24 01:00:00,6.702138900756836
2012-04-24 02:00:00,5.518770217895508
2012-04-24 03:00:00,5.956882476806641
2012-04-24 04:00:00,5.079935550689697
2012-04-24 05:00:00,29.587751388549805
2012-04-24 06:00:00,134.35137939453125
2012-04-24 07:00:00,411.662841796875
2012-04-24 08:00:00,587.5184326171875
2012-04-24 09:00:00,256.95587158203125
2012-04-24 10:00:00,132.1082305908203
2012-04-24 11:00:00,186.1112060546875
2012-04-24 12:00:00,203.7498779296875
2012-04-24 13:00:00,206.84849548339844
2012-04-24 14:00:00,187.81097412109375
2012-04-24 15:00:00,201.4883575439453
2012-04-24 16:00:00,297.4144287109375
2012-04-24 17:00:00,599.5204467773438
2012-04-24 18:00:00,569.9307250976562
2012-04-24 19:00:00,458.9808349609375
2012-04-24 20:00:00,280.80645751953125
2012-04-24 21:00:00,206.4783935546875
2012-04-24 22:00:00,153.77615356445312
2012-04-24 23:00:00,99.94745635986328
2012-04-25 00:00:00,30.105730056762695
2012-04-25 01:00:00,13.006860733032227
2012-04-25 02:00:00,5.244987487792969
2012-04-25 03:00:00,5.73905086517334
2012-04-25 04:00:00,5.336124420166016
2012-04-25 05:00:00,29.87504005432129
2012-04-25 06:00:00,128.6975555419922
2012-04-25 07:00:00,324.49139404296875
2012-04-25 08:00:00,579.4492797851562
2012-04-25 09:00:00,312.89166259765625
2012-04-25 10:00:00,153.39035034179688
2012-04-25 11:00:00,187.83297729492188
2012-04-25 12:00:00,219.77169799804688
2012-04-25 13:00:00,205.79843139648438
2012-04-25 14:00:00,177.92324829101562
2012-04-25 15:00:00,183.86599731445312
2012-04-25 16:00:00,290.5697021484375
2012-04-25 17:00:00,675.1836547851562
2012-04-25 18:00:00,651.5912475585938
2012-04-25 19:00:00,502.1376953125
2012-04-25 20:00:00,364.7853698730469
2012-04-25 21:00:00,204.33534240722656
2012-04-25 22:00:00,194.4725341796875
2012-04-25 23:00:00,87.69097900390625
2012-04-26 00:00:00,50.43075942993164
2012-04-26 01:00:00,11.51634693145752
2012-04-26 02:00:00,5.134345054626465
2012-04-26 03:00:00,5.471147537231445
2012-04-26 04:00:00,5.099674224853516
2012-04-26 05:00:00,30.419618606567383
2012-04-26 06:00:00,140.80584716796875
2012-04-26 07:00:00,322.7171630859375
2012-04-26 08:00:00,319.41925048828125
2012-04-26 09:00:00,114.09591674804688
2012-04-26 10:00:00,129.99009704589844
2012-04-26 11:00:00,141.80953979492188
2012-04-26 12:00:00,144.01998901367188
2012-04-26 13:00:00,169.55587768554688
2012-04-26 14:00:00,172.33132934570312
2012-04-26 15:00:00,169.93072509765625
2012-04-26 16:00:00,198.47341918945312
2012-04-26 17:00:00,421.80389404296875
2012-04-26 18:00:00,501.8837890625
2012-04-26 19:00:00,325.56585693359375
2012-04-26 20:00:00,231.1153106689453
2012-04-26 21:00:00,174.14044189453125
2012-04-26 22:00:00,151.10263061523438
2012-04-26 23:00:00,101.71776580810547
2012-04-27 00:00:00,68.9121322631836
2012-04-27 01:00:00,40.02211380004883
2012-04-27 02:00:00,24.711532592773438
2012-04-27 03:00:00,12.4066743850708
2012-04-27 04:00:00,5.3301191329956055
2012-04-27 05:00:00,36.00722122192383
2012-04-27 06:00:00,119.98200988769531
2012-04-27 07:00:00,351.15875244140625
2012-04-27 08:00:00,502.4372253417969
2012-04-27 09:00:00,293.5751647949219
2012-04-27 10:00:00,157.18743896484375
2012-04-27 11:00:00,194.789306640625
2012-04-27 12:00:00,214.53961181640625
2012-04-27 13:00:00,204.7958984375
2012-04-27 14:00:00,165.9105682373047
2012-04-27 15:00:00,195.69143676757812
2012-04-27 16:00:00,246.30682373046875
2012-04-27 17:00:00,493.0133056640625
2012-04-27 18:00:00,453.913330078125
2012-04-27 19:00:00,352.6239013671875
2012-04-27 20:00:00,232.40231323242188
2012-04-27 21:00:00,181.34043884277344
2012-04-27 22:00:00,173.71800231933594
2012-04-27 23:00:00,151.6395721435547
2012-04-28 00:00:00,124.1765365600586
2012-04-28 01:00:00,66.49076080322266
2012-04-28 02:00:00,50.215023040771484
2012-04-28 03:00:00,13.6325101852417
2012-04-28 04:00:00,5.894461154937744
2012-04-28 05:00:00,5.787728309631348
2012-04-28 06:00:00,87.68525695800781
2012-04-28 07:00:00,142.7445068359375
2012-04-28 08:00:00,210.10971069335938
2012-04-28 09:00:00,235.8541259765625
2012-04-28 10:00:00,241.1077880859375
2012-04-28 11:00:00,241.24945068359375
2012-04-28 12:00:00,246.59336853027344
2012-04-28 13:00:00,238.53858947753906
2012-04-28 14:00:00,240.236328125
2012-04-28 15:00:00,240.17636108398438
2012-04-28 16:00:00,237.24099731445312
2012-04-28 17:00:00,232.2599639892578
2012-04-28 18:00:00,219.2184295654297
2012-04-28 19:00:00,166.3415985107422
2012-04-28 20:00:00,121.42522430419922
2012-04-28 21:00:00,68.76115417480469
2012-04-28 22:00:00,98.15108489990234
2012-04-28 23:00:00,91.10161590576172
2012-04-29 00:00:00,57.74519348144531
2012-04-29 01:00:00,61.94786071777344
2012-04-29 02:00:00,36.0786247253418
2012-04-29 03:00:00,9.321674346923828
2012-04-29 04:00:00,6.010463237762451
2012-04-29 05:00:00,5.626073837280273
2012-04-29 06:00:00,6.696128845214844
2012-04-29 07:00:00,41.0333366394043
2012-04-29 08:00:00,123.63182830810547
2012-04-29 09:00:00,175.04400634765625
2012-04-29 10:00:00,267.84161376953125
2012-04-29 11:00:00,302.5205078125
2012-04-29 12:00:00,353.79608154296875
2012-04-29 13:00:00,366.4338684082031
2012-04-29 14:00:00,351.7364501953125
2012-04-29 15:00:00,320.726806640625
2012-04-29 16:00:00,371.7034912109375
2012-04-29 17:00:00,391.50787353515625
2012-04-29 18:00:00,363.16400146484375
2012-04-29 19:00:00,298.31451416015625
2012-04-29 20:00:00,227.78453063964844
2012-04-29 21:00:00,208.5516357421875
2012-04-29 22:00:00,165.95407104492188
2012-04-29 23:00:00,143.49253845214844
2012-04-30 00:00:00,54.98386001586914
2012-04-30 01:00:00,20.85280418395996
2012-04-30 02:00:00,7.061430931091309
2012-04-30 03:00:00,5.243198394775391
2012-04-30 04:00:00,5.086666107177734
2012-04-30 05:00:00,26.25147819519043
2012-04-30 06:00:00,99.16771697998047
2012-04-30 07:00:00,312.2050476074219
2012-04-30 08:00:00,486.68817138671875
2012-04-30 09:00:00,261.2628173828125
2012-04-30 10:00:00,126.00945281982422
2012-04-30 11:00:00,154.38516235351562
2012-04-30 12:00:00,201.99365234375
2012-04-30 13:00:00,207.8167724609375
2012-04-30 14:00:00,197.99742126464844
2012-04-30 15:00:00,194.91342163085938
2012-04-30 16:00:00,300.1034851074219
2012-04-30 17:00:00,625.8596801757812
2012-04-30 18:00:00,600.7571411132812
2012-04-30 19:00:00,379.2074890136719
2012-04-30 20:00:00,304.4332275390625
2012-04-30 21:00:00,226.19851684570312
2012-04-30 22:00:00,160.0216064453125
2012-04-30 23:00:00,89.43180084228516
2012-05-20 00:00:00,95.32020568847656
2012-05-20 01:00:00,74.58663177490234
2012-05-20 02:00:00,48.43112564086914
2012-05-20 03:00:00,20.75773811340332
2012-05-20 04:00:00,7.640690803527832
2012-05-20 05:00:00,8.345760345458984
2012-05-20 06:00:00,17.33702850341797
2012-05-20 07:00:00,39.52157974243164
2012-05-20 08:00:00,109.90841674804688
2012-05-20 09:00:00,180.26954650878906
2012-05-20 10:00:00,269.3602294921875
2012-05-20 11:00:00,323.1593322753906
2012-05-20 12:00:00,343.62554931640625
2012-05-20 13:00:00,339.8236083984375
2012-05-20 14:00:00,308.2253723144531
2012-05-20 15:00:00,286.79058837890625
2012-05-20 16:00:00,285.65673828125
2012-05-20 17:00:00,274.7157897949219
2012-05-20 18:00:00,271.7742919921875
2012-05-20 19:00:00,256.6807861328125
2012-05-20 20:00:00,239.02842712402344
2012-05-20 21:00:00,181.97137451171875
2012-05-20 22:00:00,80.54208374023438
2012-05-20 23:00:00,76.24475860595703
2012-05-21 00:00:00,26.680583953857422
2012-05-21 01:00:00,13.89172649383545
2012-05-21 02:00:00,5.730423927307129
2012-05-21 03:00:00,6.55271053314209
2012-05-21 04:00:00,6.264239311218262
2012-05-21 05:00:00,22.58111572265625
2012-05-21 06:00:00,56.82370376586914
2012-05-21 07:00:00,152.72662353515625
2012-05-21 08:00:00,263.7842712402344
2012-05-21 09:00:00,115.20475006103516
2012-05-21 10:00:00,75.2409439086914
2012-05-21 11:00:00,115.49295806884766
2012-05-21 12:00:00,171.84957885742188
2012-05-21 13:00:00,159.52865600585938
2012-05-21 14:00:00,96.76090240478516
2012-05-21 15:00:00,156.3787841796875
2012-05-21 16:00:00,237.60403442382812
2012-05-21 17:00:00,570.6991577148438
2012-05-21 18:00:00,532.376953125
2012-05-21 19:00:00,377.09521484375
2012-05-21 20:00:00,302.4652099609375
2012-05-21 21:00:00,208.70004272460938
2012-05-21 22:00:00,169.52023315429688
2012-05-21 23:00:00,73.96314239501953
2012-05-22 00:00:00,28.680416107177734
2012-05-22 01:00:00,11.346760749816895
2012-05-22 02:00:00,5.966580390930176
2012-05-22 03:00:00,6.657301902770996
2012-05-22 04:00:00,5.5482306480407715
2012-05-22 05:00:00,30.24783706665039
2012-05-22 06:00:00,53.44741439819336
2012-05-22 07:00:00,108.53289031982422
2012-05-22 08:00:00,458.19683837890625
2012-05-22 09:00:00,261.6640625
2012-05-22 10:00:00,120.16568756103516
2012-05-22 11:00:00,162.45779418945312
2012-05-22 12:00:00,173.2713623046875
2012-05-22 13:00:00,176.2239990234375
2012-05-22 14:00:00,177.3477783203125
2012-05-22 15:00:00,181.79522705078125
2012-05-22 16:00:00,255.23606872558594
2012-05-22 17:00:00,630.7822265625
2012-05-22 18:00:00,635.5977783203125
2012-05-22 19:00:00,426.4191589355469
2012-05-22 20:00:00,332.9579772949219
2012-05-22 21:00:00,239.3793487548828
2012-05-22 22:00:00,210.76315307617188
2012-05-22 23:00:00,100.85260009765625
2012-05-23 00:00:00,32.07944107055664
2012-05-23 01:00:00,16.6513671875
2012-05-23 02:00:00,5.836503505706787
2012-05-23 03:00:00,6.899712562561035
2012-05-23 04:00:00,5.7328948974609375
2012-05-23 05:00:00,21.93057632446289
2012-05-23 06:00:00,137.56924438476562
2012-05-23 07:00:00,398.00274658203125
2012-05-23 08:00:00,653.4915161132812
2012-05-23 09:00:00,311.6673278808594
2012-05-23 10:00:00,161.77359008789062
2012-05-23 11:00:00,192.05032348632812
2012-05-23 12:00:00,228.43869018554688
2012-05-23 13:00:00,190.46115112304688
2012-05-23 14:00:00,166.7726593017578
2012-05-23 15:00:00,199.09214782714844
2012-05-23 16:00:00,279.95269775390625
2012-05-23 17:00:00,534.9114379882812
2012-05-23 18:00:00,413.1057434082031
2012-05-23 19:00:00,341.7620849609375
2012-05-23 20:00:00,265.917724609375
2012-05-23 21:00:00,201.55703735351562
2012-05-23 22:00:00,185.95425415039062
2012-05-23 23:00:00,107.49324798583984
2012-05-24 00:00:00,46.08646011352539
2012-05-24 01:00:00,19.24571990966797
2012-05-24 02:00:00,8.778336524963379
2012-05-24 03:00:00,7.271383285522461
2012-05-24 04:00:00,5.735389709472656
2012-05-24 05:00:00,49.8722038269043
2012-05-24 06:00:00,150.6558837890625
2012-05-24 07:00:00,390.4709167480469
2012-05-24 08:00:00,693.5114135742188
2012-05-24 09:00:00,295.09808349609375
2012-05-24 10:00:00,176.536376953125
2012-05-24 11:00:00,198.55322265625
2012-05-24 12:00:00,290.2257080078125
2012-05-24 13:00:00,266.4154968261719
2012-05-24 14:00:00,202.27760314941406
2012-05-24 15:00:00,234.71820068359375
2012-05-24 16:00:00,354.09454345703125
2012-05-24 17:00:00,635.5369873046875
2012-05-24 18:00:00,580.659912109375
2012-05-24 19:00:00,400.95294189453125
2012-05-24 20:00:00,337.0306396484375
2012-05-24 21:00:00,213.45025634765625
2012-05-24 22:00:00,154.14321899414062
2012-05-24 23:00:00,100.50030517578125
2012-05-25 00:00:00,74.27437591552734
2012-05-25 01:00:00,33.03354263305664
2012-05-25 02:00:00,11.69943618774414
2012-05-25 03:00:00,6.997614860534668
2012-05-25 04:00:00,26.595441818237305
2012-05-25 05:00:00,62.885196685791016
2012-05-25 06:00:00,129.74652099609375
2012-05-25 07:00:00,374.4333801269531
2012-05-25 08:00:00,634.8128662109375
2012-05-25 09:00:00,288.38372802734375
2012-05-25 10:00:00,176.88455200195312
2012-05-25 11:00:00,240.90908813476562
2012-05-25 12:00:00,288.3410339355469
2012-05-25 13:00:00,292.5917053222656
2012-05-25 14:00:00,225.32888793945312
2012-05-25 15:00:00,256.934326171875
2012-05-25 16:00:00,385.0316467285156
2012-05-25 17:00:00,591.681640625
2012-05-25 18:00:00,471.4544677734375
2012-05-25 19:00:00,383.39605712890625
2012-05-25 20:00:00,303.36224365234375
2012-05-25 21:00:00,275.23944091796875
2012-05-25 22:00:00,232.04623413085938
2012-05-25 23:00:00,129.91793823242188
2012-05-26 00:00:00,112.7204818725586
2012-05-26 01:00:00,86.67851257324219
2012-05-26 02:00:00,69.9509048461914
2012-05-26 03:00:00,15.412869453430176
2012-05-26 04:00:00,7.355306625366211
2012-05-26 05:00:00,13.01421070098877
2012-05-26 06:00:00,97.86347198486328
2012-05-26 07:00:00,161.71823120117188
2012-05-26 08:00:00,193.52760314941406
2012-05-26 09:00:00,256.15460205078125
2012-05-26 10:00:00,328.20587158203125
2012-05-26 11:00:00,371.1097412109375
2012-05-26 12:00:00,374.3825378417969
2012-05-26 13:00:00,350.99951171875
2012-05-26 14:00:00,324.6714172363281
2012-05-26 15:00:00,312.29632568359375
2012-05-26 16:00:00,317.1826171875
2012-05-26 17:00:00,327.949951171875
2012-05-26 18:00:00,325.535400390625
2012-05-26 19:00:00,297.2617492675781
2012-05-26 20:00:00,274.1212158203125
2012-05-26 21:00:00,262.6172790527344
2012-05-26 22:00:00,240.75006103515625
2012-05-26 23:00:00,194.64561462402344
2012-05-27 00:00:00,106.25694274902344
2012-05-27 01:00:00,76.11993408203125
2012-05-27 02:00:00,44.98823165893555
2012-05-27 03:00:00,20.255619049072266
2012-05-27 04:00:00,7.273763656616211
2012-05-27 05:00:00,10.01563835144043
2012-05-27 06:00:00,36.823055267333984
2012-05-27 07:00:00,93.9421615600586
2012-05-27 08:00:00,157.20925903320312
2012-05-27 09:00:00,244.59640502929688
2012-05-27 10:00:00,280.5181884765625
2012-05-27 11:00:00,292.6394958496094
2012-05-27 12:00:00,314.8473815917969
2012-05-27 13:00:00,324.79998779296875
2012-05-27 14:00:00,309.0352478027344
2012-05-27 15:00:00,283.62042236328125
2012-05-27 16:00:00,301.7718811035156
2012-05-27 17:00:00,307.005126953125
2012-05-27 18:00:00,313.4641418457031
2012-05-27 19:00:00,304.16998291015625
2012-05-27 20:00:00,284.944091796875
2012-05-27 21:00:00,220.67523193359375
2012-05-27 22:00:00,128.9467315673828
2012-05-27 23:00:00,81.0060806274414
2012-05-28 00:00:00,83.9833755493164
2012-05-28 01:00:00,62.46604537963867
2012-05-28 02:00:00,62.476871490478516
2012-05-28 03:00:00,14.61958122253418
2012-05-28 04:00:00,9.671201705932617
2012-05-28 05:00:00,9.670981407165527
2012-05-28 06:00:00,9.682589530944824
2012-05-28 07:00:00,16.954971313476562
2012-05-28 08:00:00,80.29900360107422
2012-05-28 09:00:00,159.87623596191406
2012-05-28 10:00:00,232.75033569335938
2012-05-28 11:00:00,260.2808837890625
2012-05-28 12:00:00,295.2532958984375
2012-05-28 13:00:00,333.38861083984375
2012-05-28 14:00:00,313.6108093261719
2012-05-28 15:00:00,301.964111328125
2012-05-28 16:00:00,308.95074462890625
2012-05-28 17:00:00,299.92364501953125
2012-05-28 18:00:00,300.421875
2012-05-28 19:00:00,317.2998046875
2012-05-28 20:00:00,305.1495666503906
2012-05-28 21:00:00,269.4991455078125
2012-05-28 22:00:00,187.88282775878906
2012-05-28 23:00:00,114.37386322021484
2012-05-29 00:00:00,44.65718460083008
2012-05-29 01:00:00,15.928925514221191
2012-05-29 02:00:00,7.828947067260742
2012-05-29 03:00:00,5.715683460235596
2012-05-29 04:00:00,5.390314102172852
2012-05-29 05:00:00,24.47079849243164
2012-05-29 06:00:00,99.91776275634766
2012-05-29 07:00:00,405.42254638671875
2012-05-29 08:00:00,494.6202087402344
2012-05-29 09:00:00,204.75125122070312
2012-05-29 10:00:00,129.5969696044922
2012-05-29 11:00:00,127.26309967041016
2012-05-29 12:00:00,218.867919921875
2012-05-29 13:00:00,223.77273559570312
2012-05-29 14:00:00,255.24571228027344
2012-05-29 15:00:00,250.9998779296875
2012-05-29 16:00:00,327.9463195800781
2012-05-29 17:00:00,500.1405944824219
2012-05-29 18:00:00,558.7881469726562
2012-05-29 19:00:00,378.1563415527344
2012-05-29 20:00:00,295.6024169921875
2012-05-29 21:00:00,99.0013656616211
2012-05-29 22:00:00,54.047122955322266
2012-05-29 23:00:00,66.60112762451172
2012-05-30 00:00:00,46.281715393066406
2012-05-30 01:00:00,10.357726097106934
2012-05-30 02:00:00,6.899415016174316
2012-05-30 03:00:00,7.372690200805664
2012-05-30 04:00:00,5.9001593589782715
2012-05-30 05:00:00,69.34883880615234
2012-05-30 06:00:00,226.63597106933594
2012-05-30 07:00:00,373.2569885253906
2012-05-30 08:00:00,481.32958984375
2012-05-30 09:00:00,285.9020080566406
2012-05-30 10:00:00,153.03079223632812
2012-05-30 11:00:00,174.41458129882812
2012-05-30 12:00:00,228.05889892578125
2012-05-30 13:00:00,235.13580322265625
2012-05-30 14:00:00,215.77389526367188
2012-05-30 15:00:00,201.65936279296875
2012-05-30 16:00:00,317.8138732910156
2012-05-30 17:00:00,680.0031127929688
2012-05-30 18:00:00,628.1553955078125
2012-05-30 19:00:00,443.62261962890625
