datetime,count
2011-03-28 15:00:00,90.0433578491211
2011-03-28 16:00:00,97.3198471069336
2011-03-28 17:00:00,144.03224182128906
2011-03-28 18:00:00,183.8533477783203
2011-03-28 19:00:00,129.47232055664062
2011-03-28 20:00:00,100.603759765625
2011-03-28 21:00:00,66.5243148803711
2011-03-28 22:00:00,63.61726760864258
2011-03-28 23:00:00,38.92910385131836
2011-03-29 00:00:00,7.145987510681152
2011-03-29 01:00:00,3.4991393089294434
2011-03-29 02:00:00,1.67433500289917
2011-03-29 03:00:00,2.084507942199707
2011-03-29 04:00:00,2.8758604526519775
2011-03-29 05:00:00,4.239391803741455
2011-03-29 06:00:00,15.610762596130371
2011-03-29 07:00:00,128.32801818847656
2011-03-29 08:00:00,222.40940856933594
2011-03-29 09:00:00,114.05953216552734
2011-03-29 10:00:00,66.3536605834961
2011-03-29 11:00:00,72.95664978027344
2011-03-29 12:00:00,96.30622100830078
2011-03-29 13:00:00,93.56826782226562
2011-03-29 14:00:00,78.01392364501953
2011-03-29 15:00:00,95.6476058959961
2011-03-29 16:00:00,105.48590087890625
2011-03-29 17:00:00,214.5165557861328
2011-03-29 18:00:00,209.6907501220703
2011-03-29 19:00:00,142.24839782714844
2011-03-29 20:00:00,118.00800323486328
2011-03-29 21:00:00,69.34307861328125
2011-03-29 22:00:00,62.81523895263672
2011-03-29 23:00:00,35.20901870727539
2011-03-30 00:00:00,7.678625106811523
2011-03-30 01:00:00,5.720217704772949
2011-03-30 02:00:00,2.873365879058838
2011-03-30 03:00:00,2.478266716003418
2011-03-30 04:00:00,4.534339904785156
2011-03-30 05:00:00,15.630511283874512
2011-03-30 06:00:00,63.28989028930664
2011-03-30 07:00:00,154.89280700683594
2011-03-30 08:00:00,226.315185546875
2011-03-30 09:00:00,134.94480895996094
2011-03-30 10:00:00,67.76216888427734
2011-03-30 11:00:00,82.46812438964844
2011-03-30 12:00:00,95.5186538696289
2011-03-30 13:00:00,100.74988555908203
2011-03-30 14:00:00,83.02928924560547
2011-03-30 15:00:00,74.98902130126953
2011-03-30 16:00:00,87.23882293701172
2011-03-30 17:00:00,172.4831085205078
2011-03-30 18:00:00,177.71774291992188
2011-03-30 19:00:00,139.53421020507812
2011-03-30 20:00:00,85.11698150634766
2011-03-30 21:00:00,66.32766723632812
2011-03-30 22:00:00,49.170074462890625
2011-03-30 23:00:00,29.19729232788086
2011-03-31 00:00:00,11.64216136932373
2011-03-31 01:00:00,2.2192087173461914
2011-03-31 02:00:00,1.6731224060058594
2011-03-31 03:00:00,2.6228604316711426
2011-03-31 04:00:00,4.058657646179199
2011-03-31 05:00:00,9.483996391296387
2011-03-31 06:00:00,25.57107925415039
2011-03-31 07:00:00,81.46440887451172
2011-03-31 08:00:00,155.05775451660156
2011-03-31 09:00:00,96.15179443359375
2011-03-31 10:00:00,44.92610549926758
2011-03-31 11:00:00,46.65756607055664
2011-03-31 12:00:00,54.361351013183594
2011-03-31 13:00:00,60.06949234008789
2011-03-31 14:00:00,53.35188293457031
2011-03-31 15:00:00,45.41153335571289
2011-03-31 16:00:00,60.49652099609375
2011-03-31 17:00:00,218.67152404785156
2011-03-31 18:00:00,205.70848083496094
2011-03-31 19:00:00,167.9716033935547
2011-03-31 20:00:00,119.43494415283203
2011-03-31 21:00:00,87.48389434814453
2011-03-31 22:00:00,74.3818130493164
2011-03-31 23:00:00,32.059715270996094
2011-04-20 00:00:00,13.536273002624512
2011-04-20 01:00:00,7.463393211364746
2011-04-20 02:00:00,2.8685920238494873
2011-04-20 03:00:00,1.0223004817962646
2011-04-20 04:00:00,3.1067748069763184
2011-04-20 05:00:00,16.451274871826172
2011-04-20 06:00:00,73.6452407836914
2011-04-20 07:00:00,216.04408264160156
2011-04-20 08:00:00,371.88348388671875
2011-04-20 09:00:00,165.94895935058594
2011-04-20 10:00:00,73.14156341552734
2011-04-20 11:00:00,111.68236541748047
2011-04-20 12:00:00,133.01344299316406
2011-04-20 13:00:00,132.8370819091797
2011-04-20 14:00:00,107.3262710571289
2011-04-20 15:00:00,131.9813690185547
2011-04-20 16:00:00,183.09632873535156
2011-04-20 17:00:00,402.7217712402344
2011-04-20 18:00:00,298.36724853515625
2011-04-20 19:00:00,242.50318908691406
2011-04-20 20:00:00,159.32334899902344
2011-04-20 21:00:00,155.88807678222656
2011-04-20 22:00:00,103.88478088378906
2011-04-20 23:00:00,70.10639190673828
2011-04-21 00:00:00,19.143198013305664
2011-04-21 01:00:00,9.208255767822266
2011-04-21 02:00:00,5.472281455993652
2011-04-21 03:00:00,1.535099983215332
2011-04-21 04:00:00,2.243398904800415
2011-04-21 05:00:00,7.8799848556518555
2011-04-21 06:00:00,42.4736442565918
2011-04-21 07:00:00,113.7301254272461
2011-04-21 08:00:00,168.47293090820312
2011-04-21 09:00:00,126.8506851196289
2011-04-21 10:00:00,58.90226745605469
2011-04-21 11:00:00,72.64346313476562
2011-04-21 12:00:00,104.95645904541016
2011-04-21 13:00:00,105.61075592041016
2011-04-21 14:00:00,98.63861846923828
2011-04-21 15:00:00,99.1598892211914
2011-04-21 16:00:00,121.8362045288086
2011-04-21 17:00:00,308.864990234375
2011-04-21 18:00:00,293.2977294921875
2011-04-21 19:00:00,186.70016479492188
2011-04-21 20:00:00,120.50470733642578
2011-04-21 21:00:00,111.67086791992188
2011-04-21 22:00:00,79.57579803466797
2011-04-21 23:00:00,49.9090461730957
2011-04-22 00:00:00,19.401840209960938
2011-04-22 01:00:00,8.515429496765137
2011-04-22 02:00:00,4.842681884765625
2011-04-22 03:00:00,1.7855676412582397
2011-04-22 04:00:00,3.069265127182007
2011-04-22 05:00:00,17.17172622680664
2011-04-22 06:00:00,65.1974105834961
2011-04-22 07:00:00,154.12808227539062
2011-04-22 08:00:00,246.38104248046875
2011-04-22 09:00:00,111.41201782226562
2011-04-22 10:00:00,57.906471252441406
2011-04-22 11:00:00,60.35003662109375
2011-04-22 12:00:00,61.97207260131836
2011-04-22 13:00:00,43.551212310791016
2011-04-22 14:00:00,43.20870590209961
2011-04-22 15:00:00,43.105106353759766
2011-04-22 16:00:00,64.43492889404297
2011-04-22 17:00:00,102.09589385986328
2011-04-22 18:00:00,76.49384307861328
2011-04-22 19:00:00,65.616455078125
2011-04-22 20:00:00,84.88809967041016
2011-04-22 21:00:00,55.42633056640625
2011-04-22 22:00:00,27.351469039916992
2011-04-22 23:00:00,27.56716537475586
2011-04-23 00:00:00,21.24663543701172
2011-04-23 01:00:00,14.644896507263184
2011-04-23 02:00:00,8.321043014526367
2011-04-23 03:00:00,5.441523551940918
2011-04-23 04:00:00,3.8521413803100586
2011-04-23 05:00:00,5.351132392883301
2011-04-23 06:00:00,10.876824378967285
2011-04-23 07:00:00,21.56582260131836
2011-04-23 08:00:00,46.33256912231445
2011-04-23 09:00:00,68.1771469116211
2011-04-23 10:00:00,98.14958190917969
2011-04-23 11:00:00,113.08081817626953
2011-04-23 12:00:00,121.68246459960938
2011-04-23 13:00:00,150.64231872558594
2011-04-23 14:00:00,166.7993621826172
2011-04-23 15:00:00,173.7824249267578
2011-04-23 16:00:00,191.6735076904297
2011-04-23 17:00:00,196.6533203125
2011-04-23 18:00:00,185.26817321777344
2011-04-23 19:00:00,156.7488250732422
2011-04-23 20:00:00,135.6885528564453
2011-04-23 21:00:00,110.57610321044922
2011-04-23 22:00:00,77.76348114013672
2011-04-23 23:00:00,65.29764556884766
2011-04-24 00:00:00,55.42119216918945
2011-04-24 01:00:00,40.36746597290039
2011-04-24 02:00:00,35.56118392944336
2011-04-24 03:00:00,16.000083923339844
2011-04-24 04:00:00,2.379934549331665
2011-04-24 05:00:00,1.669912338256836
2011-04-24 06:00:00,6.139490127563477
2011-04-24 07:00:00,13.337228775024414
2011-04-24 08:00:00,30.850391387939453
2011-04-24 09:00:00,69.46087646484375
2011-04-24 10:00:00,132.0560760498047
2011-04-24 11:00:00,186.72647094726562
2011-04-24 12:00:00,204.4887237548828
2011-04-24 13:00:00,205.03565979003906
2011-04-24 14:00:00,226.6751708984375
2011-04-24 15:00:00,225.38157653808594
2011-04-24 16:00:00,233.9894256591797
2011-04-24 17:00:00,233.2639617919922
2011-04-24 18:00:00,218.61598205566406
2011-04-24 19:00:00,171.45213317871094
2011-04-24 20:00:00,130.42457580566406
2011-04-24 21:00:00,69.694580078125
2011-04-24 22:00:00,47.0158805847168
2011-04-24 23:00:00,26.653072357177734
2011-04-25 00:00:00,13.117770195007324
2011-04-25 01:00:00,7.086809158325195
2011-04-25 02:00:00,5.888082504272461
2011-04-25 03:00:00,3.3557419776916504
2011-04-25 04:00:00,2.9605417251586914
2011-04-25 05:00:00,21.318069458007812
2011-04-25 06:00:00,59.966224670410156
2011-04-25 07:00:00,146.68406677246094
2011-04-25 08:00:00,266.56585693359375
2011-04-25 09:00:00,178.60267639160156
2011-04-25 10:00:00,87.6279525756836
2011-04-25 11:00:00,114.10880279541016
2011-04-25 12:00:00,137.46437072753906
2011-04-25 13:00:00,134.94540405273438
2011-04-25 14:00:00,129.33908081054688
2011-04-25 15:00:00,144.38279724121094
2011-04-25 16:00:00,234.5554656982422
2011-04-25 17:00:00,428.78375244140625
2011-04-25 18:00:00,353.73638916015625
2011-04-25 19:00:00,227.5108642578125
2011-04-25 20:00:00,159.27684020996094
2011-04-25 21:00:00,138.3096466064453
2011-04-25 22:00:00,87.5591049194336
2011-04-25 23:00:00,47.48853302001953
2011-04-26 00:00:00,18.15721893310547
2011-04-26 01:00:00,8.892550468444824
2011-04-26 02:00:00,6.672392845153809
2011-04-26 03:00:00,2.7414426803588867
2011-04-26 04:00:00,4.079533576965332
2011-04-26 05:00:00,15.367602348327637
2011-04-26 06:00:00,92.9267807006836
2011-04-26 07:00:00,249.6239471435547
2011-04-26 08:00:00,368.96319580078125
2011-04-26 09:00:00,185.10704040527344
2011-04-26 10:00:00,84.28462982177734
2011-04-26 11:00:00,107.86222076416016
2011-04-26 12:00:00,138.35069274902344
2011-04-26 13:00:00,141.17347717285156
2011-04-26 14:00:00,113.0904769897461
2011-04-26 15:00:00,119.95518493652344
2011-04-26 16:00:00,207.12342834472656
2011-04-26 17:00:00,451.4677734375
2011-04-26 18:00:00,413.6129150390625
2011-04-26 19:00:00,200.52761840820312
2011-04-26 20:00:00,157.91453552246094
2011-04-26 21:00:00,128.85519409179688
2011-04-26 22:00:00,87.51384735107422
2011-04-26 23:00:00,41.61919021606445
2011-04-27 00:00:00,17.56383514404297
2011-04-27 01:00:00,9.526483535766602
2011-04-27 02:00:00,7.382742881774902
2011-04-27 03:00:00,2.507908821105957
2011-04-27 04:00:00,3.2952966690063477
2011-04-27 05:00:00,4.637569427490234
2011-04-27 06:00:00,93.63819122314453
2011-04-27 07:00:00,232.7495574951172
2011-04-27 08:00:00,299.432373046875
2011-04-27 09:00:00,136.01487731933594
2011-04-27 10:00:00,88.22075653076172
2011-04-27 11:00:00,107.46114349365234
2011-04-27 12:00:00,125.04093933105469
2011-04-27 13:00:00,131.4500732421875
2011-04-27 14:00:00,117.31712341308594
2011-04-27 15:00:00,132.45428466796875
2011-04-27 16:00:00,191.78306579589844
2011-04-27 17:00:00,390.2119140625
2011-04-27 18:00:00,171.6180877685547
2011-04-27 19:00:00,158.40103149414062
2011-04-27 20:00:00,109.56255340576172
2011-04-27 21:00:00,117.4483871459961
2011-04-27 22:00:00,85.650390625
2011-04-27 23:00:00,69.5914077758789
2011-04-28 00:00:00,21.90456771850586
2011-04-28 01:00:00,9.572822570800781
2011-04-28 02:00:00,7.968453407287598
2011-04-28 03:00:00,1.3258507251739502
2011-04-28 04:00:00,1.425597906112671
2011-04-28 05:00:00,16.316631317138672
2011-04-28 06:00:00,79.84650421142578
2011-04-28 07:00:00,169.29373168945312
2011-04-28 08:00:00,275.787353515625
2011-04-28 09:00:00,143.5242156982422
2011-04-28 10:00:00,101.45195007324219
2011-04-28 11:00:00,113.44705200195312
2011-04-28 12:00:00,127.10103607177734
2011-04-28 13:00:00,117.6193618774414
2011-04-28 14:00:00,126.65052795410156
2011-04-28 15:00:00,134.25965881347656
2011-04-28 16:00:00,161.4955596923828
2011-04-28 17:00:00,367.3876953125
2011-04-28 18:00:00,331.45220947265625
2011-04-28 19:00:00,275.09515380859375
2011-04-28 20:00:00,163.13043212890625
2011-04-28 21:00:00,139.99632263183594
2011-04-28 22:00:00,116.80133819580078
2011-04-28 23:00:00,91.15298461914062
2011-04-29 00:00:00,43.29530334472656
2011-04-29 01:00:00,12.216073036193848
2011-04-29 02:00:00,7.04969596862793
2011-04-29 03:00:00,3.6029272079467773
2011-04-29 04:00:00,3.0267553329467773
2011-04-29 05:00:00,13.341585159301758
2011-04-29 06:00:00,52.19577407836914
2011-04-29 07:00:00,131.98696899414062
2011-04-29 08:00:00,267.7260437011719
2011-04-29 09:00:00,159.684326171875
2011-04-29 10:00:00,92.82818603515625
2011-04-29 11:00:00,116.09329986572266
2011-04-29 12:00:00,141.5074005126953
2011-04-29 13:00:00,143.61561584472656
2011-04-29 14:00:00,109.89407348632812
2011-04-29 15:00:00,138.6537322998047
2011-04-29 16:00:00,169.2304229736328
2011-04-29 17:00:00,324.85504150390625
2011-04-29 18:00:00,280.88018798828125
2011-04-29 19:00:00,133.31117248535156
2011-04-29 20:00:00,126.48621368408203
2011-04-29 21:00:00,112.37792205810547
2011-04-29 22:00:00,90.9140625
2011-04-29 23:00:00,55.72751998901367
2011-04-30 00:00:00,48.7147102355957
2011-04-30 01:00:00,40.876953125
2011-04-30 02:00:00,26.520845413208008
2011-04-30 03:00:00,12.21044635772705
2011-04-30 04:00:00,3.4327189922332764
2011-04-30 05:00:00,1.729296326637268
2011-04-30 06:00:00,6.068961143493652
2011-04-30 07:00:00,14.344082832336426
2011-04-30 08:00:00,59.478668212890625
2011-04-30 09:00:00,96.02413177490234
2011-04-30 10:00:00,127.2155532836914
2011-04-30 11:00:00,156.59571838378906
2011-04-30 12:00:00,178.33929443359375
2011-04-30 13:00:00,184.57766723632812
2011-04-30 14:00:00,189.9423370361328
2011-04-30 15:00:00,161.12843322753906
2011-04-30 16:00:00,167.7523956298828
2011-04-30 17:00:00,157.12478637695312
2011-04-30 18:00:00,189.32066345214844
2011-04-30 19:00:00,165.02671813964844
2011-04-30 20:00:00,119.449951171875
2011-04-30 21:00:00,98.64935302734375
2011-04-30 22:00:00,86.97905731201172
2011-04-30 23:00:00,76.15997314453125
2011-05-20 00:00:00,33.383140563964844
2011-05-20 01:00:00,14.287906646728516
2011-05-20 02:00:00,9.966025352478027
2011-05-20 03:00:00,2.7850728034973145
2011-05-20 04:00:00,2.060466766357422
2011-05-20 05:00:00,6.263140678405762
2011-05-20 06:00:00,75.92347717285156
2011-05-20 07:00:00,218.6202850341797
2011-05-20 08:00:00,364.42730712890625
2011-05-20 09:00:00,190.1861114501953
2011-05-20 10:00:00,108.58928680419922
2011-05-20 11:00:00,153.50616455078125
2011-05-20 12:00:00,180.34715270996094
2011-05-20 13:00:00,169.03195190429688
2011-05-20 14:00:00,142.7364501953125
2011-05-20 15:00:00,154.54209899902344
2011-05-20 16:00:00,249.3539581298828
2011-05-20 17:00:00,448.5650634765625
2011-05-20 18:00:00,395.5029602050781
2011-05-20 19:00:00,298.24395751953125
2011-05-20 20:00:00,209.98782348632812
2011-05-20 21:00:00,173.75735473632812
2011-05-20 22:00:00,103.78475189208984
2011-05-20 23:00:00,94.39411163330078
2011-05-21 00:00:00,68.9439926147461
2011-05-21 01:00:00,63.23261642456055
2011-05-21 02:00:00,54.498538970947266
2011-05-21 03:00:00,19.092727661132812
2011-05-21 04:00:00,5.564475059509277
2011-05-21 05:00:00,3.0576138496398926
2011-05-21 06:00:00,12.489898681640625
2011-05-21 07:00:00,33.34498596191406
2011-05-21 08:00:00,77.7164077758789
2011-05-21 09:00:00,120.22090911865234
2011-05-21 10:00:00,177.7841796875
2011-05-21 11:00:00,211.792236328125
2011-05-21 12:00:00,222.1997833251953
2011-05-21 13:00:00,200.6940155029297
2011-05-21 14:00:00,182.2374725341797
2011-05-21 15:00:00,195.23973083496094
2011-05-21 16:00:00,223.7345428466797
2011-05-21 17:00:00,291.608154296875
2011-05-21 18:00:00,248.5572052001953
2011-05-21 19:00:00,198.27149963378906
2011-05-21 20:00:00,154.565185546875
2011-05-21 21:00:00,131.21128845214844
2011-05-21 22:00:00,118.22134399414062
2011-05-21 23:00:00,102.86017608642578
2011-05-22 00:00:00,88.78862762451172
2011-05-22 01:00:00,58.87480545043945
2011-05-22 02:00:00,41.452110290527344
2011-05-22 03:00:00,17.076387405395508
2011-05-22 04:00:00,6.629154682159424
2011-05-22 05:00:00,2.3285257816314697
2011-05-22 06:00:00,6.948765754699707
2011-05-22 07:00:00,21.920190811157227
2011-05-22 08:00:00,43.28831100463867
2011-05-22 09:00:00,81.26235961914062
2011-05-22 10:00:00,164.0836181640625
2011-05-22 11:00:00,204.67689514160156
2011-05-22 12:00:00,221.49427795410156
2011-05-22 13:00:00,249.5890350341797
2011-05-22 14:00:00,216.95272827148438
2011-05-22 15:00:00,237.23751831054688
2011-05-22 16:00:00,224.79872131347656
2011-05-22 17:00:00,224.2832794189453
2011-05-22 18:00:00,224.9062957763672
2011-05-22 19:00:00,201.61439514160156
2011-05-22 20:00:00,165.37863159179688
2011-05-22 21:00:00,119.15585327148438
2011-05-22 22:00:00,83.938720703125
2011-05-22 23:00:00,66.42154693603516
2011-05-23 00:00:00,18.14323616027832
2011-05-23 01:00:00,11.326525688171387
2011-05-23 02:00:00,5.4375834465026855
2011-05-23 03:00:00,2.604133129119873
2011-05-23 04:00:00,2.9975485801696777
2011-05-23 05:00:00,15.933646202087402
2011-05-23 06:00:00,78.22655487060547
2011-05-23 07:00:00,195.55128479003906
2011-05-23 08:00:00,354.5111083984375
2011-05-23 09:00:00,200.79751586914062
2011-05-23 10:00:00,79.62629699707031
2011-05-23 11:00:00,119.6892318725586
2011-05-23 12:00:00,140.1594696044922
2011-05-23 13:00:00,158.1664276123047
2011-05-23 14:00:00,112.37921142578125
2011-05-23 15:00:00,101.79629516601562
2011-05-23 16:00:00,221.1283721923828
2011-05-23 17:00:00,419.86102294921875
2011-05-23 18:00:00,325.77001953125
2011-05-23 19:00:00,268.73126220703125
2011-05-23 20:00:00,163.22415161132812
2011-05-23 21:00:00,149.48460388183594
2011-05-23 22:00:00,97.8890151977539
2011-05-23 23:00:00,49.61406326293945
2011-05-24 00:00:00,17.578018188476562
2011-05-24 01:00:00,7.062896728515625
2011-05-24 02:00:00,3.121478319168091
2011-05-24 03:00:00,1.7857856750488281
2011-05-24 04:00:00,3.1413345336914062
2011-05-24 05:00:00,7.074419021606445
2011-05-24 06:00:00,91.68419647216797
2011-05-24 07:00:00,231.2206268310547
2011-05-24 08:00:00,300.1158447265625
2011-05-24 09:00:00,143.4969024658203
2011-05-24 10:00:00,97.26761627197266
2011-05-24 11:00:00,104.20182037353516
2011-05-24 12:00:00,147.5337371826172
2011-05-24 13:00:00,139.46902465820312
2011-05-24 14:00:00,130.16473388671875
2011-05-24 15:00:00,117.21907806396484
2011-05-24 16:00:00,182.74313354492188
2011-05-24 17:00:00,417.93536376953125
2011-05-24 18:00:00,438.89019775390625
2011-05-24 19:00:00,291.15838623046875
2011-05-24 20:00:00,183.49679565429688
2011-05-24 21:00:00,169.16481018066406
2011-05-24 22:00:00,109.2855453491211
2011-05-24 23:00:00,42.46534729003906
2011-05-25 00:00:00,18.208894729614258
2011-05-25 01:00:00,8.81739330291748
2011-05-25 02:00:00,4.994490623474121
2011-05-25 03:00:00,0.08336663246154785
2011-05-25 04:00:00,2.0890557765960693
2011-05-25 05:00:00,16.987361907958984
2011-05-25 06:00:00,88.45829010009766
2011-05-25 07:00:00,201.60263061523438
2011-05-25 08:00:00,377.6118469238281
2011-05-25 09:00:00,218.29434204101562
2011-05-25 10:00:00,116.1966781616211
2011-05-25 11:00:00,134.28636169433594
2011-05-25 12:00:00,136.30206298828125
2011-05-25 13:00:00,144.9457550048828
2011-05-25 14:00:00,134.11489868164062
2011-05-25 15:00:00,145.55978393554688
2011-05-25 16:00:00,246.99375915527344
2011-05-25 17:00:00,458.378173828125
2011-05-25 18:00:00,386.622314453125
2011-05-25 19:00:00,281.16815185546875
2011-05-25 20:00:00,199.6681671142578
2011-05-25 21:00:00,171.39796447753906
2011-05-25 22:00:00,114.28089141845703
2011-05-25 23:00:00,72.14932250976562
2011-05-26 00:00:00,31.75556182861328
2011-05-26 01:00:00,10.552261352539062
2011-05-26 02:00:00,9.526467323303223
2011-05-26 03:00:00,4.579229354858398
2011-05-26 04:00:00,3.1418840885162354
2011-05-26 05:00:00,17.350021362304688
2011-05-26 06:00:00,84.90001678466797
2011-05-26 07:00:00,205.41481018066406
2011-05-26 08:00:00,366.6947021484375
2011-05-26 09:00:00,198.78245544433594
2011-05-26 10:00:00,119.63570404052734
2011-05-26 11:00:00,138.5514678955078
2011-05-26 12:00:00,160.49913024902344
2011-05-26 13:00:00,169.7968292236328
2011-05-26 14:00:00,141.29115295410156
2011-05-26 15:00:00,144.0707550048828
2011-05-26 16:00:00,244.92384338378906
2011-05-26 17:00:00,407.3212890625
2011-05-26 18:00:00,437.6385498046875
2011-05-26 19:00:00,230.3506317138672
2011-05-26 20:00:00,198.62632751464844
2011-05-26 21:00:00,160.70896911621094
2011-05-26 22:00:00,118.49951934814453
2011-05-26 23:00:00,82.70140075683594
2011-05-27 00:00:00,59.24551773071289
2011-05-27 01:00:00,21.293777465820312
2011-05-27 02:00:00,13.021864891052246
2011-05-27 03:00:00,5.561448097229004
2011-05-27 04:00:00,3.8178157806396484
2011-05-27 05:00:00,19.34351348876953
2011-05-27 06:00:00,87.45492553710938
2011-05-27 07:00:00,227.0812530517578
2011-05-27 08:00:00,377.1278076171875
2011-05-27 09:00:00,215.1311798095703
2011-05-27 10:00:00,123.35478973388672
2011-05-27 11:00:00,116.1056900024414
2011-05-27 12:00:00,152.28250122070312
2011-05-27 13:00:00,151.96116638183594
2011-05-27 14:00:00,141.93675231933594
2011-05-27 15:00:00,170.0397491455078
2011-05-27 16:00:00,188.64349365234375
2011-05-27 17:00:00,379.57708740234375
2011-05-27 18:00:00,353.9287414550781
2011-05-27 19:00:00,137.48228454589844
2011-05-27 20:00:00,128.51475524902344
2011-05-27 21:00:00,98.32317352294922
2011-05-27 22:00:00,83.02860260009766
2011-05-27 23:00:00,81.6168441772461
2011-05-28 00:00:00,62.8674201965332
2011-05-28 01:00:00,50.75136184692383
2011-05-28 02:00:00,47.610965728759766
2011-05-28 03:00:00,26.629104614257812
2011-05-28 04:00:00,5.0949249267578125
2011-05-28 05:00:00,2.7363319396972656
2011-05-28 06:00:00,18.650659561157227
2011-05-28 07:00:00,50.38663101196289
2011-05-28 08:00:00,95.8785629272461
2011-05-28 09:00:00,118.90418243408203
2011-05-28 10:00:00,175.2001190185547
2011-05-28 11:00:00,219.8505401611328
2011-05-28 12:00:00,252.96664428710938
2011-05-28 13:00:00,238.4534912109375
2011-05-28 14:00:00,211.9172821044922
2011-05-28 15:00:00,197.0086669921875
2011-05-28 16:00:00,209.08204650878906
2011-05-28 17:00:00,217.6928253173828
2011-05-28 18:00:00,223.6713409423828
2011-05-28 19:00:00,186.6837921142578
2011-05-28 20:00:00,153.26780700683594
2011-05-28 21:00:00,134.15440368652344
2011-05-28 22:00:00,116.52178955078125
2011-05-28 23:00:00,102.8227767944336
2011-05-29 00:00:00,87.85029602050781
2011-05-29 01:00:00,70.38153839111328
2011-05-29 02:00:00,52.719913482666016
2011-05-29 03:00:00,33.306190490722656
2011-05-29 04:00:00,9.144835472106934
2011-05-29 05:00:00,2.4998223781585693
2011-05-29 06:00:00,10.333268165588379
2011-05-29 07:00:00,23.12869644165039
2011-05-29 08:00:00,54.91033172607422
2011-05-29 09:00:00,79.22022247314453
2011-05-29 10:00:00,145.5996551513672
2011-05-29 11:00:00,207.9395294189453
2011-05-29 12:00:00,227.6233367919922
2011-05-29 13:00:00,239.87474060058594
2011-05-29 14:00:00,236.578125
2011-05-29 15:00:00,192.65367126464844
2011-05-29 16:00:00,214.65565490722656
2011-05-29 17:00:00,193.4849090576172
2011-05-29 18:00:00,213.3552703857422
2011-05-29 19:00:00,189.8172607421875
2011-05-29 20:00:00,145.9148712158203
2011-05-29 21:00:00,127.24654388427734
2011-05-29 22:00:00,105.9032211303711
2011-05-29 23:00:00,86.17888641357422
2011-05-30 00:00:00,54.7945671081543
2011-05-30 01:00:00,51.26112747192383
2011-05-30 02:00:00,18.351783752441406
2011-05-30 03:00:00,7.953610420227051
2011-05-30 04:00:00,3.974277973175049
2011-05-30 05:00:00,5.950754165649414
2011-05-30 06:00:00,16.615631103515625
2011-05-30 07:00:00,23.750720977783203
2011-05-30 08:00:00,84.24182891845703
2011-05-30 09:00:00,152.55287170410156
2011-05-30 10:00:00,204.19212341308594
2011-05-30 11:00:00,257.3767395019531
2011-05-30 12:00:00,227.1683807373047
2011-05-30 13:00:00,208.7158966064453
2011-05-30 14:00:00,248.47540283203125
2011-05-30 15:00:00,225.37049865722656
2011-05-30 16:00:00,228.74278259277344
2011-05-30 17:00:00,270.2839050292969
2011-05-30 18:00:00,259.6895751953125
2011-05-30 19:00:00,234.903076171875
2011-05-30 20:00:00,107.96943664550781
2011-05-30 21:00:00,163.2061309814453
2011-05-30 22:00:00,143.14089965820312
2011-05-30 23:00:00,99.60399627685547
2011-05-31 00:00:00,40.23604202270508
2011-05-31 01:00:00,20.835525512695312
2011-05-31 02:00:00,15.04799747467041
2011-05-31 03:00:00,28.3825626373291
2011-05-31 04:00:00,58.02663803100586
2011-05-31 05:00:00,113.77485656738281
2011-05-31 06:00:00,98.12511444091797
2011-05-31 07:00:00,192.8828887939453
2011-05-31 08:00:00,274.2520751953125
2011-05-31 09:00:00,231.9810028076172
2011-05-31 10:00:00,105.63534545898438
2011-05-31 11:00:00,124.25093078613281
2011-05-31 12:00:00,155.16244506835938
2011-05-31 13:00:00,160.8309783935547
2011-05-31 14:00:00,120.60962677001953
2011-05-31 15:00:00,182.001708984375
2011-05-31 16:00:00,211.8846893310547
2011-05-31 17:00:00,417.98223876953125
2011-05-31 18:00:00,378.4054870605469
2011-05-31 19:00:00,252.57554626464844
2011-05-31 20:00:00,193.5611114501953
2011-05-31 21:00:00,170.52247619628906
2011-05-31 22:00:00,113.05175018310547
2011-05-31 23:00:00,65.7690200805664
2011-06-20 00:00:00,42.835453033447266
2011-06-20 01:00:00,17.996429443359375
2011-06-20 02:00:00,15.281222343444824
2011-06-20 03:00:00,5.683420181274414
2011-06-20 04:00:00,5.416459083557129
2011-06-20 05:00:00,8.608644485473633
2011-06-20 06:00:00,65.78550720214844
2011-06-20 07:00:00,131.2650146484375
2011-06-20 08:00:00,273.4651794433594
2011-06-20 09:00:00,172.81991577148438
2011-06-20 10:00:00,91.5088119506836
2011-06-20 11:00:00,110.12330627441406
2011-06-20 12:00:00,116.08699798583984
2011-06-20 13:00:00,159.8182830810547
2011-06-20 14:00:00,141.3827362060547
2011-06-20 15:00:00,137.29405212402344
2011-06-20 16:00:00,244.1758575439453
2011-06-20 17:00:00,458.87847900390625
2011-06-20 18:00:00,449.53094482421875
2011-06-20 19:00:00,360.363525390625
2011-06-20 20:00:00,237.82420349121094
2011-06-20 21:00:00,212.2944793701172
2011-06-20 22:00:00,132.63099670410156
2011-06-20 23:00:00,57.750823974609375
2011-06-21 00:00:00,18.596166610717773
2011-06-21 01:00:00,8.833696365356445
2011-06-21 02:00:00,2.8865771293640137
2011-06-21 03:00:00,1.073660969734192
2011-06-21 04:00:00,2.659590721130371
2011-06-21 05:00:00,14.36780071258545
2011-06-21 06:00:00,97.39324188232422
2011-06-21 07:00:00,240.10719299316406
2011-06-21 08:00:00,404.0195617675781
