datetime,count
2012-03-25 22:00:00,67.52589416503906
2012-03-25 23:00:00,55.757728576660156
2012-03-26 00:00:00,21.32668685913086
2012-03-26 01:00:00,6.932312965393066
2012-03-26 02:00:00,4.850805282592773
2012-03-26 03:00:00,3.760012626647949
2012-03-26 04:00:00,4.605161666870117
2012-03-26 05:00:00,21.268028259277344
2012-03-26 06:00:00,69.00971221923828
2012-03-26 07:00:00,258.8218994140625
2012-03-26 08:00:00,515.1211547851562
2012-03-26 09:00:00,266.10662841796875
2012-03-26 10:00:00,109.76344299316406
2012-03-26 11:00:00,141.53829956054688
2012-03-26 12:00:00,201.44361877441406
2012-03-26 13:00:00,205.46946716308594
2012-03-26 14:00:00,189.99526977539062
2012-03-26 15:00:00,213.4683074951172
2012-03-26 16:00:00,263.05914306640625
2012-03-26 17:00:00,530.3125610351562
2012-03-26 18:00:00,562.0913696289062
2012-03-26 19:00:00,409.4332275390625
2012-03-26 20:00:00,258.06805419921875
2012-03-26 21:00:00,170.31167602539062
2012-03-26 22:00:00,86.46231079101562
2012-03-26 23:00:00,50.5650634765625
2012-03-27 00:00:00,17.699901580810547
2012-03-27 01:00:00,7.348486423492432
2012-03-27 02:00:00,6.551169395446777
2012-03-27 03:00:00,5.666977882385254
2012-03-27 04:00:00,7.243697166442871
2012-03-27 05:00:00,35.589019775390625
2012-03-27 06:00:00,106.08319091796875
2012-03-27 07:00:00,288.45849609375
2012-03-27 08:00:00,555.7003784179688
2012-03-27 09:00:00,209.7823028564453
2012-03-27 10:00:00,105.77604675292969
2012-03-27 11:00:00,121.28280639648438
2012-03-27 12:00:00,153.0366973876953
2012-03-27 13:00:00,156.56707763671875
2012-03-27 14:00:00,130.15626525878906
2012-03-27 15:00:00,170.95103454589844
2012-03-27 16:00:00,305.3262939453125
2012-03-27 17:00:00,545.3982543945312
2012-03-27 18:00:00,555.7533569335938
2012-03-27 19:00:00,396.54730224609375
2012-03-27 20:00:00,314.3702392578125
2012-03-27 21:00:00,243.98182678222656
2012-03-27 22:00:00,151.73562622070312
2012-03-27 23:00:00,56.16737365722656
2012-03-28 00:00:00,20.675779342651367
2012-03-28 01:00:00,9.32275390625
2012-03-28 02:00:00,7.525048732757568
2012-03-28 03:00:00,6.872833728790283
2012-03-28 04:00:00,8.82014274597168
2012-03-28 05:00:00,28.00153160095215
2012-03-28 06:00:00,116.56663513183594
2012-03-28 07:00:00,328.81964111328125
2012-03-28 08:00:00,579.647705078125
2012-03-28 09:00:00,242.71995544433594
2012-03-28 10:00:00,111.04206848144531
2012-03-28 11:00:00,137.5443572998047
2012-03-28 12:00:00,208.80799865722656
2012-03-28 13:00:00,207.0290069580078
2012-03-28 14:00:00,217.95713806152344
2012-03-28 15:00:00,247.0741424560547
2012-03-28 16:00:00,293.23284912109375
2012-03-28 17:00:00,511.83349609375
2012-03-28 18:00:00,541.1152954101562
2012-03-28 19:00:00,372.21173095703125
2012-03-28 20:00:00,310.47393798828125
2012-03-28 21:00:00,271.50347900390625
2012-03-28 22:00:00,217.2187042236328
2012-03-28 23:00:00,134.58010864257812
2012-03-29 00:00:00,38.91559600830078
2012-03-29 01:00:00,15.119518280029297
2012-03-29 02:00:00,7.581831455230713
2012-03-29 03:00:00,7.012432098388672
2012-03-29 04:00:00,7.809744358062744
2012-03-29 05:00:00,35.24787521362305
2012-03-29 06:00:00,163.38198852539062
2012-03-29 07:00:00,378.32232666015625
2012-03-29 08:00:00,594.9108276367188
2012-03-29 09:00:00,283.5675048828125
2012-03-29 10:00:00,81.30293273925781
2012-03-29 11:00:00,133.43649291992188
2012-03-29 12:00:00,203.62881469726562
2012-03-29 13:00:00,181.40097045898438
2012-03-29 14:00:00,170.3449249267578
2012-03-29 15:00:00,196.04441833496094
2012-03-29 16:00:00,276.2664794921875
2012-03-29 17:00:00,574.4204711914062
2012-03-29 18:00:00,528.6470336914062
2012-03-29 19:00:00,342.42633056640625
2012-03-29 20:00:00,242.74459838867188
2012-03-29 21:00:00,193.9698486328125
2012-03-29 22:00:00,165.4673309326172
2012-03-29 23:00:00,79.73091125488281
2012-03-30 00:00:00,45.51154327392578
2012-03-30 01:00:00,23.911439895629883
2012-03-30 02:00:00,9.749062538146973
2012-03-30 03:00:00,7.16072940826416
2012-03-30 04:00:00,9.232460021972656
2012-03-30 05:00:00,35.405601501464844
2012-03-30 06:00:00,126.04261016845703
2012-03-30 07:00:00,299.98065185546875
2012-03-30 08:00:00,538.6348266601562
2012-03-30 09:00:00,260.40411376953125
2012-03-30 10:00:00,119.15274047851562
2012-03-30 11:00:00,124.7230453491211
2012-03-30 12:00:00,151.46279907226562
2012-03-30 13:00:00,140.23426818847656
2012-03-30 14:00:00,122.83537292480469
2012-03-30 15:00:00,136.2789306640625
2012-03-30 16:00:00,216.83351135253906
2012-03-30 17:00:00,346.26190185546875
2012-03-30 18:00:00,389.9134521484375
2012-03-30 19:00:00,283.1455078125
2012-03-30 20:00:00,211.0017547607422
2012-03-30 21:00:00,151.9510040283203
2012-03-30 22:00:00,138.51454162597656
2012-03-30 23:00:00,94.29661560058594
2012-03-31 00:00:00,103.34321594238281
2012-03-31 01:00:00,57.529083251953125
2012-03-31 02:00:00,51.88523483276367
2012-03-31 03:00:00,38.7378044128418
2012-03-31 04:00:00,7.040251731872559
2012-03-31 05:00:00,9.133440017700195
2012-03-31 06:00:00,25.766468048095703
2012-03-31 07:00:00,25.508434295654297
2012-03-31 08:00:00,98.00242614746094
2012-03-31 09:00:00,141.32884216308594
2012-03-31 10:00:00,222.9396209716797
2012-03-31 11:00:00,277.72772216796875
2012-03-31 12:00:00,315.11187744140625
2012-03-31 13:00:00,274.143798828125
2012-03-31 14:00:00,260.21875
2012-03-31 15:00:00,256.84710693359375
2012-03-31 16:00:00,250.69850158691406
2012-03-31 17:00:00,255.16798400878906
2012-03-31 18:00:00,176.23062133789062
2012-03-31 19:00:00,147.17453002929688
2012-03-31 20:00:00,99.48582458496094
2012-03-31 21:00:00,88.128173828125
2012-03-31 22:00:00,66.31448364257812
2012-03-31 23:00:00,77.08499145507812
2012-04-20 00:00:00,46.67805480957031
2012-04-20 01:00:00,32.1663818359375
2012-04-20 02:00:00,21.490970611572266
2012-04-20 03:00:00,6.326781272888184
2012-04-20 04:00:00,7.534571647644043
2012-04-20 05:00:00,28.601402282714844
2012-04-20 06:00:00,117.01946258544922
2012-04-20 07:00:00,390.5643310546875
2012-04-20 08:00:00,633.7389526367188
2012-04-20 09:00:00,347.183837890625
2012-04-20 10:00:00,206.89361572265625
2012-04-20 11:00:00,226.4060516357422
2012-04-20 12:00:00,291.04461669921875
2012-04-20 13:00:00,282.7694091796875
2012-04-20 14:00:00,243.4355926513672
2012-04-20 15:00:00,264.72430419921875
2012-04-20 16:00:00,383.26214599609375
2012-04-20 17:00:00,663.5022583007812
2012-04-20 18:00:00,586.2823486328125
2012-04-20 19:00:00,358.49945068359375
2012-04-20 20:00:00,266.7666015625
2012-04-20 21:00:00,204.7292022705078
2012-04-20 22:00:00,191.11720275878906
2012-04-20 23:00:00,122.90982818603516
2012-04-21 00:00:00,95.85130310058594
2012-04-21 01:00:00,75.92630004882812
2012-04-21 02:00:00,47.071231842041016
2012-04-21 03:00:00,23.17706871032715
2012-04-21 04:00:00,6.49825382232666
2012-04-21 05:00:00,9.636375427246094
2012-04-21 06:00:00,33.8036003112793
2012-04-21 07:00:00,49.03706359863281
2012-04-21 08:00:00,141.2587127685547
2012-04-21 09:00:00,218.4503936767578
2012-04-21 10:00:00,292.8328857421875
2012-04-21 11:00:00,331.7547607421875
2012-04-21 12:00:00,346.0338134765625
2012-04-21 13:00:00,352.9041748046875
2012-04-21 14:00:00,332.37603759765625
2012-04-21 15:00:00,326.2760009765625
2012-04-21 16:00:00,342.8236083984375
2012-04-21 17:00:00,336.3572998046875
2012-04-21 18:00:00,319.6846923828125
2012-04-21 19:00:00,191.95948791503906
2012-04-21 20:00:00,97.01504516601562
2012-04-21 21:00:00,101.71327209472656
2012-04-21 22:00:00,107.81121826171875
2012-04-21 23:00:00,95.71719360351562
2012-04-22 00:00:00,79.9801025390625
2012-04-22 01:00:00,78.70520782470703
2012-04-22 02:00:00,63.902523040771484
2012-04-22 03:00:00,28.164466857910156
2012-04-22 04:00:00,13.718782424926758
2012-04-22 05:00:00,9.841079711914062
2012-04-22 06:00:00,13.160074234008789
2012-04-22 07:00:00,18.41149139404297
2012-04-22 08:00:00,36.6859130859375
2012-04-22 09:00:00,49.97196960449219
2012-04-22 10:00:00,73.161376953125
2012-04-22 11:00:00,57.851463317871094
2012-04-22 12:00:00,119.41160583496094
2012-04-22 13:00:00,109.1146240234375
2012-04-22 14:00:00,114.45632934570312
2012-04-22 15:00:00,92.2840347290039
2012-04-22 16:00:00,72.63650512695312
2012-04-22 17:00:00,82.09463500976562
2012-04-22 18:00:00,78.56519317626953
2012-04-22 19:00:00,68.91793060302734
2012-04-22 20:00:00,54.607421875
2012-04-22 21:00:00,29.71306037902832
2012-04-22 22:00:00,35.97578048706055
2012-04-22 23:00:00,35.919864654541016
2012-04-23 00:00:00,7.488306522369385
2012-04-23 01:00:00,8.280927658081055
2012-04-23 02:00:00,4.975519180297852
2012-04-23 03:00:00,4.1740403175354
2012-04-23 04:00:00,4.039490699768066
2012-04-23 05:00:00,10.704002380371094
2012-04-23 06:00:00,62.97176742553711
2012-04-23 07:00:00,83.27850341796875
2012-04-23 08:00:00,253.36032104492188
2012-04-23 09:00:00,177.31568908691406
2012-04-23 10:00:00,71.28456115722656
2012-04-23 11:00:00,94.9588394165039
2012-04-23 12:00:00,74.62199401855469
2012-04-23 13:00:00,71.74441528320312
2012-04-23 14:00:00,68.61381530761719
2012-04-23 15:00:00,81.0792236328125
2012-04-23 16:00:00,64.78392028808594
2012-04-23 17:00:00,79.61138916015625
2012-04-23 18:00:00,78.24459838867188
2012-04-23 19:00:00,154.70912170410156
2012-04-23 20:00:00,126.05807495117188
2012-04-23 21:00:00,118.16375732421875
2012-04-23 22:00:00,101.3268814086914
2012-04-23 23:00:00,84.6927261352539
2012-04-24 00:00:00,31.805709838867188
2012-04-24 01:00:00,7.591158866882324
2012-04-24 02:00:00,6.399511337280273
2012-04-24 03:00:00,6.875446319580078
2012-04-24 04:00:00,9.948063850402832
2012-04-24 05:00:00,28.708206176757812
2012-04-24 06:00:00,120.33758544921875
2012-04-24 07:00:00,326.22235107421875
2012-04-24 08:00:00,587.6025390625
2012-04-24 09:00:00,276.49810791015625
2012-04-24 10:00:00,125.78605651855469
2012-04-24 11:00:00,146.77149963378906
2012-04-24 12:00:00,217.1267547607422
2012-04-24 13:00:00,205.63433837890625
2012-04-24 14:00:00,166.05421447753906
2012-04-24 15:00:00,221.60325622558594
2012-04-24 16:00:00,325.54437255859375
2012-04-24 17:00:00,592.1048583984375
2012-04-24 18:00:00,575.1151733398438
2012-04-24 19:00:00,462.878173828125
2012-04-24 20:00:00,356.49493408203125
2012-04-24 21:00:00,247.2976531982422
2012-04-24 22:00:00,179.28652954101562
2012-04-24 23:00:00,108.1021957397461
2012-04-25 00:00:00,39.013397216796875
2012-04-25 01:00:00,13.751289367675781
2012-04-25 02:00:00,9.124147415161133
2012-04-25 03:00:00,8.666425704956055
2012-04-25 04:00:00,7.22249174118042
2012-04-25 05:00:00,29.858806610107422
2012-04-25 06:00:00,119.81704711914062
2012-04-25 07:00:00,325.03985595703125
2012-04-25 08:00:00,646.0108032226562
2012-04-25 09:00:00,285.1319580078125
2012-04-25 10:00:00,119.07599639892578
2012-04-25 11:00:00,133.31536865234375
2012-04-25 12:00:00,180.7869415283203
2012-04-25 13:00:00,190.52479553222656
2012-04-25 14:00:00,155.23207092285156
2012-04-25 15:00:00,221.80372619628906
2012-04-25 16:00:00,330.13665771484375
2012-04-25 17:00:00,607.4976806640625
2012-04-25 18:00:00,587.4999389648438
2012-04-25 19:00:00,385.882080078125
2012-04-25 20:00:00,287.4134521484375
2012-04-25 21:00:00,230.9869842529297
2012-04-25 22:00:00,157.80465698242188
2012-04-25 23:00:00,100.85917663574219
2012-04-26 00:00:00,47.991493225097656
2012-04-26 01:00:00,26.640323638916016
2012-04-26 02:00:00,13.729202270507812
2012-04-26 03:00:00,19.100540161132812
2012-04-26 04:00:00,5.982866287231445
2012-04-26 05:00:00,29.76416778564453
2012-04-26 06:00:00,134.08245849609375
2012-04-26 07:00:00,322.53936767578125
2012-04-26 08:00:00,303.07916259765625
2012-04-26 09:00:00,86.01490020751953
2012-04-26 10:00:00,92.18695068359375
2012-04-26 11:00:00,94.6318130493164
2012-04-26 12:00:00,142.23793029785156
2012-04-26 13:00:00,179.50889587402344
2012-04-26 14:00:00,213.16783142089844
2012-04-26 15:00:00,232.47926330566406
2012-04-26 16:00:00,274.01666259765625
2012-04-26 17:00:00,459.982666015625
2012-04-26 18:00:00,497.1702880859375
2012-04-26 19:00:00,286.5211181640625
2012-04-26 20:00:00,240.10594177246094
2012-04-26 21:00:00,246.13063049316406
2012-04-26 22:00:00,207.0854949951172
2012-04-26 23:00:00,105.02538299560547
2012-04-27 00:00:00,61.421470642089844
2012-04-27 01:00:00,26.331602096557617
2012-04-27 02:00:00,11.177205085754395
2012-04-27 03:00:00,4.916800022125244
2012-04-27 04:00:00,7.893536567687988
2012-04-27 05:00:00,19.808822631835938
2012-04-27 06:00:00,107.3013916015625
2012-04-27 07:00:00,386.45098876953125
2012-04-27 08:00:00,575.5226440429688
2012-04-27 09:00:00,351.62982177734375
2012-04-27 10:00:00,173.3455352783203
2012-04-27 11:00:00,194.0865020751953
2012-04-27 12:00:00,247.05209350585938
2012-04-27 13:00:00,216.9637908935547
2012-04-27 14:00:00,201.10986328125
2012-04-27 15:00:00,237.0031280517578
2012-04-27 16:00:00,344.860595703125
2012-04-27 17:00:00,623.9254760742188
2012-04-27 18:00:00,573.0738525390625
2012-04-27 19:00:00,328.30047607421875
2012-04-27 20:00:00,213.44671630859375
2012-04-27 21:00:00,193.5851287841797
2012-04-27 22:00:00,139.87152099609375
2012-04-27 23:00:00,94.20187377929688
2012-04-28 00:00:00,66.90868377685547
2012-04-28 01:00:00,62.86463165283203
2012-04-28 02:00:00,48.049747467041016
2012-04-28 03:00:00,30.398900985717773
2012-04-28 04:00:00,7.018387794494629
2012-04-28 05:00:00,11.363431930541992
2012-04-28 06:00:00,48.450862884521484
2012-04-28 07:00:00,63.469520568847656
2012-04-28 08:00:00,92.72116088867188
2012-04-28 09:00:00,145.8890838623047
2012-04-28 10:00:00,186.1268768310547
2012-04-28 11:00:00,216.58251953125
2012-04-28 12:00:00,217.26634216308594
2012-04-28 13:00:00,243.60279846191406
2012-04-28 14:00:00,243.63047790527344
2012-04-28 15:00:00,253.33457946777344
2012-04-28 16:00:00,242.7850341796875
2012-04-28 17:00:00,241.0888671875
2012-04-28 18:00:00,170.6231231689453
2012-04-28 19:00:00,128.51425170898438
2012-04-28 20:00:00,120.64189147949219
2012-04-28 21:00:00,130.1891326904297
2012-04-28 22:00:00,109.36822509765625
2012-04-28 23:00:00,123.91166687011719
2012-04-29 00:00:00,88.49778747558594
2012-04-29 01:00:00,69.84173583984375
2012-04-29 02:00:00,44.21565246582031
2012-04-29 03:00:00,30.71620750427246
2012-04-29 04:00:00,15.115989685058594
2012-04-29 05:00:00,11.178750991821289
2012-04-29 06:00:00,10.83212947845459
2012-04-29 07:00:00,22.419456481933594
2012-04-29 08:00:00,70.17045593261719
2012-04-29 09:00:00,150.2305450439453
2012-04-29 10:00:00,267.74267578125
2012-04-29 11:00:00,296.34942626953125
2012-04-29 12:00:00,351.96014404296875
2012-04-29 13:00:00,372.1474609375
2012-04-29 14:00:00,375.9168701171875
2012-04-29 15:00:00,382.4547119140625
2012-04-29 16:00:00,351.20159912109375
2012-04-29 17:00:00,358.1007080078125
2012-04-29 18:00:00,331.2513427734375
2012-04-29 19:00:00,287.4774169921875
2012-04-29 20:00:00,182.99343872070312
2012-04-29 21:00:00,104.271728515625
2012-04-29 22:00:00,90.39620971679688
2012-04-29 23:00:00,81.59657287597656
2012-04-30 00:00:00,21.148509979248047
2012-04-30 01:00:00,5.680848598480225
2012-04-30 02:00:00,4.275584697723389
2012-04-30 03:00:00,3.889317512512207
2012-04-30 04:00:00,3.8100154399871826
2012-04-30 05:00:00,29.278751373291016
2012-04-30 06:00:00,82.94114685058594
2012-04-30 07:00:00,266.407470703125
2012-04-30 08:00:00,478.47454833984375
2012-04-30 09:00:00,232.7594757080078
2012-04-30 10:00:00,108.0015640258789
2012-04-30 11:00:00,140.8456573486328
2012-04-30 12:00:00,180.22032165527344
2012-04-30 13:00:00,149.7916717529297
2012-04-30 14:00:00,138.57098388671875
2012-04-30 15:00:00,175.3905029296875
2012-04-30 16:00:00,249.0258026123047
2012-04-30 17:00:00,428.5296630859375
2012-04-30 18:00:00,511.5567626953125
2012-04-30 19:00:00,387.4913330078125
2012-04-30 20:00:00,266.761962890625
2012-04-30 21:00:00,254.86843872070312
2012-04-30 22:00:00,153.79598999023438
2012-04-30 23:00:00,76.95774841308594
2012-05-20 00:00:00,109.52368927001953
2012-05-20 01:00:00,76.30179595947266
2012-05-20 02:00:00,67.11559295654297
2012-05-20 03:00:00,36.70925521850586
2012-05-20 04:00:00,15.132368087768555
2012-05-20 05:00:00,12.70280647277832
2012-05-20 06:00:00,17.72795295715332
2012-05-20 07:00:00,28.7386417388916
2012-05-20 08:00:00,93.983642578125
2012-05-20 09:00:00,167.56898498535156
2012-05-20 10:00:00,228.3189697265625
2012-05-20 11:00:00,266.34088134765625
2012-05-20 12:00:00,321.10223388671875
2012-05-20 13:00:00,305.2373046875
2012-05-20 14:00:00,267.24871826171875
2012-05-20 15:00:00,280.51214599609375
2012-05-20 16:00:00,322.96826171875
2012-05-20 17:00:00,322.0142822265625
2012-05-20 18:00:00,295.57733154296875
2012-05-20 19:00:00,256.62701416015625
2012-05-20 20:00:00,171.497314453125
2012-05-20 21:00:00,133.30772399902344
2012-05-20 22:00:00,109.78269958496094
2012-05-20 23:00:00,55.57471466064453
2012-05-21 00:00:00,22.83524513244629
2012-05-21 01:00:00,8.881413459777832
2012-05-21 02:00:00,4.795584678649902
2012-05-21 03:00:00,3.3616409301757812
2012-05-21 04:00:00,4.794541835784912
2012-05-21 05:00:00,25.030092239379883
2012-05-21 06:00:00,38.96172332763672
2012-05-21 07:00:00,85.14541625976562
2012-05-21 08:00:00,100.21955871582031
2012-05-21 09:00:00,64.56722259521484
2012-05-21 10:00:00,50.47357940673828
2012-05-21 11:00:00,62.94611358642578
2012-05-21 12:00:00,149.8844757080078
2012-05-21 13:00:00,97.83030700683594
2012-05-21 14:00:00,71.12300109863281
2012-05-21 15:00:00,145.91151428222656
2012-05-21 16:00:00,184.19097900390625
2012-05-21 17:00:00,328.5556640625
2012-05-21 18:00:00,436.45660400390625
2012-05-21 19:00:00,381.86798095703125
2012-05-21 20:00:00,278.594482421875
2012-05-21 21:00:00,230.4073486328125
2012-05-21 22:00:00,155.78370666503906
2012-05-21 23:00:00,94.79894256591797
2012-05-22 00:00:00,59.155662536621094
2012-05-22 01:00:00,11.719850540161133
2012-05-22 02:00:00,6.395666122436523
2012-05-22 03:00:00,4.034423351287842
2012-05-22 04:00:00,8.129682540893555
2012-05-22 05:00:00,23.484607696533203
2012-05-22 06:00:00,50.45941162109375
2012-05-22 07:00:00,128.05853271484375
2012-05-22 08:00:00,439.15185546875
2012-05-22 09:00:00,341.45928955078125
2012-05-22 10:00:00,131.1258087158203
2012-05-22 11:00:00,113.8559341430664
2012-05-22 12:00:00,212.9187469482422
2012-05-22 13:00:00,188.68772888183594
2012-05-22 14:00:00,138.88514709472656
2012-05-22 15:00:00,192.10389709472656
2012-05-22 16:00:00,259.62738037109375
2012-05-22 17:00:00,501.72991943359375
2012-05-22 18:00:00,673.0869140625
2012-05-22 19:00:00,500.33270263671875
2012-05-22 20:00:00,400.1845703125
2012-05-22 21:00:00,297.2657470703125
2012-05-22 22:00:00,221.37559509277344
2012-05-22 23:00:00,110.03366088867188
2012-05-23 00:00:00,54.23638916015625
2012-05-23 01:00:00,15.636194229125977
2012-05-23 02:00:00,5.952973365783691
2012-05-23 03:00:00,6.673593044281006
2012-05-23 04:00:00,6.824068069458008
2012-05-23 05:00:00,24.43669891357422
2012-05-23 06:00:00,123.38510131835938
2012-05-23 07:00:00,435.7781982421875
2012-05-23 08:00:00,655.6543579101562
2012-05-23 09:00:00,326.1484375
2012-05-23 10:00:00,167.27976989746094
2012-05-23 11:00:00,192.7518768310547
2012-05-23 12:00:00,272.56915283203125
2012-05-23 13:00:00,222.2888641357422
2012-05-23 14:00:00,173.36378479003906
2012-05-23 15:00:00,196.0692138671875
2012-05-23 16:00:00,219.0582733154297
2012-05-23 17:00:00,492.25799560546875
2012-05-23 18:00:00,543.7874145507812
2012-05-23 19:00:00,350.62847900390625
2012-05-23 20:00:00,263.95867919921875
2012-05-23 21:00:00,206.80238342285156
2012-05-23 22:00:00,188.16213989257812
2012-05-23 23:00:00,112.34160614013672
2012-05-24 00:00:00,43.1674690246582
2012-05-24 01:00:00,21.54759979248047
2012-05-24 02:00:00,21.341033935546875
2012-05-24 03:00:00,6.378016471862793
2012-05-24 04:00:00,8.450153350830078
2012-05-24 05:00:00,35.941463470458984
2012-05-24 06:00:00,107.84793853759766
2012-05-24 07:00:00,373.7008056640625
2012-05-24 08:00:00,671.9767456054688
2012-05-24 09:00:00,338.5419921875
2012-05-24 10:00:00,152.71142578125
2012-05-24 11:00:00,206.56143188476562
2012-05-24 12:00:00,288.76348876953125
2012-05-24 13:00:00,266.310791015625
2012-05-24 14:00:00,230.49789428710938
2012-05-24 15:00:00,243.549560546875
2012-05-24 16:00:00,349.81903076171875
2012-05-24 17:00:00,672.9332885742188
2012-05-24 18:00:00,637.3365478515625
2012-05-24 19:00:00,407.3914794921875
2012-05-24 20:00:00,314.90716552734375
2012-05-24 21:00:00,215.4025421142578
2012-05-24 22:00:00,89.8825454711914
2012-05-24 23:00:00,95.70597076416016
2012-05-25 00:00:00,54.46489715576172
2012-05-25 01:00:00,27.619901657104492
2012-05-25 02:00:00,11.611117362976074
2012-05-25 03:00:00,6.3352813720703125
2012-05-25 04:00:00,7.0829267501831055
2012-05-25 05:00:00,33.46603775024414
2012-05-25 06:00:00,119.23158264160156
2012-05-25 07:00:00,298.18524169921875
2012-05-25 08:00:00,535.8244018554688
2012-05-25 09:00:00,322.85772705078125
2012-05-25 10:00:00,163.06968688964844
2012-05-25 11:00:00,184.1043243408203
2012-05-25 12:00:00,245.84278869628906
2012-05-25 13:00:00,241.97802734375
2012-05-25 14:00:00,236.2051239013672
2012-05-25 15:00:00,261.51513671875
2012-05-25 16:00:00,366.077880859375
2012-05-25 17:00:00,540.5625
2012-05-25 18:00:00,503.4906005859375
2012-05-25 19:00:00,343.68133544921875
2012-05-25 20:00:00,273.7310791015625
2012-05-25 21:00:00,253.3914337158203
2012-05-25 22:00:00,234.9754638671875
2012-05-25 23:00:00,162.45550537109375
2012-05-26 00:00:00,135.61474609375
2012-05-26 01:00:00,82.12528991699219
2012-05-26 02:00:00,70.61605072021484
2012-05-26 03:00:00,37.08238983154297
2012-05-26 04:00:00,8.194917678833008
2012-05-26 05:00:00,14.913738250732422
2012-05-26 06:00:00,42.02897644042969
2012-05-26 07:00:00,57.54730224609375
2012-05-26 08:00:00,142.3542938232422
2012-05-26 09:00:00,179.34536743164062
2012-05-26 10:00:00,271.1197509765625
2012-05-26 11:00:00,309.00262451171875
2012-05-26 12:00:00,280.33184814453125
2012-05-26 13:00:00,295.80572509765625
2012-05-26 14:00:00,297.82110595703125
2012-05-26 15:00:00,306.8865966796875
2012-05-26 16:00:00,315.803466796875
2012-05-26 17:00:00,374.70867919921875
2012-05-26 18:00:00,352.57940673828125
2012-05-26 19:00:00,300.98321533203125
2012-05-26 20:00:00,238.4779815673828
2012-05-26 21:00:00,228.41371154785156
2012-05-26 22:00:00,233.89805603027344
2012-05-26 23:00:00,203.0254364013672
2012-05-27 00:00:00,129.96224975585938
2012-05-27 01:00:00,115.33808135986328
2012-05-27 02:00:00,90.73651123046875
2012-05-27 03:00:00,61.16604995727539
2012-05-27 04:00:00,18.550743103027344
2012-05-27 05:00:00,10.046865463256836
2012-05-27 06:00:00,17.251659393310547
2012-05-27 07:00:00,25.44747543334961
2012-05-27 08:00:00,73.13114929199219
2012-05-27 09:00:00,171.69117736816406
2012-05-27 10:00:00,250.1138153076172
2012-05-27 11:00:00,313.09893798828125
2012-05-27 12:00:00,293.1317138671875
2012-05-27 13:00:00,282.77886962890625
2012-05-27 14:00:00,275.2357177734375
2012-05-27 15:00:00,281.0054931640625
2012-05-27 16:00:00,320.0380859375
2012-05-27 17:00:00,362.23681640625
2012-05-27 18:00:00,342.5574951171875
2012-05-27 19:00:00,288.8277587890625
2012-05-27 20:00:00,217.54246520996094
2012-05-27 21:00:00,183.67935180664062
2012-05-27 22:00:00,108.74617767333984
2012-05-27 23:00:00,80.88202667236328
2012-05-28 00:00:00,60.58820343017578
2012-05-28 01:00:00,45.250370025634766
2012-05-28 02:00:00,29.133329391479492
2012-05-28 03:00:00,15.198424339294434
2012-05-28 04:00:00,11.03161907196045
2012-05-28 05:00:00,15.611671447753906
2012-05-28 06:00:00,28.67013168334961
2012-05-28 07:00:00,36.38243865966797
2012-05-28 08:00:00,137.76882934570312
2012-05-28 09:00:00,245.71282958984375
2012-05-28 10:00:00,320.17315673828125
2012-05-28 11:00:00,319.26031494140625
2012-05-28 12:00:00,298.37786865234375
2012-05-28 13:00:00,318.34967041015625
2012-05-28 14:00:00,314.29290771484375
2012-05-28 15:00:00,319.4307861328125
2012-05-28 16:00:00,328.0272216796875
2012-05-28 17:00:00,313.29931640625
2012-05-28 18:00:00,294.4237060546875
2012-05-28 19:00:00,356.6439208984375
2012-05-28 20:00:00,297.94537353515625
2012-05-28 21:00:00,229.3633575439453
2012-05-28 22:00:00,212.70350646972656
2012-05-28 23:00:00,192.98924255371094
2012-05-29 00:00:00,42.367401123046875
2012-05-29 01:00:00,15.35723876953125
2012-05-29 02:00:00,8.937829971313477
2012-05-29 03:00:00,10.132387161254883
2012-05-29 04:00:00,30.7757511138916
2012-05-29 05:00:00,37.82767868041992
2012-05-29 06:00:00,126.55036926269531
2012-05-29 07:00:00,298.5635986328125
2012-05-29 08:00:00,553.6677856445312
2012-05-29 09:00:00,263.27490234375
2012-05-29 10:00:00,145.2350616455078
2012-05-29 11:00:00,171.15980529785156
2012-05-29 12:00:00,237.28810119628906
2012-05-29 13:00:00,256.84088134765625
2012-05-29 14:00:00,285.876953125
2012-05-29 15:00:00,262.138671875
2012-05-29 16:00:00,349.822509765625
2012-05-29 17:00:00,536.9017944335938
2012-05-29 18:00:00,582.9920043945312
2012-05-29 19:00:00,414.3253173828125
2012-05-29 20:00:00,279.25970458984375
2012-05-29 21:00:00,106.69163513183594
2012-05-29 22:00:00,58.33355712890625
2012-05-29 23:00:00,17.406478881835938
2012-05-30 00:00:00,6.703334808349609
2012-05-30 01:00:00,5.022876262664795
2012-05-30 02:00:00,4.4644951820373535
2012-05-30 03:00:00,3.4548187255859375
2012-05-30 04:00:00,12.324416160583496
2012-05-30 05:00:00,43.862030029296875
2012-05-30 06:00:00,129.3297576904297
2012-05-30 07:00:00,339.58941650390625
2012-05-30 08:00:00,492.04449462890625
2012-05-30 09:00:00,236.64422607421875
2012-05-30 10:00:00,158.0557098388672
2012-05-30 11:00:00,148.5497589111328
2012-05-30 12:00:00,225.07008361816406
2012-05-30 13:00:00,210.38768005371094
2012-05-30 14:00:00,195.85743713378906
2012-05-30 15:00:00,226.9637908935547
2012-05-30 16:00:00,323.65478515625
2012-05-30 17:00:00,385.1048583984375
2012-05-30 18:00:00,571.4584350585938
