datetime,count
2012-03-25 22:00:00,114.51292419433594
2012-03-25 23:00:00,70.79682922363281
2012-03-26 00:00:00,19.377418518066406
2012-03-26 01:00:00,11.833771705627441
2012-03-26 02:00:00,4.8137526512146
2012-03-26 03:00:00,2.8596601486206055
2012-03-26 04:00:00,3.989753484725952
2012-03-26 05:00:00,21.299854278564453
2012-03-26 06:00:00,98.55021667480469
2012-03-26 07:00:00,282.3074951171875
2012-03-26 08:00:00,440.0450439453125
2012-03-26 09:00:00,268.70916748046875
2012-03-26 10:00:00,158.49024963378906
2012-03-26 11:00:00,174.1971435546875
2012-03-26 12:00:00,206.5133514404297
2012-03-26 13:00:00,215.86553955078125
2012-03-26 14:00:00,164.2577362060547
2012-03-26 15:00:00,179.76806640625
2012-03-26 16:00:00,273.2124938964844
2012-03-26 17:00:00,486.86956787109375
2012-03-26 18:00:00,508.7536315917969
2012-03-26 19:00:00,390.06597900390625
2012-03-26 20:00:00,256.2723693847656
2012-03-26 21:00:00,182.1657257080078
2012-03-26 22:00:00,105.24995422363281
2012-03-26 23:00:00,63.036502838134766
2012-03-27 00:00:00,28.23451042175293
2012-03-27 01:00:00,13.256423950195312
2012-03-27 02:00:00,7.996118545532227
2012-03-27 03:00:00,4.459237098693848
2012-03-27 04:00:00,4.923137664794922
2012-03-27 05:00:00,25.747819900512695
2012-03-27 06:00:00,89.67427062988281
2012-03-27 07:00:00,319.07611083984375
2012-03-27 08:00:00,529.1142578125
2012-03-27 09:00:00,267.9105529785156
2012-03-27 10:00:00,152.46832275390625
2012-03-27 11:00:00,162.26718139648438
2012-03-27 12:00:00,180.82566833496094
2012-03-27 13:00:00,173.05712890625
2012-03-27 14:00:00,142.66033935546875
2012-03-27 15:00:00,195.55435180664062
2012-03-27 16:00:00,292.9934997558594
2012-03-27 17:00:00,574.2603149414062
2012-03-27 18:00:00,612.2245483398438
2012-03-27 19:00:00,393.2186279296875
2012-03-27 20:00:00,311.93524169921875
2012-03-27 21:00:00,222.15284729003906
2012-03-27 22:00:00,163.81398010253906
2012-03-27 23:00:00,75.74528503417969
2012-03-28 00:00:00,22.234970092773438
2012-03-28 01:00:00,11.299731254577637
2012-03-28 02:00:00,5.829191207885742
2012-03-28 03:00:00,3.9975757598876953
2012-03-28 04:00:00,3.691265106201172
2012-03-28 05:00:00,25.703676223754883
2012-03-28 06:00:00,116.75701904296875
2012-03-28 07:00:00,361.11541748046875
2012-03-28 08:00:00,579.3831176757812
2012-03-28 09:00:00,259.08258056640625
2012-03-28 10:00:00,180.1660919189453
2012-03-28 11:00:00,206.28744506835938
2012-03-28 12:00:00,225.931396484375
2012-03-28 13:00:00,215.38189697265625
2012-03-28 14:00:00,201.21176147460938
2012-03-28 15:00:00,201.0738983154297
2012-03-28 16:00:00,271.85809326171875
2012-03-28 17:00:00,560.8286743164062
2012-03-28 18:00:00,674.3720092773438
2012-03-28 19:00:00,516.4939575195312
2012-03-28 20:00:00,365.8811950683594
2012-03-28 21:00:00,240.6224365234375
2012-03-28 22:00:00,186.51856994628906
2012-03-28 23:00:00,93.92607116699219
2012-03-29 00:00:00,39.374324798583984
2012-03-29 01:00:00,16.586944580078125
2012-03-29 02:00:00,10.111590385437012
2012-03-29 03:00:00,6.366361618041992
2012-03-29 04:00:00,5.029436111450195
2012-03-29 05:00:00,18.660625457763672
2012-03-29 06:00:00,81.69677734375
2012-03-29 07:00:00,373.72186279296875
2012-03-29 08:00:00,640.6096801757812
2012-03-29 09:00:00,292.08135986328125
2012-03-29 10:00:00,152.91836547851562
2012-03-29 11:00:00,202.8697967529297
2012-03-29 12:00:00,211.00323486328125
2012-03-29 13:00:00,201.89842224121094
2012-03-29 14:00:00,189.90289306640625
2012-03-29 15:00:00,210.1700439453125
2012-03-29 16:00:00,258.587158203125
2012-03-29 17:00:00,478.9844055175781
2012-03-29 18:00:00,515.3015747070312
2012-03-29 19:00:00,358.6551513671875
2012-03-29 20:00:00,268.7815856933594
2012-03-29 21:00:00,210.45169067382812
2012-03-29 22:00:00,168.05029296875
2012-03-29 23:00:00,103.97071838378906
2012-03-30 00:00:00,41.29054641723633
2012-03-30 01:00:00,21.706785202026367
2012-03-30 02:00:00,10.808170318603516
2012-03-30 03:00:00,5.965627670288086
2012-03-30 04:00:00,5.949164390563965
2012-03-30 05:00:00,8.79263973236084
2012-03-30 06:00:00,56.45417404174805
2012-03-30 07:00:00,281.67724609375
2012-03-30 08:00:00,505.25946044921875
2012-03-30 09:00:00,278.850341796875
2012-03-30 10:00:00,137.750244140625
2012-03-30 11:00:00,156.76834106445312
2012-03-30 12:00:00,203.35189819335938
2012-03-30 13:00:00,186.60755920410156
2012-03-30 14:00:00,114.64053344726562
2012-03-30 15:00:00,128.4485321044922
2012-03-30 16:00:00,247.3070068359375
2012-03-30 17:00:00,455.5572509765625
2012-03-30 18:00:00,567.5886840820312
2012-03-30 19:00:00,366.939208984375
2012-03-30 20:00:00,259.625
2012-03-30 21:00:00,205.42626953125
2012-03-30 22:00:00,205.9794464111328
2012-03-30 23:00:00,111.53108215332031
2012-03-31 00:00:00,62.699153900146484
2012-03-31 01:00:00,46.54059982299805
2012-03-31 02:00:00,31.549827575683594
2012-03-31 03:00:00,12.997529029846191
2012-03-31 04:00:00,7.542710304260254
2012-03-31 05:00:00,8.762903213500977
2012-03-31 06:00:00,24.32164764404297
2012-03-31 07:00:00,65.86665344238281
2012-03-31 08:00:00,116.1339340209961
2012-03-31 09:00:00,228.82876586914062
2012-03-31 10:00:00,263.95001220703125
2012-03-31 11:00:00,306.2982177734375
2012-03-31 12:00:00,315.482177734375
2012-03-31 13:00:00,322.24139404296875
2012-03-31 14:00:00,289.5329284667969
2012-03-31 15:00:00,277.22015380859375
2012-03-31 16:00:00,259.0619201660156
2012-03-31 17:00:00,299.93865966796875
2012-03-31 18:00:00,218.64984130859375
2012-03-31 19:00:00,174.303466796875
2012-03-31 20:00:00,151.34852600097656
2012-03-31 21:00:00,109.62496948242188
2012-03-31 22:00:00,99.39007568359375
2012-03-31 23:00:00,97.52240753173828
2012-04-20 00:00:00,47.31875228881836
2012-04-20 01:00:00,22.21617889404297
2012-04-20 02:00:00,14.011137008666992
2012-04-20 03:00:00,7.767904281616211
2012-04-20 04:00:00,7.159549713134766
2012-04-20 05:00:00,31.42987060546875
2012-04-20 06:00:00,144.18675231933594
2012-04-20 07:00:00,394.61029052734375
2012-04-20 08:00:00,627.1287231445312
2012-04-20 09:00:00,325.1329345703125
2012-04-20 10:00:00,188.9644775390625
2012-04-20 11:00:00,228.23953247070312
2012-04-20 12:00:00,273.94866943359375
2012-04-20 13:00:00,276.3096008300781
2012-04-20 14:00:00,235.89794921875
2012-04-20 15:00:00,280.3017578125
2012-04-20 16:00:00,408.7056884765625
2012-04-20 17:00:00,630.0935668945312
2012-04-20 18:00:00,563.0521240234375
2012-04-20 19:00:00,374.15020751953125
2012-04-20 20:00:00,270.26177978515625
2012-04-20 21:00:00,199.35214233398438
2012-04-20 22:00:00,195.96798706054688
2012-04-20 23:00:00,135.55966186523438
2012-04-21 00:00:00,122.47257232666016
2012-04-21 01:00:00,82.18971252441406
2012-04-21 02:00:00,49.861690521240234
2012-04-21 03:00:00,22.73134422302246
2012-04-21 04:00:00,10.568516731262207
2012-04-21 05:00:00,13.144609451293945
2012-04-21 06:00:00,34.332763671875
2012-04-21 07:00:00,51.23997116088867
2012-04-21 08:00:00,142.11148071289062
2012-04-21 09:00:00,198.91363525390625
2012-04-21 10:00:00,264.21612548828125
2012-04-21 11:00:00,308.4906005859375
2012-04-21 12:00:00,333.456298828125
2012-04-21 13:00:00,332.485107421875
2012-04-21 14:00:00,309.04364013671875
2012-04-21 15:00:00,312.05706787109375
2012-04-21 16:00:00,312.14453125
2012-04-21 17:00:00,308.2926025390625
2012-04-21 18:00:00,304.5919189453125
2012-04-21 19:00:00,187.92626953125
2012-04-21 20:00:00,65.36541748046875
2012-04-21 21:00:00,76.31891632080078
2012-04-21 22:00:00,118.02906036376953
2012-04-21 23:00:00,75.57209777832031
2012-04-22 00:00:00,56.619300842285156
2012-04-22 01:00:00,49.260066986083984
2012-04-22 02:00:00,31.84014320373535
2012-04-22 03:00:00,12.31777572631836
2012-04-22 04:00:00,8.46560287475586
2012-04-22 05:00:00,8.467127799987793
2012-04-22 06:00:00,18.014774322509766
2012-04-22 07:00:00,29.16517448425293
2012-04-22 08:00:00,53.09490203857422
2012-04-22 09:00:00,53.9470329284668
2012-04-22 10:00:00,106.19554138183594
2012-04-22 11:00:00,86.91032409667969
2012-04-22 12:00:00,100.65132141113281
2012-04-22 13:00:00,112.12344360351562
2012-04-22 14:00:00,117.6375503540039
2012-04-22 15:00:00,108.28631591796875
2012-04-22 16:00:00,105.83177947998047
2012-04-22 17:00:00,101.23387145996094
2012-04-22 18:00:00,113.62577819824219
2012-04-22 19:00:00,122.2883071899414
2012-04-22 20:00:00,55.75071716308594
2012-04-22 21:00:00,47.5537109375
2012-04-22 22:00:00,49.43107223510742
2012-04-22 23:00:00,38.39812469482422
2012-04-23 00:00:00,15.742205619812012
2012-04-23 01:00:00,3.9423160552978516
2012-04-23 02:00:00,3.328425645828247
2012-04-23 03:00:00,2.5742032527923584
2012-04-23 04:00:00,3.952629327774048
2012-04-23 05:00:00,28.691694259643555
2012-04-23 06:00:00,63.818546295166016
2012-04-23 07:00:00,98.29194641113281
2012-04-23 08:00:00,134.63046264648438
2012-04-23 09:00:00,154.78671264648438
2012-04-23 10:00:00,91.92820739746094
2012-04-23 11:00:00,115.91084289550781
2012-04-23 12:00:00,133.0476531982422
2012-04-23 13:00:00,118.22196960449219
2012-04-23 14:00:00,118.92984008789062
2012-04-23 15:00:00,117.0182113647461
2012-04-23 16:00:00,131.1590576171875
2012-04-23 17:00:00,205.46884155273438
2012-04-23 18:00:00,212.46142578125
2012-04-23 19:00:00,248.2010955810547
2012-04-23 20:00:00,181.19183349609375
2012-04-23 21:00:00,148.72572326660156
2012-04-23 22:00:00,139.43045043945312
2012-04-23 23:00:00,95.9398422241211
2012-04-24 00:00:00,16.10414695739746
2012-04-24 01:00:00,8.024106979370117
2012-04-24 02:00:00,4.102366924285889
2012-04-24 03:00:00,3.532770872116089
2012-04-24 04:00:00,7.248042106628418
2012-04-24 05:00:00,28.538043975830078
2012-04-24 06:00:00,119.38518524169922
2012-04-24 07:00:00,319.79193115234375
2012-04-24 08:00:00,539.7835693359375
2012-04-24 09:00:00,292.2528381347656
2012-04-24 10:00:00,172.16513061523438
2012-04-24 11:00:00,191.22189331054688
2012-04-24 12:00:00,214.22470092773438
2012-04-24 13:00:00,204.10498046875
2012-04-24 14:00:00,176.85845947265625
2012-04-24 15:00:00,195.15573120117188
2012-04-24 16:00:00,283.337158203125
2012-04-24 17:00:00,576.4830932617188
2012-04-24 18:00:00,583.7631225585938
2012-04-24 19:00:00,419.3778381347656
2012-04-24 20:00:00,290.7880859375
2012-04-24 21:00:00,228.37274169921875
2012-04-24 22:00:00,156.2900390625
2012-04-24 23:00:00,88.34576416015625
2012-04-25 00:00:00,18.91623306274414
2012-04-25 01:00:00,8.903919219970703
2012-04-25 02:00:00,4.629142761230469
2012-04-25 03:00:00,3.3818655014038086
2012-04-25 04:00:00,4.847228050231934
2012-04-25 05:00:00,25.201414108276367
2012-04-25 06:00:00,94.08921813964844
2012-04-25 07:00:00,334.5677490234375
2012-04-25 08:00:00,613.0275268554688
2012-04-25 09:00:00,307.3269348144531
2012-04-25 10:00:00,156.986328125
2012-04-25 11:00:00,151.72528076171875
2012-04-25 12:00:00,184.64923095703125
2012-04-25 13:00:00,177.64706420898438
2012-04-25 14:00:00,156.65426635742188
2012-04-25 15:00:00,199.29074096679688
2012-04-25 16:00:00,308.5279541015625
2012-04-25 17:00:00,623.7340698242188
2012-04-25 18:00:00,645.7772827148438
2012-04-25 19:00:00,410.6561279296875
2012-04-25 20:00:00,296.1308288574219
2012-04-25 21:00:00,206.860595703125
2012-04-25 22:00:00,161.10183715820312
2012-04-25 23:00:00,87.8827896118164
2012-04-26 00:00:00,33.29157257080078
2012-04-26 01:00:00,19.030153274536133
2012-04-26 02:00:00,7.073256492614746
2012-04-26 03:00:00,5.2699689865112305
2012-04-26 04:00:00,5.257872581481934
2012-04-26 05:00:00,27.474519729614258
2012-04-26 06:00:00,106.26065063476562
2012-04-26 07:00:00,260.4537658691406
2012-04-26 08:00:00,350.5743408203125
2012-04-26 09:00:00,58.105003356933594
2012-04-26 10:00:00,46.024574279785156
2012-04-26 11:00:00,121.4045639038086
2012-04-26 12:00:00,202.45486450195312
2012-04-26 13:00:00,225.19239807128906
2012-04-26 14:00:00,159.87583923339844
2012-04-26 15:00:00,130.2641143798828
2012-04-26 16:00:00,161.08346557617188
2012-04-26 17:00:00,392.6976318359375
2012-04-26 18:00:00,466.14971923828125
2012-04-26 19:00:00,302.2821960449219
2012-04-26 20:00:00,244.61634826660156
2012-04-26 21:00:00,195.13653564453125
2012-04-26 22:00:00,163.61361694335938
2012-04-26 23:00:00,97.05168914794922
2012-04-27 00:00:00,66.99462890625
2012-04-27 01:00:00,29.35808753967285
2012-04-27 02:00:00,15.388851165771484
2012-04-27 03:00:00,6.792045593261719
2012-04-27 04:00:00,5.7177534103393555
2012-04-27 05:00:00,19.731489181518555
2012-04-27 06:00:00,59.25052261352539
2012-04-27 07:00:00,268.98480224609375
2012-04-27 08:00:00,471.6909484863281
2012-04-27 09:00:00,328.678955078125
2012-04-27 10:00:00,171.0691375732422
2012-04-27 11:00:00,190.57577514648438
2012-04-27 12:00:00,233.4795684814453
2012-04-27 13:00:00,233.55667114257812
2012-04-27 14:00:00,184.03677368164062
2012-04-27 15:00:00,192.41990661621094
2012-04-27 16:00:00,300.56036376953125
2012-04-27 17:00:00,540.8636474609375
2012-04-27 18:00:00,517.9607543945312
2012-04-27 19:00:00,362.5926818847656
2012-04-27 20:00:00,250.20352172851562
2012-04-27 21:00:00,181.52833557128906
2012-04-27 22:00:00,155.3909149169922
2012-04-27 23:00:00,121.2325210571289
2012-04-28 00:00:00,77.28608703613281
2012-04-28 01:00:00,46.36442184448242
2012-04-28 02:00:00,25.08812713623047
2012-04-28 03:00:00,9.940515518188477
2012-04-28 04:00:00,5.58439826965332
2012-04-28 05:00:00,7.323321342468262
2012-04-28 06:00:00,18.979589462280273
2012-04-28 07:00:00,60.00254440307617
2012-04-28 08:00:00,146.3148193359375
2012-04-28 09:00:00,190.37484741210938
2012-04-28 10:00:00,207.78384399414062
2012-04-28 11:00:00,269.4246520996094
2012-04-28 12:00:00,295.7460632324219
2012-04-28 13:00:00,277.06005859375
2012-04-28 14:00:00,280.7652587890625
2012-04-28 15:00:00,282.5770263671875
2012-04-28 16:00:00,273.02972412109375
2012-04-28 17:00:00,285.82720947265625
2012-04-28 18:00:00,300.0164489746094
2012-04-28 19:00:00,188.85671997070312
2012-04-28 20:00:00,127.13229370117188
2012-04-28 21:00:00,100.88606262207031
2012-04-28 22:00:00,124.28334045410156
2012-04-28 23:00:00,84.39602661132812
2012-04-29 00:00:00,39.809326171875
2012-04-29 01:00:00,55.375205993652344
2012-04-29 02:00:00,25.725685119628906
2012-04-29 03:00:00,9.955023765563965
2012-04-29 04:00:00,4.342545509338379
2012-04-29 05:00:00,4.584964275360107
2012-04-29 06:00:00,11.615476608276367
2012-04-29 07:00:00,27.253681182861328
2012-04-29 08:00:00,112.53950500488281
2012-04-29 09:00:00,193.39013671875
2012-04-29 10:00:00,245.26943969726562
2012-04-29 11:00:00,299.382568359375
2012-04-29 12:00:00,336.68963623046875
2012-04-29 13:00:00,324.39959716796875
2012-04-29 14:00:00,320.1431884765625
2012-04-29 15:00:00,313.970947265625
2012-04-29 16:00:00,321.8757629394531
2012-04-29 17:00:00,333.7150573730469
2012-04-29 18:00:00,322.24462890625
2012-04-29 19:00:00,333.048828125
2012-04-29 20:00:00,233.9833526611328
2012-04-29 21:00:00,151.0188751220703
2012-04-29 22:00:00,101.02052307128906
2012-04-29 23:00:00,69.59585571289062
2012-04-30 00:00:00,20.658594131469727
2012-04-30 01:00:00,14.728632926940918
2012-04-30 02:00:00,7.036053657531738
2012-04-30 03:00:00,4.04045295715332
2012-04-30 04:00:00,6.936319351196289
2012-04-30 05:00:00,25.545942306518555
2012-04-30 06:00:00,106.06904602050781
2012-04-30 07:00:00,281.55859375
2012-04-30 08:00:00,489.92608642578125
2012-04-30 09:00:00,237.20382690429688
2012-04-30 10:00:00,95.50237274169922
2012-04-30 11:00:00,114.75641632080078
2012-04-30 12:00:00,160.14096069335938
2012-04-30 13:00:00,167.39962768554688
2012-04-30 14:00:00,148.15951538085938
2012-04-30 15:00:00,176.78683471679688
2012-04-30 16:00:00,261.25335693359375
2012-04-30 17:00:00,593.2341918945312
2012-04-30 18:00:00,609.6307373046875
2012-04-30 19:00:00,351.41363525390625
2012-04-30 20:00:00,277.961181640625
2012-04-30 21:00:00,201.62875366210938
2012-04-30 22:00:00,107.97021484375
2012-04-30 23:00:00,50.03517532348633
2012-05-20 00:00:00,108.13949584960938
2012-05-20 01:00:00,67.60912322998047
2012-05-20 02:00:00,42.43205642700195
2012-05-20 03:00:00,27.268720626831055
2012-05-20 04:00:00,13.9424409866333
2012-05-20 05:00:00,7.940441131591797
2012-05-20 06:00:00,16.42537498474121
2012-05-20 07:00:00,32.24334716796875
2012-05-20 08:00:00,107.81513977050781
2012-05-20 09:00:00,190.31216430664062
2012-05-20 10:00:00,257.0587158203125
2012-05-20 11:00:00,304.16510009765625
2012-05-20 12:00:00,360.83526611328125
2012-05-20 13:00:00,335.64056396484375
2012-05-20 14:00:00,302.3815612792969
2012-05-20 15:00:00,301.54791259765625
2012-05-20 16:00:00,330.4451904296875
2012-05-20 17:00:00,330.8478088378906
2012-05-20 18:00:00,308.6041259765625
2012-05-20 19:00:00,264.6631774902344
2012-05-20 20:00:00,221.88246154785156
2012-05-20 21:00:00,159.69528198242188
2012-05-20 22:00:00,100.14786529541016
2012-05-20 23:00:00,56.61263656616211
2012-05-21 00:00:00,13.77477741241455
2012-05-21 01:00:00,5.7611083984375
2012-05-21 02:00:00,3.496260643005371
2012-05-21 03:00:00,2.8967041969299316
2012-05-21 04:00:00,3.3119592666625977
2012-05-21 05:00:00,31.596683502197266
2012-05-21 06:00:00,70.21556091308594
2012-05-21 07:00:00,96.55082702636719
2012-05-21 08:00:00,119.47938537597656
2012-05-21 09:00:00,79.38153076171875
2012-05-21 10:00:00,54.760459899902344
2012-05-21 11:00:00,65.08173370361328
2012-05-21 12:00:00,167.60198974609375
2012-05-21 13:00:00,206.73599243164062
2012-05-21 14:00:00,77.20342254638672
2012-05-21 15:00:00,102.68524169921875
2012-05-21 16:00:00,215.58132934570312
2012-05-21 17:00:00,357.2955322265625
2012-05-21 18:00:00,519.3685302734375
2012-05-21 19:00:00,507.25653076171875
2012-05-21 20:00:00,381.34454345703125
2012-05-21 21:00:00,300.7970275878906
2012-05-21 22:00:00,203.0460662841797
2012-05-21 23:00:00,129.58863830566406
2012-05-22 00:00:00,39.384342193603516
2012-05-22 01:00:00,13.539271354675293
2012-05-22 02:00:00,6.560107231140137
2012-05-22 03:00:00,5.001744270324707
2012-05-22 04:00:00,6.934615135192871
2012-05-22 05:00:00,29.501253128051758
2012-05-22 06:00:00,35.791099548339844
2012-05-22 07:00:00,135.23629760742188
2012-05-22 08:00:00,387.04278564453125
2012-05-22 09:00:00,333.7937316894531
2012-05-22 10:00:00,144.89859008789062
2012-05-22 11:00:00,164.0709686279297
2012-05-22 12:00:00,219.43798828125
2012-05-22 13:00:00,211.47555541992188
2012-05-22 14:00:00,160.0908203125
2012-05-22 15:00:00,198.28509521484375
2012-05-22 16:00:00,281.0191955566406
2012-05-22 17:00:00,640.1804809570312
2012-05-22 18:00:00,663.6821899414062
2012-05-22 19:00:00,444.8269348144531
2012-05-22 20:00:00,345.647705078125
2012-05-22 21:00:00,285.1333312988281
2012-05-22 22:00:00,201.17481994628906
2012-05-22 23:00:00,82.84768676757812
2012-05-23 00:00:00,50.88544845581055
2012-05-23 01:00:00,17.780277252197266
2012-05-23 02:00:00,8.732258796691895
2012-05-23 03:00:00,5.891251564025879
2012-05-23 04:00:00,5.773122787475586
2012-05-23 05:00:00,26.45695686340332
2012-05-23 06:00:00,73.71163940429688
2012-05-23 07:00:00,342.0735778808594
2012-05-23 08:00:00,564.9216918945312
2012-05-23 09:00:00,289.9263916015625
2012-05-23 10:00:00,151.7032012939453
2012-05-23 11:00:00,196.53085327148438
2012-05-23 12:00:00,238.05636596679688
2012-05-23 13:00:00,228.48876953125
2012-05-23 14:00:00,189.403076171875
2012-05-23 15:00:00,224.59530639648438
2012-05-23 16:00:00,283.84002685546875
2012-05-23 17:00:00,488.42999267578125
2012-05-23 18:00:00,420.82305908203125
2012-05-23 19:00:00,303.978515625
2012-05-23 20:00:00,285.12811279296875
2012-05-23 21:00:00,225.98306274414062
2012-05-23 22:00:00,189.4526824951172
2012-05-23 23:00:00,84.7630615234375
2012-05-24 00:00:00,63.86882400512695
2012-05-24 01:00:00,40.296363830566406
2012-05-24 02:00:00,12.87381649017334
2012-05-24 03:00:00,6.881227493286133
2012-05-24 04:00:00,18.32051658630371
2012-05-24 05:00:00,36.485103607177734
2012-05-24 06:00:00,120.94178009033203
2012-05-24 07:00:00,364.6959228515625
2012-05-24 08:00:00,609.9790649414062
2012-05-24 09:00:00,319.55419921875
2012-05-24 10:00:00,154.0634765625
2012-05-24 11:00:00,194.007080078125
2012-05-24 12:00:00,249.7455596923828
2012-05-24 13:00:00,236.71902465820312
2012-05-24 14:00:00,188.0919952392578
2012-05-24 15:00:00,213.02810668945312
2012-05-24 16:00:00,328.99639892578125
2012-05-24 17:00:00,643.9238891601562
2012-05-24 18:00:00,665.0770263671875
2012-05-24 19:00:00,448.3028564453125
2012-05-24 20:00:00,367.0114440917969
2012-05-24 21:00:00,192.36434936523438
2012-05-24 22:00:00,130.81365966796875
2012-05-24 23:00:00,109.86328125
2012-05-25 00:00:00,67.2322998046875
2012-05-25 01:00:00,50.64348220825195
2012-05-25 02:00:00,15.561229705810547
2012-05-25 03:00:00,7.314785003662109
2012-05-25 04:00:00,9.816873550415039
2012-05-25 05:00:00,29.90138816833496
2012-05-25 06:00:00,135.38307189941406
2012-05-25 07:00:00,347.11419677734375
2012-05-25 08:00:00,559.18408203125
2012-05-25 09:00:00,270.5337219238281
2012-05-25 10:00:00,178.24632263183594
2012-05-25 11:00:00,230.3955078125
2012-05-25 12:00:00,263.2273864746094
2012-05-25 13:00:00,252.0469970703125
2012-05-25 14:00:00,229.76129150390625
2012-05-25 15:00:00,232.23797607421875
2012-05-25 16:00:00,366.6368103027344
2012-05-25 17:00:00,594.5540161132812
2012-05-25 18:00:00,552.9324340820312
2012-05-25 19:00:00,438.6343994140625
2012-05-25 20:00:00,333.41790771484375
2012-05-25 21:00:00,306.6351623535156
2012-05-25 22:00:00,231.9477996826172
2012-05-25 23:00:00,185.51780700683594
2012-05-26 00:00:00,129.93759155273438
2012-05-26 01:00:00,83.18098449707031
2012-05-26 02:00:00,44.564666748046875
2012-05-26 03:00:00,17.852975845336914
2012-05-26 04:00:00,8.566422462463379
2012-05-26 05:00:00,13.787884712219238
2012-05-26 06:00:00,43.73492431640625
2012-05-26 07:00:00,65.18119049072266
2012-05-26 08:00:00,186.0477294921875
2012-05-26 09:00:00,272.0128173828125
2012-05-26 10:00:00,291.252197265625
2012-05-26 11:00:00,340.8330383300781
2012-05-26 12:00:00,333.11566162109375
2012-05-26 13:00:00,337.4490051269531
2012-05-26 14:00:00,327.079345703125
2012-05-26 15:00:00,311.8028259277344
2012-05-26 16:00:00,308.712646484375
2012-05-26 17:00:00,350.6221008300781
2012-05-26 18:00:00,308.8274230957031
2012-05-26 19:00:00,265.012451171875
2012-05-26 20:00:00,228.7608642578125
2012-05-26 21:00:00,200.86471557617188
2012-05-26 22:00:00,209.2521514892578
2012-05-26 23:00:00,211.92706298828125
2012-05-27 00:00:00,121.5595703125
2012-05-27 01:00:00,100.22630310058594
2012-05-27 02:00:00,50.891841888427734
2012-05-27 03:00:00,28.829654693603516
2012-05-27 04:00:00,15.101981163024902
2012-05-27 05:00:00,14.023544311523438
2012-05-27 06:00:00,16.58279037475586
2012-05-27 07:00:00,31.618242263793945
2012-05-27 08:00:00,126.48672485351562
2012-05-27 09:00:00,221.73805236816406
2012-05-27 10:00:00,274.77008056640625
2012-05-27 11:00:00,293.8101501464844
2012-05-27 12:00:00,316.7746276855469
2012-05-27 13:00:00,304.25286865234375
2012-05-27 14:00:00,302.6622314453125
2012-05-27 15:00:00,276.0856018066406
2012-05-27 16:00:00,294.5384826660156
2012-05-27 17:00:00,312.7489013671875
2012-05-27 18:00:00,329.1308898925781
2012-05-27 19:00:00,308.154052734375
2012-05-27 20:00:00,269.02044677734375
2012-05-27 21:00:00,153.18362426757812
2012-05-27 22:00:00,80.05290985107422
2012-05-27 23:00:00,47.72719955444336
2012-05-28 00:00:00,52.561439514160156
2012-05-28 01:00:00,67.933837890625
2012-05-28 02:00:00,24.378721237182617
2012-05-28 03:00:00,19.050260543823242
2012-05-28 04:00:00,15.41882038116455
2012-05-28 05:00:00,6.872955322265625
2012-05-28 06:00:00,11.684792518615723
2012-05-28 07:00:00,76.97761535644531
2012-05-28 08:00:00,150.92593383789062
2012-05-28 09:00:00,192.76708984375
2012-05-28 10:00:00,226.19317626953125
2012-05-28 11:00:00,233.77867126464844
2012-05-28 12:00:00,276.4432373046875
2012-05-28 13:00:00,348.1473388671875
2012-05-28 14:00:00,339.89141845703125
2012-05-28 15:00:00,320.950439453125
2012-05-28 16:00:00,314.1666259765625
2012-05-28 17:00:00,287.86279296875
2012-05-28 18:00:00,333.2371826171875
2012-05-28 19:00:00,351.64483642578125
2012-05-28 20:00:00,329.4371337890625
2012-05-28 21:00:00,229.3604278564453
2012-05-28 22:00:00,185.1552276611328
2012-05-28 23:00:00,144.3406982421875
2012-05-29 00:00:00,37.70357131958008
2012-05-29 01:00:00,20.11258888244629
2012-05-29 02:00:00,11.13038158416748
2012-05-29 03:00:00,6.577736854553223
2012-05-29 04:00:00,12.247879981994629
2012-05-29 05:00:00,29.820985794067383
2012-05-29 06:00:00,118.08780670166016
2012-05-29 07:00:00,301.3544921875
2012-05-29 08:00:00,478.6197509765625
2012-05-29 09:00:00,360.80291748046875
2012-05-29 10:00:00,178.07528686523438
2012-05-29 11:00:00,177.63510131835938
2012-05-29 12:00:00,228.21209716796875
2012-05-29 13:00:00,247.72596740722656
2012-05-29 14:00:00,235.73281860351562
2012-05-29 15:00:00,227.61485290527344
2012-05-29 16:00:00,304.1109619140625
2012-05-29 17:00:00,593.3475952148438
2012-05-29 18:00:00,646.1925659179688
2012-05-29 19:00:00,520.2711791992188
2012-05-29 20:00:00,300.38299560546875
2012-05-29 21:00:00,74.5418701171875
2012-05-29 22:00:00,52.25468826293945
2012-05-29 23:00:00,82.22305297851562
2012-05-30 00:00:00,18.097963333129883
2012-05-30 01:00:00,31.41977310180664
2012-05-30 02:00:00,30.30055809020996
2012-05-30 03:00:00,35.77250289916992
2012-05-30 04:00:00,40.255027770996094
2012-05-30 05:00:00,87.83018493652344
2012-05-30 06:00:00,88.97076416015625
2012-05-30 07:00:00,193.62673950195312
2012-05-30 08:00:00,316.23590087890625
2012-05-30 09:00:00,229.30186462402344
2012-05-30 10:00:00,101.30905151367188
2012-05-30 11:00:00,110.81047058105469
2012-05-30 12:00:00,287.8260192871094
2012-05-30 13:00:00,442.8121337890625
2012-05-30 14:00:00,393.8914489746094
2012-05-30 15:00:00,371.96038818359375
2012-05-30 16:00:00,467.79718017578125
2012-05-30 17:00:00,530.3648071289062
2012-05-30 18:00:00,687.679931640625
