datetime,count
2011-03-28 16:00:00,94.01094055175781
2011-03-28 17:00:00,236.37013244628906
2011-03-28 18:00:00,229.64501953125
2011-03-28 19:00:00,115.97402954101562
2011-03-28 20:00:00,104.42008972167969
2011-03-28 21:00:00,89.84059143066406
2011-03-28 22:00:00,46.08794021606445
2011-03-28 23:00:00,29.335979461669922
2011-03-29 00:00:00,18.299358367919922
2011-03-29 01:00:00,8.635045051574707
2011-03-29 02:00:00,5.382490158081055
2011-03-29 03:00:00,3.9301235675811768
2011-03-29 04:00:00,3.205855369567871
2011-03-29 05:00:00,10.022675514221191
2011-03-29 06:00:00,40.02700424194336
2011-03-29 07:00:00,110.3193359375
2011-03-29 08:00:00,242.47872924804688
2011-03-29 09:00:00,127.66558837890625
2011-03-29 10:00:00,64.36626434326172
2011-03-29 11:00:00,73.17752075195312
2011-03-29 12:00:00,95.9281005859375
2011-03-29 13:00:00,112.01215362548828
2011-03-29 14:00:00,63.36301040649414
2011-03-29 15:00:00,77.9901123046875
2011-03-29 16:00:00,102.7313461303711
2011-03-29 17:00:00,266.72259521484375
2011-03-29 18:00:00,256.9912109375
2011-03-29 19:00:00,140.70033264160156
2011-03-29 20:00:00,117.11219024658203
2011-03-29 21:00:00,88.64457702636719
2011-03-29 22:00:00,53.27725601196289
2011-03-29 23:00:00,33.424766540527344
2011-03-30 00:00:00,12.893635749816895
2011-03-30 01:00:00,7.154515266418457
2011-03-30 02:00:00,3.6163101196289062
2011-03-30 03:00:00,3.9620718955993652
2011-03-30 04:00:00,3.465867280960083
2011-03-30 05:00:00,16.376731872558594
2011-03-30 06:00:00,41.114139556884766
2011-03-30 07:00:00,144.95138549804688
2011-03-30 08:00:00,293.6248779296875
2011-03-30 09:00:00,139.96844482421875
2011-03-30 10:00:00,63.78156661987305
2011-03-30 11:00:00,75.19789123535156
2011-03-30 12:00:00,89.39189147949219
2011-03-30 13:00:00,88.85629272460938
2011-03-30 14:00:00,76.02970886230469
2011-03-30 15:00:00,51.737979888916016
2011-03-30 16:00:00,26.383026123046875
2011-03-30 17:00:00,75.06326293945312
2011-03-30 18:00:00,76.02430725097656
2011-03-30 19:00:00,79.89330291748047
2011-03-30 20:00:00,54.40639877319336
2011-03-30 21:00:00,38.299556732177734
2011-03-30 22:00:00,20.101234436035156
2011-03-30 23:00:00,9.467276573181152
2011-03-31 00:00:00,2.8836758136749268
2011-03-31 01:00:00,2.8486392498016357
2011-03-31 02:00:00,2.8272435665130615
2011-03-31 03:00:00,2.5442512035369873
2011-03-31 04:00:00,2.8034396171569824
2011-03-31 05:00:00,4.458965301513672
2011-03-31 06:00:00,22.39733123779297
2011-03-31 07:00:00,88.15626525878906
2011-03-31 08:00:00,167.01681518554688
2011-03-31 09:00:00,100.16148376464844
2011-03-31 10:00:00,46.843379974365234
2011-03-31 11:00:00,47.707706451416016
2011-03-31 12:00:00,73.61051940917969
2011-03-31 13:00:00,46.91032028198242
2011-03-31 14:00:00,29.231582641601562
2011-03-31 15:00:00,31.920852661132812
2011-03-31 16:00:00,55.41017532348633
2011-03-31 17:00:00,185.78469848632812
2011-03-31 18:00:00,154.66629028320312
2011-03-31 19:00:00,72.30746459960938
2011-03-31 20:00:00,59.53128433227539
2011-03-31 21:00:00,51.607112884521484
2011-03-31 22:00:00,20.743331909179688
2011-03-31 23:00:00,10.622190475463867
2011-04-20 00:00:00,20.57718276977539
2011-04-20 01:00:00,10.133241653442383
2011-04-20 02:00:00,6.006755828857422
2011-04-20 03:00:00,4.146052360534668
2011-04-20 04:00:00,3.7870500087738037
2011-04-20 05:00:00,18.99969482421875
2011-04-20 06:00:00,81.58624267578125
2011-04-20 07:00:00,192.82228088378906
2011-04-20 08:00:00,377.8934631347656
2011-04-20 09:00:00,167.64199829101562
2011-04-20 10:00:00,80.00943756103516
2011-04-20 11:00:00,123.48274230957031
2011-04-20 12:00:00,155.81283569335938
2011-04-20 13:00:00,165.5313720703125
2011-04-20 14:00:00,160.19728088378906
2011-04-20 15:00:00,139.55661010742188
2011-04-20 16:00:00,218.28982543945312
2011-04-20 17:00:00,351.9299011230469
2011-04-20 18:00:00,331.7800598144531
2011-04-20 19:00:00,210.20164489746094
2011-04-20 20:00:00,152.40432739257812
2011-04-20 21:00:00,116.07960510253906
2011-04-20 22:00:00,110.66949462890625
2011-04-20 23:00:00,68.63800048828125
2011-04-21 00:00:00,43.08966064453125
2011-04-21 01:00:00,14.871391296386719
2011-04-21 02:00:00,8.728463172912598
2011-04-21 03:00:00,5.437939643859863
2011-04-21 04:00:00,4.082533836364746
2011-04-21 05:00:00,10.351317405700684
2011-04-21 06:00:00,48.659420013427734
2011-04-21 07:00:00,130.046142578125
2011-04-21 08:00:00,221.28842163085938
2011-04-21 09:00:00,149.521484375
2011-04-21 10:00:00,88.22425842285156
2011-04-21 11:00:00,89.80137634277344
2011-04-21 12:00:00,103.96368408203125
2011-04-21 13:00:00,114.38497924804688
2011-04-21 14:00:00,85.84355163574219
2011-04-21 15:00:00,92.43832397460938
2011-04-21 16:00:00,135.66793823242188
2011-04-21 17:00:00,300.5624084472656
2011-04-21 18:00:00,227.3929443359375
2011-04-21 19:00:00,178.79800415039062
2011-04-21 20:00:00,124.1070556640625
2011-04-21 21:00:00,84.72218322753906
2011-04-21 22:00:00,81.68376159667969
2011-04-21 23:00:00,50.76408767700195
2011-04-22 00:00:00,25.863109588623047
2011-04-22 01:00:00,14.838725090026855
2011-04-22 02:00:00,10.412388801574707
2011-04-22 03:00:00,6.795225143432617
2011-04-22 04:00:00,3.251338481903076
2011-04-22 05:00:00,11.783007621765137
2011-04-22 06:00:00,43.984466552734375
2011-04-22 07:00:00,122.96098327636719
2011-04-22 08:00:00,198.7591552734375
2011-04-22 09:00:00,128.9623260498047
2011-04-22 10:00:00,58.91684341430664
2011-04-22 11:00:00,46.4298095703125
2011-04-22 12:00:00,39.81124496459961
2011-04-22 13:00:00,29.90522003173828
2011-04-22 14:00:00,27.72738265991211
2011-04-22 15:00:00,27.90976333618164
2011-04-22 16:00:00,38.05524826049805
2011-04-22 17:00:00,112.4793701171875
2011-04-22 18:00:00,86.93004608154297
2011-04-22 19:00:00,47.89863586425781
2011-04-22 20:00:00,41.34025573730469
2011-04-22 21:00:00,25.341201782226562
2011-04-22 22:00:00,20.255748748779297
2011-04-22 23:00:00,18.97319793701172
2011-04-23 00:00:00,12.332154273986816
2011-04-23 01:00:00,8.674968719482422
2011-04-23 02:00:00,4.03828239440918
2011-04-23 03:00:00,3.311478853225708
2011-04-23 04:00:00,4.813172340393066
2011-04-23 05:00:00,4.924284934997559
2011-04-23 06:00:00,20.167766571044922
2011-04-23 07:00:00,23.881175994873047
2011-04-23 08:00:00,38.94082260131836
2011-04-23 09:00:00,57.3878288269043
2011-04-23 10:00:00,101.85626220703125
2011-04-23 11:00:00,166.32904052734375
2011-04-23 12:00:00,160.73544311523438
2011-04-23 13:00:00,203.5241241455078
2011-04-23 14:00:00,173.30865478515625
2011-04-23 15:00:00,171.01980590820312
2011-04-23 16:00:00,183.67262268066406
2011-04-23 17:00:00,187.17837524414062
2011-04-23 18:00:00,174.23648071289062
2011-04-23 19:00:00,137.96432495117188
2011-04-23 20:00:00,127.69242095947266
2011-04-23 21:00:00,105.59095764160156
2011-04-23 22:00:00,84.43380737304688
2011-04-23 23:00:00,64.56279754638672
2011-04-24 00:00:00,40.50925827026367
2011-04-24 01:00:00,19.61957550048828
2011-04-24 02:00:00,12.635308265686035
2011-04-24 03:00:00,3.480140209197998
2011-04-24 04:00:00,3.923372268676758
2011-04-24 05:00:00,4.709266662597656
2011-04-24 06:00:00,11.56074047088623
2011-04-24 07:00:00,32.410221099853516
2011-04-24 08:00:00,57.42190170288086
2011-04-24 09:00:00,97.47924041748047
2011-04-24 10:00:00,166.4945831298828
2011-04-24 11:00:00,243.1516876220703
2011-04-24 12:00:00,246.88641357421875
2011-04-24 13:00:00,232.04672241210938
2011-04-24 14:00:00,266.8669128417969
2011-04-24 15:00:00,232.24884033203125
2011-04-24 16:00:00,218.7338104248047
2011-04-24 17:00:00,209.72512817382812
2011-04-24 18:00:00,161.545166015625
2011-04-24 19:00:00,109.2457046508789
2011-04-24 20:00:00,74.40750122070312
2011-04-24 21:00:00,58.05093002319336
2011-04-24 22:00:00,46.77505874633789
2011-04-24 23:00:00,38.64545440673828
2011-04-25 00:00:00,11.830669403076172
2011-04-25 01:00:00,10.918498039245605
2011-04-25 02:00:00,5.0962066650390625
2011-04-25 03:00:00,3.8112049102783203
2011-04-25 04:00:00,3.6674582958221436
2011-04-25 05:00:00,15.458897590637207
2011-04-25 06:00:00,53.68057632446289
2011-04-25 07:00:00,135.34716796875
2011-04-25 08:00:00,307.5831604003906
2011-04-25 09:00:00,168.91769409179688
2011-04-25 10:00:00,101.21849060058594
2011-04-25 11:00:00,102.18022918701172
2011-04-25 12:00:00,128.3861846923828
2011-04-25 13:00:00,130.57679748535156
2011-04-25 14:00:00,105.16157531738281
2011-04-25 15:00:00,106.91015625
2011-04-25 16:00:00,171.769287109375
2011-04-25 17:00:00,358.2362365722656
2011-04-25 18:00:00,329.35076904296875
2011-04-25 19:00:00,243.3074188232422
2011-04-25 20:00:00,208.28109741210938
2011-04-25 21:00:00,151.43551635742188
2011-04-25 22:00:00,85.70226287841797
2011-04-25 23:00:00,42.4732780456543
2011-04-26 00:00:00,19.020355224609375
2011-04-26 01:00:00,6.702486038208008
2011-04-26 02:00:00,4.217870712280273
2011-04-26 03:00:00,3.6029319763183594
2011-04-26 04:00:00,6.891287803649902
2011-04-26 05:00:00,24.645545959472656
2011-04-26 06:00:00,100.13111114501953
2011-04-26 07:00:00,169.42010498046875
2011-04-26 08:00:00,312.89093017578125
2011-04-26 09:00:00,175.32220458984375
2011-04-26 10:00:00,88.59788513183594
2011-04-26 11:00:00,105.92631530761719
2011-04-26 12:00:00,129.82672119140625
2011-04-26 13:00:00,138.43814086914062
2011-04-26 14:00:00,112.22025299072266
2011-04-26 15:00:00,115.419921875
2011-04-26 16:00:00,161.37945556640625
2011-04-26 17:00:00,326.1391296386719
2011-04-26 18:00:00,299.83514404296875
2011-04-26 19:00:00,200.4510498046875
2011-04-26 20:00:00,149.2969970703125
2011-04-26 21:00:00,131.00289916992188
2011-04-26 22:00:00,80.70721435546875
2011-04-26 23:00:00,44.819278717041016
2011-04-27 00:00:00,19.56380844116211
2011-04-27 01:00:00,10.043436050415039
2011-04-27 02:00:00,5.771839141845703
2011-04-27 03:00:00,3.4158568382263184
2011-04-27 04:00:00,5.387387752532959
2011-04-27 05:00:00,18.551483154296875
2011-04-27 06:00:00,93.27754211425781
2011-04-27 07:00:00,177.55935668945312
2011-04-27 08:00:00,308.95477294921875
2011-04-27 09:00:00,180.34280395507812
2011-04-27 10:00:00,95.15309143066406
2011-04-27 11:00:00,103.94906616210938
2011-04-27 12:00:00,135.95230102539062
2011-04-27 13:00:00,135.73956298828125
2011-04-27 14:00:00,118.25706481933594
2011-04-27 15:00:00,136.68792724609375
2011-04-27 16:00:00,203.86697387695312
2011-04-27 17:00:00,288.8489685058594
2011-04-27 18:00:00,180.73406982421875
2011-04-27 19:00:00,151.7596893310547
2011-04-27 20:00:00,139.6455078125
2011-04-27 21:00:00,133.65187072753906
2011-04-27 22:00:00,88.4678726196289
2011-04-27 23:00:00,53.04777145385742
2011-04-28 00:00:00,25.197046279907227
2011-04-28 01:00:00,9.034455299377441
2011-04-28 02:00:00,7.644941329956055
2011-04-28 03:00:00,3.945659875869751
2011-04-28 04:00:00,3.896489143371582
2011-04-28 05:00:00,27.56087875366211
2011-04-28 06:00:00,110.8759994506836
2011-04-28 07:00:00,170.10281372070312
2011-04-28 08:00:00,216.80325317382812
2011-04-28 09:00:00,208.29660034179688
2011-04-28 10:00:00,114.42588806152344
2011-04-28 11:00:00,98.771728515625
2011-04-28 12:00:00,124.36859130859375
2011-04-28 13:00:00,126.7728271484375
2011-04-28 14:00:00,119.9058837890625
2011-04-28 15:00:00,142.4139404296875
2011-04-28 16:00:00,211.55369567871094
2011-04-28 17:00:00,340.9832458496094
2011-04-28 18:00:00,323.1932373046875
2011-04-28 19:00:00,209.86517333984375
2011-04-28 20:00:00,173.665283203125
2011-04-28 21:00:00,114.57376098632812
2011-04-28 22:00:00,81.70756530761719
2011-04-28 23:00:00,67.33476257324219
2011-04-29 00:00:00,31.138057708740234
2011-04-29 01:00:00,18.16956901550293
2011-04-29 02:00:00,12.930804252624512
2011-04-29 03:00:00,5.659770965576172
2011-04-29 04:00:00,5.6505045890808105
2011-04-29 05:00:00,12.888287544250488
2011-04-29 06:00:00,39.613555908203125
2011-04-29 07:00:00,143.71966552734375
2011-04-29 08:00:00,258.7814636230469
2011-04-29 09:00:00,182.7188720703125
2011-04-29 10:00:00,100.94241333007812
2011-04-29 11:00:00,112.44971466064453
2011-04-29 12:00:00,140.38462829589844
2011-04-29 13:00:00,121.19065856933594
2011-04-29 14:00:00,114.63874816894531
2011-04-29 15:00:00,104.46841430664062
2011-04-29 16:00:00,129.24777221679688
2011-04-29 17:00:00,198.10220336914062
2011-04-29 18:00:00,184.69549560546875
2011-04-29 19:00:00,121.5428466796875
2011-04-29 20:00:00,86.04972839355469
2011-04-29 21:00:00,93.23052978515625
2011-04-29 22:00:00,57.15653991699219
2011-04-29 23:00:00,45.02360534667969
2011-04-30 00:00:00,31.961708068847656
2011-04-30 01:00:00,23.884859085083008
2011-04-30 02:00:00,19.058990478515625
2011-04-30 03:00:00,6.868801116943359
2011-04-30 04:00:00,4.697971343994141
2011-04-30 05:00:00,6.6807146072387695
2011-04-30 06:00:00,13.880877494812012
2011-04-30 07:00:00,22.989662170410156
2011-04-30 08:00:00,43.25922393798828
2011-04-30 09:00:00,79.64155578613281
2011-04-30 10:00:00,147.4169158935547
2011-04-30 11:00:00,184.4111328125
2011-04-30 12:00:00,184.93118286132812
2011-04-30 13:00:00,202.6658935546875
2011-04-30 14:00:00,205.03033447265625
2011-04-30 15:00:00,216.37387084960938
2011-04-30 16:00:00,184.55453491210938
2011-04-30 17:00:00,164.57394409179688
2011-04-30 18:00:00,151.6923828125
2011-04-30 19:00:00,144.38424682617188
2011-04-30 20:00:00,142.4615478515625
2011-04-30 21:00:00,113.98005676269531
2011-04-30 22:00:00,91.17228698730469
2011-04-30 23:00:00,73.6021728515625
2011-05-20 00:00:00,34.76127243041992
2011-05-20 01:00:00,17.81690788269043
2011-05-20 02:00:00,7.969480514526367
2011-05-20 03:00:00,5.284589767456055
2011-05-20 04:00:00,4.669519424438477
2011-05-20 05:00:00,15.617695808410645
2011-05-20 06:00:00,53.16931915283203
2011-05-20 07:00:00,186.20950317382812
2011-05-20 08:00:00,338.3817443847656
2011-05-20 09:00:00,178.38653564453125
2011-05-20 10:00:00,100.27569580078125
2011-05-20 11:00:00,120.25146484375
2011-05-20 12:00:00,186.7899627685547
2011-05-20 13:00:00,122.4786376953125
2011-05-20 14:00:00,128.95498657226562
2011-05-20 15:00:00,131.80955505371094
2011-05-20 16:00:00,190.56076049804688
2011-05-20 17:00:00,362.1910705566406
2011-05-20 18:00:00,291.6737976074219
2011-05-20 19:00:00,204.11056518554688
2011-05-20 20:00:00,138.65383911132812
2011-05-20 21:00:00,145.67129516601562
2011-05-20 22:00:00,113.67581176757812
2011-05-20 23:00:00,90.23489379882812
2011-05-21 00:00:00,67.1236572265625
2011-05-21 01:00:00,43.7619743347168
2011-05-21 02:00:00,24.755523681640625
2011-05-21 03:00:00,12.868412017822266
2011-05-21 04:00:00,5.548116683959961
2011-05-21 05:00:00,3.7993557453155518
2011-05-21 06:00:00,11.26478099822998
2011-05-21 07:00:00,36.55801773071289
2011-05-21 08:00:00,66.60968017578125
2011-05-21 09:00:00,104.60696411132812
2011-05-21 10:00:00,161.98092651367188
2011-05-21 11:00:00,211.94491577148438
2011-05-21 12:00:00,204.68582153320312
2011-05-21 13:00:00,190.94248962402344
2011-05-21 14:00:00,188.91156005859375
2011-05-21 15:00:00,197.57525634765625
2011-05-21 16:00:00,252.20127868652344
2011-05-21 17:00:00,299.7734069824219
2011-05-21 18:00:00,236.19004821777344
2011-05-21 19:00:00,184.06484985351562
2011-05-21 20:00:00,122.94378662109375
2011-05-21 21:00:00,101.31536865234375
2011-05-21 22:00:00,84.68342590332031
2011-05-21 23:00:00,78.58995056152344
2011-05-22 00:00:00,49.74064254760742
2011-05-22 01:00:00,23.82950210571289
2011-05-22 02:00:00,23.75005340576172
2011-05-22 03:00:00,9.828245162963867
2011-05-22 04:00:00,6.327219009399414
2011-05-22 05:00:00,5.618936538696289
2011-05-22 06:00:00,8.536128997802734
2011-05-22 07:00:00,29.862457275390625
2011-05-22 08:00:00,55.39765167236328
2011-05-22 09:00:00,108.34272766113281
2011-05-22 10:00:00,156.67684936523438
2011-05-22 11:00:00,223.26498413085938
2011-05-22 12:00:00,258.51531982421875
2011-05-22 13:00:00,243.24302673339844
2011-05-22 14:00:00,233.27227783203125
2011-05-22 15:00:00,199.49908447265625
2011-05-22 16:00:00,212.06082153320312
2011-05-22 17:00:00,217.25558471679688
2011-05-22 18:00:00,197.4036407470703
2011-05-22 19:00:00,150.17620849609375
2011-05-22 20:00:00,129.10496520996094
2011-05-22 21:00:00,107.58772277832031
2011-05-22 22:00:00,76.44013977050781
2011-05-22 23:00:00,65.32856750488281
2011-05-23 00:00:00,17.886842727661133
2011-05-23 01:00:00,7.528765678405762
2011-05-23 02:00:00,3.5322489738464355
2011-05-23 03:00:00,2.9440758228302
2011-05-23 04:00:00,3.313587188720703
2011-05-23 05:00:00,18.493640899658203
2011-05-23 06:00:00,74.52361297607422
2011-05-23 07:00:00,190.33837890625
2011-05-23 08:00:00,368.8656311035156
2011-05-23 09:00:00,207.63345336914062
2011-05-23 10:00:00,103.14833068847656
2011-05-23 11:00:00,103.67938232421875
2011-05-23 12:00:00,130.16888427734375
2011-05-23 13:00:00,129.5286102294922
2011-05-23 14:00:00,111.90288543701172
2011-05-23 15:00:00,118.46444702148438
2011-05-23 16:00:00,189.16241455078125
2011-05-23 17:00:00,278.3017883300781
2011-05-23 18:00:00,248.82147216796875
2011-05-23 19:00:00,233.82937622070312
2011-05-23 20:00:00,153.8914337158203
2011-05-23 21:00:00,130.06893920898438
2011-05-23 22:00:00,86.15167236328125
2011-05-23 23:00:00,47.88097381591797
2011-05-24 00:00:00,13.449267387390137
2011-05-24 01:00:00,5.506919860839844
2011-05-24 02:00:00,3.349304437637329
2011-05-24 03:00:00,4.067731857299805
2011-05-24 04:00:00,6.025504112243652
2011-05-24 05:00:00,25.795639038085938
2011-05-24 06:00:00,101.37564086914062
2011-05-24 07:00:00,187.0264892578125
2011-05-24 08:00:00,303.7450866699219
2011-05-24 09:00:00,167.41030883789062
2011-05-24 10:00:00,87.61958312988281
2011-05-24 11:00:00,102.75514221191406
2011-05-24 12:00:00,140.52676391601562
2011-05-24 13:00:00,150.0757293701172
2011-05-24 14:00:00,127.51436614990234
2011-05-24 15:00:00,126.12451171875
2011-05-24 16:00:00,178.343017578125
2011-05-24 17:00:00,351.0867614746094
2011-05-24 18:00:00,328.5672912597656
2011-05-24 19:00:00,231.144775390625
2011-05-24 20:00:00,194.29196166992188
2011-05-24 21:00:00,154.18328857421875
2011-05-24 22:00:00,90.94580078125
2011-05-24 23:00:00,40.79570007324219
2011-05-25 00:00:00,18.789560317993164
2011-05-25 01:00:00,7.502485275268555
2011-05-25 02:00:00,4.950881481170654
2011-05-25 03:00:00,3.2029881477355957
2011-05-25 04:00:00,7.938928604125977
2011-05-25 05:00:00,20.408292770385742
2011-05-25 06:00:00,87.07044982910156
2011-05-25 07:00:00,213.5044708251953
2011-05-25 08:00:00,377.3264465332031
2011-05-25 09:00:00,177.04800415039062
2011-05-25 10:00:00,95.11381530761719
2011-05-25 11:00:00,114.9632339477539
2011-05-25 12:00:00,164.362548828125
2011-05-25 13:00:00,144.99017333984375
2011-05-25 14:00:00,121.01655578613281
2011-05-25 15:00:00,117.02873992919922
2011-05-25 16:00:00,231.11572265625
2011-05-25 17:00:00,413.439697265625
2011-05-25 18:00:00,356.4284362792969
2011-05-25 19:00:00,234.84121704101562
2011-05-25 20:00:00,191.32139587402344
2011-05-25 21:00:00,168.25616455078125
2011-05-25 22:00:00,118.57893371582031
2011-05-25 23:00:00,76.44410705566406
2011-05-26 00:00:00,49.04715347290039
2011-05-26 01:00:00,16.635541915893555
2011-05-26 02:00:00,7.154786109924316
2011-05-26 03:00:00,4.782475471496582
2011-05-26 04:00:00,6.343050003051758
2011-05-26 05:00:00,24.023937225341797
2011-05-26 06:00:00,65.83757781982422
2011-05-26 07:00:00,195.51318359375
2011-05-26 08:00:00,338.6890869140625
2011-05-26 09:00:00,183.73895263671875
2011-05-26 10:00:00,100.16106414794922
2011-05-26 11:00:00,106.7180404663086
2011-05-26 12:00:00,167.3048095703125
2011-05-26 13:00:00,153.38046264648438
2011-05-26 14:00:00,144.27706909179688
2011-05-26 15:00:00,138.945068359375
2011-05-26 16:00:00,179.22134399414062
2011-05-26 17:00:00,321.1512756347656
2011-05-26 18:00:00,306.3283386230469
2011-05-26 19:00:00,174.43768310546875
2011-05-26 20:00:00,142.51577758789062
2011-05-26 21:00:00,110.69591522216797
2011-05-26 22:00:00,113.44430541992188
2011-05-26 23:00:00,76.57925415039062
2011-05-27 00:00:00,37.4049186706543
2011-05-27 01:00:00,21.000560760498047
2011-05-27 02:00:00,18.30076789855957
2011-05-27 03:00:00,5.295312881469727
2011-05-27 04:00:00,5.567496299743652
2011-05-27 05:00:00,29.833309173583984
2011-05-27 06:00:00,76.17413330078125
2011-05-27 07:00:00,181.951904296875
2011-05-27 08:00:00,318.7377014160156
2011-05-27 09:00:00,211.96469116210938
2011-05-27 10:00:00,125.87612915039062
2011-05-27 11:00:00,126.86287689208984
2011-05-27 12:00:00,179.34054565429688
2011-05-27 13:00:00,155.3310546875
2011-05-27 14:00:00,127.447998046875
2011-05-27 15:00:00,125.51042175292969
2011-05-27 16:00:00,176.408203125
2011-05-27 17:00:00,280.8071594238281
2011-05-27 18:00:00,231.59814453125
2011-05-27 19:00:00,102.17884063720703
2011-05-27 20:00:00,89.80836486816406
2011-05-27 21:00:00,64.99501037597656
2011-05-27 22:00:00,72.85504150390625
2011-05-27 23:00:00,61.90998458862305
2011-05-28 00:00:00,54.408565521240234
2011-05-28 01:00:00,45.42251205444336
2011-05-28 02:00:00,23.496095657348633
2011-05-28 03:00:00,12.024177551269531
2011-05-28 04:00:00,4.702001571655273
2011-05-28 05:00:00,5.970128536224365
2011-05-28 06:00:00,12.874465942382812
2011-05-28 07:00:00,37.573692321777344
2011-05-28 08:00:00,69.64258575439453
2011-05-28 09:00:00,103.39616394042969
2011-05-28 10:00:00,149.2681884765625
2011-05-28 11:00:00,216.94873046875
2011-05-28 12:00:00,226.17308044433594
2011-05-28 13:00:00,210.10003662109375
2011-05-28 14:00:00,210.07589721679688
2011-05-28 15:00:00,197.6342010498047
2011-05-28 16:00:00,207.04629516601562
2011-05-28 17:00:00,231.6486358642578
2011-05-28 18:00:00,223.91107177734375
2011-05-28 19:00:00,173.74130249023438
2011-05-28 20:00:00,138.63067626953125
2011-05-28 21:00:00,119.73245239257812
2011-05-28 22:00:00,90.36897277832031
2011-05-28 23:00:00,77.25863647460938
2011-05-29 00:00:00,54.52284622192383
2011-05-29 01:00:00,24.817508697509766
2011-05-29 02:00:00,5.100095272064209
2011-05-29 03:00:00,5.477839946746826
2011-05-29 04:00:00,4.064193248748779
2011-05-29 05:00:00,9.798258781433105
2011-05-29 06:00:00,15.506749153137207
2011-05-29 07:00:00,37.28306198120117
2011-05-29 08:00:00,71.6174545288086
2011-05-29 09:00:00,114.25288391113281
2011-05-29 10:00:00,176.6172637939453
2011-05-29 11:00:00,229.6982421875
2011-05-29 12:00:00,240.13827514648438
2011-05-29 13:00:00,200.6383056640625
2011-05-29 14:00:00,208.7591094970703
2011-05-29 15:00:00,248.81155395507812
2011-05-29 16:00:00,250.05422973632812
2011-05-29 17:00:00,241.8651885986328
2011-05-29 18:00:00,223.44900512695312
2011-05-29 19:00:00,174.98318481445312
2011-05-29 20:00:00,129.34085083007812
2011-05-29 21:00:00,102.70624542236328
2011-05-29 22:00:00,80.7015380859375
2011-05-29 23:00:00,62.259193420410156
2011-05-30 00:00:00,27.409395217895508
2011-05-30 01:00:00,5.548184394836426
2011-05-30 02:00:00,3.913031578063965
2011-05-30 03:00:00,4.029264450073242
2011-05-30 04:00:00,0.6350100040435791
2011-05-30 05:00:00,3.9556264877319336
2011-05-30 06:00:00,8.486379623413086
2011-05-30 07:00:00,65.16238403320312
2011-05-30 08:00:00,117.41246795654297
2011-05-30 09:00:00,164.879150390625
2011-05-30 10:00:00,209.19378662109375
2011-05-30 11:00:00,218.14639282226562
2011-05-30 12:00:00,239.93460083007812
2011-05-30 13:00:00,235.98196411132812
2011-05-30 14:00:00,268.4771423339844
2011-05-30 15:00:00,254.30670166015625
2011-05-30 16:00:00,275.1592102050781
2011-05-30 17:00:00,284.572265625
2011-05-30 18:00:00,290.9896545410156
2011-05-30 19:00:00,279.8586730957031
2011-05-30 20:00:00,206.92276000976562
2011-05-30 21:00:00,201.36349487304688
2011-05-30 22:00:00,157.439453125
2011-05-30 23:00:00,92.65592956542969
2011-05-31 00:00:00,61.05146408081055
2011-05-31 01:00:00,29.15213394165039
2011-05-31 02:00:00,14.162769317626953
2011-05-31 03:00:00,7.2516069412231445
2011-05-31 04:00:00,6.059863090515137
2011-05-31 05:00:00,19.131004333496094
2011-05-31 06:00:00,65.35431671142578
2011-05-31 07:00:00,207.39797973632812
2011-05-31 08:00:00,365.6856384277344
2011-05-31 09:00:00,220.06277465820312
2011-05-31 10:00:00,130.25990295410156
2011-05-31 11:00:00,114.03504180908203
2011-05-31 12:00:00,149.48654174804688
2011-05-31 13:00:00,150.47637939453125
2011-05-31 14:00:00,114.31358337402344
2011-05-31 15:00:00,139.56497192382812
2011-05-31 16:00:00,239.9868621826172
2011-05-31 17:00:00,368.8200378417969
2011-05-31 18:00:00,420.6051330566406
2011-05-31 19:00:00,243.45916748046875
2011-05-31 20:00:00,175.43423461914062
2011-05-31 21:00:00,172.24859619140625
2011-05-31 22:00:00,125.37948608398438
2011-05-31 23:00:00,91.44174194335938
2011-06-20 00:00:00,21.282577514648438
2011-06-20 01:00:00,8.476190567016602
2011-06-20 02:00:00,6.646518707275391
2011-06-20 03:00:00,4.029654502868652
2011-06-20 04:00:00,4.495456695556641
2011-06-20 05:00:00,25.488576889038086
2011-06-20 06:00:00,68.1186294555664
2011-06-20 07:00:00,160.13531494140625
2011-06-20 08:00:00,282.5957946777344
2011-06-20 09:00:00,167.94430541992188
2011-06-20 10:00:00,84.809814453125
2011-06-20 11:00:00,96.05323028564453
2011-06-20 12:00:00,132.50511169433594
2011-06-20 13:00:00,128.49160766601562
2011-06-20 14:00:00,111.78095245361328
2011-06-20 15:00:00,116.18582153320312
2011-06-20 16:00:00,211.09490966796875
2011-06-20 17:00:00,470.44427490234375
2011-06-20 18:00:00,443.6837463378906
2011-06-20 19:00:00,339.6866149902344
2011-06-20 20:00:00,278.1965637207031
2011-06-20 21:00:00,209.030029296875
2011-06-20 22:00:00,115.01142883300781
2011-06-20 23:00:00,52.48139572143555
2011-06-21 00:00:00,33.730716705322266
2011-06-21 01:00:00,5.376008987426758
2011-06-21 02:00:00,3.3138058185577393
2011-06-21 03:00:00,2.966014862060547
2011-06-21 04:00:00,5.316925525665283
2011-06-21 05:00:00,16.331531524658203
2011-06-21 06:00:00,96.77806091308594
2011-06-21 07:00:00,199.15689086914062
2011-06-21 08:00:00,322.2191467285156
2011-06-21 09:00:00,183.34286499023438
2011-06-21 10:00:00,82.96391296386719
