datetime,count
2012-03-25 21:00:00,128.703369140625
2012-03-25 22:00:00,107.0577163696289
2012-03-25 23:00:00,63.687129974365234
2012-03-26 00:00:00,18.469894409179688
2012-03-26 01:00:00,12.396709442138672
2012-03-26 02:00:00,11.082500457763672
2012-03-26 03:00:00,8.587522506713867
2012-03-26 04:00:00,7.7746171951293945
2012-03-26 05:00:00,27.858047485351562
2012-03-26 06:00:00,109.92937469482422
2012-03-26 07:00:00,312.6568298339844
2012-03-26 08:00:00,522.7415771484375
2012-03-26 09:00:00,250.17025756835938
2012-03-26 10:00:00,119.46234130859375
2012-03-26 11:00:00,131.7404327392578
2012-03-26 12:00:00,176.5685577392578
2012-03-26 13:00:00,162.63015747070312
2012-03-26 14:00:00,151.34954833984375
2012-03-26 15:00:00,164.38568115234375
2012-03-26 16:00:00,219.5135498046875
2012-03-26 17:00:00,392.14959716796875
2012-03-26 18:00:00,396.72296142578125
2012-03-26 19:00:00,306.669921875
2012-03-26 20:00:00,219.00146484375
2012-03-26 21:00:00,212.4791259765625
2012-03-26 22:00:00,84.27801513671875
2012-03-26 23:00:00,49.13943099975586
2012-03-27 00:00:00,12.255718231201172
2012-03-27 01:00:00,8.497955322265625
2012-03-27 02:00:00,5.539455413818359
2012-03-27 03:00:00,5.578868389129639
2012-03-27 04:00:00,4.952825546264648
2012-03-27 05:00:00,29.063968658447266
2012-03-27 06:00:00,87.68917846679688
2012-03-27 07:00:00,249.51055908203125
2012-03-27 08:00:00,521.7349243164062
2012-03-27 09:00:00,217.2041015625
2012-03-27 10:00:00,88.4537353515625
2012-03-27 11:00:00,99.43486785888672
2012-03-27 12:00:00,159.17599487304688
2012-03-27 13:00:00,131.10247802734375
2012-03-27 14:00:00,162.31072998046875
2012-03-27 15:00:00,185.8449249267578
2012-03-27 16:00:00,247.5718536376953
2012-03-27 17:00:00,442.5762023925781
2012-03-27 18:00:00,520.579833984375
2012-03-27 19:00:00,360.1847229003906
2012-03-27 20:00:00,277.2253112792969
2012-03-27 21:00:00,222.04229736328125
2012-03-27 22:00:00,118.81464385986328
2012-03-27 23:00:00,41.86107635498047
2012-03-28 00:00:00,16.142187118530273
2012-03-28 01:00:00,7.702419757843018
2012-03-28 02:00:00,5.201580047607422
2012-03-28 03:00:00,4.159653186798096
2012-03-28 04:00:00,4.7355146408081055
2012-03-28 05:00:00,45.554264068603516
2012-03-28 06:00:00,111.18843841552734
2012-03-28 07:00:00,345.8843078613281
2012-03-28 08:00:00,550.9480590820312
2012-03-28 09:00:00,261.09063720703125
2012-03-28 10:00:00,130.2816619873047
2012-03-28 11:00:00,139.55740356445312
2012-03-28 12:00:00,207.84512329101562
2012-03-28 13:00:00,166.46163940429688
2012-03-28 14:00:00,200.22479248046875
2012-03-28 15:00:00,200.8082275390625
2012-03-28 16:00:00,249.22964477539062
2012-03-28 17:00:00,500.1983947753906
2012-03-28 18:00:00,562.5009155273438
2012-03-28 19:00:00,411.6819763183594
2012-03-28 20:00:00,332.98748779296875
2012-03-28 21:00:00,270.3540344238281
2012-03-28 22:00:00,222.3968048095703
2012-03-28 23:00:00,119.1825942993164
2012-03-29 00:00:00,33.15281295776367
2012-03-29 01:00:00,18.333940505981445
2012-03-29 02:00:00,6.9308624267578125
2012-03-29 03:00:00,6.551105976104736
2012-03-29 04:00:00,6.7937774658203125
2012-03-29 05:00:00,31.848112106323242
2012-03-29 06:00:00,132.20872497558594
2012-03-29 07:00:00,400.1499938964844
2012-03-29 08:00:00,571.650634765625
2012-03-29 09:00:00,314.7188415527344
2012-03-29 10:00:00,163.76910400390625
2012-03-29 11:00:00,190.8545684814453
2012-03-29 12:00:00,244.93533325195312
2012-03-29 13:00:00,192.68724060058594
2012-03-29 14:00:00,202.0287322998047
2012-03-29 15:00:00,180.23049926757812
2012-03-29 16:00:00,267.2789611816406
2012-03-29 17:00:00,531.1027221679688
2012-03-29 18:00:00,551.017333984375
2012-03-29 19:00:00,373.3369445800781
2012-03-29 20:00:00,252.80279541015625
2012-03-29 21:00:00,194.63900756835938
2012-03-29 22:00:00,125.48247528076172
2012-03-29 23:00:00,67.87899780273438
2012-03-30 00:00:00,29.717479705810547
2012-03-30 01:00:00,15.730062484741211
2012-03-30 02:00:00,10.705184936523438
2012-03-30 03:00:00,6.2918806076049805
2012-03-30 04:00:00,3.467264175415039
2012-03-30 05:00:00,25.98046875
2012-03-30 06:00:00,93.24718475341797
2012-03-30 07:00:00,279.57672119140625
2012-03-30 08:00:00,598.7868041992188
2012-03-30 09:00:00,257.9499816894531
2012-03-30 10:00:00,125.211181640625
2012-03-30 11:00:00,125.2145767211914
2012-03-30 12:00:00,183.84173583984375
2012-03-30 13:00:00,172.63449096679688
2012-03-30 14:00:00,142.10792541503906
2012-03-30 15:00:00,141.93919372558594
2012-03-30 16:00:00,216.71438598632812
2012-03-30 17:00:00,437.2392883300781
2012-03-30 18:00:00,506.8393859863281
2012-03-30 19:00:00,395.5920104980469
2012-03-30 20:00:00,255.79388427734375
2012-03-30 21:00:00,227.91961669921875
2012-03-30 22:00:00,164.76971435546875
2012-03-30 23:00:00,124.648193359375
2012-03-31 00:00:00,51.4202995300293
2012-03-31 01:00:00,48.97665023803711
2012-03-31 02:00:00,34.28021240234375
2012-03-31 03:00:00,16.567949295043945
2012-03-31 04:00:00,3.8799047470092773
2012-03-31 05:00:00,22.76925277709961
2012-03-31 06:00:00,50.8975944519043
2012-03-31 07:00:00,92.44849395751953
2012-03-31 08:00:00,175.0299072265625
2012-03-31 09:00:00,197.91122436523438
2012-03-31 10:00:00,203.61068725585938
2012-03-31 11:00:00,244.75828552246094
2012-03-31 12:00:00,289.51361083984375
2012-03-31 13:00:00,319.3520812988281
2012-03-31 14:00:00,330.68536376953125
2012-03-31 15:00:00,275.0722961425781
2012-03-31 16:00:00,278.5887451171875
2012-03-31 17:00:00,290.6343078613281
2012-03-31 18:00:00,263.5187683105469
2012-03-31 19:00:00,223.08267211914062
2012-03-31 20:00:00,149.791015625
2012-03-31 21:00:00,126.38184356689453
2012-03-31 22:00:00,95.50364685058594
2012-03-31 23:00:00,61.95649337768555
2012-04-20 00:00:00,54.874595642089844
2012-04-20 01:00:00,28.53701400756836
2012-04-20 02:00:00,13.60838508605957
2012-04-20 03:00:00,5.39009428024292
2012-04-20 04:00:00,3.6741394996643066
2012-04-20 05:00:00,32.65903091430664
2012-04-20 06:00:00,136.94564819335938
2012-04-20 07:00:00,395.0392761230469
2012-04-20 08:00:00,668.8486938476562
2012-04-20 09:00:00,302.28082275390625
2012-04-20 10:00:00,141.31520080566406
2012-04-20 11:00:00,197.3531494140625
2012-04-20 12:00:00,242.55191040039062
2012-04-20 13:00:00,273.9178466796875
2012-04-20 14:00:00,227.27748107910156
2012-04-20 15:00:00,255.44158935546875
2012-04-20 16:00:00,422.84710693359375
2012-04-20 17:00:00,579.7227172851562
2012-04-20 18:00:00,464.79547119140625
2012-04-20 19:00:00,330.8045654296875
2012-04-20 20:00:00,255.59579467773438
2012-04-20 21:00:00,216.6409149169922
2012-04-20 22:00:00,177.03652954101562
2012-04-20 23:00:00,142.54263305664062
2012-04-21 00:00:00,87.59508514404297
2012-04-21 01:00:00,63.542728424072266
2012-04-21 02:00:00,44.33784866333008
2012-04-21 03:00:00,19.467529296875
2012-04-21 04:00:00,9.077884674072266
2012-04-21 05:00:00,14.666723251342773
2012-04-21 06:00:00,42.03561782836914
2012-04-21 07:00:00,76.25524139404297
2012-04-21 08:00:00,156.2878875732422
2012-04-21 09:00:00,235.00277709960938
2012-04-21 10:00:00,291.65814208984375
2012-04-21 11:00:00,339.2765197753906
2012-04-21 12:00:00,363.7878723144531
2012-04-21 13:00:00,377.5841979980469
2012-04-21 14:00:00,354.29949951171875
2012-04-21 15:00:00,323.3791809082031
2012-04-21 16:00:00,356.0965881347656
2012-04-21 17:00:00,358.0066223144531
2012-04-21 18:00:00,292.6639709472656
2012-04-21 19:00:00,194.60052490234375
2012-04-21 20:00:00,107.53185272216797
2012-04-21 21:00:00,107.32862091064453
2012-04-21 22:00:00,99.33644104003906
2012-04-21 23:00:00,77.05452728271484
2012-04-22 00:00:00,59.67997360229492
2012-04-22 01:00:00,47.90011215209961
2012-04-22 02:00:00,38.85093307495117
2012-04-22 03:00:00,29.62574577331543
2012-04-22 04:00:00,14.118759155273438
2012-04-22 05:00:00,14.204690933227539
2012-04-22 06:00:00,14.86170768737793
2012-04-22 07:00:00,26.81896209716797
2012-04-22 08:00:00,56.90436935424805
2012-04-22 09:00:00,57.745845794677734
2012-04-22 10:00:00,82.2624740600586
2012-04-22 11:00:00,99.32392120361328
2012-04-22 12:00:00,99.38909912109375
2012-04-22 13:00:00,107.08895111083984
2012-04-22 14:00:00,76.77098846435547
2012-04-22 15:00:00,64.51091003417969
2012-04-22 16:00:00,119.19881439208984
2012-04-22 17:00:00,90.7699966430664
2012-04-22 18:00:00,71.98348236083984
2012-04-22 19:00:00,60.82365036010742
2012-04-22 20:00:00,52.298397064208984
2012-04-22 21:00:00,45.42782211303711
2012-04-22 22:00:00,34.33205032348633
2012-04-22 23:00:00,25.390644073486328
2012-04-23 00:00:00,17.90978240966797
2012-04-23 01:00:00,23.369821548461914
2012-04-23 02:00:00,22.160768508911133
2012-04-23 03:00:00,12.427085876464844
2012-04-23 04:00:00,5.683072566986084
2012-04-23 05:00:00,7.522393703460693
2012-04-23 06:00:00,29.514244079589844
2012-04-23 07:00:00,126.5139389038086
2012-04-23 08:00:00,269.5151062011719
2012-04-23 09:00:00,129.30691528320312
2012-04-23 10:00:00,82.8509292602539
2012-04-23 11:00:00,105.09205627441406
2012-04-23 12:00:00,103.78262329101562
2012-04-23 13:00:00,95.7955093383789
2012-04-23 14:00:00,90.16947174072266
2012-04-23 15:00:00,123.35089874267578
2012-04-23 16:00:00,122.5598373413086
2012-04-23 17:00:00,203.786376953125
2012-04-23 18:00:00,188.62054443359375
2012-04-23 19:00:00,189.2950439453125
2012-04-23 20:00:00,173.43826293945312
2012-04-23 21:00:00,128.0841064453125
2012-04-23 22:00:00,65.3929443359375
2012-04-23 23:00:00,33.60197067260742
2012-04-24 00:00:00,15.18360710144043
2012-04-24 01:00:00,8.78367805480957
2012-04-24 02:00:00,7.251881122589111
2012-04-24 03:00:00,3.3270459175109863
2012-04-24 04:00:00,2.7652902603149414
2012-04-24 05:00:00,52.387569427490234
2012-04-24 06:00:00,109.0434341430664
2012-04-24 07:00:00,316.43487548828125
2012-04-24 08:00:00,545.0691528320312
2012-04-24 09:00:00,251.46395874023438
2012-04-24 10:00:00,112.43590545654297
2012-04-24 11:00:00,118.22270965576172
2012-04-24 12:00:00,183.79736328125
2012-04-24 13:00:00,157.53961181640625
2012-04-24 14:00:00,158.6845245361328
2012-04-24 15:00:00,164.82138061523438
2012-04-24 16:00:00,235.49441528320312
2012-04-24 17:00:00,554.7221069335938
2012-04-24 18:00:00,630.31591796875
2012-04-24 19:00:00,399.8047790527344
2012-04-24 20:00:00,269.6861267089844
2012-04-24 21:00:00,238.95852661132812
2012-04-24 22:00:00,156.131103515625
2012-04-24 23:00:00,69.51061248779297
2012-04-25 00:00:00,24.048297882080078
2012-04-25 01:00:00,15.798784255981445
2012-04-25 02:00:00,6.317667484283447
2012-04-25 03:00:00,5.800606727600098
2012-04-25 04:00:00,5.260859489440918
2012-04-25 05:00:00,62.7170524597168
2012-04-25 06:00:00,144.01986694335938
2012-04-25 07:00:00,382.4624328613281
2012-04-25 08:00:00,631.5545654296875
2012-04-25 09:00:00,284.7531433105469
2012-04-25 10:00:00,149.73416137695312
2012-04-25 11:00:00,171.10366821289062
2012-04-25 12:00:00,234.560546875
2012-04-25 13:00:00,190.7211456298828
2012-04-25 14:00:00,173.34922790527344
2012-04-25 15:00:00,210.78021240234375
2012-04-25 16:00:00,301.8841857910156
2012-04-25 17:00:00,672.3746337890625
2012-04-25 18:00:00,686.1773071289062
2012-04-25 19:00:00,421.7189636230469
2012-04-25 20:00:00,334.91217041015625
2012-04-25 21:00:00,269.0361328125
2012-04-25 22:00:00,170.75537109375
2012-04-25 23:00:00,80.75311279296875
2012-04-26 00:00:00,29.663105010986328
2012-04-26 01:00:00,13.965948104858398
2012-04-26 02:00:00,6.452850341796875
2012-04-26 03:00:00,5.9013800621032715
2012-04-26 04:00:00,3.654336929321289
2012-04-26 05:00:00,31.470020294189453
2012-04-26 06:00:00,108.69945526123047
2012-04-26 07:00:00,300.94305419921875
2012-04-26 08:00:00,260.3500671386719
2012-04-26 09:00:00,71.4365005493164
2012-04-26 10:00:00,73.44087982177734
2012-04-26 11:00:00,133.85984802246094
2012-04-26 12:00:00,171.1655731201172
2012-04-26 13:00:00,200.9576416015625
2012-04-26 14:00:00,179.41207885742188
2012-04-26 15:00:00,204.65966796875
2012-04-26 16:00:00,320.9960021972656
2012-04-26 17:00:00,494.9319152832031
2012-04-26 18:00:00,426.2460021972656
2012-04-26 19:00:00,322.004638671875
2012-04-26 20:00:00,229.07589721679688
2012-04-26 21:00:00,219.34796142578125
2012-04-26 22:00:00,195.98080444335938
2012-04-26 23:00:00,93.46106719970703
2012-04-27 00:00:00,35.173667907714844
2012-04-27 01:00:00,16.112773895263672
2012-04-27 02:00:00,9.98417854309082
2012-04-27 03:00:00,4.861410140991211
2012-04-27 04:00:00,3.5561022758483887
2012-04-27 05:00:00,27.896514892578125
2012-04-27 06:00:00,99.06979370117188
2012-04-27 07:00:00,307.0136413574219
2012-04-27 08:00:00,593.632568359375
2012-04-27 09:00:00,271.88616943359375
2012-04-27 10:00:00,146.91555786132812
2012-04-27 11:00:00,196.0515594482422
2012-04-27 12:00:00,235.1478271484375
2012-04-27 13:00:00,208.09495544433594
2012-04-27 14:00:00,185.2227325439453
2012-04-27 15:00:00,181.41310119628906
2012-04-27 16:00:00,414.0022277832031
2012-04-27 17:00:00,465.1943359375
2012-04-27 18:00:00,489.5008239746094
2012-04-27 19:00:00,322.2969665527344
2012-04-27 20:00:00,210.00546264648438
2012-04-27 21:00:00,168.87213134765625
2012-04-27 22:00:00,108.06786346435547
2012-04-27 23:00:00,93.27993774414062
2012-04-28 00:00:00,84.28041076660156
2012-04-28 01:00:00,57.29365539550781
2012-04-28 02:00:00,36.375362396240234
2012-04-28 03:00:00,18.22057342529297
2012-04-28 04:00:00,7.630911350250244
2012-04-28 05:00:00,9.441015243530273
2012-04-28 06:00:00,31.673397064208984
2012-04-28 07:00:00,49.374488830566406
2012-04-28 08:00:00,139.8423614501953
2012-04-28 09:00:00,157.52536010742188
2012-04-28 10:00:00,158.03294372558594
2012-04-28 11:00:00,201.88906860351562
2012-04-28 12:00:00,243.28668212890625
2012-04-28 13:00:00,289.9520568847656
2012-04-28 14:00:00,256.12420654296875
2012-04-28 15:00:00,216.84262084960938
2012-04-28 16:00:00,253.43824768066406
2012-04-28 17:00:00,276.2214050292969
2012-04-28 18:00:00,205.62042236328125
2012-04-28 19:00:00,174.48362731933594
2012-04-28 20:00:00,162.76092529296875
2012-04-28 21:00:00,135.00433349609375
2012-04-28 22:00:00,104.21868133544922
2012-04-28 23:00:00,99.71192169189453
2012-04-29 00:00:00,63.96975326538086
2012-04-29 01:00:00,58.27664566040039
2012-04-29 02:00:00,31.454710006713867
2012-04-29 03:00:00,19.229290008544922
2012-04-29 04:00:00,5.699339389801025
2012-04-29 05:00:00,6.579760551452637
2012-04-29 06:00:00,17.548763275146484
2012-04-29 07:00:00,60.05342483520508
2012-04-29 08:00:00,157.50564575195312
2012-04-29 09:00:00,191.25172424316406
2012-04-29 10:00:00,253.6798553466797
2012-04-29 11:00:00,294.0086364746094
2012-04-29 12:00:00,336.2525634765625
2012-04-29 13:00:00,332.9688415527344
2012-04-29 14:00:00,331.9988708496094
2012-04-29 15:00:00,309.00201416015625
2012-04-29 16:00:00,330.5959777832031
2012-04-29 17:00:00,333.024658203125
2012-04-29 18:00:00,304.1105041503906
2012-04-29 19:00:00,217.9298095703125
2012-04-29 20:00:00,170.6162872314453
2012-04-29 21:00:00,143.9432830810547
2012-04-29 22:00:00,127.8267593383789
2012-04-29 23:00:00,116.95269012451172
2012-04-30 00:00:00,35.1749153137207
2012-04-30 01:00:00,19.338666915893555
2012-04-30 02:00:00,14.868551254272461
2012-04-30 03:00:00,8.389469146728516
2012-04-30 04:00:00,7.097031116485596
2012-04-30 05:00:00,30.225666046142578
2012-04-30 06:00:00,120.56146240234375
2012-04-30 07:00:00,313.4975280761719
2012-04-30 08:00:00,528.8234252929688
2012-04-30 09:00:00,284.9146423339844
2012-04-30 10:00:00,129.5296173095703
2012-04-30 11:00:00,130.66798400878906
2012-04-30 12:00:00,177.78749084472656
2012-04-30 13:00:00,136.04824829101562
2012-04-30 14:00:00,150.03822326660156
2012-04-30 15:00:00,171.18983459472656
2012-04-30 16:00:00,248.51089477539062
2012-04-30 17:00:00,556.9644165039062
2012-04-30 18:00:00,618.8045043945312
2012-04-30 19:00:00,361.94970703125
2012-04-30 20:00:00,274.6994323730469
2012-04-30 21:00:00,254.5479736328125
2012-04-30 22:00:00,126.568359375
2012-04-30 23:00:00,64.44972229003906
2012-05-20 00:00:00,98.65059661865234
2012-05-20 01:00:00,91.33306121826172
2012-05-20 02:00:00,60.86520004272461
2012-05-20 03:00:00,29.09725570678711
2012-05-20 04:00:00,13.258537292480469
2012-05-20 05:00:00,13.183185577392578
2012-05-20 06:00:00,20.919235229492188
2012-05-20 07:00:00,32.821205139160156
2012-05-20 08:00:00,105.22386932373047
2012-05-20 09:00:00,203.55079650878906
2012-05-20 10:00:00,259.6875915527344
2012-05-20 11:00:00,314.8627624511719
2012-05-20 12:00:00,393.53558349609375
2012-05-20 13:00:00,407.7967834472656
2012-05-20 14:00:00,357.5064392089844
2012-05-20 15:00:00,316.6627502441406
2012-05-20 16:00:00,351.9862976074219
2012-05-20 17:00:00,309.9789733886719
2012-05-20 18:00:00,290.5393981933594
2012-05-20 19:00:00,251.56382751464844
2012-05-20 20:00:00,185.76991271972656
2012-05-20 21:00:00,164.05612182617188
2012-05-20 22:00:00,128.18313598632812
2012-05-20 23:00:00,79.39803314208984
2012-05-21 00:00:00,22.368003845214844
2012-05-21 01:00:00,6.745232582092285
2012-05-21 02:00:00,2.750556230545044
2012-05-21 03:00:00,3.3387949466705322
2012-05-21 04:00:00,2.0405611991882324
2012-05-21 05:00:00,7.867939472198486
2012-05-21 06:00:00,22.901111602783203
2012-05-21 07:00:00,84.54375457763672
2012-05-21 08:00:00,134.0939483642578
2012-05-21 09:00:00,72.94762420654297
2012-05-21 10:00:00,74.76012420654297
2012-05-21 11:00:00,90.15645599365234
2012-05-21 12:00:00,132.4619598388672
2012-05-21 13:00:00,115.4891128540039
2012-05-21 14:00:00,50.66714096069336
2012-05-21 15:00:00,130.85281372070312
2012-05-21 16:00:00,207.47482299804688
2012-05-21 17:00:00,495.7963562011719
2012-05-21 18:00:00,509.1098327636719
2012-05-21 19:00:00,340.15380859375
2012-05-21 20:00:00,286.6692199707031
2012-05-21 21:00:00,269.2287292480469
2012-05-21 22:00:00,162.63348388671875
2012-05-21 23:00:00,83.27198028564453
2012-05-22 00:00:00,31.78070640563965
2012-05-22 01:00:00,15.521600723266602
2012-05-22 02:00:00,5.742979049682617
2012-05-22 03:00:00,4.069406509399414
2012-05-22 04:00:00,4.629103660583496
2012-05-22 05:00:00,30.532516479492188
2012-05-22 06:00:00,32.27049255371094
2012-05-22 07:00:00,112.52840423583984
2012-05-22 08:00:00,384.37579345703125
2012-05-22 09:00:00,279.3146057128906
2012-05-22 10:00:00,132.34768676757812
2012-05-22 11:00:00,141.66062927246094
2012-05-22 12:00:00,202.91180419921875
2012-05-22 13:00:00,209.91204833984375
2012-05-22 14:00:00,172.7333984375
2012-05-22 15:00:00,211.11410522460938
2012-05-22 16:00:00,318.8134460449219
2012-05-22 17:00:00,654.2993774414062
2012-05-22 18:00:00,643.0335083007812
2012-05-22 19:00:00,449.3960266113281
2012-05-22 20:00:00,336.7779541015625
2012-05-22 21:00:00,271.54046630859375
2012-05-22 22:00:00,187.9439697265625
2012-05-22 23:00:00,80.27216339111328
2012-05-23 00:00:00,35.79212188720703
2012-05-23 01:00:00,18.352378845214844
2012-05-23 02:00:00,5.304555416107178
2012-05-23 03:00:00,6.113460540771484
2012-05-23 04:00:00,5.141631126403809
2012-05-23 05:00:00,26.55447006225586
2012-05-23 06:00:00,93.12059783935547
2012-05-23 07:00:00,443.2213439941406
2012-05-23 08:00:00,650.6139526367188
2012-05-23 09:00:00,294.3621520996094
2012-05-23 10:00:00,161.78228759765625
2012-05-23 11:00:00,185.15023803710938
2012-05-23 12:00:00,254.1319580078125
2012-05-23 13:00:00,242.34280395507812
2012-05-23 14:00:00,215.61184692382812
2012-05-23 15:00:00,250.90902709960938
2012-05-23 16:00:00,287.8248596191406
2012-05-23 17:00:00,415.0984802246094
2012-05-23 18:00:00,383.2298889160156
2012-05-23 19:00:00,311.8227233886719
2012-05-23 20:00:00,300.497802734375
2012-05-23 21:00:00,228.02418518066406
2012-05-23 22:00:00,162.2666473388672
2012-05-23 23:00:00,117.81731414794922
2012-05-24 00:00:00,39.41401672363281
2012-05-24 01:00:00,18.82585906982422
2012-05-24 02:00:00,9.320937156677246
2012-05-24 03:00:00,7.38025426864624
2012-05-24 04:00:00,5.804919719696045
2012-05-24 05:00:00,35.21928787231445
2012-05-24 06:00:00,123.1513900756836
2012-05-24 07:00:00,449.1469421386719
2012-05-24 08:00:00,690.229248046875
2012-05-24 09:00:00,329.2296142578125
2012-05-24 10:00:00,182.2652130126953
2012-05-24 11:00:00,209.25933837890625
2012-05-24 12:00:00,276.2320251464844
2012-05-24 13:00:00,227.63870239257812
2012-05-24 14:00:00,207.19058227539062
2012-05-24 15:00:00,237.77688598632812
2012-05-24 16:00:00,369.6566467285156
2012-05-24 17:00:00,673.037841796875
2012-05-24 18:00:00,627.2366333007812
2012-05-24 19:00:00,388.9864196777344
2012-05-24 20:00:00,324.6481018066406
2012-05-24 21:00:00,176.85595703125
2012-05-24 22:00:00,85.64141082763672
2012-05-24 23:00:00,123.14802551269531
2012-05-25 00:00:00,54.153751373291016
2012-05-25 01:00:00,19.57720375061035
2012-05-25 02:00:00,8.804000854492188
2012-05-25 03:00:00,5.31866455078125
2012-05-25 04:00:00,5.87578010559082
2012-05-25 05:00:00,28.822975158691406
2012-05-25 06:00:00,129.96949768066406
2012-05-25 07:00:00,377.5409240722656
2012-05-25 08:00:00,614.7577514648438
2012-05-25 09:00:00,299.6345520019531
2012-05-25 10:00:00,219.30908203125
2012-05-25 11:00:00,239.54922485351562
2012-05-25 12:00:00,322.24273681640625
2012-05-25 13:00:00,266.7601318359375
2012-05-25 14:00:00,287.3494567871094
2012-05-25 15:00:00,277.07733154296875
2012-05-25 16:00:00,439.0775146484375
2012-05-25 17:00:00,565.7697143554688
2012-05-25 18:00:00,406.4142150878906
2012-05-25 19:00:00,309.121337890625
2012-05-25 20:00:00,275.3520812988281
2012-05-25 21:00:00,233.77304077148438
2012-05-25 22:00:00,204.96072387695312
2012-05-25 23:00:00,165.45391845703125
2012-05-26 00:00:00,92.39595794677734
2012-05-26 01:00:00,60.37839889526367
2012-05-26 02:00:00,42.950408935546875
2012-05-26 03:00:00,17.2607364654541
2012-05-26 04:00:00,9.812540054321289
2012-05-26 05:00:00,15.921886444091797
2012-05-26 06:00:00,26.6865234375
2012-05-26 07:00:00,70.30142974853516
2012-05-26 08:00:00,144.94287109375
2012-05-26 09:00:00,224.56915283203125
2012-05-26 10:00:00,287.7094421386719
2012-05-26 11:00:00,323.76934814453125
2012-05-26 12:00:00,349.53155517578125
2012-05-26 13:00:00,355.8487854003906
2012-05-26 14:00:00,367.5277404785156
2012-05-26 15:00:00,346.3289489746094
2012-05-26 16:00:00,393.0194091796875
2012-05-26 17:00:00,384.2427673339844
2012-05-26 18:00:00,341.8392028808594
2012-05-26 19:00:00,278.6293029785156
2012-05-26 20:00:00,211.31556701660156
2012-05-26 21:00:00,239.7549285888672
2012-05-26 22:00:00,227.77789306640625
2012-05-26 23:00:00,181.6803436279297
2012-05-27 00:00:00,109.82864379882812
2012-05-27 01:00:00,71.65935516357422
2012-05-27 02:00:00,44.46255111694336
2012-05-27 03:00:00,28.241535186767578
2012-05-27 04:00:00,13.32366943359375
2012-05-27 05:00:00,14.879144668579102
2012-05-27 06:00:00,19.34599494934082
2012-05-27 07:00:00,38.58860397338867
2012-05-27 08:00:00,130.41500854492188
2012-05-27 09:00:00,205.641845703125
2012-05-27 10:00:00,273.5075378417969
2012-05-27 11:00:00,334.1334533691406
2012-05-27 12:00:00,353.1695861816406
2012-05-27 13:00:00,359.7409362792969
2012-05-27 14:00:00,348.3907775878906
2012-05-27 15:00:00,344.3590393066406
2012-05-27 16:00:00,381.1661071777344
2012-05-27 17:00:00,367.2695007324219
2012-05-27 18:00:00,334.1708068847656
2012-05-27 19:00:00,293.06488037109375
2012-05-27 20:00:00,236.75259399414062
2012-05-27 21:00:00,177.19223022460938
2012-05-27 22:00:00,113.16303253173828
2012-05-27 23:00:00,95.58345794677734
2012-05-28 00:00:00,47.418006896972656
2012-05-28 01:00:00,37.5709228515625
2012-05-28 02:00:00,28.531511306762695
2012-05-28 03:00:00,24.578468322753906
2012-05-28 04:00:00,14.02955436706543
2012-05-28 05:00:00,31.780454635620117
2012-05-28 06:00:00,69.14981842041016
2012-05-28 07:00:00,116.41773223876953
2012-05-28 08:00:00,451.86712646484375
2012-05-28 09:00:00,391.1104431152344
2012-05-28 10:00:00,272.8556823730469
2012-05-28 11:00:00,330.737548828125
2012-05-28 12:00:00,349.7523498535156
2012-05-28 13:00:00,347.0310363769531
2012-05-28 14:00:00,372.1084289550781
2012-05-28 15:00:00,383.5289611816406
2012-05-28 16:00:00,458.6644592285156
2012-05-28 17:00:00,413.7974853515625
2012-05-28 18:00:00,414.7433776855469
2012-05-28 19:00:00,369.95672607421875
2012-05-28 20:00:00,347.3802185058594
2012-05-28 21:00:00,278.7652587890625
2012-05-28 22:00:00,211.4890899658203
2012-05-28 23:00:00,177.96597290039062
2012-05-29 00:00:00,62.61967468261719
2012-05-29 01:00:00,21.420368194580078
2012-05-29 02:00:00,17.05214500427246
2012-05-29 03:00:00,25.862707138061523
2012-05-29 04:00:00,17.38457489013672
2012-05-29 05:00:00,31.94487953186035
2012-05-29 06:00:00,93.42859649658203
2012-05-29 07:00:00,366.4082946777344
2012-05-29 08:00:00,584.0628051757812
2012-05-29 09:00:00,331.8324890136719
2012-05-29 10:00:00,228.0072021484375
2012-05-29 11:00:00,178.44189453125
2012-05-29 12:00:00,249.22036743164062
2012-05-29 13:00:00,275.185546875
2012-05-29 14:00:00,210.77891540527344
2012-05-29 15:00:00,243.9772491455078
2012-05-29 16:00:00,318.6645812988281
2012-05-29 17:00:00,521.2213745117188
2012-05-29 18:00:00,504.0128479003906
2012-05-29 19:00:00,412.1050720214844
2012-05-29 20:00:00,249.9290771484375
2012-05-29 21:00:00,94.34229278564453
2012-05-29 22:00:00,54.41243362426758
2012-05-29 23:00:00,79.481201171875
2012-05-30 00:00:00,18.614473342895508
2012-05-30 01:00:00,12.339811325073242
2012-05-30 02:00:00,5.24970817565918
2012-05-30 03:00:00,3.289107322692871
2012-05-30 04:00:00,56.297264099121094
2012-05-30 05:00:00,63.11739730834961
2012-05-30 06:00:00,139.60806274414062
2012-05-30 07:00:00,357.24884033203125
2012-05-30 08:00:00,541.7468872070312
2012-05-30 09:00:00,310.9053649902344
2012-05-30 10:00:00,184.13204956054688
2012-05-30 11:00:00,163.55691528320312
2012-05-30 12:00:00,226.9626007080078
2012-05-30 13:00:00,187.12368774414062
2012-05-30 14:00:00,221.239013671875
2012-05-30 15:00:00,214.00753784179688
2012-05-30 16:00:00,322.25140380859375
