datetime,count
2012-03-25 13:00:00,206.4257354736328
2012-03-25 14:00:00,166.73683166503906
2012-03-25 15:00:00,198.19427490234375
2012-03-25 16:00:00,238.39263916015625
2012-03-25 17:00:00,209.58560180664062
2012-03-25 18:00:00,190.8260040283203
2012-03-25 19:00:00,143.03009033203125
2012-03-25 20:00:00,53.496212005615234
2012-03-25 21:00:00,37.049442291259766
2012-03-25 22:00:00,35.076995849609375
2012-03-25 23:00:00,16.59905242919922
2012-03-26 00:00:00,13.204062461853027
2012-03-26 01:00:00,7.693991661071777
2012-03-26 02:00:00,6.232257843017578
2012-03-26 03:00:00,7.095620155334473
2012-03-26 04:00:00,1.2061764001846313
2012-03-26 05:00:00,1.861106038093567
2012-03-26 06:00:00,5.161599159240723
2012-03-26 07:00:00,16.513381958007812
2012-03-26 08:00:00,29.980913162231445
2012-03-26 09:00:00,53.25249099731445
2012-03-26 10:00:00,63.80061721801758
2012-03-26 11:00:00,46.83821487426758
2012-03-26 12:00:00,38.79861831665039
2012-03-26 13:00:00,52.95418167114258
2012-03-26 14:00:00,54.95711135864258
2012-03-26 15:00:00,61.110164642333984
2012-03-26 16:00:00,53.743141174316406
2012-03-26 17:00:00,51.623844146728516
2012-03-26 18:00:00,35.75709915161133
2012-03-26 19:00:00,21.147464752197266
2012-03-26 20:00:00,13.39352035522461
2012-03-26 21:00:00,5.073718070983887
2012-03-26 22:00:00,2.709479331970215
2012-03-26 23:00:00,2.0184595584869385
2012-03-27 00:00:00,2.26397705078125
2012-03-27 01:00:00,0.0528874397277832
2012-03-27 02:00:00,2.1979851722717285
2012-03-27 03:00:00,0.29052090644836426
2012-03-27 04:00:00,1.5446515083312988
2012-03-27 05:00:00,1.3852373361587524
2012-03-27 06:00:00,1.0410984754562378
2012-03-27 07:00:00,1.9071099758148193
2012-03-27 08:00:00,3.5326151847839355
2012-03-27 09:00:00,4.213129043579102
2012-03-27 10:00:00,11.822203636169434
2012-03-27 11:00:00,10.917746543884277
2012-03-27 12:00:00,12.265079498291016
2012-03-27 13:00:00,14.601197242736816
2012-03-27 14:00:00,19.24293327331543
2012-03-27 15:00:00,20.36471176147461
2012-03-27 16:00:00,21.982938766479492
2012-03-27 17:00:00,25.8560791015625
2012-03-27 18:00:00,21.42083168029785
2012-03-27 19:00:00,19.838428497314453
2012-03-27 20:00:00,17.275197982788086
2012-03-27 21:00:00,12.812315940856934
2012-03-27 22:00:00,6.913912773132324
2012-03-27 23:00:00,10.63305950164795
2012-03-28 00:00:00,2.7821309566497803
2012-03-28 01:00:00,1.045947790145874
2012-03-28 02:00:00,3.634631395339966
2012-03-28 03:00:00,1.6867125034332275
2012-03-28 04:00:00,1.0620293617248535
2012-03-28 05:00:00,1.4596943855285645
2012-03-28 06:00:00,1.8748970031738281
2012-03-28 07:00:00,5.355827331542969
2012-03-28 08:00:00,13.53663158416748
2012-03-28 09:00:00,28.748512268066406
2012-03-28 10:00:00,33.193355560302734
2012-03-28 11:00:00,36.621131896972656
2012-03-28 12:00:00,41.423343658447266
2012-03-28 13:00:00,78.04490661621094
2012-03-28 14:00:00,65.32070922851562
2012-03-28 15:00:00,60.83197021484375
2012-03-28 16:00:00,56.876163482666016
2012-03-28 17:00:00,60.347450256347656
2012-03-28 18:00:00,66.85082244873047
2012-03-28 19:00:00,76.85069274902344
2012-03-28 20:00:00,92.94377899169922
2012-03-28 21:00:00,59.99733352661133
2012-03-28 22:00:00,35.65151596069336
2012-03-28 23:00:00,15.440495491027832
2012-03-29 00:00:00,7.091986656188965
2012-03-29 01:00:00,6.9343976974487305
2012-03-29 02:00:00,2.5858969688415527
2012-03-29 03:00:00,2.4081926345825195
2012-03-29 04:00:00,1.218264102935791
2012-03-29 05:00:00,1.8657793998718262
2012-03-29 06:00:00,5.172887802124023
2012-03-29 07:00:00,11.068693161010742
2012-03-29 08:00:00,23.659399032592773
2012-03-29 09:00:00,40.17033004760742
2012-03-29 10:00:00,43.729557037353516
2012-03-29 11:00:00,64.5167007446289
2012-03-29 12:00:00,69.06625366210938
2012-03-29 13:00:00,45.70403289794922
2012-03-29 14:00:00,60.639461517333984
2012-03-29 15:00:00,73.77681732177734
2012-03-29 16:00:00,81.87842559814453
2012-03-29 17:00:00,73.9501953125
2012-03-29 18:00:00,72.62857818603516
2012-03-29 19:00:00,58.818729400634766
2012-03-29 20:00:00,28.482980728149414
2012-03-29 21:00:00,12.420289039611816
2012-03-29 22:00:00,9.372600555419922
2012-03-29 23:00:00,7.769618988037109
2012-03-30 00:00:00,8.135199546813965
2012-03-30 01:00:00,8.040220260620117
2012-03-30 02:00:00,7.518746376037598
2012-03-30 03:00:00,1.860225796699524
2012-03-30 04:00:00,1.3418734073638916
2012-03-30 05:00:00,1.5245029926300049
2012-03-30 06:00:00,2.592602252960205
2012-03-30 07:00:00,4.905022144317627
2012-03-30 08:00:00,15.423859596252441
2012-03-30 09:00:00,28.6022891998291
2012-03-30 10:00:00,27.55604362487793
2012-03-30 11:00:00,31.843347549438477
2012-03-30 12:00:00,49.196414947509766
2012-03-30 13:00:00,34.268775939941406
2012-03-30 14:00:00,25.270437240600586
2012-03-30 15:00:00,28.490869522094727
2012-03-30 16:00:00,39.489295959472656
2012-03-30 17:00:00,63.69985580444336
2012-03-30 18:00:00,73.57453918457031
2012-03-30 19:00:00,71.34043884277344
2012-03-30 20:00:00,60.90025329589844
2012-03-30 21:00:00,11.518219947814941
2012-03-30 22:00:00,11.589780807495117
2012-03-30 23:00:00,11.661736488342285
2012-03-31 00:00:00,13.028752326965332
2012-03-31 01:00:00,12.71981143951416
2012-03-31 02:00:00,12.223018646240234
2012-03-31 03:00:00,4.779099464416504
2012-03-31 04:00:00,2.5292372703552246
2012-03-31 05:00:00,12.456995964050293
2012-03-31 06:00:00,15.333647727966309
2012-03-31 07:00:00,25.261131286621094
2012-03-31 08:00:00,35.60551834106445
2012-03-31 09:00:00,56.47039031982422
2012-03-31 10:00:00,107.52629089355469
2012-03-31 11:00:00,170.92518615722656
2012-03-31 12:00:00,203.55699157714844
2012-03-31 13:00:00,303.0049743652344
2012-03-31 14:00:00,330.9610290527344
2012-03-31 15:00:00,327.7623596191406
2012-03-31 16:00:00,308.48529052734375
2012-03-31 17:00:00,268.0015563964844
2012-03-31 18:00:00,251.9534912109375
2012-03-31 19:00:00,231.0679168701172
2012-03-31 20:00:00,112.71630096435547
2012-03-31 21:00:00,23.936710357666016
2012-03-31 22:00:00,8.926740646362305
2012-03-31 23:00:00,16.071794509887695
2012-04-20 00:00:00,15.916016578674316
2012-04-20 01:00:00,5.942318916320801
2012-04-20 02:00:00,11.009042739868164
2012-04-20 03:00:00,2.490152359008789
2012-04-20 04:00:00,1.3461503982543945
2012-04-20 05:00:00,2.2217774391174316
2012-04-20 06:00:00,7.706254959106445
2012-04-20 07:00:00,21.43756866455078
2012-04-20 08:00:00,27.14580726623535
2012-04-20 09:00:00,43.06671905517578
2012-04-20 10:00:00,57.51163864135742
2012-04-20 11:00:00,76.27739715576172
2012-04-20 12:00:00,105.99868774414062
2012-04-20 13:00:00,137.54397583007812
2012-04-20 14:00:00,152.81370544433594
2012-04-20 15:00:00,136.7503662109375
2012-04-20 16:00:00,133.290771484375
2012-04-20 17:00:00,139.38375854492188
2012-04-20 18:00:00,106.90902709960938
2012-04-20 19:00:00,78.30818939208984
2012-04-20 20:00:00,69.01828002929688
2012-04-20 21:00:00,52.72799301147461
2012-04-20 22:00:00,40.98698043823242
2012-04-20 23:00:00,28.271390914916992
2012-04-21 00:00:00,31.256731033325195
2012-04-21 01:00:00,20.148033142089844
2012-04-21 02:00:00,13.72453498840332
2012-04-21 03:00:00,3.355630397796631
2012-04-21 04:00:00,1.4018619060516357
2012-04-21 05:00:00,3.8283839225769043
2012-04-21 06:00:00,7.019911766052246
2012-04-21 07:00:00,38.594322204589844
2012-04-21 08:00:00,83.84935760498047
2012-04-21 09:00:00,112.52809143066406
2012-04-21 10:00:00,189.85336303710938
2012-04-21 11:00:00,303.8063659667969
2012-04-21 12:00:00,321.2021484375
2012-04-21 13:00:00,368.67852783203125
2012-04-21 14:00:00,381.0006408691406
2012-04-21 15:00:00,388.7966613769531
2012-04-21 16:00:00,373.2186279296875
2012-04-21 17:00:00,345.7039489746094
2012-04-21 18:00:00,280.0788269042969
2012-04-21 19:00:00,168.68145751953125
2012-04-21 20:00:00,45.61305618286133
2012-04-21 21:00:00,52.3934211730957
2012-04-21 22:00:00,14.684246063232422
2012-04-21 23:00:00,5.684118747711182
2012-04-22 00:00:00,9.341962814331055
2012-04-22 01:00:00,17.30219078063965
2012-04-22 02:00:00,24.44399642944336
2012-04-22 03:00:00,20.342348098754883
2012-04-22 04:00:00,0.9256124496459961
2012-04-22 05:00:00,4.176918029785156
2012-04-22 06:00:00,7.8800249099731445
2012-04-22 07:00:00,8.52642822265625
2012-04-22 08:00:00,11.149746894836426
2012-04-22 09:00:00,19.19782829284668
2012-04-22 10:00:00,82.6631088256836
2012-04-22 11:00:00,86.85009765625
2012-04-22 12:00:00,91.60139465332031
2012-04-22 13:00:00,94.16731262207031
2012-04-22 14:00:00,61.213436126708984
2012-04-22 15:00:00,81.05939483642578
2012-04-22 16:00:00,111.88334655761719
2012-04-22 17:00:00,88.93167877197266
2012-04-22 18:00:00,75.07940673828125
2012-04-22 19:00:00,68.54460144042969
2012-04-22 20:00:00,17.083555221557617
2012-04-22 21:00:00,9.755331039428711
2012-04-22 22:00:00,4.526683807373047
2012-04-22 23:00:00,3.4268641471862793
2012-04-23 00:00:00,4.125847816467285
2012-04-23 01:00:00,1.458316683769226
2012-04-23 02:00:00,0.9439480304718018
2012-04-23 03:00:00,2.329066038131714
2012-04-23 04:00:00,0.9628379344940186
2012-04-23 05:00:00,1.1761839389801025
2012-04-23 06:00:00,4.540036201477051
2012-04-23 07:00:00,6.417304992675781
2012-04-23 08:00:00,10.596993446350098
2012-04-23 09:00:00,16.656831741333008
2012-04-23 10:00:00,5.970358848571777
2012-04-23 11:00:00,8.035819053649902
2012-04-23 12:00:00,3.3654301166534424
2012-04-23 13:00:00,4.952523231506348
2012-04-23 14:00:00,5.810284614562988
2012-04-23 15:00:00,16.044118881225586
2012-04-23 16:00:00,4.765182018280029
2012-04-23 17:00:00,4.617798328399658
2012-04-23 18:00:00,4.959539413452148
2012-04-23 19:00:00,4.099740982055664
2012-04-23 20:00:00,3.046088695526123
2012-04-23 21:00:00,2.136761426925659
2012-04-23 22:00:00,5.243056297302246
2012-04-23 23:00:00,2.4626150131225586
2012-04-24 00:00:00,3.8735852241516113
2012-04-24 01:00:00,3.7571253776550293
2012-04-24 02:00:00,4.031320571899414
2012-04-24 03:00:00,3.7383923530578613
2012-04-24 04:00:00,1.2453420162200928
2012-04-24 05:00:00,1.440873384475708
2012-04-24 06:00:00,2.6179232597351074
2012-04-24 07:00:00,11.664109230041504
2012-04-24 08:00:00,13.819719314575195
2012-04-24 09:00:00,18.64691734313965
2012-04-24 10:00:00,21.907827377319336
2012-04-24 11:00:00,35.96867370605469
2012-04-24 12:00:00,39.76772689819336
2012-04-24 13:00:00,40.465396881103516
2012-04-24 14:00:00,42.647212982177734
2012-04-24 15:00:00,50.04750442504883
2012-04-24 16:00:00,38.084815979003906
2012-04-24 17:00:00,46.26100158691406
2012-04-24 18:00:00,50.71535873413086
2012-04-24 19:00:00,35.36742401123047
2012-04-24 20:00:00,12.761322021484375
2012-04-24 21:00:00,7.84805965423584
2012-04-24 22:00:00,23.775840759277344
2012-04-24 23:00:00,5.441104888916016
2012-04-25 00:00:00,2.6401829719543457
2012-04-25 01:00:00,1.0495896339416504
2012-04-25 02:00:00,2.1938273906707764
2012-04-25 03:00:00,1.7579269409179688
2012-04-25 04:00:00,1.191890001296997
2012-04-25 05:00:00,1.295846700668335
2012-04-25 06:00:00,2.489105463027954
2012-04-25 07:00:00,15.273399353027344
2012-04-25 08:00:00,19.644197463989258
2012-04-25 09:00:00,35.94708251953125
2012-04-25 10:00:00,46.2264289855957
2012-04-25 11:00:00,48.159610748291016
2012-04-25 12:00:00,58.55271530151367
2012-04-25 13:00:00,60.42361068725586
2012-04-25 14:00:00,61.886146545410156
2012-04-25 15:00:00,47.65621566772461
2012-04-25 16:00:00,61.16544723510742
2012-04-25 17:00:00,62.39717483520508
2012-04-25 18:00:00,76.33773040771484
2012-04-25 19:00:00,76.50282287597656
2012-04-25 20:00:00,85.79019165039062
2012-04-25 21:00:00,39.304046630859375
2012-04-25 22:00:00,21.05126190185547
2012-04-25 23:00:00,16.31874656677246
2012-04-26 00:00:00,10.5851411819458
2012-04-26 01:00:00,2.7956862449645996
2012-04-26 02:00:00,2.637923240661621
2012-04-26 03:00:00,1.20791757106781
2012-04-26 04:00:00,1.2086153030395508
2012-04-26 05:00:00,1.358144760131836
2012-04-26 06:00:00,4.456844329833984
2012-04-26 07:00:00,7.355218887329102
2012-04-26 08:00:00,13.23544979095459
2012-04-26 09:00:00,26.65738296508789
2012-04-26 10:00:00,44.26694869995117
2012-04-26 11:00:00,39.51005935668945
2012-04-26 12:00:00,45.81087875366211
2012-04-26 13:00:00,56.69991683959961
2012-04-26 14:00:00,64.9925308227539
2012-04-26 15:00:00,72.7790298461914
2012-04-26 16:00:00,61.090396881103516
2012-04-26 17:00:00,74.93574523925781
2012-04-26 18:00:00,64.0571060180664
2012-04-26 19:00:00,61.60781478881836
2012-04-26 20:00:00,64.26763916015625
2012-04-26 21:00:00,31.94207000732422
2012-04-26 22:00:00,23.419620513916016
2012-04-26 23:00:00,11.738808631896973
2012-04-27 00:00:00,19.686065673828125
2012-04-27 01:00:00,9.568341255187988
2012-04-27 02:00:00,6.885829925537109
2012-04-27 03:00:00,2.1768786907196045
2012-04-27 04:00:00,1.8138306140899658
2012-04-27 05:00:00,2.849087953567505
2012-04-27 06:00:00,5.360051155090332
2012-04-27 07:00:00,25.557170867919922
2012-04-27 08:00:00,22.03641700744629
2012-04-27 09:00:00,63.10014724731445
2012-04-27 10:00:00,73.22608947753906
2012-04-27 11:00:00,66.59658813476562
2012-04-27 12:00:00,80.33953094482422
2012-04-27 13:00:00,77.8621597290039
2012-04-27 14:00:00,82.99332427978516
2012-04-27 15:00:00,93.65869140625
2012-04-27 16:00:00,101.19831085205078
2012-04-27 17:00:00,89.32278442382812
2012-04-27 18:00:00,103.29542541503906
2012-04-27 19:00:00,96.048828125
2012-04-27 20:00:00,51.06373977661133
2012-04-27 21:00:00,22.335718154907227
2012-04-27 22:00:00,13.16589641571045
2012-04-27 23:00:00,11.387001991271973
2012-04-28 00:00:00,13.147793769836426
2012-04-28 01:00:00,12.852052688598633
2012-04-28 02:00:00,11.748082160949707
2012-04-28 03:00:00,8.813170433044434
2012-04-28 04:00:00,3.987009286880493
2012-04-28 05:00:00,18.124034881591797
2012-04-28 06:00:00,8.472556114196777
2012-04-28 07:00:00,26.921979904174805
2012-04-28 08:00:00,28.11143684387207
2012-04-28 09:00:00,48.884620666503906
2012-04-28 10:00:00,94.36046600341797
2012-04-28 11:00:00,106.83192443847656
2012-04-28 12:00:00,145.38011169433594
2012-04-28 13:00:00,123.97904968261719
2012-04-28 14:00:00,181.90269470214844
2012-04-28 15:00:00,140.41595458984375
2012-04-28 16:00:00,160.7376708984375
2012-04-28 17:00:00,131.93182373046875
2012-04-28 18:00:00,98.14790344238281
2012-04-28 19:00:00,42.30756759643555
2012-04-28 20:00:00,21.535139083862305
2012-04-28 21:00:00,17.476686477661133
2012-04-28 22:00:00,9.148058891296387
2012-04-28 23:00:00,6.943528175354004
2012-04-29 00:00:00,19.22040367126465
2012-04-29 01:00:00,5.988311767578125
2012-04-29 02:00:00,14.75411605834961
2012-04-29 03:00:00,9.376607894897461
2012-04-29 04:00:00,0.6234633922576904
2012-04-29 05:00:00,1.1040725708007812
2012-04-29 06:00:00,2.150325298309326
2012-04-29 07:00:00,25.844512939453125
2012-04-29 08:00:00,32.35934829711914
2012-04-29 09:00:00,67.25558471679688
2012-04-29 10:00:00,120.56111145019531
2012-04-29 11:00:00,247.54934692382812
2012-04-29 12:00:00,309.6456604003906
2012-04-29 13:00:00,322.357177734375
2012-04-29 14:00:00,389.4535217285156
2012-04-29 15:00:00,376.6717224121094
2012-04-29 16:00:00,344.7694396972656
2012-04-29 17:00:00,378.7821044921875
2012-04-29 18:00:00,318.1260681152344
2012-04-29 19:00:00,260.6494445800781
2012-04-29 20:00:00,123.98513793945312
2012-04-29 21:00:00,48.2037353515625
2012-04-29 22:00:00,66.5550537109375
2012-04-29 23:00:00,44.816871643066406
2012-04-30 00:00:00,20.254404067993164
2012-04-30 01:00:00,10.167638778686523
2012-04-30 02:00:00,10.846297264099121
2012-04-30 03:00:00,4.593674659729004
2012-04-30 04:00:00,1.069486379623413
2012-04-30 05:00:00,1.4043891429901123
2012-04-30 06:00:00,2.0390734672546387
2012-04-30 07:00:00,5.488097190856934
2012-04-30 08:00:00,17.868392944335938
2012-04-30 09:00:00,16.379545211791992
2012-04-30 10:00:00,18.795169830322266
2012-04-30 11:00:00,34.79265213012695
2012-04-30 12:00:00,38.36338424682617
2012-04-30 13:00:00,36.59689712524414
2012-04-30 14:00:00,41.0919075012207
2012-04-30 15:00:00,38.21537399291992
2012-04-30 16:00:00,60.63422393798828
2012-04-30 17:00:00,50.45756149291992
2012-04-30 18:00:00,49.9395866394043
2012-04-30 19:00:00,43.24411392211914
2012-04-30 20:00:00,38.079105377197266
2012-04-30 21:00:00,40.63309860229492
2012-04-30 22:00:00,24.074968338012695
2012-04-30 23:00:00,8.059280395507812
2012-05-20 00:00:00,34.98357009887695
2012-05-20 01:00:00,24.828065872192383
2012-05-20 02:00:00,13.941366195678711
2012-05-20 03:00:00,13.330872535705566
2012-05-20 04:00:00,1.5074647665023804
2012-05-20 05:00:00,2.4677915573120117
2012-05-20 06:00:00,6.406233787536621
2012-05-20 07:00:00,16.059070587158203
2012-05-20 08:00:00,58.363162994384766
2012-05-20 09:00:00,131.72293090820312
2012-05-20 10:00:00,209.25393676757812
2012-05-20 11:00:00,290.5333251953125
2012-05-20 12:00:00,336.78277587890625
2012-05-20 13:00:00,364.7039489746094
2012-05-20 14:00:00,364.5704040527344
2012-05-20 15:00:00,336.54833984375
2012-05-20 16:00:00,342.2396240234375
2012-05-20 17:00:00,319.5785827636719
2012-05-20 18:00:00,267.2515563964844
2012-05-20 19:00:00,223.50936889648438
2012-05-20 20:00:00,109.71781921386719
2012-05-20 21:00:00,82.61287689208984
2012-05-20 22:00:00,59.02933120727539
2012-05-20 23:00:00,28.978796005249023
2012-05-21 00:00:00,18.064533233642578
2012-05-21 01:00:00,4.475808143615723
2012-05-21 02:00:00,1.717099666595459
2012-05-21 03:00:00,2.710465431213379
2012-05-21 04:00:00,2.2740912437438965
2012-05-21 05:00:00,2.6646475791931152
2012-05-21 06:00:00,2.2337570190429688
2012-05-21 07:00:00,8.270694732666016
2012-05-21 08:00:00,23.541147232055664
2012-05-21 09:00:00,29.83836555480957
2012-05-21 10:00:00,26.819948196411133
2012-05-21 11:00:00,28.833858489990234
2012-05-21 12:00:00,54.73344802856445
2012-05-21 13:00:00,26.670366287231445
2012-05-21 14:00:00,16.347015380859375
2012-05-21 15:00:00,47.33763122558594
2012-05-21 16:00:00,64.8212661743164
2012-05-21 17:00:00,62.84507369995117
2012-05-21 18:00:00,71.92013549804688
2012-05-21 19:00:00,75.62501525878906
2012-05-21 20:00:00,47.69668197631836
2012-05-21 21:00:00,33.56673812866211
2012-05-21 22:00:00,26.00002098083496
2012-05-21 23:00:00,21.5908145904541
2012-05-22 00:00:00,5.589249134063721
2012-05-22 01:00:00,3.67423152923584
2012-05-22 02:00:00,1.8723323345184326
2012-05-22 03:00:00,1.0009177923202515
2012-05-22 04:00:00,1.648125171661377
2012-05-22 05:00:00,1.9652361869812012
2012-05-22 06:00:00,1.9486600160598755
2012-05-22 07:00:00,5.338862419128418
2012-05-22 08:00:00,28.121274948120117
2012-05-22 09:00:00,35.5840950012207
2012-05-22 10:00:00,39.93190002441406
2012-05-22 11:00:00,35.974334716796875
2012-05-22 12:00:00,50.37461471557617
2012-05-22 13:00:00,48.12544250488281
2012-05-22 14:00:00,49.344974517822266
2012-05-22 15:00:00,69.1966323852539
2012-05-22 16:00:00,80.03811645507812
2012-05-22 17:00:00,75.32379150390625
2012-05-22 18:00:00,88.07675170898438
2012-05-22 19:00:00,59.288185119628906
2012-05-22 20:00:00,57.21230697631836
2012-05-22 21:00:00,36.67041778564453
2012-05-22 22:00:00,31.77631187438965
2012-05-22 23:00:00,23.241697311401367
2012-05-23 00:00:00,7.831159591674805
2012-05-23 01:00:00,3.9725213050842285
2012-05-23 02:00:00,3.019278049468994
2012-05-23 03:00:00,1.2250237464904785
2012-05-23 04:00:00,1.5338718891143799
2012-05-23 05:00:00,1.609248399734497
2012-05-23 06:00:00,2.583270788192749
2012-05-23 07:00:00,36.566959381103516
2012-05-23 08:00:00,40.6140022277832
2012-05-23 09:00:00,40.23055648803711
2012-05-23 10:00:00,63.21479034423828
2012-05-23 11:00:00,66.42062377929688
2012-05-23 12:00:00,54.80171585083008
2012-05-23 13:00:00,56.061309814453125
2012-05-23 14:00:00,67.15290832519531
2012-05-23 15:00:00,57.977821350097656
2012-05-23 16:00:00,39.308258056640625
2012-05-23 17:00:00,32.160179138183594
2012-05-23 18:00:00,35.287837982177734
2012-05-23 19:00:00,37.6053581237793
2012-05-23 20:00:00,47.81504440307617
2012-05-23 21:00:00,23.73805046081543
2012-05-23 22:00:00,25.157155990600586
2012-05-23 23:00:00,18.394277572631836
2012-05-24 00:00:00,6.860796928405762
2012-05-24 01:00:00,5.385495185852051
2012-05-24 02:00:00,7.892711639404297
2012-05-24 03:00:00,1.514451503753662
2012-05-24 04:00:00,1.8984607458114624
2012-05-24 05:00:00,3.6886799335479736
2012-05-24 06:00:00,11.121563911437988
2012-05-24 07:00:00,29.560380935668945
2012-05-24 08:00:00,52.18965530395508
2012-05-24 09:00:00,55.24740219116211
2012-05-24 10:00:00,57.46455764770508
2012-05-24 11:00:00,87.75270080566406
2012-05-24 12:00:00,94.78380584716797
2012-05-24 13:00:00,98.58457946777344
2012-05-24 14:00:00,106.85389709472656
2012-05-24 15:00:00,104.9023208618164
2012-05-24 16:00:00,103.8594970703125
2012-05-24 17:00:00,104.02789306640625
2012-05-24 18:00:00,100.58360290527344
2012-05-24 19:00:00,129.37417602539062
2012-05-24 20:00:00,82.38995361328125
2012-05-24 21:00:00,50.71932601928711
2012-05-24 22:00:00,32.88100051879883
2012-05-24 23:00:00,16.37620735168457
2012-05-25 00:00:00,12.242186546325684
2012-05-25 01:00:00,6.245334148406982
2012-05-25 02:00:00,5.79876708984375
2012-05-25 03:00:00,1.1766934394836426
2012-05-25 04:00:00,1.6231186389923096
2012-05-25 05:00:00,5.225132942199707
2012-05-25 06:00:00,11.28316593170166
2012-05-25 07:00:00,29.32413673400879
2012-05-25 08:00:00,48.95244598388672
2012-05-25 09:00:00,48.618247985839844
2012-05-25 10:00:00,101.67841339111328
2012-05-25 11:00:00,75.84640502929688
2012-05-25 12:00:00,110.47415924072266
2012-05-25 13:00:00,132.04005432128906
2012-05-25 14:00:00,151.21218872070312
2012-05-25 15:00:00,145.58741760253906
2012-05-25 16:00:00,146.16494750976562
2012-05-25 17:00:00,141.85421752929688
2012-05-25 18:00:00,144.40689086914062
2012-05-25 19:00:00,128.8495330810547
2012-05-25 20:00:00,125.66545104980469
2012-05-25 21:00:00,90.93929290771484
2012-05-25 22:00:00,76.9022216796875
2012-05-25 23:00:00,66.60466766357422
2012-05-26 00:00:00,52.54075241088867
2012-05-26 01:00:00,33.1212158203125
2012-05-26 02:00:00,12.214735984802246
2012-05-26 03:00:00,2.1850337982177734
2012-05-26 04:00:00,1.1295453310012817
2012-05-26 05:00:00,3.2856831550598145
2012-05-26 06:00:00,24.14949607849121
2012-05-26 07:00:00,28.722349166870117
2012-05-26 08:00:00,74.62084197998047
2012-05-26 09:00:00,85.79425048828125
2012-05-26 10:00:00,162.69781494140625
2012-05-26 11:00:00,273.5569763183594
2012-05-26 12:00:00,329.7060852050781
2012-05-26 13:00:00,428.9385070800781
2012-05-26 14:00:00,453.1601867675781
2012-05-26 15:00:00,464.8902893066406
2012-05-26 16:00:00,466.3972473144531
2012-05-26 17:00:00,411.6536865234375
2012-05-26 18:00:00,369.9976806640625
2012-05-26 19:00:00,339.8346862792969
2012-05-26 20:00:00,225.99960327148438
2012-05-26 21:00:00,193.44088745117188
2012-05-26 22:00:00,132.0228271484375
2012-05-26 23:00:00,89.42361450195312
2012-05-27 00:00:00,114.65386962890625
2012-05-27 01:00:00,55.51852035522461
2012-05-27 02:00:00,19.28488540649414
2012-05-27 03:00:00,30.37122917175293
2012-05-27 04:00:00,1.2538443803787231
2012-05-27 05:00:00,7.118282318115234
2012-05-27 06:00:00,23.48305320739746
2012-05-27 07:00:00,29.383943557739258
2012-05-27 08:00:00,69.99766540527344
2012-05-27 09:00:00,105.46057891845703
2012-05-27 10:00:00,180.1141357421875
2012-05-27 11:00:00,281.69720458984375
2012-05-27 12:00:00,336.5280456542969
2012-05-27 13:00:00,460.4517822265625
2012-05-27 14:00:00,487.3530578613281
2012-05-27 15:00:00,458.9486389160156
2012-05-27 16:00:00,461.4007873535156
2012-05-27 17:00:00,415.3501281738281
2012-05-27 18:00:00,385.8887939453125
2012-05-27 19:00:00,327.574462890625
2012-05-27 20:00:00,247.0792694091797
2012-05-27 21:00:00,120.34803771972656
2012-05-27 22:00:00,51.7530517578125
2012-05-27 23:00:00,61.296775817871094
2012-05-28 00:00:00,39.02817153930664
2012-05-28 01:00:00,11.200485229492188
2012-05-28 02:00:00,4.3421311378479
2012-05-28 03:00:00,5.216583251953125
2012-05-28 04:00:00,15.643162727355957
2012-05-28 05:00:00,45.794620513916016
2012-05-28 06:00:00,58.84732437133789
2012-05-28 07:00:00,55.6164665222168
2012-05-28 08:00:00,79.09805297851562
2012-05-28 09:00:00,104.20114135742188
2012-05-28 10:00:00,136.33424377441406
2012-05-28 11:00:00,187.06846618652344
2012-05-28 12:00:00,210.36953735351562
2012-05-28 13:00:00,187.75291442871094
2012-05-28 14:00:00,246.02215576171875
2012-05-28 15:00:00,210.48562622070312
2012-05-28 16:00:00,229.75198364257812
2012-05-28 17:00:00,231.3590545654297
2012-05-28 18:00:00,276.3043212890625
2012-05-28 19:00:00,316.4552917480469
2012-05-28 20:00:00,253.92025756835938
2012-05-28 21:00:00,151.95999145507812
2012-05-28 22:00:00,74.3182601928711
2012-05-28 23:00:00,38.89484786987305
2012-05-29 00:00:00,5.1234002113342285
2012-05-29 01:00:00,1.67559814453125
2012-05-29 02:00:00,4.222978591918945
2012-05-29 03:00:00,2.03085994720459
2012-05-29 04:00:00,1.5329381227493286
2012-05-29 05:00:00,3.843202590942383
2012-05-29 06:00:00,9.544879913330078
2012-05-29 07:00:00,34.72214126586914
2012-05-29 08:00:00,60.04108810424805
2012-05-29 09:00:00,64.38278198242188
2012-05-29 10:00:00,75.10432434082031
2012-05-29 11:00:00,74.61095428466797
2012-05-29 12:00:00,66.85633087158203
2012-05-29 13:00:00,75.39561462402344
2012-05-29 14:00:00,77.15859985351562
2012-05-29 15:00:00,73.9842529296875
2012-05-29 16:00:00,75.64474487304688
2012-05-29 17:00:00,89.61177825927734
2012-05-29 18:00:00,95.37513732910156
2012-05-29 19:00:00,117.09110260009766
2012-05-29 20:00:00,101.03880310058594
2012-05-29 21:00:00,31.204151153564453
2012-05-29 22:00:00,22.538484573364258
2012-05-29 23:00:00,10.756441116333008
2012-05-30 00:00:00,2.2294554710388184
2012-05-30 01:00:00,0.8911833763122559
2012-05-30 02:00:00,1.3187254667282104
2012-05-30 03:00:00,1.1139886379241943
