datetime,count
2012-03-25 14:00:00,105.44451904296875
2012-03-25 15:00:00,113.25898742675781
2012-03-25 16:00:00,117.50527954101562
2012-03-25 17:00:00,68.34678649902344
2012-03-25 18:00:00,81.79643249511719
2012-03-25 19:00:00,55.96213912963867
2012-03-25 20:00:00,34.08728790283203
2012-03-25 21:00:00,13.82449722290039
2012-03-25 22:00:00,13.958049774169922
2012-03-25 23:00:00,11.702154159545898
2012-03-26 00:00:00,9.523584365844727
2012-03-26 01:00:00,2.0113110542297363
2012-03-26 02:00:00,1.9681512117385864
2012-03-26 03:00:00,2.1167802810668945
2012-03-26 04:00:00,3.1839916706085205
2012-03-26 05:00:00,5.111769199371338
2012-03-26 06:00:00,7.259651184082031
2012-03-26 07:00:00,21.31103515625
2012-03-26 08:00:00,29.057830810546875
2012-03-26 09:00:00,38.60923385620117
2012-03-26 10:00:00,83.29281616210938
2012-03-26 11:00:00,41.59226989746094
2012-03-26 12:00:00,47.06959533691406
2012-03-26 13:00:00,56.44652557373047
2012-03-26 14:00:00,17.305315017700195
2012-03-26 15:00:00,47.454002380371094
2012-03-26 16:00:00,23.38007354736328
2012-03-26 17:00:00,13.591089248657227
2012-03-26 18:00:00,33.39908218383789
2012-03-26 19:00:00,21.355648040771484
2012-03-26 20:00:00,11.251948356628418
2012-03-26 21:00:00,11.406743049621582
2012-03-26 22:00:00,3.9374570846557617
2012-03-26 23:00:00,3.6081864833831787
2012-03-27 00:00:00,3.8201451301574707
2012-03-27 01:00:00,1.0533925294876099
2012-03-27 02:00:00,1.4274893999099731
2012-03-27 03:00:00,1.0980464220046997
2012-03-27 04:00:00,1.7276631593704224
2012-03-27 05:00:00,1.476812481880188
2012-03-27 06:00:00,1.2516541481018066
2012-03-27 07:00:00,2.6047654151916504
2012-03-27 08:00:00,7.348876953125
2012-03-27 09:00:00,5.4732208251953125
2012-03-27 10:00:00,6.485246658325195
2012-03-27 11:00:00,12.238394737243652
2012-03-27 12:00:00,20.15934181213379
2012-03-27 13:00:00,16.40544891357422
2012-03-27 14:00:00,23.64309310913086
2012-03-27 15:00:00,9.121018409729004
2012-03-27 16:00:00,25.49102020263672
2012-03-27 17:00:00,29.33743667602539
2012-03-27 18:00:00,30.98776626586914
2012-03-27 19:00:00,18.55658721923828
2012-03-27 20:00:00,10.014596939086914
2012-03-27 21:00:00,6.308004379272461
2012-03-27 22:00:00,2.4641106128692627
2012-03-27 23:00:00,2.4645137786865234
2012-03-28 00:00:00,2.0894775390625
2012-03-28 01:00:00,1.7626001834869385
2012-03-28 02:00:00,1.6829054355621338
2012-03-28 03:00:00,2.411022663116455
2012-03-28 04:00:00,1.8853166103363037
2012-03-28 05:00:00,3.0849599838256836
2012-03-28 06:00:00,4.161862373352051
2012-03-28 07:00:00,6.7684550285339355
2012-03-28 08:00:00,32.06504821777344
2012-03-28 09:00:00,23.302875518798828
2012-03-28 10:00:00,12.531177520751953
2012-03-28 11:00:00,24.220287322998047
2012-03-28 12:00:00,14.630987167358398
2012-03-28 13:00:00,33.054691314697266
2012-03-28 14:00:00,67.51097106933594
2012-03-28 15:00:00,32.95560073852539
2012-03-28 16:00:00,16.339397430419922
2012-03-28 17:00:00,90.15369415283203
2012-03-28 18:00:00,41.90378952026367
2012-03-28 19:00:00,76.02959442138672
2012-03-28 20:00:00,86.1221923828125
2012-03-28 21:00:00,34.20227813720703
2012-03-28 22:00:00,17.62401580810547
2012-03-28 23:00:00,15.692808151245117
2012-03-29 00:00:00,3.9775660037994385
2012-03-29 01:00:00,11.119110107421875
2012-03-29 02:00:00,1.5890835523605347
2012-03-29 03:00:00,3.845722198486328
2012-03-29 04:00:00,5.255575656890869
2012-03-29 05:00:00,9.755979537963867
2012-03-29 06:00:00,12.592869758605957
2012-03-29 07:00:00,24.0933837890625
2012-03-29 08:00:00,40.16703796386719
2012-03-29 09:00:00,19.41718292236328
2012-03-29 10:00:00,25.217721939086914
2012-03-29 11:00:00,15.83403491973877
2012-03-29 12:00:00,34.32093811035156
2012-03-29 13:00:00,15.006332397460938
2012-03-29 14:00:00,19.256378173828125
2012-03-29 15:00:00,31.773332595825195
2012-03-29 16:00:00,30.968734741210938
2012-03-29 17:00:00,45.933494567871094
2012-03-29 18:00:00,29.61898422241211
2012-03-29 19:00:00,28.031169891357422
2012-03-29 20:00:00,18.424345016479492
2012-03-29 21:00:00,15.823587417602539
2012-03-29 22:00:00,14.313583374023438
2012-03-29 23:00:00,9.985389709472656
2012-03-30 00:00:00,9.283000946044922
2012-03-30 01:00:00,5.37767219543457
2012-03-30 02:00:00,1.185508370399475
2012-03-30 03:00:00,1.1964818239212036
2012-03-30 04:00:00,1.9671542644500732
2012-03-30 05:00:00,2.9542884826660156
2012-03-30 06:00:00,5.993037223815918
2012-03-30 07:00:00,8.139921188354492
2012-03-30 08:00:00,13.621792793273926
2012-03-30 09:00:00,24.130878448486328
2012-03-30 10:00:00,26.345991134643555
2012-03-30 11:00:00,23.495437622070312
2012-03-30 12:00:00,26.947967529296875
2012-03-30 13:00:00,21.97957992553711
2012-03-30 14:00:00,13.622461318969727
2012-03-30 15:00:00,22.899124145507812
2012-03-30 16:00:00,27.26805877685547
2012-03-30 17:00:00,34.87564468383789
2012-03-30 18:00:00,9.534500122070312
2012-03-30 19:00:00,16.074270248413086
2012-03-30 20:00:00,14.851405143737793
2012-03-30 21:00:00,12.626151084899902
2012-03-30 22:00:00,12.391618728637695
2012-03-30 23:00:00,11.31252670288086
2012-03-31 00:00:00,9.80846881866455
2012-03-31 01:00:00,10.730003356933594
2012-03-31 02:00:00,2.549424648284912
2012-03-31 03:00:00,1.9639759063720703
2012-03-31 04:00:00,3.188887596130371
2012-03-31 05:00:00,12.37072467803955
2012-03-31 06:00:00,5.761189937591553
2012-03-31 07:00:00,26.260406494140625
2012-03-31 08:00:00,46.578369140625
2012-03-31 09:00:00,71.87821960449219
2012-03-31 10:00:00,147.85984802246094
2012-03-31 11:00:00,201.7249298095703
2012-03-31 12:00:00,249.3782958984375
2012-03-31 13:00:00,296.6421813964844
2012-03-31 14:00:00,263.0672302246094
2012-03-31 15:00:00,288.0442810058594
2012-03-31 16:00:00,249.57098388671875
2012-03-31 17:00:00,219.97091674804688
2012-03-31 18:00:00,102.38475799560547
2012-03-31 19:00:00,62.73176956176758
2012-03-31 20:00:00,17.144073486328125
2012-03-31 21:00:00,16.14836883544922
2012-03-31 22:00:00,16.21742820739746
2012-03-31 23:00:00,18.680849075317383
2012-04-20 00:00:00,13.611183166503906
2012-04-20 01:00:00,10.205451965332031
2012-04-20 02:00:00,3.8955960273742676
2012-04-20 03:00:00,1.9068138599395752
2012-04-20 04:00:00,2.140594959259033
2012-04-20 05:00:00,7.180830001831055
2012-04-20 06:00:00,18.43170738220215
2012-04-20 07:00:00,33.18863296508789
2012-04-20 08:00:00,42.74141311645508
2012-04-20 09:00:00,42.34864807128906
2012-04-20 10:00:00,43.19523239135742
2012-04-20 11:00:00,60.772220611572266
2012-04-20 12:00:00,84.25202941894531
2012-04-20 13:00:00,101.63925170898438
2012-04-20 14:00:00,115.07101440429688
2012-04-20 15:00:00,105.74900817871094
2012-04-20 16:00:00,110.00605773925781
2012-04-20 17:00:00,100.53060913085938
2012-04-20 18:00:00,92.29650115966797
2012-04-20 19:00:00,69.23067474365234
2012-04-20 20:00:00,55.376869201660156
2012-04-20 21:00:00,41.7902717590332
2012-04-20 22:00:00,23.618270874023438
2012-04-20 23:00:00,12.709787368774414
2012-04-21 00:00:00,17.04951286315918
2012-04-21 01:00:00,14.065999984741211
2012-04-21 02:00:00,10.876166343688965
2012-04-21 03:00:00,9.702306747436523
2012-04-21 04:00:00,5.367862224578857
2012-04-21 05:00:00,5.603527545928955
2012-04-21 06:00:00,5.430607795715332
2012-04-21 07:00:00,19.200721740722656
2012-04-21 08:00:00,57.69953918457031
2012-04-21 09:00:00,108.39491271972656
2012-04-21 10:00:00,203.30703735351562
2012-04-21 11:00:00,252.1958770751953
2012-04-21 12:00:00,313.2393493652344
2012-04-21 13:00:00,340.5052490234375
2012-04-21 14:00:00,353.5455627441406
2012-04-21 15:00:00,349.6160888671875
2012-04-21 16:00:00,321.24932861328125
2012-04-21 17:00:00,303.8897399902344
2012-04-21 18:00:00,285.4703063964844
2012-04-21 19:00:00,175.15426635742188
2012-04-21 20:00:00,26.090373992919922
2012-04-21 21:00:00,22.322038650512695
2012-04-21 22:00:00,12.680477142333984
2012-04-21 23:00:00,14.089006423950195
2012-04-22 00:00:00,11.749706268310547
2012-04-22 01:00:00,24.25408172607422
2012-04-22 02:00:00,8.633136749267578
2012-04-22 03:00:00,7.967953205108643
2012-04-22 04:00:00,7.200482368469238
2012-04-22 05:00:00,2.830868721008301
2012-04-22 06:00:00,12.416131019592285
2012-04-22 07:00:00,36.535911560058594
2012-04-22 08:00:00,22.588367462158203
2012-04-22 09:00:00,19.063636779785156
2012-04-22 10:00:00,55.87030029296875
2012-04-22 11:00:00,40.562110900878906
2012-04-22 12:00:00,29.944438934326172
2012-04-22 13:00:00,28.476377487182617
2012-04-22 14:00:00,23.398845672607422
2012-04-22 15:00:00,18.685346603393555
2012-04-22 16:00:00,18.255346298217773
2012-04-22 17:00:00,16.078632354736328
2012-04-22 18:00:00,10.568413734436035
2012-04-22 19:00:00,5.695438385009766
2012-04-22 20:00:00,4.279783725738525
2012-04-22 21:00:00,2.884019613265991
2012-04-22 22:00:00,2.671692371368408
2012-04-22 23:00:00,1.9404484033584595
2012-04-23 00:00:00,1.6784074306488037
2012-04-23 01:00:00,1.2298344373703003
2012-04-23 02:00:00,1.557812213897705
2012-04-23 03:00:00,1.475311040878296
2012-04-23 04:00:00,2.086264133453369
2012-04-23 05:00:00,1.9236714839935303
2012-04-23 06:00:00,2.1983642578125
2012-04-23 07:00:00,3.249579906463623
2012-04-23 08:00:00,13.844084739685059
2012-04-23 09:00:00,3.8299126625061035
2012-04-23 10:00:00,7.255015850067139
2012-04-23 11:00:00,7.479800224304199
2012-04-23 12:00:00,8.927837371826172
2012-04-23 13:00:00,8.001996040344238
2012-04-23 14:00:00,5.984407424926758
2012-04-23 15:00:00,14.031274795532227
2012-04-23 16:00:00,10.608781814575195
2012-04-23 17:00:00,13.78597640991211
2012-04-23 18:00:00,8.38025951385498
2012-04-23 19:00:00,5.877293586730957
2012-04-23 20:00:00,3.4153213500976562
2012-04-23 21:00:00,3.4930129051208496
2012-04-23 22:00:00,3.335414409637451
2012-04-23 23:00:00,3.36491060256958
2012-04-24 00:00:00,2.3087010383605957
2012-04-24 01:00:00,2.1415090560913086
2012-04-24 02:00:00,2.2125864028930664
2012-04-24 03:00:00,1.6937021017074585
2012-04-24 04:00:00,1.8394322395324707
2012-04-24 05:00:00,1.8453564643859863
2012-04-24 06:00:00,2.993417263031006
2012-04-24 07:00:00,7.591320991516113
2012-04-24 08:00:00,14.021183967590332
2012-04-24 09:00:00,20.355194091796875
2012-04-24 10:00:00,25.09962272644043
2012-04-24 11:00:00,55.939414978027344
2012-04-24 12:00:00,21.549144744873047
2012-04-24 13:00:00,21.59837532043457
2012-04-24 14:00:00,20.82733917236328
2012-04-24 15:00:00,17.627460479736328
2012-04-24 16:00:00,9.0682954788208
2012-04-24 17:00:00,46.63442611694336
2012-04-24 18:00:00,11.91113567352295
2012-04-24 19:00:00,15.644729614257812
2012-04-24 20:00:00,28.725887298583984
2012-04-24 21:00:00,7.568759918212891
2012-04-24 22:00:00,9.434612274169922
2012-04-24 23:00:00,4.143255710601807
2012-04-25 00:00:00,2.259488582611084
2012-04-25 01:00:00,1.7767939567565918
2012-04-25 02:00:00,0.7011690139770508
2012-04-25 03:00:00,1.0459716320037842
2012-04-25 04:00:00,1.777360439300537
2012-04-25 05:00:00,2.070542335510254
2012-04-25 06:00:00,3.232849359512329
2012-04-25 07:00:00,9.494264602661133
2012-04-25 08:00:00,22.96129608154297
2012-04-25 09:00:00,24.872629165649414
2012-04-25 10:00:00,26.728487014770508
2012-04-25 11:00:00,32.41655731201172
2012-04-25 12:00:00,34.95035934448242
2012-04-25 13:00:00,23.423070907592773
2012-04-25 14:00:00,42.46135711669922
2012-04-25 15:00:00,18.213245391845703
2012-04-25 16:00:00,79.38235473632812
2012-04-25 17:00:00,40.2114372253418
2012-04-25 18:00:00,77.48628234863281
2012-04-25 19:00:00,57.965965270996094
2012-04-25 20:00:00,26.968198776245117
2012-04-25 21:00:00,23.31556510925293
2012-04-25 22:00:00,12.433825492858887
2012-04-25 23:00:00,12.33163833618164
2012-04-26 00:00:00,2.631403923034668
2012-04-26 01:00:00,1.7315361499786377
2012-04-26 02:00:00,2.252425193786621
2012-04-26 03:00:00,1.873067021369934
2012-04-26 04:00:00,2.144651412963867
2012-04-26 05:00:00,3.3770089149475098
2012-04-26 06:00:00,10.578609466552734
2012-04-26 07:00:00,23.2251033782959
2012-04-26 08:00:00,7.762531280517578
2012-04-26 09:00:00,3.8628756999969482
2012-04-26 10:00:00,17.550384521484375
2012-04-26 11:00:00,48.8150634765625
2012-04-26 12:00:00,53.87799835205078
2012-04-26 13:00:00,57.09706497192383
2012-04-26 14:00:00,52.6077995300293
2012-04-26 15:00:00,52.067901611328125
2012-04-26 16:00:00,56.80228042602539
2012-04-26 17:00:00,51.04540252685547
2012-04-26 18:00:00,32.1561164855957
2012-04-26 19:00:00,28.057601928710938
2012-04-26 20:00:00,29.276817321777344
2012-04-26 21:00:00,24.131879806518555
2012-04-26 22:00:00,14.883068084716797
2012-04-26 23:00:00,13.054100036621094
2012-04-27 00:00:00,8.715898513793945
2012-04-27 01:00:00,8.240034103393555
2012-04-27 02:00:00,2.490185260772705
2012-04-27 03:00:00,1.631118655204773
2012-04-27 04:00:00,2.211167573928833
2012-04-27 05:00:00,3.2374448776245117
2012-04-27 06:00:00,9.472522735595703
2012-04-27 07:00:00,15.568078994750977
2012-04-27 08:00:00,18.047414779663086
2012-04-27 09:00:00,53.290740966796875
2012-04-27 10:00:00,23.985448837280273
2012-04-27 11:00:00,18.18742561340332
2012-04-27 12:00:00,20.249141693115234
2012-04-27 13:00:00,20.522747039794922
2012-04-27 14:00:00,20.563579559326172
2012-04-27 15:00:00,42.98207473754883
2012-04-27 16:00:00,29.606639862060547
2012-04-27 17:00:00,72.40255737304688
2012-04-27 18:00:00,41.23885726928711
2012-04-27 19:00:00,28.81757354736328
2012-04-27 20:00:00,18.058141708374023
2012-04-27 21:00:00,20.637041091918945
2012-04-27 22:00:00,15.409089088439941
2012-04-27 23:00:00,17.827430725097656
2012-04-28 00:00:00,17.808765411376953
2012-04-28 01:00:00,12.513476371765137
2012-04-28 02:00:00,1.7573978900909424
2012-04-28 03:00:00,2.7984795570373535
2012-04-28 04:00:00,1.4235225915908813
2012-04-28 05:00:00,4.20402717590332
2012-04-28 06:00:00,12.370264053344727
2012-04-28 07:00:00,15.385116577148438
2012-04-28 08:00:00,19.99955177307129
2012-04-28 09:00:00,20.262243270874023
2012-04-28 10:00:00,67.72238159179688
2012-04-28 11:00:00,40.17245101928711
2012-04-28 12:00:00,122.87966918945312
2012-04-28 13:00:00,130.28411865234375
2012-04-28 14:00:00,162.1747283935547
2012-04-28 15:00:00,139.7006072998047
2012-04-28 16:00:00,178.02212524414062
2012-04-28 17:00:00,200.37315368652344
2012-04-28 18:00:00,147.55123901367188
2012-04-28 19:00:00,79.54505920410156
2012-04-28 20:00:00,44.86748123168945
2012-04-28 21:00:00,15.726556777954102
2012-04-28 22:00:00,16.327342987060547
2012-04-28 23:00:00,14.889579772949219
2012-04-29 00:00:00,17.34027099609375
2012-04-29 01:00:00,22.467247009277344
2012-04-29 02:00:00,1.1735119819641113
2012-04-29 03:00:00,1.5535295009613037
2012-04-29 04:00:00,1.6607398986816406
2012-04-29 05:00:00,6.882649898529053
2012-04-29 06:00:00,33.772125244140625
2012-04-29 07:00:00,41.92633819580078
2012-04-29 08:00:00,84.3948974609375
2012-04-29 09:00:00,91.80551147460938
2012-04-29 10:00:00,153.73568725585938
2012-04-29 11:00:00,218.36001586914062
2012-04-29 12:00:00,273.6780090332031
2012-04-29 13:00:00,269.9263000488281
2012-04-29 14:00:00,273.0451354980469
2012-04-29 15:00:00,258.2044982910156
2012-04-29 16:00:00,282.8472900390625
2012-04-29 17:00:00,297.3734436035156
2012-04-29 18:00:00,305.204345703125
2012-04-29 19:00:00,243.16934204101562
2012-04-29 20:00:00,113.31729125976562
2012-04-29 21:00:00,40.80085754394531
2012-04-29 22:00:00,33.80845642089844
2012-04-29 23:00:00,21.90270233154297
2012-04-30 00:00:00,13.524542808532715
2012-04-30 01:00:00,3.2137975692749023
2012-04-30 02:00:00,1.9465370178222656
2012-04-30 03:00:00,2.0233025550842285
2012-04-30 04:00:00,4.621275901794434
2012-04-30 05:00:00,3.1644604206085205
2012-04-30 06:00:00,2.6556572914123535
2012-04-30 07:00:00,10.759908676147461
2012-04-30 08:00:00,14.399038314819336
2012-04-30 09:00:00,14.768959045410156
2012-04-30 10:00:00,7.823459625244141
2012-04-30 11:00:00,21.87451934814453
2012-04-30 12:00:00,28.420284271240234
2012-04-30 13:00:00,22.84928321838379
2012-04-30 14:00:00,35.5899543762207
2012-04-30 15:00:00,24.363630294799805
2012-04-30 16:00:00,64.2325668334961
2012-04-30 17:00:00,41.22816467285156
2012-04-30 18:00:00,56.49784851074219
2012-04-30 19:00:00,58.39858627319336
2012-04-30 20:00:00,39.68549728393555
2012-04-30 21:00:00,26.471263885498047
2012-04-30 22:00:00,16.958616256713867
2012-04-30 23:00:00,11.36012077331543
2012-05-20 00:00:00,30.21559715270996
2012-05-20 01:00:00,29.07518768310547
2012-05-20 02:00:00,16.410297393798828
2012-05-20 03:00:00,11.429793357849121
2012-05-20 04:00:00,5.528700351715088
2012-05-20 05:00:00,4.327939987182617
2012-05-20 06:00:00,7.882232666015625
2012-05-20 07:00:00,19.787506103515625
2012-05-20 08:00:00,47.971527099609375
2012-05-20 09:00:00,155.65211486816406
2012-05-20 10:00:00,206.70333862304688
2012-05-20 11:00:00,259.079833984375
2012-05-20 12:00:00,302.3802185058594
2012-05-20 13:00:00,316.6057434082031
2012-05-20 14:00:00,309.9114685058594
2012-05-20 15:00:00,301.2008972167969
2012-05-20 16:00:00,327.5827941894531
2012-05-20 17:00:00,254.38099670410156
2012-05-20 18:00:00,257.77740478515625
2012-05-20 19:00:00,184.72906494140625
2012-05-20 20:00:00,120.21307373046875
2012-05-20 21:00:00,64.11491394042969
2012-05-20 22:00:00,38.35203552246094
2012-05-20 23:00:00,17.607135772705078
2012-05-21 00:00:00,16.476001739501953
2012-05-21 01:00:00,2.9891176223754883
2012-05-21 02:00:00,1.7284950017929077
2012-05-21 03:00:00,1.8100506067276
2012-05-21 04:00:00,2.4251160621643066
2012-05-21 05:00:00,2.9011528491973877
2012-05-21 06:00:00,2.497401714324951
2012-05-21 07:00:00,7.989017486572266
2012-05-21 08:00:00,5.9656219482421875
2012-05-21 09:00:00,5.7143964767456055
2012-05-21 10:00:00,9.057978630065918
2012-05-21 11:00:00,17.898523330688477
2012-05-21 12:00:00,49.38517761230469
2012-05-21 13:00:00,25.767967224121094
2012-05-21 14:00:00,8.982833862304688
2012-05-21 15:00:00,22.310436248779297
2012-05-21 16:00:00,60.499637603759766
2012-05-21 17:00:00,56.171905517578125
2012-05-21 18:00:00,70.64990234375
2012-05-21 19:00:00,52.11293411254883
2012-05-21 20:00:00,40.75994110107422
2012-05-21 21:00:00,32.022403717041016
2012-05-21 22:00:00,22.678462982177734
2012-05-21 23:00:00,17.18107032775879
2012-05-22 00:00:00,7.4995012283325195
2012-05-22 01:00:00,4.462619781494141
2012-05-22 02:00:00,1.8396652936935425
2012-05-22 03:00:00,1.9586732387542725
2012-05-22 04:00:00,2.412572145462036
2012-05-22 05:00:00,4.981503486633301
2012-05-22 06:00:00,3.342738389968872
2012-05-22 07:00:00,5.155078887939453
2012-05-22 08:00:00,23.68727684020996
2012-05-22 09:00:00,35.81821823120117
2012-05-22 10:00:00,23.192245483398438
2012-05-22 11:00:00,24.972637176513672
2012-05-22 12:00:00,32.71908187866211
2012-05-22 13:00:00,21.495159149169922
2012-05-22 14:00:00,32.75567626953125
2012-05-22 15:00:00,40.052513122558594
2012-05-22 16:00:00,44.40747833251953
2012-05-22 17:00:00,55.490299224853516
2012-05-22 18:00:00,68.71443176269531
2012-05-22 19:00:00,52.35033416748047
2012-05-22 20:00:00,55.51699447631836
2012-05-22 21:00:00,39.23968505859375
2012-05-22 22:00:00,28.525856018066406
2012-05-22 23:00:00,18.04254150390625
2012-05-23 00:00:00,8.434504508972168
2012-05-23 01:00:00,8.256561279296875
2012-05-23 02:00:00,2.548916816711426
2012-05-23 03:00:00,1.969104528427124
2012-05-23 04:00:00,2.5149765014648438
2012-05-23 05:00:00,2.4851973056793213
2012-05-23 06:00:00,4.257317066192627
2012-05-23 07:00:00,19.9532527923584
2012-05-23 08:00:00,33.042449951171875
2012-05-23 09:00:00,22.755962371826172
2012-05-23 10:00:00,31.28408432006836
2012-05-23 11:00:00,36.91332244873047
2012-05-23 12:00:00,42.287017822265625
2012-05-23 13:00:00,28.01606559753418
2012-05-23 14:00:00,49.67597961425781
2012-05-23 15:00:00,50.002906799316406
2012-05-23 16:00:00,44.15629577636719
2012-05-23 17:00:00,29.698226928710938
2012-05-23 18:00:00,29.242521286010742
2012-05-23 19:00:00,40.34131622314453
2012-05-23 20:00:00,52.73828125
2012-05-23 21:00:00,26.18788719177246
2012-05-23 22:00:00,17.766420364379883
2012-05-23 23:00:00,12.214174270629883
2012-05-24 00:00:00,10.36946964263916
2012-05-24 01:00:00,10.38984489440918
2012-05-24 02:00:00,2.9460525512695312
2012-05-24 03:00:00,2.3284573554992676
2012-05-24 04:00:00,2.2861461639404297
2012-05-24 05:00:00,6.517354965209961
2012-05-24 06:00:00,10.155290603637695
2012-05-24 07:00:00,26.13399887084961
2012-05-24 08:00:00,40.0864143371582
2012-05-24 09:00:00,42.737220764160156
2012-05-24 10:00:00,49.51240921020508
2012-05-24 11:00:00,61.44462966918945
2012-05-24 12:00:00,61.59699249267578
2012-05-24 13:00:00,63.30550765991211
2012-05-24 14:00:00,61.35438537597656
2012-05-24 15:00:00,59.549278259277344
2012-05-24 16:00:00,60.54852294921875
2012-05-24 17:00:00,81.20472717285156
2012-05-24 18:00:00,75.78013610839844
2012-05-24 19:00:00,70.83189392089844
2012-05-24 20:00:00,47.809974670410156
2012-05-24 21:00:00,34.58526611328125
2012-05-24 22:00:00,18.355859756469727
2012-05-24 23:00:00,15.108888626098633
2012-05-25 00:00:00,11.217649459838867
2012-05-25 01:00:00,14.967156410217285
2012-05-25 02:00:00,3.0944430828094482
2012-05-25 03:00:00,2.769937515258789
2012-05-25 04:00:00,2.5337085723876953
2012-05-25 05:00:00,7.776548385620117
2012-05-25 06:00:00,14.351229667663574
2012-05-25 07:00:00,30.63956642150879
2012-05-25 08:00:00,44.96976089477539
2012-05-25 09:00:00,46.58030319213867
2012-05-25 10:00:00,59.09925079345703
2012-05-25 11:00:00,69.54971313476562
2012-05-25 12:00:00,69.94356536865234
2012-05-25 13:00:00,82.26192474365234
2012-05-25 14:00:00,84.21629333496094
2012-05-25 15:00:00,81.39866638183594
2012-05-25 16:00:00,83.5001220703125
2012-05-25 17:00:00,81.99788665771484
2012-05-25 18:00:00,89.61763763427734
2012-05-25 19:00:00,78.31634521484375
2012-05-25 20:00:00,53.25245666503906
2012-05-25 21:00:00,55.123077392578125
2012-05-25 22:00:00,36.05120086669922
2012-05-25 23:00:00,28.853588104248047
2012-05-26 00:00:00,21.409618377685547
2012-05-26 01:00:00,25.786865234375
2012-05-26 02:00:00,9.10297966003418
2012-05-26 03:00:00,6.256657600402832
2012-05-26 04:00:00,5.454007625579834
2012-05-26 05:00:00,4.687242031097412
2012-05-26 06:00:00,16.84227752685547
2012-05-26 07:00:00,30.040603637695312
2012-05-26 08:00:00,100.83250427246094
2012-05-26 09:00:00,112.14876556396484
2012-05-26 10:00:00,195.92431640625
2012-05-26 11:00:00,248.4706573486328
2012-05-26 12:00:00,319.7268371582031
2012-05-26 13:00:00,320.0540771484375
2012-05-26 14:00:00,308.0844421386719
2012-05-26 15:00:00,295.0007629394531
2012-05-26 16:00:00,301.0040588378906
2012-05-26 17:00:00,283.352294921875
2012-05-26 18:00:00,292.0665588378906
2012-05-26 19:00:00,245.38201904296875
2012-05-26 20:00:00,149.29193115234375
2012-05-26 21:00:00,101.65178680419922
2012-05-26 22:00:00,113.42024993896484
2012-05-26 23:00:00,86.89277648925781
2012-05-27 00:00:00,39.794593811035156
2012-05-27 01:00:00,77.48200225830078
2012-05-27 02:00:00,6.680562496185303
2012-05-27 03:00:00,6.969192981719971
2012-05-27 04:00:00,5.355410575866699
2012-05-27 05:00:00,4.605819225311279
2012-05-27 06:00:00,17.54203224182129
2012-05-27 07:00:00,38.72486114501953
2012-05-27 08:00:00,99.40057373046875
2012-05-27 09:00:00,146.66629028320312
2012-05-27 10:00:00,225.67259216308594
2012-05-27 11:00:00,268.5934143066406
2012-05-27 12:00:00,306.9595642089844
2012-05-27 13:00:00,312.28173828125
2012-05-27 14:00:00,291.0207214355469
2012-05-27 15:00:00,295.8992004394531
2012-05-27 16:00:00,287.66290283203125
2012-05-27 17:00:00,285.5621643066406
2012-05-27 18:00:00,244.83639526367188
2012-05-27 19:00:00,233.92141723632812
2012-05-27 20:00:00,143.60769653320312
2012-05-27 21:00:00,62.64924621582031
2012-05-27 22:00:00,36.15513610839844
2012-05-27 23:00:00,27.695587158203125
2012-05-28 00:00:00,7.6644768714904785
2012-05-28 01:00:00,29.450292587280273
2012-05-28 02:00:00,3.030153274536133
2012-05-28 03:00:00,8.65845012664795
2012-05-28 04:00:00,18.063196182250977
2012-05-28 05:00:00,22.20512580871582
2012-05-28 06:00:00,27.228782653808594
2012-05-28 07:00:00,51.81322479248047
2012-05-28 08:00:00,56.45680618286133
2012-05-28 09:00:00,72.44200134277344
2012-05-28 10:00:00,110.23912811279297
2012-05-28 11:00:00,102.56563568115234
2012-05-28 12:00:00,98.114013671875
2012-05-28 13:00:00,121.03881072998047
2012-05-28 14:00:00,141.23129272460938
2012-05-28 15:00:00,184.11209106445312
2012-05-28 16:00:00,193.15463256835938
2012-05-28 17:00:00,219.4556121826172
2012-05-28 18:00:00,214.72897338867188
2012-05-28 19:00:00,174.78456115722656
2012-05-28 20:00:00,96.53288269042969
2012-05-28 21:00:00,83.0447998046875
2012-05-28 22:00:00,66.70266723632812
2012-05-28 23:00:00,32.002296447753906
2012-05-29 00:00:00,9.14033031463623
2012-05-29 01:00:00,2.917734146118164
2012-05-29 02:00:00,1.7786332368850708
2012-05-29 03:00:00,3.887627601623535
2012-05-29 04:00:00,4.975125312805176
2012-05-29 05:00:00,8.71738052368164
2012-05-29 06:00:00,11.62459659576416
2012-05-29 07:00:00,28.672664642333984
2012-05-29 08:00:00,29.397796630859375
2012-05-29 09:00:00,49.243682861328125
2012-05-29 10:00:00,62.01077651977539
2012-05-29 11:00:00,41.830562591552734
2012-05-29 12:00:00,42.373443603515625
2012-05-29 13:00:00,41.49413299560547
2012-05-29 14:00:00,36.38958740234375
2012-05-29 15:00:00,36.06233215332031
2012-05-29 16:00:00,52.756736755371094
2012-05-29 17:00:00,65.14797973632812
2012-05-29 18:00:00,71.2609634399414
2012-05-29 19:00:00,76.70999145507812
2012-05-29 20:00:00,53.393470764160156
2012-05-29 21:00:00,33.9350700378418
2012-05-29 22:00:00,9.713483810424805
2012-05-29 23:00:00,10.219284057617188
2012-05-30 00:00:00,5.631430625915527
2012-05-30 01:00:00,3.4131791591644287
2012-05-30 02:00:00,1.1703780889511108
2012-05-30 03:00:00,1.962300181388855
2012-05-30 04:00:00,1.624932885169983
