datetime,count
2011-03-28 17:00:00,197.87451171875
2011-03-28 18:00:00,205.98817443847656
2011-03-28 19:00:00,147.7182159423828
2011-03-28 20:00:00,92.48507690429688
2011-03-28 21:00:00,60.25224304199219
2011-03-28 22:00:00,44.647457122802734
2011-03-28 23:00:00,22.53982925415039
2011-03-29 00:00:00,11.903080940246582
2011-03-29 01:00:00,6.177486896514893
2011-03-29 02:00:00,2.5491151809692383
2011-03-29 03:00:00,2.3003811836242676
2011-03-29 04:00:00,3.3049635887145996
2011-03-29 05:00:00,11.73549747467041
2011-03-29 06:00:00,28.779870986938477
2011-03-29 07:00:00,124.84679412841797
2011-03-29 08:00:00,270.9393615722656
2011-03-29 09:00:00,139.41758728027344
2011-03-29 10:00:00,57.19478225708008
2011-03-29 11:00:00,54.72623825073242
2011-03-29 12:00:00,81.68539428710938
2011-03-29 13:00:00,90.8656234741211
2011-03-29 14:00:00,49.093345642089844
2011-03-29 15:00:00,65.83786010742188
2011-03-29 16:00:00,116.69236755371094
2011-03-29 17:00:00,256.787841796875
2011-03-29 18:00:00,232.70562744140625
2011-03-29 19:00:00,164.9983673095703
2011-03-29 20:00:00,104.64322662353516
2011-03-29 21:00:00,74.30873107910156
2011-03-29 22:00:00,53.978363037109375
2011-03-29 23:00:00,26.48981475830078
2011-03-30 00:00:00,13.872117042541504
2011-03-30 01:00:00,7.938239097595215
2011-03-30 02:00:00,3.9646546840667725
2011-03-30 03:00:00,3.855255126953125
2011-03-30 04:00:00,5.342344284057617
2011-03-30 05:00:00,8.57761287689209
2011-03-30 06:00:00,30.59015464782715
2011-03-30 07:00:00,106.6003189086914
2011-03-30 08:00:00,237.3077850341797
2011-03-30 09:00:00,156.12496948242188
2011-03-30 10:00:00,77.48200225830078
2011-03-30 11:00:00,79.08414459228516
2011-03-30 12:00:00,101.98728942871094
2011-03-30 13:00:00,100.6436767578125
2011-03-30 14:00:00,78.04104614257812
2011-03-30 15:00:00,51.292945861816406
2011-03-30 16:00:00,55.52107238769531
2011-03-30 17:00:00,71.46070861816406
2011-03-30 18:00:00,93.51435089111328
2011-03-30 19:00:00,96.5057601928711
2011-03-30 20:00:00,53.18852996826172
2011-03-30 21:00:00,40.093589782714844
2011-03-30 22:00:00,20.77367401123047
2011-03-30 23:00:00,12.58634090423584
2011-03-31 00:00:00,5.464683532714844
2011-03-31 01:00:00,4.639444351196289
2011-03-31 02:00:00,3.2154691219329834
2011-03-31 03:00:00,2.364121437072754
2011-03-31 04:00:00,4.461228370666504
2011-03-31 05:00:00,4.07169246673584
2011-03-31 06:00:00,13.751200675964355
2011-03-31 07:00:00,33.746177673339844
2011-03-31 08:00:00,105.88436126708984
2011-03-31 09:00:00,70.56786346435547
2011-03-31 10:00:00,45.21296691894531
2011-03-31 11:00:00,39.06752014160156
2011-03-31 12:00:00,38.99235534667969
2011-03-31 13:00:00,36.44950866699219
2011-03-31 14:00:00,32.81300735473633
2011-03-31 15:00:00,44.52037048339844
2011-03-31 16:00:00,77.97010803222656
2011-03-31 17:00:00,103.42089080810547
2011-03-31 18:00:00,89.30474853515625
2011-03-31 19:00:00,107.102294921875
2011-03-31 20:00:00,67.53294372558594
2011-03-31 21:00:00,38.348609924316406
2011-03-31 22:00:00,29.16351318359375
2011-03-31 23:00:00,15.972977638244629
2011-04-20 00:00:00,18.2601261138916
2011-04-20 01:00:00,9.879071235656738
2011-04-20 02:00:00,5.724299430847168
2011-04-20 03:00:00,3.279024124145508
2011-04-20 04:00:00,2.964055061340332
2011-04-20 05:00:00,13.365924835205078
2011-04-20 06:00:00,81.87773895263672
2011-04-20 07:00:00,225.4838409423828
2011-04-20 08:00:00,348.1221008300781
2011-04-20 09:00:00,188.64991760253906
2011-04-20 10:00:00,86.2093276977539
2011-04-20 11:00:00,107.56765747070312
2011-04-20 12:00:00,143.25039672851562
2011-04-20 13:00:00,138.50042724609375
2011-04-20 14:00:00,110.93077087402344
2011-04-20 15:00:00,122.23957824707031
2011-04-20 16:00:00,202.0977020263672
2011-04-20 17:00:00,409.79620361328125
2011-04-20 18:00:00,385.3444519042969
2011-04-20 19:00:00,275.67205810546875
2011-04-20 20:00:00,213.01785278320312
2011-04-20 21:00:00,182.1502227783203
2011-04-20 22:00:00,133.8446044921875
2011-04-20 23:00:00,77.02920532226562
2011-04-21 00:00:00,29.939197540283203
2011-04-21 01:00:00,10.057910919189453
2011-04-21 02:00:00,5.527756214141846
2011-04-21 03:00:00,3.073547840118408
2011-04-21 04:00:00,3.6027989387512207
2011-04-21 05:00:00,11.328851699829102
2011-04-21 06:00:00,45.003379821777344
2011-04-21 07:00:00,115.55509948730469
2011-04-21 08:00:00,245.9005889892578
2011-04-21 09:00:00,158.2787322998047
2011-04-21 10:00:00,66.34580993652344
2011-04-21 11:00:00,74.5655746459961
2011-04-21 12:00:00,112.94781494140625
2011-04-21 13:00:00,108.47115325927734
2011-04-21 14:00:00,94.45404052734375
2011-04-21 15:00:00,92.92472076416016
2011-04-21 16:00:00,161.90664672851562
2011-04-21 17:00:00,303.0350341796875
2011-04-21 18:00:00,267.1553649902344
2011-04-21 19:00:00,201.3869171142578
2011-04-21 20:00:00,125.99382781982422
2011-04-21 21:00:00,106.3340072631836
2011-04-21 22:00:00,84.25392150878906
2011-04-21 23:00:00,56.5877571105957
2011-04-22 00:00:00,25.314367294311523
2011-04-22 01:00:00,13.760344505310059
2011-04-22 02:00:00,10.327418327331543
2011-04-22 03:00:00,4.560760498046875
2011-04-22 04:00:00,3.9505186080932617
2011-04-22 05:00:00,6.6836042404174805
2011-04-22 06:00:00,42.6151123046875
2011-04-22 07:00:00,129.01913452148438
2011-04-22 08:00:00,264.8594665527344
2011-04-22 09:00:00,136.3409423828125
2011-04-22 10:00:00,57.38343048095703
2011-04-22 11:00:00,62.652870178222656
2011-04-22 12:00:00,63.55236053466797
2011-04-22 13:00:00,36.03511047363281
2011-04-22 14:00:00,30.40835952758789
2011-04-22 15:00:00,26.33412742614746
2011-04-22 16:00:00,54.09644317626953
2011-04-22 17:00:00,84.21975708007812
2011-04-22 18:00:00,71.28880310058594
2011-04-22 19:00:00,53.79237365722656
2011-04-22 20:00:00,33.99842834472656
2011-04-22 21:00:00,22.560667037963867
2011-04-22 22:00:00,15.87932300567627
2011-04-22 23:00:00,17.28370475769043
2011-04-23 00:00:00,15.65497875213623
2011-04-23 01:00:00,12.277960777282715
2011-04-23 02:00:00,6.92010498046875
2011-04-23 03:00:00,6.878047943115234
2011-04-23 04:00:00,3.816887378692627
2011-04-23 05:00:00,4.580788612365723
2011-04-23 06:00:00,10.592689514160156
2011-04-23 07:00:00,20.06920623779297
2011-04-23 08:00:00,50.04884338378906
2011-04-23 09:00:00,85.91034698486328
2011-04-23 10:00:00,114.51751708984375
2011-04-23 11:00:00,130.57460021972656
2011-04-23 12:00:00,152.18377685546875
2011-04-23 13:00:00,159.9764862060547
2011-04-23 14:00:00,175.9800262451172
2011-04-23 15:00:00,200.23077392578125
2011-04-23 16:00:00,197.63848876953125
2011-04-23 17:00:00,174.88319396972656
2011-04-23 18:00:00,153.41250610351562
2011-04-23 19:00:00,135.24220275878906
2011-04-23 20:00:00,123.82571411132812
2011-04-23 21:00:00,106.99113464355469
2011-04-23 22:00:00,78.06730651855469
2011-04-23 23:00:00,47.97193908691406
2011-04-24 00:00:00,66.56700134277344
2011-04-24 01:00:00,59.09113693237305
2011-04-24 02:00:00,47.36637496948242
2011-04-24 03:00:00,10.710878372192383
2011-04-24 04:00:00,3.959853172302246
2011-04-24 05:00:00,4.573543548583984
2011-04-24 06:00:00,14.371379852294922
2011-04-24 07:00:00,18.561410903930664
2011-04-24 08:00:00,35.897064208984375
2011-04-24 09:00:00,85.17658233642578
2011-04-24 10:00:00,137.9001922607422
2011-04-24 11:00:00,181.5474395751953
2011-04-24 12:00:00,207.11557006835938
2011-04-24 13:00:00,221.4138641357422
2011-04-24 14:00:00,210.82223510742188
2011-04-24 15:00:00,232.68182373046875
2011-04-24 16:00:00,254.33311462402344
2011-04-24 17:00:00,239.43704223632812
2011-04-24 18:00:00,225.3188934326172
2011-04-24 19:00:00,196.05650329589844
2011-04-24 20:00:00,105.85618591308594
2011-04-24 21:00:00,77.84015655517578
2011-04-24 22:00:00,62.194889068603516
2011-04-24 23:00:00,26.617387771606445
2011-04-25 00:00:00,23.13995933532715
2011-04-25 01:00:00,8.368339538574219
2011-04-25 02:00:00,8.005830764770508
2011-04-25 03:00:00,4.4380292892456055
2011-04-25 04:00:00,3.658583641052246
2011-04-25 05:00:00,3.2512001991271973
2011-04-25 06:00:00,16.395732879638672
2011-04-25 07:00:00,126.19288635253906
2011-04-25 08:00:00,310.0984802246094
2011-04-25 09:00:00,168.86451721191406
2011-04-25 10:00:00,81.47237396240234
2011-04-25 11:00:00,105.16100311279297
2011-04-25 12:00:00,161.2992706298828
2011-04-25 13:00:00,165.8455352783203
2011-04-25 14:00:00,150.12034606933594
2011-04-25 15:00:00,177.37942504882812
2011-04-25 16:00:00,238.9425506591797
2011-04-25 17:00:00,417.9549255371094
2011-04-25 18:00:00,365.4020080566406
2011-04-25 19:00:00,248.42637634277344
2011-04-25 20:00:00,173.08555603027344
2011-04-25 21:00:00,172.68014526367188
2011-04-25 22:00:00,128.11143493652344
2011-04-25 23:00:00,68.26140594482422
2011-04-26 00:00:00,22.952016830444336
2011-04-26 01:00:00,9.164134979248047
2011-04-26 02:00:00,5.928211688995361
2011-04-26 03:00:00,4.094867706298828
2011-04-26 04:00:00,3.792902708053589
2011-04-26 05:00:00,15.79251766204834
2011-04-26 06:00:00,100.4789047241211
2011-04-26 07:00:00,243.92567443847656
2011-04-26 08:00:00,387.54547119140625
2011-04-26 09:00:00,167.04898071289062
2011-04-26 10:00:00,81.3019027709961
2011-04-26 11:00:00,83.04660034179688
2011-04-26 12:00:00,132.3767852783203
2011-04-26 13:00:00,125.97457122802734
2011-04-26 14:00:00,101.86985778808594
2011-04-26 15:00:00,112.57704162597656
2011-04-26 16:00:00,219.0148162841797
2011-04-26 17:00:00,444.6130676269531
2011-04-26 18:00:00,365.5517578125
2011-04-26 19:00:00,236.3252410888672
2011-04-26 20:00:00,140.1245574951172
2011-04-26 21:00:00,131.95411682128906
2011-04-26 22:00:00,68.82189178466797
2011-04-26 23:00:00,40.1296272277832
2011-04-27 00:00:00,14.930976867675781
2011-04-27 01:00:00,8.296664237976074
2011-04-27 02:00:00,6.279112339019775
2011-04-27 03:00:00,3.479165554046631
2011-04-27 04:00:00,5.004755973815918
2011-04-27 05:00:00,12.404556274414062
2011-04-27 06:00:00,83.0941162109375
2011-04-27 07:00:00,234.9487762451172
2011-04-27 08:00:00,273.0981750488281
2011-04-27 09:00:00,109.31820678710938
2011-04-27 10:00:00,60.516883850097656
2011-04-27 11:00:00,55.758689880371094
2011-04-27 12:00:00,102.6810302734375
2011-04-27 13:00:00,107.8948745727539
2011-04-27 14:00:00,104.07312774658203
2011-04-27 15:00:00,117.54364776611328
2011-04-27 16:00:00,213.2080841064453
2011-04-27 17:00:00,411.7384338378906
2011-04-27 18:00:00,239.67005920410156
2011-04-27 19:00:00,197.0955352783203
2011-04-27 20:00:00,175.54930114746094
2011-04-27 21:00:00,185.9138946533203
2011-04-27 22:00:00,75.84884643554688
2011-04-27 23:00:00,55.734107971191406
2011-04-28 00:00:00,27.691341400146484
2011-04-28 01:00:00,14.509416580200195
2011-04-28 02:00:00,5.323747158050537
2011-04-28 03:00:00,3.8114967346191406
2011-04-28 04:00:00,14.247133255004883
2011-04-28 05:00:00,51.21369934082031
2011-04-28 06:00:00,77.91716766357422
2011-04-28 07:00:00,140.88685607910156
2011-04-28 08:00:00,312.6748962402344
2011-04-28 09:00:00,141.3175048828125
2011-04-28 10:00:00,69.97383880615234
2011-04-28 11:00:00,74.87129211425781
2011-04-28 12:00:00,91.84812927246094
2011-04-28 13:00:00,89.6590805053711
2011-04-28 14:00:00,102.51222229003906
2011-04-28 15:00:00,150.04579162597656
2011-04-28 16:00:00,222.00770568847656
2011-04-28 17:00:00,458.6759338378906
2011-04-28 18:00:00,365.8265380859375
2011-04-28 19:00:00,234.6952667236328
2011-04-28 20:00:00,174.91134643554688
2011-04-28 21:00:00,150.64402770996094
2011-04-28 22:00:00,116.07940673828125
2011-04-28 23:00:00,84.9442367553711
2011-04-29 00:00:00,42.864131927490234
2011-04-29 01:00:00,13.72533893585205
2011-04-29 02:00:00,8.125808715820312
2011-04-29 03:00:00,6.569328308105469
2011-04-29 04:00:00,6.424639701843262
2011-04-29 05:00:00,11.310033798217773
2011-04-29 06:00:00,52.52537536621094
2011-04-29 07:00:00,153.6941375732422
2011-04-29 08:00:00,287.3305358886719
2011-04-29 09:00:00,181.2869415283203
2011-04-29 10:00:00,92.1087417602539
2011-04-29 11:00:00,104.70384216308594
2011-04-29 12:00:00,159.6712188720703
2011-04-29 13:00:00,141.36447143554688
2011-04-29 14:00:00,117.07524108886719
2011-04-29 15:00:00,122.07170104980469
2011-04-29 16:00:00,167.2745819091797
2011-04-29 17:00:00,218.81417846679688
2011-04-29 18:00:00,200.8623504638672
2011-04-29 19:00:00,149.93017578125
2011-04-29 20:00:00,112.0418701171875
2011-04-29 21:00:00,107.21577453613281
2011-04-29 22:00:00,75.27340698242188
2011-04-29 23:00:00,47.524688720703125
2011-04-30 00:00:00,43.14868927001953
2011-04-30 01:00:00,31.320592880249023
2011-04-30 02:00:00,19.697351455688477
2011-04-30 03:00:00,9.053167343139648
2011-04-30 04:00:00,5.184858322143555
2011-04-30 05:00:00,5.673206329345703
2011-04-30 06:00:00,13.264848709106445
2011-04-30 07:00:00,18.82719612121582
2011-04-30 08:00:00,52.451873779296875
2011-04-30 09:00:00,73.12837219238281
2011-04-30 10:00:00,119.00782775878906
2011-04-30 11:00:00,166.19569396972656
2011-04-30 12:00:00,186.49606323242188
2011-04-30 13:00:00,173.14295959472656
2011-04-30 14:00:00,177.14344787597656
2011-04-30 15:00:00,191.90895080566406
2011-04-30 16:00:00,169.16720581054688
2011-04-30 17:00:00,174.40745544433594
2011-04-30 18:00:00,170.13064575195312
2011-04-30 19:00:00,166.77798461914062
2011-04-30 20:00:00,113.04298400878906
2011-04-30 21:00:00,85.267822265625
2011-04-30 22:00:00,74.41378021240234
2011-04-30 23:00:00,52.1456413269043
2011-05-20 00:00:00,39.976707458496094
2011-05-20 01:00:00,13.580169677734375
2011-05-20 02:00:00,7.148799896240234
2011-05-20 03:00:00,5.171102523803711
2011-05-20 04:00:00,5.648825168609619
2011-05-20 05:00:00,13.448102951049805
2011-05-20 06:00:00,84.74200439453125
2011-05-20 07:00:00,246.4398651123047
2011-05-20 08:00:00,419.7100524902344
2011-05-20 09:00:00,185.8063507080078
2011-05-20 10:00:00,101.17681121826172
2011-05-20 11:00:00,140.4036407470703
2011-05-20 12:00:00,201.0037384033203
2011-05-20 13:00:00,155.27040100097656
2011-05-20 14:00:00,151.48410034179688
2011-05-20 15:00:00,156.31671142578125
2011-05-20 16:00:00,254.9360809326172
2011-05-20 17:00:00,489.9524230957031
2011-05-20 18:00:00,442.9010925292969
2011-05-20 19:00:00,312.8819885253906
2011-05-20 20:00:00,226.98399353027344
2011-05-20 21:00:00,171.4039764404297
2011-05-20 22:00:00,124.8262939453125
2011-05-20 23:00:00,95.18850708007812
2011-05-21 00:00:00,63.17616653442383
2011-05-21 01:00:00,47.97692108154297
2011-05-21 02:00:00,22.35956573486328
2011-05-21 03:00:00,12.305448532104492
2011-05-21 04:00:00,6.111938953399658
2011-05-21 05:00:00,6.795483589172363
2011-05-21 06:00:00,20.62607192993164
2011-05-21 07:00:00,33.088565826416016
2011-05-21 08:00:00,78.74413299560547
2011-05-21 09:00:00,127.0484619140625
2011-05-21 10:00:00,179.9964599609375
2011-05-21 11:00:00,221.08531188964844
2011-05-21 12:00:00,229.5664520263672
2011-05-21 13:00:00,217.22036743164062
2011-05-21 14:00:00,209.53175354003906
2011-05-21 15:00:00,241.5391082763672
2011-05-21 16:00:00,260.2306823730469
2011-05-21 17:00:00,271.3239440917969
2011-05-21 18:00:00,272.99139404296875
2011-05-21 19:00:00,196.8519287109375
2011-05-21 20:00:00,146.2095184326172
2011-05-21 21:00:00,125.10796356201172
2011-05-21 22:00:00,114.5694351196289
2011-05-21 23:00:00,90.23040771484375
2011-05-22 00:00:00,72.03660583496094
2011-05-22 01:00:00,51.24795913696289
2011-05-22 02:00:00,28.076763153076172
2011-05-22 03:00:00,8.934221267700195
2011-05-22 04:00:00,6.146440505981445
2011-05-22 05:00:00,7.67177677154541
2011-05-22 06:00:00,17.2239990234375
2011-05-22 07:00:00,29.048091888427734
2011-05-22 08:00:00,64.69635009765625
2011-05-22 09:00:00,85.92070007324219
2011-05-22 10:00:00,158.6896209716797
2011-05-22 11:00:00,233.3687286376953
2011-05-22 12:00:00,248.37974548339844
2011-05-22 13:00:00,238.01983642578125
2011-05-22 14:00:00,185.5830841064453
2011-05-22 15:00:00,173.27915954589844
2011-05-22 16:00:00,239.51573181152344
2011-05-22 17:00:00,227.7050323486328
2011-05-22 18:00:00,242.31866455078125
2011-05-22 19:00:00,203.0656280517578
2011-05-22 20:00:00,142.44862365722656
2011-05-22 21:00:00,126.12396240234375
2011-05-22 22:00:00,102.27607727050781
2011-05-22 23:00:00,63.22701644897461
2011-05-23 00:00:00,21.67888832092285
2011-05-23 01:00:00,9.485733985900879
2011-05-23 02:00:00,5.669101715087891
2011-05-23 03:00:00,4.25792121887207
2011-05-23 04:00:00,3.7967710494995117
2011-05-23 05:00:00,9.951269149780273
2011-05-23 06:00:00,58.20185852050781
2011-05-23 07:00:00,176.7723846435547
2011-05-23 08:00:00,394.5859069824219
2011-05-23 09:00:00,212.63023376464844
2011-05-23 10:00:00,96.88145446777344
2011-05-23 11:00:00,111.59049987792969
2011-05-23 12:00:00,151.65919494628906
2011-05-23 13:00:00,125.38282012939453
2011-05-23 14:00:00,101.25418853759766
2011-05-23 15:00:00,151.29750061035156
2011-05-23 16:00:00,229.99879455566406
2011-05-23 17:00:00,374.8050842285156
2011-05-23 18:00:00,330.72808837890625
2011-05-23 19:00:00,284.93505859375
2011-05-23 20:00:00,226.77423095703125
2011-05-23 21:00:00,175.05116271972656
2011-05-23 22:00:00,119.98995208740234
2011-05-23 23:00:00,65.21646881103516
2011-05-24 00:00:00,22.684236526489258
2011-05-24 01:00:00,8.355201721191406
2011-05-24 02:00:00,3.9363574981689453
2011-05-24 03:00:00,3.4465925693511963
2011-05-24 04:00:00,4.083907127380371
2011-05-24 05:00:00,10.942506790161133
2011-05-24 06:00:00,82.0230484008789
2011-05-24 07:00:00,228.32823181152344
2011-05-24 08:00:00,256.7542724609375
2011-05-24 09:00:00,126.42679595947266
2011-05-24 10:00:00,91.88706970214844
2011-05-24 11:00:00,101.75432586669922
2011-05-24 12:00:00,135.96485900878906
2011-05-24 13:00:00,181.9580841064453
2011-05-24 14:00:00,97.44598388671875
2011-05-24 15:00:00,133.9532928466797
2011-05-24 16:00:00,209.79368591308594
2011-05-24 17:00:00,471.9076843261719
2011-05-24 18:00:00,435.3885498046875
2011-05-24 19:00:00,314.9670715332031
2011-05-24 20:00:00,197.56787109375
2011-05-24 21:00:00,184.69761657714844
2011-05-24 22:00:00,83.84716796875
2011-05-24 23:00:00,52.63230895996094
2011-05-25 00:00:00,23.972312927246094
2011-05-25 01:00:00,9.783795356750488
2011-05-25 02:00:00,7.443307876586914
2011-05-25 03:00:00,3.6380271911621094
2011-05-25 04:00:00,10.847718238830566
2011-05-25 05:00:00,17.41627311706543
2011-05-25 06:00:00,76.587158203125
2011-05-25 07:00:00,254.76710510253906
2011-05-25 08:00:00,423.10772705078125
2011-05-25 09:00:00,161.69888305664062
2011-05-25 10:00:00,83.7073974609375
2011-05-25 11:00:00,110.85350036621094
2011-05-25 12:00:00,157.35032653808594
2011-05-25 13:00:00,152.9657745361328
2011-05-25 14:00:00,149.18711853027344
2011-05-25 15:00:00,191.17726135253906
2011-05-25 16:00:00,291.1095886230469
2011-05-25 17:00:00,509.86859130859375
2011-05-25 18:00:00,402.1814880371094
2011-05-25 19:00:00,297.2132873535156
2011-05-25 20:00:00,229.83578491210938
2011-05-25 21:00:00,180.70252990722656
2011-05-25 22:00:00,137.23794555664062
2011-05-25 23:00:00,68.18971252441406
2011-05-26 00:00:00,26.589664459228516
2011-05-26 01:00:00,9.66886043548584
2011-05-26 02:00:00,6.835729598999023
2011-05-26 03:00:00,4.538097381591797
2011-05-26 04:00:00,7.423203468322754
2011-05-26 05:00:00,18.986495971679688
2011-05-26 06:00:00,105.68728637695312
2011-05-26 07:00:00,279.5531311035156
2011-05-26 08:00:00,366.6016845703125
2011-05-26 09:00:00,180.5774688720703
2011-05-26 10:00:00,88.31841278076172
2011-05-26 11:00:00,97.18192291259766
2011-05-26 12:00:00,145.59701538085938
2011-05-26 13:00:00,135.75767517089844
2011-05-26 14:00:00,114.15935516357422
2011-05-26 15:00:00,126.03904724121094
2011-05-26 16:00:00,217.86830139160156
2011-05-26 17:00:00,406.8331604003906
2011-05-26 18:00:00,381.7330017089844
2011-05-26 19:00:00,285.51214599609375
2011-05-26 20:00:00,212.5477752685547
2011-05-26 21:00:00,189.4556884765625
2011-05-26 22:00:00,144.4608154296875
2011-05-26 23:00:00,110.43168640136719
2011-05-27 00:00:00,62.41209030151367
2011-05-27 01:00:00,25.816030502319336
2011-05-27 02:00:00,13.455141067504883
2011-05-27 03:00:00,5.954230785369873
2011-05-27 04:00:00,5.222506523132324
2011-05-27 05:00:00,12.396185874938965
2011-05-27 06:00:00,83.22807312011719
2011-05-27 07:00:00,226.7048797607422
2011-05-27 08:00:00,413.4299011230469
2011-05-27 09:00:00,186.02610778808594
2011-05-27 10:00:00,109.45158386230469
2011-05-27 11:00:00,121.1121826171875
2011-05-27 12:00:00,156.23277282714844
2011-05-27 13:00:00,146.07559204101562
2011-05-27 14:00:00,157.57176208496094
2011-05-27 15:00:00,182.6701202392578
2011-05-27 16:00:00,290.74652099609375
2011-05-27 17:00:00,340.1202087402344
2011-05-27 18:00:00,299.16961669921875
2011-05-27 19:00:00,182.52655029296875
2011-05-27 20:00:00,94.2557144165039
2011-05-27 21:00:00,88.97779083251953
2011-05-27 22:00:00,94.51155090332031
2011-05-27 23:00:00,71.74759674072266
2011-05-28 00:00:00,64.3045654296875
2011-05-28 01:00:00,53.80832290649414
2011-05-28 02:00:00,25.56915283203125
2011-05-28 03:00:00,8.554155349731445
2011-05-28 04:00:00,4.953390121459961
2011-05-28 05:00:00,6.3596954345703125
2011-05-28 06:00:00,13.667860984802246
2011-05-28 07:00:00,12.949936866760254
2011-05-28 08:00:00,60.70982360839844
2011-05-28 09:00:00,140.7053985595703
2011-05-28 10:00:00,183.59901428222656
2011-05-28 11:00:00,218.6709747314453
2011-05-28 12:00:00,251.69577026367188
2011-05-28 13:00:00,197.7133026123047
2011-05-28 14:00:00,201.86463928222656
2011-05-28 15:00:00,239.64881896972656
2011-05-28 16:00:00,263.4342956542969
2011-05-28 17:00:00,267.76177978515625
2011-05-28 18:00:00,275.4954528808594
2011-05-28 19:00:00,236.8272247314453
2011-05-28 20:00:00,139.2241973876953
2011-05-28 21:00:00,120.06214904785156
2011-05-28 22:00:00,112.54105377197266
2011-05-28 23:00:00,84.590087890625
2011-05-29 00:00:00,41.43571090698242
2011-05-29 01:00:00,42.599510192871094
2011-05-29 02:00:00,9.424823760986328
2011-05-29 03:00:00,4.602684497833252
2011-05-29 04:00:00,4.033512115478516
2011-05-29 05:00:00,7.759546279907227
2011-05-29 06:00:00,8.185784339904785
2011-05-29 07:00:00,13.051737785339355
2011-05-29 08:00:00,43.381019592285156
2011-05-29 09:00:00,84.34390258789062
2011-05-29 10:00:00,138.3199920654297
2011-05-29 11:00:00,188.53900146484375
2011-05-29 12:00:00,193.0735626220703
2011-05-29 13:00:00,188.0857696533203
2011-05-29 14:00:00,183.51905822753906
2011-05-29 15:00:00,174.69549560546875
2011-05-29 16:00:00,222.20359802246094
2011-05-29 17:00:00,241.01036071777344
2011-05-29 18:00:00,233.84349060058594
2011-05-29 19:00:00,199.6395721435547
2011-05-29 20:00:00,119.56895446777344
2011-05-29 21:00:00,102.12690734863281
2011-05-29 22:00:00,90.03787231445312
2011-05-29 23:00:00,59.53951644897461
2011-05-30 00:00:00,19.67739486694336
2011-05-30 01:00:00,9.453810691833496
2011-05-30 02:00:00,6.107968807220459
2011-05-30 03:00:00,4.171571731567383
2011-05-30 04:00:00,11.71753978729248
2011-05-30 05:00:00,15.651235580444336
2011-05-30 06:00:00,14.20253849029541
2011-05-30 07:00:00,17.70570182800293
2011-05-30 08:00:00,100.40215301513672
2011-05-30 09:00:00,131.46522521972656
2011-05-30 10:00:00,159.61546325683594
2011-05-30 11:00:00,183.69754028320312
2011-05-30 12:00:00,182.52073669433594
2011-05-30 13:00:00,183.87185668945312
2011-05-30 14:00:00,184.4175567626953
2011-05-30 15:00:00,195.93829345703125
2011-05-30 16:00:00,217.60986328125
2011-05-30 17:00:00,265.7502746582031
2011-05-30 18:00:00,259.9496765136719
2011-05-30 19:00:00,226.08741760253906
2011-05-30 20:00:00,202.63418579101562
2011-05-30 21:00:00,145.1188201904297
2011-05-30 22:00:00,125.4495620727539
2011-05-30 23:00:00,98.83783721923828
2011-05-31 00:00:00,44.440040588378906
2011-05-31 01:00:00,9.911652565002441
2011-05-31 02:00:00,6.850037574768066
2011-05-31 03:00:00,6.96897029876709
2011-05-31 04:00:00,6.315323352813721
2011-05-31 05:00:00,17.4422664642334
2011-05-31 06:00:00,92.30702209472656
2011-05-31 07:00:00,240.0159149169922
2011-05-31 08:00:00,390.1907653808594
2011-05-31 09:00:00,172.64154052734375
2011-05-31 10:00:00,107.91996765136719
2011-05-31 11:00:00,121.6915283203125
2011-05-31 12:00:00,195.0715789794922
2011-05-31 13:00:00,215.89706420898438
2011-05-31 14:00:00,157.4253387451172
2011-05-31 15:00:00,172.88388061523438
2011-05-31 16:00:00,240.3533477783203
2011-05-31 17:00:00,471.494140625
2011-05-31 18:00:00,472.0998229980469
2011-05-31 19:00:00,302.41290283203125
2011-05-31 20:00:00,219.45753479003906
2011-05-31 21:00:00,233.68882751464844
2011-05-31 22:00:00,121.72838592529297
2011-05-31 23:00:00,57.630577087402344
2011-06-20 00:00:00,23.331819534301758
2011-06-20 01:00:00,9.448748588562012
2011-06-20 02:00:00,8.875632286071777
2011-06-20 03:00:00,4.333637237548828
2011-06-20 04:00:00,3.200747013092041
2011-06-20 05:00:00,18.48868179321289
2011-06-20 06:00:00,84.8968734741211
2011-06-20 07:00:00,178.55987548828125
2011-06-20 08:00:00,354.44097900390625
2011-06-20 09:00:00,188.68063354492188
2011-06-20 10:00:00,82.29115295410156
2011-06-20 11:00:00,97.22955322265625
2011-06-20 12:00:00,118.88421630859375
2011-06-20 13:00:00,123.41083526611328
2011-06-20 14:00:00,126.31643676757812
2011-06-20 15:00:00,122.08292388916016
2011-06-20 16:00:00,211.79278564453125
2011-06-20 17:00:00,432.6620178222656
2011-06-20 18:00:00,444.6891174316406
2011-06-20 19:00:00,325.2873840332031
2011-06-20 20:00:00,237.90792846679688
2011-06-20 21:00:00,215.7188262939453
2011-06-20 22:00:00,111.56256866455078
2011-06-20 23:00:00,68.99200439453125
2011-06-21 00:00:00,21.41716766357422
2011-06-21 01:00:00,8.102134704589844
2011-06-21 02:00:00,6.183562278747559
2011-06-21 03:00:00,3.0499048233032227
2011-06-21 04:00:00,4.934895992279053
2011-06-21 05:00:00,21.0938777923584
2011-06-21 06:00:00,84.14122772216797
2011-06-21 07:00:00,208.68226623535156
2011-06-21 08:00:00,402.8282775878906
2011-06-21 09:00:00,200.89236450195312
2011-06-21 10:00:00,85.09712982177734
