datetime,count
2011-03-28 17:00:00,197.14874267578125
2011-03-28 18:00:00,174.17050170898438
2011-03-28 19:00:00,113.58985137939453
2011-03-28 20:00:00,94.98749542236328
2011-03-28 21:00:00,65.29102325439453
2011-03-28 22:00:00,38.220787048339844
2011-03-28 23:00:00,22.093704223632812
2011-03-29 00:00:00,12.106924057006836
2011-03-29 01:00:00,5.501836776733398
2011-03-29 02:00:00,3.130998134613037
2011-03-29 03:00:00,2.757786750793457
2011-03-29 04:00:00,4.247007369995117
2011-03-29 05:00:00,8.846141815185547
2011-03-29 06:00:00,36.780548095703125
2011-03-29 07:00:00,107.69733428955078
2011-03-29 08:00:00,237.0896759033203
2011-03-29 09:00:00,130.3440704345703
2011-03-29 10:00:00,43.663299560546875
2011-03-29 11:00:00,43.86093521118164
2011-03-29 12:00:00,60.94097137451172
2011-03-29 13:00:00,62.82465744018555
2011-03-29 14:00:00,53.99905014038086
2011-03-29 15:00:00,67.88544464111328
2011-03-29 16:00:00,82.71050262451172
2011-03-29 17:00:00,218.89845275878906
2011-03-29 18:00:00,235.87905883789062
2011-03-29 19:00:00,153.48419189453125
2011-03-29 20:00:00,89.06717681884766
2011-03-29 21:00:00,87.0494613647461
2011-03-29 22:00:00,52.71544647216797
2011-03-29 23:00:00,19.32782745361328
2011-03-30 00:00:00,8.927168846130371
2011-03-30 01:00:00,26.598163604736328
2011-03-30 02:00:00,41.99763488769531
2011-03-30 03:00:00,34.16537857055664
2011-03-30 04:00:00,4.347646713256836
2011-03-30 05:00:00,9.465269088745117
2011-03-30 06:00:00,41.0930061340332
2011-03-30 07:00:00,78.58147430419922
2011-03-30 08:00:00,181.61459350585938
2011-03-30 09:00:00,131.87191772460938
2011-03-30 10:00:00,43.45489501953125
2011-03-30 11:00:00,47.92304229736328
2011-03-30 12:00:00,62.647926330566406
2011-03-30 13:00:00,72.2966079711914
2011-03-30 14:00:00,55.926692962646484
2011-03-30 15:00:00,31.47793960571289
2011-03-30 16:00:00,32.82933044433594
2011-03-30 17:00:00,81.53226470947266
2011-03-30 18:00:00,106.53323364257812
2011-03-30 19:00:00,103.08662414550781
2011-03-30 20:00:00,60.38993835449219
2011-03-30 21:00:00,44.72966766357422
2011-03-30 22:00:00,35.10626220703125
2011-03-30 23:00:00,22.34693145751953
2011-03-31 00:00:00,18.787565231323242
2011-03-31 01:00:00,4.615323066711426
2011-03-31 02:00:00,3.3837080001831055
2011-03-31 03:00:00,2.9475138187408447
2011-03-31 04:00:00,3.8612418174743652
2011-03-31 05:00:00,5.106440544128418
2011-03-31 06:00:00,20.998106002807617
2011-03-31 07:00:00,56.12329864501953
2011-03-31 08:00:00,119.38365936279297
2011-03-31 09:00:00,82.50205993652344
2011-03-31 10:00:00,29.960433959960938
2011-03-31 11:00:00,36.86895751953125
2011-03-31 12:00:00,44.42439651489258
2011-03-31 13:00:00,35.38664245605469
2011-03-31 14:00:00,23.50303840637207
2011-03-31 15:00:00,51.34210968017578
2011-03-31 16:00:00,62.624942779541016
2011-03-31 17:00:00,152.95736694335938
2011-03-31 18:00:00,181.65194702148438
2011-03-31 19:00:00,137.81964111328125
2011-03-31 20:00:00,98.83924102783203
2011-03-31 21:00:00,66.2637710571289
2011-03-31 22:00:00,24.409975051879883
2011-03-31 23:00:00,19.432832717895508
2011-04-20 00:00:00,33.90327072143555
2011-04-20 01:00:00,8.26290225982666
2011-04-20 02:00:00,5.689704895019531
2011-04-20 03:00:00,3.9840598106384277
2011-04-20 04:00:00,4.724984169006348
2011-04-20 05:00:00,19.89297103881836
2011-04-20 06:00:00,82.29340362548828
2011-04-20 07:00:00,233.35952758789062
2011-04-20 08:00:00,409.5340576171875
2011-04-20 09:00:00,174.13119506835938
2011-04-20 10:00:00,91.6957015991211
2011-04-20 11:00:00,118.8572998046875
2011-04-20 12:00:00,138.5083465576172
2011-04-20 13:00:00,137.67388916015625
2011-04-20 14:00:00,120.46703338623047
2011-04-20 15:00:00,119.50487518310547
2011-04-20 16:00:00,191.115478515625
2011-04-20 17:00:00,368.5274658203125
2011-04-20 18:00:00,349.1212463378906
2011-04-20 19:00:00,263.976318359375
2011-04-20 20:00:00,215.9994659423828
2011-04-20 21:00:00,196.60427856445312
2011-04-20 22:00:00,133.51473999023438
2011-04-20 23:00:00,61.18918228149414
2011-04-21 00:00:00,41.045352935791016
2011-04-21 01:00:00,13.164688110351562
2011-04-21 02:00:00,7.707763671875
2011-04-21 03:00:00,5.014780044555664
2011-04-21 04:00:00,3.4356257915496826
2011-04-21 05:00:00,7.313662528991699
2011-04-21 06:00:00,44.36231994628906
2011-04-21 07:00:00,124.5002670288086
2011-04-21 08:00:00,200.11920166015625
2011-04-21 09:00:00,101.81133270263672
2011-04-21 10:00:00,78.79165649414062
2011-04-21 11:00:00,88.66455841064453
2011-04-21 12:00:00,149.3040771484375
2011-04-21 13:00:00,132.160400390625
2011-04-21 14:00:00,120.76689910888672
2011-04-21 15:00:00,111.25511169433594
2011-04-21 16:00:00,159.72508239746094
2011-04-21 17:00:00,308.49029541015625
2011-04-21 18:00:00,284.1064147949219
2011-04-21 19:00:00,197.0298309326172
2011-04-21 20:00:00,128.4423065185547
2011-04-21 21:00:00,97.92823028564453
2011-04-21 22:00:00,90.1020278930664
2011-04-21 23:00:00,48.28497314453125
2011-04-22 00:00:00,28.796234130859375
2011-04-22 01:00:00,22.285383224487305
2011-04-22 02:00:00,19.64959716796875
2011-04-22 03:00:00,28.914600372314453
2011-04-22 04:00:00,36.968292236328125
2011-04-22 05:00:00,46.55202102661133
2011-04-22 06:00:00,57.7165641784668
2011-04-22 07:00:00,127.43480682373047
2011-04-22 08:00:00,225.1357421875
2011-04-22 09:00:00,134.7720947265625
2011-04-22 10:00:00,59.00404357910156
2011-04-22 11:00:00,67.64868927001953
2011-04-22 12:00:00,79.64957427978516
2011-04-22 13:00:00,73.13724517822266
2011-04-22 14:00:00,49.65730667114258
2011-04-22 15:00:00,36.34991455078125
2011-04-22 16:00:00,38.60637283325195
2011-04-22 17:00:00,104.18695068359375
2011-04-22 18:00:00,84.11907958984375
2011-04-22 19:00:00,57.710105895996094
2011-04-22 20:00:00,45.836219787597656
2011-04-22 21:00:00,42.04860305786133
2011-04-22 22:00:00,28.345834732055664
2011-04-22 23:00:00,21.28223991394043
2011-04-23 00:00:00,24.22463607788086
2011-04-23 01:00:00,15.841398239135742
2011-04-23 02:00:00,11.868598937988281
2011-04-23 03:00:00,7.569713592529297
2011-04-23 04:00:00,3.9125452041625977
2011-04-23 05:00:00,5.870832443237305
2011-04-23 06:00:00,17.79518699645996
2011-04-23 07:00:00,28.65069580078125
2011-04-23 08:00:00,35.27323532104492
2011-04-23 09:00:00,90.97753143310547
2011-04-23 10:00:00,118.27799224853516
2011-04-23 11:00:00,132.78477478027344
2011-04-23 12:00:00,146.41525268554688
2011-04-23 13:00:00,166.36105346679688
2011-04-23 14:00:00,174.51358032226562
2011-04-23 15:00:00,183.49456787109375
2011-04-23 16:00:00,191.66659545898438
2011-04-23 17:00:00,197.22174072265625
2011-04-23 18:00:00,189.3318328857422
2011-04-23 19:00:00,169.5910186767578
2011-04-23 20:00:00,121.74462127685547
2011-04-23 21:00:00,89.09391021728516
2011-04-23 22:00:00,74.48655700683594
2011-04-23 23:00:00,76.84586334228516
2011-04-24 00:00:00,69.4162826538086
2011-04-24 01:00:00,45.95166015625
2011-04-24 02:00:00,28.29927635192871
2011-04-24 03:00:00,9.663719177246094
2011-04-24 04:00:00,9.388862609863281
2011-04-24 05:00:00,9.019250869750977
2011-04-24 06:00:00,33.61628723144531
2011-04-24 07:00:00,40.178123474121094
2011-04-24 08:00:00,54.39930725097656
2011-04-24 09:00:00,88.7413101196289
2011-04-24 10:00:00,138.708740234375
2011-04-24 11:00:00,192.01409912109375
2011-04-24 12:00:00,203.86744689941406
2011-04-24 13:00:00,209.20669555664062
2011-04-24 14:00:00,235.50027465820312
2011-04-24 15:00:00,238.89834594726562
2011-04-24 16:00:00,216.33444213867188
2011-04-24 17:00:00,225.9355926513672
2011-04-24 18:00:00,190.41409301757812
2011-04-24 19:00:00,170.1284637451172
2011-04-24 20:00:00,90.4502944946289
2011-04-24 21:00:00,66.8967514038086
2011-04-24 22:00:00,46.16328811645508
2011-04-24 23:00:00,41.67274856567383
2011-04-25 00:00:00,15.633708953857422
2011-04-25 01:00:00,9.015630722045898
2011-04-25 02:00:00,19.709917068481445
2011-04-25 03:00:00,17.80406951904297
2011-04-25 04:00:00,6.854954719543457
2011-04-25 05:00:00,7.601789474487305
2011-04-25 06:00:00,58.267189025878906
2011-04-25 07:00:00,172.47479248046875
2011-04-25 08:00:00,296.14837646484375
2011-04-25 09:00:00,157.0799560546875
2011-04-25 10:00:00,89.01618194580078
2011-04-25 11:00:00,93.70469665527344
2011-04-25 12:00:00,108.84742736816406
2011-04-25 13:00:00,109.66573333740234
2011-04-25 14:00:00,109.76461029052734
2011-04-25 15:00:00,133.480712890625
2011-04-25 16:00:00,197.23965454101562
2011-04-25 17:00:00,406.67926025390625
2011-04-25 18:00:00,397.8722839355469
2011-04-25 19:00:00,266.09490966796875
2011-04-25 20:00:00,173.96331787109375
2011-04-25 21:00:00,149.5501708984375
2011-04-25 22:00:00,115.81171417236328
2011-04-25 23:00:00,50.17521667480469
2011-04-26 00:00:00,39.01982879638672
2011-04-26 01:00:00,10.836898803710938
2011-04-26 02:00:00,14.951725959777832
2011-04-26 03:00:00,8.565986633300781
2011-04-26 04:00:00,4.700689315795898
2011-04-26 05:00:00,20.677112579345703
2011-04-26 06:00:00,84.59093475341797
2011-04-26 07:00:00,229.97177124023438
2011-04-26 08:00:00,342.4648132324219
2011-04-26 09:00:00,150.65328979492188
2011-04-26 10:00:00,79.01683807373047
2011-04-26 11:00:00,97.98118591308594
2011-04-26 12:00:00,108.94573211669922
2011-04-26 13:00:00,115.21134185791016
2011-04-26 14:00:00,103.36286163330078
2011-04-26 15:00:00,107.42042541503906
2011-04-26 16:00:00,191.22906494140625
2011-04-26 17:00:00,417.0439758300781
2011-04-26 18:00:00,400.5041809082031
2011-04-26 19:00:00,236.28196716308594
2011-04-26 20:00:00,171.4512939453125
2011-04-26 21:00:00,138.0959014892578
2011-04-26 22:00:00,92.12496948242188
2011-04-26 23:00:00,51.11536407470703
2011-04-27 00:00:00,31.75534439086914
2011-04-27 01:00:00,25.309593200683594
2011-04-27 02:00:00,13.654746055603027
2011-04-27 03:00:00,10.303685188293457
2011-04-27 04:00:00,4.324188232421875
2011-04-27 05:00:00,15.352205276489258
2011-04-27 06:00:00,68.0932388305664
2011-04-27 07:00:00,182.07669067382812
2011-04-27 08:00:00,291.64599609375
2011-04-27 09:00:00,145.46893310546875
2011-04-27 10:00:00,76.99079132080078
2011-04-27 11:00:00,88.85198211669922
2011-04-27 12:00:00,91.62445831298828
2011-04-27 13:00:00,132.22091674804688
2011-04-27 14:00:00,111.50178527832031
2011-04-27 15:00:00,137.07827758789062
2011-04-27 16:00:00,179.8438262939453
2011-04-27 17:00:00,333.46978759765625
2011-04-27 18:00:00,244.0937957763672
2011-04-27 19:00:00,179.29183959960938
2011-04-27 20:00:00,176.28543090820312
2011-04-27 21:00:00,110.23423767089844
2011-04-27 22:00:00,93.49971771240234
2011-04-27 23:00:00,52.69363784790039
2011-04-28 00:00:00,29.680919647216797
2011-04-28 01:00:00,19.86858558654785
2011-04-28 02:00:00,14.164349555969238
2011-04-28 03:00:00,33.27235412597656
2011-04-28 04:00:00,4.111301422119141
2011-04-28 05:00:00,36.41392517089844
2011-04-28 06:00:00,73.50914001464844
2011-04-28 07:00:00,149.2659912109375
2011-04-28 08:00:00,281.6971130371094
2011-04-28 09:00:00,157.06600952148438
2011-04-28 10:00:00,58.15243911743164
2011-04-28 11:00:00,91.61048889160156
2011-04-28 12:00:00,109.16445922851562
2011-04-28 13:00:00,128.65599060058594
2011-04-28 14:00:00,109.98103332519531
2011-04-28 15:00:00,133.0458984375
2011-04-28 16:00:00,208.24032592773438
2011-04-28 17:00:00,405.6560363769531
2011-04-28 18:00:00,351.8212890625
2011-04-28 19:00:00,230.40054321289062
2011-04-28 20:00:00,221.4856414794922
2011-04-28 21:00:00,145.1487274169922
2011-04-28 22:00:00,103.15593719482422
2011-04-28 23:00:00,62.97161102294922
2011-04-29 00:00:00,50.73442840576172
2011-04-29 01:00:00,42.658958435058594
2011-04-29 02:00:00,49.5101432800293
2011-04-29 03:00:00,49.52471160888672
2011-04-29 04:00:00,53.378021240234375
2011-04-29 05:00:00,64.1467056274414
2011-04-29 06:00:00,77.63993835449219
2011-04-29 07:00:00,185.44329833984375
2011-04-29 08:00:00,256.73931884765625
2011-04-29 09:00:00,198.52694702148438
2011-04-29 10:00:00,72.03179931640625
2011-04-29 11:00:00,97.57158660888672
2011-04-29 12:00:00,135.212158203125
2011-04-29 13:00:00,129.20179748535156
2011-04-29 14:00:00,109.1663818359375
2011-04-29 15:00:00,117.70659637451172
2011-04-29 16:00:00,122.7430191040039
2011-04-29 17:00:00,274.73565673828125
2011-04-29 18:00:00,233.30270385742188
2011-04-29 19:00:00,181.06838989257812
2011-04-29 20:00:00,137.54592895507812
2011-04-29 21:00:00,112.6970443725586
2011-04-29 22:00:00,90.8363037109375
2011-04-29 23:00:00,67.34798431396484
2011-04-30 00:00:00,51.20170974731445
2011-04-30 01:00:00,44.02132034301758
2011-04-30 02:00:00,40.174049377441406
2011-04-30 03:00:00,17.318195343017578
2011-04-30 04:00:00,10.5676851272583
2011-04-30 05:00:00,6.839800834655762
2011-04-30 06:00:00,16.062091827392578
2011-04-30 07:00:00,32.401851654052734
2011-04-30 08:00:00,59.920040130615234
2011-04-30 09:00:00,82.4112777709961
2011-04-30 10:00:00,89.05204772949219
2011-04-30 11:00:00,107.12625885009766
2011-04-30 12:00:00,140.08665466308594
2011-04-30 13:00:00,165.462158203125
2011-04-30 14:00:00,172.348876953125
2011-04-30 15:00:00,177.03326416015625
2011-04-30 16:00:00,187.30335998535156
2011-04-30 17:00:00,179.65603637695312
2011-04-30 18:00:00,146.06394958496094
2011-04-30 19:00:00,94.80060577392578
2011-04-30 20:00:00,92.61599731445312
2011-04-30 21:00:00,79.61359405517578
2011-04-30 22:00:00,57.14694595336914
2011-04-30 23:00:00,55.157894134521484
2011-05-20 00:00:00,52.16454315185547
2011-05-20 01:00:00,25.58849334716797
2011-05-20 02:00:00,12.6249361038208
2011-05-20 03:00:00,11.70777416229248
2011-05-20 04:00:00,14.181782722473145
2011-05-20 05:00:00,21.271827697753906
2011-05-20 06:00:00,88.57511901855469
2011-05-20 07:00:00,226.76925659179688
2011-05-20 08:00:00,416.21246337890625
2011-05-20 09:00:00,211.33786010742188
2011-05-20 10:00:00,120.20140075683594
2011-05-20 11:00:00,121.70368194580078
2011-05-20 12:00:00,205.61761474609375
2011-05-20 13:00:00,141.15481567382812
2011-05-20 14:00:00,150.9013214111328
2011-05-20 15:00:00,166.67431640625
2011-05-20 16:00:00,225.1713104248047
2011-05-20 17:00:00,439.8403625488281
2011-05-20 18:00:00,376.7681884765625
2011-05-20 19:00:00,279.6253662109375
2011-05-20 20:00:00,219.81179809570312
2011-05-20 21:00:00,177.0113525390625
2011-05-20 22:00:00,150.95101928710938
2011-05-20 23:00:00,117.6335678100586
2011-05-21 00:00:00,80.92711639404297
2011-05-21 01:00:00,66.5394287109375
2011-05-21 02:00:00,57.4087028503418
2011-05-21 03:00:00,34.14359664916992
2011-05-21 04:00:00,5.54952335357666
2011-05-21 05:00:00,5.733551979064941
2011-05-21 06:00:00,11.775043487548828
2011-05-21 07:00:00,45.87133026123047
2011-05-21 08:00:00,89.32392120361328
2011-05-21 09:00:00,132.62918090820312
2011-05-21 10:00:00,185.27059936523438
2011-05-21 11:00:00,249.58795166015625
2011-05-21 12:00:00,228.18478393554688
2011-05-21 13:00:00,217.7061004638672
2011-05-21 14:00:00,202.84263610839844
2011-05-21 15:00:00,229.95054626464844
2011-05-21 16:00:00,233.75259399414062
2011-05-21 17:00:00,272.2132568359375
2011-05-21 18:00:00,239.3307647705078
2011-05-21 19:00:00,205.53866577148438
2011-05-21 20:00:00,132.6259002685547
2011-05-21 21:00:00,130.37892150878906
2011-05-21 22:00:00,99.74163055419922
2011-05-21 23:00:00,104.91057586669922
2011-05-22 00:00:00,82.11414337158203
2011-05-22 01:00:00,64.52654266357422
2011-05-22 02:00:00,51.178550720214844
2011-05-22 03:00:00,22.571678161621094
2011-05-22 04:00:00,6.670673370361328
2011-05-22 05:00:00,6.885659217834473
2011-05-22 06:00:00,22.44540023803711
2011-05-22 07:00:00,40.35059356689453
2011-05-22 08:00:00,68.8181381225586
2011-05-22 09:00:00,111.19307708740234
2011-05-22 10:00:00,177.35983276367188
2011-05-22 11:00:00,232.37646484375
2011-05-22 12:00:00,235.49961853027344
2011-05-22 13:00:00,233.6534423828125
2011-05-22 14:00:00,209.93814086914062
2011-05-22 15:00:00,192.98207092285156
2011-05-22 16:00:00,218.3857421875
2011-05-22 17:00:00,217.10475158691406
2011-05-22 18:00:00,227.4365234375
2011-05-22 19:00:00,225.57821655273438
2011-05-22 20:00:00,166.29721069335938
2011-05-22 21:00:00,128.89346313476562
2011-05-22 22:00:00,102.17060089111328
2011-05-22 23:00:00,101.89913177490234
2011-05-23 00:00:00,39.83692169189453
2011-05-23 01:00:00,14.0663423538208
2011-05-23 02:00:00,8.513071060180664
2011-05-23 03:00:00,8.768464088439941
2011-05-23 04:00:00,5.918898582458496
2011-05-23 05:00:00,7.896404266357422
2011-05-23 06:00:00,67.11416625976562
2011-05-23 07:00:00,185.35107421875
2011-05-23 08:00:00,324.7908630371094
2011-05-23 09:00:00,141.63621520996094
2011-05-23 10:00:00,75.38870239257812
2011-05-23 11:00:00,82.31049346923828
2011-05-23 12:00:00,108.70275115966797
2011-05-23 13:00:00,101.4714126586914
2011-05-23 14:00:00,95.10183715820312
2011-05-23 15:00:00,94.52229309082031
2011-05-23 16:00:00,168.62318420410156
2011-05-23 17:00:00,329.5941162109375
2011-05-23 18:00:00,288.905517578125
2011-05-23 19:00:00,267.2065124511719
2011-05-23 20:00:00,194.14920043945312
2011-05-23 21:00:00,168.83602905273438
2011-05-23 22:00:00,105.00703430175781
2011-05-23 23:00:00,61.596290588378906
2011-05-24 00:00:00,28.921579360961914
2011-05-24 01:00:00,15.085312843322754
2011-05-24 02:00:00,9.257750511169434
2011-05-24 03:00:00,3.727860689163208
2011-05-24 04:00:00,5.005155563354492
2011-05-24 05:00:00,17.576501846313477
2011-05-24 06:00:00,83.05704498291016
2011-05-24 07:00:00,195.79978942871094
2011-05-24 08:00:00,251.2975616455078
2011-05-24 09:00:00,144.62535095214844
2011-05-24 10:00:00,73.19092559814453
2011-05-24 11:00:00,105.31580352783203
2011-05-24 12:00:00,137.1092529296875
2011-05-24 13:00:00,146.33270263671875
2011-05-24 14:00:00,107.7863540649414
2011-05-24 15:00:00,134.34344482421875
2011-05-24 16:00:00,128.84275817871094
2011-05-24 17:00:00,412.139404296875
2011-05-24 18:00:00,402.7486572265625
2011-05-24 19:00:00,311.8369140625
2011-05-24 20:00:00,227.65518188476562
2011-05-24 21:00:00,192.0546112060547
2011-05-24 22:00:00,98.57788848876953
2011-05-24 23:00:00,39.13846206665039
2011-05-25 00:00:00,27.33115577697754
2011-05-25 01:00:00,19.22746467590332
2011-05-25 02:00:00,6.533659934997559
2011-05-25 03:00:00,6.423835754394531
2011-05-25 04:00:00,4.803729057312012
2011-05-25 05:00:00,41.42216491699219
2011-05-25 06:00:00,90.53489685058594
2011-05-25 07:00:00,230.6908721923828
2011-05-25 08:00:00,402.3367919921875
2011-05-25 09:00:00,155.70761108398438
2011-05-25 10:00:00,101.49317169189453
2011-05-25 11:00:00,117.17389678955078
2011-05-25 12:00:00,162.07672119140625
2011-05-25 13:00:00,158.8174591064453
2011-05-25 14:00:00,138.60986328125
2011-05-25 15:00:00,160.36253356933594
2011-05-25 16:00:00,243.71298217773438
2011-05-25 17:00:00,473.10443115234375
2011-05-25 18:00:00,412.8192138671875
2011-05-25 19:00:00,291.2480163574219
2011-05-25 20:00:00,248.7400360107422
2011-05-25 21:00:00,186.20196533203125
2011-05-25 22:00:00,116.54581451416016
2011-05-25 23:00:00,94.57573699951172
2011-05-26 00:00:00,46.902610778808594
2011-05-26 01:00:00,23.941036224365234
2011-05-26 02:00:00,9.716866493225098
2011-05-26 03:00:00,5.657418727874756
2011-05-26 04:00:00,5.337601661682129
2011-05-26 05:00:00,25.36211585998535
2011-05-26 06:00:00,98.72113800048828
2011-05-26 07:00:00,197.665771484375
2011-05-26 08:00:00,378.895263671875
2011-05-26 09:00:00,185.99371337890625
2011-05-26 10:00:00,105.86467742919922
2011-05-26 11:00:00,126.26951599121094
2011-05-26 12:00:00,164.27908325195312
2011-05-26 13:00:00,163.23924255371094
2011-05-26 14:00:00,117.7474594116211
2011-05-26 15:00:00,135.36927795410156
2011-05-26 16:00:00,206.124267578125
2011-05-26 17:00:00,419.2266845703125
2011-05-26 18:00:00,396.78961181640625
2011-05-26 19:00:00,285.5689697265625
2011-05-26 20:00:00,207.6754150390625
2011-05-26 21:00:00,178.15328979492188
2011-05-26 22:00:00,132.11988830566406
2011-05-26 23:00:00,92.74243927001953
2011-05-27 00:00:00,61.56589126586914
2011-05-27 01:00:00,36.28923797607422
2011-05-27 02:00:00,19.139568328857422
2011-05-27 03:00:00,9.245332717895508
2011-05-27 04:00:00,5.681319713592529
2011-05-27 05:00:00,27.824251174926758
2011-05-27 06:00:00,85.94602966308594
2011-05-27 07:00:00,203.56520080566406
2011-05-27 08:00:00,385.3311767578125
2011-05-27 09:00:00,199.40313720703125
2011-05-27 10:00:00,104.23082733154297
2011-05-27 11:00:00,118.36476135253906
2011-05-27 12:00:00,164.3976287841797
2011-05-27 13:00:00,153.71075439453125
2011-05-27 14:00:00,150.29727172851562
2011-05-27 15:00:00,134.80307006835938
2011-05-27 16:00:00,226.40774536132812
2011-05-27 17:00:00,375.8094787597656
2011-05-27 18:00:00,302.79144287109375
2011-05-27 19:00:00,200.2049560546875
2011-05-27 20:00:00,121.43606567382812
2011-05-27 21:00:00,128.12527465820312
2011-05-27 22:00:00,109.64617156982422
2011-05-27 23:00:00,87.6037826538086
2011-05-28 00:00:00,79.81880187988281
2011-05-28 01:00:00,68.89019775390625
2011-05-28 02:00:00,62.22276306152344
2011-05-28 03:00:00,52.75861358642578
2011-05-28 04:00:00,19.028663635253906
2011-05-28 05:00:00,5.752747535705566
2011-05-28 06:00:00,21.208751678466797
2011-05-28 07:00:00,69.33141326904297
2011-05-28 08:00:00,103.19210815429688
2011-05-28 09:00:00,179.24891662597656
2011-05-28 10:00:00,203.1422119140625
2011-05-28 11:00:00,246.1427001953125
2011-05-28 12:00:00,237.20144653320312
2011-05-28 13:00:00,232.94741821289062
2011-05-28 14:00:00,256.03619384765625
2011-05-28 15:00:00,250.9786834716797
2011-05-28 16:00:00,272.9556579589844
2011-05-28 17:00:00,262.2474060058594
2011-05-28 18:00:00,264.3006896972656
2011-05-28 19:00:00,226.6092987060547
2011-05-28 20:00:00,163.2720489501953
2011-05-28 21:00:00,147.9090576171875
2011-05-28 22:00:00,108.66514587402344
2011-05-28 23:00:00,108.45551300048828
2011-05-29 00:00:00,95.41127014160156
2011-05-29 01:00:00,74.33946990966797
2011-05-29 02:00:00,65.38706970214844
2011-05-29 03:00:00,44.80979919433594
2011-05-29 04:00:00,17.177104949951172
2011-05-29 05:00:00,10.972762107849121
2011-05-29 06:00:00,40.806617736816406
2011-05-29 07:00:00,48.89630126953125
2011-05-29 08:00:00,72.39559173583984
2011-05-29 09:00:00,100.65316009521484
2011-05-29 10:00:00,147.34524536132812
2011-05-29 11:00:00,216.40789794921875
2011-05-29 12:00:00,240.0169219970703
2011-05-29 13:00:00,247.2310791015625
2011-05-29 14:00:00,248.8707275390625
2011-05-29 15:00:00,239.21932983398438
2011-05-29 16:00:00,258.0485534667969
2011-05-29 17:00:00,275.6128234863281
2011-05-29 18:00:00,258.18798828125
2011-05-29 19:00:00,219.31809997558594
2011-05-29 20:00:00,171.77725219726562
2011-05-29 21:00:00,129.74607849121094
2011-05-29 22:00:00,105.2737808227539
2011-05-29 23:00:00,98.85302734375
2011-05-30 00:00:00,67.90103912353516
2011-05-30 01:00:00,65.39933013916016
2011-05-30 02:00:00,33.457271575927734
2011-05-30 03:00:00,26.159561157226562
2011-05-30 04:00:00,22.297151565551758
2011-05-30 05:00:00,33.414119720458984
2011-05-30 06:00:00,80.91433715820312
2011-05-30 07:00:00,70.10729217529297
2011-05-30 08:00:00,121.13855743408203
2011-05-30 09:00:00,147.45957946777344
2011-05-30 10:00:00,171.24972534179688
2011-05-30 11:00:00,159.94419860839844
2011-05-30 12:00:00,197.7891845703125
2011-05-30 13:00:00,197.3829345703125
2011-05-30 14:00:00,191.36183166503906
2011-05-30 15:00:00,207.0711669921875
2011-05-30 16:00:00,203.96922302246094
2011-05-30 17:00:00,253.0410919189453
2011-05-30 18:00:00,277.0693664550781
2011-05-30 19:00:00,234.4323272705078
2011-05-30 20:00:00,187.32070922851562
2011-05-30 21:00:00,182.12596130371094
2011-05-30 22:00:00,112.32086944580078
2011-05-30 23:00:00,113.95911407470703
2011-05-31 00:00:00,25.996509552001953
2011-05-31 01:00:00,28.257095336914062
2011-05-31 02:00:00,35.881324768066406
2011-05-31 03:00:00,25.989757537841797
2011-05-31 04:00:00,52.20121765136719
2011-05-31 05:00:00,81.40576934814453
2011-05-31 06:00:00,121.16974639892578
2011-05-31 07:00:00,245.8255615234375
2011-05-31 08:00:00,386.9710693359375
2011-05-31 09:00:00,189.7833709716797
2011-05-31 10:00:00,105.21405792236328
2011-05-31 11:00:00,118.3674545288086
2011-05-31 12:00:00,155.9556884765625
2011-05-31 13:00:00,157.89564514160156
2011-05-31 14:00:00,120.8203353881836
2011-05-31 15:00:00,179.75181579589844
2011-05-31 16:00:00,282.6189270019531
2011-05-31 17:00:00,479.2823486328125
2011-05-31 18:00:00,500.93719482421875
2011-05-31 19:00:00,361.5899658203125
2011-05-31 20:00:00,308.1414489746094
2011-05-31 21:00:00,212.8855438232422
2011-05-31 22:00:00,108.33367156982422
2011-05-31 23:00:00,79.55867767333984
2011-06-20 00:00:00,33.541255950927734
2011-06-20 01:00:00,10.89133358001709
2011-06-20 02:00:00,6.700876235961914
2011-06-20 03:00:00,4.379791736602783
2011-06-20 04:00:00,4.190686225891113
2011-06-20 05:00:00,19.93316078186035
2011-06-20 06:00:00,71.59089660644531
2011-06-20 07:00:00,191.3505096435547
2011-06-20 08:00:00,322.6969909667969
2011-06-20 09:00:00,164.5899200439453
2011-06-20 10:00:00,74.95401763916016
2011-06-20 11:00:00,78.75920867919922
2011-06-20 12:00:00,122.96456146240234
2011-06-20 13:00:00,139.5654754638672
2011-06-20 14:00:00,105.72075653076172
2011-06-20 15:00:00,127.23734283447266
2011-06-20 16:00:00,212.65721130371094
2011-06-20 17:00:00,445.0601501464844
2011-06-20 18:00:00,398.44390869140625
2011-06-20 19:00:00,324.7940673828125
2011-06-20 20:00:00,221.77810668945312
2011-06-20 21:00:00,173.98202514648438
2011-06-20 22:00:00,117.22063446044922
2011-06-20 23:00:00,58.2907600402832
2011-06-21 00:00:00,22.58102798461914
2011-06-21 01:00:00,11.233603477478027
2011-06-21 02:00:00,24.004724502563477
2011-06-21 03:00:00,3.5955698490142822
2011-06-21 04:00:00,3.611205816268921
2011-06-21 05:00:00,19.489744186401367
2011-06-21 06:00:00,77.58588409423828
2011-06-21 07:00:00,213.61074829101562
2011-06-21 08:00:00,340.5377502441406
2011-06-21 09:00:00,151.07159423828125
2011-06-21 10:00:00,84.02367401123047
2011-06-21 11:00:00,102.4181137084961
