datetime,count
2012-03-25 21:00:00,115.67083740234375
2012-03-25 22:00:00,42.82588195800781
2012-03-25 23:00:00,41.182716369628906
2012-03-26 00:00:00,21.273712158203125
2012-03-26 01:00:00,22.96182632446289
2012-03-26 02:00:00,7.508129596710205
2012-03-26 03:00:00,3.450423240661621
2012-03-26 04:00:00,5.599295139312744
2012-03-26 05:00:00,54.058841705322266
2012-03-26 06:00:00,103.60122680664062
2012-03-26 07:00:00,338.2608642578125
2012-03-26 08:00:00,545.2689819335938
2012-03-26 09:00:00,295.1730041503906
2012-03-26 10:00:00,133.63922119140625
2012-03-26 11:00:00,181.26400756835938
2012-03-26 12:00:00,189.29638671875
2012-03-26 13:00:00,191.37205505371094
2012-03-26 14:00:00,170.76123046875
2012-03-26 15:00:00,191.49234008789062
2012-03-26 16:00:00,224.52529907226562
2012-03-26 17:00:00,498.34661865234375
2012-03-26 18:00:00,527.6078491210938
2012-03-26 19:00:00,374.1260070800781
2012-03-26 20:00:00,257.0633544921875
2012-03-26 21:00:00,176.09408569335938
2012-03-26 22:00:00,122.16548919677734
2012-03-26 23:00:00,46.594146728515625
2012-03-27 00:00:00,23.12100601196289
2012-03-27 01:00:00,10.584685325622559
2012-03-27 02:00:00,3.3125267028808594
2012-03-27 03:00:00,2.703328847885132
2012-03-27 04:00:00,2.1191272735595703
2012-03-27 05:00:00,22.27774429321289
2012-03-27 06:00:00,92.31526184082031
2012-03-27 07:00:00,273.7970886230469
2012-03-27 08:00:00,413.8256530761719
2012-03-27 09:00:00,167.59283447265625
2012-03-27 10:00:00,99.56209564208984
2012-03-27 11:00:00,101.41534423828125
2012-03-27 12:00:00,169.57119750976562
2012-03-27 13:00:00,181.1365966796875
2012-03-27 14:00:00,125.92781066894531
2012-03-27 15:00:00,144.58547973632812
2012-03-27 16:00:00,203.5025634765625
2012-03-27 17:00:00,446.5125427246094
2012-03-27 18:00:00,468.03704833984375
2012-03-27 19:00:00,311.1403503417969
2012-03-27 20:00:00,252.00030517578125
2012-03-27 21:00:00,197.07371520996094
2012-03-27 22:00:00,124.62666320800781
2012-03-27 23:00:00,78.67716979980469
2012-03-28 00:00:00,32.112091064453125
2012-03-28 01:00:00,12.07843017578125
2012-03-28 02:00:00,3.2302634716033936
2012-03-28 03:00:00,1.9950854778289795
2012-03-28 04:00:00,2.8814640045166016
2012-03-28 05:00:00,38.776248931884766
2012-03-28 06:00:00,119.4467544555664
2012-03-28 07:00:00,322.975341796875
2012-03-28 08:00:00,474.7256774902344
2012-03-28 09:00:00,218.802490234375
2012-03-28 10:00:00,126.56624603271484
2012-03-28 11:00:00,138.59068298339844
2012-03-28 12:00:00,174.30140686035156
2012-03-28 13:00:00,164.4352264404297
2012-03-28 14:00:00,175.13763427734375
2012-03-28 15:00:00,199.0962677001953
2012-03-28 16:00:00,259.2093200683594
2012-03-28 17:00:00,365.88275146484375
2012-03-28 18:00:00,450.31939697265625
2012-03-28 19:00:00,353.3974914550781
2012-03-28 20:00:00,269.2376708984375
2012-03-28 21:00:00,215.03736877441406
2012-03-28 22:00:00,172.49237060546875
2012-03-28 23:00:00,89.87499237060547
2012-03-29 00:00:00,34.60284423828125
2012-03-29 01:00:00,16.077905654907227
2012-03-29 02:00:00,5.540655612945557
2012-03-29 03:00:00,2.5749406814575195
2012-03-29 04:00:00,3.8203465938568115
2012-03-29 05:00:00,30.841798782348633
2012-03-29 06:00:00,106.13368225097656
2012-03-29 07:00:00,326.0694885253906
2012-03-29 08:00:00,475.0611877441406
2012-03-29 09:00:00,230.8236083984375
2012-03-29 10:00:00,125.41088104248047
2012-03-29 11:00:00,139.55665588378906
2012-03-29 12:00:00,173.61544799804688
2012-03-29 13:00:00,182.5400390625
2012-03-29 14:00:00,213.33026123046875
2012-03-29 15:00:00,207.85391235351562
2012-03-29 16:00:00,279.955078125
2012-03-29 17:00:00,525.6068725585938
2012-03-29 18:00:00,494.8565979003906
2012-03-29 19:00:00,317.6289978027344
2012-03-29 20:00:00,256.934326171875
2012-03-29 21:00:00,167.6017608642578
2012-03-29 22:00:00,130.65673828125
2012-03-29 23:00:00,76.97526550292969
2012-03-30 00:00:00,40.48664093017578
2012-03-30 01:00:00,24.914291381835938
2012-03-30 02:00:00,8.334989547729492
2012-03-30 03:00:00,3.248427391052246
2012-03-30 04:00:00,4.2818474769592285
2012-03-30 05:00:00,34.78391647338867
2012-03-30 06:00:00,110.69596099853516
2012-03-30 07:00:00,314.13751220703125
2012-03-30 08:00:00,482.0535583496094
2012-03-30 09:00:00,230.98143005371094
2012-03-30 10:00:00,130.42869567871094
2012-03-30 11:00:00,124.33161926269531
2012-03-30 12:00:00,152.54225158691406
2012-03-30 13:00:00,131.6775360107422
2012-03-30 14:00:00,94.57596588134766
2012-03-30 15:00:00,111.3204574584961
2012-03-30 16:00:00,153.19117736816406
2012-03-30 17:00:00,232.78573608398438
2012-03-30 18:00:00,357.387451171875
2012-03-30 19:00:00,344.91741943359375
2012-03-30 20:00:00,202.30938720703125
2012-03-30 21:00:00,145.18287658691406
2012-03-30 22:00:00,167.53367614746094
2012-03-30 23:00:00,89.76587677001953
2012-03-31 00:00:00,60.47091293334961
2012-03-31 01:00:00,43.955101013183594
2012-03-31 02:00:00,23.359817504882812
2012-03-31 03:00:00,12.868410110473633
2012-03-31 04:00:00,9.24709701538086
2012-03-31 05:00:00,4.777317523956299
2012-03-31 06:00:00,7.483515739440918
2012-03-31 07:00:00,33.75490951538086
2012-03-31 08:00:00,107.83200073242188
2012-03-31 09:00:00,104.6406021118164
2012-03-31 10:00:00,144.6221160888672
2012-03-31 11:00:00,256.287109375
2012-03-31 12:00:00,287.89056396484375
2012-03-31 13:00:00,317.96795654296875
2012-03-31 14:00:00,290.0589294433594
2012-03-31 15:00:00,274.0019226074219
2012-03-31 16:00:00,249.59588623046875
2012-03-31 17:00:00,244.50027465820312
2012-03-31 18:00:00,268.3331604003906
2012-03-31 19:00:00,190.7371368408203
2012-03-31 20:00:00,138.834228515625
2012-03-31 21:00:00,84.91107940673828
2012-03-31 22:00:00,84.07965087890625
2012-03-31 23:00:00,47.61234664916992
2012-04-20 00:00:00,60.629886627197266
2012-04-20 01:00:00,24.113502502441406
2012-04-20 02:00:00,9.907230377197266
2012-04-20 03:00:00,5.268380641937256
2012-04-20 04:00:00,6.209831714630127
2012-04-20 05:00:00,31.14278221130371
2012-04-20 06:00:00,137.2886505126953
2012-04-20 07:00:00,381.5258483886719
2012-04-20 08:00:00,601.7649536132812
2012-04-20 09:00:00,283.5262756347656
2012-04-20 10:00:00,145.37576293945312
2012-04-20 11:00:00,185.17349243164062
2012-04-20 12:00:00,260.1163330078125
2012-04-20 13:00:00,261.6158142089844
2012-04-20 14:00:00,233.59042358398438
2012-04-20 15:00:00,250.183349609375
2012-04-20 16:00:00,384.8644714355469
2012-04-20 17:00:00,632.0864868164062
2012-04-20 18:00:00,528.8873291015625
2012-04-20 19:00:00,338.04473876953125
2012-04-20 20:00:00,241.9248046875
2012-04-20 21:00:00,170.44979858398438
2012-04-20 22:00:00,177.51983642578125
2012-04-20 23:00:00,139.90875244140625
2012-04-21 00:00:00,91.21832275390625
2012-04-21 01:00:00,69.66740417480469
2012-04-21 02:00:00,58.0131721496582
2012-04-21 03:00:00,19.556995391845703
2012-04-21 04:00:00,5.674154281616211
2012-04-21 05:00:00,7.041463851928711
2012-04-21 06:00:00,27.999225616455078
2012-04-21 07:00:00,55.73916244506836
2012-04-21 08:00:00,153.1549072265625
2012-04-21 09:00:00,201.27081298828125
2012-04-21 10:00:00,290.7615051269531
2012-04-21 11:00:00,347.38226318359375
2012-04-21 12:00:00,353.3941955566406
2012-04-21 13:00:00,330.2987365722656
2012-04-21 14:00:00,317.6606750488281
2012-04-21 15:00:00,303.712646484375
2012-04-21 16:00:00,329.6009521484375
2012-04-21 17:00:00,373.68011474609375
2012-04-21 18:00:00,297.23175048828125
2012-04-21 19:00:00,124.66275024414062
2012-04-21 20:00:00,91.10496520996094
2012-04-21 21:00:00,77.49810028076172
2012-04-21 22:00:00,69.92269897460938
2012-04-21 23:00:00,81.0946273803711
2012-04-22 00:00:00,64.3874740600586
2012-04-22 01:00:00,78.79058074951172
2012-04-22 02:00:00,64.8623046875
2012-04-22 03:00:00,25.66115951538086
2012-04-22 04:00:00,8.302163124084473
2012-04-22 05:00:00,6.04653787612915
2012-04-22 06:00:00,9.819662094116211
2012-04-22 07:00:00,12.303670883178711
2012-04-22 08:00:00,63.132728576660156
2012-04-22 09:00:00,71.44693756103516
2012-04-22 10:00:00,109.8353500366211
2012-04-22 11:00:00,112.97037506103516
2012-04-22 12:00:00,111.10002136230469
2012-04-22 13:00:00,93.02076721191406
2012-04-22 14:00:00,105.50524139404297
2012-04-22 15:00:00,111.220947265625
2012-04-22 16:00:00,120.78807830810547
2012-04-22 17:00:00,147.98696899414062
2012-04-22 18:00:00,130.29470825195312
2012-04-22 19:00:00,88.99559020996094
2012-04-22 20:00:00,87.15972137451172
2012-04-22 21:00:00,80.35713195800781
2012-04-22 22:00:00,63.82986068725586
2012-04-22 23:00:00,57.43570327758789
2012-04-23 00:00:00,10.978914260864258
2012-04-23 01:00:00,6.991329669952393
2012-04-23 02:00:00,5.492875099182129
2012-04-23 03:00:00,3.0229926109313965
2012-04-23 04:00:00,2.067540168762207
2012-04-23 05:00:00,9.29049015045166
2012-04-23 06:00:00,31.922639846801758
2012-04-23 07:00:00,145.4567108154297
2012-04-23 08:00:00,214.82139587402344
2012-04-23 09:00:00,212.13934326171875
2012-04-23 10:00:00,95.77684783935547
2012-04-23 11:00:00,129.45083618164062
2012-04-23 12:00:00,109.30663299560547
2012-04-23 13:00:00,58.31117248535156
2012-04-23 14:00:00,52.566009521484375
2012-04-23 15:00:00,83.28529357910156
2012-04-23 16:00:00,120.19832611083984
2012-04-23 17:00:00,182.73471069335938
2012-04-23 18:00:00,182.70323181152344
2012-04-23 19:00:00,272.6488342285156
2012-04-23 20:00:00,176.31893920898438
2012-04-23 21:00:00,106.39932250976562
2012-04-23 22:00:00,127.08370971679688
2012-04-23 23:00:00,60.19075393676758
2012-04-24 00:00:00,21.45634651184082
2012-04-24 01:00:00,11.681041717529297
2012-04-24 02:00:00,4.764275074005127
2012-04-24 03:00:00,2.9758665561676025
2012-04-24 04:00:00,3.1021907329559326
2012-04-24 05:00:00,22.906476974487305
2012-04-24 06:00:00,116.28571319580078
2012-04-24 07:00:00,347.1047668457031
2012-04-24 08:00:00,598.1763305664062
2012-04-24 09:00:00,276.868408203125
2012-04-24 10:00:00,111.20258331298828
2012-04-24 11:00:00,169.66098022460938
2012-04-24 12:00:00,202.66500854492188
2012-04-24 13:00:00,178.57220458984375
2012-04-24 14:00:00,170.644775390625
2012-04-24 15:00:00,185.7435302734375
2012-04-24 16:00:00,269.2332458496094
2012-04-24 17:00:00,595.550537109375
2012-04-24 18:00:00,571.5562133789062
2012-04-24 19:00:00,396.1251220703125
2012-04-24 20:00:00,284.4527893066406
2012-04-24 21:00:00,203.23829650878906
2012-04-24 22:00:00,148.33302307128906
2012-04-24 23:00:00,66.36080932617188
2012-04-25 00:00:00,33.06879806518555
2012-04-25 01:00:00,13.48037338256836
2012-04-25 02:00:00,4.569165229797363
2012-04-25 03:00:00,4.069703102111816
2012-04-25 04:00:00,2.0441393852233887
2012-04-25 05:00:00,29.393375396728516
2012-04-25 06:00:00,113.04974365234375
2012-04-25 07:00:00,354.5122985839844
2012-04-25 08:00:00,582.4398193359375
2012-04-25 09:00:00,259.3309020996094
2012-04-25 10:00:00,121.73072814941406
2012-04-25 11:00:00,150.89093017578125
2012-04-25 12:00:00,192.34176635742188
2012-04-25 13:00:00,186.9869842529297
2012-04-25 14:00:00,173.36785888671875
2012-04-25 15:00:00,203.29173278808594
2012-04-25 16:00:00,346.3517150878906
2012-04-25 17:00:00,679.2888793945312
2012-04-25 18:00:00,655.0919799804688
2012-04-25 19:00:00,446.4895324707031
2012-04-25 20:00:00,311.0985107421875
2012-04-25 21:00:00,215.87033081054688
2012-04-25 22:00:00,170.41329956054688
2012-04-25 23:00:00,81.9583969116211
2012-04-26 00:00:00,33.82673645019531
2012-04-26 01:00:00,14.10328483581543
2012-04-26 02:00:00,6.163020133972168
2012-04-26 03:00:00,3.2590808868408203
2012-04-26 04:00:00,5.465270042419434
2012-04-26 05:00:00,28.987098693847656
2012-04-26 06:00:00,113.07608795166016
2012-04-26 07:00:00,273.0556640625
2012-04-26 08:00:00,413.080078125
2012-04-26 09:00:00,113.58915710449219
2012-04-26 10:00:00,82.9837417602539
2012-04-26 11:00:00,124.97575378417969
2012-04-26 12:00:00,134.43441772460938
2012-04-26 13:00:00,126.16559600830078
2012-04-26 14:00:00,142.77439880371094
2012-04-26 15:00:00,165.76626586914062
2012-04-26 16:00:00,199.6521759033203
2012-04-26 17:00:00,461.7291564941406
2012-04-26 18:00:00,424.1988525390625
2012-04-26 19:00:00,282.9385070800781
2012-04-26 20:00:00,202.2490234375
2012-04-26 21:00:00,203.76611328125
2012-04-26 22:00:00,171.16709899902344
2012-04-26 23:00:00,106.43244171142578
2012-04-27 00:00:00,37.462310791015625
2012-04-27 01:00:00,16.753215789794922
2012-04-27 02:00:00,6.481205940246582
2012-04-27 03:00:00,4.867196559906006
2012-04-27 04:00:00,8.28080940246582
2012-04-27 05:00:00,39.033329010009766
2012-04-27 06:00:00,118.1278305053711
2012-04-27 07:00:00,322.070068359375
2012-04-27 08:00:00,475.9852600097656
2012-04-27 09:00:00,234.23928833007812
2012-04-27 10:00:00,151.03062438964844
2012-04-27 11:00:00,159.35336303710938
2012-04-27 12:00:00,200.86517333984375
2012-04-27 13:00:00,203.35552978515625
2012-04-27 14:00:00,189.48622131347656
2012-04-27 15:00:00,233.15896606445312
2012-04-27 16:00:00,264.6238708496094
2012-04-27 17:00:00,501.6331481933594
2012-04-27 18:00:00,408.7322998046875
2012-04-27 19:00:00,316.10076904296875
2012-04-27 20:00:00,223.9738006591797
2012-04-27 21:00:00,137.25270080566406
2012-04-27 22:00:00,109.75836944580078
2012-04-27 23:00:00,91.17545318603516
2012-04-28 00:00:00,82.49000549316406
2012-04-28 01:00:00,52.2023811340332
2012-04-28 02:00:00,40.66413497924805
2012-04-28 03:00:00,22.20699691772461
2012-04-28 04:00:00,12.525941848754883
2012-04-28 05:00:00,11.563837051391602
2012-04-28 06:00:00,13.486688613891602
2012-04-28 07:00:00,48.17374801635742
2012-04-28 08:00:00,131.03627014160156
2012-04-28 09:00:00,185.72003173828125
2012-04-28 10:00:00,207.8782958984375
2012-04-28 11:00:00,261.7362976074219
2012-04-28 12:00:00,263.8062438964844
2012-04-28 13:00:00,248.52206420898438
2012-04-28 14:00:00,228.11761474609375
2012-04-28 15:00:00,223.4053497314453
2012-04-28 16:00:00,237.64511108398438
2012-04-28 17:00:00,259.5753173828125
2012-04-28 18:00:00,222.72589111328125
2012-04-28 19:00:00,159.52236938476562
2012-04-28 20:00:00,113.45903778076172
2012-04-28 21:00:00,120.17122650146484
2012-04-28 22:00:00,115.7903060913086
2012-04-28 23:00:00,104.89806365966797
2012-04-29 00:00:00,64.44505310058594
2012-04-29 01:00:00,54.978919982910156
2012-04-29 02:00:00,65.17325592041016
2012-04-29 03:00:00,24.008445739746094
2012-04-29 04:00:00,6.771416187286377
2012-04-29 05:00:00,5.376913070678711
2012-04-29 06:00:00,14.914669036865234
2012-04-29 07:00:00,25.08767318725586
2012-04-29 08:00:00,92.18059539794922
2012-04-29 09:00:00,155.57608032226562
2012-04-29 10:00:00,234.22607421875
2012-04-29 11:00:00,290.65216064453125
2012-04-29 12:00:00,309.9786376953125
2012-04-29 13:00:00,313.869384765625
2012-04-29 14:00:00,318.7339782714844
2012-04-29 15:00:00,291.9451904296875
2012-04-29 16:00:00,296.9485168457031
2012-04-29 17:00:00,353.6434631347656
2012-04-29 18:00:00,369.9130554199219
2012-04-29 19:00:00,288.05615234375
2012-04-29 20:00:00,203.1951141357422
2012-04-29 21:00:00,144.12689208984375
2012-04-29 22:00:00,110.78947448730469
2012-04-29 23:00:00,100.84247589111328
2012-04-30 00:00:00,27.01731300354004
2012-04-30 01:00:00,9.597052574157715
2012-04-30 02:00:00,6.015902996063232
2012-04-30 03:00:00,5.733318328857422
2012-04-30 04:00:00,4.734246253967285
2012-04-30 05:00:00,4.043148040771484
2012-04-30 06:00:00,107.25482940673828
2012-04-30 07:00:00,370.62847900390625
2012-04-30 08:00:00,416.7986755371094
2012-04-30 09:00:00,247.99264526367188
2012-04-30 10:00:00,96.5803451538086
2012-04-30 11:00:00,150.9268341064453
2012-04-30 12:00:00,179.99078369140625
2012-04-30 13:00:00,155.61764526367188
2012-04-30 14:00:00,113.68365478515625
2012-04-30 15:00:00,141.76234436035156
2012-04-30 16:00:00,206.30418395996094
2012-04-30 17:00:00,500.5860900878906
2012-04-30 18:00:00,537.4984130859375
2012-04-30 19:00:00,395.4419250488281
2012-04-30 20:00:00,254.4548797607422
2012-04-30 21:00:00,237.25173950195312
2012-04-30 22:00:00,159.0234375
2012-04-30 23:00:00,58.7100715637207
2012-05-20 00:00:00,98.82709503173828
2012-05-20 01:00:00,73.13350677490234
2012-05-20 02:00:00,54.83345413208008
2012-05-20 03:00:00,28.04038429260254
2012-05-20 04:00:00,9.886016845703125
2012-05-20 05:00:00,12.213676452636719
2012-05-20 06:00:00,20.741437911987305
2012-05-20 07:00:00,38.497867584228516
2012-05-20 08:00:00,113.5891342163086
2012-05-20 09:00:00,223.568603515625
2012-05-20 10:00:00,306.62506103515625
2012-05-20 11:00:00,344.0886535644531
2012-05-20 12:00:00,365.6961364746094
2012-05-20 13:00:00,344.2339172363281
2012-05-20 14:00:00,324.8846435546875
2012-05-20 15:00:00,285.83953857421875
2012-05-20 16:00:00,293.6679382324219
2012-05-20 17:00:00,347.92425537109375
2012-05-20 18:00:00,315.3466796875
2012-05-20 19:00:00,221.11158752441406
2012-05-20 20:00:00,155.85101318359375
2012-05-20 21:00:00,137.7994384765625
2012-05-20 22:00:00,102.302978515625
2012-05-20 23:00:00,78.31604766845703
2012-05-21 00:00:00,22.798120498657227
2012-05-21 01:00:00,5.342775344848633
2012-05-21 02:00:00,2.480699062347412
2012-05-21 03:00:00,1.96856689453125
2012-05-21 04:00:00,2.1059036254882812
2012-05-21 05:00:00,4.580791473388672
2012-05-21 06:00:00,44.64834976196289
2012-05-21 07:00:00,145.67294311523438
2012-05-21 08:00:00,297.9802551269531
2012-05-21 09:00:00,120.0199203491211
2012-05-21 10:00:00,95.85530090332031
2012-05-21 11:00:00,80.67501831054688
2012-05-21 12:00:00,134.21890258789062
2012-05-21 13:00:00,141.11355590820312
2012-05-21 14:00:00,59.05788803100586
2012-05-21 15:00:00,112.73287200927734
2012-05-21 16:00:00,219.20555114746094
2012-05-21 17:00:00,509.8018493652344
2012-05-21 18:00:00,576.675048828125
2012-05-21 19:00:00,427.2569580078125
2012-05-21 20:00:00,319.1260681152344
2012-05-21 21:00:00,233.56723022460938
2012-05-21 22:00:00,157.18214416503906
2012-05-21 23:00:00,97.28838348388672
2012-05-22 00:00:00,34.565391540527344
2012-05-22 01:00:00,13.400209426879883
2012-05-22 02:00:00,6.662967205047607
2012-05-22 03:00:00,3.8245644569396973
2012-05-22 04:00:00,6.280113220214844
2012-05-22 05:00:00,34.593101501464844
2012-05-22 06:00:00,53.14554977416992
2012-05-22 07:00:00,144.9669647216797
2012-05-22 08:00:00,478.1837463378906
2012-05-22 09:00:00,318.6423645019531
2012-05-22 10:00:00,141.80087280273438
2012-05-22 11:00:00,163.41688537597656
2012-05-22 12:00:00,201.29507446289062
2012-05-22 13:00:00,203.76422119140625
2012-05-22 14:00:00,167.43966674804688
2012-05-22 15:00:00,180.561279296875
2012-05-22 16:00:00,296.52978515625
2012-05-22 17:00:00,624.6585083007812
2012-05-22 18:00:00,644.0804443359375
2012-05-22 19:00:00,447.0884704589844
2012-05-22 20:00:00,350.9566955566406
2012-05-22 21:00:00,254.40150451660156
2012-05-22 22:00:00,212.3520050048828
2012-05-22 23:00:00,100.27425384521484
2012-05-23 00:00:00,47.14986801147461
2012-05-23 01:00:00,16.851551055908203
2012-05-23 02:00:00,6.991947650909424
2012-05-23 03:00:00,4.398254871368408
2012-05-23 04:00:00,5.889410018920898
2012-05-23 05:00:00,34.650325775146484
2012-05-23 06:00:00,117.96739196777344
2012-05-23 07:00:00,378.6189270019531
2012-05-23 08:00:00,705.6080932617188
2012-05-23 09:00:00,305.28399658203125
2012-05-23 10:00:00,147.29388427734375
2012-05-23 11:00:00,171.24594116210938
2012-05-23 12:00:00,238.37075805664062
2012-05-23 13:00:00,235.45712280273438
2012-05-23 14:00:00,202.51025390625
2012-05-23 15:00:00,208.07464599609375
2012-05-23 16:00:00,281.9046325683594
2012-05-23 17:00:00,525.9793701171875
2012-05-23 18:00:00,490.0106201171875
2012-05-23 19:00:00,349.9518127441406
2012-05-23 20:00:00,234.2391357421875
2012-05-23 21:00:00,178.91583251953125
2012-05-23 22:00:00,165.05648803710938
2012-05-23 23:00:00,116.5195541381836
2012-05-24 00:00:00,39.47669982910156
2012-05-24 01:00:00,14.643228530883789
2012-05-24 02:00:00,7.116989612579346
2012-05-24 03:00:00,5.720463752746582
2012-05-24 04:00:00,5.972067832946777
2012-05-24 05:00:00,31.40536880493164
2012-05-24 06:00:00,129.44882202148438
2012-05-24 07:00:00,423.537353515625
2012-05-24 08:00:00,675.4611206054688
2012-05-24 09:00:00,327.2303466796875
2012-05-24 10:00:00,158.81619262695312
2012-05-24 11:00:00,195.3023223876953
2012-05-24 12:00:00,267.7549133300781
2012-05-24 13:00:00,279.39373779296875
2012-05-24 14:00:00,216.13677978515625
2012-05-24 15:00:00,237.6916961669922
2012-05-24 16:00:00,351.46929931640625
2012-05-24 17:00:00,659.0581665039062
2012-05-24 18:00:00,624.6412963867188
2012-05-24 19:00:00,420.7712097167969
2012-05-24 20:00:00,315.5681457519531
2012-05-24 21:00:00,185.15115356445312
2012-05-24 22:00:00,141.1629180908203
2012-05-24 23:00:00,88.01822662353516
2012-05-25 00:00:00,38.15556716918945
2012-05-25 01:00:00,12.830379486083984
2012-05-25 02:00:00,7.323251247406006
2012-05-25 03:00:00,8.005218505859375
2012-05-25 04:00:00,5.003396034240723
2012-05-25 05:00:00,33.54377746582031
2012-05-25 06:00:00,129.61720275878906
2012-05-25 07:00:00,347.6216735839844
2012-05-25 08:00:00,587.1732788085938
2012-05-25 09:00:00,285.9376220703125
2012-05-25 10:00:00,153.47793579101562
2012-05-25 11:00:00,190.40628051757812
2012-05-25 12:00:00,282.3875427246094
2012-05-25 13:00:00,286.3289489746094
2012-05-25 14:00:00,227.13900756835938
2012-05-25 15:00:00,284.3899230957031
2012-05-25 16:00:00,362.9106140136719
2012-05-25 17:00:00,645.7798461914062
2012-05-25 18:00:00,506.5733337402344
2012-05-25 19:00:00,391.5188293457031
2012-05-25 20:00:00,286.1483459472656
2012-05-25 21:00:00,242.1691131591797
2012-05-25 22:00:00,230.3504180908203
2012-05-25 23:00:00,156.44308471679688
2012-05-26 00:00:00,100.35107421875
2012-05-26 01:00:00,77.9561538696289
2012-05-26 02:00:00,62.12141418457031
2012-05-26 03:00:00,24.820873260498047
2012-05-26 04:00:00,4.9362382888793945
2012-05-26 05:00:00,8.891319274902344
2012-05-26 06:00:00,23.777679443359375
2012-05-26 07:00:00,53.43730545043945
2012-05-26 08:00:00,144.41494750976562
2012-05-26 09:00:00,245.58470153808594
2012-05-26 10:00:00,285.9075012207031
2012-05-26 11:00:00,365.083984375
2012-05-26 12:00:00,365.85107421875
2012-05-26 13:00:00,344.22955322265625
2012-05-26 14:00:00,318.4135437011719
2012-05-26 15:00:00,300.71697998046875
2012-05-26 16:00:00,308.1967468261719
2012-05-26 17:00:00,361.9624938964844
2012-05-26 18:00:00,340.2872619628906
2012-05-26 19:00:00,229.46664428710938
2012-05-26 20:00:00,195.53060913085938
2012-05-26 21:00:00,180.9077606201172
2012-05-26 22:00:00,143.52276611328125
2012-05-26 23:00:00,121.01331329345703
2012-05-27 00:00:00,106.39032745361328
2012-05-27 01:00:00,72.38312530517578
2012-05-27 02:00:00,61.47259521484375
2012-05-27 03:00:00,25.080528259277344
2012-05-27 04:00:00,8.262552261352539
2012-05-27 05:00:00,8.339811325073242
2012-05-27 06:00:00,13.085617065429688
2012-05-27 07:00:00,28.873199462890625
2012-05-27 08:00:00,106.9766845703125
2012-05-27 09:00:00,228.42654418945312
2012-05-27 10:00:00,273.4460144042969
2012-05-27 11:00:00,346.6250305175781
2012-05-27 12:00:00,364.3714294433594
2012-05-27 13:00:00,339.2473449707031
2012-05-27 14:00:00,317.8276062011719
2012-05-27 15:00:00,312.2208557128906
2012-05-27 16:00:00,338.2046813964844
2012-05-27 17:00:00,409.2239074707031
2012-05-27 18:00:00,343.6199035644531
2012-05-27 19:00:00,274.9835510253906
2012-05-27 20:00:00,251.91836547851562
2012-05-27 21:00:00,184.10679626464844
2012-05-27 22:00:00,75.54633331298828
2012-05-27 23:00:00,65.98441314697266
2012-05-28 00:00:00,33.11936950683594
2012-05-28 01:00:00,16.436521530151367
2012-05-28 02:00:00,19.206951141357422
2012-05-28 03:00:00,7.73360538482666
2012-05-28 04:00:00,8.82257080078125
2012-05-28 05:00:00,10.809635162353516
2012-05-28 06:00:00,20.45853042602539
2012-05-28 07:00:00,31.97774887084961
2012-05-28 08:00:00,65.0516357421875
2012-05-28 09:00:00,113.9493408203125
2012-05-28 10:00:00,93.66153717041016
2012-05-28 11:00:00,175.78872680664062
2012-05-28 12:00:00,190.91807556152344
2012-05-28 13:00:00,210.72914123535156
2012-05-28 14:00:00,197.60305786132812
2012-05-28 15:00:00,208.9639434814453
2012-05-28 16:00:00,232.30142211914062
2012-05-28 17:00:00,219.02105712890625
2012-05-28 18:00:00,251.82196044921875
2012-05-28 19:00:00,298.34307861328125
2012-05-28 20:00:00,244.2390899658203
2012-05-28 21:00:00,204.17462158203125
2012-05-28 22:00:00,151.74365234375
2012-05-28 23:00:00,157.582275390625
2012-05-29 00:00:00,38.63523483276367
2012-05-29 01:00:00,12.469348907470703
2012-05-29 02:00:00,7.278811931610107
2012-05-29 03:00:00,4.534042835235596
2012-05-29 04:00:00,6.626589775085449
2012-05-29 05:00:00,30.902462005615234
2012-05-29 06:00:00,167.85821533203125
2012-05-29 07:00:00,353.2944030761719
2012-05-29 08:00:00,568.3767700195312
2012-05-29 09:00:00,307.8199768066406
2012-05-29 10:00:00,157.6343994140625
2012-05-29 11:00:00,204.1437530517578
2012-05-29 12:00:00,251.04595947265625
2012-05-29 13:00:00,225.63629150390625
2012-05-29 14:00:00,214.8147430419922
2012-05-29 15:00:00,231.37396240234375
2012-05-29 16:00:00,283.4090270996094
2012-05-29 17:00:00,527.18896484375
2012-05-29 18:00:00,573.1533813476562
2012-05-29 19:00:00,411.6142272949219
2012-05-29 20:00:00,306.81011962890625
2012-05-29 21:00:00,100.40643310546875
2012-05-29 22:00:00,65.63231658935547
2012-05-29 23:00:00,58.866153717041016
2012-05-30 00:00:00,26.644027709960938
2012-05-30 01:00:00,8.504118919372559
2012-05-30 02:00:00,3.152696132659912
2012-05-30 03:00:00,2.7151622772216797
2012-05-30 04:00:00,3.314887046813965
2012-05-30 05:00:00,15.560924530029297
2012-05-30 06:00:00,132.0915985107422
2012-05-30 07:00:00,277.6269226074219
2012-05-30 08:00:00,570.3297119140625
2012-05-30 09:00:00,327.89923095703125
2012-05-30 10:00:00,151.34530639648438
2012-05-30 11:00:00,225.4060516357422
2012-05-30 12:00:00,219.09751892089844
2012-05-30 13:00:00,231.1505126953125
2012-05-30 14:00:00,209.3906707763672
2012-05-30 15:00:00,219.69361877441406
