datetime,count
2012-03-25 22:00:00,66.07421875
2012-03-25 23:00:00,40.38044738769531
2012-03-26 00:00:00,33.34996795654297
2012-03-26 01:00:00,9.737835884094238
2012-03-26 02:00:00,8.500472068786621
2012-03-26 03:00:00,6.691298007965088
2012-03-26 04:00:00,7.0417585372924805
2012-03-26 05:00:00,33.440673828125
2012-03-26 06:00:00,117.25725555419922
2012-03-26 07:00:00,326.4144592285156
2012-03-26 08:00:00,520.03369140625
2012-03-26 09:00:00,247.31640625
2012-03-26 10:00:00,105.7047348022461
2012-03-26 11:00:00,132.05746459960938
2012-03-26 12:00:00,133.0697021484375
2012-03-26 13:00:00,132.86666870117188
2012-03-26 14:00:00,107.08013153076172
2012-03-26 15:00:00,171.16461181640625
2012-03-26 16:00:00,255.6695556640625
2012-03-26 17:00:00,438.1982727050781
2012-03-26 18:00:00,465.569091796875
2012-03-26 19:00:00,311.4413757324219
2012-03-26 20:00:00,232.12002563476562
2012-03-26 21:00:00,112.44757843017578
2012-03-26 22:00:00,76.2958755493164
2012-03-26 23:00:00,40.76014709472656
2012-03-27 00:00:00,14.538222312927246
2012-03-27 01:00:00,3.5440988540649414
2012-03-27 02:00:00,3.7646842002868652
2012-03-27 03:00:00,3.8026061058044434
2012-03-27 04:00:00,14.896230697631836
2012-03-27 05:00:00,34.30366897583008
2012-03-27 06:00:00,117.53517150878906
2012-03-27 07:00:00,284.981201171875
2012-03-27 08:00:00,461.4815368652344
2012-03-27 09:00:00,210.59140014648438
2012-03-27 10:00:00,91.48554992675781
2012-03-27 11:00:00,197.81790161132812
2012-03-27 12:00:00,167.48538208007812
2012-03-27 13:00:00,132.31475830078125
2012-03-27 14:00:00,152.84408569335938
2012-03-27 15:00:00,202.56686401367188
2012-03-27 16:00:00,281.5645446777344
2012-03-27 17:00:00,528.6975708007812
2012-03-27 18:00:00,609.0400390625
2012-03-27 19:00:00,505.64300537109375
2012-03-27 20:00:00,392.7320556640625
2012-03-27 21:00:00,281.4506530761719
2012-03-27 22:00:00,120.8296127319336
2012-03-27 23:00:00,57.155216217041016
2012-03-28 00:00:00,17.34099578857422
2012-03-28 01:00:00,5.023700714111328
2012-03-28 02:00:00,3.2934303283691406
2012-03-28 03:00:00,3.382376194000244
2012-03-28 04:00:00,16.195831298828125
2012-03-28 05:00:00,47.23105239868164
2012-03-28 06:00:00,107.03443908691406
2012-03-28 07:00:00,311.7905578613281
2012-03-28 08:00:00,440.1402587890625
2012-03-28 09:00:00,218.336669921875
2012-03-28 10:00:00,96.47150421142578
2012-03-28 11:00:00,259.4087829589844
2012-03-28 12:00:00,216.1326904296875
2012-03-28 13:00:00,169.63873291015625
2012-03-28 14:00:00,186.36590576171875
2012-03-28 15:00:00,231.03573608398438
2012-03-28 16:00:00,328.30426025390625
2012-03-28 17:00:00,408.816650390625
2012-03-28 18:00:00,650.4495849609375
2012-03-28 19:00:00,458.000244140625
2012-03-28 20:00:00,389.95623779296875
2012-03-28 21:00:00,264.7281188964844
2012-03-28 22:00:00,194.83358764648438
2012-03-28 23:00:00,117.22445678710938
2012-03-29 00:00:00,36.648773193359375
2012-03-29 01:00:00,18.34213638305664
2012-03-29 02:00:00,10.239120483398438
2012-03-29 03:00:00,6.5475053787231445
2012-03-29 04:00:00,16.43902015686035
2012-03-29 05:00:00,80.19300079345703
2012-03-29 06:00:00,140.90933227539062
2012-03-29 07:00:00,385.968505859375
2012-03-29 08:00:00,432.808837890625
2012-03-29 09:00:00,208.14614868164062
2012-03-29 10:00:00,116.02936553955078
2012-03-29 11:00:00,231.35769653320312
2012-03-29 12:00:00,223.74078369140625
2012-03-29 13:00:00,138.50933837890625
2012-03-29 14:00:00,158.25274658203125
2012-03-29 15:00:00,213.33880615234375
2012-03-29 16:00:00,280.19671630859375
2012-03-29 17:00:00,596.481201171875
2012-03-29 18:00:00,503.97491455078125
2012-03-29 19:00:00,369.42681884765625
2012-03-29 20:00:00,283.1741943359375
2012-03-29 21:00:00,195.95794677734375
2012-03-29 22:00:00,125.09525299072266
2012-03-29 23:00:00,68.42472076416016
2012-03-30 00:00:00,29.467208862304688
2012-03-30 01:00:00,6.34672737121582
2012-03-30 02:00:00,3.989762306213379
2012-03-30 03:00:00,4.481686592102051
2012-03-30 04:00:00,19.425630569458008
2012-03-30 05:00:00,33.51872253417969
2012-03-30 06:00:00,129.02328491210938
2012-03-30 07:00:00,376.89422607421875
2012-03-30 08:00:00,532.0210571289062
2012-03-30 09:00:00,228.82318115234375
2012-03-30 10:00:00,112.07083129882812
2012-03-30 11:00:00,140.22406005859375
2012-03-30 12:00:00,104.7817611694336
2012-03-30 13:00:00,146.18438720703125
2012-03-30 14:00:00,145.25982666015625
2012-03-30 15:00:00,166.0076904296875
2012-03-30 16:00:00,286.4453125
2012-03-30 17:00:00,364.99835205078125
2012-03-30 18:00:00,344.4222717285156
2012-03-30 19:00:00,261.7822265625
2012-03-30 20:00:00,152.54425048828125
2012-03-30 21:00:00,113.27886962890625
2012-03-30 22:00:00,97.36544799804688
2012-03-30 23:00:00,64.30328369140625
2012-03-31 00:00:00,87.9231185913086
2012-03-31 01:00:00,69.09769439697266
2012-03-31 02:00:00,35.15858459472656
2012-03-31 03:00:00,15.395658493041992
2012-03-31 04:00:00,9.933804512023926
2012-03-31 05:00:00,13.412491798400879
2012-03-31 06:00:00,24.879051208496094
2012-03-31 07:00:00,71.63727569580078
2012-03-31 08:00:00,153.50543212890625
2012-03-31 09:00:00,200.67849731445312
2012-03-31 10:00:00,218.848876953125
2012-03-31 11:00:00,257.1502380371094
2012-03-31 12:00:00,333.2499694824219
2012-03-31 13:00:00,346.4559631347656
2012-03-31 14:00:00,368.47601318359375
2012-03-31 15:00:00,336.5703125
2012-03-31 16:00:00,327.04412841796875
2012-03-31 17:00:00,343.41204833984375
2012-03-31 18:00:00,253.0467529296875
2012-03-31 19:00:00,310.62432861328125
2012-03-31 20:00:00,159.14138793945312
2012-03-31 21:00:00,162.00003051757812
2012-03-31 22:00:00,117.01192474365234
2012-03-31 23:00:00,72.77024841308594
2012-04-20 00:00:00,84.451904296875
2012-04-20 01:00:00,25.976146697998047
2012-04-20 02:00:00,14.293807029724121
2012-04-20 03:00:00,7.47369909286499
2012-04-20 04:00:00,7.5950798988342285
2012-04-20 05:00:00,34.47108459472656
2012-04-20 06:00:00,127.38198852539062
2012-04-20 07:00:00,415.9441223144531
2012-04-20 08:00:00,709.7388916015625
2012-04-20 09:00:00,340.5774841308594
2012-04-20 10:00:00,168.22674560546875
2012-04-20 11:00:00,201.0838623046875
2012-04-20 12:00:00,264.203857421875
2012-04-20 13:00:00,290.930908203125
2012-04-20 14:00:00,253.81759643554688
2012-04-20 15:00:00,275.6385498046875
2012-04-20 16:00:00,383.26123046875
2012-04-20 17:00:00,566.5953979492188
2012-04-20 18:00:00,494.77435302734375
2012-04-20 19:00:00,318.7840576171875
2012-04-20 20:00:00,245.85202026367188
2012-04-20 21:00:00,200.72222900390625
2012-04-20 22:00:00,179.04541015625
2012-04-20 23:00:00,127.85974884033203
2012-04-21 00:00:00,176.90829467773438
2012-04-21 01:00:00,80.00407409667969
2012-04-21 02:00:00,53.022247314453125
2012-04-21 03:00:00,14.752641677856445
2012-04-21 04:00:00,9.985907554626465
2012-04-21 05:00:00,12.323013305664062
2012-04-21 06:00:00,27.126981735229492
2012-04-21 07:00:00,54.11224365234375
2012-04-21 08:00:00,138.31796264648438
2012-04-21 09:00:00,242.8331298828125
2012-04-21 10:00:00,318.14874267578125
2012-04-21 11:00:00,429.66046142578125
2012-04-21 12:00:00,444.06146240234375
2012-04-21 13:00:00,440.4004821777344
2012-04-21 14:00:00,415.395751953125
2012-04-21 15:00:00,375.51251220703125
2012-04-21 16:00:00,358.5904541015625
2012-04-21 17:00:00,398.11065673828125
2012-04-21 18:00:00,326.250732421875
2012-04-21 19:00:00,273.3763427734375
2012-04-21 20:00:00,122.93343353271484
2012-04-21 21:00:00,120.39019775390625
2012-04-21 22:00:00,165.89212036132812
2012-04-21 23:00:00,112.1842269897461
2012-04-22 00:00:00,131.16433715820312
2012-04-22 01:00:00,84.3062744140625
2012-04-22 02:00:00,47.32802200317383
2012-04-22 03:00:00,11.626662254333496
2012-04-22 04:00:00,9.445100784301758
2012-04-22 05:00:00,9.957915306091309
2012-04-22 06:00:00,13.78579044342041
2012-04-22 07:00:00,17.67503547668457
2012-04-22 08:00:00,30.885482788085938
2012-04-22 09:00:00,60.52250671386719
2012-04-22 10:00:00,80.0415267944336
2012-04-22 11:00:00,68.34832000732422
2012-04-22 12:00:00,69.58219146728516
2012-04-22 13:00:00,76.92435455322266
2012-04-22 14:00:00,58.28187561035156
2012-04-22 15:00:00,67.21049499511719
2012-04-22 16:00:00,87.25609588623047
2012-04-22 17:00:00,76.92228698730469
2012-04-22 18:00:00,85.76427459716797
2012-04-22 19:00:00,96.29347229003906
2012-04-22 20:00:00,52.199607849121094
2012-04-22 21:00:00,48.345664978027344
2012-04-22 22:00:00,47.76008605957031
2012-04-22 23:00:00,53.522918701171875
2012-04-23 00:00:00,30.21440315246582
2012-04-23 01:00:00,5.757444381713867
2012-04-23 02:00:00,5.119058609008789
2012-04-23 03:00:00,5.399885177612305
2012-04-23 04:00:00,6.05683708190918
2012-04-23 05:00:00,22.586917877197266
2012-04-23 06:00:00,59.58086395263672
2012-04-23 07:00:00,115.66854095458984
2012-04-23 08:00:00,123.121337890625
2012-04-23 09:00:00,161.87411499023438
2012-04-23 10:00:00,79.00606536865234
2012-04-23 11:00:00,88.03142547607422
2012-04-23 12:00:00,55.71693420410156
2012-04-23 13:00:00,84.49674224853516
2012-04-23 14:00:00,102.00365447998047
2012-04-23 15:00:00,179.13772583007812
2012-04-23 16:00:00,177.21923828125
2012-04-23 17:00:00,140.14950561523438
2012-04-23 18:00:00,176.03817749023438
2012-04-23 19:00:00,289.1736755371094
2012-04-23 20:00:00,169.47161865234375
2012-04-23 21:00:00,125.81697845458984
2012-04-23 22:00:00,81.77289581298828
2012-04-23 23:00:00,48.993858337402344
2012-04-24 00:00:00,19.074687957763672
2012-04-24 01:00:00,7.713057994842529
2012-04-24 02:00:00,6.0991716384887695
2012-04-24 03:00:00,5.1813812255859375
2012-04-24 04:00:00,5.11785888671875
2012-04-24 05:00:00,32.80372619628906
2012-04-24 06:00:00,105.6007080078125
2012-04-24 07:00:00,302.6202392578125
2012-04-24 08:00:00,520.6976928710938
2012-04-24 09:00:00,262.0311584472656
2012-04-24 10:00:00,113.41386413574219
2012-04-24 11:00:00,208.00738525390625
2012-04-24 12:00:00,176.17935180664062
2012-04-24 13:00:00,156.78091430664062
2012-04-24 14:00:00,154.98931884765625
2012-04-24 15:00:00,194.12570190429688
2012-04-24 16:00:00,286.80096435546875
2012-04-24 17:00:00,644.5493774414062
2012-04-24 18:00:00,576.8402099609375
2012-04-24 19:00:00,639.1356201171875
2012-04-24 20:00:00,336.3057861328125
2012-04-24 21:00:00,194.54043579101562
2012-04-24 22:00:00,142.76559448242188
2012-04-24 23:00:00,72.6677017211914
2012-04-25 00:00:00,37.66973876953125
2012-04-25 01:00:00,11.386055946350098
2012-04-25 02:00:00,5.684122085571289
2012-04-25 03:00:00,4.423687934875488
2012-04-25 04:00:00,8.643797874450684
2012-04-25 05:00:00,38.50330352783203
2012-04-25 06:00:00,134.21047973632812
2012-04-25 07:00:00,429.9791259765625
2012-04-25 08:00:00,686.476806640625
2012-04-25 09:00:00,283.1077880859375
2012-04-25 10:00:00,137.91073608398438
2012-04-25 11:00:00,385.92431640625
2012-04-25 12:00:00,249.4471435546875
2012-04-25 13:00:00,186.56646728515625
2012-04-25 14:00:00,188.80245971679688
2012-04-25 15:00:00,239.19625854492188
2012-04-25 16:00:00,312.4382019042969
2012-04-25 17:00:00,703.6482543945312
2012-04-25 18:00:00,686.372314453125
2012-04-25 19:00:00,541.1154174804688
2012-04-25 20:00:00,371.46966552734375
2012-04-25 21:00:00,314.95843505859375
2012-04-25 22:00:00,182.17166137695312
2012-04-25 23:00:00,102.59107208251953
2012-04-26 00:00:00,41.98630905151367
2012-04-26 01:00:00,17.23870277404785
2012-04-26 02:00:00,7.878806114196777
2012-04-26 03:00:00,6.773451805114746
2012-04-26 04:00:00,22.814252853393555
2012-04-26 05:00:00,38.93503952026367
2012-04-26 06:00:00,152.58255004882812
2012-04-26 07:00:00,152.8399658203125
2012-04-26 08:00:00,66.36392974853516
2012-04-26 09:00:00,67.38371276855469
2012-04-26 10:00:00,137.19216918945312
2012-04-26 11:00:00,196.87625122070312
2012-04-26 12:00:00,211.77294921875
2012-04-26 13:00:00,184.8671875
2012-04-26 14:00:00,187.71484375
2012-04-26 15:00:00,217.12899780273438
2012-04-26 16:00:00,348.5167541503906
2012-04-26 17:00:00,499.0368957519531
2012-04-26 18:00:00,541.5305786132812
2012-04-26 19:00:00,371.3402099609375
2012-04-26 20:00:00,276.9739685058594
2012-04-26 21:00:00,226.6900634765625
2012-04-26 22:00:00,189.14212036132812
2012-04-26 23:00:00,119.38788604736328
2012-04-27 00:00:00,30.59990882873535
2012-04-27 01:00:00,22.684579849243164
2012-04-27 02:00:00,10.411104202270508
2012-04-27 03:00:00,5.830055236816406
2012-04-27 04:00:00,17.040210723876953
2012-04-27 05:00:00,37.51995849609375
2012-04-27 06:00:00,117.63826751708984
2012-04-27 07:00:00,369.3409118652344
2012-04-27 08:00:00,469.9035339355469
2012-04-27 09:00:00,274.1063232421875
2012-04-27 10:00:00,112.67020416259766
2012-04-27 11:00:00,241.65829467773438
2012-04-27 12:00:00,248.81719970703125
2012-04-27 13:00:00,166.94772338867188
2012-04-27 14:00:00,168.48236083984375
2012-04-27 15:00:00,229.91445922851562
2012-04-27 16:00:00,323.65472412109375
2012-04-27 17:00:00,607.7099609375
2012-04-27 18:00:00,471.95654296875
2012-04-27 19:00:00,359.3641662597656
2012-04-27 20:00:00,235.07791137695312
2012-04-27 21:00:00,171.52142333984375
2012-04-27 22:00:00,118.18281555175781
2012-04-27 23:00:00,80.6224136352539
2012-04-28 00:00:00,92.18954467773438
2012-04-28 01:00:00,53.49538040161133
2012-04-28 02:00:00,36.078285217285156
2012-04-28 03:00:00,16.826419830322266
2012-04-28 04:00:00,7.772482872009277
2012-04-28 05:00:00,12.02523422241211
2012-04-28 06:00:00,48.44536590576172
2012-04-28 07:00:00,82.1298599243164
2012-04-28 08:00:00,189.93838500976562
2012-04-28 09:00:00,226.07009887695312
2012-04-28 10:00:00,212.55181884765625
2012-04-28 11:00:00,227.93856811523438
2012-04-28 12:00:00,176.51788330078125
2012-04-28 13:00:00,142.02066040039062
2012-04-28 14:00:00,216.44921875
2012-04-28 15:00:00,294.2982177734375
2012-04-28 16:00:00,257.8861999511719
2012-04-28 17:00:00,233.84585571289062
2012-04-28 18:00:00,180.52316284179688
2012-04-28 19:00:00,132.67623901367188
2012-04-28 20:00:00,111.40754699707031
2012-04-28 21:00:00,99.44888305664062
2012-04-28 22:00:00,92.52690124511719
2012-04-28 23:00:00,78.60692596435547
2012-04-29 00:00:00,105.93881225585938
2012-04-29 01:00:00,50.593021392822266
2012-04-29 02:00:00,35.08052062988281
2012-04-29 03:00:00,11.351537704467773
2012-04-29 04:00:00,5.50112247467041
2012-04-29 05:00:00,5.942902565002441
2012-04-29 06:00:00,18.364158630371094
2012-04-29 07:00:00,22.194711685180664
2012-04-29 08:00:00,127.02123260498047
2012-04-29 09:00:00,218.26205444335938
2012-04-29 10:00:00,292.6473388671875
2012-04-29 11:00:00,342.7028503417969
2012-04-29 12:00:00,359.84393310546875
2012-04-29 13:00:00,361.5273132324219
2012-04-29 14:00:00,342.5187072753906
2012-04-29 15:00:00,323.1636657714844
2012-04-29 16:00:00,354.1260986328125
2012-04-29 17:00:00,352.3833923339844
2012-04-29 18:00:00,307.11785888671875
2012-04-29 19:00:00,276.00567626953125
2012-04-29 20:00:00,218.278076171875
2012-04-29 21:00:00,150.402099609375
2012-04-29 22:00:00,104.3605728149414
2012-04-29 23:00:00,86.05680847167969
2012-04-30 00:00:00,32.7181396484375
2012-04-30 01:00:00,13.716556549072266
2012-04-30 02:00:00,9.618221282958984
2012-04-30 03:00:00,6.1734747886657715
2012-04-30 04:00:00,5.61154842376709
2012-04-30 05:00:00,41.876041412353516
2012-04-30 06:00:00,116.6668930053711
2012-04-30 07:00:00,239.00067138671875
2012-04-30 08:00:00,416.1084899902344
2012-04-30 09:00:00,224.47232055664062
2012-04-30 10:00:00,141.71963500976562
2012-04-30 11:00:00,251.3533935546875
2012-04-30 12:00:00,251.55621337890625
2012-04-30 13:00:00,187.23178100585938
2012-04-30 14:00:00,205.01904296875
2012-04-30 15:00:00,224.70489501953125
2012-04-30 16:00:00,296.8475341796875
2012-04-30 17:00:00,582.968017578125
2012-04-30 18:00:00,620.2313232421875
2012-04-30 19:00:00,417.2826843261719
2012-04-30 20:00:00,319.269775390625
2012-04-30 21:00:00,276.7037353515625
2012-04-30 22:00:00,140.66775512695312
2012-04-30 23:00:00,70.89353942871094
2012-05-20 00:00:00,130.61038208007812
2012-05-20 01:00:00,92.76260375976562
2012-05-20 02:00:00,67.38643646240234
2012-05-20 03:00:00,32.58992004394531
2012-05-20 04:00:00,10.907008171081543
2012-05-20 05:00:00,11.426277160644531
2012-05-20 06:00:00,17.792930603027344
2012-05-20 07:00:00,46.620121002197266
2012-05-20 08:00:00,103.58890533447266
2012-05-20 09:00:00,177.55233764648438
2012-05-20 10:00:00,259.67132568359375
2012-05-20 11:00:00,352.2020568847656
2012-05-20 12:00:00,404.166259765625
2012-05-20 13:00:00,388.38653564453125
2012-05-20 14:00:00,376.0283508300781
2012-05-20 15:00:00,373.0143737792969
2012-05-20 16:00:00,377.9351806640625
2012-05-20 17:00:00,355.7579650878906
2012-05-20 18:00:00,336.57244873046875
2012-05-20 19:00:00,264.96148681640625
2012-05-20 20:00:00,166.87020874023438
2012-05-20 21:00:00,101.00524139404297
2012-05-20 22:00:00,69.13555145263672
2012-05-20 23:00:00,78.026123046875
2012-05-21 00:00:00,26.427143096923828
2012-05-21 01:00:00,7.305225372314453
2012-05-21 02:00:00,6.842493057250977
2012-05-21 03:00:00,5.752236366271973
2012-05-21 04:00:00,6.6403489112854
2012-05-21 05:00:00,13.329728126525879
2012-05-21 06:00:00,24.995405197143555
2012-05-21 07:00:00,76.28308868408203
2012-05-21 08:00:00,85.2217025756836
2012-05-21 09:00:00,63.57032775878906
2012-05-21 10:00:00,54.16465759277344
2012-05-21 11:00:00,74.07620239257812
2012-05-21 12:00:00,202.54690551757812
2012-05-21 13:00:00,79.7867660522461
2012-05-21 14:00:00,62.90082550048828
2012-05-21 15:00:00,247.18777465820312
2012-05-21 16:00:00,268.50323486328125
2012-05-21 17:00:00,596.4120483398438
2012-05-21 18:00:00,602.3168334960938
2012-05-21 19:00:00,420.5108642578125
2012-05-21 20:00:00,313.7148132324219
2012-05-21 21:00:00,241.82223510742188
2012-05-21 22:00:00,180.06326293945312
2012-05-21 23:00:00,75.77300262451172
2012-05-22 00:00:00,28.96729850769043
2012-05-22 01:00:00,21.235252380371094
2012-05-22 02:00:00,11.576408386230469
2012-05-22 03:00:00,7.671382904052734
2012-05-22 04:00:00,6.530291557312012
2012-05-22 05:00:00,30.069568634033203
2012-05-22 06:00:00,28.67061996459961
2012-05-22 07:00:00,140.6666259765625
2012-05-22 08:00:00,239.35479736328125
2012-05-22 09:00:00,283.566650390625
2012-05-22 10:00:00,151.80401611328125
2012-05-22 11:00:00,183.06378173828125
2012-05-22 12:00:00,229.46746826171875
2012-05-22 13:00:00,208.71371459960938
2012-05-22 14:00:00,191.14797973632812
2012-05-22 15:00:00,224.99990844726562
2012-05-22 16:00:00,327.349853515625
2012-05-22 17:00:00,701.2454833984375
2012-05-22 18:00:00,659.9268798828125
2012-05-22 19:00:00,460.92987060546875
2012-05-22 20:00:00,344.26959228515625
2012-05-22 21:00:00,251.54400634765625
2012-05-22 22:00:00,214.72412109375
2012-05-22 23:00:00,97.1437759399414
2012-05-23 00:00:00,33.53877639770508
2012-05-23 01:00:00,21.14934539794922
2012-05-23 02:00:00,15.637627601623535
2012-05-23 03:00:00,8.39775276184082
2012-05-23 04:00:00,7.675361156463623
2012-05-23 05:00:00,28.971656799316406
2012-05-23 06:00:00,140.33523559570312
2012-05-23 07:00:00,435.4553527832031
2012-05-23 08:00:00,614.5863037109375
2012-05-23 09:00:00,341.52667236328125
2012-05-23 10:00:00,184.4776611328125
2012-05-23 11:00:00,212.46908569335938
2012-05-23 12:00:00,275.1766662597656
2012-05-23 13:00:00,215.09072875976562
2012-05-23 14:00:00,204.53115844726562
2012-05-23 15:00:00,225.48696899414062
2012-05-23 16:00:00,263.213623046875
2012-05-23 17:00:00,306.4012451171875
2012-05-23 18:00:00,423.4307861328125
2012-05-23 19:00:00,335.9595031738281
2012-05-23 20:00:00,303.18304443359375
2012-05-23 21:00:00,264.54010009765625
2012-05-23 22:00:00,254.07449340820312
2012-05-23 23:00:00,93.2480239868164
2012-05-24 00:00:00,39.69092559814453
2012-05-24 01:00:00,23.79251480102539
2012-05-24 02:00:00,18.412460327148438
2012-05-24 03:00:00,8.716046333312988
2012-05-24 04:00:00,17.105064392089844
2012-05-24 05:00:00,114.44921875
2012-05-24 06:00:00,166.63552856445312
2012-05-24 07:00:00,370.33013916015625
2012-05-24 08:00:00,618.9268798828125
2012-05-24 09:00:00,321.885986328125
2012-05-24 10:00:00,165.8946533203125
2012-05-24 11:00:00,217.05001831054688
2012-05-24 12:00:00,307.99267578125
2012-05-24 13:00:00,254.61734008789062
2012-05-24 14:00:00,216.87130737304688
2012-05-24 15:00:00,228.31942749023438
2012-05-24 16:00:00,336.1087646484375
2012-05-24 17:00:00,654.8162841796875
2012-05-24 18:00:00,696.227783203125
2012-05-24 19:00:00,459.25665283203125
2012-05-24 20:00:00,358.2829895019531
2012-05-24 21:00:00,222.91067504882812
2012-05-24 22:00:00,191.44985961914062
2012-05-24 23:00:00,128.653076171875
2012-05-25 00:00:00,58.48674774169922
2012-05-25 01:00:00,33.15951156616211
2012-05-25 02:00:00,20.907743453979492
2012-05-25 03:00:00,11.947510719299316
2012-05-25 04:00:00,32.99883270263672
2012-05-25 05:00:00,149.30517578125
2012-05-25 06:00:00,188.02114868164062
2012-05-25 07:00:00,382.5444641113281
2012-05-25 08:00:00,373.78302001953125
2012-05-25 09:00:00,368.25286865234375
2012-05-25 10:00:00,204.16000366210938
2012-05-25 11:00:00,228.49200439453125
2012-05-25 12:00:00,285.4001159667969
2012-05-25 13:00:00,268.40997314453125
2012-05-25 14:00:00,246.6083984375
2012-05-25 15:00:00,263.2994689941406
2012-05-25 16:00:00,362.6033630371094
2012-05-25 17:00:00,472.58660888671875
2012-05-25 18:00:00,487.19097900390625
2012-05-25 19:00:00,371.01837158203125
2012-05-25 20:00:00,296.001953125
2012-05-25 21:00:00,269.3337097167969
2012-05-25 22:00:00,266.4563293457031
2012-05-25 23:00:00,162.03488159179688
2012-05-26 00:00:00,146.09466552734375
2012-05-26 01:00:00,90.7348861694336
2012-05-26 02:00:00,69.45172882080078
2012-05-26 03:00:00,34.165740966796875
2012-05-26 04:00:00,10.55438232421875
2012-05-26 05:00:00,13.363338470458984
2012-05-26 06:00:00,36.99787521362305
2012-05-26 07:00:00,62.113380432128906
2012-05-26 08:00:00,172.57589721679688
2012-05-26 09:00:00,300.77471923828125
2012-05-26 10:00:00,362.3197021484375
2012-05-26 11:00:00,427.0199890136719
2012-05-26 12:00:00,478.5987548828125
2012-05-26 13:00:00,510.2462158203125
2012-05-26 14:00:00,492.5484313964844
2012-05-26 15:00:00,467.061279296875
2012-05-26 16:00:00,451.69696044921875
2012-05-26 17:00:00,412.71295166015625
2012-05-26 18:00:00,405.39727783203125
2012-05-26 19:00:00,372.794921875
2012-05-26 20:00:00,332.5857849121094
2012-05-26 21:00:00,266.520263671875
2012-05-26 22:00:00,197.71676635742188
2012-05-26 23:00:00,186.34225463867188
2012-05-27 00:00:00,162.57101440429688
2012-05-27 01:00:00,95.46817779541016
2012-05-27 02:00:00,70.9908218383789
2012-05-27 03:00:00,34.03544616699219
2012-05-27 04:00:00,11.855325698852539
2012-05-27 05:00:00,11.36528205871582
2012-05-27 06:00:00,17.889427185058594
2012-05-27 07:00:00,46.01591110229492
2012-05-27 08:00:00,148.07150268554688
2012-05-27 09:00:00,264.7756652832031
2012-05-27 10:00:00,351.60784912109375
2012-05-27 11:00:00,441.02130126953125
2012-05-27 12:00:00,486.4230041503906
2012-05-27 13:00:00,511.6392517089844
2012-05-27 14:00:00,500.45782470703125
2012-05-27 15:00:00,478.83740234375
2012-05-27 16:00:00,444.0168151855469
2012-05-27 17:00:00,421.8305358886719
2012-05-27 18:00:00,408.8836975097656
2012-05-27 19:00:00,405.0872802734375
2012-05-27 20:00:00,366.4157409667969
2012-05-27 21:00:00,268.39605712890625
2012-05-27 22:00:00,74.91726684570312
2012-05-27 23:00:00,68.71524810791016
2012-05-28 00:00:00,106.61548614501953
2012-05-28 01:00:00,34.8197021484375
2012-05-28 02:00:00,31.407461166381836
2012-05-28 03:00:00,44.6254997253418
2012-05-28 04:00:00,59.81281661987305
2012-05-28 05:00:00,149.18515014648438
2012-05-28 06:00:00,259.7098388671875
2012-05-28 07:00:00,270.21588134765625
2012-05-28 08:00:00,494.85833740234375
2012-05-28 09:00:00,345.9430847167969
2012-05-28 10:00:00,321.9320983886719
2012-05-28 11:00:00,294.2752990722656
2012-05-28 12:00:00,341.5706787109375
2012-05-28 13:00:00,346.77874755859375
2012-05-28 14:00:00,410.6725158691406
2012-05-28 15:00:00,434.58544921875
2012-05-28 16:00:00,424.869384765625
2012-05-28 17:00:00,430.8271484375
2012-05-28 18:00:00,501.2250061035156
2012-05-28 19:00:00,476.9185791015625
2012-05-28 20:00:00,479.93902587890625
2012-05-28 21:00:00,425.79803466796875
2012-05-28 22:00:00,336.7304382324219
2012-05-28 23:00:00,249.33145141601562
2012-05-29 00:00:00,17.783340454101562
2012-05-29 01:00:00,24.392072677612305
2012-05-29 02:00:00,19.419212341308594
2012-05-29 03:00:00,11.623151779174805
2012-05-29 04:00:00,128.7605438232422
2012-05-29 05:00:00,199.91207885742188
2012-05-29 06:00:00,169.070068359375
2012-05-29 07:00:00,446.8933410644531
2012-05-29 08:00:00,531.7607421875
2012-05-29 09:00:00,325.98663330078125
2012-05-29 10:00:00,159.2572021484375
2012-05-29 11:00:00,209.18295288085938
2012-05-29 12:00:00,222.11581420898438
2012-05-29 13:00:00,216.45526123046875
2012-05-29 14:00:00,183.84686279296875
2012-05-29 15:00:00,203.99465942382812
2012-05-29 16:00:00,268.1179504394531
2012-05-29 17:00:00,662.0289306640625
2012-05-29 18:00:00,690.2737426757812
2012-05-29 19:00:00,444.06585693359375
2012-05-29 20:00:00,353.24371337890625
2012-05-29 21:00:00,188.12863159179688
2012-05-29 22:00:00,164.33187866210938
2012-05-29 23:00:00,71.29424285888672
2012-05-30 00:00:00,22.62874984741211
2012-05-30 01:00:00,10.730448722839355
2012-05-30 02:00:00,7.816195487976074
2012-05-30 03:00:00,8.324426651000977
2012-05-30 04:00:00,48.6517219543457
2012-05-30 05:00:00,180.02914428710938
2012-05-30 06:00:00,189.88833618164062
2012-05-30 07:00:00,354.1392517089844
2012-05-30 08:00:00,271.55438232421875
2012-05-30 09:00:00,295.05963134765625
2012-05-30 10:00:00,155.19235229492188
2012-05-30 11:00:00,225.57882690429688
2012-05-30 12:00:00,297.3477783203125
2012-05-30 13:00:00,257.0467224121094
2012-05-30 14:00:00,238.46572875976562
2012-05-30 15:00:00,255.22097778320312
2012-05-30 16:00:00,332.225830078125
2012-05-30 17:00:00,696.8157348632812
2012-05-30 18:00:00,708.740966796875
