datetime,count
2012-03-25 21:00:00,74.7101058959961
2012-03-25 22:00:00,47.7697639465332
2012-03-25 23:00:00,27.49225616455078
2012-03-26 00:00:00,10.961480140686035
2012-03-26 01:00:00,13.532858848571777
2012-03-26 02:00:00,4.029383659362793
2012-03-26 03:00:00,3.7750632762908936
2012-03-26 04:00:00,4.215822219848633
2012-03-26 05:00:00,27.827606201171875
2012-03-26 06:00:00,116.08171844482422
2012-03-26 07:00:00,393.9443054199219
2012-03-26 08:00:00,544.557861328125
2012-03-26 09:00:00,273.8368225097656
2012-03-26 10:00:00,95.56184387207031
2012-03-26 11:00:00,140.84449768066406
2012-03-26 12:00:00,139.9748992919922
2012-03-26 13:00:00,167.4367218017578
2012-03-26 14:00:00,137.68629455566406
2012-03-26 15:00:00,173.4451141357422
2012-03-26 16:00:00,250.46141052246094
2012-03-26 17:00:00,459.39239501953125
2012-03-26 18:00:00,500.5530090332031
2012-03-26 19:00:00,356.47613525390625
2012-03-26 20:00:00,209.13282775878906
2012-03-26 21:00:00,163.32423400878906
2012-03-26 22:00:00,97.82561492919922
2012-03-26 23:00:00,58.86261749267578
2012-03-27 00:00:00,21.06157112121582
2012-03-27 01:00:00,23.03886604309082
2012-03-27 02:00:00,4.396767616271973
2012-03-27 03:00:00,9.966581344604492
2012-03-27 04:00:00,28.312740325927734
2012-03-27 05:00:00,50.33970642089844
2012-03-27 06:00:00,107.13983917236328
2012-03-27 07:00:00,268.7074890136719
2012-03-27 08:00:00,409.38348388671875
2012-03-27 09:00:00,180.50465393066406
2012-03-27 10:00:00,86.11150360107422
2012-03-27 11:00:00,110.41077423095703
2012-03-27 12:00:00,124.81904602050781
2012-03-27 13:00:00,132.57363891601562
2012-03-27 14:00:00,131.40130615234375
2012-03-27 15:00:00,146.4727020263672
2012-03-27 16:00:00,220.19740295410156
2012-03-27 17:00:00,438.3840637207031
2012-03-27 18:00:00,526.80419921875
2012-03-27 19:00:00,418.1576843261719
2012-03-27 20:00:00,315.912353515625
2012-03-27 21:00:00,206.1180419921875
2012-03-27 22:00:00,126.41730499267578
2012-03-27 23:00:00,54.898109436035156
2012-03-28 00:00:00,27.4431095123291
2012-03-28 01:00:00,16.12137794494629
2012-03-28 02:00:00,4.353816986083984
2012-03-28 03:00:00,4.411133766174316
2012-03-28 04:00:00,28.3389835357666
2012-03-28 05:00:00,46.25703048706055
2012-03-28 06:00:00,110.45853424072266
2012-03-28 07:00:00,311.3492126464844
2012-03-28 08:00:00,394.7695007324219
2012-03-28 09:00:00,201.75660705566406
2012-03-28 10:00:00,108.32799530029297
2012-03-28 11:00:00,137.6708984375
2012-03-28 12:00:00,157.75531005859375
2012-03-28 13:00:00,129.8999481201172
2012-03-28 14:00:00,168.4005889892578
2012-03-28 15:00:00,174.0239715576172
2012-03-28 16:00:00,220.06015014648438
2012-03-28 17:00:00,483.74853515625
2012-03-28 18:00:00,668.3016967773438
2012-03-28 19:00:00,557.656494140625
2012-03-28 20:00:00,405.8669738769531
2012-03-28 21:00:00,301.8520202636719
2012-03-28 22:00:00,186.9322052001953
2012-03-28 23:00:00,83.26502227783203
2012-03-29 00:00:00,41.24742889404297
2012-03-29 01:00:00,16.019079208374023
2012-03-29 02:00:00,6.037507057189941
2012-03-29 03:00:00,6.180600166320801
2012-03-29 04:00:00,11.980585098266602
2012-03-29 05:00:00,39.88601303100586
2012-03-29 06:00:00,129.69033813476562
2012-03-29 07:00:00,422.91387939453125
2012-03-29 08:00:00,490.0191650390625
2012-03-29 09:00:00,230.9334716796875
2012-03-29 10:00:00,117.72480010986328
2012-03-29 11:00:00,152.2039031982422
2012-03-29 12:00:00,135.2071990966797
2012-03-29 13:00:00,123.65763854980469
2012-03-29 14:00:00,141.70909118652344
2012-03-29 15:00:00,156.8446502685547
2012-03-29 16:00:00,218.6504669189453
2012-03-29 17:00:00,513.632568359375
2012-03-29 18:00:00,541.8220825195312
2012-03-29 19:00:00,429.5201721191406
2012-03-29 20:00:00,307.0429382324219
2012-03-29 21:00:00,202.74412536621094
2012-03-29 22:00:00,124.19963073730469
2012-03-29 23:00:00,71.3614273071289
2012-03-30 00:00:00,42.10883712768555
2012-03-30 01:00:00,33.10633850097656
2012-03-30 02:00:00,5.1081342697143555
2012-03-30 03:00:00,5.863394260406494
2012-03-30 04:00:00,37.57790756225586
2012-03-30 05:00:00,36.37133026123047
2012-03-30 06:00:00,120.90872955322266
2012-03-30 07:00:00,315.3076477050781
2012-03-30 08:00:00,452.5171203613281
2012-03-30 09:00:00,233.66722106933594
2012-03-30 10:00:00,80.97708892822266
2012-03-30 11:00:00,144.94146728515625
2012-03-30 12:00:00,160.06564331054688
2012-03-30 13:00:00,144.28500366210938
2012-03-30 14:00:00,108.93260955810547
2012-03-30 15:00:00,150.28367614746094
2012-03-30 16:00:00,184.5958709716797
2012-03-30 17:00:00,374.5603332519531
2012-03-30 18:00:00,350.58447265625
2012-03-30 19:00:00,369.7651672363281
2012-03-30 20:00:00,270.9098815917969
2012-03-30 21:00:00,198.83079528808594
2012-03-30 22:00:00,101.05225372314453
2012-03-30 23:00:00,73.66010284423828
2012-03-31 00:00:00,60.39448547363281
2012-03-31 01:00:00,37.992164611816406
2012-03-31 02:00:00,47.69123458862305
2012-03-31 03:00:00,14.220000267028809
2012-03-31 04:00:00,34.042335510253906
2012-03-31 05:00:00,89.78658294677734
2012-03-31 06:00:00,64.32050323486328
2012-03-31 07:00:00,46.40216827392578
2012-03-31 08:00:00,112.4185562133789
2012-03-31 09:00:00,154.8814239501953
2012-03-31 10:00:00,154.3922576904297
2012-03-31 11:00:00,242.98178100585938
2012-03-31 12:00:00,275.888427734375
2012-03-31 13:00:00,277.3572082519531
2012-03-31 14:00:00,218.26856994628906
2012-03-31 15:00:00,221.891357421875
2012-03-31 16:00:00,195.3279266357422
2012-03-31 17:00:00,196.7423553466797
2012-03-31 18:00:00,193.8092041015625
2012-03-31 19:00:00,142.87814331054688
2012-03-31 20:00:00,99.45531463623047
2012-03-31 21:00:00,52.67052459716797
2012-03-31 22:00:00,48.83327865600586
2012-03-31 23:00:00,37.669883728027344
2012-04-20 00:00:00,51.520381927490234
2012-04-20 01:00:00,29.459259033203125
2012-04-20 02:00:00,10.45539379119873
2012-04-20 03:00:00,7.725771903991699
2012-04-20 04:00:00,6.766180515289307
2012-04-20 05:00:00,37.87800979614258
2012-04-20 06:00:00,155.8623504638672
2012-04-20 07:00:00,430.4611511230469
2012-04-20 08:00:00,640.5201416015625
2012-04-20 09:00:00,297.7756042480469
2012-04-20 10:00:00,157.65708923339844
2012-04-20 11:00:00,192.64012145996094
2012-04-20 12:00:00,268.8328552246094
2012-04-20 13:00:00,269.2779541015625
2012-04-20 14:00:00,225.04066467285156
2012-04-20 15:00:00,239.1288604736328
2012-04-20 16:00:00,348.54766845703125
2012-04-20 17:00:00,652.7003784179688
2012-04-20 18:00:00,576.2617797851562
2012-04-20 19:00:00,356.2232360839844
2012-04-20 20:00:00,260.8264465332031
2012-04-20 21:00:00,207.7606658935547
2012-04-20 22:00:00,180.24266052246094
2012-04-20 23:00:00,106.1515121459961
2012-04-21 00:00:00,103.4889144897461
2012-04-21 01:00:00,74.58209991455078
2012-04-21 02:00:00,56.80854415893555
2012-04-21 03:00:00,30.248132705688477
2012-04-21 04:00:00,11.24651050567627
2012-04-21 05:00:00,20.459280014038086
2012-04-21 06:00:00,51.888771057128906
2012-04-21 07:00:00,75.46795654296875
2012-04-21 08:00:00,173.35662841796875
2012-04-21 09:00:00,215.4584197998047
2012-04-21 10:00:00,256.0181884765625
2012-04-21 11:00:00,301.95166015625
2012-04-21 12:00:00,365.5362548828125
2012-04-21 13:00:00,347.5271301269531
2012-04-21 14:00:00,336.8558044433594
2012-04-21 15:00:00,356.859130859375
2012-04-21 16:00:00,352.8561706542969
2012-04-21 17:00:00,346.6092224121094
2012-04-21 18:00:00,264.4391174316406
2012-04-21 19:00:00,170.54733276367188
2012-04-21 20:00:00,120.03483581542969
2012-04-21 21:00:00,96.31053924560547
2012-04-21 22:00:00,89.56343078613281
2012-04-21 23:00:00,61.14778137207031
2012-04-22 00:00:00,50.68785095214844
2012-04-22 01:00:00,56.92341232299805
2012-04-22 02:00:00,48.89631652832031
2012-04-22 03:00:00,23.794864654541016
2012-04-22 04:00:00,7.128800392150879
2012-04-22 05:00:00,9.635231971740723
2012-04-22 06:00:00,23.164752960205078
2012-04-22 07:00:00,29.949262619018555
2012-04-22 08:00:00,56.802730560302734
2012-04-22 09:00:00,50.948726654052734
2012-04-22 10:00:00,98.5973892211914
2012-04-22 11:00:00,111.3172836303711
2012-04-22 12:00:00,122.76774597167969
2012-04-22 13:00:00,127.74164581298828
2012-04-22 14:00:00,119.47191619873047
2012-04-22 15:00:00,125.38555908203125
2012-04-22 16:00:00,128.83070373535156
2012-04-22 17:00:00,128.15097045898438
2012-04-22 18:00:00,127.62407684326172
2012-04-22 19:00:00,126.20872497558594
2012-04-22 20:00:00,129.6160125732422
2012-04-22 21:00:00,109.36286926269531
2012-04-22 22:00:00,76.17327880859375
2012-04-22 23:00:00,56.59510803222656
2012-04-23 00:00:00,14.669590950012207
2012-04-23 01:00:00,6.454052925109863
2012-04-23 02:00:00,4.536514759063721
2012-04-23 03:00:00,3.8396244049072266
2012-04-23 04:00:00,4.129116058349609
2012-04-23 05:00:00,10.369853973388672
2012-04-23 06:00:00,21.2659912109375
2012-04-23 07:00:00,208.40879821777344
2012-04-23 08:00:00,360.7764587402344
2012-04-23 09:00:00,135.51226806640625
2012-04-23 10:00:00,78.20698547363281
2012-04-23 11:00:00,120.5007095336914
2012-04-23 12:00:00,120.57354736328125
2012-04-23 13:00:00,83.46646881103516
2012-04-23 14:00:00,101.2793197631836
2012-04-23 15:00:00,162.242431640625
2012-04-23 16:00:00,354.00799560546875
2012-04-23 17:00:00,334.3848571777344
2012-04-23 18:00:00,292.7812805175781
2012-04-23 19:00:00,232.75433349609375
2012-04-23 20:00:00,173.76287841796875
2012-04-23 21:00:00,111.30592346191406
2012-04-23 22:00:00,81.31873321533203
2012-04-23 23:00:00,53.65077209472656
2012-04-24 00:00:00,24.207223892211914
2012-04-24 01:00:00,9.51108169555664
2012-04-24 02:00:00,4.099608898162842
2012-04-24 03:00:00,4.220069408416748
2012-04-24 04:00:00,5.093502044677734
2012-04-24 05:00:00,29.5109920501709
2012-04-24 06:00:00,116.56658172607422
2012-04-24 07:00:00,336.1863708496094
2012-04-24 08:00:00,525.8159790039062
2012-04-24 09:00:00,242.22337341308594
2012-04-24 10:00:00,107.66734313964844
2012-04-24 11:00:00,127.3377456665039
2012-04-24 12:00:00,145.0121612548828
2012-04-24 13:00:00,157.01795959472656
2012-04-24 14:00:00,147.27037048339844
2012-04-24 15:00:00,174.78016662597656
2012-04-24 16:00:00,270.2803955078125
2012-04-24 17:00:00,606.7625122070312
2012-04-24 18:00:00,599.1953735351562
2012-04-24 19:00:00,440.9705505371094
2012-04-24 20:00:00,276.6550598144531
2012-04-24 21:00:00,179.1466827392578
2012-04-24 22:00:00,152.0714111328125
2012-04-24 23:00:00,62.01327896118164
2012-04-25 00:00:00,34.111854553222656
2012-04-25 01:00:00,14.019133567810059
2012-04-25 02:00:00,5.004144668579102
2012-04-25 03:00:00,5.041482925415039
2012-04-25 04:00:00,10.079376220703125
2012-04-25 05:00:00,34.19956970214844
2012-04-25 06:00:00,127.31999969482422
2012-04-25 07:00:00,383.3367004394531
2012-04-25 08:00:00,572.1383056640625
2012-04-25 09:00:00,261.5609436035156
2012-04-25 10:00:00,130.55471801757812
2012-04-25 11:00:00,162.4220428466797
2012-04-25 12:00:00,182.5446014404297
2012-04-25 13:00:00,162.45236206054688
2012-04-25 14:00:00,156.5597381591797
2012-04-25 15:00:00,188.50115966796875
2012-04-25 16:00:00,263.9088439941406
2012-04-25 17:00:00,623.1691284179688
2012-04-25 18:00:00,676.2294311523438
2012-04-25 19:00:00,462.9014587402344
2012-04-25 20:00:00,348.8511657714844
2012-04-25 21:00:00,276.2974853515625
2012-04-25 22:00:00,187.4257354736328
2012-04-25 23:00:00,81.32344055175781
2012-04-26 00:00:00,37.05112838745117
2012-04-26 01:00:00,14.423844337463379
2012-04-26 02:00:00,8.085392951965332
2012-04-26 03:00:00,6.539580345153809
2012-04-26 04:00:00,7.122677803039551
2012-04-26 05:00:00,44.685272216796875
2012-04-26 06:00:00,124.60226440429688
2012-04-26 07:00:00,328.1758728027344
2012-04-26 08:00:00,347.1795654296875
2012-04-26 09:00:00,72.42144775390625
2012-04-26 10:00:00,106.27230072021484
2012-04-26 11:00:00,142.7735137939453
2012-04-26 12:00:00,166.9650421142578
2012-04-26 13:00:00,135.67625427246094
2012-04-26 14:00:00,144.36546325683594
2012-04-26 15:00:00,139.9888916015625
2012-04-26 16:00:00,195.6714324951172
2012-04-26 17:00:00,366.1633605957031
2012-04-26 18:00:00,524.1038208007812
2012-04-26 19:00:00,457.2403869628906
2012-04-26 20:00:00,284.471435546875
2012-04-26 21:00:00,203.9832000732422
2012-04-26 22:00:00,144.7623748779297
2012-04-26 23:00:00,74.55524444580078
2012-04-27 00:00:00,45.488704681396484
2012-04-27 01:00:00,24.010204315185547
2012-04-27 02:00:00,4.449370384216309
2012-04-27 03:00:00,4.563880443572998
2012-04-27 04:00:00,32.49915313720703
2012-04-27 05:00:00,105.1443099975586
2012-04-27 06:00:00,136.5808868408203
2012-04-27 07:00:00,327.9338684082031
2012-04-27 08:00:00,479.8228759765625
2012-04-27 09:00:00,278.4828186035156
2012-04-27 10:00:00,186.63429260253906
2012-04-27 11:00:00,167.90159606933594
2012-04-27 12:00:00,197.1302032470703
2012-04-27 13:00:00,164.76515197753906
2012-04-27 14:00:00,150.2592010498047
2012-04-27 15:00:00,161.71337890625
2012-04-27 16:00:00,222.6422119140625
2012-04-27 17:00:00,464.8373718261719
2012-04-27 18:00:00,525.6614379882812
2012-04-27 19:00:00,366.3247985839844
2012-04-27 20:00:00,243.91207885742188
2012-04-27 21:00:00,173.20516967773438
2012-04-27 22:00:00,114.24834442138672
2012-04-27 23:00:00,68.28601837158203
2012-04-28 00:00:00,74.86544036865234
2012-04-28 01:00:00,49.092525482177734
2012-04-28 02:00:00,29.987598419189453
2012-04-28 03:00:00,12.36479377746582
2012-04-28 04:00:00,19.859703063964844
2012-04-28 05:00:00,46.510894775390625
2012-04-28 06:00:00,63.621437072753906
2012-04-28 07:00:00,77.91634368896484
2012-04-28 08:00:00,148.1891632080078
2012-04-28 09:00:00,183.27760314941406
2012-04-28 10:00:00,199.8847198486328
2012-04-28 11:00:00,179.6663818359375
2012-04-28 12:00:00,186.3332977294922
2012-04-28 13:00:00,197.94773864746094
2012-04-28 14:00:00,248.61985778808594
2012-04-28 15:00:00,304.5498352050781
2012-04-28 16:00:00,312.15802001953125
2012-04-28 17:00:00,269.5130920410156
2012-04-28 18:00:00,162.5015106201172
2012-04-28 19:00:00,96.49979400634766
2012-04-28 20:00:00,110.79326629638672
2012-04-28 21:00:00,45.688175201416016
2012-04-28 22:00:00,76.3274154663086
2012-04-28 23:00:00,45.33903121948242
2012-04-29 00:00:00,37.21046829223633
2012-04-29 01:00:00,23.456926345825195
2012-04-29 02:00:00,30.763578414916992
2012-04-29 03:00:00,15.306045532226562
2012-04-29 04:00:00,6.221530914306641
2012-04-29 05:00:00,12.489967346191406
2012-04-29 06:00:00,39.602882385253906
2012-04-29 07:00:00,54.28413772583008
2012-04-29 08:00:00,97.18045806884766
2012-04-29 09:00:00,175.0308380126953
2012-04-29 10:00:00,227.8509979248047
2012-04-29 11:00:00,275.591552734375
2012-04-29 12:00:00,287.5279846191406
2012-04-29 13:00:00,284.65411376953125
2012-04-29 14:00:00,321.8841552734375
2012-04-29 15:00:00,327.9347839355469
2012-04-29 16:00:00,365.8550720214844
2012-04-29 17:00:00,340.5047302246094
2012-04-29 18:00:00,298.4510192871094
2012-04-29 19:00:00,207.67726135253906
2012-04-29 20:00:00,177.35028076171875
2012-04-29 21:00:00,95.95535278320312
2012-04-29 22:00:00,77.84733581542969
2012-04-29 23:00:00,56.61866760253906
2012-04-30 00:00:00,20.42476463317871
2012-04-30 01:00:00,19.67548179626465
2012-04-30 02:00:00,4.292173385620117
2012-04-30 03:00:00,4.3044962882995605
2012-04-30 04:00:00,4.306135177612305
2012-04-30 05:00:00,32.4644660949707
2012-04-30 06:00:00,134.55776977539062
2012-04-30 07:00:00,396.9433898925781
2012-04-30 08:00:00,525.939697265625
2012-04-30 09:00:00,225.0908660888672
2012-04-30 10:00:00,101.14867401123047
2012-04-30 11:00:00,150.85545349121094
2012-04-30 12:00:00,177.41648864746094
2012-04-30 13:00:00,165.3210906982422
2012-04-30 14:00:00,169.05601501464844
2012-04-30 15:00:00,184.6404571533203
2012-04-30 16:00:00,270.82342529296875
2012-04-30 17:00:00,588.8294067382812
2012-04-30 18:00:00,654.2560424804688
2012-04-30 19:00:00,501.7110900878906
2012-04-30 20:00:00,294.126708984375
2012-04-30 21:00:00,188.73300170898438
2012-04-30 22:00:00,111.54991149902344
2012-04-30 23:00:00,65.47760772705078
2012-05-20 00:00:00,102.58976745605469
2012-05-20 01:00:00,79.37781524658203
2012-05-20 02:00:00,60.946800231933594
2012-05-20 03:00:00,30.24896240234375
2012-05-20 04:00:00,12.466524124145508
2012-05-20 05:00:00,12.076790809631348
2012-05-20 06:00:00,32.1213493347168
2012-05-20 07:00:00,48.630550384521484
2012-05-20 08:00:00,92.06188201904297
2012-05-20 09:00:00,163.8816375732422
2012-05-20 10:00:00,251.21412658691406
2012-05-20 11:00:00,264.697998046875
2012-05-20 12:00:00,347.8515930175781
2012-05-20 13:00:00,392.2466735839844
2012-05-20 14:00:00,376.3968811035156
2012-05-20 15:00:00,341.1631164550781
2012-05-20 16:00:00,332.6871032714844
2012-05-20 17:00:00,354.3244323730469
2012-05-20 18:00:00,320.8619079589844
2012-05-20 19:00:00,266.0667724609375
2012-05-20 20:00:00,220.9673614501953
2012-05-20 21:00:00,151.3158416748047
2012-05-20 22:00:00,96.96770477294922
2012-05-20 23:00:00,56.8986701965332
2012-05-21 00:00:00,12.361539840698242
2012-05-21 01:00:00,3.5054330825805664
2012-05-21 02:00:00,4.962735176086426
2012-05-21 03:00:00,4.196880340576172
2012-05-21 04:00:00,3.812990427017212
2012-05-21 05:00:00,4.733654499053955
2012-05-21 06:00:00,28.11069679260254
2012-05-21 07:00:00,132.5101318359375
2012-05-21 08:00:00,139.4329833984375
2012-05-21 09:00:00,61.80748748779297
2012-05-21 10:00:00,59.37279510498047
2012-05-21 11:00:00,84.33448028564453
2012-05-21 12:00:00,170.53346252441406
2012-05-21 13:00:00,118.6440200805664
2012-05-21 14:00:00,36.81064224243164
2012-05-21 15:00:00,202.8323211669922
2012-05-21 16:00:00,324.09906005859375
2012-05-21 17:00:00,687.1058959960938
2012-05-21 18:00:00,702.91259765625
2012-05-21 19:00:00,454.434326171875
2012-05-21 20:00:00,314.8945617675781
2012-05-21 21:00:00,209.9529571533203
2012-05-21 22:00:00,135.38526916503906
2012-05-21 23:00:00,65.5153579711914
2012-05-22 00:00:00,33.98636245727539
2012-05-22 01:00:00,14.624350547790527
2012-05-22 02:00:00,6.53078556060791
2012-05-22 03:00:00,6.515218257904053
2012-05-22 04:00:00,6.753575325012207
2012-05-22 05:00:00,28.55843162536621
2012-05-22 06:00:00,21.603269577026367
2012-05-22 07:00:00,195.14585876464844
2012-05-22 08:00:00,504.1325988769531
2012-05-22 09:00:00,277.7159729003906
2012-05-22 10:00:00,139.00469970703125
2012-05-22 11:00:00,189.97840881347656
2012-05-22 12:00:00,187.92910766601562
2012-05-22 13:00:00,189.9475555419922
2012-05-22 14:00:00,176.68460083007812
2012-05-22 15:00:00,174.1513214111328
2012-05-22 16:00:00,286.1600646972656
2012-05-22 17:00:00,661.9641723632812
2012-05-22 18:00:00,748.3710327148438
2012-05-22 19:00:00,533.2031860351562
2012-05-22 20:00:00,343.4110412597656
2012-05-22 21:00:00,253.80279541015625
2012-05-22 22:00:00,179.0507049560547
2012-05-22 23:00:00,70.01348114013672
2012-05-23 00:00:00,41.6137809753418
2012-05-23 01:00:00,15.708087921142578
2012-05-23 02:00:00,8.56808853149414
2012-05-23 03:00:00,7.295317649841309
2012-05-23 04:00:00,6.398730754852295
2012-05-23 05:00:00,29.98658561706543
2012-05-23 06:00:00,125.79780578613281
2012-05-23 07:00:00,465.8216552734375
2012-05-23 08:00:00,588.7125854492188
2012-05-23 09:00:00,304.5788879394531
2012-05-23 10:00:00,154.6254425048828
2012-05-23 11:00:00,202.7293243408203
2012-05-23 12:00:00,227.23974609375
2012-05-23 13:00:00,191.69810485839844
2012-05-23 14:00:00,167.7084503173828
2012-05-23 15:00:00,207.84654235839844
2012-05-23 16:00:00,196.00579833984375
2012-05-23 17:00:00,359.21533203125
2012-05-23 18:00:00,314.8616943359375
2012-05-23 19:00:00,301.9991760253906
2012-05-23 20:00:00,237.01210021972656
2012-05-23 21:00:00,214.40370178222656
2012-05-23 22:00:00,151.11770629882812
2012-05-23 23:00:00,72.90534973144531
2012-05-24 00:00:00,43.37407684326172
2012-05-24 01:00:00,22.011245727539062
2012-05-24 02:00:00,9.041017532348633
2012-05-24 03:00:00,6.7296247482299805
2012-05-24 04:00:00,9.103750228881836
2012-05-24 05:00:00,37.66527557373047
2012-05-24 06:00:00,144.71737670898438
2012-05-24 07:00:00,443.67034912109375
2012-05-24 08:00:00,618.5962524414062
2012-05-24 09:00:00,294.3522033691406
2012-05-24 10:00:00,156.95184326171875
2012-05-24 11:00:00,206.8595428466797
2012-05-24 12:00:00,259.5865173339844
2012-05-24 13:00:00,251.04428100585938
2012-05-24 14:00:00,199.21847534179688
2012-05-24 15:00:00,213.61317443847656
2012-05-24 16:00:00,308.50347900390625
2012-05-24 17:00:00,705.1708984375
2012-05-24 18:00:00,677.4549560546875
2012-05-24 19:00:00,449.46435546875
2012-05-24 20:00:00,330.1961975097656
2012-05-24 21:00:00,224.69589233398438
2012-05-24 22:00:00,146.61428833007812
2012-05-24 23:00:00,68.80964660644531
2012-05-25 00:00:00,49.998878479003906
2012-05-25 01:00:00,32.66157150268555
2012-05-25 02:00:00,10.379983901977539
2012-05-25 03:00:00,7.501162528991699
2012-05-25 04:00:00,13.244122505187988
2012-05-25 05:00:00,40.03303527832031
2012-05-25 06:00:00,144.5780487060547
2012-05-25 07:00:00,390.0950622558594
2012-05-25 08:00:00,609.2662963867188
2012-05-25 09:00:00,294.9990234375
2012-05-25 10:00:00,183.6127166748047
2012-05-25 11:00:00,240.3621063232422
2012-05-25 12:00:00,259.3931579589844
2012-05-25 13:00:00,285.4345397949219
2012-05-25 14:00:00,244.01976013183594
2012-05-25 15:00:00,258.8270263671875
2012-05-25 16:00:00,345.0016784667969
2012-05-25 17:00:00,627.7070922851562
2012-05-25 18:00:00,597.6505737304688
2012-05-25 19:00:00,382.94281005859375
2012-05-25 20:00:00,291.4103088378906
2012-05-25 21:00:00,205.62042236328125
2012-05-25 22:00:00,178.6433868408203
2012-05-25 23:00:00,123.49635314941406
2012-05-26 00:00:00,103.98384857177734
2012-05-26 01:00:00,84.59120178222656
2012-05-26 02:00:00,64.7892074584961
2012-05-26 03:00:00,32.789974212646484
2012-05-26 04:00:00,12.452375411987305
2012-05-26 05:00:00,29.106168746948242
2012-05-26 06:00:00,61.6600227355957
2012-05-26 07:00:00,86.1023178100586
2012-05-26 08:00:00,165.37013244628906
2012-05-26 09:00:00,272.4299621582031
2012-05-26 10:00:00,268.9735107421875
2012-05-26 11:00:00,325.3661804199219
2012-05-26 12:00:00,341.3932189941406
2012-05-26 13:00:00,343.9460144042969
2012-05-26 14:00:00,339.4295349121094
2012-05-26 15:00:00,365.2935791015625
2012-05-26 16:00:00,383.5079650878906
2012-05-26 17:00:00,325.6628723144531
2012-05-26 18:00:00,240.99847412109375
2012-05-26 19:00:00,183.3055419921875
2012-05-26 20:00:00,166.1715545654297
2012-05-26 21:00:00,128.303466796875
2012-05-26 22:00:00,110.08635711669922
2012-05-26 23:00:00,99.4926528930664
2012-05-27 00:00:00,83.85830688476562
2012-05-27 01:00:00,78.91011810302734
2012-05-27 02:00:00,68.10205841064453
2012-05-27 03:00:00,35.31489944458008
2012-05-27 04:00:00,14.406379699707031
2012-05-27 05:00:00,15.298651695251465
2012-05-27 06:00:00,43.840423583984375
2012-05-27 07:00:00,66.27275085449219
2012-05-27 08:00:00,154.18760681152344
2012-05-27 09:00:00,190.2489013671875
2012-05-27 10:00:00,260.4651184082031
2012-05-27 11:00:00,309.5397033691406
2012-05-27 12:00:00,325.7789611816406
2012-05-27 13:00:00,334.1974792480469
2012-05-27 14:00:00,326.7759094238281
2012-05-27 15:00:00,341.5252380371094
2012-05-27 16:00:00,355.2918395996094
2012-05-27 17:00:00,346.0598449707031
2012-05-27 18:00:00,331.9561462402344
2012-05-27 19:00:00,290.8244323730469
2012-05-27 20:00:00,217.58035278320312
2012-05-27 21:00:00,79.54492950439453
2012-05-27 22:00:00,51.04315948486328
2012-05-27 23:00:00,75.05755615234375
2012-05-28 00:00:00,14.513656616210938
2012-05-28 01:00:00,10.018505096435547
2012-05-28 02:00:00,7.14747428894043
2012-05-28 03:00:00,6.263936996459961
2012-05-28 04:00:00,29.639129638671875
2012-05-28 05:00:00,44.741580963134766
2012-05-28 06:00:00,172.9965362548828
2012-05-28 07:00:00,290.4919738769531
2012-05-28 08:00:00,579.5360717773438
2012-05-28 09:00:00,349.6748046875
2012-05-28 10:00:00,234.8650360107422
2012-05-28 11:00:00,216.5218505859375
2012-05-28 12:00:00,243.35061645507812
2012-05-28 13:00:00,238.50819396972656
2012-05-28 14:00:00,254.59336853027344
2012-05-28 15:00:00,247.88487243652344
2012-05-28 16:00:00,282.7100830078125
2012-05-28 17:00:00,437.7757263183594
2012-05-28 18:00:00,355.6905822753906
2012-05-28 19:00:00,284.1280517578125
2012-05-28 20:00:00,206.4513702392578
2012-05-28 21:00:00,154.8798370361328
2012-05-28 22:00:00,111.72484588623047
2012-05-28 23:00:00,77.70255279541016
2012-05-29 00:00:00,23.034011840820312
2012-05-29 01:00:00,15.427606582641602
2012-05-29 02:00:00,5.2131781578063965
2012-05-29 03:00:00,4.682284355163574
2012-05-29 04:00:00,14.588749885559082
2012-05-29 05:00:00,43.521728515625
2012-05-29 06:00:00,187.13121032714844
2012-05-29 07:00:00,511.3852844238281
2012-05-29 08:00:00,590.4739990234375
2012-05-29 09:00:00,303.6615295410156
2012-05-29 10:00:00,130.52999877929688
2012-05-29 11:00:00,182.1949005126953
2012-05-29 12:00:00,218.49855041503906
2012-05-29 13:00:00,164.1273956298828
2012-05-29 14:00:00,145.1280975341797
2012-05-29 15:00:00,173.7390899658203
2012-05-29 16:00:00,281.4895324707031
2012-05-29 17:00:00,620.94873046875
2012-05-29 18:00:00,739.0665893554688
2012-05-29 19:00:00,533.2670288085938
2012-05-29 20:00:00,364.8993225097656
2012-05-29 21:00:00,182.18728637695312
2012-05-29 22:00:00,108.6660385131836
2012-05-29 23:00:00,61.98247528076172
2012-05-30 00:00:00,28.45818519592285
2012-05-30 01:00:00,7.313722610473633
2012-05-30 02:00:00,6.3275556564331055
2012-05-30 03:00:00,5.708807468414307
2012-05-30 04:00:00,16.757577896118164
2012-05-30 05:00:00,37.32886505126953
2012-05-30 06:00:00,156.53306579589844
2012-05-30 07:00:00,416.92376708984375
2012-05-30 08:00:00,546.4950561523438
2012-05-30 09:00:00,278.1466064453125
2012-05-30 10:00:00,129.5914764404297
2012-05-30 11:00:00,186.87721252441406
2012-05-30 12:00:00,218.22389221191406
2012-05-30 13:00:00,181.8333740234375
2012-05-30 14:00:00,190.1018524169922
2012-05-30 15:00:00,214.96412658691406
