datetime,count
2012-03-25 21:00:00,88.98750305175781
2012-03-25 22:00:00,77.81623077392578
2012-03-25 23:00:00,65.2952880859375
2012-03-26 00:00:00,17.893930435180664
2012-03-26 01:00:00,8.200736999511719
2012-03-26 02:00:00,3.0036239624023438
2012-03-26 03:00:00,1.8523883819580078
2012-03-26 04:00:00,1.828373908996582
2012-03-26 05:00:00,23.813152313232422
2012-03-26 06:00:00,99.54010009765625
2012-03-26 07:00:00,330.85369873046875
2012-03-26 08:00:00,564.6795043945312
2012-03-26 09:00:00,251.6100311279297
2012-03-26 10:00:00,111.06990051269531
2012-03-26 11:00:00,112.97288513183594
2012-03-26 12:00:00,163.97731018066406
2012-03-26 13:00:00,166.54403686523438
2012-03-26 14:00:00,147.7926483154297
2012-03-26 15:00:00,183.6875457763672
2012-03-26 16:00:00,249.57498168945312
2012-03-26 17:00:00,509.4134216308594
2012-03-26 18:00:00,493.7560729980469
2012-03-26 19:00:00,356.9388122558594
2012-03-26 20:00:00,272.2981872558594
2012-03-26 21:00:00,138.6908416748047
2012-03-26 22:00:00,86.3262710571289
2012-03-26 23:00:00,52.5469970703125
2012-03-27 00:00:00,23.627216339111328
2012-03-27 01:00:00,8.303010940551758
2012-03-27 02:00:00,4.932354927062988
2012-03-27 03:00:00,5.510773658752441
2012-03-27 04:00:00,6.803219795227051
2012-03-27 05:00:00,22.84700584411621
2012-03-27 06:00:00,89.39334869384766
2012-03-27 07:00:00,283.95733642578125
2012-03-27 08:00:00,431.5398864746094
2012-03-27 09:00:00,201.89524841308594
2012-03-27 10:00:00,149.6331024169922
2012-03-27 11:00:00,109.08223724365234
2012-03-27 12:00:00,144.1143341064453
2012-03-27 13:00:00,161.70431518554688
2012-03-27 14:00:00,149.99282836914062
2012-03-27 15:00:00,173.2882537841797
2012-03-27 16:00:00,269.9873046875
2012-03-27 17:00:00,560.1583251953125
2012-03-27 18:00:00,535.842529296875
2012-03-27 19:00:00,363.22174072265625
2012-03-27 20:00:00,317.96630859375
2012-03-27 21:00:00,215.54959106445312
2012-03-27 22:00:00,141.9923858642578
2012-03-27 23:00:00,67.33073425292969
2012-03-28 00:00:00,36.73987579345703
2012-03-28 01:00:00,14.150162696838379
2012-03-28 02:00:00,4.215023994445801
2012-03-28 03:00:00,2.9096455574035645
2012-03-28 04:00:00,6.819553375244141
2012-03-28 05:00:00,26.988283157348633
2012-03-28 06:00:00,99.35701751708984
2012-03-28 07:00:00,304.02777099609375
2012-03-28 08:00:00,489.93896484375
2012-03-28 09:00:00,277.98944091796875
2012-03-28 10:00:00,151.38821411132812
2012-03-28 11:00:00,135.1990509033203
2012-03-28 12:00:00,177.1571044921875
2012-03-28 13:00:00,192.65103149414062
2012-03-28 14:00:00,175.66893005371094
2012-03-28 15:00:00,219.362060546875
2012-03-28 16:00:00,276.3802185058594
2012-03-28 17:00:00,465.6558532714844
2012-03-28 18:00:00,468.56793212890625
2012-03-28 19:00:00,381.9938049316406
2012-03-28 20:00:00,341.29644775390625
2012-03-28 21:00:00,221.75965881347656
2012-03-28 22:00:00,201.52818298339844
2012-03-28 23:00:00,88.60200500488281
2012-03-29 00:00:00,42.708152770996094
2012-03-29 01:00:00,17.455984115600586
2012-03-29 02:00:00,8.298543930053711
2012-03-29 03:00:00,3.3677890300750732
2012-03-29 04:00:00,8.617660522460938
2012-03-29 05:00:00,30.174335479736328
2012-03-29 06:00:00,115.52436828613281
2012-03-29 07:00:00,345.50360107421875
2012-03-29 08:00:00,535.0805053710938
2012-03-29 09:00:00,246.95791625976562
2012-03-29 10:00:00,121.03843688964844
2012-03-29 11:00:00,120.86067199707031
2012-03-29 12:00:00,171.7892608642578
2012-03-29 13:00:00,166.966552734375
2012-03-29 14:00:00,145.21621704101562
2012-03-29 15:00:00,167.94058227539062
2012-03-29 16:00:00,220.91616821289062
2012-03-29 17:00:00,445.37060546875
2012-03-29 18:00:00,459.5132141113281
2012-03-29 19:00:00,337.80279541015625
2012-03-29 20:00:00,229.85328674316406
2012-03-29 21:00:00,148.98915100097656
2012-03-29 22:00:00,100.24974822998047
2012-03-29 23:00:00,65.56200408935547
2012-03-30 00:00:00,45.72416687011719
2012-03-30 01:00:00,25.18980598449707
2012-03-30 02:00:00,11.416653633117676
2012-03-30 03:00:00,4.429226875305176
2012-03-30 04:00:00,9.979960441589355
2012-03-30 05:00:00,66.82902526855469
2012-03-30 06:00:00,110.91122436523438
2012-03-30 07:00:00,235.1627960205078
2012-03-30 08:00:00,394.01806640625
2012-03-30 09:00:00,225.0436248779297
2012-03-30 10:00:00,97.85405731201172
2012-03-30 11:00:00,79.18421173095703
2012-03-30 12:00:00,111.79287719726562
2012-03-30 13:00:00,74.6938247680664
2012-03-30 14:00:00,42.67150115966797
2012-03-30 15:00:00,78.78401184082031
2012-03-30 16:00:00,163.8290557861328
2012-03-30 17:00:00,362.4864501953125
2012-03-30 18:00:00,406.9488525390625
2012-03-30 19:00:00,309.6360168457031
2012-03-30 20:00:00,210.2999267578125
2012-03-30 21:00:00,149.78067016601562
2012-03-30 22:00:00,113.89175415039062
2012-03-30 23:00:00,65.8405990600586
2012-03-31 00:00:00,60.4653434753418
2012-03-31 01:00:00,42.49662780761719
2012-03-31 02:00:00,28.800926208496094
2012-03-31 03:00:00,21.58347511291504
2012-03-31 04:00:00,14.673001289367676
2012-03-31 05:00:00,19.35174560546875
2012-03-31 06:00:00,17.797595977783203
2012-03-31 07:00:00,44.49159240722656
2012-03-31 08:00:00,99.25129699707031
2012-03-31 09:00:00,169.47071838378906
2012-03-31 10:00:00,213.42208862304688
2012-03-31 11:00:00,228.68385314941406
2012-03-31 12:00:00,263.0779724121094
2012-03-31 13:00:00,287.0969543457031
2012-03-31 14:00:00,228.9828643798828
2012-03-31 15:00:00,209.55776977539062
2012-03-31 16:00:00,204.85972595214844
2012-03-31 17:00:00,240.72317504882812
2012-03-31 18:00:00,198.64723205566406
2012-03-31 19:00:00,140.8992462158203
2012-03-31 20:00:00,95.7358169555664
2012-03-31 21:00:00,77.12226104736328
2012-03-31 22:00:00,66.1934585571289
2012-03-31 23:00:00,67.63510131835938
2012-04-20 00:00:00,50.252376556396484
2012-04-20 01:00:00,26.114543914794922
2012-04-20 02:00:00,8.666836738586426
2012-04-20 03:00:00,4.539804458618164
2012-04-20 04:00:00,4.356363773345947
2012-04-20 05:00:00,33.65436935424805
2012-04-20 06:00:00,140.11509704589844
2012-04-20 07:00:00,367.4459228515625
2012-04-20 08:00:00,671.494384765625
2012-04-20 09:00:00,309.3292236328125
2012-04-20 10:00:00,156.41937255859375
2012-04-20 11:00:00,183.8042755126953
2012-04-20 12:00:00,236.12998962402344
2012-04-20 13:00:00,253.15211486816406
2012-04-20 14:00:00,229.72677612304688
2012-04-20 15:00:00,234.41488647460938
2012-04-20 16:00:00,346.76312255859375
2012-04-20 17:00:00,637.506103515625
2012-04-20 18:00:00,580.960693359375
2012-04-20 19:00:00,356.08685302734375
2012-04-20 20:00:00,288.1125183105469
2012-04-20 21:00:00,225.02978515625
2012-04-20 22:00:00,169.03871154785156
2012-04-20 23:00:00,96.68356323242188
2012-04-21 00:00:00,103.14814758300781
2012-04-21 01:00:00,80.08916473388672
2012-04-21 02:00:00,46.29963302612305
2012-04-21 03:00:00,18.544231414794922
2012-04-21 04:00:00,8.739484786987305
2012-04-21 05:00:00,11.77574634552002
2012-04-21 06:00:00,23.846345901489258
2012-04-21 07:00:00,41.93467330932617
2012-04-21 08:00:00,151.93357849121094
2012-04-21 09:00:00,224.04005432128906
2012-04-21 10:00:00,268.88641357421875
2012-04-21 11:00:00,317.98883056640625
2012-04-21 12:00:00,369.54248046875
2012-04-21 13:00:00,358.06549072265625
2012-04-21 14:00:00,337.22662353515625
2012-04-21 15:00:00,317.82818603515625
2012-04-21 16:00:00,333.4093933105469
2012-04-21 17:00:00,358.1438903808594
2012-04-21 18:00:00,322.79840087890625
2012-04-21 19:00:00,172.23265075683594
2012-04-21 20:00:00,55.003395080566406
2012-04-21 21:00:00,42.432640075683594
2012-04-21 22:00:00,46.41303634643555
2012-04-21 23:00:00,56.34447479248047
2012-04-22 00:00:00,54.91082763671875
2012-04-22 01:00:00,46.41248321533203
2012-04-22 02:00:00,44.03791046142578
2012-04-22 03:00:00,28.666494369506836
2012-04-22 04:00:00,14.107400894165039
2012-04-22 05:00:00,6.57737922668457
2012-04-22 06:00:00,6.903688430786133
2012-04-22 07:00:00,10.227561950683594
2012-04-22 08:00:00,43.21955108642578
2012-04-22 09:00:00,68.60618591308594
2012-04-22 10:00:00,88.40836334228516
2012-04-22 11:00:00,87.06949615478516
2012-04-22 12:00:00,101.49718475341797
2012-04-22 13:00:00,101.07189178466797
2012-04-22 14:00:00,92.3377456665039
2012-04-22 15:00:00,84.08927154541016
2012-04-22 16:00:00,93.08533477783203
2012-04-22 17:00:00,82.89105987548828
2012-04-22 18:00:00,70.03153228759766
2012-04-22 19:00:00,59.023841857910156
2012-04-22 20:00:00,35.929317474365234
2012-04-22 21:00:00,28.826560974121094
2012-04-22 22:00:00,19.03678321838379
2012-04-22 23:00:00,23.998117446899414
2012-04-23 00:00:00,4.606992244720459
2012-04-23 01:00:00,1.7660731077194214
2012-04-23 02:00:00,0.8103628158569336
2012-04-23 03:00:00,0.783050537109375
2012-04-23 04:00:00,2.270655393600464
2012-04-23 05:00:00,15.128336906433105
2012-04-23 06:00:00,65.21382904052734
2012-04-23 07:00:00,124.79988861083984
2012-04-23 08:00:00,275.00494384765625
2012-04-23 09:00:00,149.8840789794922
2012-04-23 10:00:00,83.20563507080078
2012-04-23 11:00:00,103.5841293334961
2012-04-23 12:00:00,121.31298065185547
2012-04-23 13:00:00,138.56809997558594
2012-04-23 14:00:00,122.80147552490234
2012-04-23 15:00:00,161.0708770751953
2012-04-23 16:00:00,295.5076599121094
2012-04-23 17:00:00,257.1506042480469
2012-04-23 18:00:00,192.36485290527344
2012-04-23 19:00:00,226.93333435058594
2012-04-23 20:00:00,176.8133087158203
2012-04-23 21:00:00,130.45448303222656
2012-04-23 22:00:00,74.1756362915039
2012-04-23 23:00:00,55.522804260253906
2012-04-24 00:00:00,20.050277709960938
2012-04-24 01:00:00,10.336943626403809
2012-04-24 02:00:00,4.245667457580566
2012-04-24 03:00:00,2.103156089782715
2012-04-24 04:00:00,2.326266288757324
2012-04-24 05:00:00,30.103172302246094
2012-04-24 06:00:00,116.90988159179688
2012-04-24 07:00:00,343.49615478515625
2012-04-24 08:00:00,589.70361328125
2012-04-24 09:00:00,263.1934814453125
2012-04-24 10:00:00,121.7772216796875
2012-04-24 11:00:00,141.88607788085938
2012-04-24 12:00:00,175.8108367919922
2012-04-24 13:00:00,183.70411682128906
2012-04-24 14:00:00,154.5994415283203
2012-04-24 15:00:00,170.47402954101562
2012-04-24 16:00:00,260.51751708984375
2012-04-24 17:00:00,565.357177734375
2012-04-24 18:00:00,509.5592346191406
2012-04-24 19:00:00,453.2146301269531
2012-04-24 20:00:00,290.41656494140625
2012-04-24 21:00:00,175.86962890625
2012-04-24 22:00:00,150.78436279296875
2012-04-24 23:00:00,84.36788940429688
2012-04-25 00:00:00,44.75564193725586
2012-04-25 01:00:00,16.23413848876953
2012-04-25 02:00:00,6.057673454284668
2012-04-25 03:00:00,3.90609073638916
2012-04-25 04:00:00,3.8774757385253906
2012-04-25 05:00:00,27.74258804321289
2012-04-25 06:00:00,125.27519226074219
2012-04-25 07:00:00,377.382080078125
2012-04-25 08:00:00,582.6061401367188
2012-04-25 09:00:00,274.43060302734375
2012-04-25 10:00:00,150.8190155029297
2012-04-25 11:00:00,163.30105590820312
2012-04-25 12:00:00,185.6968231201172
2012-04-25 13:00:00,190.5992431640625
2012-04-25 14:00:00,168.42755126953125
2012-04-25 15:00:00,202.88185119628906
2012-04-25 16:00:00,292.501953125
2012-04-25 17:00:00,584.2061157226562
2012-04-25 18:00:00,618.8154296875
2012-04-25 19:00:00,430.0076904296875
2012-04-25 20:00:00,317.58758544921875
2012-04-25 21:00:00,202.16522216796875
2012-04-25 22:00:00,149.5109100341797
2012-04-25 23:00:00,66.1185531616211
2012-04-26 00:00:00,31.077640533447266
2012-04-26 01:00:00,11.173409461975098
2012-04-26 02:00:00,5.970221996307373
2012-04-26 03:00:00,5.407477378845215
2012-04-26 04:00:00,5.715694427490234
2012-04-26 05:00:00,27.595922470092773
2012-04-26 06:00:00,92.27278900146484
2012-04-26 07:00:00,213.06979370117188
2012-04-26 08:00:00,234.37034606933594
2012-04-26 09:00:00,77.11033630371094
2012-04-26 10:00:00,88.26688385009766
2012-04-26 11:00:00,93.9545669555664
2012-04-26 12:00:00,91.39812469482422
2012-04-26 13:00:00,130.3217010498047
2012-04-26 14:00:00,136.6216583251953
2012-04-26 15:00:00,137.17250061035156
2012-04-26 16:00:00,201.9169158935547
2012-04-26 17:00:00,393.3376159667969
2012-04-26 18:00:00,432.0467834472656
2012-04-26 19:00:00,302.62237548828125
2012-04-26 20:00:00,238.9192657470703
2012-04-26 21:00:00,186.86415100097656
2012-04-26 22:00:00,128.95399475097656
2012-04-26 23:00:00,67.13890838623047
2012-04-27 00:00:00,37.620731353759766
2012-04-27 01:00:00,15.556426048278809
2012-04-27 02:00:00,8.930171012878418
2012-04-27 03:00:00,5.364862442016602
2012-04-27 04:00:00,11.22066593170166
2012-04-27 05:00:00,33.13554763793945
2012-04-27 06:00:00,114.81783294677734
2012-04-27 07:00:00,257.68365478515625
2012-04-27 08:00:00,505.333740234375
2012-04-27 09:00:00,275.99957275390625
2012-04-27 10:00:00,119.59657287597656
2012-04-27 11:00:00,153.16952514648438
2012-04-27 12:00:00,182.58848571777344
2012-04-27 13:00:00,179.68727111816406
2012-04-27 14:00:00,161.13790893554688
2012-04-27 15:00:00,181.24571228027344
2012-04-27 16:00:00,227.55091857910156
2012-04-27 17:00:00,444.4383850097656
2012-04-27 18:00:00,445.01373291015625
2012-04-27 19:00:00,336.8228759765625
2012-04-27 20:00:00,212.90133666992188
2012-04-27 21:00:00,175.32298278808594
2012-04-27 22:00:00,124.43421173095703
2012-04-27 23:00:00,83.31070709228516
2012-04-28 00:00:00,85.09449768066406
2012-04-28 01:00:00,61.32744216918945
2012-04-28 02:00:00,57.543128967285156
2012-04-28 03:00:00,35.48484802246094
2012-04-28 04:00:00,16.26137351989746
2012-04-28 05:00:00,19.302005767822266
2012-04-28 06:00:00,32.42980194091797
2012-04-28 07:00:00,80.1027603149414
2012-04-28 08:00:00,144.0433349609375
2012-04-28 09:00:00,148.4327850341797
2012-04-28 10:00:00,183.27145385742188
2012-04-28 11:00:00,192.31138610839844
2012-04-28 12:00:00,208.2866973876953
2012-04-28 13:00:00,193.16722106933594
2012-04-28 14:00:00,216.4174041748047
2012-04-28 15:00:00,205.83489990234375
2012-04-28 16:00:00,199.7386932373047
2012-04-28 17:00:00,217.63101196289062
2012-04-28 18:00:00,103.99433898925781
2012-04-28 19:00:00,78.01538848876953
2012-04-28 20:00:00,115.77653503417969
2012-04-28 21:00:00,76.69913482666016
2012-04-28 22:00:00,91.03812408447266
2012-04-28 23:00:00,85.81184387207031
2012-04-29 00:00:00,69.20470428466797
2012-04-29 01:00:00,72.10054016113281
2012-04-29 02:00:00,60.90998840332031
2012-04-29 03:00:00,45.33721160888672
2012-04-29 04:00:00,19.41912078857422
2012-04-29 05:00:00,14.129490852355957
2012-04-29 06:00:00,23.38770294189453
2012-04-29 07:00:00,38.85594177246094
2012-04-29 08:00:00,103.86595916748047
2012-04-29 09:00:00,174.9491424560547
2012-04-29 10:00:00,228.11087036132812
2012-04-29 11:00:00,254.19496154785156
2012-04-29 12:00:00,311.931396484375
2012-04-29 13:00:00,344.679443359375
2012-04-29 14:00:00,326.67425537109375
2012-04-29 15:00:00,274.80218505859375
2012-04-29 16:00:00,315.3393249511719
2012-04-29 17:00:00,354.8427734375
2012-04-29 18:00:00,330.5120849609375
2012-04-29 19:00:00,258.2878112792969
2012-04-29 20:00:00,183.76568603515625
2012-04-29 21:00:00,122.24836730957031
2012-04-29 22:00:00,94.4845199584961
2012-04-29 23:00:00,83.70133209228516
2012-04-30 00:00:00,36.430450439453125
2012-04-30 01:00:00,13.414000511169434
2012-04-30 02:00:00,6.917963027954102
2012-04-30 03:00:00,2.367738962173462
2012-04-30 04:00:00,2.7949917316436768
2012-04-30 05:00:00,20.911563873291016
2012-04-30 06:00:00,94.4494400024414
2012-04-30 07:00:00,325.2218322753906
2012-04-30 08:00:00,523.7647705078125
2012-04-30 09:00:00,227.9451141357422
2012-04-30 10:00:00,103.27005767822266
2012-04-30 11:00:00,110.6027603149414
2012-04-30 12:00:00,155.1595916748047
2012-04-30 13:00:00,167.4737091064453
2012-04-30 14:00:00,126.98355865478516
2012-04-30 15:00:00,153.7586669921875
2012-04-30 16:00:00,256.4915771484375
2012-04-30 17:00:00,590.7949829101562
2012-04-30 18:00:00,498.4757080078125
2012-04-30 19:00:00,339.13104248046875
2012-04-30 20:00:00,271.28643798828125
2012-04-30 21:00:00,183.452392578125
2012-04-30 22:00:00,81.7169189453125
2012-04-30 23:00:00,44.283180236816406
2012-05-20 00:00:00,136.79669189453125
2012-05-20 01:00:00,80.6209487915039
2012-05-20 02:00:00,59.04981231689453
2012-05-20 03:00:00,38.18682861328125
2012-05-20 04:00:00,19.350248336791992
2012-05-20 05:00:00,15.030295372009277
2012-05-20 06:00:00,23.19985580444336
2012-05-20 07:00:00,37.78295135498047
2012-05-20 08:00:00,96.7900619506836
2012-05-20 09:00:00,181.9346160888672
2012-05-20 10:00:00,254.56890869140625
2012-05-20 11:00:00,303.52337646484375
2012-05-20 12:00:00,353.2980041503906
2012-05-20 13:00:00,347.8717956542969
2012-05-20 14:00:00,327.399169921875
2012-05-20 15:00:00,299.0672607421875
2012-05-20 16:00:00,316.7823181152344
2012-05-20 17:00:00,300.58026123046875
2012-05-20 18:00:00,292.23065185546875
2012-05-20 19:00:00,270.7179870605469
2012-05-20 20:00:00,207.6012725830078
2012-05-20 21:00:00,116.2874755859375
2012-05-20 22:00:00,96.33982849121094
2012-05-20 23:00:00,65.504638671875
2012-05-21 00:00:00,17.6019344329834
2012-05-21 01:00:00,2.8462095260620117
2012-05-21 02:00:00,1.9570437669754028
2012-05-21 03:00:00,1.6644818782806396
2012-05-21 04:00:00,2.6095261573791504
2012-05-21 05:00:00,22.092788696289062
2012-05-21 06:00:00,46.0984001159668
2012-05-21 07:00:00,115.90560150146484
2012-05-21 08:00:00,181.3080596923828
2012-05-21 09:00:00,110.37188720703125
2012-05-21 10:00:00,68.53080749511719
2012-05-21 11:00:00,87.2078628540039
2012-05-21 12:00:00,131.8849334716797
2012-05-21 13:00:00,100.0320053100586
2012-05-21 14:00:00,38.86605453491211
2012-05-21 15:00:00,95.17948150634766
2012-05-21 16:00:00,260.21307373046875
2012-05-21 17:00:00,551.0776977539062
2012-05-21 18:00:00,533.24267578125
2012-05-21 19:00:00,425.6119079589844
2012-05-21 20:00:00,320.9294738769531
2012-05-21 21:00:00,243.61468505859375
2012-05-21 22:00:00,170.80039978027344
2012-05-21 23:00:00,77.76937103271484
2012-05-22 00:00:00,27.82019805908203
2012-05-22 01:00:00,15.462278366088867
2012-05-22 02:00:00,8.625267028808594
2012-05-22 03:00:00,5.7798261642456055
2012-05-22 04:00:00,4.749802589416504
2012-05-22 05:00:00,23.061424255371094
2012-05-22 06:00:00,37.01493835449219
2012-05-22 07:00:00,87.89952087402344
2012-05-22 08:00:00,400.8716125488281
2012-05-22 09:00:00,242.57595825195312
2012-05-22 10:00:00,142.11622619628906
2012-05-22 11:00:00,143.3374786376953
2012-05-22 12:00:00,205.66111755371094
2012-05-22 13:00:00,198.5157928466797
2012-05-22 14:00:00,173.93153381347656
2012-05-22 15:00:00,192.89027404785156
2012-05-22 16:00:00,291.2983703613281
2012-05-22 17:00:00,670.4404907226562
2012-05-22 18:00:00,678.7288818359375
2012-05-22 19:00:00,488.0784606933594
2012-05-22 20:00:00,361.9657897949219
2012-05-22 21:00:00,238.81004333496094
2012-05-22 22:00:00,210.37074279785156
2012-05-22 23:00:00,88.46260070800781
2012-05-23 00:00:00,44.29446792602539
2012-05-23 01:00:00,18.03500747680664
2012-05-23 02:00:00,10.03388786315918
2012-05-23 03:00:00,5.675564765930176
2012-05-23 04:00:00,6.463228225708008
2012-05-23 05:00:00,30.368345260620117
2012-05-23 06:00:00,108.0333480834961
2012-05-23 07:00:00,392.06689453125
2012-05-23 08:00:00,654.3275146484375
2012-05-23 09:00:00,314.5268859863281
2012-05-23 10:00:00,138.8896942138672
2012-05-23 11:00:00,183.1353302001953
2012-05-23 12:00:00,222.05934143066406
2012-05-23 13:00:00,217.72523498535156
2012-05-23 14:00:00,203.3282012939453
2012-05-23 15:00:00,219.32337951660156
2012-05-23 16:00:00,255.58377075195312
2012-05-23 17:00:00,306.4034423828125
2012-05-23 18:00:00,414.7938232421875
2012-05-23 19:00:00,338.096923828125
2012-05-23 20:00:00,285.105712890625
2012-05-23 21:00:00,209.9472198486328
2012-05-23 22:00:00,158.39906311035156
2012-05-23 23:00:00,80.02222442626953
2012-05-24 00:00:00,43.684288024902344
2012-05-24 01:00:00,19.396949768066406
2012-05-24 02:00:00,11.56334400177002
2012-05-24 03:00:00,5.654048919677734
2012-05-24 04:00:00,5.3027191162109375
2012-05-24 05:00:00,32.01349639892578
2012-05-24 06:00:00,128.9342803955078
2012-05-24 07:00:00,377.5927734375
2012-05-24 08:00:00,599.6663818359375
2012-05-24 09:00:00,330.0577392578125
2012-05-24 10:00:00,155.13685607910156
2012-05-24 11:00:00,192.24224853515625
2012-05-24 12:00:00,234.7102508544922
2012-05-24 13:00:00,217.6725616455078
2012-05-24 14:00:00,204.25706481933594
2012-05-24 15:00:00,226.1040496826172
2012-05-24 16:00:00,309.6565856933594
2012-05-24 17:00:00,661.2883911132812
2012-05-24 18:00:00,700.8026123046875
2012-05-24 19:00:00,476.562255859375
2012-05-24 20:00:00,341.720458984375
2012-05-24 21:00:00,215.04188537597656
2012-05-24 22:00:00,94.90315246582031
2012-05-24 23:00:00,101.39349365234375
2012-05-25 00:00:00,63.079444885253906
2012-05-25 01:00:00,52.64265823364258
2012-05-25 02:00:00,22.336048126220703
2012-05-25 03:00:00,6.540105819702148
2012-05-25 04:00:00,8.353656768798828
2012-05-25 05:00:00,35.838138580322266
2012-05-25 06:00:00,110.260986328125
2012-05-25 07:00:00,240.7789764404297
2012-05-25 08:00:00,504.40118408203125
2012-05-25 09:00:00,283.2603759765625
2012-05-25 10:00:00,178.3949432373047
2012-05-25 11:00:00,201.1685028076172
2012-05-25 12:00:00,246.6543731689453
2012-05-25 13:00:00,257.55804443359375
2012-05-25 14:00:00,247.44473266601562
2012-05-25 15:00:00,251.8835906982422
2012-05-25 16:00:00,341.94720458984375
2012-05-25 17:00:00,579.0162963867188
2012-05-25 18:00:00,601.0887451171875
2012-05-25 19:00:00,395.43048095703125
2012-05-25 20:00:00,297.9620361328125
2012-05-25 21:00:00,235.8367919921875
2012-05-25 22:00:00,197.43214416503906
2012-05-25 23:00:00,94.89250183105469
2012-05-26 00:00:00,102.23827362060547
2012-05-26 01:00:00,79.92085266113281
2012-05-26 02:00:00,55.232147216796875
2012-05-26 03:00:00,31.241641998291016
2012-05-26 04:00:00,11.630623817443848
2012-05-26 05:00:00,23.36178207397461
2012-05-26 06:00:00,27.227344512939453
2012-05-26 07:00:00,43.82804870605469
2012-05-26 08:00:00,136.8650360107422
2012-05-26 09:00:00,259.40966796875
2012-05-26 10:00:00,293.5126647949219
2012-05-26 11:00:00,338.86279296875
2012-05-26 12:00:00,358.22943115234375
2012-05-26 13:00:00,338.8754577636719
2012-05-26 14:00:00,315.3035888671875
2012-05-26 15:00:00,324.11529541015625
2012-05-26 16:00:00,322.9461975097656
2012-05-26 17:00:00,372.7908020019531
2012-05-26 18:00:00,383.123291015625
2012-05-26 19:00:00,339.08697509765625
2012-05-26 20:00:00,275.2605285644531
2012-05-26 21:00:00,217.94789123535156
2012-05-26 22:00:00,200.2856903076172
2012-05-26 23:00:00,149.3131866455078
2012-05-27 00:00:00,103.47293853759766
2012-05-27 01:00:00,80.1729965209961
2012-05-27 02:00:00,61.568206787109375
2012-05-27 03:00:00,44.81047058105469
2012-05-27 04:00:00,22.27091407775879
2012-05-27 05:00:00,14.648098945617676
2012-05-27 06:00:00,25.246562957763672
2012-05-27 07:00:00,37.81834411621094
2012-05-27 08:00:00,93.68988800048828
2012-05-27 09:00:00,193.32861328125
2012-05-27 10:00:00,252.89495849609375
2012-05-27 11:00:00,311.6760559082031
2012-05-27 12:00:00,359.9454345703125
2012-05-27 13:00:00,362.09515380859375
2012-05-27 14:00:00,322.7178955078125
2012-05-27 15:00:00,320.4833068847656
2012-05-27 16:00:00,335.9480895996094
2012-05-27 17:00:00,364.8636474609375
2012-05-27 18:00:00,333.6021728515625
2012-05-27 19:00:00,285.990966796875
2012-05-27 20:00:00,263.3348388671875
2012-05-27 21:00:00,178.91775512695312
2012-05-27 22:00:00,55.296939849853516
2012-05-27 23:00:00,60.598968505859375
2012-05-28 00:00:00,62.23012924194336
2012-05-28 01:00:00,9.506223678588867
2012-05-28 02:00:00,3.8769447803497314
2012-05-28 03:00:00,4.446277618408203
2012-05-28 04:00:00,4.6843671798706055
2012-05-28 05:00:00,4.951627254486084
2012-05-28 06:00:00,10.20020580291748
2012-05-28 07:00:00,17.684864044189453
2012-05-28 08:00:00,120.32160186767578
2012-05-28 09:00:00,186.99488830566406
2012-05-28 10:00:00,210.11761474609375
2012-05-28 11:00:00,218.34979248046875
2012-05-28 12:00:00,265.93316650390625
2012-05-28 13:00:00,251.20655822753906
2012-05-28 14:00:00,258.78070068359375
2012-05-28 15:00:00,231.88162231445312
2012-05-28 16:00:00,266.111572265625
2012-05-28 17:00:00,282.25616455078125
2012-05-28 18:00:00,274.2196350097656
2012-05-28 19:00:00,269.8356018066406
2012-05-28 20:00:00,214.05360412597656
2012-05-28 21:00:00,119.02481079101562
2012-05-28 22:00:00,106.21643829345703
2012-05-28 23:00:00,111.17449188232422
2012-05-29 00:00:00,33.60581970214844
2012-05-29 01:00:00,10.856334686279297
2012-05-29 02:00:00,8.915433883666992
2012-05-29 03:00:00,4.301342010498047
2012-05-29 04:00:00,5.148532867431641
2012-05-29 05:00:00,23.034759521484375
2012-05-29 06:00:00,105.52450561523438
2012-05-29 07:00:00,317.5516052246094
2012-05-29 08:00:00,504.5736389160156
2012-05-29 09:00:00,269.19683837890625
2012-05-29 10:00:00,143.7977294921875
2012-05-29 11:00:00,152.08790588378906
2012-05-29 12:00:00,159.6223907470703
2012-05-29 13:00:00,165.55577087402344
2012-05-29 14:00:00,148.3706817626953
2012-05-29 15:00:00,180.4038848876953
2012-05-29 16:00:00,267.45782470703125
2012-05-29 17:00:00,521.3505249023438
2012-05-29 18:00:00,550.7677612304688
2012-05-29 19:00:00,449.0582580566406
2012-05-29 20:00:00,288.8351135253906
2012-05-29 21:00:00,92.49365997314453
2012-05-29 22:00:00,60.334537506103516
2012-05-29 23:00:00,22.606590270996094
2012-05-30 00:00:00,22.737764358520508
2012-05-30 01:00:00,12.639143943786621
2012-05-30 02:00:00,8.031176567077637
2012-05-30 03:00:00,4.3223419189453125
2012-05-30 04:00:00,7.374691963195801
2012-05-30 05:00:00,31.893688201904297
2012-05-30 06:00:00,88.13116455078125
2012-05-30 07:00:00,182.49037170410156
2012-05-30 08:00:00,422.56683349609375
2012-05-30 09:00:00,266.29193115234375
2012-05-30 10:00:00,172.90101623535156
2012-05-30 11:00:00,164.2227325439453
2012-05-30 12:00:00,216.26255798339844
2012-05-30 13:00:00,227.0153045654297
2012-05-30 14:00:00,198.40371704101562
2012-05-30 15:00:00,220.2880096435547
